Date,Open,High,Low,Close,Adj Close,Volume
2010-10-05,44.869999,45.689999,44.599998,45.459999,42.316288,3199800
2010-10-06,45.240002,45.599998,44.509998,44.919998,41.813641,3578400
2010-10-07,45.220001,46.009998,44.77,45.91,42.735172,4937100
2010-10-08,45.900002,46.0,45.060001,45.830002,42.660717,2832500
2010-10-11,45.66,46.259998,45.509998,45.860001,42.688644,3559800
2010-10-12,45.869999,46.970001,45.439999,46.919998,43.675339,4409900
2010-10-13,47.029999,47.900002,46.860001,47.57,44.280384,4975800
2010-10-14,47.220001,47.330002,46.68,47.310001,44.038368,3772100
2010-10-15,47.09,47.09,46.040001,46.630001,43.405392,5092500
2010-10-18,46.639999,46.709999,45.970001,45.990002,42.809647,3185800
2010-10-19,45.77,46.360001,45.349998,45.849998,42.679314,3499600
2010-10-20,45.900002,46.310001,45.560001,46.02,42.837563,3453400
2010-10-21,46.110001,46.669998,45.689999,46.119999,42.930649,2684400
2010-10-22,45.990002,47.209999,45.790001,47.209999,43.945278,2496500
2010-10-25,47.439999,47.939999,47.189999,47.189999,43.926662,2910700
2010-10-26,47.009998,47.779999,46.73,47.630001,44.336235,2576300
2010-10-27,47.290001,47.779999,47.110001,47.709999,44.410706,2066800
2010-10-28,47.860001,48.25,47.130001,48.23,44.894745,3344200
2010-10-29,48.200001,48.310001,47.720001,47.98,44.662029,2533400
2010-11-01,48.029999,48.5,47.889999,48.16,44.829594,2530700
2010-11-02,48.5,48.759998,48.290001,48.439999,45.090221,2040700
2010-11-03,48.43,48.52,47.59,48.18,44.84819,2117600
2010-11-04,48.52,48.939999,48.299999,48.700001,45.332241,2467500
2010-11-05,48.860001,48.880001,47.959999,48.450001,45.099522,1723000
2010-11-08,48.209999,48.75,48.119999,48.549999,45.192608,1170400
2010-11-09,48.619999,48.889999,48.259998,48.52,45.164688,1850800
2010-11-10,48.540001,48.919998,48.02,48.830002,45.453247,2163000
2010-11-11,48.349998,48.869999,47.75,48.799999,45.425323,2185500
2010-11-12,48.459999,48.57,47.709999,48.040001,44.717884,2669100
2010-11-15,48.330002,48.549999,47.970001,48.23,44.894745,2089800
2010-11-16,47.810001,47.810001,46.68,46.889999,43.647408,3130600
2010-11-17,46.790001,47.880001,46.689999,47.549999,44.261761,3409300
2010-11-18,48.32,48.790001,47.830002,48.200001,44.866817,2515300
2010-11-19,46.0,46.419998,44.400002,44.93,41.822941,12908600
2010-11-22,44.900002,45.68,44.240002,45.549999,42.400074,5518600
2010-11-23,45.27,45.34,44.189999,44.66,41.571613,4955900
2010-11-24,45.0,46.259998,44.959999,45.650002,42.49316,5326900
2010-11-26,45.189999,45.889999,45.07,45.549999,42.400074,1131400
2010-11-29,45.099998,45.610001,44.509998,45.450001,42.306992,2815000
2010-11-30,44.98,45.240002,44.59,44.889999,41.785717,3976300
2010-12-01,45.540001,46.959999,45.470001,46.209999,43.014439,5314800
2010-12-02,46.09,46.66,45.959999,46.419998,43.209908,3424000
2010-12-03,46.310001,47.0,46.310001,46.93,43.684639,2211100
2010-12-06,46.82,46.869999,46.290001,46.810001,43.572937,2245100
2010-12-07,47.110001,47.43,46.709999,46.77,43.535702,2887900
2010-12-08,46.799999,47.889999,46.509998,47.700001,44.40139,3140300
2010-12-09,47.740002,48.080002,47.52,47.720001,44.42001,2217700
2010-12-10,47.790001,48.549999,47.439999,48.389999,45.043671,3680400
2010-12-13,48.639999,48.689999,48.040001,48.299999,44.959908,3032400
2010-12-14,48.5,48.66,48.139999,48.48,45.127449,2244800
2010-12-15,48.419998,48.759998,47.630001,47.91,44.596867,3051200
2010-12-16,48.049999,49.490002,47.98,49.349998,45.937286,6051800
2010-12-17,49.259998,49.709999,48.830002,49.389999,45.974522,5652000
2010-12-20,49.52,49.990002,49.099998,49.630001,46.197926,2318500
2010-12-21,49.630001,50.330002,49.59,50.080002,46.616806,2574600
2010-12-22,50.049999,50.200001,49.439999,49.91,46.458557,1733800
2010-12-23,49.779999,50.150002,49.68,49.790001,46.34687,1256400
2010-12-27,49.560001,49.869999,48.860001,49.759998,46.318924,1894200
2010-12-28,49.700001,49.889999,49.48,49.77,46.328255,1314600
2010-12-29,49.759998,50.150002,49.759998,49.950001,46.495804,1382900
2010-12-30,50.009998,50.139999,49.470001,49.529999,46.104843,1134200
2010-12-31,49.439999,49.66,49.049999,49.299999,45.890739,1397000
2011-01-03,49.68,50.540001,49.68,49.830002,46.384106,3190300
2011-01-04,49.790001,50.200001,48.84,49.290001,45.881439,2220600
2011-01-05,49.029999,49.52,48.240002,48.740002,45.369469,3441500
2011-01-06,48.869999,48.900002,48.169998,48.299999,44.959908,3327700
2011-01-07,48.41,48.740002,47.959999,48.389999,45.043671,2298700
2011-01-10,48.099998,48.18,47.66,47.75,44.447933,2698400
2011-01-11,47.810001,47.84,46.959999,47.049999,43.796345,4317700
2011-01-12,47.16,47.279999,46.419998,46.580002,43.358841,4392600
2011-01-13,46.509998,47.040001,46.150002,46.360001,43.154068,3267500
2011-01-14,46.18,47.0,45.900002,46.98,43.731178,2512600
2011-01-18,46.82,47.5,46.5,47.349998,44.075584,4457200
2011-01-19,47.25,47.759998,47.07,47.400002,44.122135,3161700
2011-01-20,47.48,47.540001,46.849998,47.18,43.917355,3188500
2011-01-21,47.209999,47.470001,46.810001,46.860001,43.619488,2523500
2011-01-24,47.0,47.360001,46.650002,47.119999,43.861507,1777800
2011-01-25,46.900002,46.900002,46.169998,46.5,43.284374,2805700
2011-01-26,46.419998,47.330002,46.169998,47.119999,43.861507,3463800
2011-01-27,47.189999,47.529999,47.080002,47.310001,44.038368,1995600
2011-01-28,47.540001,47.669998,46.02,46.77,43.535702,2800800
2011-01-31,46.630001,46.939999,46.060001,46.93,43.684639,2264000
2011-02-01,47.150002,47.669998,46.98,47.57,44.280384,2151700
2011-02-02,47.5,48.0,47.439999,47.810001,44.503788,1906800
2011-02-03,47.57,48.299999,47.490002,48.200001,44.866817,1827000
2011-02-04,47.919998,48.540001,47.630001,48.400002,45.052986,1988300
2011-02-07,48.34,48.900002,48.130001,48.790001,45.416012,1672700
2011-02-08,48.950001,49.189999,48.599998,49.029999,45.639423,1863300
2011-02-09,49.279999,49.389999,48.580002,48.869999,45.490482,2001500
2011-02-10,48.66,50.720001,48.66,50.540001,47.045002,3493700
2011-02-11,50.330002,50.700001,50.07,50.619999,47.119469,2010500
2011-02-14,50.459999,51.099998,50.189999,50.790001,47.277706,2391100
2011-02-15,50.439999,50.93,49.720001,49.779999,46.337551,3514900
2011-02-16,49.900002,50.549999,49.419998,50.119999,46.65403,3215400
2011-02-17,50.240002,50.66,49.720001,50.439999,46.951912,3203800
2011-02-18,51.549999,54.68,51.549999,54.110001,50.368122,8126500
2011-02-22,53.360001,53.68,52.400002,52.84,49.185947,4715000
2011-02-23,52.669998,52.889999,51.32,52.0,48.404041,3148600
2011-02-24,51.869999,52.25,50.669998,51.68,48.106167,4265600
2011-02-25,51.869999,52.799999,51.689999,52.400002,48.776379,2252400
2011-02-28,52.470001,52.970001,52.189999,52.580002,48.943932,2393900
2011-03-01,52.599998,52.900002,51.119999,51.419998,47.86414,2226800
2011-03-02,51.540001,52.02,51.34,51.779999,48.199238,1294000
2011-03-03,52.200001,53.610001,52.16,52.900002,49.241787,2808700
2011-03-04,52.849998,53.18,52.110001,52.810001,49.15802,1822100
2011-03-07,53.110001,53.240002,51.18,51.93,48.338875,2070700
2011-03-08,51.970001,52.549999,51.52,52.110001,48.506424,2189100
2011-03-09,51.990002,52.049999,50.950001,51.66,48.08754,2086300
2011-03-10,50.860001,50.939999,49.599998,49.849998,46.40271,5058300
2011-03-11,49.73,50.0,49.259998,49.459999,46.03968,2855700
2011-03-14,49.240002,49.98,48.84,49.43,46.011757,2190500
2011-03-15,48.049999,49.259998,47.849998,48.98,45.592884,2099500
2011-03-16,48.669998,49.02,48.259998,48.509998,45.155376,2806400
2011-03-17,49.240002,49.240002,48.389999,48.43,45.080902,2636800
2011-03-18,50.0,51.669998,49.709999,49.919998,46.467876,7522700
2011-03-21,50.450001,51.349998,50.080002,50.459999,46.970543,2413800
2011-03-22,50.380001,50.400002,49.73,49.810001,46.365479,2099800
2011-03-23,49.84,50.610001,49.5,50.419998,46.9333,2229000
2011-03-24,50.650002,51.360001,50.650002,51.16,47.622124,2314500
2011-03-25,51.27,51.849998,50.91,51.369999,47.817596,1957900
2011-03-28,51.380001,51.630001,51.040001,51.060001,47.529045,2059300
2011-03-29,50.98,51.830002,50.869999,51.75,48.171322,1517000
2011-03-30,51.970001,52.369999,51.790001,52.18,48.571583,2008200
2011-03-31,52.060001,53.130001,52.049999,53.110001,49.437271,3419700
2011-04-01,53.470001,54.23,53.27,53.950001,50.219185,3204800
2011-04-04,53.950001,54.139999,53.759998,54.080002,50.340195,1900500
2011-04-05,53.849998,54.009998,53.369999,53.490002,49.790997,2411200
2011-04-06,53.759998,54.139999,53.07,53.66,49.949242,2388600
2011-04-07,53.470001,54.330002,53.16,53.700001,49.986481,2570600
2011-04-08,53.91,53.919998,52.84,53.139999,49.465202,1816400
2011-04-11,53.23,53.900002,53.23,53.560001,49.856167,1570700
2011-04-12,53.32,53.41,52.580002,52.779999,49.130089,1695700
2011-04-13,53.130001,53.509998,52.529999,53.139999,49.465202,1704200
2011-04-14,52.75,54.369999,52.720001,54.279999,50.526367,2626400
2011-04-15,54.490002,55.119999,53.959999,54.459999,50.693909,3529300
2011-04-18,53.849998,54.209999,53.130001,54.150002,50.405346,2053500
2011-04-19,54.110001,54.799999,54.07,54.459999,50.693909,2576400
2011-04-20,55.150002,56.27,55.150002,56.07,52.192585,2815500
2011-04-21,55.919998,56.400002,54.790001,55.349998,51.522377,2980700
2011-04-25,55.23,55.77,54.93,55.029999,51.224499,1292700
2011-04-26,55.16,55.310001,54.599998,54.990002,51.187275,2200900
2011-04-27,55.25,55.779999,54.700001,55.740002,51.885403,1752500
2011-04-28,55.66,55.900002,55.209999,55.599998,51.755085,1500000
2011-04-29,55.560001,55.939999,54.970001,55.560001,51.71785,5635400
2011-05-02,55.799999,55.98,54.990002,55.119999,51.308277,1488800
2011-05-03,55.029999,55.470001,54.529999,55.23,51.410664,1700000
2011-05-04,55.200001,55.34,53.560001,54.549999,50.777691,2211100
2011-05-05,54.360001,55.0,53.810001,53.98,50.247112,1800000
2011-05-06,54.490002,54.880001,53.549999,53.779999,50.060936,2392900
2011-05-09,53.959999,54.389999,53.630001,54.139999,50.396042,1411800
2011-05-10,54.41,55.169998,54.279999,54.889999,51.094177,1375300
2011-05-11,54.75,55.220001,53.869999,54.439999,50.675301,1900000
2011-05-12,54.419998,55.990002,54.119999,55.889999,52.025028,2500000
2011-05-13,55.84,56.459999,55.32,55.349998,51.522377,2375700
2011-05-16,55.32,55.32,54.119999,54.299999,50.544983,1873700
2011-05-17,54.200001,54.82,54.060001,54.73,50.945244,1602800
2011-05-18,54.580002,54.740002,53.93,54.279999,50.526367,2452400
2011-05-19,54.630001,56.0,54.27,55.900002,52.03434,3378500
2011-05-20,54.130001,55.529999,54.0,54.98,51.177952,5317800
2011-05-23,54.0,54.080002,52.66,52.93,49.269718,3300000
2011-05-24,53.0,53.439999,52.540001,52.799999,49.148712,3112100
2011-05-25,52.709999,53.389999,52.650002,53.07,49.400032,2346700
2011-05-26,52.82,53.82,52.759998,53.610001,49.902695,1552900
2011-05-27,53.5,53.869999,53.240002,53.369999,49.679287,1709000
2011-05-31,53.880001,53.98,53.400002,53.970001,50.237808,2524900
2011-06-01,53.860001,54.009998,53.27,53.32,49.632755,2663600
2011-06-02,53.209999,53.259998,52.400002,52.48,48.850838,2809200
2011-06-03,52.080002,52.310001,51.389999,51.419998,47.86414,2343000
2011-06-06,51.040001,51.450001,50.880001,51.18,47.640728,2688100
2011-06-07,51.360001,51.98,50.950001,51.560001,47.994473,2540100
2011-06-08,51.25,51.549999,50.84,51.0,47.473179,2512600
2011-06-09,51.16,51.189999,50.57,50.799999,47.287014,2459900
2011-06-10,50.740002,50.93,50.220001,50.360001,46.877441,2284400
2011-06-13,50.349998,50.540001,50.110001,50.380001,46.896061,2102800
2011-06-14,50.740002,50.939999,50.470001,50.740002,47.231163,2019300
2011-06-15,50.299999,50.639999,49.59,49.66,46.225845,2529800
2011-06-16,49.66,50.080002,48.709999,49.200001,45.797649,2731000
2011-06-17,49.919998,50.18,49.130001,49.16,45.760426,3530200
2011-06-20,49.18,49.93,49.18,49.400002,45.983833,2079700
2011-06-21,49.459999,50.57,49.119999,50.389999,46.905365,2522500
2011-06-22,50.080002,50.869999,49.880001,50.369999,46.886753,2656000
2011-06-23,49.849998,50.779999,49.450001,50.720001,47.212555,2587800
2011-06-24,50.59,50.68,50.130001,50.5,47.007771,3283900
2011-06-27,50.110001,51.07,49.91,50.82,47.305641,2128600
2011-06-28,51.110001,51.810001,50.900002,51.490002,47.929298,2100700
2011-06-29,51.52,51.939999,51.18,51.75,48.171322,2218700
2011-06-30,52.0,52.220001,51.549999,51.860001,48.27372,1969100
2011-07-01,51.970001,52.369999,51.630001,52.240002,48.627441,1607800
2011-07-05,52.290001,52.700001,51.990002,52.360001,48.739147,2100300
2011-07-06,51.66,52.549999,51.139999,52.34,48.720528,3341300
2011-07-07,52.720001,52.75,52.02,52.25,48.636749,2768700
2011-07-08,51.869999,52.119999,51.23,51.689999,48.115475,2732100
2011-07-11,51.150002,51.57,50.77,50.889999,47.370792,1590600
2011-07-12,50.66,50.959999,50.220001,50.259998,46.784359,2118400
2011-07-13,50.490002,50.939999,49.689999,49.860001,46.41201,2530000
2011-07-14,49.860001,50.439999,49.049999,49.189999,45.788361,2329900
2011-07-15,49.439999,49.540001,48.59,49.349998,45.937286,2348400
2011-07-18,49.049999,49.200001,48.150002,48.400002,45.052986,2496200
2011-07-19,48.82,49.240002,48.5,48.959999,45.574261,2924900
2011-07-20,48.869999,48.959999,47.740002,47.790001,44.485172,3023400
2011-07-21,47.98,48.119999,47.369999,47.450001,44.168671,3556000
2011-07-22,47.439999,48.009998,47.310001,47.959999,44.643414,3230900
2011-07-25,48.240002,49.150002,47.959999,48.68,45.313622,5195200
2011-07-26,48.68,48.950001,48.299999,48.610001,45.248474,3915700
2011-07-27,48.169998,48.310001,47.16,47.25,43.98251,3612000
2011-07-28,47.110001,47.59,46.919998,47.16,43.898743,2439900
2011-07-29,46.830002,47.040001,46.360001,46.700001,43.470543,4077900
2011-08-01,46.98,47.130001,45.41,46.099998,42.912045,3210600
2011-08-02,45.709999,46.349998,45.360001,45.400002,42.260445,3738800
2011-08-03,45.450001,45.98,44.509998,45.91,42.735172,3955400
2011-08-04,45.400002,45.779999,44.369999,44.389999,41.320282,4821700
2011-08-05,44.68,44.830002,42.610001,43.599998,40.584911,5987800
2011-08-08,42.57,42.93,40.799999,40.939999,38.108868,6936600
2011-08-09,41.5,43.200001,40.189999,42.779999,39.821629,5975400
2011-08-10,42.009998,42.009998,39.889999,39.939999,37.178017,7547800
2011-08-11,40.290001,42.41,40.27,42.049999,39.142097,4511200
2011-08-12,42.209999,42.650002,41.700001,42.389999,39.458599,2788700
2011-08-15,42.650002,43.130001,42.470001,43.130001,40.147419,2004400
2011-08-16,42.68,43.139999,42.25,42.880001,39.914707,2751200
2011-08-17,42.799999,43.529999,41.73,42.380001,39.449287,2807300
2011-08-18,41.040001,41.619999,39.869999,40.299999,37.513126,5205200
2011-08-19,42.200001,45.509998,42.16,43.650002,40.63147,10828500
2011-08-22,44.48,44.959999,43.41,43.900002,40.864166,7298800
2011-08-23,44.099998,45.419998,43.540001,45.419998,42.27906,5907400
2011-08-24,45.25,45.880001,44.82,45.849998,42.679314,4150600
2011-08-25,45.919998,45.970001,44.459999,44.619999,41.534386,3417300
2011-08-26,44.439999,46.669998,44.439999,46.560001,43.340233,4754600
2011-08-29,47.07,48.439999,46.880001,48.400002,45.052986,4878600
2011-08-30,48.080002,49.110001,47.990002,48.73,45.360161,4027400
2011-08-31,49.049999,49.700001,48.689999,49.330002,45.918667,3714900
2011-09-01,49.349998,49.860001,48.41,48.580002,45.220539,3299200
2011-09-02,47.700001,48.200001,47.060001,47.349998,44.075584,2693400
2011-09-06,46.43,47.5,46.209999,47.099998,43.842876,5070700
2011-09-07,47.84,47.990002,47.110001,47.73,44.429317,5286700
2011-09-08,47.630001,47.75,46.900002,46.950001,43.703255,4307900
2011-09-09,46.470001,47.029999,45.84,46.240002,43.042351,3886000
2011-09-12,45.450001,46.810001,45.200001,46.799999,43.563625,3326400
2011-09-13,46.52,47.040001,46.279999,46.490002,43.275066,4925700
2011-09-14,46.75,48.0,46.299999,47.490002,44.20591,5955200
2011-09-15,48.0,48.59,47.400002,48.43,45.080902,2956400
2011-09-16,48.580002,49.560001,48.290001,49.310001,45.900055,10276800
2011-09-19,48.959999,49.52,48.369999,49.360001,45.94659,3622800
2011-09-20,49.380001,49.900002,48.900002,48.939999,45.555634,2433500
2011-09-21,49.259998,49.490002,47.669998,47.689999,44.392075,3013200
2011-09-22,46.580002,47.540001,45.98,46.700001,43.470543,5364800
2011-09-23,46.470001,47.380001,45.799999,47.27,44.001129,3346200
2011-09-26,47.540001,48.119999,46.709999,48.029999,44.708569,3204900
2011-09-27,48.650002,49.5,48.529999,48.77,45.3974,2975200
2011-09-28,49.099998,49.32,47.98,48.330002,44.98782,2892700
2011-09-29,49.029999,49.459999,47.41,48.439999,45.090221,3206100
2011-09-30,47.93,49.259998,47.41,47.439999,44.15937,4172100
2011-10-03,47.259998,47.73,45.799999,45.84,42.670017,2957100
2011-10-04,45.27,46.93,44.82,46.900002,43.656723,2914000
2011-10-05,46.860001,47.610001,46.400002,47.240002,44.114281,3311000
2011-10-06,47.189999,48.779999,47.189999,48.77,45.543053,2300500
2011-10-07,48.73,49.310001,48.259998,48.529999,45.318943,1580300
2011-10-10,49.25,50.279999,48.419998,50.27,46.94381,1766300
2011-10-11,50.0,51.41,50.0,51.18,47.793606,2936700
2011-10-12,51.5,52.299999,51.32,52.0,48.559341,2439100
2011-10-13,51.709999,52.139999,51.41,51.990002,48.550003,2069800
2011-10-14,52.490002,53.009998,52.279999,53.009998,49.502506,1592000
2011-10-17,52.720001,53.18,51.91,52.279999,48.820808,1820200
2011-10-18,52.240002,52.75,51.57,52.5,49.026257,3055400
2011-10-19,52.310001,52.849998,51.830002,51.939999,48.503307,1654300
2011-10-20,52.110001,52.59,51.400002,52.279999,48.820808,1802700
2011-10-21,52.830002,53.5,52.560001,53.5,49.960079,2378400
2011-10-24,53.459999,54.290001,53.330002,54.0,50.427002,2166800
2011-10-25,54.990002,54.990002,53.240002,53.32,49.791996,1577000
2011-10-26,53.830002,53.830002,51.77,52.970001,49.465164,2648200
2011-10-27,54.169998,55.43,54.0,55.209999,51.556946,2503900
2011-10-28,53.900002,54.990002,53.75,54.610001,50.996651,2401400
2011-10-31,53.93,54.619999,53.669998,53.669998,50.118835,1952800
2011-11-01,52.299999,53.060001,51.75,51.900002,48.465965,2840500
2011-11-02,52.52,53.18,52.02,52.41,48.942207,2604600
2011-11-03,53.09,54.049999,52.450001,53.950001,50.380306,2085000
2011-11-04,53.459999,53.91,53.060001,53.720001,50.165539,1121000
2011-11-07,53.389999,53.599998,52.610001,53.330002,49.801338,1822200
2011-11-08,53.860001,54.119999,53.16,54.07,50.492371,1847900
2011-11-09,52.959999,53.540001,52.049999,52.34,48.876835,1975500
2011-11-10,52.900002,53.169998,52.27,52.799999,49.3064,1789600
2011-11-11,53.389999,54.07,53.389999,54.02,50.445686,1680500
2011-11-14,53.810001,54.639999,53.169998,53.259998,49.735973,2128500
2011-11-15,53.02,54.16,52.709999,53.889999,50.324291,1633100
2011-11-16,53.490002,54.900002,53.169998,53.450001,49.913395,2666400
2011-11-17,53.119999,53.419998,51.290001,51.75,48.325871,2812200
2011-11-18,51.509998,52.740002,51.509998,52.040001,48.596699,2939900
2011-11-21,51.389999,51.490002,50.130001,50.759998,47.40139,2989400
2011-11-22,50.790001,51.099998,49.779999,50.389999,47.055866,2383500
2011-11-23,49.950001,50.099998,49.240002,49.290001,46.028652,1794000
2011-11-25,49.0,49.689999,48.91,49.27,46.009975,939800
2011-11-28,50.639999,51.349998,50.360001,50.919998,47.550797,1640200
2011-11-29,50.93,51.5,50.59,50.860001,47.494774,1633600
2011-11-30,51.900002,53.279999,51.900002,53.240002,49.717293,2498500
2011-12-01,53.0,53.59,52.790001,52.919998,49.418465,2170700
2011-12-02,53.049999,53.669998,52.689999,52.720001,49.231701,1875000
2011-12-05,53.5,54.57,53.07,54.560001,50.949947,2538900
2011-12-06,54.400002,54.790001,53.98,54.16,50.57642,1890000
2011-12-07,54.009998,54.07,53.009998,53.650002,50.100174,2130500
2011-12-08,53.169998,53.849998,52.459999,52.560001,49.082291,1982000
2011-12-09,52.759998,53.5,52.73,53.27,49.745308,1944000
2011-12-12,52.630001,52.950001,51.98,52.84,49.343761,2236000
2011-12-13,53.349998,54.32,53.040001,53.369999,49.838688,2633300
2011-12-14,53.110001,53.240002,51.759998,51.799999,48.372578,2249900
2011-12-15,52.43,52.52,51.049999,51.290001,47.896317,1998600
2011-12-16,51.59,52.43,51.34,51.779999,48.353893,3406400
2011-12-19,52.02,52.220001,50.889999,51.02,47.644184,1641000
2011-12-20,52.09,53.84,51.93,53.77,50.212219,3679500
2011-12-21,53.580002,53.860001,52.810001,53.07,49.558548,2829600
2011-12-22,53.049999,53.360001,52.919998,53.209999,49.689274,1938000
