Date,Open,High,Low,Close,Adj Close,Volume
2010-06-07,55.93,56.18,54.650002,54.740002,46.187744,2186900
2010-06-08,54.700001,55.09,53.889999,54.880001,46.305878,1777200
2010-06-09,54.91,56.25,54.860001,55.029999,46.43243,1708800
2010-06-10,56.75,57.700001,56.490002,57.439999,48.465908,2147800
2010-06-11,56.75,58.25,56.470001,58.209999,49.115601,1275200
2010-06-14,58.52,59.27,58.360001,58.700001,49.529057,1517600
2010-06-15,58.73,59.419998,58.540001,59.32,50.052189,1496100
2010-06-16,59.09,59.599998,58.810001,59.279999,50.018444,1350600
2010-06-17,59.599998,59.639999,58.470001,59.34,50.069057,901300
2010-06-18,59.439999,59.529999,58.869999,59.060001,49.832813,1470200
2010-06-21,59.560001,59.75,58.68,59.110001,49.875,1172200
2010-06-22,59.25,59.380001,57.380001,57.59,48.59248,1150400
2010-06-23,57.580002,57.959999,57.0,57.459999,48.482788,791600
2010-06-24,57.139999,57.880001,56.82,56.990002,48.086216,1035800
2010-06-25,57.080002,57.349998,56.610001,57.23,48.288723,1735700
2010-06-28,57.450001,57.619999,56.630001,56.900002,48.010273,707200
2010-06-29,56.48,56.630001,55.52,55.939999,47.200256,1822000
2010-06-30,55.849998,56.939999,55.470001,55.66,46.964001,1530900
2010-07-01,55.57,56.27,54.52,55.720001,47.014633,1849500
2010-07-02,55.740002,55.98,54.5,55.049999,46.449314,1178800
2010-07-06,55.68,56.02,55.09,55.639999,46.947136,1811400
2010-07-07,55.639999,56.619999,55.299999,56.400002,47.588394,1666900
2010-07-08,56.549999,57.049999,56.310001,56.790001,47.917461,1015600
2010-07-09,56.779999,57.349998,56.68,57.060001,48.145275,870300
2010-07-12,56.790001,57.610001,56.59,56.959999,48.060898,758100
2010-07-13,57.700001,58.200001,57.41,58.009998,48.946861,1174100
2010-07-14,58.25,59.139999,58.189999,58.75,49.571239,1519900
2010-07-15,58.650002,58.919998,57.709999,58.580002,49.427799,1062100
2010-07-16,58.509998,58.639999,57.360001,57.450001,48.474342,1313400
2010-07-19,57.549999,58.459999,57.200001,58.25,49.149353,1420300
2010-07-20,57.52,58.709999,57.009998,58.650002,49.486862,1178500
2010-07-21,58.689999,58.869999,57.23,57.610001,48.609352,1271000
2010-07-22,58.189999,59.5,58.189999,59.400002,50.11969,2351300
2010-07-23,59.290001,60.990002,58.689999,60.880001,51.368458,2295600
2010-07-26,61.049999,62.419998,61.0,62.099998,52.397861,2236900
2010-07-27,62.169998,62.459999,61.049999,61.200001,51.63847,2145900
2010-07-28,63.950001,65.449997,63.540001,64.870003,54.735092,8449600
2010-07-29,65.150002,65.440002,63.990002,64.629997,54.532581,2441500
2010-07-30,64.099998,65.529999,63.799999,65.199997,55.013535,1668500
2010-08-02,65.349998,66.279999,65.019997,66.220001,55.874184,1542400
2010-08-03,66.07,66.669998,65.419998,66.43,56.051376,1445600
2010-08-04,66.559998,67.370003,66.290001,67.220001,56.717945,1437900
2010-08-05,67.099998,67.529999,66.650002,67.349998,56.827625,1204300
2010-08-06,66.589996,67.589996,66.309998,66.889999,56.439495,1757300
2010-08-09,67.370003,68.0,67.230003,67.769997,57.182007,1148000
2010-08-10,67.0,67.459999,65.720001,66.199997,55.857296,2405600
2010-08-11,65.440002,65.540001,64.209999,64.980003,54.827911,2375900
2010-08-12,64.32,65.190002,64.07,64.889999,54.751961,1492500
2010-08-13,64.540001,64.980003,64.300003,64.599998,54.507275,1390700
2010-08-16,64.309998,65.18,63.82,64.860001,54.726654,1129600
2010-08-17,65.470001,66.809998,65.089996,66.290001,55.933239,1771300
2010-08-18,65.559998,66.5,65.190002,65.980003,55.67168,1196900
2010-08-19,65.650002,65.699997,64.239998,65.190002,55.005089,2001000
2010-08-20,65.089996,66.360001,64.620003,66.160004,55.823559,1917400
2010-08-23,66.639999,67.300003,65.830002,65.860001,55.570427,1398700
2010-08-24,65.419998,65.68,64.629997,65.139999,54.962917,1932200
2010-08-25,64.839996,65.419998,64.68,65.120003,54.946026,1914800
2010-08-26,65.459999,66.050003,64.889999,64.910004,54.768845,1615700
2010-08-27,65.269997,66.400002,64.610001,65.919998,55.621044,1415200
2010-08-30,65.610001,65.970001,64.870003,64.900002,54.760403,1082800
2010-08-31,64.510002,65.459999,64.389999,64.989998,54.836346,2367200
2010-09-01,65.699997,66.769997,65.209999,66.370003,56.217003,2064900
2010-09-02,66.629997,67.309998,66.599998,67.230003,56.945431,973900
2010-09-03,67.940002,68.209999,67.309998,67.559998,57.224949,1323700
2010-09-07,67.449997,67.68,66.790001,67.059998,56.801449,1132700
2010-09-08,67.290001,68.419998,67.190002,67.669998,57.318127,1276700
2010-09-09,68.120003,68.339996,67.470001,67.690002,57.335075,1121600
2010-09-10,67.919998,68.050003,67.32,67.5,57.174129,1065200
2010-09-13,68.059998,68.389999,67.489998,68.0,57.597645,1550100
2010-09-14,67.709999,68.410004,67.389999,68.0,57.597645,2079600
2010-09-15,67.849998,68.379997,67.440002,68.209999,57.775505,864200
2010-09-16,67.860001,68.099998,67.510002,67.839996,57.462112,940700
2010-09-17,68.239998,68.589996,67.860001,68.449997,57.97879,1536800
2010-09-20,68.790001,69.580002,68.660004,68.790001,58.266785,1153200
2010-09-21,68.940002,69.489998,68.690002,68.839996,58.309139,1298100
2010-09-22,68.849998,69.389999,67.730003,68.080002,57.665409,1556300
2010-09-23,67.599998,68.139999,66.760002,67.110001,56.843792,1262800
2010-09-24,67.82,68.910004,67.779999,68.599998,58.105843,1499200
2010-09-27,68.599998,69.07,68.279999,68.690002,58.182102,1022700
2010-09-28,68.940002,69.93,68.410004,69.410004,58.791943,1846000
2010-09-29,69.139999,69.589996,68.559998,69.57,58.92746,1467900
2010-09-30,69.779999,70.870003,69.419998,69.919998,59.223934,2352200
2010-10-01,70.410004,70.580002,69.139999,69.639999,58.986767,1964100
2010-10-04,69.75,69.870003,68.739998,69.540001,58.902058,1530800
2010-10-05,69.949997,72.339996,69.949997,70.889999,60.045544,4105700
2010-10-06,71.050003,71.82,70.989998,71.099998,60.223412,1919200
2010-10-07,71.160004,71.309998,70.529999,71.099998,60.223412,1475300
2010-10-08,71.220001,71.889999,70.550003,71.209999,60.316593,1696800
2010-10-11,71.040001,71.589996,70.550003,71.120003,60.240353,1159900
2010-10-12,71.099998,71.25,70.209999,70.629997,59.82534,1232900
2010-10-13,70.730003,72.0,70.699997,71.5,60.562214,1427100
2010-10-14,70.860001,72.389999,70.860001,72.059998,61.03656,2683900
2010-10-15,72.620003,72.989998,72.190002,72.239998,61.189037,2495100
2010-10-18,72.129997,72.129997,71.440002,71.760002,60.782448,1089400
2010-10-19,71.290001,72.239998,70.959999,71.699997,60.731632,2100300
2010-10-20,71.900002,72.830002,71.800003,72.360001,61.290688,1216600
2010-10-21,72.699997,72.720001,71.739998,72.400002,61.324554,1048100
2010-10-22,72.529999,72.550003,71.849998,72.519997,61.426201,685800
2010-10-25,72.720001,73.32,72.620003,72.779999,61.646404,1325800
2010-10-26,72.440002,73.129997,71.830002,71.980003,60.968822,1699100
2010-10-27,69.580002,71.709999,69.150002,71.489998,60.553764,1570600
2010-10-28,71.050003,71.330002,69.870003,70.18,59.444157,1899400
2010-10-29,70.050003,70.870003,69.949997,70.480003,59.698257,1205800
2010-11-01,70.57,71.389999,70.290001,70.489998,59.706718,973100
2010-11-02,71.040001,71.349998,70.68,71.089996,60.214954,693500
2010-11-03,71.050003,71.239998,69.709999,70.540001,59.749084,1369300
2010-11-04,71.18,72.389999,70.919998,72.25,61.197491,1509400
2010-11-05,72.300003,72.459999,71.410004,71.790001,60.80788,944500
2010-11-08,71.370003,72.309998,71.32,72.169998,61.129749,751600
2010-11-09,72.169998,72.32,70.860001,71.190002,60.299652,779000
2010-11-10,71.370003,71.550003,70.410004,70.690002,59.876141,1153000
2010-11-11,70.309998,71.889999,70.25,71.800003,60.816341,1137700
2010-11-12,71.330002,71.699997,70.720001,71.199997,60.308117,834500
2010-11-15,71.610001,72.080002,71.239998,71.400002,60.47752,698100
2010-11-16,71.059998,71.239998,70.160004,70.82,59.986248,1110100
2010-11-17,70.690002,71.25,70.290001,71.080002,60.206486,1130400
2010-11-18,71.589996,72.919998,71.32,72.25,61.197491,1185300
2010-11-19,72.300003,72.849998,72.07,72.849998,61.705708,1095100
2010-11-22,72.440002,73.230003,72.080002,72.879997,61.731125,718200
2010-11-23,72.269997,72.400002,71.699997,72.330002,61.265266,656100
2010-11-24,72.809998,74.580002,72.699997,74.220001,62.866131,1240600
2010-11-26,73.860001,74.379997,73.699997,74.110001,62.772968,323300
2010-11-29,73.949997,74.07,72.940002,73.519997,62.273209,1544800
2010-11-30,72.949997,74.169998,72.870003,73.709999,62.434135,2224300
2010-12-01,74.529999,75.5,74.269997,75.059998,63.577625,1414600
2010-12-02,75.050003,75.82,74.849998,75.809998,64.212898,1385400
2010-12-03,75.650002,76.419998,75.459999,76.349998,64.670303,751800
2010-12-06,76.32,76.480003,75.75,75.940002,64.323021,1398600
2010-12-07,76.459999,76.75,76.050003,76.43,64.73806,1192200
2010-12-08,76.440002,77.18,76.18,77.150002,65.347923,1110400
2010-12-09,77.330002,78.059998,77.080002,77.760002,65.864594,1288400
2010-12-10,77.949997,78.209999,77.239998,78.120003,66.417244,1058400
2010-12-13,78.360001,78.489998,77.709999,78.07,66.374718,897100
2010-12-14,78.339996,78.709999,78.019997,78.459999,66.706299,736300
2010-12-15,78.290001,79.209999,78.209999,78.519997,66.757278,1169100
2010-12-16,78.370003,79.559998,78.110001,79.199997,67.585045,1195200
2010-12-17,78.599998,79.480003,78.110001,79.0,67.414383,2765000
2010-12-20,79.139999,79.290001,78.25,79.0,67.414383,1301700
2010-12-21,79.279999,80.610001,79.110001,80.029999,68.29332,959900
2010-12-22,79.889999,80.239998,79.559998,79.910004,68.190941,842100
2010-12-23,79.68,80.07,79.519997,79.709999,68.020241,637700
2010-12-27,79.5,80.059998,79.300003,79.760002,68.062912,536900
2010-12-28,79.760002,80.230003,79.209999,79.690002,68.003189,675200
2010-12-29,80.0,81.019997,79.620003,80.5,68.694412,1035400
2010-12-30,80.5,80.629997,79.730003,80.080002,68.335999,839700
2010-12-31,79.919998,80.489998,79.639999,80.190002,68.429855,1182100
2011-01-03,80.910004,82.050003,80.910004,81.510002,69.556274,1718400
2011-01-04,80.32,80.870003,80.050003,80.449997,68.651726,1758900
2011-01-05,79.209999,80.489998,79.160004,79.879997,68.165314,1984100
2011-01-06,79.790001,80.260002,79.190002,79.639999,67.960526,1618600
2011-01-07,79.910004,80.349998,79.160004,79.559998,67.892258,1782400
2011-01-10,79.239998,79.830002,78.699997,79.580002,67.909325,1533300
2011-01-11,79.709999,80.089996,78.940002,79.510002,67.849564,764600
2011-01-12,79.910004,79.949997,79.540001,79.75,68.054398,616500
2011-01-13,79.620003,79.959999,79.120003,79.379997,67.73867,596800
2011-01-14,79.32,79.660004,78.82,78.879997,67.311974,1479100
2011-01-18,79.059998,79.489998,78.970001,79.330002,67.695992,924700
2011-01-19,79.010002,79.010002,77.389999,77.720001,66.322098,1618500
2011-01-20,77.82,78.5,77.419998,77.800003,66.39035,1154200
2011-01-21,78.050003,78.050003,77.209999,77.620003,66.236771,1008100
2011-01-24,77.739998,78.120003,77.290001,77.75,66.347687,731300
2011-01-25,77.360001,77.879997,76.82,77.830002,66.41597,1093800
2011-01-26,77.849998,78.370003,77.459999,78.120003,66.663437,903600
2011-01-27,77.849998,78.139999,77.660004,77.739998,66.339188,1391100
2011-01-28,77.980003,78.080002,75.900002,76.029999,64.879944,1670600
2011-01-31,76.110001,77.279999,75.849998,77.089996,65.784485,1224400
2011-02-01,77.43,78.639999,77.269997,78.199997,66.731697,1725300
2011-02-02,75.199997,78.199997,73.699997,73.739998,62.925777,5322600
2011-02-03,73.599998,75.07,73.57,74.440002,63.523136,2037200
2011-02-04,74.400002,74.400002,73.309998,74.059998,63.198833,1373000
2011-02-07,74.050003,74.370003,73.389999,74.110001,63.241516,1132300
2011-02-08,74.019997,74.080002,73.010002,73.57,62.780701,1389700
2011-02-09,73.309998,74.080002,73.080002,73.919998,63.079376,816100
2011-02-10,73.349998,74.75,73.349998,74.599998,63.65966,1004800
2011-02-11,74.110001,75.370003,73.900002,75.07,64.060715,1527000
2011-02-14,75.080002,75.470001,73.870003,73.910004,63.07085,1348800
2011-02-15,73.940002,74.370003,73.529999,74.050003,63.190327,1098500
2011-02-16,74.099998,75.510002,73.879997,74.919998,63.932716,929700
2011-02-17,74.639999,75.449997,74.519997,75.010002,64.009537,758800
2011-02-18,75.010002,75.440002,74.790001,74.989998,63.99247,1359900
2011-02-22,74.449997,74.5,71.529999,71.709999,61.193474,2409700
2011-02-23,71.730003,72.129997,70.330002,70.699997,60.331593,1958800
2011-02-24,70.919998,72.25,70.839996,71.809998,61.278809,1758200
2011-02-25,71.980003,72.599998,71.449997,72.550003,61.910294,1191300
2011-02-28,72.709999,72.900002,72.18,72.389999,61.773758,1197600
2011-03-01,72.660004,72.660004,70.32,70.870003,60.476673,1290900
2011-03-02,70.529999,71.860001,70.459999,71.410004,61.18787,1212400
2011-03-03,71.949997,73.919998,71.93,73.860001,63.287144,1671800
2011-03-04,73.639999,73.779999,72.139999,72.839996,62.413174,1087300
2011-03-07,73.279999,73.279999,70.919998,72.220001,61.881916,1258400
2011-03-08,72.25,73.68,72.080002,73.339996,62.841576,979200
2011-03-09,73.050003,73.870003,72.580002,73.610001,63.072929,987600
2011-03-10,72.889999,73.639999,71.720001,72.699997,62.293182,1185100
2011-03-11,72.559998,73.25,71.839996,72.75,62.336033,606000
2011-03-14,72.269997,72.510002,71.480003,72.32,61.967606,815600
2011-03-15,70.559998,72.129997,70.540001,71.75,61.479164,1532000
2011-03-16,71.410004,72.059998,70.599998,71.089996,60.913658,1455000
2011-03-17,72.489998,72.970001,71.339996,71.790001,61.513466,829100
2011-03-18,72.620003,73.029999,72.269997,72.660004,62.258934,1377600
2011-03-21,73.550003,73.949997,73.330002,73.669998,63.124332,844600
2011-03-22,73.050003,73.730003,70.940002,71.550003,61.307819,3206700
2011-03-23,71.440002,71.610001,70.839996,71.419998,61.196423,1965300
2011-03-24,71.720001,72.309998,71.389999,72.199997,61.864761,1183500
2011-03-25,72.510002,72.889999,71.889999,72.519997,62.138954,1620700
2011-03-28,72.489998,72.809998,72.330002,72.650002,62.250355,1568600
2011-03-29,72.599998,73.290001,72.120003,73.099998,62.635929,942200
2011-03-30,73.419998,73.790001,73.019997,73.110001,62.644516,920700
2011-03-31,73.07,74.199997,72.82,74.129997,63.518517,1121200
2011-04-01,74.550003,75.370003,74.519997,74.900002,64.178284,1280700
2011-04-04,75.279999,75.809998,74.879997,75.639999,64.812332,880500
2011-04-05,75.449997,75.919998,74.809998,75.43,64.632401,1118400
2011-04-06,75.93,76.050003,75.080002,75.620003,64.795219,814100
2011-04-07,75.360001,75.620003,74.279999,74.769997,64.066879,1120700
2011-04-08,75.0,75.07,73.739998,74.279999,63.647022,950800
2011-04-11,74.43,74.589996,73.300003,73.910004,63.330002,942500
2011-04-12,73.540001,74.510002,73.449997,74.239998,63.61274,940300
2011-04-13,74.650002,74.75,73.900002,74.370003,63.724148,738600
2011-04-14,73.940002,75.599998,73.800003,75.389999,64.598137,1307200
2011-04-15,76.150002,76.889999,75.849998,76.639999,65.669197,1588900
2011-04-18,76.019997,76.059998,74.919998,75.879997,65.01799,889100
2011-04-19,76.040001,76.18,75.529999,76.120003,65.22364,751200
2011-04-20,76.800003,77.910004,76.470001,77.110001,66.071922,1037900
2011-04-21,77.199997,78.25,77.190002,78.040001,66.868797,1089700
2011-04-25,78.0,78.699997,77.589996,78.510002,67.271515,802500
2011-04-26,78.82,79.709999,78.639999,79.239998,67.897018,1391100
2011-04-27,79.07,80.309998,78.68,80.089996,68.625313,1643700
2011-04-28,80.050003,81.139999,79.949997,80.949997,69.362228,1300000
2011-04-29,81.0,81.529999,80.099998,80.18,68.702469,1741700
2011-05-02,80.769997,80.980003,79.639999,80.150002,68.676758,941400
2011-05-03,80.199997,80.599998,79.059998,79.389999,68.025551,1000000
2011-05-04,79.199997,79.739998,78.610001,78.849998,67.562843,1152100
2011-05-05,78.57,80.099998,78.269997,79.260002,67.914146,1091800
2011-05-06,80.18,80.360001,79.419998,79.529999,68.145493,817400
2011-05-09,79.449997,80.43,79.260002,80.309998,68.813835,931500
2011-05-10,80.589996,81.129997,80.300003,80.949997,69.362228,754000
2011-05-11,80.860001,81.040001,80.160004,80.43,68.916649,1003200
2011-05-12,80.220001,80.82,79.519997,80.68,69.130882,881000
2011-05-13,80.860001,80.940002,79.440002,79.769997,68.351143,807600
2011-05-16,80.300003,80.300003,79.010002,79.800003,68.376877,958300
2011-05-17,79.480003,79.629997,78.669998,79.220001,67.879898,1024100
2011-05-18,79.290001,80.459999,78.599998,80.239998,68.753876,818700
2011-05-19,80.5,81.209999,80.120003,80.800003,69.233696,893000
2011-05-20,80.730003,81.0,80.230003,80.57,69.036644,773300
2011-05-23,79.559998,80.160004,79.099998,79.980003,68.531097,802600
2011-05-24,80.059998,80.18,79.220001,79.57,68.179756,878900
2011-05-25,79.510002,79.910004,79.099998,79.620003,68.222618,1005200
2011-05-26,79.529999,80.220001,79.010002,79.989998,68.539658,1018000
2011-05-27,79.959999,80.419998,79.629997,79.919998,68.479691,591700
2011-05-31,80.589996,80.900002,79.709999,80.220001,68.736725,934100
2011-06-01,79.949997,80.519997,78.220001,78.220001,67.26622,837600
2011-06-02,78.379997,79.209999,78.190002,78.860001,67.816574,753400
2011-06-03,78.190002,78.25,77.339996,77.760002,66.870621,748000
2011-06-06,77.389999,77.790001,76.900002,76.970001,66.191246,645600
2011-06-07,77.139999,77.480003,76.730003,76.830002,66.070839,657000
2011-06-08,76.82,76.980003,76.040001,76.300003,65.615067,529600
2011-06-09,76.360001,76.720001,76.07,76.419998,65.718231,602900
2011-06-10,76.309998,76.379997,75.75,75.830002,65.210876,640000
2011-06-13,75.779999,76.389999,75.669998,76.110001,65.451683,769800
2011-06-14,76.730003,77.540001,76.489998,77.379997,66.543816,893200
2011-06-15,76.620003,77.0,76.139999,76.440002,65.735481,951600
2011-06-16,76.440002,77.0,76.059998,76.230003,65.554886,987500
2011-06-17,77.260002,77.470001,76.610001,76.879997,66.113838,1562300
2011-06-20,76.800003,77.830002,76.650002,77.300003,66.475037,544200
2011-06-21,77.669998,78.199997,77.25,77.959999,67.042625,612000
2011-06-22,77.800003,78.379997,77.510002,77.599998,66.733025,676900
2011-06-23,76.730003,77.580002,76.169998,77.410004,66.569641,969000
2011-06-24,77.330002,77.709999,76.059998,76.089996,65.434471,989300
2011-06-27,75.949997,76.989998,75.849998,76.949997,66.174049,793800
2011-06-28,77.040001,78.220001,76.830002,77.980003,67.05983,522100
2011-06-29,78.279999,78.580002,77.769997,78.089996,67.154427,656500
2011-06-30,78.190002,79.690002,78.010002,78.839996,67.799377,806600
2011-07-01,79.099998,80.989998,78.839996,80.620003,69.330093,978600
2011-07-05,80.800003,80.940002,80.099998,80.470001,69.201118,833000
2011-07-06,80.5,81.449997,80.370003,81.160004,69.794495,864500
2011-07-07,81.669998,82.610001,81.339996,82.099998,70.602859,844700
2011-07-08,81.07,81.830002,81.010002,81.480003,70.069687,827200
2011-07-11,80.510002,80.93,79.849998,80.449997,69.183914,939200
2011-07-12,80.470001,80.620003,79.43,79.510002,68.375572,791000
2011-07-13,79.989998,80.5,79.360001,79.599998,68.45295,626800
2011-07-14,79.620003,80.019997,78.489998,78.919998,67.868156,692500
2011-07-15,79.059998,79.160004,77.779999,78.559998,67.558601,997600
2011-07-18,78.309998,78.440002,77.660004,78.07,67.137199,866400
2011-07-19,78.639999,79.449997,78.540001,79.300003,68.194962,599200
2011-07-20,79.010002,79.169998,78.260002,78.690002,67.67038,599600
2011-07-21,79.019997,80.330002,79.019997,79.790001,68.616348,789500
2011-07-22,79.709999,80.970001,79.669998,80.43,69.166702,870300
2011-07-25,80.059998,81.459999,79.760002,81.209999,69.837486,1004900
2011-07-26,80.93,80.93,79.860001,80.25,69.01194,1170200
2011-07-27,76.82,77.0,73.290001,73.879997,63.533955,3916300
2011-07-28,73.610001,74.300003,72.510002,72.709999,62.527821,2292600
2011-07-29,72.220001,73.269997,71.529999,72.309998,62.183815,1239600
2011-08-01,73.18,73.18,70.970001,71.690002,61.650669,1096900
2011-08-02,71.269997,71.739998,70.150002,70.410004,60.5499,1673100
