Date,Open,High,Low,Close,Adj Close,Volume
2010-10-07,23.610001,23.67,22.82,23.15,18.786455,695100
2010-10-08,23.139999,23.290001,22.84,22.93,18.60792,888300
2010-10-11,22.92,23.440001,22.9,23.25,18.867607,877900
2010-10-12,23.26,23.42,23.02,23.15,18.786455,1118400
2010-10-13,23.32,24.1,23.07,23.799999,19.313934,1605300
2010-10-14,23.84,24.18,23.700001,23.9,19.395086,952200
2010-10-15,24.139999,24.6,24.07,24.16,19.606075,1089200
2010-10-18,24.15,24.379999,23.889999,24.35,19.760267,869400
2010-10-19,23.75,24.219999,23.120001,23.24,18.859491,1941600
2010-10-20,23.379999,24.26,23.309999,23.92,19.411318,761300
2010-10-21,24.059999,24.219999,23.450001,23.639999,19.184095,751100
2010-10-22,23.690001,24.17,23.59,24.1,19.557386,898900
2010-10-25,24.25,24.58,24.15,24.379999,19.784613,822400
2010-10-26,24.15,24.43,23.9,24.34,19.75215,1546900
2010-10-27,24.110001,24.469999,23.940001,24.459999,19.849529,733800
2010-10-28,24.59,24.75,24.309999,24.540001,19.91445,633300
2010-10-29,24.4,24.65,24.25,24.43,19.825184,546800
2010-11-01,24.559999,24.870001,24.459999,24.74,20.076757,642300
2010-11-02,25.0,25.1,24.870001,24.98,20.271519,577800
2010-11-03,24.959999,25.08,24.709999,24.889999,20.198483,757600
2010-11-04,25.24,25.629999,25.18,25.610001,20.782772,915400
2010-11-05,25.629999,26.190001,25.540001,25.93,21.042452,974700
2010-11-08,25.809999,25.860001,25.51,25.74,20.888268,490300
2010-11-09,25.67,25.67,25.110001,25.290001,20.523087,719500
2010-11-10,25.299999,25.450001,24.75,25.379999,20.596121,2605600
2010-11-11,25.17,25.59,25.110001,25.57,20.750307,536000
2010-11-12,25.280001,25.450001,24.940001,25.120001,20.385132,667100
2010-11-15,25.16,25.43,25.030001,25.07,20.344557,691200
2010-11-16,24.870001,25.09,24.719999,24.98,20.271519,1094800
2010-11-17,24.98,25.18,24.799999,24.860001,20.174133,1009900
2010-11-18,25.110001,25.629999,25.049999,25.34,20.56366,524300
2010-11-19,25.309999,25.57,25.08,25.540001,20.725965,530300
2010-11-22,25.459999,26.26,25.23,26.24,21.294018,1014800
2010-11-23,25.9,25.92,25.41,25.809999,20.945072,1018000
2010-11-24,25.98,26.34,25.969999,26.25,21.302132,554200
2010-11-26,26.07,26.27,25.99,26.09,21.172295,160000
2010-11-29,25.83,26.25,25.360001,26.139999,21.212864,394400
2010-11-30,25.860001,25.860001,25.26,25.65,20.815228,1033800
2010-12-01,26.1,26.43,26.02,26.18,21.245333,739200
2010-12-02,26.26,26.9,26.190001,26.9,21.829615,750800
2010-12-03,26.780001,27.0,26.639999,26.76,21.716005,635700
2010-12-06,26.75,26.860001,26.440001,26.48,21.488783,441400
2010-12-07,26.65,26.74,26.18,26.25,21.302132,811700
2010-12-08,26.309999,26.440001,25.940001,26.35,21.383287,618100
2010-12-09,26.57,26.84,26.469999,26.6,21.586163,863500
2010-12-10,26.809999,26.879999,26.42,26.6,21.586163,898200
2010-12-13,26.51,26.809999,26.43,26.6,21.708582,858000
2010-12-14,26.67,27.08,26.58,26.790001,21.863642,978700
2010-12-15,26.700001,26.719999,25.809999,25.860001,21.104658,1222400
2010-12-16,25.91,26.01,25.700001,25.889999,21.129141,562000
2010-12-17,26.040001,26.209999,25.67,25.799999,21.055689,870400
2010-12-20,25.879999,26.01,25.719999,25.77,21.031206,553600
2010-12-21,26.040001,26.200001,25.84,25.98,21.202589,548500
2010-12-22,26.049999,26.17,25.799999,25.9,21.1373,495600
2010-12-23,25.9,26.01,25.65,25.73,20.998562,329500
2010-12-27,25.68,25.9,25.549999,25.77,21.031206,306400
2010-12-28,25.879999,25.879999,25.639999,25.83,21.080173,396500
2010-12-29,25.940001,25.940001,25.76,25.85,21.096498,460800
2010-12-30,25.860001,26.17,25.85,25.92,21.153629,702700
2010-12-31,25.860001,26.129999,25.82,25.84,21.088339,345100
2011-01-03,26.120001,26.75,26.120001,26.379999,21.529034,994900
2011-01-04,26.450001,26.52,26.07,26.219999,21.398455,1238100
2011-01-05,26.15,27.1,26.08,27.09,22.108473,985700
2011-01-06,27.16,27.309999,26.870001,27.25,22.239052,592900
2011-01-07,27.18,27.6,27.139999,27.51,22.451241,761900
2011-01-10,27.450001,27.82,27.25,27.75,22.64711,916100
2011-01-11,27.780001,28.1,27.74,28.07,22.908264,670900
2011-01-12,28.190001,28.719999,28.09,28.51,23.267359,1061500
2011-01-13,28.5,28.67,28.32,28.459999,23.226545,552400
2011-01-14,28.5,28.9,28.33,28.639999,23.373449,649100
2011-01-18,28.58,28.700001,28.09,28.41,23.185741,951100
2011-01-19,28.4,28.76,28.27,28.459999,23.226545,1158100
2011-01-20,28.280001,28.51,27.709999,27.809999,22.696072,738100
2011-01-21,28.0,28.73,27.9,28.389999,23.169418,929700
2011-01-24,29.0,29.5,28.709999,28.889999,23.577477,1530300
2011-01-25,28.0,28.6,27.5,27.92,22.785847,1868100
2011-01-26,28.049999,28.82,28.02,28.549999,23.300001,1192300
2011-01-27,28.5,29.059999,28.5,28.83,23.528509,1273100
2011-01-28,28.85,28.85,27.969999,28.02,22.867462,948600
2011-01-31,28.190001,28.469999,28.01,28.25,23.055166,581500
2011-02-01,28.549999,29.23,28.290001,28.43,23.20207,1128600
2011-02-02,28.299999,28.77,28.110001,28.74,23.455055,839300
2011-02-03,28.809999,29.360001,28.73,28.76,23.471382,1309300
2011-02-04,28.75,28.75,28.18,28.549999,23.300001,618600
2011-02-07,28.58,28.879999,28.370001,28.74,23.455055,432300
2011-02-08,28.77,29.32,28.76,28.879999,23.569313,601200
2011-02-09,28.76,29.129999,28.549999,28.98,23.65093,427100
2011-02-10,28.85,29.17,28.59,28.700001,23.422419,420900
2011-02-11,28.76,29.129999,28.58,29.09,23.740702,521000
2011-02-14,29.09,29.35,28.49,29.15,23.789663,1028800
2011-02-15,28.99,29.67,28.870001,29.459999,24.04266,865900
2011-02-16,29.49,30.5,29.49,30.27,24.703711,1105200
2011-02-17,30.1,30.66,29.940001,30.190001,24.63842,1545200
2011-02-18,30.690001,30.690001,29.85,29.950001,24.442562,692400
2011-02-22,29.51,29.51,28.91,28.98,23.65093,712800
2011-02-23,29.040001,29.5,28.49,28.799999,23.504026,1110000
2011-02-24,28.83,29.25,28.57,28.85,23.544832,893700
2011-02-25,29.07,29.219999,28.83,29.08,23.73254,645700
2011-02-28,29.23,29.23,28.52,28.790001,23.495869,762600
2011-03-01,28.92,29.129999,27.92,28.049999,22.891943,1147700
2011-03-02,28.02,28.370001,27.969999,28.16,22.981716,793100
2011-03-03,28.49,29.09,28.43,28.77,23.479542,812100
2011-03-04,28.73,28.790001,28.5,28.67,23.397934,727300
2011-03-07,28.940001,29.25,28.129999,28.370001,23.153099,787600
2011-03-08,28.4,28.83,28.23,28.26,23.063328,639300
2011-03-09,28.26,28.85,27.75,28.25,23.055166,1639700
2011-03-10,27.940001,27.950001,27.360001,27.540001,22.475723,1399600
2011-03-11,27.4,27.73,27.15,27.4,22.525049,780200
2011-03-14,27.25,27.5,26.9,27.299999,22.442841,654400
2011-03-15,26.49,27.6,25.959999,27.34,22.475723,1045800
2011-03-16,27.34,27.58,26.809999,26.98,22.179777,999500
2011-03-17,27.459999,27.6,26.889999,27.01,22.204439,766300
2011-03-18,27.290001,27.34,26.93,27.290001,22.434624,738400
2011-03-21,27.629999,27.950001,27.59,27.83,22.878544,553200
2011-03-22,27.889999,27.9,27.49,27.540001,22.640146,388800
2011-03-23,27.469999,27.76,27.25,27.629999,22.71413,326000
2011-03-24,27.93,27.950001,27.459999,27.67,22.747015,410500
2011-03-25,27.690001,28.17,27.52,27.76,22.821003,699400
2011-03-28,27.879999,28.15,27.719999,27.74,22.804558,488300
2011-03-29,27.690001,28.24,27.5,28.1,23.100504,582700
2011-03-30,28.27,28.9,28.219999,28.799999,23.675966,780400
2011-03-31,28.700001,29.02,28.59,28.889999,23.749952,750100
2011-04-01,29.030001,29.41,28.91,29.129999,23.947248,890000
2011-04-04,29.23,29.43,29.030001,29.33,24.111666,771900
2011-04-05,29.209999,29.280001,28.84,28.9,23.758171,931000
2011-04-06,29.09,29.200001,28.450001,28.85,23.717068,1008300
2011-04-07,28.879999,28.99,28.5,28.65,23.552652,762800
2011-04-08,28.75,28.82,28.129999,28.459999,23.396456,553200
2011-04-11,28.370001,28.459999,27.83,27.91,22.944313,686700
2011-04-12,27.860001,28.32,27.610001,27.74,22.804558,720600
2011-04-13,27.950001,28.059999,27.540001,27.950001,22.977196,802100
2011-04-14,27.700001,28.030001,27.559999,27.85,22.894989,692800
2011-04-15,27.959999,28.459999,27.91,28.17,23.158058,1555400
2011-04-18,27.879999,28.02,27.34,27.57,22.664808,1558000
2011-04-19,27.780001,29.190001,27.24,28.860001,23.72529,4086500
2011-04-20,29.299999,29.299999,27.799999,27.889999,22.927874,2374000
2011-04-21,28.0,28.09,27.530001,27.889999,22.927874,1576300
2011-04-25,27.889999,27.889999,27.030001,27.48,22.590816,1635000
2011-04-26,27.559999,27.950001,27.43,27.85,22.894989,789100
2011-04-27,27.969999,28.23,27.48,28.200001,23.182714,1349200
2011-04-28,28.1,28.629999,28.07,28.5,23.42934,1376500
2011-04-29,28.5,28.59,28.049999,28.530001,23.454,812000
2011-05-02,28.57,28.74,28.4,28.5,23.42934,873300
2011-05-03,28.4,28.51,27.85,28.200001,23.182714,726000
2011-05-04,28.209999,28.280001,27.709999,28.059999,23.067621,967800
2011-05-05,27.84,28.41,27.709999,28.09,23.092289,645700
2011-05-06,28.469999,28.67,28.209999,28.389999,23.338911,816800
2011-05-09,28.43,28.799999,28.17,28.77,23.651304,511600
2011-05-10,28.790001,29.360001,28.700001,29.139999,23.955473,1247600
2011-05-11,29.15,29.27,29.09,29.23,24.029461,990200
2011-05-12,29.15,29.76,29.1,29.6,24.333632,962000
2011-05-13,29.610001,29.879999,28.84,29.07,23.897926,869900
2011-05-16,28.92,29.280001,28.860001,29.030001,23.865044,575400
2011-05-17,28.860001,29.07,28.32,28.530001,23.454,954700
2011-05-18,28.469999,29.08,28.41,29.02,23.856825,1243900
2011-05-19,29.139999,29.200001,28.879999,29.01,23.848602,494700
2011-05-20,29.01,29.120001,28.700001,28.889999,23.749952,677700
2011-05-23,28.559999,28.620001,28.15,28.26,23.232044,1122800
2011-05-24,28.35,28.52,28.139999,28.209999,23.190933,711300
2011-05-25,28.209999,28.57,28.110001,28.48,23.412899,556100
2011-05-26,28.32,28.65,28.17,28.540001,23.462225,621900
2011-05-27,28.690001,28.879999,28.51,28.639999,23.544434,550100
2011-05-31,28.91,29.1,28.610001,29.1,23.92259,778400
2011-06-01,29.08,29.17,28.27,28.299999,23.264921,489100
2011-06-02,28.35,28.450001,27.84,27.889999,22.927874,798600
2011-06-03,27.370001,27.57,27.209999,27.25,22.401739,838600
2011-06-06,27.190001,27.26,26.610001,26.83,22.056465,1116500
2011-06-07,28.43,28.870001,28.120001,28.49,23.42112,3306900
2011-06-08,28.549999,28.559999,28.17,28.41,23.355356,2295400
2011-06-09,28.42,29.129999,28.309999,29.030001,23.865044,1166000
2011-06-10,28.950001,29.01,28.52,28.75,23.634861,901300
2011-06-13,28.540001,28.77,28.219999,28.540001,23.626581,1657400
2011-06-14,28.809999,29.25,28.68,29.15,24.131565,1185400
2011-06-15,28.83,29.01,27.27,27.299999,22.600054,2378000
2011-06-16,27.24,27.42,26.629999,26.9,22.268923,2776600
2011-06-17,27.219999,27.290001,26.59,26.620001,22.037128,3023000
2011-06-20,26.629999,26.82,26.26,26.33,21.797054,2782500
2011-06-21,27.049999,27.690001,27.0,27.129999,22.459328,2080200
2011-06-22,27.07,27.469999,26.969999,27.219999,22.533834,1621100
2011-06-23,26.84,27.309999,26.66,27.209999,22.525557,1145600
2011-06-24,27.23,27.4,27.030001,27.139999,22.467604,1468500
2011-06-27,27.1,27.620001,27.1,27.299999,22.600054,681700
2011-06-28,27.450001,27.65,27.32,27.540001,22.798742,1315500
2011-06-29,27.74,27.74,27.290001,27.530001,22.790461,988900
2011-06-30,27.639999,28.049999,27.58,27.99,23.171268,1489600
2011-07-01,28.059999,28.879999,28.040001,28.700001,23.759033,1294000
2011-07-05,28.66,28.75,28.219999,28.33,23.452736,1241100
2011-07-06,28.280001,28.809999,28.24,28.73,23.783875,986500
2011-07-07,28.969999,29.190001,28.870001,28.950001,23.965996,984600
2011-07-08,28.549999,28.83,28.51,28.82,23.858383,623600
2011-07-11,28.440001,28.549999,28.110001,28.25,23.386515,683800
2011-07-12,28.16,28.25,27.82,27.889999,23.088491,1018000
2011-07-13,28.1,28.450001,28.01,28.059999,23.229221,1117500
2011-07-14,28.09,28.120001,27.42,27.59,22.840134,1250300
2011-07-15,27.77,27.77,27.360001,27.68,22.91464,919900
2011-07-18,27.65,27.74,27.040001,27.110001,22.44277,1157500
2011-07-19,27.68,28.32,27.16,27.459999,22.732515,1038000
2011-07-20,27.440001,27.84,27.309999,27.780001,22.997429,1317800
2011-07-21,27.84,28.42,27.74,28.17,23.320284,1202300
2011-07-22,28.120001,28.15,27.74,28.0,23.179546,770100
2011-07-25,27.68,27.85,27.559999,27.73,22.956034,742200
2011-07-26,27.77,27.77,27.370001,27.540001,22.798742,626600
2011-07-27,27.280001,27.280001,26.709999,26.84,22.219254,1124400
2011-07-28,26.98,27.1,26.540001,26.620001,22.037128,791500
2011-07-29,26.280001,26.82,26.110001,26.67,22.078522,842100
2011-08-01,27.02,27.02,26.389999,26.57,21.995739,900600
2011-08-02,26.360001,26.559999,25.82,25.85,21.399689,818400
2011-08-03,25.91,26.09,25.549999,25.809999,21.366575,1285900
2011-08-04,25.370001,25.379999,23.219999,23.33,19.313532,3486800
2011-08-05,23.639999,23.82,22.77,23.299999,19.288696,2485300
2011-08-08,22.33,22.780001,21.049999,21.280001,17.616459,2645500
2011-08-09,21.790001,22.58,21.440001,22.58,18.692648,2422400
2011-08-10,22.040001,22.700001,21.82,22.0,18.212505,2415100
2011-08-11,22.129999,23.23,21.9,22.940001,18.990675,934800
2011-08-12,23.139999,23.540001,22.879999,23.26,19.255575,891900
2011-08-15,23.469999,23.809999,23.360001,23.799999,19.702616,721500
2011-08-16,23.549999,24.16,23.5,23.860001,19.752289,1384800
2011-08-17,24.08,24.299999,23.98,24.049999,19.909573,1061700
2011-08-18,23.34,23.43,22.540001,22.700001,18.79199,1104500
2011-08-19,22.41,22.92,22.389999,22.77,18.849941,1330400
2011-08-22,23.379999,23.43,22.66,22.77,18.849941,1012800
2011-08-23,22.84,23.34,22.559999,23.290001,19.280415,1179700
2011-08-24,23.280001,24.030001,23.139999,23.99,19.859903,728700
2011-08-25,24.209999,24.32,23.27,23.35,19.330091,795800
2011-08-26,23.18,23.93,22.889999,23.82,19.719173,731500
2011-08-29,24.190001,24.74,24.09,24.74,20.480783,348600
2011-08-30,24.58,25.219999,24.58,25.049999,20.737417,614500
2011-08-31,25.27,25.700001,25.129999,25.35,20.985773,776500
2011-09-01,25.290001,25.559999,25.040001,25.24,20.894707,1022000
2011-09-02,24.700001,25.08,24.540001,24.75,20.489061,1304300
2011-09-06,24.120001,25.370001,24.1,25.290001,20.936098,1797700
2011-09-07,25.74,25.950001,25.540001,25.91,21.44936,766200
2011-09-08,25.65,26.120001,25.549999,25.799999,21.358307,962500
2011-09-09,25.469999,25.709999,25.219999,25.57,21.167898,977400
2011-09-12,25.209999,25.58,24.9,25.530001,21.134785,798700
2011-09-13,25.49,25.99,25.190001,25.83,21.551971,681500
2011-09-14,26.049999,26.299999,25.41,26.030001,21.718843,708900
2011-09-15,26.25,26.700001,26.030001,26.65,22.236158,719000
2011-09-16,26.639999,27.15,26.559999,27.139999,22.645,943200
2011-09-19,26.59,26.870001,26.24,26.700001,22.277878,584100
2011-09-20,26.860001,27.139999,26.370001,26.4,22.027565,1338500
2011-09-21,26.41,26.68,25.450001,25.459999,21.243252,797700
2011-09-22,24.68,24.91,24.059999,24.41,20.367149,1295500
2011-09-23,24.34,24.67,24.18,24.59,20.517342,736800
2011-09-26,24.66,24.879999,24.1,24.629999,20.550716,826300
2011-09-27,25.32,25.940001,25.200001,25.48,21.259937,732800
2011-09-28,25.5,25.67,24.34,24.4,20.35881,715500
2011-09-29,24.940001,25.02,23.85,24.379999,20.342119,914700
2011-09-30,23.879999,24.17,23.299999,23.299999,19.440994,1218500
2011-10-03,23.27,23.66,22.52,22.540001,18.806868,1271000
2011-10-04,22.280001,22.969999,21.75,22.959999,19.157305,1100000
2011-10-05,23.08,23.809999,22.719999,23.719999,19.79143,1061100
2011-10-06,23.629999,24.59,23.459999,24.52,20.458935,1020200
2011-10-07,24.58,25.0,24.209999,24.33,20.300406,1243000
2011-10-10,24.83,25.389999,24.75,25.389999,21.184841,717800
2011-10-11,25.07,25.49,24.959999,25.16,20.992941,506700
2011-10-12,25.4,25.549999,25.18,25.360001,21.159805,832700
2011-10-13,25.110001,25.4,24.879999,25.34,21.143127,637500
2011-10-14,25.75,25.91,25.360001,25.709999,21.451847,992600
2011-10-17,25.5,25.51,24.5,24.66,20.57575,1402200
2011-10-18,24.91,25.76,24.07,25.290001,21.101408,1458400
2011-10-19,25.200001,25.629999,24.92,25.07,20.917843,873200
2011-10-20,25.040001,25.459999,24.639999,25.4,21.193186,890200
2011-10-21,25.700001,26.059999,25.35,25.99,21.685474,1017300
2011-10-24,26.15,26.58,26.120001,26.379999,22.010876,818900
2011-10-25,26.040001,26.219999,25.68,25.75,21.485218,454800
2011-10-26,26.18,26.18,25.219999,25.84,21.560308,577700
2011-10-27,26.799999,27.16,26.58,26.889999,22.436411,684200
2011-10-28,26.77,26.92,26.139999,26.559999,22.16106,715200
2011-10-31,26.120001,26.559999,25.83,26.08,21.760565,507400
2011-11-01,25.219999,25.620001,25.049999,25.370001,21.168159,657300
2011-11-02,25.809999,26.139999,25.51,25.77,21.501905,439100
2011-11-03,25.809999,26.290001,25.719999,26.200001,21.860687,681900
2011-11-04,25.91,26.5,25.65,26.280001,21.927439,412900
2011-11-07,26.280001,26.48,25.889999,26.43,22.052593,447000
2011-11-08,26.690001,26.91,26.09,26.700001,22.277878,910500
2011-11-09,26.209999,26.27,25.540001,25.75,21.485218,621900
2011-11-10,26.18,26.27,25.719999,26.129999,21.802282,592000
2011-11-11,26.459999,26.790001,26.459999,26.6,22.194443,463600
2011-11-14,26.450001,26.52,25.85,26.110001,21.785595,422600
2011-11-15,25.969999,26.26,25.85,26.09,21.768911,566700
2011-11-16,25.82,26.41,25.59,25.82,21.543621,470600
2011-11-17,25.700001,25.870001,24.91,25.17,21.001282,960200
2011-11-18,25.32,25.65,25.049999,25.5,21.276627,549800
2011-11-21,25.07,25.42,24.870001,25.26,21.076374,671400
2011-11-22,25.190001,25.48,24.860001,24.969999,20.8344,810500
2011-11-23,24.690001,24.74,24.09,24.290001,20.267031,563300
2011-11-25,24.24,24.719999,24.23,24.459999,20.408869,276200
2011-11-28,25.030001,25.309999,24.92,25.139999,20.976252,388600
2011-11-29,25.25,25.549999,25.01,25.110001,20.951216,336800
2011-11-30,25.82,26.309999,25.75,26.01,21.702158,925100
2011-12-01,25.9,26.16,25.440001,25.469999,21.251595,819300
2011-12-02,25.799999,26.0,25.66,25.76,21.493565,809700
2011-12-05,26.23,26.25,25.620001,25.85,21.568657,694800
2011-12-06,25.700001,25.889999,25.49,25.57,21.335028,449200
2011-12-07,25.35,25.459999,24.82,25.290001,21.101408,859800
2011-12-08,25.049999,25.15,24.51,24.58,20.508997,841200
2011-12-09,24.6,24.950001,24.6,24.780001,20.675871,1367500
2011-12-12,24.459999,24.59,24.049999,24.33,20.300406,663600
2011-12-13,24.5,24.809999,23.799999,23.940001,19.974995,1101400
2011-12-14,23.85,24.09,23.620001,23.879999,19.924938,879200
2011-12-15,24.120001,24.42,24.0,24.23,20.387718,861800
2011-12-16,24.49,24.68,23.950001,24.129999,20.303576,1360800
2011-12-19,24.280001,24.379999,23.84,23.889999,20.101635,742900
2011-12-20,24.34,24.76,24.299999,24.5,20.614904,588100
2011-12-21,24.41,24.549999,24.16,24.389999,20.522343,461700
2011-12-22,24.48,24.889999,24.389999,24.85,20.909399,955500
2011-12-23,24.969999,25.030001,24.799999,25.030001,21.060858,253100
2011-12-27,24.889999,25.27,24.790001,25.200001,21.203905,459600
2011-12-28,25.190001,25.25,24.84,24.9,20.951473,434200
2011-12-29,24.969999,25.309999,24.9,25.07,21.094519,320300
2011-12-30,25.040001,25.299999,25.01,25.24,21.237558,424200
2012-01-03,25.620001,25.92,25.1,25.190001,21.195482,1062700
2012-01-04,25.049999,25.27,24.92,25.0,21.03561,1172400
2012-01-05,24.959999,25.6,24.82,25.25,21.245968,909100
2012-01-06,25.290001,25.940001,25.110001,25.77,21.683514,951900
2012-01-09,25.85,26.15,25.629999,26.1,21.961184,846000
2012-01-10,26.4,26.620001,26.299999,26.48,22.280918,999900
2012-01-11,26.35,26.709999,26.35,26.58,22.365065,443500
2012-01-12,26.16,26.549999,26.059999,26.48,22.280918,1087300
2012-01-13,26.25,26.450001,26.01,26.15,22.003254,674500
2012-01-17,26.17,26.6,26.02,26.07,21.93594,601100
2012-01-18,25.99,26.18,25.85,26.040001,21.910696,1193100
2012-01-19,26.1,26.700001,26.1,26.58,22.365065,628700
2012-01-20,26.440001,26.85,26.33,26.84,22.583836,869500
2012-01-23,26.950001,27.0,26.190001,26.639999,22.415554,783700
2012-01-24,27.57,28.26,26.969999,28.209999,23.736586,1506200
2012-01-25,28.389999,28.389999,27.709999,27.9,23.475742,931800
2012-01-26,28.01,28.360001,27.969999,28.17,23.702932,769900
2012-01-27,28.07,28.52,27.969999,28.280001,23.795486,622700
2012-01-30,28.040001,28.459999,27.68,28.33,23.837561,588600
2012-01-31,28.43,28.549999,27.93,28.139999,23.677691,550400
2012-02-01,28.309999,28.92,28.24,28.34,23.845972,520700
2012-02-02,28.42,28.67,28.299999,28.32,23.829144,407600
2012-02-03,28.65,29.25,28.65,29.0,24.401312,674700
2012-02-06,28.870001,29.02,28.700001,28.98,24.384487,438200
2012-02-07,28.98,29.299999,28.9,28.940001,24.350828,429300
2012-02-08,28.92,29.26,28.879999,29.120001,24.502283,488900
2012-02-09,29.23,29.309999,28.76,29.299999,24.653736,449100
2012-02-10,29.0,29.190001,28.77,29.040001,24.434969,477400
2012-02-13,29.4,29.620001,29.26,29.559999,24.872511,561500
2012-02-14,29.49,29.51,29.24,29.459999,24.788368,391300
2012-02-15,29.559999,29.84,29.35,29.43,24.763126,693500
2012-02-16,29.4,29.799999,29.01,29.57,24.880924,767800
2012-02-17,29.629999,29.700001,29.25,29.42,24.754707,380500
2012-02-21,29.469999,29.950001,29.25,29.370001,24.712641,383200
2012-02-22,29.370001,29.370001,28.58,28.889999,24.308754,1279800
2012-02-23,28.959999,29.41,28.790001,29.18,24.552773,571600
