Date,Open,High,Low,Close,Adj Close,Volume
2010-07-06,36.689999,36.880001,35.860001,36.330002,30.048809,35953600
2010-07-07,36.639999,38.240002,36.41,38.150002,31.554152,44602900
2010-07-08,38.779999,38.82,37.150002,38.16,31.562424,41498200
2010-07-09,37.75,38.889999,37.68,38.849998,32.133118,30422300
2010-07-12,38.860001,39.34,38.599998,39.189999,32.414341,24998900
2010-07-13,39.810001,40.689999,39.740002,40.48,33.481312,48564800
2010-07-14,40.150002,40.380001,39.84,40.349998,33.373791,37320600
2010-07-15,40.720001,40.84,39.310001,40.459999,33.464767,81876200
2010-07-16,40.279999,40.349998,38.860001,39.0,32.257187,58507400
2010-07-19,39.029999,39.360001,38.119999,39.040001,32.290279,35404900
2010-07-20,38.32,39.639999,38.279999,39.630001,32.778271,43538200
2010-07-21,40.25,40.25,38.34,38.419998,31.777466,41115600
2010-07-22,38.959999,39.599998,38.73,39.349998,32.546677,35494400
2010-07-23,39.169998,39.959999,38.970001,39.830002,32.943695,28241000
2010-07-26,39.799999,40.360001,39.5,40.330002,33.35725,27209400
2010-07-27,40.740002,41.240002,40.610001,40.689999,33.655006,44872200
2010-07-28,40.439999,40.900002,40.150002,40.32,33.348965,23945400
2010-07-29,40.709999,40.830002,39.91,40.209999,33.257988,28994300
2010-07-30,39.720001,40.689999,39.720001,40.279999,33.315891,26406500
2010-08-02,40.98,41.700001,40.73,41.639999,34.44075,35566700
2010-08-03,41.5,41.650002,40.869999,41.080002,33.977566,29967900
2010-08-04,41.220001,41.400002,40.860001,41.290001,34.151268,23078100
2010-08-05,40.970001,41.43,40.939999,41.27,34.13472,19830500
2010-08-06,40.740002,40.950001,39.970001,40.439999,33.448219,34906600
2010-08-09,40.549999,40.560001,39.66,39.82,32.935417,37790900
2010-08-10,39.669998,39.73,39.16,39.169998,32.397789,34166500
2010-08-11,38.650002,38.779999,37.75,37.77,31.239847,46201600
2010-08-12,37.360001,37.990002,37.220001,37.810001,31.272923,35387300
2010-08-13,37.799999,38.040001,37.5,37.5,31.016521,24564100
2010-08-16,37.32,37.82,37.279999,37.689999,31.173672,28334100
2010-08-17,37.970001,38.07,37.400002,37.48,30.999985,33883800
2010-08-18,37.389999,38.189999,37.389999,37.889999,31.339096,27041700
2010-08-19,37.66,37.970001,37.0,37.07,30.660873,35384700
2010-08-20,37.110001,37.360001,36.810001,37.139999,30.718773,30862000
2010-08-23,37.209999,37.41,36.84,36.880001,30.503717,29282800
2010-08-24,36.59,36.700001,35.919998,36.209999,29.94956,48709200
2010-08-25,35.950001,36.439999,35.669998,36.23,29.96611,36058000
2010-08-26,36.360001,36.619999,35.619999,35.630001,29.469839,31873200
2010-08-27,35.869999,36.689999,35.549999,36.599998,30.272127,38448800
2010-08-30,36.400002,36.599998,35.830002,35.849998,29.651794,27306500
2010-08-31,35.939999,36.639999,35.73,36.360001,30.073622,34784400
2010-09-01,36.740002,37.799999,36.66,37.740002,31.21504,36770500
2010-09-02,37.84,38.200001,37.490002,38.16,31.562424,31282900
2010-09-03,38.470001,39.169998,38.470001,39.169998,32.397789,34135600
2010-09-07,38.73,38.84,38.220001,38.279999,31.661663,31885500
2010-09-08,38.34,39.43,38.34,39.119999,32.356438,30781000
2010-09-09,39.93,40.32,39.119999,40.099998,33.167,33438800
2010-09-10,39.919998,40.25,39.669998,39.759998,32.885777,21928600
2010-09-13,40.639999,41.470001,40.639999,41.119999,34.010651,41643200
2010-09-14,40.970001,41.23,40.459999,40.720001,33.679821,42754100
2010-09-15,40.509998,41.139999,40.34,40.98,33.894863,25399500
2010-09-16,40.720001,41.099998,40.549999,40.990002,33.903141,25207500
2010-09-17,41.029999,41.080002,39.990002,40.060001,33.13393,45938300
2010-09-20,40.240002,41.310001,40.029999,41.189999,34.068558,33337500
2010-09-21,41.310001,41.5,40.470001,40.59,33.572289,33548900
2010-09-22,40.43,40.84,39.75,39.939999,33.034664,34546000
2010-09-23,39.630001,39.700001,38.990002,39.099998,32.339909,33471100
2010-09-24,39.509998,39.799999,39.299999,39.75,32.877522,28855100
2010-09-27,39.540001,39.669998,39.009998,39.080002,32.323353,25684900
2010-09-28,39.360001,39.400002,38.610001,38.950001,32.215832,31442600
2010-09-29,38.790001,38.880001,38.060001,38.41,31.769186,40207000
2010-09-30,38.490002,38.950001,37.959999,38.060001,31.479713,54885200
2010-10-01,38.34,39.09,38.290001,38.810001,32.100044,38973800
2010-10-04,38.98,39.540001,38.709999,38.950001,32.257397,38886100
2010-10-05,39.360001,39.82,39.07,39.639999,32.828835,42379500
2010-10-06,39.560001,40.07,39.419998,39.900002,33.044155,31559900
2010-10-07,40.110001,40.32,39.200001,39.52,32.729446,26923900
2010-10-08,39.669998,39.779999,39.130001,39.310001,32.555538,28178500
2010-10-11,39.52,39.91,39.400002,39.73,32.903366,24601000
2010-10-12,39.470001,40.490002,39.470001,40.400002,33.458241,38798100
2010-10-13,40.66,40.720001,39.580002,39.84,32.994453,69607700
2010-10-14,39.25,39.380001,38.099998,38.720001,32.06691,76504900
2010-10-15,38.869999,38.939999,36.540001,37.150002,30.766682,142280400
2010-10-18,37.150002,38.259998,37.009998,38.200001,31.636255,55058700
2010-10-19,37.900002,38.650002,37.5,37.689999,31.213888,70595100
2010-10-20,38.0,38.299999,37.459999,38.099998,31.553442,43497200
2010-10-21,38.189999,38.400002,36.209999,37.700001,31.222181,38250300
2010-10-22,37.5,37.790001,37.32,37.700001,31.222181,24876900
2010-10-25,37.970001,38.07,37.0,37.07,30.70042,37893500
2010-10-26,36.98,37.259998,36.779999,37.200001,30.808083,39188100
2010-10-27,37.060001,37.630001,37.0,37.540001,31.089668,30777500
2010-10-28,37.700001,37.959999,37.330002,37.509998,31.064816,30614600
2010-10-29,37.450001,37.740002,37.32,37.630001,31.164202,19803300
2010-11-01,37.610001,38.0,37.099998,37.419998,30.990284,36941900
2010-11-02,37.529999,37.57,36.830002,36.959999,30.609335,39913100
2010-11-03,36.98,37.830002,36.959999,37.720001,31.238741,35299600
2010-11-04,38.139999,39.849998,37.860001,39.799999,32.961338,77569400
2010-11-05,39.889999,41.34,39.779999,40.939999,33.90546,75684800
2010-11-08,40.860001,41.200001,40.209999,40.509998,33.549339,32967000
2010-11-09,40.43,40.68,39.73,39.900002,33.044155,32800100
2010-11-10,39.869999,40.639999,39.59,40.619999,33.640442,35587900
2010-11-11,40.27,40.439999,39.849998,40.02,33.143528,25499700
2010-11-12,39.860001,40.259998,39.380001,39.610001,32.803978,33504800
2010-11-15,39.82,40.639999,39.709999,40.080002,33.193226,28772500
2010-11-16,39.740002,39.970001,39.040001,39.610001,32.803978,46023000
2010-11-17,39.580002,39.68,38.98,39.18,32.447865,32027500
2010-11-18,39.57,40.0,39.360001,39.66,32.845394,30987600
2010-11-19,39.41,39.639999,39.259998,39.41,32.638355,26542000
2010-11-22,39.060001,39.099998,38.209999,38.509998,31.89299,33249500
2010-11-23,38.009998,38.220001,37.599998,37.630001,31.164202,35340400
2010-11-24,37.830002,38.240002,37.59,38.16,31.603125,24248300
2010-11-26,37.709999,37.98,37.5,37.5,31.056534,12819100
2010-11-29,37.470001,38.09,37.110001,37.91,31.396088,30911400
2010-11-30,37.490002,37.790001,37.240002,37.400002,30.973717,33716700
2010-12-01,37.950001,38.189999,37.650002,38.150002,31.594852,33157200
2010-12-02,38.43,39.380001,38.330002,39.310001,32.555538,41526000
2010-12-03,39.07,39.669998,38.700001,39.610001,32.803978,30070200
2010-12-06,39.48,40.049999,39.299999,39.900002,33.044155,25364500
2010-12-07,40.349998,40.459999,39.240002,39.25,32.505844,40908200
2010-12-08,39.360001,40.330002,39.060001,40.259998,33.342304,38115900
2010-12-09,40.669998,41.099998,40.57,40.810001,33.797802,43001900
2010-12-10,40.889999,41.5,40.77,41.43,34.311272,28449000
2010-12-13,41.57,41.990002,41.16,41.509998,34.377522,35730400
2010-12-14,41.439999,41.5,40.470001,40.790001,33.781246,34010800
2010-12-15,40.73,41.0,40.060001,40.209999,33.300888,30264000
2010-12-16,40.419998,40.68,39.82,40.009998,33.13525,37123200
2010-12-17,40.060001,40.07,39.529999,39.669998,32.85368,52004800
2010-12-20,39.830002,40.27,39.689999,39.950001,33.085571,22978200
2010-12-21,40.16,41.240002,39.98,41.0,33.955147,30757800
2010-12-22,41.169998,42.540001,41.16,42.16,34.915833,47280400
2010-12-23,42.150002,42.27,41.82,42.080002,34.849583,18927900
2010-12-27,41.82,42.68,41.799999,42.669998,35.338203,17203200
2010-12-28,42.700001,43.119999,42.470001,42.610001,35.288513,20386600
2010-12-29,42.580002,42.77,42.299999,42.360001,35.081478,13637400
2010-12-30,42.310001,42.470001,42.049999,42.23,34.973793,12901900
2010-12-31,42.110001,42.450001,42.040001,42.419998,35.131165,12199700
2011-01-03,43.0,44.040001,42.959999,43.580002,36.091839,43278500
2011-01-04,43.779999,44.299999,43.34,44.16,36.614189,40036800
2011-01-05,43.919998,44.950001,43.900002,44.700001,37.06192,50032500
2011-01-06,44.400002,44.799999,44.25,44.48,36.879513,31606200
2011-01-07,44.540001,44.59,42.650002,43.639999,36.183048,69579400
2011-01-10,43.27,43.77,43.0,43.400002,35.984043,30098100
2011-01-11,43.700001,44.02,43.419998,43.599998,36.149876,28067100
2011-01-12,44.439999,44.900002,44.25,44.709999,37.070217,44296900
2011-01-13,44.939999,44.970001,44.169998,44.450001,36.854633,42133000
2011-01-14,44.509998,45.939999,44.450001,44.91,37.236031,86983800
2011-01-18,45.02,45.419998,44.5,44.75,37.103378,46237700
2011-01-19,44.549999,44.970001,43.599998,43.709999,36.241077,44989200
2011-01-20,43.830002,44.990002,43.610001,44.75,37.103378,46977700
2011-01-21,45.049999,45.540001,44.849998,45.290001,37.551098,44767400
2011-01-24,45.209999,45.48,44.860001,45.02,37.327244,27826800
2011-01-25,44.82,45.43,44.259998,44.869999,37.202869,36022400
2011-01-26,45.200001,45.48,44.869999,44.98,37.294071,25639400
2011-01-27,44.98,45.380001,44.689999,45.099998,37.39357,26740900
2011-01-28,45.049999,45.880001,44.400002,44.540001,36.929264,38593900
2011-01-31,44.41,45.099998,44.400002,44.939999,37.260906,23574500
2011-02-01,45.200001,46.0,45.16,45.93,38.081741,28255500
2011-02-02,45.790001,45.98,45.34,45.450001,37.683762,24104900
2011-02-03,45.48,45.75,44.84,45.459999,37.692051,23322400
2011-02-04,45.0,45.169998,44.299999,44.59,36.970722,38172900
2011-02-07,44.75,45.75,44.650002,45.5,37.725224,36790900
2011-02-08,45.490002,45.82,45.310001,45.740002,37.924217,28649500
2011-02-09,45.360001,45.5,44.650002,45.110001,37.401863,33491000
2011-02-10,45.099998,45.540001,44.950001,45.529999,37.750088,22688600
2011-02-11,45.400002,46.889999,45.400002,46.57,38.612389,40812800
2011-02-14,46.599998,46.900002,46.470001,46.540001,38.587513,28699200
2011-02-15,46.560001,47.34,46.540001,46.82,38.819668,35972900
2011-02-16,47.150002,48.360001,47.099998,47.939999,39.748272,44327800
2011-02-17,47.77,47.990002,47.5,47.82,39.648788,22932600
2011-02-18,47.82,48.130001,47.549999,48.0,39.798035,23844300
2011-02-22,47.200001,47.27,45.849998,46.009998,38.148071,44561900
2011-02-23,46.040001,46.5,45.290001,45.959999,38.106621,36264800
2011-02-24,45.630001,46.060001,45.209999,45.91,38.065159,31926900
2011-02-25,46.25,46.860001,46.119999,46.68,38.70359,26782100
2011-02-28,46.810001,47.18,46.419998,46.689999,38.711861,25985300
2011-03-01,46.470001,46.689999,45.59,45.599998,37.808136,33682600
2011-03-02,45.389999,45.970001,45.07,45.209999,37.484768,28600000
2011-03-03,45.720001,46.330002,45.709999,46.080002,38.20612,23043600
2011-03-04,45.98,46.040001,45.099998,45.52,37.741802,27716900
2011-03-07,45.619999,45.650002,44.759998,45.189999,37.468182,28110800
2011-03-08,45.380001,46.689999,45.299999,46.400002,38.471436,32941500
2011-03-09,46.330002,47.099998,46.02,46.560001,38.604092,25174700
2011-03-10,46.080002,46.25,45.259998,45.529999,37.750088,33783700
2011-03-11,45.279999,45.84,45.25,45.740002,37.924217,20337600
2011-03-14,45.419998,45.540001,44.630001,45.299999,37.559399,24508900
2011-03-15,44.549999,44.990002,43.849998,44.610001,36.987289,35606000
2011-03-16,44.639999,44.779999,43.66,43.810001,36.323997,41962900
2011-03-17,44.459999,44.610001,43.400002,44.560001,36.945839,46741800
2011-03-18,45.240002,46.18,44.75,45.740002,37.924217,77421000
2011-03-21,46.279999,46.32,45.32,45.630001,37.833008,28985300
2011-03-22,45.66,45.709999,45.349998,45.470001,37.700344,19756600
2011-03-23,45.290001,45.689999,44.77,45.599998,37.808136,26688900
2011-03-24,45.700001,45.84,45.09,45.73,37.915916,21748100
2011-03-25,45.700001,46.380001,45.669998,45.860001,38.023708,20710400
2011-03-28,46.099998,46.5,45.950001,45.959999,38.106621,19039400
2011-03-29,45.830002,46.040001,45.52,46.02,38.156361,17913300
2011-03-30,46.529999,46.849998,46.220001,46.450001,38.512886,26829100
2011-03-31,46.049999,46.34,45.959999,46.099998,38.222687,23340500
2011-04-01,46.549999,46.880001,46.18,46.349998,38.429977,25387300
2011-04-04,46.119999,46.52,46.049999,46.34,38.630051,15708000
2011-04-05,46.169998,46.77,46.049999,46.580002,38.830112,21058400
2011-04-06,46.810001,47.73,46.630001,47.639999,39.713749,31203300
2011-04-07,47.639999,47.799999,46.959999,47.400002,39.51368,29972000
2011-04-08,47.52,47.66,46.630001,46.84,39.04686,23808000
2011-04-11,47.0,47.27,46.75,46.860001,39.063534,25641600
2011-04-12,46.549999,47.110001,46.25,46.639999,38.880142,27231300
2011-04-13,47.240002,47.369999,45.880001,46.25,38.555031,55383900
2011-04-14,45.68,45.75,44.91,44.970001,37.487988,45214600
2011-04-15,45.240002,45.369999,44.830002,44.889999,37.421295,32475000
2011-04-18,44.27,44.349998,43.529999,43.959999,36.64603,50958800
2011-04-19,44.259998,44.709999,43.759998,44.650002,37.221226,26705000
2011-04-20,44.900002,44.970001,43.939999,44.560001,37.146187,35542800
2011-04-21,44.68,44.84,44.119999,44.68,37.246239,24368100
2011-04-25,44.650002,45.02,44.380001,44.610001,37.187878,17358900
2011-04-26,44.849998,45.43,44.610001,45.119999,37.613022,25900000
2011-04-27,45.299999,45.630001,45.049999,45.5,37.929794,20857200
2011-04-28,45.610001,45.93,45.41,45.849998,38.221573,19859000
2011-04-29,45.810001,46.02,45.400002,45.630001,38.03817,23363000
2011-05-02,45.939999,45.990002,45.110001,45.18,37.66304,25904000
2011-05-03,44.950001,46.07,44.860001,45.919998,38.279922,30025500
2011-05-04,45.98,46.040001,45.279999,45.5,37.929794,22727400
2011-05-05,45.240002,45.709999,44.990002,45.169998,37.654701,26154500
2011-05-06,45.470001,45.709999,44.759998,45.040001,37.546341,26332300
2011-05-09,44.75,45.110001,44.32,44.959999,37.479649,22469500
2011-05-10,45.060001,45.5,44.98,45.16,37.646374,20534200
2011-05-11,45.02,45.040001,44.110001,44.23,36.871105,31519600
2011-05-12,44.099998,44.330002,43.549999,44.09,36.754398,29567900
2011-05-13,44.060001,44.099998,42.98,43.150002,35.970795,32872500
2011-05-16,42.970001,43.48,42.720001,42.880001,35.745708,34951100
2011-05-17,42.68,44.02,42.650002,43.810001,36.520981,36277100
2011-05-18,43.720001,44.240002,43.41,44.080002,36.746071,24372100
2011-05-19,44.32,44.349998,43.75,44.0,36.679367,19518000
2011-05-20,43.830002,44.09,43.09,43.130001,35.954113,29946700
2011-05-23,42.400002,42.900002,42.299999,42.549999,35.470619,32299500
2011-05-24,42.77,42.919998,41.689999,42.34,35.295559,39341400
2011-05-25,42.110001,42.75,42.099998,42.27,35.237198,26505300
2011-05-26,42.119999,42.59,42.099998,42.450001,35.387253,21648100
2011-05-27,42.700001,43.150002,42.540001,42.790001,35.670689,24747300
2011-05-31,43.240002,43.380001,42.77,43.240002,36.045811,28746300
2011-06-01,42.869999,42.990002,41.73,41.759998,34.812057,38628700
2011-06-02,41.93,42.200001,40.830002,41.610001,34.687008,45964000
2011-06-03,41.09,42.25,41.02,41.57,34.653675,31833100
2011-06-06,41.099998,41.240002,40.369999,40.529999,33.786701,40895900
2011-06-07,40.919998,41.310001,40.650002,40.720001,33.945091,36312000
2011-06-08,40.580002,41.07,40.200001,40.389999,33.669987,38890700
2011-06-09,40.59,41.240002,40.540001,40.98,34.161831,30082300
2011-06-10,40.59,41.5,40.099998,41.049999,34.220181,48545700
2011-06-13,41.290001,41.82,40.720001,41.669998,34.737026,31767100
2011-06-14,42.130001,42.439999,41.48,41.610001,34.687008,32103500
2011-06-15,41.02,41.400002,40.25,40.68,33.911739,37336400
2011-06-16,40.630001,40.709999,39.700001,40.360001,33.644985,50316600
2011-06-17,40.849998,41.060001,40.540001,40.799999,34.011776,31999600
2011-06-20,40.5,40.810001,40.119999,40.48,33.745022,21565400
2011-06-21,40.68,41.23,40.25,40.91,34.103477,34241100
2011-06-22,40.669998,41.529999,40.48,40.689999,33.920074,27306300
2011-06-23,40.119999,40.25,39.619999,40.07,33.403233,48307500
2011-06-24,40.049999,40.18,39.439999,39.490002,32.919731,36136800
2011-06-27,39.400002,40.110001,39.330002,39.880001,33.244858,30632700
2011-06-28,40.07,40.07,39.240002,39.540001,32.961418,41558700
2011-06-29,40.040001,40.560001,39.919998,40.450001,33.720009,44775900
2011-06-30,40.720001,41.07,40.369999,40.939999,34.128479,28000100
2011-07-01,40.810001,41.720001,40.77,41.580002,34.874969,32136800
2011-07-05,41.509998,41.509998,40.970001,41.029999,34.413662,23805800
2011-07-06,40.59,40.650002,40.18,40.560001,34.019447,23865700
2011-07-07,41.189999,41.790001,41.099998,41.32,34.656898,28550800
2011-07-08,40.700001,40.970001,40.560001,40.740002,34.170422,20680000
2011-07-11,40.189999,40.220001,39.290001,39.43,33.071667,38328000
2011-07-12,39.240002,40.119999,39.240002,39.389999,33.038124,33808300
2011-07-13,39.669998,40.369999,39.41,39.619999,33.231022,34020600
2011-07-14,41.18,41.240002,40.290001,40.349998,33.843311,65327400
2011-07-15,40.610001,40.75,39.5,39.98,33.532974,46544900
2011-07-18,39.790001,40.0,38.93,39.830002,33.407162,47603200
2011-07-19,39.919998,40.490002,39.709999,40.389999,33.876854,34837400
2011-07-20,40.689999,41.360001,40.619999,40.959999,34.354946,31250900
2011-07-21,41.57,42.549999,41.23,42.290001,35.470482,45552200
2011-07-22,42.27,42.32,41.759998,42.189999,35.386593,19986100
2011-07-25,41.52,41.91,41.290001,41.689999,34.967232,22522300
2011-07-26,41.5,41.790001,41.290001,41.439999,34.757538,24350600
2011-07-27,41.200001,41.400002,40.59,40.669998,34.111706,32361100
2011-07-28,40.689999,41.240002,40.619999,40.68,34.120106,23370200
2011-07-29,40.240002,40.75,39.900002,40.450001,33.927185,37793400
2011-08-01,41.16,41.369999,39.959999,40.439999,33.918793,34039300
2011-08-02,40.099998,40.380001,39.84,39.84,33.415554,42119000
2011-08-03,39.759998,40.02,39.349998,39.900002,33.46587,41110100
2011-08-04,39.310001,39.59,37.82,37.919998,31.805172,59931100
2011-08-05,38.299999,38.75,36.720001,37.599998,31.53677,85507800
2011-08-08,36.23,37.720001,33.689999,34.060001,28.567614,107650300
2011-08-09,35.380001,36.59,33.689999,36.400002,30.530279,78985700
2011-08-10,35.52,35.849998,33.990002,34.369999,28.82762,83975700
2011-08-11,34.630001,37.299999,34.630001,36.689999,30.773514,69583500
2011-08-12,37.130001,37.849998,35.580002,35.91,30.119289,44072800
2011-08-15,36.529999,37.139999,36.389999,36.880001,30.932878,34827900
2011-08-16,36.27,36.57,35.77,36.029999,30.219948,42266600
2011-08-17,36.459999,37.259998,36.32,36.57,30.672863,30131400
2011-08-18,35.27,35.470001,34.5,35.189999,29.51539,57130300
2011-08-19,34.759998,35.5,34.259998,34.349998,28.810846,52960800
2011-08-22,35.119999,35.18,33.349998,33.41,28.022434,50971400
2011-08-23,33.290001,34.799999,32.310001,34.779999,29.171509,55807900
2011-08-24,34.82,36.009998,34.68,35.830002,30.052191,41959800
2011-08-25,37.790001,38.57,35.419998,35.720001,29.959932,55387600
2011-08-26,35.279999,36.48,34.82,36.209999,30.370911,35114200
2011-08-29,36.82,37.639999,36.470001,37.639999,31.570316,27943900
2011-08-30,37.400002,37.720001,36.75,37.060001,31.083843,28818700
2011-08-31,37.419998,38.029999,37.220001,37.560001,31.50322,30051100
