Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,31.02,31.540001,30.889999,31.51,26.956821,4463900
2010-09-21,31.5,31.559999,31.139999,31.33,26.80283,4500800
2010-09-22,31.18,31.219999,30.879999,30.959999,26.48629,4567700
2010-09-23,30.77,30.99,30.41,30.450001,26.049988,3794600
2010-09-24,30.809999,31.610001,30.709999,31.6,27.033812,5346600
2010-09-27,31.5,31.690001,31.34,31.4,26.862717,4544000
2010-09-28,31.620001,32.27,31.33,32.16,27.512894,7298000
2010-09-29,32.139999,32.150002,31.4,31.549999,26.991041,5873900
2010-09-30,31.76,32.360001,31.540001,31.549999,26.991041,5861400
2010-10-01,31.889999,32.029999,31.309999,31.57,27.008154,4375100
2010-10-04,31.950001,32.07,31.52,31.700001,27.11937,3764200
2010-10-05,32.040001,32.490002,31.540001,32.380001,27.701105,4820800
2010-10-06,32.299999,32.360001,31.84,32.119999,27.478674,3589900
2010-10-07,32.220001,32.470001,32.07,32.200001,27.547113,3172100
2010-10-08,32.310001,32.540001,32.189999,32.419998,27.735321,2711800
2010-10-11,32.400002,32.57,32.360001,32.43,27.743883,1601600
2010-10-12,32.389999,32.619999,32.130001,32.52,27.820883,3280400
2010-10-13,32.860001,33.209999,32.759998,32.939999,28.180183,4528600
2010-10-14,32.799999,33.290001,32.5,32.669998,27.9492,4247700
2010-10-15,32.84,32.970001,32.32,32.43,27.743883,5500100
2010-10-18,32.400002,32.610001,32.389999,32.560001,27.855097,5567000
2010-10-19,32.139999,32.560001,31.950001,32.200001,27.547113,6193000
2010-10-20,32.32,32.790001,32.25,32.599998,27.889309,5406300
2010-10-21,32.709999,33.009998,32.32,32.560001,27.855097,4387300
2010-10-22,32.66,32.93,32.580002,32.790001,28.051863,2610800
2010-10-25,32.959999,33.290001,32.709999,33.110001,28.325621,5292000
2010-10-26,32.869999,33.080002,32.619999,32.669998,27.9492,5208200
2010-10-27,32.419998,32.740002,32.259998,32.48,27.786657,5080900
2010-10-28,31.0,31.16,30.129999,30.43,26.032877,12966400
2010-10-29,30.280001,30.51,30.0,30.49,26.084208,8706500
2010-11-01,30.559999,30.76,29.91,30.18,25.819008,6330100
2010-11-02,30.4,30.42,30.040001,30.309999,25.93022,3781100
2010-11-03,30.459999,30.52,29.620001,29.969999,25.639353,5744700
2010-11-04,30.280001,31.24,30.219999,31.18,26.674507,7777600
2010-11-05,31.129999,31.360001,30.860001,31.27,26.751503,4737600
2010-11-08,31.110001,31.27,30.76,31.030001,26.546179,5294600
2010-11-09,31.049999,31.1,30.16,30.280001,25.904554,5915000
2010-11-10,30.440001,31.08,30.42,31.059999,26.571848,8245900
2010-11-11,30.870001,30.98,30.57,30.629999,26.203981,4702100
2010-11-12,30.450001,30.51,30.01,30.18,25.819008,4258800
2010-11-15,30.379999,30.709999,30.35,30.469999,26.067101,3907900
2010-11-16,30.290001,30.440001,29.68,29.84,25.528135,8638500
2010-11-17,29.92,30.049999,29.690001,29.85,25.53669,7218300
2010-11-18,30.18,30.5,30.049999,30.219999,25.853228,4398300
2010-11-19,30.139999,30.469999,30.08,30.33,25.947329,4444700
2010-11-22,30.16,30.190001,29.66,30.0,25.665014,4331100
2010-11-23,29.65,29.809999,29.5,29.540001,25.271488,4204600
2010-11-24,29.700001,29.85,29.66,29.799999,25.493916,3214600
2010-11-26,29.43,29.610001,29.309999,29.33,25.261372,1764900
2010-11-29,29.190001,29.440001,29.0,29.360001,25.287205,4230900
2010-11-30,29.16,29.42,29.07,29.110001,25.071888,3652500
2010-12-01,29.530001,30.0,29.52,29.950001,25.795364,3695900
2010-12-02,29.98,30.379999,29.84,30.309999,26.105425,4672600
2010-12-03,30.219999,30.41,29.889999,30.309999,26.105425,3918900
2010-12-06,30.290001,30.4,30.059999,30.17,25.98484,3048700
2010-12-07,30.5,30.59,30.23,30.450001,26.226007,3887100
2010-12-08,30.440001,30.66,30.26,30.48,26.251842,4380300
2010-12-09,30.610001,30.73,30.360001,30.52,26.286293,3334800
2010-12-10,30.4,30.99,30.34,30.940001,26.648035,3033600
2010-12-13,31.0,31.219999,30.84,31.040001,26.734163,2485700
2010-12-14,31.1,31.23,30.879999,30.950001,26.656649,2890500
2010-12-15,30.83,31.09,30.74,30.76,26.492998,4226900
2010-12-16,30.860001,31.309999,30.709999,31.23,26.897802,3171100
2010-12-17,31.219999,31.42,30.940001,31.309999,26.966702,4418700
2010-12-20,31.33,31.52,31.18,31.34,26.992542,2984500
2010-12-21,31.42,31.959999,31.34,31.870001,27.449024,3597700
2010-12-22,31.84,32.209999,31.790001,31.969999,27.535149,2615900
2010-12-23,31.889999,32.0,31.74,31.940001,27.509315,2581700
2010-12-27,31.790001,32.200001,31.190001,32.09,27.638504,2122000
2010-12-28,32.09,32.130001,31.799999,32.0,27.560991,1561300
2010-12-29,32.07,32.080002,31.879999,31.91,27.483479,2269000
2010-12-30,31.809999,31.93,31.610001,31.799999,27.388733,1873200
2010-12-31,31.74,32.060001,31.66,31.879999,27.457636,1788300
2011-01-03,32.220001,32.5,32.029999,32.23,27.759087,3824800
2011-01-04,32.240002,32.240002,31.65,31.91,27.483479,3636800
2011-01-05,31.73,32.080002,31.700001,31.860001,27.440413,4190500
2011-01-06,31.84,31.9,31.389999,31.5,27.13035,3956400
2011-01-07,31.59,31.65,31.120001,31.290001,26.949482,3613000
2011-01-10,31.08,31.129999,30.68,30.99,26.691097,4163700
2011-01-11,30.98,31.4,30.75,31.129999,26.811674,4291100
2011-01-12,31.26,31.549999,30.709999,30.809999,26.53607,6884300
2011-01-13,30.860001,30.860001,30.43,30.68,26.424105,4480000
2011-01-14,30.59,30.860001,30.530001,30.709999,26.449936,4722700
2011-01-18,30.75,31.1,30.629999,30.93,26.63942,3723000
2011-01-19,30.85,30.9,30.49,30.58,26.337967,2883700
2011-01-20,30.559999,31.5,30.559999,31.299999,26.958094,6956100
2011-01-21,31.42,31.58,31.07,31.35,27.001152,4048200
2011-01-24,31.34,31.49,31.1,31.280001,26.940866,3478200
2011-01-25,31.26,32.299999,31.26,31.790001,27.380123,7278300
2011-01-26,31.82,31.940001,31.629999,31.68,27.285383,3484900
2011-01-27,31.719999,31.93,31.6,31.889999,27.466248,2766000
2011-01-28,31.799999,32.0,31.110001,31.15,26.828901,4828100
2011-01-31,31.32,31.440001,31.01,31.139999,26.82029,3091700
2011-02-01,31.41,31.76,31.26,31.6,27.216476,3345000
2011-02-02,31.49,31.540001,31.040001,31.129999,26.811674,3549700
2011-02-03,31.1,31.48,30.700001,31.219999,26.889193,4603400
2011-02-04,31.309999,31.35,31.02,31.35,27.001152,3411200
2011-02-07,31.51,31.879999,31.360001,31.879999,27.457636,4745900
2011-02-08,31.889999,32.560001,31.67,32.560001,28.043304,5720200
2011-02-09,32.389999,32.610001,32.150002,32.360001,27.871056,5126900
2011-02-10,30.75,31.440001,30.68,31.200001,26.871967,14257500
2011-02-11,31.01,31.66,30.98,31.389999,27.03561,5363500
2011-02-14,31.32,31.35,30.93,30.959999,26.665255,5723200
2011-02-15,30.860001,30.93,30.469999,30.540001,26.303522,7329000
2011-02-16,30.700001,31.049999,30.610001,30.9,26.613577,4890300
2011-02-17,30.67,31.67,30.6,31.610001,27.22509,7583000
2011-02-18,31.68,32.110001,31.41,32.110001,27.655731,6792200
2011-02-22,31.77,32.0,31.540001,31.74,27.337053,5833800
2011-02-23,31.700001,32.16,31.459999,31.5,27.13035,4808900
2011-02-24,31.559999,31.639999,30.809999,31.08,26.76861,5097700
2011-02-25,31.139999,31.52,31.139999,31.48,27.113125,2714400
2011-02-28,31.540001,31.809999,31.43,31.780001,27.371508,3581300
2011-03-01,31.83,31.93,31.43,31.440001,27.078672,5141700
2011-03-02,31.32,31.49,31.18,31.299999,26.958094,4644000
2011-03-03,31.530001,31.99,31.530001,31.879999,27.457636,4835400
2011-03-04,31.790001,32.080002,31.379999,31.709999,27.311222,4512100
2011-03-07,31.75,31.84,31.34,31.43,27.070055,3307500
2011-03-08,31.530001,32.040001,31.51,32.0,27.560991,3218500
2011-03-09,31.790001,32.200001,31.74,32.07,27.803741,4582800
2011-03-10,31.74,32.0,31.629999,31.73,27.508976,4060600
2011-03-11,31.559999,32.07,31.299999,31.99,27.734381,3948600
2011-03-14,31.790001,31.9,31.57,31.73,27.508976,4817400
2011-03-15,30.93,31.48,30.67,31.32,27.153513,6327800
2011-03-16,31.280001,31.34,30.690001,30.73,26.642004,7303300
2011-03-17,31.25,31.299999,30.75,31.09,26.954107,4336200
2011-03-18,31.469999,31.66,31.0,31.15,27.006128,5611300
2011-03-21,31.49,31.52,31.219999,31.290001,27.127504,3702400
2011-03-22,31.59,31.83,31.370001,31.48,27.292229,4271400
2011-03-23,31.32,31.51,31.129999,31.360001,27.188189,2978000
2011-03-24,31.48,31.58,31.209999,31.549999,27.352917,2575000
2011-03-25,31.59,31.65,31.280001,31.459999,27.274889,3783700
2011-03-28,31.540001,31.76,31.42,31.65,27.43961,2913900
2011-03-29,31.610001,31.76,31.35,31.629999,27.422276,3029200
2011-03-30,31.76,31.889999,31.67,31.85,27.613007,2791000
2011-03-31,31.73,32.169998,31.67,31.780001,27.552317,4130300
2011-04-01,31.33,31.6,31.27,31.450001,27.26622,6164300
2011-04-04,31.57,31.91,31.549999,31.860001,27.621681,3027000
2011-04-05,31.799999,31.82,31.549999,31.610001,27.404936,3051500
2011-04-06,31.700001,31.82,31.610001,31.65,27.43961,3192900
2011-04-07,31.620001,31.860001,31.549999,31.799999,27.56966,3457200
2011-04-08,31.879999,31.959999,31.23,31.4,27.22287,3339400
2011-04-11,31.4,31.790001,31.4,31.75,27.52631,3976400
2011-04-12,31.66,31.719999,31.299999,31.610001,27.404936,3389300
2011-04-13,31.799999,31.879999,31.66,31.84,27.60434,4975600
2011-04-14,31.58,31.629999,31.290001,31.4,27.22287,3607100
2011-04-15,31.459999,31.639999,31.34,31.41,27.231541,4117900
2011-04-18,31.040001,31.299999,30.809999,31.27,27.110167,3846600
2011-04-19,31.35,31.35,31.030001,31.049999,26.919426,3734200
2011-04-20,31.389999,31.51,31.1,31.18,27.032135,3541500
2011-04-21,31.299999,31.66,31.07,31.65,27.43961,3051700
2011-04-25,31.620001,31.959999,31.219999,31.92,27.673698,4016500
2011-04-26,31.889999,32.040001,31.610001,31.74,27.517639,4000000
2011-04-27,31.889999,32.02,31.58,31.940001,27.691038,4809800
2011-04-28,33.25,34.110001,32.66,33.759998,29.268915,11770300
2011-04-29,33.689999,34.119999,33.279999,33.84,29.338278,6900000
2011-05-02,33.93,34.080002,33.619999,33.880001,29.372961,3832500
2011-05-03,33.900002,34.400002,33.860001,34.310001,29.745762,5121600
2011-05-04,34.369999,34.369999,33.82,33.98,29.459656,4200500
2011-05-05,33.849998,33.950001,33.220001,33.419998,28.974154,5249900
2011-05-06,33.669998,33.790001,33.189999,33.43,28.982821,4082400
2011-05-09,33.41,33.439999,32.889999,33.130001,28.722731,3578200
2011-05-10,33.299999,33.650002,33.029999,33.5,29.043507,3658100
2011-05-11,33.41,33.5,32.860001,33.049999,28.65337,4556100
2011-05-12,32.720001,33.029999,32.380001,33.0,28.610023,6461400
2011-05-13,32.950001,33.0,32.279999,32.380001,28.072504,4807600
2011-05-16,32.220001,32.84,32.220001,32.52,28.193878,3697700
2011-05-17,32.439999,32.549999,32.23,32.419998,28.107182,3335200
2011-05-18,32.389999,32.470001,32.09,32.450001,28.133188,3587000
2011-05-19,32.529999,32.59,32.16,32.450001,28.133188,4541500
2011-05-20,32.330002,32.48,31.959999,32.009998,27.751724,4313900
2011-05-23,31.6,31.82,31.379999,31.42,27.240208,5182700
2011-05-24,31.41,31.620001,31.200001,31.209999,27.058146,3150700
2011-05-25,31.16,31.48,30.860001,31.25,27.092829,3893400
2011-05-26,30.959999,31.309999,30.879999,31.15,27.188841,3995400
2011-05-27,31.18,31.32,31.049999,31.24,27.267389,3336700
2011-05-31,31.389999,31.530001,31.209999,31.379999,27.389591,4646600
2011-06-01,31.23,31.24,30.370001,30.440001,26.569124,5989300
2011-06-02,30.540001,31.049999,30.450001,30.91,26.979355,5181200
2011-06-03,30.290001,30.99,30.25,30.67,26.769878,4871800
2011-06-06,30.549999,30.700001,29.99,30.16,26.324728,3948800
2011-06-07,30.27,30.440001,30.120001,30.17,26.333458,3048900
2011-06-08,30.120001,30.15,29.709999,29.83,26.036699,3278600
2011-06-09,29.940001,30.33,29.73,30.200001,26.359644,3687100
2011-06-10,30.030001,30.059999,29.52,29.65,25.87958,3653700
2011-06-13,29.75,29.99,29.67,29.889999,26.089069,3240300
2011-06-14,30.129999,30.389999,30.0,30.219999,26.377102,4511500
2011-06-15,29.969999,29.969999,29.280001,29.48,25.731203,5221300
2011-06-16,29.57,29.940001,29.379999,29.549999,25.792295,4568400
2011-06-17,29.809999,30.0,29.51,29.65,25.87958,5382700
2011-06-20,29.530001,29.93,29.41,29.879999,26.08033,3549000
2011-06-21,30.030001,30.389999,29.92,30.120001,26.289816,3547500
2011-06-22,30.02,30.24,29.93,29.959999,26.15016,4027200
2011-06-23,29.610001,29.84,29.389999,29.66,25.888311,6563800
2011-06-24,29.690001,29.75,29.27,29.43,25.687561,3893400
2011-06-27,29.389999,29.809999,29.32,29.620001,25.853399,2430500
2011-06-28,29.690001,29.889999,29.49,29.690001,25.914494,4094800
2011-06-29,29.860001,30.469999,29.860001,30.450001,26.577856,5160300
2011-06-30,30.459999,30.66,30.1,30.530001,26.647684,3608000
2011-07-01,30.66,30.93,30.549999,30.9,26.970631,2646100
2011-07-05,30.870001,30.98,30.52,30.780001,26.865889,3613300
2011-07-06,30.639999,30.790001,30.41,30.620001,26.726236,3142100
2011-07-07,30.93,31.01,30.68,30.92,26.988085,2140900
2011-07-08,30.59,30.6,30.370001,30.540001,26.656406,2566500
2011-07-11,30.200001,30.23,29.82,30.02,26.202532,3065300
2011-07-12,29.93,30.48,29.92,29.98,26.16761,2822000
2011-07-13,30.18,30.41,29.82,29.870001,26.071608,3195900
2011-07-14,30.02,30.040001,29.540001,29.700001,25.923227,3489200
2011-07-15,29.76,29.799999,29.26,29.469999,25.722466,3711800
2011-07-18,28.459999,28.84,27.68,28.01,24.448133,13121200
2011-07-19,27.9,28.309999,27.84,28.299999,24.701256,7274500
2011-07-20,28.34,28.52,28.110001,28.4,24.788536,4874600
2011-07-21,28.57,28.91,28.4,28.719999,25.067844,5778600
2011-07-22,28.75,28.790001,28.34,28.690001,25.041662,3093000
2011-07-25,28.469999,28.559999,28.24,28.379999,24.77108,3109000
2011-07-26,28.290001,28.51,28.200001,28.23,24.640158,3124400
2011-07-27,28.15,28.32,27.610001,27.629999,24.116453,5185600
2011-07-28,27.709999,28.01,27.620001,27.690001,24.168823,4038100
2011-07-29,27.540001,28.040001,27.530001,27.719999,24.195015,5981300
2011-08-01,28.709999,28.709999,27.93,28.34,24.736166,6300900
2011-08-02,27.91,28.040001,27.549999,27.639999,24.125185,6825400
2011-08-03,27.34,27.780001,27.08,27.57,24.064085,6134400
2011-08-04,27.15,27.35,26.309999,26.309999,22.964314,8546600
2011-08-05,26.59,26.780001,25.790001,26.290001,22.946854,9945700
2011-08-08,25.799999,26.190001,24.379999,24.57,21.445576,10048900
2011-08-09,24.92,25.799999,23.92,25.75,22.475521,10797800
2011-08-10,25.42,25.469999,24.27,24.32,21.227367,10528600
2011-08-11,24.52,26.07,24.26,25.67,22.405697,8853400
2011-08-12,25.92,26.110001,25.0,25.120001,21.925636,6596900
2011-08-15,25.549999,26.049999,25.290001,26.030001,22.719917,4665200
2011-08-16,25.709999,26.0,25.450001,25.67,22.405697,4199000
2011-08-17,25.77,25.93,25.35,25.48,22.239862,3655000
2011-08-18,25.040001,25.040001,24.120001,24.33,21.236099,8690700
2011-08-19,24.09,25.02,24.0,24.360001,21.262285,6479700
2011-08-22,24.950001,25.02,24.32,24.459999,21.349562,5384500
2011-08-23,24.49,25.0,24.41,24.950001,21.777256,7283900
2011-08-24,24.85,25.309999,24.65,25.190001,21.986736,5106600
2011-08-25,25.33,25.67,24.190001,24.43,21.323383,7718800
2011-08-26,24.08,24.83,23.620001,24.450001,21.340839,7552200
2011-08-29,25.09,26.389999,24.98,26.299999,23.154459,8220900
2011-08-30,25.969999,26.25,25.459999,26.040001,22.925554,5294400
2011-08-31,26.18,26.43,26.02,26.23,23.092833,4996200
2011-09-01,26.17,26.42,25.889999,25.91,22.811102,4414200
2011-09-02,25.52,25.59,24.959999,24.959999,21.974724,4463000
2011-09-06,24.27,24.6,24.110001,24.559999,21.622566,7012900
2011-09-07,24.99,25.879999,24.91,25.85,22.758282,5303200
2011-09-08,25.6,25.85,25.18,25.309999,22.282862,4120800
2011-09-09,25.16,25.25,24.690001,24.809999,21.842663,5104100
2011-09-12,24.700001,25.27,24.450001,25.27,22.247652,4922000
2011-09-13,25.27,25.459999,24.860001,25.08,22.080372,5686600
2011-09-14,25.25,25.41,24.620001,24.9,21.921904,6771400
2011-09-15,25.219999,25.280001,24.639999,25.110001,22.106783,6537900
2011-09-16,25.1,25.280001,24.76,24.940001,21.957119,6962400
2011-09-19,24.469999,24.629999,24.25,24.459999,21.534519,4908200
2011-09-20,24.58,24.799999,24.32,24.32,21.411272,5282300
2011-09-21,24.18,24.35,23.07,23.09,20.328377,5755400
2011-09-22,22.780001,22.83,22.27,22.68,19.967415,7764700
2011-09-23,22.65,23.07,22.540001,22.77,20.046658,4545200
2011-09-26,22.99,23.59,22.549999,23.530001,20.715757,6330300
2011-09-27,23.65,24.469999,23.43,23.799999,20.953463,7004800
2011-09-28,23.77,24.02,23.51,23.52,20.706949,5848600
2011-09-29,23.98,24.65,23.98,24.559999,21.622566,5994500
2011-09-30,24.16,24.370001,23.690001,23.690001,20.856619,6415600
2011-10-03,23.49,23.85,22.690001,22.709999,19.993828,5622000
2011-10-04,22.469999,23.690001,22.34,23.629999,20.803791,6403200
2011-10-05,23.75,24.280001,23.27,24.139999,21.2528,4388700
2011-10-06,24.030001,24.57,23.75,24.549999,21.613752,3341700
2011-10-07,24.6,24.620001,23.719999,23.719999,20.88303,4472200
2011-10-10,24.200001,24.76,24.16,24.76,21.798647,3054200
2011-10-11,24.540001,24.82,24.360001,24.49,21.560938,2888500
2011-10-12,24.719999,25.48,24.65,25.139999,22.133192,4249800
2011-10-13,24.860001,24.959999,24.280001,24.639999,21.692999,3795500
2011-10-14,25.0,25.09,24.41,24.959999,21.974724,3220900
2011-10-17,24.780001,24.879999,24.110001,24.15,21.261597,3270200
2011-10-18,24.24,25.719999,24.1,25.440001,22.39732,5752300
2011-10-19,25.4,25.959999,25.200001,25.48,22.432528,6537900
2011-10-20,25.4,26.49,25.34,26.440001,23.277712,7199600
2011-10-21,26.700001,26.91,26.299999,26.9,23.682695,6755600
2011-10-24,26.92,27.35,26.780001,27.07,23.832359,4317300
2011-10-25,26.85,27.110001,26.389999,26.5,23.33053,4758300
2011-10-26,26.950001,27.139999,26.51,26.85,23.638672,5246200
2011-10-27,27.370001,27.98,27.25,27.719999,24.404617,7497400
2011-10-28,27.690001,27.709999,27.129999,27.16,23.911598,6471300
2011-10-31,27.07,27.25,26.34,26.34,23.189672,8107900
2011-11-01,26.389999,27.190001,25.51,26.09,22.969572,8245700
2011-11-02,26.48,26.58,25.75,26.0,22.890335,7719200
2011-11-03,26.370001,26.440001,25.74,25.98,22.87273,8442400
2011-11-04,25.629999,26.049999,25.549999,25.9,22.802298,4355400
2011-11-07,25.85,26.42,25.790001,26.389999,23.233694,3471200
2011-11-08,26.559999,26.639999,26.26,26.49,23.32173,7425600
2011-11-09,25.76,26.52,25.639999,25.85,22.758282,8749300
2011-11-10,26.139999,26.389999,26.02,26.200001,23.066412,4610200
2011-11-11,26.59,26.9,26.530001,26.639999,23.453791,4038800
2011-11-14,26.450001,26.57,26.219999,26.49,23.32173,4479200
2011-11-15,26.290001,26.780001,26.219999,26.629999,23.444986,4245900
2011-11-16,26.24,26.49,25.99,26.030001,22.916748,4480000
2011-11-17,25.950001,26.24,25.459999,25.610001,22.546978,4829400
2011-11-18,25.83,26.030001,25.73,25.98,22.87273,4549700
2011-11-21,25.540001,25.610001,25.139999,25.389999,22.3533,4506400
2011-11-22,25.290001,25.549999,25.18,25.219999,22.203623,3185400
2011-11-23,24.889999,25.129999,24.5,24.5,21.56974,5390600
2011-11-25,24.58,25.129999,24.530001,24.700001,21.745821,2617900
2011-11-28,25.08,25.309999,25.01,25.299999,22.465055,4200700
2011-11-29,25.32,25.76,25.219999,25.530001,22.669283,5344200
2011-11-30,25.98,26.82,25.950001,26.790001,23.788095,6572600
2011-12-01,26.700001,26.700001,26.299999,26.559999,23.583866,3385900
2011-12-02,27.0,27.25,26.620001,26.68,23.690422,5570600
2011-12-05,27.07,27.389999,26.799999,27.01,23.98345,4478200
2011-12-06,26.959999,27.33,26.870001,27.120001,24.081121,3121000
2011-12-07,26.77,27.389999,26.66,27.27,24.214315,4980900
2011-12-08,26.959999,27.059999,26.52,26.58,23.601627,4367300
2011-12-09,26.68,27.040001,26.559999,26.93,23.912409,4848000
2011-12-12,26.68,26.690001,26.129999,26.33,23.379635,7022400
2011-12-13,26.4,26.75,25.860001,26.0,23.086618,6208700
2011-12-14,25.92,26.67,25.91,26.25,23.308603,5657500
2011-12-15,26.49,26.610001,26.139999,26.34,23.388519,4565000
2011-12-16,26.530001,26.790001,26.290001,26.440001,23.477316,5837700
2011-12-19,26.48,26.59,26.01,26.1,23.175415,3692800
2011-12-20,26.540001,27.1,26.49,26.969999,23.947926,4492700
2011-12-21,27.049999,27.25,26.889999,27.15,24.107758,4169400
2011-12-22,27.190001,27.459999,27.09,27.41,24.338623,3663200
2011-12-23,27.440001,27.629999,27.32,27.620001,24.525095,2139300
2011-12-27,27.450001,27.709999,27.450001,27.5,24.418539,2281700
2011-12-28,27.43,27.48,27.129999,27.18,24.134399,2357900
2011-12-29,27.34,27.6,27.280001,27.57,24.480696,2324600
2011-12-30,27.5,27.65,27.41,27.41,24.338623,2346700
2012-01-03,27.879999,28.15,27.700001,27.75,24.64053,5878600
2012-01-04,27.690001,27.790001,27.459999,27.559999,24.471815,4461400
2012-01-05,27.309999,27.76,26.98,27.74,24.631649,3580600
2012-01-06,27.799999,28.120001,27.559999,28.02,24.880276,3670800
2012-01-09,28.110001,28.26,27.93,28.139999,24.986828,3066800
2012-01-10,28.389999,28.809999,28.27,28.690001,25.475195,4699700
2012-01-11,28.530001,29.059999,28.440001,29.040001,25.785978,6217100
