Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,35.82,36.419998,35.59,35.939999,33.269535,2823600
2010-10-14,35.75,35.939999,35.389999,35.509998,32.871487,2202000
2010-10-15,35.330002,36.650002,35.23,36.049999,33.371357,3430400
2010-10-18,35.919998,36.240002,35.669998,36.049999,33.371357,1421400
2010-10-19,35.68,36.049999,35.43,35.810001,33.149197,2088100
2010-10-20,36.02,36.669998,35.75,36.450001,33.741653,1486800
2010-10-21,36.48,36.48,35.93,36.32,33.621292,1247700
2010-10-22,36.330002,36.400002,36.0,36.139999,33.454681,947900
2010-10-25,36.490002,36.810001,36.380001,36.52,33.806446,938100
2010-10-26,36.380001,36.970001,36.25,36.77,34.037865,800100
2010-10-27,36.459999,36.689999,35.970001,36.32,33.621292,1146600
2010-10-28,36.490002,36.599998,35.73,35.970001,33.297318,1166300
2010-10-29,35.740002,36.18,35.599998,35.950001,33.278797,1029000
2010-11-01,36.099998,36.439999,35.849998,36.119999,33.436165,904300
2010-11-02,36.470001,36.720001,36.16,36.400002,33.695366,484600
2010-11-03,36.330002,36.689999,36.0,36.400002,33.695366,731700
2010-11-04,36.790001,37.470001,36.639999,37.259998,34.491459,1585900
2010-11-05,37.32,37.77,37.060001,37.240002,34.47295,1063800
2010-11-08,37.07,37.779999,37.049999,37.16,34.398884,1115800
2010-11-09,37.189999,37.259998,36.27,36.360001,33.658337,915400
2010-11-10,36.41,37.07,36.299999,36.91,34.280598,1029500
2010-11-11,36.5,37.189999,36.32,37.049999,34.410637,1033200
2010-11-12,36.759998,36.990002,36.419998,36.700001,34.08556,574000
2010-11-15,36.849998,37.27,36.57,36.57,33.964817,771000
2010-11-16,36.169998,36.490002,35.849998,35.990002,33.42614,1723400
2010-11-17,35.970001,36.459999,35.919998,36.290001,33.704769,961100
2010-11-18,36.580002,37.240002,36.41,36.779999,34.159866,891600
2010-11-19,36.689999,37.400002,36.560001,37.360001,34.698547,956100
2010-11-22,37.080002,37.59,36.66,37.130001,34.484928,1693800
2010-11-23,36.779999,36.880001,36.5,36.759998,34.141273,1372200
2010-11-24,37.049999,37.450001,37.049999,37.279999,34.624245,883500
2010-11-26,36.98,37.27,36.84,37.0,34.364193,332800
2010-11-29,36.779999,36.91,36.41,36.779999,34.159866,1099900
2010-11-30,36.310001,36.68,36.200001,36.5,33.899818,1825000
2010-12-01,37.110001,37.669998,37.060001,37.580002,34.902885,1331600
2010-12-02,37.599998,38.889999,37.509998,38.529999,35.785194,1621800
2010-12-03,38.48,39.23,38.290001,39.139999,36.351734,1282900
2010-12-06,39.080002,39.139999,38.759998,39.049999,36.26815,1207700
2010-12-07,39.369999,40.709999,39.369999,40.27,37.401237,2515600
2010-12-08,40.509998,40.52,39.849998,40.0,37.150478,1413400
2010-12-09,40.209999,40.43,40.0,40.400002,37.521984,1092200
2010-12-10,40.459999,40.5,40.040001,40.450001,37.568409,1190100
2010-12-13,40.720001,40.720001,39.790001,39.959999,37.113338,1710300
2010-12-14,40.060001,40.25,39.700001,39.82,36.983299,1310900
2010-12-15,39.07,39.549999,39.049999,39.290001,36.491058,1937400
2010-12-16,39.27,40.099998,39.07,40.07,37.215485,1349200
2010-12-17,40.029999,40.16,39.59,39.599998,36.778969,4044200
2010-12-20,39.73,39.860001,39.43,39.439999,36.630379,1215700
2010-12-21,39.599998,40.470001,39.41,40.330002,37.456974,916700
2010-12-22,40.330002,41.209999,40.209999,40.790001,37.884205,1884200
2010-12-23,40.880001,41.130001,40.610001,40.740002,37.837761,1105800
2010-12-27,40.720001,40.790001,40.450001,40.619999,37.726303,465900
2010-12-28,40.560001,40.689999,40.259998,40.48,37.596279,543700
2010-12-29,40.509998,40.73,40.330002,40.509998,37.624153,441100
2010-12-30,40.400002,40.900002,40.369999,40.830002,37.921352,586500
2010-12-31,40.810001,41.02,40.68,40.810001,37.902763,936400
2011-01-03,41.209999,42.290001,41.169998,41.639999,38.673649,1614500
2011-01-04,41.82,41.82,40.630001,41.259998,38.320717,1362200
2011-01-05,40.790001,41.369999,40.549999,41.310001,38.367149,993000
2011-01-06,41.259998,41.57,41.049999,41.419998,38.469315,722700
2011-01-07,41.599998,42.049999,41.509998,41.889999,38.905834,1300400
2011-01-10,41.830002,42.150002,41.400002,41.869999,38.88726,863700
2011-01-11,42.18,42.630001,41.540001,41.799999,38.822247,773100
2011-01-12,42.130001,42.169998,41.68,41.830002,38.850113,672600
2011-01-13,41.779999,42.110001,41.560001,42.02,39.026581,731600
2011-01-14,42.009998,42.279999,41.990002,42.220001,39.212322,643300
2011-01-18,42.32,42.669998,42.049999,42.52,39.490963,881700
2011-01-19,42.450001,42.450001,41.23,41.549999,38.590061,737500
2011-01-20,41.349998,41.779999,40.639999,40.950001,38.032806,972700
2011-01-21,41.18,41.450001,41.029999,41.130001,38.199974,580700
2011-01-24,41.189999,41.68,41.060001,41.369999,38.422886,702700
2011-01-25,41.290001,41.880001,41.18,41.700001,38.729374,846100
2011-01-26,41.799999,42.490002,41.66,42.23,39.221611,719300
2011-01-27,42.209999,43.119999,42.029999,42.790001,39.741722,1597600
2011-01-28,42.84,42.84,41.009998,41.349998,38.404305,3224200
2011-01-31,41.349998,41.650002,40.880001,41.0,38.079231,2026600
2011-02-01,41.299999,41.880001,41.299999,41.450001,38.497169,866800
2011-02-02,41.189999,41.310001,40.41,40.450001,37.568409,1138400
2011-02-03,40.529999,41.0,40.32,40.73,37.828468,813400
2011-02-04,40.939999,41.07,40.459999,41.060001,38.13496,513500
2011-02-07,41.07,41.16,40.849998,41.130001,38.199974,691100
2011-02-08,41.25,41.709999,41.200001,41.450001,38.497169,828800
2011-02-09,41.419998,41.639999,41.02,41.34,38.39502,780100
2011-02-10,41.040001,41.82,41.029999,41.68,38.710793,465900
2011-02-11,41.459999,42.369999,41.459999,42.200001,39.316383,620500
2011-02-14,42.240002,42.59,41.959999,42.290001,39.400242,516500
2011-02-15,42.16,42.650002,42.16,42.639999,39.726315,796600
2011-02-16,42.84,43.939999,42.790001,43.389999,40.425056,1341100
2011-02-17,43.360001,43.419998,42.84,42.889999,39.959232,1066400
2011-02-18,42.889999,43.009998,42.540001,42.82,39.894016,517700
2011-02-22,42.32,42.48,41.16,41.209999,38.394024,963600
2011-02-23,41.009998,41.389999,39.720001,40.169998,37.425102,1366300
2011-02-24,40.07,41.450001,39.939999,40.790001,38.002735,1204200
2011-02-25,41.029999,41.380001,40.720001,41.060001,38.254284,1118200
2011-02-28,41.34,41.779999,41.130001,41.610001,38.766693,904600
2011-03-01,41.779999,41.790001,40.48,40.689999,37.909557,1362700
2011-03-02,40.560001,41.389999,40.360001,41.16,38.347458,879800
2011-03-03,41.490002,43.240002,41.490002,43.110001,40.1642,1049300
2011-03-04,42.950001,43.27,42.380001,42.619999,39.707684,1020100
2011-03-07,42.669998,42.689999,41.380001,42.0,39.130054,1168100
2011-03-08,42.150002,43.639999,42.02,43.310001,40.350533,702000
2011-03-09,43.200001,43.91,42.970001,43.369999,40.406429,555400
2011-03-10,42.740002,43.150002,42.299999,42.720001,39.800858,740900
2011-03-11,42.490002,43.09,42.220001,42.779999,39.856743,697100
2011-03-14,42.43,42.740002,41.75,42.610001,39.698368,1014800
2011-03-15,41.139999,42.91,40.860001,42.580002,39.670418,846400
2011-03-16,42.599998,43.279999,42.18,42.669998,39.754265,1670500
2011-03-17,43.57,43.880001,42.689999,42.77,39.847431,976200
2011-03-18,43.330002,43.450001,42.52,42.799999,39.875374,778300
2011-03-21,43.380001,43.799999,43.110001,43.490002,40.518234,452700
2011-03-22,43.509998,43.66,43.18,43.279999,40.322578,427300
2011-03-23,43.139999,43.209999,42.669998,42.919998,39.987183,859500
2011-03-24,43.029999,43.259998,42.700001,42.959999,40.024441,845700
2011-03-25,43.23,43.830002,42.889999,43.540001,40.564808,622200
2011-03-28,43.720001,43.93,43.349998,43.549999,40.574131,585900
2011-03-29,43.57,43.91,43.299999,43.810001,40.816368,444700
2011-03-30,43.98,44.599998,43.900002,44.43,41.394001,887900
2011-03-31,44.389999,45.740002,44.130001,45.419998,42.316353,1002500
2011-04-01,45.639999,45.970001,44.549999,44.849998,41.785294,1755400
2011-04-04,44.990002,45.610001,44.990002,45.48,42.372253,714700
2011-04-05,45.459999,46.02,45.220001,45.419998,42.316353,608100
2011-04-06,45.830002,46.110001,45.330002,45.709999,42.586533,488000
2011-04-07,45.73,46.110001,45.41,45.779999,42.651752,514100
2011-04-08,45.830002,45.900002,44.130001,44.259998,41.235603,1745700
2011-04-11,44.27,44.84,44.009998,44.650002,41.598972,631300
2011-04-12,44.27,45.02,44.27,44.810001,41.748035,839700
2011-04-13,45.099998,45.189999,44.490002,44.599998,41.55238,941600
2011-04-14,45.5,48.150002,45.290001,47.529999,44.282169,4221400
2011-04-15,47.810001,48.360001,47.560001,48.299999,44.99955,1359100
2011-04-18,47.799999,47.849998,46.650002,46.93,43.723171,1381600
2011-04-19,47.169998,47.25,46.490002,46.650002,43.462299,1013400
2011-04-20,47.209999,47.619999,46.599998,47.23,44.002666,928200
2011-04-21,47.509998,47.73,47.209999,47.41,44.170364,392300
2011-04-25,47.439999,47.439999,46.509998,47.099998,43.881557,475500
2011-04-26,47.209999,48.0,47.209999,47.650002,44.39397,413500
2011-04-27,47.689999,48.09,47.48,48.09,44.803921,748600
2011-04-28,47.93,48.529999,47.869999,48.080002,44.794586,794800
2011-04-29,48.189999,48.189999,47.599998,47.68,44.421921,999000
2011-05-02,48.0,48.23,46.919998,47.169998,43.946766,1065400
2011-05-03,47.0,47.27,46.16,46.880001,43.67659,800000
2011-05-04,46.779999,47.130001,46.459999,46.52,43.341179,709100
2011-05-05,46.349998,47.849998,46.349998,47.18,43.956089,767500
2011-05-06,46.950001,47.43,46.540001,46.830002,43.630016,723800
2011-05-09,46.700001,46.869999,46.299999,46.380001,43.210743,1038200
2011-05-10,46.669998,47.060001,46.509998,46.669998,43.480927,450300
2011-05-11,46.889999,47.119999,46.27,46.299999,43.256706,846200
2011-05-12,46.189999,46.490002,45.52,46.150002,43.116573,858000
2011-05-13,46.029999,46.279999,45.330002,45.77,42.761551,483600
2011-05-16,45.549999,46.110001,45.310001,45.43,42.443893,814300
2011-05-17,45.27,45.540001,44.790001,45.380001,42.39719,716300
2011-05-18,45.310001,46.580002,45.130001,46.450001,43.396847,702800
2011-05-19,46.48,47.099998,46.119999,46.419998,43.368809,570700
2011-05-20,46.220001,46.369999,45.700001,46.040001,43.013809,521300
2011-05-23,45.490002,45.549999,44.91,45.27,42.294415,346100
2011-05-24,45.48,45.700001,45.060001,45.369999,42.387833,623000
2011-05-25,45.25,45.540001,45.07,45.099998,42.13559,742300
2011-05-26,45.049999,45.57,44.779999,45.48,42.490604,853900
2011-05-27,45.66,45.790001,45.040001,45.150002,42.182304,620300
2011-05-31,45.5,45.869999,45.099998,45.849998,42.836285,848900
2011-06-01,45.43,46.0,44.110001,44.139999,41.238678,1515000
2011-06-02,44.34,44.900002,44.099998,44.560001,41.631081,814500
2011-06-03,44.009998,44.290001,43.279999,43.84,40.958408,1015200
2011-06-06,43.580002,44.110001,43.139999,43.189999,40.351131,601500
2011-06-07,43.540001,43.709999,43.139999,43.400002,40.547329,610500
2011-06-08,43.200001,43.349998,42.669998,43.130001,40.295078,651000
2011-06-09,43.27,43.41,42.939999,43.18,40.341797,862600
2011-06-10,43.060001,43.380001,42.91,43.029999,40.201641,874300
2011-06-13,43.139999,43.490002,43.080002,43.110001,40.276394,1102100
2011-06-14,43.529999,44.459999,43.529999,44.200001,41.294739,684800
2011-06-15,43.709999,44.099998,43.650002,44.07,41.173286,972300
2011-06-16,44.009998,45.380001,43.990002,44.84,41.892681,1480600
2011-06-17,45.16,45.580002,44.810001,44.970001,42.014133,1005500
2011-06-20,44.639999,45.240002,44.639999,45.040001,42.079533,428600
2011-06-21,45.25,46.18,45.25,45.880001,42.864307,1032300
2011-06-22,45.759998,46.709999,45.66,45.740002,42.733524,719200
2011-06-23,45.200001,46.369999,45.09,46.240002,43.200653,833300
2011-06-24,46.189999,46.799999,45.639999,45.709999,42.705498,751100
2011-06-27,45.700001,46.029999,45.330002,45.939999,42.920364,550900
2011-06-28,46.040001,46.669998,45.849998,46.650002,43.583706,522200
2011-06-29,46.720001,47.23,46.389999,46.75,43.677132,1005600
2011-06-30,46.919998,47.389999,46.900002,47.09,43.994781,634900
2011-07-01,47.259998,47.98,46.919998,47.740002,44.602062,788100
2011-07-05,47.700001,47.830002,47.279999,47.560001,44.433884,503000
2011-07-06,47.599998,48.549999,47.360001,48.25,45.078552,701200
2011-07-07,48.560001,49.119999,48.369999,49.099998,45.872665,705600
2011-07-08,48.669998,48.779999,48.360001,48.619999,45.424221,418200
2011-07-11,48.200001,48.389999,47.650002,47.959999,44.807594,361600
2011-07-12,47.880001,48.080002,47.529999,47.709999,44.574024,991700
2011-07-13,48.07,48.720001,47.830002,47.970001,44.816948,812200
2011-07-14,47.950001,48.209999,47.32,47.709999,44.574024,1573000
2011-07-15,47.380001,48.459999,46.560001,48.290001,45.115913,2692500
2011-07-18,48.16,48.259998,47.59,47.98,44.826271,1228500
2011-07-19,48.009998,48.48,46.860001,47.119999,44.022816,1284100
2011-07-20,47.259998,47.889999,46.759998,47.16,44.060173,733000
2011-07-21,47.34,48.200001,47.34,47.450001,44.33112,777500
2011-07-22,47.369999,47.73,47.209999,47.470001,44.349808,474700
2011-07-25,47.0,47.880001,46.939999,47.279999,44.172291,648800
2011-07-26,46.98,46.98,45.790001,45.889999,42.873669,1059100
2011-07-27,45.650002,45.91,45.18,45.23,42.37709,974200
2011-07-28,45.34,45.889999,45.07,45.16,42.311497,618600
2011-07-29,44.790001,45.720001,44.290001,45.240002,42.386459,815400
2011-08-01,45.630001,45.740002,44.66,45.02,42.180332,985900
2011-08-02,44.549999,45.220001,43.380001,43.48,40.737469,1626800
2011-08-03,43.529999,43.639999,42.490002,43.599998,40.849899,1399000
2011-08-04,42.959999,43.130001,41.369999,41.380001,38.769936,1284400
2011-08-05,42.360001,43.290001,41.32,42.439999,39.763073,2262400
2011-08-08,40.75,41.299999,38.98,39.16,36.689949,2884800
2011-08-09,40.02,40.900002,38.419998,40.810001,38.235882,2254200
2011-08-10,39.939999,40.43,38.779999,38.82,36.37141,2199200
2011-08-11,39.060001,40.459999,38.990002,39.889999,37.373917,2154000
2011-08-12,40.32,41.77,40.119999,41.310001,38.70435,1979700
2011-08-15,41.73,41.73,40.09,40.689999,38.123459,1668300
2011-08-16,40.299999,40.470001,39.34,39.75,37.242741,1855100
2011-08-17,39.889999,40.27,38.849998,39.450001,36.96167,1311100
2011-08-18,38.450001,38.450001,36.639999,37.209999,34.862957,1768200
2011-08-19,36.639999,38.18,36.560001,36.93,34.60062,1514000
2011-08-22,37.720001,37.91,37.189999,37.529999,35.162769,1370400
2011-08-23,37.610001,38.799999,37.27,38.799999,36.352676,1229900
2011-08-24,38.610001,39.380001,38.23,39.049999,36.586891,826100
2011-08-25,39.349998,39.52,38.32,38.459999,36.034107,719800
2011-08-26,38.09,39.41,37.389999,39.380001,36.89608,752600
2011-08-29,39.82,40.560001,39.549999,40.470001,37.917336,728500
2011-08-30,40.380001,41.150002,40.0,40.849998,38.273357,667600
2011-08-31,40.98,41.5,39.860001,40.189999,37.654995,1194700
2011-09-01,40.389999,40.66,39.82,40.009998,37.486343,1301600
2011-09-02,39.220001,39.490002,38.240002,38.459999,36.034107,1015400
2011-09-06,37.41,38.060001,37.040001,37.75,35.368885,1132000
2011-09-07,38.43,38.91,38.200001,38.869999,36.41824,1309300
2011-09-08,38.689999,39.330002,38.389999,38.669998,36.230869,1133900
2011-09-09,38.259998,38.669998,37.630001,38.049999,35.649967,1400800
2011-09-12,37.360001,38.189999,36.990002,38.139999,35.734287,1015200
2011-09-13,38.360001,39.669998,38.259998,39.549999,37.055363,1651500
2011-09-14,39.799999,40.529999,38.59,40.049999,37.523823,1351300
2011-09-15,40.299999,40.68,39.610001,40.0,37.476971,1164100
2011-09-16,39.990002,40.259998,39.52,40.02,37.49572,1636100
2011-09-19,39.330002,39.57,38.68,39.330002,36.849236,800400
2011-09-20,39.400002,39.619999,37.919998,37.970001,35.575027,1456400
2011-09-21,37.860001,37.970001,35.959999,35.98,33.710541,1467000
2011-09-22,35.029999,36.650002,34.419998,35.599998,33.3545,1945600
2011-09-23,35.279999,36.5,35.200001,36.369999,34.075947,1182200
2011-09-26,36.560001,37.369999,36.16,37.290001,34.937904,836200
2011-09-27,38.02,39.41,37.400002,38.290001,35.874836,1258400
2011-09-28,38.32,38.650002,37.060001,37.18,34.834858,987200
2011-09-29,37.720001,38.09,36.75,37.77,35.387634,587800
2011-09-30,37.049999,37.380001,36.09,36.119999,33.841709,1182300
2011-10-03,36.099998,37.689999,35.41,35.73,33.476307,1522900
2011-10-04,35.25,37.5,34.880001,37.43,35.06908,1536300
2011-10-05,37.41,37.919998,36.52,37.450001,35.087818,1589200
2011-10-06,37.419998,38.419998,37.200001,38.349998,35.931042,725700
2011-10-07,38.639999,38.82,37.509998,37.799999,35.415741,1090300
2011-10-10,38.240002,38.720001,37.759998,38.720001,36.277714,921300
2011-10-11,38.400002,39.099998,38.060001,38.779999,36.333927,985200
2011-10-12,39.41,40.139999,39.150002,39.389999,36.905449,2048600
2011-10-13,39.049999,39.450001,38.130001,38.889999,36.436989,1448900
2011-10-14,40.150002,42.330002,40.029999,42.279999,39.613159,2884100
2011-10-17,42.110001,42.630001,40.59,41.049999,38.460743,1629500
2011-10-18,41.369999,42.48,40.779999,42.09,39.435146,1278600
2011-10-19,41.5,41.889999,40.970001,41.18,38.582546,1344300
2011-10-20,41.330002,41.700001,40.630001,41.639999,39.013535,921900
2011-10-21,42.220001,42.740002,41.75,42.700001,40.006668,1229100
2011-10-24,42.82,43.5,42.720001,42.740002,40.044147,998600
2011-10-25,42.48,42.599998,41.610001,41.84,39.200912,964800
2011-10-26,42.169998,42.32,41.029999,41.830002,39.191547,925400
2011-10-27,43.040001,43.93,42.16,43.419998,40.681255,1315200
2011-10-28,43.349998,43.990002,43.209999,43.709999,40.952957,913500
2011-10-31,42.43,43.5,41.900002,42.310001,39.641281,1175100
2011-11-01,41.060001,42.330002,40.779999,41.740002,39.107231,964900
2011-11-02,42.360001,42.66,41.639999,42.259998,39.594418,502100
2011-11-03,42.459999,42.919998,41.59,42.84,40.137844,828800
2011-11-04,42.41,42.639999,41.689999,41.950001,39.303978,1346100
2011-11-07,41.810001,42.080002,41.009998,41.610001,38.985435,847900
2011-11-08,41.810001,42.970001,41.349998,42.810001,40.109734,996900
2011-11-09,41.799999,42.080002,40.869999,41.290001,38.685604,622900
2011-11-10,41.779999,41.869999,41.029999,41.259998,38.657497,617200
2011-11-11,41.779999,43.07,41.639999,42.959999,40.250259,836700
2011-11-14,42.619999,42.98,42.040001,42.27,39.60379,544000
2011-11-15,42.060001,43.09,42.0,42.869999,40.165947,585900
2011-11-16,42.43,43.25,42.27,42.599998,39.912975,1348600
2011-11-17,42.360001,44.290001,42.209999,43.580002,40.956139,2279000
2011-11-18,43.900002,43.939999,43.189999,43.52,40.899761,1271100
2011-11-21,42.919998,43.869999,42.23,43.68,41.050133,1542800
2011-11-22,43.599998,43.98,43.259998,43.919998,41.275669,1537200
2011-11-23,43.48,43.57,42.59,42.950001,40.364082,1148100
2011-11-25,42.939999,43.48,42.630001,42.75,40.176109,354400
2011-11-28,43.880001,44.150002,43.369999,43.779999,41.144108,749800
2011-11-29,43.880001,44.73,43.610001,44.52,41.839558,1037300
2011-11-30,45.16,45.77,44.990002,45.720001,42.967297,1592900
2011-12-01,45.82,45.82,45.310001,45.470001,42.732353,770900
2011-12-02,45.799999,46.470001,45.549999,45.689999,42.939102,927300
2011-12-05,46.400002,46.59,45.630001,46.029999,43.258636,850700
2011-12-06,46.009998,46.169998,45.34,45.529999,42.788738,819800
2011-12-07,45.16,45.349998,44.639999,45.220001,42.49741,978000
2011-12-08,44.639999,44.91,43.950001,44.040001,41.388454,916400
2011-12-09,44.27,44.82,44.07,44.740002,42.046314,740900
2011-12-12,44.380001,44.439999,43.990002,44.290001,41.623405,433200
2011-12-13,44.490002,44.849998,43.189999,43.41,40.796383,592000
2011-12-14,43.16,43.43,42.610001,42.689999,40.119728,666500
2011-12-15,43.25,43.669998,43.009998,43.290001,40.683613,1054900
2011-12-16,43.669998,44.950001,43.580002,44.459999,41.783165,1808000
2011-12-19,44.900002,45.25,43.389999,43.529999,40.909149,468300
2011-12-20,44.27,45.5,44.27,44.830002,42.13089,659700
2011-12-21,44.73,44.970001,44.220001,44.91,42.206074,588800
2011-12-22,45.189999,45.5,44.740002,45.080002,42.365841,389300
2011-12-23,45.110001,45.470001,44.990002,45.169998,42.450417,409000
2011-12-27,45.18,45.669998,44.57,45.450001,42.713558,205400
2011-12-28,45.5,45.720001,44.68,44.93,42.224865,444900
2011-12-29,45.119999,45.639999,44.830002,45.529999,42.788738,411300
