Date,Open,High,Low,Close,Adj Close,Volume
2014-10-27,27.432501,27.455,27.192499,27.432501,25.135983,2707600
2014-10-28,27.432501,27.577499,27.282499,27.545,25.239063,3920800
2014-10-29,27.594999,27.752501,27.295,27.502501,25.200121,4419600
2014-10-30,27.272499,27.645,26.262501,26.6625,24.430443,8808800
2014-10-31,26.997499,27.077499,26.282499,26.4025,24.192207,6105600
2014-11-03,26.469999,26.709999,26.379999,26.620001,24.391499,4322400
2014-11-04,26.4725,26.692499,26.3125,26.674999,24.441893,3700800
2014-11-05,26.93,26.965,26.674999,26.815001,24.570175,2173600
2014-11-06,26.797501,27.4,26.797501,27.389999,25.097038,3156800
2014-11-07,27.469999,27.5075,27.2325,27.3325,25.044353,2896000
2014-11-10,27.4475,27.7325,27.41,27.4375,25.14056,3454400
2014-11-11,27.5075,27.522499,27.135,27.2225,24.943563,1990800
2014-11-12,27.202499,27.5975,27.129999,27.577499,25.268841,2746400
2014-11-13,27.467501,27.6775,27.2075,27.327499,25.039768,2339600
2014-11-14,27.297501,27.657499,27.275,27.434999,25.417303,2609200
2014-11-17,27.4625,27.615,27.440001,27.547501,25.521528,2716000
2014-11-18,27.622499,27.815001,27.59,27.6075,25.577118,2871200
2014-11-19,27.627501,28.137501,27.557501,28.102501,26.035711,3458800
2014-11-20,28.055,28.184999,27.82,27.885,25.834204,2680800
2014-11-21,28.1675,28.25,27.6525,27.6875,25.65123,2313200
2014-11-24,27.8125,28.110001,27.754999,27.995001,25.936119,3402000
2014-11-25,28.172501,28.395,28.014999,28.18,26.107512,14146800
2014-11-26,28.18,28.4275,28.18,28.3925,26.30438,2209600
2014-11-28,28.5,29.012501,28.442499,28.93,26.802353,1810400
2014-12-01,28.8925,28.942499,28.2675,28.2775,26.197842,2676000
2014-12-02,28.280001,28.594999,27.9825,28.137501,26.06814,2607200
2014-12-03,28.2225,28.717501,28.139999,28.674999,26.566105,1932800
2014-12-04,27.969999,28.1975,27.497499,27.967501,25.910639,4653600
2014-12-05,28.137501,28.58,28.102501,28.2925,26.211737,2584000
2014-12-08,28.25,28.275,27.530001,27.6,25.570169,2794400
2014-12-09,27.455,27.455,27.105,27.4,25.384872,2682400
2014-12-10,27.407499,27.65,27.2925,27.389999,25.375612,2109600
2014-12-11,27.442499,28.014999,27.442499,27.719999,25.681341,1804400
2014-12-12,27.477501,28.02,27.360001,27.627501,25.595644,2084000
2014-12-15,27.809999,27.9625,27.455,27.6675,25.632702,1731600
2014-12-16,27.422501,27.7675,26.945,27.012501,25.025873,3115200
2014-12-17,27.0175,27.809999,26.9175,27.7225,25.683661,2032000
2014-12-18,28.110001,28.555,27.887501,28.545,26.445665,2444000
2014-12-19,28.487499,28.504999,27.715,27.92,25.866631,3034400
2014-12-22,27.99,28.040001,27.66,27.7675,25.725346,1622400
2014-12-23,27.780001,27.907499,27.6975,27.75,25.709133,1624000
2014-12-24,27.799999,27.905001,27.702499,27.7325,25.692921,700400
2014-12-26,27.855,28.047501,27.7775,27.8375,25.790199,1017200
2014-12-29,27.8475,28.3125,27.8375,28.1175,26.04961,2445600
2014-12-30,28.047501,28.2425,27.9725,28.1175,26.04961,1347600
2014-12-31,28.15,28.375,27.895,27.905001,25.852737,478400
2015-01-02,28.084999,28.192499,27.452499,27.6525,25.618803,597700
2015-01-05,27.4625,27.565001,26.897499,26.9725,24.988817,630700
2015-01-06,26.98,27.02,26.275,26.535,24.583492,817400
2015-01-07,26.700001,27.485001,26.700001,27.4575,25.438145,580500
2015-01-08,27.74,28.012501,27.625,27.98,25.922218,568400
2015-01-09,28.1875,28.327499,27.782499,27.8825,25.83189,641500
2015-01-12,28.004999,28.205,27.657499,27.709999,25.672075,533700
2015-01-13,27.967501,28.370001,27.540001,27.887501,25.836527,441500
2015-01-14,27.705,27.762501,27.389999,27.725,25.685974,389900
2015-01-15,27.725,27.865,26.655001,26.715,24.750252,951800
2015-01-16,26.715,26.82,26.5175,26.790001,24.819736,664700
2015-01-20,26.752501,26.922501,26.42,26.775,24.805841,946800
2015-01-21,26.7675,27.355,26.5525,27.315001,25.306124,816200
2015-01-22,27.5525,28.309999,27.1875,28.26,26.181627,884400
2015-01-23,28.122499,28.752501,28.07,28.612499,26.508202,910700
2015-01-26,28.450001,28.51,27.997499,28.362499,26.276588,887300
2015-01-27,28.035,28.3025,27.852501,28.1175,26.04961,815400
2015-01-28,28.355,29.172501,28.299999,28.605,26.501255,1522200
2015-01-29,28.817499,29.1,28.377501,29.0175,26.883419,1106200
2015-01-30,28.475,29.567499,27.6975,27.844999,25.797146,1963300
2015-02-02,27.967501,28.07,27.504999,27.842501,25.79483,1339900
2015-02-03,27.91,28.584999,27.797501,28.57,26.468828,774400
2015-02-04,28.3225,28.825001,28.2925,28.567499,26.466511,793600
2015-02-05,28.5725,28.785,28.4125,28.535,26.811817,493300
2015-02-06,28.657499,29.102501,28.432501,28.879999,27.135983,755300
2015-02-09,28.805,29.1675,28.5875,28.895,27.15008,611200
2015-02-10,29.182501,29.2775,28.915001,29.195,27.431963,348400
2015-02-11,29.2575,29.434999,29.02,29.3225,27.551764,532400
2015-02-12,29.4475,29.665001,29.182501,29.4625,27.683308,465200
2015-02-13,29.690001,29.8475,29.4275,29.780001,27.981634,599300
2015-02-17,29.75,29.7575,29.432501,29.49,27.709145,492100
2015-02-18,29.467501,29.799999,29.299999,29.735001,27.939354,455000
2015-02-19,29.809999,29.865,29.4725,29.49,27.709145,1641600
2015-02-20,29.6,30.559999,29.5725,30.4625,28.622923,644500
2015-02-23,30.385,30.735001,30.295,30.709999,28.855473,573600
2015-02-24,30.7675,30.782499,30.440001,30.5825,28.735676,403800
2015-02-25,30.785,31.754999,30.67,31.27,29.381657,833000
2015-02-26,31.352501,32.237499,31.297501,32.227501,30.281334,968600
2015-02-27,32.195,32.297501,31.6525,31.885,29.959518,621000
2015-03-02,31.98,32.365002,31.924999,32.200001,30.255495,572200
2015-03-03,32.125,32.139999,31.7575,31.987499,30.055828,576700
2015-03-04,32.029999,32.400002,31.76,32.32,30.36825,1695400
2015-03-05,32.48,32.48,32.060001,32.139999,30.199118,2383600
2015-03-06,32.310001,32.549999,31.860001,32.0,30.067574,2783800
2015-03-09,32.060001,32.400002,31.950001,32.299999,30.349453,1667300
2015-03-10,31.99,32.259998,31.82,32.049999,30.114555,1950300
2015-03-11,32.0,32.43,32.0,32.220001,30.274288,2229300
2015-03-12,32.349998,32.490002,32.130001,32.450001,30.490402,1216700
2015-03-13,32.450001,32.82,32.189999,32.610001,30.640738,2968700
2015-03-16,33.169998,33.790001,33.110001,33.639999,31.608534,8583100
2015-03-17,33.650002,34.169998,33.619999,33.990002,31.937407,4472400
2015-03-18,34.0,34.630001,33.720001,34.389999,32.313248,3648300
2015-03-19,34.279999,34.470001,33.610001,34.34,32.266266,3757500
2015-03-20,34.619999,34.650002,34.080002,34.18,32.115921,63797500
2015-03-23,34.27,34.799999,34.23,34.23,32.162907,3910200
2015-03-24,34.23,34.419998,33.549999,34.130001,32.068947,4715500
2015-03-25,34.209999,34.450001,33.669998,33.669998,31.636719,2821200
2015-03-26,33.549999,33.619999,33.040001,33.459999,31.439405,2924900
2015-03-27,33.459999,33.91,33.369999,33.860001,31.815258,2715400
2015-03-30,34.040001,34.110001,33.599998,33.66,31.627329,2875000
2015-03-31,33.610001,33.880001,33.48,33.509998,31.486385,3032300
2015-04-01,33.529999,34.200001,33.189999,34.18,32.115921,3997600
2015-04-02,34.119999,34.400002,34.02,34.139999,32.078339,2300100
2015-04-06,33.91,34.330002,33.700001,34.009998,31.956194,2315100
2015-04-07,33.990002,34.169998,33.77,33.790001,31.749479,1585200
2015-04-08,33.93,34.169998,33.790001,34.099998,32.040756,4278800
2015-04-09,34.25,34.52,34.09,34.5,32.416599,2272900
2015-04-10,34.599998,34.75,34.200001,34.5,32.416599,1965300
2015-04-13,34.529999,34.599998,34.139999,34.150002,32.087738,1179400
2015-04-14,34.060001,34.23,33.84,33.889999,31.843441,1410800
2015-04-15,33.950001,34.049999,33.849998,33.849998,31.805851,1493000
2015-04-16,33.759998,33.950001,33.709999,33.779999,31.740078,2169500
2015-04-17,33.57,33.77,33.459999,33.580002,31.552158,1919600
2015-04-20,33.720001,33.810001,33.360001,33.779999,31.740078,2372000
2015-04-21,33.799999,34.200001,33.630001,33.889999,31.843441,2188200
2015-04-22,33.950001,34.150002,33.639999,34.119999,32.059551,1853100
2015-04-23,34.150002,34.77,34.009998,34.580002,32.491783,3400600
2015-04-24,33.09,33.540001,31.780001,32.220001,30.274288,12146900
2015-04-27,32.25,32.34,31.540001,31.82,29.898443,5542900
2015-04-28,31.639999,31.75,31.129999,31.32,29.428637,3315300
2015-04-29,31.15,31.309999,30.790001,30.889999,29.024605,3518900
2015-04-30,30.85,31.32,30.780001,31.08,29.203127,3440700
2015-05-01,31.139999,31.440001,31.1,31.43,29.531996,2205300
2015-05-04,31.57,32.09,31.530001,31.709999,29.795084,2425200
2015-05-05,31.620001,31.709999,31.08,31.139999,29.259506,2092200
2015-05-06,31.120001,31.23,30.75,30.959999,29.090374,1890200
2015-05-07,30.940001,31.370001,30.75,31.280001,29.39105,2934600
2015-05-08,31.65,32.080002,31.610001,31.66,29.748104,1650300
2015-05-11,31.6,31.98,31.559999,31.82,29.898443,2107300
2015-05-12,31.6,31.6,31.01,31.01,29.137358,3460600
2015-05-13,31.049999,31.190001,30.42,30.459999,28.620573,2594200
2015-05-14,30.690001,31.15,30.5,31.1,29.22192,2552900
2015-05-15,31.41,31.719999,31.200001,31.309999,29.419241,2044400
2015-05-18,31.389999,31.84,31.360001,31.83,29.907837,2659400
2015-05-19,31.83,32.259998,31.700001,32.060001,30.218889,2492900
2015-05-20,32.040001,32.25,31.77,32.209999,30.360271,2267500
2015-05-21,32.060001,32.48,32.060001,32.450001,30.586489,2640600
2015-05-22,32.41,32.529999,32.150002,32.349998,30.492235,2678400
2015-05-26,32.139999,32.25,31.879999,32.0,30.162334,2882100
2015-05-27,32.049999,32.299999,31.870001,31.950001,30.115206,2521000
2015-05-28,31.870001,32.080002,31.74,31.93,30.096355,2320700
2015-05-29,31.99,32.169998,31.73,31.860001,30.030375,3560200
2015-06-01,31.889999,32.139999,31.799999,32.02,30.181185,3121200
2015-06-02,31.940001,32.18,31.76,31.809999,29.983242,2666900
2015-06-03,31.93,32.150002,31.77,32.029999,30.190611,2078300
2015-06-04,31.84,32.23,31.809999,32.049999,30.209459,1800500
2015-06-05,31.969999,32.439999,31.85,32.349998,30.492235,2410400
2015-06-08,32.299999,32.389999,32.110001,32.299999,30.445107,2784400
2015-06-09,32.27,32.380001,31.969999,32.290001,30.435684,2140300
2015-06-10,32.450001,32.709999,32.299999,32.580002,30.709028,1317800
2015-06-11,32.639999,32.91,32.43,32.5,30.633617,1280600
2015-06-12,32.349998,32.709999,32.259998,32.68,30.803282,1318300
2015-06-15,32.439999,32.549999,32.259998,32.400002,30.539366,1669100
2015-06-16,32.32,33.099998,32.32,33.060001,31.161467,1449300
2015-06-17,33.040001,33.16,32.799999,32.970001,31.07663,1915700
2015-06-18,33.009998,33.669998,33.0,33.549999,31.62332,2198800
2015-06-19,33.529999,33.990002,33.27,33.77,31.830694,4738500
2015-06-22,34.0,34.18,33.84,34.119999,32.160587,2266000
2015-06-23,34.209999,34.450001,34.07,34.330002,32.358532,1493900
2015-06-24,34.240002,34.450001,34.09,34.110001,32.151161,1927300
2015-06-25,34.259998,34.529999,34.110001,34.25,32.283123,1541200
2015-06-26,34.470001,34.779999,34.25,34.349998,32.377377,3317500
2015-06-29,34.07,34.18,33.349998,33.380001,31.463087,1962600
2015-06-30,33.639999,33.740002,32.98,33.32,31.40653,7919800
2015-07-01,33.669998,34.189999,33.639999,34.009998,32.056908,2172500
2015-07-02,34.099998,34.119999,33.790001,33.959999,32.009781,1463600
2015-07-06,33.779999,34.049999,33.580002,33.810001,31.868393,1843600
2015-07-07,33.810001,33.939999,32.810001,33.689999,31.755285,2714400
2015-07-08,33.57,33.669998,32.59,32.790001,30.906967,3863700
2015-07-09,33.209999,33.759998,33.060001,33.150002,31.24629,2647400
2015-07-10,33.5,33.790001,33.259998,33.689999,31.755285,1375700
2015-07-13,34.0,34.130001,33.779999,33.98,32.028622,1963900
2015-07-14,33.990002,34.299999,33.830002,34.25,32.283123,1538200
2015-07-15,34.209999,34.419998,34.009998,34.029999,32.07576,1608600
2015-07-16,34.279999,34.279999,33.860001,34.0,32.047478,2499200
2015-07-17,33.889999,34.02,33.75,33.950001,32.000351,2691800
2015-07-20,34.060001,34.59,34.049999,34.470001,32.49049,2444700
2015-07-21,34.509998,34.66,34.209999,34.380001,32.405655,1684700
2015-07-22,34.27,34.41,34.09,34.330002,32.358532,2140300
2015-07-23,34.439999,34.669998,33.93,34.0,32.047478,2021200
2015-07-24,34.209999,34.209999,33.560001,33.740002,31.802412,1559500
2015-07-27,33.580002,33.580002,32.639999,32.779999,30.897537,3077600
2015-07-28,32.919998,33.209999,32.419998,33.16,31.25572,2451000
2015-07-29,33.240002,33.799999,33.110001,33.740002,31.802412,2404500
2015-07-30,33.27,34.16,33.27,34.139999,32.179443,3485500
2015-07-31,34.139999,34.139999,29.469999,31.030001,29.248041,18955200
2015-08-03,30.790001,30.860001,28.709999,29.059999,27.391169,12643500
2015-08-04,29.07,29.719999,28.93,29.129999,27.45715,7281500
2015-08-05,29.33,29.35,28.77,28.91,27.249784,7974300
2015-08-06,28.870001,29.0,28.299999,28.790001,27.136677,6253600
2015-08-07,28.700001,28.940001,28.41,28.629999,26.985861,4554500
2015-08-10,28.780001,29.42,28.75,29.32,27.636238,3848600
2015-08-11,28.98,29.0,28.67,28.809999,27.155525,6087000
2015-08-12,28.530001,29.59,28.469999,29.57,27.871881,7171700
2015-08-13,29.690001,30.120001,29.4,29.889999,28.173506,4851400
2015-08-14,29.969999,30.52,29.74,30.32,28.674744,5996500
2015-08-17,30.07,30.780001,29.940001,30.5,28.84498,3872500
2015-08-18,30.59,30.690001,30.24,30.379999,28.731489,3593700
2015-08-19,30.290001,31.139999,30.17,30.9,29.22327,4446000
2015-08-20,30.309999,30.690001,30.129999,30.15,28.513971,3462100
2015-08-21,29.809999,30.01,29.030001,29.059999,27.483116,4493900
2015-08-24,27.549999,29.059999,26.32,28.01,26.490091,6373200
2015-08-25,28.77,29.25,28.200001,28.24,26.707609,6147800
2015-08-26,28.870001,29.23,28.190001,29.190001,27.606062,4066800
2015-08-27,29.6,30.33,29.32,30.01,28.381569,3832000
2015-08-28,29.879999,30.459999,29.809999,30.26,28.618002,2599100
2015-08-31,30.110001,30.5,29.969999,30.110001,28.476141,3000700
2015-09-01,29.48,30.07,29.17,29.379999,27.785753,3368700
2015-09-02,29.77,29.98,29.25,29.969999,28.343737,3578800
2015-09-03,30.07,30.440001,29.639999,29.889999,28.268076,3398400
2015-09-04,29.57,29.889999,29.34,29.57,27.965445,2839700
2015-09-08,30.219999,30.379999,29.889999,30.15,28.513971,2684600
2015-09-09,30.48,30.57,29.690001,29.77,28.154593,3954300
2015-09-10,29.610001,29.959999,29.57,29.76,28.145132,1936500
2015-09-11,29.68,29.98,29.450001,29.969999,28.343737,2155100
2015-09-14,29.91,30.049999,29.58,29.75,28.135675,1711700
2015-09-15,29.809999,30.0,29.52,29.91,28.286995,2642800
2015-09-16,29.93,30.35,29.709999,30.26,28.618002,3331500
2015-09-17,31.0,31.23,30.67,30.889999,29.213812,6368400
2015-09-18,30.51,30.74,29.950001,30.01,28.381569,4829900
2015-09-21,30.16,30.43,29.780001,30.129999,28.495054,3990600
2015-09-22,29.790001,30.0,29.52,29.92,28.296452,2786100
2015-09-23,29.92,30.0,29.309999,29.459999,27.861412,1945900
2015-09-24,29.23,29.690001,28.83,29.540001,27.937071,3339100
2015-09-25,29.879999,30.049999,29.18,29.35,27.757383,2232500
2015-09-28,29.219999,29.469999,28.459999,28.48,26.934587,3082900
2015-09-29,28.48,28.75,27.83,28.030001,26.50901,3160800
2015-09-30,28.459999,28.98,28.370001,28.940001,27.369629,3344100
2015-10-01,28.940001,29.01,28.34,28.73,27.171024,2766200
2015-10-02,28.33,29.030001,27.93,29.030001,27.454746,2615300
2015-10-05,29.280001,29.709999,29.129999,29.620001,28.01273,3233800
2015-10-06,29.66,29.66,28.92,29.030001,27.454746,2208000
2015-10-07,29.15,29.4,28.780001,28.950001,27.379087,2679400
2015-10-08,28.92,29.549999,28.83,29.440001,27.842497,2084600
2015-10-09,29.440001,29.66,29.120001,29.440001,27.842497,1835900
2015-10-12,29.450001,29.719999,29.389999,29.67,28.060019,1256900
2015-10-13,29.57,29.889999,29.18,29.200001,27.61552,1516700
2015-10-14,29.200001,29.450001,28.67,28.790001,27.227772,3099300
2015-10-15,28.91,28.98,28.5,28.700001,27.142654,2522800
2015-10-16,28.98,29.110001,28.68,28.799999,27.237226,3322400
2015-10-19,28.799999,28.85,27.450001,27.530001,26.03614,8788000
2015-10-20,27.530001,27.809999,26.59,27.77,26.263119,12026900
2015-10-21,28.129999,28.82,27.879999,28.01,26.490091,6485400
2015-10-22,28.15,28.379999,27.709999,28.209999,26.679239,3652000
2015-10-23,28.309999,28.42,26.950001,27.059999,25.591642,6974400
2015-10-26,26.459999,27.129999,25.92,26.969999,25.506525,7717100
2015-10-27,26.6,27.120001,26.33,27.049999,25.582186,5337300
2015-10-28,27.02,27.76,27.0,27.6,26.102343,4760300
2015-10-29,30.610001,31.809999,29.4,31.65,29.932575,13725000
2015-10-30,31.65,32.009998,30.74,31.940001,30.206841,5826000
2015-11-02,31.889999,32.790001,31.559999,32.709999,30.935055,5078800
2015-11-03,32.540001,33.209999,32.360001,33.049999,31.256607,4318400
2015-11-04,33.189999,33.240002,32.369999,32.720001,30.944519,3330400
2015-11-05,32.990002,33.240002,32.470001,32.84,31.058004,2527500
2015-11-06,32.849998,33.150002,32.200001,32.799999,31.02017,2963200
2015-11-09,32.57,32.709999,31.59,31.93,30.197382,2640500
2015-11-10,31.93,32.16,31.49,31.99,30.254129,2193600
2015-11-11,32.040001,32.119999,31.26,31.48,29.771803,2133000
2015-11-12,31.309999,31.809999,31.120001,31.389999,29.686684,2272400
2015-11-13,30.959999,31.02,29.719999,29.9,28.36791,3468000
2015-11-16,29.809999,30.700001,29.809999,30.690001,29.11743,2653500
2015-11-17,30.74,30.74,29.83,30.219999,28.671513,2743000
2015-11-18,30.24,31.040001,30.190001,31.01,29.421034,2377600
2015-11-19,30.99,31.309999,30.67,30.75,29.174356,2425000
2015-11-20,30.950001,31.6,30.950001,31.370001,29.762587,1977900
2015-11-23,31.459999,32.099998,31.23,31.610001,29.990292,2357700
2015-11-24,31.370001,31.66,31.15,31.48,29.866947,2028300
2015-11-25,31.629999,31.700001,31.23,31.530001,29.914385,1294800
2015-11-27,31.57,31.610001,31.01,31.25,29.648735,573800
2015-11-30,31.17,31.280001,30.59,30.67,29.098454,2079000
2015-12-01,30.93,31.209999,30.780001,31.16,29.563351,1987100
2015-12-02,31.16,31.59,30.74,30.85,29.269234,1792400
2015-12-03,30.940001,31.120001,30.030001,30.17,28.624073,2154600
2015-12-04,30.540001,31.18,30.530001,31.15,29.553858,1913300
2015-12-07,30.969999,31.030001,29.83,30.85,29.269234,2932100
2015-12-08,30.610001,31.200001,30.48,30.950001,29.364107,1542000
2015-12-09,30.719999,31.18,30.360001,30.620001,29.051016,2171600
2015-12-10,30.59,30.84,30.370001,30.43,28.87075,1578600
2015-12-11,30.049999,30.129999,29.4,29.5,27.988407,2484100
2015-12-14,29.5,29.73,29.139999,29.379999,27.874554,2736700
2015-12-15,29.780001,29.780001,29.120001,29.139999,27.646854,2391600
2015-12-16,29.25,29.549999,28.91,29.5,27.988407,2892000
2015-12-17,29.52,29.6,29.24,29.35,27.846092,2344700
2015-12-18,29.27,29.66,28.91,28.99,27.504539,4834000
2015-12-21,29.09,29.15,28.440001,28.58,27.115547,3011800
2015-12-22,28.690001,29.17,28.41,29.09,27.599415,2475800
2015-12-23,29.51,29.52,28.91,29.16,27.665827,2220100
2015-12-24,29.01,29.139999,28.65,28.959999,27.476076,856700
2015-12-28,28.76,28.959999,28.57,28.879999,27.400173,1540000
2015-12-29,29.0,29.48,29.0,29.379999,27.874554,2045400
2015-12-30,29.379999,29.459999,29.049999,29.08,27.589928,1630100
2015-12-31,29.09,29.790001,29.01,29.43,27.921993,3638300
2016-01-04,28.92,29.370001,28.709999,29.280001,27.779678,4393000
2016-01-05,29.43,30.129999,29.309999,30.01,28.472275,4542400
2016-01-06,29.48,30.17,29.4,29.940001,28.405861,3783500
2016-01-07,29.42,30.719999,29.299999,30.440001,28.880241,4827100
2016-01-08,30.6,30.75,28.940001,29.0,27.514027,3923500
2016-01-11,29.73,30.629999,29.18,30.49,28.927677,5760800
2016-01-12,30.950001,31.200001,29.969999,30.620001,29.051016,2934700
2016-01-13,30.82,30.82,29.73,29.76,28.235081,3768300
2016-01-14,29.93,30.26,28.860001,29.879999,28.348936,4577100
2016-01-15,29.059999,29.48,28.66,29.049999,27.561466,4757000
2016-01-19,29.389999,29.5,28.200001,28.530001,27.068111,3818300
2016-01-20,28.040001,28.530001,27.190001,28.27,26.821434,4632500
2016-01-21,28.360001,29.280001,28.190001,28.879999,27.400173,2821000
2016-01-22,29.379999,29.76,29.030001,29.25,27.751219,3758900
2016-01-25,29.110001,29.32,28.92,29.08,27.589928,3000900
2016-01-26,29.32,30.370001,29.219999,30.24,28.690487,3119900
2016-01-27,30.02,30.75,29.76,30.049999,28.510221,2843800
2016-01-28,30.780001,30.860001,29.370001,29.620001,28.102259,3685800
2016-01-29,29.85,30.709999,29.84,30.57,29.003576,3705300
2016-02-01,30.200001,31.34,30.01,31.18,29.582323,2560000
2016-02-02,30.93,31.360001,29.9,30.040001,28.500738,2766200
2016-02-03,30.34,30.58,29.33,30.450001,28.889729,3389600
2016-02-04,30.059999,30.18,29.09,29.389999,27.884039,5542200
2016-02-05,29.389999,29.389999,24.799999,24.959999,23.681032,25471700
2016-02-08,24.49,24.57,23.25,23.82,22.599451,8490700
2016-02-09,23.459999,24.799999,23.379999,24.030001,22.798689,9148900
2016-02-10,24.309999,25.530001,24.209999,25.040001,23.756941,9933200
2016-02-11,24.559999,25.59,24.559999,25.16,23.976116,6607500
2016-02-12,25.57,26.76,25.120001,26.58,25.329298,7297500
2016-02-16,27.0,27.73,26.809999,27.469999,26.177418,5101800
2016-02-17,27.84,28.450001,27.73,27.879999,26.568127,6224500
2016-02-18,27.780001,27.879999,27.01,27.08,25.805771,4337200
2016-02-19,26.879999,27.09,25.98,26.530001,25.281651,5590700
2016-02-22,27.01,27.17,26.610001,26.940001,25.672359,2727200
2016-02-23,26.85,27.1,26.4,26.469999,25.224478,2825800
2016-02-24,26.42,27.719999,25.870001,27.620001,26.320364,4883800
2016-02-25,27.34,28.110001,27.34,28.07,26.749187,3235000
2016-02-26,28.34,28.49,27.99,28.209999,26.882599,2736500
2016-02-29,28.139999,28.84,28.139999,28.49,27.149424,3519600
2016-03-01,28.620001,29.530001,28.57,29.370001,27.98802,3515400
2016-03-02,29.1,29.190001,28.77,29.01,27.644955,3433700
2016-03-03,29.040001,29.65,28.940001,29.629999,28.235783,3264500
2016-03-04,29.780001,29.889999,29.120001,29.379999,27.997547,2578400
2016-03-07,29.1,29.52,29.030001,29.370001,27.98802,4186600
2016-03-08,29.139999,29.24,28.540001,28.6,27.25425,2867400
2016-03-09,28.85,28.91,28.18,28.23,26.901661,3737500
2016-03-10,28.33,28.860001,28.200001,28.74,27.387661,2960600
2016-03-11,29.1,29.459999,28.92,29.41,28.026134,1709800
2016-03-14,29.219999,29.540001,29.07,29.33,27.9499,1766800
2016-03-15,29.15,29.280001,28.940001,29.25,27.873665,1888000
2016-03-16,29.120001,29.42,28.74,28.99,27.625896,2008600
2016-03-17,28.99,29.299999,28.780001,29.25,27.873665,2076700
2016-03-18,29.379999,30.0,29.25,29.52,28.13096,2160600
2016-03-21,29.26,29.43,29.0,29.309999,27.93084,2122000
2016-03-22,29.219999,29.290001,28.67,28.93,27.568722,2046100
2016-03-23,28.85,28.85,28.059999,28.059999,26.739658,3038500
2016-03-24,28.08,28.309999,27.66,28.16,26.834951,1755700
2016-03-28,28.219999,28.52,27.969999,28.299999,26.968367,1808600
2016-03-29,28.27,28.610001,28.08,28.35,27.016014,3319700
2016-03-30,28.48,28.68,28.299999,28.48,27.139896,2842100
2016-03-31,28.48,28.709999,28.200001,28.34,27.006483,3226400
2016-04-01,28.16,28.67,28.049999,28.43,27.092251,2116700
2016-04-04,28.370001,28.51,27.879999,27.91,26.596716,2108800
2016-04-05,27.629999,27.68,26.799999,26.85,25.586596,4882400
2016-04-06,26.83,27.290001,26.65,27.1,25.824831,3110500
2016-04-07,27.83,28.629999,27.610001,27.870001,26.558599,6465500
2016-04-08,27.969999,28.08,26.969999,27.190001,25.910595,4210700
2016-04-11,27.219999,27.49,27.01,27.030001,25.758125,3010300
2016-04-12,26.959999,27.219999,26.610001,26.98,25.710476,2360900
2016-04-13,27.18,27.549999,26.889999,27.51,26.215542,2876600
2016-04-14,27.559999,27.73,27.16,27.32,26.034477,2492300
2016-04-15,27.370001,27.85,27.129999,27.809999,26.501425,2832400
2016-04-18,27.76,28.209999,27.74,28.02,26.70154,2011000
2016-04-19,28.07,28.469999,27.959999,28.280001,26.949308,2992400
2016-04-20,28.379999,28.549999,28.15,28.18,26.854012,4008500
2016-04-21,28.41,28.5,28.1,28.18,26.854012,3157600
2016-04-22,29.59,30.09,28.17,28.549999,27.2066,7008900
2016-04-25,28.4,28.469999,27.620001,27.690001,26.387072,3692700
2016-04-26,27.700001,28.059999,27.52,28.02,26.70154,2800500
2016-04-27,28.0,28.08,27.5,27.790001,26.482363,2732400
2016-04-28,29.48,30.42,29.33,29.530001,28.140488,8887800
2016-04-29,29.450001,29.48,28.57,29.030001,27.664017,4410000
2016-05-02,29.09,29.389999,28.82,29.309999,27.93084,2979700
2016-05-03,29.16,29.16,28.620001,28.75,27.397192,3520900
2016-05-04,28.6,28.74,28.08,28.370001,27.035074,3617000
2016-05-05,28.23,28.280001,27.870001,28.01,26.692011,2526200
2016-05-06,27.950001,28.02,27.5,27.66,26.358482,2440200
2016-05-09,27.59,27.950001,27.51,27.780001,26.472837,2179000
2016-05-10,27.809999,28.110001,27.700001,27.969999,26.653894,1634300
2016-05-11,27.58,27.58,26.82,26.85,25.586596,3924100
2016-05-12,27.02,27.040001,26.530001,26.959999,25.691418,3790900
2016-05-13,26.74,27.18,26.639999,26.9,25.739262,4102100
2016-05-16,26.98,27.25,26.85,27.09,25.921062,3433800
2016-05-17,27.030001,27.360001,26.809999,27.049999,25.882788,2932600
2016-05-18,26.9,27.1,26.610001,26.690001,25.538322,3479400
2016-05-19,26.790001,27.209999,26.58,26.99,25.825375,2603000
2016-05-20,27.09,27.610001,26.98,27.52,26.332508,2874500
2016-05-23,27.530001,27.610001,26.940001,26.969999,25.806238,2274700
2016-05-24,26.889999,27.110001,26.77,26.790001,25.634008,3142700
2016-05-25,26.780001,27.209999,26.629999,27.059999,25.892355,3405100
2016-05-26,27.18,27.299999,26.870001,27.26,26.083725,3248900
2016-05-27,27.27,27.33,26.93,27.030001,25.863653,2294900
2016-05-31,27.059999,27.17,26.870001,27.07,25.901924,3505000
2016-06-01,27.4,28.25,27.35,27.65,26.4569,6057500
2016-06-02,27.620001,27.799999,27.459999,27.76,26.562149,3324900
2016-06-03,27.75,27.870001,27.219999,27.370001,26.188978,2331700
2016-06-06,27.290001,27.4,27.049999,27.280001,26.102865,2870900
2016-06-07,27.09,27.43,26.959999,27.129999,25.959337,3169600
2016-06-08,27.110001,27.18,26.74,26.969999,25.806238,2698600
