Date,Open,High,Low,Close,Adj Close,Volume
2014-07-31,28.6,28.73,28.209999,28.280001,27.528801,6354800
2014-08-01,28.209999,28.540001,27.84,28.43,27.674816,5731100
2014-08-04,28.67,28.77,28.1,28.43,27.674816,4426900
2014-08-05,28.23,28.5,27.959999,28.129999,27.38278,6221200
2014-08-06,27.870001,28.26,27.540001,28.120001,27.373047,4815900
2014-08-07,28.280001,28.49,27.870001,28.059999,27.314642,5226500
2014-08-08,27.99,28.299999,27.42,28.280001,27.528801,4343100
2014-08-11,28.48,28.860001,28.360001,28.639999,27.879234,3807400
2014-08-12,28.68,28.799999,28.469999,28.700001,27.937641,4276300
2014-08-13,28.799999,29.370001,28.76,29.26,28.482769,4041900
2014-08-14,29.33,29.76,29.219999,29.75,28.959753,5538100
2014-08-15,29.879999,29.969999,29.34,29.76,28.969482,6428600
2014-08-18,30.01,30.85,29.870001,30.82,30.001328,6437600
2014-08-19,30.889999,30.92,30.530001,30.75,29.991573,4898300
2014-08-20,30.92,31.709999,30.879999,31.57,30.791348,5809500
2014-08-21,31.639999,31.73,31.18,31.24,30.469484,4598200
2014-08-22,31.32,32.119999,31.290001,31.870001,31.083954,6441000
2014-08-25,32.189999,32.25,31.82,32.139999,31.347288,4147600
2014-08-26,32.16,32.25,31.85,31.92,31.132721,3939600
2014-08-27,31.969999,32.43,31.83,32.23,31.43507,4290000
2014-08-28,32.09,32.169998,31.9,32.049999,31.259512,3659500
2014-08-29,32.099998,32.139999,31.76,32.009998,31.220497,3444000
2014-09-02,32.080002,32.919998,32.029999,32.91,32.098305,6136400
2014-09-03,32.77,32.77,32.25,32.580002,31.77644,6176500
2014-09-04,32.740002,33.139999,32.509998,32.619999,31.815451,5551100
2014-09-05,32.639999,32.919998,32.32,32.830002,32.020279,3732000
2014-09-08,33.0,33.099998,32.77,32.860001,32.049534,5769400
2014-09-09,32.73,33.439999,32.529999,32.91,32.098305,7970600
2014-09-10,33.200001,33.77,32.75,33.619999,32.790798,8362000
2014-09-11,33.700001,33.91,33.27,33.639999,32.810295,6825900
2014-09-12,33.599998,34.349998,33.450001,33.869999,33.034615,7037900
2014-09-15,33.990002,34.5,33.82,33.860001,33.024868,8911200
2014-09-16,33.939999,34.599998,33.540001,34.529999,33.678345,6711800
2014-09-17,34.57,34.700001,34.130001,34.43,33.580811,5563500
2014-09-18,34.639999,35.310001,34.59,35.23,34.361073,6413400
2014-09-19,35.490002,35.490002,34.560001,34.560001,33.707603,17038600
2014-09-22,34.709999,34.82,34.119999,34.150002,33.30772,6692500
2014-09-23,33.93,33.939999,33.049999,33.259998,32.439667,10274400
2014-09-24,33.380001,34.450001,33.369999,34.330002,33.48328,8323600
2014-09-25,34.150002,34.189999,33.599998,33.639999,32.810295,6814400
2014-09-26,33.790001,33.990002,33.52,33.91,33.073627,4758200
2014-09-29,33.439999,33.889999,33.349998,33.669998,32.83955,4476400
2014-09-30,33.709999,34.279999,33.299999,33.77,32.937092,6780500
2014-10-01,32.970001,33.060001,32.419998,32.549999,31.747177,10966400
2014-10-02,32.900002,33.23,31.58,32.459999,31.659405,10038900
2014-10-03,32.75,33.529999,32.75,33.43,32.605473,6322700
2014-10-06,33.5,33.77,32.939999,33.040001,32.225098,5758500
2014-10-07,32.75,32.790001,32.220001,32.23,31.43507,7321100
2014-10-08,32.919998,32.959999,31.690001,32.110001,31.318031,11969600
2014-10-09,32.290001,32.529999,31.08,31.32,30.547514,12496100
2014-10-10,31.139999,31.57,30.299999,30.57,29.816019,11790100
2014-10-13,30.76,30.76,28.52,28.879999,28.167698,21586500
2014-10-14,29.370001,31.25,28.77,30.0,29.260069,16869800
2014-10-15,29.08,30.629999,28.4,30.02,29.279577,21067900
2014-10-16,28.65,31.280001,28.6,30.940001,30.176889,18366600
2014-10-17,31.32,31.84,30.780001,31.049999,30.284174,12181600
2014-10-20,31.379999,33.09,31.379999,32.84,32.030029,13588700
2014-10-21,33.68,34.75,33.619999,34.59,33.736874,14342900
2014-10-22,34.93,35.0,34.150002,34.200001,33.35648,12749800
2014-10-23,35.0,35.349998,32.41,33.25,32.42992,23476100
2014-10-24,33.360001,34.25,33.360001,33.869999,33.034615,9844200
2014-10-27,33.849998,34.130001,33.419998,34.049999,33.210186,8823600
2014-10-28,34.220001,34.560001,33.720001,34.529999,33.678345,8740800
2014-10-29,34.540001,34.57,33.610001,34.130001,33.288216,7411900
2014-10-30,34.349998,34.509998,33.880001,34.130001,33.288216,6727200
2014-10-31,34.639999,34.84,34.279999,34.48,33.629585,6436600
2014-11-03,34.549999,35.32,34.470001,35.310001,34.43911,7229100
2014-11-04,35.509998,36.580002,35.5,36.43,35.531483,11373900
2014-11-05,36.830002,36.880001,36.16,36.75,35.843594,9807200
2014-11-06,36.84,38.16,36.700001,37.939999,37.004234,9823400
2014-11-07,38.009998,38.360001,37.75,38.240002,37.296841,9598200
2014-11-10,38.240002,39.18,37.970001,39.119999,38.155125,9662700
2014-11-11,39.459999,40.060001,39.279999,39.369999,38.398972,9180900
2014-11-12,39.080002,39.5,38.889999,39.369999,38.398972,6452600
2014-11-13,39.560001,39.970001,39.189999,39.459999,38.486752,6694000
2014-11-14,39.330002,39.450001,38.830002,38.950001,37.98933,7353800
2014-11-17,38.93,39.529999,38.900002,39.07,38.106373,6282700
2014-11-18,39.150002,39.880001,39.060001,39.669998,38.691566,5790200
2014-11-19,39.509998,39.779999,39.02,39.27,38.301434,6455700
2014-11-20,38.98,39.220001,38.509998,38.869999,37.911308,5847500
2014-11-21,39.259998,39.259998,37.77,38.02,37.082264,10877900
2014-11-24,38.48,38.779999,38.18,38.509998,37.560173,5688100
2014-11-25,38.5,38.900002,38.189999,38.509998,37.560173,9539300
2014-11-26,38.599998,39.389999,38.599998,39.279999,38.311192,4400800
2014-11-28,41.099998,42.419998,41.07,41.82,40.788544,8358400
2014-12-01,42.240002,42.52,40.459999,40.5,39.501095,10629700
2014-12-02,40.34,41.419998,40.27,40.459999,39.462078,9067600
2014-12-03,40.639999,41.16,40.02,41.049999,40.03754,8186200
2014-12-04,42.150002,42.25,41.110001,41.389999,40.369148,10850800
2014-12-05,41.740002,41.919998,40.990002,41.119999,40.105804,8808000
2014-12-08,41.349998,42.43,41.18,42.130001,41.090897,10080800
2014-12-09,40.860001,40.970001,39.310001,40.73,39.782078,11479400
2014-12-10,41.650002,42.939999,41.360001,41.48,40.514618,14704200
2014-12-11,42.009998,42.419998,41.740002,41.919998,40.944393,9610800
2014-12-12,42.439999,42.439999,41.400002,41.41,40.446251,10002800
2014-12-15,41.68,42.099998,40.720001,41.580002,40.612301,10030500
2014-12-16,41.810001,41.849998,39.529999,39.580002,38.658848,10786800
2014-12-17,39.580002,40.27,38.73,40.119999,39.186279,12614600
2014-12-18,40.32,40.77,39.740002,40.619999,39.674644,8656600
2014-12-19,40.52,40.91,40.0,40.259998,39.323021,17525300
2014-12-22,40.220001,41.57,40.220001,41.259998,40.299744,7304700
2014-12-23,41.389999,41.439999,40.57,40.98,40.026264,4212000
2014-12-24,41.150002,41.919998,41.040001,41.66,40.690437,2657400
2014-12-26,41.709999,42.09,41.48,41.91,40.934616,3209100
2014-12-29,41.5,42.040001,41.209999,41.919998,40.944393,4773800
2014-12-30,41.919998,42.43,41.849998,42.169998,41.188568,4188000
2014-12-31,42.5,43.189999,42.25,42.32,41.335075,4912400
2015-01-02,42.689999,43.049999,42.200001,42.689999,41.696468,6890400
2015-01-05,42.830002,42.900002,41.450001,41.639999,40.670898,7877700
2015-01-06,41.900002,42.049999,39.669998,40.459999,39.518368,10576800
2015-01-07,40.77,41.119999,40.380001,40.799999,39.850452,7693100
2015-01-08,41.0,42.09,40.950001,41.880001,40.905319,7301900
2015-01-09,41.880001,42.040001,40.639999,40.790001,39.840687,7124300
2015-01-12,40.450001,40.860001,39.720001,40.25,39.313251,7095900
2015-01-13,40.619999,41.759998,39.939999,40.48,39.537899,8366400
2015-01-14,39.720001,40.23,38.630001,39.439999,38.522099,8540400
2015-01-15,39.220001,39.759998,38.75,38.900002,37.994671,7480200
2015-01-16,38.68,39.57,38.259998,39.48,38.561169,9110100
2015-01-20,40.240002,40.82,39.720001,40.790001,39.840687,10002900
2015-01-21,40.450001,41.91,40.169998,41.830002,40.85648,10351900
2015-01-22,43.450001,45.700001,43.34,45.349998,44.294559,20870700
2015-01-23,45.450001,46.0,44.599998,45.779999,44.714558,11771100
2015-01-26,45.330002,46.41,45.209999,46.400002,45.320118,8447600
2015-01-27,45.599998,46.41,44.869999,45.880001,44.812237,7747000
2015-01-28,46.619999,47.080002,45.720001,45.799999,44.734085,9339300
2015-01-29,45.950001,47.169998,45.5,46.990002,45.896389,8234100
2015-01-30,46.34,46.779999,45.099998,45.18,44.128517,11999300
2015-02-02,44.939999,45.02,42.59,44.529999,43.493645,13259700
2015-02-03,43.169998,43.939999,42.540001,43.25,42.243435,11989500
2015-02-04,43.509998,45.07,43.470001,44.639999,43.601078,8900500
2015-02-05,44.310001,44.48,43.360001,44.470001,43.435043,7951000
2015-02-06,44.130001,44.73,43.720001,44.139999,43.11272,8502600
2015-02-09,43.5,43.689999,42.91,43.259998,42.253204,8643100
2015-02-10,43.720001,44.189999,43.220001,43.779999,42.761097,5881500
2015-02-11,44.459999,44.509998,43.209999,43.5,42.487614,5288900
2015-02-12,43.060001,43.52,42.189999,43.5,42.487614,7304400
2015-02-13,43.110001,43.630001,42.919998,43.299999,42.292271,6395500
2015-02-17,43.459999,43.599998,42.549999,42.59,41.598789,8818100
2015-02-18,42.939999,43.68,42.23,43.549999,42.536449,8205000
2015-02-19,44.919998,44.970001,43.700001,43.759998,42.741558,7535500
2015-02-20,43.650002,44.950001,43.400002,44.779999,43.737816,7117200
2015-02-23,45.110001,45.490002,44.279999,44.689999,43.649914,7303100
2015-02-24,44.380001,45.360001,44.040001,45.349998,44.294559,6975700
2015-02-25,45.02,45.27,43.98,44.119999,43.093182,7775000
2015-02-26,44.560001,44.630001,43.73,44.080002,43.054111,7835500
2015-02-27,44.16,44.16,43.200001,43.240002,42.233665,4792800
2015-03-02,43.240002,44.279999,43.240002,44.220001,43.190857,6399900
2015-03-03,43.610001,44.419998,43.509998,43.959999,42.995239,6263700
2015-03-04,43.790001,44.189999,43.48,44.009998,43.044147,5878500
2015-03-05,44.169998,44.279999,43.709999,44.099998,43.132175,5324600
2015-03-06,43.720001,44.049999,43.25,43.299999,42.349735,5322400
2015-03-09,43.299999,43.75,43.110001,43.400002,42.447544,4026800
2015-03-10,43.189999,43.32,42.560001,42.939999,41.997631,5509900
2015-03-11,43.25,44.040001,43.189999,43.84,42.877884,6755000
2015-03-12,43.91,45.040001,43.799999,44.970001,43.983074,5761600
2015-03-13,45.130001,45.639999,44.259998,44.509998,43.533173,6039200
2015-03-16,45.290001,45.650002,45.02,45.5,44.50145,6905700
2015-03-17,45.720001,46.41,45.41,46.209999,45.195862,7752400
2015-03-18,46.450001,46.450001,45.18,45.740002,44.736179,6116500
2015-03-19,46.07,46.450001,45.93,46.349998,45.332794,5911200
2015-03-20,46.27,46.5,46.02,46.360001,45.342575,8847300
2015-03-23,46.41,46.41,45.369999,45.439999,44.442768,6253300
2015-03-24,45.119999,45.439999,44.75,44.919998,43.934181,4884300
2015-03-25,44.84,44.970001,43.639999,43.720001,42.760513,6751700
2015-03-26,42.84,43.5,42.209999,43.18,42.232365,7537500
2015-03-27,43.48,44.34,43.32,44.240002,43.269108,5702400
2015-03-30,44.650002,44.790001,44.25,44.580002,43.601643,4336100
2015-03-31,44.619999,44.619999,43.880001,44.299999,43.327785,4602700
2015-04-01,44.07,44.09,43.23,43.450001,42.496441,6843900
2015-04-02,43.619999,43.82,42.689999,42.860001,41.919392,8655600
2015-04-06,41.77,41.900002,41.049999,41.09,40.188236,11386600
2015-04-07,41.240002,41.919998,41.23,41.34,40.432743,7699500
2015-04-08,41.490002,42.869999,41.330002,42.849998,41.909607,6562200
2015-04-09,42.919998,43.209999,42.169998,42.82,41.880264,7122700
2015-04-10,42.799999,43.290001,42.700001,42.82,41.880264,4541300
2015-04-13,42.52,43.73,42.5,42.759998,41.821575,5134700
2015-04-14,42.630001,42.84,42.32,42.5,41.567284,4229900
2015-04-15,43.599998,43.639999,41.849998,41.869999,40.951115,8130300
2015-04-16,42.110001,42.73,41.799999,42.25,41.322777,7080200
2015-04-17,41.84,42.400002,41.790001,41.790001,40.872875,6787500
2015-04-20,42.23,42.599998,41.73,42.57,41.635746,5606900
2015-04-21,42.709999,43.139999,42.439999,43.029999,42.085663,4417200
2015-04-22,43.02,43.150002,42.619999,42.849998,41.909607,5756200
2015-04-23,43.349998,44.189999,43.18,43.259998,42.310604,9045300
2015-04-24,43.299999,43.669998,42.82,43.490002,42.535561,6348900
2015-04-27,43.439999,43.48,42.25,42.290001,41.3619,5231600
2015-04-28,42.139999,42.450001,41.34,41.889999,40.970676,5913300
2015-04-29,41.650002,41.810001,40.099998,40.950001,40.051308,7815200
2015-04-30,40.560001,41.48,40.380001,40.560001,39.669865,6492100
2015-05-01,40.830002,42.700001,40.830002,42.599998,41.665092,7753100
2015-05-04,42.57,42.720001,41.75,41.830002,40.911999,5539200
2015-05-05,41.119999,41.509998,40.490002,40.529999,39.640518,6285900
2015-05-06,40.360001,41.220001,39.720001,40.880001,39.982845,6719600
2015-05-07,41.110001,42.18,41.110001,42.099998,41.17606,6493200
2015-05-08,42.630001,43.450001,42.580002,43.23,42.281265,7417500
2015-05-11,42.950001,43.290001,42.720001,43.02,42.075874,5081900
2015-05-12,42.639999,42.639999,42.0,42.25,41.322777,4428400
2015-05-13,42.59,42.950001,41.16,41.27,40.364281,8717300
2015-05-14,41.540001,42.25,41.389999,42.119999,41.195629,5154200
2015-05-15,42.330002,42.48,41.799999,41.889999,40.970676,4706400
2015-05-18,41.93,42.259998,41.68,42.139999,41.215179,4123000
2015-05-19,42.299999,42.400002,40.849998,40.91,40.012184,9519600
2015-05-20,40.450001,40.470001,37.150002,37.189999,36.373825,30351200
2015-05-21,37.459999,37.799999,37.049999,37.23,36.412949,14993600
2015-05-22,37.32,37.529999,36.610001,36.860001,36.051067,11237900
2015-05-26,37.189999,37.189999,35.540001,36.0,35.209938,16384700
2015-05-27,36.130001,36.990002,36.110001,36.990002,36.178211,12013300
2015-05-28,36.900002,36.959999,36.369999,36.810001,36.002163,9324900
2015-05-29,36.75,37.310001,36.419998,37.049999,36.236889,9593500
2015-06-01,37.110001,38.25,36.560001,37.849998,37.094429,16136400
2015-06-02,37.299999,38.299999,37.189999,37.82,37.065025,12630000
2015-06-03,37.849998,38.150002,37.470001,37.720001,36.967022,6945500
2015-06-04,37.560001,38.200001,37.099998,37.32,36.575008,9341600
2015-06-05,37.279999,37.48,36.869999,37.169998,36.428005,7162200
2015-06-08,36.889999,37.09,35.799999,36.110001,35.38916,10724700
2015-06-09,35.169998,35.220001,33.82,34.59,33.899509,33278400
2015-06-10,34.419998,35.119999,34.330002,34.450001,33.762299,17768400
2015-06-11,34.759998,35.099998,34.509998,34.700001,34.007309,8612200
2015-06-12,34.540001,35.290001,34.360001,35.0,34.301319,9808000
2015-06-15,34.709999,34.75,34.119999,34.189999,33.507492,10169300
2015-06-16,34.18,34.389999,33.560001,33.91,33.233078,8300600
2015-06-17,33.82,34.200001,33.529999,33.84,33.164474,7515400
2015-06-18,33.040001,33.91,33.02,33.860001,33.184071,11884700
2015-06-19,33.919998,34.32,33.700001,34.220001,33.536892,14482800
2015-06-22,34.709999,35.009998,34.599998,34.790001,34.095516,7638800
2015-06-23,34.810001,35.029999,34.490002,34.580002,33.889709,8032700
2015-06-24,34.529999,34.68,34.18,34.349998,33.664288,7059900
2015-06-25,34.549999,35.02,34.450001,34.490002,33.801495,5939300
2015-06-26,34.599998,34.849998,34.279999,34.32,33.634895,7406100
2015-06-29,33.720001,34.220001,33.16,33.18,32.517647,6423600
2015-06-30,33.560001,33.75,33.09,33.09,32.429451,10601600
2015-07-01,33.860001,33.970001,31.360001,32.619999,31.968822,17940200
2015-07-02,32.740002,33.029999,32.25,32.509998,31.861029,9447000
2015-07-06,32.470001,33.16,32.389999,33.029999,32.370644,9842600
2015-07-07,33.290001,33.619999,32.68,33.41,32.743057,8259600
2015-07-08,32.959999,33.09,32.310001,32.360001,31.714024,6700600
2015-07-09,32.790001,32.889999,32.459999,32.52,31.870825,8008900
2015-07-10,33.16,34.02,33.130001,33.830002,33.154678,9102800
2015-07-13,34.869999,34.900002,33.880001,33.93,33.252674,9942500
2015-07-14,33.689999,34.060001,33.23,33.860001,33.184071,7441200
2015-07-15,33.509998,34.200001,33.27,33.919998,33.242874,8498000
2015-07-16,34.130001,34.82,33.84,34.57,33.879902,8272600
2015-07-17,34.580002,35.209999,34.419998,34.759998,34.066109,8699100
2015-07-20,34.900002,34.950001,34.25,34.310001,33.625095,4810900
2015-07-21,34.310001,34.73,34.220001,34.709999,34.017101,6094500
2015-07-22,34.689999,35.200001,34.52,35.119999,34.418926,7572800
2015-07-23,37.59,38.700001,36.279999,36.48,35.751774,15720500
2015-07-24,36.869999,36.869999,34.939999,35.0,34.301319,10687700
2015-07-27,34.82,35.310001,34.330002,35.09,34.389523,8717600
2015-07-28,35.34,36.220001,35.060001,36.060001,35.340164,9830200
2015-07-29,36.040001,36.169998,35.200001,35.52,34.81094,5287100
2015-07-30,35.900002,36.540001,35.82,36.310001,35.585167,9055700
2015-07-31,36.459999,36.509998,35.860001,36.200001,35.477371,5307700
2015-08-03,36.66,37.84,36.540001,37.529999,36.780819,9904600
2015-08-04,37.830002,38.369999,37.48,37.93,37.172832,9204200
2015-08-05,38.029999,38.16,37.669998,37.889999,37.133636,7188700
2015-08-06,37.990002,38.5,37.43,37.810001,37.055229,7093800
2015-08-07,37.630001,38.25,37.279999,37.580002,36.829811,7381900
2015-08-10,37.950001,38.490002,37.700001,37.790001,37.035622,6916300
2015-08-11,37.630001,38.889999,37.630001,38.360001,37.594242,8330500
2015-08-12,37.970001,38.860001,36.84,38.68,37.907856,8952600
2015-08-13,38.919998,39.27,38.330002,38.970001,38.19207,7180100
2015-08-14,38.900002,39.41,38.709999,39.360001,38.574287,5712500
2015-08-17,39.299999,40.700001,39.07,40.450001,39.642521,9333100
2015-08-18,40.650002,40.869999,39.970001,40.189999,39.460884,6829700
2015-08-19,39.900002,40.849998,39.77,40.450001,39.716164,8804500
2015-08-20,39.799999,40.150002,38.939999,39.060001,38.351379,8659100
2015-08-21,38.619999,39.040001,37.82,37.91,37.222244,14474900
2015-08-24,35.189999,38.18,32.939999,37.209999,36.534946,11954100
2015-08-25,38.34,38.34,36.52,36.52,35.857456,9192200
2015-08-26,37.549999,37.619999,35.889999,37.389999,36.711674,15118800
2015-08-27,37.779999,38.09,36.580002,37.310001,36.633125,10535700
2015-08-28,37.369999,37.73,36.799999,37.099998,36.426933,6960800
2015-08-31,37.07,37.599998,36.57,36.700001,36.034191,6900300
2015-09-01,36.169998,36.779999,36.0,36.360001,35.700367,8753100
2015-09-02,36.93,37.73,36.689999,37.720001,37.03569,10401700
2015-09-03,37.900002,38.169998,37.32,37.43,36.75095,6203300
2015-09-04,36.849998,37.720001,36.740002,37.23,36.554592,5651100
2015-09-08,37.779999,38.32,37.68,38.110001,37.418621,6164900
2015-09-09,38.439999,38.93,37.740002,38.299999,37.605171,7330000
2015-09-10,38.400002,38.990002,38.18,38.360001,37.664082,5762700
2015-09-11,38.18,38.77,38.099998,38.540001,37.840816,7218500
2015-09-14,38.529999,39.049999,38.459999,38.869999,38.164822,5460100
2015-09-15,38.98,39.119999,38.509998,38.900002,38.194279,5905300
2015-09-16,38.759998,39.459999,38.5,39.139999,38.429932,6382400
2015-09-17,39.299999,40.0,39.200001,39.490002,38.773582,5507100
2015-09-18,39.349998,39.779999,38.830002,39.470001,38.753948,9792800
2015-09-21,39.490002,39.869999,39.07,39.380001,38.665581,6247800
2015-09-22,39.009998,39.240002,38.07,38.240002,37.546257,6978100
2015-09-23,38.419998,38.75,38.099998,38.580002,37.880085,4772600
2015-09-24,38.16,38.490002,37.75,38.169998,37.477528,5263000
2015-09-25,38.5,38.630001,37.830002,38.09,37.398983,5326500
2015-09-28,37.810001,38.139999,36.950001,37.450001,36.770588,8383400
2015-09-29,37.450001,37.970001,37.130001,37.68,36.996422,5620800
2015-09-30,38.110001,38.450001,37.450001,38.040001,37.349884,7184400
2015-10-01,37.82,38.459999,37.560001,38.41,37.713177,6147600
2015-10-02,37.939999,38.389999,37.0,38.380001,37.68372,7016100
2015-10-05,38.650002,39.459999,38.5,39.299999,38.587029,5962500
2015-10-06,39.259998,39.419998,37.919998,38.0,37.310608,8334400
2015-10-07,38.049999,38.82,37.57,38.709999,38.007736,7279800
2015-10-08,38.689999,38.98,38.200001,38.759998,38.05682,7034300
2015-10-09,39.040001,40.360001,38.799999,39.939999,39.215416,11332200
2015-10-12,39.880001,41.23,39.880001,41.220001,40.472191,7448100
2015-10-13,40.82,41.349998,40.57,40.82,40.079449,7619800
2015-10-14,41.18,41.490002,40.509998,40.84,40.099091,5741000
2015-10-15,40.970001,41.41,40.59,41.240002,40.491825,5678500
2015-10-16,40.889999,41.189999,40.110001,40.560001,39.824169,8188800
2015-10-19,40.560001,41.450001,40.52,41.41,40.658745,5506400
2015-10-20,41.189999,41.939999,41.130001,41.380001,40.629295,5658300
2015-10-21,41.400002,41.93,40.880001,41.040001,40.295464,5125100
2015-10-22,42.52,44.150002,42.360001,44.080002,43.280312,15268600
2015-10-23,44.299999,45.400002,44.279999,45.23,44.409447,12390500
2015-10-26,45.080002,45.91,44.91,45.77,44.939648,6306800
2015-10-27,45.75,46.110001,44.75,45.470001,44.645096,7400800
2015-10-28,45.5,45.779999,44.919998,45.41,44.586178,5990400
2015-10-29,45.240002,45.889999,45.099998,45.82,44.988743,4205900
2015-10-30,45.77,46.950001,45.669998,46.290001,45.450214,8039700
2015-11-02,46.470001,46.939999,46.369999,46.740002,45.892052,4962700
2015-11-03,47.0,47.150002,46.41,46.959999,46.108055,5616300
2015-11-04,46.869999,46.970001,46.349998,46.639999,45.793865,5323700
2015-11-05,46.66,46.900002,46.310001,46.669998,45.823318,4794300
2015-11-06,46.720001,47.32,46.52,46.849998,46.000057,4858500
2015-11-09,46.720001,46.91,45.939999,46.369999,45.528767,4073600
2015-11-10,46.299999,46.59,45.619999,46.459999,45.617123,5147400
2015-11-11,46.759998,47.240002,46.52,46.720001,45.872414,3835100
2015-11-12,46.580002,47.189999,46.52,46.689999,45.842953,4391400
2015-11-13,46.549999,46.810001,45.66,45.889999,45.057468,5348000
2015-11-16,45.259998,45.779999,44.68,45.740002,44.910198,5772700
2015-11-17,46.0,46.66,45.77,45.93,45.096748,4877500
2015-11-18,45.93,46.419998,45.099998,46.310001,45.469852,5641200
2015-11-19,46.57,47.150002,46.5,46.869999,46.019688,4140700
2015-11-20,47.0,47.400002,46.91,47.32,46.461525,6133900
2015-11-23,47.450001,47.759998,46.93,47.470001,46.60881,4011200
2015-11-24,46.41,46.650002,45.41,46.23,45.391312,7939000
2015-11-25,46.419998,46.599998,45.700001,45.880001,45.047653,3824600
2015-11-27,45.990002,46.290001,45.599998,45.82,44.988743,4423300
2015-11-30,45.900002,46.0,45.400002,45.880001,45.047653,4812600
2015-12-01,46.0,47.080002,45.900002,47.040001,46.186607,5365600
2015-12-02,47.740002,48.490002,47.259998,47.509998,46.648079,5450200
2015-12-03,47.52,47.93,46.689999,47.290001,46.432076,7639800
2015-12-04,47.700001,49.450001,47.68,49.41,48.513615,8516300
2015-12-07,49.880001,51.34,49.41,49.580002,48.680527,8786000
2015-12-08,47.599998,47.599998,44.200001,45.040001,44.289894,20004600
2015-12-09,45.139999,45.880001,43.849998,44.5,43.758888,9673200
2015-12-10,44.830002,45.860001,44.560001,45.25,44.496399,9659800
2015-12-11,44.549999,44.57,43.220001,43.419998,42.696865,6601700
2015-12-14,43.650002,44.0,42.66,43.77,43.041039,6419800
2015-12-15,44.290001,44.740002,43.810001,44.220001,43.48354,5534500
2015-12-16,44.400002,45.110001,43.900002,44.799999,44.05389,4628600
2015-12-17,44.849998,45.220001,43.490002,43.509998,42.78537,5083100
2015-12-18,43.240002,43.830002,42.669998,42.740002,42.028198,8605900
2015-12-21,43.240002,43.639999,43.0,43.369999,42.647705,4934600
2015-12-22,43.560001,43.68,43.029999,43.540001,42.814869,3692900
2015-12-23,43.549999,43.630001,42.919998,43.439999,42.716537,4838800
2015-12-24,43.5,44.439999,43.5,43.900002,43.16888,1963000
2015-12-28,43.93,44.41,43.290001,43.82,43.09021,2243600
2015-12-29,43.950001,44.419998,43.82,44.34,43.601551,2722400
2015-12-30,44.349998,44.419998,43.32,43.349998,42.628036,2630600
2015-12-31,43.18,43.299999,42.75,43.060001,42.342865,3826000
2016-01-04,41.700001,42.189999,41.18,41.959999,41.261185,5916400
2016-01-05,42.400002,43.080002,41.43,42.459999,41.752857,9364100
2016-01-06,41.970001,43.5,41.799999,42.849998,42.13636,6236500
2016-01-07,42.950001,43.150002,41.560001,41.950001,41.25135,8545600
2016-01-08,42.41,43.060001,42.110001,42.209999,41.507023,7459400
2016-01-11,42.299999,42.880001,41.25,42.040001,41.339855,5964500
2016-01-12,42.509998,42.77,41.330002,42.68,41.969193,5999600
2016-01-13,42.91,42.98,40.09,40.400002,39.727165,6135200
2016-01-14,40.310001,40.959999,39.259998,40.470001,39.795998,8147500
2016-01-15,39.290001,40.16,38.84,39.77,39.107658,8234900
2016-01-19,40.669998,40.740002,39.130001,39.599998,38.940487,7221800
2016-01-20,39.130001,40.25,37.139999,39.299999,38.645485,12197100
2016-01-21,39.990002,41.5,38.939999,39.5,38.842155,12315100
2016-01-22,40.0,40.099998,38.849998,39.0,38.350487,7001700
2016-01-25,39.349998,39.380001,38.130001,38.200001,37.563808,9441200
2016-01-26,38.240002,38.490002,37.77,38.369999,37.730976,6382500
2016-01-27,38.619999,39.0,36.880001,37.290001,36.668961,8898800
2016-01-28,37.48,37.939999,35.709999,36.189999,35.58728,8873100
2016-01-29,36.169998,37.669998,35.509998,37.619999,36.993469,9554500
2016-02-01,37.619999,38.59,37.389999,38.310001,37.671974,6945600
2016-02-02,38.02,38.119999,36.25,36.470001,35.862625,6553700
2016-02-03,36.849998,37.099998,35.639999,36.84,36.226456,7973200
2016-02-04,36.439999,37.700001,36.439999,37.549999,36.924633,6546000
2016-02-05,37.27,37.599998,35.509998,35.689999,35.095604,8158700
2016-02-08,35.130001,35.130001,33.959999,34.720001,34.141766,9555300
2016-02-09,34.380001,35.779999,34.299999,35.25,34.662937,7560200
2016-02-10,35.669998,36.080002,35.240002,35.540001,34.948105,6111300
2016-02-11,34.970001,35.759998,34.779999,35.34,34.751434,6482700
2016-02-12,35.799999,36.25,35.09,36.240002,35.636448,6614700
2016-02-16,36.599998,37.18,36.34,37.080002,36.462463,6806000
2016-02-17,37.470001,38.689999,37.459999,38.509998,37.868641,7571900
2016-02-18,38.650002,39.099998,38.400002,39.0,38.350487,6785500
2016-02-19,38.91,39.459999,38.57,39.310001,38.655319,5546700
2016-02-22,39.560001,41.0,39.560001,40.82,40.140171,11400900
2016-02-23,40.700001,41.23,40.400002,41.080002,40.395844,5763200
2016-02-24,40.560001,41.400002,39.98,41.360001,40.671177,7752200
2016-02-25,41.599998,42.599998,41.48,42.59,41.880692,7648000
2016-02-26,42.75,42.860001,41.93,42.169998,41.467686,6802600
2016-02-29,41.93,42.509998,41.619999,41.950001,41.25135,7509200
2016-03-01,42.220001,42.790001,42.07,42.5,41.867043,6066400
2016-03-02,42.43,42.490002,41.57,41.939999,41.31538,6660400
2016-03-03,42.0,42.130001,41.41,42.029999,41.404049,6092300
2016-03-04,42.16,42.240002,41.189999,41.5,40.881939,6915500
