Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,24.639999,25.559999,24.634001,25.365999,17.320129,7650000
2010-12-06,25.290001,25.656,24.924,25.049999,17.104366,6079000
2010-12-07,25.243999,25.337999,24.450001,24.524,16.745205,7552000
2010-12-08,24.67,24.67,23.91,24.266001,16.569044,7900500
2010-12-09,24.42,24.568001,24.08,24.341999,16.62093,5142000
2010-12-10,24.35,24.724001,23.986,24.601999,16.798466,5922000
2010-12-13,24.691999,24.940001,23.799999,24.0,16.387411,11399000
2010-12-14,23.976,24.07,23.312,23.492001,16.040545,9664500
2010-12-15,23.379999,24.42,23.271999,23.934,16.342346,7813500
2010-12-16,23.962,24.450001,23.700001,24.358,16.631859,6463500
2010-12-17,24.356001,25.049999,24.15,24.996,17.067492,13564000
2010-12-20,25.156,25.643999,25.08,25.318001,17.287357,8176000
2010-12-21,25.426001,25.862,25.41,25.836,17.641052,6619000
2010-12-22,25.813999,25.9,25.108,25.766001,17.593252,7659000
2010-12-23,25.77,27.146,25.610001,26.997999,18.434473,13052000
2010-12-27,26.85,27.068001,26.4,26.846001,18.330688,6194500
2010-12-28,26.826,27.035999,26.336,26.398001,18.024786,6402000
2010-12-29,26.486,27.448,26.202,26.969999,18.415358,10131000
2010-12-30,26.940001,27.747999,26.940001,27.334,18.6639,8572000
2010-12-31,27.298,27.544001,27.0,27.030001,18.456326,5298500
2011-01-03,27.354,28.040001,27.096001,27.246,18.603815,10336000
2011-01-04,27.284,27.422001,26.563999,26.996,18.433109,8497500
2011-01-05,27.110001,27.672001,26.694,27.4,18.708958,9502000
2011-01-06,27.540001,27.784,27.142,27.604,18.848259,9747000
2011-01-07,27.559999,27.917999,27.26,27.493999,18.773153,7028000
2011-01-10,26.872,27.246,26.458,27.098,18.502754,8874000
2011-01-11,27.370001,27.549999,26.941999,27.014,18.4454,7524000
2011-01-12,27.65,28.57,27.478001,28.362,19.365822,15470000
2011-01-13,28.27,28.686001,27.950001,28.493999,19.455961,9257500
2011-01-14,28.629999,29.299999,28.4,29.254,19.974895,11576500
2011-01-18,29.198,29.93,29.112,29.889999,20.409159,10762500
2011-01-19,29.694,29.694,27.841999,28.034,19.141867,17105500
2011-01-20,27.732,27.736,26.634001,27.166,18.549192,18722000
2011-01-21,27.681999,27.924,26.562,26.66,18.203684,11691500
2011-01-24,26.622,27.038,26.035999,26.454,18.063032,11780500
2011-01-25,26.378,26.448,25.516001,26.146,17.852724,15516500
2011-01-26,26.308001,27.200001,25.912001,26.912001,18.375753,20014500
2011-01-27,27.552,27.629999,26.618,26.752001,18.266506,13058500
2011-01-28,27.004,27.004,26.1,26.796,18.296549,14343500
2011-01-31,26.940001,27.414,26.652,27.007999,18.441305,15417500
2011-02-01,27.247999,27.91,27.158001,27.68,18.900148,14631500
2011-02-02,27.516001,29.024,27.226,28.997999,19.800091,14482000
2011-02-03,28.968,29.1,28.042,28.444,19.421818,10030000
2011-02-04,28.492001,28.712,28.194,28.532,19.481899,5880000
2011-02-07,28.656,29.469999,28.656,29.246,19.969429,9632000
2011-02-08,29.298,29.604,28.726,29.294001,20.002201,11054500
2011-02-09,29.902,30.632,29.285999,30.403999,20.760122,20849500
2011-02-10,30.007999,30.766001,29.969999,30.073999,20.602556,10721000
2011-02-11,29.91,30.375999,29.642,30.068001,20.598448,10107500
2011-02-14,30.07,30.629999,30.0,30.356001,20.795748,7226500
2011-02-15,30.264,30.264,28.65,28.780001,19.716087,16144000
2011-02-16,28.959999,29.4,28.601999,28.968,19.844883,10033000
2011-02-17,28.969999,29.591999,28.84,29.562,20.251804,10510500
2011-02-18,29.506001,29.562,27.351999,27.573999,18.889902,24821500
2011-02-22,27.472,28.43,26.360001,26.4,18.085636,21798000
2011-02-23,26.326,27.152,24.684,26.888,18.419947,39930500
2011-02-24,27.016001,27.422001,26.6,26.804001,18.362404,16601000
2011-02-25,27.096001,28.040001,27.096001,28.007999,19.187222,11353000
2011-02-28,28.200001,28.576,27.540001,28.256001,19.357115,10090500
2011-03-01,28.502001,28.502001,27.264,27.393999,18.76659,10023000
2011-03-02,27.32,27.66,26.799999,27.016001,18.507641,10317000
2011-03-03,27.398001,28.142,27.275999,28.028,19.200924,10011000
2011-03-04,28.006001,28.011999,26.656,26.862,18.402138,12964000
2011-03-07,27.048,27.15,25.476,25.780001,17.660902,18987000
2011-03-08,25.862,25.896,24.976,25.788,17.66638,15986500
2011-03-09,25.538,25.955999,25.046,25.306,17.336184,11115000
2011-03-10,24.75,25.374001,24.172001,24.796,16.986797,17989500
2011-03-11,24.422001,25.448,24.4,25.204,17.266304,8669500
2011-03-14,24.74,25.677999,24.606001,25.194,17.259449,7329500
2011-03-15,24.200001,25.323999,24.063999,24.955999,17.096411,16697000
2011-03-16,25.202,26.0,24.702,25.378,17.385509,16909500
2011-03-17,25.844,26.205999,25.556,25.906,17.747217,9506000
2011-03-18,26.482,26.596001,25.327999,25.48,17.455381,10997500
2011-03-21,25.077999,25.48,24.950001,25.427999,17.419758,12439500
2011-03-22,25.452,25.452,24.336,24.511999,16.79224,15367500
2011-03-23,24.51,25.214001,24.002001,25.1,17.195059,16240500
2011-03-24,25.216,25.384001,24.806,25.164,17.238903,10579000
2011-03-25,25.101999,26.610001,25.101999,26.42,18.099337,15791000
2011-03-28,26.572001,26.572001,25.534,25.563999,17.51293,7959000
2011-03-29,25.638,26.068001,25.252001,25.952,17.778732,6391000
2011-03-30,26.26,26.584,25.858,26.521999,18.169216,6980500
2011-03-31,27.302,27.982,27.218,27.358,18.741926,19357500
2011-04-01,27.594,28.200001,27.462,27.858,19.084461,12333000
2011-04-04,27.983999,28.444,27.802,28.444,19.485903,8646500
2011-04-05,28.48,29.049999,28.233999,28.716,19.672239,12019000
2011-04-06,28.841999,28.882,27.742001,28.07,19.229687,9833000
2011-04-07,28.233999,28.389999,27.712,27.950001,19.147488,9507500
2011-04-08,27.966,28.243999,27.41,27.708,18.981705,7673500
2011-04-11,27.6,27.983999,27.030001,27.086,18.555595,7740500
2011-04-12,26.922001,27.049999,26.1,26.764,18.335003,10740500
2011-04-13,26.948,27.204,26.35,26.818001,18.371996,8734500
2011-04-14,26.6,26.972,26.398001,26.738001,18.31719,6016500
2011-04-15,26.702,26.704,25.978001,25.996,17.808872,13588000
2011-04-18,25.728001,26.638,25.524,26.591999,18.217169,12941000
2011-04-19,26.568001,27.104,26.459999,26.978001,18.481602,10135000
2011-04-20,27.204,27.327999,26.414,26.643999,18.252794,10986000
2011-04-21,26.788,27.794001,26.722,27.768,19.0228,9615000
2011-04-25,27.806,28.166,27.606001,27.788,19.036505,6921500
2011-04-26,28.087999,28.268,27.836,28.068001,19.228323,8000000
2011-04-27,28.181999,28.298,27.274,27.862,19.0872,7599000
2011-04-28,27.82,28.66,27.466,27.782,19.032394,13496000
2011-04-29,27.908001,28.496,27.782,28.309999,19.394106,6266500
2011-05-02,28.427999,28.468,27.75,27.882,19.100906,6751000
2011-05-03,27.85,27.992001,26.427999,26.591999,18.217169,9791000
2011-05-04,26.66,26.691999,25.6,26.062,17.85409,9305500
2011-05-05,25.84,26.738001,25.458,25.85,17.708855,10077000
2011-05-06,26.903999,28.190001,26.896,27.563999,18.883047,18516500
2011-05-09,27.604,28.632,27.572001,28.559999,19.565372,9685500
2011-05-10,28.716,28.798,28.063999,28.294001,19.383152,8602500
2011-05-11,28.148001,28.148001,27.09,27.459999,18.811806,9701000
2011-05-12,27.392,27.417999,26.535999,27.007999,18.56978,8725500
2011-05-13,27.308001,27.33,26.620001,26.716,18.369015,8196000
2011-05-16,26.862,27.76,26.563999,26.992001,18.558781,6957500
2011-05-17,26.934,27.18,26.528,26.85,18.461149,7556000
2011-05-18,27.056,28.33,26.813999,28.038,19.277979,12232000
2011-05-19,28.243999,28.888,27.757999,28.285999,19.44849,13111000
2011-05-20,28.238001,28.903999,27.718,27.812,19.122587,17318500
2011-05-23,27.878,29.591999,27.496,29.549999,20.317572,21220500
2011-05-24,29.596001,29.82,29.202,29.309999,20.152554,11464000
2011-05-25,29.32,30.688,29.32,30.198,20.763115,17868000
2011-05-26,30.129999,30.606001,29.922001,30.038,20.653112,10760500
2011-05-27,30.278,31.268,30.246,31.038,21.340673,10408000
2011-05-31,31.612,31.684,30.35,30.756001,21.146778,11484000
2011-06-01,30.756001,30.812,29.482,29.620001,20.365704,11630000
2011-06-02,29.639999,30.51,29.535999,30.038,20.653112,9606500
2011-06-03,29.694,30.402,29.364,30.282,20.820871,10273500
2011-06-06,30.153999,30.941999,29.351999,29.620001,20.365704,10401000
2011-06-07,29.896,30.0,29.0,29.414,20.224068,10619000
2011-06-08,29.506001,30.002001,28.944,29.724001,20.437212,11680500
2011-06-09,30.374001,31.1,30.174,30.972,21.295298,15635000
2011-06-10,30.806,31.24,30.290001,30.511999,20.979013,9966000
2011-06-13,30.6,31.174,29.813999,30.028,20.646229,7793500
2011-06-14,30.368,31.014,29.958,30.879999,21.232038,10279000
2011-06-15,30.52,30.540001,29.274,29.6,20.351952,12409000
2011-06-16,29.66,29.848,27.556,28.478001,19.580507,19478500
2011-06-17,28.728001,28.92,26.92,27.212,18.710047,23861500
2011-06-20,27.76,27.92,27.034,27.714001,19.055202,16095000
2011-06-21,28.004,29.402,27.916,29.356001,20.184191,11313000
2011-06-22,29.172001,29.594,28.48,28.549999,19.630009,9704000
2011-06-23,28.058001,28.606001,27.4,28.594,19.660267,11411500
2011-06-24,28.642,29.351999,28.118,28.129999,19.341227,8495000
2011-06-27,28.354,29.040001,28.018,28.796,19.799152,8149500
2011-06-28,28.844,29.41,28.676001,29.393999,20.210314,9350500
2011-06-29,29.733999,30.209999,29.282,29.870001,20.5376,13547000
2011-06-30,28.912001,29.063999,28.076,28.334,19.481493,29614500
2011-07-01,28.646,28.686001,27.554001,27.903999,19.185841,18511500
2011-07-05,28.219999,28.768,27.653999,28.625999,19.682266,17480500
2011-07-06,28.610001,28.955999,28.257999,28.59,19.657507,8219000
2011-07-07,28.997999,29.294001,28.764,29.138,20.034298,10202000
2011-07-08,28.322001,29.858,28.309999,29.802,20.490839,12481000
2011-07-11,29.468,29.538,28.5,28.972,19.920166,10851500
2011-07-12,29.164,30.448,29.162001,29.5,20.283194,19016000
2011-07-13,29.808001,30.507999,29.806,30.021999,20.642105,10614500
2011-07-14,30.219999,30.774,29.624001,29.958,20.598103,9526500
2011-07-15,30.066,30.848,29.903999,30.844,21.207283,9604000
2011-07-18,30.92,30.98,30.049999,30.312,20.841499,8733000
2011-07-19,30.77,31.469999,30.77,31.33,21.541447,12361000
2011-07-20,31.684,31.799999,31.285999,31.48,21.644577,8093500
2011-07-21,31.764,32.332001,31.6,32.237999,22.165754,8728000
2011-07-22,32.174,32.419998,31.837999,32.049999,22.036493,6480500
2011-07-25,31.872,32.650002,31.804001,32.057999,22.041988,7146500
2011-07-26,32.07,32.264,31.436001,31.898001,21.931978,5433500
2011-07-27,31.606001,31.906,31.004,31.174,21.434185,7297000
2011-07-28,31.43,32.386002,31.299999,31.766001,21.841223,6951000
2011-07-29,30.802,31.58,30.458,31.063999,21.358553,9502500
2011-08-01,31.634001,31.934,31.120001,31.450001,21.623949,7532000
2011-08-02,31.18,31.92,30.572001,30.582001,21.027142,11422500
2011-08-03,30.908001,31.32,29.577999,31.004,21.317295,13770500
2011-08-04,30.628,30.709999,28.252001,28.318001,19.470495,17023000
2011-08-05,29.969999,30.164,27.664,29.332001,20.167688,22995000
2011-08-08,27.892,29.299999,26.879999,27.65,19.011198,27080500
2011-08-09,28.233999,30.063999,28.152,30.006001,20.631107,25691500
2011-08-10,29.676001,31.718,29.200001,29.917999,20.570601,21621000
2011-08-11,31.136,33.27,30.809999,32.838001,22.884251,24349500
2011-08-12,32.661999,33.768002,32.467999,33.639999,23.443148,15688000
2011-08-15,33.866001,33.998001,33.018002,33.928001,23.643856,13287000
2011-08-16,33.374001,33.987999,33.023998,33.562,23.388796,11805000
2011-08-17,33.709999,34.584,33.582001,34.382,23.960234,13319500
2011-08-18,33.360001,33.599998,32.526001,32.84,22.885647,15188500
2011-08-19,32.403999,34.088001,32.231998,32.962002,22.970665,17138000
2011-08-22,34.051998,34.894001,33.688,34.113998,23.77347,15672000
2011-08-23,34.344002,35.790001,34.203999,35.790001,24.941448,16680500
2011-08-24,35.666,36.077999,34.348,35.080002,24.446663,15164000
2011-08-25,35.119999,35.619999,34.41,35.034,24.414606,12037500
2011-08-26,34.706001,36.122002,34.459999,36.07,25.136574,11590500
2011-08-29,36.481998,37.737999,36.405998,37.720001,26.28643,14334000
2011-08-30,37.355999,38.540001,37.355999,37.956001,26.450897,12804500
2011-08-31,38.366001,38.518002,35.919998,36.549999,25.471083,14837000
2011-09-01,36.706001,37.245998,36.192001,36.5,25.436234,9861500
2011-09-02,35.624001,36.605999,35.172001,36.377998,25.351215,7868500
2011-09-06,35.698002,37.200001,35.582001,37.138,25.880846,12049000
2011-09-07,37.722,37.722,36.306,36.647999,25.53937,9982500
2011-09-08,36.237999,37.400002,36.189999,37.02,25.798618,10410500
2011-09-09,36.608002,37.265999,35.692001,36.018002,25.10034,8345000
2011-09-12,35.743999,36.453999,34.68,35.408001,24.675243,11432500
2011-09-13,35.658001,36.046001,35.0,35.439999,24.697544,9224000
2011-09-14,35.832001,36.405998,34.771999,35.944,25.048767,10319500
2011-09-15,36.043999,36.189999,34.73,35.076,24.443874,10789000
2011-09-16,35.166,35.375999,34.507999,35.029999,24.411818,9522500
2011-09-19,34.605999,35.293999,34.254002,35.015999,24.40206,8418500
2011-09-20,35.189999,35.189999,32.548,32.734001,22.811777,19515500
2011-09-21,32.720001,33.403999,30.584,30.587999,21.316261,17341500
2011-09-22,29.368,30.058001,27.704,29.378,20.473036,22442000
2011-09-23,28.886,29.790001,28.364,29.138,20.305784,14399500
2011-09-26,29.469999,30.514,27.618,30.417999,21.19779,17566500
2011-09-27,30.892,31.92,30.5,30.99,21.596413,15953000
2011-09-28,30.344,30.667999,28.892,28.996,20.206825,12303000
2011-09-29,29.666,30.101999,27.799999,28.188,19.643742,15941000
2011-09-30,26.502001,26.799999,24.618,24.677999,17.197685,25537000
2011-10-03,24.202,25.822001,23.9,24.195999,16.861788,19222500
2011-10-04,23.747999,24.888,23.068001,24.82,17.296642,22000000
2011-10-05,25.1,26.945999,24.812,26.708,18.61236,16940000
2011-10-06,26.540001,28.591999,26.524,28.548,19.894623,18806000
2011-10-07,28.743999,28.790001,26.4,26.941999,18.775427,14775500
2011-10-10,27.761999,28.916,27.6,28.077999,19.567085,9884000
2011-10-11,27.948,29.6,27.874001,29.362,20.461884,10778000
2011-10-12,28.992001,29.274,28.209999,28.92,20.153858,16784500
2011-10-13,29.032,29.68,28.438,29.504,20.560843,8652500
2011-10-14,30.208,30.389999,29.316,30.1,20.976185,6466000
2011-10-17,29.944,29.952,28.870001,29.048,20.243063,6719000
2011-10-18,29.098,29.993999,28.16,29.722,20.712765,8868000
2011-10-19,29.65,29.826,28.594,28.704,20.003336,8612500
2011-10-20,28.559999,29.552,28.021999,29.462,20.531574,10693500
2011-10-21,30.110001,30.68,29.992001,30.68,21.380377,8208000
2011-10-24,30.898001,31.98,30.898001,31.827999,22.180391,8316000
2011-10-25,31.698,32.618,31.1,31.58,22.007574,9391000
2011-10-26,32.236,32.529999,30.886,32.321999,22.524658,9214500
2011-10-27,33.462002,34.299999,32.568001,33.602001,23.416674,8494500
2011-10-28,33.754002,34.478001,33.256001,34.028,23.713541,8357500
2011-10-31,33.599998,33.599998,32.433998,32.453999,22.61665,6631000
2011-11-01,31.0,32.773998,30.288,31.726,22.109314,14968000
2011-11-02,32.125999,34.127998,32.099998,33.862,23.59786,12178000
2011-11-03,34.138,35.181999,33.16,34.863998,24.296137,9584000
2011-11-04,34.599998,35.394001,34.352001,34.764,24.226444,6993500
2011-11-07,34.478001,35.09,34.307999,34.804001,24.254328,5123000
2011-11-08,35.015999,35.298,34.076,35.284,24.588831,6315000
2011-11-09,34.099998,34.582001,33.104,33.216,23.413095,10594000
2011-11-10,33.566002,34.0,32.743999,33.827999,23.844481,8393000
2011-11-11,34.155998,34.717999,33.998001,34.523998,24.335066,5386500
2011-11-14,34.478001,34.748001,33.740002,34.194,24.102468,6025500
2011-11-15,34.139999,34.616001,33.900002,33.902,23.896643,6412000
2011-11-16,33.84,34.243999,33.318001,33.396,23.539978,12391000
2011-11-17,32.66,32.667999,29.313999,29.638,20.891056,30245000
2011-11-18,30.528,31.4,30.056,30.336,21.383057,20740500
2011-11-21,29.497999,30.306,29.200001,29.870001,21.054588,10776500
2011-11-22,29.836,30.782,29.562,30.204,21.290014,7523000
2011-11-23,29.822001,30.120001,28.742001,28.959999,20.413151,9100000
2011-11-25,28.896,29.056,27.82,27.950001,19.701231,4914500
2011-11-28,29.288,29.542,29.021999,29.208,20.587965,9130500
2011-11-29,29.132,29.49,28.666,28.752001,20.266541,7687500
2011-11-30,29.497999,29.558001,27.622,27.959999,19.708281,18310000
2011-12-01,28.341999,29.65,28.002001,29.396,20.72048,14084500
2011-12-02,29.804001,29.808001,27.780001,28.146,19.839384,13760500
2011-12-05,28.538,28.705999,27.572001,28.158001,19.847845,11911000
2011-12-06,28.865999,29.68,28.775999,29.364,20.697926,12614500
2011-12-07,29.222,29.978001,29.1,29.393999,20.719067,9680500
2011-12-08,29.118,29.188,28.204,28.386,20.008554,8100500
2011-12-09,28.308001,28.577999,27.768,28.312,19.956394,9790500
2011-12-12,27.872,28.062,27.445999,27.870001,19.644836,8776000
2011-12-13,28.076,28.275999,26.552,26.944,18.992128,11453500
2011-12-14,26.854,26.914,25.875999,25.993999,18.322495,10325000
2011-12-15,26.464001,26.493999,25.606001,26.032,18.349277,8423000
2011-12-16,26.158001,26.450001,25.882,25.978001,18.311222,10744000
2011-12-19,25.986,26.4,25.702,25.974001,18.308401,8103000
2011-12-20,26.615999,27.695999,26.554001,27.586,19.444654,8440000
2011-12-21,27.454,27.784,27.23,27.646,19.486946,7507000
2011-12-22,27.816,28.75,27.802,28.548,20.122744,7461000
2011-12-23,28.658001,29.1,28.548,28.83,20.321518,4522000
2011-12-27,28.860001,29.308001,28.402,29.162001,20.555538,5382000
2011-12-28,29.176001,29.298,28.257999,28.450001,20.053663,5157500
2011-12-29,27.856001,28.938,27.799999,28.798,20.298962,6649000
2011-12-30,28.926001,29.458,28.74,28.996,20.438526,5118000
2012-01-03,29.916,30.892,29.916,30.761999,21.683334,9244500
2012-01-04,31.312,31.75,31.09,31.598,22.272612,12630500
2012-01-05,31.496,32.278,31.365999,31.931999,22.508039,11741000
2012-01-06,32.234001,32.234001,31.294001,31.598,22.272612,9818000
2012-01-09,31.858,32.049999,31.601999,31.959999,22.527775,7495000
2012-01-10,32.801998,33.338001,32.801998,33.242001,23.431421,10012000
2012-01-11,33.085999,33.534,32.452,33.431999,23.56535,9599500
2012-01-12,32.48,33.646,31.818001,33.257999,23.442703,16276000
2012-01-13,32.964001,34.540001,32.748001,34.509998,24.325203,13429000
2012-01-17,34.397999,34.897999,34.084,34.535999,24.343529,11405500
2012-01-18,34.444,35.048,33.299999,33.557999,23.654163,15806500
2012-01-19,33.793999,34.287998,33.472,34.236,24.132071,10312500
2012-01-20,34.216,35.528,34.138,35.098,24.73967,12434000
2012-01-23,35.0,35.237999,34.450001,34.695999,24.456308,8554000
2012-01-24,34.358002,34.566002,33.599998,34.472,24.298418,7207500
2012-01-25,34.444,36.346001,34.256001,36.212002,25.5249,14040000
2012-01-26,36.150002,36.734001,34.678001,34.810001,24.536667,13136000
2012-01-27,34.563999,36.332001,34.563999,35.917999,25.317665,9097000
2012-01-30,35.27,35.695999,34.619999,35.411999,24.961002,7066000
2012-01-31,35.995998,36.271999,34.908001,35.476002,25.006119,8864500
2012-02-01,35.970001,36.942001,35.826,36.762001,25.912579,11831000
2012-02-02,36.799999,37.130001,36.419998,36.459999,25.699709,6901000
2012-02-03,37.006001,37.574001,36.723999,37.349998,26.327049,12004000
2012-02-06,37.27,37.700001,36.900002,37.484001,26.421503,8458500
2012-02-07,37.431999,37.900002,36.731998,37.700001,26.573757,8964000
2012-02-08,38.006001,38.48,37.408001,37.902,26.716143,8640500
2012-02-09,38.063999,38.472,37.077999,37.146,26.183256,12162000
2012-02-10,36.414001,36.506001,35.905998,36.029999,25.673063,9082500
2012-02-13,36.501999,36.883999,36.062,36.462002,25.980896,7692000
2012-02-14,36.408001,36.444,35.254002,35.580002,25.352423,10221500
2012-02-15,35.702,36.166,35.414001,35.835999,25.534832,10935500
2012-02-16,35.827999,36.155998,34.52,35.178001,25.065979,16774000
2012-02-17,35.514,35.894001,35.0,35.768002,25.486382,8556500
2012-02-21,35.868,37.582001,35.852001,36.860001,26.264475,10964000
2012-02-22,36.757999,37.650002,36.757999,37.208,26.512451,6795000
2012-02-23,37.116001,37.891998,36.400002,37.464001,26.694862,9543500
2012-02-24,37.456001,37.66,36.717999,36.776001,26.204636,5951000
2012-02-27,36.57,37.958,36.25,37.826,26.952805,9697000
2012-02-28,37.902,39.096001,37.776001,38.312,27.299103,12929000
2012-02-29,38.537998,38.692001,36.950001,37.200001,26.506748,13543000
2012-03-01,37.863998,37.942001,36.98,37.846001,26.967054,8942500
2012-03-02,37.703999,38.400002,37.363998,37.650002,26.827394,7566500
2012-03-05,36.939999,37.16,35.240002,35.596001,25.363817,15667000
