Date,Open,High,Low,Close,Adj Close,Volume
2010-06-16,40.25,40.5,39.709999,39.950001,31.486649,2642900
2010-06-17,40.23,40.240002,39.029999,39.43,31.076813,2546700
2010-06-18,39.630001,39.709999,39.189999,39.25,30.934942,2460000
2010-06-21,39.959999,40.220001,39.23,39.450001,31.092573,3069600
2010-06-22,39.439999,39.84,37.950001,38.060001,29.997047,2228100
2010-06-23,37.93,38.98,37.560001,38.810001,30.588152,3182500
2010-06-24,38.48,38.720001,37.240002,37.299999,29.398045,4630700
2010-06-25,37.400002,37.560001,36.950001,37.299999,29.398045,3382900
2010-06-28,37.169998,37.380001,36.619999,36.82,29.019735,2668500
2010-06-29,36.009998,36.119999,35.150002,35.400002,27.900566,3904200
2010-06-30,35.25,35.84,35.139999,35.200001,27.742931,3824400
2010-07-01,35.060001,35.68,34.32,35.139999,27.695644,3570000
2010-07-02,35.369999,35.48,34.189999,34.490002,27.183344,1859500
2010-07-06,35.080002,35.16,33.860001,34.310001,27.041473,2521000
2010-07-07,34.48,35.43,34.290001,35.41,27.90844,2567700
2010-07-08,35.740002,35.91,35.040001,35.639999,28.089705,1650900
2010-07-09,35.610001,36.0,35.34,35.84,28.247349,1557900
2010-07-12,37.93,41.939999,37.119999,38.860001,30.627563,8322000
2010-07-13,39.650002,41.18,39.419998,40.220001,31.699451,6509400
2010-07-14,40.310001,40.310001,39.240002,39.869999,31.423597,3509100
2010-07-15,39.869999,40.759998,39.299999,40.639999,32.030468,5178000
2010-07-16,40.450001,40.849998,39.759998,40.5,31.920124,8035000
2010-07-19,40.310001,41.849998,40.310001,41.830002,32.968372,9773100
2010-07-20,15.76,16.5,15.27,15.94,12.578168,10219000
2010-07-21,16.200001,16.200001,15.32,15.5,12.230965,12204800
2010-07-22,15.9,16.219999,15.7,16.110001,12.712314,8283300
2010-07-23,16.1,16.65,16.059999,16.629999,13.122643,6399600
2010-07-26,16.77,17.08,16.57,17.049999,13.454061,6153300
2010-07-27,17.32,17.32,16.860001,16.959999,13.38304,5601000
2010-07-28,16.959999,16.959999,16.440001,16.59,13.09108,4355200
2010-07-29,16.690001,16.879999,16.33,16.49,13.012169,5842500
2010-07-30,16.360001,16.49,15.97,16.219999,12.799112,5647200
2010-08-02,16.68,16.950001,16.450001,16.91,13.343593,5556400
2010-08-03,16.93,17.110001,16.66,16.98,13.398825,3556700
2010-08-04,17.15,17.610001,17.09,17.5,13.809155,4041100
2010-08-05,17.66,17.73,17.190001,17.24,13.603989,3019200
2010-08-06,17.1,17.280001,16.860001,17.17,13.548757,2784800
2010-08-09,17.42,17.450001,17.27,17.41,13.73814,2151000
2010-08-10,17.25,17.459999,17.01,17.24,13.603989,2902500
2010-08-11,16.92,17.01,16.299999,16.360001,12.909588,5579700
2010-08-12,16.23,16.68,16.1,16.459999,12.988498,4030000
2010-08-13,16.379999,16.610001,16.35,16.360001,12.909588,2185400
2010-08-16,16.26,16.58,16.23,16.25,12.822789,1994900
2010-08-17,16.35,17.030001,16.35,16.92,13.35148,2817300
2010-08-18,16.91,16.92,16.59,16.75,13.217335,2316900
2010-08-19,16.690001,16.690001,16.129999,16.17,12.759661,3793900
2010-08-20,16.02,16.32,16.0,16.15,12.743876,3436500
2010-08-23,16.25,16.459999,15.77,15.8,12.467696,4183600
2010-08-24,15.6,15.67,15.35,15.48,12.215185,4142200
2010-08-25,15.39,15.75,15.06,15.66,12.357224,4689700
2010-08-26,15.78,15.86,15.47,15.48,12.215185,6109400
2010-08-27,15.68,15.88,15.36,15.78,12.451912,4251800
2010-08-30,15.74,15.74,15.48,15.55,12.270423,2632800
2010-08-31,15.45,15.93,15.43,15.7,12.388783,4869100
2010-09-01,15.89,16.450001,15.75,16.360001,12.909588,10435300
2010-09-02,16.290001,16.450001,16.120001,16.389999,12.933259,6977500
2010-09-03,16.52,16.690001,16.360001,16.389999,12.933259,7804900
2010-09-07,16.24,16.26,15.79,15.87,12.522933,8169600
2010-09-08,15.72,16.16,15.65,15.99,12.617625,6117800
2010-09-09,16.32,16.41,16.040001,16.18,12.76755,5212900
2010-09-10,16.18,16.360001,16.1,16.280001,12.846462,3882900
2010-09-13,16.49,16.59,16.209999,16.35,12.901696,5369600
2010-09-14,16.290001,16.389999,15.97,16.09,12.696535,4989800
2010-09-15,16.030001,16.15,15.8,15.93,12.570278,5778600
2010-09-16,15.89,16.0,15.65,15.84,12.49926,3937400
2010-09-17,15.85,16.049999,15.65,15.97,12.601843,6092000
2010-09-20,16.040001,16.040001,15.6,15.6,12.309876,7698000
2010-09-21,15.75,15.8,15.28,15.4,12.152056,8865500
2010-09-22,15.36,15.83,15.33,15.79,12.459804,8498000
2010-09-23,15.65,15.95,15.5,15.8,12.467696,6243000
2010-09-24,15.98,16.370001,15.95,16.33,12.885916,6361800
2010-09-27,16.33,16.52,16.209999,16.379999,12.925369,4481300
2010-09-28,16.35,16.459999,16.110001,16.379999,12.925369,4285600
2010-09-29,16.35,16.41,16.08,16.129999,12.728097,3878100
2010-09-30,16.309999,16.309999,15.67,15.76,12.436132,14831300
2010-10-01,16.0,16.18,15.88,16.09,12.696535,4737800
2010-10-04,15.98,16.15,15.71,15.78,12.451912,4890600
2010-10-05,16.0,16.17,15.85,16.129999,12.728097,4715800
2010-10-06,16.059999,16.110001,15.9,16.059999,12.672859,3759700
2010-10-07,16.110001,16.15,15.84,15.94,12.578168,2840300
2010-10-08,15.96,16.01,15.75,15.82,12.483478,4183900
2010-10-11,15.81,15.95,15.71,15.75,12.428241,2286000
2010-10-12,15.81,15.9,15.6,15.84,12.49926,3561000
2010-10-13,15.95,16.17,15.81,16.01,12.633404,4784600
2010-10-14,15.88,15.94,15.62,15.76,12.436132,4633000
2010-10-15,15.87,15.87,15.36,15.52,12.246749,6218800
2010-10-18,15.52,15.59,15.28,15.32,12.088931,6310200
2010-10-19,15.21,15.51,15.1,15.23,12.017909,5203800
2010-10-20,15.28,15.43,15.16,15.3,12.073145,4604300
2010-10-21,15.38,15.62,15.32,15.52,12.246749,4104700
2010-10-22,15.57,15.73,15.53,15.72,12.404567,3152600
2010-10-25,15.84,16.0,15.72,15.99,12.617625,5141500
2010-10-26,15.86,15.9,15.59,15.79,12.459804,5822900
2010-10-27,15.68,15.81,15.65,15.81,12.475587,3076300
2010-10-28,15.9,15.99,15.48,15.69,12.380894,3881900
2010-10-29,15.86,16.34,15.84,16.219999,12.799112,6649600
2010-11-01,16.370001,16.58,16.18,16.35,12.901696,4181200
2010-11-02,16.51,16.549999,16.33,16.41,12.949043,2826200
2010-11-03,16.42,16.610001,16.200001,16.42,12.996531,4992600
2010-11-04,16.620001,17.049999,16.549999,17.0,13.455606,5434100
2010-11-05,17.0,17.58,16.93,17.5,13.851354,5631600
2010-11-08,17.41,17.83,17.139999,17.799999,14.08881,5268500
2010-11-09,17.82,17.969999,17.209999,17.33,13.716805,7082300
2010-11-10,17.370001,17.73,17.23,17.629999,13.954258,3957200
2010-11-11,17.450001,17.82,17.34,17.75,14.049235,3449900
2010-11-12,17.6,17.799999,17.27,17.450001,13.811785,4161400
2010-11-15,17.52,18.0,17.4,17.58,13.91468,5711400
2010-11-16,17.43,17.49,16.82,16.91,13.384372,4804500
2010-11-17,16.91,17.450001,16.84,17.1,13.53476,4279000
2010-11-18,17.290001,17.59,17.219999,17.27,13.669312,3685900
2010-11-19,17.26,17.290001,17.049999,17.18,13.598078,3099100
2010-11-22,17.07,17.35,16.98,17.16,13.582245,3619000
2010-11-23,17.0,17.200001,16.83,16.959999,13.423946,4420800
2010-11-24,17.1,17.360001,17.049999,17.290001,13.685144,1895900
2010-11-26,17.139999,17.16,16.93,17.030001,13.479352,1687000
2010-11-29,16.799999,16.9,16.559999,16.83,13.321052,3723700
2010-11-30,16.73,16.799999,16.59,16.690001,13.21024,4103900
2010-12-01,16.98,17.17,16.799999,17.049999,13.495181,3403600
2010-12-02,17.049999,17.559999,16.969999,17.540001,13.883022,4122600
2010-12-03,17.42,17.719999,17.379999,17.700001,14.009664,2683400
2010-12-06,17.639999,17.75,17.459999,17.700001,14.009664,2658700
2010-12-07,18.32,18.32,17.780001,17.84,14.120474,4982000
2010-12-08,17.799999,17.799999,17.18,17.280001,13.677229,6873000
2010-12-09,17.379999,17.719999,17.35,17.68,13.993832,5175900
2010-12-10,17.83,17.889999,17.59,17.76,14.057153,3520600
2010-12-13,17.889999,18.040001,17.799999,17.9,14.167966,6456700
2010-12-14,17.969999,18.0,17.799999,17.92,14.183796,4575600
2010-12-15,17.889999,18.0,17.74,17.780001,14.072984,6389600
2010-12-16,17.76,18.030001,17.67,17.99,14.2392,5021500
2010-12-17,18.02,18.35,17.950001,18.16,14.373755,8229000
2010-12-20,18.35,18.52,18.200001,18.48,14.627037,4041900
2010-12-21,18.59,18.68,18.379999,18.41,14.571633,6091300
2010-12-22,18.52,18.52,18.379999,18.440001,14.595376,6121700
2010-12-23,18.48,18.58,18.42,18.559999,14.690356,2900800
2010-12-27,18.530001,18.780001,18.42,18.709999,14.809082,2367800
2010-12-28,18.74,18.9,18.65,18.84,14.911981,2413600
2010-12-29,18.9,19.02,18.809999,19.0,15.038623,2584500
2010-12-30,18.959999,19.049999,18.809999,18.950001,14.999043,2242100
2010-12-31,18.92,19.040001,18.85,18.93,14.983212,2763100
2011-01-03,19.209999,19.83,19.209999,19.76,15.640163,5454300
2011-01-04,19.9,19.9,19.42,19.549999,15.47395,7737000
2011-01-05,19.5,20.24,19.48,20.16,15.956761,8083800
2011-01-06,20.219999,20.549999,19.959999,20.02,15.845959,10720000
2011-01-07,20.190001,20.58,20.0,20.57,16.281286,11242200
2011-01-10,20.450001,20.860001,20.200001,20.799999,16.463333,10398000
2011-01-11,20.85,21.16,20.780001,21.129999,16.724529,7952400
2011-01-12,21.360001,21.559999,21.030001,21.549999,17.056959,6650300
2011-01-13,21.6,21.65,21.309999,21.34,16.890749,6661200
2011-01-14,21.18,21.65,21.1,21.629999,17.120285,5612100
2011-01-18,21.559999,21.719999,21.42,21.719999,17.191519,4812300
2011-01-19,21.68,21.74,21.190001,21.309999,16.867001,7671700
2011-01-20,21.290001,21.719999,21.17,21.6,17.096539,6320100
2011-01-21,21.809999,22.51,21.719999,22.49,17.800982,13319300
2011-01-24,22.440001,22.85,22.440001,22.780001,18.030512,12393400
2011-01-25,22.809999,23.290001,22.73,23.0,18.204643,10790400
2011-01-26,23.07,23.1,22.690001,22.83,18.070087,10081200
2011-01-27,22.870001,23.030001,22.719999,23.01,18.212557,6704500
2011-01-28,23.07,23.17,22.59,22.67,17.943447,6964700
2011-01-31,22.77,23.24,22.74,23.18,18.347118,5848400
2011-02-01,23.34,24.0,22.940001,23.889999,18.909088,8399100
2011-02-02,23.58,23.99,23.32,23.57,18.6558,6473000
2011-02-03,23.559999,23.639999,23.209999,23.58,18.663713,6880800
2011-02-04,23.950001,24.75,23.940001,24.299999,19.233601,10446800
2011-02-07,22.620001,23.73,22.58,23.610001,18.687464,13807000
2011-02-08,23.65,24.34,23.51,24.309999,19.241522,6787200
2011-02-09,24.25,24.33,23.99,24.32,19.249434,5949100
2011-02-10,24.23,24.75,24.059999,24.73,19.57395,6497500
2011-02-11,24.530001,25.24,24.52,25.200001,19.945963,6214900
2011-02-14,25.17,25.200001,24.629999,24.83,19.653099,5642300
2011-02-15,24.76,25.01,24.700001,25.01,19.795574,5566200
2011-02-16,25.030001,25.25,25.0,25.09,19.858892,8201100
2011-02-17,25.040001,25.33,25.0,25.16,19.914297,6179500
2011-02-18,25.219999,25.24,24.959999,25.16,19.914297,5551000
2011-02-22,24.459999,24.719999,23.940001,24.040001,19.027811,12099600
2011-02-23,24.02,24.33,23.200001,23.57,18.6558,9163100
2011-02-24,23.48,24.059999,23.25,23.950001,18.956573,7305600
2011-02-25,24.030001,24.23,23.950001,24.200001,19.275173,4253700
2011-02-28,24.25,24.48,24.059999,24.41,19.442434,4099700
2011-03-01,24.549999,24.57,23.299999,23.360001,18.606113,6546200
2011-03-02,23.35,23.860001,23.25,23.540001,18.749489,3490800
2011-03-03,23.85,24.209999,23.75,24.110001,19.203491,4848800
2011-03-04,24.040001,24.15,23.370001,23.57,18.773378,4066400
2011-03-07,23.85,23.959999,23.15,23.34,18.590191,4768300
2011-03-08,23.379999,23.58,23.129999,23.379999,18.622044,7560100
2011-03-09,23.370001,23.6,23.120001,23.6,18.797279,4740400
2011-03-10,23.299999,23.299999,22.860001,22.950001,18.279554,4174300
2011-03-11,23.030001,24.530001,23.02,24.379999,19.418541,11126500
2011-03-14,24.75,24.92,24.26,24.790001,19.74511,8821400
2011-03-15,24.07,24.91,23.860001,24.700001,19.673424,8418500
2011-03-16,24.68,24.73,23.98,23.98,19.099947,6804100
2011-03-17,24.559999,24.629999,23.99,24.32,19.370752,4644400
2011-03-18,24.780001,24.950001,24.34,24.389999,19.426506,12370900
2011-03-21,24.74,25.08,24.52,25.059999,19.960161,4374000
2011-03-22,25.15,25.15,24.4,24.49,19.506155,4621600
2011-03-23,24.51,24.780001,24.290001,24.5,19.51412,5750700
2011-03-24,24.690001,24.84,24.219999,24.33,19.378716,6024400
2011-03-25,24.370001,24.52,24.120001,24.219999,19.291103,5438500
2011-03-28,24.290001,24.469999,24.08,24.42,19.450403,4003700
2011-03-29,24.379999,24.66,24.209999,24.629999,19.617668,3301600
2011-03-30,24.74,24.799999,24.540001,24.620001,19.609701,3934900
2011-03-31,24.5,24.860001,24.469999,24.6,19.593769,3918600
2011-04-01,24.82,25.190001,24.82,25.139999,20.023882,4897800
2011-04-04,25.24,25.25,24.91,24.959999,19.880508,3056600
2011-04-05,24.82,24.92,24.6,24.639999,19.625635,3715100
2011-04-06,24.719999,24.75,23.959999,24.120001,19.211451,5140200
2011-04-07,24.02,24.18,23.67,24.1,19.195526,5914000
2011-04-08,24.790001,24.889999,23.4,23.610001,18.805241,9659900
2011-04-11,23.700001,23.879999,23.059999,23.1,18.399033,6882700
2011-04-12,22.83,22.91,22.0,22.559999,17.968916,9076600
2011-04-13,22.75,22.75,22.120001,22.43,17.865376,4963300
2011-04-14,22.34,22.530001,22.15,22.49,17.913166,4170500
2011-04-15,22.9,22.9,22.469999,22.690001,18.072468,4823400
2011-04-18,22.389999,22.41,21.719999,21.98,17.506954,7045600
2011-04-19,21.99,22.34,21.870001,22.24,17.71405,5189700
2011-04-20,22.639999,22.73,22.34,22.620001,18.016716,4066100
2011-04-21,22.690001,22.719999,22.32,22.629999,18.024675,2813700
2011-04-25,22.58,22.67,22.469999,22.59,17.992821,2295100
2011-04-26,22.690001,23.200001,22.610001,23.18,18.462748,4300000
2011-04-27,23.27,23.83,23.200001,23.690001,18.868965,5604100
2011-04-28,23.59,24.01,23.540001,23.99,19.107903,5901400
2011-04-29,23.91,23.91,22.48,23.01,18.327343,10821600
2011-05-02,23.040001,23.129999,22.459999,22.6,18.000786,5700000
2011-05-03,22.540001,22.75,22.15,22.5,17.921135,5428500
2011-05-04,22.559999,22.559999,22.01,22.120001,17.618467,4074600
2011-05-05,21.950001,22.459999,21.9,22.1,17.602533,4568700
2011-05-06,22.43,22.5,22.0,22.09,17.59457,3667600
2011-05-09,22.059999,22.370001,22.0,22.33,17.78573,2660000
2011-05-10,22.389999,22.629999,22.26,22.58,17.984852,3680600
2011-05-11,22.379999,22.459999,21.969999,22.030001,17.664125,4274500
2011-05-12,21.9,22.190001,21.700001,22.02,17.656109,3732200
2011-05-13,22.09,22.129999,21.85,21.91,17.567907,3236000
2011-05-16,21.879999,22.549999,21.75,22.129999,17.744308,4583800
2011-05-17,21.99,22.08,21.42,21.5,17.239157,4923600
2011-05-18,21.57,22.24,21.49,22.209999,17.808449,5530500
2011-05-19,22.23,22.370001,21.66,21.83,17.503759,4647500
2011-05-20,21.75,21.969999,21.469999,21.76,17.447634,4463600
2011-05-23,21.450001,21.549999,21.280001,21.35,17.118887,3326000
2011-05-24,21.450001,21.620001,21.360001,21.530001,17.263212,3630400
2011-05-25,21.4,21.93,21.379999,21.799999,17.479702,3748400
2011-05-26,21.690001,22.110001,21.59,22.07,17.696196,3783800
2011-05-27,21.41,21.49,20.75,20.870001,16.734015,11350200
2011-05-31,21.040001,21.549999,20.969999,21.540001,17.271235,5903000
2011-06-01,21.459999,21.540001,20.719999,20.719999,16.613735,6292900
2011-06-02,20.799999,21.129999,20.719999,20.82,16.693918,5517400
2011-06-03,20.52,20.92,20.5,20.77,16.65383,4921500
2011-06-06,20.91,21.040001,20.49,20.5,16.437338,4086300
2011-06-07,21.15,21.99,21.139999,21.530001,17.263212,10161900
2011-06-08,21.4,21.42,21.09,21.120001,16.934467,5404200
2011-06-09,21.17,21.25,20.99,21.040001,16.870319,3945100
2011-06-10,21.0,21.040001,20.379999,20.4,16.357157,5282400
2011-06-13,20.440001,20.629999,20.040001,20.09,16.108589,5291100
2011-06-14,20.32,20.889999,20.32,20.6,16.517523,5315600
2011-06-15,20.42,20.450001,19.98,20.01,16.044449,5515400
2011-06-16,19.950001,20.370001,19.879999,20.24,16.228863,6174700
2011-06-17,20.440001,20.639999,20.25,20.33,16.301029,6250700
2011-06-20,20.27,20.58,20.27,20.34,16.309044,4102000
2011-06-21,20.620001,21.17,20.43,21.139999,16.950506,5058200
2011-06-22,21.02,21.41,20.99,21.02,16.85428,5238400
2011-06-23,20.700001,20.889999,20.379999,20.83,16.701941,4214700
2011-06-24,20.889999,20.99,20.299999,20.33,16.301029,6874700
2011-06-27,20.469999,20.93,20.33,20.629999,16.541571,3884300
2011-06-28,20.77,20.9,20.629999,20.9,16.758066,3260300
2011-06-29,20.959999,21.33,20.780001,21.219999,17.01465,4155400
2011-06-30,21.290001,21.99,21.139999,21.860001,17.527817,5477200
2011-07-01,21.809999,22.35,21.74,22.290001,17.872601,3927100
2011-07-05,22.17,22.299999,22.049999,22.15,17.760336,3630800
2011-07-06,22.01,22.200001,21.9,22.190001,17.792419,3961300
2011-07-07,22.41,22.620001,22.32,22.57,18.097107,3983200
2011-07-08,22.25,22.32,21.85,22.1,17.720253,3528700
2011-07-11,21.809999,21.959999,21.52,21.719999,17.415556,3372600
2011-07-12,21.66,22.07,21.65,21.889999,17.551868,3616600
2011-07-13,22.0,22.41,21.84,22.0,17.640074,4596200
2011-07-14,22.09,22.139999,21.51,21.559999,17.28727,3624200
2011-07-15,21.68,21.790001,21.459999,21.65,17.359432,3656200
2011-07-18,21.549999,21.65,21.15,21.379999,17.142941,3296000
2011-07-19,21.6,22.25,21.51,22.25,17.840528,4654200
2011-07-20,22.209999,22.23,21.530001,21.790001,17.471684,7231000
2011-07-21,21.98,22.209999,21.85,22.040001,17.672142,5647700
2011-07-22,22.08,22.27,21.959999,22.18,17.784395,3772800
2011-07-25,21.879999,22.040001,21.280001,21.280001,17.062759,6014100
2011-07-26,21.27,21.309999,20.379999,20.639999,16.549591,12420900
2011-07-27,20.6,20.719999,20.1,20.1,16.116604,7263300
2011-07-28,20.17,20.379999,19.91,20.049999,16.076513,5435700
2011-07-29,19.5,20.58,19.5,19.99,16.028412,7050400
2011-08-01,20.129999,20.129999,19.33,19.51,15.643537,8989400
2011-08-02,19.33,19.459999,18.84,18.85,15.114337,6210600
2011-08-03,18.9,18.99,18.309999,18.959999,15.202535,7053900
2011-08-04,18.73,18.809999,18.049999,18.09,14.504949,9095700
2011-08-05,18.42,18.48,17.559999,17.870001,14.32855,12203200
2011-08-08,17.27,17.59,16.549999,16.57,13.28618,13685400
2011-08-09,16.92,17.15,15.82,17.110001,13.719161,17965600
2011-08-10,17.0,17.040001,16.15,16.200001,12.989507,15390500
2011-08-11,16.34,17.030001,16.16,16.780001,13.45456,14857300
2011-08-12,17.129999,17.15,16.74,16.83,13.494655,6872800
2011-08-15,16.91,17.25,16.9,17.219999,13.807364,9210400
2011-08-16,17.0,17.26,16.780001,17.07,13.687091,6870100
2011-08-17,17.190001,17.25,16.9,17.1,13.711146,5976100
2011-08-18,16.66,16.66,15.98,16.15,12.949414,8619100
2011-08-19,15.94,16.440001,15.67,15.7,12.588593,7057200
2011-08-22,16.09,16.139999,15.43,15.68,12.572559,7389700
2011-08-23,15.85,16.17,15.54,16.17,12.96545,7483600
2011-08-24,16.129999,16.57,16.049999,16.549999,13.27014,5885800
2011-08-25,16.66,16.879999,16.07,16.24,13.021581,5671100
2011-08-26,16.17,17.059999,15.96,17.0,13.630963,7156900
2011-08-29,17.15,17.49,17.08,17.49,14.023856,5967200
2011-08-30,17.25,17.790001,17.190001,17.65,14.27457,5491000
2011-08-31,17.77,18.120001,17.6,18.030001,14.581898,6957400
2011-09-01,17.950001,18.1,17.690001,17.700001,14.315012,6774000
2011-09-02,17.459999,17.700001,17.059999,17.110001,13.837839,5367800
2011-09-06,16.719999,17.09,16.52,16.93,13.692266,5244400
2011-09-07,17.23,17.6,17.049999,17.6,14.234129,4438700
2011-09-08,17.309999,17.709999,17.219999,17.299999,13.991504,4125600
2011-09-09,17.059999,17.26,16.75,16.860001,13.635653,7473700
2011-09-12,16.6,16.889999,16.33,16.73,13.530515,5503300
2011-09-13,16.879999,16.969999,16.6,16.860001,13.635653,5139000
2011-09-14,16.959999,17.530001,16.860001,17.32,14.007681,7509300
2011-09-15,17.549999,17.65,17.35,17.52,14.169431,7551600
2011-09-16,17.66,17.83,17.41,17.799999,14.395884,5452600
2011-09-19,17.360001,17.65,17.15,17.51,14.161345,5382900
2011-09-20,17.639999,17.91,17.35,17.51,14.161345,5293700
2011-09-21,17.48,17.66,16.889999,16.9,13.668,7206800
2011-09-22,16.370001,16.57,15.71,15.94,12.891592,9674300
2011-09-23,15.83,16.049999,15.69,15.95,12.899681,5689200
2011-09-26,16.120001,16.18,15.62,16.129999,13.045259,6759000
2011-09-27,16.52,16.92,16.4,16.52,13.360677,5972700
2011-09-28,16.610001,16.690001,15.94,15.95,12.899681,6313500
2011-09-29,16.33,16.42,15.8,16.09,13.012909,5884900
2011-09-30,15.82,16.0,15.55,15.55,12.57618,6547300
2011-10-03,15.5,15.84,15.25,15.25,12.333551,10003800
2011-10-04,15.03,15.99,14.82,15.98,12.923946,10700000
2011-10-05,15.98,16.15,15.15,15.8,12.77837,6986700
