Date,Open,High,Low,Close,Adj Close,Volume
2010-07-16,51.560001,51.599998,50.689999,50.810001,42.374405,1309500
2010-07-19,50.880001,51.16,50.490002,50.549999,42.157562,1151700
2010-07-20,50.080002,50.34,49.740002,49.950001,41.657181,2965000
2010-07-21,50.200001,50.330002,49.5,49.82,41.548759,2921300
2010-07-22,50.549999,51.389999,47.330002,47.75,39.822426,3972400
2010-07-23,47.810001,47.970001,46.759998,47.209999,39.372078,2942900
2010-07-26,47.34,47.950001,47.139999,47.580002,39.680641,1993400
2010-07-27,47.619999,47.82,46.84,47.029999,39.221966,1930700
2010-07-28,47.07,47.110001,46.299999,46.41,38.704906,1704100
2010-07-29,46.57,46.84,45.77,46.32,38.629841,2887300
2010-07-30,45.950001,47.389999,45.529999,47.0,39.196945,2451100
2010-08-02,47.349998,47.349998,46.470001,46.529999,38.804966,1592600
2010-08-03,46.52,46.540001,46.139999,46.240002,38.563126,1252100
2010-08-04,46.200001,46.450001,46.009998,46.169998,38.504745,1459100
2010-08-05,46.029999,46.23,45.599998,46.139999,38.479706,1406300
2010-08-06,45.93,46.240002,45.650002,46.18,38.513088,974000
2010-08-09,45.990002,46.560001,45.990002,46.27,38.588142,1459400
2010-08-10,46.150002,46.57,45.889999,46.34,38.646507,1343700
2010-08-11,45.919998,46.200001,45.630001,46.099998,38.446373,1507200
2010-08-12,45.740002,46.369999,45.540001,46.040001,38.396332,1737300
2010-08-13,46.040001,46.57,45.830002,46.349998,38.654865,1209000
2010-08-16,46.150002,46.389999,45.77,46.349998,38.654865,1080800
2010-08-17,46.560001,47.130001,46.290001,46.849998,39.071838,1662500
2010-08-18,46.919998,47.830002,46.830002,47.650002,39.739021,1643800
2010-08-19,47.59,47.650002,47.029999,47.150002,39.322044,1625500
2010-08-20,47.049999,47.959999,46.970001,47.740002,39.814079,2005200
2010-08-23,47.59,47.799999,47.400002,47.509998,39.889648,1149200
2010-08-24,47.150002,47.349998,46.630001,46.799999,39.293526,1505400
2010-08-25,46.740002,46.790001,46.16,46.41,38.96608,2469500
2010-08-26,46.419998,46.709999,46.25,46.490002,39.033249,1173200
2010-08-27,46.560001,47.09,46.259998,47.09,39.53701,1205400
2010-08-30,46.810001,46.810001,45.779999,45.779999,38.43713,1573800
2010-08-31,45.75,46.849998,45.73,46.470001,39.016457,1496000
2010-09-01,46.84,47.330002,46.75,47.169998,39.604191,1119600
2010-09-02,47.32,47.380001,46.439999,46.990002,39.453049,1274400
2010-09-03,47.16,47.18,46.709999,47.139999,39.578991,764700
2010-09-07,46.950001,47.049999,46.18,46.43,38.982883,1501000
2010-09-08,46.43,46.57,46.189999,46.43,38.982883,1199700
2010-09-09,46.68,46.849998,46.240002,46.330002,38.898922,1114100
2010-09-10,46.349998,46.419998,45.529999,45.939999,38.571461,2048100
2010-09-13,46.23,46.240002,45.599998,45.75,38.411942,1597000
2010-09-14,45.529999,45.84,45.439999,45.490002,38.193638,1691200
2010-09-15,45.540001,45.720001,45.310001,45.689999,38.361557,1867000
2010-09-16,45.880001,47.290001,45.57,47.259998,39.679749,3633000
2010-09-17,47.240002,47.549999,46.93,47.369999,39.77211,3118500
2010-09-20,47.220001,48.189999,46.939999,48.130001,40.410191,1465600
2010-09-21,48.07,48.220001,47.610001,47.959999,40.267467,1645000
2010-09-22,47.880001,48.25,47.560001,47.810001,40.141529,1544100
2010-09-23,47.740002,47.779999,47.380001,47.560001,39.931629,1127600
2010-09-24,47.93,48.209999,47.790001,48.119999,40.40181,1506600
2010-09-27,48.02,48.02,47.389999,47.41,39.805691,1014300
2010-09-28,47.380001,47.709999,47.049999,47.639999,39.998779,975900
2010-09-29,47.720001,48.040001,47.41,47.790001,40.124733,815100
2010-09-30,47.790001,48.220001,47.549999,47.59,39.956806,1180300
2010-10-01,47.860001,47.98,47.389999,47.790001,40.124733,835400
2010-10-04,47.529999,47.790001,47.349998,47.630001,39.990402,911500
2010-10-05,47.950001,48.25,47.709999,48.099998,40.385017,1204900
2010-10-06,48.200001,48.459999,48.029999,48.169998,40.44379,1302400
2010-10-07,48.439999,48.470001,47.77,47.880001,40.200287,1001000
2010-10-08,48.0,48.82,47.939999,48.75,40.930759,1625300
2010-10-11,48.610001,49.299999,48.450001,49.259998,41.358944,1599100
2010-10-12,48.919998,49.970001,48.919998,49.91,41.90469,1754700
2010-10-13,50.0,50.82,49.869999,50.759998,42.618362,1974200
2010-10-14,50.619999,51.0,50.48,50.860001,42.702332,1614800
2010-10-15,51.009998,51.75,50.93,51.619999,43.340427,2153100
2010-10-18,51.279999,51.439999,51.119999,51.330002,43.096943,1121500
2010-10-19,50.939999,51.27,50.77,50.98,42.803078,1494300
2010-10-20,50.93,51.740002,50.93,51.099998,42.903828,1255300
2010-10-21,49.52,50.220001,48.740002,49.32,41.409332,2846000
2010-10-22,49.389999,49.98,49.27,49.91,41.90469,970600
2010-10-25,49.880001,50.330002,49.549999,49.599998,41.644417,1234200
2010-10-26,49.43,49.759998,49.119999,49.41,41.484886,1010300
2010-10-27,49.119999,49.119999,48.48,48.91,41.065102,1116400
2010-10-28,48.919998,49.66,48.91,49.360001,41.442921,1210000
2010-10-29,49.25,49.650002,49.23,49.490002,41.552078,744000
2010-11-01,49.669998,49.700001,48.93,49.130001,41.249813,685200
2010-11-02,49.490002,49.639999,48.82,48.919998,41.073498,869800
2010-11-03,49.060001,49.32,48.720001,49.189999,41.300194,932500
2010-11-04,49.349998,49.419998,48.77,48.860001,41.023117,1311400
2010-11-05,48.59,48.84,48.0,48.490002,40.71246,1327300
2010-11-08,48.349998,48.720001,48.110001,48.459999,40.687283,842200
2010-11-09,48.459999,48.48,47.810001,48.16,40.435398,1107500
2010-11-10,48.099998,48.259998,47.759998,47.919998,40.233891,994700
2010-11-11,47.779999,48.189999,47.59,47.98,40.284264,986100
2010-11-12,47.610001,47.889999,47.369999,47.549999,39.923233,787100
2010-11-15,47.560001,47.650002,46.959999,47.0,39.461441,1388700
2010-11-16,46.779999,46.98,45.939999,46.400002,38.957691,2169700
2010-11-17,46.419998,46.610001,46.189999,46.240002,38.82336,1591900
2010-11-18,46.549999,46.650002,46.139999,46.549999,39.083626,1313300
2010-11-19,46.599998,46.599998,46.16,46.52,39.058445,1347900
2010-11-22,46.23,46.650002,46.02,46.619999,39.413513,1055900
2010-11-23,46.27,46.849998,46.060001,46.700001,39.481148,1630300
2010-11-24,46.849998,47.150002,46.709999,47.130001,39.844681,948400
2010-11-26,47.189999,47.689999,46.93,47.220001,39.920776,687900
2010-11-29,46.799999,46.900002,46.240002,46.689999,39.472691,1045900
2010-11-30,46.369999,46.849998,46.150002,46.799999,39.565697,1056600
2010-12-01,47.189999,47.400002,46.91,47.23,39.929218,935400
2010-12-02,47.330002,47.73,47.080002,47.310001,39.996849,1368200
2010-12-03,47.09,47.450001,46.450001,46.75,39.523426,1006100
2010-12-06,46.619999,46.669998,46.169998,46.43,39.252892,1224800
2010-12-07,46.66,46.700001,45.860001,45.970001,38.864002,1702300
2010-12-08,46.130001,46.220001,45.669998,45.889999,38.79636,1448300
2010-12-09,46.049999,47.110001,45.919998,47.080002,39.802402,1572200
2010-12-10,47.049999,47.439999,46.779999,47.400002,40.072948,905900
2010-12-13,47.459999,47.790001,46.98,47.099998,39.819309,1359300
2010-12-14,47.130001,47.709999,47.07,47.650002,40.284302,1524100
2010-12-15,47.700001,47.880001,47.509998,47.689999,40.318115,1185600
2010-12-16,47.630001,48.09,47.509998,48.060001,40.63092,1017400
2010-12-17,48.220001,48.560001,47.950001,48.299999,40.833824,1698800
2010-12-20,48.23,48.299999,47.389999,47.560001,40.208206,930700
2010-12-21,47.560001,47.889999,47.290001,47.57,40.21666,606200
2010-12-22,47.490002,48.09,47.490002,47.990002,40.571743,739800
2010-12-23,47.880001,48.150002,47.849998,47.970001,40.554836,498400
2010-12-27,47.77,47.990002,47.52,47.720001,40.343483,514600
2010-12-28,47.810001,47.810001,47.259998,47.380001,40.05603,484800
2010-12-29,47.349998,47.549999,47.130001,47.380001,40.05603,701600
2010-12-30,47.299999,47.59,47.049999,47.27,39.963036,588400
2010-12-31,47.189999,47.360001,46.98,47.150002,39.861588,568200
2011-01-03,47.32,47.349998,46.73,46.810001,39.57415,875200
2011-01-04,46.880001,46.889999,46.240002,46.369999,39.202148,1428700
2011-01-05,46.380001,46.919998,46.27,46.619999,39.413513,966500
2011-01-06,47.389999,48.700001,47.34,47.93,40.521015,2310500
2011-01-07,48.389999,48.400002,47.810001,48.139999,40.698551,1061200
2011-01-10,47.970001,48.32,47.91,48.310001,40.842274,939400
2011-01-11,48.299999,48.43,48.07,48.360001,40.884548,789700
2011-01-12,48.400002,48.959999,48.220001,48.790001,41.248085,996100
2011-01-13,49.549999,50.009998,49.099998,49.810001,42.110405,2028500
2011-01-14,49.77,49.799999,49.18,49.549999,41.890602,945900
2011-01-18,49.66,49.799999,49.549999,49.700001,42.017418,1173000
2011-01-19,49.599998,49.75,49.080002,49.200001,41.594704,1087500
2011-01-20,49.220001,49.669998,49.139999,49.189999,41.586243,1152900
2011-01-21,49.189999,49.889999,49.189999,49.389999,41.755329,740600
2011-01-24,49.290001,49.419998,48.75,48.790001,41.248085,910700
2011-01-25,48.860001,49.75,48.77,49.599998,41.932861,1103700
2011-01-26,49.549999,49.599998,48.52,48.52,41.019817,1004100
2011-01-27,48.580002,48.610001,47.75,47.830002,40.436466,1560700
2011-01-28,47.939999,47.98,46.959999,47.040001,39.768589,1149100
2011-01-31,47.02,47.279999,46.540001,46.689999,39.472691,1031700
2011-02-01,46.790001,47.330002,46.790001,47.139999,39.85313,2314400
2011-02-02,47.529999,49.220001,47.470001,48.610001,41.095898,2657200
2011-02-03,49.259998,50.849998,49.259998,50.490002,42.685287,2339000
2011-02-04,49.959999,50.700001,49.470001,50.490002,42.685287,1788000
2011-02-07,50.09,50.09,49.610001,49.799999,42.101952,1595500
2011-02-08,49.75,50.380001,49.700001,50.25,42.482388,1221800
2011-02-09,50.060001,50.529999,50.060001,50.439999,42.643017,663600
2011-02-10,50.240002,50.259998,49.529999,49.709999,42.025875,961600
2011-02-11,49.5,50.139999,49.5,50.009998,42.27948,601200
2011-02-14,49.91,50.029999,49.529999,49.77,42.07658,1161500
2011-02-15,49.720001,49.830002,49.57,49.709999,42.025875,800100
2011-02-16,49.720001,49.950001,49.459999,49.650002,41.975128,570500
2011-02-17,49.459999,50.23,49.459999,50.080002,42.338665,964500
2011-02-18,50.029999,50.34,49.84,50.330002,42.550026,963700
2011-02-22,49.990002,51.639999,49.880001,51.419998,43.471539,2341600
2011-02-23,50.919998,51.490002,50.450001,50.48,42.965103,2392600
2011-02-24,50.549999,52.5,50.529999,52.279999,44.497143,3812000
2011-02-25,52.110001,52.240002,51.619999,51.950001,44.216282,2149300
2011-02-28,51.650002,52.529999,51.41,52.32,44.531193,1944000
2011-03-01,52.439999,52.52,52.200001,52.200001,44.429058,1552900
2011-03-02,52.200001,52.77,52.119999,52.66,44.820576,1902700
2011-03-03,52.77,53.119999,52.700001,53.029999,45.135494,1403200
2011-03-04,53.049999,53.330002,52.860001,52.939999,45.058887,1243700
2011-03-07,53.130001,53.470001,52.959999,53.389999,45.441914,1153800
2011-03-08,53.470001,53.810001,53.25,53.689999,45.697247,974000
2011-03-09,53.529999,53.990002,53.5,53.91,45.884487,662000
2011-03-10,53.630001,53.919998,53.549999,53.630001,45.646191,1070800
2011-03-11,53.68,53.970001,53.59,53.73,45.731293,515400
2011-03-14,53.599998,53.740002,53.0,53.110001,45.20359,1132000
2011-03-15,52.630001,53.639999,52.220001,53.540001,45.569572,1877500
2011-03-16,53.349998,53.700001,52.880001,52.900002,45.024853,2837800
2011-03-17,53.220001,53.689999,52.98,53.02,45.126987,1449200
2011-03-18,53.490002,54.07,53.200001,53.869999,45.850449,1578400
2011-03-21,54.09,54.580002,54.009998,54.560001,46.43774,1483100
2011-03-22,54.509998,54.700001,54.119999,54.220001,46.148346,971500
2011-03-23,54.209999,54.209999,53.619999,54.060001,46.012165,1104500
2011-03-24,54.110001,54.48,54.07,54.360001,46.267494,830800
2011-03-25,54.48,54.689999,54.25,54.360001,46.267494,901600
2011-03-28,54.439999,54.73,54.09,54.209999,46.139832,1302500
2011-03-29,54.119999,54.810001,54.099998,54.790001,46.633499,1010100
2011-03-30,54.810001,55.049999,54.57,54.689999,46.548374,1289000
2011-03-31,54.73,54.91,54.279999,54.349998,46.258984,1524200
2011-04-01,54.459999,54.709999,54.139999,54.299999,46.216438,1445100
2011-04-04,54.360001,54.790001,54.349998,54.700001,46.556881,1039000
2011-04-05,54.689999,55.400002,54.630001,55.32,47.084583,1048000
2011-04-06,55.450001,55.970001,55.32,55.669998,47.382473,1006000
2011-04-07,55.52,55.689999,55.330002,55.630001,47.348446,954700
2011-04-08,55.599998,56.150002,55.470001,55.709999,47.416527,1019700
2011-04-11,55.990002,56.48,55.759998,56.099998,47.748466,1381700
2011-04-12,55.959999,56.610001,55.950001,56.299999,47.91869,1046000
2011-04-13,56.32,56.740002,56.310001,56.52,48.105942,997800
2011-04-14,56.490002,57.099998,56.369999,56.75,48.301708,1138200
2011-04-15,56.919998,57.299999,56.630001,57.299999,48.769821,862000
2011-04-18,56.919998,57.029999,56.5,56.540001,48.122963,841500
2011-04-19,56.68,56.689999,56.169998,56.509998,48.097431,804400
2011-04-20,56.75,56.990002,56.459999,56.580002,48.157017,1053900
2011-04-21,56.790001,57.02,56.580002,56.75,48.301708,642400
2011-04-25,56.93,56.93,56.049999,56.630001,48.199577,1065200
2011-04-26,55.419998,58.200001,55.25,57.27,48.744293,3600000
2011-04-27,57.07,57.959999,56.740002,57.650002,49.067719,1493200
2011-04-28,57.169998,57.580002,57.0,57.540001,48.974091,1467300
2011-04-29,57.439999,57.950001,57.299999,57.709999,49.11879,1141800
2011-05-02,57.709999,57.98,57.5,57.59,49.016659,899400
2011-05-03,57.299999,57.450001,56.860001,57.189999,48.676208,1145200
2011-05-04,57.09,57.689999,56.639999,56.709999,48.267651,1341700
2011-05-05,56.509998,56.77,56.130001,56.27,47.893166,1394300
2011-05-06,56.59,56.970001,55.73,56.060001,47.714424,1561600
2011-05-09,56.18,56.310001,55.759998,55.849998,47.535686,1017600
2011-05-10,56.049999,56.779999,55.98,56.639999,48.208088,1153300
2011-05-11,56.669998,56.869999,56.110001,56.23,47.859119,614100
2011-05-12,56.619999,57.73,56.450001,57.57,48.999634,1245800
2011-05-13,57.389999,57.950001,57.279999,57.34,48.803883,946800
2011-05-16,57.18,57.299999,56.91,57.060001,48.565563,775100
2011-05-17,56.810001,57.240002,56.759998,57.080002,48.582581,710800
2011-05-18,56.43,56.48,54.84,55.48,47.220768,4212800
2011-05-19,55.650002,55.810001,55.0,55.09,46.888828,1989000
2011-05-20,55.049999,56.189999,55.049999,56.139999,47.78252,1418400
2011-05-23,55.310001,55.560001,55.02,55.139999,47.221584,1017700
2011-05-24,55.119999,55.360001,54.849998,54.849998,46.973228,934300
2011-05-25,54.66,54.66,53.919998,54.09,46.322357,2118000
2011-05-26,53.900002,54.599998,53.77,54.549999,46.716301,1758200
2011-05-27,54.700001,55.200001,54.540001,55.02,47.118805,1613600
2011-05-31,55.34,55.73,55.099998,55.73,47.726841,1810100
2011-06-01,55.75,55.849998,55.0,55.25,47.315773,1400900
2011-06-02,55.169998,55.189999,54.369999,54.900002,47.016056,1384000
2011-06-03,54.310001,54.84,54.16,54.509998,46.682045,1302800
2011-06-06,54.509998,54.610001,54.16,54.18,46.399441,962500
2011-06-07,54.09,54.52,54.09,54.16,46.382309,901400
2011-06-08,54.32,54.73,54.009998,54.610001,46.767681,897800
2011-06-09,54.560001,54.75,54.139999,54.5,46.673492,821800
2011-06-10,54.459999,54.540001,53.889999,53.919998,46.176765,1216500
2011-06-13,53.919998,54.810001,53.799999,54.700001,46.844769,1173600
2011-06-14,54.91,55.380001,54.73,55.119999,47.204453,1036500
2011-06-15,55.049999,55.139999,54.389999,54.720001,46.861897,1094000
2011-06-16,54.849998,55.919998,54.73,55.880001,47.855309,1545700
2011-06-17,55.98,56.220001,55.540001,55.66,47.666901,1231500
2011-06-20,55.549999,56.259998,55.549999,56.220001,48.146503,719300
2011-06-21,56.360001,56.400002,56.029999,56.23,48.155045,1014200
2011-06-22,56.060001,56.25,55.900002,55.950001,47.915257,974000
2011-06-23,55.630001,55.82,55.07,55.720001,47.718288,1162700
2011-06-24,55.84,56.02,55.650002,55.939999,47.906696,1199200
2011-06-27,56.02,56.560001,55.970001,56.209999,48.13792,1106600
2011-06-28,56.369999,56.560001,56.220001,56.52,48.4034,857700
2011-06-29,56.68,57.220001,56.509998,57.0,48.814476,935900
2011-06-30,57.130001,57.259998,56.810001,56.849998,48.686005,929900
2011-07-01,57.02,57.450001,56.720001,57.41,49.165592,784300
2011-07-05,57.290001,57.5,57.169998,57.419998,49.174149,780100
2011-07-06,57.48,57.759998,57.189999,57.740002,49.448219,887000
2011-07-07,58.029999,58.16,57.75,58.099998,49.756504,781300
2011-07-08,57.810001,57.959999,57.529999,57.779999,49.482464,902600
2011-07-11,57.27,57.540001,56.919998,57.009998,48.823032,1637200
2011-07-12,56.869999,57.389999,56.52,57.119999,48.91724,1147700
2011-07-13,57.330002,57.639999,57.119999,57.419998,49.174149,896100
2011-07-14,57.529999,57.619999,56.919998,57.02,48.831593,996400
2011-07-15,57.009998,57.139999,56.540001,56.799999,48.643188,981400
2011-07-18,56.82,56.860001,56.029999,56.369999,48.274944,746700
2011-07-19,56.48,56.990002,56.290001,56.959999,48.780228,800600
2011-07-20,57.0,57.0,56.490002,56.599998,48.471916,718600
2011-07-21,56.830002,57.57,56.799999,57.5,49.242672,929300
2011-07-22,57.82,59.23,57.799999,58.93,50.467316,2206900
2011-07-25,58.52,58.900002,58.279999,58.32,49.944904,1263700
2011-07-26,58.290001,59.450001,57.91,58.490002,50.090508,2494000
2011-07-27,58.240002,58.470001,57.34,57.439999,49.191284,1878000
2011-07-28,57.209999,57.549999,56.799999,56.849998,48.686005,2150200
2011-07-29,56.560001,57.150002,56.34,56.439999,48.334892,1782100
2011-08-01,56.84,56.91,55.889999,56.48,48.369148,1438200
2011-08-02,56.209999,56.380001,55.689999,55.990002,47.94952,1610800
2011-08-03,55.950001,57.07,55.810001,57.07,48.874413,1761800
2011-08-04,56.73,57.080002,55.029999,55.029999,47.127373,2874600
2011-08-05,55.41,56.720001,55.099998,56.150002,48.086525,2664900
2011-08-08,55.310001,56.849998,54.5,54.59,46.750561,4274100
2011-08-09,54.84,56.32,53.830002,56.240002,48.163616,2802700
2011-08-10,55.66,56.049999,54.439999,54.740002,46.879017,2469600
2011-08-11,54.799999,56.330002,54.43,55.790001,47.778236,1742700
2011-08-12,56.139999,56.380001,55.490002,55.849998,47.829624,1946900
2011-08-15,56.099998,56.790001,55.709999,56.73,48.583248,1194700
2011-08-16,56.560001,56.869999,56.049999,56.630001,48.497608,1333900
2011-08-17,56.939999,57.27,56.439999,56.790001,48.634632,887100
2011-08-18,55.91,56.169998,55.23,55.490002,47.521309,1751900
2011-08-19,55.029999,55.84,54.869999,55.119999,47.204453,1533100
2011-08-22,55.860001,56.459999,55.610001,56.25,48.172169,1358700
2011-08-23,56.029999,57.560001,55.66,57.560001,49.598251,1249000
2011-08-24,57.540001,58.240002,56.709999,57.240002,49.322517,1544900
2011-08-25,57.25,57.43,56.23,56.369999,48.572857,922900
2011-08-26,56.330002,57.369999,55.529999,57.290001,49.365601,1302500
2011-08-29,57.75,57.950001,57.380001,57.919998,49.908455,1241700
2011-08-30,57.68,58.540001,57.290001,58.150002,50.106644,1865900
2011-08-31,58.380001,58.91,58.16,58.650002,50.537479,1566400
2011-09-01,58.790001,58.849998,58.049999,58.110001,50.072174,940600
2011-09-02,57.619999,57.970001,57.200001,57.209999,49.296669,799500
2011-09-06,56.240002,56.889999,56.029999,56.860001,48.995079,1205700
2011-09-07,57.330002,57.689999,57.139999,57.689999,49.710262,1011400
2011-09-08,57.509998,58.380001,57.509998,57.880001,49.873993,815500
2011-09-09,57.389999,57.389999,56.360001,56.560001,48.736572,1064000
2011-09-12,56.200001,56.759998,55.779999,56.75,48.900295,1268200
2011-09-13,56.869999,57.450001,56.5,57.400002,49.460384,1069400
2011-09-14,57.470001,58.34,56.830002,57.91,49.899841,781100
2011-09-15,58.380001,59.139999,57.889999,59.02,50.856304,1284700
2011-09-16,59.32,59.849998,58.900002,59.419998,51.200977,1400000
2011-09-19,58.560001,59.299999,58.310001,59.07,50.899391,796000
2011-09-20,59.34,59.849998,59.110001,59.290001,51.088963,931600
2011-09-21,59.16,59.630001,57.889999,58.209999,50.158348,1138200
