Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,24.0,24.120001,23.860001,23.959999,20.272888,2888400
2014-05-28,23.99,24.07,23.92,24.01,20.315191,2664600
2014-05-29,24.01,24.08,23.860001,24.059999,20.3575,1822800
2014-05-30,24.01,24.16,23.950001,24.120001,20.408266,4123800
2014-06-02,24.09,24.15,23.969999,24.08,20.374418,1709300
2014-06-03,24.030001,24.110001,23.940001,24.02,20.323654,5392900
2014-06-04,23.99,24.01,23.879999,23.940001,20.255962,2108600
2014-06-05,23.93,24.1,23.85,24.1,20.391342,3267600
2014-06-06,24.17,24.24,24.02,24.049999,20.349037,3430800
2014-06-09,24.01,24.08,23.879999,23.93,20.247509,2401000
2014-06-10,23.9,24.07,23.82,23.889999,20.213661,3554300
2014-06-11,23.83,23.93,23.6,23.809999,20.145967,2832000
2014-06-12,23.790001,23.99,23.629999,23.950001,20.264429,3110200
2014-06-13,23.950001,24.040001,23.790001,24.01,20.315191,2173800
2014-06-16,24.18,24.74,24.110001,24.629999,20.839785,5627000
2014-06-17,24.549999,24.610001,24.17,24.48,20.712866,4779900
2014-06-18,24.49,24.82,24.450001,24.77,20.958242,5618200
2014-06-19,24.799999,24.99,24.74,24.969999,21.127464,5703200
2014-06-20,24.99,25.01,24.530001,24.58,20.797482,12311000
2014-06-23,24.65,24.780001,24.559999,24.610001,20.822863,3397700
2014-06-24,24.629999,24.92,24.559999,24.76,20.94978,9087400
2014-06-25,24.709999,25.09,24.709999,25.059999,21.203609,3452700
2014-06-26,25.01,25.209999,24.85,25.16,21.288227,5318200
2014-06-27,25.16,25.41,25.08,25.360001,21.457445,3334900
2014-06-30,25.379999,25.75,25.309999,25.540001,21.609749,6810900
2014-07-01,25.58,25.620001,25.379999,25.379999,21.474369,4410300
2014-07-02,25.34,25.35,24.860001,24.91,21.076696,2982100
2014-07-03,24.92,25.01,24.66,24.77,20.958242,1931600
2014-07-07,24.76,24.93,24.719999,24.780001,20.966705,2465900
2014-07-08,24.74,25.030001,24.74,24.83,21.009008,2977100
2014-07-09,24.9,25.02,24.77,24.9,21.068235,2051900
2014-07-10,24.85,25.059999,24.77,25.059999,21.203609,2049800
2014-07-11,25.040001,25.15,24.91,24.969999,21.127464,1817400
2014-07-14,25.0,25.09,24.690001,24.719999,20.915934,2253600
2014-07-15,24.76,24.950001,24.719999,24.9,21.068235,2708000
2014-07-16,24.9,24.950001,24.690001,24.92,21.085155,2523400
2014-07-17,24.83,25.139999,24.780001,24.809999,20.992083,3407500
2014-07-18,25.0,25.1,24.799999,25.07,21.212074,2906300
2014-07-21,24.99,25.23,24.940001,25.129999,21.262842,2195700
2014-07-22,25.17,25.280001,25.120001,25.120001,21.254381,1288900
2014-07-23,25.120001,25.129999,24.99,25.0,21.152847,1192200
2014-07-24,25.049999,25.219999,24.91,25.16,21.288227,2250300
2014-07-25,25.07,25.139999,24.860001,24.870001,21.042849,1339600
2014-07-28,24.84,25.24,24.83,25.15,21.279762,2244700
2014-07-29,25.18,25.23,24.889999,24.98,21.135923,2983300
2014-07-30,25.02,25.1,24.48,24.559999,20.780554,3241200
2014-07-31,24.450001,24.65,24.299999,24.32,20.57749,4623500
2014-08-01,24.290001,24.65,24.25,24.49,20.721327,3434700
2014-08-04,24.48,24.48,23.98,24.450001,20.687483,5408500
2014-08-05,24.299999,24.360001,23.870001,23.940001,20.255962,4632300
2014-08-06,23.98,24.01,23.469999,23.559999,19.934444,9841000
2014-08-07,23.6,24.01,23.6,23.879999,20.205194,3876000
2014-08-08,23.99,24.35,23.969999,24.33,20.585953,2854600
2014-08-11,24.360001,24.549999,24.26,24.360001,20.611336,4147700
2014-08-12,24.360001,24.530001,24.290001,24.389999,20.636715,3571700
2014-08-13,24.17,24.35,24.07,24.23,20.703365,2980500
2014-08-14,24.280001,24.540001,24.209999,24.5,20.934065,2438800
2014-08-15,24.5,24.700001,24.290001,24.51,20.942614,4625800
2014-08-18,24.58,24.690001,24.34,24.389999,20.84008,2434200
2014-08-19,24.4,24.66,24.379999,24.65,21.062231,2548900
2014-08-20,24.83,24.91,24.530001,24.73,21.130592,2588500
2014-08-21,24.74,24.9,24.67,24.690001,21.096411,1732300
2014-08-22,24.65,24.75,24.459999,24.52,20.951157,2102600
2014-08-25,24.549999,24.85,24.530001,24.790001,21.181858,2845300
2014-08-26,24.860001,24.879999,24.52,24.559999,20.985336,1718700
2014-08-27,24.610001,24.719999,24.549999,24.629999,21.045143,1759500
2014-08-28,24.549999,24.85,24.549999,24.84,21.224581,993200
2014-08-29,24.870001,24.9,24.700001,24.84,21.224581,2789100
2014-09-02,24.85,24.9,24.610001,24.74,21.139137,2273100
2014-09-03,24.76,24.969999,24.76,24.879999,21.258759,1577300
2014-09-04,24.84,24.92,24.620001,24.75,21.147676,2362100
2014-09-05,24.77,25.059999,24.77,25.02,21.37838,2073500
2014-09-08,25.02,25.09,24.75,24.85,21.233124,2578200
2014-09-09,24.790001,24.950001,24.67,24.690001,21.096411,2935500
2014-09-10,24.690001,24.74,24.5,24.610001,21.028055,3226700
2014-09-11,24.620001,24.780001,24.57,24.75,21.147676,1775700
2014-09-12,24.67,24.700001,24.190001,24.25,20.720457,2217800
2014-09-15,24.290001,24.440001,24.23,24.27,20.737545,2884600
2014-09-16,24.23,24.530001,24.219999,24.43,20.874256,2780800
2014-09-17,24.5,24.620001,24.16,24.360001,20.814445,4665200
2014-09-18,24.370001,24.43,24.139999,24.219999,20.694817,2475700
2014-09-19,24.219999,24.280001,24.030001,24.059999,20.558107,7954100
2014-09-22,24.17,24.17,23.83,23.85,20.378675,4821000
2014-09-23,23.799999,23.879999,23.73,23.860001,20.387218,5104800
2014-09-24,23.889999,24.01,23.790001,23.870001,20.395761,3851000
2014-09-25,23.84,24.209999,23.799999,23.940001,20.455576,4138900
2014-09-26,23.940001,24.5,23.809999,24.389999,20.84008,6338500
2014-09-29,24.35,24.51,24.290001,24.459999,20.899887,3074000
2014-09-30,24.49,24.700001,24.389999,24.469999,20.908432,3960300
2014-10-01,24.52,24.75,24.49,24.540001,20.968245,2987000
2014-10-02,24.540001,24.68,24.43,24.530001,20.959696,3064400
2014-10-03,24.57,24.83,24.459999,24.73,21.130592,2168500
2014-10-06,24.75,24.84,24.51,24.620001,21.0366,1999300
2014-10-07,24.58,24.719999,24.469999,24.48,20.916979,3213800
2014-10-08,24.469999,24.790001,24.41,24.75,21.147676,4941800
2014-10-09,24.75,24.84,24.1,24.190001,20.669186,4097900
2014-10-10,24.290001,24.459999,23.940001,24.08,20.575195,5240900
2014-10-13,24.040001,24.15,23.129999,23.16,19.789101,10151100
2014-10-14,23.280001,23.309999,22.629999,22.809999,19.49004,9142700
2014-10-15,22.51,22.59,21.07,22.139999,18.917559,9788900
2014-10-16,21.9,22.83,21.77,22.549999,19.267885,9922700
2014-10-17,22.73,23.32,22.530001,23.17,19.797646,7457600
2014-10-20,23.16,23.65,23.059999,23.540001,20.113792,3750900
2014-10-21,23.629999,23.99,23.530001,23.870001,20.395761,3943400
2014-10-22,23.870001,24.16,23.51,23.52,20.096708,5155000
2014-10-23,23.690001,24.02,23.58,23.82,20.353037,3148200
2014-10-24,23.879999,24.139999,23.799999,24.0,20.50684,2016700
2014-10-27,24.02,24.219999,23.9,24.01,20.515387,3847700
2014-10-28,24.1,24.290001,24.040001,24.290001,20.754633,3193000
2014-10-29,24.33,24.450001,23.879999,24.200001,20.677731,2371000
2014-10-30,24.219999,24.559999,24.18,24.41,20.857168,4420500
2014-10-31,24.5,24.58,24.24,24.549999,20.976789,5079900
2014-11-03,24.629999,25.1,24.559999,24.879999,21.258759,6256500
2014-11-04,24.790001,24.92,24.389999,24.639999,21.053688,4808700
2014-11-05,24.950001,25.209999,24.43,25.129999,21.472372,9388400
2014-11-06,25.08,25.110001,24.530001,24.940001,21.310022,5957100
2014-11-07,24.98,25.27,24.92,25.23,21.557816,4157700
2014-11-10,25.25,25.389999,25.1,25.379999,21.685986,3213700
2014-11-11,25.43,25.559999,25.129999,25.299999,21.617628,3106600
2014-11-12,24.74,24.940001,24.559999,24.57,21.193243,5329600
2014-11-13,24.620001,24.73,24.16,24.190001,20.865469,4326600
2014-11-14,24.110001,24.209999,23.98,24.040001,20.736086,3989700
2014-11-17,24.049999,24.450001,23.950001,24.379999,21.029356,2971500
2014-11-18,24.370001,24.66,24.24,24.59,21.210499,2906000
2014-11-19,24.5,24.629999,24.34,24.379999,21.029356,2604800
2014-11-20,24.309999,24.51,24.219999,24.33,20.986231,1806000
2014-11-21,24.59,24.610001,24.18,24.34,20.994854,6072900
2014-11-24,24.4,24.549999,24.299999,24.35,21.003481,2973200
2014-11-25,24.42,24.440001,24.15,24.309999,20.968979,3464500
2014-11-26,24.370001,24.43,24.219999,24.27,20.934477,1887800
2014-11-28,24.25,24.370001,23.85,23.940001,20.649828,3599900
2014-12-01,23.85,23.879999,23.4,23.5,20.270302,5473000
2014-12-02,23.469999,23.9,23.41,23.77,20.503193,5478200
2014-12-03,23.809999,24.15,23.76,24.09,20.779217,3590000
2014-12-04,24.059999,24.17,23.870001,23.92,20.632578,4794300
2014-12-05,23.74,23.93,23.48,23.549999,20.313425,3944600
2014-12-08,23.52,23.83,23.209999,23.299999,20.097784,4249200
2014-12-09,23.190001,23.6,23.190001,23.450001,20.227175,3913300
2014-12-10,23.43,23.48,22.52,22.65,19.537115,6864200
2014-12-11,22.700001,23.0,22.559999,22.58,19.47674,4688400
2014-12-12,22.51,22.59,22.0,22.0,18.97645,5688700
2014-12-15,22.07,22.120001,21.48,21.540001,18.57967,5500300
2014-12-16,21.530001,22.25,21.41,21.709999,18.726305,5647900
2014-12-17,21.860001,22.530001,21.700001,22.49,19.399105,5405400
2014-12-18,22.549999,23.0,22.49,23.0,19.839018,4709000
2014-12-19,23.08,23.23,22.91,23.1,19.925278,6554700
2014-12-22,23.110001,23.290001,22.879999,23.27,20.071913,3546000
2014-12-23,23.370001,23.549999,23.290001,23.450001,20.227175,2715900
2014-12-24,23.450001,23.799999,23.43,23.76,20.494566,1894200
2014-12-26,23.809999,24.110001,23.799999,23.93,20.641205,2806900
2014-12-29,23.93,24.35,23.93,24.290001,20.951723,2916200
2014-12-30,24.299999,24.379999,23.799999,23.82,20.546324,2260600
2014-12-31,23.870001,23.9,23.389999,23.43,20.209923,2303100
2015-01-02,23.450001,23.66,23.299999,23.629999,20.382433,2275600
2015-01-05,23.27,23.440001,22.700001,22.879999,19.735508,4125900
2015-01-06,22.879999,23.02,22.209999,22.370001,19.295601,4766400
2015-01-07,22.540001,22.870001,22.379999,22.66,19.545744,5264500
2015-01-08,22.860001,23.24,22.709999,23.200001,20.01153,3429700
2015-01-09,23.190001,23.200001,22.65,22.709999,19.588873,2124300
2015-01-12,22.74,22.82,22.370001,22.76,19.632002,2472800
2015-01-13,22.93,23.15,22.49,22.639999,19.528494,3044900
2015-01-14,22.42,22.65,22.209999,22.620001,19.511242,4441500
2015-01-15,22.66,22.76,22.5,22.66,19.545744,3755700
2015-01-16,22.610001,23.01,22.440001,23.0,19.839018,4188100
2015-01-20,23.08,23.120001,22.620001,22.889999,19.744133,3195900
2015-01-21,22.889999,23.18,22.76,23.15,19.968401,3247900
2015-01-22,23.23,23.33,22.74,22.889999,19.744133,3462000
2015-01-23,22.950001,23.129999,22.870001,22.969999,19.813139,2327500
2015-01-26,22.77,23.01,22.4,23.0,19.839018,2689400
2015-01-27,22.870001,23.309999,22.799999,23.139999,19.959774,3045700
2015-01-28,23.17,23.24,22.66,22.76,19.632002,4317000
2015-01-29,22.799999,23.459999,22.700001,23.370001,20.158163,4108100
2015-01-30,23.16,23.440001,23.059999,23.09,19.916649,4888800
2015-02-02,23.120001,23.299999,22.690001,22.9,19.752758,4296400
2015-02-03,22.610001,22.92,22.51,22.84,19.701004,5478500
2015-02-04,22.73,22.92,22.52,22.799999,19.666502,4895000
2015-02-05,22.99,23.280001,22.83,23.190001,20.002903,3555300
2015-02-06,23.129999,23.15,22.110001,22.219999,19.166216,4352300
2015-02-09,22.23,22.559999,22.120001,22.190001,19.140341,4030600
2015-02-10,22.209999,22.719999,22.110001,22.67,19.554371,3669000
2015-02-11,22.290001,22.35,21.610001,21.65,18.88026,4704600
2015-02-12,21.77,22.120001,21.67,22.110001,19.281412,4691900
2015-02-13,22.1,22.15,21.690001,21.76,18.976185,6230700
2015-02-17,21.610001,21.790001,21.51,21.6,18.83666,5676200
2015-02-18,21.540001,21.969999,21.540001,21.940001,19.133162,4463900
2015-02-19,21.959999,21.959999,21.5,21.610001,18.845377,3713900
2015-02-20,21.639999,21.74,21.450001,21.73,18.950026,2851100
2015-02-23,21.74,21.809999,21.48,21.68,18.906425,2247800
2015-02-24,21.709999,22.139999,21.6,22.040001,19.220366,3994200
2015-02-25,21.98,21.99,21.51,21.57,18.810499,4439000
2015-02-26,21.59,21.690001,20.83,21.02,18.330858,6704800
2015-02-27,21.0,21.040001,20.629999,20.790001,18.130283,6445100
2015-03-02,20.809999,20.870001,20.530001,20.690001,18.043076,5389800
2015-03-03,20.68,20.91,20.540001,20.780001,18.121561,4019800
2015-03-04,20.700001,20.879999,20.68,20.74,18.086678,3864100
2015-03-05,20.940001,21.120001,20.84,20.959999,18.278536,4178100
2015-03-06,20.639999,20.879999,20.5,20.65,18.008196,5344800
2015-03-09,20.65,20.879999,20.610001,20.73,18.077957,4399700
2015-03-10,20.709999,20.83,20.629999,20.639999,17.999472,5042100
2015-03-11,20.620001,20.700001,20.4,20.459999,17.842501,3562000
2015-03-12,20.559999,20.82,20.49,20.74,18.086678,3567600
2015-03-13,20.709999,20.75,20.23,20.540001,17.91227,3938600
2015-03-16,20.629999,20.950001,20.58,20.700001,18.051796,4175200
2015-03-17,20.67,20.790001,20.52,20.700001,18.051796,3455300
2015-03-18,20.709999,21.469999,20.639999,21.35,18.618641,2922000
2015-03-19,21.200001,21.26,20.83,20.84,18.173887,4611200
2015-03-20,20.969999,21.26,20.92,21.17,18.46167,5819000
2015-03-23,21.190001,21.290001,20.9,20.91,18.234928,3640800
2015-03-24,20.879999,21.120001,20.76,20.790001,18.130283,2932000
2015-03-25,20.85,20.93,20.57,20.58,17.947147,2684700
2015-03-26,20.59,20.73,20.42,20.42,17.807617,3288300
2015-03-27,20.42,20.66,20.33,20.620001,17.982035,3081600
2015-03-30,20.68,20.870001,20.57,20.629999,17.990753,3102100
2015-03-31,20.6,20.74,20.25,20.41,17.798897,5408300
2015-04-01,20.4,20.83,20.280001,20.780001,18.121561,3401000
2015-04-02,20.77,20.85,20.559999,20.719999,18.069241,3017900
2015-04-06,20.75,21.1,20.719999,21.059999,18.36574,2772900
2015-04-07,20.98,21.07,20.809999,20.870001,18.20005,2745200
2015-04-08,20.870001,20.93,20.629999,20.690001,18.043076,4118100
2015-04-09,20.66,20.700001,20.459999,20.52,17.894827,3725200
2015-04-10,20.540001,20.879999,20.540001,20.76,18.10412,1962900
2015-04-13,20.719999,20.74,20.540001,20.559999,17.929708,2332800
2015-04-14,20.559999,20.75,20.559999,20.719999,18.069241,1936600
2015-04-15,20.82,21.48,20.67,21.309999,18.583757,6226300
2015-04-16,21.120001,21.129999,20.629999,20.860001,18.191328,5229500
2015-04-17,20.66,21.1,20.66,20.9,18.22621,3597700
2015-04-20,21.02,21.23,21.02,21.120001,18.418064,1981400
2015-04-21,21.16,21.24,20.629999,20.66,18.016914,4114700
2015-04-22,20.74,20.99,20.57,20.83,18.165165,2883600
2015-04-23,20.85,21.0,20.75,20.969999,18.287254,2875500
2015-04-24,20.98,21.139999,20.870001,21.049999,18.357023,3069700
2015-04-27,21.1,21.1,20.75,20.809999,18.147722,3093900
2015-04-28,20.719999,21.08,20.68,21.01,18.322136,2841400
2015-04-29,20.889999,21.129999,20.66,21.129999,18.426785,3283900
2015-04-30,21.01,21.049999,20.77,20.969999,18.287254,4198000
2015-05-01,21.030001,21.139999,20.889999,21.059999,18.36574,2686700
2015-05-04,21.059999,21.290001,21.049999,21.110001,18.409346,2220400
2015-05-05,21.07,21.15,20.66,20.700001,18.051796,3199700
2015-05-06,20.75,20.790001,20.190001,20.360001,17.755293,4399700
2015-05-07,20.389999,20.469999,20.23,20.299999,17.702971,3484700
2015-05-08,20.59,20.719999,20.42,20.719999,18.069241,3458400
2015-05-11,20.4,20.84,20.32,20.5,17.877384,3564600
2015-05-12,20.34,20.35,19.959999,20.040001,17.476231,7664900
2015-05-13,19.74,19.959999,19.629999,19.84,17.518618,6702900
2015-05-14,19.98,20.27,19.950001,20.200001,17.836494,4580400
2015-05-15,20.280001,20.440001,20.18,20.389999,18.004265,4626800
2015-05-18,20.35,20.5,20.290001,20.42,18.030754,4940000
2015-05-19,20.389999,20.459999,20.299999,20.389999,18.004265,2862500
2015-05-20,20.42,20.610001,20.219999,20.530001,18.127884,4351700
2015-05-21,20.57,20.639999,20.41,20.51,18.110224,2915400
2015-05-22,20.549999,20.549999,20.360001,20.440001,18.048416,2188600
2015-05-26,20.440001,20.48,20.139999,20.27,17.898304,2640900
2015-05-27,20.27,20.32,20.16,20.24,17.871809,2855300
2015-05-28,20.219999,20.389999,20.18,20.379999,17.995434,2908500
2015-05-29,20.370001,20.51,20.24,20.370001,17.986605,3526700
2015-06-01,20.4,20.42,20.18,20.219999,17.854153,3308600
2015-06-02,20.219999,20.219999,19.700001,19.73,17.421486,5056000
2015-06-03,19.719999,19.76,19.52,19.620001,17.324358,4083500
2015-06-04,19.549999,19.74,19.280001,19.299999,17.041798,4208000
2015-06-05,19.190001,19.450001,19.059999,19.32,17.05946,4800100
2015-06-08,19.290001,19.4,19.18,19.18,16.935843,3022500
2015-06-09,19.18,19.32,19.15,19.290001,17.03297,3668200
2015-06-10,19.389999,19.6,19.389999,19.389999,17.121267,3652300
2015-06-11,19.48,19.59,19.42,19.49,17.209564,2417700
2015-06-12,19.41,19.49,19.24,19.26,17.006479,1611200
2015-06-15,19.200001,19.25,19.049999,19.129999,16.891689,3275400
2015-06-16,19.110001,19.18,19.030001,19.08,16.84754,3005500
2015-06-17,19.139999,19.43,19.120001,19.389999,17.121267,3856400
2015-06-18,19.49,19.73,19.370001,19.67,17.368507,3742600
2015-06-19,19.620001,19.709999,19.48,19.52,17.236055,3827500
2015-06-22,19.540001,19.82,19.459999,19.709999,17.403828,4178900
2015-06-23,19.6,19.719999,19.280001,19.34,17.07712,2679600
2015-06-24,19.35,19.469999,19.17,19.17,16.927008,4494800
2015-06-25,19.209999,19.32,19.120001,19.16,16.91818,4704300
2015-06-26,19.16,19.370001,19.049999,19.35,17.085951,3511600
2015-06-29,19.27,19.530001,19.26,19.26,17.006479,4244400
2015-06-30,19.34,19.360001,18.92,19.030001,16.803389,6446600
2015-07-01,19.07,19.17,18.99,19.08,16.84754,3134400
2015-07-02,19.139999,19.360001,19.1,19.35,17.085951,3589000
2015-07-06,19.299999,19.4,19.110001,19.219999,16.971157,4107200
2015-07-07,19.280001,19.66,19.27,19.6,17.306698,5090600
2015-07-08,19.58,19.6,19.110001,19.219999,16.971157,4985000
2015-07-09,19.309999,19.48,18.940001,18.950001,16.732752,7152700
2015-07-10,18.99,19.290001,18.959999,19.120001,16.882862,2918900
2015-07-13,19.190001,19.27,19.07,19.17,16.927008,2202100
2015-07-14,19.18,19.299999,19.139999,19.26,17.006479,2129400
2015-07-15,19.26,19.280001,19.129999,19.27,17.01531,1667300
2015-07-16,19.32,19.41,19.16,19.24,16.988819,5125300
2015-07-17,19.209999,19.299999,18.99,19.0,16.776901,3744000
2015-07-20,19.0,19.01,18.719999,18.75,16.556154,3683800
2015-07-21,18.75,18.809999,18.549999,18.59,16.414871,2245600
2015-07-22,18.58,18.82,18.559999,18.620001,16.44136,2780600
2015-07-23,18.59,18.629999,18.23,18.34,16.194126,3371300
2015-07-24,18.309999,18.42,18.200001,18.290001,16.149975,2845800
2015-07-27,18.27,18.700001,18.27,18.68,16.494341,3452800
2015-07-28,18.76,18.959999,18.610001,18.889999,16.67977,4595200
2015-07-29,18.82,19.17,18.77,19.08,16.84754,3367200
2015-07-30,19.040001,19.200001,18.959999,19.139999,16.900518,2423300
2015-07-31,19.27,19.469999,19.200001,19.34,17.07712,3686000
2015-08-03,19.370001,19.450001,19.09,19.219999,16.971157,2634700
2015-08-04,19.209999,19.440001,18.83,18.860001,16.653278,2147600
2015-08-05,18.93,19.190001,18.9,19.040001,16.812222,2940000
2015-08-06,19.09,19.110001,18.709999,19.08,16.84754,4578300
2015-08-07,19.040001,19.26,18.93,19.139999,16.900518,4399200
2015-08-10,19.040001,19.59,18.92,19.530001,17.244888,4787900
2015-08-11,19.52,19.66,19.26,19.360001,17.09478,4552900
2015-08-12,19.040001,19.629999,19.0,19.59,17.522326,4325700
2015-08-13,19.549999,19.700001,19.33,19.639999,17.567051,5087300
2015-08-14,19.59,19.93,19.549999,19.92,17.817499,3747500
2015-08-17,19.92,20.0,19.85,19.92,17.817499,3332000
2015-08-18,19.889999,19.959999,19.84,19.91,17.808554,2802700
2015-08-19,19.84,19.950001,19.700001,19.9,17.799608,3316100
2015-08-20,19.780001,20.1,19.700001,19.82,17.72805,4707700
2015-08-21,19.709999,19.82,19.290001,19.309999,17.271881,4218600
2015-08-24,18.559999,19.07,18.25,18.49,16.538429,7274400
2015-08-25,18.84,18.93,17.9,17.92,16.028589,5067800
2015-08-26,18.18,18.24,17.719999,18.23,16.305872,5287800
2015-08-27,18.379999,18.77,18.280001,18.75,16.770987,4020700
2015-08-28,18.74,18.870001,18.639999,18.82,16.833597,3995500
2015-08-31,18.73,18.75,18.33,18.620001,16.654709,5277900
2015-09-01,18.309999,18.32,17.75,17.84,15.957033,4717400
2015-09-02,18.049999,18.07,17.48,17.719999,15.8497,5898100
2015-09-03,17.76,18.07,17.75,17.940001,16.046482,3506400
2015-09-04,17.77,17.790001,17.540001,17.610001,15.75131,3504700
2015-09-08,17.879999,18.01,17.799999,17.98,16.082258,2542500
2015-09-09,18.07,18.09,17.719999,17.75,15.876534,3838600
2015-09-10,17.73,18.01,17.68,17.73,15.858644,3279300
2015-09-11,17.620001,17.76,17.57,17.690001,15.822867,3233500
2015-09-14,17.719999,17.860001,17.67,17.809999,15.9302,2862600
2015-09-15,17.85,17.91,17.709999,17.870001,15.98387,3000000
2015-09-16,17.92,18.17,17.83,18.139999,16.22537,1809800
2015-09-17,18.139999,18.57,18.07,18.280001,16.350592,2496400
2015-09-18,18.08,18.35,18.01,18.049999,16.144869,4531100
2015-09-21,18.129999,18.34,18.059999,18.190001,16.270094,2875200
2015-09-22,18.040001,18.16,17.75,17.82,15.939148,3422000
2015-09-23,17.82,17.950001,17.719999,17.75,15.876534,3123500
2015-09-24,17.700001,17.92,17.690001,17.82,15.939148,5344800
2015-09-25,17.860001,18.049999,17.68,17.889999,16.001759,6715400
2015-09-28,17.82,17.92,17.530001,17.540001,15.688699,6013700
2015-09-29,17.58,17.66,17.48,17.530001,15.679756,5777900
2015-09-30,17.639999,18.049999,17.57,18.040001,16.135925,3358300
2015-10-01,18.1,18.139999,17.6,17.77,15.894424,3464600
2015-10-02,17.76,18.030001,17.620001,18.030001,16.126984,4183100
2015-10-05,18.16,18.58,18.059999,18.549999,16.592098,3812200
2015-10-06,18.530001,18.65,18.35,18.49,16.538429,3052900
2015-10-07,18.57,18.82,18.51,18.57,16.609985,4415000
2015-10-08,18.549999,18.809999,18.48,18.74,16.762043,3545500
2015-10-09,18.75,18.809999,18.549999,18.67,16.69943,2330500
2015-10-12,18.67,18.84,18.48,18.540001,16.583153,2881700
2015-10-13,18.559999,18.620001,18.360001,18.389999,16.448982,4469300
2015-10-14,18.43,18.459999,18.24,18.26,16.332706,3805400
2015-10-15,18.309999,18.719999,18.27,18.66,16.690485,4947500
2015-10-16,18.74,18.85,18.57,18.700001,16.726265,3066100
2015-10-19,18.309999,18.530001,18.26,18.48,16.529482,5051100
2015-10-20,18.43,18.68,18.43,18.59,16.627874,3275200
2015-10-21,18.629999,18.93,18.57,18.77,16.788874,4191700
2015-10-22,18.84,19.26,18.84,19.129999,17.11088,5540200
2015-10-23,19.16,19.25,18.57,18.620001,16.654709,3988200
2015-10-26,18.67,18.790001,18.51,18.77,16.788874,4498200
2015-10-27,18.690001,18.76,18.51,18.59,16.627874,4322900
2015-10-28,18.66,18.76,18.309999,18.530001,16.574205,4340600
2015-10-29,18.459999,18.59,18.27,18.530001,16.574205,5457300
2015-10-30,18.559999,18.65,18.43,18.549999,16.592098,5422200
2015-11-02,18.549999,18.610001,18.360001,18.5,16.547375,5130400
2015-11-03,18.49,18.73,18.4,18.73,16.753098,4075300
2015-11-04,18.719999,18.809999,18.59,18.68,16.708376,4442600
2015-11-05,18.76,18.9,18.469999,18.51,16.55632,5799800
2015-11-06,18.459999,18.73,17.26,17.459999,15.617145,10387300
2015-11-09,17.43,17.57,17.27,17.5,15.652922,6192500
2015-11-10,17.25,17.43,17.08,17.129999,15.542228,3397200
2015-11-11,17.17,17.389999,17.01,17.33,15.723692,5128900
2015-11-12,17.209999,17.379999,16.9,16.91,15.342621,3381900
2015-11-13,16.9,17.040001,16.860001,16.959999,15.387986,3838200
2015-11-16,16.93,17.24,16.879999,17.23,15.632957,3017200
2015-11-17,17.209999,17.32,17.01,17.07,15.487791,3482600
2015-11-18,17.030001,17.18,16.870001,17.16,15.569448,3038400
2015-11-19,17.16,17.290001,17.049999,17.1,15.515011,2664900
2015-11-20,17.17,17.32,16.99,17.09,15.505937,3251000
2015-11-23,17.1,17.219999,16.959999,17.0,15.424279,4644100
2015-11-24,16.98,17.1,16.85,17.059999,15.478719,4707000
2015-11-25,17.059999,17.15,16.92,17.08,15.496862,3043800
2015-11-27,17.07,17.16,17.0,17.0,15.424279,1181200
2015-11-30,17.01,17.09,16.940001,16.950001,15.378915,4070000
2015-12-01,17.01,17.15,16.84,16.99,15.415205,4259500
2015-12-02,16.940001,17.0,16.57,16.6,15.061356,5754900
2015-12-03,16.52,16.629999,16.35,16.450001,14.925261,4726900
2015-12-04,16.48,16.629999,16.370001,16.51,14.979696,4627200
2015-12-07,16.459999,16.5,16.209999,16.41,14.888967,3844800
2015-12-08,16.290001,16.379999,16.15,16.34,14.825453,3236300
2015-12-09,16.33,16.639999,16.26,16.41,14.888967,2873100
2015-12-10,16.41,16.530001,16.07,16.139999,14.643991,5302700
2015-12-11,16.139999,17.469999,16.049999,16.690001,15.143014,20470300
2015-12-14,16.67,16.84,16.299999,16.540001,15.006916,5552300
2015-12-15,16.610001,16.959999,16.59,16.889999,15.324475,4938000
2015-12-16,16.950001,17.629999,16.93,17.6,15.968667,7606300
2015-12-17,17.629999,17.889999,17.440001,17.84,16.18642,10916700
2015-12-18,17.73,17.809999,17.41,17.43,15.814423,8626900
2015-12-21,17.459999,17.540001,17.26,17.530001,15.905157,4986900
2015-12-22,17.549999,17.709999,17.26,17.59,15.95959,9141400
2015-12-23,17.68,18.139999,17.68,18.049999,16.376955,8384000
2015-12-24,18.049999,18.219999,17.98,18.110001,16.431395,3405300
2015-12-28,18.040001,18.209999,17.9,18.18,16.494907,4482900
2015-12-29,18.33,18.48,18.24,18.459999,16.748953,4442500
2015-12-30,18.4,18.48,18.219999,18.299999,16.603785,3638600
2015-12-31,18.290001,18.48,18.059999,18.360001,16.658222,4090500
2016-01-04,18.26,18.290001,17.950001,18.27,16.576563,5118100
2016-01-05,18.309999,18.49,18.040001,18.440001,16.730808,4854700
2016-01-06,18.280001,18.450001,18.1,18.209999,16.522125,4372800
2016-01-07,17.98,18.110001,17.780001,17.85,16.195496,3701400
2016-01-08,17.940001,18.24,17.77,17.809999,16.159199,4660200
2016-01-11,17.709999,17.879999,17.440001,17.6,15.968667,6813900
2016-01-12,17.639999,17.690001,17.129999,17.299999,15.696473,5609100
