Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,34.32,34.619999,33.610001,33.619999,33.619999,619800
2010-08-31,33.16,33.59,33.0,33.310001,33.310001,1342500
2010-09-01,33.68,35.060001,33.580002,34.91,34.91,1725500
2010-09-02,34.709999,35.450001,34.419998,35.450001,35.450001,1184900
2010-09-03,35.790001,36.080002,35.5,36.060001,36.060001,808300
2010-09-07,36.23,36.259998,34.84,35.009998,35.009998,849800
2010-09-08,35.119999,36.080002,34.75,36.049999,36.049999,4632500
2010-09-09,36.25,36.639999,35.73,35.889999,35.889999,1696000
2010-09-10,36.080002,36.509998,35.830002,36.470001,36.470001,2603400
2010-09-13,36.52,36.849998,36.5,36.75,36.75,1736200
2010-09-14,36.619999,37.549999,36.619999,37.439999,37.439999,1957600
2010-09-15,37.360001,37.439999,37.040001,37.240002,37.240002,1262500
2010-09-16,37.0,37.450001,36.560001,36.790001,36.790001,1269700
2010-09-17,36.830002,36.91,35.93,36.25,36.25,1746000
2010-09-20,36.43,36.709999,36.09,36.5,36.5,1662400
2010-09-21,36.380001,36.549999,35.990002,36.220001,36.220001,1032700
2010-09-22,36.189999,37.099998,36.040001,36.169998,36.169998,1727000
2010-09-23,34.68,36.25,34.66,36.119999,36.119999,4830600
2010-09-24,36.549999,36.950001,36.169998,36.880001,36.880001,1510500
2010-09-27,36.740002,36.790001,35.669998,35.689999,35.689999,1724300
2010-09-28,35.98,36.189999,35.369999,35.529999,35.529999,1547600
2010-09-29,35.450001,35.57,34.84,34.939999,34.939999,1964000
2010-09-30,35.299999,35.52,34.509998,34.57,34.57,1909400
2010-10-01,35.009998,35.080002,33.98,34.419998,34.419998,1711600
2010-10-04,34.330002,34.759998,33.779999,33.950001,33.950001,1177600
2010-10-05,34.43,34.790001,34.27,34.720001,34.720001,1725000
2010-10-06,34.630001,34.830002,34.16,34.259998,34.259998,1355600
2010-10-07,34.66,35.18,34.060001,35.119999,35.119999,1808400
2010-10-08,35.110001,35.41,34.5,35.310001,35.310001,1533100
2010-10-11,35.049999,35.060001,34.68,34.93,34.93,958800
2010-10-12,34.75,34.75,34.110001,34.299999,34.299999,1835800
2010-10-13,34.869999,35.0,34.299999,34.299999,34.299999,2352400
2010-10-14,34.84,34.970001,34.310001,34.919998,34.919998,2402000
2010-10-15,34.93,36.209999,34.869999,36.029999,36.029999,2288900
2010-10-18,35.98,36.900002,35.889999,36.889999,36.889999,1949000
2010-10-19,36.599998,37.16,36.32,37.060001,37.060001,3010300
2010-10-20,37.240002,37.240002,36.459999,36.540001,36.540001,1460500
2010-10-21,36.630001,36.639999,35.5,35.849998,35.849998,1416000
2010-10-22,36.0,36.459999,35.720001,36.43,36.43,1389100
2010-10-25,36.73,37.450001,36.73,37.32,37.32,2035400
2010-10-26,36.889999,37.75,36.459999,37.580002,37.580002,2556500
2010-10-27,37.060001,38.369999,36.849998,38.349998,38.349998,2260700
2010-10-28,38.5,38.5,38.0,38.299999,38.299999,2220900
2010-10-29,38.09,38.48,37.939999,38.299999,38.299999,1621300
2010-11-01,38.580002,38.700001,37.639999,37.950001,37.950001,2298300
2010-11-02,38.169998,38.25,37.119999,37.279999,37.279999,2929600
2010-11-03,37.18,37.369999,36.349998,36.68,36.68,2040000
2010-11-04,36.98,37.189999,34.689999,34.77,34.77,4333400
2010-11-05,34.709999,35.139999,33.830002,35.060001,35.060001,4505200
2010-11-08,34.880001,35.0,34.150002,34.509998,34.509998,2070100
2010-11-09,34.57,34.619999,34.049999,34.27,34.27,2372400
2010-11-10,34.299999,34.77,34.240002,34.439999,34.439999,1942300
2010-11-11,34.200001,34.990002,33.889999,34.990002,34.990002,1978200
2010-11-12,34.66,34.66,33.77,33.77,33.77,1763400
2010-11-15,33.98,34.669998,33.950001,34.560001,34.560001,2100900
2010-11-16,34.360001,34.400002,33.700001,34.099998,34.099998,1667700
2010-11-17,33.970001,34.029999,33.400002,33.639999,33.639999,1711400
2010-11-18,33.869999,35.099998,33.869999,34.919998,34.919998,3025000
2010-11-19,34.779999,34.779999,34.16,34.25,34.25,1652200
2010-11-22,34.32,34.610001,33.849998,34.290001,34.290001,1134200
2010-11-23,34.0,34.0,33.099998,33.439999,33.439999,1928800
2010-11-24,33.689999,34.130001,33.689999,33.84,33.84,1029900
2010-11-26,33.650002,34.369999,33.560001,34.279999,34.279999,502400
2010-11-29,34.080002,34.09,33.310001,33.869999,33.869999,1162000
2010-11-30,33.41,33.619999,33.029999,33.130001,33.130001,2156100
2010-12-01,33.639999,33.869999,33.380001,33.459999,33.459999,2131000
2010-12-02,33.400002,33.540001,33.150002,33.369999,33.369999,1805500
2010-12-03,33.369999,33.66,33.110001,33.490002,33.490002,4680100
2010-12-06,33.400002,33.580002,33.02,33.099998,33.099998,1717700
2010-12-07,33.580002,33.77,33.0,33.09,33.09,2138300
2010-12-08,33.150002,33.439999,32.279999,32.43,32.43,1933200
2010-12-09,32.580002,33.240002,32.080002,33.169998,33.169998,2639700
2010-12-10,33.299999,34.540001,33.279999,34.130001,34.130001,2595600
2010-12-13,34.25,34.389999,33.720001,33.950001,33.950001,1316000
2010-12-14,34.040001,34.349998,33.98,34.200001,34.200001,984500
2010-12-15,34.169998,34.700001,34.09,34.380001,34.380001,1630000
2010-12-16,34.310001,34.82,34.18,34.59,34.59,948700
2010-12-17,34.529999,35.73,34.310001,35.450001,35.450001,3242600
2010-12-20,35.75,35.830002,35.200001,35.560001,35.560001,1367900
2010-12-21,35.580002,36.400002,35.459999,36.32,36.32,1561200
2010-12-22,35.84,35.98,34.889999,35.110001,35.110001,2455400
2010-12-23,35.060001,35.560001,34.889999,35.389999,35.389999,1438800
2010-12-27,35.32,35.470001,34.689999,35.259998,35.259998,1004600
2010-12-28,35.259998,35.450001,35.07,35.259998,35.259998,818800
2010-12-29,35.34,36.040001,35.279999,35.470001,35.470001,1055900
2010-12-30,35.25,35.490002,35.220001,35.34,35.34,630100
2010-12-31,35.369999,35.439999,34.970001,35.029999,35.029999,938600
2011-01-03,35.200001,36.23,35.189999,35.990002,35.990002,1752900
2011-01-04,36.02,36.220001,35.32,35.490002,35.490002,1229300
2011-01-05,35.560001,37.07,35.560001,36.84,36.84,2866800
2011-01-06,36.599998,36.799999,36.18,36.200001,36.200001,1548900
2011-01-07,36.259998,36.360001,35.720001,36.16,36.16,1462800
2011-01-10,35.950001,36.540001,35.709999,36.290001,36.290001,2163300
2011-01-11,37.66,37.849998,36.52,36.790001,36.790001,2442200
2011-01-12,37.040001,37.279999,36.59,37.209999,37.209999,1253200
2011-01-13,37.310001,38.549999,37.189999,38.549999,38.549999,2431000
2011-01-14,38.560001,39.419998,38.32,39.419998,39.419998,3006600
2011-01-18,39.459999,40.110001,39.459999,40.0,40.0,2977300
2011-01-19,39.919998,39.970001,39.200001,39.450001,39.450001,2623900
2011-01-20,39.34,40.119999,39.23,39.900002,39.900002,1790100
2011-01-21,39.939999,40.119999,39.700001,40.060001,40.060001,2075100
2011-01-24,40.0,40.619999,39.779999,40.43,40.43,1613400
2011-01-25,40.299999,40.880001,40.0,40.200001,40.200001,1479700
2011-01-26,40.360001,40.630001,39.57,39.75,39.75,1913500
2011-01-27,39.75,40.040001,39.23,39.389999,39.389999,1924100
2011-01-28,39.860001,40.439999,38.66,39.009998,39.009998,2319800
2011-01-31,38.939999,39.16,38.34,38.889999,38.889999,2495500
2011-02-01,39.150002,39.5,38.830002,38.849998,38.849998,1991000
2011-02-02,38.93,39.68,38.900002,38.970001,38.970001,2114300
2011-02-03,38.509998,39.099998,38.5,38.799999,38.799999,2416700
2011-02-04,38.880001,39.919998,38.509998,39.459999,39.459999,2939500
2011-02-07,39.02,39.200001,38.200001,38.330002,38.330002,2090900
2011-02-08,38.759998,39.07,38.130001,38.48,38.48,1737900
2011-02-09,38.400002,38.59,38.07,38.130001,38.130001,849700
2011-02-10,38.07,38.84,38.07,38.16,38.16,1121000
2011-02-11,38.130001,38.52,37.77,38.459999,38.459999,1670900
2011-02-14,38.400002,39.040001,38.400002,38.970001,38.970001,942200
2011-02-15,38.77,39.509998,38.759998,39.490002,39.490002,1350500
2011-02-16,39.439999,40.150002,39.099998,39.650002,39.650002,1746300
2011-02-17,39.5,39.990002,39.400002,39.849998,39.849998,945700
2011-02-18,39.759998,39.77,38.950001,39.16,39.16,2124000
2011-02-22,38.740002,39.150002,38.0,38.220001,38.220001,1776300
2011-02-23,43.599998,44.68,42.709999,43.970001,43.970001,16568700
2011-02-24,43.700001,43.970001,43.240002,43.580002,43.580002,3029900
2011-02-25,43.619999,44.98,43.310001,44.84,44.84,2379600
2011-02-28,44.919998,46.75,44.34,46.669998,46.669998,3279700
2011-03-01,46.57,46.75,45.720001,46.040001,46.040001,2361100
2011-03-02,46.07,47.82,46.009998,47.279999,47.279999,2873200
2011-03-03,47.830002,50.830002,47.029999,49.950001,49.950001,5722700
2011-03-04,49.860001,51.099998,49.07,51.07,51.07,3641300
2011-03-07,51.009998,52.130001,48.91,49.619999,49.619999,3126000
2011-03-08,48.889999,48.990002,46.599998,46.799999,46.799999,5682200
2011-03-09,46.529999,47.810001,45.880001,47.43,47.43,2247300
2011-03-10,46.720001,46.799999,44.630001,44.799999,44.799999,3091700
2011-03-11,44.700001,46.619999,44.240002,46.450001,46.450001,2995000
2011-03-14,46.009998,46.400002,45.349998,45.439999,45.439999,1425300
2011-03-15,44.490002,45.939999,43.869999,45.709999,45.709999,1909200
2011-03-16,45.48,45.48,44.009998,44.25,44.25,2603700
2011-03-17,44.919998,45.389999,44.240002,44.549999,44.549999,1891200
2011-03-18,44.68,44.900002,44.150002,44.389999,44.389999,2680000
2011-03-21,44.91,45.610001,44.880001,45.290001,45.290001,1804700
2011-03-22,45.23,46.259998,44.950001,46.16,46.16,2011400
2011-03-23,45.919998,46.310001,45.41,46.080002,46.080002,1910000
2011-03-24,46.200001,47.220001,45.830002,46.91,46.91,1676000
2011-03-25,47.0,47.25,46.349998,46.580002,46.580002,1525500
2011-03-28,46.830002,47.599998,46.32,47.34,47.34,1862700
2011-03-29,48.400002,49.220001,47.82,48.900002,48.900002,3629000
2011-03-30,49.299999,49.810001,48.389999,48.48,48.48,1881200
2011-03-31,48.439999,48.830002,47.25,47.93,47.93,2659200
2011-04-01,48.0,48.200001,47.209999,47.59,47.59,2610200
2011-04-04,47.91,48.110001,47.220001,47.490002,47.490002,2556800
2011-04-05,47.32,47.599998,46.52,46.740002,46.740002,2760700
2011-04-06,47.279999,47.369999,46.16,46.419998,46.419998,2321100
2011-04-07,46.5,47.25,46.150002,46.91,46.91,1523900
2011-04-08,47.0,48.200001,46.880001,48.16,48.16,1853800
2011-04-11,48.279999,48.939999,47.57,48.220001,48.220001,2147000
2011-04-12,47.849998,48.200001,47.439999,47.970001,47.970001,1283400
2011-04-13,48.150002,48.34,46.82,47.400002,47.400002,1932300
2011-04-14,47.0,47.900002,46.689999,47.59,47.59,1953800
2011-04-15,47.75,48.110001,46.790001,48.02,48.02,2062200
2011-04-18,47.560001,47.66,46.150002,46.990002,46.990002,1629100
2011-04-19,47.0,47.150002,46.380001,46.82,46.82,1668500
2011-04-20,47.360001,48.450001,47.360001,47.98,47.98,1501000
2011-04-21,47.84,49.869999,47.84,49.369999,49.369999,2889400
2011-04-25,50.0,50.48,47.52,48.040001,48.040001,2842700
2011-04-26,48.93,54.990002,47.18,52.919998,52.919998,12300000
2011-04-27,52.830002,55.790001,52.75,55.540001,55.540001,4869200
2011-04-28,55.540001,55.540001,55.540001,55.540001,55.540001,0
2011-04-29,55.990002,56.209999,54.5,55.049999,55.049999,5887600
2011-05-02,55.0,56.700001,54.869999,55.049999,55.049999,2665900
2011-05-03,55.0,55.27,53.970001,54.740002,54.740002,1900000
2011-05-04,53.509998,56.099998,53.299999,55.310001,55.310001,2620100
2011-05-05,54.869999,55.099998,52.950001,53.189999,53.189999,2300000
2011-05-06,53.82,55.380001,53.549999,54.540001,54.540001,2001900
2011-05-09,55.380001,57.939999,55.220001,57.650002,57.650002,2790400
2011-05-10,57.82,57.889999,56.119999,57.049999,57.049999,2169700
2011-05-11,56.740002,57.0,55.310001,56.25,56.25,1800000
2011-05-12,56.150002,58.869999,55.68,58.009998,58.009998,2100000
2011-05-13,58.25,58.360001,57.029999,57.48,57.48,1018000
2011-05-16,55.869999,57.860001,55.41,57.27,57.27,2404200
2011-05-17,57.150002,57.860001,56.119999,56.509998,56.509998,3299300
2011-05-18,56.68,56.68,55.240002,55.419998,55.419998,2780700
2011-05-19,55.889999,56.0,54.16,54.790001,54.790001,3084800
2011-05-20,54.509998,55.610001,54.150002,55.0,55.0,2330400
2011-05-23,55.049999,55.830002,53.549999,55.810001,55.810001,3700000
2011-05-24,55.810001,56.470001,55.549999,56.259998,56.259998,2279300
2011-05-25,56.32,56.639999,55.060001,55.57,55.57,2623900
2011-05-26,55.169998,55.470001,52.849998,54.279999,54.279999,2560900
2011-05-27,54.009998,54.459999,53.380001,53.540001,53.540001,1328800
2011-05-31,54.330002,54.68,52.98,53.990002,53.990002,1810200
2011-06-01,54.48,54.689999,53.009998,53.02,53.02,1379500
2011-06-02,52.900002,54.68,52.880001,54.5,54.5,2058900
2011-06-03,53.650002,55.419998,53.400002,54.759998,54.759998,2152200
2011-06-06,54.360001,54.889999,53.799999,54.369999,54.369999,1300100
2011-06-07,54.27,54.93,53.830002,54.169998,54.169998,995900
2011-06-08,54.09,54.23,52.959999,53.139999,53.139999,1201600
2011-06-09,50.25,50.5,46.150002,48.07,48.07,12297400
2011-06-10,48.009998,49.009998,47.48,48.200001,48.200001,3303500
2011-06-13,48.240002,48.669998,47.200001,47.240002,47.240002,2111600
2011-06-14,47.439999,47.610001,46.599998,46.779999,46.779999,2287000
2011-06-15,46.650002,47.439999,45.970001,46.419998,46.419998,2941800
2011-06-16,46.380001,46.5,45.200001,45.59,45.59,1899200
2011-06-17,46.200001,46.380001,44.57,45.009998,45.009998,3131200
2011-06-20,44.779999,46.25,44.580002,45.16,45.16,2142800
2011-06-21,45.220001,45.970001,44.68,45.849998,45.849998,1469000
2011-06-22,45.57,47.889999,45.5,47.209999,47.209999,2765500
2011-06-23,46.369999,48.150002,45.889999,48.02,48.02,2696900
2011-06-24,47.990002,48.790001,47.5,48.59,48.59,2964900
2011-06-27,48.419998,48.740002,48.060001,48.720001,48.720001,1610000
2011-06-28,48.970001,51.48,48.709999,50.73,50.73,2766000
2011-06-29,50.810001,52.27,50.23,52.27,52.27,2433900
2011-06-30,52.389999,52.779999,51.709999,51.990002,51.990002,1845600
2011-07-01,51.490002,51.919998,51.080002,51.700001,51.700001,1484500
2011-07-05,51.84,52.220001,51.619999,52.189999,52.189999,1180800
2011-07-06,51.889999,52.0,49.82,50.169998,50.169998,2573500
2011-07-07,50.209999,50.330002,49.049999,50.130001,50.130001,2628000
2011-07-08,49.220001,50.740002,49.220001,50.669998,50.669998,969100
2011-07-11,50.220001,50.860001,49.77,50.27,50.27,1099700
2011-07-12,50.150002,51.830002,50.049999,51.41,51.41,1695600
2011-07-13,51.57,52.330002,51.18,51.490002,51.490002,1681400
2011-07-14,51.0,52.439999,50.18,50.330002,50.330002,1640200
2011-07-15,50.279999,51.279999,50.240002,50.68,50.68,1778600
2011-07-18,50.07,50.830002,49.330002,49.57,49.57,1693700
2011-07-19,49.990002,51.07,49.900002,50.919998,50.919998,1007800
2011-07-20,50.619999,50.639999,49.459999,50.200001,50.200001,1019800
2011-07-21,50.470001,51.84,50.330002,51.169998,51.169998,1273100
2011-07-22,51.27,51.509998,50.630001,50.98,50.98,759800
2011-07-25,50.48,50.790001,49.34,49.450001,49.450001,1108200
2011-07-26,49.470001,49.869999,48.119999,49.549999,49.549999,1336400
2011-07-27,49.220001,49.349998,47.150002,47.919998,47.919998,1454500
2011-07-28,47.919998,49.799999,47.509998,47.98,47.98,1983700
2011-07-29,49.889999,52.630001,48.450001,51.860001,51.860001,4954800
2011-08-01,52.389999,53.0,50.150002,50.939999,50.939999,2116400
2011-08-02,50.73,51.439999,48.959999,49.049999,49.049999,2175900
2011-08-03,48.900002,49.0,46.5,47.900002,47.900002,1793700
2011-08-04,47.080002,47.380001,43.860001,44.189999,44.189999,2980700
2011-08-05,44.18,46.700001,41.48,43.0,43.0,3746200
2011-08-08,41.959999,42.34,39.060001,40.0,40.0,4893900
2011-08-09,40.639999,44.470001,40.049999,44.450001,44.450001,4292300
2011-08-10,42.450001,44.360001,41.75,41.779999,41.779999,2604300
2011-08-11,41.889999,44.0,41.310001,43.369999,43.369999,1603900
2011-08-12,42.720001,45.150002,42.720001,44.490002,44.490002,1819600
2011-08-15,44.720001,46.330002,44.490002,46.310001,46.310001,1668300
2011-08-16,45.98,46.470001,45.189999,46.16,46.16,1703500
2011-08-17,46.759998,47.810001,45.799999,46.650002,46.650002,1668100
2011-08-18,45.68,46.110001,44.549999,45.290001,45.290001,2068300
2011-08-19,44.68,47.900002,44.529999,46.490002,46.490002,2279800
2011-08-22,47.529999,47.529999,44.630001,45.48,45.48,1676200
2011-08-23,45.639999,47.0,44.450001,46.98,46.98,1405700
2011-08-24,46.939999,47.150002,45.220001,46.529999,46.529999,1271600
2011-08-25,46.740002,47.200001,45.299999,45.41,45.41,991900
2011-08-26,45.040001,45.900002,43.34,45.259998,45.259998,2441500
2011-08-29,45.0,45.330002,43.66,43.950001,43.950001,2959200
2011-08-30,44.389999,45.630001,43.82,45.27,45.27,1736600
2011-08-31,45.43,46.669998,45.02,45.27,45.27,1420800
2011-09-01,45.59,46.34,44.799999,45.110001,45.110001,1176700
2011-09-02,44.290001,45.830002,44.150002,44.59,44.59,1275000
2011-09-06,43.669998,45.869999,43.25,45.57,45.57,2765300
2011-09-07,46.330002,46.98,45.939999,46.939999,46.939999,1274900
2011-09-08,46.43,48.259998,46.0,47.57,47.57,2253900
2011-09-09,47.02,47.27,45.25,45.810001,45.810001,2202600
2011-09-12,45.009998,47.790001,44.950001,47.779999,47.779999,2098400
2011-09-13,47.98,50.470001,47.529999,50.209999,50.209999,2916000
2011-09-14,50.23,51.169998,49.5,50.549999,50.549999,2158200
2011-09-15,51.060001,51.169998,49.73,50.119999,50.119999,2744100
2011-09-16,50.299999,51.110001,50.029999,50.52,50.52,2211600
2011-09-19,49.779999,50.790001,48.450001,50.18,50.18,1882300
2011-09-20,50.360001,52.860001,50.009998,52.049999,52.049999,3443900
2011-09-21,51.98,54.380001,51.52,53.18,53.18,2628000
2011-09-22,51.48,51.98,47.959999,49.310001,49.310001,4076800
2011-09-23,48.98,51.049999,48.860001,50.73,50.73,2523000
2011-09-26,50.799999,51.150002,46.689999,48.880001,48.880001,2518000
2011-09-27,49.279999,50.060001,47.389999,47.700001,47.700001,2230800
2011-09-28,47.790001,47.91,45.509998,45.689999,45.689999,1990200
2011-09-29,46.450001,46.849998,43.360001,44.509998,44.509998,1927800
2011-09-30,43.91,45.439999,43.700001,44.459999,44.459999,2615300
2011-10-03,44.279999,44.279999,40.080002,40.490002,40.490002,3472800
2011-10-04,40.630001,43.450001,40.34,43.290001,43.290001,3690000
2011-10-05,43.490002,45.259998,42.529999,45.119999,45.119999,2696100
2011-10-06,45.009998,45.189999,43.720001,44.630001,44.630001,1499000
2011-10-07,44.529999,45.240002,43.259998,44.439999,44.439999,1914700
2011-10-10,44.0,44.049999,39.939999,40.41,40.41,5239800
2011-10-11,40.41,41.360001,37.27,39.950001,39.950001,8658200
2011-10-12,40.700001,41.099998,38.549999,40.240002,40.240002,4711600
2011-10-13,43.880001,44.200001,42.5,43.880001,43.880001,7828200
2011-10-14,43.810001,43.810001,41.549999,43.279999,43.279999,3827500
2011-10-17,41.5,42.849998,39.369999,40.09,40.09,6482200
2011-10-18,40.119999,41.439999,40.09,40.939999,40.939999,2216400
2011-10-19,41.099998,41.32,40.049999,40.169998,40.169998,1559600
2011-10-20,40.27,42.650002,39.869999,42.279999,42.279999,2873200
2011-10-21,42.310001,43.16,40.450001,41.740002,41.740002,3850800
2011-10-24,41.619999,44.040001,40.450001,44.009998,44.009998,3309800
2011-10-25,43.810001,44.0,42.860001,43.330002,43.330002,2403700
2011-10-26,43.669998,43.720001,40.560001,42.889999,42.889999,3216700
2011-10-27,44.0,44.25,41.439999,42.580002,42.580002,4003600
2011-10-28,42.75,42.75,39.759998,41.580002,41.580002,6820100
2011-10-31,40.299999,40.619999,39.470001,39.59,39.59,3586200
2011-11-01,37.490002,38.5,36.860001,37.779999,37.779999,4431500
2011-11-02,38.110001,38.419998,36.43,36.900002,36.900002,4218100
2011-11-03,37.419998,37.759998,35.450001,36.630001,36.630001,3249300
2011-11-04,36.290001,37.049999,34.950001,36.630001,36.630001,3375700
2011-11-07,34.950001,35.099998,32.919998,33.220001,33.220001,6292500
2011-11-08,32.68,32.68,30.18,30.450001,30.450001,11503700
2011-11-09,30.040001,31.4,29.24,30.860001,30.860001,7734200
2011-11-10,31.52,32.66,31.209999,31.98,31.98,6052900
2011-11-11,32.040001,32.18,31.379999,31.389999,31.389999,3259700
2011-11-14,31.01,31.1,29.57,30.030001,30.030001,4370500
2011-11-15,29.959999,30.200001,29.440001,29.700001,29.700001,2922200
2011-11-16,29.610001,30.0,29.18,29.26,29.26,3239100
2011-11-17,29.18,29.620001,28.780001,29.01,29.01,3345800
2011-11-18,28.940001,29.01,27.84,28.290001,28.290001,4240000
2011-11-21,28.08,28.49,27.379999,27.559999,27.559999,4610300
2011-11-22,27.57,28.309999,27.34,27.92,27.92,2845100
2011-11-23,27.75,27.889999,26.889999,26.940001,26.940001,1769600
2011-11-25,26.799999,27.23,26.5,26.6,26.6,836400
