Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,41.139999,41.389999,40.630001,41.310001,32.333801,2298400
2010-07-09,41.43,42.150002,41.18,41.84,32.748646,1901400
2010-07-12,41.669998,41.880001,41.049999,41.540001,32.513832,1852900
2010-07-13,42.049999,43.91,42.049999,43.700001,34.204491,4151100
2010-07-14,43.799999,44.009998,43.48,44.0,34.439289,2783800
2010-07-15,43.860001,44.130001,43.119999,43.950001,34.400173,2142900
2010-07-16,43.970001,44.02,41.849998,41.990002,32.866051,3595100
2010-07-19,42.169998,42.740002,41.709999,42.369999,33.163479,2132100
2010-07-20,41.490002,43.790001,41.389999,43.759998,34.251453,3889600
2010-07-21,44.099998,44.970001,43.900002,44.130001,34.541046,5706800
2010-07-22,44.419998,46.200001,44.360001,45.810001,35.856007,4731900
2010-07-23,45.650002,46.439999,44.93,46.169998,36.137787,5345500
2010-07-26,46.27,47.48,45.950001,47.0,36.78743,4485800
2010-07-27,47.5,47.580002,44.889999,45.619999,35.707283,5323400
2010-07-28,46.0,46.41,45.060001,45.560001,35.660328,3217300
2010-07-29,45.860001,46.279999,44.869999,45.59,35.683823,3571300
2010-07-30,44.799999,46.060001,44.799999,45.82,35.863834,2256700
2010-08-02,46.540001,47.139999,46.220001,46.66,36.52132,2204200
2010-08-03,46.509998,46.720001,45.349998,45.529999,35.636848,3311800
2010-08-04,45.82,46.41,45.700001,45.75,35.809052,2706400
2010-08-05,45.450001,45.799999,45.200001,45.459999,35.582069,2073400
2010-08-06,45.02,45.560001,44.299999,45.459999,35.582069,2988200
2010-08-09,45.869999,46.02,45.439999,45.830002,35.87167,1398900
2010-08-10,45.18,45.5,44.610001,45.139999,35.331593,3078300
2010-08-11,44.279999,44.439999,42.939999,43.130001,33.758354,3496000
2010-08-12,42.5,42.860001,42.290001,42.369999,33.163479,2795100
2010-08-13,42.07,42.560001,41.540001,42.07,32.928658,2962200
2010-08-16,41.630001,42.619999,41.32,42.41,33.19479,2129700
2010-08-17,42.849998,44.310001,42.400002,43.779999,34.33997,2781500
2010-08-18,43.580002,43.889999,42.869999,43.599998,34.198788,1612600
2010-08-19,43.189999,43.560001,42.0,42.34,33.210491,3064500
2010-08-20,42.130001,42.279999,41.360001,42.18,33.08498,3009200
2010-08-23,42.580002,42.849998,41.459999,41.650002,32.669258,2668000
2010-08-24,41.049999,41.25,40.27,40.759998,31.971167,3472900
2010-08-25,40.16,41.290001,39.77,41.060001,32.206486,2987900
2010-08-26,41.16,41.889999,40.759998,40.810001,32.010387,2579800
2010-08-27,41.07,42.369999,40.23,42.09,33.014381,2940200
2010-08-30,41.950001,42.07,40.919998,40.93,32.104507,2112400
2010-08-31,40.560001,41.400002,40.209999,40.98,32.143719,2616700
2010-09-01,41.759998,43.509998,41.610001,43.43,34.065445,4092300
2010-09-02,43.41,44.43,43.360001,44.400002,34.826283,2671000
2010-09-03,44.970001,45.68,44.950001,45.299999,35.532227,2271800
2010-09-07,45.040001,45.259998,44.119999,44.23,34.692936,1706700
2010-09-08,44.290001,45.0,44.220001,44.740002,35.092979,2474200
2010-09-09,45.34,45.43,44.130001,44.330002,34.771393,1980100
2010-09-10,44.470001,45.459999,44.07,44.93,35.24202,2184700
2010-09-13,45.439999,45.950001,45.169998,45.439999,35.64204,2091300
2010-09-14,45.189999,45.689999,44.869999,45.439999,35.64204,1889000
2010-09-15,45.16,45.509998,44.669998,45.369999,35.587132,2131000
2010-09-16,45.32,45.599998,45.119999,45.299999,35.532227,1810600
2010-09-17,45.529999,45.720001,44.93,45.5,35.689106,4602000
2010-09-20,45.880001,47.099998,45.599998,46.990002,36.857834,4102000
2010-09-21,46.84,47.150002,46.560001,46.849998,36.748009,2578100
2010-09-22,46.720001,47.150002,46.400002,46.720001,36.646046,1739700
2010-09-23,46.240002,46.869999,45.860001,46.349998,36.355827,1952000
2010-09-24,47.150002,47.720001,46.830002,47.689999,37.406891,2884400
2010-09-27,47.419998,47.419998,46.599998,46.919998,36.802914,2977800
2010-09-28,47.029999,47.619999,46.139999,47.470001,37.234329,2577200
2010-09-29,47.130001,47.689999,46.869999,47.599998,37.336288,2687400
2010-09-30,48.150002,48.560001,47.470001,48.150002,37.7677,3682600
2010-10-01,48.68,49.07,48.049999,48.279999,37.869667,2615200
2010-10-04,48.139999,48.400002,47.139999,47.57,37.312759,2105200
2010-10-05,48.32,50.0,47.91,49.650002,38.944271,3867400
2010-10-06,49.419998,49.990002,49.02,49.16,38.559925,2678800
2010-10-07,49.389999,49.490002,48.73,49.23,38.61483,1985300
2010-10-08,49.330002,50.5,48.959999,50.25,39.414894,2468400
2010-10-11,50.139999,50.529999,49.830002,50.25,39.414894,1525900
2010-10-12,50.189999,50.209999,49.099998,49.860001,39.108986,2500000
2010-10-13,50.139999,51.029999,50.040001,50.580002,39.67374,2886700
2010-10-14,50.619999,50.950001,49.889999,50.16,39.344299,2932900
2010-10-15,50.48,50.540001,49.73,50.470001,39.58744,2848500
2010-10-18,50.299999,50.509998,49.959999,50.43,39.55608,1997200
2010-10-19,49.950001,50.049999,48.98,49.5,38.826607,3080500
2010-10-20,49.759998,51.27,49.759998,50.799999,39.846298,2548000
2010-10-21,51.130001,51.709999,50.380001,50.779999,39.830608,2887300
2010-10-22,50.990002,50.990002,50.380001,50.77,39.822765,2202800
2010-10-25,51.049999,51.599998,50.66,51.049999,40.042385,3253200
2010-10-26,49.5,51.310001,48.369999,50.790001,39.838455,4712700
2010-10-27,50.529999,50.93,49.880001,50.880001,39.909058,2900800
2010-10-28,51.400002,51.400002,50.650002,51.200001,40.160042,2060200
2010-10-29,51.0,51.66,50.790001,51.259998,40.207119,2226300
2010-11-01,51.959999,52.91,51.529999,52.009998,40.795383,2504200
2010-11-02,52.810001,53.189999,52.509998,52.950001,41.532711,2354200
2010-11-03,53.220001,53.220001,51.91,52.830002,41.438591,1609800
2010-11-04,53.720001,55.18,53.689999,55.169998,43.274014,3576100
2010-11-05,55.18,55.48,54.950001,55.25,43.336773,2174800
2010-11-08,54.779999,55.200001,54.209999,54.73,42.92889,2629300
2010-11-09,54.779999,54.869999,53.189999,53.57,42.01902,2997200
2010-11-10,53.41,54.099998,52.950001,53.950001,42.317081,1916400
2010-11-11,53.040001,54.009998,52.799999,53.959999,42.324932,2060100
2010-11-12,53.5,53.5,52.23,52.82,41.430733,2040700
2010-11-15,53.139999,53.470001,52.77,52.810001,41.422909,1705000
2010-11-16,52.299999,52.529999,51.02,51.560001,40.442429,3314900
2010-11-17,51.43,51.970001,51.049999,51.650002,40.607533,1595100
2010-11-18,52.450001,53.669998,52.330002,53.43,42.006973,2974000
2010-11-19,53.360001,54.27,53.09,54.139999,42.565193,2583900
2010-11-22,53.810001,53.880001,52.93,53.740002,42.250694,2506400
2010-11-23,52.790001,53.009998,52.259998,52.790001,41.503803,2471300
2010-11-24,53.27,55.5,53.189999,55.189999,43.390686,2792100
2010-11-26,54.73,55.0,54.060001,54.68,42.989727,845800
2010-11-29,54.169998,54.349998,53.139999,54.169998,42.588768,2060800
2010-11-30,53.380001,54.209999,52.810001,53.860001,42.345036,3191700
2010-12-01,55.490002,56.650002,55.279999,55.880001,43.933167,4558300
2010-12-02,55.84,56.889999,55.73,56.209999,44.192627,4847000
2010-12-03,55.93,56.5,55.509998,56.259998,44.231934,2096100
2010-12-06,56.080002,56.310001,55.509998,55.73,43.815231,1781400
2010-12-07,56.509998,56.959999,55.189999,55.82,43.885998,5597800
2010-12-08,55.860001,56.080002,55.5,55.799999,43.870277,2736100
2010-12-09,56.07,56.279999,55.68,56.240002,44.216221,2597900
2010-12-10,56.439999,56.860001,56.029999,56.709999,44.585728,1728400
2010-12-13,57.0,57.0,56.139999,56.369999,44.318417,3329200
2010-12-14,56.619999,57.450001,56.450001,57.220001,44.986691,2191200
2010-12-15,56.939999,57.560001,56.889999,57.150002,45.168468,2705100
2010-12-16,57.130001,57.75,56.91,57.389999,45.358154,2611000
2010-12-17,57.43,57.450001,56.439999,56.5,44.654751,5058400
2010-12-20,56.639999,56.959999,55.990002,56.73,44.836529,2886000
2010-12-21,57.259998,57.52,56.91,57.130001,45.152664,1812200
2010-12-22,57.09,57.310001,56.84,57.18,45.192188,1701800
2010-12-23,56.93,57.150002,56.709999,57.110001,45.136868,901000
2010-12-27,56.93,57.150002,56.400002,57.029999,45.073643,1064800
2010-12-28,57.040001,57.349998,56.630001,57.119999,45.144764,1079800
2010-12-29,57.380001,57.830002,57.110001,57.490002,45.437191,1474200
2010-12-30,57.459999,57.540001,57.150002,57.349998,45.326546,780200
2010-12-31,57.330002,57.52,56.880001,57.34,45.318642,1299000
2011-01-03,58.029999,58.75,57.700001,57.84,45.713821,2441300
2011-01-04,57.799999,57.959999,56.220001,57.130001,45.152664,2684900
2011-01-05,57.25,58.0,56.849998,57.630001,45.54784,2650000
2011-01-06,57.59,57.98,57.299999,57.48,45.429283,2097900
2011-01-07,57.73,57.82,56.049999,56.73,44.836529,2651300
2011-01-10,56.389999,57.450001,56.169998,57.27,45.263317,1991000
2011-01-11,57.549999,57.939999,57.25,57.450001,45.405586,1879200
2011-01-12,57.939999,58.0,57.200001,57.41,45.373966,1850100
2011-01-13,56.580002,56.900002,56.0,56.400002,44.575718,2857600
2011-01-14,56.110001,56.52,56.07,56.380001,44.559906,1803000
2011-01-18,56.66,57.23,56.220001,56.599998,44.733791,2383200
2011-01-19,56.32,56.450001,55.669998,55.849998,44.141022,1668000
2011-01-20,55.799999,56.380001,54.939999,55.200001,43.627312,2263200
2011-01-21,55.720001,56.259998,55.009998,55.099998,43.548275,1893700
2011-01-24,54.919998,56.040001,54.830002,55.529999,43.888107,1680900
2011-01-25,56.080002,56.25,55.09,55.830002,44.125221,2229600
2011-01-26,55.869999,56.740002,55.639999,56.32,44.512482,1785100
2011-01-27,56.32,56.880001,55.880001,56.560001,44.702175,1074900
2011-01-28,56.860001,56.880001,54.290001,54.82,43.326954,2707900
2011-01-31,54.84,56.560001,54.84,56.490002,44.646847,2635200
2011-02-01,54.98,55.0,51.060001,51.950001,41.058662,11429900
2011-02-02,51.970001,52.380001,50.470001,50.66,40.039112,5435800
2011-02-03,50.549999,50.610001,49.700001,50.5,39.912651,5660500
2011-02-04,50.619999,50.939999,50.049999,50.599998,39.991692,3435400
2011-02-07,50.599998,51.389999,50.419998,50.970001,40.284119,2953800
2011-02-08,50.91,51.68,50.700001,51.490002,40.695099,3244300
2011-02-09,51.27,51.279999,50.540001,50.84,40.181385,3120700
2011-02-10,50.639999,51.77,50.540001,51.470001,40.679287,2348100
2011-02-11,51.619999,52.709999,51.220001,52.52,41.509155,2543500
2011-02-14,52.450001,52.98,52.18,52.759998,41.698853,2345400
2011-02-15,52.439999,52.549999,52.009998,52.540001,41.619633,2279000
2011-02-16,52.68,53.290001,52.48,52.98,41.96817,2316500
2011-02-17,52.93,53.049999,52.07,52.41,41.516647,1681700
2011-02-18,52.330002,52.650002,52.130001,52.650002,41.706757,1849000
2011-02-22,52.220001,52.880001,50.91,51.009998,40.407631,2217600
2011-02-23,51.049999,51.200001,49.43,49.84,39.480808,3248200
2011-02-24,49.810001,50.34,49.259998,49.91,39.536263,2549500
2011-02-25,50.299999,50.34,49.799999,50.119999,39.702614,1825900
2011-02-28,50.41,50.720001,49.52,50.130001,39.710541,2074100
2011-03-01,50.220001,50.400002,48.580002,48.990002,38.807487,2749700
2011-03-02,48.849998,49.66,48.529999,48.880001,38.720356,2232200
2011-03-03,49.470001,50.540001,49.439999,50.240002,39.797695,2117000
2011-03-04,50.130001,50.169998,48.810001,49.200001,38.973843,2133900
2011-03-07,50.049999,50.59,47.880001,48.43,38.36388,4190300
2011-03-08,48.360001,49.23,48.110001,48.639999,38.530247,2807400
2011-03-09,48.41,48.84,47.869999,48.59,38.490631,2490700
2011-03-10,47.950001,48.150002,47.040001,47.619999,37.722248,3359400
2011-03-11,47.380001,48.959999,47.299999,48.77,38.633217,3129500
2011-03-14,48.189999,48.529999,47.630001,48.43,38.36388,2502700
2011-03-15,46.689999,48.52,46.5,48.040001,38.054943,3099900
2011-03-16,47.759998,48.02,46.950001,47.619999,37.722248,3410400
2011-03-17,48.459999,48.93,47.779999,48.209999,38.189617,1985900
2011-03-18,48.709999,49.119999,48.290001,48.459999,38.387646,3161300
2011-03-21,49.91,50.790001,49.849998,50.560001,40.05117,3406700
2011-03-22,50.360001,50.380001,48.880001,49.259998,39.021366,2851100
2011-03-23,49.099998,49.439999,48.380001,49.09,38.886707,1938900
2011-03-24,49.299999,49.959999,48.700001,49.630001,39.314461,1853400
2011-03-25,49.869999,50.23,49.27,49.860001,39.496662,2717900
2011-03-28,50.049999,50.09,48.77,48.900002,38.736195,3206100
2011-03-29,48.970001,50.5,48.619999,50.310001,39.853119,2364000
2011-03-30,50.77,52.48,50.75,51.889999,41.104717,4314500
2011-03-31,52.009998,52.630001,51.860001,52.360001,41.477032,2535200
2011-04-01,52.889999,54.169998,52.790001,53.439999,42.332561,4352000
2011-04-04,53.709999,53.939999,52.830002,53.09,42.055313,2295200
2011-04-05,53.880001,53.889999,52.349998,52.790001,41.817661,2643200
2011-04-06,53.200001,53.360001,52.41,52.830002,41.849339,1739500
2011-04-07,52.580002,53.200001,52.240002,52.790001,41.817661,1983600
2011-04-08,52.779999,53.0,51.09,51.279999,40.621521,2815400
2011-04-11,51.509998,51.639999,50.490002,50.720001,40.177914,2163500
2011-04-12,50.41,50.470001,49.59,50.310001,39.853119,2089200
2011-04-13,50.540001,50.860001,49.720001,50.130001,39.710541,1837800
2011-04-14,49.689999,50.110001,49.209999,50.0,39.607563,1755600
2011-04-15,50.150002,51.509998,49.830002,51.43,40.740334,3777700
2011-04-18,50.549999,50.639999,49.400002,50.310001,39.853119,2822700
2011-04-19,51.880001,53.040001,51.459999,52.189999,41.342381,5119700
2011-04-20,53.049999,53.720001,52.740002,53.639999,42.490997,3548600
2011-04-21,53.799999,53.849998,53.139999,53.27,42.197887,2669700
2011-04-25,53.27,53.5,52.32,52.549999,41.627533,2561900
2011-04-26,53.0,54.580002,52.740002,53.959999,42.74448,3800000
2011-04-27,53.84,54.400002,53.290001,54.310001,43.021729,2068600
2011-04-28,54.23,54.580002,53.470001,53.75,42.578117,2306600
2011-04-29,53.810001,54.220001,52.970001,53.110001,42.071144,5685300
2011-05-02,53.439999,53.669998,52.77,53.080002,42.04739,1748400
2011-05-03,52.939999,53.360001,52.720001,53.009998,41.991936,2200000
2011-05-04,53.23,53.939999,53.23,53.279999,42.205818,3688800
2011-05-05,52.869999,53.459999,51.91,52.700001,41.746372,2005200
2011-05-06,53.549999,54.0,52.799999,53.009998,41.991936,1618600
2011-05-09,52.919998,53.299999,52.720001,52.990002,41.976101,1578500
2011-05-10,53.34,53.669998,53.139999,53.639999,42.490997,1333600
2011-05-11,53.439999,53.650002,52.52,53.34,42.253345,2600000
2011-05-12,53.07,53.5,52.310001,53.259998,42.189987,1600000
2011-05-13,53.240002,53.57,51.529999,51.669998,40.93045,2387300
2011-05-16,51.549999,51.810001,50.860001,50.98,40.383873,2263700
2011-05-17,50.619999,50.900002,49.77,50.150002,39.820118,2666200
2011-05-18,50.16,51.169998,49.77,51.009998,40.502964,1536000
2011-05-19,51.419998,51.529999,50.82,51.360001,40.780869,1523400
2011-05-20,51.16,51.259998,50.099998,50.549999,40.137722,1419500
2011-05-23,49.75,49.77,48.98,49.509998,39.311943,2200000
2011-05-24,49.630001,49.830002,49.150002,49.59,39.375462,1742800
2011-05-25,49.27,50.450001,49.099998,50.189999,39.851887,1350400
2011-05-26,50.02,50.139999,49.509998,49.889999,39.61367,1542400
2011-05-27,49.900002,50.0,49.439999,49.450001,39.26429,1512900
2011-05-31,49.860001,50.150002,49.5,50.0,39.701019,1919300
2011-06-01,49.970001,50.02,47.59,47.630001,37.819195,3126800
2011-06-02,47.709999,48.310001,47.189999,47.619999,37.811237,2630800
2011-06-03,46.77,48.0,46.68,47.369999,37.61274,2631500
2011-06-06,47.150002,47.889999,46.830002,47.709999,37.88271,3298400
2011-06-07,47.869999,48.299999,47.529999,48.0,38.112968,2670700
2011-06-08,47.98,48.400002,46.900002,46.900002,37.239552,3372000
2011-06-09,46.889999,47.419998,46.869999,46.939999,37.271309,2296800
2011-06-10,46.830002,46.830002,45.5,45.77,36.342304,3520100
2011-06-13,45.959999,46.220001,45.189999,45.5,36.127922,1503300
2011-06-14,45.990002,47.07,45.959999,46.889999,37.231602,2578900
2011-06-15,46.290001,46.68,45.639999,45.75,36.32642,3040600
2011-06-16,45.880001,46.43,45.57,46.119999,36.620216,2565600
2011-06-17,46.869999,48.169998,46.419998,47.669998,37.850952,5218000
2011-06-20,47.43,48.099998,47.43,47.869999,38.009743,1952200
2011-06-21,48.09,48.959999,47.959999,48.950001,38.86729,2260700
2011-06-22,48.84,49.16,48.630001,48.709999,38.676723,1840500
2011-06-23,47.98,49.279999,47.549999,49.09,38.978455,2875100
2011-06-24,49.110001,49.400002,48.349998,48.459999,38.478218,2063200
2011-06-27,48.240002,49.150002,47.709999,48.919998,38.843464,1411700
2011-06-28,49.150002,49.759998,48.950001,49.73,39.486622,1513400
2011-06-29,49.810001,49.98,49.130001,49.950001,39.661312,2125500
2011-06-30,49.970001,51.299999,49.650002,51.09,40.566498,2293500
2011-07-01,51.240002,52.169998,50.619999,52.049999,41.328754,1993200
2011-07-05,52.0,52.200001,51.259998,51.970001,41.265232,2371100
2011-07-06,51.970001,52.130001,51.380001,51.650002,41.011147,2549000
2011-07-07,52.43,53.68,52.18,53.389999,42.392735,3469500
2011-07-08,52.57,52.75,51.91,52.25,41.487564,2937600
2011-07-11,51.740002,51.830002,49.990002,50.450001,40.058319,4128000
2011-07-12,50.52,51.18,50.48,50.540001,40.129784,2633000
2011-07-13,51.07,51.27,50.029999,50.259998,39.907459,2744300
2011-07-14,50.369999,50.790001,48.939999,49.099998,38.986393,4310500
2011-07-15,49.310001,49.560001,48.849998,49.279999,39.129311,2535700
2011-07-18,49.0,49.040001,48.009998,48.389999,38.422638,2582300
2011-07-19,48.799999,49.849998,48.560001,49.66,39.431049,2384200
2011-07-20,49.68,50.459999,49.68,49.790001,39.534275,2827500
2011-07-21,49.990002,50.540001,49.630001,50.150002,39.820118,2670800
2011-07-22,50.119999,50.310001,49.349998,50.220001,39.875698,2130200
2011-07-25,49.799999,50.740002,49.630001,50.400002,40.018623,2389400
2011-07-26,46.119999,46.43,44.25,45.02,35.746796,11031400
2011-07-27,45.110001,45.18,43.560001,43.849998,34.817791,6417000
2011-07-28,43.860001,44.32,43.009998,43.18,34.285793,3972200
2011-07-29,43.16,43.330002,42.25,42.810001,33.992004,3579200
2011-08-01,43.279999,43.66,41.810001,42.150002,33.467953,3512900
2011-08-02,41.880001,42.16,40.32,40.349998,32.038712,3524900
2011-08-03,40.48,40.59,38.68,40.09,31.832268,6001500
2011-08-04,39.490002,39.509998,38.439999,38.990002,30.958851,8142300
2011-08-05,39.5,39.889999,37.48,39.200001,31.125605,9091500
2011-08-08,38.849998,39.099998,35.709999,35.720001,28.3624,8170600
2011-08-09,36.41,37.330002,34.48,37.310001,29.624905,8913700
2011-08-10,36.41,36.860001,34.889999,35.900002,28.505322,10837000
2011-08-11,36.07,37.16,35.689999,36.689999,29.132608,7615300
2011-08-12,36.830002,37.25,36.290001,36.84,29.251707,5361100
2011-08-15,37.09,38.240002,36.91,38.080002,30.236292,3137500
2011-08-16,37.310001,38.16,37.130001,37.68,30.060772,3879600
2011-08-17,37.799999,38.540001,36.599998,37.259998,29.725702,3385200
2011-08-18,36.240002,36.369999,34.580002,34.880001,27.826956,4534100
2011-08-19,34.34,35.580002,33.82,34.02,27.140862,5151100
2011-08-22,34.779999,35.0,33.630001,34.189999,27.276484,3446100
2011-08-23,34.43,35.880001,34.0,35.880001,28.624754,3377600
2011-08-24,35.73,36.48,35.259998,36.43,29.063532,3351900
2011-08-25,36.650002,36.889999,35.209999,35.360001,28.2099,3463600
2011-08-26,35.299999,36.110001,34.380001,35.799999,28.560932,4104600
2011-08-29,36.32,38.02,36.080002,38.0,30.316074,3630600
2011-08-30,37.75,38.610001,37.380001,38.119999,30.411798,4120800
2011-08-31,38.25,39.099998,37.009998,37.630001,30.020882,4647200
2011-09-01,37.790001,38.060001,36.82,36.959999,29.486372,3585700
2011-09-02,36.209999,36.279999,35.290001,35.669998,28.457218,3130300
2011-09-06,34.32,35.759998,34.290001,35.470001,28.297655,3103900
2011-09-07,36.169998,36.990002,35.939999,36.82,29.37467,2675900
2011-09-08,36.549999,37.139999,36.290001,36.52,29.135344,4403200
2011-09-09,36.130001,36.18,34.990002,35.380001,28.225855,5948600
2011-09-12,34.77,35.610001,34.459999,35.57,28.377436,4321700
2011-09-13,35.549999,36.599998,35.470001,36.060001,28.768353,5218200
2011-09-14,36.450001,37.650002,35.759998,37.130001,29.622002,3842600
2011-09-15,37.689999,38.810001,37.599998,38.380001,30.619236,4393600
2011-09-16,38.57,39.380001,37.610001,38.099998,30.395849,4222900
2011-09-19,37.470001,37.91,36.84,37.650002,30.036839,2878100
2011-09-20,37.919998,38.119999,37.07,37.16,29.645933,3019500
2011-09-21,37.02,37.5,35.43,35.439999,28.273722,4246700
2011-09-22,34.27,34.630001,33.139999,33.419998,26.662186,6888900
