Date,Open,High,Low,Close,Adj Close,Volume
2011-01-04,16.42,16.49,16.17,16.25,15.074691,5314300
2011-01-05,16.25,16.58,16.24,16.450001,15.260228,4497000
2011-01-06,16.5,16.98,16.379999,16.559999,15.362268,5844500
2011-01-07,16.549999,16.940001,16.530001,16.93,15.705512,4515400
2011-01-10,16.879999,17.040001,16.75,16.92,15.696233,3485500
2011-01-11,16.98,17.0,16.77,16.870001,15.649851,2606800
2011-01-12,16.93,16.93,16.41,16.83,15.61274,6663600
2011-01-13,16.6,16.950001,16.559999,16.809999,15.594189,4190400
2011-01-14,16.799999,17.08,16.75,17.01,15.779725,3044800
2011-01-18,17.01,17.24,17.0,17.24,15.993092,2844400
2011-01-19,17.23,17.27,16.83,16.85,15.631297,2755300
2011-01-20,16.82,17.32,16.76,17.299999,16.048746,4097700
2011-01-21,17.450001,17.5,17.23,17.25,16.002369,3581000
2011-01-24,17.0,17.110001,16.780001,17.01,15.779725,3473300
2011-01-25,16.940001,17.0,16.65,16.77,15.55708,4620300
2011-01-26,16.82,17.09,16.73,17.07,15.835385,3859400
2011-01-27,17.059999,17.07,16.809999,16.809999,15.594189,3157200
2011-01-28,16.85,16.93,16.469999,16.549999,15.352996,2546100
2011-01-31,16.530001,16.799999,16.43,16.450001,15.260228,3771300
2011-02-01,16.559999,17.17,16.5,17.15,15.909595,4091000
2011-02-02,17.139999,17.139999,16.84,17.09,15.853943,3372300
2011-02-03,17.1,17.6,17.059999,17.559999,16.289946,5596200
2011-02-04,18.5,18.98,18.17,18.559999,17.217619,12745700
2011-02-07,18.530001,18.549999,17.98,17.99,16.688845,6474700
2011-02-08,18.040001,18.809999,18.01,18.77,17.412428,7600800
2011-02-09,18.68,18.74,18.450001,18.59,17.245445,4241600
2011-02-10,18.49,18.57,18.24,18.440001,17.106298,3920100
2011-02-11,18.360001,18.65,18.35,18.49,17.152681,3607700
2011-02-14,18.450001,18.5,18.219999,18.26,16.939312,3388400
2011-02-15,18.200001,18.41,18.110001,18.24,16.920763,2592500
2011-02-16,18.26,18.629999,18.26,18.530001,17.189789,1839700
2011-02-17,18.469999,18.77,18.26,18.74,17.3846,3011600
2011-02-18,18.780001,18.799999,18.51,18.629999,17.282551,2425000
2011-02-22,18.459999,18.940001,18.370001,18.690001,17.338217,4139300
2011-02-23,18.65,18.75,18.33,18.48,17.143406,4631100
2011-02-24,18.42,18.73,18.059999,18.290001,16.967146,6332700
2011-02-25,18.379999,18.950001,18.309999,18.870001,17.543564,5944600
2011-02-28,18.91,19.139999,18.610001,18.629999,17.320431,4249400
2011-03-01,18.84,18.870001,18.440001,18.469999,17.171682,3177700
2011-03-02,18.450001,18.540001,18.27,18.49,17.190279,2668200
2011-03-03,18.57,18.860001,18.440001,18.74,17.422709,2691200
2011-03-04,18.75,18.889999,18.280001,18.42,17.1252,2500300
2011-03-07,18.5,18.639999,18.280001,18.4,17.1066,2398200
2011-03-08,18.389999,18.809999,18.299999,18.799999,17.478485,3167500
2011-03-09,19.02,19.68,19.02,19.610001,18.231546,7043800
2011-03-10,19.469999,19.74,19.32,19.360001,17.999125,6855300
2011-03-11,19.389999,19.57,19.200001,19.49,18.119978,2597000
2011-03-14,19.389999,19.389999,18.85,18.889999,17.562159,4002700
2011-03-15,18.610001,19.02,18.4,18.9,17.571449,3008200
2011-03-16,18.91,18.940001,18.24,18.459999,17.16238,5119100
2011-03-17,18.68,18.879999,18.41,18.49,17.190279,2353600
2011-03-18,18.719999,19.110001,18.65,19.059999,17.720207,3864000
2011-03-21,19.26,19.34,19.09,19.1,17.757395,2848700
2011-03-22,19.08,19.120001,18.780001,19.040001,17.701616,2461100
2011-03-23,19.08,19.1,18.85,19.0,17.664427,2372200
2011-03-24,19.389999,19.799999,19.370001,19.610001,18.231546,4786300
2011-03-25,19.700001,19.959999,19.67,19.82,18.426786,3210800
2011-03-28,19.85,19.99,19.77,19.77,18.380301,2362700
2011-03-29,19.790001,19.85,19.43,19.6,18.222252,2826100
2011-03-30,19.75,19.790001,19.549999,19.709999,18.324518,2795100
2011-03-31,19.66,19.700001,19.129999,19.190001,17.841072,4473800
2011-04-01,19.299999,19.65,19.299999,19.32,17.961937,3516000
2011-04-04,19.33,19.440001,19.0,19.02,17.683018,2577400
2011-04-05,18.940001,19.09,18.879999,18.9,17.571449,2533300
2011-04-06,19.01,19.389999,19.0,19.299999,17.943336,5608500
2011-04-07,19.24,19.459999,19.129999,19.309999,17.952637,4322200
2011-04-08,19.41,19.530001,19.25,19.309999,17.952637,3097300
2011-04-11,19.299999,19.42,19.15,19.18,17.831774,2236700
2011-04-12,19.16,19.51,19.049999,19.5,18.129282,3358300
2011-04-13,19.49,19.610001,19.35,19.440001,18.073498,2508200
2011-04-14,19.35,19.440001,19.18,19.4,18.036312,2340800
2011-04-15,19.450001,19.73,19.360001,19.629999,18.250143,3349800
2011-04-18,19.43,19.629999,19.4,19.48,18.110685,3212300
2011-04-19,19.450001,19.540001,19.18,19.24,17.88756,2819000
2011-04-20,19.43,19.51,19.24,19.379999,18.01771,2539100
2011-04-21,19.52,19.59,19.41,19.49,18.119978,1326600
2011-04-25,19.41,19.450001,19.17,19.24,17.88756,2256800
2011-04-26,19.35,19.540001,19.25,19.540001,18.166468,2403400
2011-04-27,19.6,19.75,19.6,19.700001,18.315222,2946600
2011-04-28,19.700001,19.799999,19.469999,19.77,18.380301,3357000
2011-04-29,19.75,19.950001,19.67,19.9,18.501162,3500000
2011-05-02,19.959999,19.959999,19.799999,19.92,18.519751,3912700
2011-05-03,19.9,20.120001,19.75,19.780001,18.389601,7720100
2011-05-04,19.85,19.98,19.26,19.370001,18.008417,5371400
2011-05-05,19.33,19.43,19.16,19.219999,17.868963,3612500
2011-05-06,19.4,19.469999,18.73,18.889999,17.562159,4870000
2011-05-09,18.77,18.77,17.620001,17.75,16.502295,12282600
2011-05-10,17.690001,18.43,17.629999,17.950001,16.688238,8042300
2011-05-11,17.9,18.25,17.82,18.01,16.744019,9765800
2011-05-12,18.23,18.98,18.219999,18.84,17.515671,9486300
2011-05-13,18.879999,18.879999,18.4,18.530001,17.227465,5416300
2011-05-16,18.52,18.58,18.379999,18.51,17.208868,3610200
2011-05-17,18.42,18.6,18.4,18.559999,17.25536,3959800
2011-05-18,18.469999,18.549999,18.08,18.42,17.1252,4366400
2011-05-19,18.41,18.559999,18.24,18.559999,17.25536,3840000
2011-05-20,18.67,18.870001,18.540001,18.76,17.441298,4185100
2011-05-23,18.559999,18.700001,18.459999,18.639999,17.329735,3127000
2011-05-24,18.620001,18.77,18.52,18.549999,17.246059,2882100
2011-05-25,18.469999,18.51,18.16,18.299999,17.01363,3224300
2011-05-26,18.26,18.540001,18.25,18.49,17.190279,3824200
2011-05-27,18.549999,18.59,18.51,18.540001,17.27413,2649100
2011-05-31,18.780001,19.02,18.66,19.02,17.721359,4251800
2011-06-01,18.950001,19.049999,18.74,18.9,17.609552,4777300
2011-06-02,18.83,18.83,18.110001,18.110001,16.873486,4965900
2011-06-03,17.98,18.059999,17.75,17.76,16.547388,4273700
2011-06-06,17.700001,17.799999,17.530001,17.530001,16.333094,3671600
2011-06-07,17.639999,17.639999,17.42,17.43,16.239918,3997500
2011-06-08,17.370001,17.629999,17.33,17.620001,16.416948,5281200
2011-06-09,17.6,17.639999,17.379999,17.469999,16.277189,5157300
2011-06-10,17.41,17.549999,17.1,17.120001,15.951086,4287600
2011-06-13,17.190001,17.76,17.09,17.629999,16.426268,4942400
2011-06-14,17.809999,18.139999,17.75,18.1,16.864178,5784900
2011-06-15,17.959999,17.959999,17.52,17.59,16.388996,4329000
2011-06-16,17.77,18.139999,17.66,18.08,16.845537,4636600
2011-06-17,18.17,18.370001,18.040001,18.18,16.938715,4993900
2011-06-20,18.120001,18.32,18.030001,18.280001,17.031885,2729100
2011-06-21,18.41,18.5,18.25,18.42,17.162321,5333000
2011-06-22,18.389999,18.52,18.280001,18.290001,17.041203,3204800
2011-06-23,18.15,18.76,18.030001,18.74,17.460474,13075600
2011-06-24,18.610001,19.040001,18.610001,18.9,17.609552,6683200
2011-06-27,18.9,19.030001,18.879999,18.950001,17.656136,5078600
2011-06-28,18.93,19.16,18.77,19.16,17.851797,6777200
2011-06-29,19.209999,19.450001,18.99,19.34,18.019508,7413900
2011-06-30,19.42,19.629999,19.32,19.42,18.094049,6929000
2011-07-01,19.5,19.700001,19.389999,19.530001,18.196535,5232100
2011-07-05,19.549999,19.58,19.18,19.24,17.926336,4577000
2011-07-06,19.25,19.459999,19.08,19.24,17.926336,3641600
2011-07-07,19.360001,19.43,19.030001,19.030001,17.730673,5648000
2011-07-08,18.93,18.98,18.559999,18.65,17.376625,6184000
2011-07-11,18.530001,18.6,18.299999,18.42,17.162321,3840000
2011-07-12,18.34,18.780001,18.34,18.629999,17.357985,2773000
2011-07-13,18.68,18.73,18.52,18.57,17.302078,2800400
2011-07-14,18.65,18.83,18.42,18.459999,17.199591,2389200
2011-07-15,18.459999,18.52,18.26,18.43,17.17164,2992700
2011-07-18,18.370001,18.42,18.01,18.16,16.920071,3536600
2011-07-19,18.290001,18.42,18.15,18.370001,17.115738,3254700
2011-07-20,18.43,18.43,18.200001,18.299999,17.050518,2261700
2011-07-21,18.43,18.690001,18.280001,18.67,17.395252,3254700
2011-07-22,18.549999,18.57,18.200001,18.25,17.003935,3270300
2011-07-25,18.18,18.24,18.01,18.01,16.780315,3571000
2011-07-26,18.0,18.25,17.93,18.15,16.910761,2975200
2011-07-27,18.059999,18.07,17.559999,17.610001,16.407625,5183700
2011-07-28,17.629999,17.77,17.51,17.51,16.314459,2934900
2011-07-29,17.370001,17.83,17.27,17.559999,16.361042,4442800
2011-08-01,17.719999,17.77,17.299999,17.49,16.295816,3280400
2011-08-02,17.33,17.41,17.1,17.129999,15.9604,4388000
2011-08-03,17.09,17.34,16.9,17.309999,16.128117,3036400
2011-08-04,17.120001,17.18,16.24,16.25,15.140489,5476700
2011-08-05,16.530001,16.639999,15.68,16.309999,15.196387,8484900
2011-08-08,16.18,16.82,15.6,15.68,14.609407,9841800
2011-08-09,15.96,16.76,15.93,16.719999,15.578394,10160700
2011-08-10,16.41,16.83,16.25,16.530001,15.401369,10563500
2011-08-11,16.68,17.15,16.5,16.959999,15.802011,6776200
2011-08-12,16.959999,17.33,16.860001,17.16,15.988351,3284100
2011-08-15,17.389999,17.66,17.26,17.65,16.444897,2831200
2011-08-16,17.5,17.68,17.32,17.52,16.323778,2788800
2011-08-17,17.620001,17.799999,17.4,17.559999,16.361042,2463700
2011-08-18,17.129999,17.34,16.690001,16.84,15.690202,4163500
2011-08-19,16.639999,17.120001,16.6,16.629999,15.494538,3929400
2011-08-22,16.99,16.99,16.52,16.639999,15.503856,3193000
2011-08-23,16.83,17.219999,16.799999,17.17,15.997668,4407400
2011-08-24,17.08,17.450001,17.059999,17.389999,16.20265,4231700
2011-08-25,17.379999,17.549999,16.879999,16.92,15.76474,4951300
2011-08-26,16.82,17.08,16.5,16.870001,15.718156,4022300
2011-08-29,17.049999,17.57,17.0,17.52,16.323778,3977400
2011-08-30,17.360001,17.540001,17.15,17.379999,16.230389,3281800
2011-08-31,17.42,17.629999,17.290001,17.469999,16.314438,2741200
2011-09-01,17.559999,17.73,17.389999,17.440001,16.286427,2676600
2011-09-02,17.18,17.360001,17.07,17.09,15.959569,2202700
2011-09-06,16.620001,16.870001,16.5,16.84,15.726111,4513400
2011-09-07,16.91,17.200001,16.84,17.18,16.043621,3688200
2011-09-08,17.15,17.43,17.02,17.18,16.043621,3000800
2011-09-09,16.969999,17.059999,16.6,16.709999,15.604704,3513300
2011-09-12,16.52,16.74,16.43,16.68,15.576691,3801500
2011-09-13,16.700001,16.950001,16.690001,16.93,15.810156,3539300
2011-09-14,16.969999,17.200001,16.719999,16.99,15.866185,3744200
2011-09-15,17.16,17.5,17.02,17.48,16.323776,4052100
2011-09-16,17.52,17.58,17.32,17.43,16.277082,3383400
2011-09-19,17.17,17.32,17.059999,17.24,16.099651,1855500
2011-09-20,17.219999,17.24,16.82,16.83,15.716769,3901300
2011-09-21,16.77,17.129999,16.41,16.42,15.333889,3056000
2011-09-22,15.96,16.389999,15.96,16.309999,15.231164,4286000
2011-09-23,16.209999,16.620001,16.07,16.440001,15.352567,3698200
2011-09-26,16.559999,16.92,16.370001,16.889999,15.772801,3510400
2011-09-27,17.299999,17.559999,17.18,17.290001,16.146343,4072200
2011-09-28,17.299999,17.459999,16.559999,16.59,15.49264,4688800
2011-09-29,16.790001,17.34,16.75,17.110001,15.97825,3976100
2011-09-30,16.92,17.85,16.9,17.360001,16.211714,5591000
2011-10-03,17.26,17.4,16.67,16.68,15.576691,4248600
2011-10-04,16.49,17.120001,16.379999,17.1,15.968911,6400000
2011-10-05,17.110001,17.379999,16.799999,17.24,16.099651,5369600
2011-10-06,17.23,17.52,17.18,17.5,16.342451,5376400
2011-10-07,17.6,17.67,17.280001,17.370001,16.22105,3059400
2011-10-10,17.67,17.84,17.59,17.84,16.659966,2558100
2011-10-11,17.889999,18.34,17.879999,17.950001,16.762684,4171100
2011-10-12,18.200001,18.65,18.18,18.43,17.210934,4592400
2011-10-13,18.25,18.35,18.049999,18.27,17.06152,2487300
2011-10-14,18.530001,18.57,18.110001,18.549999,17.322996,3850900
2011-10-17,18.4,18.41,18.0,18.07,16.874746,3033400
2011-10-18,18.120001,18.889999,18.059999,18.639999,17.407047,4293900
2011-10-19,18.59,18.799999,18.43,18.51,17.285641,2856200
2011-10-20,18.5,18.65,18.32,18.549999,17.322996,2754200
2011-10-21,18.74,19.0,18.639999,18.799999,17.556463,2533700
2011-10-24,18.790001,19.030001,18.75,18.959999,17.705873,2228700
2011-10-25,18.76,18.950001,18.6,18.66,17.425722,4832700
2011-10-26,18.9,18.98,18.58,18.790001,17.547125,3715400
2011-10-27,19.200001,19.68,19.110001,19.450001,18.163469,5666300
2011-10-28,19.42,19.6,19.15,19.58,18.284868,3826900
2011-10-31,19.440001,19.59,19.219999,19.299999,18.023384,4537600
2011-11-01,18.799999,19.219999,18.719999,18.9,17.649845,4138500
2011-11-02,19.120001,19.26,18.93,19.049999,17.789925,2673500
2011-11-03,19.129999,19.48,18.93,19.4,18.116774,2874100
2011-11-04,19.200001,19.4,19.0,19.33,18.051405,2546000
2011-11-07,19.24,19.469999,19.059999,19.33,18.051405,2798900
2011-11-08,19.440001,19.74,19.389999,19.66,18.359577,2794500
2011-11-09,19.290001,19.450001,19.049999,19.23,17.958025,3814100
2011-11-10,19.32,19.389999,19.040001,19.219999,17.948675,2096400
2011-11-11,19.41,19.700001,19.379999,19.51,18.219501,2320600
2011-11-14,19.790001,19.9,19.65,19.85,18.537008,3404100
2011-11-15,19.84,19.93,19.67,19.82,18.508989,3501600
2011-11-16,19.629999,19.950001,19.51,19.700001,18.396935,3415400
2011-11-17,19.6,19.73,19.17,19.34,18.060743,3144700
2011-11-18,19.389999,19.74,19.360001,19.450001,18.163469,3334700
2011-11-21,19.040001,19.58,18.790001,19.459999,18.172804,5749800
2011-11-22,19.370001,19.620001,19.139999,19.360001,18.079424,3172800
2011-11-23,19.209999,19.43,19.129999,19.17,17.901991,2830600
2011-11-25,19.1,19.469999,19.08,19.25,17.9767,1099200
2011-11-28,19.700001,19.75,19.48,19.629999,18.331562,3314100
2011-11-29,19.620001,19.940001,19.5,19.68,18.415777,3899300
2011-11-30,19.91,20.309999,19.879999,20.139999,18.84623,7126800
2011-12-01,20.18,20.49,20.139999,20.33,19.024021,4157800
2011-12-02,20.440001,20.5,20.049999,20.16,18.864944,4340300
2011-12-05,20.389999,20.49,20.17,20.33,19.024021,3946100
2011-12-06,20.370001,20.5,20.129999,20.379999,19.070816,4773700
2011-12-07,20.35,20.440001,20.219999,20.309999,19.005312,3692900
2011-12-08,20.18,20.43,20.049999,20.23,18.930447,3432700
2011-12-09,20.34,20.74,20.290001,20.530001,19.211184,3187600
2011-12-12,20.41,20.48,19.969999,20.1,18.808802,2907700
2011-12-13,20.23,20.5,20.15,20.209999,18.911734,4171600
2011-12-14,20.07,20.120001,19.82,19.93,18.649723,3471700
2011-12-15,20.059999,20.59,20.0,20.530001,19.211184,4547500
2011-12-16,20.629999,20.66,20.299999,20.370001,19.061459,4386400
2011-12-19,20.389999,20.530001,20.129999,20.200001,18.902376,2187900
2011-12-20,20.389999,20.530001,20.219999,20.4,19.089525,2565700
2011-12-21,20.370001,20.879999,20.360001,20.879999,19.538692,3482200
2011-12-22,20.950001,20.950001,20.73,20.84,19.501265,2282400
2011-12-23,20.91,20.98,20.799999,20.91,19.566772,1211800
2011-12-27,20.92,21.0,20.84,20.889999,19.548046,1291300
2011-12-28,20.879999,20.889999,20.690001,20.809999,19.473188,1550500
2011-12-29,20.809999,21.059999,20.75,20.860001,19.519978,1854600
2011-12-30,20.879999,20.9,20.629999,20.639999,19.314106,2616100
2012-01-03,20.889999,20.98,20.280001,20.309999,19.005312,4974100
2012-01-04,20.27,20.4,20.17,20.370001,19.061459,2574400
2012-01-05,20.23,20.4,20.049999,20.280001,18.977236,3101700
2012-01-06,20.25,20.58,20.15,20.32,19.014669,2530100
2012-01-09,20.290001,20.389999,20.030001,20.09,18.799446,3402600
2012-01-10,20.27,20.450001,20.01,20.33,19.024021,4255600
2012-01-11,20.200001,20.24,19.700001,19.74,18.47192,5937700
2012-01-12,19.799999,20.32,19.799999,19.959999,18.67779,5174200
2012-01-13,19.879999,19.91,19.690001,19.879999,18.60293,3196300
2012-01-17,20.049999,20.120001,19.459999,19.57,18.312843,3856700
2012-01-18,19.299999,19.549999,19.08,19.459999,18.209906,5211200
2012-01-19,19.42,19.68,19.389999,19.5,18.247341,4123400
2012-01-20,19.42,19.450001,19.17,19.200001,17.966618,3809900
2012-01-23,19.200001,19.290001,19.1,19.17,17.93854,6140100
2012-01-24,19.120001,19.190001,18.959999,18.969999,17.751389,5006900
2012-01-25,18.74,18.9,18.66,18.84,17.629738,11779700
2012-01-26,18.9,19.23,18.84,18.9,17.685888,4304400
2012-01-27,18.870001,18.91,18.610001,18.799999,17.592304,6986900
2012-01-30,18.700001,18.84,18.450001,18.73,17.526808,4772400
2012-01-31,18.76,18.9,18.530001,18.639999,17.442591,9090400
2012-02-01,18.700001,18.809999,18.52,18.52,17.330297,11197900
2012-02-02,18.59,18.709999,18.52,18.620001,17.423862,8284600
2012-02-03,19.379999,19.83,19.24,19.379999,18.135052,10307700
2012-02-06,19.190001,19.280001,19.049999,19.15,17.91983,5891600
2012-02-07,19.200001,19.33,19.08,19.139999,17.910461,3896800
2012-02-08,19.129999,19.26,19.040001,19.049999,17.826246,2313600
2012-02-09,19.030001,19.280001,18.969999,19.129999,17.90111,5483800
2012-02-10,18.91,19.02,18.82,18.92,17.704601,2809200
2012-02-13,19.0,19.17,18.91,19.040001,17.816896,3088300
2012-02-14,18.98,19.07,18.799999,18.92,17.704601,4324100
2012-02-15,18.93,18.99,18.790001,18.84,17.629738,3062000
2012-02-16,18.84,19.15,18.77,19.120001,17.891756,3719400
2012-02-17,19.16,19.25,18.940001,18.99,17.770105,2489700
2012-02-21,18.99,19.030001,18.76,18.790001,17.582951,2740600
2012-02-22,18.700001,18.879999,18.66,18.690001,17.489376,2514300
2012-02-23,18.719999,18.91,18.5,18.860001,17.648457,3128800
2012-02-24,18.870001,19.129999,18.870001,18.99,17.770105,2417100
2012-02-27,18.940001,19.25,18.93,19.139999,17.910461,2806200
2012-02-28,19.129999,19.33,19.08,19.08,17.891714,2778000
2012-02-29,19.059999,19.209999,18.85,18.91,17.732304,3957900
2012-03-01,18.93,19.129999,18.709999,19.0,17.816698,4507800
2012-03-02,18.940001,19.700001,18.92,19.43,18.219917,5995900
2012-03-05,19.360001,19.49,19.26,19.389999,18.182405,3594700
2012-03-06,19.299999,19.49,19.030001,19.18,17.985489,5221300
2012-03-07,19.17,19.610001,19.120001,19.549999,18.332445,4235400
2012-03-08,19.67,19.85,19.52,19.65,18.426216,4012000
2012-03-09,19.67,19.959999,19.52,19.860001,18.623138,4441500
2012-03-12,19.82,19.879999,19.65,19.67,18.444971,2446300
2012-03-13,19.73,19.99,19.620001,19.969999,18.72629,3391100
2012-03-14,19.91,19.99,19.610001,19.65,18.426216,3768400
2012-03-15,19.700001,19.85,19.559999,19.690001,18.46372,3538500
2012-03-16,19.75,19.940001,19.719999,19.860001,18.623138,4278300
2012-03-19,19.790001,19.940001,19.6,19.77,18.53874,2307900
2012-03-20,19.68,19.74,19.530001,19.620001,18.398083,2344800
2012-03-21,19.559999,19.65,19.379999,19.459999,18.248047,2418800
2012-03-22,19.4,19.450001,19.27,19.42,18.210543,2627200
2012-03-23,19.459999,19.57,19.26,19.48,18.2668,1970800
2012-03-26,19.57,19.700001,19.41,19.48,18.2668,3466500
2012-03-27,19.51,19.709999,19.48,19.51,18.294933,3601300
2012-03-28,19.530001,19.59,19.32,19.450001,18.238674,2069000
2012-03-29,19.32,19.379999,19.07,19.26,18.060503,3401500
2012-03-30,19.299999,19.33,19.120001,19.15,17.957354,3751700
2012-04-02,19.18,19.540001,19.139999,19.440001,18.229292,3241300
2012-04-03,19.459999,19.48,18.98,19.049999,17.863579,4704000
2012-04-04,18.940001,19.040001,18.85,18.99,17.807322,4291300
2012-04-05,18.889999,19.040001,18.73,18.799999,17.629148,5450500
2012-04-09,18.57,18.610001,18.290001,18.299999,17.160294,4404300
2012-04-10,18.299999,18.469999,18.24,18.25,17.113407,4255200
2012-04-11,18.370001,18.43,18.01,18.08,16.953991,4221200
2012-04-12,18.059999,18.26,17.940001,18.1,16.972748,3948700
2012-04-13,18.1,18.139999,17.91,17.93,16.813335,3383600
2012-04-16,17.959999,18.030001,17.84,17.889999,16.775829,2300800
2012-04-17,17.93,18.17,17.860001,18.1,16.972748,2368000
2012-04-18,18.01,18.059999,17.84,18.030001,16.907108,3287900
2012-04-19,18.030001,18.190001,17.83,17.969999,16.85084,2812800
2012-04-20,18.0,18.129999,17.969999,18.049999,16.925861,2216000
2012-04-23,17.860001,17.879999,17.610001,17.66,16.56015,2488900
2012-04-24,18.200001,18.34,17.299999,17.93,16.813335,15382300
2012-04-25,18.0,18.059999,17.700001,17.860001,16.747698,4620300
2012-04-26,17.870001,18.33,17.790001,18.26,17.122786,5851900
2012-04-27,18.41,18.5,18.190001,18.219999,17.08527,3465500
2012-04-30,18.219999,18.27,17.99,18.25,17.113407,2393600
2012-05-01,18.209999,18.440001,18.09,18.35,17.207176,3015900
2012-05-02,18.25,18.41,18.190001,18.33,17.188425,2541800
2012-05-03,18.290001,18.35,18.15,18.24,17.104029,3687400
2012-05-04,18.18,18.440001,18.0,18.040001,16.916485,4371400
2012-05-07,17.700001,18.790001,17.639999,18.629999,17.469744,8181200
2012-05-08,18.6,19.25,18.559999,19.24,18.041752,8627000
2012-05-09,19.139999,19.68,19.110001,19.5,18.285553,7025200
2012-05-10,19.58,19.700001,19.48,19.540001,18.323071,3953400
2012-05-11,19.49,19.77,19.450001,19.58,18.360573,3538700
2012-05-14,19.459999,19.530001,19.309999,19.41,18.201162,3231600
2012-05-15,19.309999,19.530001,19.26,19.280001,18.07926,3900900
2012-05-16,19.299999,19.58,19.280001,19.48,18.2668,3276000
2012-05-17,19.440001,19.540001,19.209999,19.209999,18.013617,3413200
2012-05-18,19.299999,19.379999,19.030001,19.120001,17.929224,4337100
2012-05-21,19.200001,19.33,19.040001,19.120001,17.929224,3730200
2012-05-22,19.120001,19.389999,19.09,19.370001,18.163652,4907900
2012-05-23,19.27,19.309999,18.959999,19.139999,17.947979,3825600
2012-05-24,19.200001,19.25,18.969999,19.040001,17.854208,5019500
2012-05-25,19.1,19.389999,19.040001,19.32,18.116766,3393900
2012-05-29,19.379999,19.48,19.190001,19.459999,18.248047,2912200
2012-05-30,19.290001,19.389999,19.219999,19.290001,18.125898,3550200
