Date,Open,High,Low,Close,Adj Close,Volume
2014-06-19,27.139999,27.35,26.92,27.33,26.221201,2233400
2014-06-20,27.48,27.719999,27.35,27.709999,26.585781,5000900
2014-06-23,27.57,27.780001,27.440001,27.57,26.45146,2332100
2014-06-24,27.389999,27.59,26.879999,26.91,25.818241,2596400
2014-06-25,26.82,27.32,26.75,27.280001,26.173231,1902100
2014-06-26,27.299999,27.389999,26.940001,27.309999,26.202009,1454700
2014-06-27,27.26,27.790001,27.16,27.75,26.624159,3955000
2014-06-30,27.73,27.889999,27.48,27.780001,26.652941,2460700
2014-07-01,27.860001,28.139999,27.709999,27.860001,26.729696,3083100
2014-07-02,27.59,27.959999,27.57,27.83,26.700914,2341500
2014-07-03,27.83,28.040001,27.75,27.91,26.777668,1362000
2014-07-07,27.82,27.85,27.1,27.25,26.144444,2394200
2014-07-08,27.219999,27.290001,26.65,26.93,25.837427,3059100
2014-07-09,27.1,27.84,27.1,27.74,26.614563,3888600
2014-07-10,27.299999,27.870001,27.049999,27.629999,26.509029,3797100
2014-07-11,27.76,27.879999,27.57,27.700001,26.576185,2174800
2014-07-14,27.83,27.940001,27.73,27.799999,26.672127,1892100
2014-07-15,27.02,28.049999,27.02,27.65,26.528215,1736000
2014-07-16,27.9,28.139999,27.66,27.99,26.854422,3029300
2014-07-17,27.780001,28.139999,27.450001,27.459999,26.345921,2720900
2014-07-18,27.629999,27.9,27.5,27.889999,26.758478,1901300
2014-07-21,27.690001,27.85,27.379999,27.49,26.374708,1921300
2014-07-22,27.74,28.620001,27.73,28.200001,27.055904,4064400
2014-07-23,28.559999,28.700001,28.030001,28.43,27.276569,2406800
2014-07-24,28.559999,28.66,28.120001,28.379999,27.228598,2561800
2014-07-25,28.219999,28.450001,28.049999,28.219999,27.075087,1403900
2014-07-28,28.280001,28.34,27.6,27.76,26.633753,2463800
2014-07-29,27.790001,28.059999,27.629999,27.65,26.528215,3319900
2014-07-30,27.440001,27.85,25.07,25.450001,24.470572,10017100
2014-07-31,25.25,25.940001,24.950001,25.18,24.210962,5578000
2014-08-01,25.15,25.15,24.059999,24.58,23.634054,6507000
2014-08-04,24.57,24.879999,24.25,24.65,23.701361,3640200
2014-08-05,24.83,24.870001,24.059999,24.23,23.297522,5094100
2014-08-06,24.190001,24.66,24.01,24.24,23.307137,3810700
2014-08-07,24.25,24.459999,23.889999,24.219999,23.287907,3559300
2014-08-08,24.379999,24.870001,24.33,24.77,23.81674,2831400
2014-08-11,24.75,24.969999,24.68,24.73,23.778282,3284900
2014-08-12,24.74,24.780001,24.370001,24.440001,23.499443,1903500
2014-08-13,24.59,24.9,24.190001,24.76,23.807125,2757400
2014-08-14,24.700001,24.860001,24.57,24.82,23.86482,1497500
2014-08-15,24.940001,24.98,24.57,24.889999,23.932121,2467000
2014-08-18,24.99,25.65,24.799999,25.43,24.45134,3155200
2014-08-19,25.469999,25.91,25.379999,25.6,24.614798,2906500
2014-08-20,25.58,25.6,25.33,25.459999,24.480186,1280300
2014-08-21,25.450001,25.540001,25.18,25.26,24.287882,1561800
2014-08-22,25.190001,25.25,24.93,25.07,24.105194,1948100
2014-08-25,25.27,25.360001,25.040001,25.15,24.182116,1553900
2014-08-26,25.26,25.48,25.049999,25.129999,24.162888,2319800
2014-08-27,25.24,25.68,25.200001,25.51,24.528261,2596500
2014-08-28,25.51,25.809999,25.26,25.77,24.778259,3036700
2014-08-29,25.709999,26.09,25.68,25.969999,24.970562,4582700
2014-09-02,25.9,26.23,25.690001,25.73,24.739796,2894200
2014-09-03,25.83,25.91,25.629999,25.879999,24.884022,2216500
2014-09-04,25.959999,26.15,25.610001,25.809999,24.816713,4304400
2014-09-05,25.629999,25.77,25.09,25.190001,24.220575,3720900
2014-09-08,25.17,25.379999,24.85,25.0,24.037889,2706300
2014-09-09,25.0,25.07,24.709999,24.83,23.874434,3617700
2014-09-10,24.719999,25.200001,24.719999,24.99,24.028275,2958400
2014-09-11,24.799999,25.200001,24.790001,25.01,24.047504,1890600
2014-09-12,25.01,25.01,24.469999,24.6,23.653284,3509300
2014-09-15,24.58,24.629999,24.209999,24.27,23.335985,2366300
2014-09-16,24.34,24.969999,24.27,24.74,23.787899,3177300
2014-09-17,24.809999,24.99,24.5,24.610001,23.662901,1649300
2014-09-18,24.77,24.84,24.5,24.51,23.566746,2520600
2014-09-19,24.66,24.66,23.84,23.91,22.989832,6927800
2014-09-22,23.9,24.049999,23.68,24.040001,23.114834,3763300
2014-09-23,23.9,23.92,23.4,23.610001,22.701387,3521800
2014-09-24,23.530001,23.610001,23.059999,23.389999,22.489851,5089800
2014-09-25,23.32,23.43,22.93,23.200001,22.307163,2947000
2014-09-26,23.200001,23.43,23.02,23.25,22.35524,2423000
2014-09-29,22.98,23.219999,22.809999,22.950001,22.066784,2677400
2014-09-30,22.91,22.950001,22.32,22.59,21.720638,3903400
2014-10-01,22.48,22.58,21.959999,22.110001,21.259113,4888500
2014-10-02,22.040001,22.57,21.719999,22.34,21.480259,4624500
2014-10-03,22.49,22.6,22.200001,22.34,21.480259,3943500
2014-10-06,22.5,22.790001,22.24,22.27,21.412951,3048100
2014-10-07,22.139999,22.23,21.68,21.85,21.009119,5468900
2014-10-08,21.780001,22.059999,21.24,21.950001,21.105268,5099800
2014-10-09,21.870001,21.889999,20.860001,20.92,20.114902,8311700
2014-10-10,20.870001,21.0,20.059999,20.17,19.39377,6328600
2014-10-13,20.219999,20.57,19.58,19.629999,18.87455,6665300
2014-10-14,19.620001,20.16,19.620001,20.040001,19.268776,6882300
2014-10-15,19.83,19.98,18.870001,19.889999,19.124548,7839300
2014-10-16,19.41,20.4,19.379999,19.98,19.211084,6257800
2014-10-17,20.280001,20.75,20.09,20.209999,19.432232,4839500
2014-10-20,20.120001,20.67,20.120001,20.41,19.624533,3812100
2014-10-21,20.459999,21.23,20.459999,21.02,20.211056,3779000
2014-10-22,21.120001,21.42,20.76,20.780001,19.980295,6914700
2014-10-23,20.969999,21.17,20.51,20.969999,20.162981,4210200
2014-10-24,21.040001,21.07,20.66,20.809999,20.00914,2714400
2014-10-27,20.68,20.799999,20.23,20.610001,19.816839,2994900
2014-10-28,20.799999,22.030001,20.58,21.91,21.066809,12463400
2014-10-29,23.370001,24.049999,22.57,23.030001,22.204508,14080200
2014-10-30,23.01,23.82,22.860001,23.540001,22.69623,5445600
2014-10-31,24.0,24.33,23.77,24.23,23.361498,6606500
2014-11-03,24.280001,24.799999,24.25,24.51,23.631462,5139000
2014-11-04,24.35,24.48,23.77,23.98,23.120461,4933100
2014-11-05,24.25,24.77,24.1,24.43,23.554331,4811400
2014-11-06,24.540001,25.35,24.5,25.15,24.248524,6928500
2014-11-07,25.1,25.440001,25.01,25.15,24.248524,4269300
2014-11-10,25.25,25.370001,24.93,25.33,24.42207,3186400
2014-11-11,25.32,25.540001,25.120001,25.27,24.364222,2501300
2014-11-12,25.18,25.34,25.030001,25.120001,24.219597,3037000
2014-11-13,25.18,25.5,25.120001,25.43,24.518486,3536100
2014-11-14,25.18,25.639999,25.139999,25.620001,24.701677,2742100
2014-11-17,25.59,25.98,25.32,25.34,24.431707,3816000
2014-11-18,25.299999,25.940001,25.299999,25.73,24.807735,3373400
2014-11-19,25.940001,26.030001,25.540001,25.98,25.048773,3658700
2014-11-20,25.66,26.24,25.65,26.200001,25.260885,2529400
2014-11-21,26.5,26.74,26.309999,26.48,25.530846,3098000
2014-11-24,26.540001,26.870001,26.35,26.540001,25.588699,3283700
2014-11-25,27.129999,27.4,26.43,26.66,25.704395,6022300
2014-11-26,26.59,26.940001,26.540001,26.870001,25.90687,3546000
2014-11-28,27.07,27.549999,27.030001,27.41,26.427515,2875700
2014-12-01,27.209999,27.530001,26.719999,26.91,25.945438,4213300
2014-12-02,26.9,27.82,26.799999,27.24,26.263609,4338900
2014-12-03,27.280001,27.889999,27.219999,27.469999,26.485365,3758300
2014-12-04,27.219999,27.57,27.1,27.35,26.369665,2150800
2014-12-05,27.23,27.74,27.23,27.58,26.591417,2471000
2014-12-08,27.43,27.450001,26.690001,26.83,25.868299,3193200
2014-12-09,26.549999,27.15,26.09,27.110001,26.138269,2427700
2014-12-10,26.91,27.379999,26.860001,26.93,25.96472,2940400
2014-12-11,27.200001,27.5,27.0,27.1,26.128626,4366700
2014-12-12,26.809999,27.1,26.440001,26.49,25.540493,2504400
2014-12-15,26.65,26.9,26.4,26.6,25.646549,5336100
2014-12-16,26.4,27.200001,26.26,26.51,25.559774,3560300
2014-12-17,26.75,27.32,26.52,27.23,26.253962,2941300
2014-12-18,27.59,27.799999,27.360001,27.76,26.764971,3835000
2014-12-19,27.870001,28.32,27.690001,28.08,27.073498,7215300
2014-12-22,28.24,28.360001,28.07,28.1,27.092777,2753200
2014-12-23,28.25,28.77,28.1,28.27,27.256689,3318900
2014-12-24,28.35,28.42,28.07,28.219999,27.208479,1136900
2014-12-26,28.33,28.610001,28.33,28.389999,27.372389,1196000
2014-12-29,28.32,28.77,28.26,28.66,27.632706,1951500
2014-12-30,28.48,28.73,28.360001,28.5,27.478445,2281000
2014-12-31,28.629999,28.860001,28.469999,28.57,27.545933,2243000
2015-01-02,28.620001,28.790001,27.77,28.34,27.324181,2781400
2015-01-05,28.129999,28.24,27.370001,27.709999,26.716763,3584000
2015-01-06,28.139999,28.17,27.370001,27.780001,26.78425,5554500
2015-01-07,28.129999,28.4,27.969999,28.129999,27.1217,3515700
2015-01-08,28.42,28.98,28.35,28.58,27.555578,5743900
2015-01-09,28.620001,28.84,28.23,28.26,27.247044,2397500
2015-01-12,28.389999,28.389999,27.91,28.040001,27.034935,2539000
2015-01-13,27.49,27.51,25.790001,26.049999,25.116261,11498200
2015-01-14,25.610001,25.719999,24.74,25.43,24.518486,8578300
2015-01-15,25.48,25.610001,24.530001,24.559999,23.679668,5606400
2015-01-16,24.59,24.879999,24.200001,24.83,23.939993,4811100
2015-01-20,24.85,25.0,24.5,24.91,24.017126,3205200
2015-01-21,24.860001,25.709999,24.75,25.57,24.653467,5009400
2015-01-22,26.030001,26.34,25.77,25.940001,25.010204,3568400
2015-01-23,25.889999,25.99,25.41,25.440001,24.52813,2268800
2015-01-26,25.49,26.0,25.360001,25.950001,25.019848,2744200
2015-01-27,25.629999,25.700001,25.209999,25.280001,24.373859,2695200
2015-01-28,24.719999,25.049999,23.879999,23.969999,23.110819,6182100
2015-01-29,23.879999,24.74,23.74,24.639999,23.816418,4448900
2015-01-30,24.450001,24.52,24.15,24.24,23.429787,3913700
2015-02-02,24.370001,24.48,24.02,24.42,23.603769,4228300
2015-02-03,24.65,25.200001,24.57,24.639999,23.816418,5448200
2015-02-04,24.629999,25.139999,24.530001,24.950001,24.116058,4371300
2015-02-05,25.08,25.190001,24.93,24.98,24.145054,3148500
2015-02-06,24.98,25.629999,24.98,25.4,24.55101,2667400
2015-02-09,25.379999,25.790001,25.23,25.690001,24.831324,2921800
2015-02-10,25.950001,25.969999,25.51,25.68,24.821657,2557600
2015-02-11,25.74,26.35,25.700001,26.0,25.130962,4545400
2015-02-12,26.120001,26.33,26.030001,26.209999,25.333942,2704700
2015-02-13,26.25,26.370001,25.879999,25.91,25.04397,4375800
2015-02-17,26.799999,27.219999,26.15,26.620001,25.730238,9232100
2015-02-18,26.639999,27.42,26.559999,27.389999,26.474501,5030700
2015-02-19,27.32,27.65,27.25,27.34,26.426172,2840800
2015-02-20,27.23,27.77,26.799999,27.690001,26.764473,3689200
2015-02-23,27.58,27.75,27.059999,27.16,26.252184,3485000
2015-02-24,26.98,27.469999,26.879999,27.129999,26.22319,3769700
2015-02-25,27.139999,27.280001,26.959999,27.129999,26.22319,2302300
2015-02-26,27.16,27.57,27.129999,27.35,26.435835,2291100
2015-02-27,27.35,27.440001,26.700001,26.73,25.836557,3976900
2015-03-02,26.75,27.41,26.75,27.200001,26.290848,4063900
2015-03-03,27.139999,27.32,26.75,27.07,26.165197,3279500
2015-03-04,26.99,27.02,26.42,26.57,25.68191,2808500
2015-03-05,26.639999,26.67,26.030001,26.209999,25.333942,2785800
2015-03-06,26.0,26.120001,25.780001,25.879999,25.014969,2636800
2015-03-09,26.0,26.07,25.799999,25.969999,25.101965,2274700
2015-03-10,25.73,25.82,25.32,25.370001,24.522018,2512700
2015-03-11,25.209999,25.4,24.92,25.07,24.232046,2700700
2015-03-12,25.16,25.74,25.110001,25.469999,24.618675,2513700
2015-03-13,25.34,25.620001,25.02,25.24,24.396364,2331700
2015-03-16,25.43,25.57,25.190001,25.309999,24.464024,1631200
2015-03-17,25.1,25.23,24.950001,25.059999,24.222374,1951900
2015-03-18,25.129999,26.23,24.9,26.049999,25.179291,4738100
2015-03-19,25.870001,25.870001,25.15,25.18,24.338371,3335500
2015-03-20,25.34,25.76,25.34,25.66,24.802328,3921900
2015-03-23,25.68,26.370001,25.6,26.129999,25.256613,3382200
2015-03-24,26.200001,26.370001,25.91,26.370001,25.488594,2116100
2015-03-25,26.6,26.6,25.860001,25.969999,25.101965,2945500
2015-03-26,25.76,26.25,25.6,26.15,25.275946,2560000
2015-03-27,25.459999,26.370001,25.459999,26.290001,25.411264,2003000
2015-03-30,26.5,26.870001,26.34,26.790001,25.894554,2182800
2015-03-31,26.530001,27.129999,26.360001,27.08,26.174862,2696100
2015-04-01,26.860001,26.889999,26.379999,26.75,25.855892,3176600
2015-04-02,26.780001,27.07,26.690001,26.82,25.923553,1487500
2015-04-06,26.73,27.48,26.610001,27.309999,26.397173,2473700
2015-04-07,27.32,27.33,26.889999,27.0,26.097538,2206700
2015-04-08,27.08,27.639999,26.99,27.43,26.513163,3037200
2015-04-09,27.280001,27.719999,27.280001,27.620001,26.696815,2514100
2015-04-10,27.629999,27.75,27.389999,27.709999,26.783806,1761300
2015-04-13,27.58,27.709999,27.370001,27.43,26.513163,1990900
2015-04-14,27.42,27.42,26.92,27.16,26.252184,2670800
2015-04-15,27.23,27.43,27.129999,27.26,26.348846,2112500
2015-04-16,27.17,27.33,26.99,27.059999,26.155531,2289200
2015-04-17,26.889999,27.309999,26.59,27.23,26.319849,3845900
2015-04-20,27.35,27.620001,27.190001,27.5,26.580818,3089000
2015-04-21,27.58,27.940001,27.379999,27.73,26.803137,3296200
2015-04-22,27.780001,27.860001,27.43,27.65,26.725809,3460300
2015-04-23,27.629999,27.889999,27.33,27.74,26.812801,2191400
2015-04-24,27.85,27.870001,27.42,27.74,26.812801,2292900
2015-04-27,27.74,27.940001,27.450001,27.6,26.677481,3209300
2015-04-28,27.42,27.59,26.92,27.209999,26.300514,5695000
2015-04-29,27.969999,29.07,27.950001,28.34,27.453281,8287300
2015-04-30,28.07,28.85,27.99,28.370001,27.482344,5226800
2015-05-01,28.6,28.610001,27.67,28.4,27.511404,5320000
2015-05-04,28.379999,28.49,28.190001,28.34,27.453281,3581300
2015-05-05,28.25,28.450001,27.85,27.959999,27.085173,4083500
2015-05-06,27.99,28.030001,27.6,27.98,27.104548,3907700
2015-05-07,27.879999,28.860001,27.83,28.790001,27.889202,5238000
2015-05-08,29.07,29.5,28.870001,29.43,28.50918,4593400
2015-05-11,29.440001,29.950001,29.43,29.77,28.838543,6242800
2015-05-12,29.67,29.75,29.450001,29.59,28.664173,2807500
2015-05-13,29.809999,30.66,29.66,30.379999,29.429453,7812500
2015-05-14,30.559999,30.870001,30.299999,30.860001,29.894434,4487400
2015-05-15,30.879999,30.969999,30.59,30.85,29.88475,2906000
2015-05-18,30.82,31.66,30.799999,31.24,30.262547,4527400
2015-05-19,31.25,31.309999,30.940001,31.209999,30.233482,2111700
2015-05-20,31.360001,31.360001,30.889999,31.26,30.281923,3820300
2015-05-21,31.27,31.98,31.24,31.889999,30.892208,3938600
2015-05-22,31.9,32.150002,31.690001,31.74,30.746902,3510000
2015-05-26,31.65,32.040001,31.4,31.99,30.989079,3795500
2015-05-27,31.940001,32.349998,31.860001,32.240002,31.231264,3933400
2015-05-28,32.200001,32.509998,31.860001,32.029999,31.027828,3035300
2015-05-29,32.07,32.16,31.59,31.85,30.85346,13751200
2015-06-01,31.99,32.740002,31.9,32.41,31.395941,4989000
2015-06-02,32.369999,32.509998,32.029999,32.220001,31.211887,2886500
2015-06-03,32.279999,32.509998,32.049999,32.09,31.085955,2488800
2015-06-04,32.040001,32.169998,31.26,31.389999,30.407852,4738800
2015-06-05,31.379999,31.49,31.01,31.32,30.340044,5252500
2015-06-08,31.379999,31.6,31.01,31.040001,30.068806,3329600
2015-06-09,31.26,31.559999,30.940001,31.5,30.514416,2998500
2015-06-10,30.940001,31.9,30.9,31.389999,30.407852,4043000
2015-06-11,31.389999,31.75,31.299999,31.41,30.427225,2859900
2015-06-12,31.24,31.639999,31.18,31.49,30.504723,3080600
2015-06-15,31.290001,31.290001,30.58,31.01,30.039745,3772000
2015-06-16,31.0,31.09,30.709999,31.030001,30.05912,1818700
2015-06-17,31.120001,31.370001,30.77,31.049999,30.078491,1781100
2015-06-18,31.17,31.34,30.889999,31.01,30.039745,2927800
2015-06-19,31.01,31.43,30.93,31.209999,30.233482,2979300
2015-06-22,31.290001,31.389999,31.08,31.18,30.204424,2109500
2015-06-23,31.15,31.469999,31.139999,31.41,30.427225,1851300
2015-06-24,31.469999,31.940001,31.139999,31.33,30.349731,2458300
2015-06-25,31.440001,31.5,31.209999,31.23,30.252857,1884500
2015-06-26,31.34,31.469999,31.18,31.4,30.417542,8074600
2015-06-29,30.969999,31.0,29.43,29.639999,28.712608,5633900
2015-06-30,29.950001,30.32,29.780001,30.15,29.206648,3709300
2015-07-01,30.26,30.549999,30.059999,30.450001,29.497267,2702300
2015-07-02,30.59,30.75,30.07,30.290001,29.342274,1948400
2015-07-06,30.01,30.440001,29.809999,30.040001,29.100094,3009000
2015-07-07,30.1,30.15,29.209999,30.01,29.071032,3200500
2015-07-08,29.700001,29.77,29.049999,29.209999,28.296062,4088500
2015-07-09,29.68,29.799999,28.629999,28.91,28.005447,5138100
2015-07-10,29.299999,29.309999,28.82,28.99,28.082945,2997400
2015-07-13,29.16,29.450001,28.780001,29.41,28.489801,3897200
2015-07-14,29.5,30.34,29.41,30.290001,29.342274,3645100
2015-07-15,30.200001,30.280001,29.65,29.77,28.838543,2777000
2015-07-16,30.09,30.459999,29.790001,30.389999,29.439144,4491500
2015-07-17,30.379999,30.74,30.299999,30.5,29.5457,3901500
2015-07-20,30.540001,30.6,29.959999,30.040001,29.100094,2309700
2015-07-21,30.040001,30.23,29.860001,30.16,29.216337,1995700
2015-07-22,30.120001,30.389999,30.0,30.139999,29.196964,1738100
2015-07-23,30.17,30.32,29.92,30.0,29.061344,2393300
2015-07-24,30.08,30.08,29.120001,29.27,28.354187,2957400
2015-07-27,29.15,29.4,28.58,29.02,28.112007,4560200
2015-07-28,29.139999,29.639999,28.74,29.58,28.654486,6817000
2015-07-29,30.389999,32.200001,29.309999,29.77,28.897156,8178800
2015-07-30,29.51,30.059999,29.51,29.75,28.877739,3643000
2015-07-31,29.92,30.17,29.58,30.129999,29.246601,2666100
2015-08-03,30.389999,30.469999,29.9,30.200001,29.314548,2389500
2015-08-04,30.309999,31.01,30.27,30.77,29.867838,3749200
2015-08-05,31.09,31.299999,30.9,31.01,30.100801,2691500
2015-08-06,31.059999,31.469999,30.290001,30.74,29.838717,3787300
2015-08-07,30.77,31.15,30.66,30.889999,29.984316,2842300
2015-08-10,31.280001,32.0,31.09,31.84,30.906464,2701200
2015-08-11,31.58,31.58,30.709999,31.219999,30.304642,2924700
2015-08-12,30.85,31.42,30.389999,31.379999,30.459949,4992300
2015-08-13,31.34,32.099998,31.23,31.879999,30.94529,3033500
2015-08-14,31.82,32.48,31.799999,32.310001,31.362686,2841700
2015-08-17,32.169998,32.599998,31.99,32.580002,31.624769,2307000
2015-08-18,32.5,32.950001,32.5,32.66,31.702419,3193600
2015-08-19,32.369999,32.59,31.700001,32.220001,31.275324,4169500
2015-08-20,31.780001,31.92,31.08,31.139999,30.22699,3343500
2015-08-21,30.809999,30.860001,29.280001,29.280001,28.421522,4888900
2015-08-24,27.15,29.25,25.5,28.09,27.266413,5918900
2015-08-25,28.879999,29.34,27.82,27.83,27.014036,4495100
2015-08-26,28.629999,29.0,27.52,28.48,27.644978,4514100
2015-08-27,28.85,29.16,28.18,28.940001,28.091492,5985400
2015-08-28,28.700001,29.639999,28.57,29.52,28.654486,2801200
2015-08-31,29.4,30.18,29.299999,29.77,28.897156,3436500
2015-09-01,29.01,29.440001,28.459999,28.67,27.829409,3074500
2015-09-02,29.200001,29.389999,28.709999,29.299999,28.440935,3015700
2015-09-03,29.379999,30.09,29.110001,29.700001,28.829208,2855700
2015-09-04,29.33,29.440001,28.92,29.219999,28.363281,2106800
2015-09-08,29.93,30.280001,29.700001,30.09,29.207773,2942800
2015-09-09,30.370001,30.629999,29.82,29.889999,29.013639,3297100
2015-09-10,29.73,30.18,29.6,29.92,29.042757,3132300
2015-09-11,29.77,29.85,29.030001,29.58,28.712729,2794000
2015-09-14,29.6,29.68,29.110001,29.309999,28.450644,2512500
2015-09-15,29.469999,29.790001,29.0,29.639999,28.770966,3364700
2015-09-16,29.639999,30.950001,29.459999,30.9,29.994022,3745400
2015-09-17,30.799999,31.620001,30.66,31.1,30.188164,3008600
2015-09-18,30.709999,30.790001,30.25,30.459999,29.566925,3759000
2015-09-21,30.459999,30.98,30.209999,30.68,29.780472,1949700
2015-09-22,30.120001,30.34,29.24,29.559999,28.69331,3745000
2015-09-23,29.559999,29.66,29.02,29.57,28.703022,3046300
2015-09-24,29.280001,29.389999,28.34,29.190001,28.334162,2869100
2015-09-25,29.459999,29.98,29.26,29.73,28.858326,3450000
2015-09-28,29.48,29.75,28.290001,28.370001,27.538206,3178900
2015-09-29,28.1,28.67,27.99,28.32,27.489672,2881500
2015-09-30,28.700001,29.450001,28.59,29.33,28.470058,3945400
2015-10-01,29.58,29.889999,28.870001,29.42,28.557419,3672300
2015-10-02,28.82,29.389999,28.610001,29.23,28.37299,3157100
2015-10-05,29.42,30.309999,29.27,30.23,29.343668,2985500
2015-10-06,30.040001,30.629999,29.68,30.389999,29.498976,3132800
2015-10-07,30.6,31.530001,30.51,31.23,30.314348,3504400
2015-10-08,31.07,31.959999,31.07,31.82,30.887051,2819700
2015-10-09,31.9,32.290001,31.75,31.879999,30.94529,2309600
2015-10-12,31.959999,32.200001,31.74,31.780001,30.848227,2193400
2015-10-13,31.620001,32.279999,31.5,31.65,30.722034,2704500
2015-10-14,31.75,32.09,31.639999,32.0,31.061771,3935400
2015-10-15,32.029999,32.400002,31.77,32.369999,31.420923,2631100
2015-10-16,32.389999,32.720001,31.92,32.68,31.721834,2375500
2015-10-19,32.580002,32.619999,32.119999,32.299999,31.352978,2169800
2015-10-20,31.299999,32.709999,31.129999,32.580002,31.624769,2577300
2015-10-21,32.5,33.02,32.41,32.490002,31.537409,2682600
2015-10-22,32.810001,32.91,32.330002,32.57,31.615059,2625500
2015-10-23,32.830002,33.220001,32.810001,32.970001,32.003334,3381500
2015-10-26,33.040001,33.25,32.84,33.130001,32.158646,2235800
2015-10-27,32.799999,33.169998,32.360001,32.470001,31.517996,3638100
2015-10-28,32.549999,33.419998,31.969999,33.400002,32.420731,5293500
2015-10-29,33.32,33.349998,30.530001,31.790001,30.922741,6483200
2015-10-30,31.790001,33.419998,31.52,32.84,31.944098,4523200
2015-11-02,32.84,33.75,32.84,33.490002,32.576363,5132400
2015-11-03,33.560001,33.75,33.09,33.27,32.362366,2896000
2015-11-04,33.389999,33.599998,32.810001,32.91,32.012184,2949000
2015-11-05,32.919998,33.16,32.650002,32.709999,31.817642,2557200
2015-11-06,32.759998,33.18,32.549999,32.98,32.080276,2593500
2015-11-09,33.049999,33.139999,32.43,32.549999,31.662003,2338100
2015-11-10,32.639999,32.700001,31.83,32.439999,31.555006,3130400
2015-11-11,32.57,33.040001,32.360001,32.77,31.876009,2489500
2015-11-12,32.57,32.970001,32.220001,32.25,31.370192,2358600
2015-11-13,32.310001,32.650002,31.719999,31.889999,31.02001,3355400
2015-11-16,31.77,32.349998,31.77,32.310001,31.428551,2632600
2015-11-17,32.48,33.490002,32.349998,32.490002,31.603645,3694800
2015-11-18,32.68,33.509998,32.419998,33.450001,32.537457,3972300
2015-11-19,33.34,34.009998,33.34,33.810001,32.88763,2974100
2015-11-20,33.93,34.349998,33.790001,34.25,33.315628,3330600
2015-11-23,34.099998,34.639999,33.970001,34.080002,33.15028,2606700
2015-11-24,33.98,34.52,33.84,34.470001,33.529625,2061200
2015-11-25,34.450001,34.849998,34.369999,34.619999,33.675537,1589000
2015-11-27,34.639999,34.970001,34.43,34.810001,33.860348,1023300
2015-11-30,34.900002,35.040001,34.720001,34.880001,33.928444,2224600
2015-12-01,34.880001,35.139999,34.82,35.0,34.045162,2913200
2015-12-02,35.119999,35.299999,34.59,34.849998,33.899258,3313100
2015-12-03,34.830002,35.0,34.34,34.52,33.578266,2778600
2015-12-04,34.52,35.02,34.369999,34.880001,33.928444,2328700
2015-12-07,34.849998,35.09,34.169998,34.34,33.403175,2302600
2015-12-08,34.040001,34.360001,33.650002,34.27,33.335079,1966200
2015-12-09,34.130001,34.610001,33.259998,33.490002,32.576363,2949500
2015-12-10,33.150002,34.189999,33.049999,33.41,32.498543,2430100
2015-12-11,33.150002,33.150002,32.080002,32.16,31.282646,3910200
2015-12-14,32.290001,32.299999,31.16,31.780001,30.913012,4176600
2015-12-15,32.189999,32.98,32.0,32.73,31.837091,3794200
2015-12-16,32.990002,33.41,32.66,33.330002,32.420731,2718900
2015-12-17,33.200001,33.509998,32.400002,32.5,31.613373,2067300
2015-12-18,32.470001,32.59,31.83,31.870001,31.000559,8378200
2015-12-21,32.099998,32.34,31.67,31.879999,31.010284,2184000
2015-12-22,32.130001,32.310001,31.57,32.290001,31.409096,2752600
2015-12-23,32.549999,33.16,32.380001,33.0,32.099731,2385600
2015-12-24,32.98,33.25,32.650002,32.799999,31.905178,852800
2015-12-28,32.66,32.790001,32.299999,32.73,31.837091,1332400
2015-12-29,32.889999,33.43,32.880001,33.259998,32.352631,1657000
2015-12-30,33.240002,33.470001,33.07,33.310001,32.401276,1576800
2015-12-31,33.169998,33.23,32.560001,32.669998,31.77873,2095400
2016-01-04,32.009998,32.389999,31.040001,32.009998,31.136734,3940700
2016-01-05,31.969999,32.02,30.65,30.700001,29.862476,4884000
2016-01-06,30.190001,30.440001,29.76,30.35,29.522024,4748500
2016-01-07,29.530001,29.76,28.559999,28.709999,27.926764,4364500
2016-01-08,29.01,29.17,28.030001,28.139999,27.372316,4578400
2016-01-11,28.389999,28.719999,27.950001,28.59,27.810036,4755600
2016-01-12,29.16,29.59,28.15,29.120001,28.325579,5360800
2016-01-13,29.280001,29.440001,27.48,27.690001,26.934593,6345800
2016-01-14,27.709999,28.790001,26.68,28.41,27.634949,5435200
2016-01-15,27.48,27.75,27.01,27.549999,26.798409,4200400
2016-01-19,28.049999,28.129999,27.030001,27.57,26.817863,4269200
2016-01-20,26.969999,28.440001,26.469999,27.93,27.168041,5274000
2016-01-21,28.040001,28.65,27.629999,27.92,27.158318,4271800
2016-01-22,28.559999,29.5,27.83,28.49,27.712765,5837700
2016-01-25,28.33,28.42,27.459999,27.809999,27.051317,2963500
2016-01-26,28.02,29.09,27.82,28.790001,28.004581,3579800
2016-01-27,28.67,29.719999,28.389999,28.549999,27.771128,3733500
2016-01-28,29.08,29.389999,27.709999,27.76,27.069052,4341100
2016-01-29,27.860001,28.59,27.620001,28.41,27.702873,5763000
2016-02-01,28.26,29.15,27.83,28.959999,28.239182,4894700
2016-02-02,28.66,28.85,28.25,28.459999,27.751629,3717000
2016-02-03,28.700001,28.83,26.629999,27.91,27.215315,5353200
2016-02-04,27.950001,28.290001,27.4,27.610001,26.922785,5489600
