Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,55.779999,56.48,55.18,55.700001,49.693443,9132800
2010-06-10,55.950001,56.57,55.419998,56.110001,50.059219,7368200
2010-06-11,56.369999,56.66,55.740002,56.25,50.273731,4793800
2010-06-14,55.43,56.009998,54.77,54.939999,49.102901,7452200
2010-06-15,55.349998,56.540001,55.130001,56.330002,50.34523,7307200
2010-06-16,55.990002,58.549999,55.959999,58.330002,52.13274,11104600
2010-06-17,59.380001,59.98,59.09,59.68,53.339302,10187900
2010-06-18,60.740002,61.779999,60.029999,61.25,54.742496,11941200
2010-06-21,61.200001,61.5,58.849998,59.48,53.160561,9978500
2010-06-22,59.599998,60.389999,59.41,59.52,53.196301,6333600
2010-06-23,59.009998,59.43,58.43,59.080002,52.803047,8806700
2010-06-24,58.84,60.200001,58.830002,58.950001,52.686855,9650100
2010-06-25,59.549999,62.110001,59.290001,61.669998,55.117874,12202500
2010-06-28,61.700001,62.619999,60.610001,61.459999,54.930191,12335600
2010-06-29,60.84,62.009998,60.279999,61.150002,54.65313,11602100
2010-06-30,61.189999,62.369999,60.77,61.740002,55.180454,11125700
2010-07-01,61.049999,61.650002,58.029999,58.990002,52.722603,14453400
2010-07-02,59.32,59.759998,58.639999,58.759998,52.517052,6293400
2010-07-06,59.049999,59.650002,57.900002,58.619999,52.39193,9416700
2010-07-07,58.619999,59.990002,57.889999,59.990002,53.616379,8445400
2010-07-08,60.200001,60.48,58.470001,60.34,53.929192,8286700
2010-07-09,61.529999,63.380001,61.389999,61.93,55.350254,8343600
2010-07-12,62.18,62.5,60.959999,61.580002,55.037437,6303100
2010-07-13,62.73,62.990002,61.599998,61.68,55.126812,6789200
2010-07-14,61.610001,62.66,61.200001,61.720001,55.162563,5525100
2010-07-15,61.810001,62.200001,60.110001,60.700001,54.250942,7640700
2010-07-16,59.73,59.950001,58.759998,58.900002,52.642174,7822000
2010-07-19,58.580002,58.599998,56.27,58.02,51.855663,10812100
2010-07-20,57.150002,59.259998,57.130001,58.990002,52.722603,7606000
2010-07-21,59.290001,59.619999,57.82,58.169998,51.989723,6348900
2010-07-22,58.200001,59.52,58.189999,59.009998,52.74049,6279300
2010-07-23,59.0,59.59,58.75,59.049999,52.776234,5926900
2010-07-26,59.41,59.5,57.619999,58.099998,51.927174,6309600
2010-07-27,57.27,57.360001,54.77,55.779999,49.853653,14340800
2010-07-28,54.619999,55.799999,54.299999,55.400002,49.514038,10937200
2010-07-29,55.68,56.07,55.209999,55.720001,49.80003,6113700
2010-07-30,55.790001,56.25,55.23,55.900002,49.960911,5176800
2010-08-02,56.860001,56.880001,54.98,55.599998,49.692776,6434700
2010-08-03,55.73,56.169998,55.360001,55.470001,49.57658,5999300
2010-08-04,56.310001,56.48,55.919998,56.25,50.273731,7184700
2010-08-05,56.299999,56.740002,55.799999,56.709999,50.684853,5252300
2010-08-06,57.310001,58.0,56.939999,57.040001,50.979794,5925000
2010-08-09,56.98,57.389999,56.220001,57.240002,51.158546,3673600
2010-08-10,56.619999,57.830002,56.150002,57.400002,51.301533,5021000
2010-08-11,57.360001,57.720001,55.950001,56.040001,50.086025,5593200
2010-08-12,56.830002,58.16,56.759998,57.75,51.614361,6823500
2010-08-13,57.66,57.900002,56.560001,56.720001,50.693783,4437500
2010-08-16,57.360001,57.830002,57.02,57.709999,51.578598,3540900
2010-08-17,58.099998,58.599998,57.299999,58.380001,52.177422,4984000
2010-08-18,57.84,59.860001,57.68,59.490002,53.169502,6197200
2010-08-19,59.790001,60.23,58.150002,58.439999,52.231045,5396600
2010-08-20,57.950001,58.240002,57.220001,58.02,51.855663,4290800
2010-08-23,57.900002,58.049999,57.060001,57.580002,51.462433,3697500
2010-08-24,56.540001,58.380001,55.810001,57.119999,51.051285,7954200
2010-08-25,57.599998,58.98,57.060001,58.740002,52.499184,7057900
2010-08-26,58.919998,59.650002,58.740002,59.439999,53.124802,5587700
2010-08-27,59.830002,60.0,58.360001,59.950001,53.580627,6290300
2010-08-30,59.599998,60.540001,59.400002,59.919998,53.553799,3880600
2010-08-31,60.400002,61.919998,60.369999,61.32,54.805069,7704400
2010-09-01,61.82,61.919998,60.130001,60.32,53.911316,8179100
2010-09-02,61.09,61.549999,60.18,61.529999,54.992741,5216400
2010-09-03,60.16,61.0,59.990002,60.869999,54.535816,4527800
2010-09-07,61.450001,62.549999,61.369999,62.07,55.610958,5205000
2010-09-08,62.009998,62.700001,61.490002,61.57,55.162975,4655400
2010-09-09,61.720001,61.860001,59.860001,60.220001,53.953461,4849600
2010-09-10,59.98,61.130001,59.98,60.68,54.365597,3276500
2010-09-13,60.689999,61.099998,60.099998,60.419998,54.132652,4157700
2010-09-14,61.389999,64.029999,61.389999,62.849998,56.30978,12097700
2010-09-15,62.900002,63.299999,62.18,62.900002,56.35458,6725900
2010-09-16,63.619999,63.849998,62.549999,63.18,56.605434,6283900
2010-09-17,63.549999,63.630001,62.709999,63.009998,56.453133,6148800
2010-09-20,63.09,63.5,62.709999,63.27,56.686081,4615700
2010-09-21,63.099998,64.400002,61.959999,64.129997,57.456589,9340600
2010-09-22,64.5,65.5,64.349998,64.940002,58.182293,7509700
2010-09-23,64.980003,65.25,63.779999,63.849998,57.205715,5909000
2010-09-24,64.519997,64.870003,63.16,63.400002,56.802555,5446900
2010-09-27,63.82,63.880001,62.470001,62.650002,56.130596,4877300
2010-09-28,61.810001,64.449997,61.299999,64.230003,57.546177,8573200
2010-09-29,64.379997,64.459999,63.5,63.900002,57.250515,6368900
2010-09-30,63.900002,64.050003,61.810001,62.810001,56.273949,7981500
2010-10-01,63.73,64.239998,63.34,63.68,57.053413,4762800
2010-10-04,63.439999,63.490002,62.0,62.740002,56.211231,4473800
2010-10-05,64.120003,64.980003,63.57,63.669998,57.044453,9484800
2010-10-06,63.939999,64.959999,63.459999,64.720001,57.985188,5567300
2010-10-07,65.169998,65.169998,62.139999,63.029999,56.471046,10353700
2010-10-08,63.16,63.32,62.619999,62.889999,56.345619,6188000
2010-10-11,62.43,63.0,61.349998,62.540001,56.032043,6223000
2010-10-12,61.939999,62.130001,61.110001,62.0,55.548225,5984600
2010-10-13,62.639999,63.619999,62.540001,63.18,56.605434,10258700
2010-10-14,63.209999,63.299999,62.119999,62.540001,56.032043,7102000
2010-10-15,62.080002,62.189999,61.099998,61.880001,55.440727,7883200
2010-10-18,61.669998,62.82,61.200001,62.490002,55.987232,5375300
2010-10-19,60.5,60.959999,59.639999,59.93,53.69363,9397000
2010-10-20,60.040001,61.529999,59.91,60.48,54.186413,5107800
2010-10-21,60.380001,60.98,58.41,59.220001,53.057518,8737700
2010-10-22,59.360001,59.5,58.75,59.369999,53.191914,5845300
2010-10-25,60.48,60.869999,59.07,59.369999,53.191914,6353400
2010-10-26,58.970001,60.07,58.509998,59.459999,53.272545,5398700
2010-10-27,59.060001,59.060001,57.52,58.400002,52.322857,8498000
2010-10-28,58.889999,60.060001,58.709999,59.810001,53.586128,6303000
2010-10-29,60.369999,61.130001,59.77,60.860001,54.526863,5248800
2010-11-01,61.419998,61.43,60.57,61.23,54.858356,5188500
2010-11-02,61.869999,61.950001,59.25,59.889999,53.657814,9117100
2010-11-03,59.59,59.740002,57.900002,59.110001,52.958965,9250300
2010-11-04,60.73,61.57,60.16,61.52,55.118179,8650200
2010-11-05,61.040001,61.66,60.669998,61.619999,55.207779,7572600
2010-11-08,61.349998,62.830002,61.150002,62.630001,56.112667,6699200
2010-11-09,63.360001,63.779999,59.91,60.509998,54.213276,12398100
2010-11-10,60.900002,62.459999,60.25,62.310001,55.825981,9321700
2010-11-11,62.630001,63.299999,61.709999,63.02,56.46209,5451400
2010-11-12,62.029999,62.799999,60.709999,61.549999,55.14505,6020700
2010-11-15,61.41,61.98,60.580002,60.66,54.347664,4904800
2010-11-16,60.349998,60.900002,58.759998,59.389999,53.209843,10433000
2010-11-17,59.509998,60.669998,59.330002,59.59,53.389019,5865600
2010-11-18,60.470001,61.0,60.189999,60.349998,54.069935,5990300
2010-11-19,60.200001,61.16,60.060001,60.34,54.060986,5766000
2010-11-22,60.330002,61.099998,59.650002,60.939999,54.598537,5580500
2010-11-23,60.950001,61.830002,60.529999,60.59,54.284954,6441500
2010-11-24,60.91,61.110001,59.75,59.939999,53.702591,5007600
2010-11-26,59.0,59.290001,58.330002,58.540001,52.44828,3722300
2010-11-29,58.169998,58.299999,57.310001,58.09,52.045116,9757400
2010-11-30,58.610001,59.57,58.330002,58.830002,52.708103,8222100
2010-12-01,58.93,59.779999,58.18,59.650002,53.442776,8669600
2010-12-02,59.82,61.34,59.799999,60.509998,54.213276,5690600
2010-12-03,61.18,62.650002,61.169998,62.360001,55.87077,5974500
2010-12-06,62.529999,63.48,62.450001,63.450001,56.984413,5602100
2010-12-07,63.959999,64.050003,62.330002,62.52,56.149193,9307600
2010-12-08,61.919998,62.82,60.630001,60.830002,54.631401,7328800
2010-12-09,61.259998,61.360001,59.849998,60.259998,54.119469,6954600
2010-12-10,59.880001,61.549999,59.709999,61.419998,55.16127,5711100
2010-12-13,62.009998,62.619999,61.66,61.869999,55.565411,6063700
2010-12-14,61.73,62.580002,61.009998,61.740002,55.448666,6490400
2010-12-15,60.799999,61.68,60.5,60.57,54.397877,4690200
2010-12-16,60.330002,60.560001,59.259998,59.900002,53.796158,6947300
2010-12-17,59.799999,60.080002,59.02,59.400002,53.347118,8012400
2010-12-20,59.98,60.32,59.07,60.189999,54.056602,5085200
2010-12-21,60.25,60.290001,59.580002,60.040001,53.921894,3110800
2010-12-22,59.880001,60.119999,59.25,59.310001,53.266281,3049900
2010-12-23,59.110001,60.630001,59.02,60.080002,53.957832,3272600
2010-12-27,60.099998,60.310001,59.560001,60.09,53.966793,2648200
2010-12-28,61.259998,61.830002,60.740002,61.549999,55.278027,4429200
2010-12-29,61.549999,61.77,61.0,61.189999,54.954704,3186200
2010-12-30,61.009998,61.43,60.900002,61.080002,54.855919,2843400
2010-12-31,61.220001,61.720001,61.119999,61.43,55.170261,2669100
2011-01-03,61.849998,62.209999,60.950001,61.09,54.864887,6080400
2011-01-04,59.889999,60.259998,58.25,59.080002,53.059711,11589600
2011-01-05,58.279999,58.57,57.59,58.16,52.233467,8811900
2011-01-06,58.09,58.470001,56.380001,56.939999,51.137787,12005600
2011-01-07,56.950001,58.25,56.880001,56.889999,51.092888,9066900
2011-01-10,57.509998,57.939999,56.709999,57.75,51.865257,6700200
2011-01-11,58.279999,58.389999,57.68,58.209999,52.27837,5643300
2011-01-12,58.130001,58.169998,56.900002,57.790001,51.901161,9290500
2011-01-13,57.889999,57.939999,56.389999,56.810001,51.021034,6962300
2011-01-14,56.490002,56.610001,55.189999,55.720001,50.042107,10879000
2011-01-18,56.470001,56.790001,56.040001,56.560001,50.796505,7646500
2011-01-19,56.900002,57.009998,55.23,55.459999,49.808605,8052200
2011-01-20,54.650002,55.939999,54.41,55.709999,50.033119,10674200
2011-01-21,55.380001,56.150002,55.080002,55.84,50.149879,8440700
2011-01-24,55.169998,56.200001,54.860001,55.169998,49.548149,6873000
2011-01-25,54.950001,56.220001,54.880001,55.880001,50.185806,8547800
2011-01-26,55.759998,57.09,55.599998,57.049999,51.236584,9059300
2011-01-27,56.830002,56.950001,55.049999,55.369999,49.727776,8245400
2011-01-28,55.049999,56.290001,54.299999,55.0,49.395477,10467600
2011-01-31,54.900002,55.48,54.52,55.07,49.458336,8082800
2011-02-01,55.450001,56.560001,55.07,56.509998,50.751595,6310600
2011-02-02,56.880001,56.880001,55.43,55.650002,49.97924,5066100
2011-02-03,56.32,57.5,55.650002,57.330002,51.488049,8866000
2011-02-04,58.080002,58.099998,56.619999,56.970001,51.164726,7498500
2011-02-07,57.400002,57.700001,56.849998,57.150002,51.326393,4310400
2011-02-08,57.939999,58.459999,57.849998,58.27,52.33226,5796100
2011-02-09,58.18,58.57,57.439999,57.880001,51.981998,5448000
2011-02-10,57.490002,57.549999,56.5,56.98,51.17371,6036400
2011-02-11,57.09,57.759998,56.470001,56.880001,51.083893,4953300
2011-02-14,57.110001,57.619999,56.950001,57.189999,51.362309,3797000
2011-02-15,57.84,58.439999,57.759998,58.040001,52.125702,4948100
2011-02-16,58.279999,58.419998,57.5,57.970001,52.062824,4575500
2011-02-17,58.32,59.099998,57.950001,58.959999,52.951946,4240600
2011-02-18,59.07,59.709999,58.48,58.5,52.538811,7723400
2011-02-22,59.32,59.799999,58.119999,58.16,52.233467,6974500
2011-02-23,58.75,60.189999,58.509998,59.110001,53.086651,8096500
2011-02-24,59.080002,59.150002,54.470001,54.759998,49.17992,19107400
2011-02-25,54.959999,55.84,54.07,54.459999,48.910492,9803600
2011-02-28,54.52,55.290001,54.139999,55.27,49.637962,6338800
2011-03-01,55.830002,56.470001,55.650002,56.09,50.374405,8567300
2011-03-02,55.98,56.34,54.330002,54.73,49.152981,9317100
2011-03-03,54.200001,54.200001,52.689999,53.599998,48.138138,13254600
2011-03-04,53.709999,55.049999,53.709999,54.27,48.739864,8284000
2011-03-07,55.150002,55.220001,53.68,53.68,48.209984,7476900
2011-03-08,53.18,53.400002,52.110001,53.0,47.59927,10470400
2011-03-09,53.02,53.119999,51.66,52.580002,47.222073,10258300
2011-03-10,51.830002,52.34,51.290001,51.490002,46.243141,8470200
2011-03-11,51.330002,52.709999,51.18,52.119999,46.945717,6282200
2011-03-14,52.419998,52.790001,51.669998,52.330002,47.134861,5916200
2011-03-15,50.630001,52.25,50.57,52.099998,46.927692,8898800
2011-03-16,52.279999,52.299999,50.049999,50.389999,45.387463,10137400
2011-03-17,50.889999,51.040001,50.16,50.82,45.774765,7010300
2011-03-18,51.27,51.91,50.759998,50.889999,45.837826,9396400
2011-03-21,51.52,51.939999,51.02,51.700001,46.567398,6883100
2011-03-22,51.580002,53.57,51.369999,53.169998,47.891472,9104900
2011-03-23,53.290001,55.02,53.119999,54.830002,49.386669,9614900
2011-03-24,54.849998,55.599998,54.09,54.52,49.107449,9189200
2011-03-25,54.790001,54.990002,53.66,53.959999,48.603035,6121300
2011-03-28,53.580002,54.09,52.98,53.27,47.981522,5254700
2011-03-29,53.360001,53.540001,52.650002,53.490002,48.179691,7712500
2011-03-30,53.869999,54.389999,53.330002,54.119999,48.747154,5848600
2011-03-31,54.459999,55.080002,54.130001,54.580002,49.161495,5300900
2011-04-01,54.43,54.779999,53.720001,54.369999,48.972332,5227700
2011-04-04,54.490002,55.919998,54.41,54.59,49.170498,5396400
2011-04-05,54.48,57.080002,54.200001,56.98,51.323231,10468300
2011-04-06,57.099998,57.310001,55.990002,56.450001,50.84584,8357500
2011-04-07,57.07,58.73,56.580002,58.290001,52.503174,13159200
2011-04-08,58.82,59.279999,57.560001,57.990002,52.232952,8050300
2011-04-11,57.639999,58.650002,56.540001,56.950001,51.296211,7780400
2011-04-12,56.43,57.73,56.349998,57.240002,51.557419,6910700
2011-04-13,57.650002,57.73,56.16,56.32,50.728741,5913500
2011-04-14,56.450001,57.849998,56.34,57.529999,51.818626,6912000
2011-04-15,57.790001,58.299999,57.310001,57.75,52.016785,7179400
2011-04-18,58.009998,58.389999,57.209999,57.869999,52.124874,7819200
2011-04-19,57.869999,58.689999,57.73,58.630001,52.809422,6914200
2011-04-20,59.330002,59.869999,58.32,58.849998,53.007576,7333900
2011-04-21,59.43,60.450001,58.93,59.23,53.349854,6264500
2011-04-25,59.48,59.610001,57.759998,57.790001,52.052822,5008300
2011-04-26,57.73,57.889999,56.950001,57.849998,52.106861,5700000
2011-04-27,58.040001,59.169998,57.169998,58.950001,53.097645,6611700
2011-04-28,58.970001,59.610001,58.360001,58.790001,52.953533,5829000
2011-04-29,58.709999,59.400002,58.09,58.610001,52.791397,9238800
2011-05-02,57.540001,58.48,57.09,57.57,51.854652,7426300
2011-05-03,57.41,57.93,55.73,56.220001,50.638676,8232900
2011-05-04,56.139999,56.869999,55.220001,56.43,50.827824,7915000
2011-05-05,56.0,56.849998,54.150002,54.689999,49.260567,8628900
2011-05-06,55.369999,55.82,53.720001,53.720001,48.386871,8570700
2011-05-09,54.16,54.919998,54.139999,54.68,49.251564,4755700
2011-05-10,54.889999,54.889999,54.130001,54.650002,49.224537,4114400
2011-05-11,54.439999,54.650002,52.900002,53.41,48.107632,6848800
2011-05-12,53.27,53.93,52.639999,53.259998,47.97253,6349700
2011-05-13,53.34,54.16,52.16,52.779999,47.540184,5802200
2011-05-16,52.52,54.27,52.310001,52.939999,47.684296,7110800
2011-05-17,52.700001,53.849998,52.549999,53.529999,48.215733,5563900
2011-05-18,53.889999,54.259998,53.419998,53.799999,48.458927,4312900
2011-05-19,53.59,54.369999,53.529999,54.060001,48.693119,3447400
2011-05-20,54.09,54.810001,52.880001,54.080002,48.711132,5753800
2011-05-23,54.32,55.43,54.049999,54.27,48.882267,6862800
2011-05-24,54.5,55.650002,54.400002,55.209999,49.728939,5827800
2011-05-25,55.419998,56.25,55.16,55.610001,50.089218,5317300
2011-05-26,55.59,56.080002,55.040001,55.830002,50.287388,4294600
2011-05-27,56.119999,56.880001,56.119999,56.389999,50.791805,4288500
2011-05-31,56.610001,56.860001,55.560001,56.57,50.95393,7166400
2011-06-01,56.0,56.700001,55.59,55.669998,50.143269,7174400
2011-06-02,55.599998,56.029999,54.0,55.139999,49.665886,5844400
2011-06-03,55.0,55.48,54.610001,54.75,49.31461,5436500
2011-06-06,54.689999,54.860001,53.02,53.439999,48.134666,10883500
2011-06-07,53.630001,53.919998,52.869999,52.939999,47.684296,6178400
2011-06-08,52.540001,52.779999,51.689999,52.34,47.143875,6779100
2011-06-09,52.52,53.240002,52.099998,52.919998,47.666286,4888400
2011-06-10,52.5,52.689999,51.73,52.099998,46.927692,5474000
2011-06-13,52.34,52.610001,51.52,51.900002,46.747547,4455900
2011-06-14,52.23,52.700001,51.950001,52.310001,47.29911,5547000
2011-06-15,51.810001,53.48,51.66,52.310001,47.29911,7162600
2011-06-16,52.450001,52.779999,51.18,51.689999,46.738506,6325400
2011-06-17,51.810001,52.119999,51.099998,51.59,46.64809,7434200
2011-06-20,51.419998,52.25,51.41,51.82,46.856052,4053400
2011-06-21,52.060001,53.450001,52.049999,53.299999,48.194271,5319500
2011-06-22,53.310001,54.639999,53.220001,54.09,48.908615,7211700
2011-06-23,53.049999,54.040001,52.73,53.98,48.809143,5654800
2011-06-24,54.150002,54.189999,52.23,52.27,47.262951,8958000
2011-06-27,51.900002,52.799999,51.700001,52.32,47.308167,3888300
2011-06-28,52.470001,52.889999,52.029999,52.759998,47.706001,4177600
2011-06-29,53.0,54.099998,52.959999,53.52,48.393208,6258900
2011-06-30,53.630001,54.110001,53.349998,53.970001,48.800095,4097800
2011-07-01,53.73,53.779999,52.75,53.740002,48.592136,4597400
2011-07-05,54.310001,54.860001,54.02,54.369999,49.161785,5187000
2011-07-06,54.779999,55.0,53.68,54.549999,49.324551,6132800
2011-07-07,54.57,55.59,54.57,54.970001,49.704319,6651600
2011-07-08,55.110001,55.599998,54.400002,54.759998,49.514431,4143600
2011-07-11,54.240002,55.16,54.060001,54.25,49.053276,4344800
2011-07-12,54.220001,55.919998,54.150002,55.32,50.020779,7191300
2011-07-13,55.93,57.490002,55.66,56.77,51.331875,8484600
2011-07-14,57.32,57.32,56.419998,56.75,51.313797,5473700
2011-07-15,56.919998,57.630001,56.77,57.380001,51.883461,5183300
2011-07-18,58.080002,59.0,57.68,58.09,52.525436,7503900
2011-07-19,58.259998,58.34,57.240002,57.75,52.218014,5554900
2011-07-20,57.389999,58.23,56.759998,58.02,52.462151,4749300
2011-07-21,58.310001,58.650002,57.75,58.509998,52.905201,5244000
2011-07-22,58.73,58.93,58.169998,58.66,53.040833,4155200
2011-07-25,59.130001,59.57,58.23,58.41,52.814789,5580100
2011-07-26,58.490002,59.09,58.049999,58.380001,52.787659,4511100
2011-07-27,58.779999,59.09,57.139999,57.32,51.829201,7817900
2011-07-28,58.369999,59.02,57.119999,57.73,52.199917,6053900
2011-07-29,56.369999,57.43,55.369999,55.610001,50.283005,10222000
2011-08-01,55.619999,56.139999,55.0,55.330002,50.029827,6529400
2011-08-02,55.610001,56.849998,55.200001,56.130001,50.753193,7399300
2011-08-03,56.349998,58.049999,56.349998,57.119999,51.648361,9131600
2011-08-04,57.18,57.689999,54.200001,54.439999,49.225086,13339800
2011-08-05,54.77,56.52,53.380001,54.41,49.197956,12902000
2011-08-08,55.990002,57.360001,54.060001,54.130001,48.944771,16853200
2011-08-09,55.0,55.439999,52.919998,55.400002,50.093113,15342700
2011-08-10,56.27,57.0,54.880001,55.810001,50.463848,15745400
2011-08-11,55.799999,58.529999,55.34,58.299999,52.715324,12421800
2011-08-12,57.16,57.759998,56.610001,57.439999,51.937698,8706000
2011-08-15,57.580002,59.130001,56.5,59.02,53.366344,7209300
2011-08-16,58.860001,59.950001,58.32,58.720001,53.095085,6993100
2011-08-17,58.98,59.869999,58.720001,59.060001,53.402531,4389500
