Date,Open,High,Low,Close,Adj Close,Volume
2010-06-28,22.01,22.129999,21.200001,21.25,19.005548,3750300
2010-06-29,21.0,21.049999,19.99,20.01,17.896521,5321300
2010-06-30,20.0,20.34,19.5,19.92,17.816019,5661300
2010-07-01,19.9,20.09,19.459999,19.799999,17.7087,2237400
2010-07-02,19.85,20.25,19.719999,20.0,17.887571,2382300
2010-07-06,20.33,20.43,19.57,19.74,17.655041,2416500
2010-07-07,19.73,20.4,19.66,20.370001,18.218494,2829100
2010-07-08,20.6,21.34,20.540001,21.299999,19.05027,3268100
2010-07-09,21.360001,22.08,21.309999,22.040001,19.712109,2849600
2010-07-12,21.969999,22.17,21.83,22.01,19.685276,2332600
2010-07-13,22.200001,22.77,22.200001,22.67,20.275572,2229500
2010-07-14,22.59,22.629999,22.190001,22.389999,20.025135,1893100
2010-07-15,22.4,22.530001,21.84,22.469999,20.096691,2048000
2010-07-16,22.35,22.59,21.83,21.940001,19.622669,2793400
2010-07-19,22.02,22.15,21.66,21.84,19.533239,1721200
2010-07-20,21.530001,22.33,21.309999,22.32,19.962532,1920600
2010-07-21,22.32,22.639999,21.870001,22.18,19.83733,2978300
2010-07-22,22.43,22.66,22.309999,22.450001,20.078808,4082100
2010-07-23,22.459999,22.75,22.26,22.620001,20.230854,2050300
2010-07-26,22.540001,23.09,22.41,23.09,20.651207,1461100
2010-07-27,23.219999,23.440001,22.83,22.879999,20.463383,1646700
2010-07-28,22.860001,23.0,22.6,22.639999,20.248739,1497600
2010-07-29,23.190001,24.17,23.08,23.639999,21.143114,4330500
2010-07-30,23.43,23.719999,23.299999,23.549999,21.06262,1742400
2010-08-02,23.809999,24.0,23.559999,23.610001,21.116287,2094300
2010-08-03,23.48,23.940001,23.41,23.879999,21.357761,3416800
2010-08-04,23.98,24.120001,23.780001,24.059999,21.518757,1351400
2010-08-05,23.9,24.040001,23.65,23.85,21.330936,1135700
2010-08-06,23.59,23.639999,23.200001,23.530001,21.044731,1279600
2010-08-09,23.6,23.74,23.450001,23.639999,21.143114,1028000
2010-08-10,23.43,23.549999,23.209999,23.33,20.86586,1701600
2010-08-11,22.99,22.99,22.309999,22.32,19.962532,1770600
2010-08-12,22.09,22.26,22.0,22.219999,19.873096,1730600
2010-08-13,22.18,22.18,21.9,21.9,19.586895,1108000
2010-08-16,21.809999,22.33,21.75,22.26,19.908871,1947500
2010-08-17,22.450001,22.48,22.200001,22.24,19.890985,1544800
2010-08-18,22.18,22.58,21.940001,22.540001,20.254927,1524900
2010-08-19,22.41,22.469999,21.959999,22.02,19.787643,1398200
2010-08-20,21.860001,22.0,21.469999,21.709999,19.509069,1304700
2010-08-23,21.74,21.83,21.24,21.5,19.320358,1860200
2010-08-24,21.24,21.389999,21.08,21.1,18.960911,2457400
2010-08-25,21.02,21.33,20.889999,21.24,19.086716,1651900
2010-08-26,21.309999,21.549999,20.99,21.07,18.933954,1990400
2010-08-27,21.209999,21.440001,20.889999,21.440001,19.266445,1036600
2010-08-30,21.360001,21.360001,21.18,21.18,19.032801,1362600
2010-08-31,21.030001,22.26,20.719999,21.139999,18.996853,5863700
2010-09-01,21.440001,21.969999,21.440001,21.950001,19.724741,1838500
2010-09-02,21.85,22.83,21.85,22.83,20.515528,3202100
2010-09-03,22.959999,23.16,22.799999,23.15,20.803082,1744700
2010-09-07,22.940001,22.99,22.25,22.25,19.994331,1874900
2010-09-08,22.26,22.73,22.26,22.66,20.362759,1849500
2010-09-09,23.0,23.700001,22.959999,23.57,21.180508,3215800
2010-09-10,24.209999,25.33,24.16,24.950001,22.420607,8199700
2010-09-13,25.610001,25.610001,24.91,25.35,22.780052,3983800
2010-09-14,25.219999,25.35,24.9,25.09,22.54641,2582000
2010-09-15,24.959999,25.07,24.690001,24.83,22.312769,2137600
2010-09-16,24.809999,24.940001,24.65,24.85,22.330746,1354400
2010-09-17,24.98,25.35,24.82,25.0,22.465536,2426500
2010-09-20,25.0,26.129999,25.0,25.99,23.355177,3355100
2010-09-21,25.99,26.0,25.450001,25.549999,22.959776,2226300
2010-09-22,25.51,25.809999,25.17,25.440001,22.860929,1831400
2010-09-23,25.16,25.620001,24.690001,24.690001,22.186968,2582200
2010-09-24,25.09,25.790001,24.879999,25.77,23.157476,3143100
2010-09-27,25.889999,25.969999,25.08,25.1,22.555401,1884600
2010-09-28,25.200001,25.48,24.84,25.43,22.851946,1468500
2010-09-29,25.190001,25.389999,25.0,25.15,22.600328,2079900
2010-09-30,25.200001,25.540001,24.889999,24.98,22.447561,2567500
2010-10-01,25.0,25.530001,25.0,25.23,22.672218,1471900
2010-10-04,25.09,25.4,24.82,24.98,22.447561,994800
2010-10-05,25.24,25.790001,24.9,25.57,22.977749,2066800
2010-10-06,25.57,26.049999,25.48,26.049999,23.409084,2193400
2010-10-07,26.08,26.549999,25.93,26.48,23.795496,4388300
2010-10-08,26.48,26.950001,26.34,26.9,24.172913,2247300
2010-10-11,26.82,27.84,26.809999,27.57,24.774996,2799900
2010-10-12,27.35,27.75,27.030001,27.68,24.873846,2834100
2010-10-13,27.809999,28.02,27.540001,27.879999,25.053564,3755700
2010-10-14,27.77,27.959999,26.48,26.66,23.957253,5691500
2010-10-15,26.790001,27.049999,26.299999,26.5,23.813471,3793800
2010-10-18,26.450001,26.68,26.440001,26.610001,23.912319,1737100
2010-10-19,26.24,26.780001,26.209999,26.440001,23.759548,2418100
2010-10-20,26.450001,27.17,26.450001,27.110001,24.361628,2649300
2010-10-21,27.15,27.42,26.870001,27.01,24.271767,2258000
2010-10-22,27.09,27.16,26.73,26.84,24.118999,945900
2010-10-25,27.049999,27.1,26.41,26.48,23.795496,2681300
2010-10-26,26.290001,27.440001,26.25,27.360001,24.586283,2547400
2010-10-27,27.15,27.4,26.559999,27.129999,24.379593,3823400
2010-10-28,27.959999,28.700001,26.57,26.57,23.876373,5029900
2010-10-29,26.620001,27.209999,26.35,27.059999,24.316692,3503700
2010-11-01,27.200001,27.450001,26.35,26.559999,23.867384,2192200
2010-11-02,26.790001,27.0,26.6,26.73,24.020153,1691000
2010-11-03,26.780001,26.9,26.299999,26.52,23.831438,2617200
2010-11-04,26.860001,28.07,26.860001,28.040001,25.197348,3842500
2010-11-05,28.01,28.93,27.85,28.780001,25.862324,3049800
2010-11-08,28.68,28.68,27.610001,28.07,25.224306,2752600
2010-11-09,28.07,28.35,27.700001,27.809999,24.990665,1624100
2010-11-10,27.74,28.43,27.379999,28.42,25.538828,1954100
2010-11-11,28.129999,28.42,27.73,28.23,25.368084,1565700
2010-11-12,28.02,28.139999,27.65,27.719999,24.909792,1490700
2010-11-15,27.82,28.040001,27.629999,27.9,25.071535,1549000
2010-11-16,27.66,27.780001,27.08,27.15,24.397573,2191100
2010-11-17,27.08,27.370001,26.799999,26.799999,24.176552,2005400
2010-11-18,27.16,27.549999,26.969999,27.34,24.663694,3328900
2010-11-19,27.33,27.33,26.959999,27.0,24.356976,2279400
2010-11-22,26.92,27.17,26.76,26.9,24.266764,2771600
2010-11-23,26.620001,26.68,26.32,26.33,23.752567,1855600
2010-11-24,26.639999,26.709999,26.4,26.67,24.05928,2288400
2010-11-26,26.35,26.860001,26.309999,26.65,24.041237,878900
2010-11-29,26.58,27.049999,26.43,26.719999,24.104387,1866100
2010-11-30,26.469999,27.030001,26.42,26.83,24.203619,1681900
2010-12-01,27.17,27.23,26.82,26.940001,24.302851,3225400
2010-12-02,26.940001,27.5,26.940001,27.17,24.510336,2978300
2010-12-03,27.02,27.120001,26.77,27.040001,24.393061,3058000
2010-12-06,26.93,27.049999,26.700001,26.709999,24.095364,1452700
2010-12-07,27.02,27.190001,26.67,26.719999,24.104387,4024600
2010-12-08,26.73,27.59,26.65,27.370001,24.690754,2777200
2010-12-09,27.360001,27.549999,27.040001,27.15,24.492294,1504000
2010-12-10,27.18,27.6,26.99,27.32,24.645649,2834800
2010-12-13,27.43,27.5,27.219999,27.25,24.582502,2864200
2010-12-14,27.299999,27.709999,27.23,27.33,24.654673,3518600
2010-12-15,27.24,27.48,26.93,26.940001,24.302851,2723800
2010-12-16,26.950001,27.16,26.690001,26.799999,24.176552,4000500
2010-12-17,26.85,26.85,26.34,26.35,23.770607,3904900
2010-12-20,26.35,26.58,26.27,26.360001,23.779629,3682200
2010-12-21,26.42,26.530001,26.23,26.27,23.698439,3212800
2010-12-22,26.24,26.59,26.24,26.379999,23.797667,2886100
2010-12-23,26.299999,26.620001,26.209999,26.33,23.752567,2239600
2010-12-27,26.18,26.530001,26.1,26.35,23.770607,2784800
2010-12-28,26.35,26.51,26.17,26.450001,23.860821,2052700
2010-12-29,26.48,26.59,26.43,26.530001,23.932985,1369700
2010-12-30,26.49,26.57,26.200001,26.49,23.896904,1341200
2010-12-31,26.4,26.57,26.299999,26.540001,23.942005,888500
2011-01-03,26.82,26.98,26.639999,26.889999,24.257748,1902900
2011-01-04,26.91,26.91,26.530001,26.639999,24.032213,2047900
2011-01-05,26.49,27.32,26.49,27.32,24.645649,3323500
2011-01-06,27.98,29.870001,27.709999,29.67,26.765614,6617000
2011-01-07,29.77,30.09,29.030001,29.290001,26.422815,3431100
2011-01-10,29.190001,29.190001,28.549999,28.73,25.917624,2718200
2011-01-11,28.870001,29.0,28.540001,28.68,25.872522,2159800
2011-01-12,28.860001,29.16,28.82,28.98,26.14315,2189500
2011-01-13,28.969999,29.48,28.82,28.950001,26.116091,4219700
2011-01-14,28.84,29.1,28.84,28.940001,26.107071,2674500
2011-01-18,28.790001,29.559999,28.790001,29.52,26.630299,6110700
2011-01-19,29.370001,29.6,28.969999,29.0,26.161194,2159400
2011-01-20,29.120001,29.4,28.790001,29.040001,26.197281,2390800
2011-01-21,29.15,29.219999,28.799999,28.99,26.152174,2063700
2011-01-24,29.0,29.16,28.77,29.110001,26.260431,2086400
2011-01-25,29.0,29.09,28.629999,29.01,26.170219,1794500
2011-01-26,29.129999,29.5,29.01,29.24,26.377707,1553000
2011-01-27,29.16,29.57,29.16,29.48,26.594212,2030400
2011-01-28,29.6,29.709999,28.9,29.030001,26.188259,2383200
2011-01-31,29.190001,29.48,29.17,29.370001,26.49498,1955200
2011-02-01,29.610001,29.719999,29.42,29.559999,26.666376,2180100
2011-02-02,29.4,29.799999,29.26,29.67,26.765614,2285200
2011-02-03,28.620001,30.110001,28.59,29.780001,26.864843,3305500
2011-02-04,29.860001,29.98,29.35,29.85,26.927988,2274000
2011-02-07,29.870001,30.120001,29.719999,30.030001,27.090372,1658700
2011-02-08,29.98,30.1,29.91,29.969999,27.036247,1787900
2011-02-09,29.809999,30.26,29.790001,30.200001,27.243732,2602300
2011-02-10,29.969999,30.67,29.879999,30.309999,27.342964,2066900
2011-02-11,30.190001,30.52,29.84,30.459999,27.478275,1358900
2011-02-14,30.35,30.610001,30.219999,30.5,27.514366,702600
2011-02-15,30.42,30.74,30.35,30.6,27.604572,1352800
2011-02-16,30.58,30.74,30.35,30.5,27.618158,994400
2011-02-17,30.48,30.66,30.35,30.48,27.600048,1442000
2011-02-18,30.450001,30.780001,30.450001,30.690001,27.790203,1525800
2011-02-22,30.33,30.73,30.17,30.41,27.536659,3127300
2011-02-23,30.33,30.34,29.440001,29.73,26.92091,1628000
2011-02-24,29.67,30.1,29.530001,29.76,26.94808,1634500
2011-02-25,29.83,31.299999,29.83,31.24,28.288233,2911500
2011-02-28,31.24,32.130001,31.24,31.9,28.88588,2709700
2011-03-01,31.940001,31.969999,31.219999,31.35,28.38784,2523900
2011-03-02,31.42,31.65,31.24,31.41,28.442173,2136300
2011-03-03,31.639999,32.080002,31.639999,31.969999,28.949263,2045700
2011-03-04,31.92,31.92,31.48,31.73,28.731941,1753900
2011-03-07,31.9,32.200001,31.58,31.82,28.813437,2607200
2011-03-08,31.889999,32.419998,31.799999,32.290001,29.239023,2432200
2011-03-09,32.200001,32.799999,32.189999,32.389999,29.32958,1964700
2011-03-10,31.98,32.200001,31.73,31.76,28.7591,1807700
2011-03-11,31.75,32.439999,31.66,32.360001,29.302414,1728500
2011-03-14,31.98,32.18,31.75,31.940001,28.922098,1361500
2011-03-15,30.84,31.809999,30.84,31.68,28.686661,1623700
2011-03-16,31.709999,31.75,31.219999,31.41,28.442173,2136000
2011-03-17,31.85,32.009998,31.309999,31.440001,28.469337,1663900
2011-03-18,31.85,32.32,31.799999,32.259998,29.211861,2747700
2011-03-21,32.639999,33.18,32.389999,33.07,29.945324,1786900
2011-03-22,32.68,32.68,31.93,32.189999,29.148472,3079500
2011-03-23,32.060001,32.810001,31.99,32.75,29.655561,2632700
2011-03-24,33.0,33.130001,32.490002,32.630001,29.546904,1509300
2011-03-25,32.75,33.18,32.450001,33.029999,29.909111,2671600
2011-03-28,32.990002,33.669998,32.93,33.380001,30.226032,2337300
2011-03-29,33.32,33.59,33.209999,33.549999,30.379967,1679800
2011-03-30,33.759998,34.740002,33.580002,34.450001,31.194948,2347400
2011-03-31,34.299999,34.5,32.990002,33.91,30.705963,6218800
2011-04-01,34.299999,34.68,34.259998,34.57,31.303593,2210900
2011-04-04,34.639999,34.73,34.48,34.59,31.321705,1243300
2011-04-05,34.5,35.0,34.439999,34.959999,31.656748,1788400
2011-04-06,35.040001,35.41,34.790001,35.41,32.064232,2102600
2011-04-07,35.459999,36.52,35.380001,36.169998,32.752422,3040500
2011-04-08,36.09,36.689999,35.07,35.299999,31.964615,2298700
2011-04-11,35.299999,35.880001,35.290001,35.5,32.145729,1545500
2011-04-12,35.310001,35.549999,35.150002,35.200001,31.874073,964900
2011-04-13,35.529999,35.889999,35.470001,35.57,32.209106,1254100
2011-04-14,35.240002,35.720001,35.150002,35.470001,32.118557,1946700
2011-04-15,35.720001,35.970001,35.220001,35.860001,32.47171,2445800
2011-04-18,35.5,35.630001,35.040001,35.5,32.145729,1690700
2011-04-19,35.610001,35.959999,35.259998,35.41,32.064232,1625900
2011-04-20,35.82,36.029999,35.299999,35.389999,32.046116,2440400
2011-04-21,35.490002,35.990002,35.459999,35.830002,32.444538,1339000
2011-04-25,35.650002,35.950001,35.580002,35.73,32.353996,928000
2011-04-26,36.060001,36.060001,35.599998,35.91,32.516987,2100000
2011-04-27,37.310001,39.650002,37.009998,38.330002,34.708332,6938500
2011-04-28,38.369999,38.939999,38.290001,38.75,35.088634,2928200
2011-04-29,38.790001,39.220001,38.360001,39.139999,35.441792,3947300
2011-05-02,39.43,39.48,38.880001,38.98,35.296917,2049000
2011-05-03,38.950001,39.360001,38.720001,38.91,35.233517,2505200
2011-05-04,38.799999,39.060001,38.119999,38.299999,34.681156,2140500
2011-05-05,38.119999,38.290001,37.73,37.970001,34.382343,2411500
2011-05-06,38.380001,38.59,37.860001,37.860001,34.282742,2218900
2011-05-09,37.93,38.369999,37.82,38.310001,34.690228,1328900
2011-05-10,38.369999,38.630001,38.349998,38.490002,34.853207,1444300
2011-05-11,38.360001,38.509998,37.720001,37.82,34.246517,1513700
2011-05-12,37.779999,38.07,37.549999,37.919998,34.337074,2025600
2011-05-13,37.950001,38.43,37.860001,38.139999,34.536282,2144100
2011-05-16,37.900002,38.5,37.82,38.169998,34.563442,1743800
2011-05-17,38.060001,38.5,37.939999,38.470001,34.835102,2408900
2011-05-18,38.389999,38.869999,38.25,38.77,35.234985,2823200
2011-05-19,38.880001,39.139999,38.75,39.049999,35.489449,1796700
2011-05-20,39.040001,39.150002,38.610001,38.689999,35.162277,1469700
2011-05-23,38.360001,38.360001,37.84,37.900002,34.444309,1925000
2011-05-24,38.0,38.009998,37.650002,37.73,34.289818,1971300
2011-05-25,37.549999,38.200001,37.490002,38.040001,34.571545,1531400
2011-05-26,37.860001,39.009998,37.740002,38.889999,35.344051,3800300
2011-05-27,39.099998,39.25,38.689999,38.790001,35.253159,2617300
2011-05-31,39.25,39.919998,39.07,39.91,36.271034,6187300
2011-06-01,39.689999,39.919998,39.380001,39.41,35.816624,2529800
2011-06-02,39.369999,39.860001,39.279999,39.689999,36.071091,1417300
2011-06-03,39.150002,39.73,38.73,39.43,35.834808,3186100
2011-06-06,39.27,39.369999,38.639999,38.740002,35.207722,2402300
2011-06-07,38.919998,39.540001,38.830002,39.279999,35.698475,1889300
2011-06-08,39.189999,39.470001,38.84,39.43,35.834808,2463900
2011-06-09,39.439999,41.93,39.23,41.75,37.943268,6119900
2011-06-10,41.549999,41.599998,40.779999,41.18,37.425236,3259900
2011-06-13,41.220001,41.900002,41.150002,41.209999,37.452499,3072000
2011-06-14,41.59,41.82,41.240002,41.619999,37.825115,2620700
2011-06-15,41.310001,41.509998,40.049999,40.209999,36.543674,3560200
2011-06-16,39.43,39.529999,37.970001,38.27,34.780563,6271200
2011-06-17,38.279999,38.279999,35.130001,36.349998,33.035633,14733700
2011-06-20,36.150002,37.290001,36.049999,37.290001,33.889935,4047000
2011-06-21,37.549999,38.189999,37.330002,37.84,34.389778,2411600
2011-06-22,37.849998,38.32,37.650002,37.810001,34.362511,2295600
2011-06-23,37.34,37.669998,36.810001,37.669998,34.235275,3278300
2011-06-24,37.66,37.720001,36.950001,37.049999,33.671814,2800700
2011-06-27,37.189999,37.369999,37.049999,37.16,33.771778,2230100
2011-06-28,37.310001,37.830002,37.240002,37.400002,33.989891,1663200
2011-06-29,37.540001,37.990002,37.09,37.52,34.098949,2821000
2011-06-30,37.790001,38.470001,37.779999,38.349998,34.853275,2167000
2011-07-01,38.34,39.060001,38.200001,39.009998,35.453083,1704500
2011-07-05,38.91,39.0,38.459999,38.869999,35.325855,1697300
2011-07-06,38.84,39.48,38.77,39.459999,35.862057,2257000
2011-07-07,39.790001,40.279999,39.610001,39.779999,36.152885,2113200
2011-07-08,39.25,39.509998,38.779999,39.400002,35.807541,2398400
2011-07-11,38.849998,38.91,37.59,37.599998,34.171658,3405500
2011-07-12,37.349998,37.639999,36.049999,36.290001,32.98111,6617900
2011-07-13,36.639999,37.110001,36.310001,36.650002,33.308281,4899800
2011-07-14,36.68,36.939999,36.029999,36.32,33.008362,3252200
2011-07-15,36.540001,36.540001,35.689999,36.450001,33.126518,2272400
2011-07-18,36.209999,36.23,35.09,35.52,32.281322,2636100
2011-07-19,35.790001,36.790001,35.740002,36.689999,33.344631,2659500
2011-07-20,36.799999,36.84,36.389999,36.48,33.153782,1328300
2011-07-21,36.75,37.549999,36.639999,37.16,33.771778,2258400
2011-07-22,37.139999,37.400002,36.790001,37.169998,33.780861,1425200
2011-07-25,36.709999,37.830002,36.32,37.380001,33.971729,2602500
2011-07-26,37.310001,37.73,36.84,37.419998,34.008057,3303500
2011-07-27,38.470001,38.470001,35.200001,35.450001,32.21769,6792900
2011-07-28,35.450001,35.790001,35.130001,35.240002,32.026844,3393900
2011-07-29,34.849998,36.02,34.610001,35.610001,32.363117,2308900
2011-08-01,35.860001,36.09,34.860001,35.349998,32.126823,2827200
2011-08-02,35.09,35.639999,34.299999,34.32,31.190731,4448500
2011-08-03,34.5,35.709999,34.150002,35.630001,32.381287,3448500
2011-08-04,35.119999,35.259998,33.439999,33.560001,30.500025,4475000
2011-08-05,34.119999,34.119999,32.060001,32.880001,29.88203,5309900
2011-08-08,31.790001,31.790001,29.76,29.799999,27.082861,10174500
2011-08-09,30.65,31.719999,29.559999,31.67,28.782352,6678000
2011-08-10,30.91,30.91,29.09,29.15,26.492121,10153700
2011-08-11,29.4,31.959999,29.09,31.389999,28.527882,6053700
2011-08-12,31.530001,32.459999,31.309999,31.860001,28.95503,2403400
2011-08-15,32.02,32.700001,31.93,32.700001,29.718437,2068500
2011-08-16,32.27,32.27,30.68,31.309999,28.455179,4132800
2011-08-17,31.309999,31.870001,31.209999,31.41,28.674276,3436000
2011-08-18,30.23,30.23,27.440001,27.93,25.497377,7720000
2011-08-19,27.57,28.190001,26.969999,27.040001,24.684889,5034500
2011-08-22,27.67,27.809999,26.84,26.959999,24.611853,3831800
2011-08-23,27.129999,28.5,26.790001,28.469999,25.990341,3713200
2011-08-24,28.030001,30.0,28.030001,29.889999,27.286665,4538900
2011-08-25,30.209999,31.02,29.1,29.26,26.711535,2923800
2011-08-26,28.940001,30.18,28.469999,29.77,27.177113,2690600
2011-08-29,30.24,30.870001,30.24,30.809999,28.126532,2210100
2011-08-30,30.6,30.950001,30.07,30.73,28.053501,2349500
2011-08-31,31.110001,31.49,30.57,30.83,28.144793,3357800
2011-09-01,30.85,31.18,30.280001,30.290001,27.651825,2981100
2011-09-02,29.84,30.030001,29.200001,29.34,26.784567,2976700
2011-09-06,28.059999,29.110001,28.030001,29.049999,26.519825,3132200
2011-09-07,29.530001,30.389999,29.25,30.27,27.633564,4266400
2011-09-08,29.85,30.700001,29.799999,30.08,27.460106,4126900
2011-09-09,29.620001,29.639999,28.5,28.969999,26.446791,2877500
2011-09-12,28.49,29.5,28.25,29.5,26.930628,3168600
2011-09-13,29.49,30.57,29.09,30.469999,27.816145,2874000
2011-09-14,30.75,32.07,30.27,31.65,28.893372,4320700
2011-09-15,32.07,32.459999,31.77,32.400002,29.578047,2265400
2011-09-16,32.709999,32.900002,32.099998,32.880001,30.016249,3090100
2011-09-19,32.0,32.939999,31.83,32.700001,29.851917,3322800
2011-09-20,31.07,33.650002,31.0,32.869999,30.007109,5038500
2011-09-21,32.639999,33.200001,31.73,31.76,28.993792,4229800
2011-09-22,30.559999,31.24,29.559999,30.43,27.779631,5265900
2011-09-23,30.190001,30.43,29.709999,30.370001,27.724857,2930200
2011-09-26,30.629999,31.16,29.49,31.110001,28.400406,3136200
2011-09-27,31.860001,32.259998,31.32,31.49,28.747307,2794200
2011-09-28,31.65,31.959999,30.68,30.74,28.062628,3101800
2011-09-29,31.440001,31.639999,30.209999,30.950001,28.254341,3097400
2011-09-30,29.969999,30.98,29.91,30.450001,27.797892,3452600
2011-10-03,30.17,30.790001,28.889999,28.940001,26.419401,3247000
2011-10-04,28.559999,30.690001,28.290001,30.58,27.916567,3800000
2011-10-05,30.379999,31.030001,29.98,30.299999,27.66095,3349100
2011-10-06,30.370001,31.57,30.0,31.540001,28.79295,2431600
2011-10-07,31.709999,31.77,30.77,30.83,28.144793,3089900
2011-10-10,31.540001,31.68,31.17,31.629999,28.875111,2390600
2011-10-11,31.34,31.790001,31.129999,31.389999,28.656015,2254900
2011-10-12,31.83,32.5,31.52,32.0,29.212887,2002800
2011-10-13,31.690001,31.75,31.219999,31.57,28.820337,1173300
2011-10-14,32.0,32.240002,31.469999,32.18,29.377211,1473600
2011-10-17,31.950001,32.18,31.459999,31.549999,28.80208,1297000
