Date,Open,High,Low,Close,Adj Close,Volume
2010-08-25,23.41,23.65,23.02,23.6,19.438559,55554200
2010-08-26,23.73,24.1,23.4,23.49,19.34795,41212900
2010-08-27,23.639999,24.0,23.469999,24.0,19.768021,45099500
2010-08-30,23.93,23.98,23.23,23.25,19.150269,37964800
2010-08-31,23.18,23.68,23.030001,23.549999,19.397377,35713300
2010-09-01,23.91,24.75,23.76,24.66,20.311642,53882000
2010-09-02,24.68,25.110001,24.620001,25.1,20.674061,38196400
2010-09-03,25.75,26.129999,25.59,25.84,21.283575,42741400
2010-09-07,25.57,25.68,24.91,24.92,20.525801,30986700
2010-09-08,25.030001,25.4,25.030001,25.219999,20.772903,22687800
2010-09-09,25.709999,26.01,25.219999,25.690001,21.160023,28728700
2010-09-10,25.83,25.969999,25.67,25.75,21.209442,19893500
2010-09-13,26.370001,26.790001,26.25,26.5,21.82719,39588200
2010-09-14,26.299999,26.33,25.889999,26.059999,21.464781,29814000
2010-09-15,25.719999,26.440001,25.610001,26.34,21.695408,32614200
2010-09-16,26.16,26.280001,25.9,26.059999,21.464781,28999400
2010-09-17,26.370001,26.370001,25.870001,26.01,21.423599,34400600
2010-09-20,26.09,26.65,25.92,26.559999,21.876612,30529000
2010-09-21,26.629999,26.959999,26.290001,26.379999,21.72835,32217500
2010-09-22,26.370001,26.48,25.719999,25.809999,21.258862,32251200
2010-09-23,25.299999,25.67,25.040001,25.040001,20.624638,59315100
2010-09-24,25.459999,25.73,25.33,25.59,21.077658,46480600
2010-09-27,25.719999,25.92,25.49,25.530001,21.028236,28381000
2010-09-28,25.58,25.870001,25.110001,25.35,20.879976,38697900
2010-09-29,25.209999,25.370001,24.91,25.040001,20.624638,37676000
2010-09-30,25.24,25.629999,25.02,25.120001,20.690529,37365700
2010-10-01,25.299999,25.690001,25.120001,25.559999,21.052944,32117900
2010-10-04,25.51,25.790001,25.219999,25.379999,20.904682,25645400
2010-10-05,25.67,26.35,25.4,26.25,21.621273,42788700
2010-10-06,26.219999,26.49,26.129999,26.299999,21.66246,31852900
2010-10-07,26.469999,26.58,25.84,26.0,21.415361,27293900
2010-10-08,26.190001,26.25,25.719999,25.950001,21.374172,29467900
2010-10-11,25.959999,26.1,25.459999,25.65,21.127073,24637400
2010-10-12,25.440001,26.040001,25.299999,25.98,21.398891,37344700
2010-10-13,26.23,26.34,25.629999,25.809999,21.258862,41846800
2010-10-14,25.450001,25.49,24.200001,24.719999,20.361057,117397100
2010-10-15,25.0,25.0,23.370001,23.58,19.422085,144985700
2010-10-18,23.690001,24.879999,23.639999,24.870001,20.484615,66672500
2010-10-19,24.67,25.32,24.389999,24.549999,20.221039,72213100
2010-10-20,24.27,25.969999,24.17,25.6,21.08589,101499400
2010-10-21,25.77,26.41,23.870001,26.030001,21.440067,52489800
2010-10-22,26.030001,26.25,25.75,26.110001,21.505962,26633200
2010-10-25,26.370001,26.42,25.52,25.719999,21.184734,36779700
2010-10-26,25.6,25.99,25.48,25.91,21.341227,30595600
2010-10-27,25.690001,26.0,25.6,25.75,21.209442,35352000
2010-10-28,25.84,25.959999,25.610001,25.940001,21.36594,23976400
2010-10-29,25.82,26.129999,25.67,26.059999,21.464781,24018000
2010-11-01,26.030001,26.1,25.6,25.93,21.357704,24764600
2010-11-02,26.0,26.049999,25.780001,25.969999,21.390646,25101700
2010-11-03,25.74,26.5,25.690001,26.459999,21.836288,32381400
2010-11-04,26.809999,27.5,26.629999,27.459999,22.661545,57381100
2010-11-05,27.559999,29.360001,27.549999,29.219999,24.113993,79752600
2010-11-08,28.91,29.280001,28.51,29.040001,23.965452,35734000
2010-11-09,29.040001,29.110001,28.040001,28.129999,23.214468,37178800
2010-11-10,28.08,28.620001,27.879999,28.58,23.585833,37250900
2010-11-11,28.360001,28.57,27.98,28.190001,23.263981,23280400
2010-11-12,28.01,28.040001,27.4,27.540001,22.727564,27040000
2010-11-15,27.620001,28.209999,27.57,27.65,22.81834,23160300
2010-11-16,27.5,27.629999,26.85,27.190001,22.438728,45295900
2010-11-17,27.18,27.43,26.76,26.860001,22.166395,31956700
2010-11-18,27.24,27.709999,27.110001,27.51,22.702808,30765200
2010-11-19,27.43,27.549999,27.09,27.49,22.6863,24750900
2010-11-22,27.26,27.360001,26.780001,26.950001,22.240664,24825700
2010-11-23,26.639999,26.950001,26.530001,26.799999,22.116877,30165900
2010-11-24,26.92,27.139999,26.75,27.110001,22.372702,22038200
2010-11-26,26.92,27.15,26.65,26.65,21.993082,9239700
2010-11-29,26.58,27.35,26.51,27.200001,22.44698,31181000
2010-11-30,26.879999,27.43,26.85,27.209999,22.455229,33064700
2010-12-01,27.58,27.799999,27.200001,27.530001,22.719309,35338900
2010-12-02,27.629999,28.780001,27.59,28.780001,23.750883,43197400
2010-12-03,28.35,29.129999,28.299999,29.049999,23.973698,36853100
2010-12-06,28.860001,29.1,28.73,28.74,23.717869,27255700
2010-12-07,29.09,29.25,28.42,28.469999,23.495052,30166400
2010-12-08,28.549999,29.370001,28.5,29.370001,24.237783,31376300
2010-12-09,29.549999,30.110001,29.49,30.07,24.815468,45744200
2010-12-10,30.32,30.559999,30.16,30.27,24.980516,40143400
2010-12-13,30.49,30.57,30.0,30.219999,24.939251,30423700
2010-12-14,30.129999,30.34,29.66,29.82,24.609154,26799300
2010-12-15,29.780001,30.129999,29.65,29.790001,24.584396,36800800
2010-12-16,29.84,30.360001,29.700001,30.02,24.7742,34396900
2010-12-17,29.99,30.24,29.709999,29.959999,24.724684,37736800
2010-12-20,30.02,30.280001,29.85,30.1,24.840221,22290400
2010-12-21,30.120001,30.889999,30.059999,30.82,25.434406,25481400
2010-12-22,30.879999,31.610001,30.860001,31.309999,25.838772,29063200
2010-12-23,31.23,31.360001,30.860001,30.99,25.574699,16954800
2010-12-27,30.91,31.34,30.780001,31.209999,25.756252,13823700
2010-12-28,31.059999,31.299999,31.0,31.200001,25.748007,14863300
2010-12-29,31.23,31.280001,30.98,31.02,25.599455,12280700
2010-12-30,31.040001,31.120001,30.700001,30.82,25.434406,11675700
2010-12-31,30.719999,31.030001,30.66,30.99,25.574699,12108400
2011-01-03,31.299999,31.66,31.16,31.58,26.061602,34397100
2011-01-04,31.65,31.940001,31.49,31.65,26.119368,30341100
2011-01-05,31.41,32.5,31.4,32.369999,26.713549,43245600
2011-01-06,32.150002,32.470001,32.119999,32.150002,26.532005,32500000
2011-01-07,32.23,32.23,30.639999,31.5,25.995579,81572300
2011-01-10,31.17,31.450001,30.969999,31.200001,25.748007,30263400
2011-01-11,31.690001,31.690001,31.040001,31.4,25.913052,27230700
2011-01-12,31.73,32.150002,31.620001,32.009998,26.416454,29181000
2011-01-13,32.130001,32.139999,31.700001,31.889999,26.317423,25139400
2011-01-14,31.82,32.810001,31.82,32.75,27.027151,34358900
2011-01-18,32.779999,32.990002,32.060001,32.490002,26.812588,35506000
2011-01-19,32.060001,32.77,31.65,31.809999,26.251406,51635900
2011-01-20,32.0,32.400002,31.620001,31.889999,26.317423,34435600
2011-01-21,32.27,32.709999,32.049999,32.509998,26.82909,35549000
2011-01-24,32.5,32.709999,32.450001,32.700001,26.985893,27472000
2011-01-25,32.52,32.709999,31.99,32.700001,26.985893,28232300
2011-01-26,32.740002,32.830002,32.41,32.450001,26.779572,25866200
2011-01-27,32.209999,32.549999,32.07,32.5,26.820837,23077200
2011-01-28,32.59,32.799999,31.790001,31.84,26.276171,30345800
2011-01-31,31.98,32.5,31.73,32.419998,26.754808,23646400
2011-02-01,32.610001,33.490002,32.529999,33.439999,27.596581,31359000
2011-02-02,33.150002,33.27,32.68,32.720001,27.04283,24766100
2011-02-03,32.66,32.970001,32.5,32.75,27.067617,18950200
2011-02-04,32.709999,32.889999,32.369999,32.759998,27.075886,18236900
2011-02-07,33.0,33.549999,32.939999,33.32,27.538725,21356800
2011-02-08,33.290001,34.25,33.200001,34.099998,28.183388,39820700
2011-02-09,33.23,33.66,32.740002,33.130001,27.381693,71834200
2011-02-10,33.07,33.43,32.75,33.0,27.274252,31174900
2011-02-11,32.689999,33.889999,32.650002,33.759998,27.90238,40581700
2011-02-14,33.630001,34.060001,33.59,33.869999,27.993288,17735100
2011-02-15,33.939999,34.189999,33.580002,33.68,27.836266,24395000
2011-02-16,33.709999,33.779999,32.48,33.299999,27.522196,86403000
2011-02-17,33.060001,33.200001,32.880001,32.950001,27.232927,26621100
2011-02-18,33.009998,33.07,32.34,32.639999,26.976711,43900100
2011-02-22,31.969999,32.240002,31.129999,31.379999,25.935331,59143100
2011-02-23,31.42,31.68,30.799999,31.5,26.03451,38562600
2011-02-24,31.08,31.59,30.940001,31.440001,25.984919,35604200
2011-02-25,32.34,32.740002,32.25,32.400002,26.778357,46480100
2011-02-28,32.52,32.669998,32.040001,32.259998,26.662638,30717000
2011-03-01,32.34,32.459999,31.6,31.65,26.158485,34960100
2011-03-02,31.4,31.950001,29.82,31.549999,26.075829,31044700
2011-03-03,31.950001,32.529999,31.93,32.41,26.786612,31246600
2011-03-04,32.279999,32.360001,31.57,31.91,26.373369,39680800
2011-03-07,32.189999,32.369999,31.610001,31.719999,26.216331,23555800
2011-03-08,31.950001,32.779999,31.85,32.509998,26.869263,33966900
2011-03-09,32.48,32.970001,32.23,32.799999,27.108953,24760800
2011-03-10,32.310001,32.580002,32.009998,32.060001,26.497339,29742100
2011-03-11,31.959999,32.48,31.940001,32.380001,26.76182,22893500
2011-03-14,31.99,32.240002,31.74,32.099998,26.530405,27021900
2011-03-15,31.450001,32.310001,31.200001,32.27,26.670908,42774600
2011-03-16,32.290001,32.380001,31.1,31.23,25.811354,48008900
2011-03-17,31.620001,31.700001,30.629999,31.360001,25.918797,50554400
2011-03-18,31.84,32.369999,31.620001,31.83,26.307247,63760300
2011-03-21,32.240002,32.25,31.459999,31.879999,26.348574,32893300
2011-03-22,31.84,31.860001,31.5,31.51,26.042776,24174100
2011-03-23,31.440001,31.52,30.92,31.450001,25.993181,25385700
2011-03-24,31.219999,31.610001,31.059999,31.540001,26.125717,20992300
2011-03-25,31.5,32.220001,31.389999,31.940001,26.457052,23474900
2011-03-28,32.029999,32.040001,31.6,31.610001,26.183697,17533000
2011-03-29,31.610001,31.610001,31.26,31.59,26.167131,21738700
2011-03-30,31.809999,32.080002,31.6,31.91,26.432201,19395700
2011-03-31,31.610001,31.799999,31.530001,31.709999,26.266529,21679800
2011-04-01,32.09,32.27,31.82,32.060001,26.556454,24788900
2011-04-04,31.98,32.130001,31.52,31.799999,26.341082,24425900
2011-04-05,31.77,32.27,31.610001,31.99,26.498466,23086800
2011-04-06,32.119999,32.52,31.870001,32.400002,26.838087,34716200
2011-04-07,32.369999,32.630001,32.029999,32.169998,26.647568,30236500
2011-04-08,32.5,32.529999,31.559999,31.620001,26.191982,25826800
2011-04-11,31.620001,31.809999,31.27,31.4,26.009747,27145200
2011-04-12,31.16,31.690001,31.02,31.4,26.009747,22836800
2011-04-13,31.540001,31.59,30.65,30.68,25.413342,38994300
2011-04-14,30.549999,30.59,30.1,30.15,24.974333,39664600
2011-04-15,30.309999,30.469999,29.860001,29.889999,24.758966,78436200
2011-04-18,29.5,29.879999,29.35,29.52,24.45248,44730100
2011-04-19,29.68,30.15,29.6,30.07,24.908062,40190900
2011-04-20,29.27,29.43,28.209999,28.83,23.880926,143256200
2011-04-21,28.959999,29.040001,28.299999,28.540001,23.640713,67291500
2011-04-25,28.5,28.799999,28.459999,28.559999,23.657276,32213300
2011-04-26,28.68,28.9,28.42,28.870001,23.914057,34600000
2011-04-27,28.940001,29.379999,28.85,29.27,24.245392,31409900
2011-04-28,29.1,29.370001,29.1,29.27,24.245392,37234200
2011-04-29,29.209999,29.42,28.99,29.110001,24.11286,27800000
2011-05-02,29.34,29.360001,28.940001,29.129999,24.129429,30771000
2011-05-03,28.889999,29.530001,28.85,29.51,24.444195,31819500
2011-05-04,29.41,29.549999,28.76,28.780001,23.936848,40496200
2011-05-05,28.709999,28.809999,27.77,28.129999,23.396233,53431000
2011-05-06,28.440001,28.59,28.120001,28.25,23.496035,35833900
2011-05-09,28.07,28.469999,28.049999,28.209999,23.462767,21580100
2011-05-10,28.34,28.58,28.299999,28.530001,23.728918,25331200
2011-05-11,28.459999,28.620001,28.030001,28.16,23.421183,28456300
2011-05-12,28.219999,28.280001,27.700001,28.23,23.479399,27282700
2011-05-13,28.280001,28.4,27.85,27.93,23.229887,32371800
2011-05-16,27.82,28.34,27.780001,27.860001,23.171669,32320800
2011-05-17,27.780001,28.76,27.75,28.75,23.911896,40162800
2011-05-18,28.719999,28.940001,28.459999,28.92,24.053284,23852500
2011-05-19,29.01,29.08,28.459999,28.610001,23.795456,25207600
2011-05-20,28.469999,28.610001,27.950001,28.0,23.288111,29293400
2011-05-23,27.59,27.93,27.52,27.530001,22.897198,28094700
2011-05-24,27.57,27.73,27.379999,27.629999,22.98037,21103400
2011-05-25,27.43,27.91,27.43,27.559999,22.92215,20648700
2011-05-26,27.469999,27.83,27.41,27.700001,23.038597,18407800
2011-05-27,27.73,28.48,27.709999,28.139999,23.404549,24528200
2011-05-31,28.4,28.57,28.07,28.370001,23.595846,27428500
2011-06-01,28.360001,28.360001,26.92,26.940001,22.406487,46071600
2011-06-02,27.040001,27.35,26.370001,27.16,22.58946,54133000
2011-06-03,26.67,27.33,26.610001,26.860001,22.339947,31962700
2011-06-06,26.370001,26.75,26.08,26.26,21.840921,43207700
2011-06-07,26.370001,26.6,25.700001,25.77,21.433374,43318200
2011-06-08,25.860001,26.18,25.26,25.360001,21.092373,56130000
2011-06-09,25.49,26.370001,25.35,26.219999,21.80765,43128400
2011-06-10,25.969999,26.549999,25.66,26.280001,21.857552,46257400
2011-06-13,26.639999,27.030001,26.43,26.9,22.373213,41440900
2011-06-14,27.219999,27.620001,26.91,27.02,22.473024,42166500
2011-06-15,26.67,26.799999,26.09,26.549999,22.082115,43190200
2011-06-16,26.540001,26.969999,26.360001,26.799999,22.290049,39935600
2011-06-17,27.190001,27.469999,27.1,27.33,22.730858,46513800
2011-06-20,27.17,27.32,26.77,26.950001,22.414803,31769100
2011-06-21,27.139999,27.559999,26.950001,27.459999,22.838978,29746600
2011-06-22,27.389999,27.92,27.299999,27.370001,22.764128,31172600
2011-06-23,26.91,27.24,26.59,27.040001,22.489658,46395300
2011-06-24,27.07,27.42,26.719999,27.26,22.672634,44103400
2011-06-27,27.190001,27.690001,27.18,27.450001,22.830662,30881900
2011-06-28,27.66,27.700001,27.209999,27.49,22.86393,35223100
2011-06-29,27.9,28.129999,27.530001,28.07,23.346331,38475600
2011-06-30,28.129999,28.299999,27.860001,28.059999,23.338011,29556000
2011-07-01,28.08,28.75,27.959999,28.67,23.845352,30309400
2011-07-05,28.52,28.559999,28.08,28.42,23.637432,31275200
2011-07-06,27.969999,28.18,27.639999,28.120001,23.387913,29465000
2011-07-07,28.690001,28.940001,28.58,28.66,23.83704,28868600
2011-07-08,28.280001,28.4,28.059999,28.299999,23.537622,24149500
2011-07-11,27.85,28.01,27.450001,27.59,22.9471,28903200
2011-07-12,27.360001,27.92,27.35,27.389999,22.780758,25518600
2011-07-13,27.629999,28.1,27.469999,27.530001,22.897198,28163200
2011-07-14,27.68,27.799999,27.23,27.280001,22.68927,27128100
2011-07-15,27.42,27.530001,26.940001,27.18,22.606094,34385200
2011-07-18,27.030001,27.25,26.370001,26.879999,22.356581,49007200
2011-07-19,27.290001,28.639999,27.139999,28.41,23.629116,64679100
2011-07-20,28.57,29.190001,28.549999,28.700001,23.870308,44396200
2011-07-21,29.049999,29.629999,28.85,29.379999,24.435881,46306800
2011-07-22,29.389999,29.43,28.98,29.139999,24.236267,25926400
2011-07-25,28.860001,29.040001,28.6,28.950001,24.078239,27127500
2011-07-26,28.950001,29.27,28.73,28.969999,24.094875,22662900
2011-07-27,28.9,29.049999,28.450001,28.58,23.770504,40987100
2011-07-28,28.66,28.959999,28.200001,28.299999,23.537622,26866800
2011-07-29,27.969999,28.52,27.780001,27.940001,23.238201,38011600
2011-08-01,28.370001,28.440001,27.469999,27.93,23.229887,31121600
2011-08-02,27.6,27.809999,27.18,27.18,22.606094,35543600
2011-08-03,27.09,27.41,26.790001,27.299999,22.806597,33577000
2011-08-04,26.780001,27.09,25.66,25.74,21.503363,51507800
2011-08-05,26.139999,26.389999,24.91,25.209999,21.060593,58462000
2011-08-08,24.700001,25.540001,22.879999,22.93,19.15587,107020900
2011-08-09,24.35,24.860001,22.65,24.780001,20.701372,104006100
2011-08-10,24.209999,24.299999,22.58,22.879999,19.114101,86503900
2011-08-11,23.200001,24.719999,23.110001,24.290001,20.292027,73369600
2011-08-12,24.799999,25.23,23.83,24.129999,20.158354,50527400
2011-08-15,24.559999,25.059999,24.549999,25.02,20.901869,35854000
2011-08-16,24.629999,24.93,24.33,24.549999,20.50923,37863500
2011-08-17,24.860001,25.23,24.610001,24.879999,20.78491,30987300
2011-08-18,24.27,24.450001,23.440001,23.719999,19.815844,54908900
2011-08-19,23.379999,23.950001,23.02,23.360001,19.515095,56250900
2011-08-22,24.09,24.120001,22.799999,22.889999,19.122456,51264900
2011-08-23,23.040001,23.950001,22.639999,23.940001,19.999634,45910400
2011-08-24,24.01,24.809999,23.790001,24.43,20.408987,40816200
2011-08-25,25.360001,25.879999,24.34,24.76,20.684666,57371600
2011-08-26,24.4,24.879999,23.77,24.59,20.542645,40700300
2011-08-29,24.91,25.450001,24.9,25.42,21.236032,28990900
2011-08-30,25.24,25.610001,25.0,25.4,21.219326,28148200
2011-08-31,25.700001,26.200001,25.51,26.1,21.80411,40392400
2011-09-01,26.110001,26.24,25.200001,25.23,21.077303,38742000
2011-09-02,24.459999,24.620001,24.049999,24.200001,20.216839,42752900
2011-09-06,23.41,24.040001,23.27,23.92,19.982927,44239400
2011-09-07,24.450001,25.02,24.120001,24.959999,20.851746,35509900
2011-09-08,24.67,24.83,24.280001,24.4,20.383919,30515500
2011-09-09,24.059999,24.280001,23.43,23.52,19.64876,46465800
2011-09-12,23.09,24.15,23.0,24.1,20.133295,46200700
2011-09-13,24.34,24.91,24.16,24.360001,20.350504,34748500
2011-09-14,24.48,24.959999,23.889999,24.690001,20.626186,34475300
2011-09-15,25.030001,25.219999,24.709999,25.190001,21.043884,31740600
2011-09-16,25.360001,25.41,24.52,24.950001,20.843388,43811100
2011-09-19,24.34,24.559999,24.049999,24.33,20.325441,34552600
2011-09-20,24.43,25.17,24.24,24.67,20.609478,36200400
2011-09-21,24.799999,25.15,23.690001,23.709999,19.807484,66061000
2011-09-22,23.110001,23.41,22.700001,23.17,19.356365,61762900
2011-09-23,22.940001,23.91,22.91,23.690001,19.790781,46958000
2011-09-26,23.959999,24.889999,23.75,24.790001,20.709728,46418300
2011-09-27,25.389999,26.0,24.73,24.959999,20.851746,50743100
2011-09-28,24.959999,25.33,24.41,24.450001,20.42569,40277800
2011-09-29,25.08,25.27,24.110001,24.99,20.876806,42439200
2011-09-30,24.58,25.07,24.110001,24.120001,20.150005,40205200
2011-10-03,24.049999,24.49,23.16,23.18,19.364723,44760600
2011-10-04,22.91,24.27,22.610001,24.209999,20.225191,61000000
2011-10-05,24.120001,24.709999,23.610001,24.5,20.467459,41426500
2011-10-06,24.42,25.459999,23.940001,25.370001,21.194263,41514800
2011-10-07,25.51,25.52,24.540001,24.540001,20.500875,42315700
2011-10-10,25.290001,26.139999,25.23,26.129999,21.82917,38967600
2011-10-11,25.92,26.32,25.67,26.049999,21.762335,33668700
2011-10-12,26.360001,27.540001,26.25,26.950001,22.514204,54694200
2011-10-13,26.58,26.58,25.66,26.120001,21.820816,41606200
2011-10-14,26.59,26.790001,25.799999,26.67,22.280293,39545600
2011-10-17,25.24,25.4,24.299999,24.42,20.400627,77765400
2011-10-18,24.85,26.200001,24.52,25.860001,21.603611,69467900
2011-10-19,25.790001,26.18,25.1,25.18,21.035538,42878200
2011-10-20,25.24,25.91,24.92,25.76,21.520071,35366200
2011-10-21,26.09,26.48,25.91,26.309999,21.979538,49625100
2011-10-24,26.02,26.74,25.99,26.52,22.154982,37427600
2011-10-25,26.200001,26.200001,25.42,25.549999,21.344637,39377100
2011-10-26,26.040001,26.09,25.379999,25.76,21.520071,53053100
2011-10-27,26.959999,27.5,26.34,27.07,22.614449,66818300
2011-10-28,26.82,27.360001,26.459999,27.08,22.62281,36000200
2011-10-31,26.370001,26.66,25.879999,25.91,21.64538,41518700
2011-11-01,24.780001,25.610001,24.540001,24.77,20.693018,52809300
2011-11-02,25.120001,25.440001,24.91,25.33,21.263855,39223800
2011-11-03,25.620001,25.9,25.049999,25.809999,21.666807,30803800
2011-11-04,25.5,25.77,25.18,25.4,21.322626,27170400
2011-11-07,25.4,25.57,25.059999,25.42,21.339417,24587900
2011-11-08,25.540001,26.629999,25.530001,26.530001,22.271225,42714300
2011-11-09,25.92,26.049999,24.83,24.99,20.978441,46938400
2011-11-10,25.219999,25.43,24.85,25.08,21.053993,30472200
2011-11-11,25.440001,25.75,25.4,25.65,21.532494,25833300
2011-11-14,25.530001,25.57,24.950001,25.1,21.070778,29278000
2011-11-15,24.99,25.469999,24.82,25.290001,21.23028,28387500
2011-11-16,25.049999,25.57,24.82,24.940001,20.936464,36164200
2011-11-17,24.93,25.27,24.469999,24.67,20.709805,39889500
2011-11-18,24.75,25.07,24.620001,24.690001,20.726593,31119100
2011-11-21,24.18,24.459999,24.030001,24.18,20.298464,32214100
2011-11-22,24.129999,24.450001,23.91,23.93,20.088596,37236500
2011-11-23,23.610001,23.700001,23.190001,23.209999,19.484169,35928800
2011-11-25,23.309999,23.76,23.280001,23.51,19.736013,14601000
2011-11-28,24.58,24.58,23.879999,24.15,20.273285,32648300
2011-11-29,24.200001,24.440001,23.9,24.08,20.214521,27692400
2011-11-30,25.02,25.950001,24.790001,25.860001,21.70878,51597900
