Date,Open,High,Low,Close,Adj Close,Volume
2010-03-19,28.521204,28.643129,28.371141,28.521204,19.379065,21208200
2010-03-22,28.399279,28.811951,28.399279,28.746298,19.532007,13596100
2010-03-23,28.793192,29.055801,28.699404,29.055801,19.742304,15380100
2010-03-24,28.98077,29.027664,28.511826,28.568098,19.410929,16000900
2010-03-25,28.765055,28.774435,28.3899,28.427416,19.31534,14419500
2010-03-26,28.47431,28.55872,28.296112,28.483688,19.353575,12930100
2010-03-29,28.680645,28.699404,28.47431,28.55872,19.404554,14965800
2010-03-30,29.177727,29.543503,29.093317,29.290274,19.901617,47206300
2010-03-31,29.271515,29.290274,28.971392,29.093317,19.767796,22853800
2010-04-01,29.309031,29.48723,29.196486,29.337168,19.933483,18351700
2010-04-05,29.740459,29.740459,29.346546,29.505987,20.048197,18849200
2010-04-06,29.412199,29.412199,29.187105,29.262136,19.882502,22490200
2010-04-07,28.868223,28.868223,28.221081,28.361763,19.568651,29006200
2010-04-08,28.277353,28.399279,28.005365,28.286732,19.516886,31576200
2010-04-09,28.314869,28.361763,28.071018,28.2117,19.46512,21013600
2010-04-12,28.183565,28.324247,28.042881,28.080397,19.374519,19633000
2010-04-13,28.136669,28.277353,27.911577,28.202322,19.458645,20272800
2010-04-14,28.183565,28.183565,27.808409,27.995987,19.316282,44206400
2010-04-15,27.986609,27.986609,27.667725,27.70524,19.115677,28856700
2010-04-16,27.658346,27.930334,27.648968,27.742756,19.141562,26306600
2010-04-19,27.667725,27.911577,27.620831,27.88344,19.23863,18978600
2010-04-20,27.939713,27.977228,27.70524,27.911577,19.258041,15930800
2010-04-21,27.939713,27.977228,27.602074,27.723999,19.128616,24152600
2010-04-22,27.311327,27.527042,27.11437,27.46139,18.947424,26552900
2010-04-23,27.264433,27.264433,27.029961,27.245676,18.798595,26070500
2010-04-26,27.180023,27.29257,27.048719,27.142508,18.727407,17428000
2010-04-27,27.095613,27.151886,26.823626,26.96431,18.604456,26602200
2010-04-28,27.058098,27.433252,26.936172,27.311327,18.843891,28366100
2010-04-29,27.405117,27.498905,27.311327,27.405117,18.908604,15858800
2010-04-30,27.386358,27.489527,27.095613,27.104992,18.701523,23367500
2010-05-03,27.348843,27.611452,27.301949,27.470768,18.953897,15539800
2010-05-04,27.330086,27.348843,26.757973,26.96431,18.604456,36789100
2010-05-05,26.861141,27.133129,26.804867,26.898657,18.559158,17347800
2010-05-06,26.833004,26.936172,24.844679,26.270271,18.125595,42107900
2010-05-07,26.242134,26.926794,26.073315,26.439091,18.242073,38892900
2010-05-10,27.133129,27.19878,26.5235,26.833004,18.513863,27673800
2010-05-11,26.692322,26.87052,26.495365,26.636047,18.377972,24781600
2010-05-12,26.776731,26.992445,26.682941,26.917414,18.572102,20688900
2010-05-13,26.908035,27.161266,26.767351,26.908035,18.565634,14156500
2010-05-14,26.814247,27.058098,26.589153,26.739216,18.449152,24603500
2010-05-17,26.711079,26.926794,26.551638,26.879898,18.546221,22279500
2010-05-18,26.917414,27.20816,26.61729,26.654806,18.390913,22884600
2010-05-19,26.551638,26.842382,26.532879,26.739216,18.449152,25470700
2010-05-20,26.5235,26.5235,26.026421,26.035799,17.963816,31498100
2010-05-21,25.670021,26.242134,25.623127,26.223377,18.093243,37210300
2010-05-24,26.045177,26.092072,25.68878,25.782568,17.789089,20591800
2010-05-25,25.407413,25.754433,25.135426,25.698158,17.73086,24799200
2010-05-26,25.801327,25.801327,25.135426,25.257351,17.426712,30040300
2010-05-27,25.529339,25.876358,25.332382,25.866978,17.847338,18694100
2010-05-28,25.885736,25.951389,25.501202,25.810705,17.808506,19514100
2010-06-01,25.60437,26.007662,25.51996,25.51996,17.607903,15402800
2010-06-02,25.557476,25.885736,25.407413,25.876358,17.853807,18972300
2010-06-03,25.951389,26.063936,25.763811,25.923252,17.886164,16961200
2010-06-04,25.679401,25.745052,25.42617,25.51996,17.607903,22462700
2010-06-07,25.576233,25.670021,25.398035,25.398035,17.523781,17574800
2010-06-08,25.435549,26.007662,25.379276,25.960768,17.912048,21557300
2010-06-09,25.970146,26.298409,25.895115,26.054556,17.976759,19699900
2010-06-10,26.326544,26.654806,26.307787,26.579775,18.339144,17770400
2010-06-11,26.410954,26.78611,26.260893,26.78611,18.481506,18022700
2010-06-14,26.973688,27.076855,26.804867,26.851763,18.526802,15998800
2010-06-15,27.048719,27.320707,26.926794,27.301949,18.837416,20556300
2010-06-16,27.255054,27.395739,27.180023,27.367601,18.882719,20739400
2010-06-17,27.395739,27.498905,26.908035,27.283192,18.824476,22459200
2010-06-18,27.339464,27.480148,27.255054,27.320707,18.850361,19510400
2010-06-21,27.573936,27.620831,27.151886,27.255054,18.805063,13404300
2010-06-22,27.301949,27.55518,27.20816,27.255054,18.805063,15813400
2010-06-23,27.386358,27.639589,27.330086,27.508284,18.979782,19897600
2010-06-24,27.442633,27.602074,27.076855,27.161266,18.740349,16411500
2010-06-25,27.301949,27.386358,26.757973,26.776731,18.475037,21396300
2010-06-28,26.945551,27.058098,26.767351,26.926794,18.578571,14050200
2010-06-29,26.78611,27.348843,26.401575,26.842382,18.520332,49151500
2010-06-30,26.973688,26.983067,26.073315,26.27965,18.132067,29439100
2010-07-01,26.270271,26.448469,25.885736,26.382818,18.203249,32420000
2010-07-02,27.17,27.18,26.48,26.809999,18.497995,25574500
2010-07-06,27.15,27.200001,26.49,26.610001,18.359993,39477900
2010-07-07,26.120001,26.530001,25.99,26.52,18.630465,20717700
2010-07-08,26.719999,26.780001,26.32,26.780001,18.813108,19227900
2010-07-09,26.809999,26.82,26.469999,26.65,18.721783,18324600
2010-07-12,26.65,26.700001,26.42,26.49,18.609386,20748500
2010-07-13,26.85,27.07,26.709999,26.889999,18.890392,22709200
2010-07-14,26.93,27.049999,26.629999,26.84,18.855263,18155100
2010-07-15,26.870001,26.870001,26.67,26.799999,18.827162,18416100
2010-07-16,26.780001,27.0,26.6,26.690001,18.749886,21672900
2010-07-19,26.780001,26.92,26.700001,26.719999,18.770964,14947000
2010-07-20,26.629999,26.77,26.559999,26.67,18.73584,21387100
2010-07-21,26.799999,26.809999,26.41,26.52,18.630465,20639200
2010-07-22,26.719999,27.16,26.690001,27.0,18.967663,22514500
2010-07-23,27.82,28.18,27.49,28.02,19.684221,47092800
2010-07-26,28.030001,28.35,28.030001,28.280001,19.866877,15439700
2010-07-27,28.32,28.75,28.299999,28.59,20.084654,22731100
2010-07-28,28.57,29.16,28.549999,28.91,20.309452,31990300
2010-07-29,29.040001,29.190001,28.780001,28.879999,20.288378,24238300
2010-07-30,28.610001,29.24,28.610001,29.059999,20.414824,19103200
2010-08-02,29.540001,29.66,29.309999,29.559999,20.766081,25041100
2010-08-03,29.639999,29.799999,29.379999,29.540001,20.752033,18411200
2010-08-04,29.700001,29.700001,29.1,29.4,20.653679,17320800
2010-08-05,29.26,29.76,29.25,29.549999,20.759052,13571000
2010-08-06,29.4,29.57,29.190001,29.549999,20.759052,13053900
2010-08-09,29.690001,30.059999,29.620001,29.860001,20.976833,15340200
2010-08-10,29.73,30.139999,29.559999,30.02,21.089231,14874600
2010-08-11,29.58,29.9,29.51,29.559999,20.766081,18466400
2010-08-12,29.379999,30.379999,29.23,30.32,21.299984,30878400
2010-08-13,30.16,30.290001,29.92,30.030001,21.096256,14630200
2010-08-16,29.940001,30.15,29.719999,29.959999,21.047083,14097300
2010-08-17,30.1,30.379999,29.99,30.17,21.194609,17696700
2010-08-18,30.16,30.290001,29.809999,30.15,21.180557,13597300
2010-08-19,30.1,30.139999,29.440001,29.620001,20.808228,17972400
2010-08-20,29.43,29.6,29.139999,29.370001,20.632605,17317900
2010-08-23,29.530001,29.66,29.379999,29.41,20.660709,20004400
2010-08-24,29.190001,29.700001,29.1,29.469999,20.702854,18302000
2010-08-25,29.34,29.75,29.190001,29.66,20.836332,23558000
2010-08-26,29.700001,29.76,29.4,29.5,20.72393,13459700
2010-08-27,29.620001,29.93,29.5,29.84,20.962782,12682000
2010-08-30,29.780001,29.879999,29.42,29.440001,20.681778,10385500
2010-08-31,29.440001,29.98,29.209999,29.530001,20.745007,21032500
2010-09-01,29.700001,30.290001,29.65,30.26,21.257835,23700000
2010-09-02,30.26,30.280001,29.92,30.110001,21.15246,11225100
2010-09-03,30.25,30.35,29.690001,30.200001,21.215685,20979400
2010-09-07,30.200001,30.469999,30.07,30.219999,21.229733,13420300
2010-09-08,30.27,30.51,30.25,30.459999,21.398333,14263600
2010-09-09,30.65,30.92,30.549999,30.84,21.665291,17026800
2010-09-10,30.85,30.940001,30.780001,30.82,21.651236,11586900
2010-09-13,30.99,31.049999,30.610001,30.9,21.707441,14977900
2010-09-14,30.799999,31.15,30.620001,30.91,21.714468,12023200
2010-09-15,30.9,31.209999,30.75,31.190001,21.911165,15833900
2010-09-16,31.209999,31.469999,30.940001,31.42,22.072744,16013600
2010-09-17,31.59,31.75,31.379999,31.68,22.255396,21525200
2010-09-20,31.84,32.169998,31.58,32.09,22.543423,21589300
2010-09-21,32.119999,32.5,31.889999,32.32,22.705,20578500
2010-09-22,32.310001,32.639999,32.25,32.389999,22.754175,17625700
2010-09-23,32.25,32.599998,32.07,32.169998,22.599621,15983200
2010-09-24,32.470001,32.68,32.400002,32.639999,22.929794,18654100
2010-09-27,32.610001,33.07,32.52,32.860001,23.084349,19803100
2010-09-28,33.029999,33.09,32.689999,32.720001,22.986008,19430900
2010-09-29,32.669998,32.82,32.41,32.66,22.94385,16003000
2010-09-30,32.75,33.09,32.52,32.59,22.894672,15659000
2010-10-01,32.779999,32.970001,32.650002,32.889999,23.105423,14510100
2010-10-04,32.91,33.150002,32.779999,33.029999,23.203773,19124700
2010-10-05,33.200001,33.68,33.139999,33.57,23.583124,20660500
2010-10-06,33.139999,33.48,32.740002,33.360001,23.781307,39172500
2010-10-07,33.57,33.57,32.860001,32.93,23.474771,22637200
2010-10-08,33.09,33.139999,32.610001,32.830002,23.403488,15286300
2010-10-11,32.900002,33.200001,32.84,33.029999,23.546059,11070200
2010-10-12,32.450001,32.639999,32.200001,32.540001,23.196756,23947700
2010-10-13,32.400002,32.48,32.169998,32.209999,22.961508,22533000
2010-10-14,32.360001,32.669998,32.290001,32.439999,23.125467,17973000
2010-10-15,32.68,32.799999,32.169998,32.43,23.118343,31197000
2010-10-18,32.52,32.93,32.490002,32.59,23.232397,17593300
2010-10-19,32.57,32.610001,32.02,32.16,22.925865,20410200
2010-10-20,32.34,32.810001,32.299999,32.639999,23.26804,15199100
2010-10-21,32.860001,32.860001,32.18,32.52,23.182499,31969700
2010-10-22,32.450001,32.5,31.76,32.09,22.875965,23989600
2010-10-25,32.299999,32.610001,32.200001,32.349998,23.061308,15572600
2010-10-26,32.41,32.709999,32.41,32.5,23.16824,13760400
2010-10-27,32.439999,32.560001,32.189999,32.509998,23.175367,18991900
2010-10-28,32.700001,32.75,32.209999,32.41,23.104082,15396300
2010-10-29,32.369999,32.560001,32.209999,32.48,23.153984,12072000
2010-11-01,32.77,32.77,32.23,32.400002,23.096954,12614100
2010-11-02,32.630001,32.98,32.619999,32.799999,23.382097,12991300
2010-11-03,32.900002,33.049999,32.700001,32.990002,23.51755,13770100
2010-11-04,33.209999,33.540001,33.16,33.52,23.895363,14746800
2010-11-05,33.59,33.619999,33.040001,33.43,23.831207,13210100
2010-11-08,33.310001,33.34,32.919998,33.169998,23.645863,10961600
2010-11-09,33.279999,33.290001,32.959999,33.009998,23.531809,15967600
2010-11-10,32.970001,33.0,32.509998,32.849998,23.417742,13678000
2010-11-11,32.73,32.889999,32.459999,32.630001,23.260918,12794800
2010-11-12,32.330002,32.630001,32.25,32.560001,23.211014,12039800
2010-11-15,32.619999,33.0,32.57,32.77,23.360716,14229300
2010-11-16,32.66,32.669998,31.98,32.189999,22.947252,19674000
2010-11-17,32.25,32.52,31.950001,32.34,23.05418,13245100
2010-11-18,32.630001,32.84,32.52,32.650002,23.275177,12863900
2010-11-19,32.650002,32.73,32.220001,32.59,23.232397,13441100
2010-11-22,32.630001,32.669998,32.290001,32.5,23.16824,12950300
2010-11-23,32.32,32.57,32.23,32.389999,23.089821,13965600
2010-11-24,32.490002,32.669998,32.220001,32.349998,23.061308,14728300
2010-11-26,32.18,32.310001,32.099998,32.209999,22.961508,6078300
2010-11-29,32.18,32.200001,31.67,31.9,22.740517,14912300
2010-11-30,31.709999,32.16,31.6,32.009998,22.818939,16328500
2010-12-01,32.439999,32.5,32.220001,32.349998,23.061308,14718400
2010-12-02,32.32,32.779999,32.290001,32.740002,23.339323,19818100
2010-12-03,32.529999,32.900002,32.41,32.900002,23.45339,12592200
2010-12-06,32.950001,33.099998,32.75,32.889999,23.446262,20550100
2010-12-07,33.279999,33.34,32.82,32.950001,23.489033,20865100
2010-12-08,33.080002,33.209999,32.880001,32.98,23.510418,11764200
2010-12-09,33.18,33.700001,33.009998,33.560001,23.92388,19789900
2010-12-10,33.669998,34.040001,33.52,34.040001,24.266056,19332900
2010-12-13,34.27,34.470001,34.09,34.110001,24.315962,19914900
2010-12-14,34.139999,34.669998,34.07,34.669998,24.715164,17818800
2010-12-15,34.599998,34.82,34.5,34.630001,24.686657,16598100
2010-12-16,34.700001,34.830002,34.439999,34.759998,24.779325,16608900
2010-12-17,34.77,34.77,34.349998,34.639999,24.693779,24676600
2010-12-20,34.91,34.959999,34.580002,34.740002,24.76507,12686800
2010-12-21,34.790001,35.0,34.619999,34.939999,24.907635,13638000
2010-12-22,34.970001,35.220001,34.830002,35.18,25.078732,10480200
2010-12-23,35.23,35.52,35.200001,35.439999,25.264069,10413700
2010-12-27,35.459999,35.57,35.299999,35.5,25.306852,8188200
2010-12-28,35.470001,35.630001,35.400002,35.619999,25.392389,11904100
2010-12-29,35.740002,35.77,35.5,35.580002,25.36388,14302000
2010-12-30,35.560001,35.68,35.5,35.560001,25.349617,9477100
2010-12-31,35.619999,36.0,35.610001,35.779999,25.506454,12139700
2011-01-03,36.060001,36.450001,35.880001,36.43,25.969812,20099500
2011-01-04,36.619999,37.169998,36.439999,37.16,26.490208,22668600
2011-01-05,37.07,37.700001,36.91,37.669998,26.853775,33918500
2011-01-06,37.23,37.299999,36.029999,36.23,26.166212,35700400
2011-01-07,36.040001,36.040001,35.41,35.93,25.949549,29542600
2011-01-10,36.549999,36.580002,35.82,35.919998,25.94232,38507600
2011-01-11,36.029999,36.060001,34.98,35.360001,25.53788,43342500
2011-01-12,35.689999,35.759998,35.360001,35.470001,25.617323,24851500
2011-01-13,35.389999,35.82,35.25,35.799999,25.855658,23896900
2011-01-14,35.689999,35.869999,35.389999,35.459999,25.610102,22160400
2011-01-18,35.380001,35.509998,34.360001,34.360001,24.815655,42112200
2011-01-19,34.5,34.790001,34.349998,34.599998,24.988987,24526800
2011-01-20,34.459999,34.82,34.400002,34.610001,24.996208,17567000
2011-01-21,34.810001,35.169998,34.759998,34.950001,25.241766,24069300
2011-01-24,34.880001,35.279999,34.880001,35.240002,25.45121,15934400
2011-01-25,35.130001,36.59,34.880001,35.790001,25.848436,43391800
2011-01-26,36.32,36.48,36.02,36.400002,26.288992,24419600
2011-01-27,36.400002,36.52,36.209999,36.490002,26.353994,19653500
2011-01-28,36.380001,36.389999,35.580002,35.630001,25.73288,20717200
2011-01-31,35.639999,35.900002,35.380001,35.619999,25.725657,14490800
2011-02-01,36.279999,36.34,35.900002,36.27,26.195105,16351300
2011-02-02,36.380001,36.48,35.939999,36.16,26.115662,11707700
2011-02-03,36.009998,36.48,35.919998,36.380001,26.274553,18235300
2011-02-04,36.43,36.48,35.98,36.310001,26.223993,12095400
2011-02-07,36.299999,36.349998,36.0,36.02,26.014549,13810400
2011-02-08,36.09,36.419998,35.77,36.34,26.245665,11868100
2011-02-09,36.34,36.68,36.200001,36.68,26.491217,14877300
2011-02-10,36.720001,36.77,36.040001,36.419998,26.303431,21800200
2011-02-11,36.419998,36.509998,36.099998,36.389999,26.281773,16059500
2011-02-14,36.310001,36.34,35.73,35.900002,25.927879,17728900
2011-02-15,35.790001,36.5,35.66,36.459999,26.332323,20038000
2011-02-16,36.360001,36.470001,35.939999,36.169998,26.122885,17808800
2011-02-17,36.02,36.450001,36.02,36.369999,26.267328,13325100
2011-02-18,36.369999,36.810001,36.27,36.619999,26.44788,16517000
2011-02-22,36.240002,36.32,35.849998,36.0,26.000101,14422700
2011-02-23,35.799999,36.09,35.720001,35.810001,25.862885,15019400
2011-02-24,35.73,35.779999,35.349998,35.580002,25.696772,16810400
2011-02-25,35.57,36.040001,35.509998,35.970001,25.978434,11397200
2011-02-28,36.060001,36.939999,35.959999,36.919998,26.664545,18183400
2011-03-01,36.810001,36.860001,35.950001,36.02,26.014549,17718800
2011-03-02,36.110001,36.529999,35.849998,36.34,26.245665,16262100
2011-03-03,36.709999,36.75,36.220001,36.360001,26.260103,14445400
2011-03-04,36.310001,36.490002,35.849998,36.080002,26.057884,13430300
2011-03-07,36.130001,36.23,35.919998,36.009998,26.007324,10087900
2011-03-08,36.110001,36.59,36.02,36.48,26.346773,14340900
2011-03-09,36.279999,36.650002,36.25,36.650002,26.469551,10361900
2011-03-10,36.369999,36.560001,36.169998,36.400002,26.288992,14536100
2011-03-11,36.130001,36.380001,35.650002,35.849998,25.891769,16804500
2011-03-14,35.740002,35.740002,34.91,35.18,25.407879,23406000
2011-03-15,34.380001,35.0,33.360001,34.869999,25.183987,27269500
2011-03-16,34.860001,34.91,34.099998,34.299999,24.77232,21333400
2011-03-17,34.73,35.34,34.599998,35.330002,25.516214,31232800
2011-03-18,35.610001,35.84,35.349998,35.84,25.88455,20800900
2011-03-21,36.66,37.299999,36.380001,36.459999,26.332323,27020700
2011-03-22,36.549999,37.049999,36.369999,36.950001,26.68622,16935300
2011-03-23,36.709999,37.060001,36.450001,36.98,26.707884,13835600
2011-03-24,37.110001,37.27,37.07,37.18,26.852329,10934000
2011-03-25,37.240002,37.32,37.150002,37.290001,26.931774,10841000
2011-03-28,37.439999,37.919998,37.419998,37.75,27.263994,19190000
2011-03-29,37.66,38.419998,37.529999,38.290001,27.653999,23035200
2011-03-30,38.490002,38.950001,38.450001,38.459999,27.776775,25599200
2011-03-31,38.529999,38.779999,38.330002,38.540001,27.834553,14236900
2011-04-01,38.580002,38.740002,38.310001,38.470001,27.783998,14651500
2011-04-04,38.529999,38.689999,38.490002,38.610001,27.885115,11426500
2011-04-05,38.630001,38.700001,38.27,38.380001,27.719006,13087400
2011-04-06,37.93,37.98,37.68,37.849998,27.688278,13404000
2011-04-07,37.880001,37.900002,37.259998,37.759998,27.622429,15138500
2011-04-08,37.900002,37.900002,37.560001,37.720001,27.593176,9318900
2011-04-11,37.75,38.009998,37.720001,37.849998,27.688278,11896900
2011-04-12,37.540001,37.77,37.52,37.639999,27.534649,9609300
2011-04-13,37.59,37.91,37.59,37.689999,27.571228,8743400
2011-04-14,37.790001,37.900002,37.34,37.709999,27.585855,13763800
2011-04-15,37.77,37.98,37.48,37.849998,27.688278,11291200
2011-04-18,37.599998,37.720001,37.150002,37.310001,27.293251,12287800
2011-04-19,37.27,37.439999,37.110001,37.240002,27.242052,10475500
2011-04-20,37.619999,38.0,37.610001,37.790001,27.644373,14916000
2011-04-21,37.07,37.16,36.5,36.91,27.000639,29997700
2011-04-25,37.07,37.119999,36.82,36.990002,27.05916,10229100
