Date,Open,High,Low,Close,Adj Close,Volume
2010-07-08,40.0,40.389999,39.119999,40.029999,32.417568,1565400
2010-07-09,40.060001,40.75,39.689999,40.450001,32.757706,1352100
2010-07-12,40.380001,40.48,39.099998,39.740002,32.18272,1346700
2010-07-13,40.400002,40.599998,39.950001,40.169998,32.530949,1503000
2010-07-14,39.860001,40.389999,39.32,40.099998,32.474266,938200
2010-07-15,40.040001,40.209999,38.82,40.040001,32.425663,1233200
2010-07-16,39.68,39.799999,38.27,38.360001,31.065165,1484500
2010-07-19,38.639999,38.970001,37.950001,38.630001,31.283808,1042200
2010-07-20,37.970001,40.32,37.709999,40.23,32.579544,1559400
2010-07-21,40.279999,40.57,39.619999,40.060001,32.441864,1452300
2010-07-22,40.52,41.470001,40.349998,41.139999,33.31649,1185900
2010-07-23,40.889999,41.09,40.07,41.0,33.203106,1502600
2010-07-26,41.060001,41.630001,40.77,41.619999,33.705208,1502200
2010-07-27,41.790001,41.950001,40.220001,40.93,33.146416,1709000
2010-07-28,40.77,41.110001,40.200001,40.610001,32.887283,1515100
2010-07-29,40.630001,41.900002,40.110001,40.439999,32.749596,1659800
2010-07-30,39.209999,40.790001,39.209999,40.529999,32.822491,1390100
2010-08-02,41.450001,41.709999,40.82,41.369999,33.502743,1264500
2010-08-03,40.93,41.5,40.549999,41.25,33.405571,1146700
2010-08-04,41.400002,42.029999,40.73,41.400002,33.527042,1214300
2010-08-05,41.200001,41.57,40.82,40.959999,33.170712,686300
2010-08-06,40.439999,41.060001,40.099998,40.619999,32.89537,973400
2010-08-09,41.380001,41.400002,40.380001,40.700001,32.960163,1602700
2010-08-10,40.48,40.48,39.709999,40.18,32.539047,1461500
2010-08-11,39.110001,39.490002,38.119999,38.16,30.949394,1417300
2010-08-12,37.27,38.310001,37.25,38.0,30.819637,1270000
2010-08-13,37.959999,38.52,37.389999,37.419998,30.349232,1099100
2010-08-16,37.169998,37.5,36.939999,37.299999,30.251907,824500
2010-08-17,37.740002,38.310001,37.48,38.130001,30.925068,1135900
2010-08-18,38.07,38.240002,37.32,37.939999,30.770981,685700
2010-08-19,37.599998,37.889999,37.150002,37.419998,30.349232,1262600
2010-08-20,36.990002,36.990002,35.560001,36.330002,29.465195,1660800
2010-08-23,37.52,37.529999,36.799999,36.959999,29.976154,2756300
2010-08-24,36.5,37.73,36.5,37.369999,30.30868,1885000
2010-08-25,37.23,37.23,36.27,36.93,29.951817,1717500
2010-08-26,37.27,37.599998,36.380001,36.52,29.619286,1278100
2010-08-27,36.73,37.849998,35.98,37.799999,30.657436,1729300
2010-08-30,37.849998,38.09,37.57,37.849998,30.697975,1247300
2010-08-31,37.540001,37.599998,36.700001,37.040001,30.041039,1813900
2010-09-01,37.639999,38.91,37.59,38.799999,31.468468,1047900
2010-09-02,38.700001,39.07,37.91,39.040001,31.663136,1040600
2010-09-03,39.540001,39.639999,39.099998,39.389999,31.946987,738700
2010-09-07,39.009998,39.169998,38.470001,38.580002,31.290049,537000
2010-09-08,38.610001,39.580002,38.5,39.220001,31.809114,896400
2010-09-09,39.900002,39.900002,38.860001,39.110001,31.7199,613700
2010-09-10,39.419998,40.610001,39.220001,40.27,32.660698,1084200
2010-09-13,40.810001,41.200001,40.52,41.169998,33.390648,1295600
2010-09-14,41.23,41.439999,40.509998,40.73,33.033783,1049700
2010-09-15,40.150002,40.610001,39.799999,40.330002,32.70937,1736700
2010-09-16,39.98,40.02,38.34,38.52,31.241386,2638800
2010-09-17,38.709999,39.07,38.150002,38.560001,31.273825,1263100
2010-09-20,38.639999,39.389999,38.380001,39.259998,31.841547,1270000
2010-09-21,39.360001,39.560001,38.5,38.939999,31.582014,1926700
2010-09-22,38.849998,39.52,38.779999,39.029999,31.655022,1139200
2010-09-23,38.610001,39.490002,38.310001,39.009998,31.638783,1313200
2010-09-24,39.73,40.439999,39.509998,39.900002,32.360619,1069200
2010-09-27,40.099998,40.099998,39.41,39.490002,32.028095,786000
2010-09-28,39.75,39.759998,39.02,39.68,32.182205,965500
2010-09-29,39.43,40.419998,39.43,40.130001,32.547157,1137200
2010-09-30,40.560001,40.75,39.439999,40.459999,32.814804,1747100
2010-10-01,40.880001,41.040001,40.189999,40.259998,32.652592,1644200
2010-10-04,40.310001,40.43,39.650002,40.330002,32.70937,1351600
2010-10-05,40.799999,41.459999,40.360001,41.130001,33.3582,1570500
2010-10-06,41.220001,42.330002,40.990002,42.25,34.266579,2172100
2010-10-07,42.43,42.439999,40.68,41.150002,33.374416,1657400
2010-10-08,40.959999,42.09,40.880001,41.880001,33.966488,893800
2010-10-11,41.880001,42.599998,41.84,42.369999,34.363899,1145000
2010-10-12,42.130001,42.82,41.689999,42.439999,34.420666,946100
2010-10-13,42.82,44.48,42.68,43.860001,35.572342,1501500
2010-10-14,44.009998,45.040001,43.75,44.139999,35.799442,2208600
2010-10-15,44.5,44.540001,43.400002,44.139999,35.799442,2390900
2010-10-18,44.060001,44.169998,43.529999,43.759998,35.491245,1095800
2010-10-19,43.0,43.080002,41.43,41.939999,34.015137,2100700
2010-10-20,42.110001,42.389999,41.59,42.169998,34.201687,1383900
2010-10-21,42.330002,42.880001,41.209999,41.759998,33.86916,1150400
2010-10-22,41.990002,42.139999,41.240002,41.57,33.71505,1405100
2010-10-25,41.91,42.41,41.259998,41.310001,33.504185,886800
2010-10-26,41.209999,41.610001,40.650002,41.490002,33.650177,2032400
2010-10-27,41.060001,42.720001,41.02,42.669998,34.607201,1705100
2010-10-28,42.950001,43.080002,42.32,42.919998,34.809959,1760000
2010-10-29,42.869999,43.130001,42.59,42.779999,34.696419,1249400
2010-11-01,43.150002,43.310001,42.389999,42.700001,34.631535,602400
2010-11-02,42.59,42.919998,41.919998,42.779999,34.696419,1072500
2010-11-03,42.939999,42.990002,41.84,42.779999,34.696419,975400
2010-11-04,43.27,44.18,43.18,43.990002,35.677788,1094800
2010-11-05,43.98,44.09,43.509998,43.700001,35.442581,782400
2010-11-08,43.290001,43.970001,43.290001,43.740002,35.475014,1044400
2010-11-09,44.029999,45.119999,43.580002,43.990002,35.677788,2153200
2010-11-10,44.029999,45.080002,43.77,45.0,36.546795,1096300
2010-11-11,44.689999,46.799999,44.52,46.470001,37.740639,2790900
2010-11-12,46.02,46.259998,45.150002,45.689999,37.107162,1931500
2010-11-15,45.959999,46.080002,45.43,45.43,36.896008,1003700
2010-11-16,44.900002,45.220001,44.400002,44.970001,36.522427,1652900
2010-11-17,44.91,45.77,44.900002,45.330002,36.814789,994900
2010-11-18,46.560001,47.549999,45.529999,47.380001,38.479702,2418300
2010-11-19,47.259998,47.369999,46.290001,46.560001,37.813747,1631700
2010-11-22,46.32,46.630001,45.709999,46.0,37.358925,2320900
2010-11-23,45.549999,45.619999,44.57,44.869999,36.4412,2032100
2010-11-24,45.23,45.919998,45.110001,45.700001,37.115284,1273100
2010-11-26,45.240002,45.869999,45.189999,45.389999,36.863518,385900
2010-11-29,45.209999,45.720001,44.27,45.470001,36.928493,1040300
2010-11-30,44.82,45.669998,44.599998,45.360001,36.839165,1245400
2010-12-01,46.290001,46.939999,45.790001,46.860001,38.057384,913200
2010-12-02,46.939999,48.470001,46.759998,48.330002,39.251244,1327800
2010-12-03,48.139999,48.740002,47.91,48.290001,39.218758,788900
2010-12-06,48.169998,48.200001,47.610001,47.889999,38.893906,754000
2010-12-07,48.470001,48.709999,47.16,47.369999,38.471577,1016100
2010-12-08,47.419998,47.639999,46.68,47.220001,38.349754,1208200
2010-12-09,47.389999,47.619999,46.720001,47.400002,38.495941,694900
2010-12-10,47.490002,47.779999,47.220001,47.740002,38.772079,839800
2010-12-13,48.150002,48.599998,47.93,48.099998,39.064461,929000
2010-12-14,48.220001,48.389999,47.73,47.889999,38.893906,747300
2010-12-15,47.630001,48.75,47.630001,47.950001,38.942631,1077300
2010-12-16,48.0,48.779999,47.75,48.68,39.535503,1022000
2010-12-17,48.689999,49.0,48.23,48.740002,39.584229,1145800
2010-12-20,48.509998,48.869999,48.209999,48.59,39.462406,1181900
2010-12-21,48.779999,48.779999,48.450001,48.560001,39.438049,1288500
2010-12-22,48.700001,48.900002,48.610001,48.740002,39.584229,605700
2010-12-23,48.560001,48.740002,48.380001,48.720001,39.567982,568500
2010-12-27,48.599998,48.599998,48.02,48.41,39.316216,293000
2010-12-28,48.490002,48.77,48.279999,48.490002,39.381187,346000
2010-12-29,48.619999,49.27,48.57,49.060001,39.844112,476300
2010-12-30,49.02,49.459999,48.869999,48.880001,39.697929,393200
2010-12-31,48.91,48.990002,48.450001,48.48,39.373066,584500
2011-01-03,49.099998,49.459999,48.849998,49.040001,39.827881,1024000
2011-01-04,49.290001,49.490002,47.759998,48.110001,39.072578,822900
2011-01-05,47.779999,49.57,47.529999,49.220001,39.974064,1265400
2011-01-06,49.259998,49.330002,47.700001,48.41,39.316216,1535500
2011-01-07,48.419998,49.0,48.18,48.889999,39.706051,1165400
2011-01-10,48.669998,48.669998,47.779999,48.560001,39.438049,785200
2011-01-11,48.759998,49.720001,48.68,48.849998,39.673569,947900
2011-01-12,49.34,50.310001,49.139999,50.09,40.68063,917900
2011-01-13,50.0,50.549999,49.380001,49.720001,40.380146,1031700
2011-01-14,49.549999,50.860001,49.34,50.759998,41.224781,811200
2011-01-18,50.619999,52.0,50.619999,51.950001,42.191231,1050200
2011-01-19,51.889999,51.950001,50.93,51.040001,41.452183,678700
2011-01-20,50.630001,50.650002,49.27,50.619999,41.111076,1211300
2011-01-21,51.200001,51.360001,49.77,50.630001,41.119198,983300
2011-01-24,50.419998,51.139999,49.919998,50.57,41.070461,710100
2011-01-25,50.330002,50.48,49.189999,49.849998,40.48571,976800
2011-01-26,49.860001,52.09,49.84,51.810001,42.077534,1696300
2011-01-27,52.459999,57.549999,52.439999,56.740002,46.08144,5085300
2011-01-28,57.220001,58.240002,56.150002,56.369999,45.780945,2541600
2011-01-31,56.73,58.779999,56.689999,58.73,47.697628,1995300
2011-02-01,58.970001,59.5,58.27,58.98,47.900646,2418000
2011-02-02,58.950001,59.419998,58.290001,59.060001,47.965633,1639100
2011-02-03,59.040001,59.32,57.650002,59.169998,48.054966,1187800
2011-02-04,59.400002,59.580002,58.310001,59.099998,47.998108,1121500
2011-02-07,59.34,61.09,59.34,59.599998,48.404186,1064000
2011-02-08,59.639999,60.029999,58.349998,60.0,48.729046,820500
2011-02-09,59.639999,60.240002,58.59,58.950001,47.876289,907300
2011-02-10,58.650002,59.669998,58.169998,59.5,48.322971,1155900
2011-02-11,59.150002,59.759998,58.880001,59.240002,48.160385,975900
2011-02-14,59.150002,60.360001,59.040001,60.150002,48.900188,974000
2011-02-15,59.959999,60.549999,59.669998,60.16,48.908325,971500
2011-02-16,60.279999,62.330002,60.18,61.630001,50.103382,1247400
2011-02-17,61.240002,61.700001,60.52,61.580002,50.062733,1388400
2011-02-18,61.720001,62.619999,61.540001,62.150002,50.526123,1220100
2011-02-22,61.779999,62.990002,60.889999,61.75,50.200939,1258700
2011-02-23,61.849998,63.75,61.759998,63.029999,51.241535,1245200
2011-02-24,63.32,63.619999,61.5,61.93,50.347271,1156500
2011-02-25,62.400002,64.860001,61.990002,64.779999,52.664242,1215700
2011-02-28,65.0,65.5,63.5,64.989998,52.834965,1386900
2011-03-01,65.690002,65.900002,63.110001,63.240002,51.41227,1620000
2011-03-02,63.080002,64.529999,62.990002,63.73,51.810623,1591100
2011-03-03,64.0,64.480003,63.470001,64.330002,52.298397,958200
2011-03-04,64.400002,64.68,63.279999,64.059998,52.078896,758000
2011-03-07,64.230003,64.690002,62.580002,63.330002,51.485428,1077300
2011-03-08,63.650002,63.869999,62.459999,63.220001,51.395992,1015300
2011-03-09,63.200001,63.740002,62.150002,62.389999,50.72123,1229400
2011-03-10,61.73,61.73,59.889999,60.439999,49.135941,1319600
2011-03-11,60.080002,62.040001,59.509998,61.650002,50.119644,930700
2011-03-14,61.240002,62.07,60.450001,61.91,50.330994,936600
2011-03-15,59.810001,62.380001,59.139999,61.869999,50.298489,1670500
2011-03-16,61.669998,62.369999,59.84,60.57,49.241627,1566600
2011-03-17,61.93,63.610001,61.560001,63.209999,51.387871,1786400
2011-03-18,64.059998,64.379997,60.900002,61.18,49.737541,2188800
2011-03-21,62.330002,63.380001,62.27,63.32,51.477287,1135500
2011-03-22,63.689999,63.689999,62.810001,63.220001,51.395992,840300
2011-03-23,63.150002,63.849998,62.84,63.740002,51.818752,1229200
2011-03-24,64.089996,64.220001,63.189999,64.080002,52.095154,1490300
2011-03-25,64.260002,65.760002,63.919998,65.43,53.192673,1397100
2011-03-28,65.949997,67.019997,65.290001,66.25,53.859299,1434500
2011-03-29,65.989998,68.059998,65.690002,68.050003,55.322639,1670800
2011-03-30,68.529999,69.720001,67.220001,67.589996,54.948673,1681300
2011-03-31,67.620003,69.099998,67.550003,68.690002,55.842957,1394100
2011-04-01,69.339996,69.760002,68.690002,68.940002,56.046192,1083300
2011-04-04,68.25,69.440002,68.25,68.739998,55.883606,904600
2011-04-05,68.650002,69.010002,68.059998,68.690002,55.842957,832900
2011-04-06,69.309998,69.43,66.589996,67.040001,54.501545,888000
2011-04-07,67.269997,68.290001,67.120003,67.5,54.875511,903600
2011-04-08,68.910004,70.470001,68.650002,68.940002,56.046192,1473600
2011-04-11,68.949997,68.949997,66.43,66.849998,54.347073,951700
2011-04-12,65.879997,66.169998,63.860001,64.709999,52.607315,1114600
2011-04-13,65.169998,65.959999,64.529999,65.480003,53.233322,972600
2011-04-14,65.029999,66.519997,64.540001,66.290001,53.891823,924300
2011-04-15,66.839996,68.32,66.050003,67.839996,55.151913,1608100
2011-04-18,67.0,67.540001,65.639999,66.959999,54.436508,1185600
2011-04-19,67.029999,67.68,66.559998,67.519997,54.891766,775900
2011-04-20,68.75,69.150002,68.019997,68.699997,55.851082,710400
2011-04-21,69.169998,69.879997,68.559998,69.110001,56.184402,815600
2011-04-25,69.059998,69.440002,67.75,69.019997,56.111221,675600
2011-04-26,69.419998,70.419998,68.82,70.339996,57.184357,1200000
2011-04-27,70.43,70.459999,68.110001,69.980003,56.891689,1483200
2011-04-28,68.099998,68.599998,64.849998,65.050003,52.883739,3232200
2011-04-29,64.419998,66.57,64.220001,66.339996,53.932468,1653400
2011-05-02,66.150002,66.25,62.759998,63.150002,51.339092,2274000
2011-05-03,62.119999,62.84,60.0,60.700001,49.347317,2769700
2011-05-04,60.529999,60.700001,57.790001,58.369999,47.453087,3400400
2011-05-05,57.790001,59.540001,57.099998,58.43,47.501865,2692700
2011-05-06,59.5,59.610001,57.200001,57.669998,46.884007,2334600
2011-05-09,58.509998,59.799999,58.27,59.419998,48.306705,1813300
2011-05-10,59.419998,61.220001,58.970001,60.880001,49.493649,2128000
2011-05-11,60.5,60.73,57.93,58.720001,47.784721,1829200
2011-05-12,58.470001,59.580002,57.419998,58.689999,47.760323,1634600
2011-05-13,58.73,60.310001,58.509998,59.029999,48.037003,1828400
2011-05-16,58.66,59.529999,57.610001,57.900002,47.117443,1325500
2011-05-17,57.709999,58.549999,57.080002,57.75,46.995373,1549800
2011-05-18,58.200001,60.810001,58.119999,60.02,48.842632,1462600
2011-05-19,60.18,60.990002,59.650002,60.25,49.029797,1577600
2011-05-20,60.130001,61.0,59.400002,60.310001,49.078617,1287800
2011-05-23,58.91,59.639999,58.32,59.189999,48.167206,1240400
2011-05-24,59.540001,61.119999,59.529999,60.150002,48.948425,1325600
2011-05-25,59.950001,62.299999,59.669998,61.740002,50.242329,1391800
2011-05-26,61.439999,62.560001,61.119999,62.23,50.641079,1057500
2011-05-27,62.599998,63.380001,62.27,62.57,50.917751,832100
2011-05-31,63.470001,63.669998,62.02,62.68,51.007278,1303600
2011-06-01,62.610001,64.150002,62.25,62.66,50.990982,2846600
2011-06-02,62.650002,64.489998,62.450001,63.93,52.024479,1750200
2011-06-03,62.889999,64.300003,62.5,63.330002,51.536221,1358000
2011-06-06,63.220001,63.580002,60.889999,61.119999,49.737782,968500
2011-06-07,61.939999,62.48,61.0,61.509998,50.055149,1145200
2011-06-08,61.68,62.450001,61.0,61.599998,50.128384,1257100
2011-06-09,62.119999,62.93,61.689999,62.580002,50.925888,721400
2011-06-10,62.150002,62.34,60.490002,60.540001,49.265785,1204500
2011-06-13,60.639999,60.98,58.09,58.889999,47.923061,1121900
2011-06-14,59.849998,61.139999,59.439999,60.68,49.379726,932500
2011-06-15,59.759998,60.759998,58.759998,59.16,48.142796,1199500
2011-06-16,59.290001,59.880001,58.189999,58.91,47.939358,872600
2011-06-17,59.459999,59.48,58.240002,58.349998,47.483624,1086800
2011-06-20,58.25,59.560001,57.849998,59.290001,48.248569,1307000
2011-06-21,59.68,61.5,59.290001,61.029999,49.664547,1344800
2011-06-22,60.720001,62.310001,60.509998,61.549999,50.087708,1102400
2011-06-23,60.27,61.360001,58.560001,61.259998,49.851707,1069600
2011-06-24,61.18,61.380001,59.650002,60.68,49.379726,2751600
2011-06-27,60.220001,61.369999,59.360001,60.950001,49.599438,1483200
2011-06-28,61.380001,63.369999,61.330002,63.009998,51.275806,1002800
2011-06-29,63.560001,64.940002,63.0,64.470001,52.463917,1534100
2011-06-30,64.82,66.599998,64.559998,66.120003,53.806667,1490700
2011-07-01,66.230003,67.540001,65.25,67.470001,54.905228,1357100
2011-07-05,67.230003,67.870003,66.980003,67.459999,54.897095,1191100
2011-07-06,67.5,68.260002,66.809998,68.260002,55.548119,1385600
2011-07-07,69.089996,69.730003,68.559998,69.220001,56.329353,1387700
2011-07-08,67.849998,68.650002,67.5,68.449997,55.702732,1023900
2011-07-11,67.389999,67.82,66.300003,66.709999,54.286785,861300
2011-07-12,66.290001,67.879997,66.0,66.989998,54.514622,977100
2011-07-13,67.379997,69.309998,67.330002,68.290001,55.572529,1218300
2011-07-14,68.699997,69.019997,66.889999,66.980003,54.506481,1071800
2011-07-15,67.599998,70.110001,67.419998,70.050003,57.004784,1690600
2011-07-18,69.800003,70.199997,68.720001,69.120003,56.247971,974500
2011-07-19,69.739998,71.379997,69.739998,71.300003,58.021996,1185300
2011-07-20,71.489998,71.550003,70.489998,71.190002,57.932472,1000200
2011-07-21,71.739998,72.599998,71.059998,71.860001,58.477715,1620700
2011-07-22,72.080002,72.690002,71.760002,72.559998,59.047348,899100
2011-07-25,71.199997,72.769997,71.150002,72.599998,59.079884,1478100
2011-07-26,72.910004,73.400002,72.239998,72.57,59.055489,2211700
2011-07-27,72.089996,72.110001,70.290001,70.389999,57.281445,1012100
2011-07-28,70.389999,72.519997,70.029999,71.760002,58.396317,1510800
2011-07-29,70.519997,71.370003,68.059998,69.050003,56.190979,2488700
2011-08-01,70.419998,70.910004,67.910004,68.379997,55.645786,1777500
2011-08-02,67.650002,69.150002,65.800003,65.800003,53.546238,1840900
2011-08-03,65.879997,65.879997,62.439999,64.0,52.081451,3097900
2011-08-04,62.689999,62.830002,57.509998,57.689999,46.946533,2884200
2011-08-05,58.700001,58.900002,53.490002,56.84,46.254833,2702800
2011-08-08,53.950001,54.540001,50.650002,51.310001,41.754673,3589800
2011-08-09,52.610001,55.810001,51.889999,55.200001,44.920246,3262500
2011-08-10,54.290001,56.860001,53.349998,54.720001,44.529644,3065000
2011-08-11,54.970001,59.25,53.689999,58.34,47.536304,2680900
2011-08-12,59.049999,59.400002,57.990002,58.900002,47.992603,1873000
2011-08-15,59.599998,61.52,59.200001,60.119999,48.986664,2164400
2011-08-16,59.130001,59.330002,56.68,57.419998,46.786682,2031200
2011-08-17,58.189999,58.919998,56.759998,57.060001,46.49334,1833100
2011-08-18,54.650002,54.700001,51.490002,52.25,42.574081,3183000
2011-08-19,51.360001,52.540001,49.029999,49.34,40.202969,2646700
2011-08-22,50.810001,51.02,48.470001,48.66,39.648895,2487100
2011-08-23,49.049999,51.880001,48.41,51.869999,42.264446,1984800
2011-08-24,51.68,52.369999,50.700001,52.330002,42.639259,1148600
2011-08-25,52.529999,53.220001,51.099998,51.259998,41.767422,1499100
2011-08-26,50.900002,54.0,50.279999,53.810001,43.845196,1771100
2011-08-29,54.919998,56.41,54.77,56.25,45.83334,1591200
2011-08-30,55.880001,56.98,55.439999,56.580002,46.102226,1737000
2011-08-31,57.450001,58.52,56.380001,57.02,46.460747,1855800
2011-09-01,57.110001,58.490002,56.599998,57.450001,46.811123,1671700
2011-09-02,56.209999,56.299999,54.060001,54.709999,44.578526,1426100
2011-09-06,52.279999,53.790001,51.540001,53.549999,43.633343,1620500
2011-09-07,54.779999,56.5,54.360001,56.439999,45.988152,1327000
2011-09-08,55.73,56.98,54.59,55.110001,44.904461,1302900
2011-09-09,53.900002,54.740002,52.029999,52.790001,43.014076,1670700
2011-09-12,51.709999,53.529999,51.490002,53.490002,43.584454,1446800
2011-09-13,53.610001,54.330002,52.560001,53.490002,43.584454,1545100
2011-09-14,53.959999,54.869999,52.009998,54.029999,44.024448,1444000
2011-09-15,54.84,55.18,53.849998,54.130001,44.10593,1222400
2011-09-16,54.049999,54.57,52.580002,53.5,43.592598,1836400
