Date,Open,High,Low,Close,Adj Close,Volume
2010-11-03,25.629999,25.67,25.309999,25.57,25.57,717800
2010-11-04,25.75,25.83,25.540001,25.709999,25.709999,698600
2010-11-05,25.74,25.85,25.629999,25.84,25.84,720700
2010-11-08,25.67,25.85,25.620001,25.75,25.75,364700
2010-11-09,25.75,25.889999,25.48,25.559999,25.559999,554400
2010-11-10,25.469999,25.66,25.34,25.59,25.59,774800
2010-11-11,25.360001,25.440001,25.110001,25.33,25.33,838200
2010-11-12,25.190001,25.379999,24.870001,25.129999,25.129999,1130300
2010-11-15,25.18,25.200001,24.870001,25.02,25.02,846800
2010-11-16,24.85,24.889999,24.459999,24.74,24.74,1001800
2010-11-17,24.719999,24.870001,24.530001,24.700001,24.700001,821800
2010-11-18,24.870001,25.34,24.870001,25.219999,25.219999,870100
2010-11-19,25.23,25.299999,25.02,25.040001,25.040001,522700
2010-11-22,24.889999,25.459999,24.790001,25.370001,25.370001,744700
2010-11-23,25.110001,25.200001,24.790001,25.08,25.08,635000
2010-11-24,25.549999,25.99,25.549999,25.709999,25.709999,1188400
2010-11-26,25.67,25.940001,25.51,25.690001,25.690001,337100
2010-11-29,25.559999,25.83,25.309999,25.799999,25.799999,969500
2010-11-30,25.59,25.709999,25.34,25.690001,25.690001,1552100
2010-12-01,25.9,26.629999,25.83,26.51,26.51,1831000
2010-12-02,25.98,26.23,24.620001,25.85,25.85,3738800
2010-12-03,25.6,26.4,25.6,26.25,26.25,1588500
2010-12-06,26.07,26.4,26.0,26.360001,26.360001,842100
2010-12-07,26.49,26.690001,26.440001,26.450001,26.450001,969000
2010-12-08,26.440001,26.690001,26.440001,26.58,26.58,567300
2010-12-09,26.49,26.68,26.49,26.559999,26.559999,722900
2010-12-10,26.530001,26.76,26.5,26.75,26.75,878200
2010-12-13,26.74,26.799999,26.6,26.719999,26.719999,1444000
2010-12-14,26.620001,26.98,26.559999,26.860001,26.860001,1030800
2010-12-15,26.76,26.99,26.74,26.790001,26.790001,1092000
2010-12-16,26.76,27.040001,26.639999,26.98,26.98,947000
2010-12-17,26.91,27.25,26.91,27.139999,27.139999,1167600
2010-12-20,27.200001,27.209999,26.93,27.1,27.1,743100
2010-12-21,27.07,27.34,27.07,27.24,27.24,938800
2010-12-22,27.280001,27.34,27.1,27.25,27.25,835900
2010-12-23,27.25,27.43,27.200001,27.24,27.24,757400
2010-12-27,27.18,27.309999,26.950001,27.209999,27.209999,466200
2010-12-28,27.190001,27.25,26.969999,27.1,27.1,279200
2010-12-29,27.139999,27.25,27.030001,27.07,27.07,387300
2010-12-30,27.01,27.309999,26.99,27.059999,27.059999,475600
2010-12-31,27.07,27.16,26.91,26.91,26.91,676300
2011-01-03,27.049999,27.27,26.98,26.99,26.99,606500
2011-01-04,27.0,27.049999,26.639999,26.84,26.84,645400
2011-01-05,26.709999,26.799999,26.59,26.780001,26.780001,1251700
2011-01-06,26.75,26.950001,26.66,26.68,26.68,1019500
2011-01-07,26.639999,26.860001,26.23,26.74,26.74,1345500
2011-01-10,26.639999,26.84,26.52,26.790001,26.790001,842200
2011-01-11,26.83,26.950001,26.549999,26.549999,26.549999,1306300
2011-01-12,26.74,26.950001,26.49,26.65,26.65,1541700
2011-01-13,26.549999,26.6,26.35,26.440001,26.440001,948800
2011-01-14,26.440001,26.84,26.26,26.809999,26.809999,766600
2011-01-18,26.77,27.110001,26.66,27.040001,27.040001,1130900
2011-01-19,26.950001,27.0,26.67,26.719999,26.719999,870700
2011-01-20,26.540001,26.700001,26.219999,26.35,26.35,709900
2011-01-21,26.5,26.559999,26.18,26.23,26.23,535100
2011-01-24,26.200001,26.780001,26.200001,26.75,26.75,1030200
2011-01-25,26.620001,26.77,26.4,26.75,26.75,924800
2011-01-26,26.75,27.200001,26.59,26.879999,26.879999,982100
2011-01-27,26.950001,27.559999,26.809999,27.48,27.48,1472400
2011-01-28,27.43,27.6,26.780001,26.84,26.84,1181000
2011-01-31,26.84,27.299999,26.450001,27.129999,27.129999,1424800
2011-02-01,27.360001,27.98,27.32,27.780001,27.780001,987600
2011-02-02,27.6,28.190001,27.540001,27.99,27.99,1439600
2011-02-03,28.049999,28.15,27.639999,28.0,28.0,1081900
2011-02-04,28.0,28.33,27.91,28.33,28.33,1063600
2011-02-07,28.33,28.49,28.18,28.299999,28.299999,724500
2011-02-08,28.23,28.43,28.16,28.32,28.32,760900
2011-02-09,28.299999,28.75,28.18,28.67,28.67,1380600
2011-02-10,28.5,29.040001,28.360001,28.790001,28.790001,1101500
2011-02-11,28.76,28.9,28.610001,28.780001,28.780001,572000
2011-02-14,28.700001,29.17,28.700001,29.030001,29.030001,1187400
2011-02-15,28.84,29.17,28.84,29.16,29.16,1078900
2011-02-16,29.01,29.35,29.01,29.02,29.02,1475900
2011-02-17,28.92,29.0,28.370001,28.540001,28.540001,1677600
2011-02-18,28.6,28.719999,28.469999,28.629999,28.629999,1308400
2011-02-22,28.190001,28.540001,27.940001,28.0,28.0,1110000
2011-02-23,28.059999,28.059999,27.200001,27.34,27.34,1175700
2011-02-24,27.309999,27.75,27.15,27.34,27.34,1427500
2011-02-25,27.49,27.799999,27.49,27.73,27.73,964900
2011-02-28,27.870001,28.01,27.709999,27.719999,27.719999,1703400
2011-03-01,27.700001,27.870001,27.290001,27.32,27.32,1847700
2011-03-02,27.200001,27.85,27.200001,27.610001,27.610001,899500
2011-03-03,27.77,28.02,27.76,27.83,27.83,1183800
2011-03-04,27.76,27.92,27.49,27.690001,27.690001,802500
2011-03-07,27.700001,27.889999,27.129999,27.27,27.27,1038400
2011-03-08,27.34,27.950001,27.16,27.75,27.75,1185700
2011-03-09,27.809999,27.93,27.52,27.709999,27.709999,988700
2011-03-10,27.33,27.58,26.84,27.0,27.0,1895600
2011-03-11,26.870001,27.16,26.77,27.030001,27.030001,882300
2011-03-14,26.790001,27.15,26.73,26.940001,26.940001,807400
2011-03-15,26.33,26.809999,25.85,26.6,26.6,972300
2011-03-16,26.379999,26.91,26.34,26.43,26.43,1245400
2011-03-17,26.75,26.860001,26.48,26.530001,26.530001,681200
2011-03-18,26.73,26.83,26.4,26.629999,26.629999,1299300
2011-03-21,26.82,27.290001,26.780001,27.200001,27.200001,801000
2011-03-22,27.15,27.27,27.01,27.1,27.1,597700
2011-03-23,27.030001,27.27,26.780001,27.139999,27.139999,597300
2011-03-24,27.18,27.549999,27.120001,27.5,27.5,675200
2011-03-25,27.5,27.85,27.49,27.629999,27.629999,869400
2011-03-28,27.620001,27.75,27.33,27.35,27.35,801500
2011-03-29,27.290001,27.5,27.18,27.43,27.43,775200
2011-03-30,27.5,27.690001,27.42,27.639999,27.639999,593100
2011-03-31,27.51,27.75,27.4,27.65,27.65,1083200
2011-04-01,27.719999,27.9,27.629999,27.780001,27.780001,969500
2011-04-04,27.700001,27.76,27.52,27.66,27.66,439800
2011-04-05,27.59,27.719999,27.549999,27.6,27.6,558500
2011-04-06,27.59,27.83,27.379999,27.6,27.6,522600
2011-04-07,27.57,27.780001,27.360001,27.5,27.5,365600
2011-04-08,27.549999,27.65,27.110001,27.25,27.25,452200
2011-04-11,27.23,27.459999,27.200001,27.32,27.32,451400
2011-04-12,27.17,27.33,26.879999,26.92,26.92,412700
2011-04-13,27.07,27.219999,26.889999,26.98,26.98,513900
2011-04-14,26.809999,26.940001,26.610001,26.799999,26.799999,666800
2011-04-15,26.780001,26.959999,26.65,26.84,26.84,594600
2011-04-18,26.52,26.559999,26.120001,26.49,26.49,766100
2011-04-19,26.52,26.59,26.209999,26.35,26.35,443600
2011-04-20,26.620001,26.870001,26.620001,26.74,26.74,651000
2011-04-21,26.84,26.9,26.629999,26.709999,26.709999,303000
2011-04-25,26.629999,26.780001,26.52,26.59,26.59,351800
2011-04-26,26.68,26.99,26.559999,26.93,26.93,480200
2011-04-27,26.940001,27.280001,26.860001,27.280001,27.280001,838700
2011-04-28,27.280001,27.469999,27.120001,27.42,27.42,1000000
2011-04-29,27.379999,27.5,27.34,27.389999,27.389999,500000
2011-05-02,27.440001,27.5,27.209999,27.35,27.35,565700
2011-05-03,27.34,27.440001,26.93,27.129999,27.129999,461000
2011-05-04,27.18,27.18,26.77,26.809999,26.809999,804300
2011-05-05,26.709999,27.059999,26.66,26.809999,26.809999,508300
2011-05-06,27.120001,27.290001,26.75,26.84,26.84,371700
2011-05-09,26.92,27.450001,26.709999,27.389999,27.389999,726900
2011-05-10,27.4,27.66,27.280001,27.610001,27.610001,622800
2011-05-11,27.530001,27.690001,27.219999,27.33,27.33,500000
2011-05-12,27.280001,27.889999,27.24,27.83,27.83,629000
2011-05-13,27.870001,27.9,27.52,27.610001,27.610001,509900
2011-05-16,27.389999,27.6,27.18,27.190001,27.190001,417000
2011-05-17,27.139999,27.27,26.91,27.219999,27.219999,494500
2011-05-18,27.110001,27.799999,27.030001,27.73,27.73,756300
2011-05-19,27.219999,27.629999,26.450001,26.809999,26.809999,2032800
2011-05-20,26.85,27.110001,26.49,27.01,27.01,2091100
2011-05-23,26.66,26.799999,26.65,26.719999,26.719999,903800
2011-05-24,26.809999,26.879999,26.469999,26.49,26.49,758800
2011-05-25,26.379999,26.870001,26.379999,26.76,26.76,837600
2011-05-26,26.620001,26.99,26.51,26.92,26.92,741000
2011-05-27,26.870001,27.02,26.870001,26.969999,26.969999,714400
2011-05-31,27.030001,27.35,26.969999,27.34,27.34,1408900
2011-06-01,27.299999,27.48,27.08,27.08,27.08,1575300
2011-06-02,27.120001,27.24,26.969999,27.190001,27.190001,778700
2011-06-03,26.32,27.07,26.32,26.459999,26.459999,1340800
2011-06-06,26.34,26.6,26.34,26.370001,26.370001,781400
2011-06-07,26.549999,26.58,26.24,26.25,26.25,1059700
2011-06-08,26.219999,26.32,25.75,25.83,25.83,1601100
2011-06-09,25.92,26.08,25.73,25.76,25.76,1265700
2011-06-10,25.639999,25.799999,25.27,25.280001,25.280001,1613700
2011-06-13,25.360001,25.360001,25.129999,25.16,25.16,954100
2011-06-14,25.33,25.48,25.26,25.32,25.32,871900
2011-06-15,25.09,25.34,25.02,25.07,25.07,932700
2011-06-16,24.93,25.1,24.719999,24.91,24.91,942200
2011-06-17,25.07,25.1,24.92,24.93,24.93,1527200
2011-06-20,24.82,25.190001,24.82,25.09,25.09,809400
2011-06-21,25.15,25.6,25.15,25.49,25.49,611100
2011-06-22,25.370001,25.82,25.370001,25.540001,25.540001,749400
2011-06-23,25.26,25.67,25.129999,25.58,25.58,785300
2011-06-24,25.58,25.629999,25.299999,25.35,25.35,960200
2011-06-27,25.26,25.6,25.26,25.42,25.42,728200
2011-06-28,25.469999,25.68,25.379999,25.610001,25.610001,526600
2011-06-29,25.639999,25.73,25.43,25.690001,25.690001,669700
2011-06-30,26.120001,26.120001,25.6,25.709999,25.709999,802800
2011-07-01,25.780001,26.030001,25.639999,25.93,25.93,755400
2011-07-05,25.91,26.0,25.709999,25.9,25.9,525200
2011-07-06,25.799999,26.139999,25.790001,25.870001,25.870001,787900
2011-07-07,25.950001,26.290001,25.889999,26.18,26.18,806200
2011-07-08,25.870001,26.1,25.780001,26.030001,26.030001,578700
2011-07-11,25.75,25.92,25.48,25.530001,25.530001,660200
2011-07-12,25.49,25.700001,25.190001,25.35,25.35,740500
2011-07-13,25.440001,25.67,25.17,25.18,25.18,629400
2011-07-14,25.24,25.41,24.51,24.620001,24.620001,828300
2011-07-15,24.709999,24.709999,24.309999,24.559999,24.559999,639800
2011-07-18,24.42,24.42,24.049999,24.15,24.15,565800
2011-07-19,24.370001,24.780001,24.33,24.690001,24.690001,628300
2011-07-20,24.700001,24.700001,24.299999,24.34,24.34,479100
2011-07-21,24.459999,24.75,24.26,24.690001,24.690001,859500
2011-07-22,24.75,24.99,24.709999,24.889999,24.889999,727400
2011-07-25,24.629999,24.950001,24.6,24.67,24.67,506200
2011-07-26,24.67,24.91,24.42,24.76,24.76,635000
2011-07-27,24.59,24.59,24.059999,24.09,24.09,642700
2011-07-28,24.049999,24.27,23.9,23.93,23.93,466300
2011-07-29,23.75,24.18,23.51,23.969999,23.969999,676400
2011-08-01,24.219999,24.26,23.450001,23.629999,23.629999,742400
2011-08-02,23.52,23.85,23.33,23.42,23.42,905400
2011-08-03,23.49,23.67,23.15,23.610001,23.610001,833800
2011-08-04,23.379999,23.4,22.6,22.610001,22.610001,1032500
2011-08-05,22.940001,22.950001,22.110001,22.540001,22.540001,1932000
2011-08-08,21.99,22.360001,21.440001,21.58,21.58,1973600
2011-08-09,21.950001,22.559999,21.370001,22.540001,22.540001,1478500
2011-08-10,22.120001,22.27,21.48,21.49,21.49,1502200
2011-08-11,21.65,22.360001,21.639999,22.18,22.18,1510200
2011-08-12,22.360001,22.530001,22.0,22.35,22.35,916400
2011-08-15,22.52,23.07,22.379999,22.700001,22.700001,1014200
2011-08-16,22.52,22.719999,22.23,22.58,22.58,842200
2011-08-17,22.690001,23.51,22.66,23.440001,23.440001,2509400
2011-08-18,23.389999,24.48,22.5,23.719999,23.719999,5129300
2011-08-19,23.43,24.110001,23.34,23.389999,23.389999,2100900
2011-08-22,23.83,23.98,23.59,23.690001,23.690001,1460200
2011-08-23,23.780001,25.540001,23.639999,25.530001,25.530001,2783300
2011-08-24,25.389999,25.73,25.040001,25.469999,25.469999,1697900
2011-08-25,25.559999,25.559999,24.57,24.68,24.68,1527500
2011-08-26,24.5,25.17,24.26,25.08,25.08,1081600
2011-08-29,25.290001,25.860001,25.290001,25.82,25.82,633900
2011-08-30,25.59,25.9,25.450001,25.74,25.74,774400
2011-08-31,25.799999,26.200001,25.6,25.879999,25.879999,1056500
2011-09-01,25.73,26.040001,25.32,25.459999,25.459999,916300
2011-09-02,25.01,25.24,24.48,24.639999,24.639999,698700
2011-09-06,24.0,24.65,23.9,24.559999,24.559999,1278000
2011-09-07,24.809999,25.58,24.809999,25.559999,25.559999,1189000
2011-09-08,25.32,25.77,25.290001,25.559999,25.559999,1508200
2011-09-09,25.389999,25.610001,24.84,25.049999,25.049999,1655800
2011-09-12,24.700001,25.24,24.559999,25.23,25.23,1320300
2011-09-13,25.26,25.5,25.110001,25.32,25.32,1324300
2011-09-14,25.5,26.0,25.24,25.82,25.82,1977000
2011-09-15,25.940001,26.25,25.66,26.110001,26.110001,1593100
2011-09-16,25.969999,26.24,25.870001,25.99,25.99,1610900
2011-09-19,25.59,25.719999,25.129999,25.59,25.59,1173700
2011-09-20,25.65,25.77,24.959999,24.98,24.98,1339000
2011-09-21,24.959999,25.27,24.6,24.610001,24.610001,1139400
2011-09-22,24.0,24.280001,23.690001,24.01,24.01,1760200
2011-09-23,23.92,24.16,23.65,24.02,24.02,943300
2011-09-26,24.200001,24.52,23.74,24.440001,24.440001,1062000
2011-09-27,24.780001,25.34,24.690001,24.91,24.91,1030000
2011-09-28,24.950001,25.23,24.68,24.809999,24.809999,1137300
2011-09-29,25.190001,25.27,24.23,24.76,24.76,849600
2011-09-30,24.5,24.790001,24.34,24.360001,24.360001,1011400
2011-10-03,24.17,24.450001,23.42,23.469999,23.469999,1428000
2011-10-04,23.219999,24.459999,23.040001,24.440001,24.440001,1724900
2011-10-05,24.51,24.98,24.139999,24.58,24.58,1695000
2011-10-06,24.58,25.33,24.5,25.299999,25.299999,1182000
2011-10-07,25.379999,25.67,25.17,25.18,25.18,1241700
2011-10-10,25.459999,25.700001,25.32,25.629999,25.629999,846800
2011-10-11,25.43,26.0,25.43,25.780001,25.780001,1045200
2011-10-12,25.93,26.129999,25.73,25.73,25.73,1114500
2011-10-13,25.620001,26.18,25.6,26.08,26.08,976300
2011-10-14,26.25,26.48,26.049999,26.459999,26.459999,948400
2011-10-17,26.26,26.389999,25.790001,25.98,25.98,1113100
2011-10-18,26.0,26.5,25.709999,26.4,26.4,896100
2011-10-19,26.309999,26.610001,26.120001,26.16,26.16,1193500
2011-10-20,26.120001,26.299999,25.719999,26.209999,26.209999,1508900
2011-10-21,26.440001,26.91,26.23,26.719999,26.719999,1033700
2011-10-24,26.73,27.02,26.73,26.93,26.93,959500
2011-10-25,26.74,26.950001,26.5,26.559999,26.559999,686700
2011-10-26,26.74,26.74,26.129999,26.549999,26.549999,1249600
2011-10-27,27.16,27.49,27.08,27.18,27.18,1647000
2011-10-28,27.02,27.27,26.98,27.190001,27.190001,1105200
2011-10-31,26.76,27.23,26.610001,26.809999,26.809999,809900
2011-11-01,26.030001,26.59,25.9,26.1,26.1,1366700
2011-11-02,26.41,26.780001,26.290001,26.610001,26.610001,790200
2011-11-03,26.799999,27.440001,26.610001,27.309999,27.309999,1261700
2011-11-04,27.120001,27.25,26.959999,27.110001,27.110001,826300
2011-11-07,27.059999,27.25,26.76,27.16,27.16,1199700
2011-11-08,27.209999,27.459999,26.93,27.42,27.42,746600
2011-11-09,26.790001,27.309999,26.41,26.98,26.98,1150600
2011-11-10,27.17,27.209999,26.790001,26.99,26.99,684100
2011-11-11,27.110001,27.49,27.09,27.43,27.43,711600
2011-11-14,27.190001,27.52,27.190001,27.309999,27.309999,546400
2011-11-15,27.309999,27.780001,27.280001,27.530001,27.530001,721300
2011-11-16,27.32,27.85,27.040001,27.34,27.34,868100
2011-11-17,27.309999,27.43,26.85,27.030001,27.030001,1222500
2011-11-18,27.299999,27.4,27.01,27.219999,27.219999,867500
2011-11-21,26.790001,27.0,26.540001,26.700001,26.700001,735900
2011-11-22,26.700001,26.98,26.59,26.700001,26.700001,819200
2011-11-23,26.440001,26.49,26.18,26.309999,26.309999,705200
2011-11-25,26.190001,26.74,26.190001,26.68,26.68,1127200
2011-11-28,27.030001,27.35,26.959999,27.209999,27.209999,1527100
2011-11-29,27.16,27.41,27.0,27.040001,27.040001,747500
2011-11-30,27.5,27.969999,27.370001,27.969999,27.969999,1868000
2011-12-01,28.0,28.049999,27.33,27.5,27.5,1545700
2011-12-02,27.639999,27.9,27.4,27.440001,27.440001,1947000
2011-12-05,27.65,27.92,27.52,27.620001,27.620001,1331200
2011-12-06,27.6,27.75,27.48,27.49,27.49,877300
2011-12-07,27.360001,27.84,27.209999,27.74,27.74,1137300
2011-12-08,27.469999,27.860001,27.4,27.65,27.65,1286400
2011-12-09,27.559999,28.02,27.48,28.02,28.02,858100
2011-12-12,27.540001,27.709999,27.25,27.379999,27.379999,1006200
2011-12-13,27.559999,27.77,26.84,26.969999,26.969999,717600
2011-12-14,26.92,26.99,26.59,26.68,26.68,828900
2011-12-15,26.99,27.09,26.59,26.73,26.73,698600
2011-12-16,26.799999,27.309999,26.66,26.879999,26.879999,1274700
2011-12-19,26.950001,27.209999,26.42,26.49,26.49,867400
2011-12-20,26.84,27.459999,26.65,27.389999,27.389999,749400
2011-12-21,27.23,27.33,26.469999,26.75,26.75,956900
2011-12-22,26.83,27.280001,26.52,27.209999,27.209999,1004000
2011-12-23,27.02,27.360001,27.0,27.32,27.32,708100
2011-12-27,27.24,27.49,27.08,27.360001,27.360001,417600
2011-12-28,27.389999,27.389999,26.9,26.959999,26.959999,326000
2011-12-29,27.030001,27.120001,26.92,27.049999,27.049999,435900
2011-12-30,27.09,27.299999,26.959999,27.200001,27.200001,558500
2012-01-03,27.530001,27.700001,26.969999,26.99,26.99,961600
2012-01-04,26.91,26.92,26.440001,26.49,26.49,885600
2012-01-05,26.48,26.940001,26.33,26.85,26.85,770900
2012-01-06,26.870001,27.1,26.610001,26.870001,26.870001,631000
2012-01-09,26.860001,27.219999,26.68,27.040001,27.040001,638500
2012-01-10,27.219999,27.48,27.200001,27.469999,27.469999,678400
2012-01-11,27.48,27.75,27.35,27.690001,27.690001,442000
2012-01-12,27.709999,27.959999,27.530001,27.809999,27.809999,656700
2012-01-13,27.67,27.9,27.43,27.809999,27.809999,665600
2012-01-17,27.950001,28.290001,27.91,28.02,28.02,661400
2012-01-18,27.959999,28.540001,27.950001,28.49,28.49,682100
2012-01-19,28.559999,28.879999,28.41,28.82,28.82,1212500
2012-01-20,28.82,29.200001,28.76,29.200001,29.200001,1065700
2012-01-23,29.120001,29.35,28.959999,29.200001,29.200001,650600
2012-01-24,29.1,29.540001,28.9,29.139999,29.139999,882200
2012-01-25,29.07,29.23,29.02,29.190001,29.190001,1023800
2012-01-26,29.25,29.370001,29.059999,29.18,29.18,972800
2012-01-27,29.02,29.4,29.0,29.23,29.23,728200
2012-01-30,28.93,29.299999,28.860001,29.07,29.07,631200
2012-01-31,29.17,29.309999,29.08,29.17,29.17,776900
2012-02-01,29.389999,29.5,29.219999,29.49,29.49,997000
2012-02-02,29.51,29.77,29.5,29.58,29.58,933400
2012-02-03,29.75,29.879999,29.540001,29.629999,29.629999,1017300
2012-02-06,29.549999,30.08,29.5,29.74,29.74,1118200
2012-02-07,29.780001,29.950001,29.59,29.76,29.76,619900
2012-02-08,29.719999,30.049999,29.540001,30.030001,30.030001,482700
2012-02-09,29.969999,30.299999,29.889999,30.25,30.25,1353200
2012-02-10,30.07,30.200001,29.99,30.059999,30.059999,581600
2012-02-13,30.209999,30.25,29.83,30.129999,30.129999,630900
2012-02-14,29.969999,30.370001,29.92,30.370001,30.370001,672100
2012-02-15,30.450001,30.450001,30.0,30.209999,30.209999,1396800
2012-02-16,30.200001,30.49,30.200001,30.440001,30.440001,1059600
2012-02-17,30.48,30.49,30.290001,30.35,30.35,790600
2012-02-21,30.35,30.58,30.25,30.389999,30.389999,704200
2012-02-22,30.129999,30.76,30.129999,30.629999,30.629999,1090600
2012-02-23,30.75,30.809999,30.17,30.51,30.51,1619100
2012-02-24,30.450001,30.74,30.110001,30.690001,30.690001,1580700
2012-02-27,29.83,30.790001,29.83,30.620001,30.620001,1034400
2012-02-28,30.75,30.85,30.52,30.82,30.82,1029200
2012-02-29,30.85,30.85,30.4,30.469999,30.469999,1791300
2012-03-01,30.299999,30.5,30.209999,30.27,30.27,1397600
2012-03-02,30.190001,30.280001,29.75,29.93,29.93,936900
2012-03-05,29.82,29.959999,29.5,29.559999,29.559999,741600
2012-03-06,29.370001,29.49,29.120001,29.280001,29.280001,640000
2012-03-07,29.290001,29.629999,29.200001,29.559999,29.559999,516800
2012-03-08,29.780001,30.1,29.73,29.870001,29.870001,733500
2012-03-09,29.85,30.219999,29.85,30.110001,30.110001,468500
2012-03-12,30.02,30.299999,30.02,30.18,30.18,472500
2012-03-13,30.23,30.74,30.209999,30.74,30.74,879700
2012-03-14,30.75,30.75,30.23,30.43,30.43,603700
2012-03-15,30.48,30.780001,30.42,30.77,30.77,622800
2012-03-16,30.870001,30.879999,30.200001,30.35,30.35,1445400
2012-03-19,30.25,30.5,30.120001,30.4,30.4,478000
2012-03-20,30.24,30.370001,30.110001,30.190001,30.190001,388500
2012-03-21,30.299999,30.389999,30.17,30.200001,30.200001,405400
2012-03-22,30.120001,30.200001,29.959999,29.969999,29.969999,633300
2012-03-23,30.030001,30.209999,29.709999,30.200001,30.200001,553000
2012-03-26,30.309999,30.559999,30.24,30.559999,30.559999,921900
2012-03-27,30.540001,30.790001,30.370001,30.57,30.57,711100
2012-03-28,30.57,30.799999,30.190001,30.77,30.77,1016300
2012-03-29,30.66,31.049999,30.43,31.02,31.02,1255900
2012-03-30,30.9,30.99,30.629999,30.66,30.66,757700
2012-04-02,30.67,31.01,30.450001,30.93,30.93,852600
