Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,15.02,15.23,15.0,15.09,10.891758,7779400
2010-09-21,15.17,15.19,14.99,15.06,10.870104,8406400
2010-09-22,15.09,15.18,14.89,14.91,10.761838,16752900
2010-09-23,14.87,15.02,14.76,14.91,10.761838,9175000
2010-09-24,15.02,15.18,14.99,15.14,10.927845,9280900
2010-09-27,15.19,15.55,15.15,15.42,11.129949,12677000
2010-09-28,15.46,15.72,15.15,15.55,11.223779,11260100
2010-09-29,15.45,15.75,15.44,15.61,11.267087,9941300
2010-09-30,15.72,15.72,15.09,15.13,10.92063,20876400
2010-10-01,15.35,15.54,15.25,15.4,11.115509,13780800
2010-10-04,15.39,15.4,14.88,15.02,10.841233,10611900
2010-10-05,15.22,15.34,15.03,15.28,11.028895,11402100
2010-10-06,15.25,15.31,14.76,14.93,10.776271,12439300
2010-10-07,14.96,15.19,14.9,15.03,10.848448,8795600
2010-10-08,15.01,15.17,14.97,15.01,10.834015,7958800
2010-10-11,14.99,15.25,14.98,15.17,10.949501,7230000
2010-10-12,15.11,15.44,14.98,15.39,11.108295,9664300
2010-10-13,15.5,15.76,15.44,15.6,11.259868,9964900
2010-10-14,15.6,15.71,15.4,15.56,11.230996,8250700
2010-10-15,15.61,15.8,15.48,15.73,11.3537,9742200
2010-10-18,15.69,15.75,15.54,15.61,11.267087,6294300
2010-10-19,15.48,15.58,15.27,15.51,11.194908,8095800
2010-10-20,15.54,15.72,15.52,15.59,11.25265,7111800
2010-10-21,15.68,15.94,15.45,15.56,11.230996,9810800
2010-10-22,15.66,15.81,15.45,15.7,11.332047,8482900
2010-10-25,15.8,15.9,15.67,15.78,11.38979,6570000
2010-10-26,15.66,15.95,15.54,15.89,11.469188,6989500
2010-10-27,15.71,15.88,15.61,15.8,11.404227,11734400
2010-10-28,16.549999,16.690001,16.32,16.450001,11.873386,24884500
2010-10-29,16.360001,16.48,16.18,16.190001,11.685722,9516500
2010-11-01,16.280001,16.66,16.27,16.379999,11.822863,7040700
2010-11-02,16.530001,16.870001,16.49,16.690001,12.046617,11124000
2010-11-03,16.690001,16.73,16.200001,16.360001,11.808427,13999100
2010-11-04,16.51,16.6,16.4,16.57,11.960003,7009100
2010-11-05,17.299999,17.639999,16.99,17.209999,12.421945,16357800
2010-11-08,17.18,17.58,16.959999,17.559999,12.674569,20219600
2010-11-09,17.9,18.24,17.469999,17.559999,12.674569,16354900
2010-11-10,17.49,17.68,17.27,17.67,12.753966,12727400
2010-11-11,17.450001,17.49,16.809999,17.07,12.320895,19847300
2010-11-12,16.9,17.32,16.889999,17.23,12.436379,15995300
2010-11-15,17.25,17.42,17.02,17.08,12.328112,9655900
2010-11-16,16.870001,17.030001,16.700001,16.709999,12.061052,11773600
2010-11-17,16.67,17.059999,16.67,16.93,12.219844,8449100
2010-11-18,17.120001,17.4,17.040001,17.139999,12.371419,7739600
2010-11-19,17.139999,17.309999,17.120001,17.23,12.436379,6276100
2010-11-22,17.15,17.23,16.940001,17.049999,12.306459,10079400
2010-11-23,16.790001,17.040001,16.57,16.73,12.075487,9937900
2010-11-24,16.959999,17.370001,16.860001,17.200001,12.414731,7407800
2010-11-26,17.030001,17.129999,16.969999,16.99,12.263151,3135800
2010-11-29,16.82,16.9,16.459999,16.68,12.039398,11002800
2010-11-30,16.5,16.91,16.48,16.799999,12.126009,14524700
2010-12-01,17.059999,17.290001,16.98,17.139999,12.371419,8796900
2010-12-02,17.16,17.35,17.059999,17.25,12.450817,9952100
2010-12-03,17.17,17.32,17.0,17.09,12.33533,7428000
2010-12-06,17.030001,17.139999,16.940001,17.01,12.277588,8686800
2010-12-07,17.200001,17.200001,16.92,16.940001,12.227063,7874200
2010-12-08,17.030001,17.049999,16.82,17.02,12.284806,8017900
2010-12-09,17.08,17.200001,16.889999,16.959999,12.241497,7682700
2010-12-10,17.01,17.24,16.860001,17.200001,12.414731,7350000
2010-12-13,17.209999,17.370001,17.09,17.129999,12.364202,7114600
2010-12-14,17.139999,17.370001,17.110001,17.26,12.458031,8677100
2010-12-15,17.190001,17.35,17.08,17.15,12.378641,6514800
2010-12-16,17.209999,17.42,17.09,17.27,12.465252,6173700
2010-12-17,17.25,17.26,16.9,16.940001,12.227063,12820800
2010-12-20,16.950001,17.0,16.67,16.700001,12.053834,8968600
2010-12-21,16.700001,16.9,16.610001,16.700001,12.053834,6645100
2010-12-22,16.67,16.780001,16.67,16.709999,12.061052,5691500
2010-12-23,16.690001,16.74,16.48,16.52,11.923913,4711000
2010-12-27,16.48,16.82,16.32,16.77,12.104358,4305000
2010-12-28,16.799999,16.860001,16.629999,16.780001,12.111577,3295300
2010-12-29,16.76,16.889999,16.76,16.809999,12.133229,2592500
2010-12-30,16.780001,16.85,16.610001,16.77,12.104358,2950000
2010-12-31,16.77,16.790001,16.57,16.74,12.082706,3838800
2011-01-03,16.879999,17.309999,16.84,17.16,12.385855,8276900
2011-01-04,17.15,17.280001,17.02,17.16,12.385855,5603800
2011-01-05,17.15,17.65,17.110001,17.620001,12.717879,8502600
2011-01-06,17.639999,17.719999,17.459999,17.690001,12.768401,7948200
2011-01-07,17.75,17.77,17.379999,17.549999,12.667352,6586500
2011-01-10,17.280001,17.389999,16.92,17.049999,12.306459,14989200
2011-01-11,17.24,17.32,17.01,17.09,12.33533,6780600
2011-01-12,17.719999,17.98,17.52,17.629999,12.725095,20652100
2011-01-13,17.57,17.67,17.34,17.389999,12.551863,11092300
2011-01-14,17.33,17.52,17.32,17.52,12.645701,8489600
2011-01-18,17.84,18.26,17.65,18.219999,13.150949,15801200
2011-01-19,18.09,18.120001,17.76,17.969999,12.970503,10668200
2011-01-20,18.059999,18.120001,17.58,17.809999,12.855016,8224500
2011-01-21,17.85,17.950001,17.75,17.85,12.883888,6423700
2011-01-24,17.82,17.950001,17.709999,17.91,12.927195,7235800
2011-01-25,17.9,17.950001,17.620001,17.83,12.869451,7397000
2011-01-26,17.889999,17.9,17.610001,17.799999,12.8478,10913400
2011-01-27,18.25,18.790001,17.809999,17.91,12.927195,37873800
2011-01-28,17.969999,18.040001,17.209999,17.459999,12.602392,18833900
2011-01-31,17.48,17.610001,17.280001,17.610001,12.710657,6713000
2011-02-01,17.639999,18.02,17.629999,17.99,12.984937,10465300
2011-02-02,17.969999,18.01,17.75,17.91,12.927195,7095800
2011-02-03,17.809999,18.040001,17.639999,17.950001,12.956069,8999300
2011-02-04,17.950001,18.190001,17.870001,18.16,13.107639,8187800
2011-02-07,18.09,18.32,18.09,18.26,13.179819,5126200
2011-02-08,18.209999,18.49,18.209999,18.49,13.345833,6283100
2011-02-09,18.450001,18.48,18.27,18.370001,13.259217,5738400
2011-02-10,18.370001,18.51,18.190001,18.5,13.353049,9414800
2011-02-11,18.4,18.49,18.27,18.440001,13.309744,6782600
2011-02-14,18.4,18.68,18.34,18.42,13.295306,5923300
2011-02-15,18.41,18.549999,18.309999,18.530001,13.374704,5779500
2011-02-16,18.41,18.51,18.27,18.33,13.230343,6459800
2011-02-17,18.370001,18.719999,18.32,18.629999,13.446879,5568400
2011-02-18,18.559999,18.799999,18.440001,18.58,13.410792,6114200
2011-02-22,18.379999,18.540001,17.91,17.93,12.941631,7870400
2011-02-23,17.92,17.99,17.559999,17.700001,12.77562,8946600
2011-02-24,17.690001,17.940001,17.620001,17.82,12.862236,7972200
2011-02-25,17.9,18.209999,17.889999,18.15,13.100425,6576900
2011-02-28,18.110001,18.17,17.85,18.030001,13.013808,6420700
2011-03-01,18.1,18.120001,17.4,17.42,12.573523,9692900
2011-03-02,17.389999,17.6,17.27,17.459999,12.602392,6496600
2011-03-03,17.59,18.0,17.58,17.959999,12.963286,7431000
2011-03-04,17.959999,17.99,17.59,17.719999,12.790053,13808300
2011-03-07,17.809999,17.969999,17.41,17.879999,12.90554,9251900
2011-03-08,17.870001,18.370001,17.809999,18.030001,13.013808,8971000
2011-03-09,17.790001,18.48,17.790001,18.459999,13.324175,9538300
2011-03-10,18.25,18.35,17.99,18.02,13.006592,13634200
2011-03-11,17.950001,18.129999,17.85,18.120001,13.078773,8309300
2011-03-14,17.950001,18.200001,17.9,18.059999,13.035463,8979400
2011-03-15,17.549999,17.700001,17.360001,17.559999,12.674569,11936300
2011-03-16,17.41,17.52,16.99,17.059999,12.31368,13250500
2011-03-17,17.33,17.4,17.110001,17.24,12.443603,7665200
2011-03-18,17.469999,17.5,17.139999,17.27,12.465252,11516600
2011-03-21,17.450001,17.790001,17.379999,17.67,12.753966,7232700
2011-03-22,17.65,17.790001,17.49,17.629999,12.725095,3747600
2011-03-23,17.59,17.76,17.33,17.709999,12.78284,4490400
2011-03-24,17.799999,18.110001,17.68,18.09,13.057117,6104700
2011-03-25,18.18,18.27,18.059999,18.110001,13.071555,5901400
2011-03-28,18.110001,18.209999,17.950001,17.969999,12.970503,4332600
2011-03-29,17.9,18.23,17.799999,18.209999,13.14373,4204400
2011-03-30,18.27,18.27,17.99,18.049999,13.028244,7948100
2011-03-31,18.049999,18.549999,18.049999,18.540001,13.381922,9274500
2011-04-01,18.65,18.75,18.360001,18.459999,13.324175,8024200
2011-04-04,18.459999,18.49,18.18,18.360001,13.252,5709500
2011-04-05,18.33,18.41,18.120001,18.34,13.237565,5535800
2011-04-06,18.379999,18.5,18.17,18.379999,13.266436,14390300
2011-04-07,18.32,18.48,18.15,18.26,13.179819,7452500
2011-04-08,18.34,18.389999,18.09,18.209999,13.14373,4773600
2011-04-11,18.66,18.690001,18.389999,18.42,13.295306,13581500
2011-04-12,18.309999,18.370001,18.139999,18.25,13.172602,7936400
2011-04-13,18.299999,18.440001,18.16,18.33,13.230343,6295300
2011-04-14,18.18,18.52,18.040001,18.440001,13.309744,6783000
2011-04-15,18.440001,18.559999,18.290001,18.52,13.367486,5628500
2011-04-18,18.25,18.309999,17.969999,18.200001,13.136515,6322100
2011-04-19,18.26,18.35,18.02,18.129999,13.085989,5221100
2011-04-20,18.459999,18.969999,18.370001,18.940001,13.67064,8042500
2011-04-21,18.950001,19.049999,18.83,19.030001,13.735596,6739700
2011-04-25,18.9,19.24,18.889999,19.17,13.836646,7395900
2011-04-26,19.219999,19.51,19.129999,19.34,13.959351,9300000
2011-04-27,19.33,19.76,19.32,19.73,14.240846,7704500
2011-04-28,19.75,19.82,19.530001,19.68,14.204756,5700000
2011-04-29,19.709999,19.790001,19.59,19.65,14.183104,9745400
2011-05-02,19.76,19.799999,19.540001,19.549999,14.110923,4167000
2011-05-03,19.469999,19.67,19.4,19.6,14.147013,6295800
2011-05-04,19.59,19.719999,19.299999,19.540001,14.103709,5449100
2011-05-05,19.5,19.73,19.209999,19.25,13.894388,7300000
2011-05-06,19.5,19.700001,19.26,19.42,14.01709,6940500
2011-05-09,19.440001,19.559999,19.25,19.4,14.00266,7252800
2011-05-10,19.42,19.65,19.360001,19.559999,14.118143,9807600
2011-05-11,19.5,19.57,19.17,19.41,14.009876,9400000
2011-05-12,19.780001,20.5,19.65,20.42,14.738876,35000000
2011-05-13,20.290001,20.299999,19.99,20.059999,14.479034,10430700
2011-05-16,19.99,20.08,19.65,19.700001,14.219193,9238300
2011-05-17,19.65,19.74,19.469999,19.67,14.197539,7970000
2011-05-18,19.610001,19.9,19.5,19.68,14.204756,13098000
2011-05-19,19.780001,19.799999,19.469999,19.57,14.12536,9254000
2011-05-20,19.559999,19.68,19.25,19.43,14.024312,9626100
2011-05-23,19.18,19.24,18.950001,19.0,13.713943,7000000
2011-05-24,19.0,19.09,18.83,18.91,13.648979,7952500
2011-05-25,18.889999,19.190001,18.889999,18.93,13.663419,9280700
2011-05-26,18.9,19.459999,18.860001,19.309999,13.937696,15142500
2011-05-27,19.309999,19.440001,19.18,19.219999,13.872737,8281800
2011-05-31,19.35,19.620001,19.34,19.549999,14.110923,12042300
2011-06-01,19.540001,19.65,19.0,19.02,13.728378,12505200
2011-06-02,19.01,19.16,18.74,18.799999,13.569586,9479100
2011-06-03,18.6,18.74,18.43,18.51,13.360267,7483700
2011-06-06,18.459999,18.620001,18.4,18.440001,13.309744,9643600
2011-06-07,18.74,18.82,18.440001,18.73,13.519059,14494400
2011-06-08,18.629999,18.940001,18.629999,18.860001,13.612892,12285300
2011-06-09,18.879999,18.99,18.709999,18.85,13.605675,11591200
2011-06-10,18.76,18.799999,18.469999,18.5,13.353049,10033400
2011-06-13,18.48,18.610001,18.370001,18.450001,13.31696,7098400
2011-06-14,18.59,18.73,18.530001,18.66,13.468535,7518500
2011-06-15,18.469999,18.67,18.469999,18.530001,13.374704,10622200
2011-06-16,18.610001,18.73,18.43,18.620001,13.439667,8996500
2011-06-17,18.82,18.91,18.5,18.549999,13.389137,8941600
2011-06-20,18.549999,18.82,18.43,18.799999,13.569586,6523300
2011-06-21,18.83,19.139999,18.68,19.09,13.778904,9871600
2011-06-22,18.950001,19.049999,18.85,18.860001,13.612892,8052600
2011-06-23,18.67,18.969999,18.540001,18.93,13.663419,7230500
2011-06-24,18.959999,19.040001,18.639999,18.75,13.533495,19734800
2011-06-27,18.68,19.18,18.639999,19.040001,13.742813,7399900
2011-06-28,19.08,19.620001,19.02,19.5,14.074833,10232200
2011-06-29,19.620001,19.629999,19.389999,19.530001,14.096488,6652000
2011-06-30,19.57,19.77,19.549999,19.719999,14.233626,7574800
2011-07-01,19.82,19.889999,19.709999,19.83,14.313025,6839700
2011-07-05,19.799999,19.84,19.66,19.76,14.262501,5670600
2011-07-06,19.74,19.82,19.610001,19.790001,14.284153,9005300
2011-07-07,19.9,20.0,19.73,19.860001,14.33468,9144600
2011-07-08,19.67,19.799999,19.440001,19.73,14.240846,9130400
2011-07-11,19.52,19.629999,19.24,19.360001,13.973783,6307800
2011-07-12,19.4,19.5,19.190001,19.23,13.879951,7132900
2011-07-13,19.33,19.59,19.23,19.27,13.908826,7395100
2011-07-14,19.280001,19.42,18.870001,18.969999,13.692287,7736000
2011-07-15,19.030001,19.110001,18.870001,18.969999,13.692287,8141300
2011-07-18,18.870001,18.940001,18.6,18.870001,13.620111,8475800
2011-07-19,19.110001,19.549999,18.99,19.459999,14.04596,7431800
2011-07-20,19.41,19.41,18.860001,18.889999,13.634546,8366500
2011-07-21,19.01,19.18,18.76,19.030001,13.735596,8001300
2011-07-22,19.08,19.120001,18.85,19.059999,13.757249,6805600
2011-07-25,19.040001,19.25,18.84,19.09,13.778904,8749700
2011-07-26,19.16,19.200001,18.92,19.07,13.764467,5516500
2011-07-27,18.98,19.02,18.370001,18.42,13.295306,10824600
2011-07-28,19.33,19.809999,19.01,19.49,14.067619,22713000
2011-07-29,19.280001,19.540001,19.049999,19.059999,13.757249,10414400
2011-08-01,19.26,19.299999,18.75,19.040001,13.742813,10422800
2011-08-02,18.84,19.110001,18.5,18.51,13.360267,8794300
2011-08-03,18.540001,18.66,18.16,18.27,13.187039,15028200
2011-08-04,17.92,18.01,17.110001,17.120001,12.356984,21485000
2011-08-05,17.610001,17.74,16.6,17.1,12.342546,22731600
2011-08-08,16.67,16.940001,15.58,16.0,11.548583,19829300
2011-08-09,16.120001,16.940001,15.78,16.91,12.205409,21582100
2011-08-10,16.559999,16.700001,15.93,15.99,11.541364,17765000
2011-08-11,16.110001,16.889999,15.96,16.690001,12.046617,16069000
2011-08-12,16.799999,17.059999,16.59,16.790001,12.118795,11730100
2011-08-15,16.860001,17.01,16.690001,17.0,12.27037,7149100
2011-08-16,16.620001,17.02,16.610001,16.940001,12.227063,10925500
2011-08-17,16.950001,17.09,16.59,16.780001,12.111577,9095500
2011-08-18,16.379999,16.469999,15.57,15.81,11.411444,14677400
2011-08-19,15.63,16.120001,15.39,15.42,11.129949,12079400
2011-08-22,15.75,15.82,15.5,15.65,11.295958,8270000
2011-08-23,15.68,16.209999,15.51,16.200001,11.692939,9845700
2011-08-24,16.15,16.4,16.040001,16.379999,11.822863,7275900
2011-08-25,16.42,16.52,15.89,15.95,11.512493,7347900
2011-08-26,15.93,16.48,15.71,16.379999,11.822863,7405700
2011-08-29,16.6,16.85,16.58,16.84,12.154886,4781600
2011-08-30,16.76,17.059999,16.620001,16.969999,12.248716,8452400
2011-08-31,16.959999,17.32,16.84,17.15,12.378641,7714100
2011-09-01,17.23,17.35,16.9,16.940001,12.227063,7740400
2011-09-02,16.6,16.709999,16.23,16.360001,11.808427,8010500
2011-09-06,15.87,16.139999,15.69,16.08,11.606327,7326000
2011-09-07,16.25,16.719999,16.219999,16.709999,12.061052,9832100
2011-09-08,16.549999,16.68,16.379999,16.48,11.895041,6632300
2011-09-09,16.34,16.440001,15.93,16.049999,11.584672,7224300
2011-09-12,15.81,16.27,15.81,16.25,11.729031,7426500
2011-09-13,16.309999,16.389999,16.09,16.33,11.786775,7974000
2011-09-14,16.389999,17.059999,16.26,16.84,12.154886,8512300
2011-09-15,17.040001,17.370001,16.93,17.360001,12.530213,7387900
2011-09-16,17.42,17.66,17.379999,17.540001,12.660131,9386600
2011-09-19,17.299999,17.48,17.02,17.4,12.559082,7092200
2011-09-20,17.48,17.66,17.24,17.35,12.522994,7127000
2011-09-21,17.5,17.6,17.02,17.030001,12.29202,8649300
2011-09-22,16.389999,16.559999,15.82,16.049999,11.584672,12057300
2011-09-23,15.89,16.49,15.8,16.370001,11.815643,7671000
2011-09-26,16.440001,16.879999,16.040001,16.85,12.162099,10561500
2011-09-27,17.08,17.42,17.040001,17.15,12.378641,8248400
2011-09-28,17.25,17.530001,16.83,16.860001,12.16932,7758200
2011-09-29,17.200001,17.370001,16.540001,16.889999,12.190972,8299400
2011-09-30,16.66,16.85,16.299999,16.299999,11.765119,8349200
2011-10-03,16.110001,16.530001,15.73,15.74,11.360917,11288800
2011-10-04,15.51,16.16,15.36,16.16,11.66407,15474200
2011-10-05,16.139999,16.610001,15.89,16.57,11.960003,10270100
2011-10-06,16.59,17.139999,16.389999,17.120001,12.356984,8122000
2011-10-07,17.139999,17.379999,17.01,17.1,12.342546,8649600
2011-10-10,17.299999,17.620001,17.299999,17.620001,12.717879,5334300
2011-10-11,17.549999,17.83,17.49,17.790001,12.840581,7353900
2011-10-12,17.959999,17.969999,17.57,17.6,12.703444,8945200
2011-10-13,17.58,17.879999,17.49,17.780001,12.833364,7882700
2011-10-14,17.93,18.0,17.75,17.99,12.984937,6398000
2011-10-17,17.860001,17.92,17.469999,17.620001,12.717879,6448200
2011-10-18,17.629999,18.24,17.34,18.139999,13.093203,10035300
2011-10-19,18.07,18.24,17.91,17.99,12.984937,7780800
2011-10-20,18.110001,18.17,17.65,17.940001,12.948848,7810500
2011-10-21,18.17,18.48,18.0,18.42,13.295306,7400200
2011-10-24,18.5,18.82,18.440001,18.629999,13.446879,7638700
2011-10-25,18.620001,18.799999,18.42,18.549999,13.389137,7975000
2011-10-26,18.879999,18.879999,18.02,18.49,13.345833,11040800
2011-10-27,18.27,18.809999,16.91,17.74,12.804493,20937600
2011-10-28,17.73,18.01,17.6,17.99,12.984937,7865500
2011-10-31,17.82,17.82,16.99,17.01,12.277588,14126500
2011-11-01,16.66,16.879999,16.389999,16.43,11.858954,12312000
2011-11-02,16.57,16.75,16.41,16.5,11.909475,9718300
2011-11-03,16.700001,17.09,16.610001,17.030001,12.29202,9448900
2011-11-04,16.91,17.049999,16.690001,16.98,12.255936,6904500
2011-11-07,16.969999,17.129999,16.690001,17.120001,12.356984,6529900
2011-11-08,17.24,17.549999,17.120001,17.52,12.645701,8394300
2011-11-09,17.07,17.139999,16.52,16.57,11.960003,9307800
2011-11-10,16.75,16.860001,16.5,16.700001,12.053834,6883500
2011-11-11,16.92,17.17,16.879999,17.120001,12.356984,5806100
2011-11-14,17.1,17.200001,16.84,16.940001,12.227063,4243500
2011-11-15,16.93,17.299999,16.77,17.190001,12.407509,8397200
2011-11-16,16.99,17.35,16.65,16.67,12.03218,9624300
2011-11-17,16.6,16.67,16.08,16.17,11.671286,8234000
2011-11-18,16.16,16.299999,16.01,16.190001,11.685722,6439000
2011-11-21,16.0,16.049999,15.69,15.82,11.418661,6400800
2011-11-22,15.76,15.99,15.65,15.84,11.433096,6216100
2011-11-23,15.69,15.77,15.51,15.54,11.216561,8339200
2011-11-25,15.44,15.7,15.31,15.33,11.064984,3423300
2011-11-28,15.74,16.08,15.73,16.07,11.599107,7790800
2011-11-29,16.049999,16.110001,15.58,15.6,11.259868,8039200
2011-11-30,16.02,16.379999,16.02,16.35,11.801208,7420500
2011-12-01,16.25,16.42,16.129999,16.24,11.721812,6258900
2011-12-02,16.379999,16.43,16.07,16.1,11.620765,5196400
2011-12-05,16.370001,16.73,16.280001,16.52,11.923913,7282200
2011-12-06,16.51,16.67,16.120001,16.190001,11.685722,6831100
2011-12-07,16.09,16.290001,15.86,16.219999,11.707375,6552100
2011-12-08,16.09,16.24,15.64,15.69,11.324829,5757900
2011-12-09,15.72,16.26,15.66,16.190001,11.685722,5575000
2011-12-12,16.049999,16.049999,15.7,15.84,11.433096,5742000
2011-12-13,15.98,16.110001,15.58,15.66,11.303176,6098900
2011-12-14,15.65,15.68,15.29,15.39,11.108295,5950100
2011-12-15,15.57,15.61,15.23,15.36,11.08664,6104100
2011-12-16,15.49,15.74,15.32,15.46,11.158818,9277000
2011-12-19,15.53,15.64,15.23,15.29,11.036114,6072000
2011-12-20,15.51,15.82,15.51,15.63,11.281523,7583400
2011-12-21,15.53,15.58,14.94,15.15,10.935063,9460000
2011-12-22,15.23,15.57,15.17,15.56,11.230996,6125800
2011-12-23,15.55,15.79,15.45,15.79,11.397007,4593700
2011-12-27,15.78,15.91,15.65,15.85,11.440317,4966700
2011-12-28,15.82,15.9,15.58,15.62,11.274304,5021800
2011-12-29,15.67,15.78,15.64,15.7,11.332047,3611200
2011-12-30,15.68,15.72,15.64,15.65,11.295958,2781100
2012-01-03,15.99,16.190001,15.74,15.78,11.38979,5839100
2012-01-04,15.8,15.89,15.66,15.75,11.368137,3640400
2012-01-05,15.68,15.82,15.58,15.8,11.404227,6105900
2012-01-06,15.77,15.95,15.58,15.78,11.38979,5583000
2012-01-09,15.76,15.83,15.55,15.67,11.310394,5296700
2012-01-10,15.82,15.95,15.65,15.91,11.483621,5597300
2012-01-11,15.86,16.280001,15.86,16.24,11.721812,5261200
2012-01-12,16.26,16.42,16.049999,16.08,11.606327,6781100
2012-01-13,16.02,16.1,15.79,15.88,11.461967,6995400
2012-01-17,16.110001,16.48,16.059999,16.280001,11.750686,6489300
2012-01-18,16.360001,16.58,16.16,16.549999,11.945565,6696500
2012-01-19,16.629999,16.809999,16.370001,16.59,11.974439,7743500
2012-01-20,16.57,16.9,16.52,16.790001,12.118795,6460100
2012-01-23,16.870001,16.99,16.719999,16.790001,12.118795,5634700
2012-01-24,16.799999,16.92,16.67,16.870001,12.17654,4596500
2012-01-25,17.07,17.18,16.9,17.07,12.320895,7796200
2012-01-26,17.120001,17.200001,16.360001,16.879999,12.183755,12646600
2012-01-27,16.83,17.209999,16.75,17.08,12.328112,9105900
2012-01-30,17.02,17.110001,16.780001,17.030001,12.29202,7516200
2012-01-31,17.0,17.23,16.870001,17.190001,12.407509,8794700
2012-02-01,17.33,17.5,17.219999,17.450001,12.595175,7325900
2012-02-02,17.389999,17.66,17.370001,17.43,12.580741,4665600
2012-02-03,17.58,17.73,17.49,17.620001,12.717879,5492400
2012-02-06,17.58,17.6,17.41,17.530001,12.65292,3403100
2012-02-07,17.42,17.68,17.32,17.620001,12.717879,6790300
2012-02-08,17.58,17.75,17.5,17.75,12.811711,5080900
2012-02-09,17.75,18.059999,17.620001,18.02,13.006592,7438000
2012-02-10,17.799999,17.860001,17.610001,17.780001,12.833364,5764300
