Date,Open,High,Low,Close,Adj Close,Volume
2010-06-09,23.17,24.219999,22.27,22.559999,20.435949,30861700
2010-06-10,23.219999,24.299999,23.120001,24.219999,21.939659,23553000
2010-06-11,24.049999,24.76,23.799999,24.389999,22.093653,14346500
2010-06-14,24.93,24.93,23.940001,24.02,21.758486,14358400
2010-06-15,24.35,25.549999,24.33,25.459999,23.062908,16263200
2010-06-16,25.41,26.790001,25.4,26.25,23.778534,28251500
2010-06-17,26.450001,26.639999,26.0,26.389999,23.905352,12975400
2010-06-18,26.440001,27.0,26.030001,26.98,24.439798,14032300
2010-06-21,27.540001,27.74,26.77,27.049999,24.503206,18403500
2010-06-22,26.99,27.299999,25.870001,25.99,23.543005,18620300
2010-06-23,26.049999,26.120001,25.48,25.780001,23.352779,14073000
2010-06-24,25.6,25.799999,25.059999,25.209999,22.836447,12047300
2010-06-25,25.299999,26.34,25.27,26.34,23.860056,28687600
2010-06-28,26.940001,26.969999,25.93,25.99,23.543005,12987600
2010-06-29,25.389999,25.49,24.26,24.48,22.17518,25848100
2010-06-30,24.51,25.620001,24.43,24.549999,22.238583,21876000
2010-07-01,25.18,25.24,24.27,24.98,22.628103,27466700
2010-07-02,25.23,26.049999,25.030001,25.74,23.316544,22293400
2010-07-06,26.469999,26.93,26.0,26.459999,23.968761,20082000
2010-07-07,26.799999,28.059999,26.639999,27.99,25.354704,24892100
2010-07-08,28.15,28.84,27.75,28.709999,26.006918,21062600
2010-07-09,28.559999,28.75,28.01,28.639999,25.94351,14491800
2010-07-12,28.48,28.889999,27.75,28.17,25.517759,16809100
2010-07-13,28.559999,28.629999,27.73,28.129999,25.481525,16398600
2010-07-14,27.9,28.49,27.52,28.17,25.517759,11178800
2010-07-15,28.129999,28.32,27.309999,28.1,25.454351,17612700
2010-07-16,27.969999,28.040001,27.5,27.51,24.919895,20644800
2010-07-19,28.790001,29.43,28.280001,29.17,26.423609,39191500
2010-07-20,28.959999,30.58,28.959999,30.27,27.420042,24945600
2010-07-21,30.299999,30.65,29.559999,29.879999,27.066761,15547700
2010-07-22,30.299999,30.709999,30.16,30.299999,27.447214,15876000
2010-07-23,30.120001,30.610001,29.52,30.59,27.709911,12328400
2010-07-26,30.6,30.860001,30.23,30.860001,27.954494,8502500
2010-07-27,30.950001,31.07,30.0,30.450001,27.583092,12830800
2010-07-28,29.889999,30.450001,29.709999,29.98,27.157349,11070800
2010-07-29,30.18,30.540001,29.610001,30.110001,27.27511,12334400
2010-07-30,29.09,29.99,29.0,29.879999,27.066761,13335900
2010-08-02,30.59,31.0,30.440001,30.73,27.836733,13065800
2010-08-03,30.440001,31.4,30.32,31.200001,28.262489,14626300
2010-08-04,31.120001,31.549999,30.610001,31.059999,28.135658,11873500
2010-08-05,30.93,31.35,30.610001,31.25,28.307772,8397800
2010-08-06,30.82,31.15,30.190001,30.92,28.008842,10732100
2010-08-09,31.040001,31.200001,30.41,30.700001,27.809561,8376200
2010-08-10,30.25,30.34,29.700001,30.120001,27.284164,12892100
2010-08-11,29.67,29.700001,28.25,28.780001,26.070324,15167600
2010-08-12,28.129999,28.76,28.0,28.43,25.753277,10845200
2010-08-13,28.52,28.809999,27.98,28.1,25.454351,11380500
2010-08-16,27.92,28.24,27.639999,27.809999,25.191652,11555200
2010-08-17,28.16,29.09,27.969999,28.700001,25.997866,10240700
2010-08-18,28.59,28.98,28.139999,28.790001,26.079386,7576400
2010-08-19,28.610001,28.700001,28.15,28.559999,25.871038,10680100
2010-08-20,28.25,28.34,27.360001,27.82,25.200712,12172200
2010-08-23,27.5,28.5,27.360001,28.139999,25.490585,10421100
2010-08-24,27.860001,29.139999,27.629999,28.07,25.427172,18253100
2010-08-25,27.82,28.120001,27.5,27.99,25.354704,9993500
2010-08-26,28.15,28.66,27.969999,28.120001,25.472469,10549900
2010-08-27,28.370001,29.34,27.700001,29.25,26.496075,12104200
2010-08-30,29.08,29.120001,28.48,28.49,25.887283,7586500
2010-08-31,28.34,28.709999,27.84,28.209999,25.632864,10480700
2010-09-01,28.91,29.969999,28.690001,29.73,27.014004,11980700
2010-09-02,29.83,30.209999,29.620001,30.129999,27.37746,7916600
2010-09-03,30.15,30.719999,30.120001,30.43,27.650063,7392200
2010-09-07,30.110001,30.280001,29.52,29.84,27.113958,8084400
2010-09-08,29.67,30.35,29.33,30.209999,27.450155,8561800
2010-09-09,30.620001,30.98,30.15,30.219999,27.459238,10175900
2010-09-10,30.450001,31.129999,30.360001,30.879999,28.058943,11992200
2010-09-13,31.18,31.73,31.09,31.610001,28.722258,9664500
2010-09-14,31.48,31.809999,31.030001,31.379999,28.513269,8971700
2010-09-15,31.01,31.27,30.68,31.209999,28.358797,9419300
2010-09-16,31.129999,31.549999,30.76,31.0,28.167978,10444200
2010-09-17,31.17,31.25,30.459999,30.959999,28.131636,13531400
2010-09-20,31.139999,31.92,30.549999,31.799999,28.894897,10839400
2010-09-21,31.870001,32.130001,31.34,31.83,28.922157,13721100
2010-09-22,31.76,32.400002,31.33,31.52,28.640476,9095300
2010-09-23,31.129999,32.150002,31.0,31.799999,28.894897,12644200
2010-09-24,32.07,32.919998,32.040001,32.73,29.739933,13999900
2010-09-27,32.799999,33.0,32.380001,32.41,29.449171,8939400
2010-09-28,32.75,32.900002,31.98,32.77,29.776287,9415200
2010-09-29,32.630001,33.57,32.549999,33.400002,30.348736,13886300
2010-09-30,33.650002,33.84,32.580002,33.07,30.048876,11331400
2010-10-01,33.48,33.630001,33.040001,33.330002,30.28513,10300000
2010-10-04,33.279999,33.540001,32.610001,33.029999,30.012533,10071700
2010-10-05,33.419998,34.240002,33.34,34.060001,30.948439,9105600
2010-10-06,34.07,34.349998,33.709999,33.970001,30.866657,10220000
2010-10-07,34.220001,34.25,33.27,33.619999,30.548634,8793900
2010-10-08,33.759998,34.990002,33.759998,34.73,31.55723,11141800
2010-10-11,34.75,35.139999,34.400002,34.560001,31.402756,8686400
2010-10-12,34.490002,35.110001,33.93,34.84,31.657173,10916300
2010-10-13,35.259998,35.849998,35.110001,35.630001,32.375004,11620700
2010-10-14,35.459999,35.700001,34.68,35.080002,31.875256,13987700
2010-10-15,35.299999,35.889999,34.810001,35.82,32.547649,15549400
2010-10-18,33.75,34.48,33.439999,34.09,30.975691,31260600
2010-10-19,33.619999,33.639999,32.720001,33.18,30.14883,19299700
2010-10-20,33.169998,34.060001,33.060001,33.790001,30.703102,15332600
2010-10-21,34.029999,34.48,33.509998,33.720001,30.639502,14693800
2010-10-22,34.119999,35.0,34.119999,34.18,31.057463,13728000
2010-10-25,34.560001,35.060001,34.220001,34.279999,31.148329,12901500
2010-10-26,34.119999,35.220001,33.970001,34.790001,31.61174,11866700
2010-10-27,34.380001,34.490002,33.759998,34.419998,31.275543,11006300
2010-10-28,34.73,34.759998,28.860001,31.68,28.785864,97847900
2010-10-29,30.200001,31.98,29.99,31.860001,28.949419,46023200
2010-11-01,32.119999,32.560001,31.110001,31.42,28.549612,25108700
2010-11-02,31.73,31.99,30.68,31.4,28.531443,24430200
2010-11-03,31.66,31.74,30.950001,31.690001,28.794949,26694500
2010-11-04,32.360001,33.060001,32.049999,32.849998,29.848976,21572800
2010-11-05,32.790001,32.990002,31.459999,31.92,29.003937,24832700
2010-11-08,31.860001,33.540001,31.75,33.43,30.375988,26412100
2010-11-09,33.619999,33.990002,32.970001,33.220001,30.185167,18228200
2010-11-10,33.66,34.939999,33.27,34.880001,31.693521,27551800
2010-11-11,34.59,36.32,34.59,36.310001,32.992886,29136200
2010-11-12,35.810001,36.389999,35.369999,35.82,32.547649,16019000
2010-11-15,36.490002,36.740002,35.77,35.84,32.565815,15503900
2010-11-16,35.32,35.630001,34.669998,35.029999,31.829826,14974900
2010-11-17,35.0,35.75,34.57,35.5,32.256893,11125500
2010-11-18,35.75,37.77,35.560001,37.560001,34.128693,22464100
2010-11-19,37.43,38.049999,36.75,38.009998,34.537575,17377300
2010-11-22,37.27,37.540001,36.48,37.310001,33.901539,15601700
2010-11-23,36.700001,36.830002,36.02,36.459999,33.129169,15698200
2010-11-24,36.639999,37.580002,36.639999,37.369999,33.956051,10019500
2010-11-26,36.75,37.119999,36.439999,36.560001,33.220043,4183000
2010-11-29,36.52,38.040001,36.009998,37.869999,34.41037,14689000
2010-11-30,37.18,38.48,36.68,37.84,34.383118,15509000
2010-12-01,38.599998,39.450001,38.599998,39.189999,35.694683,13407100
2010-12-02,39.240002,40.77,39.240002,40.610001,36.988033,17227600
2010-12-03,40.349998,41.380001,40.299999,41.150002,37.479874,15344200
2010-12-06,41.0,41.150002,40.209999,40.82,37.179306,10417100
2010-12-07,41.560001,41.689999,40.060001,40.380001,36.778542,23383400
2010-12-08,40.290001,41.18,39.799999,40.23,36.641926,17932400
2010-12-09,40.459999,40.700001,40.049999,40.459999,36.851406,8295700
2010-12-10,40.610001,40.790001,40.07,40.220001,36.632816,9489200
2010-12-13,40.650002,41.689999,40.509998,41.150002,37.479874,12929800
2010-12-14,40.990002,41.73,40.779999,41.080002,37.416122,9107400
2010-12-15,40.490002,41.16,39.740002,39.790001,36.24118,13618700
2010-12-16,39.740002,40.349998,39.25,40.27,36.678356,9185500
2010-12-17,40.349998,40.68,39.650002,39.889999,36.332245,13405200
2010-12-20,40.43,40.59,39.709999,40.150002,36.569061,8628300
2010-12-21,40.400002,40.490002,39.970001,40.290001,36.696579,7478500
2010-12-22,40.360001,40.57,40.049999,40.41,36.805866,6400700
2010-12-23,40.419998,40.5,40.119999,40.32,36.723892,3919600
2010-12-27,40.200001,40.200001,39.549999,39.860001,36.304924,4371500
2010-12-28,39.93,40.060001,39.490002,39.630001,36.09544,5732700
2010-12-29,39.689999,40.84,39.490002,40.689999,37.060894,7844900
2010-12-30,40.68,41.150002,40.57,41.009998,37.35236,6021900
2010-12-31,40.919998,41.139999,40.580002,40.830002,37.1884,4376500
2011-01-03,41.349998,41.48,40.740002,40.75,37.115536,7794700
2011-01-04,40.98,41.080002,39.32,39.549999,36.022575,12572100
2011-01-05,39.299999,39.580002,38.57,39.419998,35.904163,18623000
2011-01-06,39.669998,39.73,37.68,38.220001,34.811203,22435200
2011-01-07,38.259998,39.07,37.869999,38.450001,35.020683,15194200
2011-01-10,38.200001,38.48,37.700001,38.169998,34.765656,12887600
2011-01-11,38.759998,39.610001,38.650002,39.380001,35.867729,11788000
2011-01-12,39.830002,40.200001,39.529999,39.889999,36.332245,8117200
2011-01-13,40.060001,40.220001,38.93,39.23,35.731113,10988100
2011-01-14,39.0,40.02,38.619999,39.990002,36.423325,10814600
2011-01-18,39.98,40.189999,39.220001,40.040001,36.468876,10182900
2011-01-19,39.959999,40.060001,39.009998,39.240002,35.740223,11095000
2011-01-20,38.919998,39.419998,38.029999,39.060001,35.576279,12998200
2011-01-21,40.029999,40.5,38.84,39.189999,35.694683,16048900
2011-01-24,39.32,40.32,38.360001,39.549999,36.022575,24656700
2011-01-25,40.080002,40.349998,39.470001,40.200001,36.614594,18979300
2011-01-26,40.709999,43.650002,40.599998,43.400002,39.529202,29593500
2011-01-27,43.77,43.939999,42.240002,43.169998,39.319714,16864100
2011-01-28,43.540001,44.0,42.950001,43.880001,39.966381,16175300
2011-01-31,43.990002,45.389999,43.759998,45.0,40.986488,17398500
2011-02-01,45.259998,45.75,44.860001,45.509998,41.451,15635600
2011-02-02,45.490002,46.900002,45.200001,46.610001,42.452888,15801400
2011-02-03,46.57,46.93,45.939999,46.779999,42.607723,17941700
2011-02-04,46.75,46.919998,45.330002,45.919998,41.824436,14791600
2011-02-07,46.150002,47.220001,46.0,46.18,42.061249,12200200
2011-02-08,45.540001,45.68,43.849998,44.970001,40.959167,23067400
2011-02-09,44.82,45.099998,43.630001,43.950001,40.03014,13893000
2011-02-10,43.630001,44.82,43.360001,44.790001,40.795227,14636500
2011-02-11,44.720001,45.080002,43.950001,44.639999,40.6586,11140500
2011-02-14,44.400002,46.16,44.23,45.639999,41.56942,12469300
2011-02-15,45.790001,46.130001,45.209999,45.540001,41.47834,10276900
2011-02-16,45.93,47.689999,45.73,47.490002,43.25441,17940400
2011-02-17,46.830002,48.84,46.720001,48.43,44.110573,15117500
2011-02-18,48.540001,48.68,47.75,48.110001,43.819118,10711500
2011-02-22,48.5,48.639999,46.189999,46.599998,42.44379,14546000
2011-02-23,46.700001,47.540001,46.400002,47.34,43.11779,13169000
2011-02-24,46.860001,47.299999,44.970001,45.549999,41.487438,17397100
2011-02-25,45.759998,47.18,45.599998,47.029999,42.835434,12499300
2011-02-28,47.310001,47.459999,45.98,46.939999,42.835434,13134200
2011-03-01,47.509998,47.580002,46.200001,46.330002,42.278778,12762500
2011-03-02,46.299999,46.529999,44.84,46.34,42.287903,12668900
2011-03-03,46.84,47.529999,46.310001,47.439999,43.291725,9003900
2011-03-04,47.330002,47.599998,46.189999,46.84,42.744179,9503800
2011-03-07,46.970001,47.380001,46.0,46.439999,42.379154,8916800
2011-03-08,46.66,46.709999,45.099998,45.720001,41.722122,10474100
2011-03-09,45.59,46.240002,45.080002,45.27,41.31147,7006100
2011-03-10,44.450001,44.57,43.41,43.75,39.924385,12031500
2011-03-11,42.790001,44.73,42.5,44.459999,40.572289,14527700
2011-03-14,44.16,45.169998,43.619999,45.060001,41.119831,11041000
2011-03-15,43.360001,44.5,42.779999,44.009998,40.161648,14293000
2011-03-16,44.18,44.43,42.52,42.939999,39.185204,15821800
2011-03-17,43.619999,44.580002,43.619999,44.360001,40.481041,10454100
2011-03-18,44.98,44.98,43.810001,44.189999,40.325909,10734200
2011-03-21,44.799999,45.75,44.740002,45.73,41.731251,8706800
2011-03-22,45.73,45.93,44.900002,45.700001,41.703865,9205300
2011-03-23,45.73,46.549999,45.490002,46.389999,42.33353,9343800
2011-03-24,46.610001,46.650002,45.25,45.970001,41.950264,12064400
2011-03-25,46.040001,46.630001,45.700001,46.040001,42.01413,9759700
2011-03-28,46.049999,48.77,45.919998,47.900002,43.711491,18956900
2011-03-29,47.459999,49.169998,47.380001,49.0,44.715309,19055600
2011-03-30,49.349998,49.849998,48.650002,49.5,45.171589,16186800
2011-03-31,49.919998,50.470001,49.400002,49.84,45.48185,13813600
2011-04-01,50.220001,50.740002,49.130001,49.34,45.025574,13959300
2011-04-04,49.75,50.549999,49.41,49.5,45.171589,10284500
2011-04-05,49.389999,49.970001,49.130001,49.73,45.381462,9442600
2011-04-06,50.009998,50.18,47.970001,48.41,44.176895,11713300
2011-04-07,48.259998,48.619999,47.799999,48.23,44.012638,9936000
2011-04-08,48.369999,49.130001,47.950001,48.130001,43.921375,9616700
2011-04-11,48.400002,48.599998,46.610001,46.93,42.826313,12089500
2011-04-12,46.43,46.540001,44.599998,45.34,41.375343,19343900
2011-04-13,45.720001,46.080002,44.93,45.509998,41.530479,10862800
2011-04-14,45.240002,46.259998,45.0,46.139999,42.105389,12703000
2011-04-15,46.259998,46.869999,45.669998,46.82,42.725933,14462500
2011-04-18,46.939999,47.790001,45.630001,47.139999,43.017941,20765900
2011-04-19,47.02,49.029999,46.970001,49.009998,44.72443,17762300
2011-04-20,49.68,49.939999,49.369999,49.68,45.335838,11656300
2011-04-21,49.049999,50.84,48.450001,50.48,46.065887,18087200
2011-04-25,50.16,50.77,49.700001,50.630001,46.202778,7955900
2011-04-26,50.310001,51.240002,50.150002,50.959999,46.503914,10000000
2011-04-27,51.360001,51.450001,49.299999,50.5,46.084141,12515000
2011-04-28,50.16,50.939999,49.639999,50.259998,45.86512,8774400
2011-04-29,50.32,50.759998,49.93,50.48,46.065887,7300000
2011-05-02,50.75,50.900002,48.459999,48.919998,44.6423,9577800
2011-05-03,48.52,48.650002,47.439999,47.889999,43.702366,11501400
2011-05-04,47.919998,47.919998,46.630001,47.349998,43.209583,11434700
2011-05-05,46.849998,47.5,46.18,46.849998,42.753304,15489400
2011-05-06,47.380001,48.029999,46.200001,46.669998,42.589043,10587900
2011-05-09,47.080002,48.279999,47.080002,48.060001,43.85751,7949700
2011-05-10,48.23,48.740002,47.689999,48.389999,44.158649,7926500
2011-05-11,48.080002,48.080002,46.099998,46.43,42.370033,13949900
2011-05-12,46.290001,47.279999,45.380001,46.639999,42.561668,12060600
2011-05-13,46.77,47.119999,45.669998,46.0,41.977631,11631500
2011-05-16,45.84,46.560001,45.299999,45.43,41.457474,11945700
2011-05-17,45.139999,45.689999,44.470001,45.330002,41.366226,12438700
2011-05-18,45.610001,47.490002,45.470001,46.959999,42.853695,12182800
2011-05-19,46.970001,47.299999,46.299999,46.900002,42.798946,7462200
2011-05-20,46.93,47.669998,46.330002,47.18,43.054451,11034600
2011-05-23,46.130001,46.650002,45.849998,46.16,42.12365,8997500
2011-05-24,46.959999,47.990002,46.860001,47.5,43.34647,11297700
2011-05-25,48.279999,50.16,48.150002,49.869999,45.509232,17725400
2011-05-26,49.740002,50.75,49.650002,50.66,46.230148,12390700
2011-05-27,50.830002,51.18,49.759998,50.150002,45.846195,7973400
2011-05-31,51.0,51.139999,49.75,50.150002,45.846195,10846000
2011-06-01,49.880001,50.490002,48.900002,49.029999,44.822315,9164200
2011-06-02,49.060001,50.669998,48.990002,50.150002,45.846195,12524400
2011-06-03,49.200001,51.240002,49.119999,50.279999,45.965034,11758500
2011-06-06,50.099998,50.349998,47.75,48.040001,43.917282,15475900
2011-06-07,48.310001,49.169998,48.029999,48.099998,43.972126,9067300
2011-06-08,48.09,48.470001,47.360001,47.689999,43.597309,11663600
2011-06-09,47.970001,49.25,47.759998,48.98,44.7766,11101500
2011-06-10,48.689999,48.689999,47.939999,48.0,43.880695,9182800
2011-06-13,48.060001,48.27,46.040001,46.860001,42.838543,10967900
2011-06-14,47.459999,48.290001,47.23,47.889999,43.780151,11653500
2011-06-15,47.400002,48.189999,46.32,46.77,42.756264,14170200
2011-06-16,46.810001,47.470001,46.049999,46.389999,42.408878,13533100
2011-06-17,46.91,46.93,45.57,46.02,42.070629,18279400
2011-06-20,45.52,46.549999,45.310001,46.43,42.445442,11714000
2011-06-21,47.09,47.529999,46.669998,47.130001,43.085381,9151800
2011-06-22,47.110001,47.759998,46.939999,47.110001,43.067081,8582500
2011-06-23,46.259998,47.23,45.34,47.07,43.030518,11476900
2011-06-24,47.16,47.279999,45.759998,45.869999,41.933506,10186800
2011-06-27,45.599998,46.529999,45.189999,46.23,42.262611,6345300
2011-06-28,47.07,49.07,46.990002,48.689999,44.511482,14329700
2011-06-29,49.060001,50.869999,48.98,49.82,45.544518,18383300
2011-06-30,50.130001,51.389999,50.07,51.0,46.623245,12153500
2011-07-01,50.990002,51.380001,50.099998,51.290001,46.888359,8481300
2011-07-05,51.200001,52.5,50.970001,52.150002,47.674557,10680900
2011-07-06,51.98,52.720001,51.540001,52.66,48.140789,10471900
2011-07-07,53.119999,54.549999,53.099998,54.299999,49.640049,15610700
2011-07-08,52.610001,54.040001,52.529999,54.040001,49.402355,10311700
2011-07-11,52.849998,53.59,52.07,52.490002,47.985378,11365900
2011-07-12,52.240002,53.0,51.91,52.220001,47.738556,9064600
2011-07-13,52.48,53.75,52.439999,52.619999,48.104229,11847700
2011-07-14,53.07,53.07,51.610001,51.830002,47.38203,13551300
2011-07-15,52.34,53.200001,52.259998,53.080002,48.52475,12650900
2011-07-18,53.52,54.189999,52.5,53.119999,48.56131,18139100
2011-07-19,53.919998,55.41,53.900002,55.380001,50.627373,14615400
2011-07-20,55.66,55.950001,54.799999,55.27,50.526794,11669200
2011-07-21,55.549999,57.0,55.419998,56.93,52.04435,19214300
2011-07-22,57.200001,57.619999,56.360001,57.200001,52.291187,12164100
2011-07-25,56.560001,57.77,56.509998,57.27,52.355164,9410100
2011-07-26,57.5,57.529999,56.099998,56.549999,51.696953,11478400
2011-07-27,56.060001,56.700001,54.900002,55.009998,50.289116,11243000
2011-07-28,55.119999,56.240002,54.860001,54.869999,50.161137,11371300
2011-07-29,53.970001,55.18,53.549999,54.73,50.033154,9048000
2011-08-01,55.900002,56.0,53.619999,54.43,49.758888,8994300
2011-08-02,53.919998,55.040001,52.639999,52.66,48.140789,12441600
2011-08-03,52.759998,53.110001,50.560001,53.060001,48.506462,17001000
2011-08-04,51.919998,51.98,47.900002,48.029999,43.908131,23347300
2011-08-05,48.5,49.080002,44.849998,47.09,43.048801,25701700
2011-08-08,45.040001,45.59,41.860001,42.43,38.788715,23997300
2011-08-09,44.110001,45.040001,41.82,44.75,40.909622,21362100
2011-08-10,44.080002,45.310001,42.57,43.299999,39.584053,22231900
2011-08-11,43.84,46.0,43.0,45.23,41.348419,16735900
2011-08-12,46.18,46.279999,45.0,45.48,41.576969,11376200
2011-08-15,46.049999,47.900002,46.049999,47.630001,43.542469,13965200
2011-08-16,47.029999,47.330002,45.209999,45.919998,41.97921,13696100
2011-08-17,46.669998,46.990002,45.040001,45.450001,41.549549,12281800
2011-08-18,43.709999,43.720001,40.27,40.849998,37.344303,27508700
2011-08-19,40.029999,41.619999,37.799999,38.040001,34.775459,25863000
2011-08-22,39.709999,39.75,37.16,37.290001,34.089828,20801800
2011-08-23,37.540001,40.220001,36.790001,40.200001,36.750095,18831300
2011-08-24,40.299999,40.700001,39.139999,40.610001,37.124901,14296100
2011-08-25,41.200001,41.290001,39.709999,39.880001,36.457561,20450500
2011-08-26,39.360001,42.029999,39.299999,41.459999,37.901958,16043300
2011-08-29,42.599998,42.91,41.799999,42.810001,39.136112,12757000
2011-08-30,42.490002,43.869999,42.119999,43.43,39.786541,14639600
2011-08-31,44.27,45.48,43.830002,44.369999,40.647675,17128400
2011-09-01,44.68,44.84,43.0,43.02,39.410934,13804100
