Date,Open,High,Low,Close,Adj Close,Volume
2010-10-22,47.150002,47.240002,46.599998,46.93,35.316494,881400
2010-10-25,47.169998,47.32,46.779999,46.82,35.233715,841300
2010-10-26,46.650002,47.099998,46.580002,47.049999,35.406803,843700
2010-10-27,46.900002,47.080002,46.48,47.060001,35.414322,662700
2010-10-28,47.220001,47.419998,46.830002,47.25,35.557304,818200
2010-10-29,46.900002,46.970001,46.509998,46.759998,35.188564,1057400
2010-11-01,46.860001,47.240002,45.380001,45.669998,34.368298,1343100
2010-11-02,46.009998,46.369999,45.889999,46.310001,34.849922,1039100
2010-11-03,46.259998,46.509998,45.970001,46.34,34.872498,782400
2010-11-04,46.669998,47.139999,46.59,47.099998,35.444427,824600
2010-11-05,47.110001,47.220001,46.759998,46.830002,35.241241,543700
2010-11-08,46.630001,46.810001,46.009998,46.48,34.977852,644000
2010-11-09,46.509998,46.880001,46.119999,46.290001,34.834877,1007600
2010-11-10,46.259998,46.279999,45.84,45.970001,34.594067,883300
2010-11-11,45.759998,46.119999,45.759998,46.07,34.669315,757200
2010-11-12,45.849998,45.919998,45.509998,45.709999,34.398396,668700
2010-11-15,45.77,46.099998,45.720001,45.720001,34.405937,713500
2010-11-16,45.599998,45.709999,44.790001,45.110001,33.946884,905400
2010-11-17,45.16,45.369999,44.900002,44.970001,33.841537,631700
2010-11-18,45.34,45.380001,45.0,45.310001,34.097393,600900
2010-11-19,45.369999,46.0,45.259998,45.709999,34.398396,1707700
2010-11-22,45.509998,45.91,45.389999,45.880001,34.526337,902400
2010-11-23,45.59,45.619999,45.040001,45.139999,33.96946,1194300
2010-11-24,45.439999,45.48,45.139999,45.380001,34.150063,657100
2010-11-26,45.16,45.419998,44.82,45.099998,33.939354,705800
2010-11-29,44.779999,44.810001,44.27,44.810001,33.721127,1143000
2010-11-30,44.459999,44.889999,44.349998,44.549999,33.525459,3475100
2010-12-01,44.970001,45.48,44.939999,45.400002,34.165112,3109800
2010-12-02,45.27,45.619999,45.009998,45.529999,34.262932,3036900
2010-12-03,45.369999,45.59,45.09,45.580002,34.300568,637800
2010-12-06,45.5,45.650002,45.299999,45.299999,34.089863,1728300
2010-12-07,45.599998,46.130001,45.360001,45.459999,34.210266,1137700
2010-12-08,45.43,45.66,45.209999,45.27,34.067287,966600
2010-12-09,45.419998,45.799999,45.279999,45.669998,34.368298,785500
2010-12-10,45.799999,46.18,45.75,46.110001,34.699413,794300
2010-12-13,46.32,46.369999,45.759998,46.209999,34.77467,1025500
2010-12-14,46.360001,46.59,46.110001,46.169998,34.744576,745300
2010-12-15,46.16,46.259998,45.360001,45.41,34.172646,1356700
2010-12-16,45.41,45.709999,45.240002,45.610001,34.323143,947000
2010-12-17,45.450001,45.5,44.939999,45.369999,34.14254,1776800
2010-12-20,45.57,45.75,45.290001,45.610001,34.323143,851500
2010-12-21,45.75,45.869999,45.439999,45.529999,34.262932,796700
2010-12-22,45.130001,45.400002,44.939999,45.389999,34.582951,555800
2010-12-23,45.400002,45.610001,45.32,45.48,34.651524,510200
2010-12-27,45.439999,45.450001,45.060001,45.09,34.354378,700000
2010-12-28,45.23,45.23,44.950001,45.169998,34.415325,532700
2010-12-29,45.099998,45.32,45.040001,45.220001,34.453426,496000
2010-12-30,45.139999,45.540001,45.139999,45.380001,34.575333,760400
2010-12-31,45.380001,45.52,45.18,45.32,34.529617,827200
2011-01-03,45.560001,45.720001,45.32,45.57,34.720089,780900
2011-01-04,45.700001,45.919998,45.34,45.830002,34.91819,876900
2011-01-05,45.689999,45.990002,45.59,45.84,34.925808,1086600
2011-01-06,45.740002,45.740002,45.169998,45.669998,34.79628,1246700
2011-01-07,45.75,46.349998,45.610001,46.34,35.306751,1485000
2011-01-10,46.130001,46.259998,45.82,46.139999,35.154369,1470500
2011-01-11,46.220001,46.689999,46.16,46.439999,35.38295,1441900
2011-01-12,46.740002,46.830002,46.490002,46.66,35.550571,636100
2011-01-13,46.599998,46.880001,46.52,46.720001,35.596283,1069300
2011-01-14,46.700001,46.950001,46.580002,46.849998,35.69532,958100
2011-01-18,47.040001,47.040001,46.610001,46.91,35.741047,1019500
2011-01-19,46.93,46.939999,46.459999,46.560001,35.47438,683000
2011-01-20,46.57,47.0,46.529999,46.75,35.619144,820400
2011-01-21,46.970001,47.0,46.509998,46.52,35.443897,2000900
2011-01-24,46.599998,46.91,46.509998,46.900002,35.733433,687800
2011-01-25,46.849998,46.970001,46.580002,46.889999,35.7258,693200
2011-01-26,46.93,47.16,46.490002,46.529999,35.451523,719700
2011-01-27,46.59,47.139999,46.490002,47.009998,35.817234,739600
2011-01-28,47.009998,47.119999,46.150002,46.220001,35.215332,753800
2011-01-31,46.25,46.57,46.23,46.259998,35.245804,864600
2011-02-01,46.57,46.650002,46.34,46.630001,35.527714,600000
2011-02-02,46.419998,46.470001,46.139999,46.23,35.222954,847600
2011-02-03,46.119999,46.450001,46.02,46.360001,35.322002,568200
2011-02-04,46.32,46.450001,46.060001,46.299999,35.276287,720200
2011-02-07,46.349998,46.610001,46.209999,46.330002,35.299145,723100
2011-02-08,46.400002,46.669998,46.32,46.450001,35.390564,1187700
2011-02-09,46.380001,47.349998,46.290001,46.98,35.794373,1291800
2011-02-10,46.810001,47.220001,46.68,46.889999,35.7258,769300
2011-02-11,46.77,47.02,46.580002,46.939999,35.763897,801500
2011-02-14,46.849998,46.93,46.400002,46.639999,35.535332,614200
2011-02-15,46.450001,46.91,46.439999,46.740002,35.611519,553200
2011-02-16,46.790001,46.990002,46.549999,46.700001,35.581047,659500
2011-02-17,46.599998,47.0,46.599998,46.849998,35.69532,610500
2011-02-18,46.900002,47.34,46.849998,47.130001,35.908665,906300
2011-02-22,46.68,47.110001,46.400002,46.450001,35.390564,1291800
2011-02-23,46.470001,46.799999,46.459999,46.560001,35.47438,1035300
2011-02-24,46.639999,46.860001,46.490002,46.619999,35.520088,1157800
2011-02-25,46.73,47.009998,46.52,46.98,35.794373,787300
2011-02-28,47.040001,47.549999,46.860001,47.080002,35.870564,953700
2011-03-01,47.240002,47.509998,46.57,46.650002,35.542946,951900
2011-03-02,46.68,46.98,46.43,46.950001,35.77153,963200
2011-03-03,47.189999,47.720001,46.970001,47.580002,36.251522,2959200
2011-03-04,47.5,47.720001,47.16,47.720001,36.358192,3456100
2011-03-07,47.779999,48.299999,47.779999,48.09,36.640095,3632200
2011-03-08,48.25,48.779999,48.139999,48.700001,37.104855,2058200
2011-03-09,48.529999,49.25,48.5,49.169998,37.462955,1795600
2011-03-10,48.880001,49.360001,48.509998,48.52,36.96772,1726600
2011-03-11,48.720001,49.060001,48.490002,48.990002,37.325817,1150500
2011-03-14,48.599998,48.700001,48.02,48.470001,36.929626,1595900
2011-03-15,47.650002,48.299999,47.610001,48.18,36.708668,3502700
2011-03-16,48.189999,48.279999,47.540001,47.669998,36.320095,2833300
2011-03-17,47.57,47.75,47.009998,47.25,36.428032,1537800
2011-03-18,47.639999,47.709999,46.849998,47.029999,36.258415,1651200
2011-03-21,47.439999,47.720001,47.259998,47.700001,36.774971,1062400
2011-03-22,47.689999,47.830002,47.400002,47.52,36.636192,973800
2011-03-23,47.490002,47.700001,47.18,47.470001,36.597645,963900
2011-03-24,47.75,47.889999,47.310001,47.689999,36.767254,716300
2011-03-25,47.700001,48.029999,47.52,47.779999,36.836647,629500
2011-03-28,47.900002,48.290001,47.509998,47.509998,36.628471,809000
2011-03-29,47.57,48.150002,47.490002,48.099998,37.083347,1031100
2011-03-30,48.240002,49.110001,48.240002,48.990002,37.769508,1482200
2011-03-31,48.990002,49.279999,48.619999,48.959999,37.746376,1227000
2011-04-01,49.110001,49.419998,49.110001,49.360001,38.054768,903000
2011-04-04,49.419998,49.470001,49.220001,49.369999,38.062473,662500
2011-04-05,49.240002,49.68,49.240002,49.490002,38.154995,1078100
2011-04-06,49.59,49.950001,49.549999,49.639999,38.270638,841200
2011-04-07,49.619999,49.740002,49.360001,49.5,38.162689,906300
2011-04-08,49.639999,49.720001,48.799999,49.209999,37.939121,753700
2011-04-11,49.299999,49.419998,48.549999,48.73,37.569054,857300
2011-04-12,48.619999,48.790001,48.169998,48.349998,37.276089,736700
2011-04-13,48.459999,48.790001,48.389999,48.48,37.376312,1015900
2011-04-14,48.23,48.48,48.060001,48.369999,37.291523,924200
2011-04-15,48.580002,49.48,48.529999,49.34,38.039352,1095600
2011-04-18,48.939999,49.330002,48.630001,48.799999,37.623032,843800
2011-04-19,48.889999,49.0,48.669998,48.700001,37.545933,585100
2011-04-20,49.139999,49.560001,49.07,49.400002,38.085609,702900
2011-04-21,49.459999,49.549999,49.189999,49.470001,38.139557,525600
2011-04-25,49.529999,49.529999,49.049999,49.41,38.093304,807300
2011-04-26,49.450001,49.610001,48.23,48.869999,37.676994,2392100
2011-04-27,49.0,49.75,48.860001,49.619999,38.255219,1083900
2011-04-28,49.509998,50.0,49.490002,49.959999,38.517349,1156600
2011-04-29,49.91,50.580002,49.799999,50.529999,38.956783,1235800
2011-05-02,50.619999,51.169998,50.619999,51.09,39.388527,1431000
2011-05-03,51.0,51.66,50.810001,51.459999,39.673782,2431600
2011-05-04,51.169998,51.52,50.959999,51.470001,39.681496,1389800
2011-05-05,51.290001,51.299999,50.619999,50.84,39.195789,969000
2011-05-06,51.669998,51.68,50.91,51.16,39.442497,753600
2011-05-09,51.060001,51.290001,50.720001,51.189999,39.46563,1038200
2011-05-10,51.360001,52.16,51.290001,51.990002,40.082394,1121400
2011-05-11,51.900002,52.200001,51.669998,51.939999,40.043846,1685000
2011-05-12,51.849998,52.529999,51.799999,52.450001,40.437042,729000
2011-05-13,52.450001,52.720001,52.130001,52.540001,40.506428,950300
2011-05-16,52.290001,52.779999,51.970001,52.049999,40.128654,846500
2011-05-17,52.029999,52.43,51.700001,52.119999,40.182613,955100
2011-05-18,52.139999,52.139999,51.439999,51.68,39.843395,1081400
2011-05-19,51.790001,51.959999,51.619999,51.91,40.020714,791100
2011-05-20,51.799999,52.16,51.560001,51.900002,40.013016,883400
2011-05-23,51.470001,51.889999,51.41,51.470001,39.681496,955800
2011-05-24,51.459999,51.82,51.360001,51.509998,39.712334,837200
2011-05-25,51.290001,51.349998,50.799999,51.119999,39.411655,1036400
2011-05-26,50.98,51.110001,50.610001,51.040001,39.349983,840600
2011-05-27,51.259998,51.389999,50.919998,51.119999,39.411655,527700
2011-05-31,51.580002,51.68,51.16,51.619999,39.797138,1371700
2011-06-01,51.419998,51.580002,50.849998,50.849998,39.20348,756300
2011-06-02,50.869999,50.880001,50.200001,50.709999,39.095566,854200
2011-06-03,50.0,50.540001,49.900002,50.259998,38.748627,536600
2011-06-06,50.240002,50.240002,49.790001,50.0,38.54818,509900
2011-06-07,50.080002,50.41,49.950001,49.959999,38.517349,683700
2011-06-08,49.830002,50.09,49.41,49.779999,38.378567,1088600
2011-06-09,49.720001,49.84,49.34,49.57,38.216667,982900
2011-06-10,49.459999,49.639999,49.310001,49.34,38.039352,904600
2011-06-13,49.380001,49.900002,49.200001,49.669998,38.293755,742000
2011-06-14,49.950001,50.150002,49.68,49.799999,38.393993,1075800
2011-06-15,49.560001,49.950001,49.25,49.419998,38.101017,1093100
2011-06-16,48.939999,49.080002,48.650002,49.02,38.247314,1276800
2011-06-17,49.279999,49.48,49.080002,49.240002,38.418972,1228100
2011-06-20,49.060001,49.330002,48.68,49.25,38.426773,851000
2011-06-21,49.41,49.98,49.200001,49.689999,38.770073,1077700
2011-06-22,49.439999,49.560001,49.150002,49.220001,38.403362,781900
2011-06-23,48.790001,48.869999,48.330002,48.689999,37.989838,965900
2011-06-24,48.830002,49.349998,48.77,49.040001,38.262924,1183700
2011-06-27,49.029999,49.560001,49.029999,49.48,38.606228,687900
2011-06-28,49.52,50.040001,49.450001,49.73,38.801281,748400
2011-06-29,49.91,50.060001,49.720001,49.990002,39.004143,740000
2011-06-30,50.029999,50.110001,49.73,50.02,39.027554,554400
2011-07-01,50.130001,50.849998,50.07,50.799999,39.636147,735300
2011-07-05,50.799999,50.98,50.509998,50.610001,39.487892,752200
2011-07-06,50.360001,50.700001,50.23,50.5,39.402058,630900
2011-07-07,50.880001,50.880001,50.48,50.639999,39.511303,559700
2011-07-08,50.200001,50.470001,50.09,50.369999,39.300648,564400
2011-07-11,49.880001,49.970001,49.599998,49.709999,38.785675,600700
2011-07-12,49.689999,50.360001,49.639999,50.009998,39.019753,750900
2011-07-13,50.259998,50.349998,49.700001,49.779999,38.840294,749400
2011-07-14,49.889999,50.169998,49.73,49.860001,38.90271,1172400
2011-07-15,50.169998,50.369999,49.73,50.330002,39.269432,1304900
2011-07-18,50.310001,50.310001,49.470001,49.790001,38.848103,908100
2011-07-19,49.860001,50.099998,49.439999,50.049999,39.050957,803700
2011-07-20,50.080002,50.599998,49.939999,50.52,39.417671,746800
2011-07-21,50.759998,51.830002,50.580002,51.68,40.322762,1170400
2011-07-22,51.380001,51.630001,51.139999,51.23,39.971638,642700
2011-07-25,50.82,51.439999,50.75,51.279999,40.010654,581100
2011-07-26,51.349998,51.349998,50.919998,51.080002,39.854607,544600
2011-07-27,51.009998,51.080002,50.580002,50.709999,39.565914,751300
2011-07-28,51.259998,51.639999,50.41,50.880001,39.698559,1125300
2011-07-29,50.52,50.66,49.73,49.84,38.887112,1176300
2011-08-01,50.299999,50.389999,49.080002,49.330002,38.489189,1250000
2011-08-02,49.119999,49.200001,48.400002,48.400002,37.763573,1128200
2011-08-03,48.389999,48.529999,47.77,48.48,37.825977,1278500
2011-08-04,48.029999,48.380001,47.09,47.09,36.741451,1753400
2011-08-05,47.52,47.740002,46.200001,47.130001,36.772655,2443200
2011-08-08,46.209999,46.799999,43.849998,44.029999,34.353931,2256100
2011-08-09,44.32,45.880001,43.220001,45.84,35.766155,4094800
2011-08-10,45.07,46.32,44.860001,45.169998,35.243397,2504500
2011-08-11,45.310001,47.900002,45.150002,47.389999,36.975521,2007000
2011-08-12,47.59,47.849998,46.700001,46.950001,36.63221,1544500
2011-08-15,47.23,48.43,47.189999,48.360001,37.732361,1381600
2011-08-16,47.959999,48.360001,47.639999,48.23,37.630928,1285900
2011-08-17,48.43,49.07,48.299999,48.439999,37.794781,1083800
2011-08-18,47.66,48.040001,47.240002,47.759998,37.264217,1908300
2011-08-19,47.380001,47.959999,47.18,47.509998,37.069164,1547800
2011-08-22,48.099998,48.23,47.139999,47.259998,36.874088,1512200
2011-08-23,47.43,48.939999,47.169998,48.939999,38.184895,2221000
2011-08-24,49.0,50.0,48.790001,49.93,38.957336,1474500
2011-08-25,50.040001,50.049999,48.900002,49.360001,38.512592,1581300
2011-08-26,49.060001,49.650002,48.080002,49.369999,38.520401,1185200
2011-08-29,49.91,50.279999,49.68,50.259998,39.214806,697500
2011-08-30,50.130001,50.43,49.889999,50.16,39.13678,1556000
2011-08-31,50.290001,50.790001,50.169998,50.560001,39.448883,1018600
2011-09-01,50.720001,50.810001,49.919998,49.98,38.996346,1078600
2011-09-02,49.619999,49.98,49.290001,49.639999,38.731056,1005000
2011-09-06,48.580002,48.939999,48.049999,48.869999,38.130276,1183900
2011-09-07,49.290001,49.560001,49.029999,49.509998,38.629627,971600
2011-09-08,49.400002,50.040001,49.279999,49.400002,38.543819,1784800
2011-09-09,49.029999,49.110001,48.16,48.470001,37.818184,1867300
2011-09-12,48.169998,49.200001,48.060001,49.189999,38.379944,4217200
2011-09-13,49.349998,49.59,48.84,49.540001,38.653049,1370900
2011-09-14,49.689999,50.119999,49.150002,49.619999,38.715458,1423500
2011-09-15,49.360001,50.09,48.939999,50.09,39.550457,2211700
2011-09-16,50.169998,50.880001,50.169998,50.560001,39.921555,1455400
2011-09-19,49.810001,50.52,49.810001,50.34,39.747852,1103800
2011-09-20,50.599998,52.0,50.52,50.990002,40.261078,1437100
2011-09-21,50.91,50.91,49.5,49.5,39.084591,1390500
2011-09-22,48.240002,48.860001,47.82,48.130001,38.002842,1753300
2011-09-23,48.060001,48.720001,48.060001,48.470001,38.271317,1476800
2011-09-26,48.959999,49.18,48.389999,49.119999,38.784546,1992100
2011-09-27,49.43,49.959999,49.16,49.369999,38.981949,1221600
2011-09-28,49.34,49.700001,48.470001,48.560001,38.342381,1199000
2011-09-29,49.209999,49.639999,48.810001,49.450001,39.045113,989700
2011-09-30,49.09,49.77,49.009998,49.02,38.705585,1190100
2011-10-03,49.02,49.610001,48.060001,48.060001,37.947575,1377400
2011-10-04,47.700001,48.759998,47.029999,48.709999,38.460815,3000000
2011-10-05,48.709999,48.950001,47.990002,48.900002,38.610844,1369400
2011-10-06,48.799999,49.880001,48.630001,49.84,39.353054,1040500
2011-10-07,50.099998,50.34,49.630001,49.91,39.408321,1408400
2011-10-10,50.560001,51.02,50.32,51.02,40.284756,794900
2011-10-11,50.650002,50.82,50.18,50.540001,39.905766,944500
2011-10-12,50.75,50.759998,50.02,50.07,39.534641,1026900
2011-10-13,49.939999,50.369999,49.549999,50.32,39.732048,1146000
2011-10-14,50.82,50.849998,50.349998,50.580002,39.93734,930500
2011-10-17,50.529999,50.880001,50.439999,50.490002,39.866291,1203100
2011-10-18,50.610001,51.150002,49.98,50.830002,40.134754,1097200
2011-10-19,50.889999,51.610001,50.740002,50.919998,40.205803,848200
2011-10-20,51.049999,51.529999,50.959999,51.32,40.521641,1463400
2011-10-21,51.84,52.0,51.419998,51.889999,40.971706,1079800
2011-10-24,51.950001,52.169998,51.509998,51.970001,41.034874,959600
2011-10-25,51.779999,51.790001,51.040001,51.130001,40.371624,814700
2011-10-26,51.32,51.470001,50.689999,51.0,40.26897,1040200
2011-10-27,52.610001,52.619999,51.720001,52.169998,41.192787,1138900
2011-10-28,52.23,52.400002,51.669998,52.299999,41.295441,1073200
2011-10-31,51.990002,52.82,51.779999,52.110001,41.145416,1476900
2011-11-01,50.970001,51.669998,50.59,50.700001,40.032093,1221500
2011-11-02,51.509998,52.389999,51.509998,51.889999,40.971706,1368800
2011-11-03,52.07,52.549999,51.689999,52.189999,41.208584,2052200
2011-11-04,52.139999,52.650002,51.549999,52.119999,41.153313,1349400
2011-11-07,51.93,52.130001,51.470001,51.990002,41.050674,977900
2011-11-08,52.240002,52.349998,51.709999,52.290001,41.287544,1220100
2011-11-09,51.540001,51.549999,50.790001,50.889999,40.182117,1639400
2011-11-10,51.299999,51.490002,50.75,51.18,40.41111,1043200
2011-11-11,51.650002,52.259998,51.630001,52.259998,41.263855,824100
2011-11-14,52.150002,52.150002,51.529999,51.650002,40.782207,868100
2011-11-15,51.689999,52.369999,51.48,52.23,41.24017,940700
2011-11-16,51.849998,52.040001,51.279999,51.299999,40.505844,1109000
2011-11-17,51.279999,51.52,50.439999,50.919998,40.205803,953000
2011-11-18,51.049999,51.380001,50.790001,51.209999,40.434784,708600
2011-11-21,50.700001,50.869999,50.16,50.66,40.000507,1213500
2011-11-22,50.529999,50.59,49.860001,50.040001,39.510963,942600
2011-11-23,49.740002,49.740002,49.060001,49.330002,38.950363,977800
2011-11-25,49.290001,49.869999,49.279999,49.43,39.029324,402500
2011-11-28,50.299999,50.73,50.0,50.259998,39.684673,773400
2011-11-29,50.48,51.16,50.380001,50.939999,40.221596,572700
2011-11-30,52.099998,52.68,51.93,52.650002,41.571796,1123500
2011-12-01,52.639999,53.0,52.330002,52.630001,41.556,693500
2011-12-02,52.860001,52.950001,51.599998,51.689999,40.813782,1154200
2011-12-05,52.220001,52.560001,51.860001,52.310001,41.303333,1058300
2011-12-06,52.450001,52.970001,52.32,52.599998,41.532307,1104500
2011-12-07,52.439999,52.549999,51.93,52.290001,41.287544,1058200
2011-12-08,52.200001,52.200001,51.349998,51.459999,40.632183,1124700
2011-12-09,51.639999,52.32,51.639999,52.18,41.20068,1037800
2011-12-12,52.0,52.200001,51.419998,51.93,41.003288,3630200
2011-12-13,52.150002,52.599998,51.799999,51.990002,41.050674,1031000
2011-12-14,52.009998,52.27,51.509998,51.720001,40.837471,1338600
2011-12-15,51.66,51.77,51.330002,51.509998,41.138973,1375000
2011-12-16,51.669998,52.02,51.310001,51.439999,41.083061,1428600
2011-12-19,52.049999,52.349998,51.869999,52.23,41.714005,1706800
2011-12-20,52.610001,53.68,52.59,53.59,42.800182,1218200
2011-12-21,53.66,54.380001,53.66,54.25,43.327297,956100
2011-12-22,54.310001,54.369999,53.970001,54.209999,43.295345,778300
2011-12-23,54.450001,54.990002,54.389999,54.700001,43.686691,546600
2011-12-27,54.700001,55.150002,54.48,55.049999,43.966225,438800
2011-12-28,55.150002,55.209999,54.549999,54.639999,43.638767,567700
2011-12-29,54.810001,55.099998,54.709999,55.02,43.942261,629400
