Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,25.467785,25.501369,25.299854,25.486977,18.679491,22003700
2010-03-30,25.443794,25.554148,25.184702,25.194298,18.464987,27988900
2010-03-31,25.218288,25.424603,25.050358,25.275864,18.524769,15870300
2010-04-01,25.333441,25.415007,25.227884,25.410208,18.623224,12903500
2010-04-05,25.424603,25.549351,25.28546,25.395815,18.612684,11130400
2010-04-06,25.367025,25.486977,25.227884,25.352633,18.581038,15102300
2010-04-07,25.28546,25.395815,25.131924,25.189501,18.461473,20577100
2010-04-08,25.232681,25.280663,25.045561,25.083944,18.384108,15111200
2010-04-09,25.117531,25.35743,25.083944,25.299854,18.542347,11637500
2010-04-12,25.429399,25.429399,25.136723,25.271067,18.521248,13458100
2010-04-13,25.026367,25.179905,25.026367,25.083944,18.709871,14442000
2010-04-14,25.151115,25.170307,24.916014,25.098337,18.720604,19029100
2010-04-15,25.098337,25.16551,24.983187,25.122328,18.738501,15013700
2010-04-16,25.064753,25.170307,24.959196,25.074348,18.702711,16562700
2010-04-19,25.074348,25.491774,24.978388,25.386217,18.935339,18932400
2010-04-20,25.443794,25.549351,25.391016,25.458187,18.989012,13302000
2010-04-21,25.333441,25.405411,24.695307,24.844044,18.53093,26172500
2010-04-22,24.752882,24.762478,24.393032,24.527376,18.294733,16797800
2010-04-23,24.484194,24.570559,24.119547,24.56576,18.323362,19164400
2010-04-26,24.508184,24.839247,24.018787,24.167526,18.026323,19657700
2010-04-27,24.124344,24.258688,23.836464,23.879646,17.8116,21777100
2010-04-28,23.961212,24.191517,23.706919,24.119547,17.990536,19404500
2010-04-29,24.234697,24.532173,24.153131,24.34985,18.162321,19325100
2010-04-30,24.397829,24.7097,24.292274,24.546568,18.309046,22310700
2010-05-03,24.685711,24.752882,24.249092,24.407427,18.205263,18336100
2010-05-04,24.306667,24.402628,23.855656,24.081161,17.961905,21711900
2010-05-05,24.095556,24.503386,23.87005,24.06197,17.947592,22362800
2010-05-06,24.057173,24.172323,21.87888,23.510201,17.536026,26043300
2010-05-07,23.519796,23.586967,23.030399,23.375856,17.435823,25126900
2010-05-10,23.894039,24.100353,23.625353,23.841263,17.782967,21408000
2010-05-11,23.692524,23.860455,23.625353,23.70212,17.679182,17852600
2010-05-12,23.783686,23.793282,23.457422,23.58217,17.589712,18435100
2010-05-13,23.562979,23.562979,23.131159,23.323078,17.396461,19139600
2010-05-14,23.236713,23.323078,22.924845,23.2703,17.357092,20860500
2010-05-17,23.308683,23.399845,22.972824,23.236713,17.332041,15486400
2010-05-18,23.371058,23.476614,23.030399,23.05439,17.196047,14520400
2010-05-19,22.968025,23.19833,22.939238,23.001612,17.156679,19149800
2010-05-20,22.776106,22.776106,22.296307,22.301104,16.634174,22637500
2010-05-21,21.821304,22.541004,21.715748,22.521812,16.7988,34482700
2010-05-24,22.569792,23.049591,22.488226,22.819288,17.020687,26966000
2010-05-25,22.560196,22.670549,22.219538,22.660954,16.902592,26404900
2010-05-26,22.819288,23.030399,22.521812,22.632166,16.881107,25537900
2010-05-27,22.958429,23.092773,22.675348,22.968025,17.131626,16778000
2010-05-28,22.920046,23.308683,22.790501,22.819288,17.020687,23084400
2010-06-01,22.761711,22.896055,22.502621,22.521812,16.7988,18251300
2010-06-02,22.5506,22.795298,22.315498,22.780905,16.992058,18735700
2010-06-03,22.91045,22.944036,22.776106,22.900854,17.081528,9053500
2010-06-04,22.569792,22.598579,22.248325,22.325094,16.652075,21442000
2010-06-07,22.233932,22.368277,22.161963,22.181154,16.544708,19413500
2010-06-08,22.109184,22.272316,21.912466,22.219538,16.573339,22759200
2010-06-09,22.257921,22.33469,21.941254,22.003628,16.412292,18267600
2010-06-10,22.253124,22.776106,22.233932,22.646561,16.89185,19143600
2010-06-11,22.593782,22.742519,22.464235,22.646561,16.89185,12306500
2010-06-14,22.761711,22.862471,22.684944,22.708935,16.938375,14164200
2010-06-15,22.809692,23.131159,22.761711,23.111965,17.238993,19942600
2010-06-16,22.929642,23.447826,22.872066,23.409443,17.46088,19606500
2010-06-17,23.433432,23.438231,23.150351,23.332674,17.403614,16354700
2010-06-18,23.443027,23.510201,23.222321,23.399845,17.453722,18738400
2010-06-21,23.586967,23.620554,23.059189,23.174339,17.285513,15873200
2010-06-22,23.183935,23.371058,23.006411,23.025602,17.174572,12384300
2010-06-23,23.049591,23.107168,22.732924,22.819288,17.020687,13522900
2010-06-24,22.732924,22.963228,22.660954,22.771309,16.984898,14688800
2010-06-25,22.848076,22.857672,22.598579,22.641762,16.888269,28662700
2010-06-28,22.670549,22.83848,22.569792,22.636965,16.884691,11372800
2010-06-29,22.5506,22.5506,22.19075,22.382669,16.695009,17382600
2010-06-30,22.387468,22.665752,22.157164,22.445044,16.741545,21387600
2010-07-01,22.33469,22.387468,21.931658,22.291508,16.627014,17965400
2010-07-02,22.301104,22.435448,22.176355,22.291508,16.627014,11833200
2010-07-06,22.445044,22.536205,22.219538,22.401861,16.709333,20032300
2010-07-07,22.425852,22.920046,22.353882,22.891258,17.074366,19011200
2010-07-08,22.98242,23.102369,22.876863,23.078381,17.21394,15291900
2010-07-09,23.107168,23.107168,22.800097,23.044794,17.188885,10837800
2010-07-12,23.078381,23.078381,22.83848,22.944036,17.113737,11977200
2010-07-13,22.924845,22.977621,22.848076,22.872066,17.393612,14423500
2010-07-14,22.804893,22.963228,22.632166,22.958429,17.459288,11571600
2010-07-15,22.963228,23.083178,22.876863,23.039995,17.521317,12081000
2010-07-16,22.987219,23.097572,22.560196,22.584187,17.174686,19046200
2010-07-19,22.747318,22.828884,22.670549,22.747318,17.298748,8753800
2010-07-20,22.612974,22.814489,22.483427,22.776106,17.320631,16479900
2010-07-21,22.900854,23.692524,21.394281,23.356665,17.762136,29586000
2010-07-22,23.519796,23.769293,23.203129,23.514997,17.882544,22413000
2010-07-23,23.500605,23.586967,23.308683,23.476614,17.853354,18181100
2010-07-26,23.423836,23.687725,23.423836,23.625353,17.966465,12334500
2010-07-27,23.750099,23.750099,23.491009,23.639746,17.977406,9663600
2010-07-28,23.658937,23.740503,23.438231,23.615755,17.959169,14290700
2010-07-29,23.721312,23.879646,23.476614,23.500605,17.871599,18437600
2010-07-30,23.375856,23.682928,23.174339,23.548584,17.908083,16298000
2010-08-02,23.850859,23.99,23.807676,23.908434,18.181742,15648100
2010-08-03,23.946817,24.282679,23.874847,23.99,18.243763,18921200
2010-08-04,23.980404,24.119547,23.889242,24.076365,18.309446,12857200
2010-08-05,23.956413,24.028383,23.855656,23.980404,18.236479,12290500
2010-08-06,23.850859,24.316263,23.850859,24.263487,18.45175,16663100
2010-08-09,24.292274,24.44581,24.196314,24.412224,18.564859,9375500
2010-08-10,24.311466,24.80566,24.273083,24.695307,18.780142,18687300
2010-08-11,24.484194,24.522577,24.119547,24.177122,18.386074,13175400
2010-08-12,23.946817,24.249092,23.860455,24.177122,18.386074,9210000
2010-08-13,24.047577,24.114748,23.946817,24.018787,18.265663,10601900
2010-08-16,24.01399,24.196314,23.879646,24.153131,18.36783,9995400
2010-08-17,24.2299,24.417023,24.109949,24.321062,18.495535,12592300
2010-08-18,24.292274,24.335457,24.095556,24.100353,18.327694,12794000
2010-08-19,24.066769,24.090757,23.529392,23.663736,17.995655,21298000
2010-08-20,23.529392,23.716515,23.476614,23.673332,18.002951,13354300
2010-08-23,23.77409,24.076365,23.77409,23.884443,18.163498,15039500
2010-08-24,23.649342,23.884443,23.543785,23.740503,18.054041,18669600
2010-08-25,23.596563,24.01399,23.58217,23.903637,18.178093,15743000
2010-08-26,24.01399,24.01399,23.687725,23.750099,18.061337,11410700
2010-08-27,23.778889,23.94202,23.514997,23.913233,18.185389,9445300
2010-08-30,23.937222,24.033182,23.745302,23.745302,18.057684,8679200
2010-08-31,23.606159,23.72611,23.519796,23.673332,18.002951,14662900
2010-09-01,23.855656,24.282679,23.855656,24.119547,18.342289,14708400
2010-09-02,24.090757,24.292274,24.090757,24.282679,18.466349,10352200
2010-09-03,24.441011,24.465002,24.109949,24.345053,18.513773,9947400
2010-09-07,24.2299,24.369041,24.162727,24.225101,18.42256,9685700
2010-09-08,24.225101,24.412224,24.15793,24.20591,18.407967,11613500
2010-09-09,24.44581,24.623337,24.44581,24.512981,18.641489,10887200
2010-09-10,24.58975,24.752882,24.512981,24.728891,18.805677,9255300
2010-09-13,24.848843,24.848843,24.580154,24.685711,18.772837,10166900
2010-09-14,24.671316,24.772074,24.522577,24.666517,18.758249,11609400
2010-09-15,24.642529,24.829651,24.541771,24.786469,18.849466,9559600
2010-09-16,24.666517,24.844044,24.469801,24.762478,18.831215,11555800
2010-09-17,24.844044,24.916014,24.724094,24.776873,18.842167,15078300
2010-09-20,24.757681,25.136723,24.724094,25.074348,19.068388,11174000
2010-09-21,25.122328,25.122328,24.829651,25.02157,19.028252,11983500
2010-09-22,25.050358,25.155914,24.882427,24.944801,18.969872,10671500
2010-09-23,24.73369,24.916014,24.7097,24.757681,18.827576,8975800
2010-09-24,24.944801,25.107935,24.829651,24.920813,18.951632,13700500
2010-09-27,24.92561,25.074348,24.848843,24.99758,19.01001,10238400
2010-09-28,25.050358,25.179905,24.911217,25.131924,19.112177,9584200
2010-09-29,25.131924,25.223085,25.002378,25.184702,19.152311,11276500
2010-09-30,25.155914,25.362228,24.99758,25.064753,19.06109,13436200
2010-10-01,25.208693,25.227884,25.007175,25.227884,19.185156,9918000
2010-10-04,25.223085,25.386217,25.031166,25.194298,19.159607,11171900
2010-10-05,25.319046,25.510965,25.280663,25.467785,19.367588,13040400
2010-10-06,25.415007,25.534956,25.266268,25.419804,19.3311,10249000
2010-10-07,25.520561,25.539755,25.160711,25.227884,19.185156,33616900
2010-10-08,25.21349,25.395815,25.146318,25.338238,19.269064,31929100
2010-10-11,25.38142,25.391016,25.227884,25.338238,19.269064,10334300
2010-10-12,25.333441,25.726875,25.290258,25.674097,19.524479,34974300
2010-10-13,25.621321,25.678896,25.482178,25.515764,19.74242,12724800
2010-10-14,25.530157,25.558947,25.343037,25.530157,19.753555,12357400
2010-10-15,25.606926,25.789249,25.482178,25.510965,19.738705,16524300
2010-10-18,25.515764,25.750866,25.45339,25.750866,19.924328,12793200
2010-10-19,25.534956,25.645309,25.189501,25.367025,19.627331,15452000
2010-10-20,25.035963,25.21349,24.791265,25.151115,19.460283,22703200
2010-10-21,25.275864,25.472582,25.184702,25.352633,19.616198,15314200
2010-10-22,25.405411,25.405411,25.117531,25.218288,19.512251,7370500
2010-10-25,25.35743,25.539755,25.170307,25.194298,19.493687,13040000
2010-10-26,25.136723,25.280663,25.103136,25.280663,19.560509,8310100
2010-10-27,25.112732,25.112732,24.484194,24.776873,19.170712,20438900
2010-10-28,24.872831,25.011974,24.642529,24.829651,19.21155,13601700
2010-10-29,24.844044,24.882427,24.436214,24.623337,19.051918,21343200
2010-11-01,24.748083,24.776873,24.143536,24.27788,18.784622,20652900
2010-11-02,24.369041,24.498589,24.330658,24.412224,18.888573,15725900
2010-11-03,24.402628,24.560963,24.27788,24.488993,18.947971,12040800
2010-11-04,24.647326,24.748083,24.335457,24.412224,18.888573,19313400
2010-11-05,24.402628,24.498589,24.282679,24.431416,18.903419,13746900
2010-11-08,24.436214,24.436214,24.095556,24.20591,18.728937,13792400
2010-11-09,24.220304,24.258688,23.937222,24.01399,18.580444,17928300
2010-11-10,23.927626,24.071566,23.730907,24.071566,18.624989,15562500
2010-11-11,23.884443,24.06197,23.841263,23.884443,18.480206,18147700
2010-11-12,23.778889,23.79808,23.260704,23.308683,18.034721,27260300
2010-11-15,23.457422,23.63015,23.068785,23.107168,17.878809,28721900
2010-11-16,23.049591,23.140755,22.819288,22.867268,17.693186,21728800
2010-11-17,22.948833,23.083178,22.891258,22.934441,17.745157,15338400
2010-11-18,22.996815,23.016006,22.646561,22.848076,17.678337,25482700
2010-11-19,22.857672,22.905651,22.646561,22.742519,17.596664,23808400
2010-11-22,22.814489,22.824085,22.416256,22.670549,17.540983,19252300
2010-11-23,22.632166,22.646561,22.47863,22.526609,17.429611,18675400
2010-11-24,22.651358,22.747318,22.47863,22.531408,17.433323,15429300
2010-11-26,22.560196,22.560196,22.435448,22.454639,17.373924,6334300
2010-11-29,22.435448,22.502621,22.166759,22.305902,17.258839,20689400
2010-11-30,22.113981,22.344286,22.085194,22.315498,17.266264,18827000
2010-12-01,22.497822,22.632166,22.411457,22.555399,17.451878,20241700
2010-12-02,22.62257,22.862471,22.584187,22.843279,17.674625,18602500
2010-12-03,22.824085,22.862471,22.608175,22.728127,17.585529,15885500
2010-12-06,22.790501,22.790501,22.454639,22.512217,17.418472,22962200
2010-12-07,22.62257,22.660954,22.454639,22.497822,17.40733,19987000
2010-12-08,22.517014,22.564995,22.26272,22.421055,17.347935,22138500
2010-12-09,22.483427,22.646561,22.430651,22.612974,17.496426,16280300
2010-12-10,22.660954,22.872066,22.603378,22.848076,17.678337,18346300
2010-12-13,22.876863,22.915249,22.612974,22.780905,17.626368,20677500
2010-12-14,22.785702,23.05439,22.718531,23.05439,17.837969,18408700
2010-12-15,23.073582,23.207926,22.915249,23.087976,17.863955,16467600
2010-12-16,23.111965,23.327875,22.944036,23.299088,18.0273,15183600
2010-12-17,23.327875,23.327875,23.011208,23.222321,17.967897,21597300
2010-12-20,23.299088,23.399845,23.092773,23.159946,17.919643,12841300
2010-12-21,23.116764,23.236713,22.963228,23.030399,17.819403,16193600
2010-12-22,23.087976,23.121561,22.934441,22.953632,17.760014,14680400
2010-12-23,22.900854,23.044794,22.891258,22.939238,17.748875,10838800
2010-12-27,22.929642,22.934441,22.69454,22.732924,17.589239,13794700
2010-12-28,22.804893,22.814489,22.660954,22.737722,17.592951,15750900
2010-12-29,22.713732,22.814489,22.670549,22.752115,17.604088,9659000
2010-12-30,22.776106,22.886459,22.728127,22.824085,17.659777,9403700
2010-12-31,22.761711,23.116764,22.761711,22.987219,17.785999,11564400
2011-01-03,23.169542,23.169542,22.920046,22.944036,17.752586,19050200
2011-01-04,23.049591,23.183935,22.934441,23.159946,17.919643,18826300
2011-01-05,23.135956,23.423836,23.063986,23.159946,17.919643,28342600
2011-01-06,23.2703,23.327875,22.924845,23.111965,17.882519,32471000
2011-01-07,23.097572,23.246309,23.044794,23.207926,17.956758,21604400
2011-01-10,23.174339,23.241512,22.939238,23.001612,17.797138,29427800
2011-01-11,23.116764,23.116764,22.867268,22.953632,17.760014,15640400
2011-01-12,22.944036,22.948833,22.804893,22.828884,18.008696,19803200
2011-01-13,22.934441,22.934441,22.675348,22.728127,17.929211,14638500
2011-01-14,22.718531,22.771309,22.445044,22.497822,17.74754,23048900
2011-01-18,22.47863,22.680145,22.373074,22.646561,17.864868,23327800
2011-01-19,22.680145,22.891258,22.651358,22.708935,17.914072,19433300
2011-01-20,22.723328,23.011208,22.699339,23.011208,18.152525,23437200
2011-01-21,23.083178,23.111965,22.944036,22.992016,18.137388,17318000
2011-01-24,22.98242,23.12636,22.968025,23.111965,18.232004,15529100
2011-01-25,23.107168,23.12636,22.929642,23.011208,18.152525,20015800
2011-01-26,23.102369,23.12636,22.430651,22.430651,17.694548,43138100
2011-01-27,22.392265,22.449842,22.11878,22.253124,17.554506,37021800
2011-01-28,22.243528,22.310699,21.754131,21.826101,17.217649,36420800
2011-01-31,21.998831,22.032415,21.624586,21.667768,17.092743,34672700
2011-02-01,21.677364,21.80691,21.629383,21.701353,17.119236,27734400
2011-02-02,21.720547,21.970041,21.643778,21.941254,17.308485,26265500
2011-02-03,21.955648,22.137972,21.888475,22.070801,17.410681,17199200
2011-02-04,22.085194,22.166759,21.941254,22.128376,17.456097,20698400
2011-02-07,22.147568,22.147568,21.797314,21.922062,17.293344,23649800
2011-02-08,21.874083,21.946053,21.797314,21.883678,17.263071,20216100
2011-02-09,21.811708,21.965244,21.75893,21.850092,17.236576,15826500
2011-02-10,21.80691,21.917265,21.773323,21.826101,17.217649,16327400
2011-02-11,21.763727,21.90287,21.725344,21.859688,17.244141,17146900
2011-02-14,21.936457,22.09479,21.87888,22.061205,17.403109,17675600
2011-02-15,22.089993,22.454639,21.922062,22.430651,17.694548,25261500
2011-02-16,22.440247,22.473831,22.147568,22.195547,17.509083,19071600
2011-02-17,22.181154,22.272316,22.099588,22.224337,17.531794,14300500
2011-02-18,22.243528,22.497822,22.205145,22.493025,17.743752,20295500
2011-02-22,22.296307,22.632166,22.296307,22.536205,17.777815,23800100
2011-02-23,22.488226,22.545801,22.238729,22.296307,17.588566,21472000
2011-02-24,22.325094,22.656157,22.238729,22.646561,17.864868,27052700
2011-02-25,22.684944,22.900854,22.555399,22.857672,18.031406,24082900
2011-02-28,22.968025,23.299088,22.872066,23.078381,18.205511,25209000
2011-03-01,23.121561,23.174339,22.756914,22.790501,17.978418,19163600
2011-03-02,22.665752,22.876863,22.636965,22.876863,18.046547,15155400
2011-03-03,22.992016,23.222321,22.953632,23.19833,18.300137,17471600
2011-03-04,23.159946,23.48621,23.155148,23.361462,18.428825,23068100
2011-03-07,23.462219,23.462219,23.164743,23.2703,18.356909,14466800
2011-03-08,23.265503,23.433432,23.246309,23.366261,18.432608,11799400
2011-03-09,23.385452,23.572575,23.299088,23.543785,18.572645,13483300
2011-03-10,23.419039,23.481413,23.222321,23.2703,18.356909,19423500
2011-03-11,23.188734,23.390249,23.044794,23.251108,18.341772,14923900
2011-03-14,23.179138,23.183935,23.016006,23.135956,18.250933,12797600
2011-03-15,22.809692,22.934441,22.612974,22.862471,18.035189,26149600
2011-03-16,22.800097,22.809692,22.310699,22.411457,17.679407,21944500
2011-03-17,22.641762,22.69454,22.430651,22.675348,17.887581,18798200
2011-03-18,22.824085,23.193533,22.785702,22.987219,18.133604,19049600
2011-03-21,23.092773,23.140755,22.948833,23.044794,18.179016,12221700
2011-03-22,23.006411,23.107168,22.862471,23.011208,18.152525,13636300
2011-03-23,23.006411,23.044794,22.684944,23.025602,18.163883,12868400
2011-03-24,23.097572,23.097572,22.900854,23.083178,18.209297,14031800
2011-03-25,23.140755,23.140755,22.848076,23.044794,18.179016,17943500
2011-03-28,23.092773,23.121561,23.030399,23.068785,18.197943,9457000
2011-03-29,23.039995,23.212725,22.98242,23.212725,18.311489,15344100
2011-03-30,23.318279,23.586967,23.284695,23.491009,18.531021,19547100
2011-03-31,23.519796,23.72611,23.419039,23.534189,18.565083,20532000
2011-04-01,23.58217,23.70212,23.534189,23.687725,18.686203,13283000
2011-04-04,23.99,24.215506,23.87005,24.109949,19.01927,21573900
2011-04-05,24.15793,24.220304,23.980404,23.985203,18.920864,14296500
2011-04-06,24.009192,24.340254,24.004395,24.316263,19.182026,16846300
2011-04-07,24.253889,24.30187,24.057173,24.225101,19.110109,12180400
2011-04-08,24.249092,24.325859,24.143536,24.225101,19.110109,12129000
