Date,Open,High,Low,Close,Adj Close,Volume
2014-05-27,20.6,20.91,20.6,20.700001,18.840828,6333400
2014-05-28,20.65,20.700001,20.549999,20.6,18.749809,5832000
2014-05-29,20.6,20.65,20.389999,20.549999,18.704298,6444900
2014-05-30,20.610001,20.77,20.57,20.690001,18.831728,6537000
2014-06-02,20.790001,20.99,20.549999,20.950001,19.068373,8740700
2014-06-03,20.860001,21.4,20.85,21.190001,19.286819,17970600
2014-06-04,21.09,21.26,21.0,21.09,19.195801,10202300
2014-06-05,21.129999,21.25,20.92,21.190001,19.286819,10609600
2014-06-06,21.32,21.370001,21.01,21.33,19.414244,9883200
2014-06-09,21.280001,21.709999,21.27,21.639999,19.696404,9240400
2014-06-10,21.6,21.629999,21.450001,21.540001,19.605387,6128900
2014-06-11,21.469999,21.559999,21.35,21.440001,19.514368,5599900
2014-06-12,21.370001,21.549999,21.27,21.290001,19.377836,6311800
2014-06-13,21.4,21.57,21.280001,21.370001,19.450653,6647800
2014-06-16,21.24,21.290001,21.0,21.110001,19.214003,6900100
2014-06-17,21.030001,21.629999,21.01,21.48,19.550772,9316900
2014-06-18,21.51,21.540001,21.23,21.49,19.559877,9144200
2014-06-19,21.809999,21.809999,21.34,21.51,19.578077,7840500
2014-06-20,21.65,21.780001,21.51,21.59,19.650888,7451600
2014-06-23,21.639999,21.639999,21.440001,21.530001,19.596283,4576100
2014-06-24,21.5,21.74,21.450001,21.459999,19.532572,7980700
2014-06-25,21.34,21.51,21.120001,21.450001,19.523468,9006700
2014-06-26,21.34,21.389999,21.110001,21.290001,19.495996,5670200
2014-06-27,21.290001,21.32,21.1,21.26,19.468525,6966800
2014-06-30,21.33,21.41,21.16,21.35,19.550941,6321200
2014-07-01,21.459999,21.690001,21.360001,21.540001,19.724926,8530100
2014-07-02,21.469999,21.66,21.34,21.41,19.605883,6146000
2014-07-03,21.52,21.690001,21.48,21.629999,19.807344,4007100
2014-07-07,21.49,21.65,21.48,21.57,19.752398,5583000
2014-07-08,21.559999,21.559999,21.33,21.41,19.605883,9411700
2014-07-09,21.440001,21.620001,21.43,21.52,19.706614,6922600
2014-07-10,21.309999,21.34,21.16,21.219999,19.43189,8623500
2014-07-11,21.209999,21.5,21.1,21.43,19.624201,6462100
2014-07-14,21.559999,21.629999,21.34,21.4,19.596724,6229800
2014-07-15,21.299999,21.790001,21.299999,21.75,19.917233,10491700
2014-07-16,21.780001,21.790001,21.440001,21.549999,19.734085,11517900
2014-07-17,21.120001,21.200001,20.16,20.280001,18.571098,26030400
2014-07-18,20.42,20.51,20.110001,20.450001,18.726778,17694800
2014-07-21,20.559999,20.74,20.34,20.530001,18.800034,8143900
2014-07-22,20.66,20.77,20.610001,20.700001,18.955709,10887700
2014-07-23,20.780001,20.809999,20.59,20.74,18.99234,7362900
2014-07-24,20.74,21.15,20.74,21.09,19.312847,11285600
2014-07-25,20.950001,21.280001,20.940001,21.18,19.395266,10398300
2014-07-28,21.18,21.200001,20.83,20.879999,19.120544,7111100
2014-07-29,20.84,21.0,20.73,20.74,18.99234,7976900
2014-07-30,20.860001,20.969999,20.65,20.790001,19.038126,7669600
2014-07-31,20.74,20.75,20.450001,20.48,18.754248,8426900
2014-08-01,20.4,20.540001,19.9,20.0,18.314697,14570300
2014-08-04,20.09,20.15,19.83,19.969999,18.287228,6430900
2014-08-05,19.85,20.0,19.6,19.66,18.003347,10912700
2014-08-06,19.549999,19.82,19.469999,19.68,18.021662,7388400
2014-08-07,19.75,19.85,19.459999,19.52,17.875143,6374500
2014-08-08,19.6,19.68,19.450001,19.67,18.012506,4242300
2014-08-11,19.77,19.77,19.530001,19.6,17.9484,5710000
2014-08-12,19.5,19.67,19.450001,19.59,17.939245,6017500
2014-08-13,19.59,19.790001,19.57,19.65,17.994192,5443500
2014-08-14,19.719999,19.889999,19.66,19.809999,18.140707,5618900
2014-08-15,19.84,19.950001,19.610001,19.73,18.067444,5832200
2014-08-18,19.870001,20.059999,19.860001,20.02,18.333012,5689600
2014-08-19,20.01,20.209999,19.940001,19.969999,18.287228,6247700
2014-08-20,19.91,20.139999,19.889999,20.1,18.406269,4659200
2014-08-21,20.08,20.309999,19.99,20.25,18.543631,5277000
2014-08-22,20.26,20.459999,20.16,20.32,18.607729,7433400
2014-08-25,20.42,20.610001,20.360001,20.440001,18.717621,6227000
2014-08-26,19.969999,20.6,19.969999,20.42,18.699305,3575900
2014-08-27,20.49,20.59,20.25,20.290001,18.580261,5124100
2014-08-28,20.18,20.34,20.110001,20.27,18.561943,4644900
2014-08-29,20.299999,20.469999,20.290001,20.41,18.690147,4509400
2014-09-02,20.41,20.58,20.33,20.51,18.781725,4932500
2014-09-03,20.59,20.67,20.35,20.41,18.690147,6501700
2014-09-04,20.5,20.57,20.379999,20.42,18.699305,6223400
2014-09-05,20.34,20.49,20.200001,20.370001,18.653515,7534600
2014-09-08,20.4,20.48,20.219999,20.35,18.635206,5783600
2014-09-09,20.32,20.33,20.1,20.209999,18.507,4874600
2014-09-10,20.34,20.59,20.27,20.450001,18.726778,7209000
2014-09-11,20.4,20.610001,20.389999,20.49,18.763409,4568700
2014-09-12,20.51,20.860001,20.51,20.65,18.909925,6871800
2014-09-15,20.59,20.690001,20.49,20.530001,18.800034,4840500
2014-09-16,20.48,20.74,20.469999,20.57,18.836666,5671200
2014-09-17,20.59,20.91,20.549999,20.74,18.99234,6154500
2014-09-18,20.799999,21.1,20.719999,21.01,19.239586,7449600
2014-09-19,21.15,21.200001,20.879999,20.92,19.157173,8523300
2014-09-22,20.93,21.059999,20.76,20.790001,19.038126,4857600
2014-09-23,20.700001,20.790001,20.530001,20.530001,18.800034,4911900
2014-09-24,20.469999,20.629999,20.42,20.59,18.854979,5002900
2014-09-25,20.51,20.559999,20.23,20.309999,18.598574,6328000
2014-09-26,20.219999,20.35,20.17,20.290001,18.699957,3529300
2014-09-29,20.09,20.219999,20.030001,20.110001,18.534058,5141800
2014-09-30,20.18,20.27,19.98,20.02,18.451113,6619600
2014-10-01,20.030001,20.120001,19.790001,19.799999,18.248354,7079000
2014-10-02,19.809999,19.93,19.549999,19.790001,18.239138,9239300
2014-10-03,19.969999,20.110001,19.870001,20.049999,18.47876,10086900
2014-10-06,20.129999,20.190001,19.879999,19.92,18.358946,5517300
2014-10-07,19.83,19.969999,19.66,19.66,18.119324,5902900
2014-10-08,19.719999,20.120001,19.67,20.1,18.524845,10087400
2014-10-09,19.98,20.08,19.6,19.620001,18.082464,8611100
2014-10-10,19.690001,19.809999,19.43,19.43,17.907347,6813900
2014-10-13,19.41,19.59,19.24,19.25,17.741453,5569500
2014-10-14,19.280001,19.48,19.16,19.25,17.741453,7877500
2014-10-15,18.98,19.059999,18.209999,18.58,17.123959,14511000
2014-10-16,18.0,18.32,17.65,17.74,16.349789,24707100
2014-10-17,17.969999,18.200001,17.799999,18.129999,16.709223,14195800
2014-10-20,18.129999,18.379999,18.049999,18.35,16.911982,8806200
2014-10-21,18.48,18.879999,18.440001,18.870001,17.391235,12023900
2014-10-22,18.879999,19.040001,18.82,18.83,17.354366,8134100
2014-10-23,19.290001,19.299999,18.879999,18.98,17.492615,8729600
2014-10-24,18.950001,19.120001,18.9,19.120001,17.621643,4441400
2014-10-27,19.08,19.16,18.99,19.15,17.64929,3618500
2014-10-28,19.35,19.530001,19.15,19.52,17.990299,4462600
2014-10-29,19.459999,19.76,19.379999,19.700001,18.156191,6159700
2014-10-30,19.690001,19.84,19.549999,19.73,18.183836,5311600
2014-10-31,19.969999,20.030001,19.809999,19.99,18.423462,6246100
2014-11-03,19.99,20.18,19.870001,19.959999,18.395813,5113000
2014-11-04,19.9,20.0,19.700001,19.809999,18.25757,5085300
2014-11-05,20.08,20.200001,19.92,20.18,18.598574,6887200
2014-11-06,20.23,20.33,20.07,20.299999,18.709167,7619500
2014-11-07,20.32,20.32,19.879999,20.110001,18.534058,7022600
2014-11-10,20.129999,20.309999,20.049999,20.18,18.598574,4737300
2014-11-11,20.200001,20.280001,20.129999,20.24,18.653873,5301600
2014-11-12,20.120001,20.389999,20.1,20.379999,18.7829,5669300
2014-11-13,20.43,20.43,20.23,20.309999,18.718388,4381300
2014-11-14,20.1,20.35,20.1,20.16,18.580141,3351800
2014-11-17,20.1,20.190001,20.0,20.17,18.589361,3625000
2014-11-18,20.15,20.299999,20.08,20.190001,18.607792,2777400
2014-11-19,20.190001,20.190001,19.92,20.01,18.441898,4756800
2014-11-20,19.860001,20.17,19.85,20.17,18.589361,3652000
2014-11-21,20.43,20.43,20.059999,20.129999,18.552488,4058900
2014-11-24,20.219999,20.42,20.219999,20.35,18.755253,3785900
2014-11-25,20.360001,20.370001,20.09,20.219999,18.635439,5644800
2014-11-26,20.27,20.309999,20.15,20.290001,18.699957,3341400
2014-11-28,20.309999,20.41,20.09,20.120001,18.543278,2207900
2014-12-01,20.02,20.08,19.610001,19.75,18.202272,5889800
2014-12-02,19.75,20.01,19.719999,19.92,18.358946,6005700
2014-12-03,19.950001,20.120001,19.889999,20.08,18.506409,6115500
2014-12-04,20.059999,20.200001,19.98,20.16,18.580141,5114100
2014-12-05,20.290001,20.67,20.200001,20.629999,19.013309,8551400
2014-12-08,20.26,20.809999,20.26,20.66,19.040956,6851100
2014-12-09,20.49,20.82,20.41,20.690001,19.068609,7959500
2014-12-10,20.58,20.610001,20.01,20.02,18.451113,8999000
2014-12-11,20.18,20.33,20.0,20.059999,18.48798,6764700
2014-12-12,19.82,20.030001,19.67,19.74,18.193052,9266900
2014-12-15,19.83,19.860001,19.370001,19.450001,17.925783,9633900
2014-12-16,19.27,19.67,19.23,19.309999,17.796753,7933500
2014-12-17,19.379999,19.639999,19.299999,19.6,18.06403,9335500
2014-12-18,19.82,20.09,19.66,20.09,18.515627,9608100
2014-12-19,20.08,20.280001,19.99,20.07,18.497192,14801300
2014-12-22,19.99,20.200001,19.969999,20.15,18.570923,7520800
2014-12-23,20.290001,20.67,20.26,20.58,18.96723,5836800
2014-12-24,20.65,20.67,20.41,20.59,18.976442,2191900
2014-12-26,20.690001,20.700001,20.5,20.59,18.976442,2694300
2014-12-29,20.42,20.76,20.379999,20.59,19.097013,4693100
2014-12-30,20.540001,20.73,20.43,20.68,19.180492,5419600
2014-12-31,20.709999,20.74,20.370001,20.379999,18.902241,6014900
2015-01-02,20.41,20.530001,19.99,20.209999,18.74457,6398800
2015-01-05,20.02,20.09,19.59,19.6,18.178806,7497700
2015-01-06,19.65,19.790001,18.799999,18.809999,17.446081,27930000
2015-01-07,19.1,19.129999,18.809999,19.02,17.640856,12862200
2015-01-08,19.190001,19.469999,19.139999,19.450001,18.039682,14648800
2015-01-09,19.5,19.52,18.9,18.93,17.557383,6877500
2015-01-12,18.9,18.98,18.530001,18.639999,17.28841,11466400
2015-01-13,18.860001,19.01,18.41,18.51,17.167839,10613100
2015-01-14,18.24,18.309999,17.98,18.209999,16.889593,14223000
2015-01-15,18.18,18.35,17.91,18.02,16.713367,9330800
2015-01-16,17.959999,18.33,17.91,18.299999,16.973063,10179300
2015-01-20,18.540001,18.540001,17.889999,18.08,16.769018,10920000
2015-01-21,17.959999,18.18,17.43,17.530001,16.258898,28189900
2015-01-22,17.58,18.049999,17.469999,17.91,16.611343,25885700
2015-01-23,17.84,18.16,17.67,17.67,16.388748,11859300
2015-01-26,17.73,18.040001,17.639999,17.93,16.629896,9073400
2015-01-27,17.66,17.870001,17.58,17.67,16.388748,7305500
2015-01-28,17.84,17.84,17.219999,17.219999,15.971375,7541200
2015-01-29,17.17,17.5,17.139999,17.459999,16.193975,7230300
2015-01-30,17.23,17.58,17.16,17.299999,16.045578,10799900
2015-02-02,17.52,17.969999,17.41,17.879999,16.583517,12585500
2015-02-03,17.940001,18.309999,17.92,18.25,16.926691,11496800
2015-02-04,18.219999,18.48,18.139999,18.35,17.019442,13803800
2015-02-05,18.25,18.68,18.25,18.629999,17.279137,9960900
2015-02-06,18.82,19.16,18.799999,18.889999,17.520285,23055000
2015-02-09,18.74,18.92,18.66,18.790001,17.427538,9746400
2015-02-10,18.700001,18.870001,18.68,18.85,17.483187,8922800
2015-02-11,18.82,18.860001,18.690001,18.780001,17.418262,8543100
2015-02-12,18.91,19.219999,18.780001,19.190001,17.798532,9823000
2015-02-13,19.190001,19.360001,19.120001,19.26,17.863459,4802300
2015-02-17,19.27,19.469999,19.09,19.469999,18.058229,8209300
2015-02-18,19.4,19.440001,19.09,19.110001,17.724335,8302700
2015-02-19,19.040001,19.26,18.76,19.200001,17.807806,7479700
2015-02-20,19.18,19.4,18.92,19.389999,17.98403,7565700
2015-02-23,19.379999,19.379999,19.120001,19.290001,17.891283,6071300
2015-02-24,19.370001,19.540001,19.290001,19.389999,17.98403,9432200
2015-02-25,19.530001,19.530001,19.24,19.4,17.993305,6592900
2015-02-26,19.34,19.469999,19.309999,19.440001,18.030405,3978400
2015-02-27,19.4,19.52,19.34,19.360001,17.956203,6902200
2015-03-02,19.32,19.540001,19.24,19.51,18.095325,7420900
2015-03-03,19.42,19.549999,19.34,19.49,18.076777,7684700
2015-03-04,19.43,19.440001,19.18,19.280001,17.882006,6010000
2015-03-05,19.280001,19.32,19.07,19.309999,17.909828,4870000
2015-03-06,19.32,19.75,19.16,19.450001,18.039682,8028200
2015-03-09,19.49,19.5,19.360001,19.469999,18.058229,7392000
2015-03-10,19.190001,19.33,19.07,19.08,17.696507,6926000
2015-03-11,19.139999,19.15,18.93,19.02,17.640856,8030000
2015-03-12,19.209999,19.389999,18.969999,19.24,17.844906,15268000
2015-03-13,19.23,19.27,18.950001,19.08,17.696507,9607800
2015-03-16,19.200001,19.299999,19.1,19.25,17.854183,9314300
2015-03-17,19.26,19.309999,19.049999,19.25,17.854183,9763800
2015-03-18,19.23,19.48,19.049999,19.26,17.863459,9162300
2015-03-19,19.15,19.35,19.0,19.219999,17.826353,9223000
2015-03-20,19.33,19.5,19.209999,19.48,18.067501,7396700
2015-03-23,19.51,19.629999,19.290001,19.290001,17.891283,4967400
2015-03-24,19.209999,19.299999,19.049999,19.18,17.789259,6054200
2015-03-25,19.16,19.17,18.809999,18.82,17.455364,9405600
2015-03-26,18.74,19.17,18.66,19.09,17.705786,10634300
2015-03-27,18.870001,18.950001,18.690001,18.91,17.65909,8354500
2015-03-30,19.040001,19.139999,18.959999,19.059999,17.799166,5706700
2015-03-31,18.99,19.059999,18.799999,18.85,17.603056,11565300
2015-04-01,18.780001,18.92,18.629999,18.92,17.66843,8702000
2015-04-02,18.92,19.09,18.82,18.98,17.724457,5482100
2015-04-06,18.77,19.09,18.68,18.98,17.724457,6633900
2015-04-07,19.049999,19.290001,19.02,19.190001,17.92057,4932300
2015-04-08,19.200001,19.299999,19.02,19.1,17.836521,6345000
2015-04-09,19.18,19.23,19.040001,19.200001,17.929905,5252500
2015-04-10,19.200001,19.25,19.0,19.049999,17.789829,3940300
2015-04-13,19.09,19.24,19.040001,19.209999,17.939243,4703400
2015-04-14,19.120001,19.219999,18.950001,19.01,17.752476,5721900
2015-04-15,19.059999,19.34,19.0,19.17,17.901892,4932300
2015-04-16,19.18,19.360001,18.969999,19.280001,18.004614,6976300
2015-04-17,19.1,19.200001,18.879999,18.91,17.65909,6423100
2015-04-20,19.040001,19.1,18.889999,18.99,17.733799,6201000
2015-04-21,19.25,19.6,19.15,19.41,18.126015,14334700
2015-04-22,19.450001,19.85,19.4,19.75,18.443525,9363500
2015-04-23,19.719999,19.780001,19.6,19.700001,18.396833,4446000
2015-04-24,19.65,19.709999,19.440001,19.540001,18.247416,5034400
2015-04-27,19.549999,19.790001,19.51,19.65,18.35014,7650600
2015-04-28,19.66,19.860001,19.57,19.82,18.508894,6387800
2015-04-29,19.809999,20.209999,19.780001,20.08,18.751694,7399700
2015-04-30,20.02,20.18,19.870001,20.0,18.676985,7717600
2015-05-01,20.08,20.24,19.92,20.24,18.901108,8874000
2015-05-04,20.27,20.440001,20.18,20.440001,19.087881,6388400
2015-05-05,20.35,20.610001,20.290001,20.35,19.003834,5729900
2015-05-06,20.379999,20.43,20.02,20.110001,18.779711,7177200
2015-05-07,20.129999,20.190001,19.879999,19.98,18.658308,7268700
2015-05-08,20.07,20.23,19.98,20.209999,18.873095,4433600
2015-05-11,20.139999,20.35,20.110001,20.32,18.975819,4652700
2015-05-12,20.25,20.35,20.030001,20.280001,18.938463,4754100
2015-05-13,20.23,20.5,20.16,20.49,19.134567,5165400
2015-05-14,20.58,20.65,20.440001,20.629999,19.265314,6044600
2015-05-15,20.639999,20.639999,20.290001,20.360001,19.013168,4852000
2015-05-18,20.4,20.59,20.33,20.52,19.162588,3985400
2015-05-19,20.85,20.969999,20.65,20.940001,19.554804,6463400
2015-05-20,20.76,20.85,20.459999,20.469999,19.115896,11854400
2015-05-21,20.4,20.549999,20.379999,20.469999,19.115896,4990700
2015-05-22,20.469999,20.57,20.42,20.51,19.15325,4407300
2015-05-26,20.49,20.52,20.32,20.42,19.069204,8416800
2015-05-27,20.48,20.66,20.309999,20.610001,19.246634,8245700
2015-05-28,20.6,20.610001,20.440001,20.59,19.227955,6298600
2015-05-29,20.58,20.58,20.24,20.24,18.901108,11487900
2015-06-01,20.24,20.290001,19.879999,20.07,18.742355,15818100
2015-06-02,20.030001,20.41,19.959999,20.309999,18.966476,10174900
2015-06-03,20.42,20.66,20.35,20.57,19.20928,6527800
2015-06-04,20.48,20.549999,20.280001,20.34,18.994497,8233500
2015-06-05,20.59,20.879999,20.5,20.84,19.461422,10507800
2015-06-08,20.799999,20.98,20.73,20.799999,19.424067,5606600
2015-06-09,20.85,21.139999,20.74,20.99,19.601496,6234300
2015-06-10,21.129999,21.450001,21.049999,21.290001,19.881651,8164600
2015-06-11,21.309999,21.4,21.15,21.16,19.760248,6861100
2015-06-12,21.24,21.280001,21.09,21.17,19.769592,5931400
2015-06-15,20.99,21.290001,20.940001,21.139999,19.741575,7245500
2015-06-16,21.049999,21.299999,21.030001,21.23,19.825621,3869300
2015-06-17,21.27,21.34,20.940001,20.959999,19.573477,7036000
2015-06-18,21.0,21.139999,20.780001,21.129999,19.732231,11032600
2015-06-19,21.1,21.24,21.01,21.040001,19.64819,6056400
2015-06-22,21.280001,21.67,21.049999,21.629999,20.199156,11425600
2015-06-23,21.809999,21.9,21.58,21.690001,20.255192,8715800
2015-06-24,21.65,21.700001,21.49,21.52,20.096436,5866700
2015-06-25,21.620001,21.68,21.379999,21.41,19.993713,6666900
2015-06-26,21.41,21.530001,21.24,21.27,19.984316,7734800
2015-06-29,20.860001,21.16,20.690001,20.75,19.495754,7856700
2015-06-30,20.99,21.16,20.66,20.82,19.561518,9015500
2015-07-01,21.040001,21.16,20.940001,21.139999,19.862177,7907600
2015-07-02,21.030001,21.08,20.709999,20.93,19.664869,9885900
2015-07-06,20.700001,21.02,20.57,21.0,19.73064,9560900
2015-07-07,20.940001,20.959999,20.34,20.709999,19.458164,8466900
2015-07-08,20.57,20.66,20.4,20.459999,19.22328,7299000
2015-07-09,20.73,20.860001,20.57,20.66,19.41119,5393300
2015-07-10,20.9,21.02,20.73,20.9,19.636681,3688100
2015-07-13,21.110001,21.16,20.969999,21.09,19.815197,3964700
2015-07-14,20.950001,21.23,20.870001,21.139999,19.862177,4972500
2015-07-15,21.200001,21.379999,21.129999,21.26,19.97492,4908100
2015-07-16,21.450001,21.5,21.290001,21.360001,20.068878,5380200
2015-07-17,21.25,21.26,20.969999,21.129999,19.852781,4910900
2015-07-20,21.18,21.309999,21.120001,21.280001,19.993713,5979100
2015-07-21,21.4,21.93,21.4,21.52,20.219208,10235700
2015-07-22,21.540001,21.75,21.33,21.59,20.284973,10230100
2015-07-23,21.540001,21.700001,21.24,21.299999,20.012505,6625300
2015-07-24,21.32,21.32,21.07,21.139999,19.862177,4526800
2015-07-27,20.99,21.08,20.790001,20.85,19.589705,5026200
2015-07-28,20.92,20.98,20.709999,20.9,19.636681,4614900
2015-07-29,20.860001,21.139999,20.84,21.110001,19.833992,4938100
2015-07-30,21.049999,21.209999,20.98,21.15,19.871569,4108100
2015-07-31,21.15,21.209999,21.01,21.07,19.796404,4343000
2015-08-03,21.07,21.18,20.91,21.08,19.805801,3783000
2015-08-04,21.049999,21.43,20.91,21.16,19.880964,6239100
2015-08-05,21.25,21.540001,21.18,21.35,20.059479,5123600
2015-08-06,21.389999,21.459999,21.15,21.23,19.946735,4141200
2015-08-07,21.18,21.4,20.98,21.139999,19.862177,4831200
2015-08-10,21.33,21.74,21.280001,21.709999,20.397722,4954300
2015-08-11,21.459999,21.58,21.059999,21.17,19.890362,5120300
2015-08-12,20.969999,20.98,20.459999,20.68,19.429976,6448200
2015-08-13,20.73,20.870001,20.620001,20.84,19.580311,3464400
2015-08-14,20.85,21.18,20.76,21.110001,19.833992,6286300
2015-08-17,21.02,21.27,20.85,21.129999,19.852781,3951200
2015-08-18,21.120001,21.280001,21.030001,21.16,19.880964,4090800
2015-08-19,21.059999,21.200001,20.870001,20.99,19.721243,7777000
2015-08-20,20.84,20.85,20.43,20.459999,19.22328,8326800
2015-08-21,20.190001,20.34,19.790001,19.809999,18.612568,12231600
2015-08-24,18.709999,19.309999,18.32,18.690001,17.560268,13677200
2015-08-25,19.23,19.440001,18.209999,18.23,17.128073,11572500
2015-08-26,18.82,19.24,18.639999,19.190001,18.030046,15747800
2015-08-27,19.41,20.0,19.379999,19.940001,18.734713,14027700
2015-08-28,19.870001,20.02,19.780001,19.969999,18.762897,6959500
2015-08-31,19.799999,20.0,19.780001,19.92,18.715919,5879600
2015-09-01,19.42,19.549999,18.99,19.09,17.93609,11162700
2015-09-02,19.43,19.49,19.059999,19.34,18.170977,4977100
2015-09-03,19.379999,19.74,19.26,19.5,18.321308,5242400
2015-09-04,19.26,19.360001,19.08,19.219999,18.058231,5228500
2015-09-08,19.68,19.82,19.25,19.809999,18.612568,4472500
2015-09-09,20.1,20.16,19.629999,19.67,18.481033,6664900
2015-09-10,19.559999,19.959999,19.280001,19.780001,18.584381,5298200
2015-09-11,19.610001,19.780001,19.58,19.77,18.574987,4383700
2015-09-14,19.74,20.0,19.690001,19.84,18.640757,4637400
2015-09-15,19.870001,20.09,19.809999,20.040001,18.828667,6206200
2015-09-16,20.1,20.15,19.83,20.110001,18.894434,5747400
2015-09-17,20.139999,20.17,19.309999,19.4,18.22735,10643800
2015-09-18,19.16,19.299999,18.780001,18.91,17.76697,13252900
2015-09-21,18.940001,19.25,18.940001,19.18,18.020651,5577000
2015-09-22,18.790001,19.01,18.700001,18.85,17.710596,7102200
2015-09-23,18.799999,19.02,18.68,18.799999,17.663618,6339000
2015-09-24,18.540001,18.93,18.540001,18.84,17.7012,5933100
2015-09-25,19.07,19.32,18.93,19.26,18.095814,8898700
2015-09-28,19.049999,19.15,18.58,18.6,17.594469,9156500
2015-09-29,18.6,18.77,18.469999,18.65,17.641762,7035300
2015-09-30,18.77,18.99,18.690001,18.91,17.887707,6207200
2015-10-01,18.85,19.040001,18.73,18.969999,17.944464,5287700
2015-10-02,18.33,18.690001,18.15,18.68,17.670143,10032000
2015-10-05,18.9,19.16,18.700001,19.129999,18.095814,7753000
2015-10-06,19.08,19.24,18.879999,18.950001,17.925543,6675100
2015-10-07,19.120001,19.33,18.91,19.040001,18.010677,9532100
2015-10-08,19.01,19.200001,18.9,19.15,18.114731,13571300
2015-10-09,19.120001,19.26,18.809999,18.969999,17.944464,7179300
2015-10-12,18.93,19.040001,18.83,18.99,17.963381,3762700
2015-10-13,18.92,19.02,18.780001,18.82,17.802572,5110700
2015-10-14,18.780001,18.98,18.450001,18.540001,17.537708,5888500
2015-10-15,18.379999,19.040001,18.379999,19.040001,18.010677,8101100
2015-10-16,19.129999,19.18,18.85,19.0,17.972843,6429100
2015-10-19,18.940001,19.23,18.9,19.02,17.991758,9308200
2015-10-20,18.959999,19.110001,18.49,18.83,17.812033,11798800
2015-10-21,18.860001,18.99,18.24,18.280001,17.291767,15505700
2015-10-22,18.389999,18.879999,18.389999,18.709999,17.698519,12881000
2015-10-23,18.9,19.110001,18.780001,19.110001,18.076895,6927700
2015-10-26,18.639999,19.139999,18.639999,18.950001,17.925543,7881700
2015-10-27,18.85,18.950001,18.67,18.75,17.736359,4495300
2015-10-28,18.780001,19.67,18.780001,19.66,18.59716,11104900
2015-10-29,19.639999,19.77,19.42,19.469999,18.417435,5738200
2015-10-30,19.48,19.52,18.93,19.049999,18.020138,9979300
2015-11-02,19.16,19.559999,19.059999,19.549999,18.493105,7132400
2015-11-03,19.5,19.700001,19.42,19.530001,18.474188,8949100
2015-11-04,19.549999,19.690001,19.450001,19.48,18.426897,6653900
2015-11-05,19.559999,19.91,19.530001,19.82,18.748508,7309600
2015-11-06,20.309999,20.620001,20.25,20.49,19.38229,9792000
2015-11-09,20.620001,20.65,20.110001,20.41,19.306616,8782900
2015-11-10,20.379999,20.639999,20.200001,20.629999,19.514721,9211800
2015-11-11,20.74,20.76,20.34,20.41,19.306616,6388600
2015-11-12,20.23,20.309999,20.02,20.059999,18.975536,7164300
2015-11-13,19.99,20.110001,19.610001,19.690001,18.62554,6662400
2015-11-16,19.57,19.780001,19.469999,19.780001,18.710676,7300400
2015-11-17,19.85,20.139999,19.75,19.84,18.767431,6272500
2015-11-18,19.969999,20.379999,19.799999,20.360001,19.259319,8176600
2015-11-19,20.299999,20.5,20.25,20.42,19.316076,5635100
2015-11-20,20.52,20.559999,20.24,20.26,19.164726,6349100
2015-11-23,20.27,20.620001,20.23,20.440001,19.334997,6100300
2015-11-24,20.34,20.530001,20.18,20.51,19.401211,7458800
2015-11-25,20.5,20.620001,20.379999,20.530001,19.42013,4384400
2015-11-27,20.58,20.65,20.41,20.639999,19.524183,2028700
2015-11-30,20.719999,20.799999,20.58,20.67,19.552563,5937900
2015-12-01,20.799999,21.110001,20.690001,21.02,19.883638,10760900
2015-12-02,21.08,21.139999,20.73,20.75,19.628237,8022900
2015-12-03,20.91,21.040001,20.41,20.48,19.372831,9366000
2015-12-04,20.52,21.1,20.42,21.059999,19.921476,8496900
2015-12-07,20.959999,21.059999,20.639999,20.790001,19.666073,9049400
2015-12-08,20.52,20.690001,19.959999,20.030001,18.947161,12692300
2015-12-09,19.98,20.24,19.66,19.76,18.691753,10147300
2015-12-10,19.77,20.27,19.68,20.07,18.984999,9000700
2015-12-11,19.709999,19.889999,19.5,19.709999,18.644459,9853300
2015-12-14,19.799999,19.98,19.43,19.85,18.776888,10888000
2015-12-15,20.120001,20.65,19.93,20.52,19.410669,8460300
2015-12-16,20.73,20.950001,20.290001,20.83,19.703913,12474400
2015-12-17,20.9,20.959999,20.27,20.290001,19.193104,10045500
2015-12-18,20.16,20.200001,19.67,19.74,18.672834,23181400
2015-12-21,19.870001,19.969999,19.59,19.860001,18.78635,6792100
2015-12-22,20.049999,20.1,19.66,20.059999,18.975536,5880400
2015-12-23,20.209999,20.48,20.07,20.459999,19.35391,5376700
2015-12-24,20.440001,20.620001,20.379999,20.52,19.410669,1600500
2015-12-28,20.4,20.48,20.120001,20.450001,19.344454,4989200
2015-12-29,20.49,20.620001,20.4,20.48,19.496775,5495800
2015-12-30,20.41,20.48,20.23,20.25,19.277813,5383700
2015-12-31,20.1,20.4,20.059999,20.1,19.135015,5379000
2016-01-04,19.48,19.68,19.34,19.549999,18.61142,11600500
2016-01-05,19.559999,19.73,19.389999,19.610001,18.668539,8994000
2016-01-06,19.209999,19.41,19.110001,19.32,18.392462,8937500
2016-01-07,18.93,19.07,18.68,18.709999,17.811749,11183200
2016-01-08,18.77,18.950001,18.35,18.389999,17.507109,9007300
2016-01-11,18.459999,18.620001,18.02,18.17,17.297672,10964500
2016-01-12,18.41,18.41,17.940001,18.27,17.392872,8673500
2016-01-13,18.42,18.450001,17.33,17.33,16.498001,18186200
