Date,Open,High,Low,Close,Adj Close,Volume
2010-08-05,24.809999,25.309999,24.700001,25.26,19.85626,13211600
2010-08-06,25.129999,25.65,24.959999,25.440001,19.997755,10385300
2010-08-09,25.6,26.07,25.57,26.0,20.437954,9585400
2010-08-10,25.549999,26.23,25.549999,25.99,20.430088,10730800
2010-08-11,25.280001,25.440001,24.870001,25.18,19.793375,11922600
2010-08-12,24.52,25.08,24.34,24.98,19.63616,10696400
2010-08-13,24.93,25.23,24.75,25.16,19.777647,8790100
2010-08-16,25.049999,25.35,24.68,25.18,19.793375,5642600
2010-08-17,25.34,25.93,25.309999,25.5,20.044916,8454700
2010-08-18,25.299999,25.780001,25.24,25.719999,20.217857,6338100
2010-08-19,25.549999,25.59,24.719999,24.91,19.581131,9306800
2010-08-20,24.74,24.870001,24.209999,24.43,19.203815,10029100
2010-08-23,24.58,24.709999,24.030001,24.040001,18.897249,8171300
2010-08-24,23.700001,23.799999,23.049999,23.120001,18.174061,16995500
2010-08-25,22.950001,23.24,22.549999,23.120001,18.174061,16091600
2010-08-26,23.370001,23.879999,23.35,23.74,18.661427,15075800
2010-08-27,23.799999,24.77,23.700001,24.719999,19.431778,13724000
2010-08-30,24.58,24.91,24.32,24.33,19.125208,8840100
2010-08-31,24.16,24.49,23.92,24.370001,19.156652,9038900
2010-09-01,24.84,25.77,24.610001,25.59,20.115662,10637200
2010-09-02,25.540001,26.01,25.51,25.879999,20.34362,6443000
2010-09-03,26.129999,26.48,25.969999,26.469999,20.807411,7199800
2010-09-07,26.200001,26.290001,25.370001,25.49,20.03706,10876900
2010-09-08,25.49,25.969999,25.49,25.76,20.249292,7069500
2010-09-09,26.15,26.25,25.58,25.690001,20.194273,7303000
2010-09-10,25.709999,26.08,25.65,25.99,20.430088,4882500
2010-09-13,26.290001,26.620001,26.17,26.59,20.901743,6565100
2010-09-14,26.469999,26.67,26.07,26.530001,20.854572,7271200
2010-09-15,26.27,26.440001,26.02,26.17,20.571587,8752000
2010-09-16,26.33,26.6,26.08,26.41,20.760244,8454200
2010-09-17,26.65,26.77,26.469999,26.719999,21.003927,11110200
2010-09-20,26.75,27.299999,26.629999,27.17,21.357655,8190400
2010-09-21,27.25,27.5,26.860001,27.25,21.420553,7937200
2010-09-22,27.139999,27.549999,27.110001,27.360001,21.507019,8319300
2010-09-23,26.93,27.32,26.719999,26.969999,21.200443,6980800
2010-09-24,27.35,28.09,27.309999,28.07,22.06513,8336100
2010-09-27,28.120001,28.35,27.889999,27.92,21.947214,6838400
2010-09-28,27.84,28.040001,27.48,27.860001,22.018345,8929800
2010-09-29,27.66,27.85,27.360001,27.389999,21.646894,7645800
2010-09-30,27.66,28.0,27.1,27.459999,21.702217,8951700
2010-10-01,27.700001,27.879999,27.379999,27.879999,22.034151,7392800
2010-10-04,27.75,27.870001,27.379999,27.469999,21.710125,7245900
2010-10-05,27.83,28.51,27.66,28.469999,22.50045,9818700
2010-10-06,28.34,29.030001,28.34,28.950001,22.879801,10173000
2010-10-07,29.07,29.200001,28.549999,29.15,23.037863,8167700
2010-10-08,29.18,30.16,29.16,30.030001,23.733343,11948800
2010-10-11,29.99,30.08,29.620001,29.85,23.591087,5031600
2010-10-12,29.68,29.879999,29.450001,29.809999,23.559477,6836300
2010-10-13,30.049999,30.049999,29.620001,29.82,23.567381,12482900
2010-10-14,29.799999,29.860001,28.969999,29.309999,23.164312,9597800
2010-10-15,29.51,29.809999,29.07,29.43,23.259151,7700500
2010-10-18,29.290001,30.0,29.27,29.84,23.583185,6673000
2010-10-19,29.389999,29.9,29.049999,29.34,23.188026,12719700
2010-10-20,29.5,30.65,29.32,30.190001,23.859795,10563800
2010-10-21,30.139999,30.860001,30.030001,30.52,24.120602,9228900
2010-10-22,30.549999,30.6,30.01,30.200001,23.867697,5601300
2010-10-25,30.610001,31.700001,30.540001,31.559999,24.942537,21103800
2010-10-26,31.24,31.629999,30.870001,31.5,24.895117,9919900
2010-10-27,31.18,31.26,30.629999,31.209999,24.665924,7625100
2010-10-28,31.549999,31.9,30.549999,30.860001,24.389311,10039700
2010-10-29,30.889999,31.09,30.6,30.84,24.37351,7845500
2010-11-01,31.09,31.57,30.690001,30.889999,24.413019,5850600
2010-11-02,31.25,31.629999,31.1,31.389999,24.808178,6021900
2010-11-03,31.41,31.700001,31.01,31.559999,24.942537,8406500
2010-11-04,31.950001,32.970001,31.879999,32.77,25.898825,13320500
2010-11-05,32.689999,32.93,32.299999,32.5,25.685438,7065500
2010-11-08,31.98,32.5,31.98,32.349998,25.566889,6212000
2010-11-09,32.23,32.459999,31.540001,31.809999,25.140114,7114000
2010-11-10,31.42,31.92,31.059999,31.690001,25.045275,6467100
2010-11-11,31.41,31.91,31.32,31.809999,25.140114,6690800
2010-11-12,31.35,31.559999,31.01,31.299999,24.737045,9903300
2010-11-15,31.389999,31.49,31.059999,31.16,24.626406,5474200
2010-11-16,30.82,30.889999,30.280001,30.559999,24.152214,9196500
2010-11-17,30.629999,30.940001,30.299999,30.559999,24.152214,5697000
2010-11-18,31.01,31.790001,30.959999,31.360001,24.784472,8667800
2010-11-19,31.24,31.709999,31.129999,31.709999,25.061085,5851800
2010-11-22,31.049999,31.65,30.83,31.5,24.895117,6423300
2010-11-23,30.91,31.059999,30.57,30.82,24.3577,7083300
2010-11-24,31.0,31.68,30.99,31.67,25.02947,5224400
2010-11-26,31.209999,31.51,31.200001,31.290001,24.729151,2327100
2010-11-29,30.93,31.389999,30.65,31.280001,24.721247,5778400
2010-11-30,30.799999,31.42,30.74,31.18,24.642216,6011400
2010-12-01,31.809999,32.450001,31.799999,32.419998,25.622213,9366300
2010-12-02,32.5,33.279999,32.400002,33.240002,26.270279,11963200
2010-12-03,32.98,33.439999,32.880001,33.360001,26.365114,7464200
2010-12-06,33.099998,33.580002,33.099998,33.529999,26.499468,5830400
2010-12-07,33.900002,34.099998,33.689999,33.759998,26.68124,10342000
2010-12-08,33.810001,33.950001,33.470001,33.560001,26.523172,6773400
2010-12-09,33.75,34.09,33.52,33.950001,26.831402,7296800
2010-12-10,33.990002,34.169998,33.82,34.07,26.926239,5868000
2010-12-13,34.130001,34.470001,34.0,34.080002,26.934149,8416800
2010-12-14,34.150002,34.360001,33.950001,34.060001,26.918341,6145200
2010-12-15,33.98,34.27,33.810001,33.84,26.744473,5160000
2010-12-16,33.98,34.400002,33.580002,34.349998,27.147526,6392200
2010-12-17,34.34,34.34,33.939999,33.950001,26.831402,9183800
2010-12-20,34.139999,34.16,33.779999,33.84,26.744473,5319100
2010-12-21,34.099998,34.299999,33.950001,34.080002,26.934149,4959000
2010-12-22,34.049999,34.400002,34.009998,34.369999,27.163345,5434800
2010-12-23,34.25,34.5,34.16,34.41,27.19495,4602800
2010-12-27,34.220001,34.349998,34.02,34.330002,27.131725,3881100
2010-12-28,34.369999,34.5,34.25,34.380001,27.17124,4299100
2010-12-29,34.380001,34.490002,34.189999,34.23,27.17124,4242800
2010-12-30,34.16,34.360001,34.16,34.25,27.187115,2997000
2010-12-31,34.200001,34.25,34.0,34.139999,27.099804,3081700
2011-01-03,34.490002,35.349998,34.43,34.98,27.766584,7840700
2011-01-04,35.0,35.09,34.450001,34.740002,27.576071,9717600
2011-01-05,34.540001,34.970001,34.41,34.68,27.528444,8247700
2011-01-06,34.720001,35.459999,34.639999,35.34,28.052343,7813900
2011-01-07,35.330002,35.5,34.540001,34.93,27.726898,6330700
2011-01-10,34.91,35.619999,34.610001,35.5,28.179346,7301800
2011-01-11,35.59,35.900002,35.419998,35.490002,28.171417,8044500
2011-01-12,35.639999,35.93,35.59,35.849998,28.457169,7151200
2011-01-13,35.630001,35.939999,35.540001,35.650002,28.298422,4587000
2011-01-14,35.529999,35.950001,35.32,35.93,28.520676,3823600
2011-01-18,35.950001,36.169998,35.880001,35.990002,28.5683,6621300
2011-01-19,35.880001,35.900002,35.130001,35.169998,27.917397,11643300
2011-01-20,35.189999,35.310001,34.25,34.290001,27.218874,10541600
2011-01-21,34.450001,34.91,34.119999,34.490002,27.377626,8608400
2011-01-24,34.59,35.220001,34.52,34.990002,27.774517,5507700
2011-01-25,35.360001,35.380001,34.880001,35.279999,28.004713,7651900
2011-01-26,35.48,35.490002,34.900002,35.310001,28.02853,9519300
2011-01-27,35.290001,35.919998,35.139999,35.57,28.234915,8656200
2011-01-28,35.689999,36.080002,34.900002,35.060001,27.830084,8452200
2011-01-31,34.950001,35.700001,34.950001,35.48,28.163471,6558700
2011-02-01,35.740002,36.689999,35.689999,36.360001,28.861996,10504000
2011-02-02,36.080002,36.779999,36.080002,36.639999,29.084251,8171300
2011-02-03,37.029999,37.5,36.310001,36.740002,29.163637,9792300
2011-02-04,36.860001,37.110001,36.77,37.009998,29.377953,8191200
2011-02-07,36.950001,37.919998,36.950001,37.619999,29.862175,7034500
2011-02-08,37.73,38.189999,37.549999,37.939999,30.11618,8232100
2011-02-09,37.84,38.029999,37.130001,37.459999,29.73517,7224300
2011-02-10,37.200001,38.400002,37.200001,38.130001,30.267,7043700
2011-02-11,37.959999,38.66,37.66,38.380001,30.465446,6050300
2011-02-14,37.959999,38.580002,37.950001,38.490002,30.552767,4607800
2011-02-15,38.360001,38.470001,37.77,37.959999,30.132057,6189000
2011-02-16,38.080002,38.400002,37.810001,38.299999,30.401941,4635300
2011-02-17,38.18,38.82,38.07,38.759998,30.767084,5032500
2011-02-18,38.759998,39.0,38.279999,38.540001,30.592451,6431100
2011-02-22,37.799999,38.150002,37.09,37.16,29.497032,8165500
2011-02-23,36.799999,37.200001,35.139999,36.02,28.592117,13819200
2011-02-24,35.580002,36.169998,34.849998,35.490002,28.171417,12059200
2011-02-25,35.790001,36.41,35.700001,36.32,28.830259,7577800
2011-02-28,36.599998,37.18,36.59,37.16,29.497032,8700800
2011-03-01,37.32,37.540001,36.119999,36.139999,28.687366,8581700
2011-03-02,35.98,36.77,35.98,36.619999,29.06838,6684100
2011-03-03,37.310001,38.0,37.27,37.889999,30.076492,11413700
2011-03-04,37.889999,38.0,37.0,37.52,29.782793,8664000
2011-03-07,37.73,38.119999,37.0,37.259998,29.576397,6495200
2011-03-08,37.360001,38.48,36.959999,38.299999,30.401941,8567000
2011-03-09,37.849998,37.919998,37.25,37.91,30.092369,9330500
2011-03-10,37.470001,37.529999,36.75,36.82,29.227142,7584100
2011-03-11,36.540001,37.07,36.200001,36.790001,29.203323,6688600
2011-03-14,36.389999,37.099998,36.049999,36.610001,29.060448,7126800
2011-03-15,35.119999,36.18,34.720001,35.959999,28.544477,9246100
2011-03-16,35.849998,36.060001,34.650002,35.16,27.909454,11021500
2011-03-17,35.709999,36.400002,35.380001,35.709999,28.346039,8169900
2011-03-18,36.360001,36.459999,35.759998,35.849998,28.457169,8126900
2011-03-21,36.799999,37.25,36.57,36.970001,29.346212,9439200
2011-03-22,37.049999,37.16,36.509998,36.73,29.155706,4752500
2011-03-23,36.34,36.959999,36.0,36.700001,29.131887,5840900
2011-03-24,36.93,37.080002,36.380001,36.759998,29.179516,6273300
2011-03-25,36.900002,37.5,36.849998,37.150002,29.489092,6501800
2011-03-28,37.09,37.73,37.040001,37.040001,29.401775,7151400
2011-03-29,37.029999,37.400002,36.799999,37.240002,29.680723,5708800
2011-03-30,37.650002,37.970001,37.25,37.27,29.704634,7491700
2011-03-31,37.330002,37.849998,37.169998,37.75,30.087208,5898700
2011-04-01,37.75,38.25,37.75,37.91,30.214724,5843600
2011-04-04,37.990002,38.369999,37.970001,38.150002,30.406012,4299300
2011-04-05,38.150002,38.860001,37.849998,38.66,30.812481,6110500
2011-04-06,38.810001,39.0,38.16,38.490002,30.676987,5559600
2011-04-07,38.509998,38.75,37.970001,38.330002,30.549477,5685800
2011-04-08,38.509998,38.950001,38.349998,38.52,30.700901,5697900
2011-04-11,38.330002,38.540001,37.57,37.759998,30.095175,5640200
2011-04-12,37.099998,37.599998,36.880001,36.959999,29.457565,5749600
2011-04-13,37.27,37.299999,36.360001,36.700001,29.25034,5615500
2011-04-14,36.43,37.16,36.080002,36.93,29.433655,6232100
2011-04-15,37.139999,37.959999,37.110001,37.779999,30.111109,7498800
2011-04-18,37.310001,37.34,36.43,37.009998,29.497414,6306800
2011-04-19,37.119999,37.709999,37.060001,37.700001,30.04735,4933600
2011-04-20,38.279999,38.57,38.07,38.23,30.469772,9765600
2011-04-21,38.5,39.5,38.34,39.48,31.466043,10974400
2011-04-25,39.32,39.599998,38.900002,39.349998,31.362423,6425900
2011-04-26,39.459999,40.299999,39.389999,39.970001,31.856573,11300000
2011-04-27,40.099998,40.150002,39.299999,39.919998,31.816719,8476700
2011-04-28,40.77,41.400002,39.599998,40.709999,32.446362,13519000
2011-04-29,41.060001,41.110001,40.529999,40.990002,32.669521,9740800
2011-05-02,41.09,42.23,41.07,41.34,32.948475,14172400
2011-05-03,40.490002,41.32,40.25,40.509998,32.286957,10648200
2011-05-04,40.439999,40.75,39.580002,39.639999,31.593557,8826500
2011-05-05,39.610001,40.259998,39.110001,39.23,31.266783,7870000
2011-05-06,39.959999,40.25,39.400002,39.720001,31.657318,8614500
2011-05-09,39.599998,40.09,39.400002,39.849998,31.760933,4926100
2011-05-10,40.0,41.049999,39.849998,40.740002,32.47028,7635800
2011-05-11,40.459999,40.52,38.810001,39.0,31.083471,10818200
2011-05-12,39.029999,39.189999,38.369999,38.93,31.027685,7624000
2011-05-13,39.099998,39.349998,38.25,38.369999,30.581341,6780000
2011-05-16,38.09,38.860001,37.560001,37.709999,30.055325,7799300
2011-05-17,37.470001,37.540001,36.450001,36.529999,29.114851,14029100
2011-05-18,36.630001,37.099998,36.419998,36.970001,29.465538,12370300
2011-05-19,37.349998,37.75,36.77,36.849998,29.369888,8790000
2011-05-20,36.669998,36.82,35.950001,36.009998,28.700407,9814100
2011-05-23,35.189999,35.75,34.869999,35.610001,28.381599,8912700
2011-05-24,35.59,36.18,35.310001,35.470001,28.270023,7495200
2011-05-25,35.34,36.529999,35.25,36.189999,28.843864,9596600
2011-05-26,35.720001,36.080002,35.369999,35.700001,28.453331,9085600
2011-05-27,35.939999,36.16,35.459999,35.599998,28.373623,7411400
2011-05-31,36.209999,36.5,35.549999,36.130001,28.796049,9481500
2011-06-01,35.990002,36.119999,35.049999,35.099998,27.975124,8132200
2011-06-02,35.209999,35.779999,34.790001,35.759998,28.501156,10762400
2011-06-03,35.110001,35.459999,34.869999,35.200001,28.054825,12747500
2011-06-06,34.84,35.34,34.77,35.060001,27.943249,11933100
2011-06-07,35.240002,35.52,35.130001,35.18,28.038877,9827200
2011-06-08,35.279999,35.279999,34.779999,34.869999,27.791813,11960500
2011-06-09,35.029999,35.439999,34.900002,35.169998,28.030909,7605400
2011-06-10,35.060001,35.389999,34.880001,35.07,27.95121,10639700
2011-06-13,35.200001,35.299999,34.73,34.959999,27.863537,8531200
2011-06-14,35.419998,35.779999,35.110001,35.580002,28.357687,8881600
2011-06-15,35.07,35.139999,34.209999,34.619999,27.592558,14724500
2011-06-16,34.860001,35.27,33.970001,34.43,27.441122,13496600
2011-06-17,34.990002,35.16,34.360001,34.59,27.568644,10880800
2011-06-20,34.470001,35.09,34.389999,34.959999,27.863537,6188100
2011-06-21,35.25,36.189999,35.23,36.080002,28.756197,7115000
2011-06-22,35.869999,36.400002,35.84,35.98,28.676497,8974400
2011-06-23,35.330002,35.68,34.720001,35.619999,28.389568,11167500
2011-06-24,35.810001,35.900002,35.07,35.23,28.078739,8189800
2011-06-27,35.07,35.34,34.66,35.110001,27.983101,7667000
2011-06-28,34.900002,35.459999,34.610001,35.459999,28.464731,7494400
2011-06-29,35.650002,35.990002,35.389999,35.790001,28.72963,6141700
2011-06-30,35.860001,36.09,35.310001,36.0,28.898201,9853700
2011-07-01,35.939999,36.43,35.720001,36.32,29.155079,7755200
2011-07-05,36.299999,36.52,36.07,36.299999,29.139032,5367100
2011-07-06,36.16,36.599998,35.869999,36.459999,29.267456,6036900
2011-07-07,36.900002,37.299999,36.630001,37.169998,29.837399,6364500
2011-07-08,36.59,36.630001,35.990002,36.380001,29.203241,7435200
2011-07-11,35.790001,35.799999,34.84,35.080002,28.159693,9065200
2011-07-12,34.330002,34.560001,33.66,34.049999,27.33288,20232600
2011-07-13,34.349998,34.5,33.98,34.25,27.493429,12898200
2011-07-14,34.389999,34.860001,34.25,34.549999,27.734245,9678000
2011-07-15,34.650002,35.040001,34.599998,34.950001,28.055342,9636100
2011-07-18,34.720001,35.009998,34.0,34.27,27.509485,7444000
2011-07-19,34.619999,34.869999,34.470001,34.759998,27.902822,7527300
2011-07-20,34.799999,35.279999,34.720001,35.119999,28.191805,5270100
2011-07-21,35.369999,35.970001,35.310001,35.75,28.697521,6725300
2011-07-22,35.650002,35.849998,35.459999,35.580002,28.561058,3920500
2011-07-25,35.049999,36.279999,34.91,35.990002,28.890179,8996300
2011-07-26,35.860001,36.209999,35.32,35.849998,28.777798,11595500
2011-07-27,36.5,36.900002,34.889999,34.990002,28.087448,16612200
2011-07-28,35.220001,36.32,35.200001,35.369999,28.392481,12992200
2011-07-29,34.959999,35.650002,34.619999,34.869999,27.991121,12049200
2011-08-01,35.740002,36.189999,34.5,35.139999,28.207863,10818100
2011-08-02,34.650002,35.34,33.66,33.669998,27.027847,10513900
2011-08-03,33.650002,33.860001,32.349998,33.77,27.10812,12160800
2011-08-04,33.0,33.0,30.16,30.309999,24.330683,22246900
2011-08-05,30.889999,31.049999,29.27,30.219999,24.258438,18433200
2011-08-08,28.610001,29.299999,26.690001,27.07,21.729845,24405700
2011-08-09,27.57,29.41,27.120001,29.360001,23.56809,19605400
2011-08-10,28.41,29.42,28.02,28.120001,22.572708,18320300
2011-08-11,28.43,30.0,28.09,29.42,23.616255,19888400
2011-08-12,29.66,30.15,29.01,29.43,23.624285,11422400
2011-08-15,29.719999,30.08,29.530001,30.08,24.146057,8364800
2011-08-16,29.790001,30.049999,29.129999,29.32,23.53598,9986800
2011-08-17,29.43,30.040001,29.26,29.549999,23.720612,9256400
2011-08-18,28.559999,28.65,26.57,26.889999,21.58535,19715200
2011-08-19,26.34,27.360001,26.200001,26.26,21.079632,13424900
2011-08-22,27.01,27.02,25.459999,25.59,20.541807,16923700
2011-08-23,25.790001,26.370001,25.42,26.370001,21.167936,12918800
2011-08-24,26.209999,26.879999,26.040001,26.83,21.537186,11448200
2011-08-25,26.870001,27.1,26.26,26.4,21.192007,11134300
2011-08-26,26.120001,27.030001,25.450001,26.82,21.529161,11920100
2011-08-29,27.309999,28.35,27.23,28.309999,22.725225,10296800
2011-08-30,28.120001,28.5,27.9,28.26,22.685089,11303200
2011-08-31,28.6,29.190001,28.16,28.450001,22.83761,11074300
2011-09-01,28.370001,28.690001,27.540001,27.6,22.155291,10699600
2011-09-02,26.83,27.139999,26.459999,26.709999,21.440861,8275900
2011-09-06,25.799999,26.219999,25.469999,26.139999,20.983313,10857300
2011-09-07,27.08,27.18,26.82,27.07,21.729845,9269300
2011-09-08,26.940001,27.059999,26.450001,26.9,21.593384,13231200
2011-09-09,26.51,26.549999,25.65,25.77,20.686296,10809700
2011-09-12,25.299999,25.950001,25.190001,25.76,20.678268,8993700
2011-09-13,25.92,26.52,25.700001,26.309999,21.119774,7525800
2011-09-14,26.450001,27.360001,25.9,26.91,21.60141,10009000
2011-09-15,27.34,27.75,27.129999,27.75,22.275698,8927300
2011-09-16,27.860001,28.5,27.790001,28.299999,22.717199,13300600
2011-09-19,27.559999,27.870001,27.030001,27.719999,22.251616,8845600
2011-09-20,27.84,28.09,27.25,27.27,21.890392,9091400
2011-09-21,27.09,27.450001,25.530001,25.540001,20.501667,12587400
2011-09-22,24.950001,25.030001,22.5,23.02,18.4788,27722300
2011-09-23,23.059999,24.0,22.889999,23.530001,18.888189,13478700
2011-09-26,23.85,24.51,23.08,24.51,19.67486,15251700
2011-09-27,25.59,26.5,24.99,25.59,20.541807,16529400
2011-09-28,25.469999,25.540001,23.709999,23.76,19.260988,12225400
2011-09-29,24.370001,24.73,23.57,23.74,19.24477,17111200
2011-09-30,23.459999,23.530001,22.459999,22.459999,18.207142,19340000
2011-10-03,22.290001,22.870001,21.5,21.51,17.437025,15555500
2011-10-04,21.030001,22.84,20.610001,22.799999,18.482758,18600000
2011-10-05,22.959999,24.690001,22.73,24.5,19.860859,22092900
2011-10-06,24.379999,25.34,24.030001,25.32,20.525589,14895900
2011-10-07,25.5,25.75,24.34,24.76,20.071629,12908100
2011-10-10,25.59,26.4,25.57,26.190001,21.230852,9593300
2011-10-11,26.110001,27.0,25.9,26.4,21.401093,10822100
2011-10-12,26.860001,27.709999,26.799999,27.290001,22.122568,12824800
2011-10-13,26.93,26.93,26.040001,26.67,21.619967,10172400
2011-10-14,27.25,27.73,27.200001,27.68,22.438721,8579500
2011-10-17,27.68,27.68,26.42,26.530001,21.506477,14560800
2011-10-18,26.379999,28.0,26.120001,27.77,22.511677,18287100
2011-10-19,27.780001,27.780001,26.41,26.59,21.555119,10765300
2011-10-20,26.629999,26.9,25.690001,26.43,21.425415,13050900
2011-10-21,26.85,27.450001,26.809999,27.24,22.082031,12290000
2011-10-24,27.379999,28.030001,27.34,27.9,22.61706,10624300
2011-10-25,27.809999,27.9,26.42,26.49,21.474054,16445800
2011-10-26,26.9,27.32,26.01,26.889999,21.798311,16077900
2011-10-27,28.49,29.559999,27.799999,29.1,23.58984,17891400
2011-10-28,28.82,29.299999,28.370001,29.25,23.711437,10527300
2011-10-31,28.74,28.799999,27.85,27.879999,22.600853,11693800
2011-11-01,26.379999,27.639999,26.1,27.34,22.163101,17860200
2011-11-02,27.950001,28.459999,27.52,28.0,22.698133,11199800
2011-11-03,28.52,28.73,27.82,28.620001,23.200729,8650700
2011-11-04,28.27,28.459999,27.77,28.18,22.844044,10530200
2011-11-07,28.07,28.370001,27.540001,28.209999,22.868364,7451500
2011-11-08,28.33,28.719999,27.959999,28.57,23.1602,9188400
2011-11-09,27.6,27.940001,27.02,27.18,22.033401,12394100
2011-11-10,27.719999,27.9,27.0,27.41,22.219849,10622100
2011-11-11,27.67,28.34,27.67,28.190001,22.852152,6450900
2011-11-14,28.09,28.290001,27.549999,27.860001,22.584641,5944100
2011-11-15,27.66,27.860001,27.27,27.68,22.438721,7539900
2011-11-16,27.290001,27.6,26.91,26.959999,21.855059,9200300
2011-11-17,26.860001,27.059999,26.0,26.190001,21.230852,15740000
2011-11-18,26.360001,26.52,25.799999,25.950001,21.036301,11438400
2011-11-21,25.41,25.459999,25.01,25.26,20.476957,11450700
2011-11-22,25.200001,25.389999,24.719999,25.15,20.387781,8205600
2011-11-23,24.790001,25.030001,24.42,24.6,19.941931,10763400
2011-11-25,24.58,25.0,24.459999,24.469999,19.836542,2919200
