Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,21.17,21.23,20.85,20.959999,19.242054,9632600
2014-05-16,20.940001,21.1,20.809999,20.950001,19.232876,10922200
2014-05-19,20.91,21.190001,20.870001,21.120001,19.388945,6665100
2014-05-20,21.139999,21.18,20.9,21.07,19.343035,7770500
2014-05-21,21.110001,21.309999,20.98,21.15,19.416479,7332800
2014-05-22,21.190001,21.41,21.16,21.219999,19.480743,6342300
2014-05-23,21.219999,21.459999,21.15,21.33,19.581728,6848000
2014-05-27,21.42,21.6,21.309999,21.440001,19.682711,9587400
2014-05-28,21.440001,21.559999,21.26,21.26,19.608927,6588200
2014-05-29,21.370001,21.5,21.27,21.4,19.738058,5540600
2014-05-30,21.35,21.450001,21.23,21.299999,19.645817,9799000
2014-06-02,21.290001,21.469999,21.25,21.299999,19.645817,6320900
2014-06-03,21.23,21.43,21.219999,21.41,19.747276,7899300
2014-06-04,21.360001,21.440001,21.290001,21.360001,19.701162,4771000
2014-06-05,21.379999,21.59,21.27,21.58,19.904072,5805000
2014-06-06,21.59,21.73,21.469999,21.57,19.89485,7470700
2014-06-09,21.52,21.6,21.360001,21.459999,19.79339,5408300
2014-06-10,21.450001,21.58,21.35,21.58,19.904072,7615800
2014-06-11,21.5,21.610001,21.4,21.450001,19.784168,5712600
2014-06-12,21.440001,21.469999,20.940001,21.0,19.369118,10003800
2014-06-13,20.99,21.299999,20.99,21.200001,19.553587,6026700
2014-06-16,21.200001,21.34,21.040001,21.110001,19.470579,5711500
2014-06-17,21.030001,21.35,20.91,21.280001,19.627375,6873500
2014-06-18,21.23,21.49,21.08,21.450001,19.784168,5698500
2014-06-19,21.459999,21.67,21.43,21.67,19.987087,5623000
2014-06-20,21.77,21.99,21.73,21.85,20.153105,12940900
2014-06-23,21.870001,21.889999,21.690001,21.76,20.070093,5976700
2014-06-24,21.82,22.200001,21.780001,21.799999,20.106991,10559100
2014-06-25,21.84,22.040001,21.799999,22.0,20.291458,7956400
2014-06-26,22.040001,22.059999,21.639999,21.75,20.060871,7170600
2014-06-27,21.709999,22.059999,21.700001,22.0,20.291458,12245200
2014-06-30,21.959999,22.059999,21.85,21.950001,20.245344,7188100
2014-07-01,22.059999,22.17,22.01,22.08,20.365246,6746700
2014-07-02,22.049999,22.25,21.91,21.98,20.273012,7066200
2014-07-03,22.08,22.370001,22.030001,22.33,20.595831,5100700
2014-07-07,22.17,22.34,22.139999,22.27,20.540489,4508200
2014-07-08,22.27,22.309999,21.879999,21.940001,20.23612,6551100
2014-07-09,21.98,22.209999,21.969999,22.02,20.309906,5176500
2014-07-10,21.780001,21.85,21.549999,21.629999,19.950186,9318500
2014-07-11,21.629999,21.709999,21.559999,21.690001,20.005535,5087300
2014-07-14,21.799999,22.01,21.799999,21.91,20.208447,6419300
2014-07-15,21.969999,22.09,21.9,21.959999,20.254562,7525600
2014-07-16,22.059999,22.1,21.780001,21.82,20.125435,11156000
2014-07-17,21.77,21.879999,21.469999,21.49,19.821066,5602700
2014-07-18,21.59,21.85,21.530001,21.83,20.134663,9736900
2014-07-21,21.83,21.969999,21.780001,21.92,20.21767,3871800
2014-07-22,21.969999,22.25,21.950001,22.17,20.44825,4525400
2014-07-23,22.120001,22.23,22.049999,22.18,20.457478,4070300
2014-07-24,22.219999,22.26,22.030001,22.09,20.374466,5157200
2014-07-25,22.049999,22.120001,21.969999,22.02,20.309906,3688200
2014-07-28,22.0,22.09,21.799999,22.049999,20.337574,5937100
2014-07-29,21.040001,21.1,19.83,20.0,18.446777,30115500
2014-07-30,20.1,20.110001,19.57,19.870001,18.326878,13122000
2014-07-31,19.629999,19.879999,19.610001,19.65,18.12396,13196700
2014-08-01,19.620001,19.950001,19.559999,19.879999,18.336096,11729300
2014-08-04,19.92,20.1,19.76,20.049999,18.492889,8000900
2014-08-05,19.98,20.09,19.82,19.879999,18.336096,8540100
2014-08-06,19.75,20.0,19.700001,19.790001,18.25309,6841800
2014-08-07,19.940001,20.02,19.610001,19.68,18.15163,5317600
2014-08-08,19.68,19.940001,19.620001,19.940001,18.391441,5975900
2014-08-11,20.030001,20.25,20.0,20.120001,18.557461,4825300
2014-08-12,20.1,20.219999,20.01,20.190001,18.622023,4394800
2014-08-13,20.299999,20.389999,20.17,20.32,18.741928,4511800
2014-08-14,20.290001,20.4,20.209999,20.26,18.686586,5235700
2014-08-15,20.33,20.379999,19.9,20.16,18.594355,8644100
2014-08-18,20.290001,20.42,20.290001,20.370001,18.788046,5286600
2014-08-19,20.360001,20.379999,20.0,20.34,18.760374,10518100
2014-08-20,20.27,20.76,20.129999,20.700001,19.092417,11470700
2014-08-21,20.73,20.84,20.610001,20.65,19.046301,7693400
2014-08-22,20.629999,20.690001,20.43,20.540001,18.944841,5400100
2014-08-25,20.610001,20.77,20.59,20.629999,19.027849,3913900
2014-08-26,20.700001,21.040001,20.700001,20.74,19.129309,6036900
2014-08-27,20.68,20.780001,20.440001,20.49,18.990288,5699500
2014-08-28,20.4,20.690001,20.35,20.57,19.064434,4251400
2014-08-29,20.549999,20.860001,20.530001,20.860001,19.333208,7644500
2014-09-02,20.879999,20.98,20.75,20.969999,19.435154,6270200
2014-09-03,20.99,21.07,20.91,21.0,19.462961,6446800
2014-09-04,21.0,21.42,20.950001,21.120001,19.574181,10544000
2014-09-05,21.09,21.290001,21.0,21.290001,19.731735,5868500
2014-09-08,21.25,21.280001,20.98,21.110001,19.564909,6185500
2014-09-09,21.23,21.379999,20.93,20.99,19.453697,10344100
2014-09-10,21.0,21.209999,20.93,21.02,19.481497,5274100
2014-09-11,20.99,21.1,20.780001,20.940001,19.407354,6854600
2014-09-12,20.879999,20.91,20.6,20.73,19.212725,5260400
2014-09-15,20.690001,20.700001,20.360001,20.6,19.092237,5700600
2014-09-16,20.530001,20.77,20.51,20.639999,19.129309,4831000
2014-09-17,20.65,20.85,20.58,20.709999,19.194187,5496000
2014-09-18,20.76,20.799999,20.68,20.75,19.231258,4432000
2014-09-19,20.860001,20.889999,20.389999,20.4,18.906878,11742500
2014-09-22,20.33,20.35,20.129999,20.23,18.749317,5412600
2014-09-23,20.16,20.200001,19.940001,19.940001,18.480543,9465900
2014-09-24,19.93,20.200001,19.92,20.190001,18.712246,5211700
2014-09-25,20.18,20.190001,19.799999,19.809999,18.360058,6129200
2014-09-26,19.889999,19.91,19.719999,19.870001,18.415668,4952200
2014-09-29,19.690001,19.700001,19.43,19.549999,18.119087,7487500
2014-09-30,19.629999,19.66,19.23,19.34,17.924463,8926200
2014-10-01,19.27,19.309999,18.790001,18.799999,17.423985,14990400
2014-10-02,18.75,18.889999,18.32,18.700001,17.331306,12836900
2014-10-03,18.82,19.01,18.809999,18.93,17.544472,8011900
2014-10-06,18.959999,19.469999,18.91,19.17,17.766903,13545900
2014-10-07,19.049999,19.09,18.690001,18.690001,17.322033,7716600
2014-10-08,18.77,18.99,18.389999,18.959999,17.572273,9357100
2014-10-09,18.940001,19.01,18.57,18.58,17.220083,8325700
2014-10-10,18.530001,18.6,18.16,18.17,16.840094,7983900
2014-10-13,18.139999,18.24,17.629999,17.639999,16.348886,11009100
2014-10-14,17.459999,17.83,17.27,17.57,16.28401,11794600
2014-10-15,17.209999,17.629999,17.030001,17.559999,16.27474,11712200
2014-10-16,17.209999,17.74,17.120001,17.5,16.219131,10893900
2014-10-17,17.67,18.0,17.639999,17.75,16.450836,8524300
2014-10-20,17.700001,18.1,17.700001,18.08,16.756683,5926200
2014-10-21,18.280001,18.57,18.23,18.530001,17.173746,8099900
2014-10-22,18.6,18.75,18.4,18.41,17.062527,7514500
2014-10-23,18.65,18.85,18.58,18.68,17.312767,5304900
2014-10-24,18.709999,18.83,18.5,18.799999,17.423985,5121300
2014-10-27,18.76,18.91,18.57,18.85,17.470324,7394600
2014-10-28,18.209999,19.700001,18.15,19.6,18.165432,18359600
2014-10-29,19.77,20.200001,19.6,19.889999,18.434204,11459900
2014-10-30,19.9,20.209999,19.85,20.07,18.601032,7764700
2014-10-31,20.440001,20.51,20.190001,20.43,18.934681,10747400
2014-11-03,20.41,20.73,20.4,20.549999,19.045898,10318000
2014-11-04,20.530001,20.68,20.4,20.68,19.166384,10985700
2014-11-05,20.780001,20.82,20.559999,20.76,19.240528,6616000
2014-11-06,20.84,20.9,20.610001,20.68,19.166384,9340400
2014-11-07,20.690001,20.76,20.450001,20.549999,19.045898,13174800
2014-11-10,20.6,20.879999,20.58,20.799999,19.277596,6707300
2014-11-11,20.799999,20.860001,20.68,20.809999,19.286869,5528900
2014-11-12,20.6,20.799999,20.5,20.709999,19.286869,4135500
2014-11-13,20.66,20.719999,20.209999,20.35,18.951607,8660300
2014-11-14,20.299999,20.48,20.26,20.41,19.007483,6631400
2014-11-17,20.4,20.4,20.26,20.360001,18.96092,4271600
2014-11-18,20.379999,20.57,20.35,20.42,19.016794,6255600
2014-11-19,20.360001,20.52,20.18,20.469999,19.063358,7736400
2014-11-20,20.4,20.75,20.34,20.610001,19.193741,6163100
2014-11-21,20.809999,20.940001,20.73,20.92,19.482437,9339700
2014-11-24,20.92,21.0,20.799999,20.98,19.538313,6336700
2014-11-25,21.0,21.110001,20.98,21.02,19.575567,7385800
2014-11-26,21.02,21.1,20.959999,21.07,19.622126,4070000
2014-11-28,21.049999,21.09,20.92,21.02,19.575567,2777400
2014-12-01,20.9,20.99,20.74,20.91,19.473124,5494000
2014-12-02,20.879999,21.120001,20.85,21.01,19.56625,5781700
2014-12-03,21.02,21.690001,20.969999,21.540001,20.059835,14731800
2014-12-04,21.559999,21.610001,21.200001,21.23,19.771132,9738100
2014-12-05,21.27,21.459999,21.25,21.34,19.873575,9244300
2014-12-08,21.34,21.34,20.940001,21.01,19.56625,6894400
2014-12-09,20.940001,21.700001,20.93,21.48,20.003958,16769000
2014-12-10,21.440001,21.549999,21.1,21.15,19.696629,8513500
2014-12-11,21.280001,21.549999,21.120001,21.190001,19.733885,6083900
2014-12-12,21.049999,21.110001,20.629999,20.629999,19.212364,7433700
2014-12-15,20.74,20.85,20.379999,20.610001,19.193741,6943500
2014-12-16,20.530001,20.950001,20.450001,20.75,19.32412,10758800
2014-12-17,20.780001,21.34,20.629999,21.290001,19.827011,9124100
2014-12-18,21.85,22.190001,21.709999,22.18,20.655851,14379100
2014-12-19,22.200001,22.74,22.200001,22.66,21.102873,14899300
2014-12-22,22.620001,22.719999,22.52,22.700001,21.14012,6941600
2014-12-23,22.74,23.27,22.74,23.139999,21.549883,8320300
2014-12-24,23.15,23.389999,23.15,23.219999,21.624386,3718800
2014-12-26,23.24,23.52,23.209999,23.32,21.717514,4108100
2014-12-29,23.190001,23.4,23.129999,23.190001,21.596447,4630200
2014-12-30,23.0,23.25,22.99,23.190001,21.596447,4239700
2014-12-31,23.299999,23.440001,22.91,22.93,21.354317,6251600
2015-01-02,23.030001,23.110001,22.75,23.01,21.428816,5009300
2015-01-05,22.84,22.950001,22.57,22.690001,21.130808,7039700
2015-01-06,21.889999,22.77,21.889999,22.299999,20.767607,7835600
2015-01-07,22.48,22.77,22.35,22.620001,21.06562,5839900
2015-01-08,22.93,23.49,22.9,23.35,21.745457,9533600
2015-01-09,23.379999,23.469999,23.219999,23.309999,21.7082,6459200
2015-01-12,23.379999,23.450001,23.08,23.280001,21.680264,5865400
2015-01-13,23.41,23.889999,22.950001,23.15,21.559198,9155900
2015-01-14,22.91,23.27,22.74,23.25,21.652327,6829000
2015-01-15,23.25,23.799999,23.01,23.02,21.438129,9173200
2015-01-16,22.950001,23.290001,22.790001,23.17,21.577824,9960800
2015-01-20,23.35,23.360001,22.92,23.15,21.559198,8293000
2015-01-21,23.07,23.33,22.83,23.290001,21.689577,8283000
2015-01-22,23.440001,23.75,23.27,23.719999,22.090029,6610300
2015-01-23,23.690001,23.93,23.629999,23.85,22.211098,6561400
2015-01-26,23.75,24.120001,23.540001,23.91,22.266972,8039600
2015-01-27,23.709999,24.98,23.700001,24.73,23.030621,16548000
2015-01-28,24.870001,25.16,24.17,24.219999,22.55567,14824600
2015-01-29,24.360001,24.360001,23.27,23.790001,22.15522,14157400
2015-01-30,23.65,24.15,23.610001,23.77,22.136591,11472400
2015-02-02,23.870001,24.190001,23.23,24.15,22.49048,9573700
2015-02-03,24.17,24.4,23.950001,24.35,22.676735,9535500
2015-02-04,24.309999,24.52,24.15,24.27,22.602238,9187700
2015-02-05,24.219999,24.65,24.17,24.48,22.797804,8666000
2015-02-06,24.5,24.65,24.17,24.209999,22.546358,10101900
2015-02-09,24.219999,24.51,24.17,24.24,22.574297,7757300
2015-02-10,24.41,24.9,24.200001,24.85,23.14238,8829900
2015-02-11,24.84,24.870001,24.43,24.549999,22.862993,5990300
2015-02-12,24.629999,25.049999,24.610001,24.860001,23.151691,7373200
2015-02-13,24.860001,25.030001,24.76,25.0,23.28207,6191200
2015-02-17,24.959999,25.0,24.530001,24.6,22.909555,6591400
2015-02-18,24.639999,24.690001,24.370001,24.629999,22.937492,6243700
2015-02-19,24.6,24.75,24.5,24.65,22.95612,7059100
2015-02-20,24.59,24.959999,24.26,24.959999,23.244816,6922500
2015-02-23,24.940001,24.959999,24.719999,24.780001,23.077187,4922100
2015-02-24,24.74,24.82,24.57,24.780001,23.077187,5006500
2015-02-25,24.58,24.719999,24.43,24.6,23.02104,5410500
2015-02-26,24.6,24.790001,24.41,24.469999,22.899387,6489700
2015-02-27,24.5,24.67,24.34,24.4,22.833878,7660000
2015-03-02,24.32,24.65,24.25,24.629999,23.049112,6902000
2015-03-03,24.57,24.870001,24.48,24.6,23.02104,7297600
2015-03-04,24.5,24.889999,24.280001,24.75,23.161419,7074000
2015-03-05,24.700001,24.85,24.559999,24.620001,23.039757,4808100
2015-03-06,24.530001,24.620001,23.98,24.030001,22.487627,6211300
2015-03-09,24.040001,24.139999,23.639999,23.76,22.234955,9646200
2015-03-10,23.58,23.58,23.040001,23.049999,21.570526,11190000
2015-03-11,23.23,23.23,22.66,22.700001,21.242992,10838000
2015-03-12,22.75,23.17,22.549999,23.129999,21.645393,10354100
2015-03-13,22.959999,23.120001,22.639999,23.0,21.523737,7769000
2015-03-16,23.17,23.73,23.139999,23.709999,22.188164,7456100
2015-03-17,23.68,23.709999,23.370001,23.370001,21.869987,7174400
2015-03-18,23.25,23.860001,23.129999,23.76,22.234955,6869000
2015-03-19,23.620001,23.700001,23.07,23.129999,21.645393,8291200
2015-03-20,23.190001,23.6,23.17,23.389999,21.888702,12800900
2015-03-23,23.379999,23.639999,23.360001,23.469999,21.96357,5920800
2015-03-24,23.5,23.610001,23.4,23.41,21.907417,6116500
2015-03-25,23.450001,23.57,22.690001,22.709999,21.252352,9335800
2015-03-26,22.610001,22.620001,22.25,22.469999,21.027754,12019900
2015-03-27,22.52,22.77,22.41,22.74,21.280426,4841500
2015-03-30,22.9,23.299999,22.9,23.24,21.748333,6636900
2015-03-31,23.129999,23.129999,22.610001,22.68,21.224277,8067500
2015-04-01,22.620001,22.66,22.190001,22.25,20.821878,9268400
2015-04-02,22.209999,22.440001,22.07,22.32,20.887384,9155000
2015-04-06,22.219999,22.469999,22.1,22.370001,20.934174,8828900
2015-04-07,22.370001,22.379999,21.969999,22.0,20.587925,8084100
2015-04-08,22.040001,22.18,21.76,22.059999,20.64407,11006700
2015-04-09,22.040001,22.280001,22.01,22.24,20.812517,8297200
2015-04-10,22.280001,22.43,22.190001,22.42,20.980965,6751000
2015-04-13,22.469999,22.719999,22.33,22.360001,20.924816,6653700
2015-04-14,22.389999,22.49,22.08,22.34,20.906099,7289400
2015-04-15,22.42,22.58,22.32,22.33,20.896742,7181400
2015-04-16,22.27,22.75,22.25,22.639999,21.186844,9309700
2015-04-17,22.43,22.459999,22.1,22.459999,21.018396,9955900
2015-04-20,22.58,22.92,22.530001,22.68,21.224277,8009400
2015-04-21,22.860001,22.9,22.4,22.610001,21.15877,8105600
2015-04-22,22.5,22.59,22.049999,22.440001,20.999681,7870500
2015-04-23,22.360001,22.98,22.360001,22.790001,21.327217,10749200
2015-04-24,22.85,22.870001,22.440001,22.52,21.074545,7346400
2015-04-27,22.559999,22.799999,22.299999,22.379999,20.943529,12915800
2015-04-28,22.299999,22.360001,21.76,22.07,20.653429,16599600
2015-04-29,21.77,21.780001,20.870001,21.360001,19.988998,22635100
2015-04-30,21.280001,21.440001,20.700001,20.93,19.586599,14806800
2015-05-01,21.02,21.450001,21.02,21.440001,20.063864,10765500
2015-05-04,21.450001,21.620001,21.41,21.440001,20.063864,6281700
2015-05-05,21.35,21.43,20.700001,20.799999,19.464943,11100400
2015-05-06,20.870001,21.09,20.59,21.059999,19.708254,13314300
2015-05-07,21.040001,21.190001,20.9,21.040001,19.689539,11614400
2015-05-08,21.18,21.4,21.07,21.15,19.792479,8717800
2015-05-11,21.09,21.5,21.08,21.309999,19.942213,8352900
2015-05-12,21.139999,21.26,20.98,20.99,19.642748,5946900
2015-05-13,20.98,21.25,20.809999,21.08,19.726976,10999200
2015-05-14,21.25,21.389999,21.120001,21.370001,19.99836,5991000
2015-05-15,21.4,21.459999,21.24,21.290001,19.923496,5953800
2015-05-18,21.25,21.459999,21.25,21.35,19.979641,7842700
2015-05-19,21.450001,21.620001,21.200001,21.49,20.110657,9458900
2015-05-20,21.43,21.76,21.370001,21.59,20.204241,8403600
2015-05-21,21.68,22.049999,21.639999,21.82,20.419474,9715400
2015-05-22,21.790001,21.82,21.5,21.5,20.120014,7743900
2015-05-26,21.379999,21.4,21.0,21.209999,19.848623,9092500
2015-05-27,21.190001,21.209999,20.889999,21.129999,19.886274,9760700
2015-05-28,21.16,21.16,20.83,21.049999,19.810986,8575800
2015-05-29,21.040001,21.120001,20.809999,20.92,19.688637,9783900
2015-06-01,20.98,21.1,20.809999,20.879999,19.650988,8118000
2015-06-02,20.860001,21.0,20.82,20.85,19.622757,8392400
2015-06-03,20.950001,20.99,20.790001,20.799999,19.575697,8205300
2015-06-04,20.75,20.76,20.43,20.65,19.434526,12959300
2015-06-05,20.59,20.77,20.43,20.709999,19.490993,8754900
2015-06-08,21.200001,21.200001,20.700001,20.76,19.538055,14185200
2015-06-09,20.77,20.77,20.309999,20.629999,19.415705,10989900
2015-06-10,20.639999,21.02,20.639999,21.02,19.782749,12287600
2015-06-11,21.0,21.09,20.77,20.799999,19.575697,8644500
2015-06-12,20.68,20.84,20.549999,20.75,19.528641,7674300
2015-06-15,20.66,20.66,20.26,20.379999,19.180418,11146300
2015-06-16,20.6,20.99,20.5,20.9,19.669813,14505900
2015-06-17,20.98,21.120001,20.75,20.91,19.679224,6967300
2015-06-18,20.99,21.290001,20.969999,21.219999,19.97098,7743700
2015-06-19,21.17,21.190001,20.940001,20.940001,19.707457,9573000
2015-06-22,21.110001,21.139999,20.91,21.059999,19.820395,7942200
2015-06-23,21.030001,21.059999,20.879999,20.969999,19.735689,6724900
2015-06-24,20.870001,20.98,20.559999,20.77,19.547466,13670200
2015-06-25,20.9,20.92,20.52,20.549999,19.340414,8794000
2015-06-26,20.51,20.6,20.33,20.33,19.13336,14402300
2015-06-29,20.219999,20.24,19.66,19.700001,18.540449,13547200
2015-06-30,19.9,20.059999,19.57,19.73,18.568678,15155700
2015-07-01,19.870001,20.02,19.700001,19.799999,18.634558,8697100
2015-07-02,19.860001,19.969999,19.639999,19.700001,18.540449,7447600
2015-07-06,19.51,19.83,19.42,19.620001,18.465157,8651600
2015-07-07,19.6,19.629999,19.09,19.57,18.418097,14206500
2015-07-08,19.370001,19.379999,19.139999,19.139999,18.013409,9431000
2015-07-09,19.459999,19.59,19.120001,19.16,18.032232,10142400
2015-07-10,19.34,19.379999,19.120001,19.280001,18.145164,8702200
2015-07-13,18.959999,19.16,18.67,19.15,18.02282,17219700
2015-07-14,19.15,19.32,19.129999,19.25,18.116934,7544700
2015-07-15,19.299999,19.309999,18.969999,19.059999,17.938116,8866900
2015-07-16,19.379999,19.620001,19.33,19.540001,18.389864,10975900
2015-07-17,19.43,19.52,19.08,19.08,17.956938,11534900
2015-07-20,19.1,19.1,18.9,18.91,17.796944,9543500
2015-07-21,18.82,18.92,18.58,18.75,17.64636,12235900
2015-07-22,18.639999,18.85,18.459999,18.780001,17.674599,12198900
2015-07-23,18.83,19.030001,18.709999,18.780001,17.674599,9955300
2015-07-24,18.719999,18.82,18.450001,18.58,17.486368,11529500
2015-07-27,18.440001,18.66,18.309999,18.450001,17.364019,13062400
2015-07-28,18.65,18.709999,18.059999,18.370001,17.288731,15400200
2015-07-29,18.26,18.65,18.049999,18.540001,17.448727,15920400
2015-07-30,18.549999,18.780001,18.459999,18.629999,17.533424,9830200
2015-07-31,18.75,18.809999,18.629999,18.68,17.580484,10523100
2015-08-03,18.6,18.639999,18.110001,18.190001,17.119328,14349100
2015-08-04,18.190001,18.43,18.18,18.280001,17.204029,9883100
2015-08-05,18.389999,18.639999,18.309999,18.370001,17.288731,7553300
2015-08-06,18.280001,18.379999,18.120001,18.26,17.185205,8624500
2015-08-07,18.280001,18.32,18.059999,18.129999,17.062853,6357200
2015-08-10,18.25,18.5,18.209999,18.459999,17.37343,7615900
2015-08-11,18.26,18.27,17.780001,17.889999,16.836985,10615200
2015-08-12,17.790001,18.02,17.73,17.940001,16.884041,10759300
2015-08-13,17.92,18.01,17.790001,17.809999,16.761692,6663500
2015-08-14,17.719999,17.99,17.709999,17.959999,16.902864,6031800
2015-08-17,17.9,18.190001,17.809999,18.16,17.091091,5586500
2015-08-18,18.07,18.110001,17.870001,17.92,16.865221,5897900
2015-08-19,17.76,17.940001,17.629999,17.74,16.695812,9230400
2015-08-20,17.6,17.629999,17.219999,17.23,16.21583,8687400
2015-08-21,17.08,17.27,16.790001,16.790001,15.801731,13337700
2015-08-24,15.83,16.77,15.42,16.290001,15.331162,22789600
2015-08-25,16.879999,16.879999,15.95,15.97,15.029997,20076600
2015-08-26,16.35,16.57,15.83,16.52,15.547622,16739000
2015-08-27,16.6,17.02,16.57,16.959999,16.078516,11897400
2015-08-28,16.92,17.25,16.9,17.18,16.287083,11534100
2015-08-31,17.049999,17.27,16.969999,17.209999,16.315519,9627900
2015-09-01,16.77,16.9,16.57,16.700001,15.832029,14692300
2015-09-02,17.0,17.0,16.65,16.99,16.106955,8524800
2015-09-03,17.01,17.620001,17.01,17.26,16.362926,10944700
2015-09-04,17.01,17.35,17.01,17.24,16.343966,10529700
2015-09-08,17.549999,17.82,17.5,17.790001,16.865377,11553000
2015-09-09,18.0,18.16,17.52,17.559999,16.647333,10381900
2015-09-10,17.559999,17.780001,17.469999,17.610001,16.694733,9943100
2015-09-11,17.469999,17.67,17.42,17.67,16.751616,5698200
2015-09-14,17.68,17.75,17.469999,17.620001,16.704214,5972100
2015-09-15,17.950001,18.059999,17.709999,18.030001,17.092907,7817900
2015-09-16,18.0,18.43,17.959999,18.309999,17.358347,11141400
2015-09-17,18.290001,18.48,18.1,18.17,17.225628,8404500
2015-09-18,18.02,18.030001,17.549999,17.620001,16.704214,16480400
2015-09-21,17.690001,17.76,17.43,17.52,16.609411,10460900
2015-09-22,17.219999,17.280001,16.85,16.98,16.097475,14266200
2015-09-23,16.950001,16.969999,16.700001,16.77,15.898392,8381400
2015-09-24,16.59,16.76,16.24,16.68,15.81307,14593300
2015-09-25,16.629999,16.84,16.42,16.57,15.708786,14809200
2015-09-28,16.48,16.5,16.280001,16.35,15.500222,13183900
2015-09-29,16.32,16.73,16.23,16.700001,15.832029,11541000
2015-09-30,16.969999,17.18,16.93,17.120001,16.230198,10459100
2015-10-01,17.15,17.24,16.67,16.83,15.955272,9414200
2015-10-02,16.639999,17.059999,16.360001,17.049999,16.163839,10396000
2015-10-05,17.24,17.709999,17.24,17.639999,16.723171,8598000
2015-10-06,17.68,17.93,17.6,17.809999,16.884336,7738400
2015-10-07,17.959999,18.129999,17.74,17.84,16.912779,9491800
2015-10-08,17.799999,18.040001,17.76,17.969999,17.036022,8112700
2015-10-09,17.969999,18.040001,17.51,17.52,16.609411,9482600
2015-10-12,17.549999,17.559999,17.190001,17.26,16.362926,7814500
2015-10-13,17.110001,17.18,16.780001,16.879999,16.002674,12346200
2015-10-14,16.9,17.120001,16.860001,17.0,16.116436,15359800
2015-10-15,17.030001,17.08,16.719999,16.85,15.974234,15097900
2015-10-16,16.870001,16.940001,16.75,16.889999,16.012152,15398800
2015-10-19,16.82,17.02,16.68,16.82,15.945791,17273000
2015-10-20,16.780001,17.01,16.73,16.85,15.974234,11972800
2015-10-21,16.83,16.969999,16.68,16.709999,15.841509,9553600
2015-10-22,16.879999,17.74,16.790001,17.6,16.685253,41477700
2015-10-23,17.76,17.76,17.389999,17.6,16.685253,15563100
2015-10-26,17.530001,17.549999,17.18,17.32,16.419804,11936800
2015-10-27,17.6,18.35,16.93,18.26,17.310949,23645800
2015-10-28,18.25,18.82,18.200001,18.82,17.841843,15775600
2015-10-29,18.77,19.0,18.700001,18.85,17.870281,18413700
2015-10-30,18.940001,18.940001,18.59,18.6,17.633278,13584900
2015-11-02,18.59,18.889999,18.58,18.82,17.841843,8395300
2015-11-03,18.700001,18.98,18.68,18.83,17.851324,11701000
2015-11-04,18.85,19.040001,18.73,18.870001,17.889242,7892100
2015-11-05,18.790001,19.200001,18.790001,19.059999,18.069368,8124500
2015-11-06,18.99,19.129999,18.85,18.92,17.936647,11458200
2015-11-09,18.83,18.93,18.700001,18.77,17.794443,12218700
2015-11-10,18.59,18.860001,18.549999,18.780001,17.91848,10860300
2015-11-11,18.809999,18.870001,18.51,18.51,17.660866,6130200
2015-11-12,18.379999,18.549999,18.120001,18.139999,17.307837,7813100
2015-11-13,18.040001,18.23,17.82,17.93,17.107473,15624000
2015-11-16,17.879999,18.459999,17.84,18.34,17.498667,7600800
2015-11-17,18.35,18.700001,18.299999,18.450001,17.603621,8907100
2015-11-18,18.51,18.889999,18.42,18.83,17.966185,9558000
2015-11-19,18.83,19.200001,18.799999,18.99,18.118847,9799700
2015-11-20,18.99,19.110001,18.93,18.98,18.109304,9289800
2015-11-23,19.02,19.290001,18.98,19.059999,18.185635,9167800
2015-11-24,18.889999,19.07,18.74,18.959999,18.090219,9965100
2015-11-25,18.98,19.15,18.790001,18.969999,18.099762,9375400
2015-11-27,18.940001,18.98,18.76,18.76,17.899395,2958900
2015-11-30,18.85,18.969999,18.709999,18.73,17.870771,10030100
2015-12-01,18.879999,18.93,18.68,18.82,17.956644,7529500
2015-12-02,18.790001,19.01,18.700001,18.74,17.880312,9624000
2015-12-03,18.84,18.879999,17.76,17.83,17.01206,20092100
2015-12-04,17.82,18.059999,17.700001,18.030001,17.202887,13985200
2015-12-07,17.959999,18.110001,17.790001,18.040001,17.212429,9693200
2015-12-08,17.83,17.92,17.6,17.83,17.01206,11101700
2015-12-09,17.719999,18.07,17.68,17.75,16.93573,9748800
2015-12-10,17.75,17.99,17.59,17.690001,16.878483,8096900
2015-12-11,18.75,18.75,18.1,18.68,17.823067,28733400
2015-12-14,18.620001,18.629999,17.959999,18.07,17.241051,16221100
2015-12-15,18.17,18.26,17.77,17.870001,17.050222,10991000
2015-12-16,17.98,18.59,17.940001,18.52,17.670406,19688500
2015-12-17,18.18,18.32,18.07,18.09,17.26013,13301100
2015-12-18,17.959999,18.15,17.889999,18.0,17.174259,22788000
2015-12-21,18.059999,18.18,17.92,18.030001,17.202887,12009300
2015-12-22,18.059999,18.25,18.02,18.16,17.32692,8456200
2015-12-23,18.25,18.58,18.24,18.549999,17.699026,10409500
2015-12-24,18.57,18.82,18.52,18.559999,17.708572,3163000
2015-12-28,18.48,18.52,18.09,18.209999,17.374626,6395800
2015-12-29,18.32,18.549999,18.32,18.49,17.641785,7058200
2015-12-30,18.459999,18.65,18.450001,18.49,17.641785,5701100
2015-12-31,18.35,18.52,18.26,18.280001,17.441416,7590100
