Date,Open,High,Low,Close,Adj Close,Volume
2013-09-30,63.93,64.699997,63.369999,64.239998,57.679466,1100600
2013-10-01,64.510002,65.860001,64.410004,65.449997,58.7659,1827300
2013-10-02,65.019997,65.360001,64.32,65.360001,58.685093,925900
2013-10-03,65.059998,65.809998,64.150002,64.470001,57.885986,1130600
2013-10-04,64.739998,65.769997,64.68,65.300003,58.631222,994500
2013-10-07,64.540001,64.75,64.0,64.010002,57.472973,1200800
2013-10-08,64.059998,64.300003,62.759998,62.939999,56.512234,1211400
2013-10-09,63.16,64.099998,62.799999,63.93,57.401138,1354300
2013-10-10,64.93,65.110001,64.440002,64.690002,58.083511,1173200
2013-10-11,64.470001,65.760002,64.400002,65.75,59.035263,943100
2013-10-14,65.099998,65.889999,64.760002,65.690002,58.981403,885100
2013-10-15,65.650002,65.709999,64.849998,65.230003,58.568367,1072900
2013-10-16,65.690002,66.589996,65.309998,66.519997,59.726616,975800
2013-10-17,65.75,65.910004,64.949997,65.480003,58.79282,1888300
2013-10-18,65.980003,66.199997,65.57,65.75,59.035263,1452400
2013-10-21,66.0,66.040001,65.080002,65.57,58.873646,1921200
2013-10-22,66.07,66.489998,63.759998,64.709999,58.101463,2475000
2013-10-23,64.120003,64.279999,63.5,64.0,57.463974,1283800
2013-10-24,64.290001,65.110001,63.970001,64.900002,58.272068,1238100
2013-10-25,64.900002,65.410004,64.480003,64.980003,58.343906,1010200
2013-10-28,64.839996,65.160004,64.040001,64.540001,57.948845,1082900
2013-10-29,64.559998,64.910004,64.290001,64.849998,58.227177,921100
2013-10-30,64.669998,64.849998,63.849998,64.190002,57.634583,997400
2013-10-31,64.190002,64.82,63.91,64.040001,57.499905,975500
2013-11-01,64.309998,64.959999,63.93,64.760002,58.146366,1064300
2013-11-04,64.779999,65.199997,64.639999,65.0,58.361862,783900
2013-11-05,64.93,64.93,64.349998,64.470001,57.885986,1281200
2013-11-06,64.550003,64.800003,63.849998,64.32,57.751301,837700
2013-11-07,64.360001,64.599998,63.400002,63.540001,57.050957,1146300
2013-11-08,63.66,64.260002,63.119999,64.260002,57.697433,932900
2013-11-11,64.230003,64.699997,64.07,64.349998,57.778236,476500
2013-11-12,64.099998,64.5,63.700001,64.0,57.463974,1042400
2013-11-13,64.489998,65.639999,64.360001,65.379997,58.703049,1829900
2013-11-14,65.43,66.089996,65.110001,65.919998,59.187893,1762700
2013-11-15,65.919998,66.860001,65.82,66.720001,59.906197,1222400
2013-11-18,66.739998,66.900002,66.07,66.5,59.708664,1397200
2013-11-19,66.480003,66.779999,66.269997,66.540001,59.744579,1159100
2013-11-20,66.559998,67.68,66.519997,66.589996,59.789474,1784600
2013-11-21,66.980003,67.5,66.849998,67.290001,60.417988,1241600
2013-11-22,67.25,67.419998,66.629997,67.220001,60.355145,1043000
2013-11-25,67.510002,67.75,67.089996,67.440002,60.552673,711900
2013-11-26,67.330002,67.68,67.190002,67.309998,60.435936,862200
2013-11-27,67.459999,67.529999,67.129997,67.400002,60.516754,358600
2013-11-29,67.550003,67.629997,66.959999,67.019997,60.175552,340100
2013-12-02,66.93,67.260002,66.440002,66.550003,59.753559,644600
2013-12-03,66.339996,67.029999,65.75,66.230003,59.46624,1323800
2013-12-04,65.940002,66.68,65.599998,66.480003,59.690727,1000600
2013-12-05,66.699997,67.839996,66.260002,67.610001,60.705303,1171800
2013-12-06,68.129997,68.559998,68.019997,68.529999,61.531349,1111400
2013-12-09,68.459999,69.059998,68.389999,68.949997,61.908451,1255500
2013-12-10,68.629997,69.650002,68.629997,69.360001,62.276581,830000
2013-12-11,69.230003,69.559998,68.07,68.209999,61.244026,855100
2013-12-12,68.050003,68.370003,67.459999,68.230003,61.262001,919500
2013-12-13,68.050003,68.419998,67.309998,67.510002,60.802658,1049600
2013-12-16,68.059998,68.190002,67.470001,67.709999,60.982788,1051100
2013-12-17,67.510002,67.68,66.790001,67.139999,60.469421,1085700
2013-12-18,66.970001,67.760002,66.510002,67.690002,60.964775,1923900
2013-12-19,67.650002,68.559998,67.43,68.199997,61.42411,930600
2013-12-20,68.480003,68.550003,67.239998,68.050003,61.289013,2637100
2013-12-23,68.400002,68.959999,68.150002,68.730003,61.901451,921500
2013-12-24,68.68,69.300003,68.519997,69.220001,62.342758,360800
2013-12-26,69.459999,69.75,69.120003,69.260002,62.37878,463100
2013-12-27,69.309998,69.610001,68.769997,69.050003,62.189663,461300
2013-12-30,68.970001,69.230003,68.68,68.989998,62.135605,530400
2013-12-31,69.169998,69.599998,68.93,69.239998,62.360775,451000
2014-01-02,69.190002,69.25,68.419998,68.559998,61.748333,1022500
2014-01-03,68.629997,69.239998,68.489998,68.910004,62.063568,656400
2014-01-06,69.279999,69.75,68.449997,68.629997,61.811386,650600
2014-01-07,68.779999,69.230003,68.699997,69.019997,62.162636,482100
2014-01-08,69.019997,69.860001,68.970001,69.849998,62.910187,758700
2014-01-09,69.849998,70.040001,68.809998,69.190002,62.315746,842900
2014-01-10,69.379997,69.629997,69.110001,69.620003,62.703026,611800
2014-01-13,69.07,69.07,67.010002,67.190002,60.514442,1548900
2014-01-14,67.5,68.050003,67.32,68.0,61.243977,1969900
2014-01-15,68.190002,68.730003,67.93,68.650002,61.829403,1015300
2014-01-16,68.599998,68.739998,67.989998,68.099998,61.334042,849500
2014-01-17,68.18,68.440002,67.519997,67.580002,60.865696,989500
2014-01-21,67.860001,68.419998,67.32,67.510002,60.802658,1034700
2014-01-22,67.43,67.639999,66.480003,66.870003,60.226254,1809900
2014-01-23,66.599998,66.599998,65.699997,65.889999,59.343616,1657800
2014-01-24,65.290001,65.660004,63.880001,64.019997,57.659405,1488700
2014-01-27,64.269997,65.019997,63.27,64.220001,57.839535,1637100
2014-01-28,64.43,65.230003,64.209999,64.910004,58.460976,1022100
2014-01-29,64.099998,65.050003,63.740002,64.040001,57.677414,2142200
2014-01-30,66.309998,66.690002,62.209999,63.189999,56.911865,2822000
2014-01-31,62.34,62.650002,61.57,61.689999,55.560886,2548400
2014-02-03,61.810001,62.02,60.549999,61.23,55.146591,2374000
2014-02-04,61.439999,62.470001,61.169998,62.330002,56.137314,2030000
2014-02-05,61.869999,62.490002,61.27,62.150002,55.975182,1473200
2014-02-06,62.700001,64.800003,62.700001,64.519997,58.10973,2247700
2014-02-07,64.720001,65.139999,64.220001,64.980003,58.524036,1238700
2014-02-10,64.989998,65.309998,64.150002,64.589996,58.172775,993400
2014-02-11,64.709999,64.93,64.129997,64.690002,58.26284,1037900
2014-02-12,64.669998,65.620003,64.620003,65.169998,58.695145,1910600
2014-02-13,64.809998,64.970001,64.330002,64.760002,58.325882,1115300
2014-02-14,64.639999,65.0,64.209999,64.980003,58.773605,1011800
2014-02-18,64.610001,64.699997,63.349998,63.759998,57.670128,1415900
2014-02-19,63.650002,64.139999,63.049999,63.099998,57.07317,954200
2014-02-20,63.189999,64.370003,62.740002,64.309998,58.167595,1544500
2014-02-21,64.150002,64.779999,64.07,64.32,58.176643,1137100
2014-02-24,64.349998,65.07,64.279999,64.779999,58.592709,1139000
2014-02-25,64.419998,64.510002,63.400002,63.990002,57.878155,1496900
2014-02-26,64.190002,64.5,63.82,64.349998,58.203773,1547500
2014-02-27,64.330002,65.410004,64.330002,65.400002,59.153488,1047300
2014-02-28,65.260002,66.720001,65.019997,66.059998,59.750454,1613400
2014-03-03,65.379997,65.660004,64.290001,65.040001,58.827873,1283000
2014-03-04,65.769997,66.660004,65.730003,66.449997,60.103199,1074900
2014-03-05,66.449997,67.209999,66.209999,66.970001,60.573536,1322900
2014-03-06,67.110001,68.120003,67.080002,67.779999,61.306168,1418700
2014-03-07,68.019997,68.5,67.93,68.110001,61.604656,1099400
2014-03-10,67.599998,67.599998,66.529999,67.410004,60.971504,1254600
2014-03-11,67.610001,68.260002,67.239998,68.099998,61.595596,1321400
2014-03-12,67.669998,68.199997,67.610001,67.989998,61.496117,787500
2014-03-13,68.239998,68.480003,67.029999,67.209999,60.790611,850300
2014-03-14,67.129997,67.580002,66.75,67.220001,60.79966,735900
2014-03-17,67.5,67.949997,67.260002,67.639999,61.179531,658700
2014-03-18,67.860001,68.239998,67.400002,68.18,61.667965,1269000
2014-03-19,68.050003,68.339996,67.370003,67.830002,61.351391,799000
2014-03-20,67.940002,68.019997,67.220001,67.970001,61.478024,542400
2014-03-21,68.629997,68.959999,67.629997,67.660004,61.197636,1747000
2014-03-24,67.879997,68.129997,66.610001,66.830002,60.446911,1009800
2014-03-25,67.120003,67.519997,66.029999,66.400002,60.057972,1138700
2014-03-26,66.650002,67.440002,66.540001,66.860001,60.474045,1279300
2014-03-27,66.849998,66.870003,65.699997,66.080002,59.768536,1469700
2014-03-28,66.489998,67.029999,65.940002,66.169998,59.849937,1017300
2014-03-31,66.57,66.860001,65.860001,66.610001,60.247925,1233800
2014-04-01,67.339996,68.25,67.120003,68.230003,61.7132,1049500
2014-04-02,68.379997,69.0,68.379997,68.720001,62.156391,1031300
2014-04-03,68.800003,68.900002,68.379997,68.629997,62.07497,855100
2014-04-04,68.849998,69.599998,67.650002,67.830002,61.351391,1144100
2014-04-07,67.660004,68.139999,65.379997,65.900002,59.605721,1265000
2014-04-08,66.040001,67.169998,65.650002,66.760002,60.383602,1192700
2014-04-09,66.870003,68.010002,66.57,67.879997,61.39661,1015400
2014-04-10,68.080002,68.760002,66.629997,66.629997,60.266006,1721000
2014-04-11,66.309998,67.0,65.480003,65.510002,59.252983,1566300
2014-04-14,66.07,66.330002,64.629997,65.220001,58.990685,1642100
2014-04-15,65.470001,65.610001,63.740002,65.370003,59.126354,1955400
2014-04-16,66.059998,66.599998,65.739998,66.550003,60.193661,783400
2014-04-17,66.269997,67.07,66.25,66.639999,60.275055,819900
2014-04-21,65.970001,67.690002,65.970001,67.540001,61.089092,1458700
2014-04-22,72.510002,73.5,71.349998,71.870003,65.005531,5835700
2014-04-23,71.68,72.230003,71.389999,71.720001,64.869858,2162100
2014-04-24,72.0,72.0,70.279999,71.629997,64.788437,2305300
2014-04-25,71.309998,71.790001,71.080002,71.650002,64.806541,1549000
2014-04-28,71.910004,72.629997,71.43,72.5,65.575356,2527300
2014-04-29,72.599998,73.739998,72.18,73.410004,66.398445,1746200
2014-04-30,73.230003,73.949997,73.160004,73.940002,66.877815,1387200
2014-05-01,74.0,74.129997,72.82,72.989998,66.018547,1488200
2014-05-02,72.93,73.480003,72.519997,72.68,65.738144,922400
2014-05-05,72.360001,73.230003,71.769997,73.150002,66.163269,1567200
2014-05-06,72.980003,73.370003,72.699997,73.029999,66.054726,914600
2014-05-07,73.360001,73.489998,71.93,72.440002,65.521088,1347200
2014-05-08,72.010002,72.790001,71.279999,71.639999,64.797493,1449400
2014-05-09,71.669998,72.389999,71.339996,72.120003,65.231628,1093400
2014-05-12,72.489998,73.330002,72.410004,73.230003,66.235634,787100
2014-05-13,73.349998,74.050003,73.32,73.470001,66.452705,1122900
2014-05-14,73.43,73.550003,72.25,72.410004,65.49395,745400
2014-05-15,72.019997,72.230003,69.989998,71.019997,64.236702,1923000
2014-05-16,70.669998,72.029999,70.339996,72.010002,65.132141,1308600
2014-05-19,71.660004,72.610001,71.519997,72.309998,65.403496,747800
2014-05-20,72.279999,72.440002,71.029999,71.419998,64.598503,978600
2014-05-21,71.610001,72.160004,71.190002,72.089996,65.204498,728400
2014-05-22,71.540001,72.25,71.349998,71.639999,64.797493,1037600
2014-05-23,71.370003,71.370003,70.290001,70.709999,63.956314,1864500
2014-05-27,70.860001,71.080002,70.669998,71.040001,64.505661,1211700
2014-05-28,71.059998,71.389999,70.870003,71.150002,64.605568,1006500
2014-05-29,71.309998,71.349998,70.839996,71.230003,64.678207,732500
2014-05-30,71.199997,71.32,70.730003,71.239998,64.687263,1151000
2014-06-02,71.150002,71.239998,70.160004,71.019997,64.487503,1009700
2014-06-03,70.739998,71.330002,70.690002,70.980003,64.451195,939100
2014-06-04,70.830002,71.449997,70.260002,71.330002,64.768997,867400
2014-06-05,71.400002,71.400002,70.529999,71.059998,64.523827,1132300
2014-06-06,71.349998,72.0,70.800003,71.900002,65.286575,799600
2014-06-09,71.900002,72.779999,71.830002,72.510002,65.840462,974100
2014-06-10,72.309998,72.419998,71.550003,72.0,65.377365,777000
2014-06-11,71.620003,72.279999,71.589996,72.040001,65.413689,1081500
2014-06-12,71.879997,72.0,69.449997,69.790001,63.370651,2446100
2014-06-13,69.620003,69.739998,68.739998,69.089996,62.735031,2003000
2014-06-16,68.940002,69.139999,68.589996,68.739998,62.417233,1396100
2014-06-17,68.650002,69.169998,68.550003,68.93,62.589745,1898400
2014-06-18,69.059998,69.989998,68.900002,69.910004,63.479607,1328200
2014-06-19,70.370003,71.18,70.040001,70.139999,63.688461,1894400
2014-06-20,70.32,71.599998,70.110001,71.370003,64.805321,2147000
2014-06-23,71.360001,72.370003,71.300003,71.370003,64.805321,1705100
2014-06-24,71.440002,71.919998,70.589996,70.660004,64.160622,1375500
2014-06-25,69.449997,69.970001,69.230003,69.470001,63.080082,2449500
2014-06-26,69.470001,69.599998,68.660004,69.209999,62.843998,1580800
2014-06-27,69.110001,69.720001,69.110001,69.400002,63.016518,1591800
2014-06-30,69.5,70.18,69.190002,69.849998,63.42511,1308800
2014-07-01,70.150002,70.650002,69.949997,70.330002,63.860973,1184600
2014-07-02,68.75,68.870003,67.769997,67.800003,61.563702,3545800
2014-07-03,68.050003,68.790001,68.019997,68.459999,62.162983,1359300
2014-07-07,68.459999,69.0,68.370003,68.669998,62.353672,1221500
2014-07-08,68.629997,68.760002,68.169998,68.32,62.035858,1456200
2014-07-09,69.519997,69.519997,68.25,69.050003,62.698715,1394900
2014-07-10,68.230003,68.279999,67.269997,67.760002,61.527374,1423900
2014-07-11,67.699997,68.410004,67.559998,68.349998,62.063114,810000
2014-07-14,68.360001,68.470001,67.32,67.32,61.127846,1967600
2014-07-15,67.269997,67.360001,65.830002,66.029999,59.956501,4099400
2014-07-16,66.349998,66.93,66.080002,66.650002,60.519474,1395500
2014-07-17,66.419998,66.75,65.779999,65.849998,59.793056,1673500
2014-07-18,66.120003,67.339996,65.980003,67.300003,61.109692,3083500
2014-07-21,67.150002,67.639999,66.800003,67.080002,60.909916,2136200
2014-07-22,64.040001,64.5,62.52,63.459999,57.622887,9209400
2014-07-23,63.43,64.699997,63.009998,64.599998,58.658024,3194500
2014-07-24,64.800003,64.940002,64.32,64.639999,58.694347,2218300
2014-07-25,64.360001,64.709999,63.790001,63.950001,58.067814,1746200
2014-07-28,64.0,64.029999,62.810001,62.939999,57.150707,1711700
2014-07-29,63.099998,63.889999,62.93,63.060001,57.259678,1227000
2014-07-30,63.189999,63.619999,62.880001,63.369999,57.541161,1062300
2014-07-31,62.27,63.02,61.759998,61.82,56.133739,2256100
2014-08-01,61.799999,62.389999,61.41,61.98,56.279015,2184300
2014-08-04,62.259998,62.869999,62.060001,62.310001,56.578663,2626300
2014-08-05,62.0,62.34,61.009998,61.16,55.534447,1587900
2014-08-06,60.959999,61.849998,60.860001,61.700001,56.024776,1799900
2014-08-07,61.970001,62.209999,60.509998,60.630001,55.053196,1353900
2014-08-08,60.779999,61.799999,60.720001,61.73,56.052013,1727300
2014-08-11,61.830002,62.02,61.529999,61.869999,56.179134,885200
2014-08-12,61.700001,62.119999,61.669998,61.709999,56.033848,685700
2014-08-13,61.93,62.32,61.630001,62.290001,56.560493,1157500
2014-08-14,62.259998,62.52,62.150002,62.400002,56.660385,776300
2014-08-15,62.48,62.610001,61.459999,61.889999,56.197304,1028600
2014-08-18,62.310001,62.830002,62.189999,62.73,56.96003,902200
2014-08-19,62.790001,63.130001,62.689999,62.939999,57.150707,689800
2014-08-20,62.93,64.580002,62.849998,64.379997,58.45826,2262900
2014-08-21,64.5,64.660004,63.860001,64.019997,58.131371,754700
2014-08-22,63.77,64.110001,63.450001,63.650002,57.795422,874500
2014-08-25,63.970001,64.129997,63.66,63.830002,57.958855,532200
2014-08-26,64.050003,64.050003,63.5,63.68,57.822655,805100
2014-08-27,63.68,63.860001,63.529999,63.740002,57.877132,880600
2014-08-28,63.380001,63.619999,62.950001,63.459999,57.622887,538100
2014-08-29,63.68,64.059998,63.439999,63.560001,57.713692,571400
2014-09-02,63.970001,64.07,63.220001,63.32,57.495766,884400
2014-09-03,63.740002,63.740002,63.23,63.48,57.641048,1059600
2014-09-04,63.740002,64.300003,63.490002,64.010002,58.122295,1466900
2014-09-05,63.900002,65.43,63.689999,65.32,59.311798,1608500
2014-09-08,64.919998,65.300003,64.900002,65.290001,59.284565,1026500
2014-09-09,65.150002,65.160004,64.730003,64.809998,58.848705,958600
2014-09-10,64.800003,64.860001,63.950001,64.269997,58.358383,1371400
2014-09-11,64.379997,65.879997,64.300003,65.209999,59.211906,3090200
2014-09-12,64.730003,64.889999,64.230003,64.419998,58.742317,1378400
2014-09-15,64.400002,64.830002,64.209999,64.43,58.751434,1187300
2014-09-16,64.230003,64.239998,63.509998,63.57,57.967228,1848100
2014-09-17,63.540001,63.73,62.25,62.369999,56.872986,2546300
2014-09-18,62.540001,63.169998,62.34,62.639999,57.119186,2135600
2014-09-19,62.98,63.029999,62.34,62.560001,57.046242,2416200
2014-09-22,62.259998,62.779999,61.950001,62.18,56.699734,1121000
2014-09-23,61.93,62.439999,61.810001,61.830002,56.380585,1186700
2014-09-24,61.919998,62.139999,60.75,60.98,55.605492,2699400
2014-09-25,61.200001,61.73,60.889999,60.98,55.605492,2335100
2014-09-26,60.860001,61.040001,60.240002,60.540001,55.204273,1989600
2014-09-29,60.0,60.189999,59.27,59.34,54.110039,1924300
2014-09-30,59.220001,59.299999,58.080002,58.200001,53.070511,2108000
2014-10-01,58.27,58.580002,57.580002,57.639999,52.559872,2805300
2014-10-02,57.5,58.310001,57.48,58.110001,52.988445,1889100
2014-10-03,58.34,59.560001,58.34,59.389999,54.155632,1984500
2014-10-06,60.619999,60.799999,59.630001,59.849998,54.575089,1937200
2014-10-07,59.450001,59.459999,57.84,57.84,52.742241,2071800
2014-10-08,57.779999,59.07,57.18,58.970001,53.772655,1527300
2014-10-09,58.919998,59.029999,57.369999,57.389999,52.331902,1304100
2014-10-10,57.25,57.73,56.450001,56.459999,51.48386,2435900
2014-10-13,56.610001,57.25,55.880001,56.490002,51.511223,1946100
2014-10-14,56.740002,57.349998,56.240002,56.400002,51.429153,1870800
2014-10-15,55.25,55.82,54.220001,55.48,50.590244,3263900
2014-10-16,54.5,57.240002,54.419998,57.080002,52.049229,3085300
2014-10-17,57.779999,58.759998,57.77,58.630001,53.462616,3033100
2014-10-20,58.619999,58.700001,57.880001,58.380001,53.234642,2993800
2014-10-21,63.0,63.43,60.880001,62.650002,57.128311,6836400
2014-10-22,62.52,62.75,61.84,61.939999,56.480885,2705000
2014-10-23,62.799999,63.700001,62.529999,63.009998,57.456581,2539700
2014-10-24,62.91,63.450001,62.209999,63.349998,57.766613,2197100
2014-10-27,62.880001,63.639999,62.310001,63.369999,57.784851,1759500
2014-10-28,63.599998,64.610001,63.48,64.449997,58.769661,2009700
2014-10-29,64.25,64.82,63.619999,64.019997,58.377563,1518600
2014-10-30,63.700001,65.629997,63.610001,64.940002,59.216484,1882900
2014-10-31,65.769997,65.879997,65.220001,65.699997,59.909496,2148400
2014-11-03,65.860001,65.889999,65.040001,65.279999,59.526508,1153800
2014-11-04,65.029999,65.110001,64.080002,64.110001,58.459629,1633000
2014-11-05,64.599998,64.639999,64.029999,64.360001,58.687603,1760100
2014-11-06,64.480003,66.07,64.370003,65.709999,59.918613,1651400
2014-11-07,65.57,66.290001,65.410004,66.040001,60.219524,1256700
2014-11-10,66.019997,66.660004,65.809998,66.480003,60.620747,928000
2014-11-11,66.5,67.389999,66.480003,66.730003,60.848721,998700
2014-11-12,66.440002,67.43,66.370003,67.110001,61.195221,1095700
2014-11-13,67.18,67.720001,67.07,67.650002,61.687645,1158900
2014-11-14,69.330002,69.379997,68.290001,68.400002,62.37154,2023000
2014-11-17,68.25,68.669998,68.169998,68.639999,62.590389,1100200
2014-11-18,68.540001,68.980003,68.290001,68.809998,62.745399,1006000
2014-11-19,68.610001,69.360001,68.489998,69.199997,63.101021,1028200
2014-11-20,68.779999,69.919998,68.660004,69.360001,63.246922,927700
2014-11-21,69.940002,70.139999,68.620003,68.660004,62.608624,1797300
2014-11-24,69.050003,69.779999,68.949997,69.290001,63.18309,1517800
2014-11-25,69.68,70.050003,69.040001,69.099998,63.009842,1234500
2014-11-26,69.169998,69.449997,68.209999,68.290001,62.271217,1320700
