Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,60.049999,61.16,59.75,60.5,45.538456,305800
2010-10-14,60.290001,60.869999,60.0,60.34,45.418022,215800
2010-10-15,60.68,61.25,60.330002,60.509998,45.545979,238500
2010-10-18,60.48,61.5,60.389999,61.490002,46.283623,200900
2010-10-19,60.900002,61.720001,60.43,60.639999,45.643829,255500
2010-10-20,60.900002,62.529999,60.900002,62.040001,46.69762,248100
2010-10-21,62.330002,62.799999,61.240002,61.560001,46.336327,210400
2010-10-22,61.82,61.919998,61.27,61.759998,46.486851,142600
2010-10-25,62.189999,62.299999,61.889999,61.970001,46.644939,244100
2010-10-26,61.48,61.59,61.110001,61.130001,46.012657,184100
2010-10-27,60.830002,61.279999,60.34,61.040001,45.944923,288800
2010-10-28,61.41,61.830002,60.110001,60.439999,45.493286,213400
2010-10-29,60.369999,61.209999,60.27,61.029999,45.937386,209400
2010-11-01,61.27,62.07,61.07,61.540001,46.321278,150200
2010-11-02,61.939999,62.189999,61.27,61.759998,46.486851,213100
2010-11-03,61.810001,62.040001,61.189999,61.669998,46.419121,158100
2010-11-04,62.470001,63.130001,61.990002,63.099998,47.49548,206400
2010-11-05,63.040001,64.480003,63.040001,63.48,47.781509,168600
2010-11-08,63.330002,63.73,62.209999,63.200001,47.57074,346100
2010-11-09,63.48,63.48,60.349998,60.810001,45.771786,251500
2010-11-10,61.099998,62.099998,60.990002,61.880001,46.577175,243400
2010-11-11,61.5,62.279999,61.310001,61.52,46.306217,156600
2010-11-12,61.139999,61.77,61.080002,61.369999,46.193314,151200
2010-11-15,61.59,62.049999,60.639999,60.700001,45.688999,172700
2010-11-16,60.419998,60.59,58.82,59.34,44.665325,276700
2010-11-17,59.560001,60.5,59.07,60.049999,45.199749,267500
2010-11-18,60.799999,60.919998,60.369999,60.540001,45.568554,201500
2010-11-19,60.23,60.970001,59.98,60.790001,45.756733,238300
2010-11-22,60.84,60.990002,60.349998,60.470001,45.515873,204800
2010-11-23,59.880001,60.419998,59.799999,60.419998,45.478237,195800
2010-11-24,60.869999,61.349998,60.549999,61.349998,46.178253,248100
2010-11-26,60.889999,61.220001,60.799999,61.0,45.914806,64600
2010-11-29,60.630001,61.400002,60.32,61.330002,46.1632,281200
2010-11-30,60.700001,61.529999,60.580002,61.369999,46.193314,467000
2010-12-01,62.119999,62.119999,61.259998,61.73,46.464279,362300
2010-12-02,61.900002,62.709999,61.68,62.709999,47.201923,291300
2010-12-03,62.369999,62.900002,62.130001,62.790001,47.262142,223400
2010-12-06,62.610001,63.009998,61.759998,62.52,47.05891,167100
2010-12-07,63.060001,63.400002,62.799999,62.950001,47.382584,232700
2010-12-08,63.009998,63.310001,61.849998,62.18,46.802998,230200
2010-12-09,62.459999,62.720001,61.869999,61.880001,46.577175,141200
2010-12-10,61.919998,63.099998,61.619999,62.869999,47.322353,192400
2010-12-13,63.130001,63.220001,62.669998,62.689999,47.186863,246600
2010-12-14,62.740002,63.23,62.049999,62.279999,46.878273,146100
2010-12-15,62.27,62.700001,61.650002,61.669998,46.419121,228100
2010-12-16,61.779999,62.32,61.459999,61.959999,46.637398,189500
2010-12-17,62.080002,62.48,61.759998,62.310001,46.900848,543400
2010-12-20,62.48,62.610001,62.23,62.450001,47.006233,229700
2010-12-21,62.669998,62.919998,62.259998,62.75,47.232033,281700
2010-12-22,62.73,63.619999,62.73,63.029999,47.442795,204100
2010-12-23,63.029999,63.040001,62.34,62.700001,47.194401,264600
2010-12-27,62.5,63.900002,62.48,63.830002,48.044945,131100
2010-12-28,63.970001,64.32,63.32,64.230003,48.346035,112100
2010-12-29,64.389999,64.480003,63.810001,64.019997,48.187965,113200
2010-12-30,63.900002,64.120003,63.66,63.970001,48.15033,88900
2010-12-31,63.880001,64.150002,63.48,63.490002,47.789024,146000
2011-01-03,63.93,64.550003,63.490002,63.959999,48.142799,494500
2011-01-04,64.089996,64.150002,61.959999,62.119999,46.757835,389700
2011-01-05,61.990002,62.68,61.900002,62.130001,46.765362,404700
2011-01-06,62.299999,63.09,62.259998,62.450001,47.006233,591000
2011-01-07,62.630001,63.049999,61.529999,61.959999,46.637398,230500
2011-01-10,61.889999,61.990002,61.310001,61.860001,46.56213,240000
2011-01-11,62.369999,62.369999,61.110001,61.790001,46.509441,282600
2011-01-12,61.810001,62.040001,61.48,61.73,46.941357,270100
2011-01-13,61.720001,61.98,61.490002,61.77,46.971779,178700
2011-01-14,61.720001,61.880001,61.290001,61.75,46.956573,227200
2011-01-18,61.77,62.150002,61.200001,62.150002,47.260738,197900
2011-01-19,61.959999,62.080002,60.75,61.0,46.386242,268900
2011-01-20,60.73,61.43,60.73,61.0,46.386242,206100
2011-01-21,61.299999,61.299999,60.73,61.18,46.523125,249800
2011-01-24,61.27,61.939999,61.029999,61.68,46.903339,199300
2011-01-25,61.529999,62.790001,61.139999,62.790001,47.747425,250000
2011-01-26,62.810001,63.02,62.119999,62.509998,47.5345,256100
2011-01-27,62.73,63.439999,62.299999,63.139999,48.013569,348800
2011-01-28,63.09,63.360001,62.459999,62.720001,47.694202,403200
2011-01-31,63.060001,64.059998,62.919998,63.75,48.477444,176700
2011-02-01,64.059998,64.059998,62.939999,63.880001,48.576283,177600
2011-02-02,64.059998,64.120003,63.18,63.25,48.097225,184600
2011-02-03,63.139999,63.400002,62.810001,62.98,47.891911,315200
2011-02-04,62.849998,62.849998,61.48,61.540001,46.796894,252900
2011-02-07,61.689999,62.310001,61.59,62.220001,47.313984,364100
2011-02-08,62.27,62.779999,61.990002,62.27,47.351994,548900
2011-02-09,62.369999,62.369999,61.639999,62.099998,47.222729,326500
2011-02-10,61.709999,62.490002,61.68,61.880001,47.055431,206100
2011-02-11,61.790001,61.900002,61.400002,61.599998,46.842503,310300
2011-02-14,61.709999,62.080002,61.450001,61.91,47.078247,203800
2011-02-15,61.57,61.900002,61.349998,61.639999,46.872929,208100
2011-02-16,61.889999,62.27,61.27,61.77,46.971779,190400
2011-02-17,61.740002,61.98,61.48,61.849998,47.032616,142700
2011-02-18,61.959999,62.580002,61.959999,62.419998,47.466057,287500
2011-02-22,62.0,62.869999,61.900002,62.619999,47.618149,222400
2011-02-23,62.68,62.82,61.93,62.029999,47.169495,204700
2011-02-24,62.009998,62.23,61.349998,61.990002,47.139076,186200
2011-02-25,62.150002,63.34,62.150002,63.330002,48.158062,324600
2011-02-28,63.34,64.970001,63.330002,64.970001,49.405155,431700
2011-03-01,64.940002,65.0,62.720001,62.84,47.785439,408700
2011-03-02,62.580002,62.900002,62.0,62.240002,47.329189,273500
2011-03-03,62.700001,62.98,62.439999,62.59,47.595333,445800
2011-03-04,62.84,62.84,61.290001,61.75,46.956573,228300
2011-03-07,61.77,62.130001,60.580002,60.919998,46.32542,275400
2011-03-08,60.98,61.959999,60.599998,61.66,46.888138,358300
2011-03-09,62.119999,62.560001,61.689999,62.450001,47.488876,412300
2011-03-10,61.939999,62.080002,61.48,61.650002,46.880539,197600
2011-03-11,61.57,62.5,61.299999,62.349998,47.412842,185100
2011-03-14,61.939999,62.189999,61.490002,61.959999,47.116272,162300
2011-03-15,60.709999,62.009998,60.549999,61.59,46.834919,206600
2011-03-16,61.490002,61.91,60.41,60.459999,45.975613,334000
2011-03-17,61.189999,61.32,60.48,61.23,46.56115,257900
2011-03-18,61.700001,62.139999,61.41,62.080002,47.207523,561900
2011-03-21,62.580002,62.630001,62.130001,62.200001,47.298779,310700
2011-03-22,62.349998,62.400002,61.889999,61.950001,47.108662,164000
2011-03-23,61.849998,62.0,60.900002,61.299999,46.614384,304500
2011-03-24,61.639999,61.919998,60.93,61.73,46.941357,259800
2011-03-25,61.880001,62.810001,61.880001,62.32,47.390018,235100
2011-03-28,62.209999,62.740002,62.0,62.139999,47.253143,292600
2011-03-29,62.040001,62.400002,61.279999,62.389999,47.443245,230200
2011-03-30,62.68,63.490002,62.5,63.259998,48.104813,448700
2011-03-31,63.16,64.309998,63.02,64.199997,48.819626,451000
2011-04-01,64.309998,64.830002,63.869999,64.580002,49.108597,261900
2011-04-04,64.699997,65.0,64.510002,64.919998,49.367134,227400
2011-04-05,64.68,64.919998,64.379997,64.580002,49.108597,214600
2011-04-06,64.699997,64.809998,64.339996,64.370003,48.94891,128700
2011-04-07,64.360001,64.360001,63.450001,63.459999,48.256912,216900
2011-04-08,63.720001,63.82,62.93,63.139999,48.013569,224300
2011-04-11,63.240002,63.82,63.240002,63.400002,48.211296,268000
2011-04-12,63.279999,64.0,63.279999,63.5,48.287334,225400
2011-04-13,63.029999,63.25,62.57,62.66,48.124508,234000
2011-04-14,62.310001,63.43,62.119999,63.240002,48.569962,203100
2011-04-15,63.09,63.66,63.009998,63.619999,48.861809,215800
2011-04-18,62.959999,63.189999,62.580002,63.099998,48.46244,164700
2011-04-19,63.310001,63.599998,63.25,63.560001,48.815723,111000
2011-04-20,64.230003,64.620003,63.619999,64.599998,49.614475,235900
2011-04-21,64.910004,65.129997,64.300003,65.010002,49.929371,125700
2011-04-25,64.959999,65.339996,64.669998,65.260002,50.121372,115600
2011-04-26,65.5,66.330002,65.029999,65.949997,50.651314,212400
2011-04-27,66.059998,66.589996,65.739998,66.519997,51.089077,139100
2011-04-28,66.580002,67.370003,66.580002,67.040001,51.488457,206000
2011-04-29,67.150002,67.150002,66.110001,66.849998,51.342541,234000
2011-05-02,67.129997,67.25,66.160004,66.82,51.319504,218000
2011-05-03,66.510002,67.199997,65.93,66.529999,51.096775,151000
2011-05-04,66.57,66.970001,66.150002,66.660004,51.196613,319700
2011-05-05,66.230003,67.489998,66.220001,66.830002,51.327183,192300
2011-05-06,67.75,68.25,67.080002,67.540001,51.872478,333000
2011-05-09,67.449997,67.699997,67.0,67.169998,51.588299,233000
2011-05-10,67.360001,68.440002,67.330002,68.269997,52.433132,300000
2011-05-11,68.150002,68.279999,66.800003,67.010002,51.465424,313100
2011-05-12,66.720001,66.940002,66.300003,66.650002,51.188934,256000
2011-05-13,66.870003,66.870003,66.029999,66.099998,50.766521,194700
2011-05-16,65.879997,66.449997,65.75,66.110001,50.774208,219500
2011-05-17,65.910004,66.279999,65.75,65.980003,50.674355,299400
2011-05-18,66.260002,66.730003,65.769997,66.650002,51.188934,189600
2011-05-19,66.830002,67.199997,66.370003,66.790001,51.296455,139100
2011-05-20,66.5,66.709999,65.519997,66.040001,50.720436,398800
2011-05-23,65.239998,65.720001,64.900002,65.290001,50.144417,218500
2011-05-24,65.519997,65.629997,65.010002,65.290001,50.144417,174600
2011-05-25,65.269997,66.029999,64.889999,65.809998,50.543789,170900
2011-05-26,65.639999,67.230003,65.449997,67.160004,51.580624,247300
2011-05-27,67.300003,67.400002,66.860001,67.279999,51.672798,155700
2011-05-31,68.190002,68.620003,67.68,68.550003,52.648182,430000
2011-06-01,68.400002,68.400002,66.260002,66.389999,50.98925,458800
2011-06-02,66.489998,67.25,66.360001,66.419998,51.012287,290100
2011-06-03,65.639999,67.269997,65.639999,67.18,51.595978,328900
2011-06-06,67.120003,67.419998,66.529999,66.550003,51.112133,230500
2011-06-07,67.0,67.839996,66.879997,67.279999,51.672798,204400
2011-06-08,66.919998,67.739998,66.879997,67.150002,51.572933,169000
2011-06-09,67.400002,67.400002,66.370003,66.900002,51.380939,212700
2011-06-10,66.540001,66.75,65.290001,65.410004,50.236576,229900
2011-06-13,65.459999,66.089996,65.279999,65.709999,50.466976,232400
2011-06-14,66.160004,66.650002,65.849998,66.599998,51.150528,215800
2011-06-15,66.0,66.470001,65.129997,65.699997,50.459297,261200
2011-06-16,65.900002,66.559998,65.080002,66.139999,50.797245,292100
2011-06-17,66.620003,67.209999,66.139999,67.07,51.511501,709900
2011-06-20,67.019997,67.790001,66.75,67.449997,51.803364,204900
2011-06-21,67.93,68.120003,67.510002,68.07,52.279526,273500
2011-06-22,67.93,68.010002,66.739998,66.82,51.319504,455700
2011-06-23,65.940002,65.949997,64.949997,65.139999,50.029202,384800
2011-06-24,65.209999,65.849998,64.760002,65.480003,50.29034,637700
2011-06-27,65.559998,66.080002,65.43,65.790001,50.528435,277900
2011-06-28,65.82,66.440002,65.419998,66.43,51.019962,217800
2011-06-29,66.720001,67.18,66.339996,67.050003,51.496155,154900
2011-06-30,67.230003,67.809998,67.040001,67.470001,51.818707,319000
2011-07-01,67.57,68.889999,67.480003,68.660004,52.732658,316400
2011-07-05,68.620003,69.25,68.099998,69.160004,53.116673,257800
2011-07-06,68.940002,70.120003,68.940002,69.980003,53.74646,169200
2011-07-07,70.400002,71.120003,70.260002,71.07,54.583622,245900
2011-07-08,70.110001,71.239998,70.110001,71.139999,54.637367,189700
2011-07-11,70.419998,70.93,70.239998,70.360001,54.038307,327500
2011-07-12,70.129997,71.900002,70.129997,70.830002,54.399284,267700
2011-07-13,70.5,70.720001,69.970001,70.150002,54.358974,540000
2011-07-14,70.160004,70.459999,69.080002,69.580002,53.917297,252900
2011-07-15,70.080002,71.129997,69.540001,70.540001,54.661205,231900
2011-07-18,70.43,70.860001,69.699997,70.650002,54.746441,280200
2011-07-19,71.099998,72.150002,70.959999,72.07,55.846783,254000
2011-07-20,72.010002,72.370003,71.68,72.160004,55.916531,216800
2011-07-21,72.470001,73.199997,72.400002,72.889999,56.48222,182400
2011-07-22,72.980003,73.360001,72.669998,73.25,56.761166,198700
2011-07-25,72.449997,73.040001,72.199997,72.489998,56.172253,103400
2011-07-26,72.550003,72.610001,71.93,72.260002,55.994011,173000
2011-07-27,72.07,72.07,70.440002,70.470001,54.606968,220500
2011-07-28,70.360001,70.900002,69.480003,70.330002,54.49847,233500
2011-07-29,69.75,70.830002,69.18,70.790001,54.854912,244700
2011-08-01,71.839996,71.839996,70.099998,70.779999,54.847183,243300
2011-08-02,70.330002,70.809998,69.25,69.370003,53.754566,289800
2011-08-03,69.519997,69.519997,66.82,68.199997,52.847931,374400
2011-08-04,67.43,67.860001,65.389999,65.389999,50.670475,459500
2011-08-05,63.209999,65.279999,60.450001,62.110001,48.128819,783800
2011-08-08,59.23,61.189999,57.040001,57.060001,44.215591,659300
2011-08-09,58.349998,63.900002,57.509998,63.709999,49.368656,834000
2011-08-10,62.040001,66.330002,61.459999,63.220001,48.988956,765600
2011-08-11,63.450001,67.07,63.080002,65.809998,50.995937,425500
2011-08-12,66.470001,67.529999,65.279999,66.519997,51.546104,338100
2011-08-15,66.959999,68.559998,66.779999,68.410004,53.01067,401700
2011-08-16,67.760002,68.639999,67.279999,67.690002,52.452747,463400
2011-08-17,68.0,68.809998,67.410004,68.169998,52.824696,188500
2011-08-18,66.129997,67.080002,65.089996,66.290001,51.367886,512500
2011-08-19,64.879997,66.540001,64.870003,65.620003,50.848713,346300
2011-08-22,66.989998,67.150002,65.599998,66.010002,51.150921,362200
2011-08-23,66.269997,68.230003,65.089996,68.169998,52.824696,402900
2011-08-24,68.0,69.529999,67.709999,69.419998,53.793312,518300
2011-08-25,69.730003,70.389999,66.690002,66.82,51.778568,403600
2011-08-26,66.330002,68.010002,65.040001,67.970001,52.669716,272200
2011-08-29,69.0,70.379997,68.650002,70.269997,54.451954,293600
2011-08-30,69.93,70.959999,68.860001,70.580002,54.692196,238500
2011-08-31,71.029999,71.800003,70.349998,71.480003,55.389595,488100
2011-09-01,70.639999,71.209999,69.25,69.519997,53.870811,572300
2011-09-02,68.019997,69.510002,67.839996,68.209999,52.85569,308400
2011-09-06,66.389999,68.239998,66.389999,67.830002,52.561234,291200
2011-09-07,68.629997,69.93,67.699997,69.889999,54.157505,355800
2011-09-08,69.669998,70.5,69.18,69.580002,53.917297,338900
2011-09-09,68.889999,69.220001,66.940002,67.230003,52.096294,449800
2011-09-12,66.440002,67.75,65.919998,67.709999,52.468239,555400
2011-09-13,67.970001,68.910004,67.120003,68.660004,53.204403,484700
2011-09-14,69.190002,69.470001,67.919998,68.690002,53.227646,525800
2011-09-15,69.220001,69.599998,68.559998,68.940002,53.421352,464400
2011-09-16,69.0,69.5,68.129997,69.110001,53.553101,538200
2011-09-19,67.779999,68.349998,66.739998,66.739998,51.716595,446300
2011-09-20,66.940002,67.379997,65.800003,65.849998,51.026932,407400
2011-09-21,65.879997,66.019997,62.09,62.18,48.183064,481100
2011-09-22,60.470001,61.959999,60.029999,60.889999,47.183441,501800
2011-09-23,60.779999,61.990002,60.549999,61.91,47.973839,295400
2011-09-26,62.290001,62.610001,61.419998,62.330002,48.299297,349600
2011-09-27,63.32,63.919998,62.68,63.049999,48.857216,385100
2011-09-28,62.98,63.200001,60.259998,60.32,46.741753,811700
2011-09-29,61.369999,61.77,60.560001,61.52,47.671635,564500
2011-09-30,60.900002,61.790001,60.09,60.220001,46.664272,558800
2011-10-03,59.900002,60.32,56.549999,56.57,43.835892,650300
2011-10-04,55.91,59.48,55.099998,59.279999,45.935856,863700
2011-10-05,59.369999,59.380001,55.75,58.16,45.067974,487600
2011-10-06,57.950001,60.139999,57.849998,60.040001,46.524788,465900
2011-10-07,60.330002,60.389999,57.82,57.900002,44.866508,394400
2011-10-10,59.189999,61.16,58.830002,61.130001,47.369423,312700
2011-10-11,60.439999,60.959999,58.560001,59.029999,45.742138,449900
2011-10-12,58.549999,59.810001,58.349998,58.630001,45.920719,627700
2011-10-13,58.34,58.950001,57.240002,58.400002,45.740582,507800
2011-10-14,59.209999,60.009998,58.799999,59.73,46.782265,265800
2011-10-17,59.139999,59.189999,57.939999,58.169998,45.560421,537200
2011-10-18,58.389999,59.889999,57.93,59.52,46.61779,464400
2011-10-19,59.360001,59.869999,58.349998,58.580002,45.881557,417600
2011-10-20,58.709999,59.119999,57.490002,58.450001,45.779739,484400
2011-10-21,59.16,59.290001,58.369999,59.09,46.281006,750900
2011-10-24,59.09,60.700001,58.720001,60.119999,47.087719,601900
2011-10-25,59.740002,59.84,59.07,59.400002,46.523808,488400
2011-10-26,60.040001,60.529999,59.110001,60.189999,47.142544,584900
2011-10-27,62.540001,63.279999,61.32,62.689999,49.100628,578100
2011-10-28,62.509998,63.040001,61.939999,62.439999,48.904816,362100
2011-10-31,61.59,62.919998,61.23,62.400002,48.873497,377300
2011-11-01,60.529999,62.130001,59.889999,60.27,47.205212,595300
2011-11-02,61.130001,62.310001,60.779999,61.630001,48.270405,597700
2011-11-03,62.0,62.330002,60.52,62.049999,48.599354,426600
2011-11-04,61.200001,62.02,60.759998,61.459999,48.137253,274700
2011-11-07,61.400002,62.0,60.650002,61.23,47.9571,346200
2011-11-08,61.509998,61.82,60.0,61.560001,48.21558,659200
2011-11-09,60.419998,61.349998,59.080002,59.259998,46.414143,513800
2011-11-10,60.09,60.23,59.380001,60.009998,47.001564,593900
2011-11-11,60.639999,61.450001,60.189999,61.23,47.9571,596100
2011-11-14,60.869999,60.959999,59.799999,60.07,47.048557,374300
2011-11-15,59.799999,60.48,59.450001,60.040001,47.025066,371100
2011-11-16,59.48,60.389999,59.18,59.619999,46.696117,332600
2011-11-17,59.439999,59.560001,58.0,58.299999,45.662243,268100
2011-11-18,58.299999,58.59,57.740002,58.360001,45.709229,407400
2011-11-21,57.299999,57.66,56.360001,56.84,44.51873,397300
2011-11-22,56.82,57.759998,56.639999,57.259998,44.847683,470300
2011-11-23,56.799999,56.860001,55.450001,55.5,43.4692,320600
2011-11-25,55.459999,56.610001,55.119999,55.349998,43.351723,157500
2011-11-28,56.779999,56.93,55.75,56.139999,43.970478,361300
2011-11-29,56.41,56.41,55.450001,55.810001,43.712009,353100
2011-11-30,57.040001,57.43,56.639999,57.32,44.89468,931700
2011-12-01,57.27,57.41,56.529999,57.099998,44.722378,312600
2011-12-02,58.630001,58.720001,57.330002,57.82,45.286293,397300
2011-12-05,58.610001,58.869999,57.799999,58.07,45.482105,370800
2011-12-06,57.990002,58.16,57.360001,57.43,44.980846,196100
2011-12-07,57.369999,58.59,56.91,58.369999,45.717079,450500
2011-12-08,57.939999,58.27,56.459999,56.59,44.322926,221300
2011-12-09,56.669998,57.59,56.41,57.259998,44.847683,448400
2011-12-12,56.639999,56.740002,56.009998,56.560001,44.299431,220600
2011-12-13,56.91,57.549999,56.57,57.0,44.644062,428400
2011-12-14,56.66,58.41,56.57,58.029999,45.450771,821700
2011-12-15,58.669998,59.84,58.32,59.779999,46.821423,379800
2011-12-16,60.029999,60.599998,59.889999,60.209999,47.158215,756000
