Date,Open,High,Low,Close,Adj Close,Volume
2010-08-24,30.692167,31.038252,30.391621,30.801456,20.151314,3405700
2010-08-25,30.646629,31.457195,30.601093,31.366119,20.520733,3232000
2010-08-26,31.457195,31.821493,31.183971,31.247723,20.443277,3080200
2010-08-27,31.502731,32.021858,30.819672,31.97632,20.919949,3905600
2010-08-30,31.912569,32.686703,31.79417,32.194901,21.06295,3956400
2010-08-31,32.167576,32.413479,31.857924,32.076504,20.985495,4061200
2010-09-01,32.568306,33.342442,32.395264,33.214935,21.730291,5177700
2010-09-02,33.269581,33.579235,33.16029,33.460838,21.891171,3640300
2010-09-03,33.770493,34.016392,33.397087,33.970856,22.224834,2932700
2010-09-07,33.615665,33.806923,33.214935,33.224045,21.73625,2895500
2010-09-08,33.27869,33.606556,33.260475,33.460838,21.891171,2407600
2010-09-09,33.943535,34.025501,32.923496,33.051003,21.623035,2091900
2010-09-10,33.051003,33.27869,32.850639,33.19672,21.718374,1349600
2010-09-13,33.570129,33.697632,33.251366,33.642986,22.010338,1869800
2010-09-14,33.469944,33.770493,33.342442,33.570129,21.962667,2473700
2010-09-15,33.497269,33.87978,33.23315,33.761383,22.087795,2218000
2010-09-16,33.724953,33.734062,33.260475,33.442623,21.879248,1650500
2010-09-17,33.52459,33.797813,33.296902,33.797813,22.111628,3191100
2010-09-20,33.91621,34.653915,33.797813,34.581055,22.624052,2776100
2010-09-21,34.453552,34.617485,33.424408,33.551914,21.950754,3525700
2010-09-22,33.515484,33.679417,32.996357,33.214935,21.730291,2823000
2010-09-23,32.941711,33.214935,32.313297,32.349728,21.164242,3328900
2010-09-24,32.795994,33.52459,32.659382,33.387978,21.843494,2911200
2010-09-27,33.397087,33.460838,32.84153,32.905281,21.527708,2091700
2010-09-28,32.896175,33.041893,32.377048,32.987251,21.581337,2352300
2010-09-29,32.859745,32.914391,32.51366,32.732239,21.414495,2191900
2010-09-30,32.941711,33.260475,32.51366,32.768669,21.438326,2494400
2010-10-01,33.069218,33.096539,32.176685,32.650272,21.360868,2983500
2010-10-04,32.540985,32.677597,32.349728,32.5592,21.301289,4706400
2010-10-05,32.868851,33.214935,32.577412,32.996357,21.587288,6858900
2010-10-06,32.987251,33.20583,32.795994,33.178505,21.706455,3021600
2010-10-07,33.296902,33.387978,32.987251,33.060108,21.628996,1696100
2010-10-08,33.151184,33.214935,32.923496,33.060108,21.628996,2696500
2010-10-11,33.051003,33.251366,32.84153,32.905281,21.527708,2422000
2010-10-12,32.786884,33.178505,32.677597,33.105648,21.658791,3183400
2010-10-13,33.296902,33.788708,33.151184,33.442623,21.879248,2124100
2010-10-14,33.387978,33.442623,32.978142,33.096539,21.65283,2986400
2010-10-15,33.287796,33.315117,32.859745,33.051003,21.623035,2689000
2010-10-18,33.051003,33.551914,32.932606,33.551914,21.950754,2724500
2010-10-19,33.060108,33.670311,32.978142,33.387978,21.843494,2891200
2010-10-20,33.506374,34.289616,33.442623,33.934425,22.201002,3008400
2010-10-21,34.107468,34.225864,33.652096,33.861565,22.153339,4680100
2010-10-22,34.043716,34.043716,33.051003,33.123863,21.670704,6720900
2010-10-25,33.442623,33.852459,33.27869,33.788708,22.105669,5181700
2010-10-26,33.52459,33.797813,33.406193,33.59745,21.980541,2897600
2010-10-27,33.369762,33.642986,32.695812,32.850639,21.491957,3711200
2010-10-28,32.978142,33.24226,32.449909,32.741348,21.420452,2614500
2010-10-29,32.622952,32.950821,32.613842,32.795994,21.456203,1588000
2010-11-01,33.023678,33.324226,32.805099,33.087433,21.646868,2092000
2010-11-02,33.351547,33.442623,32.87796,33.424408,21.867338,2026200
2010-11-03,32.795994,32.905281,32.103825,32.786884,21.450249,13772800
2010-11-04,32.896175,33.096539,32.47723,33.060108,21.940163,3990100
2010-11-05,33.069218,33.424408,32.84153,33.142078,21.994562,2952800
2010-11-08,32.969036,33.078323,32.540985,32.814209,21.776976,2743100
2010-11-09,32.850639,33.005463,30.746813,31.047359,20.604414,6904400
2010-11-10,31.183971,31.657558,31.156649,31.557377,20.942881,4154600
2010-11-11,31.247723,31.548269,31.083788,31.092896,20.634632,2590000
2010-11-12,30.983606,31.375227,30.728598,30.75592,20.411003,3038800
2010-11-15,30.992714,31.047359,30.173042,30.218578,20.054392,3457200
2010-11-16,29.990892,30.018215,29.034609,29.234972,19.401636,5632600
2010-11-17,29.289618,29.763206,29.216757,29.526411,19.595041,2955700
2010-11-18,29.927141,30.100182,29.571949,29.717669,19.721975,2769900
2010-11-19,29.480875,29.781422,29.307833,29.653915,19.679665,3187000
2010-11-22,29.981785,29.990892,29.608379,29.763206,19.75219,2062200
2010-11-23,29.526411,29.535519,29.307833,29.380692,19.498341,3628400
2010-11-24,29.663023,30.045538,29.608379,29.990892,19.903297,2269200
2010-11-26,29.644808,30.136612,29.626595,29.81785,19.788462,971800
2010-11-29,29.608379,30.045538,29.380692,29.936247,19.867035,2973700
2010-11-30,29.590164,30.291439,29.526411,29.990892,19.903297,9575100
2010-12-01,30.273224,30.273224,29.681238,29.972677,19.891205,4484000
2010-12-02,30.054646,30.746813,29.945354,30.701275,20.374737,4820700
2010-12-03,30.582878,30.655737,30.245901,30.582878,20.296164,3603700
2010-12-06,30.455374,30.737705,30.054646,30.528233,20.259899,4489700
2010-12-07,30.846994,31.111111,30.710382,30.737705,20.398911,8881500
2010-12-08,30.692167,30.974499,29.699453,29.936247,19.867035,4710400
2010-12-09,30.045538,30.173042,29.435337,29.46266,19.552734,3384100
2010-12-10,29.46266,29.754099,29.444445,29.471767,19.558779,4581600
2010-12-13,29.681238,29.781422,29.49909,29.617487,19.655481,3724900
2010-12-14,29.043716,30.983606,29.025501,30.018215,19.921425,9790900
2010-12-15,30.309654,31.229507,30.081966,31.001822,20.574192,28954300
2010-12-16,31.511839,31.575592,30.938068,31.147541,20.670897,7759000
2010-12-17,31.229507,31.648451,31.129326,31.639345,20.99728,9196500
2010-12-20,31.79417,32.094719,31.748634,32.003643,21.239044,4252800
2010-12-21,32.550091,32.632057,32.012749,32.422588,21.517076,4701700
2010-12-22,32.52277,32.805099,32.431694,32.786884,21.758841,10839400
2010-12-23,32.768669,33.041893,32.668488,32.768669,21.746746,3182400
2010-12-27,32.741348,33.469944,32.695812,33.433514,22.187973,3681300
2010-12-28,33.460838,33.788708,33.24226,33.579235,22.284676,3057200
2010-12-29,33.715847,33.715847,33.069218,33.360657,22.139622,2895700
2010-12-30,33.397087,33.59745,33.187614,33.52459,22.248421,2531100
2010-12-31,33.460838,33.706741,33.451729,33.506374,22.236328,1780800
2011-01-03,33.59745,34.125683,33.442623,34.052822,22.598974,4613900
2011-01-04,34.216759,34.362476,33.52459,33.861565,22.472044,5636300
2011-01-05,33.652096,33.943535,33.542805,33.92532,22.514357,3733300
2011-01-06,33.770493,33.99818,33.27869,33.406193,22.169844,3655600
2011-01-07,33.52459,33.688526,32.859745,33.224045,22.048962,3320100
2011-01-10,33.005463,33.23315,32.805099,32.969036,21.879723,2901700
2011-01-11,33.032787,33.351547,32.714027,33.142078,21.994562,2724200
2011-01-12,32.786884,33.032787,32.613842,32.84153,21.795105,3923200
2011-01-13,32.832424,33.142078,32.786884,33.123863,21.982473,2081800
2011-01-14,32.996357,33.260475,32.832424,32.996357,21.897858,2535200
2011-01-18,32.941711,33.151184,32.805099,32.987251,21.891806,2347600
2011-01-19,32.695812,32.996357,32.613842,32.741348,21.728619,3181300
2011-01-20,32.84153,33.406193,32.786884,32.905281,21.837414,3103700
2011-01-21,32.978142,33.078323,32.641167,32.723133,21.716534,3230200
2011-01-24,32.777779,32.969036,32.732239,32.832424,21.789063,2275300
2011-01-25,32.823315,33.306011,32.704918,33.24226,22.061047,4196800
2011-01-26,33.360657,33.706741,33.151184,33.23315,22.055004,3436000
2011-01-27,33.369762,33.770493,33.187614,33.661201,22.339077,3273700
2011-01-28,33.770493,34.189434,33.269581,33.287796,22.091269,5198800
2011-01-31,33.415302,34.143898,33.415302,33.779598,22.417646,7592800
2011-02-01,33.989071,34.016392,33.488159,33.87978,22.484137,3527200
2011-02-02,33.788708,34.043716,33.679417,33.734062,22.387432,2266600
2011-02-03,33.734062,34.034607,33.652096,33.979965,22.550625,2258300
2011-02-04,33.989071,33.989071,33.351547,33.488159,22.224239,2879300
2011-02-07,33.652096,33.91621,33.533699,33.706741,22.369297,2497000
2011-02-08,33.424408,33.761383,33.296902,33.542805,22.582081,2502100
2011-02-09,33.406193,33.551914,33.224045,33.378872,22.471718,2648500
2011-02-10,33.23315,33.579235,33.23315,33.442623,22.514637,2517300
2011-02-11,33.406193,33.606556,33.19672,33.588341,22.612741,2526400
2011-02-14,33.624771,34.071037,33.59745,33.907104,22.827335,2914700
2011-02-15,33.816029,34.489983,33.697632,34.171219,23.005156,4356000
2011-02-16,34.24408,34.699455,34.116577,34.116577,22.968367,3187300
2011-02-17,34.043716,34.080147,33.515484,33.579235,22.606609,2943800
2011-02-18,33.624771,33.970856,33.551914,33.870674,22.802818,4854200
2011-02-22,33.460838,33.788708,33.387978,33.469944,22.533028,3458300
2011-02-23,33.52459,34.025501,33.469944,33.506374,22.557558,4132300
2011-02-24,33.442623,33.642986,33.24226,33.351547,22.45332,3736800
2011-02-25,33.469944,33.761383,33.442623,33.734062,22.71084,4520000
2011-02-28,33.989071,34.790527,33.797813,34.608379,23.299461,5911600
2011-03-01,34.672131,34.672131,33.224045,33.260475,22.392012,6904100
2011-03-02,33.16029,33.451729,32.914391,33.187614,22.342953,3529000
2011-03-03,33.460838,33.816029,33.397087,33.816029,22.766029,3707700
2011-03-04,33.752277,33.797813,33.360657,33.642986,22.64953,3382700
2011-03-07,33.715847,33.897995,33.19672,33.433514,22.508499,3873000
2011-03-08,33.442623,34.171219,33.442623,34.107468,22.962231,3424700
2011-03-09,33.96175,34.380692,33.788708,34.307831,23.097122,2454600
2011-03-10,33.888889,34.089252,33.852459,33.92532,22.839603,2897800
2011-03-11,33.688526,34.690346,33.688526,34.626595,23.311722,3104000
2011-03-14,34.426231,34.59927,34.107468,34.371586,23.140039,2960600
2011-03-15,33.479053,34.499088,33.479053,34.216759,23.03581,3050100
2011-03-16,34.107468,34.207649,33.142078,33.433514,22.508499,3843900
2011-03-17,33.834244,33.934425,33.333332,33.752277,22.723104,2370300
2011-03-18,34.225864,34.581055,34.089252,34.471767,23.207491,4938900
2011-03-21,34.863388,34.872494,34.234974,34.24408,23.054205,3206500
2011-03-22,33.579235,33.770493,33.397087,33.770493,22.735367,5235800
2011-03-23,33.570129,33.697632,33.306011,33.56102,22.594349,26224900
2011-03-24,33.679417,33.697632,33.387978,33.506374,22.557558,5571400
2011-03-25,33.542805,33.59745,33.287796,33.451729,22.520763,5021500
2011-03-28,33.506374,33.688526,33.415302,33.551914,22.588219,3699000
2011-03-29,33.451729,33.770493,33.151184,33.706741,22.692448,4187600
2011-03-30,33.825138,34.453552,33.652096,34.426231,23.176834,4671600
2011-03-31,34.408016,34.59927,34.234974,34.553734,23.262667,4665400
2011-04-01,34.726776,34.836067,34.153004,34.362476,23.133909,2869900
2011-04-04,34.471767,34.59927,34.335155,34.426231,23.176834,2636700
2011-04-05,34.408016,34.699455,34.225864,34.362476,23.133909,2415600
2011-04-06,34.462658,34.526413,34.116577,34.207649,23.029675,2220800
2011-04-07,34.125683,34.307831,33.706741,33.970856,22.87026,2449300
2011-04-08,34.24408,34.289616,33.752277,33.861565,22.796682,1858000
2011-04-11,33.888889,34.189434,33.697632,33.734062,22.71084,2118500
2011-04-12,33.697632,34.061932,33.633881,33.652096,22.655659,3302500
2011-04-13,33.715847,33.825138,33.424408,33.488159,22.545292,2291700
2011-04-14,33.479053,34.189434,33.424408,34.153004,22.992887,2816400
2011-04-15,34.24408,34.672131,34.162113,34.6357,23.317858,2473200
2011-04-18,34.262295,34.362476,33.989071,34.262295,23.066465,2704500
2011-04-19,34.271404,34.535519,34.207649,34.499088,23.225876,2018500
2011-04-20,34.845173,34.854282,34.535519,34.826958,23.446613,2081600
2011-04-21,34.854282,35.191257,34.480873,35.145718,23.661211,2854800
2011-04-25,35.145718,35.71949,34.872494,35.528233,23.918737,2823900
2011-04-26,35.765026,36.07468,35.464481,35.965393,24.213045,3403800
2011-04-27,36.102005,36.47541,35.956284,36.448086,24.538004,2536000
2011-04-28,36.40255,37.112934,36.347904,36.976322,24.893635,2464700
2011-04-29,36.83971,36.848816,35.655739,36.08379,24.292757,3733200
2011-05-02,36.311474,36.43898,36.020035,36.211292,24.378597,2822200
2011-05-03,36.08379,36.156647,35.200363,35.573769,23.949396,3619400
2011-05-04,35.637524,35.637524,34.881603,35.218578,23.710266,2567500
2011-05-05,34.690346,34.96357,34.180328,34.717667,23.695997,3229200
2011-05-06,35.027321,35.209473,34.189434,34.371586,23.459782,3195000
2011-05-09,34.408016,34.444443,34.107468,34.171219,23.323019,3073000
2011-05-10,34.307831,34.64481,34.198544,34.453552,23.515726,3627700
2011-05-11,34.31694,34.435337,33.91621,33.979965,23.192488,3340200
2011-05-12,33.970856,34.371586,33.706741,34.271404,23.391409,2659900
2011-05-13,34.189434,34.24408,33.451729,33.515484,22.875467,2924000
2011-05-16,33.406193,33.697632,33.24226,33.52459,22.881683,3011700
2011-05-17,33.397087,33.661201,33.369762,33.661201,22.97492,2427400
2011-05-18,33.697632,33.934425,33.360657,33.788708,23.061947,1859900
2011-05-19,33.970856,33.99818,33.588341,33.852459,23.105461,1542700
2011-05-20,33.752277,33.825138,33.424408,33.661201,22.97492,2640900
2011-05-23,33.260475,33.670311,33.178505,33.369762,22.776007,2556800
2011-05-24,33.533699,33.652096,33.342442,33.570129,22.912762,3162700
2011-05-25,33.488159,33.642986,33.032787,33.460838,22.838165,2036400
2011-05-26,33.333332,33.816029,33.114754,33.788708,23.061947,2136500
2011-05-27,33.825138,33.96175,33.633881,33.897995,23.136539,1799200
2011-05-31,34.153004,34.571949,33.96175,34.553734,23.584105,3645100
2011-06-01,34.398907,34.480873,33.542805,33.570129,22.912762,4562700
2011-06-02,33.797813,34.080147,33.497269,33.515484,22.875467,3940200
2011-06-03,33.16029,33.779598,33.132969,33.588341,22.925192,2101000
2011-06-06,33.624771,33.633881,33.078323,33.114754,22.601954,2335800
2011-06-07,33.27869,33.397087,33.078323,33.178505,22.645468,3014100
2011-06-08,33.114754,33.469944,33.041893,33.214935,22.670326,2505100
2011-06-09,33.27869,33.369762,32.741348,32.805099,22.390602,2330500
2011-06-10,32.668488,32.795994,31.876139,31.903461,21.7752,3872500
2011-06-13,32.067394,32.459015,31.967213,32.431694,22.135736,3332400
2011-06-14,32.677597,33.132969,32.48634,33.123863,22.608171,2655100
2011-06-15,32.905281,33.114754,32.413479,32.732239,22.340874,3417700
2011-06-16,32.795994,33.52459,32.732239,33.415302,22.807083,4041100
2011-06-17,33.679417,34.016392,33.351547,33.779598,23.055733,6059500
2011-06-20,33.724953,34.471767,33.688526,34.344261,23.441133,3158900
2011-06-21,34.444443,34.489983,33.934425,34.471767,23.528162,3432400
2011-06-22,34.426231,34.708561,34.225864,34.298725,23.410053,2465400
2011-06-23,33.897995,33.897995,33.087433,33.269581,22.707624,3530500
2011-06-24,33.324226,33.387978,33.051003,33.287796,22.720058,2661500
2011-06-27,33.342442,33.506374,33.151184,33.360657,22.769791,2077600
2011-06-28,33.360657,33.506374,33.123863,33.415302,22.807083,2501600
2011-06-29,33.606556,33.779598,33.369762,33.633881,22.956272,2113300
2011-06-30,33.788708,33.788708,33.27869,33.415302,22.807083,3044900
2011-07-01,33.488159,33.979965,33.378872,33.907104,23.142756,2556000
2011-07-05,33.797813,34.207649,33.606556,34.153004,23.310595,2539600
2011-07-06,34.052822,34.326046,33.907104,34.31694,23.422483,2556000
2011-07-07,34.64481,34.790527,34.499088,34.708561,23.689783,2464200
2011-07-08,34.344261,34.817852,34.116577,34.790527,23.74572,3033300
2011-07-11,34.353371,34.435337,33.952641,34.016392,23.217346,3208300
2011-07-12,33.870674,34.68124,33.724953,34.271404,23.391409,4907600
2011-07-13,34.435337,34.462658,34.089252,34.171219,23.323019,3836900
2011-07-14,34.307831,34.326046,33.688526,33.734062,23.024651,2870100
2011-07-15,33.888889,34.162113,33.670311,34.116577,23.28573,2190600
2011-07-18,34.052822,34.080147,33.579235,33.852459,23.105461,2395800
2011-07-19,34.061932,34.289616,33.934425,34.153004,23.310595,3036400
2011-07-20,34.216759,34.371586,34.071037,34.289616,23.403835,1925700
2011-07-21,34.562843,34.790527,34.289616,34.435337,23.503298,2829400
2011-07-22,34.517303,34.653915,34.353371,34.526413,23.565454,2186600
2011-07-25,34.162113,34.289616,33.825138,33.96175,23.180056,2272400
2011-07-26,33.861565,34.180328,33.670311,34.171219,23.323019,2506000
2011-07-27,34.043716,34.143898,33.333332,33.342442,22.757355,3059700
2011-07-28,33.369762,33.615665,33.060108,33.378872,22.782219,3297600
2011-07-29,33.123863,33.588341,32.932606,33.451729,22.831945,2203400
2011-08-01,31.857924,32.331512,31.156649,31.548269,21.532774,10001900
2011-08-02,31.357014,31.721312,31.211294,31.393442,21.427095,6875000
2011-08-03,31.375227,31.511839,30.318762,31.384335,21.420881,5359000
2011-08-04,30.655737,30.947176,29.453552,29.544626,20.47842,5861700
2011-08-05,29.872496,29.918034,28.642986,29.153006,20.206972,7170100
2011-08-08,28.278688,28.570127,26.193079,26.202187,18.161657,9245900
2011-08-09,26.5847,29.49909,26.384335,29.471767,20.427916,11942600
2011-08-10,27.222221,30.045538,26.876139,28.633881,19.847149,13153900
2011-08-11,28.843351,30.009108,28.59745,29.635702,20.54155,10081000
2011-08-12,29.85428,30.510017,29.744991,30.200365,20.932938,6899600
2011-08-15,30.446266,31.721312,30.336977,31.721312,21.98716,5334000
2011-08-16,31.275045,31.62113,30.965391,31.375227,21.747272,4211000
2011-08-17,31.548269,31.839708,31.229507,31.602915,21.905088,4012000
2011-08-18,30.491804,30.892532,29.945354,30.428051,21.09075,7051500
2011-08-19,30.109289,30.737705,29.972677,30.264116,20.977123,5277000
2011-08-22,31.038252,31.065575,29.863388,30.573771,21.191753,5257100
2011-08-23,30.819672,31.520947,30.400728,31.520947,21.848276,5125900
2011-08-24,31.457195,32.322403,31.347906,32.249546,22.353296,3644900
2011-08-25,32.395264,32.714027,31.602915,31.876139,22.094473,3828700
2011-08-26,31.630238,32.568306,31.156649,32.5592,22.567928,3830400
2011-08-29,33.014572,33.469944,32.750454,33.451729,23.186567,3876500
2011-08-30,33.387978,33.779598,32.905281,33.606556,23.293888,3326100
2011-08-31,33.825138,34.034607,33.369762,33.952641,23.53377,3378500
2011-09-01,33.979965,34.007286,33.014572,33.060108,22.915125,3644700
2011-09-02,32.377048,33.114754,32.313297,32.367943,22.43536,3340400
2011-09-06,31.366119,32.422588,31.366119,32.313297,22.397486,3222400
2011-09-07,32.868851,33.861565,32.304188,33.843353,23.458015,3875700
2011-09-08,33.506374,33.779598,32.84153,32.850639,22.769934,5409100
2011-09-09,32.459015,32.84153,31.5847,31.821493,22.056597,4579900
2011-09-12,31.347906,32.276867,31.347906,32.267761,22.365923,3080700
2011-09-13,32.276867,32.422588,31.876139,32.313297,22.397486,4354400
2011-09-14,32.47723,32.814209,31.867031,32.677597,22.649992,3514100
2011-09-15,33.032787,33.460838,32.759563,33.460838,23.192883,3284700
2011-09-16,33.633881,34.134792,33.24226,34.080147,23.622154,4828600
