Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,46.98,47.630001,46.560001,47.02,39.780071,3379300
2010-10-01,47.23,47.759998,47.080002,47.259998,39.983116,4603900
2010-10-04,47.220001,47.450001,46.41,46.799999,39.593937,2567900
2010-10-05,47.389999,48.189999,47.18,48.099998,40.693783,3276600
2010-10-06,48.09,48.34,47.919998,48.299999,40.862984,2543900
2010-10-07,48.599998,48.700001,48.139999,48.290001,40.85453,3393800
2010-10-08,48.240002,48.59,48.040001,48.43,40.972965,2223500
2010-10-11,48.52,48.580002,48.040001,48.290001,40.85453,1390700
2010-10-12,48.130001,48.490002,47.41,48.27,40.837597,2398800
2010-10-13,48.419998,49.080002,48.419998,48.759998,41.252151,3759800
2010-10-14,48.77,49.139999,48.560001,48.990002,41.446743,2871800
2010-10-15,49.41,49.5,48.66,48.959999,41.421352,6595900
2010-10-18,49.040001,49.540001,48.900002,49.18,41.607487,4380500
2010-10-19,46.25,47.5,45.57,46.48,39.323223,10465000
2010-10-20,46.450001,47.139999,46.080002,46.560001,39.390907,5693300
2010-10-21,46.82,47.220001,46.439999,47.040001,39.796997,4030300
2010-10-22,47.119999,47.200001,46.099998,46.689999,39.500877,4823800
2010-10-25,47.049999,47.759998,46.799999,46.939999,39.712391,3199800
2010-10-26,46.610001,46.639999,46.119999,46.150002,39.044029,5117100
2010-10-27,45.75,46.310001,45.57,46.25,39.128635,2958200
2010-10-28,46.52,46.619999,45.689999,45.919998,38.849445,3064400
2010-10-29,45.740002,46.110001,45.57,45.68,38.646404,3139700
2010-11-01,46.060001,46.59,45.93,46.23,39.11171,3528400
2010-11-02,46.689999,46.709999,46.349998,46.490002,39.331676,3448800
2010-11-03,46.669998,46.700001,45.639999,46.310001,39.179394,3206800
2010-11-04,46.849998,48.0,46.82,47.889999,40.516113,3797700
2010-11-05,48.0,48.560001,47.66,48.360001,40.91375,3602300
2010-11-08,48.080002,48.66,47.790001,48.599998,41.116795,3697300
2010-11-09,48.75,48.779999,47.939999,48.130001,40.719166,3862400
2010-11-10,48.200001,48.259998,47.599998,48.09,40.68531,2800000
2010-11-11,47.709999,47.990002,47.549999,47.93,40.549961,3293700
2010-11-12,47.490002,47.82,47.189999,47.419998,40.118481,2667300
2010-11-15,47.419998,48.32,47.220001,48.0,40.609184,3456300
2010-11-16,47.68,47.889999,46.799999,47.009998,39.771614,3875500
2010-11-17,47.0,47.169998,46.630001,46.869999,39.653168,2662000
2010-11-18,47.450001,48.0,47.18,47.25,39.974659,3278600
2010-11-19,47.240002,47.380001,46.98,47.290001,40.008507,2246300
2010-11-22,46.990002,47.5,46.889999,47.5,40.186172,2455300
2010-11-23,47.0,47.02,46.290001,46.610001,39.433205,2656300
2010-11-24,47.0,47.630001,46.939999,47.599998,40.270763,1734500
2010-11-26,47.040001,47.330002,46.799999,47.130001,39.873135,674500
2010-11-29,46.849998,47.59,46.419998,47.400002,40.101563,3559700
2010-11-30,47.0,48.18,46.91,47.630001,40.29615,5970200
2010-12-01,48.509998,48.689999,48.139999,48.360001,40.91375,4519400
2010-12-02,48.580002,48.91,48.43,48.610001,41.125248,4141000
2010-12-03,48.380001,50.57,47.84,50.41,42.648098,7278500
2010-12-06,50.139999,50.450001,48.75,50.23,42.495811,8850800
2010-12-07,50.759998,51.130001,50.490002,50.59,42.800377,6332300
2010-12-08,50.509998,51.150002,50.349998,50.560001,42.774998,3886000
2010-12-09,50.939999,50.959999,50.23,50.48,42.707317,3280600
2010-12-10,51.009998,51.099998,50.529999,51.060001,43.198009,2225400
2010-12-13,51.220001,51.34,50.93,51.189999,43.307995,2589400
2010-12-14,51.279999,51.59,51.029999,51.41,43.494125,3257800
2010-12-15,51.099998,51.41,50.799999,50.900002,43.062656,2880700
2010-12-16,50.939999,51.669998,50.75,51.650002,43.697178,2264800
2010-12-17,51.669998,52.200001,51.619999,51.970001,43.967888,4964200
2010-12-20,53.669998,53.889999,52.41,52.709999,44.593956,4125200
2010-12-21,53.060001,53.25,52.779999,53.07,44.898529,2517600
2010-12-22,53.18,53.630001,53.049999,53.619999,45.363831,2328800
2010-12-23,53.630001,53.75,53.299999,53.459999,45.228466,1718900
2010-12-27,53.400002,53.689999,53.240002,53.540001,45.296154,1563000
2010-12-28,53.610001,53.799999,53.310001,53.73,45.456894,1342400
2010-12-29,53.650002,53.849998,53.43,53.57,45.610149,1649000
2010-12-30,53.490002,53.790001,53.439999,53.599998,45.635685,1348400
2010-12-31,53.549999,53.599998,53.259998,53.400002,45.46542,1521400
2011-01-03,53.73,54.5,53.720001,54.389999,46.308315,3156300
2011-01-04,54.470001,54.48,53.470001,54.060001,46.027344,3465200
2011-01-05,53.950001,54.639999,53.810001,54.330002,46.257229,2783700
2011-01-06,54.400002,54.610001,53.869999,54.25,46.189121,1967000
2011-01-07,54.41,54.540001,53.66,54.0,45.976261,2297000
2011-01-10,54.009998,54.400002,53.599998,54.369999,46.291279,2127500
2011-01-11,54.59,54.68,54.18,54.459999,46.367916,2410900
2011-01-12,55.009998,55.580002,54.880001,55.439999,47.202293,3274700
2011-01-13,55.549999,55.849998,55.25,55.759998,47.474751,2643500
2011-01-14,55.619999,56.02,55.509998,55.959999,47.645035,2504200
2011-01-18,55.779999,56.360001,55.779999,56.150002,47.806801,2147600
2011-01-19,55.990002,56.099998,54.849998,55.009998,46.836178,4601900
2011-01-20,55.0,55.049999,54.110001,54.23,46.172089,3945800
2011-01-21,54.689999,55.0,54.18,54.709999,46.580761,7141700
2011-01-24,54.970001,55.5,54.59,55.5,47.253372,3525600
2011-01-25,55.32,55.540001,54.349998,54.91,46.751041,3383600
2011-01-26,55.43,55.709999,55.200001,55.43,47.193779,2800500
2011-01-27,55.5,55.5,55.0,55.290001,47.074589,2547100
2011-01-28,55.450001,56.0,54.450001,54.709999,46.580761,3124700
2011-01-31,54.189999,54.900002,53.130001,53.490002,45.542046,6107900
2011-02-01,54.119999,54.119999,53.040001,53.549999,45.593121,5494300
2011-02-02,53.279999,53.849998,53.23,53.529999,45.576092,2670700
2011-02-03,53.380001,53.689999,53.130001,53.34,45.414326,3189400
2011-02-04,53.509998,54.330002,53.349998,54.25,46.189121,2913900
2011-02-07,54.549999,55.549999,54.41,55.23,47.023495,3814400
2011-02-08,55.130001,55.52,54.84,55.27,47.057552,2556500
2011-02-09,55.0,55.029999,54.580002,54.950001,46.785099,1838100
2011-02-10,54.77,55.889999,54.66,55.709999,47.432178,2436400
2011-02-11,55.439999,55.98,55.330002,55.810001,47.517311,1776500
2011-02-14,55.889999,55.889999,55.290001,55.720001,47.440689,1541900
2011-02-15,55.27,55.470001,54.259998,54.419998,46.333847,3512800
2011-02-16,54.720001,55.009998,54.09,54.810001,46.665913,2628500
2011-02-17,54.709999,55.099998,54.470001,54.939999,46.776585,1424300
2011-02-18,54.82,55.52,54.77,54.900002,46.742527,2663200
2011-02-22,54.380001,54.919998,53.18,53.34,45.414326,3257500
2011-02-23,53.369999,53.509998,52.419998,53.02,45.141876,3171100
2011-02-24,52.91,53.599998,52.529999,53.220001,45.312157,2083900
2011-02-25,53.389999,53.75,53.189999,53.560001,45.601646,2818900
2011-02-28,53.919998,54.389999,53.82,54.099998,46.061398,2325300
2011-03-01,55.110001,55.299999,53.32,53.470001,45.525009,2605300
2011-03-02,53.279999,54.880001,53.279999,54.02,45.993282,2546600
2011-03-03,54.470001,55.169998,54.450001,55.040001,46.861729,2227700
2011-03-04,55.099998,55.330002,54.25,54.889999,46.734024,2460800
2011-03-07,54.830002,55.48,54.459999,54.77,46.631851,2560500
2011-03-08,54.849998,56.0,54.82,55.709999,47.432178,3201000
2011-03-09,55.709999,55.93,55.150002,55.849998,47.551365,2538200
2011-03-10,55.07,55.110001,54.189999,54.380001,46.299782,2908700
2011-03-11,53.959999,54.939999,53.959999,54.610001,46.495625,2039900
2011-03-14,54.25,54.540001,54.0,54.360001,46.282761,2095400
2011-03-15,52.799999,54.32,52.5,53.970001,45.950726,3978500
2011-03-16,53.73,54.060001,52.509998,53.060001,45.175934,3723900
2011-03-17,54.029999,54.189999,53.34,53.75,45.763397,2603200
2011-03-18,54.610001,54.740002,53.66,54.0,45.976261,3522300
2011-03-21,54.759998,55.189999,54.639999,55.0,46.827675,2609800
2011-03-22,55.099998,55.16,54.43,54.73,46.597786,1950900
2011-03-23,54.540001,54.799999,54.189999,54.669998,46.546711,2524500
2011-03-24,54.869999,55.049999,54.459999,55.0,46.827675,2112100
2011-03-25,55.09,55.259998,54.93,54.970001,46.802135,3369100
2011-03-28,55.099998,55.139999,54.169998,54.27,46.206135,3355400
2011-03-29,54.02,54.41,53.610001,54.41,46.617401,2301600
2011-03-30,54.09,54.169998,53.470001,53.549999,45.880573,3890400
2011-03-31,53.549999,54.16,53.360001,53.720001,46.026226,3396100
2011-04-01,54.189999,54.330002,53.700001,54.150002,46.394623,3129400
2011-04-04,54.290001,54.77,54.07,54.75,46.908703,2351600
2011-04-05,54.59,55.130001,54.310001,54.490002,46.68594,2053300
2011-04-06,54.779999,54.939999,54.220001,54.450001,46.651669,1867000
2011-04-07,54.470001,54.68,54.049999,54.330002,46.548855,1845200
2011-04-08,54.66,54.720001,53.779999,54.330002,46.548855,2729400
2011-04-11,54.16,54.610001,54.139999,54.32,46.540291,2096500
2011-04-12,53.84,54.02,53.0,53.599998,45.923397,2585700
2011-04-13,53.900002,53.950001,53.150002,53.310001,45.674931,2313800
2011-04-14,52.98,53.330002,52.549999,53.189999,45.572136,2006800
2011-04-15,53.630001,53.720001,53.18,53.310001,45.674931,2765800
2011-04-18,52.73,52.82,52.09,52.599998,45.06662,2442400
2011-04-19,52.57,53.16,52.48,52.900002,45.323662,2293800
2011-04-20,53.650002,54.040001,53.389999,53.860001,46.146164,2455700
2011-04-21,54.060001,54.209999,53.810001,54.07,46.326088,1566800
2011-04-25,53.950001,54.610001,53.900002,54.41,46.617401,2808300
2011-04-26,56.25,58.0,55.459999,57.73,49.461899,7000100
2011-04-27,57.639999,57.880001,56.91,57.669998,49.410496,4068200
2011-04-28,57.709999,58.450001,57.700001,58.34,49.984539,4288400
2011-04-29,58.5,58.790001,58.07,58.41,50.044529,2567400
2011-05-02,58.57,58.75,57.889999,58.029999,49.718937,2496800
2011-05-03,57.959999,58.380001,57.59,58.310001,49.958843,6313100
2011-05-04,58.25,58.509998,57.540001,57.759998,49.48761,3035400
2011-05-05,57.509998,58.080002,57.119999,57.400002,49.179165,2697200
2011-05-06,58.259998,58.630001,57.73,58.150002,49.821743,3571100
2011-05-09,58.150002,58.599998,57.709999,58.009998,49.701794,2547000
2011-05-10,58.360001,58.610001,57.950001,58.290001,49.9417,3193300
2011-05-11,58.290001,58.509998,57.459999,58.09,49.770351,3052800
2011-05-12,58.040001,58.439999,57.349998,58.330002,49.975975,2385500
2011-05-13,58.09,58.599998,57.849998,57.950001,49.650402,3478800
2011-05-16,57.779999,58.470001,57.360001,57.41,49.187737,3247800
2011-05-17,57.299999,57.400002,56.200001,56.98,48.819317,3701500
2011-05-18,57.16,57.849998,56.82,57.75,49.479038,2503300
2011-05-19,58.0,58.349998,57.27,57.650002,49.39336,2833900
2011-05-20,57.48,57.740002,56.970001,57.09,48.913567,3301000
2011-05-23,56.540001,56.73,56.130001,56.540001,48.442337,3048800
2011-05-24,56.799999,56.990002,56.27,56.509998,48.416626,2202600
2011-05-25,56.220001,57.18,56.150002,57.040001,48.870724,3043800
2011-05-26,56.82,57.240002,56.52,56.990002,48.827881,2333600
2011-05-27,57.259998,57.389999,56.84,57.040001,48.870724,2768400
2011-05-31,57.599998,57.759998,56.75,57.32,49.110622,3934000
2011-06-01,57.009998,57.310001,56.259998,56.259998,48.202442,4885300
2011-06-02,56.470001,56.790001,56.169998,56.490002,48.399502,2633400
2011-06-03,55.75,56.52,55.73,56.080002,48.048218,3466800
2011-06-06,55.919998,56.18,55.529999,55.77,47.782616,2386300
2011-06-07,55.990002,56.189999,55.68,55.709999,47.731205,3159400
2011-06-08,55.57,55.880001,55.0,55.139999,47.242844,4249600
2011-06-09,55.139999,55.759998,55.009998,55.34,47.414204,2259300
2011-06-10,55.119999,55.349998,54.470001,54.639999,46.814449,2864400
2011-06-13,54.779999,55.110001,54.419998,54.549999,46.737347,2059500
2011-06-14,55.09,56.0,54.990002,55.549999,47.594124,2586700
2011-06-15,54.959999,55.209999,54.060001,54.299999,46.523148,3974100
2011-06-16,54.43,54.84,54.02,54.639999,46.814449,2421600
2011-06-17,55.080002,55.27,54.77,54.93,47.062912,2988400
2011-06-20,54.84,55.09,54.279999,54.619999,46.797318,3625100
2011-06-21,54.93,55.669998,54.509998,55.540001,47.585552,2786100
2011-06-22,56.0,56.580002,55.389999,55.439999,47.499874,3356600
2011-06-23,54.639999,54.970001,54.040001,54.880001,47.020073,4160400
2011-06-24,54.919998,55.139999,54.27,54.349998,46.565979,2311000
2011-06-27,54.400002,55.060001,54.18,54.75,46.908703,1792600
2011-06-28,54.630001,55.240002,54.439999,54.990002,47.408749,2631600
2011-06-29,55.16,55.279999,54.73,55.18,47.572544,2648700
2011-06-30,55.419998,56.650002,55.330002,56.490002,48.701942,3313600
2011-07-01,56.290001,57.709999,56.18,57.610001,49.66753,3097000
2011-07-05,57.639999,57.849998,57.220001,57.650002,49.702026,2996300
2011-07-06,57.599998,58.279999,57.560001,58.119999,50.107212,2496300
2011-07-07,58.59,59.27,58.470001,59.02,50.883144,3128000
2011-07-08,58.150002,58.950001,58.009998,58.91,50.788296,2948900
2011-07-11,58.049999,58.259998,57.93,58.139999,50.124451,3448200
2011-07-12,58.009998,58.150002,57.529999,57.599998,49.658897,3195300
2011-07-13,57.990002,58.34,57.630001,57.720001,49.762371,2308600
2011-07-14,57.779999,58.07,56.66,56.82,48.986454,2587500
2011-07-15,56.990002,57.09,56.5,57.09,49.219219,2902400
2011-07-18,56.869999,56.869999,55.950001,56.330002,48.563999,2243100
2011-07-19,56.549999,56.720001,55.93,56.619999,48.814014,2725100
2011-07-20,56.919998,56.919998,56.200001,56.580002,48.77953,1758000
2011-07-21,57.02,57.599998,56.57,56.959999,49.107143,3304100
2011-07-22,56.900002,56.98,56.27,56.970001,49.115765,1947500
2011-07-25,56.560001,57.599998,56.380001,57.009998,49.150253,3171700
2011-07-26,52.459999,54.07,51.700001,52.34,45.124077,12866100
2011-07-27,51.990002,52.0,50.5,50.720001,43.727432,7590500
2011-07-28,50.790001,51.360001,49.77,49.790001,42.925655,7165100
2011-07-29,49.220001,50.290001,49.049999,49.799999,42.934265,7215800
2011-08-01,50.509998,51.200001,49.41,49.900002,43.020485,5047500
2011-08-02,48.939999,49.66,48.34,48.34,41.675552,6119600
2011-08-03,48.34,49.330002,47.619999,48.869999,42.132477,7930300
2011-08-04,48.220001,48.220001,46.48,46.5,40.089222,6749900
2011-08-05,47.290001,47.799999,45.48,46.330002,39.942661,9731700
2011-08-08,45.009998,45.369999,42.799999,42.900002,36.985542,8200500
2011-08-09,43.130001,44.490002,41.689999,44.380001,38.261509,11071900
2011-08-10,43.43,44.290001,42.220001,42.32,36.485497,10189900
2011-08-11,42.560001,45.549999,42.52,44.830002,38.649448,6940500
2011-08-12,44.990002,45.43,44.450001,45.09,38.873619,5034900
2011-08-15,45.009998,45.98,44.799999,45.290001,39.04604,5269100
2011-08-16,44.459999,45.240002,44.310001,44.77,38.597733,4400000
2011-08-17,45.09,45.470001,43.82,44.049999,37.976986,4732100
2011-08-18,42.59,42.77,41.080002,41.419998,35.709579,8271600
2011-08-19,40.990002,42.18,40.82,41.360001,35.657856,7705700
2011-08-22,42.360001,42.669998,41.900002,42.040001,36.244102,6677800
2011-08-23,42.169998,43.849998,41.799999,43.830002,37.787331,5919100
2011-08-24,43.849998,44.860001,43.369999,44.73,38.563236,4863500
2011-08-25,45.0,45.150002,43.459999,43.57,37.563164,6498800
2011-08-26,43.330002,45.099998,42.540001,44.790001,38.614975,4798300
2011-08-29,45.41,46.57,45.400002,46.450001,40.046112,2708400
2011-08-30,46.389999,46.709999,45.720001,46.419998,40.020245,3931800
2011-08-31,46.790001,47.27,46.139999,46.540001,40.123699,3761200
2011-09-01,46.779999,46.880001,45.09,45.209999,38.977066,5124500
2011-09-02,44.400002,44.599998,43.5,43.669998,37.649376,3966600
2011-09-06,42.299999,43.59,42.18,43.400002,37.416603,4540500
2011-09-07,44.119999,45.040001,43.889999,45.0,38.796021,3549000
2011-09-08,44.509998,44.889999,43.91,44.150002,38.06321,3272300
2011-09-09,43.59,43.669998,42.259998,42.509998,36.649307,4226000
2011-09-12,41.990002,42.470001,41.240002,42.360001,36.519993,4648800
2011-09-13,42.52,43.650002,42.27,43.41,37.425228,4310800
2011-09-14,43.740002,45.330002,43.0,44.799999,38.6236,5174000
2011-09-15,45.34,45.619999,44.73,45.599998,39.313297,3622700
2011-09-16,45.939999,46.290001,45.049999,45.389999,39.132252,4960800
2011-09-19,44.57,45.34,44.080002,45.110001,38.890854,3652100
2011-09-20,45.32,45.950001,44.889999,45.0,38.796021,3629500
2011-09-21,44.889999,45.380001,43.619999,43.650002,37.632137,4734100
2011-09-22,42.34,42.52,41.560001,42.080002,36.278584,7108300
2011-09-23,41.5,43.349998,41.5,42.66,36.778633,4468900
2011-09-26,43.029999,44.119999,42.240002,44.080002,38.002861,3702300
2011-09-27,45.34,46.060001,44.68,44.959999,38.761539,3067300
2011-09-28,44.759998,45.07,42.869999,42.959999,37.336224,3678800
2011-09-29,43.860001,44.189999,42.490002,43.200001,37.544804,3867200
2011-09-30,42.630001,43.0,41.59,41.599998,36.154251,4178400
2011-10-03,41.150002,41.700001,40.130001,40.150002,34.894081,4906100
2011-10-04,39.380001,41.880001,39.119999,41.849998,36.371525,5000000
2011-10-05,42.040001,43.0,41.599998,42.849998,37.240623,4469800
2011-10-06,42.889999,43.849998,42.43,43.849998,38.109707,5065200
2011-10-07,44.279999,44.279999,42.639999,43.150002,37.501347,4907800
2011-10-10,44.040001,44.990002,43.849998,44.990002,39.100479,2329000
2011-10-11,44.77,44.98,44.220001,44.740002,38.883209,3291900
2011-10-12,45.040001,46.599998,45.040001,46.02,39.995644,3185600
2011-10-13,45.639999,45.900002,44.900002,45.689999,39.708847,2389000
2011-10-14,46.450001,46.990002,46.259998,46.889999,40.751759,2722600
2011-10-17,46.720001,46.790001,45.220001,45.43,39.48288,2602400
2011-10-18,45.5,47.259998,45.0,46.82,40.690922,3803000
2011-10-19,46.720001,47.099998,45.990002,46.209999,40.16077,2211300
2011-10-20,46.419998,46.830002,45.639999,46.529999,40.438885,2705900
2011-10-21,47.200001,47.380001,46.709999,47.360001,41.160221,3254100
2011-10-24,47.5,48.580002,47.360001,48.23,41.916348,3174600
2011-10-25,47.919998,47.919998,45.450001,45.650002,39.67408,5355000
2011-10-26,46.330002,46.630001,45.169998,46.279999,40.221607,4752900
2011-10-27,47.900002,49.669998,47.849998,49.18,42.741982,5438200
2011-10-28,48.939999,49.599998,48.57,49.130001,42.698532,3803200
2011-10-31,48.25,49.290001,47.68,48.630001,42.263985,6078300
2011-11-01,46.889999,47.919998,46.290001,46.650002,40.543179,4627100
2011-11-02,47.419998,48.220001,47.299999,47.860001,41.594772,3392000
2011-11-03,48.509998,49.619999,47.990002,49.52,43.037464,4094900
2011-11-04,48.939999,49.48,48.709999,49.23,42.785446,2630200
2011-11-07,49.41,49.919998,48.560001,49.720001,43.211296,2871900
2011-11-08,49.560001,49.66,48.32,48.98,42.568157,4518400
2011-11-09,47.470001,47.490002,45.990002,46.139999,40.099934,6247700
2011-11-10,46.830002,46.950001,45.849998,46.189999,40.143394,5612100
2011-11-11,46.98,47.18,46.650002,46.93,40.786518,3551700
2011-11-14,46.740002,47.029999,46.029999,46.34,40.273758,3247200
2011-11-15,46.240002,46.68,46.110001,46.240002,40.186852,8102200
2011-11-16,45.880001,46.310001,45.349998,45.439999,39.491566,4207200
2011-11-17,45.169998,45.310001,44.0,44.380001,38.570335,3618800
2011-11-18,44.91,45.259998,44.369999,44.939999,39.057026,3535100
2011-11-21,44.299999,44.419998,43.290001,43.790001,38.057564,3092300
2011-11-22,43.799999,44.34,43.310001,44.049999,38.283535,2717100
2011-11-23,43.630001,43.759998,42.5,42.5,36.936451,2710300
2011-11-25,42.529999,43.110001,42.41,42.580002,37.005978,1302300
2011-11-28,43.849998,44.220001,43.34,43.700001,37.979359,3003400
2011-11-29,43.75,44.16,43.189999,43.389999,37.709934,4092500
2011-11-30,44.93,45.599998,44.919998,45.439999,39.491566,6398100
2011-12-01,45.279999,45.66,45.049999,45.119999,39.213455,2838100
2011-12-02,45.560001,46.490002,45.529999,45.950001,39.934811,5096000
2011-12-05,46.860001,47.25,46.540001,47.029999,40.873421,4440100
2011-12-06,46.919998,47.529999,46.709999,47.189999,41.012489,3059500
2011-12-07,46.970001,47.73,46.189999,47.509998,41.290592,8082500
2011-12-08,47.099998,47.200001,46.200001,46.32,40.256371,4231900
2011-12-09,46.5,47.240002,46.279999,47.130001,40.960354,3034100
