Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,52.099998,52.5,51.98,52.48,45.698753,349100
2010-11-26,52.200001,53.119999,52.07,52.959999,46.116726,468400
2010-11-29,52.470001,52.919998,51.939999,52.790001,45.968693,494100
2010-11-30,52.419998,52.919998,52.099998,52.52,45.733589,534400
2010-12-01,53.27,53.66,52.98,53.549999,46.630482,417300
2010-12-02,53.610001,54.290001,53.549999,54.27,47.257458,456000
2010-12-03,54.330002,55.09,54.110001,55.029999,47.91925,598300
2010-12-06,54.970001,54.970001,54.400002,54.709999,47.640602,407100
2010-12-07,55.27,55.5,54.900002,55.169998,48.041168,559300
2010-12-08,55.169998,55.330002,54.68,55.02,47.910545,385100
2010-12-09,55.310001,55.400002,54.77,55.119999,47.99762,302900
2010-12-10,55.380001,55.889999,55.189999,55.77,48.563633,422800
2010-12-13,55.91,56.099998,55.380001,55.450001,48.284988,356400
2010-12-14,55.619999,55.869999,55.450001,55.669998,48.476547,276900
2010-12-15,55.57,55.830002,55.200001,55.25,48.110825,381300
2010-12-16,55.43,55.509998,54.939999,55.25,48.110825,652700
2010-12-17,55.240002,55.27,54.919998,55.099998,47.980209,714300
2010-12-20,55.43,55.68,54.939999,55.490002,48.319805,380400
2010-12-21,55.779999,56.0,55.41,55.610001,48.424305,348100
2010-12-22,55.73,55.799999,55.459999,55.759998,48.55492,315200
2010-12-23,55.619999,55.849998,55.32,55.400002,48.241455,317200
2010-12-27,55.110001,55.439999,54.860001,55.32,48.407711,117200
2010-12-28,55.490002,55.490002,55.130001,55.380001,48.460194,180900
2010-12-29,55.549999,55.639999,55.310001,55.48,48.547707,274900
2010-12-30,55.470001,55.650002,55.25,55.27,48.363953,252900
2010-12-31,55.220001,55.720001,55.080002,55.59,48.643963,247100
2011-01-03,56.060001,56.23,55.490002,55.650002,48.696468,499800
2011-01-04,56.040001,56.450001,54.970001,55.709999,48.748974,721400
2011-01-05,55.259998,55.959999,55.189999,55.860001,48.880226,546700
2011-01-06,55.98,56.290001,55.759998,55.810001,48.836472,525400
2011-01-07,55.950001,56.16,55.66,55.919998,48.932724,558000
2011-01-10,55.73,56.009998,55.540001,55.84,48.862724,404200
2011-01-11,55.91,55.98,55.549999,55.93,48.941479,473500
2011-01-12,55.459999,56.099998,55.34,55.950001,48.958981,1279700
2011-01-13,56.040001,56.669998,55.84,55.98,48.985226,389800
2011-01-14,55.939999,56.07,55.560001,55.950001,48.958981,336700
2011-01-18,55.880001,56.279999,55.880001,56.209999,49.186493,364800
2011-01-19,56.209999,56.209999,55.48,55.650002,48.696468,421800
2011-01-20,55.59,55.84,55.439999,55.650002,48.696468,602700
2011-01-21,56.139999,56.290001,55.540001,55.630001,48.678963,607000
2011-01-24,55.52,56.509998,55.52,56.330002,49.291504,401500
2011-01-25,56.279999,56.860001,56.009998,56.84,49.737774,462900
2011-01-26,56.790001,57.720001,56.790001,57.41,50.236557,442100
2011-01-27,57.470001,57.68,57.0,57.130001,49.991535,398100
2011-01-28,57.299999,57.41,56.07,56.119999,49.107742,290000
2011-01-31,56.389999,57.209999,56.240002,57.049999,49.921535,518400
2011-02-01,57.5,58.639999,57.349998,58.599998,51.277859,618000
2011-02-02,58.509998,59.0,58.470001,59.0,51.627876,1060300
2011-02-03,58.810001,59.080002,58.470001,58.880001,51.522888,1043600
2011-02-04,58.900002,59.02,58.43,58.91,51.549126,427200
2011-02-07,59.110001,59.5,58.919998,59.360001,51.942894,390100
2011-02-08,59.450001,59.450001,58.560001,58.810001,51.461613,1112400
2011-02-09,58.75,58.75,58.080002,58.450001,51.146599,994900
2011-02-10,56.990002,58.25,54.529999,54.799999,47.952675,3239300
2011-02-11,55.049999,56.790001,55.009998,56.450001,49.396503,1978000
2011-02-14,56.509998,56.650002,55.59,55.610001,48.661472,1142700
2011-02-15,55.599998,56.029999,55.490002,55.869999,48.888981,486400
2011-02-16,56.060001,56.869999,56.040001,56.810001,49.711529,682700
2011-02-17,56.75,57.119999,56.75,57.099998,49.965294,397400
2011-02-18,57.07,57.57,56.880001,57.349998,50.184044,538800
2011-02-22,56.830002,57.259998,55.860001,56.240002,49.212749,727900
2011-02-23,56.27,56.459999,55.299999,55.919998,48.932724,1010000
2011-02-24,55.900002,56.25,55.009998,55.93,48.941479,945400
2011-02-25,56.009998,56.98,55.799999,56.93,49.816525,618800
2011-02-28,57.130001,57.450001,56.52,56.950001,49.834034,586000
2011-03-01,57.07,57.16,56.119999,56.290001,49.2565,709100
2011-03-02,56.220001,57.099998,56.09,56.57,49.501514,641500
2011-03-03,56.959999,57.709999,56.959999,57.669998,50.464066,423700
2011-03-04,57.689999,57.700001,56.439999,57.099998,49.965294,354700
2011-03-07,57.369999,57.709999,57.060001,57.349998,50.184044,1019300
2011-03-08,57.349998,58.060001,56.720001,57.919998,50.682831,671400
2011-03-09,57.860001,58.240002,57.380001,58.040001,50.787834,810400
2011-03-10,57.18,58.060001,56.849998,57.470001,50.289059,921200
2011-03-11,57.360001,58.220001,57.200001,58.049999,50.796581,689400
2011-03-14,57.720001,58.470001,57.540001,57.990002,50.744091,859400
2011-03-15,56.119999,58.299999,55.799999,57.889999,50.65657,1041300
2011-03-16,57.860001,58.27,56.389999,56.779999,49.685268,1374900
2011-03-17,57.59,58.299999,57.540001,58.119999,50.85783,1247500
2011-03-18,59.52,59.82,59.18,59.759998,52.292915,1326000
2011-03-21,60.150002,60.41,59.66,60.060001,52.793957,826600
2011-03-22,60.119999,60.32,59.709999,60.080002,52.811543,608400
2011-03-23,60.02,60.5,59.900002,60.400002,53.092827,494600
2011-03-24,60.790001,60.900002,60.07,60.799999,53.444439,529600
2011-03-25,60.869999,61.66,60.869999,61.080002,53.690559,325900
2011-03-28,61.060001,61.470001,60.639999,60.669998,53.330158,429200
2011-03-29,60.709999,61.459999,60.560001,61.439999,54.007004,387900
2011-03-30,61.669998,62.34,61.400002,62.16,54.639904,485900
2011-03-31,61.98,62.650002,61.939999,62.299999,54.762966,624100
2011-04-01,62.950001,63.450001,62.560001,62.75,55.15852,789100
2011-04-04,63.02,63.93,62.919998,63.82,56.099068,637600
2011-04-05,63.700001,64.610001,63.330002,64.220001,56.450684,791000
2011-04-06,64.239998,64.580002,63.73,64.110001,56.354004,745300
2011-04-07,64.099998,64.529999,63.599998,63.919998,56.186974,468700
2011-04-08,64.059998,64.190002,62.939999,63.380001,55.712299,582700
2011-04-11,63.529999,64.129997,62.959999,63.07,55.439808,644600
2011-04-12,62.75,63.560001,62.150002,62.299999,54.762966,553600
2011-04-13,62.759998,62.900002,61.599998,62.049999,54.543209,513900
2011-04-14,61.599998,62.09,61.299999,61.869999,54.384987,601700
2011-04-15,62.060001,62.43,61.75,62.139999,54.622318,528200
2011-04-18,61.509998,61.790001,60.880001,61.68,54.217972,699600
2011-04-19,61.759998,62.419998,61.68,62.32,54.780548,688800
2011-04-20,63.040001,63.290001,62.580002,62.959999,55.343117,832200
2011-04-21,63.200001,63.52,63.02,63.5,55.817787,470200
2011-04-25,63.41,63.700001,63.220001,63.5,55.817787,427500
2011-04-26,63.5,64.160004,63.5,63.639999,55.940857,600400
2011-04-27,63.790001,63.82,62.880001,63.48,55.800209,585000
2011-04-28,63.43,63.73,63.18,63.43,55.75626,455800
2011-04-29,63.599998,63.75,63.380001,63.52,55.835373,505000
2011-05-02,63.880001,63.970001,63.099998,63.310001,55.65078,369700
2011-05-03,63.150002,63.490002,62.490002,63.07,55.439808,535400
2011-05-04,62.970001,63.130001,62.459999,62.459999,54.903603,684000
2011-05-05,62.220001,63.049999,62.110001,62.380001,54.833282,770300
2011-05-06,63.209999,63.52,62.380001,62.740002,55.149746,488100
2011-05-09,62.419998,63.939999,62.419998,63.73,56.019958,637900
2011-05-10,64.209999,66.290001,64.150002,65.239998,57.347286,2104900
2011-05-11,65.230003,65.360001,64.379997,64.870003,57.022053,1035900
2011-05-12,64.75,64.75,63.650002,63.830002,56.107857,1183400
2011-05-13,63.669998,63.869999,62.77,62.91,55.299168,1000100
2011-05-16,62.630001,63.540001,62.360001,62.549999,54.982716,843000
2011-05-17,62.5,62.610001,61.959999,62.310001,54.771751,900600
2011-05-18,62.389999,63.75,62.169998,63.709999,56.002377,572000
2011-05-19,63.939999,64.290001,63.490002,63.93,56.195774,714300
2011-05-20,63.93,64.110001,63.07,63.330002,55.668358,558300
2011-05-23,62.529999,62.889999,62.369999,62.740002,55.149746,731500
2011-05-24,62.93,63.220001,62.400002,62.779999,55.184895,618000
2011-05-25,62.32,63.32,62.32,63.130001,55.49255,548200
2011-05-26,62.869999,63.34,62.669998,63.220001,55.571663,564900
2011-05-27,63.57,64.199997,63.490002,63.990002,56.248512,334100
2011-05-31,64.68,64.760002,63.709999,64.059998,56.31004,885300
2011-06-01,63.950001,63.990002,62.68,62.73,55.140945,865000
2011-06-02,62.709999,63.200001,62.099998,62.130001,54.613518,937700
2011-06-03,61.43,61.709999,61.189999,61.23,53.822411,833800
2011-06-06,61.02,61.509998,60.540001,60.57,53.242264,671300
2011-06-07,60.990002,61.959999,60.830002,61.459999,54.02459,704600
2011-06-08,61.310001,61.689999,60.91,61.220001,53.813625,762500
2011-06-09,61.330002,62.220001,61.299999,62.0,54.49926,689400
2011-06-10,61.66,62.0,61.400002,61.48,54.042171,778600
2011-06-13,61.549999,62.040001,61.41,61.66,54.200397,475600
2011-06-14,62.169998,62.43,61.880001,61.990002,54.490467,796800
2011-06-15,61.580002,61.93,61.150002,61.310001,53.892731,1015200
2011-06-16,61.310001,61.43,60.380001,61.080002,53.690559,482200
2011-06-17,61.529999,62.0,61.200001,61.779999,54.30587,776300
2011-06-20,61.459999,61.900002,61.400002,61.82,54.579567,829000
2011-06-21,62.299999,63.110001,62.07,63.040001,55.656685,694600
2011-06-22,62.75,63.43,62.650002,62.700001,55.356495,534100
2011-06-23,62.060001,62.549999,61.25,62.419998,55.109276,923400
2011-06-24,62.43,62.759998,62.049999,62.279999,54.985691,636700
2011-06-27,62.330002,62.540001,61.799999,62.240002,54.950371,482400
2011-06-28,62.389999,62.810001,62.279999,62.810001,55.453621,346400
2011-06-29,63.09,63.540001,62.830002,63.48,56.045139,699500
2011-06-30,63.700001,64.300003,63.400002,64.239998,56.716137,583700
2011-07-01,64.349998,64.830002,64.040001,64.730003,57.148754,403500
2011-07-05,64.540001,64.739998,64.129997,64.300003,56.769115,664500
2011-07-06,64.25,64.559998,64.139999,64.330002,56.795593,955000
2011-07-07,64.779999,65.239998,64.720001,64.959999,57.351803,668000
2011-07-08,64.279999,65.07,64.279999,64.949997,57.342968,633800
2011-07-11,64.269997,64.339996,63.790001,64.129997,56.619011,541800
2011-07-12,63.889999,64.139999,63.5,63.610001,56.159916,800500
2011-07-13,63.77,64.400002,63.540001,64.010002,56.513069,743300
2011-07-14,64.050003,64.339996,63.259998,63.450001,56.018665,629400
2011-07-15,63.709999,63.73,63.029999,63.68,56.221722,847900
2011-07-18,63.43,63.450001,62.57,62.740002,55.391819,657400
2011-07-19,63.040001,63.419998,62.970001,63.349998,55.93037,727400
2011-07-20,63.41,63.48,62.470001,62.540001,55.215248,603200
2011-07-21,62.900002,63.34,62.759998,63.279999,55.868568,809200
2011-07-22,63.43,63.490002,63.049999,63.16,55.762627,543500
2011-07-25,62.580002,63.360001,62.43,62.82,55.462452,656000
2011-07-26,62.709999,62.77,62.150002,62.23,54.941547,524600
2011-07-27,61.889999,62.189999,61.139999,61.169998,54.005688,634700
2011-07-28,61.240002,62.310001,61.240002,61.369999,54.182266,869400
2011-07-29,60.93,61.439999,60.610001,61.169998,54.005688,920300
2011-08-01,61.689999,62.16,60.799999,62.029999,54.764973,1420800
2011-08-02,61.470001,62.0,60.419998,60.48,53.396511,1130500
2011-08-03,60.580002,60.709999,59.439999,60.549999,53.458317,1054500
2011-08-04,58.77,58.799999,55.77,56.619999,49.988602,2926400
2011-08-05,57.369999,58.080002,55.549999,57.66,50.906788,2427700
2011-08-08,56.23,56.43,52.75,52.82,46.633652,2625300
2011-08-09,53.84,56.740002,53.400002,55.950001,49.397076,3721000
2011-08-10,55.0,55.130001,53.16,53.27,47.030949,2449500
2011-08-11,53.59,55.450001,53.099998,54.779999,48.364101,2118400
2011-08-12,55.07,56.5,54.880001,56.389999,49.785538,1169000
2011-08-15,56.77,56.84,55.77,56.830002,50.174,844700
2011-08-16,55.970001,56.259998,55.110001,55.560001,49.052742,930600
2011-08-17,56.040001,56.419998,55.130001,55.290001,48.814373,746500
2011-08-18,53.860001,54.16,52.75,53.150002,46.925007,896500
2011-08-19,52.400002,54.0,52.209999,52.799999,46.615997,888300
2011-08-22,53.810001,54.049999,53.200001,53.360001,47.110409,1037200
2011-08-23,53.549999,55.630001,53.360001,55.630001,49.114563,1011300
2011-08-24,55.380001,55.900002,54.700001,54.869999,48.44355,1395700
2011-08-25,55.16,55.439999,54.040001,54.509998,48.125713,955300
2011-08-26,54.25,56.200001,53.5,56.040001,49.476532,931600
2011-08-29,56.529999,57.52,56.490002,57.41,50.686073,433800
2011-08-30,57.02,58.189999,57.02,57.599998,50.853813,834700
2011-08-31,57.970001,58.509998,57.509998,58.02,51.224628,705900
2011-09-01,57.93,58.27,57.299999,57.41,50.686073,658000
2011-09-02,56.139999,56.630001,55.900002,56.09,49.520668,1019000
2011-09-06,54.220001,56.330002,53.799999,56.040001,49.476532,952000
2011-09-07,56.950001,57.299999,56.549999,57.27,50.562466,799700
2011-09-08,57.099998,57.790001,56.959999,57.299999,50.588959,950500
2011-09-09,56.540001,57.060001,55.799999,56.060001,49.494186,1740200
2011-09-12,55.18,56.009998,54.73,55.889999,49.344093,617300
2011-09-13,55.91,56.700001,55.66,56.540001,49.917965,462000
2011-09-14,56.709999,58.18,56.009998,57.549999,50.809669,675500
2011-09-15,57.950001,58.970001,57.66,58.810001,51.922104,684700
2011-09-16,59.119999,60.450001,58.889999,60.189999,53.140465,1294800
2011-09-19,59.040001,59.970001,58.16,59.709999,52.989601,880000
2011-09-20,59.93,60.57,59.310001,59.540001,52.838749,614300
2011-09-21,59.77,59.830002,58.040001,58.119999,51.57856,930100
2011-09-22,56.299999,56.689999,55.529999,56.209999,49.883541,1547600
2011-09-23,56.0,56.540001,55.580002,56.290001,49.954525,1236300
2011-09-26,56.900002,57.23,55.939999,57.209999,50.770992,1029200
2011-09-27,58.689999,60.25,58.279999,59.049999,52.403889,953700
2011-09-28,59.139999,59.23,56.84,56.84,50.442638,829700
2011-09-29,57.68,58.139999,56.529999,57.599998,51.117085,975100
2011-09-30,56.73,57.41,56.209999,56.220001,49.892418,785700
2011-10-03,55.709999,57.0,55.57,55.77,49.493057,1214500
2011-10-04,54.950001,57.66,54.790001,57.630001,51.143715,1300000
2011-10-05,57.68,58.619999,57.25,58.279999,51.720554,755100
2011-10-06,58.209999,59.02,57.630001,58.900002,52.270775,444900
2011-10-07,59.389999,59.389999,58.009998,58.48,51.898045,681000
2011-10-10,59.439999,60.25,59.369999,60.25,53.468834,587800
2011-10-11,59.549999,60.279999,59.509998,59.990002,53.238102,414900
2011-10-12,60.349998,61.02,59.799999,60.540001,53.726192,580300
2011-10-13,60.07,60.18,59.110001,59.509998,52.812119,823400
2011-10-14,60.41,61.509998,60.049999,61.25,54.356289,582600
2011-10-17,61.029999,61.25,59.68,59.900002,53.15823,420800
2011-10-18,60.009998,61.23,58.900002,60.560001,53.743935,742900
2011-10-19,60.450001,60.919998,59.450001,59.740002,53.016228,545200
2011-10-20,59.790001,60.02,58.82,59.66,52.94524,686200
2011-10-21,59.959999,61.240002,59.790001,61.240002,54.347412,842300
2011-10-24,60.830002,60.869999,59.790001,60.860001,54.010166,1094900
2011-10-25,60.439999,61.040001,59.330002,59.380001,52.696747,1101600
2011-10-26,60.080002,61.029999,59.259998,60.549999,53.735062,1051900
2011-10-27,62.41,63.779999,61.990002,63.009998,55.918198,876600
2011-10-28,63.07,63.490002,62.5,62.93,55.847195,595500
2011-10-31,62.119999,62.389999,60.560001,60.560001,53.743935,1083100
2011-11-01,58.619999,60.029999,58.380001,59.040001,52.395023,976300
2011-11-02,60.009998,60.610001,59.18,60.09,53.326836,421800
2011-11-03,60.82,61.84,60.310001,61.610001,54.675762,844000
2011-11-04,61.279999,61.57,60.380001,61.07,54.196533,756700
2011-11-07,60.849998,61.48,60.43,61.310001,54.409523,1475000
2011-11-08,57.5,59.040001,54.509998,55.029999,48.836346,5063000
2011-11-09,53.34,54.490002,53.259998,53.82,47.762527,2319000
2011-11-10,54.259998,54.59,53.290001,53.639999,47.602791,1785100
2011-11-11,54.189999,54.889999,54.09,54.450001,48.321629,1154000
2011-11-14,54.299999,54.720001,53.880001,54.169998,48.073132,756000
2011-11-15,53.91,54.32,53.57,53.779999,47.727028,881700
2011-11-16,53.220001,54.040001,53.200001,53.310001,47.309944,944400
2011-11-17,53.119999,53.25,52.169998,52.41,46.51123,1990400
2011-11-18,52.669998,52.849998,52.060001,52.529999,46.617714,1101400
2011-11-21,52.630001,53.139999,52.25,52.66,46.733089,1498100
2011-11-22,52.57,53.27,52.27,52.380001,46.4846,782200
2011-11-23,51.830002,52.240002,51.450001,51.709999,45.890011,934000
2011-11-25,51.630001,52.099998,51.490002,51.619999,45.810139,220400
2011-11-28,53.130001,53.52,52.689999,53.25,47.256687,1023300
2011-11-29,53.23,53.540001,52.279999,52.619999,46.69759,1086600
2011-11-30,54.119999,54.310001,53.66,54.259998,48.153004,912400
2011-12-01,54.040001,54.619999,53.59,53.799999,47.744778,727700
2011-12-02,54.330002,54.57,53.459999,53.66,47.620541,565900
2011-12-05,54.470001,54.57,53.68,54.119999,48.028759,687100
2011-12-06,54.18,54.450001,53.759998,54.02,47.940029,708100
2011-12-07,53.959999,54.799999,53.709999,54.459999,48.330498,682900
2011-12-08,54.130001,54.200001,53.16,53.360001,47.354305,590000
2011-12-09,53.490002,54.490002,53.25,54.200001,48.099762,531700
2011-12-12,53.630001,53.639999,52.400002,52.84,46.892826,628300
2011-12-13,53.189999,53.560001,52.060001,52.349998,46.457981,640900
2011-12-14,52.189999,52.540001,51.880001,52.09,46.227249,539100
2011-12-15,52.59,52.59,51.700001,52.169998,46.298237,677700
2011-12-16,52.639999,52.900002,51.5,51.889999,46.049755,1571600
2011-12-19,52.07,52.549999,51.200001,51.310001,45.53503,603200
2011-12-20,52.240002,52.450001,52.040001,52.25,46.369228,818300
2011-12-21,52.310001,52.57,51.970001,52.169998,46.298237,554300
2011-12-22,52.23,52.419998,52.029999,52.18,46.307117,546300
2011-12-23,52.040001,53.130001,51.939999,53.130001,47.431969,662400
2011-12-27,53.060001,53.560001,52.919998,53.34,47.619461,262200
2011-12-28,53.43,53.540001,52.009998,52.07,46.485661,373100
2011-12-29,52.07,52.759998,52.07,52.689999,47.039173,326100
2011-12-30,52.580002,52.91,52.360001,52.419998,46.798126,250700
2012-01-03,53.389999,53.490002,52.82,52.880001,47.208786,420700
2012-01-04,52.709999,53.02,52.5,52.950001,47.271294,296600
2012-01-05,52.470001,53.080002,52.049999,52.900002,47.226658,405000
2012-01-06,52.880001,53.310001,52.560001,53.07,47.378418,361300
2012-01-09,53.009998,53.290001,52.900002,53.220001,47.512337,438800
2012-01-10,53.68,54.25,53.68,54.060001,48.262241,437200
2012-01-11,53.799999,54.240002,53.52,54.220001,48.405087,524600
2012-01-12,54.23,55.09,53.93,55.080002,49.172855,474300
2012-01-13,54.200001,54.68,54.02,54.57,48.717556,413400
2012-01-17,55.310001,55.689999,54.720001,55.080002,49.172855,685200
2012-01-18,55.09,55.810001,54.880001,55.700001,49.726364,701100
2012-01-19,55.75,56.09,55.32,56.02,50.012035,1127000
2012-01-20,56.049999,56.369999,55.959999,56.150002,50.128098,648200
2012-01-23,56.150002,56.549999,56.049999,56.459999,50.404846,513200
2012-01-24,56.259998,56.59,55.939999,56.450001,50.395927,353700
2012-01-25,56.299999,56.880001,56.139999,56.790001,50.699463,370300
2012-01-26,57.0,57.099998,56.580002,56.759998,50.672668,430000
2012-01-27,56.610001,57.139999,56.599998,56.939999,50.833378,502900
2012-01-30,56.509998,56.610001,56.0,56.41,50.36021,723600
2012-01-31,56.610001,56.75,55.709999,55.810001,49.824562,839700
2012-02-01,56.330002,56.669998,56.07,56.279999,50.244156,542000
2012-02-02,56.299999,56.59,56.029999,56.040001,50.0299,578400
2012-02-03,57.32,57.32,56.279999,56.389999,50.342354,649600
2012-02-06,56.200001,56.509998,55.959999,56.290001,50.253082,462600
