Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,44.150002,44.34,43.709999,43.959999,39.363567,496300
2010-09-22,43.880001,44.200001,43.560001,43.630001,39.068073,488900
2010-09-23,43.119999,44.259998,42.959999,43.290001,38.76363,678600
2010-09-24,44.0,44.580002,43.889999,44.549999,39.891876,853000
2010-09-27,44.5,45.23,44.5,44.84,40.151554,533800
2010-09-28,44.860001,45.419998,44.32,45.330002,40.590313,616000
2010-09-29,45.049999,46.34,45.009998,46.130001,41.306675,1552800
2010-09-30,46.490002,47.150002,46.189999,46.810001,41.915581,2219400
2010-10-01,47.18,47.349998,46.5,47.259998,42.318516,1432400
2010-10-04,47.130001,47.299999,46.16,46.700001,41.817078,682000
2010-10-05,47.400002,48.279999,47.060001,48.139999,43.106503,945700
2010-10-06,48.07,48.18,47.259998,47.919998,42.909512,716100
2010-10-07,48.259998,48.709999,47.610001,47.75,42.75729,1300100
2010-10-08,47.84,48.09,47.669998,47.810001,42.81102,958800
2010-10-11,47.84,48.599998,47.84,48.040001,43.016968,694600
2010-10-12,47.860001,48.189999,47.34,48.02,42.999062,408600
2010-10-13,48.34,48.93,48.310001,48.82,43.715412,684800
2010-10-14,48.740002,48.849998,48.200001,48.52,43.446774,291200
2010-10-15,48.919998,49.27,47.939999,48.490002,43.419922,279500
2010-10-18,48.66,48.889999,48.130001,48.380001,43.321415,686000
2010-10-19,47.630001,48.200001,47.02,47.349998,42.399101,568300
2010-10-20,47.41,48.720001,47.349998,48.360001,43.303493,565400
2010-10-21,48.669998,49.349998,48.07,48.68,43.590054,620800
2010-10-22,49.630001,51.150002,48.830002,49.02,43.894501,1576600
2010-10-25,49.650002,50.860001,49.540001,50.07,44.834713,839800
2010-10-26,49.529999,50.689999,49.43,50.169998,44.924248,576200
2010-10-27,49.82,49.889999,49.07,49.84,44.628754,612000
2010-10-28,50.119999,50.299999,49.310001,49.470001,44.297443,620400
2010-10-29,49.27,50.259998,49.189999,50.130001,44.888435,462700
2010-11-01,50.59,50.860001,49.889999,50.189999,44.942162,372100
2010-11-02,50.830002,51.16,50.619999,50.75,45.443607,477800
2010-11-03,50.700001,51.07,50.450001,50.990002,45.65852,770300
2010-11-04,51.630001,52.939999,51.509998,52.779999,47.261353,1243700
2010-11-05,52.950001,53.220001,52.41,53.099998,47.547894,880200
2010-11-08,52.939999,53.23,52.57,52.880001,47.350906,350300
2010-11-09,53.07,53.549999,52.279999,52.5,47.010628,709600
2010-11-10,52.529999,53.23,52.02,53.0,47.45834,508800
2010-11-11,52.439999,53.080002,52.41,52.959999,47.422531,535600
2010-11-12,52.509998,52.84,51.740002,51.959999,46.527088,263900
2010-11-15,52.189999,52.889999,52.029999,52.139999,46.688274,363100
2010-11-16,51.580002,51.580002,50.32,51.18,45.828648,804200
2010-11-17,51.23,51.73,50.790001,51.240002,45.88237,331800
2010-11-18,52.110001,53.830002,52.029999,52.799999,47.279259,652500
2010-11-19,52.66,53.540001,52.419998,53.48,47.888161,289000
2010-11-22,53.07,53.990002,52.75,53.93,48.291103,440800
2010-11-23,53.169998,53.389999,52.779999,52.900002,47.368813,566000
2010-11-24,53.380001,54.57,53.360001,54.549999,48.846272,455400
2010-11-26,54.09,54.43,53.790001,54.110001,48.45229,113100
2010-11-29,53.66,54.540001,52.970001,54.299999,48.622433,522700
2010-11-30,53.669998,54.459999,53.580002,54.09,48.434387,791900
2010-12-01,55.02,55.490002,54.849998,55.369999,49.58054,692300
2010-12-02,55.369999,55.43,54.349998,55.0,49.249229,957400
2010-12-03,54.830002,55.439999,54.48,55.23,49.455177,709600
2010-12-06,55.209999,55.630001,54.950001,55.360001,49.571594,296200
2010-12-07,54.900002,56.130001,54.900002,55.57,49.759644,437700
2010-12-08,55.700001,55.740002,54.09,54.419998,48.72987,1319600
2010-12-09,54.82,55.110001,54.349998,55.07,49.311913,472400
2010-12-10,55.27,55.540001,55.080002,55.389999,49.598446,387800
2010-12-13,55.490002,55.810001,54.919998,55.049999,49.418903,390900
2010-12-14,55.240002,56.060001,55.169998,55.639999,49.948559,486500
2010-12-15,55.349998,56.630001,54.740002,54.810001,49.203461,1106800
2010-12-16,54.869999,56.040001,54.349998,55.459999,49.786972,939100
2010-12-17,55.599998,56.419998,55.080002,56.299999,50.54105,1163300
2010-12-20,56.299999,56.66,55.689999,55.779999,50.074238,568500
2010-12-21,55.970001,57.34,55.869999,56.73,50.927063,463900
2010-12-22,56.889999,56.919998,55.860001,56.16,50.415371,334400
2010-12-23,56.150002,56.540001,56.02,56.150002,50.406403,171500
2010-12-27,55.970001,56.16,55.549999,56.049999,50.31662,179500
2010-12-28,56.200001,56.209999,55.580002,55.93,50.208885,226600
2010-12-29,56.0,56.669998,56.0,56.360001,50.594906,338700
2010-12-30,56.200001,56.68,56.080002,56.130001,50.388443,153900
2010-12-31,56.060001,56.32,55.759998,55.779999,50.074238,301100
2011-01-03,56.119999,57.119999,55.73,55.860001,50.146069,663800
2011-01-04,56.080002,56.18,54.73,55.34,49.679249,715400
2011-01-05,55.009998,55.330002,54.68,55.16,49.517651,503800
2011-01-06,55.380001,55.549999,54.709999,54.810001,49.203461,651800
2011-01-07,54.959999,55.130001,54.330002,54.68,49.086758,486900
2011-01-10,54.360001,55.48,53.759998,55.049999,49.418903,723100
2011-01-11,55.400002,56.18,55.189999,55.799999,50.092194,501800
2011-01-12,56.400002,58.959999,56.400002,58.810001,52.794296,1443800
2011-01-13,59.279999,59.279999,58.290001,58.439999,52.462143,737000
2011-01-14,58.48,60.540001,58.220001,59.860001,53.736893,1021700
2011-01-18,59.950001,60.700001,59.560001,60.66,54.455067,1094400
2011-01-19,58.830002,59.040001,56.93,57.25,51.393875,1920000
2011-01-20,56.650002,57.5,56.360001,56.869999,51.052746,875200
2011-01-21,57.299999,58.119999,56.939999,57.689999,51.788864,1010700
2011-01-24,57.560001,58.02,57.290001,57.700001,51.79784,1224700
2011-01-25,58.0,58.57,56.41,57.0,51.169445,1643900
2011-01-26,56.790001,58.25,56.720001,57.110001,51.268188,1756000
2011-01-27,57.389999,57.389999,56.779999,56.880001,51.061722,1066400
2011-01-28,56.720001,57.009998,55.389999,55.580002,49.894703,1387300
2011-01-31,55.599998,56.299999,54.779999,56.16,50.415371,1240200
2011-02-01,57.099998,57.950001,56.549999,57.740002,51.833763,1610400
2011-02-02,57.66,58.25,57.16,57.639999,51.74398,1196200
2011-02-03,57.330002,57.900002,56.799999,57.509998,51.627285,600700
2011-02-04,57.689999,58.709999,57.200001,57.84,51.923523,974600
2011-02-07,57.959999,58.369999,57.200001,57.43,51.555466,861700
2011-02-08,57.509998,57.830002,57.060001,57.57,51.681141,881000
2011-02-09,57.23,57.540001,56.939999,57.220001,51.366943,823400
2011-02-10,56.830002,57.799999,56.810001,57.18,51.331036,733000
2011-02-11,57.130001,57.580002,56.900002,57.360001,51.492622,1321300
2011-02-14,57.349998,57.830002,57.330002,57.619999,51.726028,548300
2011-02-15,57.459999,57.849998,57.380001,57.77,51.86068,581900
2011-02-16,57.959999,58.700001,57.830002,58.560001,52.56987,761500
2011-02-17,58.619999,59.130001,58.360001,59.049999,53.009739,726300
2011-02-18,59.279999,59.709999,59.049999,59.349998,53.27906,647500
2011-02-22,58.779999,58.990002,57.049999,57.130001,51.286144,1061500
2011-02-23,56.650002,57.040001,55.32,56.73,50.927063,839900
2011-02-24,56.639999,56.790001,55.169998,56.02,50.289688,1076600
2011-02-25,56.400002,57.259998,56.27,57.240002,51.384888,625300
2011-02-28,57.549999,57.84,57.029999,57.560001,51.672161,624600
2011-03-01,57.900002,58.040001,56.07,56.34,50.576958,845100
2011-03-02,56.150002,56.810001,55.84,56.02,50.289688,426200
2011-03-03,56.84,58.349998,56.830002,58.310001,52.34544,534400
2011-03-04,58.43,59.220001,57.689999,58.279999,52.318508,878300
2011-03-07,58.77,58.84,56.459999,56.740002,50.936043,692900
2011-03-08,56.529999,57.439999,56.060001,56.779999,50.971943,718800
2011-03-09,56.580002,56.77,55.669998,56.419998,50.648769,814300
2011-03-10,55.59,56.02,54.560001,54.880001,49.2663,723000
2011-03-11,54.299999,55.130001,53.310001,54.900002,49.432877,950900
2011-03-14,54.889999,56.32,54.889999,56.119999,50.531395,1055300
2011-03-15,54.009998,55.049999,53.689999,54.639999,49.198757,1489200
2011-03-16,54.580002,54.889999,52.639999,53.09,47.803127,1440200
2011-03-17,53.970001,54.560001,53.509998,53.84,48.478436,1333600
2011-03-18,54.630001,54.66,53.509998,54.07,48.685528,1358000
2011-03-21,54.82,55.599998,54.5,55.52,49.991138,606300
2011-03-22,55.459999,55.709999,55.040001,55.27,49.766033,362200
2011-03-23,55.040001,55.91,54.389999,55.700001,50.153206,591600
2011-03-24,56.09,56.59,55.110001,56.57,50.936573,606900
2011-03-25,56.830002,58.41,56.82,57.23,51.530849,1157900
2011-03-28,57.27,58.099998,57.27,57.75,51.999065,832700
2011-03-29,57.529999,58.779999,57.25,58.450001,52.629356,712000
2011-03-30,59.16,59.849998,58.560001,59.369999,53.457737,974900
2011-03-31,59.25,59.98,59.099998,59.77,53.817921,635800
2011-04-01,60.259998,60.470001,59.709999,60.099998,54.11504,597500
2011-04-04,60.360001,60.490002,59.77,59.810001,53.853931,709100
2011-04-05,59.669998,60.32,59.509998,59.860001,53.898945,1265800
2011-04-06,60.310001,60.540001,59.689999,60.32,54.313141,784100
2011-04-07,60.34,60.990002,59.84,60.18,54.187077,531800
2011-04-08,60.48,60.75,59.77,60.049999,54.07003,582600
2011-04-11,60.200001,60.27,58.880001,59.130001,53.241646,664200
2011-04-12,58.669998,58.84,57.790001,57.880001,52.116123,940900
2011-04-13,58.25,58.349998,57.18,57.830002,52.071106,758100
2011-04-14,57.25,58.040001,57.23,57.830002,52.071106,929800
2011-04-15,58.0,58.5,57.599998,58.150002,52.359238,1064400
2011-04-18,57.200001,57.369999,56.279999,56.91,51.242718,855100
2011-04-19,56.98,57.869999,56.490002,57.82,52.062092,884600
2011-04-20,62.439999,66.519997,61.93,64.870003,58.410053,3356500
2011-04-21,65.139999,65.349998,63.959999,64.989998,58.518085,1542800
2011-04-25,64.860001,69.739998,64.860001,69.559998,62.632977,3229200
2011-04-26,69.650002,69.879997,68.300003,68.510002,61.687553,1200000
2011-04-27,68.779999,68.779999,67.139999,68.099998,61.318371,954400
2011-04-28,68.07,68.879997,67.82,68.730003,61.885647,649100
2011-04-29,68.870003,70.739998,68.739998,70.550003,63.52441,1252800
2011-05-02,71.18,71.18,69.510002,69.959999,62.993164,993900
2011-05-03,69.720001,70.18,67.849998,68.279999,61.480453,925500
2011-05-04,68.139999,68.139999,65.980003,66.099998,59.517548,1401100
2011-05-05,64.629997,68.129997,64.559998,67.949997,61.183323,1656500
2011-05-06,68.730003,69.82,68.279999,69.0,62.128765,1468300
2011-05-09,68.910004,69.529999,68.449997,69.279999,62.380867,664800
2011-05-10,69.650002,71.349998,69.550003,71.110001,64.028625,915300
2011-05-11,70.790001,70.849998,69.279999,69.879997,62.92112,928700
2011-05-12,69.400002,69.669998,68.239998,68.959999,62.092728,761000
2011-05-13,69.830002,69.849998,68.129997,68.260002,61.462444,502600
2011-05-16,68.110001,69.480003,67.559998,67.760002,61.012245,500700
2011-05-17,67.349998,67.959999,66.279999,67.279999,60.580048,698500
2011-05-18,67.639999,69.459999,67.150002,69.379997,62.470921,496400
2011-05-19,69.519997,70.120003,68.809998,69.059998,62.182777,433000
2011-05-20,68.849998,69.150002,67.800003,68.550003,61.723572,457600
2011-05-23,67.050003,67.540001,66.360001,67.209999,60.517014,611400
2011-05-24,67.669998,68.620003,67.510002,67.910004,61.147305,576100
2011-05-25,67.57,69.300003,67.260002,68.910004,62.04771,665700
2011-05-26,68.650002,69.5,68.160004,69.230003,62.335865,547700
2011-05-27,69.5,70.779999,69.43,70.550003,63.52441,501100
2011-05-31,71.709999,71.790001,69.900002,70.839996,63.785507,754400
2011-06-01,70.790001,71.160004,68.370003,68.470001,61.651546,489100
2011-06-02,68.720001,69.309998,67.339996,67.75,61.003231,750000
2011-06-03,66.480003,68.279999,65.769997,67.190002,60.499012,886300
2011-06-06,66.849998,67.550003,65.599998,65.860001,59.301441,904200
2011-06-07,66.330002,67.300003,65.760002,66.040001,59.463528,790200
2011-06-08,65.709999,65.849998,65.110001,65.449997,58.93227,580600
2011-06-09,65.800003,67.230003,65.400002,66.610001,59.97678,520100
2011-06-10,66.120003,66.589996,65.459999,65.519997,58.995312,624300
2011-06-13,65.589996,65.870003,64.699997,65.040001,58.710945,455200
2011-06-14,65.870003,66.910004,65.650002,66.169998,59.731003,496800
2011-06-15,65.5,66.449997,65.379997,65.559998,59.180359,585200
2011-06-16,65.739998,66.330002,64.120003,64.849998,58.53944,582700
2011-06-17,65.529999,65.75,64.559998,64.699997,58.40403,657900
2011-06-20,64.650002,66.010002,64.559998,65.68,59.288689,374800
2011-06-21,66.279999,67.949997,65.889999,67.68,61.094063,416400
2011-06-22,67.32,68.019997,67.07,67.279999,60.732994,398200
2011-06-23,66.300003,67.449997,65.5,66.980003,60.46217,747800
2011-06-24,67.059998,67.220001,66.029999,66.139999,59.703911,516900
2011-06-27,66.150002,66.480003,65.400002,66.150002,59.712952,433200
2011-06-28,66.440002,67.32,66.269997,67.32,60.769108,690700
2011-06-29,67.739998,68.849998,67.339996,68.519997,61.852295,772300
2011-06-30,68.639999,69.290001,68.139999,69.199997,62.466164,790300
2011-07-01,69.550003,70.559998,69.040001,70.480003,63.621601,473200
2011-07-05,70.760002,70.760002,69.830002,70.059998,63.242458,588300
2011-07-06,69.93,70.57,69.5,70.199997,63.368832,781900
2011-07-07,71.010002,71.209999,70.07,70.550003,63.68478,858900
2011-07-08,69.589996,70.699997,69.230003,70.559998,63.693798,668800
2011-07-11,69.379997,69.870003,68.589996,69.099998,62.375874,625100
2011-07-12,68.779999,69.550003,68.400002,68.660004,61.978699,602800
2011-07-13,69.099998,69.339996,68.349998,68.440002,61.780106,801200
2011-07-14,68.760002,69.169998,67.580002,67.919998,61.310715,851700
2011-07-15,68.239998,68.25,67.419998,68.150002,61.518307,560900
2011-07-18,67.849998,68.110001,66.489998,67.389999,60.832275,698500
2011-07-19,67.970001,69.339996,67.940002,68.879997,62.177265,1094000
2011-07-20,69.080002,69.080002,67.629997,68.110001,61.482224,568600
2011-07-21,68.379997,70.07,68.0,69.910004,63.107052,1071900
2011-07-22,68.970001,69.559998,66.410004,66.889999,60.380928,2162100
2011-07-25,66.32,69.029999,66.18,68.699997,62.014801,1490500
2011-07-26,68.629997,68.849998,67.57,68.339996,61.689823,1376100
2011-07-27,67.769997,68.870003,67.760002,67.959999,61.346802,1367700
2011-07-28,67.940002,68.400002,67.300003,67.419998,60.859329,1079600
2011-07-29,66.150002,67.580002,65.800003,66.580002,60.101097,758600
2011-08-01,67.489998,67.580002,65.5,66.529999,60.055958,1114700
2011-08-02,65.93,66.82,63.080002,63.18,57.031952,881100
2011-08-03,62.869999,63.439999,61.029999,63.330002,57.167358,1243800
2011-08-04,62.369999,62.369999,57.279999,57.41,51.823429,2177900
2011-08-05,58.43,58.75,54.049999,56.279999,50.803391,2743200
2011-08-08,53.889999,54.610001,51.450001,51.459999,46.452423,2641400
2011-08-09,52.950001,56.080002,51.470001,56.029999,50.577724,1932100
2011-08-10,53.529999,55.23,52.619999,52.759998,47.625916,2217600
2011-08-11,52.900002,58.0,52.900002,57.0,51.453331,1762900
2011-08-12,57.59,58.529999,57.0,58.119999,52.464344,1207700
2011-08-15,58.869999,59.490002,58.23,59.450001,53.664925,755800
2011-08-16,57.380001,58.0,53.470001,55.259998,49.882645,3536700
2011-08-17,55.740002,56.150002,53.84,53.990002,48.736229,1613500
2011-08-18,52.240002,52.25,47.529999,48.380001,43.672153,3296400
2011-08-19,47.75,49.0,46.150002,46.310001,41.803574,2032600
2011-08-22,47.799999,48.18,45.200001,45.610001,41.171688,2587200
2011-08-23,46.080002,47.360001,45.610001,47.09,42.507664,1692400
2011-08-24,47.16,48.650002,46.689999,48.48,43.762409,1305700
2011-08-25,48.84,49.119999,47.349998,47.610001,42.977066,1259700
2011-08-26,47.150002,49.709999,46.459999,49.459999,44.647038,1209300
2011-08-29,50.23,51.970001,50.099998,51.889999,46.840591,1586200
2011-08-30,51.490002,51.73,50.43,50.84,45.89275,1136100
2011-08-31,51.450001,52.27,50.169998,50.709999,45.775414,1431600
2011-09-01,50.900002,51.509998,49.91,49.939999,45.080326,1112700
2011-09-02,48.700001,49.119999,47.09,47.639999,43.00415,1648300
2011-09-06,45.610001,47.029999,45.610001,46.919998,42.354214,1416400
2011-09-07,47.75,49.189999,47.669998,48.84,44.087387,776300
2011-09-08,48.619999,48.91,47.57,47.73,43.085396,665600
2011-09-09,47.040001,47.25,45.560001,45.849998,41.388332,1191800
2011-09-12,45.029999,45.779999,43.66,44.689999,40.341217,1785100
2011-09-13,44.84,46.18,44.669998,45.610001,41.324265,1065700
2011-09-14,45.84,46.700001,44.459999,46.16,41.822586,1096600
2011-09-15,46.709999,47.41,46.279999,46.830002,42.429638,789400
2011-09-16,46.990002,47.119999,45.919998,46.299999,41.949429,1002200
2011-09-19,45.119999,46.25,44.860001,45.860001,41.550766,830100
2011-09-20,45.98,47.09,44.950001,44.990002,40.76252,1378000
2011-09-21,45.060001,45.23,43.43,43.43,39.34911,1028400
2011-09-22,41.66,42.060001,39.84,40.220001,36.440731,2573100
2011-09-23,40.02,41.459999,39.759998,40.919998,37.074959,999400
2011-09-26,41.48,42.490002,40.119999,42.439999,38.452133,845100
2011-09-27,43.799999,45.580002,43.599998,44.009998,39.874607,1216800
2011-09-28,43.950001,44.130001,40.849998,41.009998,37.156494,929900
2011-09-29,42.43,42.849998,41.209999,42.34,38.361534,1032800
2011-09-30,41.43,41.849998,40.380001,40.400002,36.603817,1475500
2011-10-03,40.16,41.52,38.970001,39.0,35.335373,1568300
2011-10-04,38.419998,40.32,38.02,40.27,36.486031,1800000
2011-10-05,40.52,42.939999,39.849998,42.490002,38.497433,1649400
2011-10-06,42.23,43.5,41.619999,43.0,38.959511,995300
2011-10-07,43.18,43.450001,41.549999,43.400002,39.321926,1966400
2011-10-10,43.950001,46.0,43.84,45.959999,41.641369,1609600
2011-10-11,45.32,46.82,45.18,46.139999,41.804466,931300
2011-10-12,46.75,48.41,46.259998,47.439999,42.982304,1322700
2011-10-13,47.650002,47.869999,46.25,47.5,43.036659,965900
2011-10-14,48.25,48.73,47.259998,48.630001,44.06049,693000
2011-10-17,48.490002,48.66,46.900002,47.43,42.973244,1070700
2011-10-18,47.419998,49.18,46.279999,48.959999,44.35947,1023600
2011-10-19,48.560001,48.599998,44.5,44.830002,40.617561,2641100
2011-10-20,45.130001,45.720001,44.169998,45.439999,41.170242,2001000
2011-10-21,46.049999,46.959999,45.279999,46.529999,42.157806,1996700
2011-10-24,46.720001,48.959999,46.189999,48.610001,44.04237,1558200
2011-10-25,48.529999,53.060001,45.75,50.959999,46.171539,4549100
2011-10-26,52.27,53.200001,49.779999,52.720001,47.766178,2632400
2011-10-27,55.799999,56.919998,54.119999,55.259998,50.067497,1774200
2011-10-28,54.599998,55.900002,54.490002,55.130001,49.949715,1035500
2011-10-31,54.43,54.43,53.080002,53.290001,48.282608,1226800
2011-11-01,51.830002,52.139999,50.32,50.970001,46.180607,1382400
2011-11-02,52.450001,53.84,52.299999,52.919998,47.947376,1282500
2011-11-03,54.009998,54.580002,52.27,54.400002,49.288311,801400
2011-11-04,53.66,54.57,52.490002,54.369999,49.261135,701800
2011-11-07,54.509998,55.25,53.16,54.599998,49.469517,956300
2011-11-08,55.02,55.02,52.900002,54.529999,49.406094,1234500
2011-11-09,52.880001,53.240002,51.509998,51.880001,47.005104,1372100
2011-11-10,52.959999,53.16,51.610001,52.5,47.566853,537100
2011-11-11,53.34,54.560001,53.25,53.84,48.78093,805400
2011-11-14,53.66,53.919998,52.75,53.290001,48.282608,534900
2011-11-15,52.880001,53.009998,51.18,52.310001,47.394695,1425400
2011-11-16,51.689999,53.799999,51.400002,52.16,47.258781,764000
2011-11-17,51.860001,52.09,50.029999,50.349998,45.61887,1020700
2011-11-18,50.57,50.82,49.75,50.299999,45.573574,490600
2011-11-21,49.400002,50.060001,48.610001,49.75,45.075256,646800
2011-11-22,49.52,49.939999,48.490002,49.049999,44.441029,641900
2011-11-23,48.209999,48.459999,46.93,47.0,42.583645,740200
2011-11-25,46.669998,47.889999,46.619999,47.23,42.792042,335900
2011-11-28,49.400002,49.950001,49.139999,49.630001,44.966526,735300
2011-11-29,49.959999,50.25,49.25,50.02,45.319885,505400
