Date,Open,High,Low,Close,Adj Close,Volume
2010-06-14,33.029999,33.400002,32.959999,33.099998,26.290344,1803200
2010-06-15,33.310001,33.700001,33.259998,33.669998,26.743084,2040100
2010-06-16,33.299999,34.16,33.299999,34.130001,27.108448,2744100
2010-06-17,34.09,34.450001,33.810001,34.450001,27.36261,1814500
2010-06-18,34.419998,34.639999,34.189999,34.349998,27.283186,1894000
2010-06-21,34.639999,34.669998,33.990002,34.110001,27.09256,1267400
2010-06-22,34.209999,34.220001,33.290001,33.400002,26.528633,1524300
2010-06-23,33.330002,33.380001,32.75,32.849998,26.091778,1633500
2010-06-24,32.650002,33.279999,32.650002,32.77,26.028234,1579300
2010-06-25,32.799999,32.990002,32.419998,32.68,25.956753,2613100
2010-06-28,32.290001,32.900002,32.27,32.689999,26.2174,1841000
2010-06-29,32.439999,32.470001,31.93,32.0,25.664024,2298700
2010-06-30,31.889999,32.330002,31.629999,31.719999,25.439466,1894100
2010-07-01,31.66,31.709999,31.059999,31.309999,25.110647,3260600
2010-07-02,31.290001,31.530001,31.1,31.129999,24.966282,2337400
2010-07-06,31.57,31.860001,31.26,31.51,25.271042,2432700
2010-07-07,31.68,32.650002,31.540001,32.610001,26.153246,2278800
2010-07-08,32.740002,33.029999,32.700001,32.970001,26.441961,2303000
2010-07-09,32.880001,33.130001,32.689999,33.060001,26.514143,1736100
2010-07-12,32.91,33.110001,32.790001,32.950001,26.42593,1402900
2010-07-13,33.189999,33.400002,32.900002,33.130001,26.570282,1662100
2010-07-14,33.02,33.299999,32.84,33.200001,26.626421,2145700
2010-07-15,33.25,33.389999,32.849998,33.32,26.722666,1958400
2010-07-16,33.060001,33.290001,32.509998,32.549999,26.105122,1764200
2010-07-19,32.669998,33.310001,32.669998,33.07,26.522163,2126500
2010-07-20,32.669998,33.119999,32.549999,33.0,26.466021,2424200
2010-07-21,33.169998,33.169998,32.18,32.369999,25.960764,2912500
2010-07-22,32.68,33.060001,32.549999,32.91,26.393841,2777200
2010-07-23,32.889999,33.040001,32.599998,32.91,26.393841,2241700
2010-07-26,32.900002,33.119999,32.790001,33.0,26.466021,3500200
2010-07-27,33.029999,33.720001,32.950001,33.720001,27.043468,3492100
2010-07-28,33.509998,33.939999,33.490002,33.57,26.923162,3623200
2010-07-29,33.75,33.970001,33.209999,33.330002,26.730684,3277100
2010-07-30,32.98,33.330002,32.93,33.150002,26.586319,2263000
2010-08-02,33.66,34.200001,33.630001,34.040001,27.300102,3065200
2010-08-03,34.02,34.09,33.700001,33.759998,27.075546,1719100
2010-08-04,33.75,33.91,33.48,33.810001,27.115648,1643400
2010-08-05,33.529999,33.950001,33.32,33.709999,27.035446,2235300
2010-08-06,33.529999,34.049999,33.459999,34.0,27.268024,2039300
2010-08-09,34.009998,34.209999,33.77,33.959999,27.235943,1606200
2010-08-10,33.650002,34.299999,33.5,34.099998,27.348217,3022500
2010-08-11,33.560001,33.759998,33.25,33.299999,26.706617,2943800
2010-08-12,32.759998,33.439999,32.689999,33.330002,26.730684,2734200
2010-08-13,33.27,34.110001,33.27,33.939999,27.219902,4045400
2010-08-16,33.790001,33.98,33.360001,33.860001,27.155741,2899700
2010-08-17,34.09,34.240002,33.880001,33.950001,27.22793,2548800
2010-08-18,34.0,34.139999,33.580002,33.84,27.139704,2362900
2010-08-19,33.689999,33.849998,33.279999,33.540001,26.899107,2061800
2010-08-20,33.490002,33.950001,33.360001,33.860001,27.155741,2566500
2010-08-23,34.040001,34.349998,33.880001,33.880001,27.171782,1477800
2010-08-24,33.630001,34.189999,33.57,33.950001,27.22793,3124700
2010-08-25,33.77,33.880001,33.439999,33.779999,27.091581,4717100
2010-08-26,33.82,33.91,33.16,33.25,26.666523,2836400
2010-08-27,33.389999,34.02,33.150002,33.98,27.251984,2152800
2010-08-30,33.810001,33.950001,33.41,33.439999,26.818901,1463700
2010-08-31,33.439999,33.939999,33.099998,33.75,27.067522,3040500
2010-09-01,34.32,34.75,34.080002,34.73,27.853481,2721100
2010-09-02,34.689999,34.759998,34.299999,34.610001,27.75725,2048200
2010-09-03,34.779999,34.880001,34.52,34.880001,27.973785,1331200
2010-09-07,34.700001,35.02,34.630001,34.689999,27.821402,1025800
2010-09-08,34.77,34.82,34.419998,34.48,27.652988,1202900
2010-09-09,34.830002,34.91,34.639999,34.689999,27.821402,1095700
2010-09-10,34.619999,34.790001,34.099998,34.389999,27.580805,2354200
2010-09-13,34.549999,34.619999,34.0,34.110001,27.356245,3837800
2010-09-14,33.990002,34.419998,33.759998,34.34,27.540703,2400300
2010-09-15,34.310001,34.330002,33.869999,33.880001,27.171782,2365700
2010-09-16,33.84,34.0,33.73,33.799999,27.107626,1561000
2010-09-17,34.009998,34.009998,33.619999,33.849998,27.147728,2138300
2010-09-20,33.91,34.549999,33.82,34.5,27.669018,2775200
2010-09-21,34.459999,34.900002,34.23,34.700001,27.829428,7386600
2010-09-22,34.740002,35.150002,34.57,34.810001,27.917645,4605900
2010-09-23,34.66,34.869999,34.439999,34.560001,27.71714,2638600
2010-09-24,34.860001,35.040001,34.59,34.689999,27.821402,3038200
2010-09-27,34.759998,34.799999,34.330002,34.59,27.741203,2911600
2010-09-28,34.470001,34.880001,34.200001,34.77,28.141848,3361600
2010-09-29,34.709999,34.84,34.380001,34.509998,27.931412,2335900
2010-09-30,34.740002,34.790001,34.299999,34.389999,27.834284,2497600
2010-10-01,34.630001,34.759998,34.380001,34.630001,28.028528,1642400
2010-10-04,34.630001,35.419998,34.57,34.689999,28.077089,3422700
2010-10-05,35.0,35.189999,34.91,35.02,28.344185,1564400
2010-10-06,35.009998,35.080002,34.529999,34.75,28.125652,1770500
2010-10-07,34.900002,34.98,34.759998,34.93,28.271349,1971100
2010-10-08,34.970001,35.290001,34.779999,35.200001,28.489868,1807400
2010-10-11,35.290001,35.490002,35.099998,35.349998,28.611279,1561500
2010-10-12,35.139999,35.490002,35.110001,35.43,28.676023,3049200
2010-10-13,35.529999,35.529999,35.400002,35.52,28.748877,2495000
2010-10-14,35.509998,35.66,35.360001,35.509998,28.74077,1976400
2010-10-15,35.779999,35.779999,35.459999,35.619999,28.829807,4682100
2010-10-18,35.68,36.0,35.490002,35.970001,29.113087,1505200
2010-10-19,35.650002,35.990002,35.560001,35.669998,28.870275,1999700
2010-10-20,35.790001,36.150002,35.759998,35.98,29.121185,1448800
2010-10-21,36.049999,36.189999,35.650002,35.869999,29.032156,1754200
2010-10-22,35.860001,36.009998,35.619999,35.990002,29.129278,2273800
2010-10-25,36.220001,36.369999,35.98,36.060001,29.185938,2071400
2010-10-26,35.970001,36.099998,35.84,35.959999,29.104992,2877500
2010-10-27,35.720001,35.939999,35.459999,35.91,29.064533,2721200
2010-10-28,36.080002,36.349998,35.82,35.970001,29.113087,2294500
2010-10-29,36.119999,37.049999,36.119999,36.900002,29.865807,4078100
2010-11-01,37.150002,37.73,36.900002,37.040001,29.979116,3808600
2010-11-02,37.349998,37.5,37.130001,37.18,30.09243,2132600
2010-11-03,37.169998,37.34,36.889999,37.150002,30.068148,2063100
2010-11-04,37.439999,37.869999,37.380001,37.830002,30.618519,2773800
2010-11-05,37.900002,38.220001,37.900002,38.220001,30.934179,2324300
2010-11-08,38.139999,38.169998,37.43,37.560001,30.399996,2619000
2010-11-09,37.669998,37.810001,37.34,37.560001,30.399996,2429700
2010-11-10,37.509998,37.59,37.099998,37.509998,30.359516,1899800
2010-11-11,37.330002,38.07,37.330002,38.040001,30.788486,2781800
2010-11-12,37.830002,37.849998,37.360001,37.57,30.408079,1745300
2010-11-15,37.73,38.09,37.709999,37.77,30.569946,1319400
2010-11-16,37.57,37.689999,37.029999,37.34,30.221931,2490100
2010-11-17,37.509998,37.560001,37.169998,37.459999,30.319056,1955400
2010-11-18,37.810001,37.990002,37.599998,37.959999,30.723736,2455200
2010-11-19,37.970001,37.990002,37.450001,37.849998,30.634701,2092600
2010-11-22,37.77,37.810001,37.200001,37.740002,30.545681,1720700
2010-11-23,37.389999,37.43,36.860001,37.150002,30.068148,1817300
2010-11-24,37.34,37.610001,37.34,37.549999,30.391891,1901000
2010-11-26,37.32,37.560001,37.060001,37.060001,29.995302,1092200
2010-11-29,36.880001,37.080002,36.630001,36.950001,29.906271,1889900
2010-11-30,36.619999,37.07,36.619999,36.939999,29.898178,2140200
2010-12-01,37.32,37.779999,37.060001,37.57,30.408079,2348800
2010-12-02,37.459999,37.790001,37.459999,37.790001,30.586147,1617600
2010-12-03,37.91,38.07,37.68,38.07,30.812767,1723800
2010-12-06,37.919998,38.380001,37.919998,38.23,30.942263,4836800
2010-12-07,38.509998,38.990002,38.330002,38.5,31.160799,3992100
2010-12-08,38.5,38.66,38.139999,38.32,31.015102,1952900
2010-12-09,38.189999,38.310001,37.349998,37.830002,30.618519,4307500
2010-12-10,37.970001,38.32,37.93,38.18,30.901798,3024900
2010-12-13,38.369999,38.470001,38.110001,38.360001,31.04748,1671100
2010-12-14,38.490002,38.700001,38.360001,38.48,31.144611,2147300
2010-12-15,38.450001,38.580002,37.740002,37.75,30.553755,2747900
2010-12-16,37.860001,38.509998,37.689999,38.450001,31.120337,2759900
2010-12-17,38.380001,38.740002,38.25,38.68,31.306486,2459200
2010-12-20,38.91,39.049999,38.470001,38.860001,31.452162,1627300
2010-12-21,39.09,39.189999,38.810001,38.84,31.43598,1808000
2010-12-22,38.84,38.970001,38.639999,38.669998,31.298391,1679000
2010-12-23,38.669998,38.84,38.549999,38.700001,31.322678,1200400
2010-12-27,38.639999,39.369999,38.639999,38.939999,31.516926,1474000
2010-12-28,39.049999,39.27,38.950001,39.189999,31.719255,1392100
2010-12-29,38.959999,38.970001,38.57,38.740002,31.613176,1251600
2010-12-30,38.709999,38.860001,38.540001,38.66,31.547899,961700
2010-12-31,38.59,38.830002,38.540001,38.599998,31.498926,644400
2011-01-03,38.919998,38.919998,38.599998,38.68,31.564232,1481100
2011-01-04,38.799999,39.200001,38.650002,38.91,31.751902,2326900
2011-01-05,38.790001,38.939999,38.389999,38.419998,31.352049,2786900
2011-01-06,38.5,38.529999,38.139999,38.5,31.417334,1792400
2011-01-07,38.459999,38.779999,38.240002,38.740002,31.613176,1922300
2011-01-10,38.18,38.34,37.860001,38.130001,31.11541,2841400
2011-01-11,38.18,38.32,37.900002,38.099998,31.090918,1593300
2011-01-12,38.290001,38.290001,37.939999,38.119999,31.107244,1680800
2011-01-13,38.09,38.119999,37.77,37.959999,30.976673,2263100
2011-01-14,37.880001,38.119999,37.68,37.779999,30.8298,2536400
2011-01-18,37.91,38.110001,37.75,38.049999,31.050114,1614700
2011-01-19,38.049999,38.119999,37.400002,37.619999,30.699226,2190900
2011-01-20,37.59,38.0,37.41,37.700001,30.764509,2131600
2011-01-21,37.91,37.91,37.32,37.389999,30.511532,4926200
2011-01-24,37.470001,38.110001,37.439999,37.709999,30.772663,2300400
2011-01-25,37.66,37.720001,37.220001,37.5,30.601303,2505200
2011-01-26,37.610001,37.919998,37.279999,37.299999,30.438084,2130900
2011-01-27,37.130001,37.419998,36.290001,37.16,30.323849,3561300
2011-01-28,37.130001,37.330002,36.299999,36.310001,29.630219,3101900
2011-01-31,36.48,36.689999,36.139999,36.279999,29.605734,2857900
2011-02-01,36.57,36.700001,36.009998,36.639999,29.899508,3474200
2011-02-02,36.560001,37.060001,36.540001,36.639999,29.899508,2182600
2011-02-03,36.619999,37.099998,36.48,36.959999,30.160641,2084000
2011-02-04,36.91,36.919998,36.32,36.75,29.989267,1407800
2011-02-07,36.810001,36.880001,36.509998,36.799999,30.030071,1886900
2011-02-08,36.82,36.990002,36.700001,36.950001,30.152479,1152500
2011-02-09,36.779999,37.09,36.59,37.080002,30.258566,1416000
2011-02-10,36.84,37.110001,36.84,37.040001,30.22592,1697800
2011-02-11,36.900002,37.169998,36.900002,37.02,30.209602,1483900
2011-02-14,37.040001,37.07,36.540001,36.84,30.062729,1631700
2011-02-15,37.07,37.27,36.830002,37.049999,30.234085,1467300
2011-02-16,37.07,37.07,36.610001,36.75,29.989267,1375800
2011-02-17,36.720001,36.98,36.700001,36.919998,30.127998,1158400
2011-02-18,36.849998,37.0,36.599998,36.68,29.932148,1856400
2011-02-22,36.360001,36.709999,36.32,36.470001,29.760782,1567800
2011-02-23,36.439999,36.689999,36.02,36.040001,29.409885,1997500
2011-02-24,36.110001,36.150002,35.700001,35.799999,29.214043,1899400
2011-02-25,35.959999,36.310001,35.799999,36.009998,29.385403,1531000
2011-02-28,35.259998,37.48,35.18,37.119999,30.291201,4347000
2011-03-01,37.369999,37.450001,36.77,37.209999,30.364643,3951600
2011-03-02,37.099998,37.689999,37.029999,37.580002,30.666573,4400400
2011-03-03,37.790001,38.380001,37.779999,37.959999,30.976673,4893800
2011-03-04,38.040001,38.18,37.139999,37.450001,30.560495,4158500
2011-03-07,37.630001,38.09,36.889999,37.59,30.674732,3676600
2011-03-08,37.549999,38.16,37.52,38.029999,31.033791,3025500
2011-03-09,38.040001,38.240002,37.82,38.080002,31.074604,1990200
2011-03-10,37.799999,37.98,37.419998,37.419998,30.536022,2136700
2011-03-11,37.549999,37.93,37.360001,37.759998,30.813463,2208200
2011-03-14,37.380001,37.380001,36.599998,36.779999,30.013752,4275300
2011-03-15,36.0,36.509998,35.490002,35.810001,29.222212,5994500
2011-03-16,35.810001,36.060001,35.209999,35.490002,28.961071,4923800
2011-03-17,35.84,35.939999,35.119999,35.610001,29.058992,2742700
2011-03-18,36.0,36.299999,35.57,35.709999,29.140594,3560500
2011-03-21,36.09,36.439999,35.869999,36.400002,29.703657,2567100
2011-03-22,36.360001,36.619999,36.32,36.52,29.801592,1969000
2011-03-23,36.400002,36.560001,36.25,36.529999,29.809742,1520700
2011-03-24,36.709999,36.799999,36.330002,36.75,29.989267,1784400
2011-03-25,36.799999,36.889999,36.580002,36.619999,29.883188,1828500
2011-03-28,36.669998,36.75,36.099998,36.139999,29.491488,2472200
2011-03-29,35.950001,36.439999,35.810001,36.400002,29.969025,2189200
2011-03-30,36.57,36.830002,36.52,36.610001,30.141914,2755900
2011-03-31,36.599998,36.740002,36.330002,36.59,30.125454,1940100
2011-04-01,36.540001,37.110001,36.540001,37.049999,30.504175,2541100
2011-04-04,37.16,37.16,36.779999,36.889999,30.372444,1298600
2011-04-05,36.790001,37.049999,36.68,36.93,30.405382,2340000
2011-04-06,36.990002,37.310001,36.900002,37.080002,30.528875,1676500
2011-04-07,37.060001,37.169998,36.759998,36.919998,30.397135,1510900
2011-04-08,36.939999,37.32,36.939999,37.27,30.685314,2441200
2011-04-11,37.41,37.41,36.630001,36.790001,30.290112,1765200
2011-04-12,37.419998,38.27,37.23,37.919998,31.220474,6574300
2011-04-13,38.009998,38.400002,37.91,38.169998,31.426302,3842300
2011-04-14,37.990002,38.23,37.599998,38.200001,31.451006,3121900
2011-04-15,38.34,38.869999,38.200001,38.720001,31.879131,2937000
2011-04-18,38.43,38.639999,38.040001,38.18,31.43454,2773100
2011-04-19,38.16,38.259998,38.049999,38.18,31.43454,1698100
2011-04-20,38.560001,38.77,38.439999,38.740002,31.895596,1635300
2011-04-21,38.759998,38.759998,38.41,38.619999,31.796799,1555100
2011-04-25,38.549999,38.650002,38.209999,38.369999,31.590969,1613200
2011-04-26,38.380001,38.939999,38.380001,38.77,31.920303,1800000
2011-04-27,38.889999,39.27,38.740002,39.200001,32.274323,1478000
2011-04-28,38.98,39.5,38.98,39.459999,32.488392,1624300
2011-04-29,39.380001,39.59,39.080002,39.27,32.331966,1932300
2011-05-02,39.349998,39.619999,39.09,39.25,32.315495,2327600
2011-05-03,39.259998,39.799999,39.119999,39.290001,32.348442,4212700
2011-05-04,39.09,39.330002,38.84,39.029999,32.134369,2725200
2011-05-05,38.91,39.150002,38.529999,38.779999,31.92853,2330300
2011-05-06,39.23,39.630001,39.169998,39.490002,32.513092,2626700
2011-05-09,39.360001,39.380001,38.93,39.049999,32.150833,2117600
2011-05-10,39.189999,40.02,39.16,39.880001,32.834183,3165600
2011-05-11,39.889999,40.150002,39.599998,39.82,32.784794,2091000
2011-05-12,39.740002,40.0,39.360001,39.580002,32.587196,4733500
2011-05-13,39.700001,39.720001,39.189999,39.549999,32.562485,5198700
2011-05-16,39.540001,39.830002,39.400002,39.549999,32.562485,4638500
2011-05-17,39.529999,39.650002,39.459999,39.59,32.595417,3723500
2011-05-18,39.57,39.599998,39.09,39.290001,32.348442,2178100
2011-05-19,39.25,39.419998,38.990002,39.049999,32.150833,3073300
2011-05-20,39.07,39.970001,38.82,39.720001,32.702457,6827000
2011-05-23,39.400002,39.93,39.389999,39.52,32.537804,4135200
2011-05-24,39.630001,39.630001,39.16,39.16,32.241402,1855600
2011-05-25,39.040001,39.709999,39.0,39.470001,32.496624,2606200
2011-05-26,39.360001,39.52,39.07,39.369999,32.414295,1596700
2011-05-27,39.459999,39.669998,39.32,39.32,32.373123,1297100
2011-05-31,39.599998,39.639999,39.240002,39.360001,32.406055,2136200
2011-06-01,39.279999,39.389999,38.93,39.110001,32.20023,1897700
2011-06-02,39.130001,39.130001,38.490002,38.790001,31.936771,2397900
2011-06-03,38.439999,39.110001,38.279999,38.91,32.035557,2948000
2011-06-06,38.830002,38.889999,38.509998,38.509998,31.70623,1673800
2011-06-07,38.580002,38.860001,38.400002,38.759998,31.912066,2057100
2011-06-08,38.66,38.900002,38.599998,38.860001,31.994406,2632300
2011-06-09,38.889999,39.43,38.740002,39.040001,32.142597,3103200
2011-06-10,39.0,39.07,38.810001,39.0,32.109661,2095000
2011-06-13,39.049999,39.290001,38.91,39.119999,32.208462,1966700
2011-06-14,39.310001,39.349998,38.77,39.119999,32.208462,1965700
2011-06-15,38.990002,39.16,38.59,38.709999,31.870901,2821900
2011-06-16,38.919998,39.34,38.830002,39.09,32.183765,2444100
2011-06-17,39.419998,39.610001,39.220001,39.240002,32.307262,2435500
2011-06-20,39.299999,39.299999,38.93,39.240002,32.307262,1931500
2011-06-21,39.459999,39.459999,39.07,39.169998,32.249626,1883000
2011-06-22,39.130001,39.279999,38.880001,39.009998,32.117893,1618900
2011-06-23,38.57,38.740002,38.130001,38.360001,31.582735,2276800
2011-06-24,38.360001,38.990002,38.360001,38.700001,31.862675,6363100
2011-06-27,38.779999,39.099998,38.720001,38.900002,32.027332,2355800
2011-06-28,38.880001,38.880001,38.48,38.669998,32.102047,1343400
2011-06-29,38.740002,38.82,38.599998,38.759998,32.17675,2322000
2011-06-30,38.900002,38.900002,38.59,38.75,32.168449,1451300
2011-07-01,38.75,38.950001,38.610001,38.869999,32.26807,2487900
2011-07-05,38.66,38.919998,38.630001,38.669998,32.102047,2029300
2011-07-06,38.57,38.880001,38.459999,38.799999,32.209965,1119500
2011-07-07,38.900002,38.900002,38.59,38.790001,32.201672,1898100
2011-07-08,38.540001,39.139999,38.389999,39.049999,32.4175,4042400
2011-07-11,38.759998,38.759998,38.389999,38.439999,31.911104,1774700
2011-07-12,38.32,39.040001,38.240002,38.82,32.226559,2629900
2011-07-13,38.950001,38.98,38.5,38.52,31.977522,2160800
2011-07-14,38.580002,38.779999,38.380001,38.450001,31.919407,2272500
2011-07-15,38.580002,38.669998,38.310001,38.57,32.019032,2143800
2011-07-18,38.419998,38.419998,37.84,37.93,31.487734,1855000
2011-07-19,37.959999,38.150002,37.700001,38.049999,31.587347,1812700
2011-07-20,38.080002,38.509998,37.959999,38.310001,31.803188,1855700
2011-07-21,38.549999,39.169998,38.48,39.139999,32.49221,2170700
2011-07-22,39.25,39.25,38.98,39.23,32.566929,2739300
2011-07-25,39.029999,39.25,38.950001,39.189999,32.533714,2214800
2011-07-26,39.139999,39.18,38.790001,38.869999,32.26807,1074100
2011-07-27,38.77,39.049999,38.669998,38.849998,32.251465,2203100
2011-07-28,38.799999,38.84,38.509998,38.599998,32.04393,2085100
2011-07-29,38.369999,38.450001,38.0,38.07,31.603956,2121000
2011-08-01,38.259998,38.400002,37.759998,37.939999,31.496037,1692000
2011-08-02,37.790001,38.0,37.029999,37.029999,30.740597,2478600
2011-08-03,37.130001,37.200001,36.259998,36.880001,30.616072,2911300
2011-08-04,36.389999,36.709999,35.049999,35.049999,29.096882,3368800
2011-08-05,35.32,35.759998,34.360001,35.049999,29.096882,4697100
2011-08-08,34.25,35.009998,33.130001,33.290001,27.63582,5639200
2011-08-09,33.48,34.639999,32.639999,34.619999,28.73992,5849100
2011-08-10,34.130001,34.82,33.580002,33.880001,28.125607,4482400
2011-08-11,33.990002,35.509998,33.810001,35.139999,29.171598,3153900
2011-08-12,35.400002,35.630001,34.59,34.779999,28.872746,2099500
2011-08-15,35.029999,36.25,34.950001,36.25,30.093077,2310300
2011-08-16,36.009998,36.619999,35.869999,36.360001,30.184399,3133300
2011-08-17,36.560001,36.799999,36.349998,36.48,30.284012,1620700
2011-08-18,35.919998,36.240002,35.560001,35.900002,29.802528,5318000
2011-08-19,35.630001,36.299999,35.470001,35.860001,29.769314,3099200
2011-08-22,36.360001,36.360001,34.950001,35.080002,29.12179,3744400
2011-08-23,35.110001,35.700001,34.98,35.689999,29.62818,2430200
2011-08-24,35.639999,36.389999,35.490002,36.32,30.151186,2408600
