Date,Open,High,Low,Close,Adj Close,Volume
2010-06-08,17.559999,17.737778,17.377777,17.662222,16.668596,1315800
2010-06-09,17.724445,18.151112,17.666666,17.742222,16.744095,979800
2010-06-10,18.057777,18.235556,18.008888,18.191111,17.16773,806800
2010-06-11,18.0,18.457777,17.964445,18.4,17.364864,862300
2010-06-14,18.493334,18.684444,18.471111,18.533333,17.547922,1291900
2010-06-15,18.702223,18.813334,18.622223,18.804445,17.804621,1993000
2010-06-16,18.64889,19.0,18.64889,18.844444,17.842487,1440400
2010-06-17,18.986666,19.017778,18.666666,18.831112,17.829866,689800
2010-06-18,18.844444,18.973333,18.782223,18.879999,17.876162,1394700
2010-06-21,19.053333,19.195555,18.76,18.844444,17.842487,442300
2010-06-22,18.844444,19.040001,18.577778,18.577778,17.590006,888900
2010-06-23,18.564444,18.675556,18.328888,18.546667,17.560545,577500
2010-06-24,18.417778,18.497778,18.226667,18.253334,17.282816,742200
2010-06-25,18.337778,18.48,18.16,18.35111,17.375387,1225500
2010-06-28,18.297777,18.528889,18.186666,18.417778,17.438515,753400
2010-06-29,18.222221,18.235556,17.866667,17.995556,17.038734,1467900
2010-06-30,17.982222,18.124445,17.791111,17.844444,16.895662,1562100
2010-07-01,17.844444,17.928888,17.639999,17.822222,16.874622,2210400
2010-07-02,17.937778,18.106667,17.884445,18.008888,17.051355,1241100
2010-07-06,18.226667,18.391111,17.808889,17.942223,16.988241,1041400
2010-07-07,18.022223,18.404444,17.986666,18.404444,17.425888,2051700
2010-07-08,18.551111,18.706667,18.448889,18.595556,17.606831,1616400
2010-07-09,18.631111,18.879999,18.613333,18.879999,17.876162,813300
2010-07-12,18.844444,18.888889,18.639999,18.813334,17.813032,818500
2010-07-13,19.017778,19.253334,18.848888,19.226667,18.204391,1118800
2010-07-14,19.164444,19.333334,19.106667,19.271111,18.246475,783900
2010-07-15,19.231112,19.257778,18.888889,19.146667,18.128645,783000
2010-07-16,19.084444,19.084444,18.559999,18.59111,17.602625,753700
2010-07-19,18.671112,18.835556,18.484444,18.791111,17.791992,366900
2010-07-20,18.56889,19.048889,18.457777,18.995556,17.985569,622000
2010-07-21,19.693333,20.035555,19.475555,19.551111,18.511587,2263200
2010-07-22,19.773333,20.066668,19.719999,19.804445,18.751446,1525900
2010-07-23,19.808889,20.16,19.542223,20.106667,19.037605,2614600
2010-07-26,20.124445,20.537777,20.088888,20.48889,19.399504,1440100
2010-07-27,20.662222,20.662222,19.822222,19.897778,18.839817,1796500
2010-07-28,19.893333,20.075556,19.746666,19.799999,18.747238,951700
2010-07-29,19.92,19.937778,19.448889,19.622223,18.578915,1156000
2010-07-30,19.453333,19.995556,19.297777,19.675556,18.629417,757000
2010-08-02,20.0,20.0,19.831112,19.933332,18.873484,1322200
2010-08-03,19.848888,20.013334,19.715555,19.897778,18.839817,687700
2010-08-04,20.048889,20.208889,19.92,20.088888,19.020771,767200
2010-08-05,19.902222,20.24,19.742222,20.173334,19.100725,990000
2010-08-06,19.951111,20.24,19.755556,20.213333,19.138597,1040800
2010-08-09,20.257778,20.484444,20.213333,20.453333,19.365829,855600
2010-08-10,20.164444,20.244444,19.942223,20.168888,19.096516,666100
2010-08-11,19.742222,19.791111,19.324444,19.559999,18.52,1072800
2010-08-12,19.182222,19.440001,19.088888,19.297777,18.271715,904900
2010-08-13,19.302221,19.391111,19.191111,19.226667,18.204391,903300
2010-08-16,19.084444,19.342222,18.946667,19.275555,18.250681,617500
2010-08-17,19.453333,19.799999,19.43111,19.666666,18.621,773200
2010-08-18,19.595556,19.684444,19.382223,19.608889,18.566288,512700
2010-08-19,19.52,19.546667,19.177778,19.253334,18.229641,561600
2010-08-20,19.142221,19.231112,18.928888,19.164444,18.145479,689500
2010-08-23,19.208889,19.373333,19.008888,19.022223,18.010815,385300
2010-08-24,18.76,19.017778,18.497778,18.835556,17.834074,732600
2010-08-25,18.688889,18.942223,18.546667,18.866667,17.863527,622000
2010-08-26,18.968889,19.195555,18.924444,19.071112,18.057108,1188000
2010-08-27,19.200001,19.484444,18.835556,19.435556,18.402176,950400
2010-08-30,19.333334,19.404444,18.986666,19.004444,17.993982,499500
2010-08-31,18.924444,19.195555,18.808889,19.106667,18.090769,1601100
2010-09-01,19.43111,19.764444,19.337778,19.644444,18.599955,1227700
2010-09-02,19.724445,19.866667,19.635555,19.853333,18.797741,995800
2010-09-03,20.031111,20.35111,20.031111,20.24,19.163841,971700
2010-09-07,20.231112,20.231112,19.879999,19.906666,18.848232,602200
2010-09-08,19.911112,20.102222,19.902222,20.013334,18.949234,743400
2010-09-09,20.297777,20.302221,19.893333,19.937778,18.877693,560200
2010-09-10,20.0,20.155556,19.964445,20.031111,18.966064,991300
2010-09-13,20.16,20.355556,20.097778,20.302221,19.222759,1495000
2010-09-14,20.213333,20.440001,20.164444,20.302221,19.279741,1545900
2010-09-15,20.271111,20.466667,20.173334,20.444445,19.414797,782700
2010-09-16,20.364445,20.555555,20.342222,20.386667,19.359932,726700
2010-09-17,20.377777,20.551111,20.32,20.448889,19.41902,905400
2010-09-20,20.48889,20.711111,20.440001,20.697779,19.655375,788800
2010-09-21,20.697779,20.786667,20.537777,20.639999,19.6005,659800
2010-09-22,20.559999,20.751112,20.248888,20.440001,19.410576,696100
2010-09-23,20.262222,20.551111,20.146667,20.155556,19.140461,747000
2010-09-24,20.40889,20.715555,20.40889,20.688889,19.646931,763300
2010-09-27,20.688889,20.888889,20.471111,20.719999,19.676479,910000
2010-09-28,20.768888,21.275555,20.559999,21.191111,20.123861,1834600
2010-09-29,21.053333,21.222221,20.964445,21.093334,20.031,849300
2010-09-30,21.195555,21.604445,21.195555,21.231112,20.161842,2422900
2010-10-01,21.297777,21.40889,21.031111,21.337778,20.263138,1017100
2010-10-04,21.275555,21.395555,21.084444,21.248888,20.178722,1058100
2010-10-05,21.444445,21.946667,21.417778,21.879999,20.778049,1306000
2010-10-06,21.84,22.040001,21.426666,21.555555,20.469955,1468300
2010-10-07,21.617777,21.662222,21.297777,21.457777,20.377096,703300
2010-10-08,21.457777,21.515556,21.297777,21.440001,20.360218,942400
2010-10-11,21.484444,21.675556,21.395555,21.608889,20.520597,627400
2010-10-12,21.564444,21.755556,21.302221,21.675556,20.58391,1546600
2010-10-13,21.853333,22.222221,21.786667,22.124445,21.010187,1054900
2010-10-14,22.128889,22.173334,21.826666,21.866667,20.765396,825000
2010-10-15,22.071112,22.115555,21.68,21.764444,20.668318,1074700
2010-10-18,21.866667,22.08,21.848888,22.053333,20.942661,898200
2010-10-19,21.742222,21.857779,21.502222,21.693333,20.60079,1135300
2010-10-20,21.773333,22.093334,21.728889,22.053333,20.942661,747400
2010-10-21,22.102222,22.377777,22.035555,22.302221,21.179012,1077300
2010-10-22,22.248888,22.324444,22.022223,22.164444,21.048174,904500
2010-10-25,22.280001,22.582222,22.280001,22.35111,21.225437,1035100
2010-10-26,22.444445,24.088888,22.337778,23.84,22.639338,4542700
2010-10-27,23.768888,23.768888,23.213333,23.466667,22.284809,1871500
2010-10-28,23.582222,23.688889,23.368889,23.657778,22.466297,1343700
2010-10-29,23.631111,24.066668,23.573334,24.022223,22.812387,1718200
2010-11-01,24.066668,24.666666,24.035555,24.266666,23.044521,2546200
2010-11-02,24.43111,24.586666,24.204445,24.413334,23.183802,1045500
2010-11-03,24.444445,24.595556,24.208889,24.466667,23.234444,1088700
2010-11-04,24.737778,25.048889,24.688889,25.017778,23.757799,1251400
2010-11-05,24.942223,25.275555,24.942223,25.146667,23.880199,717700
2010-11-08,24.986666,25.128889,24.866667,24.977777,23.719816,1049100
2010-11-09,25.035555,25.155556,24.853333,25.004444,23.745138,1250700
2010-11-10,25.048889,25.124445,24.817778,25.111111,23.846432,822600
2010-11-11,24.719999,24.848888,24.360001,24.515556,23.280872,1669900
2010-11-12,24.333334,24.622223,24.253334,24.373333,23.145817,608500
2010-11-15,24.484444,24.675556,24.302221,24.506666,23.272434,1033800
2010-11-16,24.368889,24.413334,23.853333,24.128889,22.913683,801000
2010-11-17,24.16,24.373333,24.057777,24.324444,23.099388,580500
2010-11-18,24.582222,24.964445,24.582222,24.782223,23.534111,982500
2010-11-19,24.746666,24.835556,24.573334,24.799999,23.550989,418600
2010-11-22,24.768888,25.306667,24.657778,25.253334,23.981493,1075200
2010-11-23,25.151112,25.195555,24.942223,25.16,23.89286,1023700
2010-11-24,25.235556,26.008888,25.208889,25.995556,24.68634,2590200
2010-11-26,25.822222,26.097778,25.639999,25.866667,24.56394,468000
2010-11-29,25.693333,25.835556,25.502222,25.822222,24.521727,1048600
2010-11-30,25.631111,26.528889,25.528889,26.297777,24.973337,2503900
2010-12-01,26.688889,27.559999,26.68,27.466667,26.083361,2076900
2010-12-02,27.4,27.497778,26.973333,27.062222,25.699282,2218200
2010-12-03,26.897778,27.057777,26.804445,26.911112,25.555786,1890000
2010-12-06,26.844444,26.995556,26.6,26.626667,25.285658,1784800
2010-12-07,26.906666,26.973333,26.471111,26.617777,25.277222,1609200
2010-12-08,26.631111,26.764444,26.466667,26.51111,25.261341,1159600
2010-12-09,26.702223,26.733334,26.426666,26.56889,25.316393,1216000
2010-12-10,26.688889,26.755556,26.533333,26.702223,25.443445,1271700
2010-12-13,26.777779,26.959999,26.573334,26.675556,25.41803,1702800
2010-12-14,26.711111,26.768888,26.573334,26.688889,25.430738,1649200
2010-12-15,26.631111,27.093334,26.466667,26.551111,25.299458,2041200
2010-12-16,26.626667,26.902222,26.466667,26.866667,25.600138,1630900
2010-12-17,26.733334,26.844444,26.32,26.32,25.079241,3719400
2010-12-20,26.506666,26.595556,25.826666,26.328888,25.087706,2123500
2010-12-21,26.373333,26.631111,26.346666,26.6,25.346039,2525500
2010-12-22,26.973333,26.973333,26.18,26.200001,24.964893,1390200
2010-12-23,26.173334,26.34,26.066668,26.273333,25.034773,996400
2010-12-27,26.213333,26.313334,26.059999,26.213333,24.977596,407700
2010-12-28,26.233334,26.413334,26.120001,26.379999,25.13641,796500
2010-12-29,26.393333,26.42,26.133333,26.313334,25.072889,678100
2010-12-30,26.246666,26.473333,26.206667,26.213333,24.977596,432400
2010-12-31,26.206667,26.346666,26.126667,26.166666,24.93313,498400
2011-01-03,26.273333,26.666666,26.273333,26.440001,25.193583,603300
2011-01-04,26.446667,26.506666,25.786667,26.053333,24.825142,765600
2011-01-05,25.906666,26.379999,25.906666,26.206667,24.971254,806800
2011-01-06,26.146667,26.34,26.033333,26.226667,24.990313,570000
2011-01-07,26.293333,26.373333,25.866667,26.206667,24.971254,824700
2011-01-10,26.026667,26.200001,25.586666,26.086666,24.856905,1430200
2011-01-11,26.120001,26.426666,26.093334,26.18,24.945839,592200
2011-01-12,26.393333,26.66,26.253334,26.646667,25.390503,620500
2011-01-13,26.693333,26.853333,26.540001,26.853333,25.587433,1098100
2011-01-14,26.746666,26.98,26.746666,26.886667,25.619192,666000
2011-01-18,26.793333,27.326666,26.686666,27.32,26.032097,1343500
2011-01-19,27.24,27.393333,26.559999,26.626667,25.37145,780000
2011-01-20,26.526667,26.606667,26.106667,26.246666,25.009361,895000
2011-01-21,26.266666,27.459999,26.219999,26.946667,25.676367,1537000
2011-01-24,26.866667,26.940001,26.52,26.879999,25.612833,942400
2011-01-25,26.846666,27.033333,26.700001,27.033333,25.758947,698100
2011-01-26,27.18,27.333334,26.946667,27.18,25.898695,999300
2011-01-27,27.393333,28.333334,26.566668,26.713333,25.454031,1427500
2011-01-28,26.780001,26.866667,25.806667,26.006666,24.780674,1408600
2011-01-31,26.046667,27.32,26.013334,27.186666,25.905048,1574400
2011-02-01,27.360001,27.966667,27.253334,27.9,26.584751,1341900
2011-02-02,27.780001,27.993334,27.573334,27.633333,26.330658,842500
2011-02-03,27.620001,27.646667,27.26,27.393333,26.101974,1095700
2011-02-04,27.5,27.786667,27.406666,27.766666,26.457708,590400
2011-02-07,27.853333,28.186666,27.846666,27.98,26.660984,680500
2011-02-08,28.026667,28.733334,28.026667,28.693333,27.340687,1252800
2011-02-09,28.559999,28.84,28.326666,28.446667,27.105654,652500
2011-02-10,28.246666,29.886667,28.173334,29.233334,27.855227,2361900
2011-02-11,29.106667,29.286667,28.966667,29.139999,27.7663,750000
2011-02-14,29.08,29.18,28.533333,28.966667,27.601137,1057200
2011-02-15,28.799999,28.873333,28.440001,28.666666,27.315281,667600
2011-02-16,28.706667,28.946667,28.413334,28.613333,27.264467,954300
2011-02-17,28.573334,28.753334,28.52,28.626667,27.277163,556300
2011-02-18,28.613333,28.773333,28.426666,28.746666,27.391506,730000
2011-02-22,28.406666,28.533333,27.753334,27.793333,26.483116,935100
2011-02-23,27.780001,27.879999,27.133333,27.593334,26.292545,1426500
2011-02-24,27.606667,27.82,27.286667,27.459999,26.165495,1093000
2011-02-25,27.646667,28.093334,27.593334,28.093334,26.76897,981300
2011-02-28,28.166666,28.266666,27.860001,27.966667,26.648281,756900
2011-03-01,28.120001,28.120001,27.360001,27.6,26.298897,769500
2011-03-02,27.5,28.326666,27.5,28.066668,26.743561,877500
2011-03-03,28.299999,28.986666,28.299999,28.719999,27.3661,1015900
2011-03-04,28.733334,28.733334,27.986666,28.313334,26.978601,607900
2011-03-07,28.486666,28.620001,27.713333,27.98,26.660984,541800
2011-03-08,28.059999,28.506666,27.826666,28.299999,26.9659,507900
2011-03-09,28.299999,28.633333,28.006666,28.533333,27.188229,978000
2011-03-10,28.146667,28.193333,27.48,27.746666,26.438646,728500
2011-03-11,27.533333,28.186666,27.493334,27.993334,26.673693,713200
2011-03-14,27.633333,27.813334,27.08,27.299999,26.013042,1040100
2011-03-15,26.653334,27.293333,26.1,27.1,25.879345,1317000
2011-03-16,27.02,27.146667,26.686666,26.799999,25.592855,1138300
2011-03-17,27.26,27.446667,27.086666,27.166666,25.943016,675400
2011-03-18,27.533333,27.693333,27.206667,27.326666,26.0958,842400
2011-03-21,27.706667,28.333334,27.673334,28.206667,26.936171,580000
2011-03-22,28.16,28.233334,27.806667,27.826666,26.57328,682200
2011-03-23,27.74,28.006666,27.386667,27.893333,26.636946,554700
2011-03-24,28.059999,28.24,27.666666,28.18,26.910698,546900
2011-03-25,28.233334,28.68,28.059999,28.440001,27.158989,536400
2011-03-28,28.406666,28.459999,28.106667,28.193333,26.923435,565300
2011-03-29,28.153334,28.653334,27.940001,28.613333,27.324514,484500
2011-03-30,28.773333,28.886667,28.586666,28.866667,27.566435,453600
2011-03-31,28.84,29.246666,28.633333,29.246666,27.929321,898500
2011-04-01,29.346666,29.766666,29.273333,29.746666,28.406797,1186900
2011-04-04,29.74,29.773333,29.42,29.746666,28.406797,610800
2011-04-05,29.686666,29.773333,29.473333,29.493334,28.164883,648700
2011-04-06,29.666666,29.860001,29.346666,29.746666,28.406797,691800
2011-04-07,29.700001,29.780001,29.120001,29.386667,28.063023,926800
2011-04-08,29.540001,29.58,28.713333,28.92,27.617367,692500
2011-04-11,28.92,29.040001,28.406666,28.559999,27.273584,709000
2011-04-12,28.393333,28.393333,28.026667,28.219999,26.948896,603600
2011-04-13,28.32,28.639999,28.293333,28.540001,27.254484,675100
2011-04-14,28.293333,28.353333,28.013334,28.226667,26.955267,923700
2011-04-15,29.799999,30.173334,29.226667,29.860001,28.515024,5016400
2011-04-18,29.620001,30.033333,29.08,29.373333,28.05028,1173400
2011-04-19,29.459999,29.653334,29.113333,29.626667,28.292208,1281700
2011-04-20,30.059999,30.446667,29.933332,30.393333,29.024336,1076400
2011-04-21,30.566668,30.893333,30.433332,30.813334,29.425421,639700
2011-04-25,30.506666,30.879999,30.326666,30.786667,29.399956,1148500
2011-04-26,31.0,31.326666,30.913334,31.18,29.775576,995200
2011-04-27,31.206667,31.333334,30.826666,31.173334,29.769203,1804800
2011-04-28,30.84,31.08,30.226667,30.626667,29.247162,968700
2011-04-29,30.76,30.933332,30.6,30.693333,29.310829,1363500
2011-05-02,30.700001,30.713333,30.293333,30.366667,28.998871,967200
2011-05-03,30.253334,30.360001,29.686666,29.826666,28.483194,1003900
2011-05-04,29.853333,29.92,29.120001,29.493334,28.164883,1104300
2011-05-05,29.26,29.846666,29.16,29.333334,28.012087,935400
2011-05-06,29.719999,29.92,29.626667,29.746666,28.406797,1170100
2011-05-09,29.586666,30.0,29.586666,29.82,28.476824,852400
2011-05-10,29.853333,30.086666,29.74,29.959999,28.610519,2399700
2011-05-11,30.0,30.166666,29.206667,29.360001,28.037548,980200
2011-05-12,29.273333,29.553333,28.886667,29.393333,28.069378,994500
2011-05-13,29.373333,29.566668,28.940001,29.046667,27.738327,795900
2011-05-16,28.873333,29.139999,28.559999,28.586666,27.299044,1177800
2011-05-17,28.386667,28.433332,27.860001,28.113333,26.84704,1229200
2011-05-18,28.026667,28.76,27.933332,28.700001,27.407278,693900
2011-05-19,28.799999,29.106667,28.586666,28.74,27.445477,613200
2011-05-20,28.686666,28.74,28.253334,28.406666,27.127155,518400
2011-05-23,27.953333,28.08,27.559999,27.986666,26.726076,691600
2011-05-24,28.053333,28.153334,27.273333,27.333334,26.102171,1230300
2011-05-25,27.126667,28.246666,26.92,28.219999,26.948896,1765600
2011-05-26,28.033333,28.34,27.92,28.273333,26.999825,1003000
2011-05-27,28.200001,28.700001,28.02,28.433332,27.15262,608800
2011-05-31,28.733334,29.0,28.493334,28.993334,27.687395,1497600
2011-06-01,28.873333,29.053333,28.040001,28.053333,26.78974,1417900
2011-06-02,28.040001,28.453333,28.026667,28.373333,27.09532,972600
2011-06-03,27.873333,28.566668,27.826666,28.219999,26.948896,1565800
2011-06-06,28.093334,28.286667,27.860001,27.926666,26.668777,1046200
2011-06-07,28.126667,28.553333,27.959999,28.280001,27.006193,1307700
2011-06-08,28.146667,28.153334,27.806667,27.860001,26.605116,810600
2011-06-09,27.913334,28.146667,27.693333,28.040001,26.777004,727600
2011-06-10,27.9,27.92,27.546667,27.700001,26.452322,776800
2011-06-13,27.68,27.853333,27.4,27.440001,26.204033,1027300
2011-06-14,27.719999,28.026667,27.646667,27.9,26.701693,746200
2011-06-15,27.613333,27.84,27.52,27.673334,26.484768,1134600
2011-06-16,27.673334,27.76,27.026667,27.32,26.146612,1149300
2011-06-17,27.566668,27.719999,27.200001,27.266666,26.095566,1573900
2011-06-20,27.193333,27.546667,27.093334,27.513334,26.331635,890400
2011-06-21,27.733334,28.506666,27.6,28.326666,27.110035,911700
2011-06-22,28.213333,28.799999,28.18,28.5,27.275928,1107700
2011-06-23,28.086666,28.753334,27.646667,28.68,27.448195,1324300
2011-06-24,28.74,28.846666,28.286667,28.346666,27.129175,853000
2011-06-27,28.18,28.426666,27.799999,28.24,27.027096,951900
2011-06-28,28.326666,29.086666,28.206667,29.02,27.773596,729900
2011-06-29,29.166666,29.68,28.773333,29.666666,28.392485,1268700
2011-06-30,29.733334,30.120001,29.546667,29.933332,28.647697,1648600
2011-07-01,30.093334,30.473333,29.986666,30.42,29.113461,1411000
2011-07-05,30.299999,30.5,30.219999,30.406666,29.100702,795700
2011-07-06,30.373333,30.66,30.16,30.66,29.343155,857400
2011-07-07,30.833334,31.059999,30.686666,30.766666,29.44524,963300
2011-07-08,30.386667,30.513334,30.1,30.426666,29.119843,786600
2011-07-11,30.046667,30.353333,29.66,29.713333,28.437153,1175200
2011-07-12,29.646667,29.906666,29.353333,29.713333,28.437153,1072500
2011-07-13,29.826666,30.133333,29.673334,30.0,28.711504,947200
2011-07-14,30.126667,30.126667,29.226667,29.346666,28.086231,950400
2011-07-15,29.466667,29.5,28.926666,29.293333,28.035185,872500
