Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,80.0,80.199997,79.5,79.650002,55.239578,1537500
2010-08-10,78.639999,79.800003,77.860001,79.550003,55.751171,1571100
2010-08-11,78.589996,78.910004,78.059998,78.580002,55.071369,1433800
2010-08-12,77.459999,78.379997,77.169998,77.919998,54.608814,1183900
2010-08-13,77.629997,79.029999,77.519997,78.110001,54.741974,941300
2010-08-16,77.779999,78.230003,77.07,78.160004,54.777016,1534900
2010-08-17,78.660004,79.830002,78.370003,79.230003,55.52692,1108700
2010-08-18,79.269997,79.660004,78.339996,79.379997,55.632027,1293100
2010-08-19,79.099998,79.099998,77.040001,77.860001,54.566765,1213900
2010-08-20,77.290001,77.769997,76.580002,77.459999,54.286438,1092800
2010-08-23,78.019997,79.029999,77.790001,78.389999,54.938206,1100300
2010-08-24,77.690002,78.860001,77.510002,78.169998,54.784023,1448100
2010-08-25,77.900002,78.449997,77.209999,78.309998,54.882145,1271100
2010-08-26,78.669998,78.760002,77.459999,77.5,54.314461,1350900
2010-08-27,77.82,80.089996,77.589996,79.639999,55.814243,2468900
2010-08-30,79.550003,79.669998,78.349998,78.349998,54.910179,1183600
2010-08-31,77.940002,79.230003,77.370003,78.839996,55.253593,1321900
2010-09-01,79.279999,80.550003,79.25,80.330002,56.297829,2286900
2010-09-02,80.589996,80.68,79.580002,79.93,56.01749,1067100
2010-09-03,80.410004,80.800003,79.699997,79.970001,56.045521,1513300
2010-09-07,79.580002,80.260002,79.580002,79.769997,55.905365,1306400
2010-09-08,80.010002,80.419998,79.459999,79.620003,55.800236,987400
2010-09-09,80.349998,80.790001,80.18,80.32,56.29081,1259000
2010-09-10,80.18,80.43,79.720001,80.089996,56.129616,1144100
2010-09-13,80.68,80.68,79.389999,79.559998,55.758175,1403200
2010-09-14,78.279999,78.849998,77.040001,78.139999,54.763008,2134500
2010-09-15,78.07,78.550003,77.459999,78.370003,54.924206,1367800
2010-09-16,78.120003,78.440002,77.550003,77.699997,54.454639,1464400
2010-09-17,78.160004,78.160004,76.540001,76.68,53.739784,2676100
2010-09-20,76.290001,77.089996,76.160004,76.75,53.788834,2209900
2010-09-21,76.540001,76.800003,76.019997,76.379997,53.529533,2670300
2010-09-22,76.389999,77.389999,76.389999,77.050003,53.999096,1921800
2010-09-23,76.410004,77.099998,75.879997,76.400002,53.543533,2003200
2010-09-24,76.690002,77.489998,76.690002,77.050003,53.999096,1804700
2010-09-27,77.050003,77.93,76.699997,77.25,54.139271,1646600
2010-09-28,77.519997,77.699997,76.589996,77.559998,54.356514,1647300
2010-09-29,77.43,77.510002,76.459999,77.239998,54.132248,1161700
2010-09-30,77.440002,77.739998,76.300003,76.529999,53.634655,1334900
2010-10-01,76.699997,77.419998,76.510002,77.169998,54.083187,1245600
2010-10-04,77.169998,77.489998,76.160004,76.660004,53.725773,1184000
2010-10-05,77.309998,77.900002,76.889999,77.639999,54.412579,1296100
2010-10-06,77.440002,77.589996,76.459999,76.669998,53.732769,1896800
2010-10-07,77.029999,77.120003,76.410004,76.440002,53.571583,1434100
2010-10-08,76.309998,76.720001,75.919998,76.120003,53.347313,1427900
2010-10-11,76.150002,77.879997,76.110001,77.139999,54.062164,1443300
2010-10-12,76.940002,77.050003,76.400002,76.809998,53.830894,1356700
2010-10-13,77.260002,77.620003,76.870003,77.300003,54.174313,1359600
2010-10-14,77.339996,77.75,76.879997,77.0,53.964043,1218100
2010-10-15,77.540001,77.690002,76.519997,76.970001,53.94302,1445700
2010-10-18,77.089996,77.720001,77.029999,77.459999,54.286438,702200
2010-10-19,76.769997,77.07,76.349998,76.529999,53.634655,1393700
2010-10-20,76.779999,77.629997,76.709999,77.110001,54.041142,1148800
2010-10-21,77.0,77.370003,75.080002,75.279999,52.758629,2533900
2010-10-22,75.160004,75.580002,74.5,74.589996,52.27504,1929900
2010-10-25,74.529999,74.75,73.269997,73.730003,51.672329,1840200
2010-10-26,73.610001,74.349998,73.279999,74.099998,51.931637,1685400
2010-10-27,73.650002,73.650002,72.669998,73.260002,51.342945,2233900
2010-10-28,73.599998,74.209999,73.599998,73.970001,51.84053,2042500
2010-10-29,73.949997,74.639999,73.660004,74.529999,52.233009,2162000
2010-11-01,75.370003,77.080002,73.199997,73.830002,51.742432,3107000
2010-11-02,74.139999,74.830002,74.139999,74.559998,52.254025,1346500
2010-11-03,74.580002,74.709999,73.790001,74.660004,52.324104,1206100
2010-11-04,75.18,75.760002,74.870003,75.400002,52.842735,2127100
2010-11-05,75.5,75.690002,74.949997,75.400002,52.842735,1278400
2010-11-08,75.010002,75.230003,74.639999,75.209999,52.709568,1253000
2010-11-09,74.5,74.730003,73.720001,73.839996,52.326881,1811200
2010-11-10,73.709999,73.760002,72.610001,73.32,51.958393,1714600
2010-11-11,72.910004,73.699997,72.910004,73.410004,52.022167,1951100
2010-11-12,73.059998,73.18,72.160004,72.260002,51.207226,1268800
2010-11-15,72.400002,72.849998,72.379997,72.550003,51.412731,1186700
2010-11-16,72.099998,72.650002,71.639999,71.989998,51.015884,1438300
2010-11-17,71.709999,73.0,71.709999,72.650002,51.483597,2474200
2010-11-18,73.25,73.449997,72.75,73.190002,51.866264,1672900
2010-11-19,73.010002,74.190002,72.459999,73.739998,52.256023,2611600
2010-11-22,73.279999,73.550003,72.57,73.419998,52.029251,1826000
2010-11-23,72.970001,72.970001,71.800003,72.349998,51.271004,1558400
2010-11-24,72.519997,72.849998,72.25,72.489998,51.370201,1137700
2010-11-26,71.809998,72.790001,71.75,72.32,51.249737,416300
2010-11-29,72.029999,72.050003,71.220001,71.949997,50.987534,948800
2010-11-30,71.660004,71.739998,71.120003,71.239998,50.48439,2306200
2010-12-01,71.959999,72.209999,71.370003,71.849998,50.916676,2053800
2010-12-02,71.949997,72.550003,71.779999,72.349998,51.271004,1909700
2010-12-03,72.110001,72.699997,71.989998,72.389999,51.299347,1744400
2010-12-06,72.309998,72.32,71.290001,71.330002,50.548161,1290900
2010-12-07,71.760002,71.900002,70.339996,70.410004,49.896233,2535200
2010-12-08,70.160004,70.519997,69.360001,69.43,49.201714,3682300
2010-12-09,69.489998,69.910004,68.650002,69.82,49.4781,1943800
2010-12-10,69.860001,70.599998,69.650002,70.370003,49.867867,1406900
2010-12-13,70.669998,70.989998,70.419998,70.669998,50.08046,1698300
2010-12-14,70.550003,71.050003,70.199997,70.709999,50.10881,1314700
2010-12-15,70.510002,70.720001,70.220001,70.290001,49.811176,1558200
2010-12-16,70.300003,70.650002,70.040001,70.419998,49.903301,1254900
2010-12-17,70.0,70.510002,69.730003,70.510002,49.967087,4514000
2010-12-20,70.510002,70.959999,70.199997,70.790001,50.165508,780500
2010-12-21,70.860001,71.0,70.110001,70.510002,49.967087,1644200
2010-12-22,70.470001,71.919998,70.470001,71.57,50.71825,1257100
2010-12-23,71.57,71.720001,71.330002,71.550003,50.704079,844800
2010-12-27,71.5,71.620003,71.019997,71.440002,50.626133,546300
2010-12-28,71.419998,71.57,70.940002,71.5,50.668648,527100
2010-12-29,71.550003,71.57,71.07,71.080002,50.371014,651900
2010-12-30,71.010002,71.25,70.489998,70.800003,50.172585,848300
2010-12-31,70.68,71.099998,70.639999,70.830002,50.193848,608700
2011-01-03,71.730003,72.190002,71.43,71.970001,51.001717,1448000
2011-01-04,72.139999,73.220001,71.580002,73.110001,51.809578,1794600
2011-01-05,72.239998,72.660004,72.0,72.529999,51.398544,2164800
2011-01-06,72.25,72.43,71.809998,72.050003,51.058403,1538200
2011-01-07,72.230003,72.449997,71.779999,72.349998,51.271004,1473200
2011-01-10,72.269997,72.760002,72.0,72.629997,51.469421,1255800
2011-01-11,72.720001,73.029999,72.110001,72.190002,51.157616,1110300
2011-01-12,72.57,72.779999,72.209999,72.699997,51.51902,913200
2011-01-13,72.779999,72.93,72.360001,72.769997,51.568623,810000
2011-01-14,72.760002,73.230003,72.529999,73.110001,51.809578,711100
2011-01-18,72.599998,73.0,72.339996,72.669998,51.497761,1119700
2011-01-19,72.610001,73.169998,72.419998,72.559998,51.419807,1017500
2011-01-20,72.620003,73.75,72.620003,73.230003,51.894608,1074400
2011-01-21,73.660004,73.660004,72.330002,73.040001,51.759979,1134500
2011-01-24,73.139999,74.5,73.120003,73.769997,52.277271,1539400
2011-01-25,73.510002,73.82,73.269997,73.5,52.085957,1319400
2011-01-26,73.610001,73.730003,72.720001,73.129997,51.823746,877300
2011-01-27,73.129997,73.279999,72.32,72.790001,51.582809,1035200
2011-01-28,72.720001,73.07,72.0,72.07,51.072575,960000
2011-01-31,72.220001,72.470001,71.970001,72.169998,51.143444,1463500
2011-02-01,72.550003,73.889999,72.529999,73.860001,52.34108,1504300
2011-02-02,73.519997,73.690002,73.239998,73.330002,51.965477,975100
2011-02-03,73.379997,73.489998,72.959999,73.209999,51.880444,1106200
2011-02-04,73.300003,73.360001,72.379997,73.25,51.908794,973100
2011-02-07,73.440002,73.959999,73.32,73.910004,52.376495,1409200
2011-02-08,73.25,73.25,72.419998,72.699997,52.104141,1089100
2011-02-09,72.059998,72.629997,72.059998,72.620003,52.046818,814000
2011-02-10,72.360001,72.610001,72.18,72.489998,51.953636,841900
2011-02-11,72.110001,72.470001,72.0,72.110001,51.681305,1028500
2011-02-14,72.169998,72.169998,71.139999,71.360001,51.143772,1669100
2011-02-15,71.260002,71.959999,71.050003,71.830002,51.480614,866100
2011-02-16,71.919998,72.07,71.050003,71.360001,51.143772,691400
2011-02-17,71.220001,72.0,71.209999,71.809998,51.466278,807400
2011-02-18,71.559998,71.879997,71.5,71.709999,51.394604,680600
2011-02-22,71.25,71.669998,71.120003,71.459999,51.215439,786100
2011-02-23,71.480003,71.669998,71.040001,71.089996,50.950253,909500
2011-02-24,71.209999,71.279999,70.610001,70.809998,50.749588,1217300
2011-02-25,71.160004,71.220001,70.57,70.93,50.835594,747700
2011-02-28,71.050003,71.830002,71.0,71.199997,51.029095,1709500
2011-03-01,71.419998,71.760002,70.849998,70.879997,50.799751,1275900
2011-03-02,71.0,71.489998,70.699997,71.150002,50.993267,1243300
2011-03-03,71.540001,72.970001,71.5,72.580002,52.018158,1474000
2011-03-04,72.639999,72.910004,71.639999,72.25,51.781624,1019400
2011-03-07,72.540001,73.379997,72.330002,72.940002,52.276157,1393800
2011-03-08,72.970001,73.540001,72.379997,73.300003,52.534161,1457900
2011-03-09,73.32,74.260002,73.209999,74.18,53.164864,925600
2011-03-10,73.559998,74.190002,73.220001,73.629997,52.770691,1436700
2011-03-11,73.589996,74.040001,73.459999,73.690002,52.813683,909800
2011-03-14,70.989998,71.949997,69.32,70.089996,50.233562,4903900
2011-03-15,68.910004,69.309998,68.089996,68.489998,49.086842,3305400
2011-03-16,68.400002,68.470001,66.309998,66.650002,47.768105,2774400
2011-03-17,66.879997,67.0,64.720001,65.470001,46.922409,3742600
2011-03-18,65.919998,66.019997,65.25,65.639999,47.044247,3335900
2011-03-21,66.400002,66.400002,65.510002,65.690002,47.08007,2183400
2011-03-22,65.849998,67.169998,65.610001,66.900002,47.947277,2515000
2011-03-23,66.75,67.199997,66.360001,66.940002,47.975956,1100500
2011-03-24,67.260002,67.639999,66.900002,67.0,48.018951,1163800
2011-03-25,67.029999,67.150002,66.43,66.610001,47.739429,1212200
2011-03-28,66.900002,67.139999,66.559998,66.599998,47.732277,1014900
2011-03-29,66.650002,67.529999,66.559998,67.330002,48.255466,1143200
2011-03-30,67.470001,68.510002,67.470001,68.0,48.735661,1407700
2011-03-31,68.0,68.580002,67.029999,67.209999,48.169456,1764000
2011-04-01,67.690002,67.790001,67.199997,67.639999,48.477646,1219200
2011-04-04,67.870003,67.889999,67.139999,67.339996,48.262627,1175300
2011-04-05,67.32,67.370003,66.620003,66.739998,47.832611,2006300
2011-04-06,66.849998,67.690002,66.849998,67.220001,48.176632,1737900
2011-04-07,67.160004,67.199997,66.629997,66.650002,47.768105,1261100
2011-04-08,66.860001,67.160004,66.080002,66.300003,47.517273,1867800
2011-04-11,66.309998,66.400002,65.220001,65.440002,46.900906,3191300
2011-04-12,65.370003,65.699997,65.190002,65.360001,46.843555,2103800
2011-04-13,65.699997,65.959999,65.360001,65.529999,46.965405,1901300
2011-04-14,65.279999,65.93,65.150002,65.760002,47.130245,1421400
2011-04-15,65.75,66.849998,65.699997,66.519997,47.674938,1629300
2011-04-18,66.279999,66.379997,65.650002,65.970001,47.28075,1391300
2011-04-19,66.190002,67.150002,65.809998,67.129997,48.112118,1986500
2011-04-20,67.610001,68.25,67.480003,67.699997,48.520641,1703400
2011-04-21,67.849998,68.089996,67.410004,68.059998,48.778652,999500
2011-04-25,68.07,68.959999,67.989998,68.650002,49.201527,1414200
2011-04-26,69.059998,69.519997,68.699997,69.160004,49.567032,1800000
2011-04-27,69.360001,69.800003,69.099998,69.639999,49.911041,1581100
2011-04-28,69.389999,70.0,68.82,69.980003,50.154728,2042300
2011-04-29,70.050003,70.400002,69.0,69.720001,49.96838,1473300
2011-05-02,69.75,69.860001,68.75,69.199997,49.595695,1912900
2011-05-03,69.209999,69.839996,68.68,69.519997,49.825039,1569500
2011-05-04,69.440002,69.620003,68.849998,69.300003,49.667366,1293300
2011-05-05,69.129997,69.32,68.5,68.699997,49.237331,1418700
2011-05-06,69.32,69.82,69.089996,69.330002,49.688869,1474200
2011-05-09,69.370003,69.459999,68.550003,69.019997,49.46669,1250600
2011-05-10,68.370003,69.43,68.230003,69.099998,50.126823,1325700
2011-05-11,69.129997,69.25,68.68,68.940002,50.010765,1565600
2011-05-12,68.620003,69.879997,68.620003,69.779999,50.620106,1310300
2011-05-13,69.870003,69.940002,68.830002,68.989998,50.04702,1249300
2011-05-16,68.989998,69.330002,68.660004,68.889999,49.974491,1810500
2011-05-17,68.870003,69.290001,68.720001,68.989998,50.04702,936800
2011-05-18,68.989998,69.139999,68.510002,68.839996,49.938202,911800
2011-05-19,69.220001,69.220001,68.75,69.190002,50.19212,1071200
2011-05-20,69.059998,69.349998,68.730003,69.040001,50.083309,910200
2011-05-23,68.410004,68.709999,67.459999,67.5,48.966156,1707800
2011-05-24,67.769997,67.82,67.209999,67.230003,48.770275,2079000
2011-05-25,67.199997,67.260002,66.43,66.699997,48.385811,1915100
2011-05-26,66.480003,67.309998,66.440002,67.220001,48.763031,1234800
2011-05-27,68.400002,68.980003,67.550003,67.769997,49.162006,1864900
2011-05-31,67.989998,68.169998,67.720001,68.150002,49.437672,1164700
2011-06-01,68.080002,68.120003,67.370003,67.379997,48.879089,1181200
2011-06-02,67.529999,67.540001,66.580002,67.25,48.784786,1317100
2011-06-03,66.599998,67.120003,66.510002,66.610001,48.320515,1287700
2011-06-06,66.610001,66.709999,66.18,66.440002,48.197197,867700
2011-06-07,66.730003,67.379997,66.519997,67.129997,48.697727,1376000
2011-06-08,67.169998,67.510002,66.919998,67.339996,48.850071,1525400
2011-06-09,67.400002,68.220001,67.120003,67.879997,49.241806,1174500
2011-06-10,67.610001,68.050003,67.480003,67.769997,49.162006,1506200
2011-06-13,67.949997,69.019997,67.809998,68.839996,49.938202,1705700
2011-06-14,69.440002,70.050003,68.940002,69.370003,50.322678,2183800
2011-06-15,68.949997,69.690002,68.190002,68.32,49.560997,1693400
2011-06-16,68.519997,69.099998,68.400002,68.610001,49.771362,1643500
2011-06-17,69.029999,69.739998,68.919998,69.349998,50.308182,1391000
2011-06-20,69.300003,69.709999,68.800003,69.400002,50.344452,1158500
2011-06-21,69.720001,69.730003,69.129997,69.389999,50.337204,1018300
2011-06-22,69.0,69.309998,68.739998,68.790001,49.901943,1242300
2011-06-23,68.309998,68.470001,67.790001,68.220001,49.488453,1329200
2011-06-24,68.440002,69.029999,67.980003,68.169998,49.452183,3060000
2011-06-27,68.440002,69.410004,68.290001,69.239998,50.22839,1393300
2011-06-28,69.32,69.5,68.949997,69.160004,50.170353,1060600
2011-06-29,69.349998,69.349998,68.129997,68.290001,49.53923,2403700
2011-06-30,68.400002,68.400002,67.940002,68.279999,49.531979,1838300
2011-07-01,68.400002,68.440002,68.089996,68.379997,49.604519,2176700
2011-07-05,68.120003,68.160004,67.099998,67.330002,48.842831,2194400
2011-07-06,67.330002,68.599998,67.019997,67.449997,48.929867,2228500
2011-07-07,67.830002,68.050003,67.120003,68.010002,49.336124,1725800
2011-07-08,67.690002,68.279999,67.620003,67.940002,49.285343,1545800
2011-07-11,67.419998,67.57,66.900002,67.290001,48.813808,1130300
2011-07-12,67.050003,67.580002,66.900002,67.339996,48.850071,1506600
2011-07-13,67.519997,67.709999,67.129997,67.339996,48.850071,1291400
2011-07-14,67.57,68.150002,67.290001,67.480003,48.951645,1436700
2011-07-15,67.519997,67.970001,66.849998,67.339996,48.850071,1164800
2011-07-18,67.349998,67.949997,66.830002,67.220001,48.763031,1683500
2011-07-19,66.5,67.260002,66.199997,66.790001,48.451096,2320600
2011-07-20,67.050003,67.779999,66.660004,67.43,48.915359,1328200
2011-07-21,67.730003,69.139999,67.580002,68.989998,50.04702,1834800
2011-07-22,69.059998,69.07,68.199997,68.309998,49.553734,1399900
2011-07-25,67.900002,68.959999,67.900002,68.779999,49.894699,1171000
2011-07-26,68.790001,68.919998,68.349998,68.510002,49.69883,1142400
2011-07-27,68.389999,68.75,68.099998,68.139999,49.430416,1154400
2011-07-28,68.0,68.129997,67.169998,67.269997,48.799301,3582600
2011-07-29,66.93,67.089996,66.540001,66.800003,48.458359,4343000
2011-08-01,67.239998,67.379997,66.230003,66.410004,48.17543,3631300
2011-08-02,66.150002,66.410004,65.190002,65.25,47.333942,3229900
2011-08-03,65.25,65.279999,64.239998,65.07,47.203365,1787200
2011-08-04,64.400002,64.599998,62.540001,62.549999,45.375301,2547300
2011-08-05,63.040001,63.259998,61.509998,62.84,45.585678,2741400
2011-08-08,62.02,62.389999,59.32,59.57,43.213535,3131100
2011-08-09,59.630001,61.310001,57.599998,61.209999,45.030651,3502100
2011-08-10,60.560001,61.950001,59.23,60.209999,44.294971,3515800
2011-08-11,60.310001,62.73,60.110001,62.189999,45.751606,2013600
2011-08-12,62.599998,63.0,61.189999,61.549999,45.280773,1370500
2011-08-15,61.810001,63.610001,61.799999,63.580002,46.774197,1368000
2011-08-16,63.029999,63.490002,62.610001,63.16,46.465214,976800
2011-08-17,63.450001,64.470001,63.34,63.580002,46.774197,1068200
2011-08-18,62.360001,62.84,61.529999,62.48,45.964962,1982400
2011-08-19,61.759998,62.619999,61.66,61.880001,45.523552,1595900
2011-08-22,62.68,63.0,61.380001,61.630001,45.339638,1395300
2011-08-23,61.939999,62.959999,61.080002,62.360001,45.876678,3428900
2011-08-24,62.349998,64.239998,62.09,63.939999,47.03904,1690600
2011-08-25,64.099998,64.160004,62.52,62.860001,46.244514,1227100
2011-08-26,62.490002,62.740002,61.169998,62.43,45.928165,1091900
2011-08-29,63.220001,64.690002,63.220001,64.629997,47.546642,1485800
2011-08-30,64.5,64.889999,64.139999,64.589996,47.517227,888700
2011-08-31,64.769997,65.440002,64.589996,65.209999,47.973339,1432700
2011-09-01,65.400002,65.940002,64.849998,64.940002,47.774715,1522500
2011-09-02,64.190002,64.260002,63.540001,63.619999,46.803619,1236300
2011-09-06,62.599998,63.080002,61.720001,63.009998,46.354862,1137100
2011-09-07,63.709999,64.059998,63.330002,63.970001,47.061115,853300
2011-09-08,63.610001,64.480003,63.389999,63.790001,46.928684,1186000
2011-09-09,63.389999,63.41,62.02,62.299999,45.832531,1359100
2011-09-12,61.84,62.970001,61.619999,62.900002,46.273941,1179200
2011-09-13,62.959999,63.630001,62.529999,63.540001,46.74477,1515900
2011-09-14,63.610001,64.07,63.02,63.57,46.766838,1729700
2011-09-15,63.860001,64.919998,63.619999,64.580002,47.50988,1315400
2011-09-16,64.800003,65.989998,64.75,65.599998,48.260265,1957500
2011-09-19,64.82,65.529999,64.669998,65.269997,48.017483,1086500
