Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,24.5,24.705,24.440001,24.625,23.21908,4099800
2014-08-04,24.66,24.715,24.5,24.68,23.270945,3212400
2014-08-05,24.525,24.77,24.295,24.355,22.964497,4302400
2014-08-06,24.344999,24.719999,24.290001,24.610001,23.204939,4966600
2014-08-07,24.764999,24.764999,24.415001,24.485001,23.087076,2764400
2014-08-08,24.485001,24.735001,24.424999,24.705,23.294516,2452400
2014-08-11,24.795,25.219999,24.795,25.125,23.690535,4341200
2014-08-12,25.084999,25.174999,25.0,25.055,23.624533,4224000
2014-08-13,25.014999,25.08,24.855,24.870001,23.527567,5230600
2014-08-14,24.92,25.285,24.83,25.275,23.910698,3582000
2014-08-15,25.275,25.370001,24.965,25.084999,23.730959,5743200
2014-08-18,25.17,25.24,25.030001,25.094999,23.740421,5591000
2014-08-19,25.110001,25.285,24.99,25.200001,23.839752,6518600
2014-08-20,25.215,25.290001,25.01,25.264999,23.901241,3893000
2014-08-21,25.264999,25.355,25.209999,25.225,23.863403,3559400
2014-08-22,25.225,25.334999,25.1,25.15,23.79245,3925600
2014-08-25,25.280001,25.325001,25.01,25.065001,23.71204,3945400
2014-08-26,25.145,25.315001,25.065001,25.24,23.877594,4456800
2014-08-27,25.215,25.434999,25.129999,25.43,24.057337,3839600
2014-08-28,25.375,25.540001,25.344999,25.5,24.123562,3881000
2014-08-29,25.555,25.555,25.4,25.49,24.114098,4367000
2014-09-02,25.514999,25.799999,25.485001,25.665001,24.279652,4784200
2014-09-03,25.809999,25.860001,25.725,25.799999,24.407366,4223400
2014-09-04,25.795,26.120001,25.780001,25.924999,24.52562,4174800
2014-09-05,25.915001,26.215,25.879999,26.205,24.790503,4309000
2014-09-08,26.165001,26.360001,25.969999,26.084999,24.676979,5032800
2014-09-09,26.285,26.295,25.84,25.870001,24.473589,4820800
2014-09-10,25.875,26.014999,25.695,25.934999,24.535078,6685600
2014-09-11,26.295,26.35,25.59,26.084999,24.676979,13102400
2014-09-12,26.084999,26.09,25.725,25.915001,24.516157,11857000
2014-09-15,25.92,25.93,25.709999,25.775,24.383715,6002800
2014-09-16,25.725,26.225,25.709999,26.110001,24.70063,6832400
2014-09-17,26.09,26.275,26.040001,26.15,24.738472,4750000
2014-09-18,26.195,26.275,26.084999,26.245001,24.828348,4559600
2014-09-19,26.355,26.385,26.040001,26.075001,24.667519,10609200
2014-09-22,26.084999,26.125,25.969999,26.014999,24.610756,4751000
2014-09-23,25.959999,26.129999,25.915001,26.014999,24.610756,5293000
2014-09-24,26.09,26.48,26.025,26.389999,24.965517,5837200
2014-09-25,26.275,26.344999,25.84,25.844999,24.449932,6037400
2014-09-26,25.875,25.98,25.725,25.865,24.468853,3435000
2014-09-29,25.75,26.025,25.725,25.985001,24.58238,3305200
2014-09-30,26.165001,26.25,25.905001,26.0,24.596567,6503000
2014-10-01,25.959999,25.98,25.77,25.799999,24.407366,5078600
2014-10-02,25.879999,25.940001,25.635,25.75,24.360064,3775200
2014-10-03,25.915001,26.475,25.895,26.440001,25.012823,7326000
2014-10-06,26.629999,26.815001,26.445,26.51,25.079042,7057600
2014-10-07,26.469999,26.545,26.299999,26.475,25.045927,8173200
2014-10-08,26.555,27.065001,26.440001,27.035,25.575703,9136800
2014-10-09,27.0,27.125,26.555,26.629999,25.192556,9906000
2014-10-10,26.75,27.190001,26.73,26.959999,25.504749,10202800
2014-10-13,26.975,27.040001,26.42,26.455,25.027006,11953000
2014-10-14,26.584999,26.74,26.530001,26.700001,25.258785,8453400
2014-10-15,26.32,26.424999,25.42,26.17,24.757393,15423800
2014-10-16,25.65,25.945,25.52,25.610001,24.227621,12207400
2014-10-17,25.780001,25.895,25.504999,25.825001,24.431015,10514000
2014-10-20,25.795,26.459999,25.77,26.424999,24.998625,5854800
2014-10-21,26.57,26.940001,26.459999,26.844999,25.395956,5088600
2014-10-22,26.959999,27.415001,26.959999,27.045,25.585157,6784800
2014-10-23,27.165001,27.424999,27.1,27.145,25.679766,4595200
2014-10-24,27.17,27.215,26.969999,27.094999,25.632463,4990200
2014-10-27,27.110001,27.365,27.084999,27.285,25.812208,4527600
2014-10-28,27.344999,27.344999,27.184999,27.315001,25.840588,6588600
2014-10-29,27.334999,27.5,27.084999,27.275,25.80275,5229400
2014-10-30,27.24,27.559999,27.15,27.530001,26.043983,4536600
2014-10-31,27.809999,28.055,27.76,27.855,26.351439,6813200
2014-11-03,27.865,28.264999,27.85,28.219999,26.696739,5586200
2014-11-04,28.25,28.559999,28.225,28.540001,26.999466,7229200
2014-11-05,28.895,29.075001,28.6,28.754999,27.20286,5906200
2014-11-06,28.885,29.040001,28.690001,28.879999,27.321106,4925800
2014-11-07,28.799999,29.035,28.73,28.9,27.340033,4719000
2014-11-10,28.92,29.285,28.875,29.280001,27.699524,3017000
2014-11-11,29.370001,29.41,29.02,29.139999,27.567074,4831400
2014-11-12,29.045,29.245001,28.635,29.190001,27.702318,4838400
2014-11-13,29.25,29.325001,29.004999,29.195,27.707058,4219800
2014-11-14,29.200001,29.205,28.809999,28.855,27.384388,4927800
2014-11-17,28.865,29.190001,28.85,29.145,27.659605,4945000
2014-11-18,29.145,29.35,29.049999,29.26,27.768745,8561400
2014-11-19,29.375,29.375,29.18,29.245001,27.754515,4479000
2014-11-20,29.16,29.415001,29.025,29.110001,27.626392,4682200
2014-11-21,29.395,29.49,29.135,29.184999,27.697569,4861000
2014-11-24,29.275,29.395,29.219999,29.254999,27.764,5371200
2014-11-25,29.290001,29.690001,29.115,29.41,27.9111,10915800
2014-11-26,29.405001,29.635,29.290001,29.610001,28.10091,4667800
2014-11-28,29.805,30.190001,29.780001,29.92,28.395109,4108200
2014-12-01,29.905001,30.16,29.834999,29.91,28.38562,7546800
2014-12-02,29.98,30.094999,29.620001,29.745001,28.229031,7051400
2014-12-03,29.825001,29.860001,29.27,29.33,27.835178,9098400
2014-12-04,30.27,30.58,29.805,30.379999,28.831667,12551600
2014-12-05,30.49,30.665001,30.365,30.49,28.93606,6459600
2014-12-08,30.5,30.99,30.389999,30.68,29.116379,5167200
2014-12-09,30.5,30.75,30.24,30.745001,29.178064,5334000
2014-12-10,31.195,31.195,30.66,30.68,29.116379,10056200
2014-12-11,30.700001,31.094999,30.700001,30.945,29.36787,5059000
2014-12-12,30.695,31.17,30.6,30.775,29.206535,9239600
2014-12-15,30.825001,31.174999,30.674999,30.764999,29.197044,8693200
2014-12-16,30.75,31.325001,30.735001,30.75,29.18281,7459000
2014-12-17,30.879999,31.285,30.690001,31.23,29.638348,7001600
2014-12-18,31.545,31.825001,31.4,31.82,30.198275,6272400
2014-12-19,31.98,32.064999,31.700001,31.775,30.155571,10496800
2014-12-22,31.844999,32.334999,31.844999,32.110001,30.473495,6956000
2014-12-23,32.25,32.310001,31.875,32.139999,30.501965,4472400
2014-12-24,32.215,32.290001,32.025002,32.025002,30.392828,1957400
2014-12-26,32.145,32.285,32.119999,32.145,30.506714,1914000
2014-12-29,32.130001,32.32,32.0,32.195,30.554165,3483200
2014-12-30,32.18,32.415001,32.174999,32.255001,30.611105,3740000
2014-12-31,32.255001,32.490002,32.064999,32.105,30.468754,4850800
2015-01-02,32.055,32.349998,31.615,31.764999,30.146082,3871300
2015-01-05,31.715,31.809999,31.434999,31.540001,29.932549,3439100
2015-01-06,31.639999,31.709999,31.190001,31.540001,29.932549,5336200
2015-01-07,31.780001,32.52,31.6,32.494999,30.838871,5206700
2015-01-08,32.674999,33.119999,32.630001,33.099998,31.413036,5709200
2015-01-09,33.09,33.125,32.799999,32.919998,31.242214,3573200
2015-01-12,32.945,33.169998,32.650002,33.0,31.318134,5706600
2015-01-13,33.145,33.345001,32.73,33.0,31.318134,3295900
2015-01-14,32.834999,32.974998,32.685001,32.875,31.199509,3568500
2015-01-15,33.080002,33.450001,32.904999,33.305,31.607586,4690000
2015-01-16,33.27,33.490002,33.195,33.369999,31.669279,5119500
2015-01-20,33.615002,33.669998,33.110001,33.200001,31.507938,6415900
2015-01-21,33.215,33.509998,33.130001,33.5,31.792648,3126700
2015-01-22,33.564999,33.855,33.375,33.849998,32.124813,3040000
2015-01-23,33.884998,34.255001,33.880001,33.98,32.248184,1949300
2015-01-26,33.970001,34.474998,33.955002,34.459999,32.70372,3446900
2015-01-27,34.209999,34.785,34.18,34.669998,32.903019,3444800
2015-01-28,34.880001,35.029999,34.325001,34.439999,32.68475,5124700
2015-01-29,34.369999,34.674999,34.209999,34.669998,32.903019,3858300
2015-01-30,34.439999,34.759998,34.435001,34.525002,32.765415,7115400
2015-02-02,34.505001,34.869999,34.165001,34.84,33.064362,4598700
2015-02-03,34.98,35.375,34.855,35.25,33.453461,5387700
2015-02-04,35.275002,35.805,35.209999,35.674999,33.856804,5796700
2015-02-05,35.775002,35.825001,35.674999,35.775002,33.951706,3446200
2015-02-06,35.825001,35.955002,35.645,35.855,34.027634,3723400
2015-02-09,35.775002,35.860001,35.25,35.424999,33.619549,5217500
2015-02-10,35.630001,35.865002,35.419998,35.845001,34.018139,3267200
2015-02-11,35.82,35.900002,35.639999,35.855,34.204163,3265900
2015-02-12,35.990002,36.235001,35.865002,36.224998,34.557121,2798700
2015-02-13,36.224998,36.450001,36.154999,36.43,34.752686,2576100
2015-02-17,36.279999,36.720001,36.18,36.625,34.938705,3489400
2015-02-18,36.544998,36.799999,36.514999,36.715,35.024567,2259900
2015-02-19,36.654999,36.654999,36.139999,36.220001,34.552357,3900900
2015-02-20,36.290001,36.459999,36.189999,36.395,34.719299,3260200
2015-02-23,36.415001,36.610001,36.400002,36.57,34.886246,3268300
2015-02-24,36.59,36.630001,36.334999,36.459999,34.781307,3215500
2015-02-25,36.395,36.705002,36.040001,36.174999,34.509434,6451100
2015-02-26,36.150002,36.189999,35.970001,36.044998,34.38541,4243100
2015-02-27,35.994999,36.055,35.445,35.575001,33.937054,6623900
2015-03-02,35.509998,35.75,35.349998,35.470001,33.836887,6080000
2015-03-03,35.275002,35.360001,34.805,34.990002,33.37899,6615800
2015-03-04,34.740002,34.84,34.540001,34.825001,33.221584,5963100
2015-03-05,36.75,37.485001,36.299999,37.154999,35.444309,14224500
2015-03-06,36.924999,37.34,36.900002,37.174999,35.463383,7158300
2015-03-09,37.25,37.68,37.205002,37.535,35.806816,4791700
2015-03-10,37.419998,37.450001,36.985001,37.0,35.296436,4033300
2015-03-11,37.235001,37.384998,37.02,37.355,35.635098,8474800
2015-03-12,37.490002,38.215,37.490002,38.145,36.388721,6044100
2015-03-13,38.150002,38.380001,37.919998,38.174999,36.417343,3623500
2015-03-16,38.375,38.810001,38.369999,38.525002,36.751232,4590700
2015-03-17,38.360001,38.41,37.950001,38.0,36.250401,3962300
2015-03-18,38.009998,38.064999,37.404999,37.900002,36.155003,4773900
2015-03-19,38.115002,38.240002,37.869999,38.200001,36.441196,3451500
2015-03-20,38.220001,38.529999,38.174999,38.415001,36.646297,5134400
2015-03-23,38.325001,38.869999,38.325001,38.470001,36.698757,2643400
2015-03-24,38.5,38.75,38.375,38.584999,36.808464,3197300
2015-03-25,38.775002,38.775002,37.924999,37.959999,36.212246,3769300
2015-03-26,37.75,38.369999,37.625,38.044998,36.293327,3321300
2015-03-27,38.02,38.389999,38.005001,38.165001,36.407803,2464700
2015-03-30,38.310001,38.73,38.125,38.619999,36.84185,2380300
2015-03-31,38.509998,38.735001,38.325001,38.330002,36.565208,2338700
2015-04-01,38.365002,38.439999,37.75,38.384998,36.617672,3891700
2015-04-02,38.279999,38.735001,38.279999,38.564999,36.789383,2263400
2015-04-06,38.355,38.779999,38.224998,38.485001,36.71307,2781400
2015-04-07,38.564999,38.625,38.174999,38.18,36.422112,2330200
2015-04-08,38.244999,38.465,37.990002,38.450001,36.679684,2385700
2015-04-09,38.459999,38.669998,38.345001,38.404999,36.636753,2264000
2015-04-10,38.314999,38.634998,38.205002,38.535,36.760773,1916300
2015-04-13,38.485001,38.73,38.150002,38.165001,36.407803,2658300
2015-04-14,38.264999,38.365002,37.540001,37.610001,35.878357,3617400
2015-04-15,37.654999,37.744999,36.939999,36.955002,35.25351,10180000
2015-04-16,36.849998,37.014999,36.360001,36.685001,34.995945,5437700
2015-04-17,36.5,36.525002,35.790001,35.919998,34.266159,5525000
2015-04-20,36.169998,36.244999,35.615002,35.639999,33.999058,5675700
2015-04-21,35.705002,36.099998,35.674999,35.915001,34.261398,9568400
2015-04-22,35.965,36.025002,34.799999,35.195,33.574543,14504000
2015-04-23,35.169998,35.610001,35.169998,35.465,33.832123,4610900
2015-04-24,35.695,35.945,35.665001,35.849998,34.199387,3563200
2015-04-27,35.93,36.099998,35.195,35.275002,33.650871,4096500
2015-04-28,35.145,35.365002,34.695,34.709999,33.111881,5896100
2015-04-29,34.615002,34.674999,34.080002,34.395,32.811378,7021700
2015-04-30,34.360001,34.834999,34.235001,34.455002,32.868618,6700200
2015-05-01,34.525002,35.264999,34.525002,35.064999,33.450531,5242000
2015-05-04,35.035,35.290001,34.900002,35.005001,33.393295,2683800
2015-05-05,34.779999,34.814999,34.049999,34.105,32.534737,4214500
2015-05-06,34.419998,34.939999,34.244999,34.900002,33.293129,5812500
2015-05-07,34.724998,35.330002,34.465,35.325001,33.698563,5743000
2015-05-08,35.514999,36.174999,35.5,35.895,34.242317,6066300
2015-05-11,35.950001,36.365002,35.855,35.919998,34.266159,4738500
2015-05-12,35.82,35.974998,35.599998,35.669998,34.027679,3613100
2015-05-13,35.724998,35.869999,35.540001,35.615002,34.152344,3538100
2015-05-14,35.855,36.259998,35.509998,36.220001,34.732498,4155700
2015-05-15,36.285,36.555,36.23,36.549999,35.048939,3648400
2015-05-18,36.415001,36.715,36.365002,36.544998,35.044144,3193900
2015-05-19,36.630001,36.869999,36.395,36.735001,35.226337,5979600
2015-05-20,36.535,36.98,36.400002,36.880001,35.365391,3359500
2015-05-21,36.849998,37.185001,36.669998,37.025002,35.504433,3137100
2015-05-22,37.075001,37.264999,36.875,37.209999,35.681835,3905400
2015-05-26,37.165001,37.27,36.985001,37.115002,35.590744,2814000
2015-05-27,37.009998,37.310001,36.900002,37.095001,35.57156,3425000
2015-05-28,36.994999,37.095001,36.915001,36.970001,35.451694,4482400
2015-05-29,37.049999,37.049999,36.400002,36.400002,34.905102,3064700
2015-06-01,36.595001,36.610001,36.32,36.494999,34.996197,2965300
2015-06-02,36.345001,36.48,36.029999,36.150002,34.665363,2318900
2015-06-03,36.185001,36.360001,35.895,36.294998,34.804413,4986200
2015-06-04,36.209999,36.345001,35.895,36.099998,34.617424,2460100
2015-06-05,36.025002,36.040001,35.470001,35.505001,34.04686,3055800
2015-06-08,35.595001,35.634998,35.325001,35.345001,33.893433,2390000
2015-06-09,35.285,35.610001,35.119999,35.349998,33.89822,2630000
2015-06-10,35.369999,35.695,35.355,35.645,34.181103,2731300
2015-06-11,35.869999,36.205002,35.700001,35.889999,34.416042,2435000
2015-06-12,35.724998,35.98,35.549999,35.825001,34.353714,1908400
2015-06-15,35.544998,36.075001,35.395,35.869999,34.396866,3038100
2015-06-16,35.834999,36.264999,35.720001,36.174999,34.689342,3071900
2015-06-17,36.299999,36.535,36.205002,36.455002,34.95784,5363500
2015-06-18,37.384998,37.514999,36.485001,36.77,35.259911,8714500
2015-06-19,36.75,37.235001,36.68,36.974998,35.456486,4428100
2015-06-22,37.145,37.299999,36.959999,37.145,35.619499,2619000
2015-06-23,37.16,37.174999,36.639999,36.724998,35.216755,3558800
2015-06-24,36.77,36.799999,36.439999,36.470001,34.972225,3430700
2015-06-25,36.494999,37.16,36.23,36.474998,34.97702,5194500
2015-06-26,36.595001,36.985001,36.470001,36.555,35.053738,8858200
2015-06-29,36.485001,36.779999,36.23,36.334999,34.84277,3360200
2015-06-30,36.514999,36.654999,36.244999,36.255001,34.76606,3536800
2015-07-01,36.544998,36.735001,36.32,36.615002,35.111275,3424800
2015-07-02,36.715,36.849998,36.43,36.555,35.053738,1934100
2015-07-06,36.395,36.904999,36.380001,36.785,35.274284,2883300
2015-07-07,36.950001,37.799999,36.75,37.695,36.146919,4626000
2015-07-08,37.535,37.805,37.275002,37.575001,36.031845,3600700
2015-07-09,37.974998,38.125,37.755001,37.785,36.233219,3833200
2015-07-10,38.0,38.41,37.98,38.169998,36.602406,2460100
2015-07-13,38.48,38.645,38.23,38.474998,36.894878,2560100
2015-07-14,38.41,38.5,38.119999,38.200001,36.631172,4073500
2015-07-15,38.080002,38.619999,38.080002,38.330002,36.755836,5212100
2015-07-16,38.349998,38.689999,38.32,38.59,37.005157,4231800
2015-07-17,38.59,38.77,38.5,38.720001,37.129829,4424600
2015-07-20,38.84,39.34,38.720001,39.169998,37.561337,5143500
2015-07-21,39.209999,39.32,38.75,38.959999,37.359962,5365400
2015-07-22,38.950001,39.299999,38.759998,39.009998,37.407913,4138700
2015-07-23,39.130001,39.279999,38.619999,38.669998,37.081879,4612100
2015-07-24,38.650002,38.919998,38.330002,38.360001,36.784607,4367600
2015-07-27,38.169998,38.41,37.389999,38.200001,36.631172,5173900
2015-07-28,38.509998,38.869999,38.279999,38.720001,37.129829,4573100
2015-07-29,38.779999,39.0,38.650002,38.799999,37.206539,4499000
2015-07-30,38.549999,39.07,38.189999,39.0,37.398319,4466600
2015-07-31,39.110001,39.259998,38.849998,39.240002,37.628468,5008300
2015-08-03,39.23,39.400002,39.02,39.400002,37.781891,4273800
2015-08-04,39.25,39.27,38.25,38.560001,36.976395,8692200
2015-08-05,38.799999,39.169998,38.509998,39.080002,37.475037,7534800
2015-08-06,39.110001,39.150002,38.380001,38.720001,37.129829,6630000
2015-08-07,38.619999,38.66,37.509998,37.82,36.266781,9152100
2015-08-10,38.080002,38.240002,37.389999,37.540001,35.998287,8510900
2015-08-11,37.389999,37.84,37.209999,37.389999,35.854446,5931400
2015-08-12,37.119999,39.43,37.09,37.799999,36.349682,9703100
2015-08-13,37.84,38.220001,37.68,38.209999,36.743954,6596800
2015-08-14,38.02,38.360001,37.970001,38.349998,36.878586,4078200
2015-08-17,38.189999,38.669998,38.029999,38.650002,37.167068,4261800
2015-08-18,38.529999,38.73,38.439999,38.599998,37.118984,4157100
2015-08-19,38.43,38.450001,37.150002,37.360001,35.926571,8805900
2015-08-20,37.169998,37.73,36.639999,36.68,35.272659,8090600
2015-08-21,35.93,36.279999,34.91,34.93,33.589806,12100000
2015-08-24,30.0,34.389999,27.32,33.77,32.474312,14379900
2015-08-25,35.189999,35.189999,33.66,33.66,32.368526,8657900
2015-08-26,34.389999,35.150002,33.779999,35.080002,33.734051,10216400
2015-08-27,35.630001,36.0,34.830002,35.529999,34.166782,9008700
2015-08-28,35.5,35.549999,34.700001,34.939999,33.599411,7224600
2015-08-31,34.869999,35.040001,34.330002,34.5,33.1763,7836700
2015-09-01,33.98,34.080002,33.630001,33.849998,32.551239,8431100
2015-09-02,34.310001,34.950001,34.200001,34.650002,33.320538,7550600
2015-09-03,34.75,35.040001,34.41,34.57,33.243607,5743000
2015-09-04,34.299999,34.360001,33.91,34.07,32.762802,5895000
2015-09-08,34.66,35.07,34.470001,35.049999,33.7052,8393400
2015-09-09,35.349998,35.369999,34.400002,34.400002,33.080143,7848100
2015-09-10,34.43,35.610001,34.310001,35.400002,34.041767,13536200
2015-09-11,37.41,37.75,36.09,37.290001,35.859257,18439300
2015-09-14,37.27,37.720001,37.110001,37.419998,35.984257,8572100
2015-09-15,37.43,37.490002,36.740002,37.16,35.734238,8207000
2015-09-16,37.400002,37.400002,36.950001,37.18,35.753471,5448600
2015-09-17,37.25,37.950001,37.060001,37.5,36.061192,5021800
2015-09-18,37.259998,37.610001,36.599998,36.73,35.32074,10087900
2015-09-21,37.060001,37.130001,36.369999,36.66,35.253414,6190200
2015-09-22,36.369999,36.459999,35.849998,36.41,35.013012,6105200
2015-09-23,36.470001,36.52,35.950001,36.380001,34.984169,5020500
2015-09-24,36.040001,36.310001,35.689999,35.959999,34.58028,6556800
2015-09-25,36.220001,36.740002,35.869999,36.110001,34.724525,4302100
2015-09-28,35.880001,35.990002,35.560001,35.75,34.378342,6347800
2015-09-29,35.75,36.169998,35.290001,35.610001,34.243717,6487800
2015-09-30,35.98,36.25,35.639999,36.07,34.686062,7009600
2015-10-01,36.119999,36.799999,35.689999,36.68,35.272659,7629200
2015-10-02,36.349998,37.16,35.779999,37.139999,35.715,5472900
2015-10-05,37.220001,38.099998,37.0,38.07,36.609322,6246500
2015-10-06,38.029999,38.09,37.040001,37.130001,35.705391,5122500
2015-10-07,37.349998,37.799999,37.119999,37.509998,36.070808,3564200
2015-10-08,37.490002,38.060001,37.34,38.0,36.542015,7381300
2015-10-09,38.040001,38.349998,37.740002,38.029999,36.570858,5881700
2015-10-12,38.02,38.400002,37.790001,38.200001,36.734329,5285900
2015-10-13,38.16,38.380001,37.34,37.439999,36.003494,6425000
2015-10-14,37.48,37.580002,35.849998,36.330002,34.936081,14507400
2015-10-15,36.639999,37.080002,36.299999,37.07,35.647694,14991400
2015-10-16,37.169998,37.540001,36.889999,37.509998,36.070808,6135500
2015-10-19,37.5,38.049999,37.349998,37.830002,36.378532,5977800
2015-10-20,37.93,37.990002,37.580002,37.720001,36.272751,7384800
2015-10-21,37.849998,38.099998,37.700001,38.080002,36.618942,6253700
2015-10-22,38.259998,38.509998,38.09,38.290001,36.820881,13418900
2015-10-23,38.5,38.509998,37.68,37.82,36.368912,9870300
2015-10-26,37.900002,37.98,37.490002,37.549999,36.109276,5738800
2015-10-27,37.240002,37.34,36.200001,36.990002,35.570763,8212800
2015-10-28,37.169998,37.77,36.810001,37.700001,36.253517,10635800
2015-10-29,37.700001,37.810001,37.529999,37.650002,36.205441,5037600
2015-10-30,37.549999,37.939999,37.369999,37.799999,36.349682,6503300
2015-11-02,37.799999,38.209999,37.549999,38.200001,36.734329,6024100
2015-11-03,37.959999,38.150002,37.669998,37.759998,36.311222,4939300
2015-11-04,37.93,37.990002,36.880001,37.009998,35.589989,5979400
2015-11-05,37.189999,37.200001,36.689999,37.07,35.647694,7525200
2015-11-06,37.049999,37.580002,36.869999,37.57,36.12851,9655000
2015-11-09,37.349998,37.5,36.93,37.200001,35.772705,6826800
2015-11-10,37.150002,37.41,37.029999,37.27,35.941471,4597700
2015-11-11,37.43,37.5,36.82,37.029999,35.710018,7531700
2015-11-12,36.990002,37.240002,36.5,36.509998,35.208549,23727000
2015-11-13,36.450001,36.669998,36.0,36.049999,34.764957,10345200
2015-11-16,36.049999,36.599998,36.02,36.540001,35.237484,15024100
2015-11-17,36.68,37.130001,36.419998,37.02,35.700375,7165200
2015-11-18,37.02,37.57,36.950001,37.540001,36.201839,7738400
2015-11-19,37.549999,37.75,37.07,37.32,35.989685,4862400
2015-11-20,37.450001,37.709999,37.150002,37.310001,35.980034,6591000
2015-11-23,37.290001,37.380001,37.029999,37.25,35.922173,4246900
2015-11-24,37.02,37.32,37.02,37.119999,35.796814,8125700
2015-11-25,37.119999,37.400002,37.110001,37.169998,35.845024,5036500
2015-11-27,37.369999,38.169998,37.240002,38.009998,36.655087,4311600
2015-11-30,38.049999,38.25,37.509998,37.66,36.317562,10115100
2015-12-01,38.009998,38.349998,37.849998,38.200001,36.838314,10858200
2015-12-02,38.240002,38.34,37.900002,38.110001,36.751526,10442400
2015-12-03,38.720001,40.330002,38.360001,39.91,38.487354,15217500
2015-12-04,39.900002,40.580002,39.68,40.549999,39.104546,9627000
2015-12-07,40.880001,41.68,40.84,41.43,39.953178,11458200
2015-12-08,41.279999,41.599998,40.799999,41.41,39.933891,10734500
2015-12-09,41.110001,41.650002,40.709999,41.25,39.779594,7321600
2015-12-10,41.360001,41.599998,41.060001,41.130001,39.663868,12581900
2015-12-11,40.720001,41.450001,40.720001,41.080002,39.615654,15768000
2015-12-14,41.23,41.869999,41.110001,41.860001,40.367855,7586300
2015-12-15,42.09,42.580002,41.919998,42.310001,40.801804,10444100
2015-12-16,42.48,42.560001,41.849998,42.43,40.91753,9160600
2015-12-17,42.369999,42.380001,41.93,41.939999,40.444992,5612000
2015-12-18,41.560001,41.73,40.639999,40.639999,39.191341,12849200
2015-12-21,41.060001,41.240002,40.639999,41.209999,39.741016,7827700
2015-12-22,41.48,42.139999,41.41,42.099998,40.599297,5861100
2015-12-23,42.279999,42.459999,42.029999,42.310001,40.801804,4511100
2015-12-24,42.310001,42.669998,42.27,42.459999,40.946461,1718700
2015-12-28,42.299999,42.599998,42.150002,42.450001,40.936813,3133500
2015-12-29,42.59,42.669998,42.330002,42.639999,41.120037,4015100
2015-12-30,42.689999,42.75,42.259998,42.310001,40.801804,3417900
2015-12-31,42.09,42.139999,41.669998,41.830002,40.338921,4331900
2016-01-04,41.16,41.27,40.669998,41.16,39.692802,9929600
2016-01-05,41.290001,42.110001,41.259998,42.09,40.589649,7329300
2016-01-06,41.759998,42.419998,41.75,42.049999,40.551079,9802700
2016-01-07,41.330002,41.52,40.880001,41.07,39.60601,9434000
2016-01-08,41.259998,41.349998,40.650002,40.799999,39.345638,8231100
2016-01-11,41.080002,41.439999,40.860001,41.279999,39.808517,6389300
2016-01-12,41.529999,41.689999,40.669998,41.240002,39.769951,7319600
2016-01-13,41.209999,41.34,39.139999,39.200001,37.80267,13204000
2016-01-14,39.580002,39.619999,38.240002,39.029999,37.638725,10458400
2016-01-15,38.169998,38.810001,38.060001,38.490002,37.117981,9029200
2016-01-19,38.650002,38.830002,37.790001,38.189999,36.828671,6815600
2016-01-20,37.68,38.080002,36.439999,37.849998,36.500793,11294500
2016-01-21,37.869999,37.869999,36.919998,37.150002,35.825745,9592700
2016-01-22,37.549999,37.889999,36.830002,37.119999,35.796814,13226200
2016-01-25,37.259998,37.349998,36.580002,36.669998,35.362858,10866600
2016-01-26,36.66,36.970001,36.5,36.779999,35.468929,7257400
2016-01-27,36.889999,37.889999,36.810001,37.459999,36.124687,10231400
2016-01-28,37.540001,37.98,37.27,37.82,36.471863,8502500
2016-01-29,38.0,38.84,37.889999,38.810001,37.426571,8222900
2016-02-01,38.740002,40.259998,38.610001,40.110001,38.680233,10922300
2016-02-02,39.75,40.23,39.52,40.150002,38.718803,8112000
2016-02-03,40.290001,40.470001,39.560001,40.18,38.747734,8518800
2016-02-04,39.720001,39.889999,38.849998,38.959999,37.571228,7197900
2016-02-05,39.0,39.139999,37.470001,37.630001,36.288631,9774100
2016-02-08,37.080002,37.150002,35.419998,36.82,35.5075,15707000
2016-02-09,36.259998,37.099998,36.259998,36.73,35.420712,11190900
2016-02-10,36.740002,37.759998,36.66,36.849998,35.638313,9110700
2016-02-11,36.419998,36.990002,35.779999,36.43,35.232128,9589800
2016-02-12,37.139999,38.34,36.91,38.330002,37.069653,7527300
2016-02-16,38.639999,39.02,38.130001,38.490002,37.224392,6807100
2016-02-17,38.5,39.549999,38.400002,39.419998,38.12381,7748100
2016-02-18,39.0,39.25,37.700001,38.060001,36.808533,11531200
2016-02-19,37.790001,38.119999,37.419998,37.82,36.576416,6938000
2016-02-22,38.099998,38.43,37.849998,38.27,37.011627,5549600
2016-02-23,38.119999,38.970001,37.93,38.779999,37.504852,6021100
2016-02-24,38.439999,38.77,38.099998,38.700001,37.427486,6925900
2016-02-25,38.880001,39.509998,38.75,39.459999,38.162495,7604900
2016-02-26,39.549999,39.950001,39.200001,39.450001,38.152821,6372700
2016-02-29,39.700001,40.459999,39.599998,39.91,38.597698,10805600
2016-03-01,40.360001,40.740002,39.91,40.619999,39.284351,9003000
2016-03-02,40.68,40.91,40.450001,40.650002,39.31337,9606300
2016-03-03,37.810001,38.439999,36.889999,37.799999,36.557083,40556500
2016-03-04,37.619999,37.700001,36.459999,36.84,35.628643,21043200
2016-03-07,36.59,37.650002,36.540001,37.049999,35.831741,12433100
2016-03-08,36.93,37.68,36.849998,37.02,35.802727,8964500
