Date,Open,High,Low,Close,Adj Close,Volume
2013-09-03,75.980003,76.959999,75.959999,76.540001,75.507011,1323800
2013-09-04,76.43,77.080002,75.330002,76.349998,75.31958,1636800
2013-09-05,76.599998,77.220001,76.160004,76.459999,75.428085,1555500
2013-09-06,76.410004,77.900002,75.870003,76.5,75.467545,1289300
2013-09-09,77.190002,78.440002,77.089996,78.389999,77.332039,1391200
2013-09-10,78.43,78.830002,77.209999,78.379997,77.322174,1015300
2013-09-11,78.459999,79.720001,78.059998,79.690002,78.614487,1023800
2013-09-12,79.629997,79.849998,78.690002,78.989998,77.963074,1170500
2013-09-13,78.879997,78.970001,78.010002,78.639999,77.617615,766700
2013-09-16,79.389999,79.870003,78.339996,78.620003,77.597893,902900
2013-09-17,78.57,79.690002,78.230003,79.129997,78.10125,795400
2013-09-18,78.970001,81.0,78.809998,79.690002,78.653984,1545600
2013-09-19,79.949997,80.370003,78.459999,78.830002,77.805153,1394200
2013-09-20,78.790001,79.580002,78.339996,78.68,77.657104,1477600
2013-09-23,78.18,78.449997,77.279999,78.190002,77.173485,900600
2013-09-24,78.059998,78.290001,77.25,77.480003,76.472702,1059300
2013-09-25,77.300003,77.959999,75.68,75.760002,74.77507,2225700
2013-09-26,76.029999,78.139999,75.879997,78.089996,77.074768,2109100
2013-09-27,77.699997,78.07,77.080002,77.309998,76.304909,1058800
2013-09-30,76.440002,76.800003,75.629997,75.889999,74.903374,1478100
2013-10-01,75.830002,76.400002,75.589996,75.949997,74.962578,1552600
2013-10-02,75.550003,75.980003,74.629997,75.709999,74.725716,2239700
2013-10-03,75.410004,75.93,74.940002,75.220001,74.242081,1129000
2013-10-04,75.440002,76.860001,75.099998,76.559998,75.564667,1018700
2013-10-07,75.669998,77.129997,75.290001,75.559998,74.577682,1277400
2013-10-08,75.669998,76.18,73.790001,73.830002,72.870148,1237200
2013-10-09,73.889999,75.629997,73.550003,75.0,74.024948,2525000
2013-10-10,76.110001,78.459999,75.489998,77.980003,76.966225,2317100
2013-10-11,77.75,79.690002,77.589996,78.900002,77.874245,1405700
2013-10-14,78.57,79.629997,77.970001,79.330002,78.29866,1012700
2013-10-15,79.029999,79.779999,78.32,78.919998,77.893997,902600
2013-10-16,79.660004,81.419998,79.510002,81.110001,80.055496,1256500
2013-10-17,80.900002,80.949997,77.610001,78.540001,77.518929,2250900
2013-10-18,79.150002,79.459999,76.959999,77.839996,76.828026,2278500
2013-10-21,77.720001,78.360001,76.690002,76.870003,75.870628,1854700
2013-10-22,76.860001,77.339996,74.230003,75.099998,74.123642,3032000
2013-10-23,75.050003,75.089996,73.0,74.160004,73.195885,2370900
2013-10-24,74.050003,74.959999,72.68,73.199997,72.248352,2230000
2013-10-25,75.290001,75.290001,72.540001,74.730003,73.758469,2674000
2013-10-28,74.110001,74.440002,73.300003,73.610001,72.653023,2023600
2013-10-29,73.75,74.809998,73.650002,74.639999,73.669632,1258800
2013-10-30,75.75,79.449997,75.720001,77.400002,76.393738,5729800
2013-10-31,77.330002,77.57,75.540001,75.709999,74.725716,2185700
2013-11-01,75.68,76.0,73.5,75.379997,74.400002,1657100
2013-11-04,74.470001,76.639999,73.949997,76.589996,75.594276,2287900
2013-11-05,76.120003,76.360001,74.82,74.93,73.955856,1177800
2013-11-06,75.010002,75.68,73.989998,74.32,73.35379,1686200
2013-11-07,74.779999,74.989998,73.040001,73.93,72.968864,2619500
2013-11-08,75.230003,76.169998,74.010002,75.779999,74.794807,1783700
2013-11-11,74.0,75.82,74.0,74.849998,73.876892,1687500
2013-11-12,75.239998,75.470001,74.269997,74.620003,73.649902,1473700
2013-11-13,74.0,75.489998,74.0,74.82,73.847298,1611800
2013-11-14,74.629997,75.040001,73.910004,74.089996,73.126778,1544400
2013-11-15,74.309998,74.68,73.919998,74.650002,73.679512,1517900
2013-11-18,74.650002,75.0,73.519997,73.800003,72.840553,1406900
2013-11-19,73.760002,75.849998,73.239998,75.550003,74.567795,1978300
2013-11-20,76.709999,78.440002,75.980003,77.550003,76.541794,2230200
2013-11-21,77.75,79.449997,77.400002,79.099998,78.071632,1635800
2013-11-22,79.5,79.5,77.559998,78.82,77.795273,1115400
2013-11-25,78.989998,79.790001,77.510002,79.449997,78.417084,1185900
2013-11-26,79.360001,79.900002,78.379997,78.480003,77.459717,1093800
2013-11-27,78.139999,78.400002,77.239998,78.199997,77.183334,790100
2013-11-29,78.269997,78.389999,77.339996,77.650002,76.640488,366900
2013-12-02,77.730003,78.470001,76.660004,76.790001,75.791679,1351200
2013-12-03,76.379997,77.93,76.0,76.440002,75.446228,1293900
2013-12-04,76.050003,76.830002,75.209999,76.599998,75.604156,1592100
2013-12-05,76.599998,79.419998,76.150002,79.400002,78.367752,2002500
2013-12-06,80.370003,80.849998,78.68,79.059998,78.032173,1965600
2013-12-09,79.550003,82.120003,79.040001,82.080002,81.012917,2420400
2013-12-10,81.830002,83.120003,80.470001,81.480003,80.4207,2065000
2013-12-11,81.470001,81.809998,79.769997,80.019997,78.979683,1282300
2013-12-12,80.400002,81.5,79.400002,80.279999,79.27594,1313400
2013-12-13,80.0,80.199997,78.739998,79.690002,78.693314,1187900
2013-12-16,79.290001,80.599998,78.949997,80.169998,79.167305,1388500
2013-12-17,80.480003,80.480003,77.93,79.760002,78.762421,2737800
2013-12-18,80.330002,81.669998,79.169998,81.120003,80.105438,2394100
2013-12-19,81.110001,82.82,80.650002,81.779999,80.757164,2123500
2013-12-20,82.110001,83.379997,81.57,82.449997,81.4188,1881300
2013-12-23,83.589996,83.989998,82.690002,83.080002,82.040916,1158400
2013-12-24,82.879997,83.779999,82.480003,83.43,82.386543,473000
2013-12-26,83.589996,83.809998,82.540001,83.580002,82.53466,674700
2013-12-27,83.32,83.889999,82.760002,83.559998,82.514915,793000
2013-12-30,84.0,84.779999,83.43,83.629997,82.584053,932300
2013-12-31,84.059998,85.489998,83.809998,84.309998,83.255531,1255500
2014-01-02,83.129997,84.279999,81.080002,81.739998,80.717674,1996500
2014-01-03,82.0,82.5,80.400002,80.529999,79.522812,1812700
2014-01-06,81.059998,81.360001,80.059998,81.050003,80.036293,1730300
2014-01-07,81.629997,83.099998,81.629997,82.43,81.399063,1269700
2014-01-08,82.18,83.489998,81.769997,82.519997,81.487938,1304200
2014-01-09,82.559998,83.050003,80.459999,81.230003,80.21405,1607300
2014-01-10,81.849998,82.050003,80.889999,81.709999,80.688057,898300
2014-01-13,81.75,82.290001,79.559998,79.669998,78.673569,1766200
2014-01-14,79.279999,82.25,79.279999,82.169998,81.142288,1465800
2014-01-15,82.510002,83.800003,81.730003,83.720001,82.672905,1546200
2014-01-16,84.099998,84.970001,83.0,83.970001,82.919792,1662800
2014-01-17,84.43,84.43,82.610001,82.639999,81.606438,1389800
2014-01-21,82.959999,85.0,82.309998,84.93,83.867783,1415100
2014-01-22,87.190002,88.239998,86.260002,87.419998,86.32663,2185000
2014-01-23,88.050003,88.709999,86.220001,86.68,85.595894,1745400
2014-01-24,86.120003,87.099998,85.010002,86.150002,85.072525,2259200
2014-01-27,86.0,86.150002,83.0,84.260002,83.206161,1596800
2014-01-28,84.730003,86.589996,84.43,86.519997,85.437881,1356700
2014-01-29,85.010002,87.849998,84.349998,85.260002,84.193649,2863300
2014-01-30,84.629997,86.5,84.620003,85.459999,84.391144,2145200
2014-01-31,84.120003,86.809998,84.010002,86.190002,85.112022,1648400
2014-02-03,86.5,87.290001,84.830002,84.989998,83.927025,1471700
2014-02-04,86.209999,88.82,86.209999,87.650002,86.553764,2376500
2014-02-05,88.129997,88.879997,85.769997,86.129997,85.052765,2606000
2014-02-06,86.410004,87.290001,83.010002,83.989998,82.939537,3591800
2014-02-07,84.050003,84.800003,82.370003,84.029999,82.979042,2448600
2014-02-10,83.580002,84.419998,82.910004,84.389999,83.334526,1544300
2014-02-11,84.370003,85.139999,83.959999,84.889999,83.828293,1462200
2014-02-12,85.309998,85.769997,83.919998,84.529999,83.472786,921200
2014-02-13,83.730003,85.050003,82.970001,84.209999,83.156769,1347300
2014-02-14,84.550003,85.879997,83.93,85.489998,84.420776,1355300
2014-02-18,85.419998,87.080002,85.309998,86.800003,85.714394,1395300
2014-02-19,86.809998,88.489998,86.489998,87.580002,86.484642,1745700
2014-02-20,86.720001,87.75,85.540001,87.519997,86.425385,2089000
2014-02-21,87.139999,87.510002,85.480003,85.669998,84.598526,2461800
2014-02-24,86.190002,89.190002,85.879997,87.529999,86.435242,2098600
2014-02-25,86.910004,87.059998,85.360001,86.900002,85.813141,1511700
2014-02-26,87.610001,90.760002,82.690002,84.940002,83.87767,3875400
2014-02-27,84.959999,87.300003,84.949997,86.760002,85.674896,1833100
2014-02-28,86.830002,87.739998,85.389999,86.050003,84.97377,1759000
2014-03-03,85.790001,86.93,84.540001,84.910004,83.848038,1729500
2014-03-04,85.559998,86.059998,84.410004,85.459999,84.391144,1369900
2014-03-05,85.339996,85.489998,83.010002,83.410004,82.366791,1956600
2014-03-06,83.419998,84.57,82.389999,84.230003,83.176544,1415400
2014-03-07,84.650002,85.449997,84.370003,85.080002,84.0159,1314800
2014-03-10,87.879997,87.879997,84.360001,86.760002,85.674896,1736800
2014-03-11,86.690002,88.0,85.940002,86.940002,85.852638,2094800
2014-03-12,85.980003,87.199997,85.68,86.129997,85.091911,1552000
2014-03-13,85.639999,87.730003,85.540001,86.589996,85.546364,1671100
2014-03-14,86.400002,87.970001,86.169998,87.720001,86.662766,1713400
2014-03-17,88.199997,89.620003,86.900002,88.220001,87.156738,2060700
2014-03-18,88.349998,89.68,88.010002,88.660004,87.591431,1457400
2014-03-19,88.75,88.75,86.82,87.239998,86.18853,1218200
2014-03-20,86.769997,87.919998,86.0,87.550003,86.49482,1259300
2014-03-21,88.690002,88.690002,86.519997,87.160004,86.109505,2078100
2014-03-24,87.589996,87.839996,86.150002,86.330002,85.289497,1089100
2014-03-25,86.900002,87.919998,86.080002,86.139999,85.101799,1253900
2014-03-26,86.459999,86.809998,84.519997,84.629997,83.610001,2436300
2014-03-27,84.730003,85.449997,83.580002,85.25,84.222527,1642300
2014-03-28,86.040001,86.260002,84.959999,85.230003,84.202766,1309100
2014-03-31,85.269997,85.639999,82.830002,82.970001,81.969994,2108900
2014-04-01,83.209999,84.419998,82.629997,84.040001,83.027107,1636900
2014-04-02,84.169998,86.269997,83.660004,85.860001,84.82515,1664200
2014-04-03,86.419998,88.410004,86.309998,87.82,86.761551,2133000
2014-04-04,88.18,88.360001,86.32,86.529999,85.487091,1787400
2014-04-07,86.650002,87.730003,85.150002,85.419998,84.390465,1156300
2014-04-08,85.470001,88.839996,85.470001,88.639999,87.571678,2167300
2014-04-09,88.5,88.900002,87.099998,88.309998,87.245644,1175600
2014-04-10,88.050003,89.199997,87.0,88.129997,87.067802,1909600
2014-04-11,87.879997,89.07,87.510002,87.919998,86.860352,1302100
2014-04-14,87.980003,88.75,86.739998,87.919998,86.860352,1063800
2014-04-15,88.0,89.559998,87.239998,89.339996,88.263237,1278400
2014-04-16,90.239998,90.989998,89.279999,90.730003,89.636467,1567200
2014-04-17,90.550003,92.980003,89.709999,92.910004,91.790207,1313000
2014-04-21,92.800003,93.629997,91.959999,93.480003,92.35334,1244600
2014-04-22,92.550003,93.459999,92.150002,92.660004,91.543236,1086200
2014-04-23,92.970001,94.050003,92.779999,93.029999,91.908752,1334400
2014-04-24,93.830002,95.410004,93.360001,93.559998,92.432365,1763600
2014-04-25,93.089996,93.139999,91.339996,91.730003,90.624413,1306200
2014-04-28,93.129997,94.050003,90.370003,91.480003,90.377449,2768400
2014-04-29,88.879997,91.0,86.290001,90.43,89.340096,4363500
2014-04-30,90.239998,91.489998,88.620003,90.449997,89.359848,2136800
2014-05-01,90.129997,90.940002,88.239998,89.230003,88.154556,1711500
2014-05-02,89.389999,90.93,88.739998,89.970001,88.885651,1011300
2014-05-05,89.540001,90.769997,89.019997,90.610001,89.517929,1053300
2014-05-06,90.919998,91.970001,90.080002,90.300003,89.211685,1001300
2014-05-07,90.93,91.489998,89.610001,90.279999,89.19191,1165900
2014-05-08,89.809998,90.639999,87.970001,88.050003,86.988792,1130600
2014-05-09,87.849998,88.519997,87.279999,88.379997,87.314789,853400
2014-05-12,88.620003,89.300003,88.220001,88.910004,87.838402,673400
2014-05-13,89.059998,89.510002,88.900002,89.230003,88.154556,673500
2014-05-14,89.110001,89.519997,88.669998,89.080002,88.006363,801300
2014-05-15,90.190002,90.379997,88.080002,89.489998,88.41143,2040000
2014-05-16,89.379997,89.379997,87.870003,88.5,87.433357,1070000
2014-05-19,88.610001,89.449997,87.980003,89.260002,88.184204,555800
2014-05-20,88.980003,89.25,88.360001,88.580002,87.512383,780300
2014-05-21,88.589996,91.089996,88.230003,90.68,89.587097,1037300
2014-05-22,91.029999,91.040001,88.849998,88.910004,87.838402,939800
2014-05-23,89.099998,89.529999,88.370003,88.68,87.611183,812400
2014-05-27,88.949997,91.07,88.25,90.919998,89.824188,1101600
2014-05-28,91.139999,91.139999,89.300003,90.32,89.23143,920500
2014-05-29,90.550003,92.139999,89.129997,91.93,90.821999,1282800
2014-05-30,91.459999,93.169998,90.599998,92.949997,91.82972,1768400
2014-06-02,92.949997,93.349998,92.150002,92.699997,91.582718,861400
2014-06-03,92.620003,93.889999,92.260002,93.290001,92.165619,973800
2014-06-04,93.190002,93.540001,92.440002,93.029999,91.908752,873300
2014-06-05,93.440002,94.019997,92.400002,93.699997,92.570686,772200
2014-06-06,94.0,94.0,92.550003,93.360001,92.234779,684700
2014-06-09,93.379997,94.260002,92.239998,92.239998,91.128273,1232200
2014-06-10,92.099998,92.099998,89.080002,89.5,88.421303,2042500
2014-06-11,89.209999,90.150002,88.730003,89.400002,88.322502,1049300
2014-06-12,86.540001,87.860001,86.300003,87.730003,86.711433,5319700
2014-06-13,88.0,88.599998,87.150002,88.190002,87.166092,2205600
2014-06-16,88.400002,89.029999,87.809998,88.32,87.294586,1933200
2014-06-17,88.330002,88.489998,86.849998,87.800003,86.780602,1314900
2014-06-18,87.800003,88.25,87.139999,87.849998,86.830048,1057900
2014-06-19,87.93,88.790001,87.470001,88.300003,87.274826,973100
2014-06-20,88.449997,88.830002,87.360001,87.959999,86.938751,2259200
2014-06-23,87.650002,88.580002,87.360001,88.019997,86.99807,934400
2014-06-24,88.029999,88.029999,85.410004,85.669998,84.675346,2116600
2014-06-25,85.669998,86.839996,85.339996,86.019997,85.021278,1345600
2014-06-26,87.540001,87.540001,85.760002,86.629997,85.624199,1328000
2014-06-27,86.07,86.410004,85.32,85.949997,84.952095,1176300
2014-06-30,86.059998,86.980003,85.339996,86.949997,85.940491,1103400
2014-07-01,87.07,87.370003,85.169998,85.370003,84.378845,1572800
2014-07-02,85.110001,86.309998,84.669998,85.620003,84.625938,1451100
2014-07-03,85.639999,85.989998,84.650002,85.790001,84.793976,667800
2014-07-07,85.199997,85.559998,83.860001,84.029999,83.05439,1875200
2014-07-08,84.300003,85.080002,83.599998,84.07,83.093933,1769700
2014-07-09,83.989998,84.959999,83.580002,84.669998,83.686951,1322100
2014-07-10,83.580002,83.75,81.809998,82.099998,81.146797,2915500
2014-07-11,81.779999,82.279999,80.550003,81.25,80.306671,2468000
2014-07-14,81.559998,82.160004,80.629997,81.980003,81.028191,1993600
2014-07-15,81.809998,82.199997,80.360001,80.529999,79.595032,3133200
2014-07-16,81.099998,81.699997,80.18,80.860001,79.921204,2605700
2014-07-17,80.970001,81.190002,77.360001,77.389999,76.491486,3609900
2014-07-18,77.599998,78.25,77.559998,77.949997,77.044983,2154700
2014-07-21,77.650002,78.190002,76.660004,76.699997,75.809494,4944000
2014-07-22,77.019997,77.25,75.849998,76.57,75.681007,3611400
2014-07-23,77.0,77.370003,76.18,77.279999,76.382751,3167000
2014-07-24,77.25,78.589996,76.940002,77.400002,76.501366,2792300
2014-07-25,76.919998,77.160004,76.349998,76.709999,75.819397,1389600
2014-07-28,76.629997,76.940002,75.800003,76.269997,75.384468,2692300
2014-07-29,77.709999,79.190002,76.93,78.150002,77.242653,3987000
2014-07-30,78.160004,78.220001,75.68,76.059998,75.176926,2256000
2014-07-31,75.650002,76.529999,74.959999,75.589996,74.712372,2359400
2014-08-01,74.980003,77.260002,74.389999,75.300003,74.425751,3144100
2014-08-04,75.440002,77.239998,75.029999,76.730003,75.839149,1905000
2014-08-05,77.019997,77.720001,75.089996,75.57,74.692604,1759700
2014-08-06,75.470001,76.290001,74.830002,75.07,74.198418,1561300
2014-08-07,75.43,75.599998,73.839996,74.279999,73.417587,1780200
2014-08-08,74.68,75.980003,73.830002,75.830002,74.9496,1387800
2014-08-11,76.330002,76.400002,75.110001,75.199997,74.326904,1014100
2014-08-12,75.199997,75.360001,74.440002,74.580002,73.714104,1231000
2014-08-13,74.580002,75.099998,74.25,74.769997,73.901909,1003500
2014-08-14,75.059998,75.879997,74.379997,75.690002,74.811226,2283100
2014-08-15,75.699997,76.489998,75.269997,75.93,75.048447,1496000
2014-08-18,75.870003,76.459999,74.889999,75.230003,74.35656,1086600
2014-08-19,76.019997,77.489998,75.589996,77.059998,76.165314,1771000
2014-08-20,76.669998,77.239998,76.199997,76.949997,76.056595,1439600
2014-08-21,77.160004,77.309998,76.18,77.190002,76.2938,909100
2014-08-22,76.919998,77.150002,76.300003,76.760002,75.868797,831600
2014-08-25,77.400002,79.07,77.290001,78.849998,77.934525,1374300
2014-08-26,78.910004,79.379997,78.510002,78.769997,77.855461,2043700
2014-08-27,78.620003,79.019997,77.580002,78.019997,77.114166,1211100
2014-08-28,78.0,78.540001,77.709999,78.25,77.341499,662600
2014-08-29,78.5,78.629997,77.629997,78.589996,77.677544,1066200
2014-09-02,78.410004,78.720001,76.0,76.269997,75.384468,1741300
2014-09-03,76.68,76.959999,76.029999,76.150002,75.265892,1026600
2014-09-04,76.199997,76.470001,73.75,74.199997,73.338516,2096800
2014-09-05,74.18,75.290001,74.18,75.199997,74.326904,1472200
2014-09-08,74.730003,74.779999,74.0,74.610001,73.743759,1071500
2014-09-09,74.970001,76.550003,74.440002,75.029999,74.158875,1934000
2014-09-10,74.739998,75.110001,73.769997,74.650002,73.783295,1218400
2014-09-11,73.709999,74.110001,73.18,73.639999,72.824043,1726000
2014-09-12,73.400002,73.75,72.209999,72.480003,71.676903,1548800
2014-09-15,72.57,73.199997,71.669998,72.800003,71.993362,1642100
2014-09-16,72.610001,73.720001,72.199997,73.330002,72.517494,2132900
2014-09-17,73.709999,73.970001,72.25,73.209999,72.398796,2696300
2014-09-18,73.309998,73.32,71.639999,71.870003,71.073662,2285800
2014-09-19,72.059998,72.199997,71.199997,71.550003,70.757202,2308700
2014-09-22,71.470001,71.75,69.849998,70.25,69.471611,1704000
2014-09-23,70.25,70.470001,69.720001,69.980003,69.204597,3146900
2014-09-24,69.779999,69.779999,67.510002,68.940002,68.176125,3969800
2014-09-25,68.690002,68.779999,67.160004,67.309998,66.564178,2577100
2014-09-26,67.550003,68.370003,67.0,67.699997,66.94986,1648000
2014-09-29,67.370003,68.940002,67.129997,68.669998,67.909111,1867100
2014-09-30,68.610001,68.910004,66.980003,67.809998,67.058647,2589600
2014-10-01,68.0,69.5,67.190002,67.449997,66.702629,3498700
2014-10-02,66.970001,68.389999,65.889999,67.959999,67.206985,2531400
2014-10-03,68.080002,68.080002,66.389999,66.769997,66.030167,1593000
2014-10-06,66.519997,66.800003,65.07,65.879997,65.150017,2325000
2014-10-07,65.489998,66.040001,64.419998,64.43,63.716099,1517700
2014-10-08,64.080002,65.730003,63.669998,65.57,64.84346,2170300
2014-10-09,64.830002,64.879997,63.43,63.43,62.727177,2167700
2014-10-10,63.259998,65.199997,62.599998,63.41,62.70739,2063000
2014-10-13,63.150002,63.970001,61.75,61.869999,61.18446,2571800
2014-10-14,63.0,64.43,62.029999,62.959999,62.262383,2977100
2014-10-15,62.18,65.849998,61.330002,65.709999,64.981911,3775900
2014-10-16,64.099998,70.150002,64.099998,69.139999,68.373917,4548100
2014-10-17,70.150002,70.699997,66.660004,67.32,66.574081,3461700
2014-10-20,66.980003,68.040001,65.559998,66.290001,65.555473,2157700
2014-10-21,66.870003,68.68,66.489998,68.580002,67.820099,1980000
