Date,Open,High,Low,Close,Adj Close,Volume
2010-08-30,29.120001,29.120001,28.379999,28.379999,23.263948,4537300
2010-08-31,28.379999,28.459999,27.65,27.879999,22.85408,7700400
2010-09-01,28.190001,28.75,27.9,28.5,23.362316,5865200
2010-09-02,28.639999,29.200001,28.58,29.190001,23.927923,2942400
2010-09-03,29.469999,29.76,29.08,29.59,24.255827,2831300
2010-09-07,29.450001,29.450001,28.6,28.67,23.501667,4545600
2010-09-08,28.75,28.98,28.32,28.82,23.624624,4812500
2010-09-09,29.18,29.190001,28.68,28.809999,23.616432,2868900
2010-09-10,28.41,28.52,27.450001,27.93,22.895065,12363500
2010-09-13,28.25,28.83,28.1,28.73,23.550854,4427300
2010-09-14,28.719999,29.450001,28.5,29.15,23.895138,4335000
2010-09-15,28.950001,29.0,28.459999,28.9,23.690208,4830700
2010-09-16,28.83,29.49,28.68,29.48,24.165649,4112100
2010-09-17,29.629999,29.959999,29.360001,29.91,24.518133,6120500
2010-09-20,30.0,30.07,29.469999,30.02,24.608303,5350800
2010-09-21,30.02,30.190001,29.74,30.02,24.608303,4532200
2010-09-22,29.799999,30.08,29.190001,29.309999,24.026293,6592500
2010-09-23,29.01,29.969999,28.76,29.450001,24.141056,3886400
2010-09-24,29.82,30.870001,29.76,30.870001,25.305075,5116800
2010-09-27,30.83,31.24,30.67,31.01,25.419838,3983500
2010-09-28,30.98,31.73,30.67,31.67,25.960855,7174000
2010-09-29,31.34,31.959999,31.219999,31.57,25.878887,5407400
2010-09-30,31.629999,31.950001,31.040001,31.379999,25.723135,4083000
2010-10-01,31.530001,31.99,31.08,31.389999,25.731335,4713500
2010-10-04,31.219999,31.450001,30.690001,31.030001,25.436232,4134400
2010-10-05,31.35,32.009998,31.129999,32.009998,26.239565,4238600
2010-10-06,31.76,31.98,31.25,31.6,25.903479,3944600
2010-10-07,31.709999,32.0,31.27,31.91,26.157589,3600000
2010-10-08,31.85,32.43,31.48,32.34,26.510082,4984600
2010-10-11,32.34,32.830002,32.200001,32.490002,26.633038,2852400
2010-10-12,32.5,32.740002,32.279999,32.560001,26.69042,5494600
2010-10-13,31.690001,32.009998,31.370001,31.42,25.755926,8798300
2010-10-14,31.59,31.790001,31.25,31.42,25.755926,7141900
2010-10-15,31.73,31.84,31.280001,31.67,25.960855,4622800
2010-10-18,31.59,31.65,30.92,31.549999,25.862486,3672700
2010-10-19,31.16,31.799999,30.860001,31.27,25.632969,5103900
2010-10-20,31.25,31.75,31.219999,31.540001,25.854296,4160400
2010-10-21,31.66,31.799999,31.15,31.4,25.739534,3905800
2010-10-22,31.360001,32.029999,31.360001,32.009998,26.239565,2729900
2010-10-25,32.150002,32.59,32.150002,32.27,26.452702,3172400
2010-10-26,32.0,32.110001,31.709999,31.99,26.223169,3073500
2010-10-27,31.74,32.869999,31.74,32.790001,26.878958,4811800
2010-10-28,32.849998,32.950001,32.18,32.93,26.993723,4292700
2010-10-29,32.91,34.09,32.779999,33.669998,27.600317,7019000
2010-11-01,33.93,34.060001,33.540001,33.799999,27.706886,3508500
2010-11-02,34.029999,34.419998,33.880001,34.349998,28.157736,3313800
2010-11-03,34.34,34.66,33.919998,34.66,28.411852,4040200
2010-11-04,34.970001,35.630001,34.740002,35.630001,29.206997,6189300
2010-11-05,35.5,35.66,35.189999,35.529999,29.125019,4794100
2010-11-08,35.389999,35.700001,35.060001,35.419998,29.034851,4130900
2010-11-09,35.549999,35.599998,34.93,35.07,28.747938,3049200
2010-11-10,35.009998,35.009998,34.290001,34.709999,28.452835,4929300
2010-11-11,33.669998,34.18,33.18,34.07,27.928211,6462000
2010-11-12,33.950001,34.439999,33.73,34.209999,28.042978,4014600
2010-11-15,34.32,34.439999,34.0,34.049999,27.911818,2761300
2010-11-16,33.84,34.189999,33.52,33.759998,27.674091,3922900
2010-11-17,33.84,34.16,33.59,33.919998,27.805258,1881600
2010-11-18,34.07,34.68,34.040001,34.549999,28.321682,2989300
2010-11-19,34.580002,35.220001,34.560001,35.18,28.838108,3780500
2010-11-22,35.259998,36.0,35.02,35.959999,29.477509,6321800
2010-11-23,35.52,36.07,35.299999,35.709999,29.272572,4943800
2010-11-24,36.009998,36.490002,35.860001,36.369999,29.813591,2863800
2010-11-26,35.990002,36.169998,35.779999,35.860001,29.395527,1468500
2010-11-29,35.77,36.220001,35.32,35.779999,29.329947,4080000
2010-11-30,35.52,35.700001,34.93,35.560001,29.149609,4288800
2010-12-01,36.02,36.799999,35.919998,36.66,30.238388,5062300
2010-12-02,36.619999,37.389999,36.48,37.259998,30.733294,4077700
2010-12-03,37.16,37.689999,37.09,37.630001,31.038475,2942000
2010-12-06,37.959999,37.970001,37.040001,37.18,30.667295,4624000
2010-12-07,37.580002,38.119999,37.529999,37.860001,31.228193,6648500
2010-12-08,37.880001,38.32,37.779999,38.23,31.533371,4369900
2010-12-09,38.450001,38.599998,38.049999,38.130001,31.450899,4132800
2010-12-10,37.98,38.080002,37.59,37.740002,31.129211,2795100
2010-12-13,37.919998,37.93,37.43,37.560001,30.980743,3774300
2010-12-14,37.68,37.84,37.32,37.490002,30.923006,3278800
2010-12-15,37.389999,37.57,36.959999,37.139999,30.634308,2885400
2010-12-16,37.279999,37.349998,36.959999,37.279999,30.749777,2311900
2010-12-17,37.380001,37.610001,37.279999,37.490002,30.923006,2895100
2010-12-20,37.59,37.68,37.290001,37.52,30.947756,2282000
2010-12-21,37.75,38.23,37.75,37.98,31.327168,4328300
2010-12-22,37.610001,37.82,37.41,37.580002,30.99724,3574700
2010-12-23,37.450001,37.75,37.450001,37.669998,31.07147,1568200
2010-12-27,37.48,38.169998,37.439999,38.119999,31.442636,1689100
2010-12-28,38.02,38.169998,37.52,37.549999,30.972488,1888000
2010-12-29,37.700001,37.889999,37.549999,37.639999,31.046726,1648700
2010-12-30,37.68,38.150002,37.52,37.959999,31.310678,1647700
2010-12-31,37.91,38.02,37.610001,37.669998,31.07147,826800
2011-01-03,37.68,38.43,37.130001,37.950001,31.30242,3606200
2011-01-04,38.200001,38.200001,37.419998,37.52,30.947756,2907600
2011-01-05,37.43,37.599998,36.900002,37.599998,31.013733,3651300
2011-01-06,37.75,38.130001,37.560001,37.810001,31.186949,2987200
2011-01-07,37.939999,38.099998,37.5,37.59,31.005478,3963300
2011-01-10,37.450001,37.889999,37.259998,37.700001,31.096222,3407400
2011-01-11,37.740002,38.110001,37.619999,38.029999,31.36841,2362200
2011-01-12,37.759998,38.119999,37.75,38.040001,31.376659,2618600
2011-01-13,37.939999,38.049999,37.73,37.849998,31.219942,2124100
2011-01-14,37.799999,38.700001,37.709999,38.599998,31.838566,3651100
2011-01-18,38.75,39.860001,38.709999,39.860001,32.877853,5599600
2011-01-19,38.900002,39.490002,38.900002,39.040001,32.2015,3999700
2011-01-20,39.189999,39.259998,38.41,38.93,32.110764,4843600
2011-01-21,39.259998,39.439999,38.619999,38.77,31.978792,3637600
2011-01-24,38.759998,39.5,38.59,39.349998,32.457195,3161600
2011-01-25,39.259998,39.32,38.57,38.779999,31.987041,2937700
2011-01-26,39.02,39.02,38.470001,38.889999,32.077759,3254700
2011-01-27,39.029999,39.669998,38.98,39.18,32.316975,3211700
2011-01-28,39.299999,39.490002,38.259998,38.299999,31.591116,4059500
2011-01-31,38.439999,39.02,38.169998,38.830002,32.028275,3630300
2011-02-01,39.09,39.700001,39.060001,39.669998,32.721142,2860600
2011-02-02,39.59,39.959999,39.540001,39.759998,32.795372,2779200
2011-02-03,39.740002,39.799999,39.130001,39.23,32.358208,2370900
2011-02-04,39.41,40.0,39.27,40.0,32.993324,3040800
2011-02-07,40.09,40.48,39.73,39.860001,32.877853,3113400
2011-02-08,39.82,39.82,39.169998,39.619999,32.679893,2760200
2011-02-09,39.509998,39.950001,39.349998,39.810001,32.83662,2338000
2011-02-10,39.52,40.0,39.279999,39.990002,32.985085,1919200
2011-02-11,39.759998,40.75,39.689999,40.59,33.479988,2840300
2011-02-14,40.700001,41.119999,40.700001,40.990002,33.809921,2524600
2011-02-15,41.52,41.66,40.880001,41.0,33.818165,3731500
2011-02-16,40.200001,41.110001,40.150002,40.84,33.686192,5198400
2011-02-17,40.77,41.360001,40.540001,41.189999,33.974884,2863700
2011-02-18,41.279999,41.380001,40.869999,41.119999,33.917149,2490300
2011-02-22,40.57,40.810001,39.900002,40.060001,33.042824,2915800
2011-02-23,39.959999,40.119999,38.790001,39.209999,32.341713,3064800
2011-02-24,39.130001,39.66,38.869999,39.27,32.391212,3035200
2011-02-25,39.450001,40.080002,39.43,39.990002,32.985085,1597200
2011-02-28,40.23,40.32,39.34,39.880001,32.894344,2184800
2011-03-01,39.790001,40.150002,39.029999,39.169998,32.308723,3113600
2011-03-02,39.02,40.07,38.919998,39.740002,32.96402,2661800
2011-03-03,40.119999,40.990002,40.080002,40.959999,33.976002,3159600
2011-03-04,40.84,40.990002,40.330002,40.630001,33.702271,2456500
2011-03-07,40.639999,40.740002,39.060001,39.619999,32.864479,3370800
2011-03-08,39.73,40.110001,39.25,39.82,33.030388,2225400
2011-03-09,39.650002,39.66,38.209999,38.509998,31.943737,3074700
2011-03-10,38.130001,38.470001,37.630001,37.919998,31.454332,2794700
2011-03-11,37.91,38.650002,37.790001,38.150002,31.645132,3498200
2011-03-14,37.959999,38.450001,37.740002,38.169998,31.661716,2190000
2011-03-15,37.060001,37.810001,36.360001,37.599998,31.188894,4167200
2011-03-16,37.450001,37.860001,36.290001,36.540001,30.309643,4665600
2011-03-17,37.099998,37.75,36.84,37.360001,30.989824,4271000
2011-03-18,37.880001,37.939999,37.310001,37.82,31.371384,4827000
2011-03-21,37.990002,38.549999,37.990002,38.119999,31.620239,2204300
2011-03-22,38.139999,38.450001,37.82,37.970001,31.495823,1936800
2011-03-23,37.869999,38.450001,37.619999,38.380001,31.835913,1786300
2011-03-24,38.669998,39.130001,38.419998,39.099998,32.433132,3714100
2011-03-25,39.200001,39.459999,38.990002,39.02,32.366791,1726300
2011-03-28,39.130001,39.5,38.919998,38.959999,32.31702,1713100
2011-03-29,38.919998,39.509998,38.5,39.5,32.764935,1543300
2011-03-30,39.799999,39.84,39.110001,39.5,32.764935,1382600
2011-03-31,39.349998,39.66,39.189999,39.380001,32.665409,1724100
2011-04-01,39.82,39.869999,39.029999,39.16,32.482922,2003900
2011-04-04,39.119999,39.200001,38.290001,38.5,31.935446,2569600
2011-04-05,38.959999,38.990002,38.099998,38.380001,31.835913,4831600
2011-04-06,38.529999,39.360001,38.380001,39.279999,32.582455,3163300
2011-04-07,39.279999,39.580002,38.900002,39.330002,32.623932,3115600
2011-04-08,39.490002,39.599998,38.860001,39.060001,32.399967,2068600
2011-04-11,39.07,39.099998,38.25,38.439999,31.885675,2796300
2011-04-12,38.18,38.259998,37.5,37.75,31.31333,2757000
2011-04-13,37.950001,38.09,37.619999,37.849998,31.396276,2838800
2011-04-14,37.650002,37.720001,37.310001,37.669998,31.246971,2999700
2011-04-15,37.700001,38.169998,37.23,38.16,31.653421,2757300
2011-04-18,37.610001,37.73,36.950001,37.02,30.707808,3819200
2011-04-19,37.139999,37.419998,36.900002,37.34,30.973248,3026500
2011-04-20,38.09,39.049999,37.950001,38.98,32.333607,2778900
2011-04-21,39.200001,39.380001,39.0,39.099998,32.433132,1610300
2011-04-25,39.209999,39.459999,39.099998,39.16,32.482922,1482100
2011-04-26,39.369999,40.080002,39.119999,39.98,33.16309,2600000
2011-04-27,40.110001,40.57,39.880001,40.549999,33.635914,2167500
2011-04-28,40.41,40.75,40.220001,40.540001,33.627625,1514000
2011-04-29,40.5,40.720001,40.259998,40.310001,33.436829,1933500
2011-05-02,40.52,40.779999,40.259998,40.389999,33.503189,2576700
2011-05-03,40.360001,40.419998,39.790001,40.18,33.328987,1391600
2011-05-04,40.099998,40.630001,39.779999,40.400002,33.511471,2228900
2011-05-05,40.220001,41.0,40.209999,40.34,33.461716,2047700
2011-05-06,40.73,41.189999,40.419998,40.529999,33.619316,2114900
2011-05-09,40.5,40.990002,40.419998,40.82,33.859863,2125800
2011-05-10,41.099998,41.57,40.830002,41.369999,34.316086,2843100
2011-05-11,41.310001,41.490002,40.610001,40.75,33.801811,1992200
2011-05-12,40.549999,41.700001,40.490002,41.470001,34.39904,2073200
2011-05-13,41.400002,41.5,40.77,40.790001,33.83498,2392400
2011-05-16,40.77,41.27,40.5,40.549999,33.635914,1897200
2011-05-17,40.470001,40.470001,39.82,40.23,33.370476,2914000
2011-05-18,42.0,43.279999,41.200001,42.599998,35.336369,10044200
2011-05-19,42.669998,42.880001,42.009998,42.310001,35.095814,6321200
2011-05-20,42.200001,42.200001,41.75,41.799999,34.672771,4045000
2011-05-23,41.439999,41.439999,40.790001,41.029999,34.034061,4174600
2011-05-24,41.220001,41.220001,40.360001,40.450001,33.552952,3647200
2011-05-25,40.18,40.220001,39.869999,39.959999,33.352646,5421500
2011-05-26,39.900002,40.540001,39.84,40.380001,33.703197,2800400
2011-05-27,40.549999,40.669998,40.400002,40.549999,33.845078,1895400
2011-05-31,41.220001,41.220001,40.619999,41.169998,34.362568,3553400
2011-06-01,40.93,41.07,39.68,39.860001,33.269173,3208700
2011-06-02,39.990002,40.189999,39.580002,39.84,33.252476,2371900
2011-06-03,39.310001,39.68,38.959999,39.080002,32.618149,2346600
2011-06-06,39.080002,39.349998,38.970001,39.0,32.551376,2503300
2011-06-07,39.110001,39.75,39.040001,39.439999,32.918629,2946000
2011-06-08,39.27,39.27,38.439999,38.540001,32.167439,2722400
2011-06-09,38.900002,38.900002,38.389999,38.439999,32.083961,3149500
2011-06-10,38.310001,38.389999,37.52,37.869999,31.608215,2875100
2011-06-13,37.91,38.080002,37.279999,37.48,31.282707,2406900
2011-06-14,37.91,38.119999,37.799999,37.889999,31.62491,3286500
2011-06-15,37.529999,37.919998,36.830002,36.959999,30.848686,4330200
2011-06-16,37.0,37.200001,36.549999,36.73,30.656721,4749100
2011-06-17,37.18,37.259998,36.43,36.580002,30.531517,3376500
2011-06-20,36.439999,36.860001,36.380001,36.740002,30.665068,2569400
2011-06-21,36.830002,37.810001,36.59,37.549999,31.341125,3429600
2011-06-22,37.299999,37.66,37.220001,37.32,31.14917,1866700
2011-06-23,36.880001,38.040001,36.689999,37.98,31.700029,3872800
2011-06-24,37.889999,38.060001,37.200001,37.32,31.14917,3222400
2011-06-27,37.389999,38.099998,36.91,37.84,31.583181,2400100
2011-06-28,37.900002,38.290001,37.68,38.279999,31.950417,2628800
2011-06-29,38.68,38.77,38.119999,38.299999,31.967117,2900100
2011-06-30,38.41,39.310001,38.41,39.139999,32.668232,3196100
2011-07-01,39.099998,40.189999,38.849998,39.970001,33.361,3090000
2011-07-05,39.880001,39.990002,39.27,39.459999,32.935314,2068100
2011-07-06,39.450001,39.66,38.889999,39.630001,33.077206,2666000
2011-07-07,39.93,40.490002,39.689999,40.189999,33.544617,2435200
2011-07-08,39.599998,39.759998,39.200001,39.619999,33.068863,2172600
2011-07-11,39.18,39.59,38.389999,38.540001,32.167439,3429700
2011-07-12,37.889999,37.889999,36.23,36.560001,30.514824,8342400
2011-07-13,36.869999,36.959999,36.09,36.259998,30.264431,4021700
2011-07-14,36.43,36.740002,35.630001,35.889999,29.955616,4670400
2011-07-15,36.189999,36.189999,35.560001,35.77,29.85545,3904500
2011-07-18,35.700001,35.700001,35.040001,35.459999,29.596714,3606900
2011-07-19,35.720001,36.209999,35.720001,36.09,30.122545,3005100
2011-07-20,36.639999,36.779999,35.959999,36.110001,30.139236,3820200
2011-07-21,36.279999,36.560001,35.599998,36.490002,30.456406,3105900
2011-07-22,36.389999,37.169998,36.349998,37.060001,30.932161,3135000
2011-07-25,36.540001,36.790001,36.25,36.400002,30.381287,3678400
2011-07-26,36.48,37.060001,36.48,36.790001,30.706799,3002400
2011-07-27,35.860001,36.23,34.759998,34.849998,29.087576,6495400
2011-07-28,34.799999,35.200001,34.43,34.689999,28.954035,4097300
2011-07-29,34.360001,34.919998,34.02,34.400002,28.711985,3756700
2011-08-01,34.91,34.939999,33.73,34.080002,28.444897,4379000
2011-08-02,33.66,34.049999,32.98,32.98,27.526785,4854100
2011-08-03,32.68,33.560001,32.57,33.5,27.960796,5070100
2011-08-04,33.119999,33.200001,31.629999,31.629999,26.400002,6785200
2011-08-05,32.080002,32.25,30.690001,31.5,26.291496,9427700
2011-08-08,30.690001,31.370001,30.08,30.18,25.189758,8762000
2011-08-09,30.93,31.08,29.23,31.0,25.874172,11665300
2011-08-10,30.450001,31.34,29.74,30.67,25.598738,12990200
2011-08-11,30.690001,31.82,30.549999,31.5,26.291496,9291000
2011-08-12,31.639999,31.780001,30.93,31.49,26.28315,5900500
2011-08-15,31.709999,32.080002,31.34,32.080002,26.775593,5220000
2011-08-16,31.809999,31.860001,31.07,31.35,26.1663,6122200
2011-08-17,31.48,32.34,31.110001,31.690001,26.450083,8532100
2011-08-18,30.780001,30.98,29.799999,30.889999,25.782358,9435500
2011-08-19,30.5,32.02,30.5,30.799999,25.707239,8084300
2011-08-22,31.459999,31.59,30.860001,31.200001,26.041103,4903900
2011-08-23,31.389999,32.759998,31.129999,32.759998,27.343153,6208300
2011-08-24,32.560001,32.560001,31.790001,32.349998,27.208588,5743600
2011-08-25,32.32,32.66,31.75,31.790001,26.737585,7150500
2011-08-26,31.629999,32.459999,31.17,32.380001,27.233822,4168000
2011-08-29,32.790001,33.150002,32.619999,33.119999,27.856211,3723600
2011-08-30,33.02,33.310001,32.580002,33.119999,27.856211,4168600
2011-08-31,33.290001,33.459999,32.77,33.02,27.772104,4942000
2011-09-01,33.099998,33.580002,32.779999,32.84,27.620714,4369900
2011-09-02,32.25,32.34,31.799999,32.009998,26.922623,3540700
2011-09-06,30.91,31.67,30.91,31.610001,26.586199,3767300
2011-09-07,32.200001,32.73,32.169998,32.73,27.528187,3313600
2011-09-08,32.599998,33.490002,32.41,32.66,27.469316,4992700
2011-09-09,32.310001,32.990002,31.940001,32.110001,27.006729,6544500
2011-09-12,31.690001,32.830002,31.690001,32.830002,27.612297,3765200
2011-09-13,32.93,33.369999,32.68,33.279999,27.990776,3525900
2011-09-14,33.59,34.759998,33.189999,34.400002,28.932779,6232900
2011-09-15,34.66,34.919998,34.099998,34.360001,28.899139,4524900
2011-09-16,34.779999,35.130001,34.41,34.599998,29.100992,3966400
2011-09-19,34.540001,34.75,33.880001,34.59,29.092579,3553800
2011-09-20,34.75,34.84,34.119999,34.169998,28.739328,2810700
2011-09-21,34.330002,34.650002,33.220001,33.240002,27.957138,4242200
2011-09-22,32.290001,32.630001,31.559999,32.080002,26.981493,6891300
2011-09-23,32.009998,33.060001,31.83,32.849998,27.629122,4614800
2011-09-26,33.029999,33.049999,31.75,32.630001,27.444084,5029100
2011-09-27,33.119999,34.200001,33.029999,33.599998,28.259918,4215900
2011-09-28,33.599998,33.759998,32.439999,32.549999,27.376795,3203200
2011-09-29,33.02,33.209999,31.719999,32.41,27.259052,5280400
2011-09-30,31.879999,32.27,31.25,31.25,26.283409,5667500
2011-10-03,31.780001,32.16,31.02,31.07,26.132017,6494200
2011-10-04,30.68,32.310001,30.65,32.310001,27.174948,5500000
2011-10-05,32.330002,33.490002,31.940001,33.450001,28.133762,3875700
2011-10-06,33.259998,33.970001,33.119999,33.93,28.537474,4405400
2011-10-07,34.060001,34.740002,33.73,34.25,28.80662,4439500
2011-10-10,34.900002,35.119999,34.59,34.970001,29.412188,2406300
2011-10-11,34.689999,34.900002,34.450001,34.66,29.151453,2619100
2011-10-12,35.110001,35.43,34.82,34.889999,29.344898,3563300
2011-10-13,34.669998,35.860001,34.599998,35.689999,30.017759,5019100
2011-10-14,36.009998,36.009998,35.200001,35.82,30.1271,2458400
2011-10-17,35.549999,35.73,34.630001,34.77,29.243971,3210700
2011-10-18,34.759998,35.810001,34.490002,35.68,30.009352,4063300
2011-10-19,35.57,35.77,34.73,34.82,29.286032,3818000
2011-10-20,34.740002,34.860001,33.93,34.130001,28.705688,6011100
2011-10-21,34.779999,35.5,34.560001,35.130001,29.546762,4598100
2011-10-24,35.299999,36.5,35.279999,36.07,30.337366,3151500
2011-10-25,35.68,36.360001,35.349998,35.939999,30.228024,4142400
2011-10-26,36.25,36.529999,35.599998,36.18,30.429874,3788800
2011-10-27,37.09,37.48,36.700001,37.25,31.329828,3101000
2011-10-28,36.98,37.75,36.779999,37.700001,31.708309,4155000
2011-10-31,37.209999,37.34,36.560001,36.57,30.757895,3337200
2011-11-01,35.48,35.91,35.220001,35.43,29.799074,4180900
2011-11-02,35.900002,35.93,35.220001,35.5,29.85795,2348100
2011-11-03,35.830002,36.650002,35.34,36.59,30.774723,3243200
2011-11-04,36.310001,37.389999,36.27,37.25,31.329828,2961200
2011-11-07,37.119999,37.279999,36.48,36.740002,30.900869,2755500
2011-11-08,36.91,37.200001,36.470001,37.130001,31.228903,2512300
2011-11-09,36.220001,36.34,35.169998,35.25,29.647678,4614900
2011-11-10,35.709999,36.009998,35.290001,35.889999,30.185963,3257300
2011-11-11,36.290001,36.98,36.259998,36.860001,31.001797,1835200
2011-11-14,36.880001,37.130001,36.150002,36.369999,30.58968,1846500
2011-11-15,36.110001,36.970001,36.110001,36.66,30.833591,1986800
2011-11-16,36.23,37.52,36.040001,36.549999,30.741083,4165600
2011-11-17,36.419998,36.580002,35.060001,35.5,29.85795,4777200
2011-11-18,35.889999,35.939999,35.209999,35.299999,29.689745,2926500
2011-11-21,34.799999,34.970001,33.98,34.34,28.882313,4364300
2011-11-22,34.029999,34.25,32.93,33.32,28.024422,5792500
2011-11-23,32.93,33.049999,32.290001,32.509998,27.343153,4282800
2011-11-25,32.279999,32.84,32.18,32.279999,27.149712,1677600
2011-11-28,33.240002,33.419998,32.650002,32.900002,27.671179,3551500
2011-11-29,32.970001,33.700001,32.849998,33.23,27.948727,4504900
2011-11-30,33.759998,34.91,33.650002,34.860001,29.541929,4086700
2011-12-01,34.669998,35.330002,34.580002,35.209999,29.838526,3218600
2011-12-02,36.470001,36.799999,35.18,35.259998,29.880899,3790600
2011-12-05,35.830002,36.360001,35.490002,35.950001,30.465639,4112400
