Date,Open,High,Low,Close,Adj Close,Volume
2010-12-02,17.0075,17.395,16.9625,17.264999,16.107672,3282000
2010-12-03,17.202499,17.34,17.16,17.2125,16.058685,2317200
2010-12-06,17.174999,17.174999,16.8825,16.9925,15.853443,2318000
2010-12-07,17.120001,17.145,16.9,16.995001,15.855772,2882800
2010-12-08,17.0,17.077499,16.790001,16.8325,15.704168,2094800
2010-12-09,16.987499,17.004999,16.82,16.940001,15.804454,4396000
2010-12-10,17.0,17.035,16.932501,16.995001,15.855772,1836400
2010-12-13,17.030001,17.1075,16.9375,17.065001,15.921082,3075200
2010-12-14,17.112499,17.317499,17.035,17.26,16.103003,2044400
2010-12-15,17.237499,17.309999,17.059999,17.094999,15.949066,2197200
2010-12-16,17.08,17.202499,17.0,17.192499,16.040033,2028800
2010-12-17,16.987499,17.137501,16.870001,17.125,15.977056,4901200
2010-12-20,17.125,17.155001,16.969999,17.1,15.953733,2350800
2010-12-21,17.192499,17.342501,17.135,17.3225,16.161318,1986400
2010-12-22,17.352501,17.424999,17.24,17.4125,16.245281,2107200
2010-12-23,17.3575,17.424999,17.2875,17.3025,16.142662,1015600
2010-12-27,17.25,17.355,17.192499,17.317499,16.156654,672000
2010-12-28,17.334999,17.377501,17.237499,17.370001,16.205635,799200
2010-12-29,17.4,17.4025,17.299999,17.327499,16.165981,879600
2010-12-30,17.344999,17.4,17.237499,17.25,16.093679,1572800
2010-12-31,17.2125,17.225,16.93,17.012501,15.8721,3848000
2011-01-03,17.1875,17.407499,17.1875,17.2225,16.068016,3202400
2011-01-04,17.2775,17.422501,17.182501,17.4125,16.245281,2920000
2011-01-05,17.33,17.67,17.252501,17.5425,16.366571,3564400
2011-01-06,17.567499,17.67,17.42,17.6625,16.478525,3228000
2011-01-07,17.715,17.762501,17.4825,17.52,16.345581,2894400
2011-01-10,17.352501,17.42,17.139999,17.195,16.042366,3306800
2011-01-11,17.247499,17.34,17.125,17.33,16.168316,2792800
2011-01-12,17.372499,17.5175,17.372499,17.51,16.33625,1861600
2011-01-13,17.495001,17.684999,17.452499,17.682501,16.497192,2266800
2011-01-14,17.6625,17.7125,17.43,17.452499,16.282606,3041200
2011-01-18,17.502501,17.775,17.450001,17.735001,16.546164,2841600
2011-01-19,17.285,17.5375,17.282499,17.41,16.242954,3514400
2011-01-20,17.3825,17.467501,17.237499,17.299999,16.140324,2601200
2011-01-21,17.4725,17.4725,17.365,17.385,16.219631,3762400
2011-01-24,17.389999,17.575001,17.372499,17.557501,16.380569,2991200
2011-01-25,17.535,17.535,17.362499,17.512501,16.338585,3063200
2011-01-26,17.5825,17.98,17.2925,17.9175,16.716436,9312400
2011-01-27,18.112499,18.3225,17.817499,18.09,16.877375,4623200
2011-01-28,18.209999,18.4175,17.68,17.73,16.541508,4084000
2011-01-31,18.0175,18.0175,17.76,17.782499,16.590485,4019200
2011-02-01,17.862499,18.147499,17.862499,18.125,16.910023,3425200
2011-02-02,18.002501,18.424999,17.987499,18.3025,17.075623,3891200
2011-02-03,18.254999,18.512501,18.2125,18.487499,17.248226,3291200
2011-02-04,18.5275,18.5275,18.25,18.43,17.194582,1998800
2011-02-07,18.5,18.5075,18.264999,18.3675,17.136269,2147200
2011-02-08,18.407499,18.422501,18.2925,18.387501,17.154932,1581200
2011-02-09,18.352501,18.450001,18.247499,18.450001,17.213242,1691200
2011-02-10,18.33,18.605,18.2925,18.532499,17.290213,2457200
2011-02-11,18.51,18.6,18.440001,18.512501,17.271547,2343600
2011-02-14,18.487499,18.557501,18.434999,18.469999,17.231894,1841200
2011-02-15,18.445,18.5175,18.387501,18.432501,17.19692,4184400
2011-02-16,18.545,18.715,18.41,18.415001,17.180588,2403200
2011-02-17,18.405001,18.485001,18.360001,18.450001,17.213242,2143400
2011-02-18,18.49,18.530001,18.365,18.5,17.25989,2033600
2011-02-22,18.365,18.49,17.895,17.91,16.709435,2286200
2011-02-23,17.92,18.139999,17.75,17.945,16.742088,2774600
2011-02-24,17.895,18.209999,17.815001,18.0,16.793404,2659800
2011-02-25,18.08,18.115,17.945,18.049999,16.856438,1338000
2011-02-28,18.094999,18.184999,17.985001,18.049999,16.856438,2303400
2011-03-01,18.084999,18.200001,17.809999,17.809999,16.632305,2861200
2011-03-02,17.75,18.030001,17.705,17.905001,16.721031,2387000
2011-03-03,18.084999,18.219999,18.0,18.135,16.935822,1309000
2011-03-04,18.09,18.174999,17.764999,17.915001,16.730366,1406600
2011-03-07,17.965,18.125,17.76,17.84,16.660326,2074800
2011-03-08,17.93,18.16,17.799999,18.120001,16.921814,1913200
2011-03-09,18.055,18.200001,17.775,17.950001,16.763052,1581400
2011-03-10,17.764999,17.865,17.43,17.459999,16.305449,1874000
2011-03-11,17.415001,17.514999,17.174999,17.495001,16.338139,2462400
2011-03-14,17.35,17.52,17.155001,17.325001,16.179379,2569600
2011-03-15,16.885,17.165001,16.705,17.09,15.959922,2827600
2011-03-16,17.025,17.125,16.74,16.91,15.791824,3196000
2011-03-17,17.135,17.16,16.85,16.889999,15.77314,4367400
2011-03-18,17.110001,17.245001,17.084999,17.145,16.011282,4624800
2011-03-21,17.370001,17.58,17.290001,17.535,16.375492,1949000
2011-03-22,17.540001,17.584999,17.325001,17.42,16.268101,2066800
2011-03-23,17.415001,17.625,17.365,17.6,16.436199,1783200
2011-03-24,17.735001,17.735001,17.549999,17.65,16.482891,2270000
2011-03-25,17.705,17.895,17.655001,17.754999,16.580944,2184200
2011-03-28,17.815001,17.915001,17.540001,17.549999,16.3895,1596400
2011-03-29,17.565001,17.695,17.405001,17.690001,16.520245,1513600
2011-03-30,17.73,17.879999,17.514999,17.85,16.669662,2517600
2011-03-31,17.870001,17.985001,17.785,17.924999,16.739698,3533200
2011-04-01,18.040001,18.110001,17.799999,17.885,16.702353,2995200
2011-04-04,17.934999,18.014999,17.84,17.995001,16.805077,1741400
2011-04-05,18.045,18.225,17.995001,18.084999,16.889128,3212400
2011-04-06,18.190001,18.495001,18.190001,18.325001,17.113253,2513600
2011-04-07,18.254999,18.389999,18.135,18.235001,17.029211,1696600
2011-04-08,18.334999,18.395,17.985001,18.004999,16.814413,1274200
2011-04-11,18.055,18.155001,17.959999,18.139999,16.940487,2995000
2011-04-12,18.01,18.105,17.895,18.014999,16.823751,2523800
2011-04-13,18.165001,18.355,18.040001,18.125,16.926479,3175800
2011-04-14,18.055,18.325001,18.040001,18.219999,17.015198,2387000
2011-04-15,18.26,18.455,18.235001,18.395,17.178623,2328200
2011-04-18,18.16,18.365,18.110001,18.295,17.085243,2413600
2011-04-19,18.334999,18.540001,18.280001,18.445,17.225317,2907000
2011-04-20,18.695,18.709999,18.275,18.389999,17.173956,3667800
2011-04-21,18.445,18.555,18.415001,18.530001,17.304701,2423200
2011-04-25,18.475,18.51,18.264999,18.379999,17.164618,1454400
2011-04-26,18.485001,18.73,18.469999,18.629999,17.39809,2200000
2011-04-27,18.695,18.695,18.365,18.504999,17.281355,2614400
2011-04-28,18.549999,19.115,18.395,18.719999,17.482136,3129800
2011-04-29,18.75,18.855,18.549999,18.655001,17.421436,2130000
2011-05-02,18.77,18.93,18.705,18.735001,17.496143,2336200
2011-05-03,18.725,18.875,18.65,18.85,17.603542,2308000
2011-05-04,18.834999,18.945,18.700001,18.85,17.603542,3419400
2011-05-05,18.780001,19.02,18.639999,18.885,17.636225,3199200
2011-05-06,19.1,19.17,18.84,19.014999,17.757629,2984600
2011-05-09,19.014999,19.235001,19.014999,19.129999,17.865019,2826200
2011-05-10,19.15,19.43,18.985001,19.360001,18.079819,3984600
2011-05-11,19.375,19.625,19.219999,19.309999,18.033119,2846200
2011-05-12,19.355,19.584999,19.235001,19.514999,18.224567,2916600
2011-05-13,19.495001,19.575001,19.200001,19.23,17.958414,1996000
2011-05-16,19.219999,19.514999,19.145,19.254999,17.981756,2607800
2011-05-17,19.219999,19.305,19.059999,19.225,17.953743,2894200
2011-05-18,19.280001,19.655001,19.17,19.629999,18.331961,2382000
2011-05-19,19.655001,19.775,19.58,19.709999,18.406672,2526800
2011-05-20,19.695,19.74,19.445,19.52,18.229237,3140600
2011-05-23,19.334999,19.360001,19.18,19.325001,18.047131,2991600
2011-05-24,19.334999,19.415001,19.1,19.23,17.958414,2163400
2011-05-25,19.139999,19.299999,19.02,19.26,17.986429,2979200
2011-05-26,19.165001,19.43,19.1,19.4,18.117168,1842400
2011-05-27,19.43,19.610001,19.41,19.540001,18.280891,1750200
2011-05-31,19.66,19.754999,19.43,19.754999,18.482038,2247600
2011-06-01,19.75,19.75,19.365,19.365,18.117168,2812800
2011-06-02,19.35,19.455,19.195,19.309999,18.065714,2819600
2011-06-03,19.030001,19.27,19.014999,19.030001,17.803757,2169400
2011-06-06,19.040001,19.195,18.985001,18.995001,17.771013,2485400
2011-06-07,19.09,19.549999,19.059999,19.375,18.126526,4167200
2011-06-08,19.32,19.355,19.02,19.059999,17.831816,3176400
2011-06-09,19.125,19.440001,19.040001,19.33,18.084425,2685200
2011-06-10,19.275,19.325001,19.025,19.049999,17.822472,2552000
2011-06-13,19.055,19.190001,18.924999,18.98,17.756981,3875400
2011-06-14,19.1,19.205,19.055,19.165001,17.930054,2992200
2011-06-15,18.945,19.025,18.700001,18.77,17.560513,3611200
2011-06-16,18.790001,18.84,18.52,18.745001,17.537123,2720600
2011-06-17,18.879999,18.950001,18.700001,18.91,17.69149,2546800
2011-06-20,18.825001,18.975,18.77,18.879999,17.663424,2948800
2011-06-21,19.0,19.125,18.875,19.059999,17.831816,2386000
2011-06-22,19.040001,19.155001,18.950001,19.0,17.775694,2358800
2011-06-23,18.795,18.934999,18.58,18.905001,17.686819,2930200
2011-06-24,18.905001,18.965,18.684999,18.745001,17.537123,5338600
2011-06-27,18.77,19.01,18.615,18.9,17.682133,2298600
2011-06-28,18.93,19.035,18.844999,19.035,17.808434,2379000
2011-06-29,19.105,19.135,18.959999,19.040001,17.813114,2091200
2011-06-30,19.055,19.280001,19.030001,19.23,17.990868,2035000
2011-07-01,19.290001,19.605,19.219999,19.57,18.308962,1756400
2011-07-05,19.504999,19.725,19.455,19.645,18.379133,2000000
2011-07-06,19.639999,19.870001,19.565001,19.825001,18.547531,2588800
2011-07-07,19.969999,20.129999,19.895,20.035,18.743994,3346200
2011-07-08,19.855,20.280001,19.83,20.18,18.879652,4150000
2011-07-11,19.934999,20.049999,19.865,19.959999,18.673828,3201000
2011-07-12,19.870001,19.870001,19.514999,19.75,18.477358,4313800
2011-07-13,19.844999,20.025,19.790001,19.879999,18.59898,2849800
2011-07-14,19.945,19.955,19.584999,19.639999,18.374447,2680200
2011-07-15,19.715,19.719999,19.48,19.719999,18.449297,1844200
2011-07-18,19.59,19.645,19.040001,19.120001,17.887959,3349200
2011-07-19,19.245001,19.375,19.17,19.309999,18.065714,2898400
2011-07-20,19.440001,19.440001,19.24,19.34,18.093782,3243800
2011-07-21,19.48,19.665001,19.34,19.629999,18.365099,2002200
2011-07-22,19.6,19.690001,19.5,19.655001,18.388485,1310000
2011-07-25,19.485001,19.795,19.41,19.764999,18.491394,2817000
2011-07-26,19.799999,19.805,19.575001,19.790001,18.514788,3137000
2011-07-27,19.635,19.915001,19.565001,19.639999,18.374447,5540600
2011-07-28,19.035,19.450001,18.950001,19.290001,18.047003,4802800
2011-07-29,19.145,19.615,19.025,19.4,18.149916,4292800
2011-08-01,19.594999,19.6,18.959999,19.08,17.850542,3225600
2011-08-02,18.955,19.004999,18.254999,18.275,17.097406,4087600
2011-08-03,18.32,18.48,17.969999,18.26,17.083376,3952800
2011-08-04,18.065001,18.129999,17.584999,17.6,16.465908,4738800
2011-08-05,17.84,17.965,17.084999,17.719999,16.578169,6226800
2011-08-08,17.315001,17.58,16.35,16.360001,15.305807,7312800
2011-08-09,16.58,18.184999,16.389999,17.995001,16.835453,11686600
2011-08-10,17.6,17.93,16.98,17.0,15.904567,12047800
2011-08-11,17.165001,18.004999,17.165001,17.775,16.629625,6034800
2011-08-12,17.879999,18.24,17.76,17.965,16.807384,4100000
2011-08-15,18.09,18.264999,17.995001,18.139999,16.971104,2840000
2011-08-16,18.040001,18.125,17.799999,17.9,16.746572,3496200
2011-08-17,18.0,18.110001,17.795,17.860001,16.709146,2883000
2011-08-18,17.434999,17.475,17.045,17.215,16.105709,4714600
2011-08-19,17.014999,17.48,16.955,17.0,15.904567,4080400
2011-08-22,17.370001,17.415001,16.84,16.879999,15.792301,2917600
2011-08-23,16.955,17.455,16.940001,17.450001,16.325569,4002000
2011-08-24,17.450001,17.709999,17.33,17.57,16.437836,2732600
2011-08-25,17.620001,17.809999,17.245001,17.309999,16.19459,3100600
2011-08-26,17.215,17.559999,16.825001,17.504999,16.377028,3643600
2011-08-29,17.75,17.879999,17.6,17.825001,16.676405,4211600
2011-08-30,17.77,17.995001,17.684999,17.895,16.774834,2598400
2011-08-31,18.004999,18.245001,17.815001,17.959999,16.83576,3704200
2011-09-01,17.965,18.184999,17.780001,17.844999,16.727959,2636400
2011-09-02,17.48,17.684999,17.375,17.51,16.413929,2744600
2011-09-06,16.905001,17.455,16.865,17.424999,16.334248,4416800
2011-09-07,17.625,17.77,17.58,17.68,16.573292,4637600
2011-09-08,17.535,17.735001,17.334999,17.41,16.32019,4872800
2011-09-09,17.16,17.165001,16.85,17.014999,15.949915,5206600
2011-09-12,16.68,16.93,16.469999,16.865,15.809308,5393000
2011-09-13,16.91,17.049999,16.719999,16.945,15.884297,2555000
2011-09-14,17.125,17.295,16.75,17.094999,16.024908,2850400
2011-09-15,17.24,17.25,17.02,17.115,16.043655,3416400
2011-09-16,17.165001,17.254999,16.985001,17.155001,16.081156,3888200
2011-09-19,16.885,16.924999,16.565001,16.855,15.799932,2524400
2011-09-20,16.879999,17.09,16.705,16.754999,15.706188,2251000
2011-09-21,16.715,16.834999,16.370001,16.385,15.359352,3983600
2011-09-22,15.995,15.995,15.46,15.63,14.651613,4237000
2011-09-23,15.54,15.79,15.42,15.475,14.506315,2959400
2011-09-26,15.655,15.745,15.335,15.725,14.74067,3074600
2011-09-27,16.1,16.4,15.995,16.08,15.073448,4146400
2011-09-28,16.115,16.155001,15.63,15.64,14.660988,2903200
2011-09-29,15.96,16.040001,15.485,15.805,14.815659,2769200
2011-09-30,15.645,15.835,15.43,15.51,14.539126,3473200
2011-10-03,15.395,15.59,15.105,15.11,14.164163,4371000
2011-10-04,14.9,15.76,14.845,15.75,14.764098,6583200
2011-10-05,15.805,16.045,15.655,15.845,14.853154,4231600
2011-10-06,15.74,16.27,15.65,16.26,15.242174,3824800
2011-10-07,16.42,16.43,16.030001,16.225,15.209368,3682400
2011-10-10,16.51,16.67,16.434999,16.67,15.626512,1925000
2011-10-11,16.504999,16.780001,16.455,16.76,15.710884,2463000
2011-10-12,16.790001,17.040001,16.705,16.805,15.753064,4091000
2011-10-13,16.645,16.815001,16.525,16.73,15.682755,2805200
2011-10-14,16.905001,17.030001,16.76,16.98,15.917105,3939200
2011-10-17,16.860001,16.940001,16.66,16.73,15.682755,2226600
2011-10-18,16.745001,17.26,16.549999,17.135,16.062405,2866400
2011-10-19,17.174999,17.42,17.02,17.045,15.97804,3167600
2011-10-20,17.120001,17.344999,16.93,17.264999,16.184267,2584600
2011-10-21,17.48,17.5,17.219999,17.41,16.32019,1931400
2011-10-24,17.48,17.629999,17.405001,17.549999,16.451422,1219600
2011-10-25,17.51,17.625,17.18,17.205,16.128021,2455200
2011-10-26,17.445,17.504999,17.075001,17.365,16.278008,2782600
2011-10-27,17.1,18.01,17.094999,17.865,16.74671,4081800
2011-10-28,17.85,18.055,17.754999,17.83,16.713898,2702800
2011-10-31,17.695,17.844999,17.285,17.285,16.203016,3605400
2011-11-01,16.85,17.129999,16.68,16.9,15.842116,5554200
2011-11-02,17.139999,17.295,16.834999,16.969999,15.907737,4254200
2011-11-03,17.145,17.465,17.040001,17.41,16.32019,3226400
2011-11-04,17.290001,17.5,17.094999,17.434999,16.343626,2203400
2011-11-07,17.475,17.51,17.25,17.43,16.338938,3387400
2011-11-08,17.5,17.82,17.34,17.745001,16.63422,3391400
2011-11-09,17.41,17.504999,16.950001,17.030001,15.963974,3814800
2011-11-10,17.205,17.360001,17.125,17.245001,16.165518,3203200
2011-11-11,17.475,17.809999,17.475,17.705,16.596722,2624000
2011-11-14,17.615,17.68,17.305,17.379999,16.292068,2237000
2011-11-15,17.280001,17.48,17.094999,17.375,16.287382,2160400
2011-11-16,17.135,17.440001,17.07,17.139999,16.067089,2593200
2011-11-17,17.139999,17.280001,16.825001,16.975,15.912425,3360200
2011-11-18,17.105,17.135,16.879999,16.955,15.893675,2681800
2011-11-21,16.705,16.9,16.67,16.77,15.720255,3235800
2011-11-22,16.73,16.805,16.565001,16.635,15.593709,3205000
2011-11-23,16.459999,16.639999,16.405001,16.525,15.490587,2536400
2011-11-25,16.530001,16.73,16.530001,16.59,15.551523,1207800
2011-11-28,16.985001,17.040001,16.844999,16.985001,15.921793,2219800
2011-11-29,16.959999,17.145,16.895,17.0,15.96876,2069800
2011-11-30,17.51,17.58,17.344999,17.555,16.490097,4616200
2011-12-01,17.504999,17.639999,17.43,17.514999,16.452518,1852600
2011-12-02,17.635,17.725,17.424999,17.459999,16.400862,1926000
2011-12-05,17.66,17.834999,17.530001,17.605,16.537064,2654200
2011-12-06,17.74,17.844999,17.545,17.555,16.490097,1957600
2011-12-07,17.485001,17.610001,17.375,17.535,16.471308,2003200
2011-12-08,17.445,17.51,17.139999,17.174999,16.13315,2017400
2011-12-09,17.209999,17.575001,17.18,17.459999,16.400862,1636200
2011-12-12,17.295,17.33,17.040001,17.155001,16.114357,1973000
2011-12-13,17.23,17.424999,17.049999,17.110001,16.072088,2611000
2011-12-14,17.045,17.309999,17.0,17.084999,16.048607,2394000
2011-12-15,17.245001,17.440001,17.110001,17.405001,16.349194,3593600
2011-12-16,17.49,17.605,17.245001,17.315001,16.264658,3458200
2011-12-19,17.32,17.52,17.18,17.290001,16.241177,2319600
2011-12-20,17.549999,17.76,17.48,17.549999,16.485394,2458000
2011-12-21,17.6,17.73,17.5,17.715,16.640383,2189800
2011-12-22,17.75,17.9,17.68,17.834999,16.753109,1761000
2011-12-23,17.940001,17.950001,17.775,17.9,16.814165,1045800
2011-12-27,17.9,18.030001,17.875,17.940001,16.851742,820000
2011-12-28,17.93,17.950001,17.540001,17.555,16.490097,1182000
2011-12-29,17.635,17.93,17.584999,17.9,16.814165,1002400
2011-12-30,17.855,17.969999,17.844999,17.855,16.771898,1043400
2012-01-03,18.120001,18.219999,17.955,18.16,17.058393,1907200
2012-01-04,18.1,18.25,18.030001,18.125,17.02552,2722600
2012-01-05,18.049999,18.225,17.83,18.135,17.03491,1831000
2012-01-06,18.17,18.59,18.040001,18.559999,17.434128,2804600
2012-01-09,18.565001,18.66,18.385,18.415001,17.297926,2728200
2012-01-10,18.545,18.635,18.344999,18.43,17.312017,2138600
2012-01-11,18.41,18.52,18.305,18.455,17.335503,1342400
2012-01-12,18.825001,18.934999,18.709999,18.91,17.762901,2309200
2012-01-13,18.775,18.85,18.6,18.82,17.67836,1766800
2012-01-17,18.879999,18.965,18.514999,18.57,17.443521,1989800
2012-01-18,18.495001,18.879999,18.445,18.844999,17.701845,1423800
2012-01-19,18.860001,19.174999,18.815001,19.075001,17.917891,2190800
2012-01-20,19.1,19.125,18.924999,18.955,17.80517,2045800
2012-01-23,18.9,19.049999,18.75,18.895,17.748808,1354400
2012-01-24,18.924999,19.02,18.795,18.875,17.730022,1842600
2012-01-25,18.805,18.940001,18.540001,18.85,17.706541,3046600
2012-01-26,18.950001,19.84,18.655001,19.68,18.486193,4291800
2012-01-27,19.74,20.025,19.545,19.719999,18.52376,3930800
2012-01-30,19.49,19.68,19.469999,19.59,18.401653,2190000
2012-01-31,19.635,19.709999,19.51,19.629999,18.43922,2090600
2012-02-01,19.725,20.325001,19.725,20.16,18.937075,3917600
2012-02-02,20.145,20.145,19.85,19.85,18.64588,2135600
2012-02-03,20.0,20.120001,19.885,19.9,18.692844,2481400
2012-02-06,19.84,20.014999,19.82,20.0,18.786779,1849000
2012-02-07,19.934999,20.105,19.855,19.9,18.692844,2273600
2012-02-08,19.934999,20.075001,19.85,19.924999,18.71633,2313200
2012-02-09,19.950001,20.049999,19.799999,20.02,18.805565,1854400
2012-02-10,19.825001,19.934999,19.65,19.905001,18.697546,1825200
2012-02-13,20.025,20.15,19.91,19.98,18.767992,1525600
2012-02-14,19.915001,19.969999,19.805,19.934999,18.725723,1077600
2012-02-15,19.959999,20.035,19.82,19.865,18.659967,1644200
2012-02-16,19.885,20.195,19.780001,20.16,18.937075,1473200
2012-02-17,20.25,20.25,20.0,20.055,18.838444,1387600
2012-02-21,20.059999,20.245001,20.025,20.120001,18.899506,1086600
2012-02-22,20.084999,20.165001,19.82,19.85,18.64588,1467200
2012-02-23,19.85,19.985001,19.85,19.924999,18.71633,2037400
2012-02-24,19.959999,20.094999,19.83,19.889999,18.683451,1484800
2012-02-27,19.834999,20.014999,19.735001,19.950001,18.739817,1644600
2012-02-28,19.950001,20.115,19.92,20.035,18.866943,1722000
2012-02-29,20.025,20.219999,19.93,20.040001,18.871655,3000600
2012-03-01,20.059999,20.190001,19.91,19.99,18.824568,2099400
2012-03-02,19.969999,20.055,19.815001,19.905001,18.744524,1732600
2012-03-05,19.885,19.92,19.764999,19.844999,18.688021,1916200
2012-03-06,19.65,19.684999,19.540001,19.639999,18.494968,4373800
2012-03-07,19.695,19.775,19.610001,19.73,18.579721,1876400
2012-03-08,19.82,20.035,19.780001,19.934999,18.772772,2606800
2012-03-09,19.93,20.065001,19.805,19.860001,18.702147,1344600
2012-03-12,19.815001,19.940001,19.76,19.844999,18.688021,1796200
2012-03-13,19.905001,20.225,19.855,20.190001,19.012903,1996600
2012-03-14,20.15,20.26,20.075001,20.15,18.975237,1938400
2012-03-15,20.139999,20.360001,20.115,20.315001,19.130617,1421400
2012-03-16,20.309999,20.695,20.309999,20.695,19.488468,5150600
2012-03-19,20.73,20.895,20.68,20.695,19.488468,1738400
2012-03-20,20.58,20.775,20.535,20.635,19.431959,1817800
2012-03-21,20.68,20.725,20.535,20.540001,19.342501,1646400
2012-03-22,20.355,20.51,20.254999,20.415001,19.224787,1801200
2012-03-23,20.48,20.565001,20.344999,20.545,19.347206,1979200
2012-03-26,20.705,20.77,20.605,20.764999,19.554382,1769600
2012-03-27,20.790001,21.225,20.67,21.174999,19.940479,3198200
2012-03-28,21.129999,21.245001,21.065001,21.219999,19.982857,3619400
2012-03-29,21.075001,21.405001,20.940001,21.375,20.128819,2873600
2012-03-30,21.48,21.495001,21.264999,21.440001,20.190031,2944400
2012-04-02,21.27,21.584999,21.27,21.549999,20.293612,2709000
2012-04-03,21.575001,21.785,21.514999,21.775,20.505497,3316400
2012-04-04,21.65,21.85,21.514999,21.809999,20.538452,3229600
2012-04-05,21.74,21.82,21.645,21.785,20.514914,2258200
2012-04-09,21.535,21.725,21.469999,21.715,20.448996,3116400
2012-04-10,21.645,21.700001,21.16,21.225,19.987562,3719400
2012-04-11,21.684999,21.785,21.344999,21.365,20.1194,2515400
2012-04-12,21.395,21.504999,21.34,21.405001,20.15707,3612400
2012-04-13,21.370001,21.535,21.360001,21.385,20.138233,2842400
2012-04-16,21.215,21.434999,21.075001,21.389999,20.142948,3511000
2012-04-17,21.575001,21.645,21.344999,21.575001,20.317158,1859200
2012-04-18,21.495001,21.629999,21.485001,21.514999,20.260653,2374400
