Date,Open,High,Low,Close,Adj Close,Volume
2010-09-29,17.92,17.99,17.790001,17.92,15.529679,2267400
2010-09-30,18.02,18.17,17.780001,17.809999,15.434359,2419000
2010-10-01,17.969999,18.030001,17.719999,17.99,15.590347,1887700
2010-10-04,17.969999,18.09,17.719999,17.870001,15.486351,2244800
2010-10-05,18.0,18.48,18.0,18.379999,15.928324,4686200
2010-10-06,18.379999,18.469999,18.16,18.27,15.832997,9526300
2010-10-07,18.4,18.440001,18.049999,18.17,15.74634,2797000
2010-10-08,18.139999,18.379999,18.139999,18.280001,15.841661,3113900
2010-10-11,18.25,18.27,18.07,18.120001,15.703005,2263600
2010-10-12,18.1,18.139999,17.610001,17.809999,15.434359,5958200
2010-10-13,17.93,18.389999,17.809999,18.139999,15.720337,4098200
2010-10-14,18.129999,18.35,18.1,18.139999,15.720337,3385600
2010-10-15,18.209999,18.27,17.950001,18.110001,15.694344,2903300
2010-10-18,18.09,18.26,17.98,18.23,15.798333,1971300
2010-10-19,18.01,18.16,17.530001,17.66,15.304362,5513000
2010-10-20,17.67,17.93,17.620001,17.82,15.443026,3027000
2010-10-21,17.860001,18.040001,17.799999,17.959999,15.564346,2755200
2010-10-22,17.959999,18.15,17.940001,18.07,15.659676,2120800
2010-10-25,18.18,18.42,18.09,18.129999,15.71167,2776400
2010-10-26,18.01,18.09,17.889999,17.959999,15.564346,3207800
2010-10-27,17.709999,17.92,17.639999,17.889999,15.503681,2448600
2010-10-28,18.059999,18.129999,17.68,17.799999,15.425689,3949200
2010-10-29,17.58,17.780001,17.190001,17.65,15.295698,7308600
2010-11-01,17.719999,18.040001,17.6,17.780001,15.408352,4898800
2010-11-02,17.870001,18.049999,17.68,17.82,15.443026,3180000
2010-11-03,17.83,17.940001,17.57,17.870001,15.486351,2839200
2010-11-04,18.049999,18.139999,17.889999,17.9,15.512352,4623400
2010-11-05,17.85,17.93,17.309999,17.469999,15.139709,6211000
2010-11-08,17.379999,17.59,17.27,17.549999,15.209038,5044400
2010-11-09,17.559999,17.559999,17.299999,17.370001,15.053048,4178000
2010-11-10,17.389999,17.389999,17.190001,17.299999,14.992384,3521500
2010-11-11,17.129999,17.41,17.1,17.370001,15.053048,2445700
2010-11-12,17.25,17.299999,17.059999,17.280001,14.975051,2528200
2010-11-15,17.32,17.549999,17.27,17.35,15.035713,2034700
2010-11-16,17.110001,17.33,17.059999,17.27,14.966386,3452500
2010-11-17,17.25,17.35,17.15,17.24,14.940388,2480600
2010-11-18,17.43,17.43,17.09,17.1,14.819063,5048900
2010-11-19,17.049999,17.16,16.98,17.129999,14.84506,2714300
2010-11-22,17.059999,17.16,16.91,17.01,14.741071,2825900
2010-11-23,16.790001,16.940001,16.719999,16.74,14.507082,2831000
2010-11-24,16.879999,17.26,16.85,17.18,14.888389,7457400
2010-11-26,16.99,17.200001,16.940001,17.139999,14.89708,1406300
2010-11-29,17.02,17.17,16.870001,17.139999,14.89708,2378600
2010-11-30,16.969999,17.040001,16.709999,16.77,14.575501,9124800
2010-12-01,16.99,17.42,16.950001,17.370001,15.096981,4098400
2010-12-02,17.41,17.709999,17.33,17.6,15.296885,3149100
2010-12-03,17.51,17.709999,17.49,17.690001,15.375108,2632200
2010-12-06,17.620001,17.719999,17.450001,17.58,15.279503,3408600
2010-12-07,17.780001,17.83,17.49,17.52,15.227351,4623700
2010-12-08,17.549999,17.629999,17.48,17.52,15.227351,3214200
2010-12-09,17.5,17.59,17.440001,17.57,15.270809,3241300
2010-12-10,17.629999,17.66,17.5,17.58,15.279503,2153200
2010-12-13,17.66,17.690001,17.41,17.51,15.218665,2423000
2010-12-14,17.5,17.65,17.4,17.530001,15.236049,2635600
2010-12-15,17.780001,18.040001,17.74,17.77,15.444639,5302900
2010-12-16,17.83,17.860001,17.73,17.799999,15.47071,2747900
2010-12-17,17.85,18.02,17.74,18.0,15.644543,4405700
2010-12-20,18.01,18.290001,17.98,18.24,15.85314,3429300
2010-12-21,18.24,18.41,18.18,18.35,15.948747,3259300
2010-12-22,18.35,18.41,18.27,18.32,15.922669,2358300
2010-12-23,18.25,18.27,18.110001,18.190001,15.809678,1393600
2010-12-27,18.08,18.18,18.040001,18.16,15.783607,1262200
2010-12-28,18.16,18.209999,18.0,18.030001,15.670617,1718800
2010-12-29,18.049999,18.1,17.969999,18.02,15.661927,2388500
2010-12-30,18.0,18.110001,17.92,18.02,15.661927,933400
2010-12-31,17.959999,18.219999,17.91,18.18,15.800989,1476900
2011-01-03,18.27,18.32,18.17,18.26,15.87052,2572200
2011-01-04,18.27,18.32,17.93,18.1,15.731454,2339400
2011-01-05,17.99,18.26,17.99,18.26,15.87052,2851400
2011-01-06,18.32,18.35,18.08,18.299999,15.905285,2719300
2011-01-07,18.42,18.42,17.969999,18.07,15.705385,3759300
2011-01-10,17.969999,18.1,17.65,18.08,15.71407,3450800
2011-01-11,18.059999,18.07,17.639999,17.870001,15.531557,4612300
2011-01-12,17.950001,18.209999,17.93,18.209999,15.827062,2812300
2011-01-13,18.24,18.24,17.75,17.780001,15.453334,5840500
2011-01-14,17.719999,17.83,17.629999,17.76,15.435952,3572600
2011-01-18,17.719999,17.92,17.67,17.9,15.557624,2869700
2011-01-19,17.870001,17.93,17.57,17.639999,15.33165,5310200
2011-01-20,17.610001,17.879999,17.6,17.77,15.444639,2425000
2011-01-21,17.9,17.93,17.65,17.700001,15.383804,2649200
2011-01-24,17.700001,17.879999,17.65,17.860001,15.522867,2769000
2011-01-25,17.84,18.01,17.709999,17.969999,15.61847,3192000
2011-01-26,18.040001,18.35,17.950001,18.25,15.861831,4851700
2011-01-27,18.26,19.49,18.26,19.34,16.809193,14123400
2011-01-28,19.42,19.74,19.23,19.34,16.809193,6679000
2011-01-31,19.43,19.49,19.190001,19.25,16.730968,3631700
2011-02-01,19.41,19.549999,19.299999,19.469999,16.922182,3611400
2011-02-02,19.379999,19.52,19.280001,19.370001,16.83527,2323500
2011-02-03,19.389999,19.450001,19.25,19.43,16.887421,2369800
2011-02-04,19.4,19.66,19.299999,19.610001,17.043858,2269100
2011-02-07,19.620001,19.77,19.549999,19.68,17.104704,1641000
2011-02-08,19.709999,19.77,19.6,19.76,17.174231,2021600
2011-02-09,19.690001,19.75,19.49,19.68,17.104704,2109800
2011-02-10,19.57,19.91,19.450001,19.860001,17.261148,2395900
2011-02-11,19.75,20.02,19.74,20.02,17.400209,2545700
2011-02-14,19.98,20.01,19.82,19.93,17.321983,1559300
2011-02-15,19.82,19.99,19.620001,19.889999,17.287218,3647100
2011-02-16,19.92,20.1,19.790001,19.940001,17.330679,2038800
2011-02-17,19.83,20.17,19.83,20.1,17.469738,1651600
2011-02-18,20.139999,20.379999,19.99,20.209999,17.565342,2440900
2011-02-22,20.02,20.110001,19.68,19.780001,17.191612,2330900
2011-02-23,19.77,19.83,19.280001,19.559999,17.000401,3033900
2011-02-24,19.549999,19.610001,18.98,19.23,16.756424,4123200
2011-02-25,19.34,19.530001,19.24,19.42,16.921982,2195000
2011-02-28,19.459999,19.57,19.200001,19.34,16.85227,3570700
2011-03-01,19.42,19.540001,19.02,19.059999,16.60829,4126400
2011-03-02,19.040001,19.190001,18.9,19.01,16.564718,3536700
2011-03-03,19.16,19.459999,19.16,19.26,16.782562,2912000
2011-03-04,19.27,19.299999,18.889999,19.15,16.686712,3201300
2011-03-07,19.17,19.25,18.969999,19.040001,16.590864,2466100
2011-03-08,19.049999,19.540001,18.99,19.49,16.982975,1735900
2011-03-09,19.41,19.629999,19.290001,19.58,17.061401,1675300
2011-03-10,19.32,19.379999,19.110001,19.15,16.686712,2858600
2011-03-11,19.120001,19.559999,19.08,19.540001,17.026552,2627700
2011-03-14,19.43,19.690001,19.4,19.51,17.000402,3769500
2011-03-15,18.98,19.18,18.84,19.040001,16.590864,4097700
2011-03-16,18.940001,19.07,18.540001,18.639999,16.242311,4465500
2011-03-17,19.120001,19.120001,18.76,18.799999,16.381731,2128600
2011-03-18,19.08,19.1,18.75,18.870001,16.442732,2389200
2011-03-21,19.07,19.26,19.059999,19.16,16.695427,1918900
2011-03-22,19.190001,19.24,18.969999,19.049999,16.599575,1709100
2011-03-23,18.969999,19.15,18.860001,19.110001,16.651855,1931900
2011-03-24,19.23,19.280001,18.969999,19.209999,16.738991,3661100
2011-03-25,19.27,19.639999,19.24,19.52,17.009115,2936600
2011-03-28,19.57,19.6,19.25,19.25,16.773851,1703500
2011-03-29,19.190001,19.290001,19.030001,19.26,16.782562,2747400
2011-03-30,19.360001,19.42,19.24,19.360001,16.869696,2129100
2011-03-31,19.290001,19.379999,18.93,19.129999,16.669283,3605900
2011-04-01,19.24,19.459999,19.120001,19.25,16.773851,2240200
2011-04-04,19.25,19.32,19.030001,19.17,16.70414,1732800
2011-04-05,19.1,19.299999,18.9,19.219999,16.747709,3050700
2011-04-06,19.27,19.360001,19.17,19.23,16.756424,2247800
2011-04-07,19.24,19.27,18.93,19.02,16.573433,2348800
2011-04-08,19.059999,19.190001,18.700001,18.809999,16.390448,2113900
2011-04-11,18.799999,18.85,18.66,18.83,16.407873,1615700
2011-04-12,18.690001,18.85,18.540001,18.799999,16.381731,3234000
2011-04-13,18.860001,18.940001,18.73,18.93,16.495012,1989700
2011-04-14,18.879999,19.1,18.74,19.049999,16.599575,3032600
2011-04-15,19.1,19.25,19.049999,19.129999,16.669283,2037700
2011-04-18,18.889999,18.959999,18.65,18.889999,16.460155,1800500
2011-04-19,18.9,19.16,18.889999,19.120001,16.660568,2475100
2011-04-20,19.389999,19.4,19.15,19.280001,16.79999,2194000
2011-04-21,19.34,19.35,19.15,19.27,16.791277,1356400
2011-04-25,19.280001,19.280001,18.940001,19.049999,16.599575,2188500
2011-04-26,19.15,19.280001,19.0,19.24,16.765133,2300000
2011-04-27,19.360001,19.77,19.24,19.700001,17.165964,3782200
2011-04-28,19.639999,19.809999,19.540001,19.73,17.192102,3159300
2011-04-29,19.58,19.610001,18.58,19.059999,16.60829,10500000
2011-05-02,19.1,19.129999,18.42,18.66,16.259745,7585300
2011-05-03,18.559999,18.68,18.24,18.459999,16.085459,4626600
2011-05-04,18.469999,18.67,18.23,18.65,16.251028,3779700
2011-05-05,18.6,18.99,18.450001,18.77,16.355591,4595000
2011-05-06,18.91,18.98,18.549999,18.65,16.251028,3014000
2011-05-09,18.629999,18.67,18.48,18.620001,16.224888,2596200
2011-05-10,18.629999,18.799999,18.540001,18.77,16.355591,1401200
2011-05-11,18.709999,18.809999,18.49,18.639999,16.242311,1514200
2011-05-12,18.59,18.700001,18.450001,18.6,16.207462,2179600
2011-05-13,18.639999,18.77,18.41,18.469999,16.094177,2694100
2011-05-16,18.459999,18.67,18.25,18.309999,15.954762,3555800
2011-05-17,18.290001,18.440001,18.139999,18.26,15.911193,2839400
2011-05-18,18.32,18.33,18.120001,18.32,15.963478,1951300
2011-05-19,18.370001,18.42,18.120001,18.32,15.963478,2207900
2011-05-20,18.309999,18.309999,17.85,17.860001,15.562649,3421300
2011-05-23,17.639999,17.809999,17.629999,17.65,15.379657,2868000
2011-05-24,17.68,17.700001,17.280001,17.370001,15.13568,3310800
2011-05-25,17.26,17.49,17.190001,17.49,15.240243,3012200
2011-05-26,17.35,17.639999,17.27,17.559999,15.371548,3735700
2011-05-27,17.6,17.84,17.549999,17.65,15.450328,2619500
2011-05-31,17.780001,17.860001,17.709999,17.809999,15.590387,3556400
2011-06-01,17.74,17.860001,17.35,17.35,15.187719,2476800
2011-06-02,17.34,17.370001,16.940001,16.969999,14.855077,3818900
2011-06-03,15.13,15.25,14.69,14.97,13.10433,14346500
2011-06-06,14.97,15.08,14.14,14.45,12.649134,11163100
2011-06-07,14.58,14.62,14.31,14.34,12.552847,7028400
2011-06-08,14.31,14.52,14.2,14.35,12.561599,6403600
2011-06-09,14.41,14.78,14.33,14.76,12.920504,6790600
2011-06-10,14.63,14.78,14.46,14.61,12.789194,5792700
2011-06-13,14.67,14.81,14.61,14.63,12.806701,4004300
2011-06-14,14.81,14.81,14.66,14.72,12.885486,3984700
2011-06-15,14.62,14.8,14.4,14.5,12.692905,4678600
2011-06-16,14.5,14.67,14.32,14.52,12.710412,4510200
2011-06-17,14.61,14.87,14.61,14.72,12.885486,4014400
2011-06-20,14.71,15.16,14.66,15.07,13.191868,4584200
2011-06-21,15.15,15.38,15.13,15.2,13.305666,4294800
2011-06-22,15.58,15.58,14.99,15.0,13.130593,5797000
2011-06-23,14.83,15.45,14.8,15.35,13.436971,7104300
2011-06-24,15.78,15.95,15.52,15.66,13.708336,9443600
2011-06-27,15.55,15.87,15.45,15.49,13.559523,5147600
2011-06-28,15.57,15.59,15.37,15.57,13.629552,3366400
2011-06-29,15.69,15.71,15.44,15.64,13.69083,2686800
2011-06-30,15.69,15.89,15.65,15.78,13.813382,5037400
2011-07-01,15.85,16.27,15.74,16.129999,14.119763,4323500
2011-07-05,16.129999,16.190001,15.86,15.97,13.979704,2961100
2011-07-06,15.9,16.0,15.74,15.87,13.892166,3026300
2011-07-07,16.0,16.129999,15.95,16.07,14.067241,2099600
2011-07-08,15.84,15.99,15.74,15.96,13.970946,2865600
2011-07-11,15.8,15.81,15.44,15.5,13.568276,2703400
2011-07-12,15.43,15.55,15.28,15.32,13.410711,3082300
2011-07-13,15.46,15.6,15.28,15.31,13.401957,3788000
2011-07-14,15.4,15.46,15.13,15.19,13.296911,2319900
2011-07-15,15.24,15.38,15.02,15.38,13.463232,2265500
2011-07-18,15.26,15.29,15.0,15.15,13.261895,2432800
2011-07-19,15.19,15.47,15.19,15.44,13.515755,2238400
2011-07-20,15.55,15.65,15.31,15.61,13.66457,2848900
2011-07-21,15.68,15.68,15.2,15.22,13.323173,5260200
2011-07-22,15.28,15.36,15.18,15.25,13.349436,2053000
2011-07-25,15.09,15.23,15.0,15.11,13.226884,2920900
2011-07-26,15.13,15.2,15.01,15.1,13.218129,3343500
2011-07-27,15.0,15.04,14.56,14.68,12.850472,5030000
2011-07-28,14.74,14.93,14.23,14.37,12.579106,6056000
2011-07-29,15.18,15.94,14.53,15.52,13.585785,9601000
2011-08-01,15.55,15.79,15.04,15.22,13.323173,4986400
2011-08-02,15.04,15.09,14.25,14.25,12.474059,6023200
2011-08-03,14.28,14.5,14.14,14.46,12.657891,4021900
2011-08-04,14.22,14.25,13.06,13.07,11.441118,12189600
2011-08-05,13.35,13.59,12.84,13.16,11.519907,9055800
2011-08-08,12.82,12.97,11.85,12.01,10.513227,6709900
2011-08-09,12.19,12.55,11.6,12.23,10.705811,9433500
2011-08-10,12.0,12.21,11.5,11.55,10.110557,11601100
2011-08-11,11.68,13.0,11.63,12.78,11.187263,7053500
2011-08-12,13.04,13.96,12.98,13.94,12.202695,10745100
2011-08-15,13.96,13.96,13.44,13.67,11.966345,4797300
2011-08-16,13.53,13.68,13.27,13.45,11.773763,3018200
2011-08-17,13.51,13.61,12.93,13.01,11.388599,3861800
2011-08-18,12.69,12.71,12.08,12.38,10.837116,6286400
2011-08-19,12.25,12.81,12.12,12.46,10.907144,5947200
2011-08-22,12.78,12.86,12.53,12.59,11.020944,3658100
2011-08-23,12.59,12.97,12.52,12.97,11.353586,3369800
2011-08-24,12.93,13.37,12.83,13.34,11.677472,3736100
2011-08-25,13.36,13.5,13.09,13.23,11.581181,3780700
2011-08-26,13.1,13.64,12.82,13.46,11.782516,3281000
2011-08-29,13.57,13.75,13.51,13.61,11.985057,4257300
2011-08-30,13.59,13.65,13.28,13.55,11.93222,4043200
2011-08-31,13.67,13.94,13.64,13.84,12.187599,3886300
2011-09-01,13.78,14.03,13.69,13.76,12.117146,4206400
2011-09-02,13.48,13.58,13.19,13.25,11.668037,2281600
2011-09-06,12.79,13.18,12.72,13.07,11.509528,2571000
2011-09-07,13.39,13.81,13.21,13.7,12.064313,4098100
2011-09-08,13.56,13.74,13.26,13.33,11.738487,2933800
2011-09-09,13.15,13.21,12.68,12.81,11.280573,2605300
2011-09-12,12.62,12.86,12.43,12.73,11.210123,2895400
2011-09-13,12.79,13.02,12.66,12.97,11.42147,2365900
2011-09-14,12.99,13.37,12.73,13.09,11.527142,2998700
2011-09-15,13.22,13.27,12.93,13.08,11.518336,3323600
2011-09-16,13.1,13.22,12.94,12.99,11.43908,3384300
2011-09-19,12.76,13.04,12.73,12.95,11.403859,2299200
2011-09-20,13.03,13.18,12.59,12.59,11.086838,3248700
2011-09-21,12.54,12.6,11.94,11.96,10.532056,4490400
2011-09-22,11.56,11.86,11.44,11.57,10.188618,5676000
2011-09-23,11.43,11.86,11.36,11.44,10.07414,4903900
2011-09-26,11.52,11.79,11.31,11.77,10.364742,7178000
2011-09-27,11.96,12.49,11.9,12.24,10.778625,5661900
2011-09-28,12.28,12.29,11.94,11.95,10.52325,4023600
2011-09-29,12.21,12.36,11.7,11.94,10.514444,2957800
2011-09-30,11.74,12.0,11.59,11.87,10.452801,5286500
2011-10-03,11.72,11.81,11.14,11.14,9.809958,4240800
2011-10-04,10.91,11.7,10.87,11.67,10.276682,3692300
2011-10-05,11.69,12.01,11.61,11.95,10.52325,2613900
2011-10-06,11.95,12.3,11.84,12.2,10.743402,1967900
2011-10-07,12.31,12.38,12.04,12.2,10.743402,3217600
2011-10-10,12.4,12.58,12.36,12.5,11.007585,2200800
2011-10-11,12.36,12.6,12.31,12.53,11.034001,3141000
2011-10-12,12.64,13.0,12.5,12.79,11.262959,3955300
2011-10-13,12.65,12.87,12.58,12.81,11.280573,2681800
2011-10-14,13.01,13.17,12.89,13.09,11.527142,3808200
2011-10-17,12.97,13.07,12.76,12.88,11.342212,3330100
2011-10-18,12.86,13.36,12.67,13.14,11.571173,3886000
2011-10-19,13.14,13.29,12.99,13.14,11.571173,3798300
2011-10-20,13.13,13.24,12.96,13.11,11.544754,3911600
2011-10-21,13.28,13.47,13.22,13.44,11.835355,3897100
2011-10-24,13.44,13.67,13.39,13.54,11.923413,3447500
2011-10-25,13.47,13.56,13.18,13.21,11.632815,3880800
2011-10-26,13.42,13.62,13.13,13.51,11.896996,3563600
2011-10-27,13.93,14.06,13.62,13.82,12.169986,6225800
2011-10-28,14.55,15.98,14.55,15.36,13.526118,17359900
2011-10-31,15.18,15.5,14.71,14.8,13.032979,8237000
2011-11-01,14.4,15.6,14.38,14.98,13.191489,9289300
2011-11-02,15.25,15.93,15.06,15.86,13.966422,7877000
2011-11-03,15.95,16.07,15.7,15.78,13.895975,6471600
2011-11-04,15.68,15.93,15.61,15.91,14.01045,3471400
2011-11-07,15.87,15.94,15.61,15.81,13.922391,3482000
2011-11-08,15.9,16.09,15.69,16.08,14.160154,3276100
2011-11-09,15.68,15.85,15.47,15.55,13.693434,4059400
2011-11-10,15.81,15.97,15.66,15.82,13.931195,3010500
2011-11-11,16.040001,16.530001,16.01,16.200001,14.265827,2997600
2011-11-14,16.15,16.34,16.01,16.219999,14.283439,4605600
2011-11-15,16.15,16.23,15.89,16.08,14.160154,4734100
2011-11-16,15.99,16.18,15.76,15.79,13.904781,2096200
2011-11-17,15.71,15.82,15.15,15.27,13.446864,4889800
2011-11-18,15.29,15.34,15.04,15.15,13.341191,3588000
2011-11-21,14.94,15.04,14.66,14.76,12.997754,3114800
2011-11-22,14.72,14.89,14.6,14.68,12.927306,4506800
2011-11-23,14.58,14.68,14.26,14.27,12.566257,4798700
2011-11-25,14.3,14.47,14.22,14.25,12.548645,889600
2011-11-28,14.53,14.75,14.35,14.69,13.009145,2290200
2011-11-29,14.87,15.15,14.7,15.05,13.327955,3922900
2011-11-30,15.53,15.53,15.09,15.3,13.549349,3616400
2011-12-01,15.21,15.34,15.1,15.22,13.478503,1599800
2011-12-02,15.31,15.34,14.99,15.02,13.301388,2670200
2011-12-05,15.25,15.47,15.16,15.27,13.522781,2361800
2011-12-06,15.31,15.39,15.06,15.31,13.558205,2098200
2011-12-07,15.29,15.74,15.17,15.66,13.868157,3057300
2011-12-08,15.57,15.58,15.16,15.19,13.451936,2682300
2011-12-09,15.29,15.76,15.19,15.6,13.815022,2725200
2011-12-12,15.48,15.5,15.21,15.39,13.629052,1988600
2011-12-13,15.53,15.77,14.92,15.08,13.354521,3224200
2011-12-14,14.94,15.08,14.82,14.82,13.124272,2497600
2011-12-15,14.97,15.12,14.86,15.05,13.327955,2340100
2011-12-16,15.17,15.28,14.96,14.99,13.274822,2579300
2011-12-19,15.04,15.26,14.64,14.67,12.991437,1670200
2011-12-20,14.93,15.43,14.93,15.37,13.611338,2159200
2011-12-21,15.4,15.82,15.29,15.79,13.983279,2403000
2011-12-22,15.86,16.0,15.78,15.86,14.045272,1255800
2011-12-23,15.94,16.129999,15.81,16.08,14.240098,1812600
2011-12-27,16.07,16.200001,15.97,16.059999,14.222386,998900
2011-12-28,16.01,16.049999,15.85,15.97,14.142686,1665100
2011-12-29,16.0,16.469999,16.0,16.42,14.541197,1634700
2011-12-30,16.360001,16.450001,16.129999,16.15,14.302093,1568400
2012-01-03,16.48,16.629999,16.219999,16.23,14.372935,3210400
2012-01-04,16.17,16.389999,16.1,16.27,14.40836,1919200
2012-01-05,16.17,16.709999,15.93,16.66,14.753736,2988700
2012-01-06,16.65,17.09,16.48,17.0,15.054834,3509300
2012-01-09,17.07,17.200001,16.870001,17.18,15.214231,2422600
2012-01-10,17.33,17.33,17.1,17.190001,15.22309,1913000
2012-01-11,17.15,17.379999,17.15,17.360001,15.373638,2325500
2012-01-12,17.35,17.459999,17.1,17.43,15.435632,3878700
2012-01-13,17.32,17.32,17.049999,17.190001,15.22309,2690700
2012-01-17,17.370001,17.440001,16.9,16.940001,15.001699,2728300
2012-01-18,16.889999,17.200001,16.85,17.190001,15.22309,4996800
2012-01-19,17.24,17.6,17.17,17.459999,15.462196,3241700
2012-01-20,17.469999,17.57,17.200001,17.299999,15.320502,1879900
2012-01-23,17.26,17.4,17.110001,17.190001,15.22309,1326700
2012-01-24,17.07,17.120001,16.940001,17.07,15.116823,4014900
2012-01-25,17.01,17.389999,16.969999,17.33,15.347075,3024700
2012-01-26,17.370001,17.43,17.08,17.43,15.435632,4094000
2012-01-27,17.860001,18.950001,17.610001,18.82,16.666584,13534200
2012-01-30,18.549999,18.809999,18.389999,18.6,16.471758,4646900
2012-01-31,18.77,18.799999,18.379999,18.469999,16.35663,3193400
2012-02-01,18.83,18.84,18.440001,18.549999,16.427481,4701300
2012-02-02,18.559999,18.610001,18.370001,18.389999,16.285784,2666900
2012-02-03,18.559999,18.860001,18.549999,18.719999,16.578024,1729700
2012-02-06,18.610001,18.93,18.559999,18.9,16.737431,2289300
2012-02-07,18.809999,19.23,18.780001,19.17,16.976538,4672200
2012-02-08,19.129999,19.190001,18.889999,19.030001,16.852558,3182300
2012-02-09,19.08,19.35,18.809999,19.299999,17.09166,3037500
2012-02-10,19.08,19.1,18.75,18.879999,16.719719,3821700
2012-02-13,18.790001,19.0,18.620001,18.969999,16.799419,4549100
2012-02-14,18.790001,18.940001,18.629999,18.91,16.746284,2274000
2012-02-15,18.93,19.1,18.68,18.719999,16.578024,2647500
2012-02-16,18.76,19.129999,18.719999,19.1,16.914545,2320200
2012-02-17,19.16,19.440001,19.120001,19.26,17.05624,2133400
2012-02-21,19.26,19.49,18.91,18.99,16.817135,2377000
2012-02-22,18.879999,18.99,18.799999,18.82,16.666584,1668800
2012-02-23,18.780001,18.790001,18.27,18.51,16.392057,4386800
2012-02-24,18.530001,18.65,18.33,18.379999,16.27693,1998900
2012-02-27,18.24,18.450001,18.09,18.35,16.321407,2106700
2012-02-28,18.4,18.440001,18.23,18.290001,16.268038,2225400
2012-02-29,18.299999,18.65,18.24,18.299999,16.27693,2025000
2012-03-01,18.41,18.76,18.389999,18.51,16.463711,1856100
2012-03-02,18.35,18.459999,18.129999,18.17,16.161304,2526500
2012-03-05,17.860001,18.139999,17.780001,18.02,16.027884,2770800
2012-03-06,17.780001,17.790001,17.27,17.280001,15.369692,4193900
2012-03-07,17.299999,17.540001,17.190001,17.48,15.54758,3329600
2012-03-08,17.690001,17.99,17.67,17.950001,15.965626,3324600
2012-03-09,18.0,18.02,17.809999,17.92,15.93894,2679700
2012-03-12,17.950001,18.0,17.67,17.67,15.716579,2296900
2012-03-13,17.809999,18.48,17.74,18.459999,16.419239,3656400
2012-03-14,18.440001,19.049999,18.42,18.65,16.588234,4442800
2012-03-15,18.66,18.790001,18.51,18.719999,16.650497,1793000
2012-03-16,18.75,18.84,18.43,18.469999,16.428137,1755900
2012-03-19,18.43,18.6,18.15,18.299999,16.27693,1868200
2012-03-20,18.200001,18.299999,18.030001,18.16,16.152409,1700900
2012-03-21,18.16,18.23,17.92,18.129999,16.125721,1622100
2012-03-22,17.950001,18.08,17.83,17.959999,15.974519,1383700
2012-03-23,17.93,18.139999,17.73,18.120001,16.116829,1231400
2012-03-26,18.25,18.360001,18.110001,18.26,16.24135,1714400
2012-03-27,18.32,18.34,18.059999,18.07,16.072357,1932600
2012-03-28,18.059999,18.1,17.780001,17.91,15.930042,1768100
2012-03-29,17.780001,17.91,17.66,17.879999,15.903359,2235600
2012-03-30,17.940001,18.02,17.77,17.809999,15.841099,3056400
2012-04-02,17.82,18.08,17.75,17.870001,15.894465,2533400
2012-04-03,17.799999,18.08,17.799999,17.969999,15.983411,3575800
2012-04-04,17.790001,17.84,17.459999,17.49,15.556477,4405000
2012-04-05,17.440001,17.620001,17.4,17.459999,15.529795,2975700
2012-04-09,17.17,17.25,16.969999,17.110001,15.218488,1594400
2012-04-10,17.02,17.059999,16.629999,16.790001,14.933862,3838400
2012-04-11,17.0,17.17,16.860001,16.889999,15.022805,2078800
2012-04-12,16.91,17.24,16.91,17.24,15.334112,1635000
