Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,13.29,13.31,12.54,12.83,9.820519,10535300
2010-09-01,12.99,13.06,12.84,12.94,9.904718,5929800
2010-09-02,12.99,12.99,12.51,12.57,9.621506,14084200
2010-09-03,13.39,13.79,13.0,13.3,10.180274,12734100
2010-09-07,13.24,13.25,12.45,12.51,9.57558,8153100
2010-09-08,12.09,12.95,11.98,12.88,9.978436,10955600
2010-09-09,12.92,13.02,12.69,12.93,10.017175,7067400
2010-09-10,12.93,13.0,12.77,12.93,10.017175,4337800
2010-09-13,13.02,13.14,12.79,12.87,9.97069,3846200
2010-09-14,12.87,12.88,12.6,12.84,9.947448,4125600
2010-09-15,12.82,13.17,12.72,13.16,10.195359,7051200
2010-09-16,13.15,13.19,12.9,12.97,10.048162,2571400
2010-09-17,13.15,13.15,12.97,12.98,10.05591,4619800
2010-09-20,13.0,13.29,13.0,13.23,10.249591,2421500
2010-09-21,13.28,13.34,12.77,12.9,9.993932,4824200
2010-09-22,12.91,13.09,12.87,12.91,10.001682,2123800
2010-09-23,12.85,12.95,12.69,12.74,9.869974,3494600
2010-09-24,12.92,13.09,12.87,13.07,10.125636,3528800
2010-09-27,13.05,13.07,12.7,12.74,9.869974,3495600
2010-09-28,12.89,12.89,12.51,12.79,9.908713,4611900
2010-09-29,12.79,12.79,12.5,12.68,9.823493,5719800
2010-09-30,12.8,13.02,12.69,12.95,10.032665,6671600
2010-10-01,13.06,13.09,12.33,12.59,9.753766,7706400
2010-10-04,12.55,12.62,12.26,12.41,9.614317,5884400
2010-10-05,12.57,12.74,12.44,12.71,9.846733,4086900
2010-10-06,12.71,12.92,12.6,12.91,10.001682,4348500
2010-10-07,12.99,13.14,12.73,12.86,9.962942,3008800
2010-10-08,12.94,13.96,12.9,13.82,10.706677,12476300
2010-10-11,13.78,14.28,13.77,14.21,11.008821,8650500
2010-10-12,14.23,14.29,14.03,14.14,10.954585,4211000
2010-10-13,14.23,14.28,13.69,13.69,10.605964,9558100
2010-10-14,13.48,13.71,12.26,12.31,9.536846,19346400
2010-10-15,12.42,12.49,11.4,12.36,9.57558,16861800
2010-10-18,12.28,12.36,10.76,10.94,8.475475,23898700
2010-10-19,10.95,11.15,10.75,10.85,8.405748,21031600
2010-10-20,10.86,11.08,10.13,10.73,8.312783,23376000
2010-10-21,10.89,11.27,10.42,10.62,8.227562,13165600
2010-10-22,10.66,10.8,10.46,10.78,8.351516,9262300
2010-10-25,10.96,11.19,10.76,10.78,8.351516,10685400
2010-10-26,10.82,11.28,10.71,11.22,8.692397,11393300
2010-10-27,11.14,11.56,11.03,11.48,8.893826,12698600
2010-10-28,11.51,11.67,11.35,11.64,9.01778,8693800
2010-10-29,11.63,11.85,11.52,11.78,9.126242,8025500
2010-11-01,11.94,11.95,11.5,11.61,8.99454,7518400
2010-11-02,11.79,11.79,11.43,11.6,8.986791,6397400
2010-11-03,11.57,11.75,11.47,11.65,9.025527,4091900
2010-11-04,11.72,11.85,11.15,11.76,9.110748,10534700
2010-11-05,11.91,12.87,11.91,12.22,9.467122,14051900
2010-11-08,12.33,12.53,12.02,12.35,9.567833,5994800
2010-11-09,12.41,12.52,12.16,12.25,9.490363,4544300
2010-11-10,12.28,12.29,11.86,12.26,9.498109,7625500
2010-11-11,12.18,12.99,12.1,12.8,9.916458,9827100
2010-11-12,12.75,13.2,12.6,12.85,9.955195,8653500
2010-11-15,12.93,13.09,12.81,12.82,9.931955,5026900
2010-11-16,12.67,12.77,12.26,12.46,9.653051,5779300
2010-11-17,12.48,12.59,12.31,12.38,9.591075,4453100
2010-11-18,12.56,12.94,12.47,12.53,9.707283,5164700
2010-11-19,12.5,12.57,12.0,12.56,9.730528,7826100
2010-11-22,12.51,12.76,12.37,12.76,9.885472,4214600
2010-11-23,12.61,12.68,12.37,12.67,9.815745,4776300
2010-11-24,12.66,12.88,12.66,12.82,9.931955,3388900
2010-11-26,12.75,12.82,12.7,12.77,9.893217,1014100
2010-11-29,12.65,12.88,12.62,12.83,9.9397,3220600
2010-11-30,12.74,12.94,12.56,12.59,9.753766,7681400
2010-12-01,12.76,12.87,12.58,12.69,9.831238,6022700
2010-12-02,12.75,13.62,12.68,13.37,10.358052,8251400
2010-12-03,13.33,13.41,13.14,13.16,10.195359,6441100
2010-12-06,13.18,13.24,12.77,13.02,10.086898,8174700
2010-12-07,13.2,13.72,13.19,13.55,10.497501,8363300
2010-12-08,13.67,13.68,12.33,12.72,9.854481,14260000
2010-12-09,12.95,13.15,12.82,13.06,10.238627,6211400
2010-12-10,13.06,13.06,12.93,13.04,10.222949,3882200
2010-12-13,13.09,13.47,12.97,13.3,10.426783,5145100
2010-12-14,13.29,13.31,13.06,13.13,10.293505,4658300
2010-12-15,13.07,13.16,12.95,13.04,10.222949,3638500
2010-12-16,13.16,13.19,12.93,12.97,10.168069,4145600
2010-12-17,12.94,13.02,12.83,12.99,10.183746,4307700
2010-12-20,12.97,13.15,12.92,12.94,10.144548,2916400
2010-12-21,12.95,13.0,12.8,12.84,10.066151,3480500
2010-12-22,12.83,12.93,12.8,12.9,10.113193,2329300
2010-12-23,12.88,12.93,12.64,12.69,9.948559,2804000
2010-12-27,11.97,12.0,11.43,11.8,9.250826,12781000
2010-12-28,11.87,12.0,11.73,11.83,9.274343,8359700
2010-12-29,11.9,11.94,11.66,11.77,9.227308,4627100
2010-12-30,11.77,11.83,11.68,11.79,9.242987,3351200
2010-12-31,11.77,11.94,11.68,11.91,9.337064,3577300
2011-01-03,12.15,12.84,11.91,12.49,9.791767,8481500
2011-01-04,12.52,12.59,12.3,12.3,9.642812,5579900
2011-01-05,12.25,12.68,12.25,12.59,9.870161,4604000
2011-01-06,12.58,12.75,12.5,12.59,9.870161,3260900
2011-01-07,12.62,12.79,12.31,12.78,10.019116,6935500
2011-01-10,12.74,12.74,12.4,12.66,9.92504,4962600
2011-01-11,12.69,12.79,12.47,12.75,9.995597,6536100
2011-01-12,12.81,12.81,12.59,12.63,9.90152,4136000
2011-01-13,12.64,12.64,12.39,12.53,9.823123,4216000
2011-01-14,12.5,12.81,12.49,12.81,10.042636,3458600
2011-01-18,12.83,13.15,12.81,13.12,10.285666,5740100
2011-01-19,13.13,13.15,12.94,13.06,10.238627,3840100
2011-01-20,13.0,13.28,12.95,13.21,10.356224,6359300
2011-01-21,13.55,13.79,13.51,13.78,10.803082,6526900
2011-01-24,13.75,13.78,13.06,13.21,10.356224,6765900
2011-01-25,13.25,13.4,12.77,13.07,10.246467,6572100
2011-01-26,13.1,13.16,12.85,13.07,10.246467,4879500
2011-01-27,13.14,13.24,12.89,13.11,10.277825,4759000
2011-01-28,13.11,13.11,12.4,12.5,9.799604,10742700
2011-01-31,12.55,12.72,12.4,12.52,9.815282,5547900
2011-02-01,12.6,12.74,12.46,12.67,9.932881,4158000
2011-02-02,12.65,12.87,12.61,12.82,10.050473,3158600
2011-02-03,12.83,12.94,12.74,12.75,9.995597,3870200
2011-02-04,12.84,12.86,12.67,12.82,10.050473,2757800
2011-02-07,12.87,12.98,12.76,12.8,10.034796,2084500
2011-02-08,12.8,12.9,12.72,12.77,10.011274,4927000
2011-02-09,12.75,13.3,12.71,13.23,10.371901,5617600
2011-02-10,13.2,13.24,12.94,13.14,10.301346,3349800
2011-02-11,13.17,13.3,12.96,13.25,10.387582,3322300
2011-02-14,13.26,13.44,13.09,13.2,10.348381,3281600
2011-02-15,13.14,13.94,13.13,13.93,10.920681,10271700
2011-02-16,13.96,14.29,13.78,14.07,11.030434,7508400
2011-02-17,14.09,14.73,14.08,14.22,11.148031,7194200
2011-02-18,14.25,14.55,14.2,14.54,11.398898,4179200
2011-02-22,14.36,14.77,14.08,14.15,11.093153,6546400
2011-02-23,14.17,14.49,14.03,14.18,11.116673,4265900
2011-02-24,14.49,15.47,14.49,14.91,11.688967,13198200
2011-02-25,14.94,15.2,14.85,15.18,11.90064,4534600
2011-02-28,15.2,15.25,14.86,15.19,11.908479,4748600
2011-03-01,15.15,15.21,14.57,14.72,11.540013,6858400
2011-03-02,14.71,14.78,14.47,14.57,11.422419,4343700
2011-03-03,14.72,14.79,14.49,14.7,11.524333,3956100
2011-03-04,14.69,14.8,14.31,14.47,11.344021,4307100
2011-03-07,14.54,14.78,14.47,14.62,11.461617,4466800
2011-03-08,14.54,15.2,14.51,15.02,11.89727,5767200
2011-03-09,14.96,15.22,14.9,15.19,12.031927,6158600
2011-03-10,15.85,16.440001,15.58,15.84,12.54679,14676400
2011-03-11,15.6,16.08,15.59,15.82,12.530945,7069500
2011-03-14,15.69,16.24,15.61,16.059999,12.72105,8239400
2011-03-15,15.65,16.049999,15.51,15.91,12.602235,4989100
2011-03-16,15.9,16.1,15.61,15.82,12.530945,7588000
2011-03-17,15.96,16.09,15.79,15.89,12.586394,5102100
2011-03-18,16.030001,16.110001,15.91,16.07,12.728971,6443000
2011-03-21,16.200001,16.4,16.129999,16.23,12.855707,7099800
2011-03-22,16.209999,16.32,16.049999,16.110001,12.760654,4814500
2011-03-23,16.059999,16.290001,15.79,16.26,12.879467,3549700
2011-03-24,16.309999,16.52,16.26,16.469999,13.045808,3418200
2011-03-25,16.5,16.610001,16.299999,16.559999,13.117094,2371100
2011-03-28,16.6,16.74,16.540001,16.65,13.188384,3089300
2011-03-29,16.639999,16.92,16.610001,16.799999,13.307199,3189400
2011-03-30,16.84,16.99,16.74,16.76,13.275517,4238800
2011-03-31,16.719999,16.940001,16.690001,16.74,13.259675,4163400
2011-04-01,16.879999,17.76,16.879999,17.440001,13.81414,7016200
2011-04-04,17.43,17.969999,17.360001,17.67,13.996319,8531400
2011-04-05,17.450001,17.99,17.450001,17.790001,14.091377,5556600
2011-04-06,17.790001,17.799999,17.42,17.52,13.877506,9002400
2011-04-07,17.440001,18.0,17.4,17.969999,14.233947,8042700
2011-04-08,17.85,18.0,17.27,17.42,13.798299,5750000
2011-04-11,17.389999,17.66,17.33,17.4,13.782456,5137700
2011-04-12,17.209999,17.52,17.139999,17.309999,13.711167,6110700
2011-04-13,17.389999,17.85,17.389999,17.610001,13.9488,5074600
2011-04-14,17.49,17.780001,17.459999,17.6,13.940874,3695800
2011-04-15,17.530001,17.75,17.5,17.66,13.9884,3529600
2011-04-18,17.5,17.690001,17.389999,17.67,13.996319,3402800
2011-04-19,17.73,17.870001,17.49,17.690001,14.012165,2601000
2011-04-20,17.860001,17.93,17.709999,17.83,14.123058,3538100
2011-04-21,17.809999,17.99,17.620001,17.65,13.98048,3607800
2011-04-25,17.67,17.9,17.67,17.879999,14.16266,4053600
2011-04-26,17.969999,17.969999,17.709999,17.809999,14.107211,2900000
2011-04-27,17.75,17.75,17.190001,17.51,13.869584,7445600
2011-04-28,17.559999,17.83,17.459999,17.6,13.940874,4385200
2011-04-29,17.68,17.73,17.280001,17.290001,13.695326,3452100
2011-05-02,17.440001,17.75,17.4,17.48,13.845823,5496000
2011-05-03,17.4,17.469999,17.15,17.24,13.655719,3915500
2011-05-04,17.24,17.440001,16.889999,16.969999,13.441854,4746500
2011-05-05,16.950001,17.27,16.67,17.200001,13.624041,6278500
2011-05-06,17.33,17.530001,17.209999,17.24,13.655719,4268500
2011-05-09,17.200001,17.299999,15.62,15.93,12.618077,17938000
2011-05-10,15.85,15.92,15.2,15.64,12.388369,14412000
2011-05-11,15.65,16.139999,15.58,15.86,12.562629,5567900
2011-05-12,15.8,15.96,15.36,15.96,12.64184,8334100
2011-05-13,15.89,16.09,15.76,15.82,12.530945,3442100
2011-05-16,15.8,16.030001,15.74,15.87,12.570552,3709300
2011-05-17,15.74,16.049999,15.64,16.049999,12.713128,4537700
2011-05-18,16.049999,16.59,15.91,16.49,13.061649,5876000
2011-05-19,16.610001,16.610001,16.25,16.360001,12.958677,2677800
2011-05-20,16.280001,16.51,16.24,16.33,12.934915,2477800
2011-05-23,16.18,16.35,15.64,16.26,12.879467,5115500
2011-05-24,16.24,16.809999,16.049999,16.610001,13.156703,5171700
2011-05-25,16.48,16.51,15.91,15.93,12.618077,5382100
2011-05-26,15.92,16.049999,15.83,15.9,12.594315,4858400
2011-05-27,15.91,16.040001,15.85,15.97,12.649762,2756800
2011-05-31,16.07,16.200001,15.95,16.200001,12.831943,2760900
2011-06-01,16.190001,16.280001,16.01,16.23,12.855707,4857700
2011-06-02,16.219999,16.32,16.059999,16.15,12.792335,3394700
2011-06-03,16.01,16.42,15.98,16.110001,12.760654,2976100
2011-06-06,16.049999,16.15,15.83,15.89,12.586394,2417600
2011-06-07,15.96,16.139999,15.9,15.93,12.618077,2886700
2011-06-08,15.83,15.93,15.49,15.59,12.466145,3960400
2011-06-09,15.61,15.85,15.61,15.77,12.610081,2027600
2011-06-10,15.7,15.79,15.37,15.39,12.306224,3457400
2011-06-13,15.44,15.51,15.25,15.39,12.306224,1990100
2011-06-14,15.51,15.81,15.49,15.78,12.618077,3011000
2011-06-15,15.69,15.86,15.35,15.42,12.330214,3349200
2011-06-16,15.38,15.53,15.2,15.38,12.298227,2452700
2011-06-17,15.47,15.51,15.27,15.4,12.314219,2533500
2011-06-20,15.34,15.66,15.28,15.55,12.434164,1982500
2011-06-21,15.65,16.030001,15.64,16.0,12.793994,2932700
2011-06-22,15.97,16.18,15.92,16.059999,12.84197,3534300
2011-06-23,15.81,16.110001,15.55,16.07,12.849968,4781200
2011-06-24,16.360001,16.530001,15.78,15.85,12.674049,8985000
2011-06-27,15.77,16.1,15.77,15.94,12.746017,5266700
2011-06-28,16.01,16.27,15.99,16.25,12.993902,5196500
2011-06-29,16.290001,16.290001,15.78,16.17,12.929932,4852500
2011-06-30,16.209999,16.27,16.040001,16.040001,12.825979,4100100
2011-07-01,16.08,16.41,16.07,16.309999,13.041875,3375600
2011-07-05,16.25,16.26,16.040001,16.07,12.849968,3433300
2011-07-06,16.049999,16.25,15.95,16.25,12.993902,3177400
2011-07-07,16.370001,16.459999,16.27,16.370001,13.089855,5105000
2011-07-08,16.209999,16.24,16.0,16.120001,12.889948,3527300
2011-07-11,15.97,16.110001,15.68,15.77,12.610081,2760600
2011-07-12,15.72,15.85,15.59,15.76,12.602084,3101500
2011-07-13,15.83,15.88,15.74,15.77,12.610081,2727500
2011-07-14,15.83,15.83,15.39,15.44,12.346205,3388400
2011-07-15,15.5,15.53,15.22,15.37,12.29023,2330800
2011-07-18,15.28,15.31,15.04,15.14,12.106318,2262600
2011-07-19,15.18,15.3,15.0,15.23,12.178283,3546900
2011-07-20,15.29,15.36,15.16,15.28,12.218266,2629100
2011-07-21,15.38,15.49,15.21,15.47,12.370192,2419000
2011-07-22,15.46,15.61,15.26,15.51,12.402178,1264900
2011-07-25,15.37,15.54,15.35,15.46,12.362198,1670200
2011-07-26,15.51,15.53,15.33,15.34,12.266243,1785700
2011-07-27,15.27,15.32,14.94,15.03,12.018357,3281300
2011-07-28,15.01,15.16,14.83,14.97,11.970381,2004800
2011-07-29,14.82,15.0,14.68,14.96,11.962385,3122300
2011-08-01,15.06,15.06,14.5,14.56,11.642535,3209400
2011-08-02,14.44,14.57,14.22,14.22,11.370664,3391900
2011-08-03,14.19,14.34,14.0,14.32,11.450626,3227700
2011-08-04,14.15,14.34,13.91,13.93,11.138772,5084000
2011-08-05,14.08,14.18,13.38,13.72,10.970851,6553300
2011-08-08,13.17,13.55,12.6,12.73,10.179219,5656500
2011-08-09,12.87,13.33,12.54,13.32,10.650997,7578100
2011-08-10,13.04,13.35,12.81,12.85,10.275179,5738800
2011-08-11,12.88,13.86,12.85,13.71,10.962853,4015800
2011-08-12,13.74,13.82,13.4,13.5,10.794931,3130500
2011-08-15,13.63,14.02,13.6,14.0,11.194745,2571100
2011-08-16,13.97,14.15,13.69,14.01,11.202741,4049000
2011-08-17,14.12,14.24,13.9,14.04,11.226727,2314200
2011-08-18,13.66,13.73,13.26,13.42,10.730964,6850000
2011-08-19,13.29,13.61,13.22,13.26,10.603023,2631300
2011-08-22,13.57,13.59,13.26,13.4,10.714971,2540300
2011-08-23,13.49,14.4,13.47,14.39,11.5066,5621800
2011-08-24,14.35,14.64,14.23,14.35,11.474613,5552500
2011-08-25,14.47,14.47,13.52,13.55,10.834913,5329800
2011-08-26,13.46,14.04,13.12,13.96,11.162763,3664800
2011-08-29,14.16,14.97,14.1,14.95,11.954388,4165200
2011-08-30,14.86,15.16,14.81,15.07,12.050343,4637300
2011-08-31,15.19,15.34,14.96,15.12,12.090324,2950800
2011-09-01,15.17,15.51,14.98,15.18,12.138304,3813200
2011-09-02,13.86,14.8,13.18,13.41,10.722965,13583500
2011-09-06,12.96,13.51,12.95,13.49,10.786938,7090300
2011-09-07,13.68,14.27,13.53,14.14,11.306691,6507700
2011-09-08,14.03,14.07,13.56,13.59,10.866899,5442000
2011-09-09,13.65,13.73,13.07,13.13,10.499071,6872400
2011-09-12,13.04,13.28,12.84,13.26,10.603023,5282200
2011-09-13,13.11,13.31,12.98,13.19,10.667726,3340100
2011-09-14,13.29,13.75,13.09,13.65,11.03976,4521700
2011-09-15,13.79,14.36,13.67,14.2,11.484587,6883700
2011-09-16,14.32,14.37,14.0,14.13,11.427972,4142000
2011-09-19,13.86,14.21,13.75,14.09,11.395622,4482900
2011-09-20,14.11,14.51,13.94,14.09,11.395622,5261900
2011-09-21,14.12,14.15,13.14,13.16,10.643461,6037200
2011-09-22,12.75,13.29,12.73,13.13,10.619198,7184300
2011-09-23,13.1,13.34,13.03,13.33,10.780952,3787800
2011-09-26,13.55,13.77,13.15,13.76,11.128725,4220000
2011-09-27,14.02,14.13,13.69,13.76,11.128725,2614700
2011-09-28,13.79,13.94,13.5,13.51,10.926536,3231400
2011-09-29,13.8,13.86,13.47,13.73,11.104462,3200400
2011-09-30,13.53,13.64,13.31,13.31,10.764779,2508100
2011-10-03,13.22,13.57,13.01,13.12,10.611112,4539800
2011-10-04,12.96,13.53,12.81,13.51,10.926536,5700000
2011-10-05,13.58,13.8,13.45,13.7,11.080199,4304800
2011-10-06,13.65,13.87,13.57,13.86,11.209603,3334600
2011-10-07,13.95,14.04,13.71,13.81,11.169164,2368600
2011-10-10,14.13,14.41,14.09,14.41,11.654428,2613900
2011-10-11,14.32,14.76,14.2,14.71,11.897062,2884100
2011-10-12,14.84,15.0,14.62,14.82,11.986025,3726400
2011-10-13,14.74,14.84,14.6,14.72,11.905145,2776500
2011-10-14,14.97,14.99,14.71,14.88,12.034552,1967300
2011-10-17,14.8,14.82,14.18,14.2,11.484587,3982500
2011-10-18,14.17,14.53,14.07,14.37,11.622077,3965400
2011-10-19,14.4,14.58,14.13,14.17,11.460323,2407300
2011-10-20,14.23,14.34,14.02,14.21,11.492672,2422200
2011-10-21,14.41,14.48,14.29,14.41,11.654428,4009100
2011-10-24,14.49,14.98,14.47,14.97,12.107341,2346200
2011-10-25,14.9,15.02,14.52,14.55,11.767655,1921300
2011-10-26,14.82,15.02,14.57,14.89,12.042641,2851200
2011-10-27,15.42,15.52,15.09,15.28,12.358061,4231300
2011-10-28,15.38,15.46,15.24,15.44,12.487466,2211400
2011-10-31,15.23,15.4,15.1,15.29,12.366148,3255500
2011-11-01,14.91,15.14,14.8,14.89,12.042641,3577200
2011-11-02,15.06,15.14,14.86,15.02,12.14778,2468800
2011-11-03,15.21,15.39,14.86,15.35,12.414675,2694000
2011-11-04,15.17,15.34,15.07,15.31,12.382326,1742600
2011-11-07,15.32,15.57,15.12,15.41,12.463201,1396500
2011-11-08,15.49,15.57,15.18,15.53,12.560253,1712400
2011-11-09,15.62,15.67,15.2,15.34,12.406589,3896800
2011-11-10,15.55,15.6,15.36,15.53,12.560253,1977500
2011-11-11,15.71,15.96,15.67,15.91,12.867589,1271600
2011-11-14,15.82,15.82,15.48,15.61,12.624956,2104000
2011-11-15,15.51,15.98,15.49,15.93,12.883763,3070000
2011-11-16,15.74,15.84,15.49,15.5,12.535993,2632900
2011-11-17,15.47,15.67,15.28,15.41,12.463201,2577900
2011-11-18,15.53,15.59,15.36,15.47,12.51173,2166000
2011-11-21,15.25,15.34,14.99,15.08,12.196306,2876400
2011-11-22,15.08,15.26,15.08,15.14,12.244835,3288200
2011-11-23,14.96,14.99,14.52,14.56,11.775745,2314900
2011-11-25,14.57,14.63,14.41,14.41,11.654428,831500
2011-11-28,14.79,14.94,14.68,14.94,12.083077,2949200
2011-11-29,15.02,15.37,14.92,15.18,12.277184,2040200
2011-11-30,15.6,15.86,15.6,15.73,12.722009,5234300
2011-12-01,15.75,16.18,15.65,16.059999,12.988903,3255800
2011-12-02,15.48,15.79,14.45,15.03,12.155869,11424600
2011-12-05,15.2,15.3,14.77,14.89,12.042641,5246900
2011-12-06,14.9,15.63,14.77,15.13,12.236745,4594700
2011-12-07,15.1,15.66,15.1,15.57,12.592606,5106500
2011-12-08,15.55,15.67,15.31,15.57,12.592606,4668600
2011-12-09,15.66,15.98,15.57,15.92,12.875675,2956500
2011-12-12,15.79,15.87,15.55,15.85,12.819063,3217800
2011-12-13,15.95,16.0,15.61,15.72,12.713923,2448600
2011-12-14,15.7,15.74,15.31,15.37,12.430852,3991500
2011-12-15,15.53,15.55,15.28,15.36,12.422766,2349900
2011-12-16,15.48,15.5,15.14,15.36,12.422766,5263900
2011-12-19,15.5,15.5,15.11,15.17,12.269094,2267400
2011-12-20,15.14,15.46,15.05,15.38,12.605124,3223400
2011-12-21,15.42,15.63,15.4,15.59,12.777238,2036900
2011-12-22,15.68,16.0,15.65,15.9,13.031304,2760600
2011-12-23,15.97,16.1,15.9,16.08,13.178826,1839300
2011-12-27,16.059999,16.18,15.98,16.0,13.113262,2409400
2011-12-28,16.01,16.049999,15.84,15.87,13.006718,1784300
2011-12-29,15.87,16.33,15.79,16.27,13.33455,3647500
2011-12-30,16.23,16.639999,16.15,16.33,13.383725,3266400
2012-01-03,16.65,16.93,16.23,16.24,13.309961,2389900
2012-01-04,16.25,16.34,16.0,16.129999,13.219807,2694200
2012-01-05,15.99,16.35,15.99,16.24,13.309961,2685700
2012-01-06,16.219999,16.32,16.139999,16.26,13.326354,1632500
2012-01-09,16.290001,16.35,16.1,16.26,13.326354,1312600
2012-01-10,16.42,16.42,16.24,16.25,13.318156,2100000
2012-01-11,16.219999,16.41,16.219999,16.360001,13.408311,1324900
2012-01-12,16.4,16.440001,16.23,16.389999,13.432899,1248300
2012-01-13,16.280001,16.450001,16.209999,16.4,13.441093,1459200
2012-01-17,16.6,16.639999,16.110001,16.209999,13.285373,2633000
2012-01-18,16.24,16.360001,16.09,16.25,13.318156,2836800
2012-01-19,16.299999,16.35,16.209999,16.25,13.318156,1794000
2012-01-20,16.290001,16.51,16.24,16.49,13.51486,2111300
2012-01-23,16.49,17.0,16.48,16.92,13.867275,3389100
2012-01-24,16.84,17.0,16.82,16.870001,13.826297,4589000
2012-01-25,16.870001,17.030001,16.68,16.9,13.850884,3288500
2012-01-26,16.969999,17.09,16.82,16.92,13.867275,2408900
2012-01-27,16.879999,16.969999,16.610001,16.77,13.744341,1866600
2012-01-30,16.67,16.690001,16.51,16.58,13.588619,2313100
2012-01-31,16.639999,16.780001,16.299999,16.360001,13.408311,3271800
2012-02-01,16.5,17.18,16.440001,17.0,13.932844,3919100
2012-02-02,17.040001,17.040001,16.790001,16.83,13.793511,2070400
2012-02-03,17.02,17.459999,17.0,17.200001,14.096756,2340700
2012-02-06,17.17,17.190001,17.049999,17.190001,14.088563,1496100
2012-02-07,17.200001,17.27,17.129999,17.139999,14.047581,2047500
2012-02-08,17.15,17.26,16.959999,17.16,14.063974,2277800
2012-02-09,17.17,17.18,16.959999,17.02,13.949234,2808300
2012-02-10,16.91,16.98,16.780001,16.799999,13.768926,2349400
2012-02-13,16.66,16.66,16.15,16.43,13.465683,4489300
2012-02-14,16.32,16.42,16.139999,16.209999,13.285373,2593100
2012-02-15,16.26,16.32,16.030001,16.110001,13.203415,2040000
2012-02-16,16.139999,16.379999,16.129999,16.25,13.318156,2307300
2012-02-17,16.309999,16.43,16.030001,16.200001,13.277179,2702000
2012-02-21,16.33,16.440001,16.209999,16.280001,13.342746,2291600
2012-02-22,16.280001,16.389999,16.049999,16.190001,13.268982,1728900
2012-02-23,16.129999,16.219999,15.98,16.120001,13.211613,1530200
2012-02-24,16.360001,16.48,16.26,16.379999,13.4247,1782600
2012-02-27,16.309999,16.59,16.200001,16.48,13.50666,4877400
2012-02-28,16.48,16.719999,16.42,16.530001,13.54764,2169100
2012-02-29,16.52,16.57,16.24,16.299999,13.359137,2569900
2012-03-01,16.299999,16.51,16.27,16.440001,13.473877,2154400
2012-03-02,16.42,16.49,16.25,16.32,13.375526,1602400
2012-03-05,16.280001,16.309999,16.110001,16.200001,13.277179,1438000
2012-03-06,16.1,16.18,15.93,15.99,13.105065,1613300
