Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,23.200001,23.34,23.030001,23.18,17.701109,1783400
2010-10-05,23.35,23.57,23.24,23.559999,17.991285,2629100
2010-10-06,23.51,23.59,23.35,23.459999,17.914925,2176200
2010-10-07,23.5,23.639999,23.33,23.43,17.892015,1601900
2010-10-08,23.49,23.51,23.34,23.469999,17.922556,1742200
2010-10-11,23.440001,23.549999,23.360001,23.41,17.87674,1000900
2010-10-12,23.4,23.450001,23.17,23.23,17.73929,2280000
2010-10-13,23.32,23.42,23.24,23.32,17.808012,1639200
2010-10-14,23.35,23.5,23.27,23.32,17.808012,1679700
2010-10-15,23.530001,23.629999,23.42,23.559999,17.991285,5669500
2010-10-18,23.6,23.76,23.559999,23.76,18.144012,1669400
2010-10-19,23.559999,23.84,23.52,23.690001,18.090561,2393600
2010-10-20,23.790001,23.99,23.77,23.9,18.250923,2338700
2010-10-21,24.0,24.0,23.639999,23.76,18.144012,1847700
2010-10-22,23.77,23.889999,23.709999,23.889999,18.243286,2401100
2010-10-25,23.950001,24.0,23.809999,23.9,18.250923,1533300
2010-10-26,23.83,24.08,23.799999,24.030001,18.350199,3529500
2010-10-27,23.879999,23.93,23.610001,23.860001,18.220381,3620100
2010-10-28,24.02,24.07,23.709999,23.799999,18.174559,3966500
2010-10-29,23.799999,23.959999,23.66,23.860001,18.220381,1820100
2010-11-01,23.969999,24.059999,23.530001,23.67,18.075293,2169600
2010-11-02,23.85,24.0,23.84,23.91,18.25856,1958700
2010-11-03,23.93,24.02,23.690001,23.879999,18.235645,1860700
2010-11-04,24.02,24.129999,23.950001,24.120001,18.418928,1494900
2010-11-05,23.99,24.33,23.99,24.33,18.579285,2441000
2010-11-08,24.219999,24.25,24.09,24.25,18.518198,2643100
2010-11-09,24.360001,24.360001,24.0,24.120001,18.418928,2778200
2010-11-10,24.08,24.110001,23.83,24.08,18.388376,2941500
2010-11-11,23.98,24.17,23.959999,24.120001,18.418928,2917200
2010-11-12,23.969999,23.99,23.77,23.889999,18.243286,1651800
2010-11-15,24.030001,24.040001,23.75,23.77,18.151651,3370900
2010-11-16,23.700001,23.77,23.35,23.52,17.960739,2979200
2010-11-17,23.559999,23.57,23.360001,23.4,17.869102,1945500
2010-11-18,23.639999,23.639999,23.440001,23.6,18.02183,2104700
2010-11-19,23.620001,23.65,23.35,23.559999,17.991285,1528500
2010-11-22,23.48,23.68,23.41,23.629999,18.044743,1325400
2010-11-23,23.469999,23.51,23.299999,23.35,17.830921,2436400
2010-11-24,23.59,23.59,23.41,23.5,17.945471,1588200
2010-11-26,23.4,23.67,23.35,23.450001,17.907286,1630500
2010-11-29,23.33,23.469999,23.17,23.440001,17.899652,1553800
2010-11-30,23.27,23.530001,23.25,23.5,17.945471,2622700
2010-12-01,23.74,23.85,23.58,23.809999,18.182194,3338000
2010-12-02,23.84,23.860001,23.58,23.809999,18.182194,1533000
2010-12-03,23.76,23.889999,23.530001,23.870001,18.228014,2337000
2010-12-06,23.77,23.780001,23.6,23.620001,18.037106,4691100
2010-12-07,23.75,23.790001,23.379999,23.42,17.88438,2591700
2010-12-08,23.450001,23.52,23.26,23.360001,17.838562,2794100
2010-12-09,23.5,23.5,23.200001,23.41,17.87674,3126000
2010-12-10,23.450001,23.530001,23.370001,23.42,17.88438,1961700
2010-12-13,23.5,23.639999,23.43,23.530001,17.968374,1743100
2010-12-14,23.58,23.799999,23.530001,23.690001,18.090561,1957600
2010-12-15,23.690001,23.780001,23.459999,23.5,17.945471,2016900
2010-12-16,23.559999,23.700001,23.4,23.690001,18.090561,2425500
2010-12-17,23.719999,23.780001,23.530001,23.73,18.121105,2878000
2010-12-20,23.84,23.879999,23.66,23.76,18.144012,1980000
2010-12-21,23.700001,23.700001,23.469999,23.549999,18.177202,2346000
2010-12-22,23.51,23.629999,23.42,23.48,18.123177,2540300
2010-12-23,23.48,23.57,23.43,23.469999,18.115454,1349100
2010-12-27,23.450001,23.67,23.360001,23.459999,18.107738,1623200
2010-12-28,23.51,23.57,23.41,23.52,18.154047,1258400
2010-12-29,23.530001,23.6,23.49,23.5,18.138611,901700
2010-12-30,23.49,23.59,23.469999,23.549999,18.177202,1375300
2010-12-31,23.5,23.68,23.49,23.549999,18.177202,1445700
2011-01-03,23.67,23.68,23.5,23.559999,18.184919,2199800
2011-01-04,23.610001,23.719999,23.370001,23.66,18.262104,1874900
2011-01-05,23.59,23.66,23.440001,23.52,18.154047,1717000
2011-01-06,23.35,23.5,23.26,23.5,18.138611,2784400
2011-01-07,23.52,23.73,23.370001,23.709999,18.300699,2731900
2011-01-10,23.6,23.610001,23.34,23.559999,18.184919,1920000
2011-01-11,23.620001,23.620001,23.440001,23.48,18.123177,2256400
2011-01-12,23.559999,23.66,23.469999,23.540001,18.169485,1710600
2011-01-13,23.469999,23.58,23.42,23.450001,18.100019,2164800
2011-01-14,23.43,23.57,23.41,23.469999,18.115454,2541400
2011-01-18,23.549999,23.780001,23.52,23.780001,18.354733,2038500
2011-01-19,23.73,23.92,23.65,23.709999,18.300699,1940300
2011-01-20,23.77,24.059999,23.75,23.959999,18.493666,2539500
2011-01-21,23.99,23.99,23.790001,23.91,18.455074,4589100
2011-01-24,23.92,24.139999,23.91,24.07,18.578569,1565800
2011-01-25,24.0,24.09,23.860001,24.07,18.578569,1992400
2011-01-26,24.07,24.07,23.879999,23.950001,18.485952,1858600
2011-01-27,23.790001,24.040001,23.790001,24.02,18.539978,1883800
2011-01-28,24.02,24.139999,23.540001,23.549999,18.177202,1900500
2011-01-31,23.639999,23.700001,23.48,23.57,18.192642,1830500
2011-02-01,23.68,23.889999,23.58,23.879999,18.431915,1468800
2011-02-02,23.75,23.860001,23.66,23.73,18.316133,1584000
2011-02-03,23.66,23.690001,23.48,23.67,18.269827,1912500
2011-02-04,23.690001,23.700001,23.4,23.65,18.254393,2089500
2011-02-07,23.709999,23.85,23.67,23.85,18.408762,1141800
2011-02-08,23.709999,23.9,23.709999,23.780001,18.354733,1309200
2011-02-09,23.74,23.809999,23.65,23.809999,18.377884,1608500
2011-02-10,23.76,23.83,23.67,23.799999,18.370167,1537400
2011-02-11,23.74,23.959999,23.700001,23.93,18.470509,2309900
2011-02-14,23.959999,23.959999,23.530001,23.709999,18.300699,1881500
2011-02-15,23.610001,23.780001,23.559999,23.76,18.339293,1770000
2011-02-16,23.799999,23.92,23.700001,23.809999,18.377884,1325400
2011-02-17,23.780001,23.92,23.690001,23.780001,18.354733,1686100
2011-02-18,23.809999,23.82,23.690001,23.809999,18.377884,1476600
2011-02-22,23.620001,23.68,23.530001,23.620001,18.231232,1611300
2011-02-23,23.629999,23.73,23.51,23.610001,18.223515,1732400
2011-02-24,23.67,23.67,23.48,23.52,18.154047,1843900
2011-02-25,23.57,23.82,23.5,23.82,18.385611,1205300
2011-02-28,23.84,24.0,23.690001,23.940001,18.478228,2142200
2011-03-01,24.09,24.09,23.4,23.459999,18.107738,5566000
2011-03-02,23.450001,23.67,23.43,23.639999,18.24667,2293400
2011-03-03,23.799999,24.0,23.719999,23.93,18.470509,2657400
2011-03-04,23.93,24.0,23.66,23.889999,18.439636,3004800
2011-03-07,23.940001,24.120001,23.9,24.0,18.524536,3026700
2011-03-08,24.09,24.5,24.040001,24.48,18.895029,2797300
2011-03-09,24.42,24.67,24.32,24.620001,19.003092,2389600
2011-03-10,24.389999,24.51,24.190001,24.190001,18.671192,2586500
2011-03-11,24.25,24.389999,24.139999,24.309999,18.763817,1906300
2011-03-14,24.15,24.18,23.83,23.99,18.516821,2562700
2011-03-15,23.690001,23.77,23.440001,23.629999,18.238953,5126000
2011-03-16,23.559999,23.620001,23.17,23.370001,18.038271,4210100
2011-03-17,23.639999,23.639999,23.200001,23.530001,18.161772,3007800
2011-03-18,23.76,23.84,23.389999,23.450001,18.100019,6092100
2011-03-21,23.65,23.76,23.540001,23.690001,18.285265,4056600
2011-03-22,23.530001,23.620001,23.309999,23.450001,18.295406,2857600
2011-03-23,23.4,23.48,23.290001,23.4,18.256401,1967200
2011-03-24,23.52,23.559999,23.379999,23.469999,18.31101,2101300
2011-03-25,23.5,23.610001,23.459999,23.5,18.334419,1677600
2011-03-28,23.549999,23.77,23.41,23.41,18.2642,2079700
2011-03-29,23.459999,23.629999,23.370001,23.629999,18.435843,1765900
2011-03-30,23.700001,24.110001,23.67,23.93,18.669895,3191900
2011-03-31,23.9,24.049999,23.84,23.889999,18.638689,2971800
2011-04-01,24.0,24.27,24.0,24.08,18.786926,2482700
2011-04-04,24.110001,24.23,24.08,24.17,18.857141,1667800
2011-04-05,24.1,24.23,24.030001,24.059999,18.771324,1125100
2011-04-06,24.110001,24.32,24.09,24.200001,18.88055,1333800
2011-04-07,24.17,24.200001,23.950001,24.01,18.732309,1387500
2011-04-08,24.139999,24.139999,23.799999,23.889999,18.638689,1465000
2011-04-11,23.879999,24.0,23.43,23.51,18.342215,3177800
2011-04-12,23.440001,23.610001,23.379999,23.469999,18.31101,2472400
2011-04-13,23.540001,23.780001,23.540001,23.58,18.396833,2271900
2011-04-14,23.48,23.799999,23.42,23.74,18.521662,2451100
2011-04-15,23.85,24.190001,23.790001,24.120001,18.818138,2622600
2011-04-18,23.92,24.030001,23.75,23.959999,18.6933,2436400
2011-04-19,23.950001,24.0,23.790001,23.85,18.607481,1957400
2011-04-20,24.07,24.190001,23.98,24.040001,18.755716,2024100
2011-04-21,24.08,24.08,23.93,24.049999,18.763517,1439200
2011-04-25,24.08,24.110001,23.879999,24.059999,18.771324,1350100
2011-04-26,24.17,24.219999,24.110001,24.139999,18.833735,1800000
2011-04-27,24.16,24.34,24.110001,24.24,18.911753,1738900
2011-04-28,24.23,24.34,24.049999,24.309999,18.966368,2121400
2011-04-29,24.280001,24.370001,24.15,24.33,18.981974,1889600
2011-05-02,24.4,24.459999,24.32,24.4,19.036583,1543900
2011-05-03,24.4,24.59,24.25,24.440001,19.067789,4202400
2011-05-04,24.43,24.5,24.209999,24.469999,19.091194,2574800
2011-05-05,24.389999,24.42,24.1,24.25,18.919559,2227000
2011-05-06,24.450001,24.549999,24.219999,24.290001,18.950766,1999700
2011-05-09,24.33,24.33,24.219999,24.299999,18.958565,1735400
2011-05-10,24.35,24.67,24.33,24.620001,19.208225,1649500
2011-05-11,24.59,24.66,24.299999,24.469999,19.091194,2511300
2011-05-12,24.459999,24.84,24.370001,24.83,19.372063,2766800
2011-05-13,24.85,24.98,24.700001,24.950001,19.465689,3098200
2011-05-16,24.84,25.09,24.83,25.01,19.512501,3447700
2011-05-17,25.0,25.27,24.940001,25.23,19.684141,3737200
2011-05-18,25.280001,25.299999,25.0,25.18,19.645132,2246500
2011-05-19,25.34,25.34,25.129999,25.24,19.691942,1764300
2011-05-20,25.25,25.389999,25.09,25.26,19.70755,2128400
2011-05-23,25.08,25.17,24.870001,24.91,19.434481,1811700
2011-05-24,24.98,24.98,24.76,24.83,19.372063,1977300
2011-05-25,24.76,24.83,24.540001,24.690001,19.262838,1819200
2011-05-26,24.620001,24.73,24.459999,24.690001,19.262838,1983800
2011-05-27,24.799999,24.83,24.559999,24.58,19.177017,1766800
2011-05-31,24.799999,24.809999,24.629999,24.74,19.301847,3302900
2011-06-01,24.74,24.780001,24.5,24.540001,19.145813,1981000
2011-06-02,24.57,24.58,24.290001,24.459999,19.083393,1387700
2011-06-03,24.23,24.48,24.15,24.32,18.974169,1906600
2011-06-06,24.26,24.360001,24.129999,24.200001,18.88055,1247500
2011-06-07,24.309999,24.459999,24.23,24.24,18.911753,1477100
2011-06-08,24.24,24.32,24.07,24.200001,18.88055,1848000
2011-06-09,24.25,24.26,24.040001,24.17,18.857141,3256600
2011-06-10,24.129999,24.18,23.969999,24.030001,18.747919,2061000
2011-06-13,24.059999,24.26,23.959999,24.18,18.864944,1603800
2011-06-14,24.17,24.389999,24.15,24.24,18.911753,1689500
2011-06-15,24.110001,24.360001,24.01,24.110001,18.810333,2423000
2011-06-16,24.16,24.43,24.110001,24.32,18.974169,2331800
2011-06-17,24.469999,24.6,24.4,24.559999,19.161415,2646000
2011-06-20,24.459999,24.639999,24.379999,24.6,19.192625,3351100
2011-06-21,24.459999,24.530001,24.27,24.4,19.239927,1842600
2011-06-22,24.24,24.360001,24.139999,24.17,19.058573,1658400
2011-06-23,23.959999,23.99,23.74,23.91,18.853554,2232200
2011-06-24,23.969999,24.18,23.969999,24.02,18.940294,2162800
2011-06-27,24.120001,24.290001,24.1,24.209999,19.090111,1412500
2011-06-28,24.32,24.459999,24.190001,24.379999,19.224163,1720100
2011-06-29,24.459999,24.459999,24.35,24.379999,19.224163,2013700
2011-06-30,24.469999,24.469999,24.23,24.299999,19.161083,4290900
2011-07-01,24.32,24.709999,24.32,24.66,19.444944,2218300
2011-07-05,24.690001,24.709999,24.469999,24.52,19.334558,1410900
2011-07-06,24.530001,24.690001,24.43,24.610001,19.405525,1570700
2011-07-07,24.75,24.75,24.540001,24.65,19.437061,1486600
2011-07-08,24.450001,24.559999,24.41,24.49,19.3109,1685300
2011-07-11,24.27,24.309999,24.1,24.18,19.066458,1782200
2011-07-12,24.110001,24.52,24.110001,24.309999,19.168964,2023900
2011-07-13,24.389999,24.48,24.200001,24.219999,19.098001,1435900
2011-07-14,24.219999,24.32,24.0,24.030001,18.948179,1995800
2011-07-15,24.110001,24.120001,23.940001,24.030001,18.948179,1950500
2011-07-18,23.969999,23.99,23.67,23.76,18.735281,1646400
2011-07-19,23.82,23.99,23.66,23.99,18.916641,1671900
2011-07-20,24.120001,24.280001,23.950001,24.24,19.11377,2140700
2011-07-21,24.35,24.700001,24.280001,24.65,19.437061,2397300
2011-07-22,24.610001,24.66,24.48,24.540001,19.350327,1936900
2011-07-25,24.389999,24.549999,24.33,24.51,19.326668,1853600
2011-07-26,24.52,24.57,24.32,24.49,19.3109,2260600
2011-07-27,24.41,24.610001,24.32,24.49,19.3109,3601600
2011-07-28,24.52,24.530001,24.24,24.25,19.121655,2084100
2011-07-29,24.1,24.18,23.879999,24.0,18.924526,3102300
2011-08-01,24.17,24.219999,23.870001,24.040001,18.95607,3033600
2011-08-02,23.92,24.02,23.540001,23.540001,18.5618,3255500
2011-08-03,23.52,23.57,23.24,23.450001,18.490837,3914700
2011-08-04,23.23,23.43,22.809999,22.809999,17.986183,5878400
2011-08-05,23.059999,23.35,22.59,23.23,18.317364,6780100
2011-08-08,22.85,23.09,21.85,21.950001,17.308052,6929300
2011-08-09,22.200001,22.34,21.200001,22.299999,17.584038,9636900
2011-08-10,21.92,22.370001,21.76,21.82,17.205547,6198200
2011-08-11,21.860001,23.1,21.860001,22.85,18.017727,4706800
2011-08-12,23.24,23.34,22.76,22.889999,18.049261,3944400
2011-08-15,23.059999,23.629999,23.0,23.540001,18.5618,2531600
2011-08-16,23.33,23.57,23.18,23.459999,18.498722,2459900
2011-08-17,23.59,23.889999,23.540001,23.65,18.648542,2885100
2011-08-18,23.34,23.49,23.030001,23.389999,18.443525,4127200
2011-08-19,23.209999,23.530001,23.129999,23.309999,18.380442,3432400
2011-08-22,23.65,23.66,23.309999,23.459999,18.498722,3778000
2011-08-23,23.459999,24.07,23.33,24.059999,18.971836,4072900
2011-08-24,23.98,24.469999,23.969999,24.4,19.239927,3530500
2011-08-25,24.450001,24.48,23.799999,24.1,19.003378,3517600
2011-08-26,23.93,24.09,23.469999,24.02,18.940294,4309400
2011-08-29,24.26,24.4,24.139999,24.370001,19.216282,2340100
2011-08-30,24.27,24.540001,24.209999,24.43,19.263588,2397000
2011-08-31,24.58,24.719999,24.459999,24.67,19.452833,3170800
2011-09-01,24.709999,24.799999,24.42,24.459999,19.287249,2383000
2011-09-02,24.280001,24.33,24.120001,24.209999,19.090111,2488400
2011-09-06,23.76,24.08,23.59,24.049999,18.963951,2479200
2011-09-07,24.27,24.35,24.09,24.33,19.184736,2351700
2011-09-08,24.26,24.459999,24.129999,24.24,19.11377,4142400
2011-09-09,23.99,24.059999,23.58,23.77,18.743164,5084500
2011-09-12,23.620001,24.0,23.549999,23.969999,18.900867,10852800
2011-09-13,24.049999,24.549999,23.809999,24.469999,19.295128,6231200
2011-09-14,24.610001,24.959999,24.379999,24.719999,19.492256,3808800
2011-09-15,24.92,25.02,24.75,25.02,19.728821,2406600
2011-09-16,25.139999,25.34,25.049999,25.27,19.925945,3418000
2011-09-19,24.940001,25.290001,24.870001,25.190001,19.862864,2335500
2011-09-20,24.950001,25.6,24.950001,25.25,20.117823,4598400
2011-09-21,25.16,25.34,24.860001,24.860001,19.807093,4084000
2011-09-22,24.360001,24.629999,24.25,24.5,19.520262,5377900
2011-09-23,24.48,24.719999,24.4,24.690001,19.671648,4410600
2011-09-26,24.84,24.969999,24.59,24.84,19.791161,2778400
2011-09-27,25.24,25.25,24.73,24.83,19.78319,3486400
2011-09-28,24.93,25.049999,24.57,24.610001,19.607906,2988800
2011-09-29,24.889999,25.07,24.639999,24.91,19.846931,2922000
2011-09-30,24.76,25.02,24.67,24.690001,19.671648,2613600
2011-10-03,24.639999,24.940001,24.24,24.299999,19.360916,3808000
2011-10-04,24.030001,24.18,23.48,23.940001,19.074087,5200000
2011-10-05,24.09,24.15,23.59,24.139999,19.233438,3525300
2011-10-06,24.110001,24.66,24.110001,24.66,19.647743,3733800
2011-10-07,24.780001,24.860001,24.52,24.610001,19.607906,4069400
2011-10-10,24.9,24.99,24.790001,24.93,19.862864,2676700
2011-10-11,24.879999,24.9,24.530001,24.629999,19.623838,2511900
2011-10-12,24.76,24.83,24.530001,24.690001,19.671648,2308200
2011-10-13,24.620001,24.84,24.5,24.690001,19.671648,2034000
2011-10-14,24.83,24.950001,24.700001,24.879999,19.823027,1658300
2011-10-17,24.85,24.959999,24.75,24.780001,19.743353,2678300
2011-10-18,24.73,25.190001,24.709999,25.08,19.982384,2738800
2011-10-19,25.09,25.610001,25.09,25.17,20.054087,2403900
2011-10-20,25.26,25.51,25.209999,25.43,20.261238,2611400
2011-10-21,25.629999,25.77,25.5,25.700001,20.476362,2511600
2011-10-24,25.690001,25.690001,25.360001,25.530001,20.340916,3088800
2011-10-25,25.52,25.58,25.27,25.290001,20.149698,2178900
2011-10-26,25.48,25.65,25.370001,25.48,20.301075,2817700
2011-10-27,25.860001,26.33,25.559999,26.200001,20.874735,2742700
2011-10-28,26.18,26.18,25.77,25.91,20.643677,2209800
2011-10-31,25.76,26.129999,25.76,25.85,20.595877,2344500
2011-11-01,25.370001,25.66,25.15,25.209999,20.085951,2678100
2011-11-02,25.559999,25.99,25.5,25.83,20.579935,3229900
2011-11-03,25.940001,26.35,25.870001,26.200001,20.874735,4210600
2011-11-04,25.969999,26.120001,25.66,26.059999,20.763187,1796200
2011-11-07,26.02,26.190001,25.77,26.190001,20.866766,1932700
2011-11-08,26.200001,26.360001,25.969999,26.34,20.986273,1843900
2011-11-09,26.01,26.110001,25.68,25.719999,20.492298,2260500
2011-11-10,25.959999,26.129999,25.780001,25.99,20.707413,2329000
2011-11-11,26.09,26.35,26.09,26.309999,20.962379,2031900
2011-11-14,26.15,26.24,25.879999,25.940001,20.667583,1493100
2011-11-15,25.92,26.23,25.92,26.190001,20.866766,1686300
2011-11-16,26.049999,26.18,25.809999,25.83,20.579935,1908300
2011-11-17,25.82,25.889999,25.42,25.6,20.396688,2384100
2011-11-18,26.01,26.059999,25.700001,25.92,20.651644,2495400
2011-11-21,25.73,25.780001,25.41,25.66,20.444489,2145700
2011-11-22,25.67,25.709999,25.219999,25.26,20.125792,2499000
2011-11-23,25.110001,25.18,24.82,24.940001,19.870834,1827900
2011-11-25,25.01,25.24,24.93,25.200001,20.077993,1358800
2011-11-28,25.620001,25.620001,25.25,25.370001,20.213434,1958700
2011-11-29,25.51,25.799999,25.459999,25.709999,20.484329,1731000
2011-11-30,26.27,26.299999,26.09,26.290001,20.946442,3228800
2011-12-01,26.34,26.4,26.120001,26.190001,20.866766,2747300
2011-12-02,26.280001,26.280001,25.83,25.84,20.587902,2379800
2011-12-05,26.120001,26.209999,25.85,25.99,20.707413,2544000
2011-12-06,26.07,26.25,25.98,26.09,20.787085,1929200
2011-12-07,26.059999,26.190001,25.91,26.059999,20.763187,1543900
2011-12-08,26.0,26.049999,25.59,25.65,20.436522,2387900
2011-12-09,25.799999,26.02,25.690001,25.98,20.699453,2338900
2011-12-12,25.879999,26.02,25.68,25.91,20.643677,2936200
2011-12-13,26.030001,26.23,25.83,25.959999,20.683512,2040700
2011-12-14,25.92,26.049999,25.83,25.870001,20.611805,3008400
2011-12-15,26.1,26.459999,26.049999,26.42,21.050014,2926400
2011-12-16,26.6,26.67,26.360001,26.41,21.042048,4730000
2011-12-19,26.49,26.629999,26.23,26.32,20.970346,2109400
2011-12-20,26.57,27.129999,26.52,27.110001,21.599768,4376600
2011-12-21,27.18,27.440001,27.1,27.440001,21.862698,4056300
2011-12-22,27.26,27.27,26.959999,27.0,21.717911,2819000
2011-12-23,27.139999,27.33,27.1,27.200001,21.878784,1816800
2011-12-27,27.24,27.700001,27.219999,27.620001,22.216619,2116200
2011-12-28,27.52,27.620001,27.360001,27.459999,22.087925,1956600
2011-12-29,27.530001,27.75,27.5,27.709999,22.289013,1590200
2011-12-30,27.76,27.780001,27.610001,27.639999,22.232708,1904900
2012-01-03,27.889999,27.93,27.219999,27.34,21.991398,3734100
2012-01-04,27.32,27.48,27.16,27.16,21.846613,1919000
2012-01-05,27.129999,27.35,26.969999,27.280001,21.943134,2125100
2012-01-06,27.280001,27.280001,27.1,27.200001,21.878784,1454500
2012-01-09,27.200001,27.26,27.040001,27.219999,21.894875,1396800
2012-01-10,27.49,27.59,27.35,27.440001,22.071833,2602500
2012-01-11,27.34,27.48,27.08,27.09,21.790308,2688300
2012-01-12,27.18,27.18,26.65,26.690001,21.468555,3898800
2012-01-13,26.16,26.76,26.16,26.75,21.516817,3162300
2012-01-17,26.889999,27.08,26.57,26.700001,21.476603,3646100
2012-01-18,26.74,26.85,26.6,26.82,21.573126,2197000
2012-01-19,26.799999,26.799999,26.549999,26.59,21.388119,2522800
2012-01-20,26.67,26.709999,26.530001,26.6,21.396162,4325700
2012-01-23,26.6,26.77,26.530001,26.6,21.396162,2988300
2012-01-24,26.5,26.52,26.4,26.52,21.331816,1621100
2012-01-25,26.389999,27.120001,26.290001,27.08,21.782259,4110700
2012-01-26,27.290001,27.6,27.219999,27.41,22.047703,4789000
2012-01-27,27.35,27.35,26.969999,26.98,21.701824,2856100
2012-01-30,26.85,26.92,26.450001,26.549999,21.355946,4174700
2012-01-31,26.68,26.809999,26.459999,26.6,21.396162,3797300
2012-02-01,26.719999,26.809999,26.549999,26.6,21.396162,3840000
2012-02-02,26.549999,26.780001,26.17,26.35,21.195072,6171100
