Date,Open,High,Low,Close,Adj Close,Volume
2012-10-05,21.540001,21.870001,21.43,21.559999,21.559999,2662700
2012-10-08,21.549999,21.629999,21.33,21.629999,21.629999,2126000
2012-10-09,21.49,21.57,21.08,21.450001,21.450001,4090900
2012-10-10,21.4,21.610001,21.139999,21.389999,21.389999,2323000
2012-10-11,21.58,21.75,21.370001,21.450001,21.450001,1769100
2012-10-12,21.4,21.629999,21.299999,21.6,21.6,2676400
2012-10-15,21.51,21.84,21.459999,21.629999,21.629999,2051100
2012-10-16,21.639999,22.0,21.639999,21.719999,21.719999,1784900
2012-10-17,21.709999,21.99,21.620001,21.75,21.75,2160600
2012-10-18,21.639999,21.709999,21.139999,21.389999,21.389999,2112900
2012-10-19,21.290001,21.469999,20.370001,20.459999,20.459999,4208000
2012-10-22,20.51,20.76,20.219999,20.389999,20.389999,2644200
2012-10-23,20.299999,20.5,19.959999,20.32,20.32,3383200
2012-10-24,20.280001,20.459999,20.219999,20.280001,20.280001,1219300
2012-10-25,20.33,20.57,20.1,20.33,20.33,1121800
2012-10-26,20.360001,20.65,20.209999,20.549999,20.549999,1361100
2012-10-31,20.530001,20.65,20.18,20.620001,20.620001,2779900
2012-11-01,20.58,21.219999,20.57,21.059999,21.059999,2182800
2012-11-02,21.139999,21.309999,20.9,20.91,20.91,2362600
2012-11-05,20.84,21.02,20.639999,20.9,20.9,1350800
2012-11-06,21.049999,21.110001,20.75,20.83,20.83,2096400
2012-11-07,20.709999,20.73,20.24,20.34,20.34,2001100
2012-11-08,20.24,20.299999,19.9,20.07,20.07,2370300
2012-11-09,20.030001,20.379999,19.809999,20.32,20.32,3408900
2012-11-12,20.4,20.49,20.190001,20.389999,20.389999,2415000
2012-11-13,19.690001,20.32,19.620001,20.25,20.25,8484500
2012-11-14,20.26,20.51,19.809999,19.860001,19.860001,3022800
2012-11-15,19.83,19.9,19.299999,19.43,19.43,4550500
2012-11-16,19.389999,19.610001,19.24,19.5,19.5,3260600
2012-11-19,19.690001,19.91,19.4,19.440001,19.440001,3940200
2012-11-20,19.450001,19.66,19.110001,19.15,19.15,3644500
2012-11-21,19.15,19.440001,19.049999,19.290001,19.290001,2960400
2012-11-23,19.4,19.6,19.280001,19.48,19.48,664200
2012-11-26,19.379999,19.52,19.280001,19.440001,19.440001,2699400
2012-11-27,19.459999,19.68,18.74,18.82,18.82,4732500
2012-11-28,18.83,19.049999,18.719999,18.969999,18.969999,4708300
2012-11-29,19.09,19.16,18.889999,18.99,18.99,4434200
2012-11-30,18.969999,19.120001,18.83,19.08,19.08,4730600
2012-12-03,19.110001,19.17,18.65,18.68,18.68,2066000
2012-12-04,18.65,18.940001,18.51,18.870001,18.870001,5802400
2012-12-05,18.940001,19.27,18.860001,19.24,19.24,5451600
2012-12-06,19.129999,19.4,19.1,19.25,19.25,2476500
2012-12-07,19.43,19.58,19.24,19.530001,19.530001,5690900
2012-12-10,19.43,19.75,19.360001,19.709999,19.709999,3231700
2012-12-11,19.75,20.129999,19.74,20.08,20.08,3213100
2012-12-12,20.049999,20.1,19.73,19.83,19.83,2263800
2012-12-13,19.83,19.93,19.68,19.82,19.82,2018700
2012-12-14,19.75,19.969999,19.66,19.700001,19.700001,1381900
2012-12-17,19.709999,19.84,19.65,19.790001,19.790001,1395200
2012-12-18,19.889999,20.49,19.799999,20.459999,20.459999,2434700
2012-12-19,20.4,20.459999,20.219999,20.389999,20.389999,1797500
2012-12-20,20.379999,20.49,20.309999,20.42,20.42,1461800
2012-12-21,20.24,20.629999,20.16,20.59,20.59,3021400
2012-12-24,20.549999,20.57,20.27,20.4,20.4,567500
2012-12-26,20.360001,20.459999,20.139999,20.23,20.23,1043700
2012-12-27,20.209999,20.280001,19.9,20.120001,20.120001,1665800
2012-12-28,20.0,20.09,19.889999,19.91,19.91,1791800
2012-12-31,19.92,20.09,19.76,20.01,20.01,1622500
2013-01-02,20.469999,20.610001,20.209999,20.469999,20.469999,2741500
2013-01-03,20.469999,20.870001,20.389999,20.719999,20.719999,2372700
2013-01-04,20.790001,20.950001,20.559999,20.6,20.6,1780500
2013-01-07,20.51,20.67,20.42,20.66,20.66,1087100
2013-01-08,20.690001,21.030001,20.629999,20.889999,20.889999,4074000
2013-01-09,22.040001,23.219999,21.74,22.360001,22.360001,8134400
2013-01-10,22.440001,22.76,22.32,22.709999,22.709999,4103400
2013-01-11,22.66,22.73,22.18,22.35,22.35,3026200
2013-01-14,22.200001,22.559999,22.16,22.559999,22.559999,2340700
2013-01-15,22.379999,22.75,22.309999,22.73,22.73,1562800
2013-01-16,22.73,22.75,22.48,22.65,22.65,1654700
2013-01-17,22.75,23.02,22.65,22.969999,22.969999,2862600
2013-01-18,22.92,23.25,22.74,23.209999,23.209999,2905300
2013-01-22,23.120001,23.459999,22.959999,23.370001,23.370001,2689500
2013-01-23,23.27,23.43,22.91,23.09,23.09,2699200
2013-01-24,23.1,23.49,23.1,23.33,23.33,1654300
2013-01-25,23.42,23.9,23.27,23.74,23.74,2103100
2013-01-28,23.870001,23.93,23.4,23.610001,23.610001,1592300
2013-01-29,23.610001,23.83,23.4,23.629999,23.629999,1807900
2013-01-30,23.639999,23.74,23.440001,23.59,23.59,1204000
2013-01-31,23.559999,23.959999,23.459999,23.84,23.84,2031600
2013-02-01,23.6,23.74,23.299999,23.719999,23.719999,2542600
2013-02-04,23.48,23.66,23.17,23.25,23.25,3677500
2013-02-05,22.5,23.15,22.469999,22.75,22.75,9211600
2013-02-06,22.450001,22.709999,22.08,22.18,22.18,5521600
2013-02-07,22.049999,22.209999,21.5,21.889999,21.889999,6691900
2013-02-08,21.99,22.35,21.85,22.32,22.32,3021600
2013-02-11,22.25,22.49,22.049999,22.48,22.48,3436400
2013-02-12,22.440001,22.49,22.290001,22.33,22.33,2061200
2013-02-13,22.35,22.42,21.93,22.049999,22.049999,2948600
2013-02-14,22.049999,22.24,21.9,22.1,22.1,2032300
2013-02-15,22.1,22.16,21.91,21.940001,21.940001,1928200
2013-02-19,21.879999,21.940001,21.639999,21.889999,21.889999,2655900
2013-02-20,21.91,22.030001,21.440001,21.48,21.48,1801500
2013-02-21,21.51,21.549999,21.040001,21.309999,21.309999,2723500
2013-02-22,21.34,21.74,21.32,21.709999,21.709999,2048800
2013-02-25,21.780001,22.030001,21.549999,21.57,21.57,2368900
2013-02-26,21.620001,22.030001,21.530001,21.969999,21.969999,2753700
2013-02-27,21.870001,22.16,21.75,22.059999,22.059999,1920400
2013-02-28,22.07,22.18,21.809999,21.82,21.82,1875400
2013-03-01,21.68,21.85,21.32,21.610001,21.610001,3811700
2013-03-04,21.559999,21.83,21.450001,21.82,21.82,2258100
2013-03-05,21.860001,22.469999,21.76,22.42,22.42,3798400
2013-03-06,22.389999,22.48,21.959999,22.049999,22.049999,2077800
2013-03-07,22.09,22.09,21.809999,22.01,22.01,1147300
2013-03-08,22.049999,22.16,21.940001,22.09,22.09,1557400
2013-03-11,22.02,22.18,21.98,22.18,22.18,828100
2013-03-12,22.110001,22.48,22.030001,22.459999,22.459999,2662100
2013-03-13,22.41,22.49,22.209999,22.24,22.24,1262900
2013-03-14,22.26,22.469999,22.219999,22.459999,22.459999,1181700
2013-03-15,22.42,22.620001,22.18,22.32,22.32,3118000
2013-03-18,22.110001,22.209999,21.99,22.01,22.01,1602000
2013-03-19,21.99,22.139999,21.719999,21.98,21.98,2526500
2013-03-20,22.040001,22.450001,22.02,22.34,22.34,1829200
2013-03-21,22.209999,22.51,22.040001,22.18,22.18,1644900
2013-03-22,22.290001,22.4,22.16,22.34,22.34,1152200
2013-03-25,22.49,22.809999,22.32,22.459999,22.459999,2701000
2013-03-26,22.559999,22.73,22.459999,22.59,22.59,1324800
2013-03-27,22.450001,22.52,22.200001,22.4,22.4,1630400
2013-03-28,22.32,22.629999,22.299999,22.6,22.6,1411200
2013-04-01,22.459999,22.92,22.42,22.82,22.82,2502200
2013-04-02,22.879999,22.969999,22.450001,22.540001,22.540001,1575200
2013-04-03,22.57,22.57,21.889999,22.16,22.16,2453600
2013-04-04,22.17,22.219999,21.709999,22.040001,22.040001,1692200
2013-04-05,21.809999,21.879999,21.41,21.65,21.65,2479800
2013-04-08,21.66,21.690001,21.35,21.65,21.65,1650100
2013-04-09,21.67,21.82,21.59,21.629999,21.629999,1785000
2013-04-10,21.57,22.1,21.450001,22.040001,22.040001,1503500
2013-04-11,22.049999,22.209999,21.77,22.030001,22.030001,1616700
2013-04-12,21.98,22.139999,21.74,21.9,21.9,1137100
2013-04-15,21.77,21.84,21.4,21.5,21.5,1798400
2013-04-16,21.67,21.82,21.33,21.57,21.57,1084800
2013-04-17,21.450001,21.450001,20.790001,20.959999,20.959999,1928900
2013-04-18,20.99,21.5,20.639999,21.23,21.23,2820600
2013-04-19,21.290001,21.51,21.139999,21.27,21.27,1414200
2013-04-22,21.26,21.34,20.74,20.780001,20.780001,2888800
2013-04-23,20.91,21.1,20.77,20.940001,20.940001,2137100
2013-04-24,20.9,21.08,20.129999,20.360001,20.360001,7289500
2013-04-25,20.459999,20.58,20.120001,20.5,20.5,2890600
2013-04-26,20.48,20.57,20.07,20.18,20.18,1971000
2013-04-29,20.309999,20.459999,20.18,20.43,20.43,2604900
2013-04-30,20.379999,20.43,20.120001,20.370001,20.370001,4058600
2013-05-01,20.379999,20.49,20.219999,20.26,20.26,2180500
2013-05-02,20.24,20.379999,19.85,19.92,19.92,5124500
2013-05-03,20.139999,20.190001,19.98,20.02,20.02,3235700
2013-05-06,20.08,20.84,20.02,20.66,20.66,4901600
2013-05-07,20.0,20.290001,19.58,20.049999,20.049999,11069000
2013-05-08,20.02,20.42,19.93,20.34,20.34,2748400
2013-05-09,20.309999,20.66,20.26,20.51,20.51,2554300
2013-05-10,20.6,21.290001,20.58,21.18,21.18,3389800
2013-05-13,21.07,21.530001,21.059999,21.33,21.33,3080700
2013-05-14,21.290001,21.459999,21.16,21.360001,21.360001,2293800
2013-05-15,21.35,21.4,21.040001,21.09,21.09,1371900
2013-05-16,21.02,21.26,20.84,20.870001,20.870001,2116100
2013-05-17,20.889999,21.219999,20.860001,21.09,21.09,2313200
2013-05-20,21.0,21.290001,20.99,21.219999,21.219999,2089600
2013-05-21,21.690001,21.709999,21.25,21.27,21.27,1882500
2013-05-22,21.25,21.370001,20.34,20.459999,20.459999,5087000
2013-05-23,20.33,20.48,20.190001,20.389999,20.389999,3797400
2013-05-24,20.299999,20.309999,20.0,20.16,20.16,2212700
2013-05-28,20.35,20.48,20.18,20.309999,20.309999,1400200
2013-05-29,20.25,20.33,20.01,20.17,20.17,1578000
2013-05-30,20.200001,20.790001,20.200001,20.620001,20.620001,2840400
2013-05-31,20.52,20.99,20.51,20.75,20.75,4017200
2013-06-03,20.83,20.83,20.540001,20.65,20.65,2866600
2013-06-04,20.700001,20.92,20.51,20.74,20.74,2843400
2013-06-05,20.620001,20.74,20.190001,20.299999,20.299999,2313200
2013-06-06,20.370001,20.99,20.200001,20.98,20.98,3040800
2013-06-07,21.1,21.799999,21.030001,21.629999,21.629999,4658500
2013-06-10,21.719999,22.18,21.450001,22.120001,22.120001,3098300
2013-06-11,21.84,21.99,21.65,21.860001,21.860001,2906900
2013-06-12,21.969999,22.23,21.959999,22.01,22.01,3050200
2013-06-13,21.93,21.969999,21.43,21.639999,21.639999,3162700
2013-06-14,21.57,21.73,21.190001,21.280001,21.280001,2096500
2013-06-17,21.459999,21.58,21.290001,21.43,21.43,2086300
2013-06-18,21.4,21.43,20.959999,21.040001,21.040001,3875600
2013-06-19,20.950001,21.1,20.41,20.43,20.43,3066300
2013-06-20,20.27,20.33,19.610001,19.68,19.68,3409500
2013-06-21,19.68,19.860001,19.370001,19.76,19.76,4121600
2013-06-24,19.48,19.709999,19.32,19.459999,19.459999,3671200
2013-06-25,19.639999,19.700001,19.030001,19.629999,19.629999,4091000
2013-06-26,19.76,19.91,19.379999,19.41,19.41,5870800
2013-06-27,19.469999,19.549999,18.98,19.040001,19.040001,6172000
2013-06-28,19.0,19.52,18.9,19.299999,19.299999,9093400
2013-07-01,19.5,19.77,19.309999,19.57,19.57,3334000
2013-07-02,19.530001,19.76,19.18,19.200001,19.200001,1897800
2013-07-03,19.17,19.17,18.85,19.030001,19.030001,1142500
2013-07-05,19.190001,19.450001,19.16,19.440001,19.440001,2002000
2013-07-08,19.469999,19.49,19.09,19.219999,19.219999,1419800
2013-07-09,19.190001,19.190001,18.459999,18.690001,18.690001,4359000
2013-07-10,18.809999,19.0,18.68,18.93,18.93,3602400
2013-07-11,19.120001,19.549999,19.120001,19.540001,19.540001,2631300
2013-07-12,19.559999,19.969999,19.459999,19.780001,19.780001,3084100
2013-07-15,19.809999,19.959999,19.629999,19.91,19.91,1617900
2013-07-16,19.969999,19.969999,19.58,19.700001,19.700001,2715100
2013-07-17,19.27,19.809999,19.27,19.49,19.49,4155400
2013-07-18,19.610001,20.01,19.51,19.969999,19.969999,2990300
2013-07-19,20.889999,21.83,20.76,21.67,21.67,12336300
2013-07-22,21.51,22.26,21.450001,22.17,22.17,5679900
2013-07-23,22.27,23.040001,22.18,22.950001,22.950001,8169600
2013-07-24,22.99,23.0,22.5,22.540001,22.540001,6251100
2013-07-25,22.620001,22.74,22.360001,22.68,22.68,3055400
2013-07-26,22.629999,22.799999,22.5,22.66,22.66,2025600
2013-07-29,22.629999,22.74,22.32,22.51,22.51,1594400
2013-07-30,22.629999,22.629999,22.290001,22.290001,22.290001,2116400
2013-07-31,22.4,22.84,22.35,22.700001,22.700001,3226300
2013-08-01,22.879999,23.24,22.65,22.860001,22.860001,3037500
2013-08-02,22.98,22.98,22.549999,22.620001,22.620001,4298400
2013-08-05,22.559999,22.799999,22.34,22.469999,22.469999,3939100
2013-08-06,22.01,23.1,22.01,22.58,22.58,7263500
2013-08-07,22.389999,22.76,22.389999,22.540001,22.540001,1721900
2013-08-08,22.5,22.76,22.469999,22.68,22.68,1939400
2013-08-09,22.65,22.809999,22.51,22.68,22.68,1786000
2013-08-12,22.549999,22.700001,22.379999,22.6,22.6,1628200
2013-08-13,22.59,22.82,22.48,22.719999,22.719999,2118400
2013-08-14,22.620001,22.77,22.59,22.700001,22.700001,2133900
2013-08-15,22.51,22.65,22.280001,22.639999,22.639999,2019700
2013-08-16,22.6,22.66,22.459999,22.629999,22.629999,2127800
2013-08-19,22.59,22.75,22.48,22.620001,22.620001,1722700
2013-08-20,22.59,23.01,22.290001,23.0,23.0,4079800
2013-08-21,23.0,23.0,22.51,22.620001,22.620001,3172200
2013-08-22,22.67,22.84,22.49,22.75,22.75,680700
2013-08-23,22.82,22.83,22.59,22.73,22.73,1029600
2013-08-26,22.790001,22.93,22.73,22.84,22.84,1011900
2013-08-27,22.66,22.66,21.99,22.02,22.02,2487600
2013-08-28,21.93,22.049999,21.690001,21.700001,21.700001,2132700
2013-08-29,21.559999,21.719999,21.389999,21.57,21.57,1846200
2013-08-30,21.6,21.6,21.280001,21.34,21.34,1673600
2013-09-03,21.530001,21.700001,21.15,21.200001,21.200001,2728200
2013-09-04,21.18,21.299999,21.110001,21.200001,21.200001,2943800
2013-09-05,21.25,21.35,21.0,21.219999,21.219999,4598900
2013-09-06,21.24,21.5,21.049999,21.389999,21.389999,3738000
2013-09-09,21.389999,21.690001,21.34,21.67,21.67,1312500
2013-09-10,21.77,21.799999,20.33,20.540001,20.540001,10242900
2013-09-11,20.190001,20.65,20.059999,20.530001,20.530001,11177300
2013-09-12,20.49,20.629999,20.309999,20.32,20.32,2931500
2013-09-13,20.32,20.43,20.0,20.290001,20.290001,4569800
2013-09-16,20.41,20.59,20.190001,20.51,20.51,3783600
2013-09-17,20.459999,20.860001,20.459999,20.559999,20.559999,2146900
2013-09-18,20.6,20.6,20.16,20.200001,20.200001,4612100
2013-09-19,20.35,20.51,20.030001,20.129999,20.129999,7926100
2013-09-20,20.129999,20.41,20.09,20.16,20.16,6386900
2013-09-23,20.09,20.24,20.02,20.07,20.07,3525200
2013-09-24,20.33,20.6,20.200001,20.48,20.48,5409400
2013-09-25,20.43,20.549999,20.280001,20.33,20.33,2826100
2013-09-26,20.309999,20.52,20.290001,20.41,20.41,1955400
2013-09-27,20.32,21.110001,20.26,20.91,20.91,5601700
2013-09-30,20.700001,20.870001,20.530001,20.65,20.65,4153700
2013-10-01,20.790001,21.02,20.629999,20.84,20.84,2918700
2013-10-02,20.950001,21.25,20.879999,21.0,21.0,5130900
2013-10-03,20.940001,21.059999,20.68,20.860001,20.860001,3355500
2013-10-04,20.84,21.030001,20.66,20.75,20.75,3004900
2013-10-07,20.549999,20.719999,20.52,20.559999,20.559999,2813000
2013-10-08,20.52,20.780001,20.440001,20.65,20.65,2569900
2013-10-09,20.67,21.58,20.67,21.51,21.51,5305900
2013-10-10,21.700001,21.75,21.25,21.42,21.42,2883500
2013-10-11,21.33,22.15,21.33,22.15,22.15,4406300
2013-10-14,22.049999,22.280001,21.83,22.190001,22.190001,2407100
2013-10-15,22.110001,22.280001,22.01,22.08,22.08,2011100
2013-10-16,21.950001,22.280001,21.799999,22.23,22.23,3730300
2013-10-17,22.190001,22.280001,21.940001,22.02,22.02,4525200
2013-10-18,22.030001,22.280001,21.950001,22.280001,22.280001,1603700
2013-10-21,22.32,22.459999,22.200001,22.43,22.43,2154300
2013-10-22,22.440001,22.530001,22.27,22.52,22.52,1555400
2013-10-23,22.43,22.5,22.33,22.469999,22.469999,1562600
2013-10-24,22.5,22.549999,22.23,22.42,22.42,1473100
2013-10-25,22.35,22.49,22.07,22.16,22.16,3244500
2013-10-28,22.120001,22.34,22.040001,22.16,22.16,2730600
2013-10-29,22.200001,22.450001,22.129999,22.35,22.35,1282300
2013-10-30,22.74,22.74,22.26,22.41,22.41,2008000
2013-10-31,22.41,22.52,22.219999,22.379999,22.379999,2555700
2013-11-01,22.4,22.469999,22.15,22.42,22.42,1562700
2013-11-04,22.280001,22.459999,22.27,22.459999,22.459999,2907500
2013-11-05,22.4,22.41,22.110001,22.219999,22.219999,4538600
2013-11-06,22.34,22.42,22.16,22.26,22.26,3456800
2013-11-07,22.26,22.469999,22.139999,22.16,22.16,4294700
2013-11-08,22.25,22.450001,21.860001,22.040001,22.040001,6669300
2013-11-11,22.139999,22.91,22.1,22.9,22.9,4684300
2013-11-12,19.610001,20.51,19.25,20.51,20.51,42804800
2013-11-13,20.42,20.65,20.01,20.59,20.59,9902600
2013-11-14,20.52,21.139999,20.43,21.110001,21.110001,7152000
2013-11-15,21.07,21.309999,21.030001,21.16,21.16,4193900
2013-11-18,21.24,21.700001,21.110001,21.450001,21.450001,6101100
2013-11-19,21.42,22.52,21.32,22.5,22.5,6639400
2013-11-20,22.549999,22.549999,22.139999,22.280001,22.280001,8915400
2013-11-21,22.969999,23.07,22.610001,22.709999,22.709999,18517800
2013-11-22,22.629999,22.77,22.440001,22.57,22.57,4344200
2013-11-25,22.690001,22.85,22.370001,22.41,22.41,6704400
2013-11-26,22.42,22.639999,22.309999,22.59,22.59,4028600
2013-11-27,22.68,22.75,22.52,22.66,22.66,1913500
2013-11-29,22.719999,22.719999,22.299999,22.389999,22.389999,1395900
2013-12-02,22.219999,22.5,22.110001,22.309999,22.309999,2662900
2013-12-03,22.309999,22.49,22.24,22.450001,22.450001,2702400
2013-12-04,22.309999,22.5,22.200001,22.26,22.26,3431300
2013-12-05,22.190001,22.469999,22.1,22.469999,22.469999,2534000
2013-12-06,22.620001,22.799999,22.25,22.290001,22.290001,2609000
2013-12-09,22.75,22.799999,21.74,22.120001,22.120001,11185000
2013-12-10,22.0,22.23,21.940001,22.209999,22.209999,3435300
2013-12-11,22.17,22.200001,21.68,21.77,21.77,3780100
2013-12-12,21.700001,21.84,21.549999,21.65,21.65,3727700
2013-12-13,21.75,22.15,21.67,22.01,22.01,4415500
2013-12-16,22.040001,22.309999,22.040001,22.15,22.15,3325600
2013-12-17,22.17,22.35,21.91,22.32,22.32,2244300
2013-12-18,22.379999,22.43,22.1,22.389999,22.389999,3430700
2013-12-19,22.370001,22.48,22.24,22.440001,22.440001,2890900
2013-12-20,22.379999,22.530001,22.299999,22.42,22.42,6359800
2013-12-23,22.639999,22.75,22.41,22.540001,22.540001,2401900
2013-12-24,22.530001,22.690001,22.459999,22.57,22.57,987700
2013-12-26,22.540001,22.639999,22.379999,22.52,22.52,1563000
2013-12-27,22.610001,22.610001,22.280001,22.360001,22.360001,1630300
2013-12-30,22.34,22.370001,22.17,22.32,22.32,1961700
2013-12-31,22.35,22.370001,22.23,22.35,22.35,1424700
2014-01-02,22.219999,22.299999,21.91,21.940001,21.940001,2475100
2014-01-03,22.129999,22.23,22.059999,22.190001,22.190001,1662900
2014-01-06,21.889999,22.040001,21.59,21.66,21.66,3782800
2014-01-07,21.709999,21.969999,21.67,21.92,21.92,3323100
2014-01-08,21.9,22.25,21.889999,22.08,22.08,3543300
2014-01-09,22.16,22.190001,21.799999,22.07,22.07,2216600
2014-01-10,22.040001,22.18,21.809999,22.120001,22.120001,2066400
2014-01-13,22.0,22.110001,21.709999,21.799999,21.799999,1981300
2014-01-14,21.889999,22.25,21.780001,22.110001,22.110001,1616800
2014-01-15,22.15,22.43,22.08,22.309999,22.309999,1789400
2014-01-16,22.24,22.610001,22.200001,22.57,22.57,1849900
2014-01-17,22.57,22.719999,22.559999,22.58,22.58,1424700
2014-01-21,22.620001,22.67,22.1,22.280001,22.280001,2429200
2014-01-22,21.99,21.99,21.290001,21.77,21.77,4738800
2014-01-23,21.68,21.940001,21.549999,21.940001,21.940001,1606100
2014-01-24,21.799999,21.809999,21.209999,21.24,21.24,2465000
2014-01-27,21.26,21.299999,20.82,20.98,20.98,2243100
2014-01-28,21.040001,21.33,20.85,20.950001,20.950001,3149000
2014-01-29,20.790001,20.959999,20.639999,20.82,20.82,2283800
2014-01-30,21.120001,21.120001,20.75,21.01,21.01,2782200
2014-01-31,20.84,21.43,20.639999,21.360001,21.360001,2908700
2014-02-03,21.35,21.469999,20.35,20.469999,20.469999,4863600
2014-02-04,21.49,21.49,20.030001,20.110001,20.110001,9808700
2014-02-05,20.0,20.73,19.91,20.68,20.68,3845900
2014-02-06,20.74,20.92,20.559999,20.75,20.75,1854100
2014-02-07,20.620001,20.950001,20.620001,20.950001,20.950001,1348400
2014-02-10,20.969999,21.33,20.889999,21.32,21.32,1943100
2014-02-11,21.67,21.780001,21.52,21.639999,21.639999,2764500
2014-02-12,21.629999,21.84,21.32,21.41,21.41,1766300
2014-02-13,21.469999,21.719999,21.299999,21.32,21.32,2939600
2014-02-14,21.280001,21.48,21.07,21.25,21.25,2034200
2014-02-18,21.469999,21.65,21.360001,21.639999,21.639999,2262600
2014-02-19,21.57,21.700001,21.35,21.389999,21.389999,1386700
2014-02-20,21.440001,21.66,21.33,21.48,21.48,1853800
2014-02-21,21.5,21.91,21.450001,21.809999,21.809999,1712400
2014-02-24,21.51,21.98,21.51,21.719999,21.719999,1683600
2014-02-25,21.74,21.780001,21.540001,21.610001,21.610001,1402900
2014-02-26,21.65,21.73,21.549999,21.709999,21.709999,1401800
2014-02-27,21.65,21.85,21.469999,21.74,21.74,1966600
2014-02-28,21.77,22.1,21.620001,21.780001,21.780001,1883900
2014-03-03,21.559999,21.950001,21.459999,21.790001,21.790001,2526900
2014-03-04,22.01,22.049999,21.700001,21.75,21.75,2575500
2014-03-05,21.719999,21.799999,21.49,21.610001,21.610001,2777700
2014-03-06,21.75,22.200001,21.73,21.98,21.98,3863800
2014-03-07,22.030001,22.700001,21.969999,22.530001,22.530001,2785900
2014-03-10,22.379999,22.49,22.02,22.18,22.18,1911100
2014-03-11,22.24,22.4,22.059999,22.219999,22.219999,1939400
2014-03-12,22.15,22.290001,21.959999,22.110001,22.110001,2022800
2014-03-13,22.1,22.280001,21.35,21.5,21.5,2977200
2014-03-14,21.5,21.77,21.32,21.49,21.49,2167900
2014-03-17,21.57,21.790001,21.48,21.549999,21.549999,3044100
2014-03-18,21.610001,21.74,21.530001,21.73,21.73,1830200
2014-03-19,21.74,21.93,21.49,21.59,21.59,1798400
2014-03-20,21.57,21.6,21.34,21.49,21.49,1630200
2014-03-21,21.610001,21.67,21.200001,21.379999,21.379999,5128300
2014-03-24,21.530001,21.58,21.040001,21.33,21.33,1805400
2014-03-25,21.370001,21.690001,21.1,21.15,21.15,1659500
2014-03-26,21.219999,21.299999,20.9,20.9,20.9,1964900
2014-03-27,20.870001,20.98,20.610001,20.76,20.76,2001800
2014-03-28,20.85,21.16,20.709999,21.01,21.01,2025800
2014-03-31,21.17,21.51,20.969999,21.5,21.5,2058100
2014-04-01,21.57,21.809999,21.5,21.780001,21.780001,1687200
2014-04-02,21.67,22.0,21.549999,21.870001,21.870001,1756000
2014-04-03,21.9,21.940001,21.66,21.889999,21.889999,2327200
2014-04-04,22.0,22.440001,21.940001,22.030001,22.030001,2791400
2014-04-07,22.01,22.110001,21.629999,21.73,21.73,2630600
2014-04-08,21.780001,21.950001,21.51,21.58,21.58,1985900
2014-04-09,21.51,21.940001,21.42,21.799999,21.799999,2275800
2014-04-10,21.82,21.84,21.299999,21.41,21.41,2061000
2014-04-11,21.299999,21.389999,20.719999,20.77,20.77,1760500
2014-04-14,20.85,21.08,20.690001,20.889999,20.889999,1727200
2014-04-15,20.950001,21.120001,20.700001,21.09,21.09,2073000
2014-04-16,21.24,21.299999,20.860001,21.040001,21.040001,1429200
2014-04-17,21.01,21.030001,20.75,20.790001,20.790001,2136300
2014-04-21,20.780001,20.91,20.65,20.719999,20.719999,2651600
2014-04-22,20.530001,20.84,20.530001,20.73,20.73,2057700
2014-04-23,20.76,20.76,20.459999,20.48,20.48,2491900
2014-04-24,20.780001,20.99,20.5,20.73,20.73,6041600
2014-04-25,20.549999,20.73,20.24,20.27,20.27,2875100
2014-04-28,20.33,20.77,20.280001,20.65,20.65,3295400
2014-04-29,20.700001,21.15,20.549999,20.969999,20.969999,2498300
2014-04-30,20.9,21.110001,20.799999,20.99,20.99,3222400
2014-05-01,22.4,23.23,22.15,22.66,22.66,7087500
2014-05-02,22.639999,23.040001,22.639999,22.74,22.74,3009100
2014-05-05,22.639999,23.200001,22.540001,23.18,23.18,2606000
2014-05-06,23.139999,23.719999,23.08,23.610001,23.610001,4643800
2014-05-07,23.610001,24.52,23.43,24.51,24.51,5356900
2014-05-08,24.51,24.639999,24.07,24.18,24.18,3753000
2014-05-09,24.040001,24.5,23.84,24.4,24.4,2677400
2014-05-12,24.780001,25.0,24.58,24.879999,24.879999,2387400
2014-05-13,24.879999,24.969999,24.35,24.42,24.42,2909200
2014-05-14,24.42,24.530001,24.15,24.17,24.17,3614100
2014-05-15,24.18,24.219999,23.77,23.870001,23.870001,2687500
2014-05-16,23.82,23.940001,23.700001,23.879999,23.879999,1876300
2014-05-19,23.809999,24.0,23.809999,23.91,23.91,2301700
2014-05-20,23.92,23.959999,23.4,23.610001,23.610001,2729700
2014-05-21,23.73,23.959999,23.620001,23.82,23.82,1785500
2014-05-22,23.73,24.049999,23.66,23.84,23.84,2282100
2014-05-23,23.82,23.950001,23.59,23.82,23.82,1569700
2014-05-27,23.85,24.209999,23.799999,23.940001,23.940001,1998900
2014-05-28,23.950001,24.059999,23.74,23.969999,23.969999,1678000
2014-05-29,24.030001,24.35,23.940001,24.25,24.25,2448200
2014-05-30,24.190001,24.59,24.16,24.440001,24.440001,4465500
2014-06-02,24.450001,24.549999,24.190001,24.43,24.43,1181200
2014-06-03,24.309999,24.639999,24.299999,24.57,24.57,1371200
2014-06-04,24.49,24.65,24.4,24.57,24.57,951300
2014-06-05,24.610001,24.780001,24.459999,24.65,24.65,1084400
2014-06-06,24.75,24.940001,24.620001,24.9,24.9,1787500
2014-06-09,24.799999,25.049999,24.790001,25.01,25.01,1228200
