Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,44.0,44.18,43.650002,43.889999,33.224812,2070900
2010-10-05,44.150002,44.639999,44.049999,44.580002,33.747139,2760700
2010-10-06,44.580002,44.689999,44.310001,44.490002,33.679001,2530400
2010-10-07,44.580002,44.860001,44.360001,44.509998,33.694153,1742100
2010-10-08,44.66,44.759998,44.380001,44.68,33.822842,1425300
2010-10-11,44.66,44.950001,44.59,44.689999,33.830406,1289200
2010-10-12,44.66,44.68,44.169998,44.32,33.550312,1923800
2010-10-13,44.509998,44.66,44.34,44.549999,33.724426,2788300
2010-10-14,44.549999,44.799999,44.360001,44.630001,33.784988,1837900
2010-10-15,44.84,44.990002,44.32,44.540001,33.716854,3095300
2010-10-18,44.57,45.119999,44.57,44.919998,34.004517,3120200
2010-10-19,44.509998,44.860001,44.369999,44.5,33.686581,3133000
2010-10-20,44.57,45.110001,44.57,44.700001,33.83799,2980600
2010-10-21,44.919998,45.040001,44.380001,44.740002,33.868256,3304100
2010-10-22,44.720001,44.860001,44.200001,44.509998,33.694153,3310200
2010-10-25,44.709999,44.82,44.369999,44.459999,33.656296,2129200
2010-10-26,44.139999,44.32,43.68,44.040001,33.338356,3244500
2010-10-27,43.66,43.900002,43.25,43.82,33.171814,2850800
2010-10-28,43.93,44.169998,43.720001,43.950001,33.270222,2675400
2010-10-29,43.970001,43.970001,43.200001,43.459999,32.899292,3370900
2010-11-01,43.669998,43.669998,42.040001,42.490002,32.165001,5348400
2010-11-02,42.650002,43.139999,42.59,42.82,32.414806,2075900
2010-11-03,42.919998,43.029999,42.43,42.869999,32.452667,2059900
2010-11-04,43.240002,43.529999,43.110001,43.529999,32.952286,2843400
2010-11-05,43.439999,43.580002,43.200001,43.5,32.929585,2374500
2010-11-08,43.34,43.459999,42.799999,43.09,32.619209,2022100
2010-11-09,43.25,43.459999,42.900002,43.07,32.604069,2014300
2010-11-10,43.080002,43.080002,42.580002,42.98,32.535934,1933000
2010-11-11,42.790001,43.02,42.599998,42.84,32.429955,1658300
2010-11-12,42.68,42.959999,42.419998,42.860001,32.445095,2148900
2010-11-15,42.900002,43.299999,42.849998,43.119999,32.641914,2464700
2010-11-16,42.959999,43.369999,42.470001,42.790001,32.392101,3843800
2010-11-17,42.860001,42.959999,42.419998,42.450001,32.134727,2560200
2010-11-18,42.849998,42.849998,42.439999,42.799999,32.39967,7885200
2010-11-19,42.68,42.869999,42.459999,42.759998,32.369381,7915800
2010-11-22,42.73,43.029999,42.619999,43.009998,32.558647,7714000
2010-11-23,42.759998,42.82,42.369999,42.490002,32.165001,2552600
2010-11-24,42.200001,42.200001,41.869999,42.029999,32.163479,2465700
2010-11-26,41.830002,42.18,41.66,41.84,32.018078,848300
2010-11-29,41.599998,41.720001,41.130001,41.610001,31.842064,1956900
2010-11-30,41.299999,41.810001,41.189999,41.529999,31.780844,2971700
2010-12-01,41.93,42.080002,41.639999,42.049999,32.17878,1942100
2010-12-02,42.040001,42.099998,41.759998,42.099998,32.217037,1678800
2010-12-03,42.09,42.439999,41.91,42.419998,32.461922,2237800
2010-12-06,42.25,42.470001,41.970001,42.040001,32.171135,1824700
2010-12-07,42.380001,42.419998,41.880001,41.900002,32.063999,2280300
2010-12-08,42.060001,42.349998,41.740002,41.830002,32.010422,1891500
2010-12-09,41.959999,42.0,41.540001,41.77,31.964512,2649200
2010-12-10,41.869999,42.040001,41.32,41.619999,31.849722,3943700
2010-12-13,41.630001,42.16,41.52,42.049999,32.17878,2640600
2010-12-14,42.029999,42.27,41.84,42.0,32.140511,2278800
2010-12-15,41.990002,42.07,41.700001,41.720001,31.926247,1950100
2010-12-16,41.82,42.360001,41.68,42.310001,32.377758,2303900
2010-12-17,42.25,42.619999,41.970001,42.57,32.576702,7026500
2010-12-20,42.900002,45.0,42.740002,42.93,32.852203,3792900
2010-12-21,43.049999,43.189999,42.779999,42.959999,32.875153,2214800
2010-12-22,42.990002,43.02,42.779999,42.919998,32.844547,1755300
2010-12-23,42.919998,43.099998,42.82,42.959999,32.875153,1079200
2010-12-27,42.849998,43.18,42.75,42.889999,32.821587,908000
2010-12-28,42.84,43.0,42.68,42.919998,32.844547,1458500
2010-12-29,42.93,43.07,42.759998,42.939999,32.859844,1155300
2010-12-30,42.900002,43.02,42.740002,42.900002,32.829243,1181200
2010-12-31,42.82,43.02,42.669998,42.720001,32.691494,1235500
2011-01-03,42.93,42.939999,42.599998,42.75,32.714443,1793000
2011-01-04,42.689999,43.18,42.360001,43.139999,33.012897,2339700
2011-01-05,42.919998,43.18,42.759998,43.029999,32.928726,1621100
2011-01-06,42.950001,43.209999,42.779999,43.189999,33.051167,1748000
2011-01-07,43.290001,43.34,42.799999,43.23,33.081779,1988300
2011-01-10,42.939999,43.0,42.43,42.439999,32.477219,3736000
2011-01-11,42.610001,42.610001,42.189999,42.330002,32.393044,2106400
2011-01-12,42.560001,42.599998,42.060001,42.259998,32.339478,1812400
2011-01-13,42.27,42.639999,42.16,42.610001,32.607315,1845500
2011-01-14,42.900002,43.41,42.59,42.98,32.890465,3749100
2011-01-18,42.919998,43.130001,42.860001,42.98,32.890465,1661300
2011-01-19,43.0,43.169998,42.82,42.970001,32.882801,1863200
2011-01-20,42.950001,43.5,42.91,43.369999,33.188904,2008500
2011-01-21,43.389999,43.470001,43.119999,43.349998,33.173603,1599200
2011-01-24,43.279999,43.77,43.279999,43.580002,33.349617,1311200
2011-01-25,43.580002,43.849998,43.450001,43.57,33.341957,1773100
2011-01-26,43.639999,43.650002,43.330002,43.549999,33.32666,1358900
2011-01-27,43.470001,44.0,43.470001,43.790001,33.510311,2142000
2011-01-28,43.630001,43.880001,43.209999,43.389999,33.204212,2942200
2011-01-31,43.48,43.560001,43.25,43.540001,33.319,1936300
2011-02-01,43.700001,43.84,43.43,43.779999,33.502655,1644200
2011-02-02,43.549999,43.630001,43.34,43.509998,33.296043,2075700
2011-02-03,43.419998,43.77,43.360001,43.689999,33.433788,6894900
2011-02-04,43.68,43.790001,43.23,43.610001,33.372566,6684600
2011-02-07,43.380001,43.880001,43.259998,43.419998,33.227177,7921600
2011-02-08,43.52,43.540001,43.18,43.540001,33.319,1888900
2011-02-09,43.5,43.599998,43.259998,43.540001,33.319,2155200
2011-02-10,43.509998,43.919998,43.34,43.900002,33.59449,2045800
2011-02-11,43.75,44.189999,43.68,44.119999,33.762844,2632800
2011-02-14,44.119999,44.119999,43.299999,43.68,33.42614,2201900
2011-02-15,43.599998,43.779999,43.349998,43.740002,33.47205,1767800
2011-02-16,43.77,44.189999,43.740002,44.09,33.739887,2286500
2011-02-17,44.060001,44.259998,43.869999,44.18,33.808758,2278100
2011-02-18,44.150002,44.419998,44.02,44.369999,33.95417,2286300
2011-02-22,44.080002,44.400002,44.0,44.290001,33.892937,1909100
2011-02-23,44.299999,44.82,44.240002,44.639999,34.160782,4229100
2011-02-24,44.639999,44.939999,44.580002,44.740002,34.237305,3519800
2011-02-25,44.84,45.0,44.759998,45.0,34.436272,1856900
2011-02-28,45.040001,45.630001,44.970001,45.630001,34.918373,3514600
2011-03-01,45.720001,46.169998,45.439999,45.57,34.872459,3737500
2011-03-02,44.990002,45.349998,44.540001,44.790001,34.650436,2803600
2011-03-03,45.130001,45.650002,44.93,45.529999,35.222919,2179900
2011-03-04,45.580002,45.619999,45.09,45.540001,35.23064,2596000
2011-03-07,45.580002,45.860001,45.349998,45.419998,35.13781,2879000
2011-03-08,45.59,46.43,45.540001,46.139999,35.694813,3016700
2011-03-09,46.0,46.560001,46.0,46.34,35.849545,2799300
2011-03-10,46.0,46.169998,45.610001,45.66,35.323479,3103600
2011-03-11,45.490002,46.0,45.25,45.509998,35.207443,4399700
2011-03-14,45.139999,45.290001,44.740002,45.16,34.936665,3397000
2011-03-15,44.279999,45.009998,44.279999,44.73,34.604019,4011200
2011-03-16,44.740002,44.75,43.450001,43.720001,33.822662,4672100
2011-03-17,44.18,44.240002,42.91,43.610001,33.737564,3745200
2011-03-18,43.860001,44.189999,43.73,43.779999,33.869072,3483900
2011-03-21,44.32,44.650002,44.09,44.490002,34.418346,2140100
2011-03-22,44.619999,44.880001,44.330002,44.43,34.371929,3248800
2011-03-23,44.25,44.470001,43.82,44.080002,34.101154,2253900
2011-03-24,44.369999,44.599998,44.029999,44.41,34.356457,2087100
2011-03-25,44.5,44.700001,44.32,44.540001,34.457027,1549000
2011-03-28,44.509998,44.75,44.16,44.23,34.217216,2022900
2011-03-29,44.23,44.75,44.119999,44.549999,34.464767,2240300
2011-03-30,44.740002,45.32,44.630001,45.169998,34.944393,1856800
2011-03-31,45.049999,45.209999,44.599998,44.700001,34.580807,2336900
2011-04-01,44.740002,44.900002,44.610001,44.700001,34.580807,2496700
2011-04-04,44.799999,44.919998,44.709999,44.919998,34.750999,1410300
2011-04-05,44.799999,45.240002,44.68,44.77,34.63496,2221900
2011-04-06,44.84,45.110001,44.68,45.029999,34.836094,1760900
2011-04-07,44.959999,44.959999,44.610001,44.950001,34.774208,1998100
2011-04-08,45.259998,45.259998,44.700001,44.82,34.673649,2018200
2011-04-11,44.799999,44.799999,43.740002,43.98,34.023788,3204700
2011-04-12,43.959999,44.060001,43.48,43.599998,33.729828,3037100
2011-04-13,43.880001,44.049999,43.529999,43.549999,33.691147,2137700
2011-04-14,43.34,44.18,43.27,44.029999,34.062477,2064100
2011-04-15,44.049999,44.779999,44.029999,44.470001,34.402874,2400100
2011-04-18,44.119999,44.43,43.84,44.099998,34.116638,2399300
2011-04-19,44.029999,44.529999,43.970001,44.310001,34.279106,2364400
2011-04-20,44.619999,44.849998,44.349998,44.48,34.410606,2722100
2011-04-21,44.580002,44.939999,44.48,44.75,34.619492,1549700
2011-04-25,44.860001,45.18,44.68,45.09,34.882526,1848800
2011-04-26,45.330002,45.939999,45.23,45.75,35.393112,2792100
2011-04-27,45.84,46.139999,45.619999,46.060001,35.632927,2276400
2011-04-28,46.040001,46.43,45.709999,46.330002,35.841808,1753300
2011-04-29,46.299999,46.5,46.18,46.419998,35.911442,1789900
2011-05-02,46.5,46.73,46.419998,46.540001,36.004265,2104500
2011-05-03,46.540001,47.43,46.48,46.73,36.151253,3518300
2011-05-04,46.720001,47.060001,46.400002,47.02,36.375614,2680400
2011-05-05,46.919998,46.959999,46.240002,46.540001,36.004265,2324400
2011-05-06,47.080002,47.41,46.759998,46.919998,36.298237,2271100
2011-05-09,46.91,47.139999,46.790001,47.009998,36.367874,1557000
2011-05-10,47.16,47.759998,47.099998,47.639999,36.855247,2001700
2011-05-11,47.549999,47.68,47.299999,47.650002,36.862991,2509300
2011-05-12,47.700001,48.189999,47.43,48.150002,37.249794,1636600
2011-05-13,48.23,48.34,47.610001,47.990002,37.125999,1868700
2011-05-16,47.869999,48.27,47.779999,47.869999,37.033195,1597500
2011-05-17,47.830002,48.349998,47.790001,48.330002,37.38905,2190300
2011-05-18,48.349998,48.380001,47.75,47.970001,37.110546,2118800
2011-05-19,48.040001,48.220001,47.860001,48.200001,37.288471,1733100
2011-05-20,48.139999,48.549999,47.950001,48.279999,37.350368,2161400
2011-05-23,47.860001,48.150002,47.810001,47.939999,37.08733,1610800
2011-05-24,48.099998,48.169998,47.75,47.91,37.064129,2242700
2011-05-25,47.400002,47.52,46.959999,47.18,36.87888,2854700
2011-05-26,47.07,47.450001,46.950001,47.34,37.003933,1963400
2011-05-27,47.5,47.619999,47.169998,47.23,36.917961,1697200
2011-05-31,47.5,47.830002,47.259998,47.720001,37.300972,2806600
2011-06-01,47.689999,47.82,47.119999,47.119999,36.831966,2077100
2011-06-02,47.139999,47.290001,46.549999,47.27,36.949207,3116600
2011-06-03,46.799999,47.490002,46.689999,47.150002,36.855431,2793300
2011-06-06,47.119999,47.119999,46.689999,46.900002,36.660015,2555900
2011-06-07,47.029999,47.77,46.939999,47.400002,37.050838,2794000
2011-06-08,47.380001,47.84,47.209999,47.689999,37.277515,2731100
2011-06-09,47.720001,48.169998,47.689999,47.98,37.504192,2650300
2011-06-10,48.0,48.200001,47.5,47.529999,37.152454,3286000
2011-06-13,47.669998,47.869999,47.18,47.830002,37.386944,2923400
2011-06-14,48.060001,48.099998,47.560001,47.689999,37.277515,2034700
2011-06-15,47.509998,47.810001,46.939999,47.099998,36.816341,2371500
2011-06-16,47.110001,47.740002,47.07,47.259998,36.941402,2839600
2011-06-17,47.470001,47.869999,47.470001,47.66,37.254074,2937000
2011-06-20,47.5,48.189999,47.25,48.16,37.644905,2287100
2011-06-21,48.380001,48.52,48.060001,48.23,37.699619,2227500
2011-06-22,48.040001,48.060001,47.73,47.759998,37.33223,1868300
2011-06-23,47.080002,47.389999,46.720001,47.139999,36.847607,2713600
2011-06-24,47.259998,47.639999,47.16,47.25,36.93359,3248500
2011-06-27,47.400002,47.869999,47.380001,47.700001,37.285336,1278500
2011-06-28,47.77,47.950001,47.599998,47.799999,37.363506,1261300
2011-06-29,47.98,48.209999,47.669998,48.099998,37.598007,2160200
2011-06-30,48.279999,48.360001,47.82,48.27,37.730885,1786800
2011-07-01,48.380001,49.07,48.25,48.990002,38.293678,1558400
2011-07-05,48.830002,48.98,48.509998,48.610001,37.996655,1850400
2011-07-06,48.48,49.099998,48.400002,48.900002,38.223335,1588200
2011-07-07,49.259998,49.32,48.720001,48.959999,38.270233,2275200
2011-07-08,48.59,48.830002,48.43,48.630001,38.012276,1473300
2011-07-11,48.34,48.360001,47.869999,48.110001,37.605827,1476800
2011-07-12,47.959999,48.689999,47.93,48.360001,37.801231,1610900
2011-07-13,48.57,48.709999,48.209999,48.279999,37.738701,1325200
2011-07-14,48.23,48.560001,48.080002,48.169998,37.652718,1561900
2011-07-15,48.240002,48.490002,47.990002,48.459999,37.879391,1739800
2011-07-18,48.25,48.349998,47.810001,48.0,37.519836,1460400
2011-07-19,48.119999,48.830002,47.82,48.689999,38.059181,1698400
2011-07-20,48.950001,49.619999,48.75,49.259998,38.504734,2094300
2011-07-21,49.549999,50.450001,49.549999,50.0,39.083157,2742900
2011-07-22,50.150002,50.150002,49.599998,49.779999,38.91119,1678700
2011-07-25,49.470001,49.799999,49.360001,49.57,38.747047,2238400
2011-07-26,49.57,49.57,49.209999,49.299999,38.535988,1997200
2011-07-27,49.189999,49.470001,49.0,49.049999,38.34058,3059000
2011-07-28,49.330002,49.330002,48.689999,48.990002,38.293678,2609600
2011-07-29,48.689999,49.02,48.150002,48.450001,37.871574,2956900
2011-08-01,48.830002,48.860001,48.189999,48.59,37.981018,2015700
2011-08-02,48.330002,48.610001,48.099998,48.099998,37.598007,2574700
2011-08-03,48.16,48.700001,47.950001,48.66,38.035744,3031200
2011-08-04,48.220001,48.689999,47.720001,47.77,37.34005,5144900
2011-08-05,48.139999,48.98,47.470001,48.59,37.981018,5807000
2011-08-08,47.84,48.790001,45.75,45.939999,35.909603,7149900
2011-08-09,46.689999,46.82,44.5,46.77,36.558388,6987400
2011-08-10,46.130001,47.720001,45.900002,46.360001,36.237911,4759600
2011-08-11,46.580002,48.580002,46.490002,48.029999,37.543282,9918500
2011-08-12,48.419998,48.59,47.5,47.709999,37.293156,8429200
2011-08-15,48.119999,49.73,48.060001,49.68,38.833027,9296700
2011-08-16,49.189999,49.82,49.02,49.689999,38.840839,2582000
2011-08-17,49.889999,50.669998,49.84,50.119999,39.176956,2596800
2011-08-18,49.169998,49.669998,48.689999,49.080002,38.364037,4235900
2011-08-19,48.599998,48.900002,47.900002,47.990002,37.512032,5753500
2011-08-22,48.900002,48.939999,47.939999,48.25,37.715248,3751600
2011-08-23,48.32,49.32,47.759998,49.099998,38.379665,7553600
2011-08-24,48.43,49.689999,48.389999,49.580002,39.147949,4642600
2011-08-25,49.720001,49.810001,48.599998,48.939999,38.642597,3253700
2011-08-26,48.689999,48.860001,47.560001,48.459999,38.263592,3842400
2011-08-29,49.139999,49.380001,48.419998,48.970001,38.666286,3194700
2011-08-30,49.009998,49.009998,48.540001,48.75,38.492569,4027000
2011-08-31,49.029999,49.049999,48.57,48.740002,38.484684,4204100
2011-09-01,48.700001,48.98,48.48,48.59,38.366245,4089900
2011-09-02,48.07,48.290001,47.810001,47.98,37.884594,3529100
2011-09-06,47.009998,47.93,46.709999,47.889999,37.813526,4324600
2011-09-07,48.200001,48.490002,48.029999,48.200001,38.058308,3711600
2011-09-08,48.049999,48.73,47.84,48.150002,38.018826,3114700
2011-09-09,47.619999,47.669998,46.75,47.189999,37.260818,3794500
2011-09-12,46.779999,47.490002,46.700001,47.470001,37.481895,2861700
2011-09-13,47.490002,47.84,47.119999,47.779999,37.726673,2431000
2011-09-14,47.830002,48.959999,47.549999,48.540001,38.326763,2981400
2011-09-15,49.049999,49.5,48.880001,49.459999,39.053196,2743300
2011-09-16,49.529999,49.970001,49.529999,49.84,39.353241,3504300
2011-09-19,49.080002,49.869999,49.080002,49.740002,39.274273,2047000
2011-09-20,50.0,51.130001,49.799999,50.599998,39.953327,3964200
2011-09-21,50.52,51.060001,49.849998,49.889999,39.392712,2797400
2011-09-22,48.689999,49.57,48.689999,49.310001,38.934753,4653400
2011-09-23,49.16,50.09,49.009998,49.990002,39.471676,3782800
2011-09-26,50.490002,50.779999,50.09,50.779999,40.09544,3600600
2011-09-27,51.369999,51.419998,50.630001,50.93,40.213894,3434500
2011-09-28,50.869999,51.299999,50.279999,50.419998,39.811195,3377500
2011-09-29,50.98,51.419998,50.650002,51.25,40.466564,3082400
2011-09-30,50.900002,51.439999,50.73,50.77,40.087551,2855700
2011-10-03,50.580002,51.099998,49.810001,49.84,39.353241,3223700
2011-10-04,49.209999,49.860001,48.209999,49.18,38.832104,5300000
2011-10-05,49.209999,49.619999,48.32,49.509998,39.092667,4422300
2011-10-06,49.459999,50.09,49.18,50.0,39.479572,2160800
2011-10-07,50.18,50.73,49.959999,50.27,39.69276,2364400
2011-10-10,50.810001,51.299999,50.540001,51.200001,40.427082,1886300
2011-10-11,51.16,51.16,50.240002,50.580002,39.937527,2233500
2011-10-12,50.939999,50.939999,50.09,50.169998,39.613808,2798600
2011-10-13,49.900002,50.110001,49.32,50.040001,39.51115,2987100
2011-10-14,50.259998,50.52,49.959999,50.490002,39.86647,2921800
2011-10-17,50.27,50.639999,49.889999,50.02,39.495361,2612000
2011-10-18,50.009998,50.779999,49.66,50.470001,39.850677,3117700
2011-10-19,50.540001,51.59,50.529999,50.959999,40.237579,1984700
2011-10-20,50.970001,51.459999,50.650002,51.040001,40.300751,2207300
2011-10-21,51.529999,52.080002,51.450001,52.07,41.114017,2369000
2011-10-24,51.849998,52.009998,51.240002,51.400002,40.584999,2530900
2011-10-25,51.23,51.490002,50.66,50.700001,40.03228,2038700
2011-10-26,51.18,51.27,50.759998,51.150002,40.387592,2747700
2011-10-27,51.970001,52.349998,51.68,52.009998,41.066639,3230500
2011-10-28,51.75,51.849998,50.5,51.369999,40.56131,3704800
2011-10-31,51.169998,52.23,51.130001,51.59,40.73502,2670900
2011-11-01,50.5,51.02,50.299999,50.400002,39.795399,3098100
2011-11-02,50.950001,51.529999,50.950001,51.23,40.45076,1924500
2011-11-03,51.380001,51.889999,51.27,51.700001,40.82188,2358200
2011-11-04,51.290001,51.599998,50.77,51.560001,40.711338,2390100
2011-11-07,51.700001,52.48,51.43,52.450001,41.414066,2469000
2011-11-08,52.470001,52.68,51.68,52.639999,41.564095,2271600
2011-11-09,51.790001,52.189999,51.119999,51.279999,40.490238,2678900
2011-11-10,51.450001,51.720001,50.880001,51.349998,40.545509,2512900
2011-11-11,51.93,52.66,51.830002,52.060001,41.106129,2065900
2011-11-14,51.799999,52.040001,51.5,51.73,40.845573,1511900
2011-11-15,51.529999,51.779999,51.5,51.560001,40.711338,4836800
2011-11-16,51.240002,51.59,50.959999,51.02,40.28495,2011000
2011-11-17,50.93,51.369999,50.380001,50.84,40.142818,2709100
2011-11-18,51.09,51.400002,50.880001,51.040001,40.300751,2817600
2011-11-21,50.73,51.09,50.400002,50.66,40.000702,9227000
2011-11-22,50.66,50.740002,50.0,50.040001,39.51115,2301600
2011-11-23,49.82,49.82,49.060001,49.310001,38.934753,1971100
2011-11-25,49.240002,49.849998,49.18,49.509998,39.092667,993500
2011-11-28,50.41,50.490002,49.869999,50.110001,39.566425,1925800
2011-11-29,50.380001,51.150002,50.279999,50.849998,40.150726,2012400
2011-11-30,51.200001,51.66,51.130001,51.619999,41.157738,3367900
2011-12-01,51.43,51.560001,50.959999,51.349998,40.942463,2876500
2011-12-02,51.459999,51.490002,50.470001,50.560001,40.31258,2608400
2011-12-05,51.099998,51.279999,50.220001,50.5,40.264736,2996600
2011-12-06,50.66,50.689999,50.27,50.34,40.13718,3866000
2011-12-07,50.27,50.799999,50.040001,50.5,40.264736,3077500
2011-12-08,50.509998,50.700001,50.049999,50.139999,39.977699,2515800
2011-12-09,50.330002,50.84,50.23,50.77,40.480015,1776900
2011-12-12,50.59,50.740002,50.0,50.310001,40.113251,2218500
2011-12-13,50.32,51.040001,50.32,50.48,40.248798,2463300
2011-12-14,50.400002,50.709999,50.16,50.18,40.00959,2088000
2011-12-15,50.650002,50.990002,50.5,50.779999,40.487991,2216300
2011-12-16,50.950001,51.139999,50.459999,50.650002,40.384335,3954500
