Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,28.455,28.665001,28.254999,28.665001,28.665001,1002800
2010-09-27,28.584999,28.690001,28.49,28.530001,28.530001,788000
2010-09-28,28.605,28.875,28.315001,28.795,28.795,937200
2010-09-29,28.795,28.915001,28.655001,28.805,28.805,648000
2010-09-30,28.98,29.434999,28.834999,29.290001,29.290001,2117400
2010-10-01,29.49,29.5,28.75,28.975,28.975,1269600
2010-10-04,28.969999,29.129999,28.325001,28.52,28.52,721000
2010-10-05,28.855,29.459999,28.74,29.315001,29.315001,636400
2010-10-06,29.184999,29.305,29.004999,29.24,29.24,909800
2010-10-07,29.334999,29.450001,29.08,29.275,29.275,738000
2010-10-08,29.285,29.709999,29.15,29.655001,29.655001,824200
2010-10-11,29.674999,29.965,29.514999,29.875,29.875,941000
2010-10-12,29.764999,29.885,29.325001,29.844999,29.844999,1097200
2010-10-13,29.93,29.93,29.58,29.625,29.625,991000
2010-10-14,29.674999,29.735001,29.469999,29.639999,29.639999,454000
2010-10-15,29.875,29.875,29.594999,29.825001,29.825001,622400
2010-10-18,29.715,29.834999,29.549999,29.645,29.645,787200
2010-10-19,29.455,29.52,28.91,29.115,29.115,955800
2010-10-20,29.215,29.540001,29.02,29.360001,29.360001,559600
2010-10-21,29.584999,29.825001,29.344999,29.719999,29.719999,1391200
2010-10-22,29.870001,29.870001,29.625,29.73,29.73,761400
2010-10-25,29.844999,29.844999,29.245001,29.48,29.48,790800
2010-10-26,29.41,29.745001,29.209999,29.575001,29.575001,649000
2010-10-27,29.370001,29.754999,29.290001,29.75,29.75,969800
2010-10-28,29.815001,29.82,29.045,29.309999,29.309999,1881200
2010-10-29,28.290001,29.684999,27.9,28.075001,28.075001,2803800
2010-11-01,28.16,28.5,27.775,28.110001,28.110001,1417000
2010-11-02,28.35,28.705,28.215,28.51,28.51,1442800
2010-11-03,28.440001,28.855,28.440001,28.775,28.775,1119200
2010-11-04,28.934999,29.254999,28.805,28.91,28.91,1283400
2010-11-05,28.885,28.889999,28.504999,28.695,28.695,1030200
2010-11-08,28.535,28.84,28.42,28.825001,28.825001,806400
2010-11-09,28.965,28.965,28.705,28.860001,28.860001,768000
2010-11-10,28.74,28.975,28.68,28.975,28.975,804000
2010-11-11,28.629999,28.809999,28.445,28.805,28.805,1163000
2010-11-12,28.545,28.709999,28.309999,28.549999,28.549999,874600
2010-11-15,28.67,29.02,28.665001,28.780001,28.780001,738400
2010-11-16,28.705,28.785,28.225,28.32,28.32,684200
2010-11-17,28.34,28.535,28.24,28.51,28.51,461400
2010-11-18,28.645,29.205,28.629999,28.93,28.93,936400
2010-11-19,28.799999,29.264999,28.555,29.219999,29.219999,875200
2010-11-22,29.125,29.145,28.405001,28.780001,28.780001,1050200
2010-11-23,28.57,28.57,28.025,28.205,28.205,1005000
2010-11-24,28.365,29.264999,28.365,29.105,29.105,832200
2010-11-26,28.945,29.110001,28.84,28.865,28.865,210200
2010-11-29,28.594999,28.955,28.27,28.715,28.715,652800
2010-11-30,28.305,28.719999,27.975,28.690001,28.690001,1609600
2010-12-01,29.0,29.665001,28.924999,29.365,29.365,1249600
2010-12-02,29.445,29.950001,29.290001,29.775,29.775,1120400
2010-12-03,29.75,29.950001,29.540001,29.924999,29.924999,649400
2010-12-06,29.805,29.805,29.549999,29.645,29.645,699400
2010-12-07,29.855,29.969999,29.629999,29.83,29.83,673000
2010-12-08,29.76,29.82,29.195,29.315001,29.315001,803000
2010-12-09,29.58,29.780001,29.469999,29.594999,29.594999,1043800
2010-12-10,29.639999,29.950001,29.49,29.950001,29.950001,504400
2010-12-13,29.885,29.934999,29.385,29.495001,29.495001,1314000
2010-12-14,29.514999,30.455,29.514999,30.030001,30.030001,1756800
2010-12-15,29.924999,30.545,29.469999,30.424999,30.424999,1219800
2010-12-16,30.25,31.025,30.049999,30.799999,30.799999,1310000
2010-12-17,30.799999,31.065001,30.385,31.045,31.045,1740800
2010-12-20,31.215,31.309999,31.09,31.16,31.16,1078000
2010-12-21,31.18,31.209999,30.9,30.99,30.99,581800
2010-12-22,30.91,31.264999,30.91,31.059999,31.059999,551200
2010-12-23,30.985001,31.16,30.985001,31.08,31.08,309000
2010-12-27,31.045,31.305,30.875,31.08,31.08,341200
2010-12-28,31.145,31.275,30.915001,30.99,30.99,289200
2010-12-29,31.075001,31.26,31.059999,31.125,31.125,322600
2010-12-30,31.07,31.25,31.045,31.049999,31.049999,288800
2010-12-31,31.08,31.110001,30.684999,30.695,30.695,633000
2011-01-03,31.025,32.23,31.0,31.389999,31.389999,1991000
2011-01-04,31.365,31.370001,30.855,31.02,31.02,1321200
2011-01-05,30.875,31.094999,30.629999,31.0,31.0,682600
2011-01-06,31.110001,31.485001,31.110001,31.33,31.33,1318000
2011-01-07,31.434999,31.525,30.959999,31.275,31.275,577200
2011-01-10,31.075001,31.42,30.965,31.280001,31.280001,728400
2011-01-11,31.290001,31.495001,31.290001,31.405001,31.405001,669800
2011-01-12,31.525,31.75,31.030001,31.74,31.74,526800
2011-01-13,31.809999,32.119999,31.665001,31.955,31.955,829000
2011-01-14,31.975,32.105,31.709999,32.099998,32.099998,574800
2011-01-18,32.099998,32.970001,32.099998,32.924999,32.924999,1874400
2011-01-19,32.869999,33.0,32.450001,32.595001,32.595001,1014200
2011-01-20,32.424999,32.75,32.424999,32.689999,32.689999,892400
2011-01-21,32.720001,32.849998,32.610001,32.669998,32.669998,816400
2011-01-24,32.700001,33.299999,32.700001,33.134998,33.134998,640400
2011-01-25,33.099998,33.224998,32.82,33.119999,33.119999,654000
2011-01-26,33.115002,33.220001,32.75,32.779999,32.779999,1006000
2011-01-27,32.715,33.139999,32.715,32.860001,32.860001,814200
2011-01-28,32.825001,33.224998,32.279999,32.709999,32.709999,1564400
2011-01-31,32.720001,33.055,32.57,32.830002,32.830002,699600
2011-02-01,33.060001,33.924999,32.990002,33.455002,33.455002,1436400
2011-02-02,33.355,33.580002,32.900002,32.919998,32.919998,593800
2011-02-03,32.810001,33.055,32.529999,32.735001,32.735001,1305000
2011-02-04,32.775002,33.205002,32.724998,33.150002,33.150002,920200
2011-02-07,33.119999,33.384998,33.009998,33.285,33.285,708400
2011-02-08,33.349998,33.450001,33.174999,33.450001,33.450001,438200
2011-02-09,33.330002,33.34,32.855,32.895,32.895,816800
2011-02-10,32.845001,33.384998,32.814999,33.355,33.355,787600
2011-02-11,33.27,33.735001,33.139999,33.68,33.68,679800
2011-02-14,33.715,34.119999,33.695,34.009998,34.009998,692800
2011-02-15,33.884998,34.279999,33.880001,34.195,34.195,564000
2011-02-16,34.244999,34.560001,34.095001,34.380001,34.380001,782200
2011-02-17,34.244999,34.720001,34.244999,34.645,34.645,677000
2011-02-18,34.314999,34.950001,33.799999,34.924999,34.924999,2575200
2011-02-22,34.59,34.605,33.134998,33.459999,33.459999,2313000
2011-02-23,33.365002,34.0,33.365002,33.580002,33.580002,1574000
2011-02-24,33.669998,33.915001,33.549999,33.810001,33.810001,1335600
2011-02-25,33.91,34.709999,33.865002,34.709999,34.709999,1377200
2011-02-28,34.674999,34.965,34.415001,34.490002,34.490002,1106400
2011-03-01,34.645,34.77,34.009998,34.244999,34.244999,976400
2011-03-02,34.119999,34.345001,33.924999,34.0,34.0,792600
2011-03-03,34.235001,34.939999,34.064999,34.799999,34.799999,919000
2011-03-04,34.645,34.924999,34.389999,34.779999,34.779999,593400
2011-03-07,34.744999,34.900002,34.025002,34.244999,34.244999,745200
2011-03-08,34.255001,34.990002,34.150002,34.919998,34.919998,843000
2011-03-09,34.755001,34.84,34.459999,34.724998,34.724998,903200
2011-03-10,34.369999,34.450001,33.77,33.955002,33.955002,842000
2011-03-11,33.744999,33.994999,33.525002,33.744999,33.744999,545400
2011-03-14,33.439999,33.68,33.185001,33.349998,33.349998,711000
2011-03-15,32.805,33.48,32.674999,32.959999,32.959999,1223400
2011-03-16,32.82,32.945,32.400002,32.66,32.66,1438000
2011-03-17,33.099998,33.154999,32.75,32.775002,32.775002,643000
2011-03-18,33.049999,33.459999,33.049999,33.25,33.25,1226200
2011-03-21,33.584999,34.330002,33.52,33.549999,33.549999,684800
2011-03-22,33.535,33.654999,33.439999,33.549999,33.549999,370400
2011-03-23,33.525002,33.525002,32.860001,33.235001,33.235001,716600
2011-03-24,33.290001,33.740002,33.049999,33.66,33.66,767000
2011-03-25,33.695,33.959999,33.555,33.73,33.73,479800
2011-03-28,33.790001,34.064999,33.605,33.915001,33.915001,491200
2011-03-29,33.945,34.490002,33.775002,34.424999,34.424999,921000
2011-03-30,34.560001,34.77,34.395,34.625,34.625,362800
2011-03-31,34.654999,35.119999,34.615002,35.084999,35.084999,733800
2011-04-01,35.130001,35.52,35.095001,35.435001,35.435001,1153600
2011-04-04,35.435001,35.695,35.200001,35.419998,35.419998,865000
2011-04-05,35.25,35.334999,35.02,35.080002,35.080002,1020000
2011-04-06,35.264999,35.314999,34.939999,35.154999,35.154999,595800
2011-04-07,35.055,35.41,34.91,35.060001,35.060001,389800
2011-04-08,35.095001,35.154999,34.43,34.57,34.57,576800
2011-04-11,34.715,34.805,34.445,34.59,34.59,642000
2011-04-12,34.509998,34.669998,34.185001,34.255001,34.255001,523000
2011-04-13,35.224998,35.634998,34.959999,35.014999,35.014999,1967600
2011-04-14,34.700001,35.095001,34.525002,34.875,34.875,1067000
2011-04-15,34.785,35.240002,34.73,35.064999,35.064999,1137000
2011-04-18,34.674999,34.715,33.990002,34.349998,34.349998,1077600
2011-04-19,34.485001,34.794998,34.264999,34.735001,34.735001,911000
2011-04-20,35.139999,35.5,34.98,35.244999,35.244999,1344000
2011-04-21,35.224998,35.360001,35.095001,35.285,35.285,830800
2011-04-25,35.369999,35.369999,34.974998,35.244999,35.244999,417600
2011-04-26,35.380001,35.985001,35.25,35.825001,35.825001,687000
2011-04-27,35.965,36.470001,35.830002,36.439999,36.439999,995200
2011-04-28,36.639999,36.810001,36.375,36.575001,36.575001,1285400
2011-04-29,36.555,36.805,36.514999,36.535,36.535,1724000
2011-05-02,36.264999,37.240002,36.264999,37.040001,37.040001,2363400
2011-05-03,36.470001,36.814999,35.615002,36.775002,36.775002,1589400
2011-05-04,36.150002,36.595001,36.029999,36.290001,36.290001,1359400
2011-05-05,36.185001,36.610001,36.0,36.115002,36.115002,1057200
2011-05-06,36.400002,36.904999,36.150002,36.389999,36.389999,930600
2011-05-09,36.275002,36.575001,36.244999,36.48,36.48,988600
2011-05-10,36.669998,36.825001,36.41,36.740002,36.740002,569800
2011-05-11,36.645,36.775002,36.169998,36.345001,36.345001,768200
2011-05-12,36.400002,37.044998,36.07,36.950001,36.950001,966000
2011-05-13,36.919998,36.98,36.049999,36.185001,36.185001,852800
2011-05-16,36.0,36.259998,35.845001,36.110001,36.110001,777000
2011-05-17,36.064999,36.064999,35.560001,35.845001,35.845001,987000
2011-05-18,35.744999,36.564999,35.625,36.509998,36.509998,752000
2011-05-19,36.595001,36.645,36.169998,36.360001,36.360001,743400
2011-05-20,36.325001,36.330002,35.955002,36.110001,36.110001,692800
2011-05-23,35.775002,35.775002,35.200001,35.435001,35.435001,998200
2011-05-24,35.450001,35.455002,34.919998,35.029999,35.029999,838800
2011-05-25,35.115002,35.360001,34.880001,35.264999,35.264999,668800
2011-05-26,35.080002,35.43,34.904999,35.380001,35.380001,722800
2011-05-27,35.334999,35.605,35.195,35.419998,35.419998,383600
2011-05-31,35.735001,35.91,35.474998,35.91,35.91,1056800
2011-06-01,35.884998,36.115002,35.299999,35.345001,35.345001,1127800
2011-06-02,35.314999,35.41,35.075001,35.294998,35.294998,755600
2011-06-03,34.919998,34.990002,34.544998,34.755001,34.755001,1021600
2011-06-06,34.549999,34.700001,34.154999,34.189999,34.189999,689400
2011-06-07,34.200001,34.68,34.09,34.400002,34.400002,1153800
2011-06-08,34.259998,34.619999,34.025002,34.43,34.43,825600
2011-06-09,34.529999,35.025002,34.27,34.855,34.855,821000
2011-06-10,34.77,34.855,34.424999,34.555,34.555,1552400
2011-06-13,34.435001,34.865002,34.435001,34.75,34.75,789200
2011-06-14,34.990002,35.130001,34.834999,34.884998,34.884998,946800
2011-06-15,34.68,35.130001,34.465,34.575001,34.575001,1086600
2011-06-16,34.5,34.945,34.5,34.779999,34.779999,728200
2011-06-17,35.305,35.360001,34.950001,35.139999,35.139999,1614200
2011-06-20,35.189999,35.625,35.049999,35.529999,35.529999,750800
2011-06-21,35.575001,35.970001,35.435001,35.775002,35.775002,915200
2011-06-22,35.764999,35.990002,35.419998,35.450001,35.450001,770800
2011-06-23,35.150002,35.334999,34.474998,35.285,35.285,841200
2011-06-24,35.299999,35.325001,34.330002,34.759998,34.759998,2173600
2011-06-27,34.724998,35.115002,34.334999,34.965,34.965,852600
2011-06-28,35.014999,35.474998,34.759998,35.299999,35.299999,585000
2011-06-29,35.305,35.709999,35.18,35.5,35.5,811400
2011-06-30,35.619999,36.084999,35.505001,35.794998,35.794998,782800
2011-07-01,35.865002,36.505001,35.639999,36.470001,36.470001,801800
2011-07-05,36.650002,36.650002,36.275002,36.560001,36.560001,630000
2011-07-06,36.584999,37.285,36.525002,37.105,37.105,694800
2011-07-07,37.27,37.490002,36.884998,37.455002,37.455002,820800
2011-07-08,37.355,37.41,36.889999,37.16,37.16,885200
2011-07-11,36.880001,37.009998,36.555,36.645,36.645,447400
2011-07-12,36.654999,36.994999,36.48,36.720001,36.720001,599800
2011-07-13,36.84,37.255001,36.439999,36.939999,36.939999,864800
2011-07-14,36.970001,37.189999,36.365002,36.485001,36.485001,874000
2011-07-15,36.52,36.564999,36.23,36.564999,36.564999,610200
2011-07-18,36.294998,36.439999,35.735001,35.904999,35.904999,558600
2011-07-19,36.099998,36.450001,36.0,36.380001,36.380001,578400
2011-07-20,36.314999,36.349998,36.07,36.224998,36.224998,385000
2011-07-21,36.52,36.849998,36.215,36.564999,36.564999,942400
2011-07-22,36.34,36.634998,36.240002,36.445,36.445,430200
2011-07-25,36.235001,36.334999,35.834999,35.845001,35.845001,723400
2011-07-26,35.939999,35.939999,34.525002,34.605,34.605,1854200
2011-07-27,34.439999,34.470001,33.689999,33.755001,33.755001,1279800
2011-07-28,33.755001,34.154999,33.595001,33.630001,33.630001,1131400
2011-07-29,33.66,33.66,32.945,33.23,33.23,2299000
2011-08-01,33.395,33.52,32.610001,33.404999,33.404999,1956000
2011-08-02,32.25,33.5,32.25,32.599998,32.599998,2159200
2011-08-03,32.445,32.689999,31.68,32.645,32.645,1846000
2011-08-04,32.259998,32.529999,31.495001,31.504999,31.504999,2084200
2011-08-05,31.965,32.215,30.950001,31.83,31.83,2268000
2011-08-08,30.965,31.625,29.995001,30.035,30.035,3460400
2011-08-09,30.0,30.985001,29.25,30.92,30.92,3139000
2011-08-10,30.334999,30.709999,29.83,29.879999,29.879999,1906400
2011-08-11,29.735001,31.715,29.434999,31.379999,31.379999,1818800
2011-08-12,31.459999,31.594999,30.950001,31.549999,31.549999,1410600
2011-08-15,31.705,32.084999,31.615,32.080002,32.080002,1004400
2011-08-16,31.795,31.934999,31.075001,31.5,31.5,1144200
2011-08-17,31.58,31.99,31.01,31.424999,31.424999,622200
2011-08-18,30.735001,30.965,30.0,30.24,30.24,1061600
2011-08-19,29.92,30.809999,29.754999,30.120001,30.120001,1357000
2011-08-22,30.799999,30.799999,30.1,30.43,30.43,1261200
2011-08-23,30.475,32.064999,30.245001,31.75,31.75,1085800
2011-08-24,31.74,32.619999,31.43,32.535,32.535,1739200
2011-08-25,32.695,32.695,30.950001,31.105,31.105,1920800
2011-08-26,31.08,31.940001,30.860001,31.934999,31.934999,1917800
2011-08-29,32.255001,32.764999,32.134998,32.735001,32.735001,644000
2011-08-30,32.66,32.98,32.404999,32.814999,32.814999,482600
2011-08-31,32.875,33.415001,32.66,32.955002,32.955002,885200
2011-09-01,33.064999,33.490002,32.549999,32.634998,32.634998,906400
2011-09-02,32.195,32.310001,31.700001,31.735001,31.735001,781200
2011-09-06,30.99,31.540001,30.65,31.41,31.41,768400
2011-09-07,31.834999,32.625,31.68,32.595001,32.595001,942600
2011-09-08,32.505001,32.645,31.855,31.940001,31.940001,951200
2011-09-09,31.645,31.754999,30.205,30.395,30.395,1488000
2011-09-12,29.985001,30.74,29.889999,30.655001,30.655001,899200
2011-09-13,30.785,31.299999,30.575001,31.215,31.215,808000
2011-09-14,31.355,32.314999,30.940001,31.93,31.93,822400
2011-09-15,32.16,32.279999,31.375,31.965,31.965,842000
2011-09-16,32.115002,32.705002,32.060001,32.599998,32.599998,1492400
2011-09-19,32.0,32.560001,31.965,32.380001,32.380001,899800
2011-09-20,32.505001,33.150002,32.345001,32.509998,32.509998,765000
2011-09-21,32.509998,32.889999,31.885,31.9,31.9,988200
2011-09-22,31.155001,31.355,30.450001,30.82,30.82,1386600
2011-09-23,30.59,31.34,30.245001,31.305,31.305,1059200
2011-09-26,31.535,31.695,30.695,31.565001,31.565001,1012800
2011-09-27,31.91,32.974998,31.6,32.689999,32.689999,1261600
2011-09-28,32.845001,33.055,31.57,31.615,31.615,775200
2011-09-29,32.099998,32.314999,31.025,31.785,31.785,832000
2011-09-30,31.455,31.809999,30.975,31.004999,31.004999,962200
2011-10-03,30.764999,31.514999,29.66,29.76,29.76,1487800
2011-10-04,29.485001,30.584999,29.280001,30.485001,30.485001,1342600
2011-10-05,30.605,31.0,30.285,30.879999,30.879999,724800
2011-10-06,30.84,30.98,30.08,30.795,30.795,1058600
2011-10-07,30.885,31.01,30.459999,30.545,30.545,832000
2011-10-10,30.93,31.385,30.844999,31.309999,31.309999,803000
2011-10-11,30.135,32.105,30.135,31.965,31.965,1686400
2011-10-12,32.349998,32.555,31.924999,32.099998,32.099998,1604600
2011-10-13,32.0,32.23,31.424999,32.209999,32.209999,2028400
2011-10-14,32.52,32.52,31.985001,32.130001,32.130001,1535000
2011-10-17,32.025002,32.060001,31.325001,31.440001,31.440001,742400
2011-10-18,31.514999,31.934999,31.275,31.645,31.645,1147200
2011-10-19,31.645,32.404999,31.610001,31.764999,31.764999,1803200
2011-10-20,31.879999,32.345001,31.549999,32.325001,32.325001,1214800
2011-10-21,32.505001,33.334999,32.5,32.900002,32.900002,1556800
2011-10-24,32.919998,33.645,32.855,33.630001,33.630001,960800
2011-10-25,33.595001,33.615002,32.98,33.07,33.07,914800
2011-10-26,33.43,33.615002,32.834999,33.505001,33.505001,1304600
2011-10-27,34.279999,35.099998,34.264999,34.82,34.82,1539600
2011-10-28,34.740002,35.564999,34.560001,35.490002,35.490002,1529200
2011-10-31,35.330002,35.365002,34.555,34.66,34.66,2328200
2011-11-01,31.870001,32.740002,31.844999,32.174999,32.174999,3302000
2011-11-02,32.189999,33.0,32.005001,32.455002,32.455002,1547200
2011-11-03,32.52,32.830002,32.290001,32.790001,32.790001,1168200
2011-11-04,32.645,32.740002,32.095001,32.59,32.59,752600
2011-11-07,32.544998,33.119999,32.299999,33.09,33.09,857400
2011-11-08,33.224998,33.455002,32.764999,33.424999,33.424999,835600
2011-11-09,32.82,33.5,32.0,32.189999,32.189999,1376800
2011-11-10,32.610001,32.645,32.005001,32.470001,32.470001,1522600
2011-11-11,32.869999,33.23,32.599998,32.945,32.945,777200
2011-11-14,32.865002,32.985001,32.330002,32.494999,32.494999,1050600
2011-11-15,32.450001,32.584999,32.134998,32.43,32.43,2068400
2011-11-16,32.099998,32.215,31.450001,31.475,31.475,1424800
2011-11-17,31.48,31.5,30.77,30.865,30.865,1378800
2011-11-18,30.805,30.924999,30.41,30.485001,30.485001,1317600
2011-11-21,30.25,31.1,30.075001,30.875,30.875,2328600
2011-11-22,30.67,30.67,30.135,30.440001,30.440001,2243200
2011-11-23,30.215,30.434999,30.004999,30.23,30.23,1205200
2011-11-25,29.98,30.290001,29.889999,29.995001,29.995001,341600
2011-11-28,30.6,30.915001,30.525,30.895,30.895,1235600
2011-11-29,30.945,31.43,30.809999,31.195,31.195,1092000
2011-11-30,31.775,32.435001,31.775,32.169998,32.169998,1407000
2011-12-01,32.224998,32.865002,32.209999,32.299999,32.299999,1002000
2011-12-02,32.540001,32.779999,31.889999,32.025002,32.025002,614600
2011-12-05,32.509998,32.950001,32.325001,32.5,32.5,626200
2011-12-06,32.404999,32.595001,32.099998,32.235001,32.235001,704400
2011-12-07,32.195,32.255001,31.42,32.009998,32.009998,670400
2011-12-08,31.82,31.82,31.08,31.139999,31.139999,758800
2011-12-09,31.290001,32.009998,31.16,31.74,31.74,866000
2011-12-12,31.65,31.77,31.059999,31.285,31.285,660800
2011-12-13,31.290001,31.719999,30.73,30.92,30.92,975600
2011-12-14,30.719999,30.885,30.565001,30.695,30.695,808600
2011-12-15,30.93,31.215,30.754999,31.125,31.125,836200
2011-12-16,31.32,31.639999,30.965,31.219999,31.219999,2228800
2011-12-19,31.465,31.465,30.83,30.959999,30.959999,595600
2011-12-20,31.49,32.395,31.49,32.130001,32.130001,755000
2011-12-21,32.080002,32.23,31.695,32.220001,32.220001,561200
2011-12-22,32.299999,32.459999,32.18,32.325001,32.325001,353400
2011-12-23,32.450001,32.619999,32.345001,32.564999,32.564999,268400
2011-12-27,32.514999,32.865002,31.985001,32.634998,32.634998,350800
2011-12-28,32.665001,32.669998,32.02,32.060001,32.060001,457000
2011-12-29,32.25,32.509998,31.99,32.395,32.395,454200
2011-12-30,32.435001,32.73,32.18,32.215,32.215,742200
2012-01-03,32.73,33.290001,32.73,32.880001,32.880001,1036600
2012-01-04,32.84,32.865002,32.369999,32.779999,32.779999,554400
2012-01-05,32.709999,33.125,32.57,33.110001,33.110001,1276400
