Date,Open,High,Low,Close,Adj Close,Volume
2010-10-13,21.26,21.5,21.07,21.32,15.723656,2371400
2010-10-14,21.25,21.5,20.51,20.879999,15.399149,6543300
2010-10-15,21.07,21.07,20.440001,20.709999,15.273772,4590200
2010-10-18,20.700001,20.700001,20.530001,20.66,15.236897,3369800
2010-10-19,20.49,20.610001,20.16,20.309999,14.978774,4964200
2010-10-20,20.379999,20.85,20.299999,20.629999,15.214772,3584200
2010-10-21,20.709999,20.83,20.389999,20.540001,15.148396,3027100
2010-10-22,20.870001,20.99,20.65,20.969999,15.465528,3321500
2010-10-25,21.120001,21.24,20.99,21.01,15.495025,3161200
2010-10-26,20.98,21.469999,20.98,21.4,15.782654,4363100
2010-10-27,21.24,21.4,21.030001,21.360001,15.753154,4238800
2010-10-28,21.49,21.49,21.120001,21.34,15.738402,3672500
2010-10-29,21.23,21.34,21.040001,21.16,15.605652,16086800
2010-11-01,21.280001,21.5,21.09,21.24,15.664655,2371100
2010-11-02,21.41,21.6,21.32,21.41,15.79003,3037500
2010-11-03,21.459999,21.52,21.190001,21.52,15.871156,3098100
2010-11-04,21.68,21.99,21.540001,21.969999,16.203033,4248600
2010-11-05,21.959999,22.129999,21.76,21.940001,16.180908,4014100
2010-11-08,21.73,21.91,21.68,21.75,16.040779,2562900
2010-11-09,21.83,21.84,21.41,21.459999,15.826903,5231000
2010-11-10,21.41,21.690001,21.280001,21.690001,15.99653,3907000
2010-11-11,21.440001,21.74,21.41,21.58,15.915403,3034900
2010-11-12,21.5,21.6,21.15,21.18,15.620403,3291700
2010-11-15,21.25,21.34,21.08,21.200001,15.635152,5707200
2010-11-16,21.110001,21.18,20.77,20.85,15.377025,4082600
2010-11-17,20.84,20.92,20.6,20.65,15.229524,4611000
2010-11-18,20.83,21.049999,20.790001,20.91,15.421274,2964100
2010-11-19,20.85,20.85,20.639999,20.76,15.310649,3737100
2010-11-22,20.629999,21.01,20.58,20.969999,15.465528,12472000
2010-11-23,20.76,20.860001,20.66,20.66,15.236897,4768600
2010-11-24,20.809999,20.879999,20.719999,20.860001,15.384401,3672600
2010-11-26,20.67,20.83,20.629999,20.65,15.229524,1444500
2010-11-29,20.57,20.57,20.299999,20.5,15.118898,3841100
2010-11-30,20.27,20.440001,20.24,20.34,15.000896,21583600
2010-12-01,20.66,20.66,20.43,20.559999,15.163147,14166200
2010-12-02,20.549999,20.92,20.48,20.9,15.4139,11943600
2010-12-03,20.77,20.889999,20.6,20.85,15.377025,3427700
2010-12-06,20.76,20.860001,20.68,20.780001,15.325399,6140500
2010-12-07,20.959999,20.959999,20.73,20.74,15.295899,3633400
2010-12-08,20.73,20.860001,20.700001,20.799999,15.34015,2558000
2010-12-09,20.91,21.02,20.77,20.870001,15.391775,2542100
2010-12-10,20.91,21.01,20.85,20.969999,15.465528,3008800
2010-12-13,21.059999,21.129999,20.860001,20.870001,15.391775,4478600
2010-12-14,20.66,20.85,20.42,20.440001,15.074648,7378400
2010-12-15,20.450001,20.780001,20.379999,20.75,15.303274,6730100
2010-12-16,19.719999,19.9,19.639999,19.76,15.311024,5544000
2010-12-17,19.75,19.82,19.540001,19.620001,15.202543,7737000
2010-12-20,19.67,19.74,19.57,19.68,15.249035,2845800
2010-12-21,19.780001,19.889999,19.639999,19.809999,15.349764,4550400
2010-12-22,19.799999,19.93,19.790001,19.82,15.357513,2882800
2010-12-23,19.82,19.879999,19.719999,19.75,15.303274,1695900
2010-12-27,19.66,19.809999,19.65,19.77,15.318772,1843200
2010-12-28,19.77,19.780001,19.540001,19.65,15.225788,2385200
2010-12-29,19.719999,19.85,19.65,19.799999,15.342014,2385300
2010-12-30,19.82,19.889999,19.77,19.870001,15.396255,2785600
2010-12-31,19.84,19.99,19.780001,19.870001,15.396255,2288100
2011-01-03,20.09,20.15,19.99,20.110001,15.582219,2715500
2011-01-04,20.110001,20.110001,19.93,20.049999,15.535727,2682800
2011-01-05,19.950001,20.17,19.9,20.129999,15.597714,2266300
2011-01-06,20.129999,20.17,19.91,19.950001,15.458246,10905900
2011-01-07,20.01,20.02,19.709999,19.74,15.295524,11981700
2011-01-10,19.610001,19.620001,19.26,19.299999,14.954592,14795800
2011-01-11,19.33,19.440001,19.139999,19.27,14.931346,5941200
2011-01-12,19.280001,19.4,19.200001,19.23,14.90035,4086900
2011-01-13,19.26,19.26,19.120001,19.16,14.846114,2122700
2011-01-14,19.16,19.48,19.129999,19.469999,15.086315,2833800
2011-01-18,19.51,19.719999,19.469999,19.57,15.163801,3559500
2011-01-19,19.51,19.530001,19.209999,19.32,14.97009,4141800
2011-01-20,19.51,20.0,19.51,19.969999,15.473739,6412200
2011-01-21,19.99,20.030001,19.639999,19.639999,15.218042,17867200
2011-01-24,19.66,19.879999,19.549999,19.870001,15.396255,3615500
2011-01-25,19.58,19.93,19.469999,19.85,15.695939,5512600
2011-01-26,19.92,20.059999,19.799999,19.99,15.806643,4925500
2011-01-27,19.99,20.049999,19.879999,19.99,15.806643,2726200
2011-01-28,20.01,20.09,19.57,19.66,15.545703,24412600
2011-01-31,19.65,19.969999,19.65,19.809999,15.664311,3779300
2011-02-01,19.889999,20.049999,19.799999,20.01,15.822458,3327700
2011-02-02,19.940001,20.1,19.809999,19.860001,15.703849,4221400
2011-02-03,19.84,19.9,19.65,19.870001,15.711755,3000700
2011-02-04,20.02,20.17,19.93,20.129999,15.917346,6482100
2011-02-07,20.15,20.15,19.959999,20.040001,15.846179,3420600
2011-02-08,20.059999,20.24,19.940001,20.219999,15.988508,3737000
2011-02-09,20.120001,20.26,20.059999,20.200001,15.972694,3129000
2011-02-10,20.129999,20.17,19.93,20.120001,15.909436,4573400
2011-02-11,20.07,20.190001,19.99,20.15,15.933159,2638700
2011-02-14,20.15,20.16,19.93,19.959999,15.782919,2847700
2011-02-15,19.860001,20.27,19.860001,20.16,15.941067,4297000
2011-02-16,20.139999,20.5,20.120001,20.209999,15.9806,3311700
2011-02-17,20.190001,20.43,20.17,20.4,16.13084,2716500
2011-02-18,20.370001,20.48,20.34,20.4,16.13084,3680500
2011-02-22,20.139999,20.389999,20.07,20.09,15.885716,3798300
2011-02-23,20.120001,20.290001,20.040001,20.16,15.941067,3644400
2011-02-24,20.120001,20.32,20.02,20.25,16.012234,3678000
2011-02-25,20.290001,20.450001,20.18,20.43,16.154564,2579600
2011-02-28,20.459999,20.83,20.440001,20.83,16.470856,3726600
2011-03-01,20.85,20.870001,20.469999,20.49,16.202007,4875000
2011-03-02,20.42,20.57,20.1,20.129999,15.917346,2794700
2011-03-03,20.26,20.709999,20.26,20.690001,16.360155,4256700
2011-03-04,20.98,21.07,20.59,20.879999,16.510387,5696100
2011-03-07,20.9,20.99,20.629999,20.700001,16.368061,3403800
2011-03-08,20.780001,21.24,20.780001,21.059999,16.652719,4351400
2011-03-09,20.98,21.18,20.85,21.08,16.668537,2328200
2011-03-10,20.84,21.01,20.620001,20.790001,16.439226,4976800
2011-03-11,20.620001,20.93,20.559999,20.85,16.486671,3009500
2011-03-14,20.67,20.75,20.459999,20.57,16.265266,3210200
2011-03-15,20.110001,20.43,20.110001,20.290001,16.043863,3190400
2011-03-16,20.24,20.620001,20.049999,20.32,16.067585,7977200
2011-03-17,20.66,20.66,20.24,20.5,16.209917,3819200
2011-03-18,20.73,20.99,20.610001,20.67,16.344336,5147500
2011-03-21,20.879999,20.969999,20.780001,20.91,16.534113,3362900
2011-03-22,20.879999,21.01,20.84,20.92,16.542019,1961400
2011-03-23,20.780001,20.889999,20.52,20.66,16.33643,4255000
2011-03-24,20.74,20.91,20.639999,20.870001,16.502485,2907700
2011-03-25,20.879999,20.950001,20.76,20.870001,16.502485,2482100
2011-03-28,20.889999,20.950001,20.85,20.85,16.486671,1635700
2011-03-29,20.83,21.08,20.75,21.08,16.668537,2107500
2011-03-30,21.16,21.200001,21.08,21.15,16.723886,1818100
2011-03-31,21.049999,21.23,20.969999,21.129999,16.708069,1982600
2011-04-01,21.18,21.290001,21.129999,21.209999,16.77133,3960300
2011-04-04,21.23,21.42,21.209999,21.309999,16.850403,2534700
2011-04-05,21.24,21.309999,21.129999,21.16,16.731794,2803100
2011-04-06,21.23,21.49,21.200001,21.459999,16.969013,2997800
2011-04-07,21.389999,21.42,21.17,21.23,16.787146,5437500
2011-04-08,21.290001,21.379999,21.16,21.26,16.810869,2780900
2011-04-11,21.24,21.67,21.23,21.52,17.016457,4397100
2011-04-12,21.389999,21.540001,21.26,21.379999,16.905754,2957300
2011-04-13,21.42,21.48,21.309999,21.41,16.929474,2740200
2011-04-14,21.299999,21.540001,20.860001,21.129999,16.708069,5853400
2011-04-15,21.15,21.49,21.15,21.43,16.94529,3962500
2011-04-18,21.18,21.209999,20.860001,21.07,16.660629,3613800
2011-04-19,21.08,21.1,20.799999,20.92,16.542019,3190300
2011-04-20,21.15,21.17,20.969999,21.01,16.613188,4227000
2011-04-21,21.09,21.15,20.98,21.120001,16.700167,2289900
2011-04-25,21.07,21.18,20.99,21.049999,16.644814,3986300
2011-04-26,21.059999,21.09,20.92,20.99,16.597372,4000000
2011-04-27,21.059999,21.59,21.01,21.57,17.055992,6466100
2011-04-28,21.540001,21.959999,21.52,21.91,17.324841,2976600
2011-04-29,21.809999,21.959999,21.709999,21.940001,17.348562,4029900
2011-05-02,22.08,22.08,21.809999,21.9,17.316931,2476200
2011-05-03,21.860001,21.93,21.68,21.91,17.324841,2939400
2011-05-04,21.870001,21.91,21.629999,21.85,17.277397,4002500
2011-05-05,21.74,21.790001,21.5,21.57,17.055992,2846000
2011-05-06,21.75,21.860001,21.559999,21.68,17.142973,2359200
2011-05-09,21.65,21.700001,21.42,21.66,17.127155,2349400
2011-05-10,21.67,21.719999,21.549999,21.65,17.119249,2866900
2011-05-11,21.59,21.700001,21.32,21.389999,16.91366,2129500
2011-05-12,21.370001,21.52,21.27,21.49,16.992733,3114700
2011-05-13,21.51,21.52,21.09,21.15,16.723886,2727400
2011-05-16,21.120001,21.33,21.09,21.209999,16.77133,2404600
2011-05-17,21.139999,21.23,21.07,21.16,16.731794,2418500
2011-05-18,21.15,21.309999,21.09,21.290001,16.834589,3926500
2011-05-19,21.35,21.799999,21.209999,21.780001,17.222046,4977200
2011-05-20,21.76,21.860001,21.620001,21.65,17.119249,4250700
2011-05-23,21.440001,21.6,21.389999,21.5,17.000641,3535000
2011-05-24,21.5,21.75,21.440001,21.530001,17.024366,4231500
2011-05-25,21.389999,21.51,21.219999,21.26,16.810869,3881800
2011-05-26,21.23,21.379999,21.120001,21.33,16.866217,3467500
2011-05-27,21.32,21.59,21.32,21.58,17.0639,2416000
2011-05-31,21.790001,21.809999,21.549999,21.65,17.119249,4313100
2011-06-01,21.639999,21.66,21.09,21.1,16.684351,4547600
2011-06-02,21.08,21.27,21.059999,21.18,16.747608,3491400
2011-06-03,20.969999,21.18,20.93,20.969999,16.581554,3302700
2011-06-06,20.950001,20.99,20.709999,20.719999,16.383875,2669800
2011-06-07,20.83,20.879999,20.540001,20.540001,16.241543,3285600
2011-06-08,20.530001,20.549999,20.290001,20.379999,16.115025,3443800
2011-06-09,20.4,20.52,20.219999,20.379999,16.115025,2911200
2011-06-10,20.27,20.33,19.950001,20.01,15.822458,4330000
2011-06-13,20.1,20.17,19.969999,20.059999,15.861991,4728400
2011-06-14,20.23,20.450001,20.18,20.35,16.091307,3365600
2011-06-15,20.16,20.190001,19.790001,19.91,15.743382,4379600
2011-06-16,19.950001,20.059999,19.84,20.049999,15.854085,3848000
2011-06-17,20.190001,20.389999,20.030001,20.360001,16.099213,6381500
2011-06-20,20.32,20.6,20.23,20.540001,16.241543,4553600
2011-06-21,20.82,21.01,20.74,20.82,16.462948,5784400
2011-06-22,20.73,20.879999,20.59,20.59,16.281078,3429500
2011-06-23,20.42,20.58,20.139999,20.450001,16.170378,4255400
2011-06-24,20.43,20.67,20.41,20.559999,16.257359,4918100
2011-06-27,20.58,20.92,20.57,20.85,16.486671,3071900
2011-06-28,20.91,21.07,20.879999,20.950001,16.565742,3120700
2011-06-29,21.059999,21.309999,21.059999,21.25,16.802959,2966800
2011-06-30,21.35,21.459999,21.209999,21.379999,16.905754,3154800
2011-07-01,21.33,21.5,21.26,21.440001,16.953199,3656500
2011-07-05,21.440001,21.450001,21.24,21.32,16.858311,2346200
2011-07-06,21.27,21.459999,21.200001,21.389999,16.91366,2847700
2011-07-07,21.59,21.66,21.530001,21.639999,17.11134,2030300
2011-07-08,21.4,21.450001,21.33,21.440001,16.953199,1961900
2011-07-11,21.219999,21.33,20.950001,20.99,16.597372,2962600
2011-07-12,20.950001,21.18,20.940001,20.98,16.589462,3204600
2011-07-13,21.049999,21.129999,20.83,20.92,16.542019,3838700
2011-07-14,20.940001,21.0,20.120001,20.129999,15.917346,8578600
2011-07-15,20.09,20.18,19.82,20.059999,15.861991,6090000
2011-07-18,19.99,19.99,19.68,19.969999,15.790827,5512300
2011-07-19,20.01,20.190001,19.969999,20.110001,15.90153,4627100
2011-07-20,20.139999,20.200001,20.059999,20.139999,15.92525,3104500
2011-07-21,20.280001,20.43,20.15,20.309999,16.059677,3821500
2011-07-22,20.309999,20.469999,20.18,20.469999,16.186192,2713800
2011-07-25,20.290001,20.33,20.110001,20.219999,15.988508,2798300
2011-07-26,20.17,20.33,20.09,20.23,15.996418,2742300
2011-07-27,20.16,20.200001,19.82,19.84,15.688033,4212500
2011-07-28,19.889999,19.99,19.639999,19.67,15.55361,3496600
2011-07-29,19.549999,19.860001,19.450001,19.68,15.561519,4818200
2011-08-01,19.790001,19.83,19.33,19.42,15.355927,5967200
2011-08-02,19.32,19.450001,19.0,19.0,15.023824,6404600
2011-08-03,19.02,19.280001,18.93,19.25,15.221503,4686500
2011-08-04,19.0,19.08,18.58,18.59,14.699624,6530400
2011-08-05,18.790001,18.83,18.219999,18.48,14.612644,6210300
2011-08-08,18.059999,18.440001,17.200001,17.200001,13.600514,8784400
2011-08-09,17.790001,18.41,17.139999,18.41,14.557293,9945800
2011-08-10,18.040001,18.040001,17.299999,17.309999,13.687492,9982200
2011-08-11,17.299999,18.620001,17.290001,18.379999,14.533572,7706900
2011-08-12,18.51,18.77,18.1,18.25,14.430779,4113900
2011-08-15,18.389999,18.690001,18.35,18.67,14.762883,3253600
2011-08-16,18.469999,18.66,18.299999,18.549999,14.667995,4569600
2011-08-17,18.49,18.559999,18.110001,18.290001,14.462406,5040400
2011-08-18,17.77,17.93,17.530001,17.709999,14.003785,7128000
2011-08-19,17.51,18.02,17.459999,17.469999,13.814008,7412400
2011-08-22,17.93,17.93,17.5,17.77,14.051228,6925100
2011-08-23,17.799999,18.24,17.690001,18.24,14.422872,6231000
2011-08-24,18.16,18.67,18.110001,18.67,14.762883,5761900
2011-08-25,18.709999,18.82,18.030001,18.190001,14.383334,6674100
2011-08-26,18.0,18.43,17.690001,18.24,14.422872,4368700
2011-08-29,18.459999,18.889999,18.459999,18.889999,14.93684,4565400
2011-08-30,18.77,18.9,18.559999,18.76,14.834047,4544200
2011-08-31,18.91,19.25,18.889999,19.18,15.166154,5603100
2011-09-01,19.190001,19.26,18.940001,18.99,15.015915,5324500
2011-09-02,18.6,18.75,18.299999,18.299999,14.470313,5065500
2011-09-06,17.75,18.0,17.67,17.959999,14.201468,5192100
2011-09-07,18.32,18.530001,18.16,18.530001,14.652182,6381700
2011-09-08,18.32,18.67,18.27,18.52,14.644275,6104800
2011-09-09,18.280001,18.389999,17.950001,18.040001,14.264726,5108700
2011-09-12,17.790001,18.24,17.790001,18.24,14.422872,4497100
2011-09-13,18.32,18.35,18.01,18.280001,14.454498,5094800
2011-09-14,18.370001,18.469999,18.02,18.27,14.446591,4773200
2011-09-15,18.469999,18.52,18.059999,18.190001,14.383334,7469800
2011-09-16,18.209999,18.370001,18.040001,18.27,14.446591,7989100
2011-09-19,17.959999,18.129999,17.860001,17.98,14.21728,4728200
2011-09-20,18.0,18.290001,17.99,18.0,14.233096,4365700
2011-09-21,18.01,18.08,17.27,17.280001,13.663773,6287900
2011-09-22,16.959999,17.24,16.879999,17.09,13.513533,8342900
2011-09-23,17.049999,17.26,16.959999,17.16,13.568885,6100300
2011-09-26,17.370001,17.59,17.16,17.559999,13.885176,5269400
2011-09-27,17.780001,18.09,17.620001,17.799999,14.074949,5750800
2011-09-28,17.82,17.98,17.42,17.43,13.78238,5027100
2011-09-29,17.83,18.18,17.59,18.0,14.233096,6751800
2011-09-30,17.75,18.08,17.74,17.76,14.043321,7342500
2011-10-03,17.65,17.93,17.25,17.280001,13.663773,5348400
2011-10-04,17.049999,17.870001,16.969999,17.83,14.098672,7200000
2011-10-05,17.790001,18.26,17.610001,18.16,14.359612,4425300
2011-10-06,18.030001,18.549999,17.99,18.549999,14.667995,3959500
2011-10-07,18.549999,18.629999,18.09,18.09,14.304262,6450600
2011-10-10,18.43,18.84,18.4,18.83,14.889399,3810800
2011-10-11,18.690001,18.719999,18.379999,18.379999,14.533572,6852100
2011-10-12,18.4,18.84,18.110001,18.5,14.628459,9299100
2011-10-13,18.299999,18.370001,17.98,18.190001,14.383334,5364800
2011-10-14,18.370001,18.459999,17.870001,17.950001,14.193562,7261700
2011-10-17,17.879999,17.969999,17.639999,17.700001,13.995879,6731800
2011-10-18,17.540001,18.309999,17.49,18.18,14.375427,5602600
2011-10-19,18.030001,18.450001,18.02,18.08,14.296353,5252000
2011-10-20,18.129999,18.25,17.969999,18.190001,14.383334,6658400
2011-10-21,18.41,18.610001,18.26,18.59,14.699624,7871600
2011-10-24,18.66,18.76,18.51,18.620001,14.723348,4410200
2011-10-25,18.540001,18.66,18.290001,18.469999,14.604736,6989800
2011-10-26,18.799999,19.15,18.75,19.09,15.094988,8858700
2011-10-27,19.629999,19.74,19.379999,19.65,15.537795,8025100
2011-10-28,19.51,19.6,19.4,19.469999,15.395463,3166100
2011-10-31,19.17,19.27,18.99,19.01,15.03173,5099600
2011-11-01,18.42,18.85,18.32,18.389999,14.541479,5867100
2011-11-02,18.690001,18.790001,18.4,18.6,14.707533,3689000
2011-11-03,18.77,18.83,18.450001,18.790001,14.857769,4601600
2011-11-04,18.57,18.610001,18.41,18.530001,14.652182,3165200
2011-11-07,18.530001,18.76,18.35,18.76,14.834047,3787000
2011-11-08,18.969999,19.280001,18.870001,19.24,15.213597,4546100
2011-11-09,18.799999,19.440001,18.68,19.09,15.094988,9153400
2011-11-10,19.32,19.459999,19.1,19.24,15.213597,5363000
2011-11-11,19.51,19.690001,19.450001,19.629999,15.52198,3140100
2011-11-14,19.43,19.629999,19.309999,19.35,15.300578,3191100
2011-11-15,19.26,19.559999,19.209999,19.469999,15.395463,2552800
2011-11-16,19.209999,19.389999,18.950001,19.059999,15.071268,5061100
2011-11-17,18.83,18.950001,18.360001,18.450001,14.588923,6029500
2011-11-18,18.58,18.639999,18.43,18.58,14.691716,3796200
2011-11-21,18.16,18.309999,17.99,18.17,14.367519,4767000
2011-11-22,18.1,18.209999,18.0,18.040001,14.264726,3274100
2011-11-23,17.9,17.99,17.719999,17.719999,14.011691,4411500
2011-11-25,17.73,17.83,17.559999,17.58,13.900991,2270800
2011-11-28,17.98,18.08,17.75,17.950001,14.193562,4902500
2011-11-29,18.030001,18.030001,17.860001,17.879999,14.138208,4599400
2011-11-30,18.209999,18.9,18.15,18.860001,14.913121,6644200
2011-12-01,18.84,18.84,18.5,18.59,14.699624,3769100
2011-12-02,18.74,18.85,18.549999,18.6,14.707533,3403900
2011-12-05,18.879999,19.059999,18.67,18.870001,14.921027,5201500
2011-12-06,18.9,18.940001,18.709999,18.860001,14.913121,4308000
2011-12-07,18.68,18.73,18.370001,18.48,14.612644,7120000
2011-12-08,18.4,18.469999,18.190001,18.23,14.414964,6813400
2011-12-09,18.41,18.51,18.290001,18.32,14.486128,6724300
2011-12-12,18.15,18.27,17.940001,18.110001,14.320077,5938900
2011-12-13,18.15,18.25,17.809999,17.99,14.225189,6330200
2011-12-14,17.950001,18.85,17.870001,18.57,14.683808,10025000
2011-12-15,18.76,18.85,18.51,18.65,14.747067,5766100
2011-12-16,18.790001,19.040001,18.610001,18.67,14.762883,9418300
2011-12-19,18.75,18.75,18.32,18.370001,14.525667,3745300
2011-12-20,18.629999,18.9,18.48,18.879999,14.928933,4967000
2011-12-21,18.889999,19.030001,18.690001,18.969999,15.000099,3752900
2011-12-22,18.99,19.07,18.860001,19.059999,15.071268,3391600
2011-12-23,19.16,19.34,19.16,19.280001,15.245228,2687800
2011-12-27,19.24,19.530001,19.17,19.48,15.40337,3196600
2011-12-28,19.469999,19.51,19.33,19.35,15.300578,2393000
2011-12-29,19.43,19.58,19.360001,19.58,15.482443,3137200
2011-12-30,19.58,19.620001,19.41,19.51,15.427095,2462100
2012-01-03,19.809999,19.969999,19.280001,19.34,15.292669,4402700
2012-01-04,19.280001,19.33,19.200001,19.26,15.229412,9985500
2012-01-05,19.16,19.450001,19.01,19.43,15.363835,3718900
2012-01-06,19.41,19.77,19.4,19.51,15.427095,3224100
2012-01-09,19.49,19.629999,19.42,19.549999,15.45872,10015200
2012-01-10,19.74,19.75,19.530001,19.620001,15.514073,4117000
2012-01-11,19.59,19.690001,19.51,19.65,15.537795,3121100
2012-01-12,19.75,19.85,19.58,19.700001,15.577331,10857900
2012-01-13,19.52,19.559999,19.23,19.469999,15.395463,11908800
2012-01-17,19.67,19.85,19.620001,19.629999,15.52198,12225100
2012-01-18,19.67,19.99,19.629999,19.85,15.695939,4792700
2012-01-19,19.940001,20.82,19.940001,20.76,16.415503,8643000
2012-01-20,20.68,20.83,20.459999,20.83,16.470856,6158700
2012-01-23,20.809999,20.85,20.59,20.690001,16.360155,4044300
2012-01-24,20.200001,20.389999,20.01,20.33,16.398062,5041600
2012-01-25,20.280001,20.610001,20.219999,20.559999,16.583576,5215700
2012-01-26,20.33,20.68,20.299999,20.58,16.59971,5876200
2012-01-27,20.4,20.52,20.25,20.43,16.478722,5109700
2012-01-30,20.26,20.26,20.1,20.200001,16.293203,3485800
2012-01-31,20.24,20.42,20.209999,20.280001,16.357733,4901700
2012-02-01,20.43,20.879999,20.389999,20.799999,16.777161,6122000
2012-02-02,20.83,20.98,20.700001,20.959999,16.906214,4299500
2012-02-03,21.120001,21.35,20.99,21.35,17.220789,4777100
2012-02-06,21.219999,21.32,21.09,21.15,17.059469,4039800
2012-02-07,21.01,21.33,20.950001,21.219999,17.115929,2562700
2012-02-08,21.190001,21.35,21.15,21.33,17.204655,2883700
2012-02-09,21.309999,21.48,21.190001,21.440001,17.293383,5074900
2012-02-10,21.26,21.450001,21.110001,21.440001,17.293383,5182100
2012-02-13,21.530001,21.75,21.41,21.73,17.527292,4224600
2012-02-14,21.700001,21.790001,21.459999,21.77,17.559559,8239400
2012-02-15,21.790001,21.790001,21.299999,21.34,17.212721,5843400
2012-02-16,21.42,21.58,21.25,21.58,17.406303,5511700
2012-02-17,21.610001,21.620001,21.34,21.440001,17.293383,4757100
2012-02-21,21.5,21.59,21.389999,21.59,17.414368,11203900
2012-02-22,21.49,21.620001,21.35,21.370001,17.236921,4527100
2012-02-23,21.4,21.549999,21.32,21.549999,17.382109,3748800
2012-02-24,21.639999,21.639999,21.41,21.43,17.285316,9030800
