Date,Open,High,Low,Close,Adj Close,Volume
2010-09-24,54.98,56.049999,54.98,56.009998,44.326691,5572800
2010-09-27,55.790001,56.080002,55.529999,55.73,44.105106,3938500
2010-09-28,55.77,56.040001,54.889999,55.799999,44.160492,3288000
2010-09-29,57.580002,57.580002,56.060001,56.529999,44.738232,7154200
2010-09-30,53.84,55.099998,53.580002,54.18,42.878418,11592900
2010-10-01,54.18,54.84,52.900002,53.07,41.999966,7693100
2010-10-04,52.630001,53.610001,52.330002,52.549999,41.588432,5614000
2010-10-05,52.950001,54.27,52.119999,54.02,42.751801,6630500
2010-10-06,53.849998,54.439999,53.23,54.130001,42.838844,5003400
2010-10-07,54.310001,54.310001,53.650002,53.82,42.593517,3844600
2010-10-08,53.790001,54.200001,53.560001,54.040001,42.767632,3420800
2010-10-11,53.689999,53.98,53.220001,53.450001,42.300694,2862800
2010-10-12,53.32,54.07,53.0,53.98,42.720142,3092700
2010-10-13,54.139999,55.380001,53.990002,54.400002,43.052528,4008000
2010-10-14,54.119999,55.380001,53.529999,54.18,42.878418,4035800
2010-10-15,54.490002,54.57,53.150002,53.82,42.593517,4340200
2010-10-18,53.57,54.740002,53.549999,54.66,43.258297,7839000
2010-10-19,53.48,54.509998,52.860001,53.240002,42.134502,4662800
2010-10-20,53.299999,54.490002,53.099998,54.23,42.917992,3021900
2010-10-21,54.5,55.09,53.799999,54.34,43.005047,3390700
2010-10-22,54.299999,54.299999,52.599998,52.709999,41.715054,5066800
2010-10-25,53.110001,53.66,52.919998,52.98,41.92873,3812200
2010-10-26,52.68,53.689999,52.669998,53.52,42.356098,2159400
2010-10-27,53.009998,53.860001,52.5,53.25,42.142406,4025300
2010-10-28,53.529999,53.75,52.849998,53.029999,41.968307,2201900
2010-10-29,52.900002,53.02,52.060001,52.580002,41.612171,3103800
2010-11-01,52.950001,53.57,52.099998,52.66,41.675488,2678000
2010-11-02,53.189999,53.610001,52.790001,52.970001,41.92083,2533600
2010-11-03,53.209999,54.130001,52.619999,54.110001,42.823029,4172100
2010-11-04,54.060001,56.0,53.709999,55.59,43.994308,6819800
2010-11-05,55.740002,56.5,55.290001,55.639999,44.033882,6126500
2010-11-08,55.400002,55.560001,54.849998,54.990002,43.51947,3847500
2010-11-09,55.16,55.5,54.599998,54.889999,43.440331,5124500
2010-11-10,55.209999,55.779999,54.900002,55.779999,44.144669,4939600
2010-11-11,55.209999,55.450001,54.509998,55.02,43.543205,6739500
2010-11-12,54.869999,55.5,54.5,54.5,43.131668,25777500
2010-11-15,54.59,55.490002,54.310001,54.529999,43.155415,8330200
2010-11-16,54.529999,54.790001,52.900002,53.259998,42.150326,11175500
2010-11-17,53.400002,54.259998,53.07,53.860001,42.625183,6147600
2010-11-18,54.279999,54.669998,54.009998,54.470001,43.107933,4822800
2010-11-19,53.450001,54.220001,53.23,53.779999,43.479832,5140300
2010-11-22,53.400002,53.52,52.290001,52.84,42.71986,4426200
2010-11-23,52.16,52.220001,51.540001,51.59,41.709259,5630200
2010-11-24,52.040001,52.52,51.790001,52.439999,42.396481,2628500
2010-11-26,51.84,52.099998,51.48,51.540001,41.668842,1617800
2010-11-29,51.490002,51.630001,50.630001,51.330002,41.499062,4358900
2010-11-30,50.669998,51.310001,50.529999,50.68,40.973549,4118600
2010-12-01,51.580002,52.07,51.02,51.950001,42.000313,5625600
2010-12-02,51.950001,53.98,51.950001,53.919998,43.593018,5415500
2010-12-03,53.470001,53.790001,52.860001,53.639999,43.366642,7552300
2010-12-06,53.349998,53.799999,53.259998,53.450001,43.213039,2899100
2010-12-07,54.470001,54.470001,53.400002,53.639999,43.366642,4904000
2010-12-08,53.700001,55.5,53.650002,55.459999,44.838066,7251400
2010-12-09,55.77,56.48,55.470001,56.330002,45.541447,5084500
2010-12-10,56.450001,56.860001,55.75,56.830002,45.945686,4502800
2010-12-13,57.18,57.32,56.57,56.740002,45.872925,5423300
2010-12-14,56.849998,56.900002,56.200001,56.330002,45.541447,4057000
2010-12-15,56.209999,57.209999,56.009998,56.52,45.695049,4255000
2010-12-16,56.990002,58.110001,56.790001,57.360001,46.374172,5627600
2010-12-17,57.400002,58.330002,57.16,58.09,46.964359,8170900
2010-12-20,58.259998,58.700001,57.889999,58.48,47.279667,4340700
2010-12-21,58.68,59.599998,58.68,59.560001,48.152817,3897500
2010-12-22,59.5,60.080002,59.5,59.950001,48.468124,3700900
2010-12-23,59.700001,59.91,59.080002,59.380001,48.007301,2133600
2010-12-27,59.189999,59.849998,58.919998,59.709999,48.274097,2043300
2010-12-28,59.759998,60.0,59.41,59.459999,48.07198,2418000
2010-12-29,59.66,59.75,58.950001,58.950001,47.659653,2024900
2010-12-30,58.900002,59.189999,58.23,58.52,47.312004,1829000
2010-12-31,58.5,58.84,58.259998,58.709999,47.465618,1481400
2011-01-03,59.43,60.869999,59.209999,60.689999,49.066391,3339300
2011-01-04,60.619999,61.220001,60.5,61.02,49.333191,3543800
2011-01-05,60.880001,61.450001,60.75,60.990002,49.308941,3903900
2011-01-06,61.18,61.540001,60.73,61.419998,49.656574,3488000
2011-01-07,61.400002,61.610001,59.93,60.200001,48.67025,3640700
2011-01-10,59.73,60.360001,58.869999,59.869999,48.403442,2968500
2011-01-11,60.080002,60.740002,59.880001,60.419998,48.848118,2342100
2011-01-12,60.580002,61.580002,60.369999,61.57,49.777863,3725600
2011-01-13,61.509998,61.970001,60.419998,60.98,49.300858,3883700
2011-01-14,60.830002,61.720001,60.52,61.700001,49.882954,3487500
2011-01-18,61.57,62.389999,61.209999,61.93,50.068909,3671400
2011-01-19,61.84,61.919998,59.919998,60.290001,48.743008,3589000
2011-01-20,60.25,60.849998,59.709999,60.810001,49.163422,3278700
2011-01-21,61.400002,61.689999,60.970001,61.459999,49.688927,2470600
2011-01-24,61.52,61.720001,60.799999,61.310001,49.56765,2223600
2011-01-25,60.98,61.52,60.669998,61.41,49.648499,2594500
2011-01-26,61.919998,62.709999,61.5,62.560001,50.578251,2932400
2011-01-27,62.43,63.189999,62.049999,63.16,51.063339,3210800
2011-01-28,63.34,63.34,61.0,61.110001,49.405964,3481400
2011-01-31,61.310001,62.02,61.220001,61.509998,49.729359,2222000
2011-02-01,62.27,63.66,62.25,63.400002,51.257362,3646300
2011-02-02,63.290001,63.689999,62.240002,62.330002,50.392296,2195000
2011-02-03,62.459999,62.790001,61.369999,62.419998,50.465065,2730900
2011-02-04,62.380001,63.259998,62.0,62.91,50.861217,2723200
2011-02-07,63.299999,64.099998,63.0,64.019997,51.758617,3741600
2011-02-08,63.900002,64.239998,63.639999,64.010002,51.750546,3482600
2011-02-09,63.700001,63.990002,62.66,63.130001,51.039085,4814500
2011-02-10,64.739998,65.25,63.66,65.0,52.550934,6151700
2011-02-11,64.870003,65.260002,63.669998,65.139999,52.664116,3473300
2011-02-14,65.019997,65.019997,63.599998,64.25,51.944569,4705600
2011-02-15,63.990002,65.0,63.689999,64.900002,52.470085,3392700
2011-02-16,65.050003,66.739998,64.620003,66.68,53.909161,4451100
2011-02-17,66.220001,67.5,65.870003,67.32,54.426598,3861400
2011-02-18,67.519997,67.519997,66.529999,67.019997,54.184048,3262800
2011-02-22,66.040001,66.940002,64.519997,64.769997,52.364979,4046800
2011-02-23,64.809998,65.400002,63.32,63.880001,51.645428,3279300
2011-02-24,63.580002,64.260002,62.950001,64.010002,51.750546,4105800
2011-02-25,64.190002,64.82,63.93,64.769997,52.364979,2925400
2011-02-28,65.150002,66.25,65.010002,65.830002,53.221966,4757100
2011-03-01,66.089996,66.57,64.559998,64.959999,52.518589,4830700
2011-03-02,64.080002,64.080002,62.490002,62.52,50.545914,8612400
2011-03-03,64.129997,64.650002,63.82,64.639999,52.25988,6171600
2011-03-04,64.419998,64.629997,63.099998,63.869999,51.637344,3803700
2011-03-07,64.32,64.879997,62.84,63.150002,51.055252,3520900
2011-03-08,62.93,64.43,62.880001,64.239998,51.936489,3615700
2011-03-09,64.150002,64.980003,64.050003,64.440002,52.098183,2850900
2011-03-10,63.43,64.32,63.0,63.09,51.006737,4335300
2011-03-11,61.950001,63.369999,61.889999,63.099998,51.014828,3128100
2011-03-14,62.220001,62.27,60.669998,61.259998,49.527229,5522900
2011-03-15,58.419998,60.330002,56.400002,60.09,48.581314,12231700
2011-03-16,60.279999,60.73,57.639999,58.32,47.150311,6909500
2011-03-17,59.27,59.869999,58.48,59.5,48.104317,4975300
2011-03-18,60.419998,61.34,59.700001,60.630001,49.017902,4877300
2011-03-21,61.630001,62.0,60.869999,61.150002,49.438297,2927000
2011-03-22,61.16,61.650002,61.02,61.110001,49.405964,2534000
2011-03-23,60.869999,60.959999,60.150002,60.529999,48.937046,2579700
2011-03-24,61.07,61.07,60.209999,60.939999,49.268513,2012000
2011-03-25,61.23,61.709999,60.740002,61.02,49.333191,3105000
2011-03-28,61.310001,61.310001,60.349998,60.52,48.928967,2568700
2011-03-29,60.349998,60.639999,59.830002,60.599998,48.993633,2164600
2011-03-30,60.84,61.43,60.669998,61.029999,49.341286,2722100
2011-03-31,60.950001,61.799999,60.52,61.580002,49.785946,2641600
2011-04-01,61.779999,62.950001,61.560001,62.52,50.545914,2637600
2011-04-04,62.57,63.490002,62.560001,63.220001,51.111839,2679500
2011-04-05,63.0,63.150002,62.59,63.150002,51.055252,2482200
2011-04-06,63.5,64.379997,63.330002,64.32,52.001171,3220500
2011-04-07,64.160004,64.449997,63.34,63.490002,51.330128,3463100
2011-04-08,63.939999,64.190002,62.09,62.279999,50.351875,2994400
2011-04-11,62.349998,63.360001,62.349998,62.740002,50.723766,2280200
2011-04-12,62.16,62.529999,61.25,61.57,49.777863,3085900
2011-04-13,62.110001,62.380001,60.68,60.799999,49.155334,2576800
2011-04-14,60.450001,60.650002,59.689999,60.400002,48.83194,3294800
2011-04-15,61.16,61.369999,60.349998,61.0,49.317024,4208800
2011-04-18,60.119999,60.529999,59.650002,60.110001,48.597481,3745300
2011-04-19,60.34,60.34,59.459999,59.560001,48.152817,4150100
2011-04-20,60.560001,61.200001,60.150002,60.93,49.260433,3069800
2011-04-21,61.349998,61.990002,61.040001,61.73,49.907207,2272600
2011-04-25,61.700001,61.73,60.939999,61.119999,49.414036,1688300
2011-04-26,61.59,61.98,61.360001,61.549999,49.761692,1700000
2011-04-27,61.57,61.889999,60.470001,61.580002,49.785946,2847600
2011-04-28,61.599998,63.650002,61.5,63.389999,51.249279,3469100
2011-04-29,63.240002,63.529999,62.830002,63.419998,51.273533,2189300
2011-05-02,63.810001,64.080002,63.09,63.5,51.338215,3689600
2011-05-03,63.099998,63.810001,62.759998,63.18,51.079498,3345700
2011-05-04,63.299999,63.5,62.220001,62.43,50.473148,2675000
2011-05-05,62.150002,63.34,60.669998,62.990002,50.925896,5616200
2011-05-06,63.669998,64.410004,63.349998,63.700001,51.499908,4171500
2011-05-09,63.540001,64.349998,63.509998,63.830002,51.605019,2616300
2011-05-10,64.230003,64.5,64.099998,64.449997,52.106258,2790000
2011-05-11,64.389999,64.959999,63.610001,63.84,51.613102,3227900
2011-05-12,63.669998,64.0,62.43,63.959999,51.71011,2856700
2011-05-13,63.869999,64.129997,62.619999,63.130001,51.039085,2870300
2011-05-16,62.849998,64.120003,62.779999,63.209999,51.103756,2391900
2011-05-17,62.91,63.5,62.720001,63.279999,51.160347,2572500
2011-05-18,63.200001,63.990002,63.029999,63.990002,51.734371,2015400
2011-05-19,64.199997,64.699997,63.900002,64.620003,52.243706,2351700
2011-05-20,64.510002,64.790001,63.529999,63.610001,51.427139,2239500
2011-05-23,62.66,63.139999,62.360001,62.389999,50.440804,2575800
2011-05-24,62.529999,62.77,61.27,61.540001,49.753601,3574600
2011-05-25,61.27,62.700001,61.040001,62.200001,50.287197,3219100
2011-05-26,62.490002,63.75,62.450001,63.57,51.394806,3309000
2011-05-27,63.84,64.059998,63.009998,63.169998,51.071419,2401800
2011-05-31,64.120003,64.18,63.150002,63.779999,51.564583,2701300
2011-06-01,63.349998,63.549999,60.73,60.77,49.131077,5798500
2011-06-02,61.0,62.07,60.689999,61.810001,49.971893,4033100
2011-06-03,60.759998,61.869999,60.560001,61.259998,49.527229,4102700
2011-06-06,60.959999,61.299999,59.279999,59.560001,48.152817,4464000
2011-06-07,59.98,60.34,59.450001,59.560001,48.152817,3683700
2011-06-08,59.830002,60.099998,58.880001,59.400002,48.023472,3668000
2011-06-09,59.900002,60.48,59.509998,60.130001,48.613659,2786000
2011-06-10,59.779999,59.84,58.529999,59.040001,47.732418,3570600
2011-06-13,59.470001,59.740002,58.830002,59.639999,48.217499,2613600
2011-06-14,60.23,61.07,59.759998,60.360001,48.799591,2812400
2011-06-15,59.59,59.849998,57.380001,57.77,46.705647,5724500
2011-06-16,57.900002,58.889999,57.66,58.32,47.150311,3139300
2011-06-17,58.91,59.48,58.720001,59.189999,47.853687,4359200
2011-06-20,58.939999,60.209999,58.799999,59.650002,48.225574,2758700
2011-06-21,59.77,60.98,59.77,60.919998,49.252346,2765900
2011-06-22,60.540001,61.290001,60.259998,60.360001,48.799591,2561800
2011-06-23,59.360001,60.490002,58.610001,60.400002,48.83194,4242300
2011-06-24,60.330002,60.439999,59.009998,59.709999,48.274097,3916400
2011-06-27,59.919998,60.900002,59.709999,60.799999,49.155334,3330900
2011-06-28,61.150002,62.080002,60.990002,62.0,50.1255,3903100
2011-06-29,62.259998,63.18,62.169998,63.060001,50.982491,3302200
2011-06-30,63.34,63.810001,62.950001,63.59,51.410984,2944700
2011-07-01,63.450001,64.879997,63.32,64.769997,52.364979,3013100
2011-07-05,64.019997,64.529999,63.5,64.169998,51.87989,3136800
2011-07-06,63.700001,64.160004,63.110001,63.959999,51.71011,2970700
2011-07-07,64.660004,65.300003,64.489998,65.260002,52.761135,3158600
2011-07-08,63.91,64.519997,63.470001,64.379997,52.049671,3810700
2011-07-11,63.259998,63.759998,61.970001,62.150002,50.24678,4091000
2011-07-12,61.580002,62.990002,61.529999,61.59,49.794029,3608500
2011-07-13,62.049999,62.77,61.360001,61.470001,49.697018,3630400
2011-07-14,61.880001,62.259998,60.700001,60.889999,49.228096,3698000
2011-07-15,61.290001,61.41,60.099998,60.759998,49.122997,4165400
2011-07-18,60.290001,60.560001,59.119999,59.779999,48.330688,3920000
2011-07-19,60.110001,60.400002,59.34,59.990002,48.500477,4087000
2011-07-20,60.490002,60.91,60.049999,60.310001,48.759174,3670500
2011-07-21,60.799999,62.200001,60.799999,61.619999,49.818283,4068600
2011-07-22,61.59,61.790001,60.84,60.93,49.260433,2684600
2011-07-25,59.82,60.470001,59.669998,60.209999,48.678333,2838900
2011-07-26,60.130001,60.84,59.73,60.099998,48.589401,3150700
2011-07-27,59.639999,59.919998,58.220001,58.299999,47.13414,4702000
2011-07-28,58.43,59.040001,58.150002,58.360001,47.182652,5171300
2011-07-29,57.799999,59.57,57.68,58.68,47.44136,4888800
2011-08-01,59.419998,59.619999,57.529999,58.209999,47.061371,4138000
2011-08-02,57.630001,58.25,56.630001,56.650002,45.800163,4180600
2011-08-03,56.790001,57.48,55.68,57.07,46.139721,5257900
2011-08-04,57.459999,58.029999,54.57,54.740002,44.255978,9135000
2011-08-05,55.369999,56.060001,52.43,53.990002,43.649616,8187700
2011-08-08,51.549999,53.779999,47.369999,48.139999,38.920025,11001200
2011-08-09,49.419998,52.630001,47.98,52.580002,42.509663,10379700
2011-08-10,51.490002,51.57,47.619999,47.77,38.620888,11849200
2011-08-11,48.389999,52.470001,48.009998,51.59,41.709259,8151000
2011-08-12,52.009998,52.84,50.740002,50.950001,41.191845,5701600
2011-08-15,51.41,52.52,51.09,52.5,42.444977,4044400
2011-08-16,51.779999,52.5,50.66,50.700001,40.989731,5997800
2011-08-17,50.75,51.580002,50.27,50.889999,41.143333,4286100
2011-08-18,49.009998,49.029999,46.919998,47.150002,38.11964,8543200
2011-08-19,47.450001,48.790001,46.299999,46.490002,37.586048,8990500
2011-08-22,47.970001,48.18,45.790001,45.91,37.117123,5117200
2011-08-23,46.009998,47.419998,45.34,47.389999,38.313671,5330400
2011-08-24,47.220001,48.720001,46.959999,48.380001,39.114059,5471300
2011-08-25,49.16,50.029999,46.759998,47.169998,38.135803,6335500
2011-08-26,46.75,48.110001,45.650002,47.560001,38.451115,4189200
2011-08-29,48.5,50.259998,48.5,50.16,40.553146,3903400
2011-08-30,49.560001,50.009998,48.66,49.330002,39.882111,4304500
2011-08-31,49.77,50.709999,49.5,50.209999,40.593571,4834600
2011-09-01,50.169998,50.48,48.799999,48.869999,39.510212,4262800
2011-09-02,47.41,47.709999,46.599998,46.599998,37.674973,3867400
2011-09-06,45.27,45.799999,44.540001,45.32,36.640121,5823400
2011-09-07,46.5,48.779999,46.200001,48.73,39.397026,5743200
2011-09-08,48.0,48.720001,46.950001,47.07,38.054966,5497300
2011-09-09,46.380001,47.23,45.580002,46.139999,37.303078,7804000
2011-09-12,45.220001,46.799999,45.049999,46.799999,37.836666,6386400
2011-09-13,46.889999,47.790001,46.25,47.5,38.402603,6407600
2011-09-14,47.830002,49.18,46.509998,48.41,39.138317,7125400
2011-09-15,49.16,50.700001,48.84,50.68,40.973549,6445300
2011-09-16,51.099998,51.84,50.529999,51.450001,41.596085,6831700
2011-09-19,50.16,50.16,48.48,49.560001,40.068069,7234800
2011-09-20,49.869999,50.57,48.98,48.98,39.599133,4785200
2011-09-21,49.009998,49.599998,45.689999,45.73,36.971611,6364900
2011-09-22,43.91,44.939999,43.049999,44.029999,35.597191,9088200
2011-09-23,43.130001,44.52,43.130001,43.93,35.516338,6624000
2011-09-26,44.599998,46.259998,43.889999,46.110001,37.278824,7194800
2011-09-27,47.5,48.52,46.560001,46.959999,37.966019,6066100
2011-09-28,47.049999,47.880001,45.110001,45.189999,36.535023,5525000
2011-09-29,46.709999,48.060001,46.240002,48.060001,38.85535,5723600
2011-09-30,46.990002,48.0,46.599998,46.860001,37.885189,5852000
2011-10-03,45.98,46.869999,43.889999,43.91,35.500172,7632700
2011-10-04,43.130001,45.41,42.450001,45.25,36.583534,7400000
2011-10-05,45.099998,47.18,44.360001,46.860001,37.885189,6420400
2011-10-06,46.75,48.41,45.82,48.27,39.025124,4652100
2011-10-07,48.639999,48.799999,45.950001,46.02,37.206051,4806400
2011-10-10,47.09,48.810001,47.09,48.740002,39.405113,4203200
2011-10-11,48.139999,50.0,47.740002,49.720001,40.197418,4558700
2011-10-12,50.060001,51.830002,50.060001,51.0,41.232262,4658900
2011-10-13,50.889999,51.09,49.099998,49.75,40.221676,8750700
2011-10-14,50.790001,51.939999,50.259998,50.919998,41.16758,5008000
2011-10-17,50.130001,50.369999,48.759998,48.970001,39.591061,4908000
2011-10-18,48.939999,52.139999,48.369999,51.59,41.709259,6042300
2011-10-19,51.400002,52.139999,50.02,50.209999,40.593571,4164400
2011-10-20,50.41,51.990002,49.900002,51.75,41.838623,4964600
2011-10-21,52.299999,53.25,51.869999,53.23,43.035172,5701900
2011-10-24,53.139999,54.669998,53.0,54.52,44.078106,6034100
2011-10-25,53.93,53.93,51.700001,51.900002,41.959892,5848700
2011-10-26,53.049999,53.869999,51.43,53.52,43.269627,6325900
2011-10-27,56.040001,57.950001,55.610001,57.32,46.341835,6205500
2011-10-28,56.900002,57.490002,56.43,57.299999,46.325672,4982700
2011-10-31,54.82,56.009998,54.16,54.200001,43.819389,5841300
2011-11-01,51.73,53.23,51.02,51.52,41.652679,6054200
2011-11-02,52.77,53.889999,52.5,53.669998,43.390896,4452500
2011-11-03,52.459999,53.259998,50.02,53.049999,42.889648,8070400
2011-11-04,52.259998,52.57,51.32,52.189999,42.194347,14079900
2011-11-07,52.0,53.380001,51.369999,53.310001,43.09985,13556400
2011-11-08,53.869999,54.82,52.970001,54.48,44.045765,5512000
2011-11-09,52.380001,52.639999,51.43,51.869999,41.935646,8167000
2011-11-10,52.880001,53.48,51.869999,52.91,42.776463,4407900
2011-11-11,53.77,54.59,53.77,54.049999,43.698101,3341100
2011-11-14,53.720001,54.299999,53.07,53.549999,43.29388,3710100
2011-11-15,53.009998,54.07,52.23,53.389999,43.164528,3886700
2011-11-16,52.549999,53.360001,51.810001,51.900002,41.959892,5985800
2011-11-17,51.970001,52.240002,50.23,50.490002,40.819939,6702100
2011-11-18,49.610001,49.650002,48.439999,48.529999,40.395428,9723400
2011-11-21,47.599998,48.259998,47.130001,47.84,39.821075,5574300
2011-11-22,47.57,48.330002,46.900002,46.950001,39.080265,5067500
2011-11-23,46.32,46.349998,45.169998,45.169998,37.598633,4880000
2011-11-25,44.950001,45.98,44.689999,44.91,37.382214,1780100
2011-11-28,46.830002,47.25,46.330002,46.959999,39.088589,5190800
2011-11-29,47.060001,47.59,46.610001,46.860001,39.005356,3201300
2011-11-30,48.919998,50.759998,48.400002,50.639999,42.151756,5655600
2011-12-01,50.009998,50.52,49.419998,49.959999,41.585732,3206600
2011-12-02,50.509998,51.48,50.25,50.400002,41.951977,3452900
2011-12-05,51.25,52.450001,50.98,51.560001,42.917542,3422400
2011-12-06,51.610001,51.830002,50.91,51.41,42.792694,3626700
2011-12-07,50.950001,52.0,50.130001,51.709999,43.0424,3212400
