Date,Open,High,Low,Close,Adj Close,Volume
2010-07-15,41.48,41.889999,41.09,41.759998,29.787457,4564100
2010-07-16,41.57,41.98,41.439999,41.48,29.587738,6789400
2010-07-19,41.68,41.91,41.279999,41.82,29.830254,3021300
2010-07-20,41.299999,42.59,41.299999,42.59,30.379501,5114400
2010-07-21,42.709999,42.720001,41.549999,41.950001,29.922989,4537900
2010-07-22,42.02,42.48,41.470001,41.799999,29.815992,7239500
2010-07-23,41.740002,41.740002,40.450001,41.02,29.259615,7087600
2010-07-26,41.279999,41.299999,40.619999,40.939999,29.202555,4994200
2010-07-27,41.23,41.919998,40.830002,41.889999,29.880186,5859900
2010-07-28,41.790001,42.419998,41.639999,42.389999,30.236841,6537000
2010-07-29,42.68,42.740002,41.57,41.93,29.908718,7226000
2010-07-30,41.66,42.02,41.259998,41.830002,29.837387,4252500
2010-08-02,42.0,42.470001,41.650002,42.43,30.265371,4633100
2010-08-03,42.23,42.68,42.189999,42.419998,30.258249,3710700
2010-08-04,42.509998,42.630001,42.060001,42.450001,30.279642,3864500
2010-08-05,42.16,42.369999,41.869999,42.16,30.072775,6144600
2010-08-06,41.91,42.27,41.59,42.169998,30.079918,4148600
2010-08-09,42.330002,42.5,42.119999,42.369999,30.222569,2956700
2010-08-10,42.049999,42.939999,41.91,42.599998,30.386631,4086600
2010-08-11,42.32,42.32,41.939999,41.990002,29.951519,4509500
2010-08-12,41.259998,41.59,41.060001,41.25,29.796221,4138500
2010-08-13,41.18,41.720001,41.18,41.369999,29.882893,3301600
2010-08-16,41.189999,41.360001,40.93,41.209999,29.767323,2671300
2010-08-17,41.450001,41.82,41.32,41.360001,29.875673,4236500
2010-08-18,41.43,41.450001,40.759998,41.150002,29.723984,4137100
2010-08-19,41.009998,41.009998,40.34,40.560001,29.297815,4034200
2010-08-20,40.290001,40.52,40.139999,40.41,29.189457,3707500
2010-08-23,40.650002,41.119999,40.509998,40.549999,29.290581,4388400
2010-08-24,40.27,40.470001,40.02,40.049999,28.929426,6575900
2010-08-25,39.93,40.16,39.52,40.029999,28.914972,4434200
2010-08-26,40.209999,40.389999,39.950001,40.080002,28.951086,3467900
2010-08-27,40.27,40.900002,39.93,40.759998,29.442261,3433300
2010-08-30,40.630001,40.919998,40.450001,40.52,29.268921,3086300
2010-08-31,40.400002,40.860001,40.049999,40.720001,29.413387,4996800
2010-09-01,41.099998,41.720001,40.810001,41.66,30.092365,3939700
2010-09-02,41.860001,41.900002,41.279999,41.720001,30.135715,3831500
2010-09-03,41.98,42.290001,41.75,42.220001,30.496883,3998100
2010-09-07,41.990002,42.27,41.709999,41.75,30.157379,3426000
2010-09-08,41.869999,42.25,41.82,41.950001,30.301849,3587200
2010-09-09,42.169998,42.599998,42.169998,42.48,30.684679,3240000
2010-09-10,42.66,42.959999,42.400002,42.82,30.93029,3970300
2010-09-13,43.07,43.130001,42.650002,42.68,30.829155,4471100
2010-09-14,42.689999,42.720001,42.18,42.23,30.504097,4176000
2010-09-15,42.169998,42.439999,42.0,42.290001,30.547445,2670900
2010-09-16,42.23,42.27,41.889999,42.139999,30.439089,2413800
2010-09-17,42.41,42.41,41.889999,42.110001,30.417429,6431100
2010-09-20,42.18,42.779999,42.130001,42.740002,30.872501,2844300
2010-09-21,42.669998,42.720001,42.23,42.349998,30.59078,3791900
2010-09-22,42.369999,43.150002,42.369999,42.919998,31.002514,4036100
2010-09-23,42.75,42.75,42.200001,42.259998,30.525776,3922800
2010-09-24,42.630001,43.200001,42.610001,42.98,31.04586,3104900
2010-09-27,43.060001,43.32,42.98,43.09,31.125317,2277900
2010-09-28,43.16,43.299999,42.77,43.040001,31.089188,2641300
2010-09-29,42.889999,42.950001,42.549999,42.82,30.93029,2392700
2010-09-30,43.0,43.09,42.380001,42.580002,30.756926,3384600
2010-10-01,42.900002,43.07,42.549999,43.029999,31.081974,3870400
2010-10-04,42.919998,43.23,42.450001,42.709999,30.850824,3049700
2010-10-05,42.990002,43.0,42.48,42.91,30.995293,5316000
2010-10-06,42.84,42.959999,42.490002,42.849998,30.951944,3510600
2010-10-07,42.970001,43.080002,42.73,42.919998,31.002514,2091300
2010-10-08,43.040001,43.220001,42.779999,43.200001,31.204773,2920800
2010-10-11,43.150002,43.380001,42.959999,43.200001,31.204773,2243000
2010-10-12,43.209999,43.220001,42.799999,43.029999,31.081974,2685000
2010-10-13,43.34,43.380001,43.0,43.189999,31.197544,3769500
2010-10-14,43.209999,43.380001,42.77,43.02,31.074745,2955500
2010-10-15,43.23,43.32,42.880001,43.150002,31.168646,4192900
2010-10-18,43.310001,44.080002,43.200001,44.009998,31.789858,8179900
2010-10-19,43.650002,44.23,43.59,43.740002,31.594833,5310500
2010-10-20,43.799999,44.490002,43.790001,44.279999,31.984873,3507900
2010-10-21,44.380001,44.490002,43.330002,43.52,31.435911,5911700
2010-10-22,43.52,43.52,41.860001,42.0,30.337971,9005700
2010-10-25,42.080002,42.32,41.25,41.330002,29.85401,7923000
2010-10-26,41.259998,41.459999,41.029999,41.099998,29.687857,5558800
2010-10-27,40.919998,40.959999,40.389999,40.93,29.565073,5190300
2010-10-28,41.130001,41.25,40.709999,40.98,29.601194,4301700
2010-10-29,40.98,40.98,40.57,40.82,29.485619,5227500
2010-11-01,41.09,41.5,40.700001,40.900002,29.543402,5731600
2010-11-02,41.209999,41.360001,40.869999,41.02,29.630081,4587100
2010-11-03,41.110001,41.16,40.52,40.75,29.435049,3997800
2010-11-04,41.029999,41.169998,40.900002,41.169998,29.738436,14800900
2010-11-05,41.169998,41.279999,40.950001,41.169998,29.738436,8885400
2010-11-08,41.200001,41.41,41.110001,41.34,29.861235,8817400
2010-11-09,41.459999,41.82,41.400002,41.549999,30.012917,6894900
2010-11-10,41.169998,41.169998,40.380001,40.630001,29.72394,4831900
2010-11-11,40.470001,40.720001,40.299999,40.599998,29.701998,3571500
2010-11-12,40.34,40.380001,39.950001,40.049999,29.299627,6135700
2010-11-15,40.200001,40.43,40.119999,40.169998,29.387417,4355600
2010-11-16,40.080002,40.150002,39.720001,39.82,29.131361,5598300
2010-11-17,39.759998,40.189999,39.689999,40.0,29.26305,4540600
2010-11-18,40.389999,40.400002,39.880001,40.02,29.277683,4357400
2010-11-19,39.93,40.09,39.32,40.0,29.26305,4112300
2010-11-22,39.959999,40.0,39.490002,39.880001,29.175268,2853100
2010-11-23,39.639999,39.740002,39.400002,39.580002,28.95579,3560100
2010-11-24,39.779999,39.82,39.41,39.720001,29.058208,3979600
2010-11-26,39.490002,39.740002,39.310001,39.529999,28.919207,1349300
2010-11-29,39.380001,39.490002,39.049999,39.360001,28.794847,2905800
2010-11-30,39.139999,39.490002,39.07,39.369999,28.802156,4603600
2010-12-01,39.709999,39.73,39.279999,39.439999,28.853365,4824900
2010-12-02,39.400002,39.689999,39.259998,39.549999,28.93384,3822600
2010-12-03,39.529999,40.139999,39.389999,40.049999,29.299627,8998200
2010-12-06,40.099998,40.099998,39.77,39.779999,29.102102,3476100
2010-12-07,40.040001,40.200001,39.360001,39.459999,28.868,4272100
2010-12-08,39.57,39.779999,39.439999,39.610001,28.977741,4465200
2010-12-09,39.630001,39.700001,39.310001,39.610001,28.977741,4580000
2010-12-10,39.84,40.18,39.610001,40.040001,29.292322,5759700
2010-12-13,40.68,41.220001,40.310001,40.77,29.826363,6896000
2010-12-14,40.84,41.25,40.790001,40.93,29.943411,4858000
2010-12-15,40.889999,41.259998,40.720001,40.830002,29.870268,4898000
2010-12-16,40.91,41.009998,40.220001,40.950001,29.958048,4642800
2010-12-17,40.869999,41.110001,40.630001,41.080002,30.053154,8949100
2010-12-20,41.18,41.490002,41.150002,41.349998,30.250677,3862700
2010-12-21,41.389999,41.68,41.27,41.299999,30.2141,4376000
2010-12-22,41.349998,41.98,41.32,41.860001,30.623787,3871700
2010-12-23,41.84,42.299999,41.779999,41.889999,30.645731,3439200
2010-12-27,41.860001,42.150002,41.619999,41.779999,30.565248,2735000
2010-12-28,41.759998,41.990002,41.610001,41.959999,30.696943,2767900
2010-12-29,41.990002,42.0,41.419998,41.57,30.411633,3535100
2010-12-30,41.419998,41.68,41.299999,41.48,30.345791,2312900
2010-12-31,41.490002,41.790001,41.299999,41.639999,30.462843,2095500
2011-01-03,41.98,42.009998,41.630001,41.939999,30.682312,3305600
2011-01-04,42.0,42.540001,41.799999,42.470001,31.070045,3822900
2011-01-05,42.5,42.73,42.369999,42.709999,31.245625,5243200
2011-01-06,42.66,42.889999,42.369999,42.669998,31.216356,4271800
2011-01-07,42.669998,42.779999,42.25,42.580002,31.150515,2939500
2011-01-10,42.5,42.529999,42.099998,42.23,30.894459,3253000
2011-01-11,42.369999,42.369999,41.889999,41.990002,30.718895,4165800
2011-01-12,42.209999,43.02,42.0,42.580002,31.150515,4438700
2011-01-13,42.560001,42.639999,42.07,42.369999,30.996895,3210100
2011-01-14,42.490002,42.869999,42.200001,42.869999,31.362677,3082400
2011-01-18,42.740002,43.09,42.5,42.919998,31.399263,3940400
2011-01-19,42.91,43.040001,42.599998,42.82,31.326103,2792500
2011-01-20,42.720001,43.459999,42.5,43.349998,31.713829,6644100
2011-01-21,43.48,43.5,43.150002,43.209999,31.61141,4998800
2011-01-24,43.25,43.529999,43.099998,43.400002,31.75042,8122500
2011-01-25,43.259998,43.529999,43.009998,43.200001,31.604088,5005100
2011-01-26,43.0,43.459999,42.709999,43.029999,31.479734,6457200
2011-01-27,42.939999,43.130001,42.419998,42.509998,31.099314,6277200
2011-01-28,42.509998,42.82,41.880001,41.91,30.660368,5064800
2011-01-31,42.200001,42.68,42.049999,42.509998,31.099314,3711300
2011-02-01,42.790001,42.799999,42.290001,42.639999,31.194414,3623000
2011-02-02,42.580002,42.990002,42.419998,42.52,31.106625,3354300
2011-02-03,42.400002,43.220001,42.310001,43.139999,31.560209,15028400
2011-02-04,43.080002,43.25,42.619999,42.75,31.274893,13149800
2011-02-07,42.82,43.259998,42.75,43.240002,31.633358,13493000
2011-02-08,43.130001,43.18,42.93,43.02,31.47242,4372400
2011-02-09,42.889999,43.16,42.709999,43.080002,31.516308,3589500
2011-02-10,43.040001,43.299999,42.919998,43.27,31.655313,4080800
2011-02-11,42.549999,42.720001,42.02,42.060001,31.148026,6033700
2011-02-14,41.959999,42.049999,41.41,41.470001,30.711102,4464000
2011-02-15,41.419998,41.490002,41.040001,41.200001,30.511141,5470900
2011-02-16,41.23,41.59,41.029999,41.189999,30.503733,4896000
2011-02-17,41.27,41.669998,41.200001,41.369999,30.63703,4104000
2011-02-18,41.490002,41.610001,41.330002,41.580002,30.792551,4442900
2011-02-22,41.330002,41.82,41.279999,41.77,30.933262,5063100
2011-02-23,41.779999,41.939999,41.34,41.34,30.614824,4230600
2011-02-24,41.41,41.41,41.0,41.200001,30.511141,3243000
2011-02-25,41.279999,41.349998,41.130001,41.290001,30.577782,2200500
2011-02-28,41.41,41.950001,41.34,41.759998,30.925852,3425700
2011-03-01,41.77,41.830002,41.0,41.099998,30.437069,4229300
2011-03-02,41.139999,41.25,40.919998,41.040001,30.39266,3096400
2011-03-03,41.220001,41.48,41.189999,41.389999,30.651842,3249700
2011-03-04,41.509998,41.689999,40.880001,41.130001,30.459299,3852600
2011-03-07,41.259998,41.990002,41.259998,41.82,30.97028,5494200
2011-03-08,41.959999,42.310001,41.93,41.950001,31.066559,3840800
2011-03-09,41.970001,43.459999,41.970001,43.27,32.044106,10027700
2011-03-10,43.330002,43.549999,42.669998,42.959999,31.814531,7681600
2011-03-11,43.099998,43.580002,42.900002,43.16,31.962633,4729100
2011-03-14,41.0,42.970001,40.799999,42.889999,31.762693,21292400
2011-03-15,41.52,41.779999,40.48,41.34,30.614824,12936900
2011-03-16,41.150002,41.169998,39.060001,39.950001,29.585436,13853400
2011-03-17,40.290001,40.41,39.130001,40.18,29.75577,10964800
2011-03-18,40.48,40.59,39.700001,40.029999,29.644682,6954400
2011-03-21,40.299999,40.560001,40.099998,40.400002,29.918684,3559800
2011-03-22,40.490002,41.27,40.400002,41.07,30.414867,5495400
2011-03-23,40.98,41.060001,40.630001,40.91,30.296379,3194700
2011-03-24,40.919998,41.18,40.57,41.009998,30.370438,3599300
2011-03-25,41.130001,41.18,40.560001,40.59,30.059395,3334600
2011-03-28,40.57,40.790001,40.16,40.189999,29.763168,3611000
2011-03-29,40.18,40.860001,40.130001,40.77,30.192688,3118300
2011-03-30,40.98,41.66,40.919998,41.459999,30.703682,3988100
2011-03-31,41.380001,41.439999,41.049999,41.240002,30.540758,4479300
2011-04-01,41.27,41.380001,41.080002,41.16,30.481524,3492000
2011-04-04,41.16,41.27,40.950001,41.060001,30.407457,2372800
2011-04-05,41.009998,41.040001,40.709999,40.75,30.177881,3443000
2011-04-06,40.790001,41.200001,40.73,40.939999,30.318598,2845100
2011-04-07,40.82,40.889999,40.5,40.66,30.111233,3853400
2011-04-08,40.830002,40.830002,40.259998,40.439999,29.948309,2534600
2011-04-11,40.529999,40.529999,39.830002,39.869999,29.526188,4746300
2011-04-12,39.779999,39.939999,39.529999,39.77,29.452133,3907800
2011-04-13,40.02,40.32,39.900002,39.900002,29.548409,2738200
2011-04-14,39.68,40.330002,39.650002,40.200001,29.770576,4179400
2011-04-15,40.200001,40.759998,40.130001,40.650002,30.103834,3770800
2011-04-18,40.389999,40.639999,40.060001,40.330002,29.866854,2775900
2011-04-19,40.330002,40.400002,40.049999,40.290001,29.837227,2103200
2011-04-20,40.669998,40.91,40.389999,40.540001,30.022369,4600700
2011-04-21,40.720001,40.740002,40.490002,40.650002,30.103834,2858900
2011-04-25,40.639999,40.950001,40.540001,40.77,30.192688,1798600
2011-04-26,40.970001,41.490002,40.84,41.169998,30.488918,3006800
2011-04-27,41.580002,41.639999,40.880001,41.490002,30.725901,5519700
2011-04-28,41.650002,42.34,40.689999,42.18,31.2369,17352600
2011-04-29,42.240002,42.349998,41.82,42.169998,31.229483,10510600
2011-05-02,42.200001,42.400002,41.599998,41.790001,30.948069,7154900
2011-05-03,41.630001,42.68,41.630001,42.259998,31.296137,5875000
2011-05-04,42.240002,42.290001,41.599998,41.740002,30.911051,8895800
2011-05-05,41.720001,41.740002,40.959999,41.110001,30.444496,5950200
2011-05-06,41.490002,41.720001,41.16,41.27,30.562973,5089800
2011-05-09,41.43,41.48,41.029999,41.189999,30.503733,4141600
2011-05-10,41.34,42.490002,41.259998,42.07,31.155424,8763300
2011-05-11,42.09,42.209999,41.82,42.09,31.170238,5190600
2011-05-12,41.619999,42.099998,41.549999,42.0,31.496456,5242500
2011-05-13,42.080002,42.380001,41.580002,41.740002,31.301476,5184300
2011-05-16,41.73,42.84,41.73,41.860001,31.391462,7639000
2011-05-17,41.830002,42.029999,41.68,41.98,31.481461,4135100
2011-05-18,41.959999,42.049999,41.5,41.639999,31.226479,2935200
2011-05-19,41.799999,41.93,41.580002,41.740002,31.301476,3112900
2011-05-20,41.75,42.360001,41.57,42.259998,31.691427,7196800
2011-05-23,41.900002,42.419998,41.810001,42.040001,31.526447,6648000
2011-05-24,42.119999,42.349998,42.009998,42.119999,31.586443,4784000
2011-05-25,42.060001,42.060001,41.59,41.77,31.323967,4871000
2011-05-26,41.68,41.860001,41.48,41.689999,31.263981,2788700
2011-05-27,41.650002,41.959999,41.580002,41.700001,31.271479,2184500
2011-05-31,42.0,42.049999,41.73,41.849998,31.383963,4939000
2011-06-01,41.860001,42.009998,41.669998,41.720001,31.28647,5571000
2011-06-02,41.650002,41.709999,41.369999,41.650002,31.233982,5545700
2011-06-03,41.360001,41.869999,41.25,41.470001,31.098995,4202000
2011-06-06,41.380001,41.799999,41.150002,41.529999,31.143995,4223800
2011-06-07,41.73,42.09,41.439999,41.439999,31.076502,4496200
2011-06-08,41.490002,41.970001,41.43,41.669998,31.248978,3958600
2011-06-09,41.68,42.209999,41.5,41.630001,31.218981,7289800
2011-06-10,41.75,42.009998,41.5,41.860001,31.391462,5617600
2011-06-13,41.889999,42.009998,41.639999,41.799999,31.346476,4935300
2011-06-14,42.009998,42.119999,41.57,42.009998,31.50396,5430400
2011-06-15,41.880001,41.990002,41.0,41.09,30.814022,5334300
2011-06-16,41.139999,41.619999,41.110001,41.529999,31.143995,4548600
2011-06-17,41.740002,42.02,41.630001,41.740002,31.301476,3949200
2011-06-20,41.650002,42.0,41.43,41.98,31.481461,5613800
2011-06-21,42.060001,42.27,41.720001,41.849998,31.383963,4462800
2011-06-22,41.779999,41.900002,41.509998,41.52,31.13649,3077000
2011-06-23,41.25,41.34,40.91,41.32,30.986511,5014900
2011-06-24,41.490002,42.200001,41.490002,42.02,31.511459,9331900
2011-06-27,42.189999,42.369999,42.09,42.25,31.683935,3770800
2011-06-28,42.369999,42.700001,42.34,42.560001,31.916407,5396800
2011-06-29,42.630001,42.830002,42.43,42.75,32.058891,3400400
2011-06-30,42.889999,42.889999,42.52,42.84,32.126389,3245700
2011-07-01,42.84,43.400002,42.580002,43.349998,32.508839,4038000
2011-07-05,43.240002,43.299999,42.889999,42.959999,32.21637,3539900
2011-07-06,42.860001,43.130001,42.650002,42.939999,32.201374,3366300
2011-07-07,43.139999,43.799999,43.040001,43.740002,32.801311,5732800
2011-07-08,43.509998,43.66,43.139999,43.630001,32.718815,5151500
2011-07-11,43.23,43.349998,42.950001,43.02,32.26136,3568000
2011-07-12,43.080002,43.700001,43.009998,43.330002,32.493839,5077500
2011-07-13,43.439999,43.610001,43.02,43.139999,32.35136,3574700
2011-07-14,43.16,43.549999,43.099998,43.220001,32.411354,4423500
2011-07-15,43.32,43.5,43.0,43.369999,32.523827,4910100
2011-07-18,43.32,43.400002,42.869999,43.110001,32.328854,3783100
2011-07-19,43.060001,43.48,42.849998,43.360001,32.516346,3133900
2011-07-20,43.450001,43.860001,43.299999,43.630001,32.718815,3654800
2011-07-21,43.799999,44.200001,43.75,43.93,32.94379,6524700
2011-07-22,44.060001,44.07,43.610001,43.700001,32.771309,4499000
2011-07-25,43.73,44.700001,43.720001,44.27,33.198769,7046300
2011-07-26,44.349998,44.360001,43.950001,44.23,33.16877,6837900
2011-07-27,44.599998,45.27,44.029999,44.59,33.438728,8931100
2011-07-28,44.619999,44.799999,44.349998,44.619999,33.461224,5136900
2011-07-29,44.32,44.560001,44.0,44.07,33.048786,5165900
2011-08-01,44.48,44.580002,43.77,44.330002,33.243755,6220500
2011-08-02,44.080002,44.169998,43.509998,43.529999,32.643826,7149900
2011-08-03,43.419998,43.599998,42.880001,43.540001,32.651321,7362500
2011-08-04,43.220001,43.540001,41.91,41.93,31.44396,11627100
2011-08-05,42.23,42.459999,41.0,41.98,31.481461,13257300
2011-08-08,41.360001,41.84,39.75,39.939999,29.95163,12034300
2011-08-09,40.330002,41.400002,39.509998,41.389999,31.039011,19505800
2011-08-10,40.799999,41.380001,40.189999,40.330002,30.244089,10300100
2011-08-11,40.220001,41.619999,39.880001,41.080002,31.212835,9220100
2011-08-12,41.34,41.57,40.560001,40.720001,30.939312,6105300
2011-08-15,41.049999,42.32,40.970001,42.240002,32.094227,7044200
2011-08-16,41.75,42.450001,41.599998,42.169998,32.041027,6036500
2011-08-17,42.389999,43.080002,42.380001,42.509998,32.299374,5177500
2011-08-18,41.82,42.169998,41.369999,41.919998,31.851088,7458100
2011-08-19,41.889999,42.279999,41.450001,41.75,31.72192,5586600
2011-08-22,42.279999,42.380001,41.389999,41.630001,31.630749,5080200
2011-08-23,41.810001,42.380001,41.41,42.23,32.086628,6036600
2011-08-24,42.150002,43.259998,42.080002,43.049999,32.709671,4972200
2011-08-25,43.099998,43.169998,42.139999,42.299999,32.139809,5467300
2011-08-26,42.18,42.240002,41.299999,42.009998,31.919468,6484200
2011-08-29,42.34,42.970001,42.330002,42.950001,32.633682,4990300
2011-08-30,42.860001,43.009998,42.509998,42.84,32.550102,5451000
2011-08-31,43.18,43.259998,42.900002,43.119999,32.762852,4539400
2011-09-01,43.18,43.48,42.860001,43.09,32.740051,5004300
2011-09-02,42.57,42.93,42.439999,42.610001,32.375351,3924200
2011-09-06,42.009998,42.400002,41.59,42.369999,32.192993,5039100
2011-09-07,42.709999,42.959999,42.32,42.77,32.49691,5523000
2011-09-08,42.630001,43.369999,42.41,42.939999,32.626087,4461800
2011-09-09,42.77,42.82,41.91,42.380001,32.2006,6291100
2011-09-12,41.959999,42.459999,41.799999,42.439999,32.246185,4577500
2011-09-13,42.509998,42.540001,42.009998,42.25,32.101826,5572900
2011-09-14,42.32,42.57,41.82,42.16,32.033432,5665900
2011-09-15,42.450001,43.07,42.32,42.91,32.603298,5139600
2011-09-16,43.200001,43.75,43.040001,43.43,32.99839,6041000
2011-09-19,43.0,43.470001,42.889999,43.310001,32.907211,5164600
2011-09-20,43.490002,44.66,43.400002,44.07,33.484665,6487100
2011-09-21,44.169998,44.68,43.41,43.439999,33.006001,4987400
2011-09-22,42.950001,42.950001,41.939999,42.349998,32.177799,7927500
2011-09-23,42.040001,42.889999,41.93,42.43,32.23859,5853800
