Date,Open,High,Low,Close,Adj Close,Volume
2010-09-20,32.785,33.884998,32.400002,33.794998,26.023762,2675800
2010-09-21,33.855,34.060001,33.005001,33.064999,25.46163,3508200
2010-09-22,33.119999,33.415001,32.549999,32.715,25.192114,3598800
2010-09-23,32.455002,33.105,32.27,32.529999,25.049652,2378000
2010-09-24,33.110001,34.115002,33.014999,33.775002,26.008368,2764000
2010-09-27,33.610001,33.915001,33.195,33.25,25.604088,1817200
2010-09-28,33.314999,33.955002,32.990002,33.494999,25.792749,2572600
2010-09-29,33.384998,34.674999,33.314999,34.48,26.551249,2329200
2010-09-30,35.080002,35.66,33.799999,34.145,26.293282,4213800
2010-10-01,34.529999,34.884998,34.125,34.700001,26.720659,2249800
2010-10-04,34.599998,34.790001,33.599998,33.755001,25.992966,2336000
2010-10-05,34.290001,34.994999,34.125,34.845001,26.832317,1694000
2010-10-06,34.880001,35.459999,34.724998,34.849998,26.836164,3028600
2010-10-07,35.035,35.040001,34.009998,34.27,26.389538,1779800
2010-10-08,34.445,35.529999,34.235001,35.41,27.267393,3298400
2010-10-11,35.450001,35.75,35.080002,35.595001,27.409851,1600800
2010-10-12,35.415001,36.02,34.810001,35.880001,27.629314,1752200
2010-10-13,36.095001,36.580002,35.895,36.419998,28.045139,2259200
2010-10-14,36.43,36.599998,35.540001,36.02,27.737123,2359400
2010-10-15,36.615002,36.615002,35.564999,36.450001,28.068243,1537400
2010-10-18,36.380001,36.41,35.799999,35.974998,27.702469,1386800
2010-10-19,35.25,35.68,34.744999,35.169998,27.082581,2223400
2010-10-20,35.345001,35.990002,35.200001,35.764999,27.540756,1374000
2010-10-21,35.91,36.41,35.790001,36.084999,27.787172,2635200
2010-10-22,36.285,36.869999,36.0,36.150002,27.837229,1848400
2010-10-25,36.535,37.195,36.009998,36.105,27.802574,2580800
2010-10-26,35.91,36.755001,35.775002,36.084999,27.787172,1787400
2010-10-27,36.549999,36.889999,35.845001,36.634998,28.210701,2856800
2010-10-28,35.0,35.830002,34.5,35.169998,27.082581,5654600
2010-10-29,35.09,36.610001,35.029999,36.049999,27.760223,3533000
2010-11-01,36.580002,36.825001,35.814999,36.150002,27.837229,1602000
2010-11-02,36.700001,36.904999,36.195,36.880001,28.399361,1957000
2010-11-03,37.014999,37.365002,36.41,37.365002,28.772839,2242000
2010-11-04,37.900002,38.720001,37.900002,38.705002,29.804699,2404200
2010-11-05,38.654999,39.095001,38.174999,39.029999,30.054962,2062000
2010-11-08,38.805,39.369999,38.689999,39.264999,30.235924,1664000
2010-11-09,39.599998,39.994999,38.355,38.625,29.743097,2160600
2010-11-10,38.73,39.310001,38.215,39.294998,30.259024,1732600
2010-11-11,38.939999,39.759998,38.66,39.555,30.459242,1546800
2010-11-12,38.645,39.009998,37.790001,38.355,29.535181,1726400
2010-11-15,38.630001,39.325001,38.355,38.799999,29.877851,1720000
2010-11-16,38.330002,38.625,37.884998,38.220001,29.431227,1301000
2010-11-17,38.115002,38.810001,37.990002,38.715,29.812401,1081400
2010-11-18,39.365002,40.23,39.325001,40.105,30.882769,1934200
2010-11-19,39.93,41.43,39.674999,41.400002,31.87998,2376200
2010-11-22,41.009998,41.625,40.365002,41.535,31.983934,2111000
2010-11-23,40.77,40.974998,40.165001,40.715,31.352495,1886800
2010-11-24,40.575001,42.145,40.575001,42.130001,32.442112,1691400
2010-11-26,41.665001,41.939999,41.395,41.75,32.149498,1053200
2010-11-29,41.625,42.48,40.98,42.27,32.549923,2156800
2010-11-30,41.494999,42.845001,41.395,42.119999,32.43441,2235800
2010-12-01,43.009998,43.794998,42.735001,43.575001,33.554832,1785800
2010-12-02,43.075001,44.5,43.075001,44.369999,34.167015,2315000
2010-12-03,43.855,44.564999,43.669998,44.43,34.213223,1852000
2010-12-06,44.110001,44.599998,44.099998,44.560001,34.313332,1473800
2010-12-07,44.674999,45.400002,43.884998,44.049999,33.920605,1670000
2010-12-08,44.150002,44.580002,43.5,43.720001,33.666489,1454400
2010-12-09,44.0,44.365002,43.41,43.610001,33.581783,1513400
2010-12-10,43.744999,44.275002,43.485001,43.904999,33.808949,1206800
2010-12-13,44.294998,44.889999,43.814999,43.849998,33.76659,2444800
2010-12-14,43.869999,44.424999,43.514999,43.674999,33.631836,1447600
2010-12-15,43.110001,43.345001,42.610001,42.82,32.97345,3479400
2010-12-16,42.68,44.419998,42.485001,44.240002,34.066914,3116200
2010-12-17,44.174999,44.540001,43.040001,43.220001,33.281464,2636800
2010-12-20,43.560001,43.709999,42.654999,43.424999,33.439323,1490200
2010-12-21,43.709999,43.945,43.435001,43.790001,33.720394,1130800
2010-12-22,43.93,44.150002,43.41,43.639999,33.604881,730000
2010-12-23,43.529999,43.849998,43.0,43.205002,33.269913,781000
2010-12-27,43.064999,43.5,42.849998,43.235001,33.293026,812000
2010-12-28,43.305,43.73,43.285,43.32,33.358467,607600
2010-12-29,43.455002,44.375,43.43,44.23,34.059212,998400
2010-12-30,44.200001,44.459999,43.990002,44.25,34.074615,734800
2010-12-31,44.18,44.715,44.115002,44.455002,34.232483,911000
2011-01-03,44.674999,44.779999,43.990002,44.0,33.882103,1326400
2011-01-04,43.915001,44.240002,42.715,43.125,33.208309,1588600
2011-01-05,42.849998,43.445,42.389999,42.955002,33.077404,2255000
2011-01-06,42.945,42.965,41.195,41.610001,32.041687,3152200
2011-01-07,41.77,43.150002,41.709999,43.025002,33.13131,2337400
2011-01-10,42.779999,43.25,42.205002,42.98,33.096653,1356600
2011-01-11,43.139999,44.185001,43.139999,43.790001,33.720394,1028800
2011-01-12,44.255001,44.575001,43.849998,44.299999,34.113113,1163800
2011-01-13,44.360001,44.855,43.904999,44.415001,34.201675,1279800
2011-01-14,44.334999,44.450001,43.34,44.395,34.186272,1772800
2011-01-18,44.445,44.724998,44.099998,44.450001,34.228626,1493800
2011-01-19,44.400002,44.785,43.279999,43.419998,33.435471,1250800
2011-01-20,43.200001,43.310001,41.755001,42.755001,32.923393,1483000
2011-01-21,43.314999,43.93,42.814999,43.095001,33.185211,1621200
2011-01-24,42.935001,43.825001,42.404999,43.700001,33.651093,1496600
2011-01-25,43.695,43.695,42.939999,43.630001,33.597187,1442800
2011-01-26,43.715,46.235001,43.715,46.139999,35.530003,2587800
2011-01-27,46.380001,47.695,45.880001,46.014999,35.43375,2857600
2011-01-28,46.119999,46.43,45.23,45.919998,35.360592,1724600
2011-01-31,45.880001,47.459999,45.779999,47.0,36.192245,1948800
2011-02-01,47.244999,47.599998,46.955002,47.27,36.400158,2450800
2011-02-02,47.060001,48.130001,47.060001,47.185001,36.334705,1683400
2011-02-03,47.080002,47.685001,46.165001,47.615002,36.665829,1477600
2011-02-04,47.700001,48.0,46.904999,47.529999,36.600368,1429000
2011-02-07,47.75,48.375,47.349998,47.5,36.577271,1650800
2011-02-08,47.605,47.605,45.779999,45.895,35.341343,2911000
2011-02-09,45.724998,46.099998,44.509998,44.855,34.540497,2676200
2011-02-10,44.560001,45.145,44.474998,45.035,34.679096,2299200
2011-02-11,44.880001,45.360001,44.235001,44.740002,34.451942,2243200
2011-02-14,44.764999,45.869999,44.755001,45.775002,35.24894,2884200
2011-02-15,45.255001,45.595001,43.299999,44.110001,33.966808,6688000
2011-02-16,44.244999,46.09,44.244999,45.580002,35.098774,4286800
2011-02-17,45.564999,46.224998,45.029999,46.119999,35.514603,2374200
2011-02-18,46.450001,46.73,45.895,46.514999,35.818771,3071800
2011-02-22,46.465,47.200001,44.82,45.200001,34.806164,2126000
2011-02-23,45.189999,46.32,44.665001,45.580002,35.098774,1798600
2011-02-24,45.610001,46.130001,44.665001,44.75,34.459641,2204200
2011-02-25,45.125,46.435001,45.044998,46.32,35.66861,1639800
2011-02-28,46.865002,47.029999,45.665001,47.025002,36.211498,2390200
2011-03-01,47.34,47.505001,45.755001,45.93,35.368298,2389600
2011-03-02,45.540001,47.105,45.535,47.09,36.261551,1395400
2011-03-03,47.455002,48.674999,47.145,48.415001,37.281864,1771600
2011-03-04,48.419998,48.584999,47.365002,47.869999,36.862186,1600800
2011-03-07,48.130001,48.599998,46.73,47.25,36.384762,1494400
2011-03-08,47.310001,47.459999,46.365002,46.715,35.972778,1380200
2011-03-09,46.645,47.259998,45.945,46.0,35.422195,1204000
2011-03-10,45.029999,45.099998,43.73,44.400002,34.190121,2899200
2011-03-11,43.744999,45.955002,43.73,45.584999,35.102631,1867600
2011-03-14,45.279999,45.650002,44.415001,45.275002,34.863914,1416200
2011-03-15,43.205002,45.695,42.105,45.314999,34.894711,3319200
2011-03-16,45.209999,45.455002,43.82,44.055,33.924454,2402800
2011-03-17,45.005001,46.395,44.744999,46.009998,35.429897,2050000
2011-03-18,46.740002,46.740002,45.040001,45.264999,34.856216,2160800
2011-03-21,46.084999,47.195,45.669998,47.165001,36.319302,1577200
2011-03-22,47.25,47.52,46.695,46.994999,36.1884,1180600
2011-03-23,46.959999,47.040001,45.955002,46.599998,35.884228,1812400
2011-03-24,46.865002,47.025002,45.77,46.625,35.903481,1676800
2011-03-25,46.77,47.5,46.555,47.375,36.481018,1841600
2011-03-28,47.43,47.785,46.73,46.785,36.026688,1693400
2011-03-29,46.794998,47.915001,46.02,47.735001,36.758232,1498000
2011-03-30,48.18,48.435001,47.34,47.884998,36.873734,1848000
2011-03-31,47.834999,48.209999,47.200001,47.240002,36.37706,3326400
2011-04-01,47.990002,49.119999,47.740002,48.900002,37.655338,3713400
2011-04-04,49.209999,50.330002,49.099998,49.610001,38.202072,2549800
2011-04-05,49.599998,49.900002,48.799999,49.290001,37.955658,1551700
2011-04-06,49.619999,49.709999,47.599998,47.799999,36.808281,1400100
2011-04-07,47.669998,48.0,47.25,47.48,36.561867,1710100
2011-04-08,47.919998,48.34,47.549999,48.009998,36.96999,1895300
2011-04-11,48.060001,48.380001,46.849998,47.130001,36.292351,1269300
2011-04-12,46.650002,46.759998,45.02,45.25,34.844658,2283500
2011-04-13,45.5,46.23,45.259998,46.0,35.422195,1901200
2011-04-14,45.560001,46.330002,45.34,46.150002,35.537708,1754400
2011-04-15,46.369999,46.450001,45.240002,45.709999,35.198883,2154300
2011-04-18,44.950001,45.93,44.349998,45.639999,35.144978,1725000
2011-04-19,45.580002,46.25,45.529999,46.049999,35.460701,1835100
2011-04-20,46.91,47.029999,46.529999,46.950001,36.15374,1486800
2011-04-21,47.09,47.580002,46.849998,47.41,36.507965,1217500
2011-04-25,47.330002,47.619999,46.41,46.889999,36.107544,1224500
2011-04-26,46.779999,48.310001,46.689999,48.07,37.016201,2500000
2011-04-27,46.630001,46.880001,45.259998,46.48,35.791821,4362200
2011-04-28,46.25,46.880001,45.759998,45.959999,35.391396,2569200
2011-04-29,45.880001,46.580002,45.759998,46.48,35.791821,1548000
2011-05-02,46.93,47.169998,46.119999,46.52,35.822624,3106500
2011-05-03,46.16,46.16,44.450001,44.82,34.513542,3308000
2011-05-04,45.110001,45.189999,43.259998,43.450001,33.45858,6559100
2011-05-05,42.970001,43.75,42.209999,42.650002,32.842537,3320400
2011-05-06,43.189999,43.580002,41.490002,42.040001,33.512142,3855100
2011-05-09,42.16,43.189999,42.130001,43.0,34.277405,2423100
2011-05-10,43.18,44.02,42.560001,43.709999,34.84338,2180300
2011-05-11,43.400002,43.439999,41.91,42.07,33.536057,2773200
2011-05-12,41.919998,42.34,40.889999,41.720001,33.257057,3410800
2011-05-13,41.759998,42.740002,41.75,42.27,33.695492,3474400
2011-05-16,41.93,42.5,41.310001,41.759998,33.288944,3775800
2011-05-17,41.18,42.09,41.080002,41.59,33.153427,3754300
2011-05-18,41.810001,42.650002,41.669998,42.009998,33.488228,3455400
2011-05-19,42.209999,42.43,41.5,42.07,33.536057,1925400
2011-05-20,42.110001,42.650002,41.48,42.299999,33.719402,2032900
2011-05-23,41.369999,41.66,41.110001,41.34,32.95414,1399800
2011-05-24,41.639999,42.950001,41.639999,42.209999,33.647655,1962300
2011-05-25,41.860001,43.73,41.860001,43.43,34.620182,1962000
2011-05-26,43.18,44.41,43.110001,44.27,35.289791,4222800
2011-05-27,44.560001,45.029999,43.799999,44.07,35.130356,1403400
2011-05-31,44.73,44.939999,43.91,44.630001,35.576763,2272900
2011-06-01,44.5,44.77,43.099998,43.259998,34.484665,2269500
2011-06-02,43.389999,44.18,43.209999,43.66,34.80352,1809700
2011-06-03,42.959999,44.200001,42.77,43.52,34.691925,1712200
2011-06-06,43.450001,43.700001,41.93,42.09,33.551998,2099500
2011-06-07,42.34,42.599998,41.75,41.91,33.408516,1676700
2011-06-08,41.91,42.41,41.5,41.68,33.22517,1656600
2011-06-09,41.990002,42.669998,41.610001,42.310001,33.727379,1285800
2011-06-10,42.029999,42.07,40.849998,40.889999,32.595421,1646200
2011-06-13,40.98,41.299999,39.68,40.150002,32.005531,1569900
2011-06-14,40.720001,41.59,40.700001,41.490002,33.073715,1674700
2011-06-15,40.959999,41.439999,39.990002,40.240002,32.077278,1671200
2011-06-16,40.330002,40.82,39.82,40.380001,32.188877,1581900
2011-06-17,40.77,40.880001,39.73,40.029999,31.909874,1672300
2011-06-20,39.82,40.490002,39.740002,40.119999,31.981615,1509000
2011-06-21,40.5,41.25,40.459999,41.040001,32.714996,1486100
2011-06-22,40.799999,41.650002,40.700001,40.779999,32.507732,1838200
2011-06-23,40.009998,40.470001,38.810001,40.389999,32.19685,4141900
2011-06-24,40.470001,40.709999,39.689999,39.77,31.702616,1531800
2011-06-27,39.73,40.580002,39.27,40.369999,32.180901,1541500
2011-06-28,40.66,42.619999,40.66,42.52,33.894775,2401100
2011-06-29,42.860001,44.66,42.740002,44.07,35.130356,3624700
2011-06-30,44.25,45.16,44.25,44.790001,35.7043,2334100
2011-07-01,44.59,44.669998,43.759998,44.490002,35.46516,2151600
2011-07-05,44.5,45.439999,44.490002,45.09,35.943451,1469800
2011-07-06,45.009998,45.189999,44.279999,44.919998,35.80793,1840300
2011-07-07,45.470001,45.889999,45.32,45.869999,36.565224,1930000
2011-07-08,44.990002,45.310001,44.560001,45.07,35.927502,2098800
2011-07-11,44.259998,44.619999,43.610001,43.98,35.058609,1396700
2011-07-12,44.07,44.32,43.459999,43.509998,34.683949,1573800
2011-07-13,43.73,44.830002,43.68,43.880001,34.978897,1175000
2011-07-14,44.169998,44.25,42.810001,43.009998,34.285374,2062400
2011-07-15,43.5,44.330002,43.349998,44.189999,35.226013,1772800
2011-07-18,44.009998,44.189999,43.290001,43.689999,34.827438,1400200
2011-07-19,44.099998,45.150002,44.040001,45.130001,35.975334,1474100
2011-07-20,45.189999,45.189999,44.419998,44.57,35.528931,1302300
2011-07-21,44.84,45.419998,44.709999,45.27,36.086933,1497400
2011-07-22,45.299999,46.279999,45.029999,46.16,36.796398,1916300
2011-07-25,45.709999,46.389999,45.290001,46.23,36.8522,2632200
2011-07-26,44.810001,45.619999,44.349998,44.869999,35.76807,3512000
2011-07-27,46.009998,46.009998,43.93,44.610001,35.560818,2759500
2011-07-28,44.68,46.869999,44.610001,45.950001,36.628998,3162500
2011-07-29,45.119999,45.849998,45.060001,45.599998,36.349987,3077600
2011-08-01,46.369999,46.450001,44.57,45.139999,35.983311,2096200
2011-08-02,44.68,45.48,43.689999,43.73,34.859325,2398100
2011-08-03,43.880001,44.0,42.34,43.810001,34.923096,3063000
2011-08-04,42.950001,42.950001,39.669998,39.84,31.758415,3823900
2011-08-05,40.619999,41.240002,37.25,39.959999,31.854071,4975400
2011-08-08,38.240002,39.48,36.43,36.970001,29.4706,5909400
2011-08-09,37.880001,39.16,36.330002,39.029999,31.112724,4338700
2011-08-10,37.82,39.34,37.25,37.84,30.16412,3466700
2011-08-11,38.150002,41.099998,37.59,40.509998,32.292507,3769900
2011-08-12,41.080002,41.25,40.130001,40.709999,32.451939,2271800
2011-08-15,41.200001,43.130001,41.18,42.529999,33.902748,2833400
2011-08-16,41.869999,42.139999,40.880001,40.990002,32.675137,3251700
2011-08-17,41.439999,42.16,40.84,41.18,32.826595,1831600
2011-08-18,39.869999,39.869999,38.16,38.610001,30.777922,3255400
2011-08-19,37.990002,39.529999,37.990002,38.560001,30.738062,3698500
2011-08-22,39.740002,40.16,38.709999,39.0,31.088812,4692600
2011-08-23,39.099998,41.720001,38.75,41.700001,33.241108,3843800
2011-08-24,41.490002,42.080002,40.700001,42.040001,33.512142,2687700
2011-08-25,42.290001,42.759998,40.619999,40.880001,32.587448,2602600
2011-08-26,40.290001,42.400002,39.919998,41.639999,33.193283,3938900
2011-08-29,42.650002,43.509998,42.419998,43.490002,34.668011,2843500
2011-08-30,43.23,44.529999,42.93,44.200001,35.233986,1897300
2011-08-31,44.689999,45.720001,44.080002,44.459999,35.441242,2617800
2011-09-01,44.400002,45.299999,43.540001,43.610001,34.763672,3791800
2011-09-02,42.41,42.900002,41.860001,42.360001,33.767231,2109000
2011-09-06,40.68,42.459999,40.369999,42.369999,33.7752,1890800
2011-09-07,43.310001,43.830002,42.82,43.759998,34.88324,1657200
2011-09-08,43.400002,44.639999,43.220001,43.700001,34.835411,2384400
2011-09-09,42.869999,43.279999,41.34,42.009998,33.488228,3094100
2011-09-12,41.18,42.59,41.029999,42.32,33.735348,2099200
2011-09-13,42.459999,43.209999,41.689999,42.889999,34.18972,1669700
2011-09-14,43.150002,43.799999,41.84,43.27,34.492638,1948600
2011-09-15,43.98,44.16,43.07,44.02,35.090492,1563100
2011-09-16,44.25,44.299999,42.849998,43.209999,34.444813,2583800
2011-09-19,41.919998,43.599998,41.66,43.150002,34.396976,1743400
2011-09-20,43.369999,44.240002,42.700001,43.130001,34.381035,2010000
2011-09-21,43.189999,43.68,41.110001,41.130001,32.786739,2282500
2011-09-22,39.43,40.52,39.02,40.299999,32.125099,5774600
2011-09-23,39.810001,40.299999,38.509998,38.720001,30.86561,3924000
2011-09-26,38.98,39.98,37.59,39.91,31.814219,2415000
2011-09-27,41.220001,42.02,40.16,40.470001,32.260624,2030500
2011-09-28,40.529999,40.810001,39.049999,39.110001,31.1765,2032100
2011-09-29,41.23,41.310001,38.02,38.73,30.873581,2890800
2011-09-30,37.93,38.580002,37.290001,37.599998,29.972799,2441300
2011-10-03,37.0,37.619999,35.93,35.959999,28.665474,2351900
2011-10-04,35.330002,37.599998,34.459999,37.560001,29.940912,3100000
2011-10-05,37.799999,38.950001,36.759998,38.779999,30.913439,2295700
2011-10-06,38.799999,40.400002,38.389999,40.360001,32.172932,2025200
2011-10-07,40.720001,40.900002,39.610001,40.119999,31.981615,1618000
2011-10-10,41.029999,42.490002,41.029999,42.41,33.807087,1791400
2011-10-11,42.209999,43.279999,41.860001,42.290001,33.711433,1933000
2011-10-12,42.610001,43.040001,41.720001,42.43,33.823032,2804800
2011-10-13,42.27,42.509998,41.419998,42.139999,33.591858,1801300
2011-10-14,43.029999,43.709999,42.580002,43.700001,34.835411,1839000
2011-10-17,43.25,43.360001,41.66,41.790001,33.312855,1950700
2011-10-18,41.990002,43.75,41.400002,43.450001,34.636127,2145900
2011-10-19,43.470001,43.830002,42.169998,42.34,33.751293,1645500
2011-10-20,42.240002,43.360001,41.939999,42.59,33.950577,2541900
2011-10-21,43.279999,44.169998,42.810001,44.130001,35.178188,4163700
2011-10-24,44.529999,45.84,44.52,45.799999,36.509418,3412300
2011-10-25,46.130001,46.23,44.439999,44.970001,35.847794,4621200
2011-10-26,43.98,44.619999,42.900002,44.41,35.40139,6403600
2011-10-27,46.0,47.32,45.419998,47.169998,37.601517,4709000
2011-10-28,45.75,47.189999,45.75,47.119999,37.561661,3516800
2011-10-31,45.599998,46.529999,44.810001,44.82,35.728218,2730800
2011-11-01,43.27,44.740002,42.490002,43.959999,35.042671,3200500
2011-11-02,45.150002,45.709999,44.41,45.639999,36.381878,2644500
2011-11-03,46.259998,47.59,45.610001,47.470001,37.84066,2293400
2011-11-04,47.220001,47.5,46.099998,46.720001,37.242798,2018000
2011-11-07,46.959999,47.509998,45.830002,46.799999,37.306572,1624100
2011-11-08,47.279999,47.919998,46.66,47.73,38.04792,1420500
2011-11-09,46.48,46.990002,45.330002,45.459999,36.238392,2528100
2011-11-10,46.57,46.779999,45.43,46.369999,36.963799,1901500
2011-11-11,47.049999,47.849998,47.049999,47.740002,38.055893,1163100
2011-11-14,47.189999,47.610001,46.549999,47.34,37.73703,1231600
2011-11-15,47.080002,49.119999,46.98,48.75,38.861015,2914400
2011-11-16,48.240002,50.200001,48.09,49.540001,39.490761,4397100
2011-11-17,49.299999,49.52,47.93,48.349998,38.542152,5255900
2011-11-18,48.759998,49.040001,47.639999,48.84,38.932755,2964700
2011-11-21,47.799999,48.310001,47.32,48.029999,38.287067,3083700
2011-11-22,48.16,48.610001,47.110001,47.299999,37.705143,2632000
2011-11-23,46.389999,46.580002,45.66,45.66,36.39782,3088300
2011-11-25,45.41,47.049999,45.41,46.369999,36.963799,926400
2011-11-28,48.220001,48.849998,47.900002,48.599998,38.741436,2657800
2011-11-29,49.0,50.16,48.540001,49.48,39.442932,2136900
2011-11-30,50.669998,52.700001,50.639999,52.360001,41.73872,4024300
2011-12-01,52.25,53.34,51.970001,52.709999,42.017719,2266800
2011-12-02,53.450001,54.299999,53.09,53.18,42.392384,2563800
2011-12-05,54.0,54.880001,53.099998,53.77,42.862698,2811600
2011-12-06,54.0,54.27,53.209999,53.52,42.663418,1820700
2011-12-07,53.220001,53.349998,51.43,51.889999,41.364059,3018100
