Date,Open,High,Low,Close,Adj Close,Volume
2013-08-27,37.529999,37.880001,37.360001,37.57,30.711855,2106300
2013-08-28,37.59,37.82,37.299999,37.650002,30.777258,1364700
2013-08-29,37.509998,37.610001,37.200001,37.360001,30.54019,1375300
2013-08-30,37.349998,37.669998,37.299999,37.470001,30.630114,1490900
2013-09-03,37.689999,38.0,36.869999,36.939999,30.196859,1851400
2013-09-04,36.84,37.040001,36.529999,36.779999,30.066069,3405200
2013-09-05,36.73,36.860001,36.299999,36.560001,29.886229,2495600
2013-09-06,36.73,37.459999,36.700001,36.990002,30.237736,3708200
2013-09-09,37.009998,37.23,36.759998,37.169998,30.384872,1942300
2013-09-10,37.400002,37.869999,37.27,37.869999,30.957092,2776700
2013-09-11,37.889999,37.900002,37.209999,37.490002,30.646461,3199000
2013-09-12,37.540001,37.830002,36.830002,36.900002,30.16416,2119900
2013-09-13,36.900002,37.209999,36.84,37.110001,30.335833,1338600
2013-09-16,37.459999,37.860001,37.169998,37.290001,30.482973,2262100
2013-09-17,37.290001,37.75,37.25,37.740002,30.850828,1513200
2013-09-18,37.740002,38.59,37.470001,38.380001,31.373995,3910300
2013-09-19,38.400002,38.529999,37.700001,37.91,30.989784,3147500
2013-09-20,37.93,37.959999,36.619999,36.66,29.967974,4929500
2013-09-23,36.529999,37.700001,36.43,37.639999,30.769077,3837800
2013-09-24,37.509998,37.75,37.07,37.41,30.58106,2334900
2013-09-25,37.400002,37.540001,37.09,37.09,30.319477,1671200
2013-09-26,37.119999,37.330002,36.860001,36.939999,30.196859,1489300
2013-09-27,36.84,37.209999,36.509998,36.59,29.910749,1960700
2013-09-30,36.52,36.889999,36.299999,36.450001,29.796312,2433800
2013-10-01,36.75,37.18,36.619999,36.93,30.188686,3228400
2013-10-02,36.759998,37.32,36.720001,37.07,30.303125,2331400
2013-10-03,36.91,36.950001,36.52,36.720001,30.017021,2474100
2013-10-04,36.720001,37.060001,36.669998,36.970001,30.221384,2104900
2013-10-07,36.82,37.549999,36.82,37.189999,30.40122,2576600
2013-10-08,37.110001,37.830002,37.009998,37.450001,30.613758,3171500
2013-10-09,37.560001,38.259998,37.5,37.68,30.801775,2981200
2013-10-10,37.849998,37.970001,37.279999,37.959999,31.030666,2819300
2013-10-11,37.900002,38.110001,37.779999,37.91,30.989784,5369800
2013-10-14,37.810001,37.990002,37.330002,37.93,31.006138,2789700
2013-10-15,37.740002,37.830002,37.200001,37.27,30.466623,2434900
2013-10-16,37.310001,37.599998,36.639999,37.040001,30.278606,4315600
2013-10-17,36.900002,37.639999,36.470001,37.57,30.711855,3596300
2013-10-18,37.57,38.029999,37.509998,37.939999,31.014311,3314300
2013-10-21,37.939999,38.060001,37.700001,38.0,31.063364,3158000
2013-10-22,37.98,38.610001,37.959999,38.400002,31.39035,3211800
2013-10-23,38.34,38.900002,37.93,38.009998,31.071539,5432200
2013-10-24,38.02,38.02,37.299999,37.43,30.59742,9489400
2013-10-25,37.380001,37.950001,37.200001,37.880001,30.965267,8245000
2013-10-28,37.799999,38.099998,37.68,37.82,30.916214,10800900
2013-10-29,37.939999,38.32,37.599998,38.0,31.063364,4138500
2013-10-30,38.139999,38.349998,37.849998,37.970001,31.038841,2806100
2013-10-31,38.0,38.09,37.380001,37.869999,30.957092,2829800
2013-11-01,37.93,38.23,37.709999,38.119999,31.161463,3231700
2013-11-04,38.200001,38.299999,37.799999,38.119999,31.161463,4152000
2013-11-05,37.310001,37.52,36.810001,37.139999,30.804798,5302400
2013-11-06,37.439999,38.130001,37.439999,38.110001,31.609352,7360300
2013-11-07,38.119999,38.650002,38.119999,38.32,31.783516,4908000
2013-11-08,38.119999,38.919998,37.66,38.84,32.214828,8637200
2013-11-11,38.009998,38.009998,36.529999,36.619999,30.373508,9135600
2013-11-12,36.650002,36.959999,36.459999,36.689999,30.431564,4635500
2013-11-13,36.490002,36.52,35.810001,36.07,29.91732,5122600
2013-11-14,35.959999,36.529999,35.889999,35.889999,29.768026,5656300
2013-11-15,35.869999,35.970001,35.290001,35.470001,29.419668,8859200
2013-11-18,35.5,35.610001,35.400002,35.41,29.369898,6152200
2013-11-19,35.41,35.490002,34.830002,34.970001,29.004957,5451900
2013-11-20,35.080002,35.080002,33.950001,33.959999,28.167238,8101200
2013-11-21,34.299999,34.299999,33.529999,33.57,27.84376,7641200
2013-11-22,33.560001,33.560001,33.220001,33.349998,27.661287,6774100
2013-11-25,33.450001,33.639999,33.290001,33.290001,27.611525,6476800
2013-11-26,33.290001,33.290001,32.759998,32.950001,27.329521,4774700
2013-11-27,32.900002,32.98,32.389999,32.5,26.956276,4640900
2013-11-29,32.5,32.759998,32.419998,32.630001,27.0641,2698300
2013-12-02,32.91,32.939999,32.540001,32.580002,27.022636,6882200
2013-12-03,32.509998,32.700001,32.439999,32.529999,26.981157,4882700
2013-12-04,32.419998,32.529999,32.119999,32.52,26.972866,3900400
2013-12-05,32.470001,32.5,32.07,32.080002,26.60792,4006300
2013-12-06,32.240002,32.450001,32.009998,32.439999,26.906511,4838100
2013-12-09,32.389999,32.650002,32.32,32.48,26.93969,3633500
2013-12-10,32.41,32.43,32.110001,32.189999,26.699158,3267100
2013-12-11,32.299999,32.599998,32.029999,32.130001,26.649389,3800400
2013-12-12,32.150002,32.459999,32.110001,32.189999,26.699158,4192300
2013-12-13,32.060001,32.060001,31.59,31.709999,26.301033,3097500
2013-12-16,31.84,32.040001,31.6,31.82,26.392267,3797600
2013-12-17,31.83,32.02,31.75,31.940001,26.4918,3604200
2013-12-18,31.93,32.150002,31.52,31.98,26.524977,4774000
2013-12-19,31.780001,31.969999,31.290001,31.6,26.209795,6867800
2013-12-20,31.76,32.689999,31.709999,32.610001,27.047514,14000800
2013-12-23,32.650002,32.709999,32.279999,32.310001,26.798689,4852700
2013-12-24,32.209999,32.419998,32.09,32.220001,26.724043,1426300
2013-12-26,32.25,32.450001,32.009998,32.07,26.599628,2252500
2013-12-27,32.5,32.990002,32.310001,32.790001,27.19681,4879400
2013-12-30,32.700001,32.98,32.630001,32.77,27.180222,3159600
2013-12-31,32.810001,33.02,32.799999,32.98,27.354401,3355100
2014-01-02,32.959999,32.98,32.25,32.380001,26.856749,3431400
2014-01-03,32.0,32.220001,31.77,32.009998,26.549858,4151700
2014-01-06,32.0,32.009998,31.610001,31.84,26.408861,3834400
2014-01-07,31.959999,32.040001,31.84,31.889999,26.450327,3163400
2014-01-08,31.9,32.0,31.65,31.860001,26.425449,3669300
2014-01-09,31.870001,31.93,31.469999,31.799999,26.375677,4388700
2014-01-10,32.040001,32.549999,31.950001,32.400002,26.873337,5776300
2014-01-13,32.349998,32.389999,31.9,31.959999,26.50839,2829300
2014-01-14,32.049999,32.130001,31.709999,31.860001,26.425449,2445300
2014-01-15,31.860001,32.080002,31.57,31.67,26.267853,3921200
2014-01-16,31.719999,32.540001,31.65,32.490002,26.947983,5294100
2014-01-17,32.68,32.740002,32.32,32.610001,27.047514,5492300
2014-01-21,32.639999,33.040001,31.99,32.150002,26.665979,7597300
2014-01-22,31.540001,31.809999,30.860001,31.129999,25.819971,14011800
2014-01-23,30.83,31.01,30.469999,30.969999,25.687258,5997200
2014-01-24,30.83,31.74,30.620001,31.07,25.770201,6349800
2014-01-27,31.02,31.129999,30.879999,30.879999,25.612612,3750300
2014-01-28,30.700001,30.93,30.48,30.549999,25.338903,4401100
2014-01-29,30.469999,30.700001,30.23,30.58,25.363785,4571800
2014-01-30,30.629999,31.24,30.629999,31.16,25.844847,3049100
2014-01-31,30.889999,31.709999,30.860001,31.49,26.118561,4971500
2014-02-03,31.52,31.83,31.139999,31.25,25.919497,7357400
2014-02-04,31.42,31.440001,30.870001,30.940001,25.66238,3734700
2014-02-05,30.48,30.700001,30.1,30.219999,25.360268,4609600
2014-02-06,30.129999,30.530001,30.129999,30.459999,25.561676,2219400
2014-02-07,30.540001,30.790001,30.43,30.76,25.813431,1990000
2014-02-10,30.700001,30.98,30.540001,30.959999,25.981266,1924300
2014-02-11,30.9,31.57,30.860001,31.32,26.283377,2502600
2014-02-12,31.299999,31.370001,31.01,31.07,26.07358,1915600
2014-02-13,31.030001,31.76,30.969999,31.6,26.518347,2457300
2014-02-14,31.549999,31.82,31.459999,31.75,26.644226,2712500
2014-02-18,31.66,31.84,31.459999,31.620001,26.535133,2431800
2014-02-19,31.57,32.23,31.379999,31.73,26.627445,3218900
2014-02-20,31.639999,32.330002,31.629999,32.259998,27.072214,3269500
2014-02-21,32.23,32.43,31.68,31.700001,26.60227,3487000
2014-02-24,31.82,32.09,31.629999,31.700001,26.60227,4009200
2014-02-25,31.6,31.719999,30.48,30.799999,25.846998,5747300
2014-02-26,30.93,31.34,30.68,31.049999,26.056797,3125200
2014-02-27,30.959999,30.99,30.549999,30.790001,25.83861,3077100
2014-02-28,30.83,30.98,30.639999,30.780001,25.830217,2678100
2014-03-03,30.68,30.950001,30.42,30.52,25.612026,2491900
2014-03-04,30.76,30.879999,30.450001,30.620001,25.695948,2931300
2014-03-05,30.629999,31.18,30.59,31.059999,26.065187,4362600
2014-03-06,31.08,31.299999,30.74,30.84,25.880566,2563300
2014-03-07,30.84,30.940001,30.52,30.67,25.737902,2548700
2014-03-10,30.65,30.99,30.57,30.940001,25.964485,2216400
2014-03-11,30.940001,31.0,30.5,30.780001,25.830217,2073200
2014-03-12,30.68,31.040001,30.629999,31.0,26.014837,2631200
2014-03-13,31.02,31.530001,30.99,31.42,26.367298,2738600
2014-03-14,31.49,31.59,31.24,31.4,26.35051,3604800
2014-03-17,31.450001,31.9,31.25,31.889999,26.761717,2702000
2014-03-18,31.889999,32.040001,31.700001,31.93,26.79528,2645100
2014-03-19,31.879999,32.150002,31.440001,31.719999,26.619053,6096000
2014-03-20,31.57,31.91,31.110001,31.84,26.719753,3612500
2014-03-21,31.99,32.919998,31.99,32.849998,27.567329,6380100
2014-03-24,32.869999,33.41,32.639999,33.400002,28.028889,6493200
2014-03-25,33.389999,33.459999,32.84,33.130001,27.802309,3976000
2014-03-26,33.130001,33.400002,33.029999,33.16,27.827486,2990400
2014-03-27,33.200001,33.549999,33.09,33.549999,28.154764,2498700
2014-03-28,33.490002,34.080002,33.43,34.080002,28.599535,3659500
2014-03-31,34.169998,34.279999,33.810001,34.029999,28.557583,3137500
2014-04-01,34.130001,34.169998,33.419998,33.52,28.129587,2552600
2014-04-02,33.52,33.599998,33.279999,33.43,28.054062,2640300
2014-04-03,33.5,33.869999,33.34,33.830002,28.389742,1759400
2014-04-04,33.959999,34.360001,33.869999,34.029999,28.557583,2137400
2014-04-07,34.07,34.43,33.630001,33.630001,28.221903,3521500
2014-04-08,33.709999,34.400002,33.139999,34.209999,28.708632,5013200
2014-04-09,34.23,34.279999,33.450001,33.75,28.322601,3838500
2014-04-10,33.830002,34.0,33.439999,33.490002,28.104414,3891700
2014-04-11,33.490002,33.75,33.110001,33.150002,27.81909,2553200
2014-04-14,33.279999,33.369999,33.009998,33.310001,27.953367,4017300
2014-04-15,33.450001,34.130001,33.290001,34.029999,28.557583,4898100
2014-04-16,34.200001,34.41,33.939999,34.150002,28.658283,1620500
2014-04-17,34.02,34.290001,33.580002,33.610001,28.20512,2287400
2014-04-21,33.73,33.880001,33.259998,33.48,28.096027,2869500
2014-04-22,33.450001,33.610001,33.220001,33.439999,28.062454,2411800
2014-04-23,33.509998,33.959999,33.23,33.290001,27.936583,3801000
2014-04-24,33.400002,34.330002,33.189999,34.18,28.683455,5255100
2014-04-25,34.240002,34.799999,34.130001,34.650002,29.077875,4021700
2014-04-28,34.599998,34.830002,34.099998,34.330002,28.809338,3684800
2014-04-29,34.349998,34.59,34.139999,34.259998,28.750591,2267300
2014-04-30,34.029999,34.09,33.459999,33.75,28.322601,4751200
2014-05-01,33.810001,34.110001,33.599998,33.880001,28.431702,4513300
2014-05-02,33.75,33.759998,33.18,33.34,27.978533,4781500
2014-05-05,32.950001,33.66,32.950001,33.419998,28.35181,5855500
2014-05-06,33.110001,33.549999,32.389999,32.650002,27.698586,8033000
2014-05-07,33.009998,33.900002,32.779999,33.889999,28.750532,7911100
2014-05-08,33.82,33.84,33.310001,33.630001,28.529961,6652500
2014-05-09,33.759998,34.209999,33.5,33.509998,28.428158,7040700
2014-05-12,33.540001,33.580002,32.849998,32.93,27.936113,7041700
2014-05-13,32.990002,33.119999,32.43,32.490002,27.562851,4599200
2014-05-14,32.580002,32.77,32.139999,32.349998,27.444077,5212500
2014-05-15,32.419998,32.549999,32.139999,32.259998,27.367727,2889100
2014-05-16,32.240002,32.360001,32.029999,32.240002,27.35076,3354800
2014-05-19,32.139999,32.220001,31.33,31.35,26.595732,4530600
2014-05-20,31.459999,31.73,31.200001,31.24,26.502407,3958200
2014-05-21,31.290001,31.559999,31.17,31.540001,26.756914,2924500
2014-05-22,31.5,31.700001,31.309999,31.549999,26.765398,2302000
2014-05-23,31.469999,31.559999,31.280001,31.48,26.706017,3028000
2014-05-27,32.650002,33.98,32.549999,33.23,28.190622,9638500
2014-05-28,33.220001,33.709999,33.119999,33.639999,28.538448,5492500
2014-05-29,33.830002,33.900002,33.419998,33.48,28.402712,3925400
2014-05-30,33.360001,33.830002,33.279999,33.82,28.691151,3828200
2014-06-02,33.880001,33.900002,33.419998,33.549999,28.462097,2593100
2014-06-03,33.650002,35.360001,33.540001,34.509998,29.276514,8664600
2014-06-04,34.380001,34.52,34.119999,34.299999,29.09836,3161300
2014-06-05,34.380001,34.68,34.330002,34.560001,29.31893,1992800
2014-06-06,34.630001,35.130001,34.580002,34.709999,29.446178,2776200
2014-06-09,34.639999,34.98,34.529999,34.59,29.344379,2335900
2014-06-10,34.549999,35.150002,34.529999,34.740002,29.471632,3122300
2014-06-11,34.720001,34.740002,34.049999,34.150002,28.9711,2198500
2014-06-12,34.09,34.330002,33.709999,34.25,29.055941,2494300
2014-06-13,34.07,34.25,33.59,34.18,28.996552,4791800
2014-06-16,34.23,34.709999,34.060001,34.150002,28.9711,4740700
2014-06-17,34.139999,34.240002,33.91,34.189999,29.005039,4331400
2014-06-18,34.310001,35.07,34.209999,35.029999,29.717651,4946400
2014-06-19,35.049999,35.59,34.68,34.720001,29.454666,5529800
2014-06-20,34.77,34.919998,34.689999,34.810001,29.531015,4186400
2014-06-23,34.73,34.889999,34.450001,34.599998,29.352859,2128000
2014-06-24,34.5,34.599998,34.330002,34.360001,29.14926,2072200
2014-06-25,34.25,34.450001,34.139999,34.389999,29.174709,2447200
2014-06-26,34.34,34.43,34.099998,34.189999,29.005039,1779000
2014-06-27,34.130001,34.240002,33.889999,33.990002,28.835369,3448900
2014-06-30,34.139999,34.759998,34.0,34.720001,29.454666,2595400
2014-07-01,34.630001,34.759998,34.0,34.0,28.843851,2866600
2014-07-02,33.860001,33.959999,32.77,32.810001,27.83432,4236200
2014-07-03,32.639999,32.639999,32.330002,32.5,27.571327,2113500
2014-07-07,32.459999,33.189999,32.459999,32.669998,27.715549,4492100
2014-07-08,32.779999,33.310001,32.77,33.110001,28.088821,3104600
2014-07-09,33.040001,33.220001,32.880001,33.169998,28.139723,2628300
2014-07-10,33.049999,33.34,33.040001,33.18,28.148212,2056900
2014-07-11,33.07,33.259998,32.540001,32.57,27.630716,3402900
2014-07-14,32.650002,32.650002,31.92,31.93,27.087772,3414800
2014-07-15,31.9,32.189999,31.799999,31.959999,27.113224,2572500
2014-07-16,31.99,32.23,31.9,32.23,27.342276,3555700
2014-07-17,32.150002,32.279999,31.68,31.690001,26.884169,2773700
2014-07-18,31.77,31.98,31.540001,31.889999,27.053839,2216800
2014-07-21,31.74,31.969999,31.49,31.860001,27.028389,2587500
2014-07-22,31.889999,32.0,31.610001,31.629999,26.833267,2225600
2014-07-23,31.629999,31.959999,31.559999,31.950001,27.104738,4032900
2014-07-24,31.9,32.240002,31.719999,32.189999,27.30834,3520300
2014-07-25,31.83,32.299999,31.83,31.99,27.13867,2915600
2014-07-28,31.93,32.439999,31.889999,32.41,27.49498,2675200
2014-07-29,32.369999,32.5,32.200001,32.299999,27.401661,3916300
2014-07-30,32.049999,32.060001,31.5,31.65,26.850233,9325700
2014-07-31,31.49,31.75,31.120001,31.209999,26.476957,5129800
2014-08-01,31.120001,31.5,30.92,31.129999,26.409092,5293300
2014-08-04,31.129999,31.25,30.4,31.059999,26.349707,6718600
2014-08-05,30.15,32.580002,29.98,31.93,27.405415,10792800
2014-08-06,31.85,31.889999,31.280001,31.48,27.01918,6625600
2014-08-07,31.639999,31.9,31.299999,31.450001,26.993431,4252000
2014-08-08,31.559999,32.369999,31.559999,32.349998,27.765898,3420100
2014-08-11,32.32,32.560001,32.310001,32.41,27.817396,3333300
2014-08-12,32.380001,32.540001,32.209999,32.299999,27.72298,3660100
2014-08-13,32.290001,32.470001,32.169998,32.41,27.817396,1719800
2014-08-14,32.369999,32.73,32.369999,32.720001,28.083467,1572800
2014-08-15,32.740002,33.110001,32.68,32.970001,28.298048,2277000
2014-08-18,32.959999,33.150002,32.73,32.84,28.186466,2029800
2014-08-19,32.860001,33.23,32.799999,33.200001,28.495451,1946400
2014-08-20,33.220001,33.349998,33.029999,33.34,28.615614,1380500
2014-08-21,33.299999,33.540001,33.27,33.459999,28.718607,1599500
2014-08-22,33.32,33.549999,33.200001,33.330002,28.607031,2463000
2014-08-25,33.48,33.830002,33.48,33.68,28.907436,1389800
2014-08-26,33.66,33.82,33.18,33.220001,28.512617,1997100
2014-08-27,33.389999,33.810001,33.34,33.799999,29.010426,2488600
2014-08-28,33.75,34.029999,33.59,33.990002,29.173504,1329400
2014-08-29,33.959999,34.25,33.919998,34.240002,29.388081,1294700
2014-09-02,34.240002,34.25,33.349998,33.689999,28.916016,2428900
2014-09-03,33.82,34.240002,33.68,34.18,29.336582,1682800
2014-09-04,34.080002,34.18,33.82,34.02,29.199251,1328100
2014-09-05,34.150002,34.599998,34.060001,34.580002,29.679897,1987600
2014-09-08,34.509998,34.549999,34.139999,34.240002,29.388081,1713600
2014-09-09,34.09,34.330002,33.759998,34.16,29.319418,3376300
2014-09-10,34.0,34.16,33.709999,33.959999,29.147757,3329300
2014-09-11,33.970001,34.59,33.950001,34.560001,29.662735,3020000
2014-09-12,34.299999,34.380001,33.939999,34.18,29.336582,2127600
2014-09-15,34.25,34.59,34.169998,34.360001,29.491077,1626400
2014-09-16,34.349998,34.950001,34.220001,34.799999,29.868727,3150500
2014-09-17,34.93,34.950001,34.509998,34.709999,29.791485,2610700
2014-09-18,34.720001,34.799999,34.169998,34.299999,29.439575,2191100
2014-09-19,34.439999,34.73,34.310001,34.619999,29.714235,4189400
2014-09-22,34.599998,34.799999,34.32,34.639999,29.731396,1865600
2014-09-23,34.549999,34.669998,34.209999,34.209999,29.362329,2159300
2014-09-24,34.310001,34.32,33.630001,33.75,28.967512,3114000
2014-09-25,33.700001,33.970001,33.57,33.869999,29.070511,2867100
2014-09-26,33.959999,34.049999,33.66,33.98,29.164925,3031200
2014-09-29,33.869999,34.0,33.689999,33.970001,29.15634,1622400
2014-09-30,33.990002,34.27,33.459999,33.57,28.813019,3061300
2014-10-01,33.57,33.82,33.189999,33.369999,28.641356,2852900
2014-10-02,33.310001,33.57,33.220001,33.459999,28.718607,3273900
2014-10-03,33.57,33.59,33.040001,33.490002,28.744356,2139100
2014-10-06,33.5,33.900002,33.43,33.740002,28.958933,3098000
2014-10-07,33.650002,33.990002,33.57,33.630001,28.864521,3305200
2014-10-08,33.650002,34.700001,33.57,34.599998,29.697063,4890500
2014-10-09,34.580002,35.099998,34.450001,34.549999,29.654146,5597700
2014-10-10,34.650002,35.150002,34.639999,34.849998,29.911638,3267500
2014-10-13,34.900002,35.549999,34.810001,35.099998,30.126211,5146100
2014-10-14,35.130001,36.02,35.0,35.560001,30.521032,4949100
2014-10-15,35.970001,35.990002,34.220001,35.130001,30.15196,5053500
2014-10-16,34.700001,34.810001,34.130001,34.66,29.748566,2915900
2014-10-17,34.869999,34.869999,34.310001,34.740002,29.817223,2295100
2014-10-20,34.720001,35.119999,34.669998,34.939999,29.988886,3332900
2014-10-21,35.009998,35.41,34.82,35.209999,30.220623,3878300
2014-10-22,35.23,35.880001,35.200001,35.52,30.4867,4257000
2014-10-23,35.650002,35.73,35.150002,35.400002,30.383703,2810100
2014-10-24,35.540001,36.34,35.400002,36.27,31.130423,3254700
2014-10-27,36.16,36.34,35.880001,36.130001,31.010256,3126600
2014-10-28,36.18,36.77,36.110001,36.759998,31.550987,2426500
2014-10-29,36.759998,36.919998,36.169998,36.580002,31.396494,2360900
2014-10-30,36.73,37.549999,36.610001,37.509998,32.19471,3888800
2014-10-31,37.619999,37.639999,37.09,37.34,32.048794,2891100
2014-11-03,37.34,37.5,37.189999,37.450001,32.143211,2539600
2014-11-04,37.380001,37.720001,36.700001,36.919998,31.688313,4193900
2014-11-05,37.0,37.310001,36.599998,37.099998,32.156361,8543300
2014-11-06,37.0,37.049999,36.310001,36.639999,31.757658,3598600
