Date,Open,High,Low,Close,Adj Close,Volume
2010-05-03,38.380001,39.18,38.193333,39.006668,35.307877,1616700
2010-05-04,38.450001,38.483334,36.373333,36.903332,33.40398,4551600
2010-05-05,35.646667,36.0,35.026669,35.726665,32.338894,6678900
2010-05-06,36.836666,38.07,33.666668,35.796665,32.402252,7585800
2010-05-07,35.860001,36.349998,34.380001,34.5,31.228544,6648900
2010-05-10,35.796665,37.213333,34.973331,37.213333,33.684582,4620300
2010-05-11,36.416668,37.996666,36.403332,37.32,33.781136,3316200
2010-05-12,37.436668,37.873333,37.093334,37.723331,34.146217,2488200
2010-05-13,37.513332,37.919998,37.143333,37.323334,33.784153,1820100
2010-05-14,36.793335,36.983334,35.240002,35.746666,32.356995,4026000
2010-05-17,35.763332,35.763332,33.599998,34.213333,30.969059,6100800
2010-05-18,34.566666,35.586666,33.709999,33.959999,30.739752,4157700
2010-05-19,33.790001,33.993332,32.433334,32.950001,29.825523,5002500
2010-05-20,32.150002,32.220001,30.776667,31.219999,28.259567,6966600
2010-05-21,31.026667,32.183334,30.426666,31.806667,28.790607,4493400
2010-05-24,31.440001,31.986666,31.116667,31.186666,28.229395,2557500
2010-05-25,30.153334,30.756666,29.793333,30.696667,27.785862,5130600
2010-05-26,30.84,31.93,30.84,31.343334,28.371208,4589100
2010-05-27,32.0,32.793335,32.0,32.776669,29.668631,2544000
2010-05-28,32.736668,32.799999,31.486666,31.700001,28.694056,2709000
2010-06-01,31.266666,31.459999,29.796667,29.803333,26.977234,5363100
2010-06-02,30.073334,30.846666,29.803333,30.846666,27.921635,7403100
2010-06-03,31.203333,31.309999,30.49,30.996666,28.057411,2533200
2010-06-04,30.393333,30.57,29.213333,29.4,26.61215,3490500
2010-06-07,29.533333,29.533333,27.673334,27.833334,25.194046,7215900
2010-06-08,27.950001,28.233334,27.116667,27.67,25.046198,6215700
2010-06-09,28.129999,29.493334,28.129999,28.783333,26.053957,6503400
2010-06-10,29.4,30.046667,29.266666,30.006666,27.161289,3893700
2010-06-11,29.690001,30.129999,29.503334,30.129999,27.272928,2939700
2010-06-14,30.5,31.076666,30.353333,30.51,27.616898,3178200
2010-06-15,30.756666,31.879999,30.59,31.856667,28.835867,4020900
2010-06-16,31.736666,31.780001,31.26,31.616667,28.61862,3580500
2010-06-17,31.603333,31.68,30.996666,31.290001,28.322933,3613800
2010-06-18,31.483334,31.639999,31.203333,31.536667,28.546206,2507700
2010-06-21,31.983334,32.623333,31.469999,31.713333,28.706123,4131600
2010-06-22,31.676666,31.82,30.343334,30.406666,27.523354,2623500
2010-06-23,30.663334,30.993334,30.0,30.843334,27.918621,3339000
2010-06-24,30.663334,30.756666,30.0,30.200001,27.336285,3792600
2010-06-25,30.360001,30.476667,29.773333,30.299999,27.426809,5023500
2010-06-28,30.173334,30.196667,29.506666,29.790001,27.051472,2024700
2010-06-29,29.066668,29.133333,28.040001,28.4,25.789253,4475400
2010-06-30,28.333334,28.946667,28.120001,28.266666,25.668177,4851000
2010-07-01,28.133333,29.013334,27.866667,28.889999,26.234215,5103300
2010-07-02,29.003334,29.203333,28.493334,28.610001,25.979948,3585900
2010-07-06,29.066668,29.42,28.566668,28.91,26.252371,3405600
2010-07-07,28.913334,30.203333,28.823334,30.17,27.396542,2988900
2010-07-08,30.356667,30.543333,30.030001,30.486666,27.684099,2237700
2010-07-09,30.5,30.953333,30.280001,30.896667,28.05641,1680900
2010-07-12,30.673334,30.836666,29.833334,29.993334,27.236116,2262600
2010-07-13,30.469999,30.883333,30.406666,30.683332,27.862684,3005100
2010-07-14,30.603333,31.09,30.413334,30.73,27.905064,2813400
2010-07-15,30.959999,30.959999,30.106667,30.546667,27.738585,1937400
2010-07-16,30.309999,30.309999,29.42,29.586666,26.866835,2929200
2010-07-19,29.23,29.956667,28.780001,29.866667,27.121096,2524800
2010-07-20,29.33,30.576666,29.296667,30.526667,27.720427,1616700
2010-07-21,30.923334,31.176666,30.363333,30.5,27.696207,2619900
2010-07-22,31.036667,31.403334,30.763334,31.243334,28.371208,2930700
2010-07-23,31.246666,31.963333,30.889999,31.950001,29.012913,2140800
2010-07-26,32.0,32.830002,31.843334,32.799999,29.784769,2620200
2010-07-27,33.09,33.583332,32.09,32.166668,29.209663,4772400
2010-07-28,32.0,32.316666,31.73,31.913334,28.979616,1585500
2010-07-29,32.133335,33.41,31.756666,33.049999,30.011787,4470000
2010-07-30,32.533333,33.276669,32.266666,33.053333,30.014814,2216700
2010-08-02,33.900002,34.310001,33.396667,34.02,30.892616,3680700
2010-08-03,33.986668,33.986668,33.333332,33.836666,30.726139,2117400
2010-08-04,34.02,34.726665,33.893333,34.616665,31.434443,2239800
2010-08-05,34.356667,34.813332,34.126667,34.573334,31.395094,1384500
2010-08-06,34.116665,34.446667,33.613335,34.166668,31.025816,1826400
2010-08-09,34.766666,34.849998,33.726665,34.116665,30.980396,2300100
2010-08-10,33.68,33.716667,32.98,33.380001,30.311464,2354700
2010-08-11,32.413334,32.823334,32.183334,32.323334,29.351923,3075300
2010-08-12,31.403334,32.403332,31.403334,32.216667,29.255066,1401900
2010-08-13,32.006668,32.290001,31.813334,32.073334,29.124912,1605300
2010-08-16,31.870001,32.286667,31.549999,32.07,29.121885,2278500
2010-08-17,32.533333,33.700001,32.483334,33.393333,30.323563,2032200
2010-08-18,33.333332,33.360001,32.970001,33.02,29.984549,1873200
2010-08-19,32.876667,33.073334,31.906666,32.116665,29.164259,2245500
2010-08-20,31.84,32.0,31.636667,31.763334,28.843409,1578600
2010-08-23,32.029999,32.103333,31.113333,31.146667,28.283424,1248000
2010-08-24,30.530001,30.553333,29.916666,29.993334,27.236116,4261500
2010-08-25,29.58,30.246666,29.253334,30.113333,27.345081,2839200
2010-08-26,30.27,30.846666,29.803333,29.809999,27.069637,1583100
2010-08-27,30.033333,30.75,29.65,30.73,27.905064,1923300
2010-08-30,30.426666,30.506666,30.033333,30.053333,27.2906,1580100
2010-08-31,29.996666,30.386667,29.676666,29.793333,27.054502,2097300
2010-09-01,30.200001,31.450001,30.200001,31.386667,28.501364,2392800
2010-09-02,31.626667,32.376667,31.41,32.323334,29.351923,1863900
2010-09-03,32.826668,33.163334,32.41,32.830002,29.81201,1672800
2010-09-07,32.546665,32.556667,32.166668,32.27,29.303492,1422000
2010-09-08,32.419998,32.983334,32.396667,32.643333,29.642515,1308000
2010-09-09,33.126667,33.126667,32.633335,32.990002,29.957312,1524600
2010-09-10,33.02,34.173332,32.970001,34.083332,30.950132,3142800
2010-09-13,34.426666,35.053333,34.176666,34.983334,31.767403,2415600
2010-09-14,34.743332,34.863335,34.540001,34.616665,31.434443,1863600
2010-09-15,34.273335,34.509998,34.046665,34.443333,31.277033,1568400
2010-09-16,34.333332,34.676666,34.333332,34.436668,31.270985,1185300
2010-09-17,34.726665,34.75,34.263332,34.643333,31.458654,1640400
2010-09-20,34.783333,35.623333,34.650002,35.543335,32.275913,1900500
2010-09-21,35.503334,35.916668,35.293335,35.436668,32.179066,2372700
2010-09-22,35.523335,35.763332,35.383335,35.463333,32.203278,2358000
2010-09-23,35.099998,35.099998,34.259998,34.403332,31.240715,1695600
2010-09-24,34.91,35.956665,34.91,35.713333,32.430286,2410200
2010-09-27,35.756668,36.226665,35.593334,35.669998,32.390945,1473900
2010-09-28,35.733334,35.810001,34.796665,35.716667,32.521454,1159200
2010-09-29,35.736668,36.636665,35.586666,36.403332,33.14669,3421500
2010-09-30,36.666668,36.993332,35.993332,36.473331,33.210426,2580300
2010-10-01,36.873333,37.113335,36.330002,36.856667,33.559475,1984800
2010-10-04,36.816666,36.833332,35.976665,36.193333,32.955475,1650900
2010-10-05,36.663334,37.16,36.490002,37.036667,33.72337,2840700
2010-10-06,37.036667,37.166668,36.639999,36.939999,33.635338,1388700
2010-10-07,37.200001,37.333332,36.863335,37.09,33.771919,1780800
2010-10-08,37.209999,38.153332,37.07,37.830002,34.445728,2773500
2010-10-11,37.823334,38.099998,37.636665,37.713333,34.339504,1243500
2010-10-12,37.5,37.636665,36.580002,37.456665,34.105782,1862100
2010-10-13,37.540001,38.483334,37.540001,38.123333,34.712814,1787400
2010-10-14,38.110001,38.323334,37.633335,37.886665,34.497311,1035300
2010-10-15,38.153332,38.316666,37.32,37.916668,34.524647,1276500
2010-10-18,37.98,38.323334,37.919998,38.236668,34.81601,1079100
2010-10-19,37.549999,37.759998,36.973331,37.206665,33.878147,1397400
2010-10-20,37.330002,37.916668,37.139999,37.493332,34.139187,1566300
2010-10-21,37.790001,38.049999,37.396667,37.773335,34.394135,1878300
2010-10-22,37.889999,38.136665,37.516666,38.060001,34.655155,1838700
2010-10-25,38.450001,38.993332,38.416668,38.776669,35.30772,3094200
2010-10-26,38.549999,38.779999,37.993332,38.400002,34.964741,1660800
2010-10-27,37.926666,38.203335,37.346668,38.166668,34.75227,1825800
2010-10-28,35.363335,35.626667,33.086666,33.513332,30.515232,21002400
2010-10-29,33.406666,33.833332,33.063332,33.333332,30.351339,5613900
2010-11-01,33.490002,33.619999,32.599998,32.676666,29.753414,4130700
2010-11-02,32.959999,33.313332,32.873333,33.110001,30.14798,4081800
2010-11-03,33.113335,33.23,32.09,32.326668,29.434721,4026600
2010-11-04,32.766666,33.150002,32.546665,32.946667,29.999252,5458800
2010-11-05,32.939999,34.849998,32.863335,34.726665,31.620014,6653400
2010-11-08,34.613335,35.259998,34.243332,35.223331,32.072258,3158700
2010-11-09,35.446667,35.866665,35.056667,35.173332,32.02673,4275000
2010-11-10,35.220001,35.82,34.833332,35.683334,32.4911,3900300
2010-11-11,35.363335,36.826668,35.363335,36.006668,32.785511,3360900
2010-11-12,35.48,35.963333,35.27,35.333332,32.172417,3956400
2010-11-15,35.610001,35.793335,35.276669,35.333332,32.172417,2802300
2010-11-16,35.013332,35.336666,34.686668,35.080002,31.941744,4215000
2010-11-17,35.063332,35.196667,34.923332,35.003334,31.871933,2247900
2010-11-18,35.436668,35.860001,35.253334,35.503334,32.327206,2005500
2010-11-19,35.586666,35.923332,35.246666,35.889999,32.679264,1430700
2010-11-22,35.73,36.0,35.206665,35.84,32.633759,1501800
2010-11-23,35.336666,35.543335,35.040001,35.16,32.014576,1882500
2010-11-24,35.436668,36.116665,35.276669,36.033333,32.809795,1710300
2010-11-26,35.663334,35.856667,35.299999,35.709999,32.515385,481200
2010-11-29,35.389999,35.529999,34.740002,35.376667,32.211864,1715400
2010-11-30,34.936668,35.606667,34.896667,35.153332,32.008522,1263600
2010-12-01,35.783333,36.240002,35.626667,35.993332,32.773365,2027400
2010-12-02,35.916668,36.583332,35.833332,36.446667,33.186146,1698000
2010-12-03,36.156666,37.360001,36.156666,37.106667,33.787102,1692000
2010-12-06,37.046665,37.98,36.966667,37.880001,34.491268,1774800
2010-12-07,38.200001,38.650002,38.02,38.09,34.682476,1583700
2010-12-08,38.066666,38.470001,37.723331,37.799999,34.418404,1450500
2010-12-09,38.130001,38.276669,37.456665,37.98,34.582302,1083900
2010-12-10,38.053333,38.73,37.806667,38.689999,35.228794,1026600
2010-12-13,38.880001,39.193333,38.763332,38.84,35.365376,1934100
2010-12-14,38.919998,39.193333,38.553333,38.77,35.301628,1203600
2010-12-15,38.703335,39.310001,38.403332,38.573334,35.122562,989700
2010-12-16,38.626667,38.813332,38.130001,38.666668,35.207565,1345200
2010-12-17,38.709999,38.84,38.48,38.706665,35.243969,1959300
2010-12-20,38.816666,38.926666,38.203335,38.376667,34.943493,1483800
2010-12-21,38.446667,39.243332,38.349998,39.169998,35.665859,977400
2010-12-22,39.283333,39.810001,39.119999,39.773335,36.21521,990600
2010-12-23,39.740002,39.943333,39.306667,39.436668,35.908669,784800
2010-12-27,39.240002,39.603333,38.956665,39.580002,36.039169,701100
2010-12-28,39.613335,39.696667,39.0,39.290001,35.77512,598200
2010-12-29,39.310001,39.650002,39.193333,39.403332,35.966805,743100
2010-12-30,39.406666,39.706665,39.290001,39.599998,36.146309,635400
2010-12-31,39.566666,39.866665,39.336666,39.740002,36.274109,673800
2011-01-03,40.0,40.653332,40.0,40.096668,36.599674,1680300
2011-01-04,40.663334,40.663334,39.033333,39.34,35.908985,2237100
2011-01-05,39.186668,39.226665,38.733334,39.0,35.598648,1954500
2011-01-06,39.09,39.116665,38.23,38.543335,35.181812,1722900
2011-01-07,38.553333,39.093334,38.366665,38.700001,35.324825,1824300
2011-01-10,38.470001,39.110001,38.266666,39.063332,35.656452,1986300
2011-01-11,39.349998,40.026669,39.169998,39.669998,36.210209,2591400
2011-01-12,40.133335,40.356667,39.813332,40.040001,36.547951,1961100
2011-01-13,40.299999,40.336666,38.709999,38.843334,35.45565,3046200
2011-01-14,38.763332,39.293335,38.533333,39.200001,35.7812,2601300
2011-01-18,38.959999,39.200001,38.880001,39.063332,35.656452,2068800
2011-01-19,39.066666,39.16,38.143333,38.323334,34.981007,1785300
2011-01-20,38.063332,38.450001,37.406666,38.049999,34.731506,1944900
2011-01-21,38.503334,38.856667,38.306667,38.473331,35.117916,2052600
2011-01-24,37.936668,39.833332,37.666668,39.326668,35.896828,5665800
2011-01-25,39.173332,39.310001,38.560001,39.173332,35.756859,2183100
2011-01-26,39.333332,40.496666,39.299999,40.396667,36.873512,2681400
2011-01-27,40.279999,41.200001,40.226665,40.869999,37.305557,2942400
2011-01-28,40.986668,41.206665,40.736668,40.990002,37.415089,3881100
2011-01-31,40.98,41.946667,40.98,41.663334,38.029705,2275800
2011-02-01,41.93,43.146667,41.876667,42.779999,39.048981,2902500
2011-02-02,42.646667,42.916668,42.403332,42.466667,38.76297,1499100
2011-02-03,42.416668,42.889999,42.296665,42.386665,38.689953,1813200
2011-02-04,42.509998,43.506668,42.453335,43.493332,39.700096,1729500
2011-02-07,43.540001,44.186668,43.540001,44.043335,40.202137,1478100
2011-02-08,44.0,44.0,43.413334,43.863335,40.037819,1185600
2011-02-09,43.643333,43.836666,43.02,43.32,39.541885,1644000
2011-02-10,43.263332,43.763332,42.990002,43.623333,39.818768,968700
2011-02-11,43.473331,44.163334,43.389999,44.009998,40.171703,694500
2011-02-14,44.07,44.646667,43.653332,43.923332,40.092594,1969500
2011-02-15,43.786667,43.786667,43.0,43.110001,39.350197,1620900
2011-02-16,43.376667,43.830002,43.026669,43.606667,39.803547,1688400
2011-02-17,43.503334,43.813332,43.290001,43.580002,39.779213,927900
2011-02-18,43.580002,43.626667,43.043335,43.443333,39.654461,1358400
2011-02-22,42.970001,43.493332,41.830002,41.906666,38.251804,1683600
2011-02-23,41.790001,42.59,40.186668,40.886665,37.320766,2780700
2011-02-24,40.956665,43.076668,40.099998,41.810001,38.163582,4354500
2011-02-25,42.016666,42.776669,41.646667,41.766666,38.12402,1851600
2011-02-28,42.063332,42.236668,41.279999,41.656666,38.023609,1656000
2011-03-01,41.766666,42.076668,40.713333,40.950001,37.378578,1621200
2011-03-02,40.956665,42.389999,40.906666,42.0,38.337009,1938300
2011-03-03,42.416668,43.463333,42.006668,43.263332,39.490158,1711500
2011-03-04,43.130001,43.296665,42.330002,42.799999,39.067234,1383600
2011-03-07,42.963333,43.126667,41.610001,42.013332,38.349178,1236600
2011-03-08,42.009998,42.533333,41.456665,41.943333,38.285282,1242900
2011-03-09,41.906666,41.906666,41.060001,41.443333,37.828888,1736400
2011-03-10,40.919998,41.139999,39.946667,40.136665,36.636169,1134900
2011-03-11,40.0,40.983334,39.676666,40.939999,37.369453,1627500
2011-03-14,40.709999,41.803333,40.490002,41.716667,38.078384,2347800
2011-03-15,40.32,41.209999,40.013332,40.793335,37.235584,2646000
2011-03-16,40.689999,40.953335,39.166668,39.616665,36.161522,2851200
2011-03-17,40.503334,40.59,40.049999,40.32,36.80352,1301700
2011-03-18,41.09,41.299999,40.526669,40.77,37.214275,1652400
2011-03-21,41.200001,41.826668,40.866665,41.623333,37.993191,1567500
2011-03-22,41.713333,41.713333,41.139999,41.549999,37.926243,941700
2011-03-23,41.5,42.103333,41.07,41.773335,38.130104,981600
2011-03-24,42.033333,42.133335,41.529999,41.790001,38.145325,1058400
2011-03-25,41.876667,42.220001,41.613335,41.836666,38.187916,987300
2011-03-28,41.93,42.306667,41.726665,41.783333,38.139233,1081800
2011-03-29,41.560001,42.279999,40.98,42.253334,38.666969,1933200
2011-03-30,42.383335,43.126667,42.383335,42.683334,39.060471,1554000
2011-03-31,42.623333,43.063332,42.623333,42.933334,39.289249,1241400
2011-04-01,43.18,44.080002,43.116665,44.013332,40.277569,1833000
2011-04-04,44.043335,44.426666,43.736668,44.360001,40.594818,1818900
2011-04-05,44.306667,44.733334,44.02,44.066666,40.326374,1754700
2011-04-06,44.276669,44.5,43.816666,44.0,40.265373,1196100
2011-04-07,43.993332,44.529999,43.669998,44.43,40.658882,2400300
2011-04-08,44.756668,45.166668,44.599998,44.996666,41.177452,2752500
2011-04-11,44.993332,44.993332,43.689999,43.82,40.100651,1651500
2011-04-12,43.799999,43.799999,42.256668,42.373333,38.776775,2287200
2011-04-13,42.593334,42.889999,42.273335,42.560001,38.947609,1330500
2011-04-14,42.25,42.666668,42.0,42.526669,38.917095,1832400
2011-04-15,42.656666,42.706665,42.173332,42.566666,38.953697,1458900
2011-04-18,41.816666,42.110001,41.283333,41.946667,38.386318,1081200
2011-04-19,42.133335,43.200001,42.133335,43.130001,39.469219,1362900
2011-04-20,43.889999,44.256668,43.643333,43.889999,40.164707,1161900
2011-04-21,44.253334,44.473331,44.119999,44.356667,40.59177,886200
2011-04-25,44.356667,44.506668,43.923332,44.333332,40.570408,978000
2011-04-26,44.636665,45.240002,44.486668,44.983334,41.165241,1342200
2011-04-27,44.996666,45.123333,43.966667,44.880001,41.070683,1539300
2011-04-28,44.686668,44.686668,41.876667,42.416668,38.816425,5051400
2011-04-29,42.490002,42.583332,42.029999,42.206665,38.624249,1920000
2011-05-02,42.543335,43.103333,42.189999,42.5,38.892689,2338500
2011-05-03,42.433334,42.599998,41.189999,41.540001,38.014183,1698900
2011-05-04,41.426666,41.713333,40.276669,40.610001,37.163109,2148000
2011-05-05,40.333332,40.639999,39.666668,39.743332,36.369995,2733600
2011-05-06,40.536667,41.096668,40.333332,40.849998,37.382732,2723100
2011-05-09,40.713333,41.473331,40.713333,41.026669,37.544411,1281000
2011-05-10,41.213333,42.073334,41.126667,41.77,38.224651,1613100
2011-05-11,41.713333,41.816666,40.700001,40.93,37.455952,1950300
2011-05-12,40.720001,40.883335,40.209999,40.5,37.062454,1383000
2011-05-13,40.493332,40.556667,39.799999,40.223331,36.809261,1190700
2011-05-16,40.009998,41.013332,39.906666,40.233334,36.818409,1370400
2011-05-17,39.973331,40.290001,39.363335,39.470001,36.119873,2223300
2011-05-18,39.556667,40.886665,39.380001,40.599998,37.153957,1254900
2011-05-19,40.666668,40.990002,40.136665,40.27,36.851963,1327800
2011-05-20,40.233334,40.283333,39.580002,39.836666,36.45541,1079100
2011-05-23,39.216667,39.256668,38.543335,38.856667,35.558594,1942500
2011-05-24,39.169998,39.619999,38.716667,38.733334,35.445732,1825800
2011-05-25,38.573334,39.349998,38.426666,38.996666,35.686714,1929300
2011-05-26,38.836666,39.286667,38.293335,39.203335,35.875839,1695300
2011-05-27,39.470001,40.223331,39.403332,40.093334,36.690289,1096800
2011-05-31,40.556667,40.756668,40.003334,40.41,36.98008,1464000
2011-06-01,40.173332,40.393333,38.526669,38.543335,35.271854,1925100
2011-06-02,38.646667,39.156666,38.283333,38.576668,35.302368,1019700
2011-06-03,37.983334,38.366665,37.583332,37.740002,34.536701,2748600
2011-06-06,37.68,37.953335,37.310001,37.466667,34.286575,1266900
2011-06-07,37.810001,37.810001,37.119999,37.153332,33.999832,1392900
2011-06-08,37.049999,37.193333,36.583332,36.720001,33.603275,1436100
2011-06-09,36.876667,37.066666,36.693333,36.846668,33.719196,1017900
2011-06-10,36.573334,36.73,35.330002,35.446667,32.438026,3646200
2011-06-13,35.506668,35.616665,34.733334,34.84,31.882866,2508900
2011-06-14,35.496666,35.59,35.016666,35.283333,32.288567,2312700
