Date,Open,High,Low,Close,Adj Close,Volume
2010-09-21,28.280001,28.280001,27.77,27.879999,24.606865,1675000
2010-09-22,27.9,28.07,26.93,27.379999,24.165567,2495400
2010-09-23,27.15,27.77,26.969999,27.139999,23.953743,1470400
2010-09-24,27.32,27.790001,27.25,27.719999,24.465651,1407200
2010-09-27,27.690001,27.690001,27.26,27.33,24.121439,979000
2010-09-28,27.450001,27.690001,27.030001,27.48,24.253826,1281800
2010-09-29,27.32,27.620001,27.190001,27.450001,24.22735,1080200
2010-09-30,27.67,28.049999,27.25,27.549999,24.315607,1135900
2010-10-01,27.83,27.969999,27.469999,27.48,24.253826,1142300
2010-10-04,27.43,27.639999,27.07,27.16,23.971392,1885500
2010-10-05,27.530001,27.77,27.309999,27.639999,24.395044,1489300
2010-10-06,27.620001,27.690001,27.389999,27.559999,24.324434,908700
2010-10-07,27.58,27.690001,27.25,27.42,24.200871,806600
2010-10-08,27.42,27.690001,27.16,27.549999,24.315607,1060000
2010-10-11,27.52,27.719999,27.370001,27.59,24.350912,1010300
2010-10-12,27.610001,27.610001,26.99,27.33,24.121439,1427300
2010-10-13,27.440001,27.700001,27.280001,27.629999,24.386215,1008100
2010-10-14,27.65,27.709999,27.120001,27.299999,24.094955,1246100
2010-10-15,27.459999,27.58,27.16,27.360001,24.147915,1077700
2010-10-18,27.32,27.48,27.280001,27.43,24.209696,918600
2010-10-19,27.17,27.389999,27.0,27.379999,24.165567,1858200
2010-10-20,27.469999,27.84,27.35,27.790001,24.527433,1118100
2010-10-21,27.809999,28.08,27.57,27.83,24.562733,1721300
2010-10-22,27.83,28.110001,27.799999,28.08,24.783386,818300
2010-10-25,28.280001,28.469999,27.93,28.01,24.721605,1201100
2010-10-26,27.549999,27.66,27.309999,27.4,24.183218,1217100
2010-10-27,27.299999,27.299999,26.860001,27.24,24.042,1088800
2010-10-28,27.4,27.65,27.34,27.49,24.262653,1466800
2010-10-29,27.450001,27.59,27.32,27.469999,24.244999,1126000
2010-11-01,27.51,27.690001,27.23,27.33,24.121439,847600
2010-11-02,27.559999,27.93,27.540001,27.9,24.624519,704100
2010-11-03,27.889999,28.059999,27.59,27.93,24.650993,827600
2010-11-04,28.23,28.309999,28.059999,28.17,24.86282,771100
2010-11-05,28.24,28.34,28.1,28.200001,24.889297,546200
2010-11-08,28.040001,28.360001,27.99,28.1,24.801039,1028800
2010-11-09,27.65,27.799999,27.469999,27.620001,24.810019,989000
2010-11-10,27.66,27.870001,27.530001,27.870001,25.034588,652600
2010-11-11,27.610001,27.700001,27.41,27.530001,24.729176,701600
2010-11-12,27.309999,27.49,27.059999,27.219999,24.450714,937500
2010-11-15,27.360001,27.82,27.290001,27.58,24.774088,800100
2010-11-16,27.309999,27.440001,26.84,26.91,24.172253,1019100
2010-11-17,26.860001,26.93,26.549999,26.700001,23.983616,1137400
2010-11-18,26.889999,27.389999,26.860001,27.139999,24.378853,803000
2010-11-19,27.120001,27.65,27.0,27.639999,24.827982,1145700
2010-11-22,27.48,27.700001,26.969999,27.450001,24.657314,859500
2010-11-23,27.190001,27.26,26.700001,26.790001,24.064463,904600
2010-11-24,26.93,27.57,26.92,27.530001,24.729176,890600
2010-11-26,27.290001,27.450001,27.15,27.190001,24.423765,237700
2010-11-29,26.959999,27.120001,26.49,27.08,24.324957,1017700
2010-11-30,26.73,26.84,26.48,26.75,24.02853,1202800
2010-12-01,27.219999,27.9,27.18,27.879999,25.04357,1214000
2010-12-02,27.83,28.879999,27.610001,28.379999,25.492697,1586700
2010-12-03,28.389999,28.530001,28.23,28.49,25.591507,747300
2010-12-06,28.5,28.51,28.049999,28.1,25.241186,857300
2010-12-07,28.370001,28.51,28.129999,28.23,25.357958,745800
2010-12-08,28.33,28.540001,28.17,28.34,25.456768,601200
2010-12-09,28.41,28.59,28.07,28.26,25.384911,981700
2010-12-10,28.290001,28.34,27.98,28.280001,25.402872,790400
2010-12-13,28.290001,28.299999,27.610001,27.870001,25.034588,1307300
2010-12-14,27.99,28.9,27.9,28.700001,25.780146,1511600
2010-12-15,28.719999,29.0,28.52,28.950001,26.004709,1533500
2010-12-16,28.98,29.549999,28.9,29.440001,26.444857,1813000
2010-12-17,29.34,29.719999,29.15,29.190001,26.220293,6740000
2010-12-20,29.450001,29.66,29.07,29.129999,26.166397,1662200
2010-12-21,29.309999,29.389999,29.07,29.200001,26.229277,1016900
2010-12-22,29.23,29.34,28.25,28.299999,25.420835,1979900
2010-12-23,28.219999,28.34,28.07,28.34,25.456768,1153100
2010-12-27,28.209999,28.209999,27.870001,27.91,25.070513,1351100
2010-12-28,27.98,28.1,27.76,28.1,25.241186,669300
2010-12-29,28.120001,28.190001,27.950001,28.09,25.232203,598100
2010-12-30,28.110001,28.290001,28.0,28.059999,25.205256,747800
2010-12-31,28.01,28.190001,27.93,27.959999,25.115427,877900
2011-01-03,28.200001,28.200001,27.82,27.98,25.133394,998100
2011-01-04,28.1,28.1,27.57,27.67,24.854933,1387100
2011-01-05,27.52,28.5,27.52,28.0,25.151358,1139800
2011-01-06,28.0,28.02,27.719999,28.0,25.151358,1329700
2011-01-07,28.02,28.08,27.65,27.92,25.079498,777700
2011-01-10,27.84,28.120001,27.73,28.07,25.214237,1168400
2011-01-11,28.16,28.33,27.940001,28.07,25.214237,832700
2011-01-12,28.280001,28.93,28.25,28.51,25.609472,1073200
2011-01-13,28.620001,28.620001,28.35,28.52,25.618456,563900
2011-01-14,28.360001,29.059999,28.34,29.0,26.049622,866300
2011-01-18,29.059999,29.219999,28.92,29.040001,26.085554,1106300
2011-01-19,28.969999,29.07,28.42,28.57,25.66337,802100
2011-01-20,28.629999,29.440001,28.620001,29.290001,26.31012,1486600
2011-01-21,29.379999,29.379999,28.83,28.889999,25.950811,722400
2011-01-24,28.879999,28.959999,28.690001,28.709999,25.789125,820400
2011-01-25,28.639999,29.049999,28.58,28.98,26.031656,615300
2011-01-26,29.040001,29.370001,28.870001,29.280001,26.301134,644100
2011-01-27,29.43,30.190001,29.32,29.33,26.346048,2339400
2011-01-28,29.200001,29.219999,27.85,27.9,25.061533,2250700
2011-01-31,27.940001,28.26,27.83,28.059999,25.205256,2628400
2011-02-01,28.35,28.74,28.299999,28.549999,25.645407,977400
2011-02-02,28.440001,28.700001,28.23,28.629999,25.717262,1003500
2011-02-03,28.6,28.75,28.41,28.700001,25.780146,627400
2011-02-04,28.700001,28.91,28.370001,28.9,25.959795,625400
2011-02-07,28.83,29.41,28.809999,29.370001,26.381981,1248400
2011-02-08,29.469999,29.51,29.110001,29.27,26.292154,494500
2011-02-09,29.190001,29.34,29.07,29.209999,26.238256,587200
2011-02-10,29.049999,29.299999,28.959999,29.190001,26.220293,707600
2011-02-11,29.030001,29.309999,28.809999,29.290001,26.31012,577100
2011-02-14,29.290001,29.379999,29.07,29.26,26.283169,382900
2011-02-15,29.110001,29.23,28.700001,28.75,25.825058,695600
2011-02-16,28.879999,29.0,28.639999,28.940001,25.995728,811700
2011-02-17,28.92,29.6,28.77,29.32,26.337065,763800
2011-02-18,29.34,29.58,29.15,29.190001,26.220293,1009900
2011-02-22,28.889999,28.92,28.040001,28.16,25.295082,1240700
2011-02-23,28.190001,28.290001,27.52,27.559999,24.756123,996800
2011-02-24,27.58,27.74,27.34,27.66,24.845951,979600
2011-02-25,27.84,28.1,27.719999,28.1,25.241186,640600
2011-02-28,28.190001,28.190001,27.889999,28.120001,25.25915,1620500
2011-03-01,28.15,28.15,27.709999,27.709999,24.890862,1115400
2011-03-02,27.68,28.02,27.639999,27.940001,25.097464,591100
2011-03-03,28.059999,28.49,27.91,28.33,25.447786,804800
2011-03-04,28.33,28.43,27.76,28.0,25.151358,710700
2011-03-07,28.17,28.17,27.6,27.76,24.935776,1163700
2011-03-08,27.82,28.32,27.74,28.190001,25.322031,826800
2011-03-09,28.1,28.42,27.93,28.23,25.357958,491800
2011-03-10,27.860001,28.08,27.66,27.67,24.854933,975700
2011-03-11,27.59,28.0,27.440001,27.91,25.070513,700100
2011-03-14,28.360001,28.99,28.0,28.17,25.304064,1557600
2011-03-15,27.379999,27.950001,27.379999,27.76,24.935776,1112400
2011-03-16,27.59,27.75,27.219999,27.32,24.540539,996800
2011-03-17,27.719999,27.809999,27.34,27.42,24.630367,468900
2011-03-18,27.799999,27.93,27.620001,27.799999,24.971706,1135000
2011-03-21,28.120001,28.459999,27.969999,28.08,25.223221,1434100
2011-03-22,27.99,28.360001,27.91,28.139999,25.277113,877100
2011-03-23,29.950001,30.309999,29.16,29.75,26.723318,3430400
2011-03-24,29.82,29.98,29.469999,29.540001,26.534685,986500
2011-03-25,29.57,29.82,29.459999,29.549999,26.543667,827200
2011-03-28,29.58,29.84,29.41,29.469999,26.471806,714300
2011-03-29,29.42,29.77,29.360001,29.76,26.732304,636000
2011-03-30,29.85,29.85,29.629999,29.799999,26.76823,725000
2011-03-31,29.719999,30.48,29.719999,30.280001,27.199398,1266900
2011-04-01,30.49,30.58,30.32,30.469999,27.370068,1080300
2011-04-04,30.57,30.58,30.32,30.559999,27.450911,806800
2011-04-05,30.450001,30.559999,30.280001,30.360001,27.271261,584500
2011-04-06,30.469999,31.02,30.290001,31.0,27.846148,1194200
2011-04-07,30.889999,30.959999,30.51,30.66,27.540741,738600
2011-04-08,30.73,30.74,30.02,30.190001,27.118555,570300
2011-04-11,30.16,30.219999,29.889999,30.040001,26.983816,928200
2011-04-12,29.889999,30.049999,29.76,29.91,26.867041,789600
2011-04-13,30.0,30.15,29.84,29.860001,26.822128,1227600
2011-04-14,29.68,30.25,29.68,30.15,27.082624,1242700
2011-04-15,30.17,30.34,29.969999,30.34,27.253296,1049700
2011-04-18,29.91,30.02,29.690001,29.85,26.813148,1021500
2011-04-19,29.969999,30.25,29.809999,30.09,27.028728,1154300
2011-04-20,30.639999,30.940001,30.370001,30.809999,27.67548,1494600
2011-04-21,30.969999,30.98,30.68,30.690001,27.567684,984200
2011-04-25,30.68,31.379999,30.139999,30.41,27.316172,1274500
2011-04-26,30.42,30.67,30.370001,30.620001,27.504807,1200000
2011-04-27,30.610001,31.030001,30.5,30.940001,27.792252,1060100
2011-04-28,30.85,31.030001,30.719999,30.92,27.774286,1002300
2011-04-29,30.969999,31.18,30.879999,31.049999,27.89106,991000
2011-05-02,31.24,31.35,30.75,31.08,27.918007,947800
2011-05-03,30.99,31.219999,30.879999,31.040001,27.882078,734800
2011-05-04,31.1,31.209999,30.610001,31.08,27.918007,1106200
2011-05-05,30.91,31.0,30.27,30.41,27.316172,1202800
2011-05-06,30.85,31.16,30.59,30.700001,27.57667,1908100
2011-05-09,30.77,31.129999,30.629999,31.030001,27.873096,916600
2011-05-10,31.049999,31.950001,31.049999,31.799999,28.564756,1555800
2011-05-11,31.75,31.950001,31.49,31.77,28.537811,1100000
2011-05-12,31.549999,32.18,31.389999,32.049999,28.789324,1100000
2011-05-13,32.130001,32.330002,31.959999,32.110001,28.843222,1355000
2011-05-16,32.02,32.150002,31.790001,31.790001,28.555777,1079800
2011-05-17,31.58,31.860001,31.5,31.77,28.537811,900200
2011-05-18,31.82,32.049999,31.620001,31.98,28.726444,846200
2011-05-19,32.049999,32.360001,31.92,32.189999,28.915077,1370600
2011-05-20,32.130001,32.290001,31.75,32.060001,28.798307,1017100
2011-05-23,31.73,32.09,31.59,31.67,28.447983,947600
2011-05-24,31.75,31.879999,31.639999,31.68,28.456968,599700
2011-05-25,31.559999,32.099998,31.440001,31.93,28.681532,1328900
2011-05-26,31.809999,32.389999,31.690001,32.189999,28.915077,1537900
2011-05-27,32.290001,32.630001,32.240002,32.41,29.1127,1057800
2011-05-31,32.669998,32.900002,32.389999,32.849998,29.507931,1055000
2011-06-01,32.689999,32.84,31.85,31.879999,28.63662,1748500
2011-06-02,31.969999,32.169998,31.73,31.99,28.735428,1182800
2011-06-03,31.629999,31.860001,31.32,31.58,28.36714,1614300
2011-06-06,31.540001,31.790001,31.450001,31.51,28.304264,1149700
2011-06-07,31.700001,31.91,31.57,31.709999,28.483913,1043500
2011-06-08,31.67,31.790001,31.42,31.51,28.304264,1203100
2011-06-09,31.639999,31.780001,31.440001,31.459999,28.259348,1116400
2011-06-10,31.379999,31.59,31.24,31.309999,28.124609,1288900
2011-06-13,31.4,31.629999,31.309999,31.51,28.304264,1084400
2011-06-14,31.799999,32.43,31.76,32.279999,28.995922,1203800
2011-06-15,31.99,32.220001,31.879999,31.92,28.67255,1470100
2011-06-16,31.98,32.25,31.92,32.02,28.762377,1241000
2011-06-17,32.290001,32.41,31.959999,32.029999,28.771358,1603300
2011-06-20,32.040001,32.43,31.950001,32.290001,29.004908,1128400
2011-06-21,32.48,32.75,32.380001,32.580002,29.265404,1142400
2011-06-22,32.509998,32.619999,32.32,32.369999,29.076765,1073100
2011-06-23,31.98,32.150002,31.620001,32.119999,28.852201,1687300
2011-06-24,32.189999,32.23,31.6,31.75,28.519844,1754600
2011-06-27,31.68,32.110001,31.65,31.959999,28.708481,1184800
2011-06-28,32.040001,32.450001,31.91,32.389999,29.09473,1143700
2011-06-29,32.470001,32.630001,32.240002,32.459999,29.15761,1131400
2011-06-30,32.59,33.119999,32.560001,33.029999,29.669619,1324800
2011-07-01,33.080002,34.099998,32.98,33.970001,30.51399,1608200
2011-07-05,33.779999,34.029999,33.439999,33.82,30.379248,1202900
2011-07-06,33.759998,33.880001,33.619999,33.709999,30.280439,1016300
2011-07-07,34.110001,34.439999,34.049999,34.119999,30.648727,1306000
2011-07-08,33.779999,33.900002,33.419998,33.560001,30.145702,1061600
2011-07-11,33.110001,33.27,32.759998,32.93,29.579794,1069800
2011-07-12,32.939999,33.130001,32.23,32.299999,29.013889,2005400
2011-07-13,32.41,32.439999,31.42,31.57,28.358158,2549800
2011-07-14,31.809999,31.809999,31.120001,31.219999,28.043764,1975400
2011-07-15,31.370001,31.370001,30.879999,31.059999,27.900042,1093100
2011-07-18,30.98,30.99,30.35,30.440001,27.343122,1353300
2011-07-19,30.52,30.98,30.49,30.860001,27.72039,1292500
2011-07-20,33.740002,34.110001,33.099998,33.889999,30.442122,5469000
2011-07-21,33.889999,34.43,33.619999,34.18,30.702623,2598600
2011-07-22,34.25,34.450001,33.93,34.369999,30.873293,1732200
2011-07-25,34.09,34.18,33.779999,33.919998,30.469076,1847500
2011-07-26,34.049999,34.540001,33.459999,33.610001,30.190617,921900
2011-07-27,33.459999,33.470001,32.599998,32.650002,29.328283,1644300
2011-07-28,32.709999,32.869999,32.490002,32.630001,29.31032,1941100
2011-07-29,32.259998,32.959999,32.119999,32.549999,29.238453,1692800
2011-08-01,32.799999,32.799999,31.68,32.060001,28.798307,1476200
2011-08-02,31.709999,32.02,30.860001,30.889999,27.747339,1456100
2011-08-03,30.91,31.65,30.57,31.200001,28.025803,2975500
2011-08-04,30.73,30.92,29.83,29.83,26.795181,1660100
2011-08-05,30.16,30.23,28.940001,29.58,26.570616,1749200
2011-08-08,28.99,29.32,27.24,27.25,24.477661,2572800
2011-08-09,27.67,28.379999,26.59,28.35,25.465752,2447700
2011-08-10,27.959999,28.219999,27.24,27.24,24.468678,2944500
2011-08-11,27.33,29.629999,27.32,29.280001,26.301134,2563800
2011-08-12,29.35,30.15,29.35,29.83,26.795181,1944700
2011-08-15,29.99,30.469999,29.870001,30.41,27.316172,1876800
2011-08-16,30.059999,30.6,29.969999,30.309999,27.226345,1512300
2011-08-17,30.530001,30.65,29.950001,30.24,27.163467,1973100
2011-08-18,29.360001,29.41,28.59,28.860001,25.923866,2138400
2011-08-19,28.42,29.16,28.34,28.440001,25.546597,1188800
2011-08-22,29.030001,29.139999,28.6,28.85,25.914883,1330600
2011-08-23,28.85,29.809999,28.719999,29.809999,26.777214,1106100
2011-08-24,29.690001,30.530001,29.610001,30.48,27.379051,981900
2011-08-25,30.620001,30.66,29.799999,29.98,26.92992,896600
2011-08-26,29.67,30.65,29.57,30.58,27.468876,862100
2011-08-29,30.93,31.540001,30.809999,31.5,28.29528,723500
2011-08-30,31.299999,31.9,31.17,31.690001,28.465948,736500
2011-08-31,31.92,32.360001,31.700001,31.98,28.726444,1053800
2011-09-01,31.99,32.48,31.52,31.549999,28.340193,1049000
2011-09-02,30.940001,31.299999,30.629999,30.83,27.693447,680400
2011-09-06,30.09,30.459999,29.709999,30.26,27.181433,1319200
2011-09-07,30.82,31.299999,30.690001,31.25,28.070713,784100
2011-09-08,31.049999,31.25,30.780001,30.809999,27.67548,937100
2011-09-09,30.58,30.889999,29.860001,30.16,27.091608,1184700
2011-09-12,29.690001,30.58,29.68,30.52,27.414984,1046800
2011-09-13,30.540001,31.02,30.35,30.85,27.711407,851200
2011-09-14,31.040001,31.57,30.27,31.190001,28.016819,1425700
2011-09-15,31.549999,31.629999,31.030001,31.59,28.376123,975300
2011-09-16,31.719999,31.76,31.33,31.49,28.286297,1431800
2011-09-19,31.07,31.41,30.690001,31.01,27.855133,1210200
2011-09-20,31.18,31.67,30.83,30.83,27.693447,811700
2011-09-21,30.790001,31.030001,29.6,29.610001,26.597561,1248000
2011-09-22,28.73,29.25,28.299999,28.77,25.843023,1561100
2011-09-23,28.93,29.559999,28.02,28.389999,25.501682,1810200
2011-09-26,28.67,28.940001,28.049999,28.91,25.968781,929400
2011-09-27,29.620001,29.629999,28.809999,28.98,26.031656,1195700
2011-09-28,29.09,29.1,28.32,28.41,25.519646,1190300
2011-09-29,28.93,29.1,28.360001,28.879999,25.941828,1164500
2011-09-30,28.48,28.870001,28.08,28.139999,25.277113,1310400
2011-10-03,27.85,28.5,26.799999,26.879999,24.145302,1891900
2011-10-04,26.58,27.48,26.389999,27.440001,24.648335,2068400
2011-10-05,27.5,28.17,27.299999,28.110001,25.25017,1874900
2011-10-06,27.959999,28.51,27.76,28.5,25.600489,1006500
2011-10-07,28.639999,28.75,27.950001,28.200001,25.331013,590600
2011-10-10,28.690001,28.940001,28.360001,28.940001,25.995728,760400
2011-10-11,28.77,28.99,28.58,28.84,25.905901,728600
2011-10-12,29.0,29.5,28.879999,29.4,26.408932,1699100
2011-10-13,29.219999,29.34,28.809999,29.23,26.25622,632800
2011-10-14,29.58,29.59,29.24,29.559999,26.552647,822100
2011-10-17,29.34,29.51,28.73,28.84,25.905901,640800
2011-10-18,28.879999,29.549999,28.440001,29.25,26.274187,796500
2011-10-19,29.299999,29.620001,28.879999,29.02,26.067591,953600
2011-10-20,28.99,29.299999,28.709999,29.01,26.058605,905900
2011-10-21,29.299999,29.52,29.110001,29.450001,26.45384,971800
2011-10-24,29.5,30.209999,29.389999,30.08,27.019745,768600
2011-10-25,29.889999,29.98,29.5,29.549999,26.543667,733600
2011-10-26,29.93,29.959999,29.27,29.51,26.507738,1285000
2011-10-27,30.34,30.84,29.889999,30.559999,27.450911,1238600
2011-10-28,30.469999,30.639999,30.16,30.33,27.244312,614300
2011-10-31,30.049999,30.370001,29.889999,29.889999,26.849073,938000
2011-11-01,29.08,29.08,28.309999,28.379999,25.492697,1449000
2011-11-02,28.75,29.209999,28.549999,29.07,26.112499,1144100
2011-11-03,29.33,29.91,28.950001,29.65,26.633492,3747800
2011-11-04,29.33,29.65,28.93,29.629999,26.615526,3365300
2011-11-07,29.629999,29.85,29.200001,29.76,26.732304,3497500
2011-11-08,29.389999,29.9,29.120001,29.870001,27.326962,924200
2011-11-09,29.15,29.209999,28.559999,28.65,26.210831,1126200
2011-11-10,29.040001,29.040001,28.57,28.75,26.302317,1071000
2011-11-11,29.1,29.41,29.059999,29.370001,26.86953,538500
2011-11-14,29.23,29.42,28.860001,29.059999,26.585922,710100
2011-11-15,28.91,29.360001,28.51,29.139999,26.659111,680000
2011-11-16,28.809999,29.41,28.68,29.200001,26.714005,1491900
2011-11-17,29.16,29.27,28.9,29.16,26.67741,1902900
2011-11-18,30.0,30.59,29.450001,29.690001,27.162287,2056000
2011-11-21,28.879999,29.35,28.73,28.76,26.311462,1062000
2011-11-22,28.790001,28.860001,28.469999,28.469999,26.046154,1305100
2011-11-23,28.18,28.27,27.799999,27.92,25.54298,906600
2011-11-25,27.85,28.049999,27.620001,27.629999,25.27767,331000
2011-11-28,28.440001,28.85,28.389999,28.790001,26.338913,1143100
2011-11-29,28.98,29.26,28.83,29.049999,26.576773,922700
2011-11-30,29.709999,30.43,29.700001,30.4,27.81184,1776400
2011-12-01,30.34,30.67,30.209999,30.219999,27.647161,885300
2011-12-02,30.52,30.870001,30.290001,30.35,27.766098,841700
2011-12-05,30.75,30.9,30.43,30.57,27.967367,764900
2011-12-06,30.639999,30.74,30.440001,30.52,27.921625,546600
2011-12-07,30.4,30.469999,29.9,29.98,27.427597,1863800
2011-12-08,29.68,29.84,29.309999,29.370001,26.86953,1563300
2011-12-09,29.59,30.549999,29.549999,30.43,27.839289,908900
2011-12-12,30.15,30.15,29.809999,30.059999,27.500786,487300
2011-12-13,30.139999,30.469999,29.82,30.0,27.445894,831300
2011-12-14,29.98,30.139999,29.57,29.620001,27.098248,695900
2011-12-15,30.379999,30.700001,30.200001,30.52,27.921625,1178700
2011-12-16,30.77,31.24,30.42,30.52,27.921625,1220800
2011-12-19,30.809999,31.01,30.48,30.67,28.058851,1127300
2011-12-20,31.15,31.66,30.940001,31.280001,28.616922,1226400
2011-12-21,33.779999,34.619999,32.720001,34.189999,31.279171,5069200
2011-12-22,34.25,35.279999,34.25,35.02,32.038506,1895600
2011-12-23,35.009998,35.02,34.529999,34.880001,31.910425,744200
2011-12-27,34.830002,35.029999,34.52,34.889999,31.919573,774200
2011-12-28,34.889999,34.889999,34.439999,34.639999,31.690861,903900
2011-12-29,34.709999,35.259998,34.689999,35.209999,32.21233,807500
2011-12-30,35.209999,35.290001,34.75,34.810001,31.846392,738500
2012-01-03,35.57,35.700001,35.189999,35.240002,32.239784,1293000
2012-01-04,35.299999,36.540001,35.23,36.400002,33.301022,2479800
2012-01-05,36.07,36.57,35.860001,36.509998,33.401653,1237700
2012-01-06,36.509998,37.400002,36.400002,37.310001,34.133541,1904400
2012-01-09,37.43,37.470001,36.799999,37.389999,34.20673,1178600
2012-01-10,37.580002,38.220001,37.400002,38.040001,34.801395,1714900
2012-01-11,37.880001,37.889999,37.169998,37.599998,34.398853,1276200
2012-01-12,37.73,37.84,37.32,37.419998,34.234177,1127600
2012-01-13,37.290001,37.540001,37.0,37.369999,34.188438,633400
