Date,Open,High,Low,Close,Adj Close,Volume
2010-11-05,27.9,27.92,27.610001,27.73,23.066908,5099200
2010-11-08,27.51,27.879999,27.5,27.82,23.276077,7675500
2010-11-09,27.85,27.9,27.200001,27.370001,22.899576,6351800
2010-11-10,27.35,27.559999,27.1,27.42,22.94141,4820600
2010-11-11,26.110001,26.65,25.639999,26.5,22.171673,10327300
2010-11-12,26.4,26.9,26.299999,26.639999,22.288813,8119900
2010-11-15,26.719999,26.950001,26.33,26.450001,22.129843,7058100
2010-11-16,26.18,26.459999,26.059999,26.299999,22.004347,6308600
2010-11-17,26.290001,26.82,26.18,26.700001,22.33901,7052000
2010-11-18,27.02,27.18,26.76,27.02,22.60675,7545200
2010-11-19,26.950001,27.379999,26.91,27.18,22.74061,6360100
2010-11-22,27.059999,27.450001,26.889999,27.27,22.815912,6788400
2010-11-23,27.09,27.52,26.99,27.280001,22.824278,7130500
2010-11-24,27.440001,27.98,27.440001,27.68,23.158941,5373500
2010-11-26,27.5,27.67,27.34,27.52,23.02508,1786100
2010-11-29,27.360001,27.639999,27.15,27.43,22.949776,5054000
2010-11-30,27.0,27.35,26.91,27.129999,22.698774,6254300
2010-12-01,27.469999,28.08,27.41,27.99,23.418314,6027800
2010-12-02,28.0,28.6,27.9,28.530001,23.87011,5725600
2010-12-03,28.5,29.0,28.459999,28.870001,24.154577,4630400
2010-12-06,28.93,28.99,28.459999,28.610001,23.937048,3749600
2010-12-07,29.0,29.129999,28.52,28.59,23.920311,4495900
2010-12-08,28.639999,28.85,28.48,28.85,24.137846,4586600
2010-12-09,29.0,29.0,28.450001,28.5,23.845011,3919800
2010-12-10,28.610001,28.780001,28.5,28.65,23.970512,4443200
2010-12-13,28.700001,28.780001,28.469999,28.51,23.853382,3345900
2010-12-14,28.639999,28.639999,28.280001,28.530001,23.87011,3716600
2010-12-15,28.4,28.610001,28.139999,28.23,23.619112,4877700
2010-12-16,28.299999,28.700001,28.059999,28.66,23.978878,4919000
2010-12-17,28.370001,28.58,27.9,28.209999,23.602375,8753000
2010-12-20,28.209999,28.32,27.99,28.110001,23.518713,4651700
2010-12-21,28.25,28.459999,28.24,28.389999,23.752979,2758200
2010-12-22,27.1,28.77,26.6,28.629999,23.953781,25817700
2010-12-23,28.440001,29.059999,28.389999,28.83,24.121115,5827600
2010-12-27,28.809999,29.07,28.43,28.99,24.254978,3037500
2010-12-28,29.02,29.120001,28.85,29.030001,24.288443,2815000
2010-12-29,29.09,29.139999,28.92,29.0,24.263344,2418400
2010-12-30,28.99,29.280001,28.870001,29.059999,24.313543,2387500
2010-12-31,29.08,29.17,28.84,28.98,24.246611,2083100
2011-01-03,29.280001,29.559999,29.059999,29.42,24.614744,4413300
2011-01-04,29.48,29.59,29.23,29.540001,24.715147,4958700
2011-01-05,29.379999,29.67,29.1,29.639999,24.798809,4237200
2011-01-06,29.629999,30.139999,29.610001,30.139999,25.217144,4915000
2011-01-07,30.24,30.41,29.65,29.969999,25.074911,5513900
2011-01-10,29.99,30.280001,29.719999,30.209999,25.275713,3564200
2011-01-11,30.25,30.530001,30.049999,30.51,25.526716,4097400
2011-01-12,30.709999,31.1,30.5,30.99,25.928312,6330100
2011-01-13,30.42,31.09,30.42,30.889999,25.844643,3623600
2011-01-14,30.92,31.719999,30.91,31.690001,26.513977,4234900
2011-01-18,31.700001,32.0,31.559999,31.77,26.58091,4743100
2011-01-19,31.41,31.629999,30.940001,31.02,25.953413,9142500
2011-01-20,31.0,31.549999,30.610001,31.26,26.154213,15058100
2011-01-21,31.41,31.799999,31.200001,31.280001,26.170948,5622500
2011-01-24,31.26,31.92,31.209999,31.780001,26.589279,5180800
2011-01-25,31.92,32.200001,31.639999,31.98,26.756611,5878100
2011-01-26,32.25,32.360001,31.719999,32.169998,26.915579,7062800
2011-01-27,32.259998,33.029999,32.169998,32.849998,27.484514,6008500
2011-01-28,32.919998,33.240002,32.09,32.189999,26.932314,5862200
2011-01-31,32.23,32.48,32.009998,32.200001,26.940676,4007800
2011-02-01,32.200001,33.389999,32.189999,33.23,27.802448,5810000
2011-02-02,33.07,33.580002,33.0,33.080002,27.676949,4981200
2011-02-03,32.860001,33.0,32.529999,32.810001,27.451042,3538800
2011-02-04,32.860001,33.68,32.77,33.619999,28.128742,4749700
2011-02-07,33.509998,33.779999,33.169998,33.290001,27.985834,3111000
2011-02-08,33.349998,33.43,33.049999,33.349998,28.036276,3070600
2011-02-09,33.290001,33.66,33.240002,33.290001,27.985834,2995500
2011-02-10,32.950001,33.5,32.75,33.419998,28.095114,4131500
2011-02-11,33.34,33.91,33.200001,33.779999,28.397758,2490900
2011-02-14,33.779999,34.119999,33.610001,33.790001,28.406168,2746900
2011-02-15,33.599998,33.82,33.299999,33.73,28.355732,2600400
2011-02-16,33.830002,34.07,33.619999,33.860001,28.465015,3756500
2011-02-17,33.380001,34.099998,33.299999,33.869999,28.473415,2583100
2011-02-18,34.0,34.0,33.540001,33.919998,28.51545,4247200
2011-02-22,33.470001,33.830002,33.029999,33.09,27.817701,4176100
2011-02-23,33.02,33.169998,32.450001,32.880001,27.641163,4309400
2011-02-24,32.84,33.169998,32.490002,32.950001,27.700006,4141400
2011-02-25,33.110001,33.810001,33.099998,33.790001,28.406168,2410800
2011-02-28,33.799999,33.830002,32.93,33.25,27.952204,2937000
2011-03-01,33.349998,33.57,32.68,32.700001,27.48984,4965900
2011-03-02,33.32,34.900002,33.32,34.540001,29.036671,8608900
2011-03-03,34.889999,35.419998,34.830002,35.110001,29.515852,6676500
2011-03-04,35.060001,35.139999,34.669998,34.959999,29.389748,4000400
2011-03-07,35.150002,35.150002,33.52,34.16,28.717215,7016800
2011-03-08,34.25,34.459999,33.889999,33.919998,28.51545,5456500
2011-03-09,33.389999,33.59,31.68,32.040001,26.934999,10772800
2011-03-10,31.52,32.380001,31.219999,31.9,26.817307,7102500
2011-03-11,31.67,32.459999,31.65,32.330002,27.178795,3920400
2011-03-14,32.310001,32.630001,31.48,31.82,26.750053,6525100
2011-03-15,30.450001,31.639999,30.07,31.370001,26.371752,6664500
2011-03-16,31.370001,32.91,31.23,31.870001,26.792084,13807900
2011-03-17,32.299999,32.43,31.620001,31.629999,26.590326,5408000
2011-03-18,31.99,32.139999,31.48,31.77,26.708019,7147600
2011-03-21,32.110001,32.810001,32.02,32.299999,27.153568,3345700
2011-03-22,32.209999,32.59,31.98,31.98,26.884558,3879100
2011-03-23,31.969999,32.610001,31.809999,32.509998,27.330103,4473100
2011-03-24,32.779999,33.040001,32.360001,32.98,27.725222,3546500
2011-03-25,33.189999,33.5,32.82,32.970001,27.716824,5089500
2011-03-28,33.189999,33.220001,32.779999,32.84,27.607533,2630500
2011-03-29,32.849998,33.139999,32.380001,33.0,27.742044,2813400
2011-03-30,33.18,33.25,32.68,32.82,27.590717,3159400
2011-03-31,32.77,33.110001,32.5,32.799999,27.573906,3262500
2011-04-01,33.189999,33.189999,32.119999,32.150002,27.02747,4075400
2011-04-04,32.290001,32.389999,31.540001,31.83,26.758459,3697000
2011-04-05,32.099998,32.34,31.76,31.83,26.758459,4490700
2011-04-06,32.049999,32.27,31.780001,32.110001,26.993847,3372800
2011-04-07,31.969999,32.240002,31.629999,31.870001,26.792084,4263600
2011-04-08,31.93,32.400002,31.440001,31.65,26.60714,2899900
2011-04-11,31.73,31.73,31.27,31.32,26.32972,2780600
2011-04-12,31.18,31.209999,30.549999,30.639999,25.75806,5223100
2011-04-13,30.790001,31.190001,30.639999,31.18,26.212023,4444600
2011-04-14,30.870001,31.23,30.790001,31.110001,26.153177,3356800
2011-04-15,31.25,31.549999,30.83,31.459999,26.447414,3294800
2011-04-18,31.1,31.16,30.530001,30.700001,25.808506,4723400
2011-04-19,30.719999,30.860001,30.459999,30.549999,25.682402,4054200
2011-04-20,31.1,31.860001,31.1,31.719999,26.665981,4372000
2011-04-21,31.67,31.959999,31.610001,31.77,26.708019,2348700
2011-04-25,31.68,31.889999,31.530001,31.85,26.77527,2816900
2011-04-26,31.83,32.73,31.780001,32.5,27.321703,5800000
2011-04-27,32.75,33.130001,32.34,32.860001,27.624344,6566700
2011-04-28,33.130001,35.009998,32.93,34.950001,29.381344,12000000
2011-04-29,34.740002,35.380001,34.740002,34.860001,29.305691,9016800
2011-05-02,35.009998,35.25,34.720001,35.02,29.440187,4920800
2011-05-03,35.0,35.200001,34.540001,34.880001,29.322496,4300000
2011-05-04,35.0,35.380001,34.709999,35.150002,29.549477,4865300
2011-05-05,35.0,35.900002,34.950001,35.610001,29.936184,6200000
2011-05-06,35.959999,36.18,35.669998,35.73,30.037058,4631100
2011-05-09,35.799999,35.799999,35.200001,35.560001,29.894152,3628600
2011-05-10,35.740002,35.880001,35.419998,35.830002,30.12114,4203600
2011-05-11,35.779999,35.889999,35.240002,35.599998,29.927771,3000000
2011-05-12,35.490002,36.490002,35.41,36.25,30.474201,3800000
2011-05-13,36.259998,36.32,35.75,35.950001,30.222013,3234900
2011-05-16,35.580002,35.939999,35.18,35.369999,29.892414,3308600
2011-05-17,35.23,35.32,34.810001,35.279999,29.816349,4627900
2011-05-18,35.34,36.369999,35.299999,36.279999,30.661482,3316200
2011-05-19,36.299999,36.349998,35.84,36.060001,30.475554,2526000
2011-05-20,36.009998,36.150002,35.560001,35.77,30.230463,3413800
2011-05-23,35.34,35.400002,34.790001,34.830002,29.436033,4400000
2011-05-24,34.900002,34.98,34.43,34.450001,29.114889,3773700
2011-05-25,34.490002,34.77,34.32,34.52,29.174042,3945700
2011-05-26,34.419998,34.919998,34.25,34.740002,29.359972,3817900
2011-05-27,34.790001,35.09,34.68,34.919998,29.512104,2334700
2011-05-31,35.32,35.98,35.27,35.68,30.154402,5648100
2011-06-01,35.669998,35.689999,34.66,34.669998,29.300814,3956800
2011-06-02,34.849998,35.150002,34.52,34.84,29.444489,3167000
2011-06-03,34.490002,34.650002,33.669998,33.73,28.506388,4290100
2011-06-06,33.73,34.130001,33.630001,33.759998,28.531738,3787000
2011-06-07,34.200001,34.52,34.049999,34.200001,28.903603,3957000
2011-06-08,34.0,34.040001,33.209999,33.360001,28.193691,4520600
2011-06-09,33.459999,33.990002,33.169998,33.810001,28.574003,4450000
2011-06-10,33.700001,33.810001,33.299999,33.560001,28.362719,5174200
2011-06-13,33.599998,33.689999,33.150002,33.34,28.176785,3166000
2011-06-14,33.630001,33.959999,33.580002,33.810001,28.574003,2890800
2011-06-15,33.450001,34.139999,33.23,33.599998,28.396517,6391000
2011-06-16,33.630001,33.75,32.93,33.240002,28.09227,5007600
2011-06-17,33.740002,33.779999,32.919998,32.950001,27.847183,6862100
2011-06-20,32.93,33.619999,32.900002,33.599998,28.396517,3917000
2011-06-21,33.779999,34.369999,33.450001,34.189999,28.895147,3221200
2011-06-22,34.099998,34.450001,33.720001,34.220001,28.920507,3413700
2011-06-23,33.790001,35.0,33.650002,34.970001,29.554365,5459500
2011-06-24,34.880001,35.279999,34.57,34.639999,29.275457,5578600
2011-06-27,34.610001,35.459999,34.380001,35.169998,29.723389,3817500
2011-06-28,35.150002,35.52,35.080002,35.48,29.985373,2754400
2011-06-29,35.57,35.799999,35.09,35.369999,29.892414,3196400
2011-06-30,35.540001,36.599998,35.48,36.470001,30.822054,4669100
2011-07-01,36.57,37.23,36.349998,37.060001,31.320673,3763500
2011-07-05,37.07,37.150002,36.529999,36.630001,30.957272,3171400
2011-07-06,36.509998,36.720001,36.200001,36.52,30.864307,3234200
2011-07-07,36.779999,37.369999,36.59,37.110001,31.362944,4470400
2011-07-08,36.66,36.740002,35.77,36.240002,30.62768,3959000
2011-07-11,35.759998,36.400002,35.52,35.66,30.137491,3293900
2011-07-12,35.610001,35.619999,33.720001,34.310001,28.996569,7963600
2011-07-13,34.57,34.59,33.75,33.919998,28.666954,4900000
2011-07-14,34.110001,34.32,33.32,33.529999,28.337353,4604300
2011-07-15,33.639999,33.700001,33.060001,33.48,28.295105,4821200
2011-07-18,33.450001,33.560001,33.009998,33.279999,28.126076,3508400
2011-07-19,33.52,33.919998,33.5,33.689999,28.472586,3999300
2011-07-20,33.290001,33.599998,32.799999,33.18,28.041563,6247900
2011-07-21,31.93,33.779999,31.809999,33.709999,28.489481,10622500
2011-07-22,33.619999,34.040001,33.290001,33.66,28.447235,4275700
2011-07-25,33.189999,33.740002,33.099998,33.419998,28.244396,3334200
2011-07-26,33.490002,34.049999,33.43,33.490002,28.30356,2611900
2011-07-27,33.16,33.16,32.080002,32.27,27.272495,7694000
2011-07-28,32.27,32.700001,31.959999,32.099998,27.128822,3779900
2011-07-29,31.870001,32.490002,31.610001,32.099998,27.128822,5712900
2011-08-01,32.360001,32.52,31.389999,31.84,26.909084,4148400
2011-08-02,31.48,31.83,30.93,30.959999,26.165359,6261900
2011-08-03,31.040001,31.5,30.469999,31.41,26.545679,4588200
2011-08-04,31.01,31.190001,30.02,30.049999,25.396292,7241100
2011-08-05,30.299999,30.77,29.299999,29.93,25.294878,10502600
2011-08-08,28.73,29.68,28.559999,28.860001,24.54641,8927200
2011-08-09,29.139999,30.040001,28.139999,29.67,25.235344,9556100
2011-08-10,28.940001,30.139999,28.6,29.27,24.895123,9859500
2011-08-11,29.01,30.469999,29.01,30.190001,25.677618,8209900
2011-08-12,29.959999,30.389999,29.790001,30.110001,25.60957,4568700
2011-08-15,30.219999,30.76,30.219999,30.74,26.145407,2661700
2011-08-16,30.530001,30.700001,29.92,30.23,25.711636,5220200
2011-08-17,30.16,30.77,29.9,30.219999,25.703133,3784200
2011-08-18,29.33,29.34,28.48,28.799999,24.495371,6209000
2011-08-19,28.48,29.27,28.26,28.360001,24.121141,4382500
2011-08-22,28.9,29.17,28.620001,28.860001,24.54641,4586200
2011-08-23,29.0,30.08,28.889999,30.059999,25.567047,5328400
2011-08-24,29.969999,30.0,29.35,29.790001,25.337404,3819800
2011-08-25,29.870001,30.07,29.42,29.459999,25.056725,3989700
2011-08-26,29.24,30.25,29.02,30.24,25.72014,4702600
2011-08-29,30.58,31.24,30.42,31.209999,26.54516,3597400
2011-08-30,31.110001,31.59,30.98,31.450001,26.74929,4754200
2011-08-31,31.540001,31.559999,30.77,31.139999,26.485622,5694100
2011-09-01,31.299999,31.48,30.83,30.83,26.221962,4038000
2011-09-02,30.1,30.440001,29.57,29.799999,25.345909,6439900
2011-09-06,29.17,30.4,29.120001,30.370001,25.830713,5756100
2011-09-07,30.57,30.889999,30.059999,30.450001,25.898752,5455400
2011-09-08,30.34,31.15,30.16,30.549999,25.983807,3148300
2011-09-09,30.25,30.76,29.76,30.01,25.524525,5186800
2011-09-12,29.76,30.82,29.74,30.780001,26.179436,4948300
2011-09-13,30.780001,31.27,30.639999,31.08,26.434591,4713100
2011-09-14,31.32,31.99,30.93,31.549999,26.834345,4921800
2011-09-15,31.860001,31.889999,30.969999,31.67,26.936405,4721100
2011-09-16,31.790001,32.220001,31.59,31.74,26.995947,3854300
2011-09-19,31.27,31.68,31.110001,31.450001,26.74929,3130000
2011-09-20,31.120001,31.43,29.959999,30.030001,25.541529,9521300
2011-09-21,30.0,30.27,29.219999,29.24,24.869608,7116300
2011-09-22,28.58,28.780001,27.639999,28.280001,24.053097,8092000
2011-09-23,28.18,29.17,27.83,28.92,24.597439,4666200
2011-09-26,29.1,29.17,28.09,28.84,24.529396,5277300
2011-09-27,29.18,29.780001,28.91,29.219999,24.8526,3738600
2011-09-28,29.360001,29.450001,28.49,28.530001,24.265732,4241800
2011-09-29,28.93,29.129999,27.860001,28.360001,24.121141,4798000
2011-09-30,28.059999,28.309999,27.440001,27.440001,23.338646,4299900
2011-10-03,27.219999,27.799999,26.77,27.059999,23.015446,4626700
2011-10-04,26.66,28.219999,26.549999,28.049999,23.857473,7198500
2011-10-05,28.01,28.629999,27.559999,28.280001,24.053097,5425900
2011-10-06,28.299999,28.709999,27.91,28.690001,24.401817,4202500
2011-10-07,28.790001,29.16,28.299999,28.780001,24.478361,4831100
2011-10-10,29.049999,29.790001,28.969999,29.559999,25.141779,2977700
2011-10-11,29.459999,29.75,29.27,29.42,25.022699,3201300
2011-10-12,29.73,29.889999,29.41,29.48,25.073734,4760500
2011-10-13,29.32,30.25,29.15,30.040001,25.550035,4199700
2011-10-14,30.389999,30.59,29.809999,30.59,26.017832,4737200
2011-10-17,30.559999,30.68,30.02,30.27,25.745657,5473500
2011-10-18,30.059999,30.959999,29.780001,30.809999,26.20495,4037300
2011-10-19,30.549999,30.549999,29.51,29.6,25.175802,6582500
2011-10-20,30.18,30.969999,29.219999,29.6,25.175802,7496500
2011-10-21,30.02,30.82,30.01,30.219999,25.703133,5355200
2011-10-24,30.93,31.940001,30.77,31.49,26.78331,5147700
2011-10-25,31.42,31.969999,31.290001,31.559999,26.842848,5914200
2011-10-26,31.719999,32.23,31.33,31.82,27.063988,5353800
2011-10-27,32.540001,33.439999,32.41,33.25,28.280243,5924800
2011-10-28,33.169998,33.599998,32.810001,33.189999,28.229221,3047600
2011-10-31,33.07,33.93,32.98,33.459999,28.45886,6897600
2011-11-01,32.740002,33.220001,32.48,32.52,27.659357,8031000
2011-11-02,33.439999,33.439999,31.620001,31.809999,27.055483,9214700
2011-11-03,32.02,32.5,31.65,32.419998,27.574306,8034900
2011-11-04,32.23,32.900002,32.060001,32.849998,27.940037,6006200
2011-11-07,32.650002,33.029999,32.380001,32.970001,28.205235,4079100
2011-11-08,33.169998,33.639999,32.810001,33.310001,28.496099,3509500
2011-11-09,32.700001,32.82,31.85,31.950001,27.332647,6005400
2011-11-10,32.439999,32.439999,31.620001,31.98,27.358303,3939300
2011-11-11,32.18,33.130001,32.16,32.849998,28.102581,3487600
2011-11-14,32.849998,33.07,32.299999,32.509998,27.811708,2901900
2011-11-15,32.490002,33.23,32.34,32.970001,28.205235,3002800
2011-11-16,32.709999,33.509998,32.630001,32.689999,27.965696,4026000
2011-11-17,32.490002,32.619999,31.469999,31.76,27.170101,5669200
2011-11-18,31.790001,32.09,31.450001,31.469999,26.92201,3447800
2011-11-21,31.139999,31.4,30.790001,31.23,26.716696,3333000
2011-11-22,31.139999,31.370001,30.66,31.09,26.59693,3499800
2011-11-23,30.82,30.889999,30.309999,30.309999,25.929655,2481200
2011-11-25,30.129999,30.469999,30.0,30.07,25.724335,1415000
2011-11-28,30.52,30.959999,30.440001,30.74,26.297508,2993200
2011-11-29,30.82,31.370001,30.67,30.950001,26.477161,3754800
2011-11-30,31.709999,32.779999,31.700001,32.709999,27.982807,5756400
2011-12-01,32.93,33.27,32.73,33.060001,28.282228,5412300
2011-12-02,33.23,33.66,33.099998,33.110001,28.325005,4838000
2011-12-05,33.450001,33.75,33.16,33.360001,28.538876,5572000
2011-12-06,33.450001,33.450001,32.880001,33.189999,28.39344,4446000
2011-12-07,33.040001,33.599998,32.790001,33.349998,28.530323,5076200
2011-12-08,33.080002,33.459999,31.549999,32.630001,27.914373,3245600
2011-12-09,31.93,32.75,31.799999,32.639999,27.922934,3623800
2011-12-12,32.389999,32.389999,31.92,32.259998,27.597837,3750100
2011-12-13,32.490002,32.830002,31.440001,31.58,27.016111,3738900
2011-12-14,31.549999,31.889999,31.07,31.190001,26.68248,3820100
2011-12-15,31.379999,31.49,30.790001,31.02,26.537048,4725900
2011-12-16,31.25,31.91,31.09,31.209999,26.699587,5884400
2011-12-19,30.799999,31.41,30.559999,30.610001,26.186298,5278400
2011-12-20,31.190001,32.130001,31.15,31.969999,27.349751,4949300
2011-12-21,31.9,32.150002,31.49,31.92,27.306978,3669900
2011-12-22,32.060001,32.610001,31.9,32.290001,27.62351,3409800
2011-12-23,32.52,32.52,32.119999,32.349998,27.674835,1202900
2011-12-27,32.240002,32.52,32.049999,32.290001,27.62351,1213400
2011-12-28,32.220001,32.32,31.9,31.969999,27.349751,2108800
2011-12-29,32.099998,32.299999,31.950001,32.240002,27.58073,1295500
2011-12-30,32.25,32.389999,32.040001,32.060001,27.426748,1328900
2012-01-03,32.549999,32.849998,32.240002,32.439999,27.751833,2374400
2012-01-04,32.349998,32.349998,31.809999,32.099998,27.460966,2501300
2012-01-05,32.07,32.419998,31.870001,32.380001,27.700502,2691500
2012-01-06,32.330002,32.509998,32.040001,32.169998,27.520849,2531500
2012-01-09,32.330002,33.07,32.290001,32.869999,28.119686,2610200
2012-01-10,33.240002,33.299999,32.73,32.93,28.171017,1863400
2012-01-11,32.900002,33.009998,32.630001,32.849998,28.102581,2476700
2012-01-12,32.990002,33.580002,32.84,33.459999,28.624413,3075800
2012-01-13,33.43,33.48,32.869999,32.990002,28.222342,3475700
2012-01-17,33.150002,33.360001,33.009998,33.349998,28.530323,3277300
2012-01-18,33.810001,35.48,33.689999,35.299999,30.198498,8887500
2012-01-19,36.779999,36.779999,35.040001,35.639999,30.489372,13202500
2012-01-20,35.5,35.869999,35.310001,35.77,30.600582,5766200
2012-01-23,35.709999,35.869999,35.439999,35.68,30.523577,3297200
2012-01-24,35.48,36.150002,35.41,36.060001,30.848671,3213500
2012-01-25,35.630001,35.98,35.009998,35.52,30.386709,6061900
2012-01-26,35.560001,36.099998,35.560001,35.84,30.660467,4171600
2012-01-27,35.84,36.049999,35.66,35.990002,30.788792,3165800
2012-01-30,35.639999,36.139999,35.240002,35.860001,30.677591,3447900
2012-01-31,35.950001,36.040001,35.509998,35.849998,30.669024,2848100
2012-02-01,36.16,36.740002,35.880001,36.279999,31.03688,3829700
2012-02-02,36.25,36.630001,36.099998,36.200001,30.968443,2617800
2012-02-03,36.57,36.93,36.490002,36.919998,31.584393,2588500
2012-02-06,36.490002,36.5,35.900002,36.310001,31.223228,1945000
2012-02-07,36.200001,36.57,36.0,36.400002,31.300623,1985200
2012-02-08,36.330002,36.790001,36.209999,36.599998,31.472599,1801900
2012-02-09,36.720001,36.93,36.400002,36.849998,31.687572,2781700
2012-02-10,36.5,36.630001,36.130001,36.330002,31.240429,2800700
2012-02-13,36.439999,36.5,35.66,36.259998,31.180233,2116200
2012-02-14,36.119999,36.529999,36.110001,36.529999,31.412403,2739100
2012-02-15,36.560001,36.959999,36.389999,36.450001,31.343616,2253000
2012-02-16,36.380001,37.48,36.369999,37.150002,31.945541,4866900
2012-02-17,37.369999,37.48,37.029999,37.279999,32.057331,3802700
