Date,Open,High,Low,Close,Adj Close,Volume
2010-07-30,51.299999,51.689999,51.0,51.299999,36.064884,2595600
2010-08-02,51.720001,52.439999,51.720001,52.110001,36.634338,2849500
2010-08-03,52.5,52.5,51.990002,52.110001,36.634338,2734400
2010-08-04,52.41,52.41,51.75,52.110001,36.634338,2133200
2010-08-05,51.959999,52.259998,51.75,52.23,36.718708,1964500
2010-08-06,52.139999,52.349998,51.75,52.259998,36.739784,2189900
2010-08-09,52.619999,52.830002,52.32,52.68,37.035057,1974300
2010-08-10,52.470001,53.400002,52.259998,53.07,37.309231,3414900
2010-08-11,51.93,51.990002,51.330002,51.330002,36.592785,2830200
2010-08-12,50.970001,51.599998,50.880001,51.299999,36.571392,2584300
2010-08-13,51.240002,51.599998,51.0,51.029999,36.378899,3557400
2010-08-16,50.91,51.119999,50.279999,51.09,36.42168,2214600
2010-08-17,51.330002,52.110001,51.240002,51.720001,36.8708,2621700
2010-08-18,51.630001,51.990002,51.330002,51.779999,36.913586,8534100
2010-08-19,51.630001,51.630001,50.580002,51.119999,36.443081,2469800
2010-08-20,50.880001,51.330002,50.73,51.18,36.485851,2227100
2010-08-23,51.450001,51.720001,51.18,51.18,36.485851,4688800
2010-08-24,50.939999,51.869999,50.759998,51.630001,36.806641,4311200
2010-08-25,51.48,51.720001,50.849998,51.48,36.699711,3087400
2010-08-26,51.689999,51.689999,51.09,51.240002,36.528625,2087900
2010-08-27,51.450001,52.080002,51.09,52.080002,37.127441,1993500
2010-08-30,52.049999,52.139999,51.450001,51.450001,36.678329,1723900
2010-08-31,51.299999,51.869999,51.029999,51.540001,36.742489,3728400
2010-09-01,51.990002,52.5,51.84,52.32,37.298531,3945700
2010-09-02,52.380001,52.380001,51.66,51.84,36.956348,2456600
2010-09-03,51.959999,52.23,51.599998,52.049999,37.106056,2587300
2010-09-07,52.049999,52.470001,51.900002,52.02,37.084679,2163200
2010-09-08,52.02,52.470001,51.990002,52.169998,37.191601,1902400
2010-09-09,52.41,52.740002,52.200001,52.619999,37.512405,2193400
2010-09-10,52.560001,52.68,52.259998,52.59,37.491028,2007900
2010-09-13,52.740002,53.16,52.68,52.98,37.769051,2102500
2010-09-14,52.98,53.25,52.68,52.98,37.769051,1950700
2010-09-15,52.950001,53.130001,52.619999,52.740002,37.59795,2170400
2010-09-16,53.16,53.16,52.529999,52.709999,37.576572,1754100
2010-09-17,52.709999,53.009998,52.41,52.529999,37.448242,3015200
2010-09-20,52.68,53.400002,52.560001,53.34,38.025696,2008900
2010-09-21,53.369999,53.790001,53.07,53.369999,38.047081,2269500
2010-09-22,53.43,54.240002,53.43,53.939999,38.453423,2745500
2010-09-23,53.759998,54.150002,53.130001,53.279999,37.98291,2063900
2010-09-24,53.610001,54.119999,53.580002,53.970001,38.474812,1541400
2010-09-27,53.82,53.970001,53.400002,53.700001,38.282333,2023600
2010-09-28,53.91,54.0,53.459999,53.82,38.367878,2367400
2010-09-29,53.610001,53.849998,53.34,53.580002,38.196793,1618800
2010-09-30,53.82,53.91,53.07,53.130001,37.87598,2387100
2010-10-01,53.549999,53.759998,53.189999,53.490002,38.132633,2352800
2010-10-04,53.400002,53.669998,53.040001,53.25,37.961529,2133800
2010-10-05,53.669998,53.700001,53.130001,53.220001,37.940144,4221600
2010-10-06,53.16,53.580002,53.009998,53.099998,37.854591,2942500
2010-10-07,53.279999,53.369999,52.740002,52.889999,37.704899,3120400
2010-10-08,52.860001,53.07,52.709999,52.919998,37.726273,2787700
2010-10-11,52.950001,53.130001,52.709999,52.860001,37.683498,1141000
2010-10-12,52.68,52.919998,52.59,52.740002,37.59795,2072200
2010-10-13,52.860001,52.950001,52.619999,52.68,37.555183,2138000
2010-10-14,52.709999,52.799999,52.529999,52.740002,37.59795,2095400
2010-10-15,52.950001,53.130001,52.529999,52.77,37.619347,2541700
2010-10-18,52.889999,53.07,52.740002,52.950001,37.747665,4868800
2010-10-19,52.709999,53.189999,52.709999,53.009998,37.790432,3409500
2010-10-20,53.189999,53.73,53.099998,53.369999,38.047081,3775400
2010-10-21,53.52,53.880001,53.25,53.459999,38.111233,2575700
2010-10-22,53.459999,53.52,52.889999,53.34,38.025696,1965200
2010-10-25,53.400002,53.639999,53.25,53.310001,38.004314,1891100
2010-10-26,53.25,53.610001,52.950001,53.580002,38.196793,2061900
2010-10-27,53.279999,53.610001,52.889999,53.610001,38.21817,2210700
2010-10-28,54.0,54.27,53.610001,54.209999,38.645901,3206100
2010-10-29,54.150002,54.959999,54.029999,54.630001,38.945324,3273100
2010-11-01,54.869999,55.02,53.790001,54.150002,38.603134,2746500
2010-11-02,54.419998,54.93,54.419998,54.810001,39.073647,2134300
2010-11-03,54.990002,55.110001,54.450001,54.869999,39.116409,2021100
2010-11-04,55.23,55.59,55.049999,55.59,39.629696,2639600
2010-11-05,55.5,55.799999,55.139999,55.470001,39.544151,2135300
2010-11-08,55.439999,55.470001,54.959999,55.290001,39.415836,2178600
2010-11-09,54.630001,54.779999,53.91,54.150002,39.123219,2319700
2010-11-10,54.119999,54.299999,53.490002,53.639999,38.754742,2653600
2010-11-11,53.549999,53.849998,53.400002,53.610001,38.733067,1578800
2010-11-12,53.459999,53.459999,52.860001,53.369999,38.559681,1742700
2010-11-15,53.549999,53.849998,53.220001,53.220001,38.451302,1674600
2010-11-16,53.16,53.220001,52.5,52.830002,38.169525,2506600
2010-11-17,53.040001,53.130001,52.650002,52.77,38.126175,2017500
2010-11-18,52.98,53.16,52.650002,53.07,38.342918,2247400
2010-11-19,52.98,53.25,52.560001,52.830002,38.169525,1949300
2010-11-22,52.560001,53.07,52.5,52.98,38.277893,2158000
2010-11-23,52.77,52.860001,52.349998,52.709999,38.082821,2080600
2010-11-24,53.009998,53.009998,52.68,52.98,38.277893,1055500
2010-11-26,52.650002,52.919998,52.529999,52.560001,37.974449,843400
2010-11-29,52.470001,52.68,52.049999,52.529999,37.95277,1588800
2010-11-30,52.139999,52.77,52.049999,52.650002,38.039482,2326500
2010-12-01,53.099998,53.549999,52.77,53.34,38.537998,2540200
2010-12-02,53.130001,53.34,52.950001,53.279999,38.494644,1812200
2010-12-03,53.189999,53.369999,52.799999,53.369999,38.559681,4351000
2010-12-06,53.25,53.279999,52.950001,53.040001,38.321251,1710200
2010-12-07,53.25,53.580002,52.200001,52.41,37.866074,3077200
2010-12-08,52.349998,52.5,51.57,52.080002,37.627663,3699100
2010-12-09,52.470001,52.470001,51.84,52.32,37.80106,2157400
2010-12-10,52.41,52.619999,52.169998,52.59,37.996132,1459400
2010-12-13,52.77,52.860001,52.439999,52.619999,38.017796,2043000
2010-12-14,52.77,53.099998,52.709999,52.98,38.277893,1502200
2010-12-15,52.98,53.099998,52.619999,52.650002,38.039482,1672200
2010-12-16,53.07,53.07,52.59,52.98,38.277893,1779000
2010-12-17,52.799999,53.25,52.709999,53.220001,38.451302,2615800
2010-12-20,53.459999,53.459999,53.07,53.189999,38.429619,1574500
2010-12-21,53.310001,53.400002,53.189999,53.310001,38.516331,1264100
2010-12-22,53.310001,53.490002,53.189999,53.279999,38.494644,1324100
2010-12-23,53.34,53.34,53.040001,53.310001,38.516331,1051200
2010-12-27,53.220001,53.669998,53.07,53.400002,38.581348,963000
2010-12-28,53.400002,53.580002,53.189999,53.580002,38.711403,1070200
2010-12-29,53.580002,53.700001,53.279999,53.490002,38.646378,1125100
2010-12-30,53.43,53.669998,53.369999,53.400002,38.581348,834500
2010-12-31,53.43,53.669998,53.34,53.43,38.60302,922700
2011-01-03,53.759998,53.759998,53.310001,53.580002,38.711403,1605300
2011-01-04,53.580002,54.0,53.279999,53.849998,38.906475,2215100
2011-01-05,53.459999,53.669998,53.099998,53.310001,38.516331,2852200
2011-01-06,53.34,53.400002,52.889999,53.220001,38.451302,2483900
2011-01-07,53.400002,53.400002,52.919998,53.369999,38.559681,2472200
2011-01-10,53.040001,53.099998,52.080002,52.740002,38.104507,10918400
2011-01-11,52.740002,53.009998,52.5,52.919998,38.23455,4586200
2011-01-12,53.099998,53.279999,52.919998,53.130001,38.386269,3322000
2011-01-13,53.220001,53.400002,52.919998,53.400002,38.581348,2713000
2011-01-14,53.43,53.82,53.099998,53.759998,38.841442,3001000
2011-01-18,53.91,54.389999,53.669998,54.029999,39.036518,4010400
2011-01-19,54.09,54.209999,53.790001,54.0,39.014847,2877200
2011-01-20,54.119999,54.450001,53.939999,54.150002,39.123219,2822800
2011-01-21,54.48,54.540001,54.0,54.48,39.361645,3404700
2011-01-24,54.540001,54.75,54.330002,54.509998,39.38332,4840400
2011-01-25,54.360001,54.57,54.060001,54.389999,39.296616,2447700
2011-01-26,54.450001,54.509998,54.150002,54.299999,39.231586,2275800
2011-01-27,54.209999,54.779999,54.150002,54.630001,39.470024,2609500
2011-01-28,54.509998,54.66,53.880001,53.880001,38.928139,3167900
2011-01-31,54.0,54.389999,53.639999,53.639999,38.754742,2237800
2011-02-01,53.939999,54.150002,53.73,54.150002,39.123219,2371200
2011-02-02,53.880001,54.209999,53.73,53.880001,38.928139,2184600
2011-02-03,53.849998,54.360001,53.73,54.27,39.209915,7440500
2011-02-04,54.419998,54.419998,53.669998,54.029999,39.036518,6786100
2011-02-07,54.060001,54.450001,54.060001,54.450001,39.339966,7483300
2011-02-08,54.57,54.599998,54.299999,54.389999,39.296616,2344600
2011-02-09,53.669998,53.759998,53.279999,53.490002,39.175777,3057500
2011-02-10,53.34,53.73,53.34,53.580002,39.241695,2500500
2011-02-11,53.369999,53.849998,53.369999,53.52,39.197746,2194900
2011-02-14,53.52,53.52,52.830002,53.07,38.868164,2281500
2011-02-15,52.799999,53.700001,52.77,53.669998,39.307606,3042000
2011-02-16,53.73,53.73,52.98,53.099998,38.890133,3075000
2011-02-17,54.57,54.810001,53.82,54.360001,39.812958,8207800
2011-02-18,54.360001,54.389999,53.639999,53.82,39.417461,4745800
2011-02-22,53.700001,53.970001,53.52,53.939999,39.505352,3532200
2011-02-23,53.82,54.060001,53.549999,53.700001,39.329571,2916700
2011-02-24,53.580002,53.73,53.310001,53.459999,39.153805,2653900
2011-02-25,53.490002,53.669998,53.279999,53.610001,39.263664,2400900
2011-02-28,53.639999,54.119999,53.580002,53.970001,39.527321,3122500
2011-03-01,53.849998,54.09,53.610001,53.639999,39.285633,3397300
2011-03-02,53.759998,53.970001,53.52,53.880001,39.461407,2423100
2011-03-03,54.119999,54.330002,53.970001,54.240002,39.725086,2815500
2011-03-04,54.060001,54.27,53.52,53.939999,39.505352,3203300
2011-03-07,54.0,54.75,54.0,54.419998,39.856895,3595600
2011-03-08,54.599998,54.93,54.48,54.720001,40.07663,3353800
2011-03-09,54.720001,55.380001,54.540001,55.32,40.516064,2850300
2011-03-10,55.049999,55.139999,54.599998,54.959999,40.252392,3870300
2011-03-11,54.959999,55.439999,54.599998,55.290001,40.494083,3253900
2011-03-14,54.869999,54.990002,54.060001,54.540001,39.944786,6515200
2011-03-15,53.310001,53.91,53.310001,53.700001,39.329571,3614500
2011-03-16,54.119999,54.119999,52.619999,52.950001,38.780285,5732000
2011-03-17,53.52,53.52,52.290001,52.799999,38.670429,4817300
2011-03-18,53.189999,53.369999,52.619999,52.889999,38.736343,3355500
2011-03-21,53.25,53.459999,53.099998,53.16,38.93409,2673300
2011-03-22,53.220001,53.549999,53.099998,53.279999,39.021973,2563200
2011-03-23,53.16,53.490002,52.889999,53.459999,39.153805,1765500
2011-03-24,53.580002,53.73,53.34,53.610001,39.263664,1692000
2011-03-25,53.82,53.82,53.400002,53.459999,39.153805,1835800
2011-03-28,53.490002,53.759998,53.43,53.580002,39.241695,1818400
2011-03-29,53.73,54.18,53.43,54.150002,39.659161,3050600
2011-03-30,54.18,54.720001,54.18,54.509998,39.922821,2187900
2011-03-31,54.48,54.599998,54.18,54.450001,39.878868,2245200
2011-04-01,54.57,55.32,54.57,55.259998,40.472111,2973200
2011-04-04,55.200001,55.290001,55.049999,55.139999,40.38422,1782400
2011-04-05,55.080002,55.349998,55.049999,55.23,40.450142,2453600
2011-04-06,55.290001,55.68,55.259998,55.68,40.779724,3373800
2011-04-07,55.529999,55.529999,55.049999,55.139999,40.38422,1974000
2011-04-08,55.380001,55.709999,55.02,55.23,40.450142,2339700
2011-04-11,55.139999,55.290001,54.299999,54.48,39.900845,3179500
2011-04-12,54.450001,54.689999,53.849998,53.970001,39.527321,2651700
2011-04-13,54.119999,54.689999,54.060001,54.240002,39.725086,2164600
2011-04-14,54.150002,54.75,54.0,54.630001,40.010704,2196400
2011-04-15,54.84,55.41,54.689999,55.110001,40.362255,2832400
2011-04-18,54.810001,55.02,54.450001,54.630001,40.010704,2386800
2011-04-19,54.630001,54.810001,54.330002,54.66,40.032677,1978200
2011-04-20,54.959999,55.41,54.810001,55.32,40.516064,2679300
2011-04-21,55.380001,55.470001,55.23,55.349998,40.538033,1436300
2011-04-25,55.470001,55.470001,55.080002,55.290001,40.494083,1475700
2011-04-26,55.5,55.68,55.169998,55.470001,40.625935,3169200
2011-04-27,55.5,55.830002,55.380001,55.619999,40.735775,2780700
2011-04-28,55.77,56.099998,55.439999,56.040001,41.043388,1927800
2011-04-29,56.16,56.16,55.860001,55.950001,40.977459,3111400
2011-05-02,56.07,56.549999,56.040001,56.400002,41.307045,2968500
2011-05-03,56.400002,57.0,56.189999,56.34,41.263092,3295400
2011-05-04,56.34,56.580002,55.68,56.549999,41.416908,6753800
2011-05-05,56.400002,56.549999,55.860001,56.16,41.131268,3149700
2011-05-06,56.52,56.700001,55.860001,56.16,41.131268,3075600
2011-05-09,56.279999,56.610001,56.040001,56.610001,41.460831,2234900
2011-05-10,56.73,57.240002,56.639999,57.029999,41.768448,1978600
2011-05-11,56.970001,57.209999,56.700001,56.91,41.680569,2284800
2011-05-12,56.880001,57.810001,56.790001,57.689999,42.251823,2288800
2011-05-13,57.630001,57.84,57.330002,57.66,42.229862,2138400
2011-05-16,57.689999,58.23,57.66,57.900002,42.40564,2872200
2011-05-17,57.959999,58.5,57.720001,58.439999,42.801121,3667700
2011-05-18,57.84,58.02,57.060001,57.419998,42.589722,2997400
2011-05-19,57.57,57.75,57.0,57.209999,42.433968,3466200
2011-05-20,57.150002,57.419998,56.970001,57.029999,42.300461,2701700
2011-05-23,56.700001,57.150002,56.25,56.400002,41.833187,3952700
2011-05-24,56.549999,56.700001,56.16,56.220001,41.699669,2896700
2011-05-25,55.950001,56.279999,55.68,56.009998,41.543907,2144700
2011-05-26,55.860001,56.009998,55.5,55.799999,41.388142,2467100
2011-05-27,55.98,56.16,55.740002,55.860001,41.432652,1754100
2011-05-31,56.400002,56.400002,55.919998,56.25,41.721924,1892600
2011-06-01,56.25,56.310001,55.740002,55.740002,41.343643,2629700
2011-06-02,55.889999,55.889999,55.200001,55.830002,41.410393,2920500
2011-06-03,55.380001,55.740002,55.169998,55.349998,41.054382,2036400
2011-06-06,55.290001,55.439999,54.93,55.110001,40.87635,2718300
2011-06-07,55.259998,55.59,55.110001,55.139999,40.898613,1920500
2011-06-08,55.139999,55.439999,54.990002,55.380001,41.076618,2094600
2011-06-09,55.349998,55.5,55.049999,55.23,40.965366,2473100
2011-06-10,55.169998,55.23,54.84,54.84,40.676098,2089400
2011-06-13,54.990002,55.77,54.959999,55.5,41.165627,2485000
2011-06-14,55.889999,56.009998,55.32,55.619999,41.254635,2353600
2011-06-15,55.23,55.740002,54.869999,55.169998,40.920853,2336900
2011-06-16,55.59,56.099998,55.349998,56.040001,41.566162,3045900
2011-06-17,56.34,56.639999,56.099998,56.220001,41.699669,2794800
2011-06-20,56.099998,56.549999,55.799999,56.490002,41.899937,5544500
2011-06-21,56.759998,56.759998,56.130001,56.400002,41.833187,2184000
2011-06-22,56.220001,56.34,55.889999,56.07,41.588413,2156900
2011-06-23,55.560001,55.860001,55.200001,55.650002,41.276894,2559100
2011-06-24,55.68,56.130001,55.470001,55.529999,41.187881,2008200
2011-06-27,55.68,55.98,55.619999,55.860001,41.432652,1771000
2011-06-28,55.919998,56.040001,55.560001,55.889999,41.454903,2514800
2011-06-29,56.07,56.52,56.009998,56.34,41.78867,1829300
2011-06-30,56.490002,56.52,56.07,56.490002,41.899937,2176000
2011-07-01,56.400002,57.27,56.369999,57.209999,42.433968,1826400
2011-07-05,57.27,57.330002,56.82,57.209999,42.433968,3272000
2011-07-06,57.209999,57.360001,57.0,57.209999,42.433968,1989500
2011-07-07,57.330002,57.450001,57.0,57.27,42.478481,2775600
2011-07-08,57.029999,57.360001,57.0,57.27,42.478481,2571400
2011-07-11,57.0,57.27,56.549999,57.18,42.41172,4777600
2011-07-12,57.09,57.689999,57.029999,57.360001,42.545235,4413500
2011-07-13,57.630001,57.66,57.0,57.060001,42.322712,2923800
2011-07-14,57.09,57.27,56.610001,56.669998,42.033443,2502100
2011-07-15,56.669998,56.880001,56.279999,56.549999,41.94445,2536400
2011-07-18,56.279999,56.490002,55.799999,55.889999,41.454903,2274600
2011-07-19,56.009998,56.369999,55.529999,56.279999,41.744179,2727500
2011-07-20,56.580002,56.759998,56.130001,56.490002,41.899937,2595600
2011-07-21,56.73,57.419998,56.73,57.299999,42.500729,3046700
2011-07-22,57.150002,57.299999,56.700001,56.849998,42.16695,2130800
2011-07-25,56.639999,57.060001,56.549999,56.759998,42.100201,2426800
2011-07-26,56.700001,56.82,56.43,56.459999,41.87767,2037500
2011-07-27,56.459999,56.580002,56.130001,56.279999,41.744179,2701200
2011-07-28,56.25,56.279999,55.860001,55.860001,41.432652,7667000
2011-07-29,55.68,56.009998,55.290001,55.799999,41.388142,8998500
2011-08-01,56.490002,56.580002,55.740002,56.099998,41.610668,6892800
2011-08-02,56.459999,56.459999,55.619999,55.650002,41.276894,6096500
2011-08-03,55.560001,55.860001,54.779999,55.349998,41.054382,4281300
2011-08-04,54.900002,55.259998,54.029999,54.060001,40.097546,5248000
2011-08-05,54.509998,55.02,53.610001,54.360001,40.320065,7960900
2011-08-08,53.490002,54.119999,51.450001,51.810001,38.428665,7454400
2011-08-09,52.59,53.639999,50.610001,53.580002,39.741524,12407500
2011-08-10,52.650002,53.07,51.599998,51.75,38.92907,7329700
2011-08-11,51.93,54.630001,51.84,54.060001,40.666786,6121500
2011-08-12,54.299999,54.689999,53.25,53.459999,40.215443,4437000
2011-08-15,53.880001,55.290001,53.790001,55.200001,41.524361,3373400
2011-08-16,54.900002,55.02,54.360001,54.869999,41.276108,3619700
2011-08-17,55.049999,55.77,55.049999,55.41,41.682327,2857500
2011-08-18,54.419998,55.259998,54.09,55.110001,41.456654,4828000
2011-08-19,54.630001,55.23,54.450001,54.720001,41.163277,3908900
2011-08-22,55.5,55.619999,54.75,55.049999,41.41153,4385800
2011-08-23,55.080002,55.77,54.75,55.470001,41.727463,7050000
2011-08-24,55.349998,56.700001,55.290001,56.610001,42.585026,4527900
2011-08-25,56.549999,56.639999,55.349998,55.68,41.885437,4443200
2011-08-26,55.5,55.950001,54.599998,55.68,41.885437,4603000
2011-08-29,56.040001,56.639999,55.950001,56.310001,42.359356,3357900
2011-08-30,56.16,56.639999,56.040001,56.310001,42.359356,4177100
2011-08-31,56.52,56.880001,56.34,56.73,42.675308,3625800
2011-09-01,56.790001,56.970001,56.400002,56.43,42.449627,3540700
2011-09-02,55.98,56.549999,55.860001,56.34,42.381924,3296000
2011-09-06,55.5,55.98,54.990002,55.919998,42.065979,3923400
2011-09-07,56.400002,56.400002,55.889999,56.34,42.381924,3667200
2011-09-08,56.279999,56.970001,56.040001,56.43,42.449627,2724900
2011-09-09,56.099998,56.16,55.290001,55.650002,41.862873,3717300
2011-09-12,55.349998,56.580002,55.290001,56.580002,42.562466,3426900
2011-09-13,56.639999,56.970001,56.189999,56.939999,42.833275,2899100
2011-09-14,57.0,57.720001,56.580002,57.240002,43.058952,3508000
2011-09-15,57.720001,58.259998,57.389999,58.200001,43.781113,2633500
2011-09-16,58.41,58.889999,58.290001,58.709999,44.164764,3514300
2011-09-19,58.169998,58.799999,57.900002,58.650002,44.119621,2242000
2011-09-20,58.830002,59.880001,58.709999,59.25,44.570972,4895200
2011-09-21,59.279999,59.790001,58.919998,58.98,44.367874,5395800
2011-09-22,57.869999,58.650002,57.599998,58.470001,43.984234,6202800
2011-09-23,58.560001,59.459999,58.200001,59.369999,44.661247,4589500
2011-09-26,59.639999,59.880001,59.310001,59.82,44.999763,9249700
2011-09-27,60.09,60.150002,59.549999,59.700001,44.909489,5086900
2011-09-28,59.580002,60.450001,59.549999,59.639999,44.864361,5602000
2011-09-29,60.18,60.450001,59.849998,60.389999,45.428551,9319300
2011-09-30,60.18,60.630001,59.91,59.970001,45.112602,4329500
2011-10-03,60.27,60.450001,59.009998,59.130001,44.480713,5145700
2011-10-04,58.439999,58.950001,57.509998,58.919998,44.32275,5800000
2011-10-05,59.009998,59.099998,57.869999,58.470001,43.984234,4754800
