Date,Open,High,Low,Close,Adj Close,Volume
2010-08-10,17.75,17.84,17.493334,17.783333,14.727453,8531100
2010-08-11,17.416666,17.496666,16.813334,17.016666,14.092529,12440100
2010-08-12,16.76,17.030001,16.57,16.906666,14.001432,11485800
2010-08-13,16.843334,16.996666,16.790001,16.796667,13.910333,7724700
2010-08-16,16.686666,16.879999,16.576666,16.76,13.879969,6915900
2010-08-17,16.956667,17.27,16.936666,17.086666,14.150503,7388400
2010-08-18,17.110001,17.33,16.969999,17.236666,14.274725,7147800
2010-08-19,17.153334,17.153334,16.546667,16.763334,13.88273,8343600
2010-08-20,16.583334,16.73,16.366667,16.596666,13.744707,8520900
2010-08-23,16.586666,16.629999,16.193333,16.213333,13.427242,10134900
2010-08-24,15.98,16.013334,15.583333,15.816667,13.098741,15946500
2010-08-25,15.65,16.023333,15.503333,15.933333,13.195358,9965700
2010-08-26,16.053333,16.35,16.006666,16.153334,13.377554,13970100
2010-08-27,16.186666,16.690001,16.083334,16.596666,13.951998,11440800
2010-08-30,16.506666,16.706667,16.366667,16.370001,13.761449,7219500
2010-08-31,16.263334,16.743334,16.226667,16.629999,13.980019,11339100
2010-09-01,16.873333,17.373333,16.843334,17.316668,14.557263,14113800
2010-09-02,17.34,17.65,17.193333,17.620001,14.812264,10425600
2010-09-03,17.780001,18.1,17.743334,17.889999,15.03924,10299300
2010-09-07,17.806667,18.0,17.703333,17.823334,14.983195,9568800
2010-09-08,17.926666,18.33,17.886667,18.216667,15.31385,12532200
2010-09-09,18.4,18.406666,17.856667,17.99,15.123303,9943200
2010-09-10,18.083334,18.363333,18.08,18.24,15.333465,9837000
2010-09-13,18.48,18.5,18.293333,18.360001,15.434344,5379900
2010-09-14,18.32,18.6,18.25,18.373333,15.445559,5863800
2010-09-15,18.376667,18.596666,18.316668,18.496666,15.549233,7163700
2010-09-16,18.376667,18.43,18.106667,18.253334,15.344672,9469800
2010-09-17,18.299999,18.483334,18.200001,18.299999,15.383905,16953600
2010-09-20,18.370001,18.5,18.299999,18.42,15.484786,8308200
2010-09-21,18.463333,18.933332,18.43,18.683332,15.706154,10219200
2010-09-22,18.593334,18.67,18.416666,18.466667,15.524015,7763400
2010-09-23,18.303333,18.41,18.07,18.129999,15.240993,6681600
2010-09-24,18.209999,18.713333,18.190001,18.713333,15.731377,9816000
2010-09-27,18.683332,18.753334,18.6,18.613333,15.647308,5119500
2010-09-28,18.673334,18.726667,18.306667,18.610001,15.644509,8625900
2010-09-29,18.493334,18.653334,18.403334,18.553333,15.596871,7045800
2010-09-30,18.663334,18.766666,18.293333,18.440001,15.501599,7563300
2010-10-01,18.533333,18.556667,18.176666,18.386667,15.456764,8225100
2010-10-04,18.299999,18.523333,17.983334,18.15,15.257805,7623900
2010-10-05,18.4,18.773333,18.323334,18.686666,15.708956,7548900
2010-10-06,18.633333,18.936666,18.543333,18.936666,15.91912,9033600
2010-10-07,19.0,19.013334,18.75,18.896667,15.885499,10330800
2010-10-08,18.959999,19.256666,18.83,19.163334,16.109665,6339300
2010-10-11,19.27,19.639999,19.200001,19.389999,16.300213,13681200
2010-10-12,19.280001,19.33,18.953333,19.086666,16.045219,18048600
2010-10-13,19.903334,20.049999,19.643333,19.886667,16.717737,32858400
2010-10-14,19.966667,19.996666,19.533333,19.976667,16.7934,12877800
2010-10-15,20.203333,20.213333,19.719999,19.846666,16.684109,9461700
2010-10-18,19.683332,20.049999,19.683332,20.040001,16.846643,7400400
2010-10-19,19.716667,19.92,19.5,19.723333,16.580433,12517500
2010-10-20,19.793333,20.26,19.790001,20.18,16.964329,11523900
2010-10-21,20.18,20.290001,19.883333,20.196667,16.978336,9945300
2010-10-22,20.193333,20.41,20.073334,20.393333,17.143661,6433200
2010-10-25,20.549999,20.713333,20.4,20.413334,17.160482,11823600
2010-10-26,20.263334,20.603333,20.18,20.42,17.166082,10138500
2010-10-27,20.233334,20.233334,19.860001,20.153334,16.941912,12599700
2010-10-28,20.296667,20.32,19.893333,20.183332,16.967127,12634800
2010-10-29,20.190001,20.59,20.08,20.483334,17.219324,9687900
2010-11-01,20.536667,20.816668,20.393333,20.556667,17.280973,9792600
2010-11-02,20.693333,20.833334,20.656666,20.796667,17.482727,8418000
2010-11-03,20.876667,20.969999,20.629999,20.936666,17.60042,8523900
2010-11-04,21.156666,21.5,20.746666,20.84,17.519156,110571300
2010-11-05,20.833334,20.883333,20.446667,20.6,17.317402,42659400
2010-11-08,20.543333,20.826666,20.526667,20.743334,17.437895,15484800
2010-11-09,20.823334,20.823334,20.303333,20.389999,17.140863,13244700
2010-11-10,20.316668,20.57,20.27,20.57,17.292185,13735500
2010-11-11,20.32,20.516666,20.226667,20.333334,17.093229,12420600
2010-11-12,20.113333,20.453333,20.030001,20.283333,17.051195,11157900
2010-11-15,20.496666,20.726667,20.386667,20.463333,17.202513,13491900
2010-11-16,20.353333,20.370001,19.986666,20.09,16.888666,12134400
2010-11-17,20.253334,20.299999,20.09,20.203333,16.983948,10080900
2010-11-18,20.416666,20.683332,20.406666,20.586666,17.306189,10672200
2010-11-19,20.603333,20.833334,20.450001,20.813334,17.496742,11562600
2010-11-22,20.68,20.833334,20.43,20.603333,17.320204,7469400
2010-11-23,20.346666,20.35,20.006666,20.063334,16.866249,11862000
2010-11-24,20.33,20.666666,20.296667,20.633333,17.345425,12199800
2010-11-26,20.366667,20.66,20.34,20.556667,17.501507,3785100
2010-11-29,20.463333,20.653334,20.256666,20.593334,17.532728,9351900
2010-11-30,20.363333,20.48,20.200001,20.27,17.257448,14048400
2010-12-01,20.620001,21.056667,20.593334,20.98,17.861933,13051200
2010-12-02,20.98,21.446667,20.98,21.343334,18.171257,10762200
2010-12-03,21.186666,21.49,21.186666,21.469999,18.279106,7341300
2010-12-06,21.496666,21.496666,21.316668,21.333334,18.162748,6623400
2010-12-07,21.516666,21.6,21.306667,21.370001,18.193964,8722800
2010-12-08,21.383333,21.406666,20.976667,21.036667,17.910172,9787500
2010-12-09,21.246666,21.383333,21.153334,21.303333,18.137207,4833000
2010-12-10,21.16,21.393333,21.146667,21.366667,18.191124,6574800
2010-12-13,21.463333,21.463333,21.200001,21.26,18.100315,7591500
2010-12-14,21.376667,21.403334,21.09,21.206667,18.054907,8646900
2010-12-15,21.163334,21.416666,21.01,21.026667,17.901657,7605000
2010-12-16,21.093334,21.33,20.969999,21.316668,18.148554,7921500
2010-12-17,21.333334,21.353333,21.003334,21.219999,18.066252,12028200
2010-12-20,21.276667,21.343334,21.043333,21.093334,17.958412,8122800
2010-12-21,21.183332,21.416666,21.120001,21.33,18.15991,6025500
2010-12-22,21.313334,21.459999,21.25,21.326666,18.157072,4408200
2010-12-23,21.290001,21.41,21.156666,21.226667,18.071934,4239300
2010-12-27,21.213333,21.456667,21.17,21.403334,18.222345,3689100
2010-12-28,21.440001,21.459999,21.316668,21.440001,18.253563,3030000
2010-12-29,21.456667,21.51,21.413334,21.453333,18.264908,5126400
2010-12-30,21.483334,21.58,21.386667,21.486666,18.293289,3995400
2010-12-31,21.43,21.6,21.366667,21.536667,18.335863,3804900
2011-01-03,21.703333,22.093334,21.67,21.879999,18.62817,11826600
2011-01-04,21.916666,21.936666,21.583334,21.803333,18.562893,11999400
2011-01-05,21.693333,22.0,21.656666,21.963333,18.699116,7709700
2011-01-06,22.026667,22.25,21.933332,22.076666,18.795609,9789000
2011-01-07,22.17,22.676666,22.17,22.596666,19.238317,17359200
2011-01-10,22.376667,22.763334,22.353333,22.66,19.292242,11985900
2011-01-11,22.91,22.923334,22.536667,22.666666,19.297915,9601500
2011-01-12,22.806667,23.0,22.673334,22.9,19.496571,10788300
2011-01-13,22.93,23.136667,22.853333,23.09,19.658337,11893800
2011-01-14,23.106667,23.193333,22.923334,23.07,19.641308,8818200
2011-01-18,23.07,23.153334,22.916666,22.98,19.564682,11199900
2011-01-19,22.966667,23.059999,22.653334,22.77,19.385895,12328200
2011-01-20,22.393333,22.73,22.253334,22.58,19.224133,16535700
2011-01-21,22.68,22.82,22.386667,22.546667,19.195751,11373600
2011-01-24,22.549999,22.66,22.453333,22.57,19.215618,11297700
2011-01-25,23.023333,23.43,22.73,23.416666,19.936455,26426100
2011-01-26,23.616667,23.823334,23.450001,23.673334,20.154976,17227200
2011-01-27,23.76,23.813334,23.526667,23.639999,20.126593,8644800
2011-01-28,23.700001,23.796667,23.063334,23.093334,19.661169,10790400
2011-01-31,23.226667,23.540001,23.163334,23.533333,20.035776,12516900
2011-02-01,23.76,24.006666,23.703333,23.956667,20.396193,9186900
2011-02-02,23.906666,24.013334,23.636667,23.656666,20.140781,9686400
2011-02-03,23.6,23.780001,23.166666,23.166666,19.723608,11506500
2011-02-04,23.236666,23.416666,23.023333,23.233334,19.780363,9108900
2011-02-07,23.243334,23.713333,23.243334,23.566668,20.064156,9414900
2011-02-08,23.686666,23.703333,23.370001,23.559999,20.058491,7335000
2011-02-09,23.433332,23.74,23.35,23.663334,20.146461,6506400
2011-02-10,23.533333,24.0,23.503334,23.959999,20.399036,6727200
2011-02-11,23.889999,24.486666,23.883333,24.413334,20.78499,8790000
2011-02-14,24.413334,24.776667,24.276667,24.716667,21.04324,10329300
2011-02-15,24.623333,24.863333,24.540001,24.713333,21.040407,10835700
2011-02-16,24.860001,25.0,24.690001,24.9,21.199329,7679400
2011-02-17,24.836666,25.0,24.716667,24.969999,21.25893,6701700
2011-02-18,24.983334,25.0,24.803333,24.92,21.216354,9241800
2011-02-22,24.653334,24.799999,24.233334,24.309999,20.697014,9179400
2011-02-23,24.306667,24.356667,23.469999,23.846666,20.302549,12370200
2011-02-24,23.673334,24.146667,23.606667,23.963333,20.626764,9027900
2011-02-25,24.183332,24.513334,24.043333,24.440001,21.037069,7319100
2011-02-28,24.603333,24.963333,24.583334,24.886667,21.421535,9234300
2011-03-01,24.936666,25.083334,24.110001,24.193333,20.824736,12412200
2011-03-02,24.24,24.66,24.17,24.6,21.174788,8239200
2011-03-03,24.913334,25.313334,24.75,25.233334,21.719938,9529500
2011-03-04,25.206667,25.223333,24.673334,24.986666,21.50761,7964100
2011-03-07,25.086666,25.183332,24.466667,24.743334,21.298164,8940600
2011-03-08,24.846666,25.303333,24.713333,25.219999,21.708458,7071300
2011-03-09,25.136667,25.426666,24.93,25.293333,21.771584,10090500
2011-03-10,24.923334,25.033333,24.5,24.856667,21.395708,12336000
2011-03-11,24.633333,25.113333,24.306667,24.963333,21.487526,9789000
2011-03-14,24.85,25.066668,24.523333,24.806667,21.352676,8535300
2011-03-15,24.166666,25.093334,23.973333,24.913334,21.444492,13802700
2011-03-16,24.883333,25.043333,24.373333,24.58,21.157572,14149500
2011-03-17,24.993334,25.746666,24.826666,25.24,21.725674,15978300
2011-03-18,25.583334,25.66,25.333334,25.406666,21.869137,10380000
2011-03-21,25.75,26.076666,25.606667,26.030001,22.405678,9823200
2011-03-22,26.083334,26.299999,25.966667,26.123333,22.486015,13596900
2011-03-23,26.27,26.290001,25.950001,26.116667,22.48028,10792200
2011-03-24,26.25,26.396667,26.183332,26.32,22.655296,10411800
2011-03-25,26.34,26.526667,26.200001,26.386667,22.712685,9466800
2011-03-28,26.506666,26.756666,26.436666,26.593334,22.890574,7329900
2011-03-29,26.513334,26.746666,26.406666,26.67,22.95657,10898400
2011-03-30,26.806667,26.806667,25.853333,25.856667,22.256485,18930300
2011-03-31,25.873333,26.293333,25.833334,26.200001,22.552013,12305700
2011-04-01,26.42,26.633333,26.343334,26.463333,22.778675,11393400
2011-04-04,26.33,26.433332,26.15,26.303333,22.640959,7603200
2011-04-05,26.156666,26.236666,25.860001,25.883333,22.279432,9288900
2011-04-06,26.033333,26.083334,25.683332,25.966667,22.351162,10286700
2011-04-07,26.129999,26.129999,25.82,25.969999,22.354029,9602100
2011-04-08,26.063334,26.083334,25.450001,25.639999,22.069983,8863800
2011-04-11,25.656666,25.75,25.309999,25.403334,21.866266,7623900
2011-04-12,24.92,25.450001,24.903334,25.123333,21.625254,16774200
2011-04-13,25.25,25.426666,25.016666,25.370001,21.837574,11944500
2011-04-14,25.27,25.4,25.053333,25.370001,21.837574,10216800
2011-04-15,25.43,25.65,25.25,25.553333,21.995382,10685400
2011-04-18,25.25,25.393333,24.889999,25.116667,21.619511,9515100
2011-04-19,25.246666,25.386667,25.15,25.346666,21.81749,12499200
2011-04-20,25.690001,25.690001,24.033333,24.676666,21.240776,37980000
2011-04-21,24.933332,25.216667,24.84,24.883333,21.418673,15429000
2011-04-25,24.943333,25.013334,24.783333,24.876667,21.41293,7087500
2011-04-26,25.063334,25.65,24.976667,25.540001,21.983904,12286500
2011-04-27,25.633333,25.696667,25.216667,25.646667,22.075722,7028400
2011-04-28,25.780001,26.216667,25.703333,26.036667,22.411415,13065000
2011-04-29,25.993334,26.333334,25.866667,26.23,22.577827,7146900
2011-05-02,26.469999,26.496666,26.126667,26.219999,22.569223,6947700
2011-05-03,26.063334,26.106667,25.75,25.98,22.36264,6606000
2011-05-04,26.01,26.133333,25.533333,25.623333,22.055634,12502800
2011-05-05,25.523333,26.216667,25.333334,25.943333,22.331078,11220000
2011-05-06,26.306667,26.43,26.076666,26.200001,22.552013,8913600
2011-05-09,26.333334,26.333334,25.940001,26.083334,22.451582,7409700
2011-05-10,26.156666,26.406666,26.110001,26.376667,22.704077,8568000
2011-05-11,26.209999,26.296667,25.639999,25.796667,22.204838,9139800
2011-05-12,25.773333,25.893333,25.536667,25.663334,22.090063,7916700
2011-05-13,25.696667,25.696667,24.799999,24.916666,21.447361,13083000
2011-05-16,24.866667,25.16,24.799999,24.806667,21.352676,10310400
2011-05-17,24.75,24.9,24.5,24.603333,21.177652,12041700
2011-05-18,24.666666,25.176666,24.476667,25.146667,21.64534,9654300
2011-05-19,25.379999,25.896667,25.353333,25.686666,22.110144,12157800
2011-05-20,25.639999,25.91,25.456667,25.799999,22.207705,10607400
2011-05-23,25.35,25.466667,25.139999,25.376667,21.843315,7831200
2011-05-24,25.436666,25.503334,25.163334,25.223333,21.711329,7638300
2011-05-25,25.1,25.673334,25.003334,25.556667,21.998251,8964900
2011-05-26,25.393333,25.846666,25.216667,25.746666,22.266342,6275700
2011-05-27,25.893333,26.123333,25.84,25.976667,22.46526,5765100
2011-05-31,26.216667,26.436666,25.969999,26.433332,22.860191,10000200
2011-06-01,26.379999,26.450001,25.403334,25.433332,21.995367,10516800
2011-06-02,25.606667,25.83,25.366667,25.756666,22.27499,8481600
2011-06-03,25.303333,25.450001,25.129999,25.246666,21.833931,8132100
2011-06-06,25.153334,25.42,24.873333,24.9,21.534128,8788200
2011-06-07,25.023333,25.129999,24.893333,24.896667,21.531246,8562600
2011-06-08,24.809999,24.84,24.393333,24.666666,21.332333,8870700
2011-06-09,24.703333,25.209999,24.68,25.083334,21.692682,6806100
2011-06-10,24.986666,25.049999,24.48,24.493334,21.18243,8523300
2011-06-13,24.51,24.766666,24.316668,24.433332,21.130545,6496200
2011-06-14,24.776667,24.93,24.723333,24.823334,21.467827,8356800
2011-06-15,24.629999,24.986666,24.326666,24.326666,21.038296,37427400
2011-06-16,24.629999,24.719999,24.08,24.299999,21.015238,10878800
2011-06-17,24.629999,24.959999,24.450001,24.809999,21.456293,11704200
2011-06-20,24.83,25.25,24.719999,25.110001,21.715744,9148700
2011-06-21,25.32,26.040001,25.309999,25.790001,22.303825,10567000
2011-06-22,26.030001,26.32,25.540001,25.549999,22.09627,8675600
2011-06-23,25.17,25.33,24.75,25.290001,21.871407,11176300
2011-06-24,25.370001,25.43,24.799999,24.99,21.611959,16574100
2011-06-27,25.059999,25.18,24.780001,25.120001,21.724388,6813400
2011-06-28,25.219999,25.6,25.049999,25.51,22.061672,6062900
2011-06-29,25.68,25.93,25.549999,25.76,22.277882,6808900
2011-06-30,25.879999,26.48,25.77,26.219999,22.675692,7063800
2011-07-01,26.360001,26.889999,26.18,26.809999,23.185942,6875800
2011-07-05,26.620001,26.74,26.280001,26.5,22.917847,5544700
2011-07-06,26.43,26.77,26.35,26.709999,23.099461,4291700
2011-07-07,27.0,27.059999,26.790001,27.01,23.358908,8036500
2011-07-08,26.610001,26.65,26.42,26.620001,23.021627,7817200
2011-07-11,26.24,26.299999,25.76,25.959999,22.450838,7906600
2011-07-12,25.85,26.030001,25.66,25.709999,22.234634,4687400
2011-07-13,25.85,26.27,25.77,25.860001,22.364361,5066300
2011-07-14,25.860001,26.1,25.190001,25.25,21.836817,8246100
2011-07-15,25.360001,25.4,24.889999,25.32,21.897352,7861800
2011-07-18,25.219999,25.370001,24.75,25.190001,21.784922,7267100
2011-07-19,25.360001,25.530001,25.07,25.48,22.035728,8379700
2011-07-20,26.1,26.1,24.969999,25.049999,21.663855,16024800
2011-07-21,25.27,25.719999,25.16,25.49,22.044373,10057800
2011-07-22,25.5,25.610001,25.219999,25.379999,21.949244,5824100
2011-07-25,25.040001,25.690001,25.01,25.459999,22.018433,6818900
2011-07-26,25.42,25.42,24.92,25.049999,21.663855,6937800
2011-07-27,24.940001,25.040001,24.610001,24.68,21.343868,9556700
2011-07-28,24.75,25.24,24.68,24.73,21.387108,7160400
2011-07-29,24.469999,24.75,23.75,24.57,21.248735,8329800
2011-08-01,24.83,24.959999,24.190001,24.700001,21.361162,11246600
2011-08-02,24.370001,24.629999,23.469999,23.469999,20.297422,14561100
2011-08-03,23.469999,23.65,23.01,23.620001,20.427155,11033800
2011-08-04,23.219999,23.41,22.02,22.030001,19.052082,16955800
2011-08-05,22.219999,22.5,21.35,21.969999,19.000193,19549600
2011-08-08,20.42,21.48,20.0,20.59,17.806736,26436400
2011-08-09,21.1,22.1,20.5,22.08,19.095322,21559000
2011-08-10,21.690001,22.370001,21.370001,21.540001,18.628319,18436200
2011-08-11,21.76,22.620001,21.4,22.299999,19.285585,15169100
2011-08-12,23.1,23.1,22.440001,22.6,19.545034,12347200
2011-08-15,22.860001,23.25,22.639999,22.98,19.873667,10530500
2011-08-16,22.780001,22.969999,22.33,22.41,19.380714,13513700
2011-08-17,22.6,22.9,22.190001,22.559999,19.510439,9157600
2011-08-18,21.440001,21.879999,20.74,21.18,18.31698,16952300
2011-08-19,20.790001,21.459999,20.360001,20.4,17.642412,13263300
2011-08-22,21.01,21.01,20.1,20.190001,17.46081,12466600
2011-08-23,20.32,20.559999,19.940001,20.5,17.728899,17853300
2011-08-24,20.459999,21.059999,20.309999,21.0,18.161312,14217100
2011-08-25,21.15,21.389999,20.860001,20.91,18.083479,10500800
2011-08-26,20.76,21.57,20.34,21.450001,18.550484,9651700
2011-08-29,21.74,21.82,21.4,21.799999,18.959238,5333800
2011-08-30,21.799999,22.040001,21.620001,21.889999,19.037508,8627500
2011-08-31,22.129999,22.299999,21.690001,21.940001,19.080997,7405100
2011-09-01,21.84,22.190001,21.51,21.530001,18.724424,6842000
2011-09-02,21.0,21.049999,20.49,20.559999,17.880819,7828300
2011-09-06,19.98,20.4,19.76,20.360001,17.706884,9463400
2011-09-07,20.790001,20.950001,20.51,20.82,18.106934,10852000
2011-09-08,20.65,20.66,20.129999,20.200001,17.567734,10872100
2011-09-09,20.02,20.049999,19.33,19.58,17.028526,12343200
2011-09-12,19.25,19.540001,18.950001,19.51,16.967649,10675400
2011-09-13,19.49,20.27,19.459999,20.219999,17.585125,11859300
2011-09-14,20.35,20.85,19.690001,20.6,17.915611,8694600
2011-09-15,20.91,21.049999,20.690001,21.040001,18.298275,11330900
2011-09-16,21.16,21.450001,21.0,21.43,18.637449,12793100
2011-09-19,20.940001,21.0,20.25,20.51,17.837343,13020400
2011-09-20,20.719999,20.82,20.209999,20.23,17.593826,7894400
2011-09-21,19.879999,19.879999,18.59,18.59,16.16753,27636300
2011-09-22,17.860001,18.92,17.690001,18.610001,16.184933,27444700
2011-09-23,18.469999,19.309999,18.469999,19.25,16.741529,13682200
2011-09-26,19.530001,19.530001,18.77,19.049999,16.567593,16161400
2011-09-27,19.690001,20.0,19.469999,19.58,17.028526,11134700
2011-09-28,19.65,19.690001,18.85,18.9,16.437141,11255400
2011-09-29,19.309999,19.65,19.1,19.58,17.028526,11779400
2011-09-30,19.1,19.27,18.66,18.67,16.23711,9736400
2011-10-03,18.57,18.92,18.360001,18.389999,15.993598,11444900
2011-10-04,18.1,19.219999,17.83,19.209999,16.706745,15400000
2011-10-05,19.33,19.700001,19.030001,19.629999,17.072012,11265700
2011-10-06,19.530001,20.309999,19.219999,20.209999,17.576431,12895000
2011-10-07,20.34,20.48,19.83,20.09,17.472069,9838800
2011-10-10,20.49,20.889999,20.41,20.879999,18.159119,6316600
2011-10-11,20.719999,21.23,20.6,20.85,18.133032,8244900
2011-10-12,21.129999,21.559999,20.870001,21.110001,18.359158,8665900
2011-10-13,20.950001,20.99,20.370001,20.77,18.063456,8085600
2011-10-14,21.1,21.27,20.809999,21.129999,18.376547,6539400
2011-10-17,21.15,21.15,20.34,20.389999,17.732975,8782800
2011-10-18,20.360001,21.549999,20.24,21.34,18.559185,12337900
2011-10-19,21.139999,21.25,20.93,21.049999,18.306967,11003400
