Date,Open,High,Low,Close,Adj Close,Volume
2010-12-21,19.700001,19.940001,19.549999,19.809999,16.902727,2054000
2010-12-22,19.9,19.950001,19.33,19.540001,16.672352,2995300
2010-12-23,19.549999,19.77,19.52,19.59,16.715015,944700
2010-12-27,19.48,19.5,19.129999,19.379999,16.535831,1261700
2010-12-28,19.450001,19.51,19.219999,19.42,16.569956,1662300
2010-12-29,19.49,19.9,19.469999,19.76,16.860065,1353600
2010-12-30,19.57,19.959999,19.57,19.77,16.868595,774200
2010-12-31,19.709999,19.92,19.59,19.620001,16.740614,1321600
2011-01-03,19.73,20.08,19.700001,19.75,16.851528,2248000
2011-01-04,19.799999,19.92,19.129999,19.24,16.416372,1828900
2011-01-05,19.139999,19.309999,18.940001,19.1,16.296928,4489800
2011-01-06,19.16,19.16,18.620001,18.809999,16.04948,2297200
2011-01-07,18.969999,19.08,18.639999,19.08,16.279861,2081100
2011-01-10,19.01,19.34,18.76,19.299999,16.467566,1875100
2011-01-11,19.309999,19.360001,18.700001,18.91,16.134811,1647000
2011-01-12,18.879999,19.09,18.540001,18.690001,16.074602,2233000
2011-01-13,18.74,18.74,18.379999,18.52,15.928392,1850200
2011-01-14,18.52,18.549999,18.26,18.530001,15.936995,1098500
2011-01-18,18.51,18.620001,18.139999,18.52,15.928392,2285800
2011-01-19,18.49,18.870001,18.24,18.34,15.773577,2349700
2011-01-20,18.24,18.690001,18.200001,18.299999,15.73918,2249500
2011-01-21,18.4,18.440001,18.139999,18.139999,15.601564,4794700
2011-01-24,18.18,18.59,18.08,18.43,15.850987,1429900
2011-01-25,18.34,18.469999,17.99,18.219999,15.670367,1761900
2011-01-26,18.33,18.4,17.290001,17.43,14.990924,6452800
2011-01-27,17.559999,18.309999,17.540001,18.15,15.610169,4223200
2011-01-28,18.200001,18.309999,17.709999,17.77,15.283341,2532300
2011-01-31,17.84,18.02,17.51,17.860001,15.36075,3064800
2011-02-01,17.99,18.33,17.84,18.01,15.489759,1635100
2011-02-02,17.98,18.0,17.209999,17.49,15.042522,2846900
2011-02-03,17.52,18.049999,17.5,17.76,15.27474,2818300
2011-02-04,17.780001,18.450001,17.780001,18.34,15.773577,2043200
2011-02-07,18.34,18.76,18.27,18.43,15.850987,2018200
2011-02-08,18.4,18.65,18.190001,18.620001,16.014395,1922400
2011-02-09,18.48,18.65,18.200001,18.5,15.911197,2284800
2011-02-10,18.440001,18.639999,18.190001,18.57,15.971395,1538600
2011-02-11,18.43,18.59,18.17,18.59,15.988596,1979200
2011-02-14,18.66,18.700001,18.219999,18.42,15.842383,2392600
2011-02-15,18.34,18.52,18.139999,18.4,15.825185,1620000
2011-02-16,18.549999,18.950001,18.530001,18.85,16.21221,2182300
2011-02-17,18.870001,19.709999,18.709999,19.309999,16.607845,4132400
2011-02-18,19.370001,19.469999,19.17,19.35,16.64225,1428600
2011-02-22,19.110001,19.52,18.879999,19.049999,16.384228,2963900
2011-02-23,19.01,19.27,18.690001,18.93,16.281019,4051300
2011-02-24,18.950001,19.379999,18.75,19.030001,16.367029,3048800
2011-02-25,19.059999,19.42,18.950001,19.290001,16.590639,2078300
2011-02-28,19.49,19.92,19.25,19.870001,17.089478,3528200
2011-03-01,19.82,19.969999,19.16,19.219999,16.530436,3497100
2011-03-02,19.120001,19.76,18.91,19.42,16.70245,3425800
2011-03-03,19.969999,20.5,19.309999,19.59,16.848656,6328400
2011-03-04,20.02,20.209999,19.709999,20.15,17.330297,3629500
2011-03-07,20.15,20.200001,19.709999,19.75,16.986277,2607900
2011-03-08,19.709999,20.18,19.5,20.059999,17.252892,1762900
2011-03-09,19.959999,20.23,19.85,20.030001,17.227093,2377900
2011-03-10,19.82,20.15,19.700001,19.99,17.192688,1948400
2011-03-11,19.82,20.290001,19.82,20.120001,17.304497,1738500
2011-03-14,20.01,20.16,19.57,19.790001,17.020676,1525700
2011-03-15,19.280001,19.67,19.09,19.52,16.788454,4536500
2011-03-16,19.51,19.75,19.0,19.299999,16.599243,2585000
2011-03-17,19.549999,19.629999,19.209999,19.219999,16.530436,2527600
2011-03-18,19.42,19.459999,18.51,18.67,16.057404,5311500
2011-03-21,18.85,18.9,18.459999,18.780001,16.152012,2995900
2011-03-22,18.76,18.969999,18.65,18.700001,16.083204,2038900
2011-03-23,18.700001,18.91,18.27,18.84,16.203611,1904600
2011-03-24,18.98,19.309999,18.860001,19.23,16.539036,1963200
2011-03-25,19.6,20.299999,19.549999,19.860001,17.080879,3599500
2011-03-28,19.84,19.879999,19.52,19.620001,16.874464,1552400
2011-03-29,19.629999,19.75,19.1,19.5,16.771255,4334900
2011-03-30,19.549999,19.940001,19.530001,19.719999,16.960478,1929200
2011-03-31,19.709999,19.85,19.48,19.719999,16.960478,1416500
2011-04-01,19.76,19.98,19.620001,19.799999,17.029282,2422500
2011-04-04,19.860001,19.98,19.709999,19.82,17.046478,1113800
2011-04-05,19.74,20.5,19.68,20.4,17.545315,2596800
2011-04-06,20.530001,20.76,20.290001,20.51,17.639923,2187000
2011-04-07,20.49,20.9,20.27,20.629999,17.743128,1852600
2011-04-08,20.75,20.889999,20.469999,20.77,17.863535,2269700
2011-04-11,20.75,20.92,20.370001,20.450001,17.58832,1789600
2011-04-12,20.35,20.719999,20.25,20.58,17.700129,1466600
2011-04-13,20.49,20.58,20.219999,20.49,17.765152,1257000
2011-04-14,20.299999,20.610001,20.25,20.469999,17.747808,1199300
2011-04-15,20.719999,21.57,20.629999,21.5,18.640837,4205800
2011-04-18,21.25,21.25,20.610001,21.07,18.268015,3224300
2011-04-19,21.09,21.18,20.68,20.799999,18.033922,2529200
2011-04-20,21.09,21.290001,20.959999,21.07,18.268015,1780900
2011-04-21,21.23,21.290001,20.969999,21.139999,18.328709,1362200
2011-04-25,21.110001,21.34,20.85,21.280001,18.450096,1455400
2011-04-26,21.290001,21.709999,21.23,21.65,18.770885,1900000
2011-04-27,21.629999,22.030001,21.52,21.99,19.065674,2175400
2011-04-28,21.98,21.99,21.610001,21.84,18.935629,1650200
2011-04-29,21.82,21.91,21.49,21.52,18.658178,1780000
2011-05-02,21.59,21.690001,21.110001,21.43,18.580143,1394500
2011-05-03,21.41,21.709999,21.16,21.33,18.493443,3530500
2011-05-04,21.370001,21.82,21.01,21.309999,18.476103,3100200
2011-05-05,21.23,22.049999,21.0,21.77,18.874929,1832000
2011-05-06,22.049999,22.27,21.690001,21.690001,18.805571,1591500
2011-05-09,21.77,22.51,21.68,22.299999,19.334444,1887800
2011-05-10,22.33,22.639999,22.299999,22.51,19.516521,1320500
2011-05-11,22.530001,22.74,22.23,22.440001,19.455832,1614000
2011-05-12,22.309999,23.0,22.09,22.9,19.854658,1354300
2011-05-13,22.959999,23.16,22.77,22.91,19.863329,1478200
2011-05-16,22.719999,22.870001,22.360001,22.370001,19.395142,1402900
2011-05-17,22.389999,22.48,21.690001,21.85,18.944294,3038300
2011-05-18,21.969999,22.620001,21.809999,22.5,19.507851,1574200
2011-05-19,22.5,22.559999,22.01,22.26,19.299768,2407700
2011-05-20,24.5,25.25,24.27,25.110001,21.770765,9678000
2011-05-23,24.870001,25.5,24.530001,24.549999,21.285234,4650400
2011-05-24,24.75,25.18,24.73,24.860001,21.554008,2562000
2011-05-25,24.6,24.77,24.379999,24.58,21.311247,2290700
2011-05-26,24.49,24.870001,24.48,24.75,21.458635,2779300
2011-05-27,24.51,24.950001,24.51,24.92,21.60603,1514600
2011-05-31,25.280001,25.33,24.700001,24.940001,21.623371,5518000
2011-06-01,24.93,25.17,24.290001,24.32,21.085823,2759400
2011-06-02,24.280001,24.309999,23.77,23.870001,20.695667,2819900
2011-06-03,23.610001,23.99,23.389999,23.629999,20.487579,3750700
2011-06-06,23.65,23.67,22.84,22.85,19.811306,2310200
2011-06-07,22.98,23.299999,22.68,22.700001,19.681259,2595800
2011-06-08,22.58,22.6,21.959999,22.02,19.091688,3421400
2011-06-09,22.1,22.450001,22.030001,22.41,19.429823,2642200
2011-06-10,22.280001,22.32,21.690001,21.82,18.918278,2260600
2011-06-13,21.860001,22.5,21.860001,22.4,19.421148,2927000
2011-06-14,22.530001,23.17,22.4,22.950001,19.898005,2149100
2011-06-15,22.719999,23.16,22.549999,22.77,19.741943,2508000
2011-06-16,22.690001,22.9,22.139999,22.450001,19.464504,2064600
2011-06-17,22.66,23.049999,22.530001,22.82,19.785295,4359000
2011-06-20,22.809999,23.51,22.67,23.41,20.296839,1874100
2011-06-21,23.610001,24.139999,23.559999,24.120001,20.91242,2467500
2011-06-22,23.950001,24.42,23.76,23.82,20.652315,3046500
2011-06-23,23.52,24.33,23.450001,24.290001,21.059811,4113900
2011-06-24,24.35,24.83,23.559999,24.24,21.016462,5544600
2011-06-27,24.08,24.290001,23.860001,23.9,20.721674,2794800
2011-06-28,24.18,24.65,24.17,24.25,21.025135,3537500
2011-06-29,24.41,24.549999,23.879999,24.0,20.808374,3175700
2011-06-30,24.120001,24.25,23.66,23.76,20.600292,2689900
2011-07-01,23.870001,24.280001,23.549999,24.1,20.895077,2583500
2011-07-05,24.15,24.16,23.610001,23.809999,20.643646,2878800
2011-07-06,23.84,24.040001,23.26,23.32,20.218803,3523700
2011-07-07,23.74,24.32,23.74,23.950001,20.765028,4236800
2011-07-08,23.65,24.08,23.459999,23.99,20.799706,1983100
2011-07-11,23.709999,24.0,23.32,23.49,20.366199,1610600
2011-07-12,23.42,23.58,23.209999,23.24,20.149443,1741100
2011-07-13,23.27,23.74,23.209999,23.52,20.538025,1983800
2011-07-14,23.57,23.84,22.93,23.209999,20.267332,2089500
2011-07-15,23.33,23.33,23.0,23.26,20.310989,1064200
2011-07-18,23.200001,23.4,22.85,23.110001,20.180006,1073900
2011-07-19,23.33,23.790001,23.27,23.76,20.747593,1599500
2011-07-20,23.74,23.74,23.110001,23.200001,20.258595,2038400
2011-07-21,23.26,23.299999,22.57,22.620001,19.752131,3730700
2011-07-22,22.65,23.01,22.540001,22.85,19.952967,1322600
2011-07-25,22.620001,22.860001,22.459999,22.629999,19.760862,1529400
2011-07-26,22.639999,22.99,22.559999,22.85,19.952967,1539300
2011-07-27,22.690001,22.690001,21.879999,21.91,19.132145,1826600
2011-07-28,21.889999,22.209999,21.709999,21.74,18.983702,1895200
2011-07-29,21.469999,21.860001,21.059999,21.73,18.974972,1827300
2011-08-01,21.93,22.120001,21.190001,21.620001,18.878916,2090500
2011-08-02,21.49,21.68,20.719999,20.73,18.101751,2119100
2011-08-03,20.65,20.950001,20.17,20.74,18.110483,4075000
2011-08-04,20.48,20.65,19.34,19.370001,16.914185,3639800
2011-08-05,19.58,19.59,17.969999,18.5,16.154486,5622600
2011-08-08,17.91,18.35,16.66,16.77,14.643823,4381100
2011-08-09,17.139999,18.23,16.84,18.23,15.918713,4747300
2011-08-10,17.690001,18.08,17.290001,17.34,15.141551,4380000
2011-08-11,17.58,18.860001,17.58,18.6,16.241804,3196500
2011-08-12,18.74,19.309999,18.33,18.860001,16.468843,2746800
2011-08-15,19.08,19.299999,18.559999,19.299999,16.853058,2388500
2011-08-16,19.030001,19.4,18.76,19.25,16.809393,3063500
2011-08-17,19.389999,19.559999,18.450001,18.68,16.311663,3859500
2011-08-18,18.02,18.040001,17.18,17.559999,15.33366,4873000
2011-08-19,18.290001,19.129999,17.77,17.790001,15.534502,8868500
2011-08-22,18.27,18.59,18.01,18.32,15.997302,5096700
2011-08-23,18.41,19.639999,18.02,19.610001,17.123755,3592800
2011-08-24,19.42,20.09,19.24,20.0,17.46431,3940600
2011-08-25,20.18,20.450001,19.549999,19.629999,17.141216,3670000
2011-08-26,19.450001,20.370001,19.41,20.309999,17.735004,2855800
2011-08-29,20.5,20.790001,20.440001,20.76,18.127947,1915800
2011-08-30,20.629999,21.190001,20.299999,21.040001,18.37245,2481700
2011-08-31,21.17,21.639999,20.74,20.870001,18.224007,2137900
2011-09-01,20.940001,21.15,20.23,20.27,17.700075,2433800
2011-09-02,19.790001,19.9,19.280001,19.58,17.097557,1898300
2011-09-06,18.92,19.549999,18.780001,19.43,16.966578,1916300
2011-09-07,20.049999,20.860001,19.9,20.84,18.197809,2212200
2011-09-08,20.559999,20.92,19.709999,19.98,17.446842,2743100
2011-09-09,19.790001,20.08,19.34,19.709999,17.211071,2782700
2011-09-12,19.379999,19.790001,19.18,19.610001,17.123755,3711200
2011-09-13,19.76,20.620001,19.620001,20.52,17.918377,3336800
2011-09-14,20.67,21.530001,20.620001,21.26,18.56456,3731000
2011-09-15,21.530001,21.940001,21.08,21.799999,19.036093,3128200
2011-09-16,21.780001,22.18,21.67,21.879999,19.105955,2449900
2011-09-19,21.219999,21.950001,21.200001,21.85,19.079748,1857300
2011-09-20,21.98,22.0,21.09,21.1,18.424849,1986200
2011-09-21,21.049999,21.35,20.389999,20.41,17.822325,1982700
2011-09-22,19.82,20.23,19.370001,20.030001,17.490505,3270500
2011-09-23,20.290001,21.559999,20.27,21.23,18.538357,2964500
2011-09-26,21.33,21.99,21.129999,21.950001,19.167078,2926000
2011-09-27,22.49,22.83,22.139999,22.26,19.437775,1983600
2011-09-28,22.280001,22.450001,21.27,21.459999,18.739199,2992200
2011-09-29,21.91,22.0,20.620001,21.43,18.713001,2036400
2011-09-30,21.049999,21.43,20.08,20.09,17.542892,3019200
2011-10-03,20.01,20.24,19.27,19.34,16.887981,4232400
2011-10-04,19.040001,19.73,18.299999,19.700001,17.202341,3700000
2011-10-05,19.76,20.620001,19.700001,20.48,17.88345,2801800
2011-10-06,20.469999,21.51,20.459999,21.450001,18.730469,2511500
2011-10-07,21.559999,21.889999,20.99,21.1,18.424849,2037000
2011-10-10,21.540001,21.84,21.389999,21.690001,18.940041,1202800
2011-10-11,21.57,21.57,21.040001,21.42,18.704273,2558500
2011-10-12,21.459999,21.66,21.18,21.32,18.761475,2594700
2011-10-13,21.309999,21.549999,20.83,21.24,18.691072,1911100
2011-10-14,21.51,21.709999,21.09,21.629999,19.034266,1086400
2011-10-17,21.43,21.76,20.83,20.92,18.409473,1701100
2011-10-18,20.799999,21.66,20.1,21.389999,18.823067,1894600
2011-10-19,21.280001,22.33,21.17,21.860001,19.236671,3739100
2011-10-20,21.85,22.139999,21.540001,22.059999,19.412666,1796900
2011-10-21,22.360001,22.540001,21.889999,22.16,19.500664,1834700
2011-10-24,22.16,22.65,22.16,22.49,19.791061,2680300
2011-10-25,22.23,22.58,22.059999,22.219999,19.553469,1443300
2011-10-26,22.58,22.58,21.65,22.040001,19.395069,2167900
2011-10-27,22.780001,23.02,22.35,22.790001,20.055061,2687300
2011-10-28,22.65,22.969999,22.190001,22.52,19.817463,2475700
2011-10-31,22.18,22.440001,21.84,21.860001,19.236671,2229400
2011-11-01,21.120001,21.690001,20.82,20.889999,18.383076,4637100
2011-11-02,21.139999,21.98,20.950001,21.959999,19.324665,4488700
2011-11-03,22.07,22.59,21.01,22.5,19.799862,4887900
2011-11-04,22.200001,22.450001,21.91,22.27,19.597464,2142800
2011-11-07,22.209999,22.370001,21.76,22.17,19.509464,2711800
2011-11-08,22.219999,22.309999,21.48,22.040001,19.395069,2505500
2011-11-09,21.459999,21.629999,20.969999,21.09,18.559069,3101600
2011-11-10,21.67,22.309999,21.66,22.18,19.518265,5027800
2011-11-11,22.559999,23.5,22.41,23.219999,20.43346,3179400
2011-11-14,23.15,23.459999,22.620001,22.860001,20.116659,2788800
2011-11-15,22.9,23.02,22.49,22.57,19.861464,3155300
2011-11-16,22.48,22.639999,21.889999,21.969999,19.333466,2485900
2011-11-17,22.040001,22.1,21.5,21.82,19.201469,3750100
2011-11-18,23.51,23.690001,22.049999,22.379999,19.694263,5192000
2011-11-21,22.07,22.450001,21.77,22.309999,19.63266,2771700
2011-11-22,22.200001,22.4,21.860001,21.9,19.271868,2229000
2011-11-23,21.629999,21.709999,21.34,21.35,18.787874,1658000
2011-11-25,21.209999,21.530001,21.030001,21.120001,18.585474,1353900
2011-11-28,22.82,23.559999,22.67,23.07,20.301458,4315600
2011-11-29,23.209999,23.209999,22.59,22.860001,20.116659,1983800
2011-11-30,23.709999,23.92,23.17,23.59,20.759058,3378500
2011-12-01,23.459999,24.120001,23.25,23.879999,21.014256,2075800
2011-12-02,24.059999,24.74,23.969999,24.59,21.639055,3734000
2011-12-05,24.93,25.280001,24.68,25.08,22.070251,3844900
2011-12-06,25.040001,25.059999,24.17,24.9,21.911852,3973800
2011-12-07,24.629999,25.1,24.35,25.0,21.999853,3548500
2011-12-08,24.889999,25.0,24.629999,24.809999,21.832653,2324500
2011-12-09,24.889999,25.280001,24.66,25.190001,22.167049,2246500
2011-12-12,24.93,25.1,24.610001,25.08,22.070251,1489600
2011-12-13,25.27,25.280001,24.07,24.25,21.339853,1720100
2011-12-14,24.08,24.32,23.43,23.620001,20.785461,2327900
2011-12-15,24.01,24.09,23.549999,23.85,20.987856,1850500
2011-12-16,24.0,24.530001,23.82,23.969999,21.093456,2720800
2011-12-19,24.16,24.219999,22.889999,22.959999,20.204662,3644800
2011-12-20,23.34,23.41,22.51,23.34,20.539061,5322900
2011-12-21,23.370001,23.389999,22.469999,23.32,20.521461,3463400
2011-12-22,23.950001,24.389999,23.4,23.459999,20.644655,3326600
2011-12-23,23.58,23.709999,23.299999,23.700001,20.85586,690100
2011-12-27,23.6,23.969999,23.5,23.77,20.917456,817100
2011-12-28,23.68,23.889999,23.59,23.620001,20.785461,1148000
2011-12-29,23.65,24.059999,23.59,24.0,21.11985,1290900
2011-12-30,23.950001,24.309999,23.84,23.84,20.979053,1744600
2012-01-03,24.290001,24.549999,23.969999,23.99,21.111059,2252300
2012-01-04,23.91,24.35,23.809999,24.120001,21.225452,1808000
2012-01-05,23.91,24.83,23.48,24.74,21.771053,2859400
2012-01-06,24.65,25.120001,24.459999,24.959999,21.964651,2213400
2012-01-09,24.969999,25.040001,24.639999,25.030001,22.026249,1675300
2012-01-10,25.32,25.32,24.84,24.99,21.991049,1609700
2012-01-11,24.799999,25.049999,24.559999,24.65,21.836029,1474600
2012-01-12,24.75,24.959999,24.41,24.780001,21.951183,1232300
2012-01-13,24.59,24.889999,24.43,24.709999,21.889177,1572200
2012-01-17,24.99,25.129999,24.6,24.690001,21.871462,1358300
2012-01-18,24.75,25.33,24.58,25.16,22.287807,2451800
2012-01-19,25.24,25.799999,25.219999,25.73,22.792734,1468400
2012-01-20,25.74,25.99,25.51,25.99,23.023056,1956400
2012-01-23,25.92,26.379999,25.549999,26.030001,23.058491,2513500
2012-01-24,25.879999,26.219999,25.85,26.08,23.102779,2096500
2012-01-25,26.110001,26.719999,25.98,26.67,23.625427,2159200
2012-01-26,26.82,26.82,26.02,26.280001,23.279953,1425900
2012-01-27,26.18,26.639999,26.15,26.440001,23.421682,1837100
2012-01-30,26.24,26.549999,26.1,26.389999,23.377396,1110100
2012-01-31,26.59,26.629999,26.0,26.24,23.244518,1304000
2012-02-01,26.469999,26.870001,26.290001,26.65,23.607708,1607600
2012-02-02,26.690001,26.790001,26.33,26.530001,23.501408,1265200
2012-02-03,26.889999,27.16,26.65,27.0,23.917755,1451300
2012-02-06,26.860001,27.32,26.809999,27.1,24.00634,1297700
2012-02-07,27.01,27.129999,26.75,26.77,23.714014,1645900
2012-02-08,26.83,27.049999,26.559999,26.700001,23.652,1260500
2012-02-09,26.76,26.85,26.41,26.68,23.634293,1219600
2012-02-10,26.48,26.950001,26.4,26.93,23.855749,1497400
2012-02-13,27.040001,27.209999,26.700001,27.07,23.979763,2039800
2012-02-14,26.940001,27.690001,26.870001,27.68,24.52013,2229300
2012-02-15,27.99,28.360001,27.719999,27.809999,24.635288,1976100
2012-02-16,27.85,28.27,27.85,28.17,24.954195,1426600
2012-02-17,28.24,28.58,28.190001,28.200001,24.98077,1283000
2012-02-21,28.34,28.5,27.860001,28.049999,24.847895,917300
2012-02-22,28.01,28.559999,28.0,28.360001,25.122503,1342500
2012-02-23,28.65,29.02,28.43,28.719999,25.441406,1355100
2012-02-24,28.76,29.0,28.4,28.52,25.264238,1359600
2012-02-27,28.450001,29.040001,28.440001,28.889999,25.591999,2357100
2012-02-28,29.0,29.17,28.700001,29.01,25.698298,2148500
2012-02-29,29.219999,29.440001,28.940001,29.17,25.840034,2986300
2012-03-01,29.219999,29.52,28.950001,29.52,26.15008,4567100
2012-03-02,29.809999,30.059999,28.84,28.969999,25.662865,6250500
2012-03-05,29.0,29.51,28.809999,29.41,26.052643,3454400
2012-03-06,29.110001,29.690001,29.01,29.620001,26.238665,3360600
2012-03-07,29.780001,30.030001,29.559999,29.93,26.513277,2080800
2012-03-08,30.1,30.17,29.719999,30.120001,26.681587,2709000
2012-03-09,30.129999,30.389999,30.01,30.26,26.805609,1299000
2012-03-12,30.190001,30.280001,29.879999,29.91,26.495562,1824300
2012-03-13,30.0,30.290001,29.74,30.290001,26.832182,2322100
2012-03-14,30.32,30.42,29.93,30.27,26.814465,1243200
2012-03-15,30.17,30.469999,29.889999,30.35,26.885328,1454400
2012-03-16,30.33,30.360001,29.700001,29.73,26.336113,1862800
2012-03-19,29.74,30.16,29.57,30.07,26.637295,1289500
2012-03-20,29.92,30.540001,29.92,30.41,26.938484,2071300
2012-03-21,30.440001,30.950001,30.35,30.92,27.390265,1735400
2012-03-22,30.68,31.33,30.559999,31.190001,27.629444,2372400
2012-03-23,31.110001,31.17,30.41,30.98,27.443417,3040900
2012-03-26,31.58,32.18,31.389999,32.110001,28.444418,2284200
2012-03-27,32.16,32.27,31.540001,31.610001,28.00149,2043700
2012-03-28,31.68,31.790001,31.08,31.530001,27.930626,1598800
2012-03-29,31.32,31.620001,31.030001,31.559999,27.957203,1692800
2012-03-30,31.549999,31.65,30.690001,31.049999,27.505424,2814800
2012-04-02,31.110001,31.42,31.02,31.120001,27.567434,1796400
2012-04-03,31.190001,31.82,31.059999,31.68,28.063503,1766100
2012-04-04,31.459999,31.809999,30.969999,31.18,27.620583,1836600
2012-04-05,31.16,31.700001,31.08,31.4,27.815466,1180000
2012-04-09,30.879999,31.24,30.549999,31.219999,27.656013,1384900
2012-04-10,31.07,31.07,29.959999,30.139999,26.699305,1831300
2012-04-11,30.219999,30.469999,29.790001,30.01,26.743864,3271100
2012-04-12,30.1,30.57,29.98,30.52,27.198362,1763700
2012-04-13,30.620001,30.889999,30.33,30.6,27.26965,1918700
2012-04-16,30.67,31.040001,30.41,30.709999,27.36768,1713400
2012-04-17,30.969999,31.42,30.82,31.209999,27.813261,1673300
2012-04-18,31.0,31.610001,30.959999,31.549999,28.116257,1655000
2012-04-19,31.49,31.719999,30.799999,30.99,27.617205,2211800
2012-04-20,31.01,31.18,30.58,31.0,27.626116,1867400
2012-04-23,30.65,30.700001,30.030001,30.360001,27.055775,1272700
2012-04-24,30.459999,30.6,29.66,29.91,26.654745,1275000
2012-04-25,30.15,30.620001,30.1,30.530001,27.207275,1225500
2012-04-26,30.440001,30.959999,30.33,30.889999,27.52809,1083100
2012-04-27,31.01,31.35,30.469999,30.91,27.545912,2116900
2012-04-30,30.93,30.93,30.4,30.59,27.26074,1636900
2012-05-01,30.610001,31.15,30.49,30.84,27.48353,1284200
2012-05-02,30.65,31.889999,30.610001,31.82,28.356869,1769400
2012-05-03,31.85,32.09,31.379999,31.58,28.142988,1422300
2012-05-04,31.370001,31.700001,30.59,30.690001,27.349855,1846600
2012-05-07,30.459999,30.65,29.85,29.98,26.717129,3031700
2012-05-08,29.68,29.719999,28.209999,29.129999,25.959637,4775100
2012-05-09,28.790001,29.34,28.549999,28.959999,25.808136,2095900
2012-05-10,29.299999,29.629999,28.860001,29.34,26.146784,2133800
2012-05-11,29.190001,29.76,29.040001,29.15,25.977461,2451300
2012-05-14,28.82,29.459999,28.540001,28.940001,25.790323,3118300
2012-05-15,28.879999,29.379999,28.74,28.82,25.683374,2670900
2012-05-16,28.91,29.200001,28.66,28.93,25.781406,2703400
2012-05-17,28.879999,28.959999,27.860001,28.01,24.961533,5255600
2012-05-18,31.639999,31.83,30.219999,30.33,27.029034,8588900
2012-05-21,30.370001,30.98,29.91,30.42,27.10924,4106500
2012-05-22,30.65,31.58,30.57,31.030001,27.652855,3565600
2012-05-23,30.809999,31.57,30.5,31.549999,28.116257,2886000
2012-05-24,31.629999,32.360001,31.530001,32.310001,28.793543,4498400
2012-05-25,32.369999,32.849998,32.290001,32.419998,28.891569,2746100
2012-05-29,33.290001,33.290001,32.389999,32.77,29.203478,1992400
2012-05-30,32.509998,32.509998,31.969999,32.040001,28.552927,1755800
2012-05-31,32.02,32.080002,31.309999,31.74,28.285576,6245000
2012-06-01,30.370001,31.17,30.030001,30.370001,27.064686,2614600
2012-06-04,30.35,30.639999,29.58,29.969999,26.708216,2868100
2012-06-05,29.969999,30.459999,29.82,30.389999,27.08251,1839100
2012-06-06,30.709999,31.24,30.639999,31.16,27.768698,2575100
2012-06-07,31.450001,32.189999,30.24,30.559999,27.234005,1854100
2012-06-08,30.530001,31.27,30.48,31.190001,27.795439,2116300
