Date,Open,High,Low,Close,Adj Close,Volume
2011-01-05,18.799999,18.92,18.700001,18.75,14.494738,2773500
2011-01-06,18.65,18.73,18.5,18.709999,14.463816,6353400
2011-01-07,18.76,18.93,18.57,18.91,14.618428,6316100
2011-01-10,19.01,19.01,18.65,18.74,14.487008,6090500
2011-01-11,19.030001,19.030001,18.709999,18.74,14.487008,3117500
2011-01-12,18.83,18.940001,18.76,18.860001,14.579773,1932200
2011-01-13,18.889999,18.98,18.76,18.940001,14.641619,1505300
2011-01-14,18.9,19.09,18.870001,19.0,14.688004,1841600
2011-01-18,19.040001,19.16,19.0,19.139999,14.796229,1329900
2011-01-19,19.24,19.25,18.860001,19.0,14.688004,5605800
2011-01-20,19.0,19.25,19.0,19.120001,14.780771,2983400
2011-01-21,19.18,19.290001,19.1,19.129999,14.788493,2895000
2011-01-24,19.17,19.41,19.129999,19.379999,14.981764,2348900
2011-01-25,19.360001,19.549999,19.25,19.540001,15.105451,3874700
2011-01-26,19.540001,19.629999,19.469999,19.52,15.089992,2101300
2011-01-27,19.530001,19.780001,19.52,19.629999,15.175026,3547600
2011-01-28,19.639999,19.73,19.32,19.34,14.950836,2540000
2011-01-31,19.52,19.58,19.41,19.5,15.074528,2912600
2011-02-01,19.639999,19.77,19.549999,19.709999,15.236866,4069000
2011-02-02,19.700001,19.74,19.549999,19.620001,15.167297,3161000
2011-02-03,19.48,19.48,19.17,19.41,15.167297,3092500
2011-02-04,19.459999,19.49,19.24,19.35,15.120414,2245800
2011-02-07,19.379999,19.5,19.360001,19.49,15.229811,1283300
2011-02-08,19.530001,19.57,19.290001,19.299999,15.081338,3362200
2011-02-09,19.110001,19.219999,18.700001,19.09,14.917242,8824600
2011-02-10,18.969999,19.32,18.9,19.280001,15.065707,3075500
2011-02-11,19.24,19.33,19.17,19.27,15.057898,2256800
2011-02-14,19.26,19.370001,19.17,19.33,15.104787,1922300
2011-02-15,19.27,19.48,19.23,19.459999,15.206368,2263100
2011-02-16,19.540001,19.59,19.42,19.59,15.307952,1956200
2011-02-17,19.49,19.58,19.290001,19.530001,15.261065,4838700
2011-02-18,19.559999,19.67,19.450001,19.620001,15.331391,2593500
2011-02-22,19.48,19.57,19.280001,19.379999,15.143855,2574300
2011-02-23,19.33,19.530001,19.24,19.35,15.120414,2953400
2011-02-24,19.459999,19.59,18.969999,19.059999,14.893795,4057300
2011-02-25,19.08,19.35,18.82,19.129999,14.948501,2817900
2011-02-28,19.190001,19.43,19.18,19.26,15.050082,3306900
2011-03-01,19.32,19.41,19.030001,19.120001,14.940685,4293100
2011-03-02,19.059999,19.24,19.049999,19.200001,15.003197,2088200
2011-03-03,19.290001,19.469999,19.25,19.41,15.167297,2675700
2011-03-04,19.35,19.43,19.08,19.17,14.979754,2445200
2011-03-07,19.23,19.389999,19.07,19.16,14.971934,2374600
2011-03-08,19.18,19.629999,19.120001,19.6,15.315767,3166900
2011-03-09,19.57,19.77,19.51,19.709999,15.401717,3011900
2011-03-10,19.57,19.57,19.23,19.25,15.042273,2549100
2011-03-11,19.15,19.309999,19.110001,19.23,15.026639,2030200
2011-03-14,19.07,19.17,18.870001,19.129999,14.948501,3853600
2011-03-15,18.67,19.0,18.67,18.879999,14.753138,3369300
2011-03-16,18.809999,18.870001,18.450001,18.6,14.534349,3317800
2011-03-17,18.98,18.98,18.540001,18.719999,14.628118,3104100
2011-03-18,18.950001,19.09,18.790001,18.91,14.776591,3844900
2011-03-21,19.09,19.33,19.059999,19.26,15.050082,2067800
2011-03-22,19.299999,19.34,19.030001,19.25,15.042273,4261800
2011-03-23,19.25,19.27,19.02,19.200001,15.003197,1823700
2011-03-24,19.299999,19.309999,19.1,19.1,14.925058,2247300
2011-03-25,19.17,19.209999,19.07,19.129999,14.948501,2115700
2011-03-28,19.200001,19.41,19.110001,19.309999,15.089149,2423300
2011-03-29,19.280001,19.51,19.17,19.450001,15.198553,2325700
2011-03-30,19.559999,19.92,19.549999,19.780001,15.456417,2946900
2011-03-31,19.74,19.82,19.59,19.639999,15.347021,1771000
2011-04-01,19.75,19.76,19.620001,19.700001,15.393905,2023100
2011-04-04,19.700001,19.73,19.49,19.639999,15.347021,2088900
2011-04-05,19.6,19.65,19.360001,19.42,15.175111,2986900
2011-04-06,19.42,19.68,19.370001,19.629999,15.339204,2425400
2011-04-07,19.58,19.59,19.27,19.58,15.300137,6148100
2011-04-08,19.66,19.690001,19.18,19.26,15.050082,3544800
2011-04-11,19.290001,19.290001,18.84,18.9,14.768775,3212100
2011-04-12,18.83,18.950001,18.700001,18.93,14.792213,3576400
2011-04-13,18.99,19.08,18.92,18.959999,14.815656,2261400
2011-04-14,18.879999,19.120001,18.799999,19.040001,14.878174,2760900
2011-04-15,19.110001,19.370001,19.1,19.280001,15.065707,2360300
2011-04-18,19.129999,19.139999,18.85,18.9,14.768775,4234800
2011-04-19,18.889999,19.049999,18.860001,19.040001,14.878174,2101800
2011-04-20,19.190001,19.41,19.190001,19.389999,15.151668,2401500
2011-04-21,19.559999,19.559999,19.41,19.43,15.182925,1201600
2011-04-25,19.459999,19.459999,19.16,19.32,15.096966,2343500
2011-04-26,19.389999,19.530001,18.83,18.940001,14.800031,14100000
2011-04-27,19.0,19.1,18.870001,19.059999,14.893795,5396600
2011-04-28,19.08,19.48,18.959999,19.34,15.112597,5756700
2011-04-29,19.389999,19.860001,19.32,19.799999,15.472049,7717200
2011-05-02,19.83,20.139999,19.83,19.870001,15.526745,5428600
2011-05-03,19.879999,20.1,19.809999,19.940001,15.581442,3918700
2011-05-04,19.809999,20.0,19.620001,19.9,15.715699,4754100
2011-05-05,19.860001,20.030001,19.74,19.83,15.660422,3246600
2011-05-06,20.0,20.16,19.879999,20.15,15.913137,3877500
2011-05-09,19.780001,20.08,19.780001,20.059999,15.842058,2819600
2011-05-10,20.1,20.43,20.07,20.389999,16.102671,2916800
2011-05-11,20.35,20.360001,20.059999,20.18,15.936824,3113700
2011-05-12,20.17,20.35,20.08,20.309999,16.039495,1949200
2011-05-13,20.35,20.459999,20.08,20.209999,15.960518,2204000
2011-05-16,20.18,20.370001,20.07,20.120001,15.889443,1393900
2011-05-17,20.040001,20.190001,20.02,20.08,15.85785,2281800
2011-05-18,20.110001,20.190001,19.959999,20.16,15.921035,2133000
2011-05-19,20.219999,20.34,20.120001,20.32,16.047388,1779200
2011-05-20,20.290001,20.41,20.200001,20.280001,16.015797,1570000
2011-05-23,20.120001,20.209999,19.84,19.940001,15.747287,3348700
2011-05-24,20.0,20.059999,19.77,19.77,15.613038,1616700
2011-05-25,19.76,19.93,19.58,19.83,15.660422,1204800
2011-05-26,19.780001,19.809999,19.610001,19.76,15.605142,2242600
2011-05-27,19.84,19.860001,19.66,19.700001,15.557755,1750900
2011-05-31,19.860001,19.940001,19.74,19.940001,15.747287,2375200
2011-06-01,19.99,20.0,19.620001,19.639999,15.51037,2041500
2011-06-02,19.700001,19.879999,19.459999,19.799999,15.636729,4225000
2011-06-03,19.59,19.98,19.5,19.74,15.589346,6793400
2011-06-06,19.75,19.75,19.49,19.57,15.455088,1654700
2011-06-07,19.65,19.77,19.48,19.48,15.384016,2651000
2011-06-08,19.48,19.629999,19.450001,19.58,15.462983,2292200
2011-06-09,19.57,19.700001,19.440001,19.51,15.407706,1675900
2011-06-10,19.469999,19.540001,19.360001,19.459999,15.36822,1451500
2011-06-13,19.450001,19.52,19.32,19.35,15.28135,2110900
2011-06-14,19.530001,19.639999,19.309999,19.57,15.455088,1450600
2011-06-15,19.440001,19.639999,19.41,19.469999,15.376115,3401500
2011-06-16,19.540001,19.709999,19.389999,19.43,15.34453,2065000
2011-06-17,19.540001,19.709999,19.469999,19.68,15.541961,2881400
2011-06-20,19.629999,19.73,19.51,19.639999,15.51037,2049000
2011-06-21,19.780001,19.92,19.66,19.74,15.589346,1703700
2011-06-22,19.74,19.82,19.559999,19.57,15.455088,1657700
2011-06-23,19.4,19.43,19.139999,19.35,15.28135,2069900
2011-06-24,19.4,19.59,19.4,19.5,15.399811,1739000
2011-06-27,19.57,19.68,19.52,19.57,15.455088,1532500
2011-06-28,19.629999,19.790001,19.6,19.719999,15.573547,1039600
2011-06-29,19.809999,19.84,19.690001,19.73,15.581442,1673700
2011-06-30,19.82,19.84,19.639999,19.690001,15.549857,1981200
2011-07-01,19.73,20.110001,19.719999,20.110001,15.881545,1282100
2011-07-05,20.110001,20.110001,19.85,19.93,15.73939,1522000
2011-07-06,19.93,20.129999,19.860001,20.040001,15.826264,1248000
2011-07-07,20.209999,20.219999,19.959999,20.059999,15.842058,1576000
2011-07-08,19.940001,20.09,19.9,20.059999,15.842058,1350800
2011-07-11,19.879999,19.92,19.719999,19.76,15.605142,1167400
2011-07-12,19.67,19.92,19.639999,19.76,15.605142,1644200
2011-07-13,19.85,19.98,19.719999,19.799999,15.636729,2080100
2011-07-14,19.83,19.950001,19.67,19.73,15.581442,1889600
2011-07-15,19.77,19.790001,19.57,19.700001,15.557755,1922800
2011-07-18,19.700001,19.700001,19.360001,19.440001,15.352429,1313800
2011-07-19,19.459999,19.67,19.35,19.639999,15.51037,1227100
2011-07-20,19.700001,19.85,19.620001,19.799999,15.636729,1186400
2011-07-21,19.879999,20.08,19.860001,20.02,15.810471,2197600
2011-07-22,20.0,20.02,19.860001,19.93,15.73939,1219600
2011-07-25,19.809999,20.08,19.719999,20.049999,15.834159,2500400
2011-07-26,20.02,20.1,19.870001,19.91,15.723597,2275600
2011-07-27,19.9,20.02,19.610001,19.610001,15.486677,3772500
2011-07-28,19.67,19.799999,19.4,19.440001,15.352429,3903700
2011-07-29,19.280001,19.389999,19.09,19.139999,15.115502,5711600
2011-08-01,19.59,19.59,19.190001,19.459999,15.36822,8693800
2011-08-02,19.290001,19.34,18.93,18.93,14.949662,4591900
2011-08-03,18.74,18.75,18.370001,18.709999,14.941675,3153200
2011-08-04,18.559999,18.65,17.950001,17.98,14.358701,4487900
2011-08-05,18.18,18.35,17.82,18.27,14.590292,8014300
2011-08-08,17.99,18.129999,17.120001,17.16,13.703853,6533000
2011-08-09,17.43,18.030001,16.959999,18.01,14.382655,7757700
2011-08-10,17.77,18.26,17.59,17.74,14.167041,7173300
2011-08-11,17.82,18.639999,17.75,18.48,14.757999,5345500
2011-08-12,18.58,18.690001,18.129999,18.24,14.566332,2148400
2011-08-15,18.389999,18.92,18.35,18.9,15.093408,2396600
2011-08-16,18.73,18.950001,18.57,18.879999,15.077433,2809800
2011-08-17,18.93,19.219999,18.889999,19.030001,15.197224,1995000
2011-08-18,18.709999,19.049999,18.51,19.0,15.173266,8150500
2011-08-19,18.860001,19.030001,18.780001,18.879999,15.077433,4831100
2011-08-22,19.17,19.17,18.549999,18.639999,14.885771,3255800
2011-08-23,18.73,19.190001,18.549999,19.18,15.317013,3470000
2011-08-24,19.15,19.57,19.120001,19.530001,15.596519,2649200
2011-08-25,19.57,19.6,19.09,19.16,15.301039,2379400
2011-08-26,19.01,19.309999,18.639999,19.23,15.356947,1756100
2011-08-29,19.450001,19.639999,19.389999,19.629999,15.676379,1403800
2011-08-30,19.42,19.639999,19.4,19.48,15.556588,2785700
2011-08-31,19.639999,19.780001,19.52,19.700001,15.732279,1804500
2011-09-01,19.73,19.77,19.42,19.49,15.564573,2174000
2011-09-02,19.23,19.379999,19.16,19.299999,15.412839,2005100
2011-09-06,18.860001,19.129999,18.84,19.040001,15.20521,2679400
2011-09-07,19.370001,19.41,19.139999,19.25,15.372914,2366500
2011-09-08,19.209999,19.57,19.139999,19.309999,15.420824,1762800
2011-09-09,19.17,19.190001,18.75,18.809999,15.021534,2138400
2011-09-12,18.68,19.07,18.639999,19.059999,15.221183,2604400
2011-09-13,19.17,19.41,18.93,19.389999,15.484717,2938300
2011-09-14,19.440001,19.84,19.309999,19.67,15.708323,3309400
2011-09-15,19.83,20.16,19.709999,20.139999,16.08366,4397800
2011-09-16,20.290001,20.43,20.129999,20.309999,16.219425,3831900
2011-09-19,20.0,20.34,19.92,20.26,16.179495,3394900
2011-09-20,20.42,20.83,20.290001,20.469999,16.347198,3037200
2011-09-21,20.440001,20.58,20.049999,20.059999,16.019772,3117600
2011-09-22,19.780001,19.959999,19.290001,19.5,15.572566,6305800
2011-09-23,19.48,19.709999,19.41,19.66,15.700334,6375200
2011-09-26,19.809999,19.870001,19.48,19.73,15.756237,5205500
2011-09-27,20.1,20.18,19.85,20.01,15.979845,5727300
2011-09-28,20.16,20.16,19.559999,19.6,15.65242,3134100
2011-09-29,19.93,19.940001,19.58,19.790001,15.804156,3040800
2011-09-30,19.65,19.940001,19.65,19.790001,15.804156,5306300
2011-10-03,19.74,19.860001,19.16,19.18,15.317013,4256800
2011-10-04,19.15,19.309999,18.620001,19.299999,15.412839,5400000
2011-10-05,19.35,19.540001,19.030001,19.49,15.564573,3298500
2011-10-06,19.5,19.879999,19.440001,19.74,15.764222,4039300
2011-10-07,19.85,19.99,19.700001,19.82,15.828111,3250700
2011-10-10,20.040001,20.26,20.0,20.23,16.155533,2651900
2011-10-11,20.18,20.18,19.93,19.969999,15.947901,2498200
2011-10-12,20.030001,20.17,19.91,20.049999,16.011791,3439300
2011-10-13,19.93,20.1,19.870001,20.08,16.035748,2649000
2011-10-14,20.25,20.540001,20.190001,20.48,16.355181,2643400
2011-10-17,20.450001,20.530001,20.32,20.370001,16.267342,2840200
2011-10-18,20.35,20.620001,20.18,20.5,16.371157,3075100
2011-10-19,20.530001,20.799999,20.469999,20.49,16.363169,2882300
2011-10-20,20.540001,20.77,20.530001,20.719999,16.546839,5802600
2011-10-21,20.92,21.030001,20.83,20.969999,16.74649,6634900
2011-10-24,21.059999,21.1,20.9,21.07,16.826347,6457100
2011-10-25,21.030001,21.110001,20.700001,20.74,16.562815,2183700
2011-10-26,20.959999,21.139999,20.780001,20.85,16.650658,2604100
2011-10-27,21.129999,21.58,21.040001,21.379999,17.073912,3434200
2011-10-28,20.799999,21.16,20.76,21.110001,16.858294,4327800
2011-10-31,20.91,21.049999,20.780001,20.82,16.626703,2309900
2011-11-01,20.33,20.67,20.219999,20.27,16.187481,4893200
2011-11-02,20.209999,20.58,20.120001,20.360001,16.429565,3011500
2011-11-03,20.57,20.809999,20.42,20.700001,16.703926,2779900
2011-11-04,20.530001,20.629999,20.290001,20.59,16.615164,2377900
2011-11-07,20.51,20.76,20.4,20.74,16.736202,1809900
2011-11-08,20.75,21.030001,20.629999,21.01,16.954084,2041200
2011-11-09,20.719999,20.83,20.450001,20.48,16.5264,3127300
2011-11-10,20.780001,20.85,20.549999,20.76,16.752346,2388500
2011-11-11,20.959999,21.209999,20.950001,21.209999,17.115471,2245700
2011-11-14,21.110001,21.16,20.790001,20.799999,16.78462,1716300
2011-11-15,20.860001,21.030001,20.73,20.91,16.873392,3407900
2011-11-16,20.74,20.84,20.540001,20.549999,16.582886,2359500
2011-11-17,20.52,20.709999,20.27,20.540001,16.57482,3777800
2011-11-18,20.68,20.969999,20.629999,20.879999,16.84918,2830200
2011-11-21,20.65,20.68,20.299999,20.42,16.477982,2266400
2011-11-22,20.42,20.450001,19.9,20.02,16.155199,3718500
2011-11-23,19.860001,19.91,19.620001,19.629999,15.840488,1804900
2011-11-25,19.6,19.860001,19.57,19.709999,15.905041,691800
2011-11-28,20.16,20.200001,19.889999,20.02,16.155199,2090300
2011-11-29,20.15,20.48,20.110001,20.4,16.461838,2273300
2011-11-30,20.85,20.98,20.799999,20.92,16.881453,3710100
2011-12-01,20.860001,21.129999,20.84,21.120001,17.042847,2419400
2011-12-02,21.24,21.24,20.75,20.790001,16.776558,2433400
2011-12-05,21.030001,21.110001,20.67,20.799999,16.78462,2583700
2011-12-06,20.84,21.01,20.73,20.870001,16.84111,3058300
2011-12-07,20.780001,20.959999,20.65,20.9,16.865318,2513100
2011-12-08,20.84,20.9,20.440001,20.530001,16.566744,2526100
2011-12-09,20.59,20.76,20.549999,20.75,16.744274,2560300
2011-12-12,20.65,20.73,20.4,20.610001,16.631306,2138600
2011-12-13,20.74,20.92,20.540001,20.709999,16.711994,2141100
2011-12-14,20.700001,20.719999,20.440001,20.52,16.558681,1920700
2011-12-15,20.67,20.870001,20.610001,20.82,16.800762,3137200
2011-12-16,20.83,20.950001,20.74,20.870001,16.84111,2742200
2011-12-19,20.809999,21.0,20.66,20.75,16.744274,1814000
2011-12-20,21.030001,21.389999,20.93,21.35,17.228449,1983000
2011-12-21,21.41,21.75,21.35,21.75,17.551226,1379800
2011-12-22,21.809999,21.85,21.67,21.73,17.535089,1806600
2011-12-23,21.83,22.030001,21.799999,22.02,17.769108,1010700
2011-12-27,22.030001,22.299999,21.940001,22.219999,17.930492,1174600
2011-12-28,22.299999,22.299999,22.08,22.16,17.882074,1296400
2011-12-29,22.219999,22.370001,22.16,22.35,18.0354,1140100
2011-12-30,22.309999,22.370001,22.08,22.08,17.817524,1167600
2012-01-03,22.32,22.4,21.74,21.82,17.607716,3668000
2012-01-04,21.809999,22.040001,21.65,21.65,17.470533,3501600
2012-01-05,21.540001,21.879999,21.49,21.83,17.615784,2726800
2012-01-06,21.870001,21.870001,21.610001,21.629999,17.454397,2139600
2012-01-09,21.700001,21.76,21.6,21.73,17.535089,1394200
2012-01-10,22.139999,22.139999,21.719999,21.75,17.551226,1865800
2012-01-11,21.67,21.77,21.549999,21.65,17.470533,1654900
2012-01-12,21.77,21.77,21.559999,21.709999,17.518948,1982500
2012-01-13,21.57,21.91,21.540001,21.91,17.680338,2093300
2012-01-17,22.0,22.09,21.620001,21.75,17.551226,3306700
2012-01-18,21.799999,21.809999,21.549999,21.77,17.567369,2469100
2012-01-19,21.76,21.76,21.4,21.450001,17.309145,2316200
2012-01-20,21.459999,21.49,21.25,21.48,17.333349,3143900
2012-01-23,21.5,21.719999,21.459999,21.700001,17.510883,2723700
2012-01-24,21.559999,21.610001,21.360001,21.610001,17.438261,1744300
2012-01-25,21.540001,22.17,21.309999,22.17,17.89015,3166600
2012-01-26,22.18,22.309999,22.0,22.309999,18.003122,4271700
2012-01-27,22.26,22.26,21.93,22.09,17.825588,3150700
2012-01-30,21.959999,21.959999,21.74,21.790001,17.583506,6027700
2012-01-31,21.91,21.99,21.73,21.83,17.615784,1940200
2012-02-01,21.969999,22.120001,21.879999,22.030001,17.777178,3068200
2012-02-02,22.09,22.139999,21.93,22.040001,17.785246,2513500
2012-02-03,22.190001,22.200001,22.01,22.030001,17.777178,3701800
2012-02-06,22.0,22.030001,21.780001,21.799999,17.591579,2752200
2012-02-07,21.799999,22.0,21.76,21.91,17.680338,3161100
2012-02-08,21.73,21.82,21.58,21.76,17.753773,3100000
2012-02-09,21.809999,21.83,21.66,21.75,17.745609,2908100
2012-02-10,21.639999,21.719999,21.540001,21.629999,17.647705,2921900
2012-02-13,21.77,21.85,21.49,21.549999,17.582434,2595800
2012-02-14,21.559999,21.639999,21.43,21.610001,17.631386,2323600
2012-02-15,21.610001,21.66,21.43,21.559999,17.590595,1784100
2012-02-16,21.6,21.780001,21.59,21.67,17.680338,8966400
2012-02-17,21.66,21.790001,21.51,21.540001,17.574278,3359600
2012-02-21,21.57,21.66,21.42,21.549999,17.582434,2054700
2012-02-22,21.52,21.629999,21.450001,21.52,17.557957,1853500
2012-02-23,21.959999,21.959999,21.450001,21.469999,17.517162,3709000
2012-02-24,21.51,21.74,21.469999,21.68,17.688499,3179800
2012-02-27,21.6,21.74,21.48,21.620001,17.639549,1747400
2012-02-28,21.66,21.719999,21.32,21.450001,17.500839,2379100
2012-02-29,21.48,21.540001,21.209999,21.41,17.468206,2142500
2012-03-01,21.440001,21.5,21.27,21.33,17.402937,1959900
2012-03-02,21.33,21.49,21.120001,21.41,17.468206,3155600
2012-03-05,21.52,21.58,21.299999,21.559999,17.590595,2513700
2012-03-06,21.440001,21.51,21.33,21.41,17.468206,2104200
2012-03-07,21.4,21.620001,21.309999,21.58,17.606909,2518900
2012-03-08,21.690001,21.790001,21.639999,21.690001,17.696657,1966900
2012-03-09,21.690001,22.01,21.620001,21.889999,17.859837,2039400
2012-03-12,21.91,22.18,21.879999,22.15,18.071966,2348800
2012-03-13,22.200001,22.35,22.09,22.139999,18.063807,3372300
2012-03-14,22.18,22.209999,21.799999,21.83,17.810886,2069800
2012-03-15,21.85,21.889999,21.59,21.85,17.827204,1753100
2012-03-16,21.84,21.860001,21.6,21.65,17.664021,2695800
2012-03-19,21.66,21.860001,21.58,21.620001,17.639549,2878200
2012-03-20,21.530001,21.84,21.5,21.790001,17.77825,1462400
2012-03-21,21.719999,21.879999,21.68,21.809999,17.794561,2291300
2012-03-22,21.74,21.83,21.6,21.82,17.802723,1801300
2012-03-23,21.83,21.92,21.709999,21.91,17.87616,1827800
2012-03-26,22.0,22.1,21.860001,22.030001,17.974062,2210500
2012-03-27,22.0,22.09,21.870001,21.98,17.933268,2191400
2012-03-28,21.969999,22.02,21.629999,21.85,17.827204,2457300
2012-03-29,21.76,21.91,21.42,21.91,17.87616,4691600
2012-03-30,21.93,22.07,21.84,22.0,17.949583,2762500
2012-04-02,21.969999,22.35,21.83,22.299999,18.194347,3157000
2012-04-03,22.32,22.379999,22.1,22.379999,18.259623,3548400
2012-04-04,22.32,22.32,22.1,22.209999,18.120918,1618200
2012-04-05,22.129999,22.16,21.92,22.139999,18.063807,2664900
2012-04-09,22.0,22.110001,21.91,22.1,18.031174,2494900
2012-04-10,22.040001,22.049999,21.48,21.620001,17.639549,3343200
2012-04-11,21.73,21.780001,21.42,21.52,17.557957,3303400
2012-04-12,21.51,21.57,21.35,21.530001,17.566116,2656700
2012-04-13,21.51,21.66,21.459999,21.540001,17.574278,3187900
2012-04-16,21.620001,21.92,21.549999,21.889999,17.859837,2856000
2012-04-17,21.98,22.02,21.74,21.98,17.933268,2085600
2012-04-18,21.92,22.07,21.83,22.059999,17.998541,3300200
2012-04-19,22.07,22.190001,21.9,22.040001,17.982222,2321300
2012-04-20,22.09,22.42,22.040001,22.299999,18.194347,2414900
2012-04-23,22.18,22.200001,21.99,22.110001,18.039335,2353000
2012-04-24,22.17,22.299999,22.049999,22.24,18.145395,1549800
2012-04-25,22.299999,22.48,22.200001,22.32,18.210669,2729200
2012-04-26,22.33,22.709999,22.219999,22.690001,18.512552,5519000
2012-04-27,22.74,22.950001,22.709999,22.83,18.626778,5282900
2012-04-30,22.84,23.0,22.700001,22.99,18.757317,5947500
2012-05-01,23.08,23.309999,22.99,23.24,18.961287,4329700
2012-05-02,22.870001,22.92,22.610001,22.610001,18.639771,2235100
2012-05-03,22.639999,22.76,22.540001,22.59,18.623287,3571300
2012-05-04,22.5,22.690001,22.459999,22.469999,18.524357,2267200
2012-05-07,22.440001,22.540001,22.389999,22.440001,18.499622,2387300
2012-05-08,22.43,22.639999,22.379999,22.620001,18.64802,1998500
2012-05-09,22.469999,22.6,22.309999,22.469999,18.524357,2561100
2012-05-10,22.610001,23.0,22.530001,22.9,18.878849,2137600
2012-05-11,22.84,23.02,22.780001,22.84,18.829384,1906600
2012-05-14,22.75,22.889999,22.620001,22.76,18.763433,1583200
2012-05-15,22.709999,22.75,22.440001,22.51,18.557331,2176500
2012-05-16,22.629999,22.91,22.57,22.780001,18.779921,4865900
2012-05-17,22.85,22.9,22.620001,22.700001,18.713966,3206500
2012-05-18,22.809999,22.98,22.629999,22.68,18.697485,5714700
2012-05-21,22.709999,22.82,22.639999,22.82,18.812895,2576800
2012-05-22,22.82,23.139999,22.82,23.049999,19.002506,2839000
2012-05-23,22.959999,23.110001,22.67,22.889999,18.870602,3983400
2012-05-24,22.889999,23.129999,22.889999,23.07,19.018999,2448500
2012-05-25,23.1,23.25,23.040001,23.120001,19.060219,1966600
2012-05-29,23.27,23.33,22.959999,23.280001,19.192123,3858300
2012-05-30,23.190001,23.290001,22.959999,22.969999,18.936556,2276700
2012-05-31,23.09,23.389999,23.0,23.299999,19.208607,10868000
2012-06-01,23.219999,23.24,23.02,23.07,19.018999,3976600
2012-06-04,23.07,23.17,22.889999,23.1,19.04373,3904000
2012-06-05,23.07,23.389999,23.02,23.26,19.175636,2446800
2012-06-06,23.450001,23.450001,23.190001,23.280001,19.192123,6088000
2012-06-07,23.389999,23.549999,23.309999,23.370001,19.266317,3776800
