Date,Open,High,Low,Close,Adj Close,Volume
2010-08-31,28.51,29.08,28.299999,28.969999,22.723152,2228600
2010-09-01,29.280001,29.860001,29.200001,29.639999,23.24868,1950700
2010-09-02,29.690001,29.83,29.200001,29.209999,22.911402,2282900
2010-09-03,29.42,29.610001,29.26,29.48,23.123184,1390300
2010-09-07,29.4,29.43,29.209999,29.23,22.927084,1015800
2010-09-08,29.24,29.299999,29.040001,29.129999,22.848652,1246400
2010-09-09,29.440001,29.629999,29.309999,29.48,23.123184,1140400
2010-09-10,29.27,29.51,28.959999,29.42,23.076118,1342000
2010-09-13,29.68,29.9,29.42,29.84,23.405552,1370500
2010-09-14,29.799999,30.15,29.59,29.92,23.468304,1453000
2010-09-15,29.950001,29.950001,29.530001,29.610001,23.225145,1450400
2010-09-16,29.59,29.700001,29.15,29.26,22.950617,1501400
2010-09-17,29.4,29.43,29.0,29.120001,22.840807,1518900
2010-09-20,29.24,29.530001,29.129999,29.48,23.123184,1160300
2010-09-21,29.549999,29.57,29.17,29.23,22.927084,2067500
2010-09-22,29.17,29.459999,29.17,29.24,22.934933,1633100
2010-09-23,29.15,29.23,28.93,28.98,22.730997,1557600
2010-09-24,29.299999,29.6,29.26,29.6,23.217302,1069500
2010-09-27,29.549999,29.84,29.4,29.700001,23.295744,1709300
2010-09-28,29.66,29.879999,29.5,29.809999,23.382017,1222700
2010-09-29,29.84,29.98,29.530001,29.870001,23.429079,807700
2010-09-30,30.09,30.25,29.549999,29.57,23.193775,2598100
2010-10-01,29.860001,29.92,29.51,29.83,23.397711,1022600
2010-10-04,29.73,30.08,29.690001,29.809999,23.382017,1160900
2010-10-05,30.040001,30.209999,29.83,30.209999,23.69577,1508100
2010-10-06,30.25,30.290001,30.09,30.200001,23.687929,1442100
2010-10-07,30.299999,30.389999,30.129999,30.23,23.711454,799400
2010-10-08,30.309999,30.41,30.07,30.309999,23.77421,990900
2010-10-11,30.33,30.57,30.26,30.469999,23.899706,758900
2010-10-12,30.4,30.459999,30.120001,30.32,23.782053,1338000
2010-10-13,30.42,30.6,30.299999,30.450001,23.884022,1079900
2010-10-14,30.469999,30.6,30.290001,30.440001,23.876179,1040700
2010-10-15,30.639999,30.73,30.360001,30.700001,24.080105,1275800
2010-10-18,30.75,31.049999,30.209999,30.42,23.860489,5094800
2010-10-19,30.18,30.93,30.110001,30.790001,24.150707,4345200
2010-10-20,30.809999,31.01,30.74,30.9,24.236984,1741600
2010-10-21,31.01,31.09,30.49,30.700001,24.080105,1445600
2010-10-22,30.700001,30.85,30.5,30.85,24.197765,1497900
2010-10-25,31.040001,31.35,30.98,31.18,24.456604,2045500
2010-10-26,31.110001,31.24,30.879999,30.940001,24.268358,2562100
2010-10-27,30.84,31.059999,30.639999,31.040001,24.346798,1710200
2010-10-28,31.200001,31.33,31.030001,31.200001,24.472294,1964100
2010-10-29,31.15,31.459999,31.0,31.280001,24.53504,1336400
2010-11-01,32.060001,32.209999,31.1,31.43,24.652697,1882900
2010-11-02,31.68,31.879999,31.59,31.879999,25.005663,1221300
2010-11-03,31.950001,31.950001,31.33,31.59,24.778198,1494000
2010-11-04,31.879999,32.099998,31.790001,31.84,24.974291,2147100
2010-11-05,31.889999,31.98,31.6,31.75,24.903696,1210500
2010-11-08,31.629999,31.700001,31.32,31.51,24.715441,1232500
2010-11-09,31.51,31.6,31.1,31.26,24.519354,1403700
2010-11-10,31.25,31.35,30.969999,31.33,24.574259,1478100
2010-11-11,31.139999,31.459999,31.139999,31.43,24.652697,1336400
2010-11-12,31.290001,31.360001,31.07,31.290001,24.542887,1451200
2010-11-15,31.639999,31.870001,31.42,31.719999,24.880169,1451000
2010-11-16,31.540001,31.58,31.0,31.200001,24.472294,2073900
2010-11-17,31.35,31.389999,31.059999,31.219999,24.487982,889300
2010-11-18,31.52,31.629999,31.34,31.610001,24.793886,3326600
2010-11-19,31.610001,31.700001,31.25,31.43,24.652697,3515200
2010-11-22,31.280001,31.74,31.110001,31.65,24.825258,4107400
2010-11-23,31.440001,31.549999,31.120001,31.440001,24.66054,1508600
2010-11-24,31.629999,31.85,31.48,31.85,24.982132,1520300
2010-11-26,31.700001,31.969999,31.57,31.690001,24.856636,976500
2010-11-29,31.34,31.4,30.84,31.200001,24.671799,1480000
2010-11-30,30.959999,31.26,30.889999,31.1,24.592718,1423200
2010-12-01,31.540001,31.719999,31.26,31.59,24.98019,1355900
2010-12-02,31.67,31.83,31.530001,31.799999,25.146246,1377400
2010-12-03,31.73,31.84,31.43,31.639999,25.019728,1499800
2010-12-06,31.549999,31.68,31.459999,31.52,24.924835,777300
2010-12-07,31.75,31.77,31.24,31.33,24.77459,1026400
2010-12-08,31.43,31.49,31.1,31.200001,24.671799,765100
2010-12-09,31.450001,31.469999,31.139999,31.440001,24.86158,1057400
2010-12-10,31.540001,31.67,31.440001,31.67,25.043451,856500
2010-12-13,31.790001,31.92,31.549999,31.6,24.988098,1064400
2010-12-14,31.709999,31.969999,31.66,31.809999,25.154156,1040600
2010-12-15,31.799999,31.889999,31.33,31.360001,24.798317,1239000
2010-12-16,31.389999,31.83,31.280001,31.83,25.169971,785500
2010-12-17,31.809999,31.91,31.67,31.879999,25.209513,1560700
2010-12-20,32.07,32.139999,31.73,31.940001,25.256952,1326800
2010-12-21,32.040001,32.09,31.809999,31.889999,25.217421,1497300
2010-12-22,31.959999,32.060001,31.84,31.93,25.249044,1031500
2010-12-23,31.879999,32.0,31.77,31.860001,25.193693,942600
2010-12-27,31.74,31.799999,31.540001,31.76,25.114624,1018100
2010-12-28,31.83,31.98,31.6,31.92,25.24114,947100
2010-12-29,31.98,32.169998,31.860001,32.040001,25.336039,1043500
2010-12-30,32.060001,32.189999,32.0,32.049999,25.343939,842600
2010-12-31,32.080002,32.209999,31.860001,31.879999,25.209513,860200
2011-01-03,32.049999,32.209999,31.9,31.950001,25.264866,1362400
2011-01-04,32.040001,32.040001,31.639999,31.9,25.225327,2075900
2011-01-05,31.809999,31.85,31.41,31.49,24.90111,2333400
2011-01-06,31.440001,31.540001,31.26,31.450001,24.869482,1726200
2011-01-07,31.49,31.700001,31.34,31.629999,25.011822,1200200
2011-01-10,31.49,31.629999,31.190001,31.559999,24.956463,1535300
2011-01-11,31.610001,31.77,31.51,31.57,24.964373,1115600
2011-01-12,31.700001,31.790001,31.57,31.620001,25.003914,1727700
2011-01-13,31.620001,31.799999,31.540001,31.75,25.106714,1085300
2011-01-14,31.700001,32.009998,31.610001,32.009998,25.312311,1535900
2011-01-18,32.110001,32.689999,31.98,32.580002,25.763046,2413800
2011-01-19,32.630001,32.77,32.32,32.369999,25.596981,1067000
2011-01-20,32.419998,32.799999,32.41,32.639999,25.810492,1348300
2011-01-21,32.869999,32.869999,32.470001,32.580002,25.763046,1212200
2011-01-24,32.639999,32.98,32.610001,32.82,25.952826,1199000
2011-01-25,32.779999,33.049999,32.759998,33.040001,26.126797,1355200
2011-01-26,33.029999,33.029999,32.57,32.639999,25.810492,2536000
2011-01-27,32.66,32.860001,32.509998,32.82,25.952826,1847600
2011-01-28,32.98,33.310001,32.68,32.77,25.913288,3375200
2011-01-31,32.91,33.18,32.68,32.919998,26.0319,2215900
2011-02-01,33.099998,33.889999,32.919998,33.689999,26.640787,2617500
2011-02-02,33.59,33.849998,33.490002,33.720001,26.664518,1822900
2011-02-03,33.700001,33.860001,33.459999,33.75,26.688236,2211600
2011-02-04,33.77,33.860001,33.450001,33.740002,26.680328,1654100
2011-02-07,33.73,34.009998,33.630001,33.810001,26.735687,1991100
2011-02-08,33.830002,33.869999,33.59,33.689999,26.640787,942600
2011-02-09,33.73,33.799999,33.52,33.799999,26.727781,1587400
2011-02-10,33.57,33.84,33.529999,33.790001,26.719875,1921400
2011-02-11,33.439999,33.619999,33.25,33.57,26.5459,1885400
2011-02-14,33.580002,33.59,33.139999,33.400002,26.411469,1108500
2011-02-15,33.32,33.540001,33.189999,33.490002,26.482641,1029200
2011-02-16,33.490002,33.75,33.23,33.470001,26.466822,966900
2011-02-17,33.490002,33.779999,33.419998,33.619999,26.585434,873500
2011-02-18,33.450001,33.59,33.290001,33.439999,26.443102,1260400
2011-02-22,33.18,33.470001,33.18,33.439999,26.443102,1108500
2011-02-23,33.5,33.689999,33.299999,33.299999,26.332399,1721200
2011-02-24,33.220001,33.360001,33.02,33.169998,26.229595,1646400
2011-02-25,33.040001,33.619999,33.040001,33.599998,26.791742,1255000
2011-02-28,33.77,34.16,33.75,34.040001,27.142591,1955100
2011-03-01,34.209999,34.349998,33.740002,33.84,26.983116,1766700
2011-03-02,33.740002,34.150002,33.740002,34.0,27.110691,1545800
2011-03-03,34.16,34.389999,34.07,34.189999,27.262197,1164800
2011-03-04,34.130001,34.25,33.490002,33.830002,26.975143,2162800
2011-03-07,33.98,34.549999,33.93,34.119999,27.206383,2485700
2011-03-08,34.259998,34.900002,34.139999,34.799999,27.74859,1598700
2011-03-09,34.669998,35.130001,34.540001,35.07,27.963882,1317400
2011-03-10,34.830002,34.849998,34.400002,34.48,27.493437,1246400
2011-03-11,34.48,34.720001,34.07,34.549999,27.549252,1556100
2011-03-14,34.34,34.439999,34.060001,34.310001,27.357878,1904200
2011-03-15,33.580002,33.939999,33.52,33.720001,26.887432,1257700
2011-03-16,33.77,33.790001,32.84,33.200001,26.472794,2586100
2011-03-17,33.580002,33.610001,32.93,33.5,26.712,1520500
2011-03-18,33.84,34.099998,33.549999,33.669998,26.847565,1351700
2011-03-21,33.98,34.5,33.91,34.209999,27.278143,984100
2011-03-22,34.279999,34.380001,34.07,34.16,27.238272,1046300
2011-03-23,34.080002,34.240002,33.880001,34.200001,27.270168,894900
2011-03-24,34.34,34.369999,34.0,34.150002,27.230297,1181700
2011-03-25,34.25,34.41,34.110001,34.150002,27.230297,1058700
2011-03-28,34.18,34.389999,33.84,33.860001,26.999063,1305600
2011-03-29,33.869999,34.34,33.75,34.25,27.310036,1086100
2011-03-30,34.400002,34.84,34.380001,34.77,27.724669,1072600
2011-03-31,34.75,34.990002,34.57,34.599998,27.589113,1263700
2011-04-01,34.740002,35.029999,34.689999,34.880001,27.812384,929300
2011-04-04,34.98,35.060001,34.77,34.900002,27.828329,681000
2011-04-05,34.919998,34.959999,34.700001,34.759998,27.716694,797600
2011-04-06,34.810001,35.07,34.740002,34.889999,27.820358,675200
2011-04-07,34.75,34.830002,34.41,34.580002,27.57317,1381900
2011-04-08,34.779999,34.779999,34.259998,34.529999,27.533304,1126100
2011-04-11,34.549999,34.560001,34.099998,34.189999,27.262197,1352300
2011-04-12,34.099998,34.279999,34.02,34.07,27.166502,1711300
2011-04-13,34.169998,34.259998,33.779999,33.880001,27.015007,1685900
2011-04-14,33.740002,33.830002,33.57,33.77,26.927299,2565500
2011-04-15,33.740002,34.080002,33.740002,33.959999,27.078798,2052400
2011-04-18,33.669998,33.740002,33.310001,33.48,26.696064,1952500
2011-04-19,33.52,33.669998,33.439999,33.650002,26.831617,1378800
2011-04-20,33.939999,34.209999,33.900002,34.150002,27.230297,1781300
2011-04-21,34.25,34.43,34.130001,34.369999,27.405722,1171300
2011-04-25,34.380001,34.689999,34.34,34.599998,27.589113,1480700
2011-04-26,34.75,35.09,34.669998,34.790001,27.74062,1900000
2011-04-27,34.91,35.209999,34.810001,35.139999,28.019703,1134100
2011-04-28,35.099998,35.509998,35.09,35.380001,28.211071,833100
2011-04-29,35.450001,35.669998,35.32,35.599998,28.386488,1339300
2011-05-02,35.830002,35.889999,35.59,35.669998,28.442305,810600
2011-05-03,35.700001,35.990002,35.580002,35.720001,28.482172,987600
2011-05-04,35.68,35.849998,35.389999,35.73,28.49015,1442500
2011-05-05,35.599998,35.630001,35.150002,35.259998,28.115387,1505500
2011-05-06,35.52,35.75,35.040001,35.299999,28.147284,1383500
2011-05-09,35.279999,35.529999,35.0,35.439999,28.258913,1029900
2011-05-10,35.529999,36.02,35.52,35.75,28.50609,2005700
2011-05-11,35.740002,35.75,35.439999,35.66,28.43434,1715100
2011-05-12,35.549999,36.07,35.549999,36.009998,28.713411,1100000
2011-05-13,36.110001,36.18,35.580002,35.93,28.649618,1153700
2011-05-16,35.880001,36.16,35.759998,35.900002,28.62571,982100
2011-05-17,35.860001,36.310001,35.75,36.259998,28.912756,1685500
2011-05-18,36.27,36.330002,35.919998,36.310001,28.952621,1276700
2011-05-19,36.400002,36.470001,36.02,36.259998,28.912756,1141200
2011-05-20,36.189999,36.23,35.880001,36.099998,28.785172,1200000
2011-05-23,35.860001,35.860001,35.459999,35.48,28.29081,1231000
2011-05-24,35.630001,35.66,35.389999,35.529999,28.330675,986700
2011-05-25,35.349998,35.5,34.790001,35.349998,28.187145,2253600
2011-05-26,35.220001,35.450001,35.040001,35.360001,28.195118,1211300
2011-05-27,35.220001,35.299999,34.919998,35.02,28.142887,928300
2011-05-31,35.32,35.369999,34.950001,35.240002,28.319687,1557600
2011-06-01,35.130001,35.279999,34.900002,34.900002,28.046446,1557400
2011-06-02,34.900002,34.939999,34.560001,34.889999,28.038412,1891800
2011-06-03,34.490002,34.52,34.09,34.259998,27.532135,2222400
2011-06-06,34.200001,34.259998,33.869999,33.880001,27.226755,1630600
2011-06-07,34.029999,34.259998,33.880001,34.02,27.339266,1391800
2011-06-08,33.990002,34.330002,33.880001,34.16,27.451769,1559900
2011-06-09,34.279999,34.32,34.040001,34.080002,27.387486,1051400
2011-06-10,33.959999,34.080002,33.869999,33.880001,27.226755,1139100
2011-06-13,33.889999,34.0,33.66,33.919998,27.258898,1015300
2011-06-14,34.150002,34.189999,33.82,34.07,27.379448,1255200
2011-06-15,33.860001,34.080002,33.68,33.900002,27.24283,1893300
2011-06-16,33.950001,34.310001,33.91,34.27,27.540171,1680600
2011-06-17,34.549999,34.830002,34.439999,34.73,27.909838,2238200
2011-06-20,34.720001,35.07,34.59,35.060001,28.175035,1613900
2011-06-21,35.169998,35.450001,34.919998,35.209999,28.295568,1436300
2011-06-22,35.09,35.16,34.669998,34.810001,27.974123,1842600
2011-06-23,34.490002,34.580002,34.16,34.57,27.781256,2257200
2011-06-24,34.610001,34.919998,34.59,34.639999,27.837509,1403500
2011-06-27,34.669998,35.07,34.650002,35.02,28.142887,1400300
2011-06-28,35.099998,35.380001,35.029999,35.23,28.311646,1258000
2011-06-29,35.41,35.439999,35.150002,35.189999,28.279497,1954800
2011-06-30,35.330002,35.360001,35.049999,35.169998,28.263435,1470500
2011-07-01,35.220001,35.740002,35.139999,35.720001,28.705421,1196500
2011-07-05,35.700001,35.869999,35.490002,35.669998,28.665243,1224400
2011-07-06,35.599998,35.689999,35.360001,35.5,28.528622,1524000
2011-07-07,35.759998,35.759998,35.220001,35.360001,28.416121,1573100
2011-07-08,35.240002,35.349998,35.130001,35.310001,28.375937,838700
2011-07-11,35.02,35.07,34.790001,34.889999,28.038412,769300
2011-07-12,34.830002,35.529999,34.799999,35.380001,28.432186,2489100
2011-07-13,35.490002,35.57,35.139999,35.169998,28.263435,1010600
2011-07-14,35.27,35.34,34.779999,34.82,27.982161,907800
2011-07-15,34.849998,34.970001,34.669998,34.959999,28.094671,1220600
2011-07-18,34.889999,34.91,34.220001,34.290001,27.556244,2012100
2011-07-19,34.349998,34.619999,34.080002,34.549999,27.765179,1487900
2011-07-20,34.700001,34.82,34.549999,34.790001,27.958059,982400
2011-07-21,34.970001,35.380001,34.91,35.290001,28.359863,1661900
2011-07-22,35.349998,35.360001,35.099998,35.34,28.400047,1146900
2011-07-25,35.09,35.259998,35.029999,35.080002,28.191099,1584900
2011-07-26,35.150002,35.16,34.880001,34.950001,28.08663,925400
2011-07-27,34.849998,35.049999,34.689999,34.849998,28.006269,1583600
2011-07-28,34.869999,34.91,34.470001,34.509998,27.733034,992100
2011-07-29,34.209999,34.459999,33.970001,34.0,27.323193,1752400
2011-08-01,34.349998,34.369999,34.009998,34.259998,27.532135,1501200
2011-08-02,34.09,34.209999,33.529999,33.529999,26.945486,1368700
2011-08-03,33.360001,33.490002,32.810001,33.049999,26.559748,2311900
2011-08-04,32.740002,32.970001,31.99,32.009998,25.723976,2823400
2011-08-05,32.389999,32.450001,31.5,32.240002,25.908812,4312600
2011-08-08,31.52,32.369999,30.389999,30.459999,24.478367,3982100
2011-08-09,30.74,31.99,30.02,31.93,25.659689,5129200
2011-08-10,31.42,32.130001,31.139999,31.23,25.097153,3625100
2011-08-11,31.360001,33.150002,31.209999,32.779999,26.342768,2217900
2011-08-12,32.959999,33.18,32.27,32.439999,26.069534,1981500
2011-08-15,32.66,33.32,32.59,33.310001,26.768692,1993100
2011-08-16,32.91,33.200001,32.669998,33.049999,26.559748,2462500
2011-08-17,33.220001,33.669998,33.0,33.18,26.664219,1800000
2011-08-18,32.610001,32.720001,32.23,32.599998,26.198114,2244800
2011-08-19,32.23,32.740002,32.169998,32.220001,25.892738,1962100
2011-08-22,32.709999,32.75,32.049999,32.209999,25.884699,1672100
2011-08-23,32.34,33.139999,32.0,33.119999,26.616001,3280500
2011-08-24,33.099998,34.369999,33.009998,34.259998,27.532135,2478900
2011-08-25,34.400002,34.419998,33.709999,33.900002,27.24283,2302900
2011-08-26,33.700001,34.220001,32.959999,34.110001,27.411585,2059300
2011-08-29,34.470001,34.810001,34.360001,34.68,27.869656,1293100
2011-08-30,34.330002,34.669998,34.200001,34.490002,27.938513,1458200
2011-08-31,34.689999,34.860001,34.5,34.700001,28.108616,1399600
2011-09-01,34.900002,34.900002,34.310001,34.349998,27.8251,1858200
2011-09-02,33.830002,34.32,33.720001,33.720001,27.314768,2113900
2011-09-06,33.040001,33.48,32.73,33.459999,27.10416,1295000
2011-09-07,33.689999,33.830002,33.59,33.799999,27.379572,1345600
2011-09-08,33.610001,34.240002,33.560001,33.82,27.395777,1365900
2011-09-09,33.48,33.549999,32.889999,33.099998,26.812544,1562000
2011-09-12,32.799999,33.360001,32.720001,33.330002,26.998857,1371300
2011-09-13,33.400002,33.75,33.150002,33.689999,27.290468,1208100
2011-09-14,33.790001,34.34,33.439999,34.02,27.557783,1130100
2011-09-15,34.290001,34.599998,34.169998,34.459999,27.914211,1098500
2011-09-16,34.610001,34.91,34.310001,34.450001,27.906105,1840600
2011-09-19,34.049999,34.66,33.939999,34.52,27.962805,1557800
2011-09-20,34.630001,35.299999,34.529999,34.810001,28.197721,1426500
2011-09-21,34.77,35.130001,34.23,34.25,27.744097,1703500
2011-09-22,33.490002,33.669998,33.0,33.48,27.120363,2840000
2011-09-23,33.48,34.07,33.389999,34.009998,27.549677,1552300
2011-09-26,34.25,34.290001,33.869999,34.080002,27.60639,2108700
2011-09-27,34.610001,34.950001,34.400002,34.5,27.946611,1556800
2011-09-28,34.509998,34.73,33.720001,33.73,27.322872,2039100
2011-09-29,34.169998,34.27,33.73,34.110001,27.630693,1971800
2011-09-30,33.880001,34.419998,33.650002,33.650002,27.258066,2150000
2011-10-03,33.639999,33.799999,32.060001,32.060001,25.970102,3653000
2011-10-04,31.690001,31.879999,30.799999,31.27,25.33016,5400000
2011-10-05,31.4,31.4,30.98,31.09,25.184353,5022700
2011-10-06,31.120001,31.950001,31.030001,31.940001,25.87289,3378100
2011-10-07,32.099998,32.470001,31.870001,32.049999,25.961996,2482000
2011-10-10,32.43,32.959999,32.41,32.959999,26.699137,1911900
2011-10-11,32.759998,32.82,32.23,32.310001,26.172604,1870500
2011-10-12,32.34,32.799999,32.130001,32.549999,26.367023,2058800
2011-10-13,32.400002,32.990002,32.189999,32.939999,26.68293,1491300
2011-10-14,33.110001,33.34,32.860001,33.310001,26.982655,1596000
2011-10-17,33.290001,33.389999,32.84,32.880001,26.634333,1578500
2011-10-18,32.93,33.5,32.650002,33.330002,26.998857,1698300
2011-10-19,33.330002,33.669998,33.200001,33.360001,27.023155,1374300
2011-10-20,33.48,33.610001,33.049999,33.369999,27.031254,1536300
2011-10-21,33.75,33.919998,33.48,33.759998,27.347174,1715700
2011-10-24,33.869999,34.080002,33.66,33.98,27.525383,1219900
2011-10-25,33.759998,34.060001,33.400002,33.419998,27.071754,1270600
2011-10-26,33.82,33.990002,33.400002,33.919998,27.476784,1990000
2011-10-27,34.77,35.16,34.490002,34.93,28.294928,2469000
2011-10-28,34.869999,34.869999,34.32,34.580002,28.011415,1664700
2011-10-31,34.380001,34.900002,34.220001,34.57,28.003317,1518900
2011-11-01,33.919998,34.43,33.5,33.59,27.209463,2934300
2011-11-02,33.990002,34.560001,33.93,34.220001,27.719791,2203700
2011-11-03,34.419998,34.919998,34.200001,34.77,28.165329,1975100
2011-11-04,34.41,34.709999,34.18,34.66,28.076212,1340700
2011-11-07,34.599998,34.939999,33.779999,34.41,27.873703,1564800
2011-11-08,34.41,34.48,33.939999,34.419998,27.881805,2025100
2011-11-09,33.889999,33.98,33.540001,33.709999,27.306671,3169000
2011-11-10,34.049999,34.360001,33.880001,34.27,27.760296,2950900
2011-11-11,35.09,35.369999,34.779999,35.080002,28.416437,2163600
2011-11-14,35.02,35.080002,34.299999,34.450001,27.906105,1257000
2011-11-15,34.84,34.990002,34.529999,34.889999,28.262527,2022400
2011-11-16,34.619999,34.810001,34.27,34.32,27.800802,1929000
2011-11-17,34.279999,34.560001,33.849998,33.93,27.484884,2325000
2011-11-18,34.189999,34.59,34.150002,34.5,27.946611,2528000
2011-11-21,34.16,34.18,33.380001,33.790001,27.371473,2194900
2011-11-22,33.810001,33.860001,33.290001,33.610001,27.225666,2237600
2011-11-23,33.32,33.34,32.860001,32.950001,26.691042,1680400
2011-11-25,3.12,33.299999,3.12,33.18,26.87735,693100
2011-11-28,33.880001,34.049999,33.240002,33.400002,27.055557,1304100
2011-11-29,33.529999,33.919998,33.490002,33.700001,27.298571,852500
2011-11-30,34.630001,34.669998,34.189999,34.610001,28.035717,1825300
2011-12-01,34.630001,35.0,34.48,34.849998,28.230124,1603900
2011-12-02,34.93,35.0,34.259998,34.34,27.817005,1742300
2011-12-05,34.799999,34.830002,34.290001,34.459999,27.914211,1282300
2011-12-06,34.560001,34.66,34.290001,34.380001,27.849403,1615100
