Date,Open,High,Low,Close,Adj Close,Volume
2010-08-09,25.799999,26.18,25.42,26.120001,20.255365,1111300
2010-08-10,25.700001,26.0,25.360001,25.6,19.852116,886000
2010-08-11,24.51,24.98,24.280001,24.469999,18.975836,1673000
2010-08-12,24.059999,24.51,23.9,23.950001,18.572586,1797800
2010-08-13,23.9,24.41,23.889999,24.190001,18.758703,1032400
2010-08-16,24.030001,24.549999,23.91,24.219999,18.781967,790200
2010-08-17,24.52,24.969999,24.26,24.690001,19.146439,1019400
2010-08-18,24.68,25.1,24.370001,24.77,19.208473,1043200
2010-08-19,24.6,24.610001,23.709999,23.84,18.487288,1486900
2010-08-20,23.66,23.969999,23.540001,23.92,18.549318,1250400
2010-08-23,24.08,24.370001,23.49,23.530001,18.246885,1436000
2010-08-24,23.08,23.639999,22.969999,23.370001,18.122814,2043100
2010-08-25,23.17,24.120001,23.1,24.02,18.626865,1822800
2010-08-26,24.139999,24.23,23.49,23.51,18.23138,1440900
2010-08-27,23.82,23.889999,23.09,23.879999,18.518307,2000300
2010-08-30,23.709999,24.07,23.620001,23.629999,18.324438,1053100
2010-08-31,23.51,24.01,23.35,23.790001,18.448515,1768600
2010-09-01,24.27,24.530001,23.9,24.5,18.999102,2678800
2010-09-02,24.67,25.23,24.440001,25.15,19.503153,1597700
2010-09-03,25.639999,25.92,25.35,25.76,19.976194,1394800
2010-09-07,25.59,25.690001,25.059999,25.059999,19.433363,1033200
2010-09-08,25.110001,25.360001,25.110001,25.26,19.588455,785800
2010-09-09,25.65,25.709999,24.9,25.049999,19.425604,1449900
2010-09-10,25.16,25.49,24.959999,25.4,19.697018,1298300
2010-09-13,25.74,26.040001,25.67,25.959999,20.131279,1234600
2010-09-14,25.82,26.18,25.700001,26.02,20.177816,996700
2010-09-15,25.870001,26.49,25.709999,26.32,20.410456,1437000
2010-09-16,26.27,26.49,26.110001,26.110001,20.247606,1142100
2010-09-17,26.290001,26.389999,25.559999,25.700001,19.929663,1225500
2010-09-20,25.76,26.59,25.68,26.52,20.565552,1268600
2010-09-21,26.459999,26.57,25.700001,25.77,19.983952,1333800
2010-09-22,25.700001,26.07,25.360001,25.459999,19.743551,1209700
2010-09-23,25.17,25.57,24.860001,25.0,19.386835,1724000
2010-09-24,25.450001,25.969999,25.360001,25.860001,20.053741,1275800
2010-09-27,25.809999,25.809999,25.26,25.459999,19.743551,1182300
2010-09-28,25.52,26.18,25.15,26.08,20.22434,1554300
2010-09-29,26.0,26.370001,25.77,26.24,20.348421,1638300
2010-09-30,26.48,26.969999,26.15,26.469999,20.526779,3065000
2010-10-01,26.440001,26.809999,26.139999,26.6,20.848124,2586400
2010-10-04,26.549999,27.1,26.540001,27.01,21.169468,1906100
2010-10-05,27.32,27.370001,26.85,27.1,21.240002,3058200
2010-10-06,26.93,27.0,26.42,26.6,20.848124,3275000
2010-10-07,26.82,27.0,26.65,26.82,21.020546,1800800
2010-10-08,26.879999,26.92,26.35,26.67,20.902985,3016100
2010-10-11,26.610001,27.0,26.450001,26.950001,21.122442,1103000
2010-10-12,26.9,26.92,26.379999,26.75,20.965687,3170600
2010-10-13,26.91,27.629999,26.83,27.200001,21.318382,1554500
2010-10-14,27.110001,27.23,26.68,26.9,21.083252,1119600
2010-10-15,27.16,27.32,26.83,26.93,21.106766,1335800
2010-10-18,26.99,27.040001,26.629999,27.01,21.169468,1393000
2010-10-19,26.57,27.0,26.26,26.48,20.754068,2022400
2010-10-20,26.68,28.34,26.58,27.82,21.804316,3257400
2010-10-21,27.9,27.969999,27.450001,27.809999,21.796474,1490200
2010-10-22,27.879999,27.950001,27.65,27.870001,21.843506,1492400
2010-10-25,28.120001,28.15,27.780001,27.93,21.890528,1164500
2010-10-26,27.68,27.93,27.209999,27.469999,21.529993,1626600
2010-10-27,27.24,28.0,27.23,27.540001,21.58486,1905500
2010-10-28,27.780001,28.1,27.299999,27.700001,21.710266,1084200
2010-10-29,27.620001,28.35,27.610001,28.190001,22.094309,1703100
2010-11-01,28.58,28.91,28.280001,28.52,22.352951,1638700
2010-11-02,28.76,28.85,28.43,28.57,22.392139,1128800
2010-11-03,28.6,28.940001,28.4,28.74,22.525379,1791700
2010-11-04,29.08,29.91,28.870001,29.85,23.395353,1692300
2010-11-05,29.83,30.73,29.719999,30.15,23.630487,1873000
2010-11-08,30.09,30.639999,29.93,30.48,23.889124,2237200
2010-11-09,30.41,30.73,29.02,29.26,22.932936,2406800
2010-11-10,29.360001,29.959999,29.280001,29.91,23.442381,1806500
2010-11-11,30.450001,30.450001,29.67,29.879999,23.418865,1507900
2010-11-12,29.629999,29.889999,29.1,29.17,22.8624,1717400
2010-11-15,29.290001,29.620001,28.91,28.969999,22.705639,1183900
2010-11-16,28.77,28.83,27.6,27.77,21.765121,1835000
2010-11-17,27.889999,28.700001,27.889999,28.360001,22.227543,1830300
2010-11-18,28.809999,29.33,28.559999,28.67,22.470512,1398500
2010-11-19,28.629999,29.35,28.530001,29.26,22.932936,1648000
2010-11-22,29.129999,29.42,28.879999,29.15,22.84672,1472200
2010-11-23,28.719999,29.190001,28.719999,28.940001,22.682127,1418000
2010-11-24,29.219999,29.969999,29.15,29.76,23.324821,1010700
2010-11-26,29.51,30.030001,29.459999,29.76,23.324821,554000
2010-11-29,29.6,29.83,29.25,29.48,23.105368,1402100
2010-11-30,28.959999,29.450001,28.93,29.190001,22.878073,2017900
2010-12-01,29.67,29.76,29.32,29.639999,23.230764,2052600
2010-12-02,29.719999,30.530001,29.639999,30.49,23.896967,1273500
2010-12-03,30.34,30.809999,30.190001,30.76,24.108576,1547500
2010-12-06,30.75,31.540001,30.51,31.32,24.547489,2195900
2010-12-07,31.799999,31.969999,31.34,31.51,24.696402,1927300
2010-12-08,31.51,31.66,31.07,31.219999,24.469112,2097700
2010-12-09,31.440001,31.860001,31.25,31.4,24.610188,1788500
2010-12-10,31.440001,32.02,31.360001,31.76,24.892342,1325700
2010-12-13,31.92,32.18,31.74,31.82,24.939371,1187900
2010-12-14,31.76,31.9,30.85,30.98,24.281013,1399100
2010-12-15,30.950001,31.200001,30.4,30.41,23.834259,1428300
2010-12-16,30.57,30.73,30.379999,30.469999,23.881287,1317700
2010-12-17,30.58,30.790001,30.42,30.65,24.022366,2338400
2010-12-20,30.75,31.42,30.66,31.34,24.563164,1388800
2010-12-21,31.309999,31.6,31.049999,31.549999,24.950668,810600
2010-12-22,31.48,31.9,31.41,31.559999,24.958576,1040600
2010-12-23,31.459999,31.66,31.1,31.129999,24.618523,890700
2010-12-27,31.049999,31.709999,30.860001,31.559999,24.958576,911000
2010-12-28,31.57,31.709999,30.91,31.4,24.832039,1297300
2010-12-29,31.530001,31.559999,31.23,31.48,24.895315,974600
2010-12-30,31.459999,31.74,31.389999,31.629999,25.013931,676800
2010-12-31,31.52,31.92,31.52,31.709999,25.077202,873800
2011-01-03,31.969999,32.439999,31.84,32.310001,25.551697,1953900
2011-01-04,32.490002,32.610001,31.75,32.25,25.50425,2804600
2011-01-05,32.09,32.810001,32.09,32.799999,25.939209,1976700
2011-01-06,32.790001,33.009998,32.599998,32.759998,25.907572,1557600
2011-01-07,32.73,33.060001,32.220001,32.5,25.70196,1786000
2011-01-10,32.330002,32.900002,32.0,32.689999,25.852213,1980600
2011-01-11,32.779999,32.98,32.049999,32.43,25.646603,1111200
2011-01-12,32.75,33.049999,32.32,32.459999,25.670324,1208000
2011-01-13,32.549999,32.630001,32.18,32.299999,25.543789,1093600
2011-01-14,32.34,32.529999,32.110001,32.5,25.70196,1735500
2011-01-18,32.459999,33.23,32.41,33.220001,26.271357,1650100
2011-01-19,33.060001,33.360001,32.509998,32.669998,25.836399,985600
2011-01-20,32.529999,33.369999,32.389999,33.130001,26.200182,1236900
2011-01-21,33.259998,33.34,32.919998,33.310001,26.342531,1143900
2011-01-24,33.23,33.59,33.23,33.299999,26.33462,890200
2011-01-25,33.200001,33.43,32.849998,33.18,26.239725,1573900
2011-01-26,33.34,33.34,32.720001,32.860001,25.986658,1242900
2011-01-27,35.150002,36.040001,33.799999,34.009998,26.896107,8469200
2011-01-28,34.080002,34.080002,32.799999,32.93,26.042019,2681800
2011-01-31,33.139999,33.73,32.939999,33.549999,26.532333,6025500
2011-02-01,33.599998,33.849998,33.099998,33.220001,26.271357,2661400
2011-02-02,33.02,33.369999,32.93,32.950001,26.057833,1528600
2011-02-03,32.939999,33.330002,32.73,33.09,26.16855,1849500
2011-02-04,33.110001,33.220001,32.880001,33.099998,26.176456,1215400
2011-02-07,33.240002,33.610001,33.200001,33.5,26.492788,2420500
2011-02-08,33.580002,33.830002,33.540001,33.700001,26.650949,1738100
2011-02-09,33.599998,33.77,33.419998,33.689999,26.643038,1733900
2011-02-10,33.34,34.0,33.34,33.830002,26.97798,1834200
2011-02-11,33.799999,34.299999,33.490002,34.299999,27.352785,1467500
2011-02-14,34.630001,34.779999,34.279999,34.450001,27.472399,1454600
2011-02-15,34.25,34.689999,33.900002,34.68,27.655817,1306300
2011-02-16,34.75,35.299999,34.720001,35.25,28.110369,2165900
2011-02-17,35.099998,36.0,35.099998,35.84,28.580866,1706800
2011-02-18,35.84,35.900002,35.209999,35.400002,28.229982,1995200
2011-02-22,34.98,35.509998,34.919998,35.040001,27.942902,1815200
2011-02-23,35.060001,35.32,34.700001,35.0,27.911007,1791200
2011-02-24,34.939999,35.290001,34.5,34.82,27.767458,2078300
2011-02-25,35.119999,35.669998,35.07,35.669998,28.445293,1505200
2011-02-28,35.82,36.380001,35.689999,36.380001,29.011492,1571400
2011-03-01,36.369999,36.470001,35.139999,35.16,28.038591,2501300
2011-03-02,35.23,35.380001,34.43,34.630001,27.615938,1644600
2011-03-03,35.18,36.119999,35.130001,35.91,28.636688,1930300
2011-03-04,35.830002,35.990002,35.23,35.630001,28.413404,1219000
2011-03-07,35.740002,35.970001,34.98,35.150002,28.030624,1099900
2011-03-08,35.310001,36.25,35.189999,35.939999,28.660614,1168600
2011-03-09,35.84,36.119999,35.549999,35.639999,28.42137,877500
2011-03-10,35.189999,35.290001,34.48,34.669998,27.64784,1382900
2011-03-11,34.720001,35.029999,34.150002,34.950001,27.871138,1122700
2011-03-14,34.610001,34.700001,33.900002,34.09,27.185318,1499400
2011-03-15,32.970001,33.700001,32.709999,33.41,26.643042,2114300
2011-03-16,33.290001,33.990002,33.060001,33.360001,26.603172,2783500
2011-03-17,35.150002,35.150002,33.299999,33.450001,26.67494,2363000
2011-03-18,33.880001,34.240002,33.380001,33.389999,26.627098,2501600
2011-03-21,33.959999,34.619999,33.540001,34.360001,27.400625,1179400
2011-03-22,34.34,34.540001,33.889999,34.139999,27.225187,1693200
2011-03-23,34.139999,34.150002,33.5,33.939999,27.065695,1594600
2011-03-24,34.080002,34.68,33.709999,34.540001,27.544172,950900
2011-03-25,34.610001,35.099998,34.43,34.779999,27.735563,854500
2011-03-28,34.82,35.029999,34.59,34.66,27.639872,1062500
2011-03-29,34.580002,34.93,34.189999,34.82,27.767458,1216100
2011-03-30,34.939999,35.66,34.810001,35.650002,28.42935,1219500
2011-03-31,35.439999,36.009998,35.439999,35.970001,28.684536,1135000
2011-04-01,36.209999,36.490002,35.75,36.040001,28.740356,1782900
2011-04-04,36.049999,36.34,36.0,36.18,28.851995,1060800
2011-04-05,36.0,36.41,36.0,36.049999,28.748333,1782600
2011-04-06,36.25,36.25,35.75,36.16,28.83606,949600
2011-04-07,36.060001,36.099998,35.279999,35.450001,28.269861,1570200
2011-04-08,35.610001,35.779999,34.93,35.060001,27.958851,666900
2011-04-11,35.0,35.529999,34.990002,35.240002,28.1024,955100
2011-04-12,35.040001,35.349998,34.84,35.169998,28.046576,1282400
2011-04-13,35.369999,35.639999,34.869999,34.939999,27.863153,1430100
2011-04-14,34.830002,35.889999,34.52,35.790001,28.540997,1504100
2011-04-15,35.889999,36.459999,35.779999,36.41,29.035421,1707000
2011-04-18,35.889999,36.110001,35.450001,35.82,28.564919,1398500
2011-04-19,35.880001,36.380001,35.740002,36.119999,28.804153,1347200
2011-04-20,36.669998,36.73,35.09,35.689999,28.461246,2328400
2011-04-21,35.77,36.119999,35.459999,35.939999,28.660614,1278100
2011-04-25,36.09,36.439999,35.759998,36.299999,28.947693,1636400
2011-04-26,36.380001,36.779999,36.119999,36.52,29.123137,1695300
2011-04-27,36.52,36.66,35.919998,36.25,28.907812,1649400
2011-04-28,36.259998,37.060001,36.259998,36.939999,29.458067,1898100
2011-04-29,36.869999,36.900002,35.970001,36.400002,29.027441,1960300
2011-05-02,36.709999,37.049999,35.939999,36.360001,28.995543,1587300
2011-05-03,36.32,36.610001,35.389999,36.07,28.764278,2364900
2011-05-04,36.09,36.27,35.490002,35.669998,28.445293,1491900
2011-05-05,35.48,36.220001,35.41,35.93,28.652632,1578400
2011-05-06,36.389999,36.389999,35.43,35.529999,28.333654,1880300
2011-05-09,35.450001,35.66,35.0,35.450001,28.269861,1480200
2011-05-10,35.5,36.68,35.5,36.59,29.178965,2059400
2011-05-11,36.610001,36.610001,35.5,35.619999,28.405418,1672100
2011-05-12,35.25,35.540001,34.599998,35.380001,28.43758,1669400
2011-05-13,35.360001,35.5,34.830002,34.849998,28.011578,1216400
2011-05-16,34.689999,35.16,34.59,34.77,27.947266,1407200
2011-05-17,34.639999,34.849998,34.349998,34.849998,28.011578,2347200
2011-05-18,34.810001,35.32,34.59,35.290001,28.365244,1561900
2011-05-19,35.470001,35.880001,35.299999,35.740002,28.726933,1434100
2011-05-20,35.669998,35.73,35.310001,35.310001,28.381315,1285200
2011-05-23,34.720001,35.130001,34.59,34.919998,28.067833,1530000
2011-05-24,34.5,35.200001,34.490002,35.07,28.18841,1826900
2011-05-25,34.970001,35.529999,34.73,35.419998,28.469727,1599500
2011-05-26,35.349998,36.290001,35.209999,36.16,29.064529,1959800
2011-05-27,36.380001,36.77,36.200001,36.490002,29.329762,2814700
2011-05-31,36.810001,37.439999,36.779999,36.990002,29.731651,3776600
2011-06-01,36.82,37.07,35.619999,35.639999,28.646564,3992400
2011-06-02,35.779999,36.200001,34.060001,34.07,27.384626,47686200
2011-06-03,33.349998,34.040001,33.25,34.0,27.328367,6393500
2011-06-06,34.34,34.34,32.900002,32.91,26.452253,5971900
2011-06-07,33.48,34.380001,33.43,34.110001,27.416782,6649400
2011-06-08,33.959999,34.5,33.66,33.700001,27.087238,3894400
2011-06-09,33.900002,33.900002,32.279999,32.669998,26.259342,5553100
2011-06-10,32.52,32.82,31.76,32.09,25.793154,5781400
2011-06-13,32.150002,32.93,32.029999,32.830002,26.387953,4836700
2011-06-14,33.150002,33.650002,32.93,33.439999,26.878254,3434900
2011-06-15,33.09,33.380001,32.66,32.93,26.468327,4659600
2011-06-16,33.200001,33.650002,32.630001,33.169998,26.661234,5409000
2011-06-17,33.5,33.779999,33.060001,33.700001,27.087238,4364100
2011-06-20,33.48,34.099998,33.43,34.07,27.384626,3448800
2011-06-21,34.599998,34.900002,34.029999,34.259998,27.537344,3806000
2011-06-22,34.220001,34.66,34.150002,34.27,27.545391,2853700
2011-06-23,33.540001,34.130001,33.400002,33.830002,27.191729,26332600
2011-06-24,34.080002,34.630001,33.860001,34.16,27.456974,8013400
2011-06-27,34.240002,34.630001,34.009998,34.369999,27.625763,3684800
2011-06-28,34.43,34.490002,34.150002,34.43,27.673985,3878700
2011-06-29,34.599998,35.43,34.34,35.400002,28.453655,4972900
2011-06-30,35.830002,36.0,35.540001,35.84,28.807312,5079900
2011-07-01,35.75,36.5,35.639999,36.200001,29.096674,4271800
2011-07-05,36.139999,36.959999,35.889999,36.200001,29.096674,4512300
2011-07-06,36.139999,36.25,35.68,36.0,28.935921,5681200
2011-07-07,36.419998,37.459999,36.419998,37.259998,29.948677,4440100
2011-07-08,36.650002,36.889999,35.93,36.779999,29.562864,3352500
2011-07-11,36.25,36.540001,35.689999,35.720001,28.710865,3260400
2011-07-12,35.240002,36.369999,35.169998,35.669998,28.670671,4377000
2011-07-13,35.75,35.939999,34.810001,34.84,28.003538,4250100
2011-07-14,34.400002,35.099998,34.27,34.599998,27.810631,4099900
2011-07-15,34.77,34.91,34.459999,34.790001,27.96335,3330500
2011-07-18,34.740002,34.84,34.029999,34.400002,27.649876,2691500
2011-07-19,34.540001,35.110001,34.52,35.09,28.204479,2963800
2011-07-20,35.189999,35.279999,34.900002,35.119999,28.22859,2125600
2011-07-21,35.450001,36.18,35.189999,35.470001,28.509918,2495100
2011-07-22,35.459999,35.869999,35.25,35.849998,28.81535,1718300
2011-07-25,35.41,35.799999,35.220001,35.450001,28.493843,1873600
2011-07-26,35.34,35.869999,35.07,35.82,28.791243,1853700
2011-07-27,35.73,35.77,34.200001,34.25,27.529312,4096800
2011-07-28,34.5,35.91,34.5,35.290001,28.365244,3958200
2011-07-29,34.82,35.73,34.110001,35.630001,28.638525,5242900
2011-08-01,35.939999,36.209999,33.790001,34.380001,27.633808,4706700
2011-08-02,33.98,34.290001,32.619999,32.650002,26.243271,4910900
2011-08-03,32.75,33.450001,31.450001,32.25,25.921757,5072500
2011-08-04,31.870001,31.98,29.719999,29.790001,23.944473,7133800
2011-08-05,30.35,30.35,28.26,28.76,23.116581,8078500
2011-08-08,28.1,28.26,25.26,25.290001,20.327488,8548500
2011-08-09,25.950001,27.67,25.18,27.59,22.176167,10669800
2011-08-10,26.98,28.129999,26.129999,26.4,21.219671,7524700
2011-08-11,26.52,28.360001,26.07,27.709999,22.272617,7061600
2011-08-12,27.93,28.32,27.389999,27.76,22.312807,3878800
2011-08-15,27.879999,29.48,27.74,29.4,23.630999,6062400
2011-08-16,28.860001,29.299999,28.16,29.1,23.389866,5200700
2011-08-17,29.370001,29.969999,28.940001,29.35,23.590813,3519300
2011-08-18,27.59,28.35,27.280001,27.690001,22.256546,7221700
2011-08-19,27.24,28.049999,26.530001,26.620001,21.396509,4986100
2011-08-22,27.459999,27.5,26.0,26.190001,21.050877,3763900
2011-08-23,26.219999,26.4,25.68,26.040001,20.930319,5611100
2011-08-24,26.120001,26.389999,25.25,25.700001,20.657032,6190200
2011-08-25,25.98,26.23,24.549999,25.0,20.094383,5425900
2011-08-26,24.629999,25.190001,23.940001,25.139999,20.206911,5970400
2011-08-29,25.58,26.469999,25.299999,26.43,21.243788,5031700
2011-08-30,26.15,26.93,25.75,26.74,21.492958,3038400
2011-08-31,27.0,27.440001,26.530001,27.23,21.88681,3892800
2011-09-01,27.139999,27.68,26.799999,27.42,22.039528,4786500
2011-09-02,26.709999,27.129999,26.08,26.15,21.01873,3486500
2011-09-06,25.120001,25.83,24.82,25.6,20.576654,2895200
2011-09-07,26.17,27.15,25.889999,27.120001,21.798391,4337000
2011-09-08,27.01,27.290001,26.629999,26.82,21.557261,3405600
2011-09-09,26.32,26.59,25.379999,25.65,20.616837,4462000
2011-09-12,25.190001,25.73,25.0,25.57,20.552538,4560000
2011-09-13,25.700001,26.01,25.4,25.9,20.817785,4396600
2011-09-14,26.1,26.690001,25.57,26.559999,21.348276,6167000
2011-09-15,26.540001,27.49,26.25,27.389999,22.249971,4678300
2011-09-16,27.639999,28.33,27.1,28.32,23.005449,8731900
2011-09-19,27.780001,28.129999,27.5,27.91,22.672392,6451600
2011-09-20,28.07,28.610001,27.73,28.27,22.964834,4002900
2011-09-21,28.24,28.32,26.610001,26.690001,21.681335,7584300
2011-09-22,25.940001,26.17,24.82,25.129999,20.414085,6225100
2011-09-23,25.1,25.6,24.719999,25.51,20.722775,4766600
2011-09-26,25.85,26.08,25.309999,26.049999,21.161438,3445900
2011-09-27,26.719999,26.92,26.059999,26.280001,21.348276,3730500
2011-09-28,26.389999,26.389999,25.0,25.049999,20.3491,3227900
2011-09-29,25.65,25.68,25.0,25.43,20.657789,4104400
2011-09-30,25.059999,25.629999,24.24,24.25,19.699226,4272200
2011-10-03,23.98,24.540001,22.620001,22.629999,18.383238,4950600
2011-10-04,22.389999,23.620001,21.74,23.540001,19.122471,5900000
2011-10-05,23.59,23.67,22.23,23.209999,18.854399,4441400
2011-10-06,23.110001,24.530001,22.73,24.48,19.886061,6165000
2011-10-07,24.709999,24.91,23.51,23.52,19.10622,4554500
2011-10-10,24.07,24.75,24.07,24.58,19.9673,4894800
2011-10-11,24.370001,24.67,24.02,24.459999,19.869822,3116700
2011-10-12,24.780001,25.4,24.469999,24.879999,20.211,3399000
2011-10-13,24.65,25.040001,24.02,24.719999,20.081026,2651100
2011-10-14,25.16,25.799999,24.969999,25.780001,20.942106,2899900
2011-10-17,25.41,25.77,25.24,25.35,20.592802,4980000
2011-10-18,25.389999,27.139999,25.370001,26.99,21.925037,5425900
2011-10-19,26.860001,27.129999,26.049999,26.219999,21.29954,3450600
2011-10-20,26.209999,26.459999,25.700001,26.34,21.397015,4260100
2011-10-21,26.629999,27.620001,26.549999,27.6,22.420565,4134600
2011-10-24,27.639999,28.83,27.629999,28.620001,23.249151,3534800
2011-10-25,28.440001,28.450001,26.83,27.450001,22.298717,5205000
2011-10-26,28.01,28.190001,27.379999,27.709999,22.509922,5164800
2011-10-27,30.030001,30.32,28.719999,29.629999,24.069611,7402700
2011-10-28,29.459999,30.01,29.219999,29.93,24.313318,5040500
2011-10-31,29.42,30.559999,29.280001,29.76,24.175217,4381400
2011-11-01,28.59,29.0,27.719999,27.76,22.550543,5621700
2011-11-02,28.48,29.27,27.860001,28.27,22.964834,4571600
2011-11-03,28.709999,29.360001,27.860001,29.25,23.760929,3397800
2011-11-04,28.83,29.389999,28.540001,29.27,23.777172,2884200
2011-11-07,29.33,29.76,28.809999,29.41,23.890898,2289100
2011-11-08,29.77,29.959999,28.440001,29.719999,24.142719,3604300
2011-11-09,28.82,28.82,27.549999,27.65,22.461182,4970100
2011-11-10,28.1,28.15,27.139999,27.24,22.12812,3905300
2011-11-11,27.690001,28.51,27.440001,28.48,23.135427,2463000
2011-11-14,28.27,28.32,27.780001,27.969999,22.721132,2626100
2011-11-15,27.709999,28.389999,27.48,28.129999,22.851101,2508600
2011-11-16,27.84,28.66,27.65,27.92,22.680511,3631700
2011-11-17,27.73,28.32,27.27,27.450001,22.298717,4879800
2011-11-18,27.75,27.799999,27.24,27.540001,22.371822,3041700
2011-11-21,27.139999,27.139999,26.07,26.209999,21.291414,4716700
2011-11-22,26.1,26.299999,25.6,25.68,20.860872,3386500
2011-11-23,25.32,25.42,24.91,24.92,20.243496,3263000
2011-11-25,24.950001,25.809999,24.950001,25.209999,20.479078,1206300
2011-11-28,26.110001,26.360001,25.74,26.16,21.250795,3851700
2011-11-29,26.280001,26.360001,25.940001,26.059999,21.169558,2513100
2011-11-30,27.040001,27.870001,26.530001,27.82,22.599277,4810600
