Date,Open,High,Low,Close,Adj Close,Volume
2010-06-25,36.470001,36.759998,36.040001,36.610001,33.012531,1558800
2010-06-28,36.740002,36.84,36.009998,36.240002,32.67889,1208200
2010-06-29,35.740002,35.919998,34.650002,34.919998,31.488592,1528800
2010-06-30,34.950001,35.43,34.459999,34.509998,31.118883,1382500
2010-07-01,34.470001,34.889999,33.830002,34.529999,31.136923,2023400
2010-07-02,34.369999,34.639999,33.720001,33.970001,30.63195,1486200
2010-07-06,34.259998,34.610001,33.650002,34.029999,30.686049,1461700
2010-07-07,34.029999,34.82,33.98,34.759998,31.344318,1605700
2010-07-08,34.669998,35.369999,34.669998,35.369999,31.894377,1344100
2010-07-09,35.419998,35.959999,35.310001,35.91,32.381325,1340200
2010-07-12,35.900002,36.139999,35.709999,36.099998,32.552643,1280300
2010-07-13,36.41,37.360001,36.41,37.16,33.508476,1703800
2010-07-14,39.84,40.439999,38.720001,39.639999,35.744793,4547600
2010-07-15,39.689999,39.75,38.650002,39.450001,35.573463,1710300
2010-07-16,39.57,39.57,38.59,38.66,34.861092,2411700
2010-07-19,38.75,39.299999,38.490002,39.279999,35.420166,1235200
2010-07-20,38.630001,39.950001,38.540001,39.93,36.006287,1570600
2010-07-21,39.740002,39.84,38.650002,39.23,35.375076,1900200
2010-07-22,39.779999,41.0,39.509998,40.66,36.664555,1883000
2010-07-23,40.549999,41.5,40.380001,41.380001,37.31382,1303400
2010-07-26,41.41,42.400002,41.41,42.360001,38.19751,1555800
2010-07-27,42.43,42.790001,41.549999,41.73,37.629421,1202000
2010-07-28,41.959999,42.48,41.849998,42.209999,38.062248,1415400
2010-07-29,42.299999,42.630001,41.790001,41.990002,37.863873,1522000
2010-07-30,42.0,42.759998,41.889999,42.639999,38.449993,1765400
2010-08-02,43.0,43.200001,42.25,42.959999,38.738556,1941600
2010-08-03,42.740002,42.900002,41.860001,42.700001,38.504097,1599600
2010-08-04,42.700001,44.330002,42.619999,44.259998,39.910809,2375700
2010-08-05,43.98,44.369999,43.669998,44.369999,40.009998,2222300
2010-08-06,43.68,44.290001,43.34,43.889999,39.577168,2044400
2010-08-09,44.040001,44.209999,43.810001,44.02,39.694389,1138300
2010-08-10,43.59,43.790001,42.5,42.75,38.549183,3421800
2010-08-11,42.060001,42.16,40.880001,41.029999,36.998203,2760400
2010-08-12,40.240002,41.080002,40.240002,40.919998,36.899017,1397000
2010-08-13,40.639999,41.029999,40.41,40.709999,36.709644,1273000
2010-08-16,40.43,41.380001,40.130001,41.09,37.052307,1341400
2010-08-17,41.41,42.509998,41.360001,42.34,38.179478,1719200
2010-08-18,42.16,42.599998,41.599998,42.25,38.098316,1091500
2010-08-19,41.880001,41.950001,40.57,41.540001,37.458088,1954100
2010-08-20,41.459999,41.73,41.009998,41.650002,37.557278,1217900
2010-08-23,41.900002,42.310001,40.869999,40.93,36.90802,1126000
2010-08-24,40.619999,40.740002,39.57,40.18,36.231724,1728100
2010-08-25,39.889999,40.34,39.380001,40.150002,36.204678,1664400
2010-08-26,40.220001,40.77,39.990002,40.110001,36.168602,1665900
2010-08-27,40.279999,40.810001,39.799999,40.630001,36.637508,1734600
2010-08-30,40.380001,40.720001,39.830002,39.830002,35.916122,1074900
2010-08-31,39.630001,40.150002,39.209999,39.599998,35.708721,1713200
2010-09-01,40.220001,41.060001,39.919998,40.959999,36.935085,1925200
2010-09-02,40.950001,42.029999,40.869999,42.029999,37.899937,1460000
2010-09-03,42.389999,43.130001,42.380001,43.119999,38.882828,2113500
2010-09-07,42.849998,43.150002,42.560001,42.919998,38.702488,1900300
2010-09-08,43.02,43.599998,42.959999,43.220001,38.973,1105400
2010-09-09,43.68,43.73,42.720001,42.98,38.756584,1558100
2010-09-10,43.110001,43.790001,43.029999,43.650002,39.360744,1434800
2010-09-13,43.990002,44.68,43.810001,44.549999,40.172306,1852100
2010-09-14,44.610001,44.669998,44.16,44.290001,39.937859,1032600
2010-09-15,44.18,44.59,43.82,44.549999,40.172306,885200
2010-09-16,44.369999,44.439999,43.599998,43.990002,39.667343,1287700
2010-09-17,44.23,44.720001,43.98,44.200001,39.856709,1663900
2010-09-20,44.349998,45.040001,44.290001,44.970001,40.551037,1305100
2010-09-21,44.959999,45.380001,44.810001,45.279999,40.830582,1530100
2010-09-22,45.34,45.91,44.779999,44.93,40.514969,1225200
2010-09-23,44.529999,44.970001,43.849998,44.060001,39.730453,1349800
2010-09-24,44.68,45.799999,44.450001,45.599998,41.119137,1735600
2010-09-27,45.709999,45.889999,45.450001,45.560001,41.083065,1122300
2010-09-28,45.779999,46.919998,45.25,46.279999,41.732311,1489500
2010-09-29,46.119999,46.57,45.869999,46.529999,41.957745,1094600
2010-09-30,46.779999,47.580002,46.009998,46.23,41.687222,1709600
2010-10-01,46.669998,46.91,45.939999,46.130001,41.597054,1243500
2010-10-04,45.959999,46.23,45.23,45.599998,41.119137,1360200
2010-10-05,46.0,48.349998,45.919998,47.48,42.8144,2733700
2010-10-06,47.470001,47.59,46.93,47.240002,42.597977,1197200
2010-10-07,47.32,47.419998,46.419998,46.82,42.219257,1118400
2010-10-08,46.91,47.709999,46.43,47.610001,42.931618,1194100
2010-10-11,47.52,47.720001,47.290001,47.59,42.913578,740900
2010-10-12,47.610001,48.040001,46.849998,47.82,43.120983,1307500
2010-10-13,48.049999,49.029999,47.889999,48.639999,43.860409,1304900
2010-10-14,48.48,49.169998,48.450001,49.049999,44.230122,1404300
2010-10-15,49.540001,49.68,48.950001,49.48,44.61787,1724500
2010-10-18,48.939999,49.049999,48.209999,49.02,44.203064,2509000
2010-10-19,48.73,48.950001,47.66,48.09,43.364449,1917400
2010-10-20,48.259998,49.439999,48.259998,49.32,44.473583,1347000
2010-10-21,49.43,49.790001,48.68,49.23,44.392437,1415700
2010-10-22,49.16,49.57,48.919998,49.57,44.699017,723100
2010-10-25,49.93,50.560001,49.790001,49.990002,45.077747,1165100
2010-10-26,48.810001,50.169998,48.619999,49.860001,44.960526,1005800
2010-10-27,49.330002,49.630001,48.799999,49.110001,44.284222,1442500
2010-10-28,49.330002,49.48,48.639999,49.209999,44.374393,949800
2010-10-29,49.049999,49.599998,48.900002,49.360001,44.509659,927100
2010-11-01,49.5,50.52,49.389999,49.73,44.843296,1282700
2010-11-02,50.34,50.790001,48.619999,49.439999,44.581791,1771700
2010-11-03,49.470001,50.330002,48.799999,50.299999,45.357285,1637200
2010-11-04,50.599998,51.75,50.290001,51.709999,46.628735,1830800
2010-11-05,51.889999,52.290001,51.599998,51.779999,46.691856,1519600
2010-11-08,51.470001,51.799999,50.880001,51.259998,46.222954,1033100
2010-11-09,51.310001,51.400002,50.209999,50.450001,45.49255,1299700
2010-11-10,50.400002,50.950001,50.290001,50.860001,45.862263,1110600
2010-11-11,50.43,51.540001,50.169998,51.330002,46.286076,864700
2010-11-12,51.560001,51.75,50.709999,51.09,46.069656,1583400
2010-11-15,51.439999,51.970001,51.23,51.52,46.457413,1461700
2010-11-16,51.0,51.259998,50.330002,50.52,45.555676,1894100
2010-11-17,50.439999,50.450001,49.919998,50.349998,45.402374,1302800
2010-11-18,50.830002,51.950001,50.610001,51.240002,46.204922,1391500
2010-11-19,51.259998,51.849998,51.110001,51.849998,46.754986,1311400
2010-11-22,51.59,52.07,51.0,51.720001,46.637756,821200
2010-11-23,51.0,51.16,50.360001,51.049999,46.033588,1319800
2010-11-24,51.43,53.43,51.43,52.950001,47.746895,1453600
2010-11-26,52.599998,53.099998,52.360001,52.849998,47.656708,263300
2010-11-29,52.209999,52.970001,51.43,52.720001,47.720081,1350900
2010-11-30,51.900002,53.240002,51.900002,52.900002,47.883011,1860500
2010-12-01,53.84,55.380001,53.59,54.950001,49.738583,1917500
2010-12-02,54.810001,55.599998,54.509998,55.549999,50.281685,1272000
2010-12-03,55.439999,55.66,55.16,55.599998,50.326946,1127500
2010-12-06,55.389999,55.5,54.970001,55.189999,49.955822,919900
2010-12-07,55.560001,56.639999,55.450001,56.279999,50.942444,1452400
2010-12-08,56.279999,56.75,56.18,56.700001,51.322617,1863500
2010-12-09,56.990002,57.150002,55.939999,56.0,50.689003,1652600
2010-12-10,56.16,56.34,55.610001,56.119999,50.797619,1021000
2010-12-13,56.200001,56.349998,55.900002,56.040001,50.725212,1130700
2010-12-14,56.040001,56.259998,55.759998,56.049999,50.734257,1061000
2010-12-15,55.849998,56.25,55.509998,55.93,50.625641,1592500
2010-12-16,55.919998,57.029999,55.830002,56.959999,51.557961,1037200
2010-12-17,56.889999,56.950001,55.290001,55.349998,50.100639,3050800
2010-12-20,55.540001,55.91,55.009998,55.599998,50.326946,1138000
2010-12-21,55.75,56.130001,55.470001,55.959999,50.652794,770700
2010-12-22,55.889999,56.139999,55.259998,55.529999,50.263577,923800
2010-12-23,55.389999,55.68,54.919998,55.080002,49.856258,665800
2010-12-27,54.82,55.369999,54.580002,55.18,49.946777,548600
2010-12-28,55.290001,55.439999,54.709999,54.82,49.620914,556200
2010-12-29,54.970001,55.34,54.810001,55.110001,49.883404,892600
2010-12-30,54.990002,55.040001,54.560001,54.790001,49.593758,600400
2010-12-31,54.68,54.889999,54.110001,54.599998,49.421772,663900
2011-01-03,55.080002,56.189999,55.049999,55.360001,50.109707,1445600
2011-01-04,55.330002,55.73,54.380001,54.720001,49.530392,961600
2011-01-05,54.419998,54.810001,54.080002,54.509998,49.340309,1125700
2011-01-06,54.540001,54.869999,54.290001,54.389999,49.231689,655800
2011-01-07,54.52,54.860001,53.68,54.18,49.041603,1070800
2011-01-10,53.900002,54.130001,53.34,54.080002,48.951099,1184000
2011-01-11,54.34,54.389999,53.369999,53.73,48.634285,874600
2011-01-12,54.25,54.57,53.790001,54.240002,49.095921,810900
2011-01-13,54.240002,54.439999,53.830002,54.029999,48.90583,688300
2011-01-14,53.970001,54.599998,53.900002,54.419998,49.258846,790600
2011-01-18,54.599998,55.779999,54.470001,55.299999,50.055389,1114600
2011-01-19,55.049999,55.240002,54.349998,54.73,49.539452,1006700
2011-01-20,54.459999,54.75,54.0,54.279999,49.132122,1038400
2011-01-21,54.5,54.5,53.27,53.439999,48.371796,1268800
2011-01-24,53.529999,54.0,53.07,53.68,48.589031,1020100
2011-01-25,53.34,53.459999,52.16,52.73,47.729126,1285900
2011-01-26,52.73,53.740002,52.73,53.580002,48.498516,1143200
2011-01-27,53.369999,53.709999,53.02,53.459999,48.3899,822500
2011-01-28,53.189999,53.330002,50.59,50.619999,45.819237,2053100
2011-01-31,50.599998,51.0,50.34,50.669998,45.864491,3753800
2011-02-01,50.939999,53.040001,50.919998,52.400002,47.430428,1371100
2011-02-02,52.099998,52.220001,50.540001,50.619999,45.819237,1159500
2011-02-03,50.439999,51.02,50.150002,50.34,45.565796,1069900
2011-02-04,50.48,51.23,50.209999,51.169998,46.317074,979100
2011-02-07,51.139999,51.720001,50.77,51.32,46.45285,1176500
2011-02-08,51.41,51.599998,51.049999,51.490002,46.606731,588700
2011-02-09,51.450001,51.540001,50.959999,51.41,46.534309,978400
2011-02-10,51.18,52.860001,51.02,52.740002,47.738178,1096500
2011-02-11,52.68,53.82,52.439999,53.689999,48.59808,969000
2011-02-14,53.970001,54.0,53.23,53.700001,48.60714,1052700
2011-02-15,53.380001,54.09,53.310001,53.830002,48.724808,1476000
2011-02-16,54.0,54.720001,53.599998,54.560001,49.385567,792900
2011-02-17,54.23,54.619999,54.0,54.450001,49.286007,893600
2011-02-18,54.360001,55.110001,53.849998,54.830002,49.629971,1222600
2011-02-22,53.84,53.84,49.0,49.040001,44.389084,2871100
2011-02-23,48.509998,49.470001,46.779999,48.41,43.818836,4897000
2011-02-24,48.150002,48.77,47.32,47.93,43.384357,2722900
2011-02-25,48.09,48.32,47.57,47.669998,43.14901,1568200
2011-02-28,47.93,48.509998,47.77,47.799999,43.266689,1467300
2011-03-01,48.790001,48.880001,46.279999,46.959999,42.506348,2770300
2011-03-02,46.869999,48.279999,46.84,47.959999,43.411514,1749100
2011-03-03,48.389999,49.34,48.299999,49.220001,44.552013,1707400
2011-03-04,49.16,49.330002,47.880001,48.5,43.900295,1014100
2011-03-07,48.830002,48.830002,46.93,47.669998,43.14901,1784100
2011-03-08,47.810001,49.27,47.310001,49.139999,44.479599,1420000
2011-03-09,48.919998,49.369999,48.369999,49.080002,44.425297,961700
2011-03-10,48.389999,48.84,47.580002,48.330002,43.746422,1687700
2011-03-11,48.009998,48.77,47.650002,48.360001,43.773571,1368600
2011-03-14,47.950001,48.169998,47.049999,47.560001,43.049442,1086500
2011-03-15,46.290001,47.459999,45.91,46.970001,42.515404,1518100
2011-03-16,46.77,47.27,46.25,46.540001,42.12619,2045200
2011-03-17,47.580002,47.900002,46.77,47.110001,42.642117,962000
2011-03-18,47.82,48.299999,47.48,47.57,43.058502,1953300
2011-03-21,48.369999,49.040001,48.060001,48.330002,43.746422,963400
2011-03-22,47.099998,47.400002,46.450001,47.099998,42.633072,2922000
2011-03-23,46.919998,47.549999,46.669998,47.459999,42.958931,1450700
2011-03-24,47.66,47.970001,47.32,47.950001,43.402454,1011400
2011-03-25,48.029999,48.610001,47.799999,48.25,43.674007,1749200
2011-03-28,48.259998,48.790001,47.950001,48.470001,43.873142,1381800
2011-03-29,48.509998,49.0,48.299999,48.860001,44.226147,1218500
2011-03-30,49.259998,49.900002,49.139999,49.790001,45.067955,1386400
2011-03-31,49.650002,50.279999,49.560001,50.150002,45.39381,1280700
2011-04-01,50.360001,51.330002,50.349998,50.810001,45.991215,1366500
2011-04-04,50.790001,51.139999,50.259998,50.330002,45.556744,1277300
2011-04-05,50.330002,50.950001,50.0,50.57,45.773987,1145500
2011-04-06,50.77,51.09,50.41,50.75,45.936901,1284200
2011-04-07,50.529999,51.25,50.529999,50.959999,46.126991,1197100
2011-04-08,51.07,51.200001,50.029999,50.439999,45.656307,1262100
2011-04-11,50.639999,50.650002,49.93,50.32,45.547688,958600
2011-04-12,50.029999,50.669998,50.009998,50.490002,45.701572,1390500
2011-04-13,50.73,50.990002,50.290001,50.509998,45.719669,1373000
2011-04-14,50.200001,50.970001,50.080002,50.34,45.565796,1183600
2011-04-15,50.560001,51.43,50.169998,51.43,46.552414,1736700
2011-04-18,50.68,51.25,50.34,51.060001,46.217506,1563100
2011-04-19,51.130001,51.32,50.740002,51.150002,46.298973,802100
2011-04-20,51.650002,52.66,51.650002,52.400002,47.430428,1207800
2011-04-21,52.59,53.52,52.52,53.400002,48.335579,1277700
2011-04-25,53.490002,53.630001,52.849998,53.23,48.181709,952700
2011-04-26,53.52,54.110001,53.48,53.77,48.67049,1200000
2011-04-27,53.990002,54.450001,53.599998,54.330002,49.177383,796200
2011-04-28,54.41,54.82,54.16,54.560001,49.385567,796800
2011-04-29,54.599998,55.299999,54.18,54.27,49.123074,1854500
2011-05-02,54.759998,55.0,53.790001,54.450001,49.286007,1005500
2011-05-03,54.349998,54.59,53.48,53.720001,48.625237,966100
2011-05-04,53.639999,53.98,52.740002,52.799999,47.792488,1683000
2011-05-05,52.790001,54.990002,52.43,53.07,48.036884,2900000
2011-05-06,53.470001,53.880001,53.209999,53.529999,48.453255,1664300
2011-05-09,53.369999,54.59,53.369999,54.48,49.313156,1567800
2011-05-10,54.639999,55.150002,54.639999,54.91,49.702374,966800
2011-05-11,54.849998,54.889999,53.759998,53.919998,48.806263,1200000
2011-05-12,53.779999,54.41,53.34,54.209999,49.068768,1200000
2011-05-13,54.169998,54.41,52.810001,53.07,48.036884,1227200
2011-05-16,52.959999,53.09,52.25,52.619999,47.629559,1016100
2011-05-17,52.360001,52.369999,51.560001,52.09,47.149826,1291300
2011-05-18,51.84,52.799999,51.540001,52.709999,47.711021,827600
2011-05-19,53.080002,53.529999,52.73,53.419998,48.353683,1182400
2011-05-20,53.32,53.400002,52.84,53.0,47.973522,978400
2011-05-23,52.169998,52.23,51.389999,52.060001,47.122673,970900
2011-05-24,52.529999,52.529999,51.240002,51.400002,46.525265,1084500
2011-05-25,51.400002,52.400002,51.18,52.139999,47.195084,936200
2011-05-26,51.810001,52.75,51.689999,52.59,47.602409,1028500
2011-05-27,52.23,52.799999,51.860001,51.959999,47.256805,808400
2011-05-31,52.52,52.82,52.209999,52.82,48.038956,1089500
2011-06-01,52.740002,53.110001,51.259998,51.27,46.629253,1275700
2011-06-02,51.32,51.939999,50.959999,51.509998,46.84753,1011200
2011-06-03,50.759998,51.099998,50.290001,50.389999,45.828903,1208700
2011-06-06,50.25,50.25,49.200001,49.279999,44.819382,1307300
2011-06-07,49.299999,49.439999,48.849998,48.860001,44.437401,1607800
2011-06-08,48.68,48.919998,47.869999,47.990002,43.646149,1545100
2011-06-09,48.0,48.299999,47.790001,48.150002,43.79166,1090000
2011-06-10,48.07,48.279999,46.880001,47.029999,42.773048,2492100
2011-06-13,47.0,47.169998,46.529999,46.709999,42.482006,1885000
2011-06-14,47.049999,47.52,46.98,47.279999,43.000416,1927300
2011-06-15,46.860001,47.009998,46.619999,46.860001,42.618431,2586500
2011-06-16,46.919998,47.650002,46.720001,47.349998,43.064079,4489100
2011-06-17,48.029999,48.029999,47.360001,47.540001,43.236885,2178500
2011-06-20,47.400002,47.799999,47.169998,47.549999,43.245979,2112400
2011-06-21,47.75,48.41,47.349998,48.279999,43.909904,1554600
2011-06-22,48.099998,48.950001,48.09,48.459999,44.073601,2323600
2011-06-23,47.77,48.580002,47.450001,48.5,44.109985,2017600
2011-06-24,48.41,48.490002,47.549999,47.580002,43.273262,1908200
2011-06-27,48.439999,49.290001,48.029999,49.259998,44.801189,2394000
2011-06-28,49.349998,51.150002,49.279999,50.619999,46.038094,2632900
2011-06-29,50.779999,50.900002,50.07,50.32,45.765247,1577000
2011-06-30,50.610001,51.57,50.439999,51.189999,46.556499,1325900
2011-07-01,51.209999,52.490002,51.189999,52.43,47.684254,1136600
2011-07-05,52.41,52.509998,51.860001,52.27,47.538738,1200300
2011-07-06,52.290001,52.849998,52.040001,52.459999,47.71154,1112900
2011-07-07,52.91,53.220001,52.560001,52.880001,48.093533,1115600
2011-07-08,52.23,52.709999,51.959999,52.34,47.602409,1438600
2011-07-11,51.939999,52.049999,51.18,51.580002,46.911201,1036100
2011-07-12,51.5,51.73,50.459999,50.59,46.010807,1328200
2011-07-13,51.009998,51.290001,50.43,50.580002,46.00172,1515300
2011-07-14,50.759998,50.959999,49.759998,49.889999,45.374161,1394500
2011-07-15,49.990002,50.049999,48.900002,49.450001,44.973995,1539000
2011-07-18,49.150002,49.419998,48.369999,48.77,44.355549,1265200
2011-07-19,49.25,49.720001,49.080002,49.68,45.18317,1052300
2011-07-20,49.459999,49.599998,48.98,49.240002,44.783009,1117000
2011-07-21,49.509998,50.5,49.279999,50.290001,45.737961,1154300
2011-07-22,50.169998,50.779999,49.84,50.52,45.947151,953900
2011-07-25,50.23,50.810001,49.84,50.540001,45.965336,871000
2011-07-26,50.360001,50.450001,49.200001,49.700001,45.201363,821500
2011-07-27,49.25,49.259998,47.25,47.599998,43.291447,2055100
2011-07-28,47.57,48.5,47.549999,48.02,43.673431,1515800
2011-07-29,47.560001,48.509998,47.040001,47.720001,43.400589,1319800
2011-08-01,48.130001,48.139999,46.5,47.09,42.827614,1746500
2011-08-02,44.950001,46.369999,43.139999,45.0,40.926792,5981300
2011-08-03,45.189999,47.669998,44.619999,46.400002,42.200069,3959600
2011-08-04,45.849998,46.040001,43.900002,43.900002,39.926361,4588400
2011-08-05,44.650002,44.919998,42.529999,43.860001,39.88998,4676900
2011-08-08,42.799999,44.009998,41.360001,41.740002,37.961872,4284800
2011-08-09,42.66,44.150002,40.68,42.849998,38.971401,6312300
2011-08-10,41.889999,42.779999,40.68,41.209999,37.479843,5302600
2011-08-11,41.459999,44.84,41.040001,44.07,40.080971,3291100
2011-08-12,44.0,45.09,42.849998,44.34,40.326527,2783500
2011-08-15,44.560001,44.639999,43.639999,44.5,40.472042,2574000
2011-08-16,44.279999,44.68,43.439999,44.080002,40.090069,1737000
2011-08-17,44.209999,44.57,42.919998,43.43,39.498901,1798100
2011-08-18,42.5,42.5,40.720001,41.200001,37.470757,3087900
2011-08-19,40.549999,41.799999,40.139999,40.330002,36.679497,2699600
2011-08-22,41.299999,41.689999,40.25,40.57,36.89777,1595600
2011-08-23,40.73,42.720001,40.380001,42.720001,38.853168,2539900
2011-08-24,42.59,43.849998,42.540001,43.740002,39.780849,2153800
2011-08-25,44.029999,44.139999,42.599998,42.73,38.86227,2310600
2011-08-26,42.32,43.939999,41.52,43.849998,39.880882,1752100
2011-08-29,44.52,45.68,44.330002,45.599998,41.472473,1359900
2011-08-30,45.439999,46.299999,45.23,45.98,41.818085,1383000
2011-08-31,46.25,46.93,45.099998,45.5,41.381535,2099300
2011-09-01,45.400002,46.419998,44.790001,44.849998,40.790367,1548500
2011-09-02,44.099998,44.200001,42.830002,43.080002,39.18058,1527000
2011-09-06,41.799999,41.990002,41.049999,41.84,38.052826,2342600
2011-09-07,42.529999,43.580002,42.220001,43.540001,39.598942,1461400
2011-09-08,43.25,43.650002,42.709999,43.119999,39.216969,1662900
