Date,Open,High,Low,Close,Adj Close,Volume
2014-06-16,19.43,19.67,19.200001,19.549999,18.431702,8488100
2014-06-17,19.43,19.75,19.17,19.620001,18.545124,5040500
2014-06-18,19.6,19.67,19.24,19.52,18.450605,5907000
2014-06-19,19.59,19.91,19.540001,19.67,18.59239,4546800
2014-06-20,19.690001,19.700001,19.35,19.65,18.573484,5404000
2014-06-23,19.629999,20.0,19.59,19.9,18.809786,6944600
2014-06-24,19.83,20.42,19.77,19.959999,18.866495,6261700
2014-06-25,19.92,20.07,19.75,19.98,18.885405,3515500
2014-06-26,20.040001,20.040001,19.700001,19.85,18.762529,4965500
2014-06-27,19.860001,20.17,19.709999,20.08,18.979925,12420400
2014-06-30,20.139999,20.4,20.08,20.16,19.05555,6414700
2014-07-01,20.24,20.639999,20.15,20.5,19.376917,4469600
2014-07-02,20.540001,20.639999,20.24,20.309999,19.197325,3543400
2014-07-03,20.360001,20.459999,20.200001,20.33,19.21623,2935400
2014-07-07,20.209999,20.309999,19.91,20.0,18.904308,3849200
2014-07-08,19.969999,20.16,19.84,19.99,18.894855,4178900
2014-07-09,20.01,20.27,19.99,20.030001,18.932663,3483900
2014-07-10,19.77,20.09,19.639999,19.85,18.762529,3370300
2014-07-11,19.799999,19.9,19.610001,19.74,18.658552,3487500
2014-07-14,19.860001,19.92,19.610001,19.629999,18.554577,4216500
2014-07-15,19.610001,19.73,19.540001,19.68,18.601839,4671900
2014-07-16,19.799999,20.07,19.559999,19.959999,18.866495,5006800
2014-07-17,19.76,19.790001,19.42,19.49,18.422247,6316900
2014-07-18,19.549999,19.620001,19.42,19.49,18.422247,2450000
2014-07-21,19.4,19.5,19.23,19.23,18.176491,6580800
2014-07-22,19.379999,19.709999,19.370001,19.450001,18.384436,10114600
2014-07-23,19.48,19.91,19.34,19.84,18.753075,7466100
2014-07-24,19.799999,19.83,19.139999,19.24,18.185946,17966700
2014-07-25,19.129999,19.139999,18.65,18.73,17.70388,10983300
2014-07-28,18.690001,18.780001,18.370001,18.549999,17.533745,7340100
2014-07-29,18.559999,18.620001,18.290001,18.389999,17.382513,4901700
2014-07-30,18.41,18.48,18.0,18.139999,17.146206,5278900
2014-07-31,17.98,17.98,17.51,17.65,16.68305,7393600
2014-08-01,17.629999,17.93,17.549999,17.639999,16.673599,5682800
2014-08-04,17.74,17.940001,17.57,17.77,16.796474,7290300
2014-08-05,17.65,17.9,17.5,17.610001,16.645243,5084400
2014-08-06,17.530001,17.790001,17.5,17.6,16.635794,3326600
2014-08-07,17.639999,17.780001,17.469999,17.540001,16.579079,3242700
2014-08-08,17.549999,18.09,17.549999,18.07,17.080042,5327700
2014-08-11,18.1,18.25,18.0,18.02,17.032782,3122600
2014-08-12,17.969999,18.01,17.809999,17.860001,16.881548,3680600
2014-08-13,17.959999,18.07,17.83,17.99,17.004425,2384500
2014-08-14,18.040001,18.360001,17.959999,18.35,17.344704,3616500
2014-08-15,18.459999,18.48,18.1,18.27,17.269085,3028000
2014-08-18,18.379999,18.799999,18.360001,18.780001,17.751148,6667900
2014-08-19,19.08,19.32,18.889999,19.059999,18.015804,7749300
2014-08-20,18.98,19.16,18.940001,19.120001,18.072519,3229600
2014-08-21,19.18,19.25,18.99,19.120001,18.072519,2966300
2014-08-22,19.08,19.18,18.969999,19.09,18.044161,3192300
2014-08-25,19.24,19.34,19.01,19.07,18.025257,4756700
2014-08-26,19.120001,19.209999,18.940001,19.09,18.044161,2877800
2014-08-27,19.129999,19.200001,19.08,19.16,18.110325,2227900
2014-08-28,19.040001,19.200001,18.92,19.09,18.044161,2425000
2014-08-29,19.059999,19.309999,19.01,19.219999,18.167042,2779600
2014-09-02,19.209999,19.209999,18.889999,18.9,17.864571,5185800
2014-09-03,18.879999,19.0,18.17,18.18,17.184017,8123400
2014-09-04,18.290001,18.6,18.26,18.540001,17.524294,4924400
2014-09-05,18.530001,18.68,18.459999,18.530001,17.514843,2728700
2014-09-08,18.49,18.75,18.469999,18.6,17.581003,2891700
2014-09-09,18.66,18.82,18.540001,18.700001,17.675531,4492300
2014-09-10,18.75,19.09,18.690001,19.059999,18.015804,5657600
2014-09-11,18.93,19.18,18.93,19.07,18.025257,4300600
2014-09-12,19.040001,19.08,18.549999,18.780001,17.751148,5096800
2014-09-15,18.75,19.08,18.719999,18.940001,17.902384,5470900
2014-09-16,18.85,19.1,18.83,18.93,17.892927,3239300
2014-09-17,19.18,19.690001,19.120001,19.4,18.337181,7286300
2014-09-18,19.360001,19.440001,19.059999,19.08,18.08131,3522800
2014-09-19,19.16,19.219999,18.67,18.82,17.834921,7028300
2014-09-22,18.75,18.790001,18.219999,18.33,17.370565,6462200
2014-09-23,18.209999,18.559999,18.129999,18.41,17.446379,4978900
2014-09-24,18.059999,18.459999,17.950001,18.33,17.370565,7038700
2014-09-25,18.219999,18.32,17.950001,18.030001,17.086271,6226800
2014-09-26,18.129999,18.16,17.85,17.889999,16.953594,5101600
2014-09-29,17.76,17.879999,17.68,17.74,16.811453,5111600
2014-09-30,17.74,17.77,17.52,17.66,16.735636,6439100
2014-10-01,17.66,17.75,17.5,17.59,16.669302,4545200
2014-10-02,17.67,17.860001,17.48,17.780001,16.849356,5135000
2014-10-03,17.870001,18.1,17.74,17.959999,17.019934,4940400
2014-10-06,18.09,18.33,18.07,18.190001,17.2379,5468200
2014-10-07,18.08,18.43,18.040001,18.120001,17.17156,5176000
2014-10-08,18.110001,18.4,17.940001,18.309999,17.351614,5103200
2014-10-09,18.299999,18.469999,17.870001,17.9,16.963076,5881800
2014-10-10,17.860001,17.940001,16.950001,17.040001,16.14809,15656900
2014-10-13,17.01,17.299999,16.559999,16.66,15.787979,12248300
2014-10-14,16.790001,17.33,16.790001,16.99,16.100704,5513700
2014-10-15,16.790001,17.700001,16.73,17.59,16.669302,9469200
2014-10-16,17.18,17.85,17.18,17.389999,16.479769,8368400
2014-10-17,17.59,18.440001,17.51,18.23,17.275801,8917800
2014-10-20,18.25,18.860001,18.25,18.809999,17.825445,7556000
2014-10-21,18.85,19.309999,18.68,19.139999,18.13817,8629600
2014-10-22,19.129999,19.389999,19.02,19.18,18.176077,7742000
2014-10-23,19.35,19.809999,18.700001,19.51,18.488798,13944900
2014-10-24,19.52,19.610001,19.139999,19.540001,18.517237,5775100
2014-10-27,19.42,19.469999,19.129999,19.370001,18.356133,5798200
2014-10-28,19.41,19.540001,19.200001,19.35,18.337181,7912900
2014-10-29,19.290001,19.5,18.860001,19.200001,18.195028,8528600
2014-10-30,19.16,19.27,18.92,19.1,18.100266,4020000
2014-10-31,19.299999,19.42,18.889999,19.190001,18.185556,6121300
2014-11-03,19.23,19.469999,19.01,19.4,18.384562,4250800
2014-11-04,19.299999,19.42,19.030001,19.1,18.100266,4178900
2014-11-05,19.219999,19.379999,19.059999,19.200001,18.195028,3294100
2014-11-06,19.219999,19.610001,19.15,19.6,18.574093,3780800
2014-11-07,19.52,19.969999,19.49,19.959999,18.915249,5140700
2014-11-10,20.33,20.67,20.25,20.309999,19.246929,8194400
2014-11-11,20.299999,20.99,20.27,20.969999,19.872385,7276700
2014-11-12,20.85,21.07,20.58,20.690001,19.607042,6111300
2014-11-13,20.73,20.99,20.73,20.809999,19.720757,3319000
2014-11-14,20.799999,20.98,20.719999,20.92,19.825006,2881500
2014-11-17,20.709999,21.07,20.68,20.969999,19.872385,4997200
2014-11-18,21.0,21.33,20.93,21.299999,20.18511,6274600
2014-11-19,21.18,21.49,20.85,20.950001,19.85343,7982000
2014-11-20,20.91,21.469999,20.82,21.360001,20.241968,5814500
2014-11-21,21.5,21.85,21.48,21.67,20.535744,7235100
2014-11-24,21.65,21.92,21.559999,21.58,20.450457,5968300
2014-11-25,21.610001,21.84,21.41,21.459999,20.336737,3923300
2014-11-26,21.51,21.559999,21.16,21.5,20.374645,3298700
2014-11-28,21.540001,21.74,21.370001,21.629999,20.497835,1923500
2014-12-01,21.610001,21.889999,21.51,21.68,20.545223,6337800
2014-12-02,21.76,21.92,21.6,21.67,20.535744,5293000
2014-12-03,21.620001,22.030001,21.450001,21.469999,20.346214,7400900
2014-12-04,21.48,21.969999,21.360001,21.719999,20.58313,6099100
2014-12-05,21.66,21.799999,21.49,21.540001,20.41255,4189800
2014-12-08,21.540001,21.629999,21.200001,21.26,20.147203,5059200
2014-12-09,21.01,21.559999,21.01,21.219999,20.109297,5442500
2014-12-10,21.280001,21.379999,20.4,20.469999,19.398554,7814200
2014-12-11,20.559999,20.83,20.4,20.51,19.51272,7535200
2014-12-12,20.459999,20.67,20.17,20.190001,19.208281,6930900
2014-12-15,20.25,20.469999,19.83,19.950001,18.97995,6173100
2014-12-16,19.83,20.129999,19.780001,19.790001,18.827728,6044900
2014-12-17,19.73,20.52,19.690001,20.469999,19.474667,5615000
2014-12-18,20.719999,20.950001,20.42,20.93,19.912294,4771100
2014-12-19,21.02,21.049999,20.709999,20.9,19.883757,5269700
2014-12-22,20.93,21.08,20.75,20.889999,19.874243,3492000
2014-12-23,20.93,21.139999,20.790001,20.940001,19.921812,3101800
2014-12-24,21.0,21.139999,20.9,20.959999,19.940838,1788200
2014-12-26,21.07,21.17,20.969999,21.0,19.978895,1054000
2014-12-29,21.02,21.42,20.93,21.139999,20.112085,3161200
2014-12-30,21.030001,21.34,21.01,21.309999,20.273819,4158100
2014-12-31,21.41,21.74,21.360001,21.459999,20.416525,3496800
2015-01-02,21.59,21.620001,20.84,21.26,20.226255,5481700
2015-01-05,21.190001,21.190001,20.809999,20.950001,19.931326,5089100
2015-01-06,21.049999,21.059999,20.59,20.700001,19.693481,6824700
2015-01-07,20.879999,22.120001,20.84,21.719999,20.663885,11698900
2015-01-08,21.92,22.4,21.9,22.389999,21.301304,9457000
2015-01-09,22.48,22.82,22.360001,22.639999,21.539152,6631700
2015-01-12,22.68,22.85,22.33,22.690001,21.58672,6789600
2015-01-13,23.1,23.280001,21.68,22.129999,21.053951,11121900
2015-01-14,21.870001,22.389999,21.75,22.23,21.149086,6075400
2015-01-15,22.23,22.58,20.74,21.030001,20.007435,10701600
2015-01-16,20.950001,21.610001,20.27,21.57,20.521181,10363800
2015-01-20,21.219999,21.290001,20.379999,20.799999,19.78862,8196000
2015-01-21,20.85,21.27,20.790001,21.01,19.988409,5478800
2015-01-22,21.120001,21.200001,20.780001,20.93,19.912294,5411800
2015-01-23,20.99,21.08,20.58,20.690001,19.683969,5000300
2015-01-26,20.950001,21.25,20.790001,21.209999,20.178682,6081400
2015-01-27,20.940001,21.15,20.77,20.959999,19.940838,6191300
2015-01-28,21.09,21.18,20.549999,20.58,19.579315,10193600
2015-01-29,20.879999,21.959999,20.719999,21.82,20.759024,11779100
2015-01-30,21.4,21.450001,20.23,20.59,19.588831,18817300
2015-02-02,20.629999,20.809999,20.16,20.559999,19.560287,7245700
2015-02-03,20.549999,21.200001,20.540001,21.09,20.064516,6874200
2015-02-04,21.040001,21.879999,21.030001,21.59,20.540209,8005800
2015-02-05,21.540001,21.799999,21.16,21.48,20.435556,5515400
2015-02-06,21.549999,22.49,21.530001,22.26,21.177629,12536700
2015-02-09,22.27,22.48,22.23,22.32,21.234715,4737000
2015-02-10,22.49,22.85,22.299999,22.77,21.66283,7324700
2015-02-11,22.84,22.99,22.25,22.41,21.320337,6588400
2015-02-12,22.48,22.91,22.370001,22.870001,21.757971,3248300
2015-02-13,22.77,22.9,22.450001,22.889999,21.776993,5395800
2015-02-17,22.68,22.940001,22.450001,22.92,21.805538,4648700
2015-02-18,22.92,22.950001,22.48,22.709999,21.605747,3949300
2015-02-19,22.76,22.969999,22.620001,22.709999,21.605747,3105900
2015-02-20,22.65,22.790001,22.450001,22.75,21.643805,3237700
2015-02-23,22.73,22.9,22.32,22.58,21.482067,3610800
2015-02-24,22.92,23.360001,22.73,23.24,22.109976,6493500
2015-02-25,23.26,23.35,22.799999,22.93,21.81505,3769200
2015-02-26,22.84,22.92,22.41,22.66,21.558178,3991600
2015-02-27,22.620001,22.780001,22.450001,22.559999,21.463039,3258900
2015-03-02,22.629999,22.76,22.290001,22.43,21.339363,4308900
2015-03-03,22.27,22.299999,21.43,21.780001,20.720964,11055100
2015-03-04,21.719999,22.27,21.67,22.15,21.072975,3638300
2015-03-05,22.24,22.27,22.049999,22.24,21.158598,2881800
2015-03-06,22.059999,22.059999,20.98,21.219999,20.188194,8504600
2015-03-09,21.549999,21.620001,21.309999,21.35,20.31188,3949600
2015-03-10,21.139999,21.33,21.040001,21.040001,20.092237,3453100
2015-03-11,21.139999,21.370001,20.959999,21.17,20.216379,2857400
2015-03-12,21.200001,21.58,21.16,21.280001,20.321424,3541000
2015-03-13,21.16,21.389999,20.969999,21.049999,20.101786,3968800
2015-03-16,21.17,21.35,20.950001,21.07,20.120886,3276700
2015-03-17,20.98,21.0,20.59,20.950001,20.006292,5247700
2015-03-18,20.99,21.469999,20.66,21.309999,20.350075,5636600
2015-03-19,21.5,21.690001,21.110001,21.370001,20.407377,3824900
2015-03-20,21.58,22.139999,21.559999,21.77,20.789352,5050300
2015-03-23,21.76,21.969999,21.540001,21.540001,20.569714,2991300
2015-03-24,21.559999,22.299999,21.35,21.940001,20.951694,4952800
2015-03-25,22.0,22.129999,21.59,21.6,20.627012,3178000
2015-03-26,21.52,21.719999,21.4,21.52,20.550615,3548900
2015-03-27,21.530001,22.209999,21.51,22.02,21.02809,5845100
2015-03-30,22.24,22.65,22.110001,22.440001,21.429171,4119900
2015-03-31,22.41,22.77,22.15,22.23,21.22863,6007600
2015-04-01,22.27,22.32,21.950001,22.290001,21.285933,4487300
2015-04-02,22.27,22.719999,22.24,22.700001,21.67746,3495400
2015-04-06,22.629999,22.950001,22.549999,22.67,21.648813,3016400
2015-04-07,22.67,22.700001,22.129999,22.17,21.171335,4261800
2015-04-08,22.200001,22.51,22.16,22.469999,21.457821,3313600
2015-04-09,21.99,22.42,21.82,22.309999,21.305029,6233000
2015-04-10,22.309999,22.43,22.040001,22.32,21.314575,3098100
2015-04-13,22.379999,22.530001,22.200001,22.23,21.22863,2905700
2015-04-14,22.26,22.58,22.07,22.540001,21.52467,3219300
2015-04-15,22.65,22.9,22.5,22.780001,21.753857,3565000
2015-04-16,22.65,22.65,22.209999,22.34,21.333679,4059300
2015-04-17,22.110001,22.26,21.709999,22.190001,21.190435,5245100
2015-04-20,22.299999,22.42,21.700001,21.9,20.913498,4512100
2015-04-21,21.950001,22.370001,21.950001,22.209999,21.209532,5060600
2015-04-22,22.18,22.200001,21.459999,21.690001,20.712959,7439800
2015-04-23,20.52,20.74,19.65,19.969999,19.070433,27579300
2015-04-24,19.870001,20.59,19.860001,20.120001,19.213682,14884600
2015-04-27,20.24,20.32,19.74,19.870001,18.974937,7623400
2015-04-28,19.84,19.99,19.559999,19.940001,19.041784,5308900
2015-04-29,19.700001,19.889999,19.469999,19.860001,18.965391,5837300
2015-04-30,19.76,19.77,19.27,19.299999,18.430614,7395700
2015-05-01,19.389999,19.799999,19.309999,19.620001,18.7362,4854400
2015-05-04,19.690001,19.83,19.370001,19.49,18.612057,3736600
2015-05-05,19.530001,19.68,19.35,19.459999,18.583408,7734700
2015-05-06,19.5,19.629999,19.24,19.41,18.535662,4240700
2015-05-07,19.360001,19.780001,19.33,19.700001,18.812599,4832100
2015-05-08,19.92,20.200001,19.73,19.790001,18.898544,4635000
2015-05-11,19.82,19.889999,19.459999,19.52,18.640703,4176200
2015-05-12,19.4,19.66,19.200001,19.530001,18.650255,5748400
2015-05-13,19.559999,19.780001,19.33,19.43,18.55476,4013900
2015-05-14,19.5,19.68,19.43,19.58,18.698,3480400
2015-05-15,19.440001,20.030001,19.4,19.889999,18.994038,7860700
2015-05-18,19.91,20.049999,19.77,19.9,19.00359,6608800
2015-05-19,20.27,20.440001,19.879999,20.049999,19.146828,8652900
2015-05-20,20.16,20.24,19.75,20.120001,19.213682,5861500
2015-05-21,20.120001,20.18,19.940001,20.0,19.099085,5628500
2015-05-22,19.959999,19.99,19.639999,19.76,18.869896,6721300
2015-05-26,19.68,19.809999,19.469999,19.49,18.612057,4292300
2015-05-27,19.5,19.559999,19.17,19.379999,18.50701,5550800
2015-05-28,19.32,19.68,19.299999,19.43,18.55476,5144800
2015-05-29,19.370001,19.540001,19.18,19.18,18.316021,4248100
2015-06-01,19.290001,19.459999,19.24,19.27,18.40197,4345900
2015-06-02,19.23,19.440001,19.110001,19.209999,18.344667,5074100
2015-06-03,19.34,19.66,19.190001,19.34,18.468813,6843100
2015-06-04,19.200001,19.33,18.9,19.040001,18.182329,7702700
2015-06-05,18.950001,19.16,18.83,19.08,18.220526,3266900
2015-06-08,19.02,19.08,18.85,18.889999,18.039085,3328000
2015-06-09,18.780001,18.950001,18.610001,18.85,18.077446,4478700
2015-06-10,18.91,19.190001,18.889999,19.1,18.3172,3219800
2015-06-11,19.190001,19.43,19.17,19.23,18.441872,4377800
2015-06-12,19.09,19.290001,19.09,19.27,18.48023,3405600
2015-06-15,19.200001,19.66,19.17,19.379999,18.585726,5326100
2015-06-16,19.33,19.42,19.200001,19.379999,18.585726,4448300
2015-06-17,19.4,19.49,19.26,19.469999,18.672033,3858900
2015-06-18,19.5,19.709999,19.469999,19.559999,18.758343,3281700
2015-06-19,19.639999,20.15,19.620001,19.99,19.170723,6968800
2015-06-22,20.07,20.33,20.07,20.25,19.420067,5536800
2015-06-23,20.32,20.6,20.17,20.309999,19.477606,5973500
2015-06-24,20.75,21.01,20.5,20.540001,19.698181,6345900
2015-06-25,20.6,20.809999,20.42,20.42,19.583101,4084300
2015-06-26,20.49,20.52,20.26,20.48,19.640638,4449700
2015-06-29,20.290001,20.51,20.049999,20.08,19.257038,3826300
2015-06-30,20.200001,20.389999,20.09,20.15,19.324167,4948900
2015-07-01,20.309999,20.459999,20.139999,20.43,19.592693,5687600
2015-07-02,20.5,20.780001,20.290001,20.549999,19.707769,8672700
2015-07-06,20.370001,20.91,20.32,20.57,19.72695,5720000
2015-07-07,20.540001,20.93,20.48,20.91,20.053013,8037900
2015-07-08,20.75,20.91,20.35,20.450001,19.611872,4881700
2015-07-09,20.66,20.77,20.309999,20.32,19.4872,5905500
2015-07-10,20.5,20.780001,20.459999,20.690001,19.842033,2986100
2015-07-13,20.809999,20.879999,20.639999,20.75,19.899572,3109100
2015-07-14,20.809999,20.940001,20.73,20.889999,20.033836,2421000
2015-07-15,20.889999,20.9,20.389999,20.49,19.65023,4233100
2015-07-16,20.610001,20.68,20.309999,20.49,19.65023,4027600
2015-07-17,20.549999,20.57,19.98,20.09,19.266624,7770400
2015-07-20,20.120001,20.139999,19.700001,19.73,18.921379,6093600
2015-07-21,19.75,20.0,19.610001,19.68,18.873426,5305300
2015-07-22,19.67,20.23,19.66,20.16,19.333755,6886400
2015-07-23,20.219999,20.620001,19.84,20.18,19.352938,9921700
2015-07-24,20.25,20.25,19.370001,19.49,18.691214,8623700
2015-07-27,19.360001,19.65,19.280001,19.5,18.700804,6646200
2015-07-28,19.559999,19.91,19.379999,19.690001,18.883018,6792200
2015-07-29,19.68,20.18,19.620001,20.110001,19.285805,4287500
2015-07-30,19.98,20.450001,19.91,20.4,19.563921,3951500
2015-07-31,20.459999,20.85,20.27,20.719999,19.870802,6876000
2015-08-03,20.66,20.780001,20.540001,20.709999,19.861212,5110700
2015-08-04,20.690001,20.74,20.209999,20.33,19.49679,4062800
2015-08-05,20.41,20.459999,19.870001,19.959999,19.141953,3936900
2015-08-06,20.059999,20.059999,19.67,19.780001,18.969332,4282000
2015-08-07,19.719999,19.860001,19.620001,19.74,18.930971,3227900
2015-08-10,19.860001,20.219999,19.84,20.120001,19.295393,2824700
2015-08-11,20.1,20.58,19.950001,20.549999,19.707769,5011100
2015-08-12,20.530001,20.91,20.32,20.860001,20.005068,7946700
2015-08-13,20.84,21.549999,20.84,21.34,20.465397,8931700
2015-08-14,21.280001,21.33,21.01,21.16,20.29277,4659500
2015-08-17,21.08,21.469999,21.0,21.370001,20.494164,3001200
2015-08-18,21.6,22.1,21.540001,21.9,21.002441,6898100
2015-08-19,21.780001,22.059999,21.639999,22.02,21.117525,5056900
2015-08-20,21.76,21.950001,21.49,21.51,20.628426,5204200
2015-08-21,21.32,21.360001,20.809999,20.93,20.072199,6929400
2015-08-24,19.57,20.139999,19.040001,19.620001,18.815889,12343600
2015-08-25,20.27,20.370001,18.9,18.91,18.134987,7398700
2015-08-26,19.389999,19.870001,18.91,19.82,19.00769,9403700
2015-08-27,20.049999,20.48,19.83,20.459999,19.62146,6439700
2015-08-28,20.459999,20.67,20.24,20.440001,19.602283,5226400
2015-08-31,20.389999,20.85,20.309999,20.690001,19.842033,6018400
2015-09-01,20.26,20.51,19.76,19.9,19.08441,5066100
2015-09-02,20.110001,20.35,19.77,20.35,19.515966,5139900
2015-09-03,20.51,20.870001,20.450001,20.75,19.899572,5966100
2015-09-04,20.370001,20.68,20.16,20.24,19.410479,3125600
2015-09-08,20.549999,20.870001,20.41,20.82,19.966705,5624600
2015-09-09,21.049999,21.110001,20.49,20.6,19.755724,4546000
2015-09-10,20.290001,20.540001,20.040001,20.5,19.659824,4355600
2015-09-11,20.59,20.950001,20.43,20.950001,20.091381,4581400
2015-09-14,20.940001,21.0,20.66,20.790001,19.937937,2975100
2015-09-15,20.889999,20.889999,20.59,20.719999,19.870802,4204900
2015-09-16,20.719999,20.84,20.459999,20.809999,19.957115,5424500
2015-09-17,20.860001,21.5,20.75,21.030001,20.168102,6299700
2015-09-18,20.65,20.98,20.440001,20.52,19.754147,7166700
2015-09-21,20.73,20.940001,20.139999,20.24,19.484598,4011100
2015-09-22,20.0,20.040001,19.33,19.65,18.916616,7997700
2015-09-23,19.6,19.870001,19.49,19.540001,18.810726,3966800
2015-09-24,19.26,19.870001,19.059999,19.82,19.080275,5450100
2015-09-25,19.98,20.33,19.84,19.959999,19.215048,3691000
2015-09-28,19.879999,19.940001,18.709999,19.030001,18.319757,5596700
2015-09-29,19.040001,19.290001,18.530001,18.719999,18.021328,6051900
2015-09-30,18.940001,19.07,18.559999,18.870001,18.16573,4970100
2015-10-01,18.870001,19.139999,18.6,19.120001,18.406401,5201300
2015-10-02,18.879999,19.200001,18.610001,19.139999,18.42565,5635300
2015-10-05,19.219999,20.0,19.219999,19.98,19.234301,3892800
2015-10-06,20.040001,20.049999,19.549999,19.620001,18.887737,3193000
2015-10-07,19.75,20.02,19.67,20.0,19.253553,5760200
2015-10-08,19.950001,20.25,19.799999,20.209999,19.455713,5299600
2015-10-09,20.18,20.27,19.92,20.120001,19.369076,4133600
2015-10-12,20.139999,20.200001,19.799999,20.1,19.349823,3032400
2015-10-13,19.639999,19.98,19.41,19.5,18.772213,10048200
2015-10-14,19.450001,19.540001,18.629999,18.889999,18.184982,10474700
2015-10-15,18.98,19.15,18.65,19.1,18.387144,6901700
2015-10-16,19.129999,19.360001,18.93,19.09,18.37752,7518000
2015-10-19,19.059999,19.16,18.92,19.120001,18.406401,6545500
2015-10-20,19.129999,19.66,19.049999,19.42,18.695202,5728800
2015-10-21,19.530001,19.610001,19.24,19.450001,18.724079,4679000
2015-10-22,18.51,18.75,17.52,18.16,17.482229,22656800
2015-10-23,18.200001,18.43,17.610001,18.34,17.655512,14769200
2015-10-26,18.34,18.58,17.99,18.18,17.501482,8843600
2015-10-27,18.09,18.15,17.870001,18.040001,17.366709,8634000
2015-10-28,18.09,18.52,17.959999,18.42,17.732529,5619800
2015-10-29,18.26,18.309999,17.77,17.959999,17.289692,5175900
2015-10-30,17.92,18.42,17.84,18.33,17.645882,6024300
2015-11-02,18.32,18.5,18.24,18.389999,17.703646,4725400
2015-11-03,18.32,18.68,18.110001,18.459999,17.77103,5595200
2015-11-04,18.49,18.629999,18.26,18.34,17.655512,5574600
2015-11-05,18.34,18.4,17.879999,18.15,17.472603,9302800
2015-11-06,17.98,18.190001,17.75,17.91,17.24156,5819000
2015-11-09,17.93,17.93,17.290001,17.559999,16.904623,6021800
2015-11-10,17.559999,18.219999,17.52,18.190001,17.51111,9125800
2015-11-11,18.219999,18.49,18.059999,18.43,17.742151,5596600
2015-11-12,18.209999,18.23,17.83,17.92,17.251186,4196000
2015-11-13,17.940001,18.1,17.67,17.709999,17.049023,3596100
2015-11-16,17.67,18.49,17.65,18.440001,17.751778,6206900
2015-11-17,18.450001,18.700001,18.34,18.41,17.722895,4325200
2015-11-18,18.360001,19.0,18.34,18.969999,18.261997,5239200
2015-11-19,18.91,19.200001,18.879999,19.08,18.367891,3424600
2015-11-20,19.17,19.360001,18.99,19.200001,18.483414,2849900
2015-11-23,19.129999,19.459999,19.1,19.25,18.531549,3423000
2015-11-24,19.059999,19.6,19.01,19.51,18.781843,4256500
2015-11-25,19.51,19.809999,19.49,19.75,19.012886,3926600
2015-11-27,19.76,19.799999,19.610001,19.66,18.926245,2196100
2015-11-30,19.709999,19.709999,19.42,19.48,18.752962,3362800
2015-12-01,19.549999,19.700001,19.34,19.65,18.916616,3817700
2015-12-02,19.66,19.700001,18.940001,19.08,18.367891,6428600
2015-12-03,19.200001,19.25,18.74,18.889999,18.184982,5517100
2015-12-04,19.01,19.459999,18.879999,19.42,18.695202,4002800
2015-12-07,19.33,19.52,19.23,19.379999,18.656694,3122900
2015-12-08,19.1,19.25,18.68,18.780001,18.079092,4466900
2015-12-09,18.59,18.76,17.969999,18.02,17.347454,7614500
2015-12-10,18.120001,18.32,17.9,18.16,17.482229,5134800
2015-12-11,17.82,17.889999,17.58,17.639999,17.066216,4283000
2015-12-14,17.709999,17.73,17.08,17.18,16.621178,7003500
2015-12-15,17.290001,17.549999,17.15,17.389999,16.824348,6369700
2015-12-16,17.610001,18.120001,17.5,18.02,17.433855,7394200
2015-12-17,18.1,18.17,17.67,17.75,17.17264,5017300
2015-12-18,17.709999,17.74,17.27,17.33,16.766298,11039600
2015-12-21,17.530001,17.889999,17.469999,17.77,17.19199,3618800
2015-12-22,17.469999,17.92,17.389999,17.799999,17.221008,5546900
2015-12-23,17.91,18.200001,17.77,18.129999,17.540276,3305200
2015-12-24,18.120001,18.379999,18.120001,18.219999,17.627352,1446400
2015-12-28,18.129999,18.190001,17.82,18.1,17.511253,2596200
2015-12-29,18.219999,18.299999,17.870001,18.16,17.569302,2995700
2015-12-30,18.16,18.219999,17.93,17.98,17.395157,2270600
2015-12-31,17.9,18.07,17.799999,17.82,17.240358,2140500
2016-01-04,17.57,17.6,16.790001,17.16,16.601826,9365900
2016-01-05,17.200001,17.48,17.1,17.32,16.756626,9787600
2016-01-06,17.040001,17.34,16.780001,16.940001,16.388987,7968900
2016-01-07,16.25,16.77,16.17,16.219999,15.692401,6469200
2016-01-08,16.59,16.74,15.76,15.9,15.382811,10622000
2016-01-11,16.049999,16.370001,15.83,16.16,15.634356,9021000
2016-01-12,16.33,16.49,15.85,16.23,15.70208,5682000
2016-01-13,16.66,17.08,16.27,16.299999,15.7698,13149700
2016-01-14,16.299999,16.43,15.77,16.07,15.547283,6004500
2016-01-15,15.62,16.139999,15.5,15.94,15.421512,8129600
2016-01-19,16.139999,16.27,15.53,15.67,15.160295,5967600
2016-01-20,15.36,15.7,14.61,15.57,15.063546,8245400
2016-01-21,15.58,16.5,15.5,16.0,15.47956,11470300
2016-01-22,16.27,17.02,16.27,16.6,16.060045,9746000
2016-01-25,16.549999,16.780001,15.82,15.91,15.392488,9450600
2016-01-26,16.0,16.48,15.58,16.33,15.798827,7955900
2016-01-27,16.309999,16.5,15.97,16.08,15.556958,8417000
2016-01-28,16.530001,16.799999,16.049999,16.389999,15.856874,11110800
2016-01-29,16.5,16.870001,16.190001,16.76,16.21484,12647300
2016-02-01,16.57,16.82,16.440001,16.51,15.972971,6266600
2016-02-02,16.32,16.68,16.120001,16.18,15.653706,7395700
2016-02-03,16.41,16.48,15.94,16.379999,15.8472,5757200
